FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000196,Biogenic CO2,AA,377341200.0,5.0
1000196,Biogenic CO2,C,377341200.0,5.0
1000196,Carbon Dioxide,AA,198826800.0,5.0
1000196,Carbon Dioxide,C,198826800.0,3.137353716903355
1000196,Methane,AA,31090.0,5.0
1000196,Methane,C,31090.0,4.77613380508202
1000196,Nitrous Oxide,AA,13954.0,5.0
1000196,Nitrous Oxide,C,13954.0,4.9501218288662745
1000197,Carbon Dioxide,C,60368600.0,2.0
1000197,Methane,C,1140.0,2.0
1000197,Nitrous Oxide,C,114.0,2.0
1000198,Carbon Dioxide,H,102022500.0,5.0
1000198,Methane,H,2300.0,5.0
1000198,Nitrous Oxide,H,300.0,5.0
1000199,Carbon Dioxide,C,63200.0,2.0
1000200,Carbon Dioxide,D,23382800.0,5.0
1000200,Methane,D,870.0,5.0
1000200,Nitrous Oxide,D,169.0,5.0
1000201,Carbon Dioxide,C,70179400.0,2.0
1000201,Methane,C,2770.0,2.0
1000201,Nitrous Oxide,C,356.0,2.0
1000202,Carbon Dioxide,C,32082900.0,2.0
1000202,Carbon Dioxide,W,2400.0000000000005,5.0
1000202,Methane,C,600.0,2.0
1000202,Methane,W,82970.0,5.0
1000202,Nitrous Oxide,C,60.0,2.0
1000203,Carbon Dioxide,C,143800.0,2.0
1000203,Carbon Dioxide,D,57230800.0,5.0
1000203,Methane,D,1060.0,5.0
1000203,Nitrous Oxide,D,106.0,5.0
1000204,Carbon Dioxide,C,12707800.0,2.0
1000204,Carbon Dioxide,W,2300.0,5.0
1000204,Methane,C,240.0,2.0
1000204,Methane,W,78220.0,5.0
1000204,Nitrous Oxide,C,24.0,2.0
1000205,Carbon Dioxide,W,28700.0,5.0
1000205,Methane,W,953960.0,5.0
1000206,Carbon Dioxide,C,45508300.0,2.0
1000206,Carbon Dioxide,W,3500.0,5.0
1000206,Methane,C,850.0,2.0
1000206,Methane,W,124070.0,5.0
1000206,Nitrous Oxide,C,85.0,2.0
1000207,Carbon Dioxide,C,140100.0,2.0
1000207,Carbon Dioxide,D,1169292100.0,5.0
1000207,Methane,D,21690.0,5.0
1000207,Nitrous Oxide,D,2169.0,5.0
1000211,Biogenic CO2,C,123071000.0,5.0
1000211,Carbon Dioxide,C,97464400.00000001,4.93940248952438
1000211,Carbon Dioxide,D,21080700.0,5.0
1000211,Methane,C,111320.0,4.9989220265900105
1000211,Methane,D,430.0,5.0
1000211,Nitrous Oxide,C,14609.0,4.9991785885413105
1000211,Nitrous Oxide,D,51.0,5.0
1000214,Carbon Dioxide,C,133457600.0,2.0
1000214,Methane,C,2520.0,2.0
1000214,Nitrous Oxide,C,252.0,2.0
1000215,Methane,HH,2967470.0,5.0
1000216,Methane,HH,2741920.0,5.0
1000217,Methane,HH,828390.0,5.0
1000218,Methane,HH,1728750.0,5.0
1000219,Biogenic CO2,C,85291000.0,5.0
1000219,Carbon Dioxide,C,47582500.0,4.979871287322979
1000219,Methane,C,25850.0,4.99651837524178
1000219,Nitrous Oxide,C,5507.0,4.997276193934992
1000222,Carbon Dioxide,C,153600.0,2.0
1000222,Carbon Dioxide,D,159863200.0,5.0
1000222,Methane,D,2970.0,5.0
1000222,Nitrous Oxide,D,297.0,5.0
1000223,Carbon Dioxide,C,1160500.0,2.0
1000223,Carbon Dioxide,D,78462900.0,5.0
1000223,Methane,C,20.0,2.0
1000223,Methane,D,1450.0,5.0
1000223,Nitrous Oxide,C,2.0,2.0
1000223,Nitrous Oxide,D,145.0,5.0
1000224,Carbon Dioxide,C,15100.0,5.0
1000224,Carbon Dioxide,D,8166300.0,5.0
1000224,Methane,D,150.0,5.0
1000224,Nitrous Oxide,D,15.0,5.0
1000225,Biogenic CO2,C,353140100.0,5.0
1000225,Carbon Dioxide,C,453054200.0,5.0
1000225,Methane,C,106896.0,5.0
1000225,Nitrous Oxide,C,24087.583892617447,5.000000000000001
1000226,Biogenic CO2,C,172566900.0,5.0
1000226,Carbon Dioxide,C,200106800.00000003,5.0
1000226,Methane,C,70632.0,5.0
1000226,Nitrous Oxide,C,14033.892617449665,5.0
1000228,Biogenic CO2,AA,21309400.0,5.0
1000228,Biogenic CO2,C,21309400.0,5.0
1000228,Carbon Dioxide,AA,60119400.0,5.0
1000228,Carbon Dioxide,C,60119400.0,2.0
1000228,Methane,AA,2800.0,5.0
1000228,Methane,C,2800.0,2.0
1000228,Methane,TT,600440.0,5.0
1000228,Nitrous Oxide,AA,938.0,5.0
1000228,Nitrous Oxide,C,938.0,2.0
1000229,Biogenic CO2,AA,823650900.0,5.0
1000229,Biogenic CO2,C,823650900.0,5.0
1000229,Carbon Dioxide,AA,9814000.0,5.0
1000229,Carbon Dioxide,C,9814000.0,5.0
1000229,Methane,AA,53760.0,5.0
1000229,Methane,C,53760.0,5.0
1000229,Methane,TT,1144940.0,5.0
1000229,Nitrous Oxide,AA,26819.0,5.0
1000229,Nitrous Oxide,C,26819.0,5.0
1000230,Biogenic CO2,AA,92759200.0,5.0
1000230,Biogenic CO2,C,92759200.0,5.0
1000230,Carbon Dioxide,AA,967730500.0,5.0
1000230,Carbon Dioxide,C,967730500.0,4.991770642756428
1000230,Methane,AA,118160.0,5.0
1000230,Methane,C,118160.0,4.998476641841571
1000230,Methane,TT,2544240.0,5.0
1000230,Nitrous Oxide,AA,19156.0,5.0
1000230,Nitrous Oxide,C,19156.0,4.999060346627688
1000231,Carbon Dioxide,C,279160900.0,5.0
1000231,Methane,C,32990.0,5.0
1000231,Nitrous Oxide,C,4798.0,5.0
1000232,Biogenic CO2,C,32662400.0,5.0
1000232,Carbon Dioxide,C,4102213500.0,4.658052390496009
1000232,Carbon Dioxide,X,373246100.0,5.0
1000232,Methane,C,423830.0,4.732652242644456
1000232,Methane,TT,9145960.0,5.0
1000232,Nitrous Oxide,C,61282.0,4.738096015143109
1000233,Carbon Dioxide,C,2417113200.0,2.0
1000233,Carbon Dioxide,Q,628740100.0,5.0
1000233,Methane,C,2280.0,2.0
1000233,Methane,Q,30.0,5.0
1000233,Nitrous Oxide,C,1321.0,2.0
1000233,Nitrous Oxide,Q,129.0,5.0
1000234,Carbon Dioxide,C,267936700.0,4.987407100259128
1000234,Methane,C,26340.0,4.996583143507973
1000234,Nitrous Oxide,C,3812.0,4.996852046169989
1000235,Carbon Dioxide,C,104991900.0,2.0
1000235,Carbon Dioxide,Q,18069200.0,5.0
1000235,Methane,C,1090.0,2.0
1000235,Methane,Q,120.0,5.0
1000235,Nitrous Oxide,C,223.0,2.0
1000235,Nitrous Oxide,Q,25.0,5.0
1000236,Carbon Dioxide,C,196583100.0,2.0
1000236,Methane,C,3700.0,2.0
1000236,Nitrous Oxide,C,370.0,2.0
1000237,Carbon Dioxide,D,34663200.0,5.0
1000237,Methane,D,640.0,5.0
1000237,Nitrous Oxide,D,64.0,5.0
1000240,Biogenic CO2,C,187623700.0,5.0
1000240,Carbon Dioxide,C,229043700.0,4.577062368447593
1000240,Methane,C,70870.0,4.974178072527162
1000240,Methane,TT,1681790.0,5.0
1000240,Nitrous Oxide,C,14604.0,4.9874691865242395
1000241,Carbon Dioxide,C,405400.0,2.0
1000241,Carbon Dioxide,D,351914600.0,5.0
1000241,Methane,C,10.0,2.0
1000241,Methane,D,6530.0,5.0
1000241,Nitrous Oxide,C,1.0,2.0
1000241,Nitrous Oxide,D,653.0,5.0
1000242,Carbon Dioxide,C,18469300.0,2.0
1000242,Methane,C,350.0,2.0
1000242,Nitrous Oxide,C,35.0,2.0
1000243,Carbon Dioxide,C,15771700.0,2.0
1000243,Carbon Dioxide,H,537019000.0,5.0
1000243,Methane,C,290.0,2.0
1000243,Methane,H,10050.0,5.0
1000243,Nitrous Oxide,C,29.0,2.0
1000243,Nitrous Oxide,H,1434.0,5.0
1000244,Carbon Dioxide,C,148100.0,5.0
1000244,Carbon Dioxide,D,90988800.0,5.0
1000244,Methane,D,1690.0,5.0
1000244,Nitrous Oxide,D,169.0,5.0
1000245,Carbon Dioxide,C,92976600.0,2.0
1000245,Carbon Dioxide,W,200.0,5.0
1000245,Methane,C,1750.0,2.0
1000245,Methane,W,9980.0,5.0
1000245,Nitrous Oxide,C,175.0,2.0
1000246,Carbon Dioxide,C,41700.0,2.0
1000246,Carbon Dioxide,D,32558800.0,5.0
1000246,Methane,D,630.0,5.0
1000246,Nitrous Oxide,D,67.0,5.0
1000247,Carbon Dioxide,C,212787800.0,4.999918228394673
1000247,Carbon Dioxide,H,377782800.0,5.0
1000247,Methane,C,10130.0,5.0
1000247,Nitrous Oxide,C,1398.0,5.0
1000248,Carbon Dioxide,C,85977000.0,2.0
1000248,Methane,C,1620.0,2.0
1000248,Nitrous Oxide,C,162.0,2.0
1000249,Carbon Dioxide,C,123476400.0,2.0
1000249,Methane,C,2330.0,2.0
1000249,Nitrous Oxide,C,233.0,2.0
1000250,Carbon Dioxide,C,167611100.0,2.0
1000250,Carbon Dioxide,D,1303390300.0,5.0
1000250,Methane,C,3160.0,2.0
1000250,Methane,D,24170.0,5.0
1000250,Nitrous Oxide,C,316.0,2.0
1000250,Nitrous Oxide,D,2417.0,5.0
1000251,Carbon Dioxide,C,745353800.0,4.99674865815402
1000251,Methane,C,88012.0,4.999318274780712
1000251,Nitrous Oxide,C,12800.657718120807,4.999531274085119
1000252,Carbon Dioxide,C,430671000.0,2.010267698544829
1000252,Methane,C,50610.0,2.0
1000252,Nitrous Oxide,C,7362.0,2.0
1000253,Carbon Dioxide,C,614992100.0,5.0
1000253,Methane,C,73210.0,5.0
1000253,Nitrous Oxide,C,10642.0,5.0
1000254,Carbon Dioxide,C,930770700.0,4.978318612736735
1000254,Methane,C,108770.0,4.99641445251448
1000254,Nitrous Oxide,C,15816.020134228189,4.997534145779468
1000255,Carbon Dioxide,D,1975825600.0,5.0
1000255,Methane,D,36640.0,5.0
1000255,Nitrous Oxide,D,3664.0,5.0
1000256,Biogenic CO2,AA,604235500.0,5.0
1000256,Biogenic CO2,C,604235500.0,5.0
1000256,Carbon Dioxide,AA,1036795300.0,5.0
1000256,Carbon Dioxide,C,1036795300.0,3.4889267160616364
1000256,Methane,AA,141230.0,5.0
1000256,Methane,C,141230.0,3.9255823833463146
1000256,Methane,TT,8223900.0,5.0
1000256,Nitrous Oxide,AA,36800.0,5.0
1000256,Nitrous Oxide,C,36800.0,3.075271739130435
1000257,Carbon Dioxide,D,438092500.0,5.0
1000257,Methane,D,44370.0,5.0
1000257,Nitrous Oxide,D,6457.0,5.0
1000258,Carbon Dioxide,AA,8089000.0,5.0
1000258,Carbon Dioxide,C,8089000.0,2.0
1000258,Methane,AA,150.0,5.0
1000258,Methane,C,150.0,2.0
1000258,Methane,TT,261579.99999999997,5.0
1000258,Nitrous Oxide,AA,15.0,5.0
1000258,Nitrous Oxide,C,15.0,2.0
1000259,Carbon Dioxide,C,545122700.0,4.999878926340804
1000259,Methane,C,63808.0,5.0
1000259,Nitrous Oxide,C,9293.959731543626,5.0
1000260,Carbon Dioxide,C,167605400.0,2.0
1000260,Methane,C,3160.0,2.0
1000260,Nitrous Oxide,C,316.0,2.0
1000261,Carbon Dioxide,C,843893600.0,4.521159539543848
1000261,Methane,C,86740.0,4.9124971178233805
1000261,Nitrous Oxide,C,12502.0,4.939289713645817
1000262,Biogenic CO2,AA,947596300.0,5.0
1000262,Biogenic CO2,C,947596300.0,5.0
1000262,Carbon Dioxide,AA,208517900.0,5.0
1000262,Carbon Dioxide,C,208517900.0,2.0
1000262,Methane,AA,76670.0,5.0
1000262,Methane,C,76670.0,2.0
1000262,Methane,TT,4723020.0,5.0
1000262,Nitrous Oxide,AA,36762.0,5.0
1000262,Nitrous Oxide,C,36762.0,2.0
1000263,Carbon Dioxide,D,549493600.0,5.0
1000263,Methane,D,10640.0,5.0
1000263,Nitrous Oxide,D,1152.0,5.0
1000264,Carbon Dioxide,C,1098800.0,2.0
1000264,Carbon Dioxide,D,8593200.0,5.0
1000264,Methane,C,20.0,2.0
1000264,Methane,D,160.0,5.0
1000264,Nitrous Oxide,C,2.0,2.0
1000264,Nitrous Oxide,D,16.0,5.0
1000265,Carbon Dioxide,C,24900.0,2.0
1000265,Carbon Dioxide,D,2123812799.9999998,5.0
1000265,Methane,D,39400.0,5.0
1000265,Nitrous Oxide,D,3940.0,5.0
1000266,Carbon Dioxide,D,18193400.0,5.0
1000266,Methane,D,340.0,5.0
1000266,Nitrous Oxide,D,34.0,5.0
1000267,Carbon Dioxide,D,70733000.0,5.0
1000267,Methane,D,1320.0,5.0
1000267,Nitrous Oxide,D,132.0,5.0
1000268,Carbon Dioxide,D,3510000.0,5.0
1000268,Methane,D,150.0,5.0
1000268,Nitrous Oxide,D,29.0,5.0
1000269,Carbon Dioxide,D,1775216900.0,5.0
1000269,Methane,D,32930.0,5.0
1000269,Nitrous Oxide,D,3293.0,5.0
1000270,Carbon Dioxide,C,212700.0,2.0
1000270,Carbon Dioxide,D,67457700.0,5.0
1000270,Methane,D,1250.0,5.0
1000270,Nitrous Oxide,D,125.0,5.0
1000271,Carbon Dioxide,C,1958900.0,2.0
1000271,Carbon Dioxide,D,824393400.0,5.0
1000271,Methane,C,40.0,2.0
1000271,Methane,D,15290.0,5.0
1000271,Nitrous Oxide,C,4.0,2.0
1000271,Nitrous Oxide,D,1529.0,5.0
1000272,Carbon Dioxide,C,87384900.0,2.0
1000272,Methane,C,1640.0,2.0
1000272,Nitrous Oxide,C,164.0,2.0
1000273,Biogenic CO2,AA,157599000.0,5.0
1000273,Biogenic CO2,C,157599000.0,5.0
1000273,Carbon Dioxide,AA,160246600.0,5.0
1000273,Carbon Dioxide,C,160246600.0,2.0
1000273,Methane,AA,14860.0,5.0
1000273,Methane,C,14860.0,2.0
1000273,Methane,TT,1852540.0,5.0
1000273,Nitrous Oxide,AA,6325.0,5.0
1000273,Nitrous Oxide,C,6325.0,2.0
1000274,Carbon Dioxide,C,3100250000.0,2.0
1000274,Carbon Dioxide,Q,1382690300.0,5.0
1000274,Methane,C,31270.0,2.0
1000274,Methane,Q,740.0,5.0
1000274,Nitrous Oxide,C,4011.0,2.0
1000274,Nitrous Oxide,Q,720.0,5.0
1000275,Carbon Dioxide,C,235973100.0,4.999888122841121
1000275,Methane,C,10.0,5.0
1000275,Nitrous Oxide,C,2.0,5.0
1000276,Carbon Dioxide,C,136224400.0,4.308051274221064
1000276,Methane,C,5560.0,3.0629496402877696
1000276,Nitrous Oxide,C,722.0,2.8185595567867034
1000277,Carbon Dioxide,D,2113405700.0000002,5.0
1000277,Methane,D,41100.0,5.0
1000277,Nitrous Oxide,D,4135.0,5.0
1000278,Carbon Dioxide,C,141700.0,2.0
1000278,Carbon Dioxide,D,1041532800.0,5.0
1000278,Methane,D,19320.0,5.0
1000278,Nitrous Oxide,D,1932.0,5.0
1000282,Carbon Dioxide,C,201138900.0,2.0
1000282,Methane,C,3790.0,2.0
1000282,Nitrous Oxide,C,379.0,2.0
1000283,Carbon Dioxide,D,56363400.0,5.0
1000283,Methane,D,1040.0,5.0
1000283,Nitrous Oxide,D,104.0,5.0
1000284,Carbon Dioxide,C,48500.0,2.0
1000284,Carbon Dioxide,D,88995400.0,5.0
1000284,Methane,D,1650.0,5.0
1000284,Nitrous Oxide,D,165.0,5.0
1000286,Carbon Dioxide,C,40696800.0,2.0
1000286,Methane,C,770.0,2.0
1000286,Nitrous Oxide,C,78.0,2.0
1000287,Methane,HH,5802160.0,5.0
1000288,Carbon Dioxide,C,576600.0,3.021331945889698
1000288,Carbon Dioxide,D,22911800.0,5.0
1000288,Methane,C,10.0,2.0
1000288,Methane,D,440.0,5.0
1000288,Nitrous Oxide,C,3.0,2.0
1000288,Nitrous Oxide,D,46.0,5.0
1000289,Carbon Dioxide,C,410459300.0,2.0
1000289,Methane,C,7730.0,2.0
1000289,Nitrous Oxide,C,773.0,2.0
1000290,Carbon Dioxide,C,878300.0,2.0
1000290,Carbon Dioxide,H,425186000.0,5.0
1000290,Methane,C,20.0,2.0
1000290,Methane,H,3960.0,5.0
1000290,Nitrous Oxide,C,2.0,2.0
1000290,Nitrous Oxide,H,507.0,5.0
1000291,Methane,HH,1777930.0,5.0
1000293,Biogenic CO2,C,352793000.0,5.0
1000293,Carbon Dioxide,C,342307000.0,5.0
1000293,Methane,C,236150.0,5.0
1000293,Nitrous Oxide,C,30994.0,5.0
1000294,Carbon Dioxide,C,89644200.0,2.0146278286827255
1000294,Methane,C,10520.0,2.0
1000294,Nitrous Oxide,C,1530.0,2.0
1000295,Carbon Dioxide,C,984895500.0,5.0
1000295,Methane,C,116396.0,5.0
1000295,Nitrous Oxide,C,16930.53691275168,5.0
1000297,Carbon Dioxide,C,27934600.0,2.0
1000297,Methane,C,520.0,2.0
1000297,Nitrous Oxide,C,55.0,2.0
1000298,Carbon Dioxide,D,89955000.0,5.0
1000298,Methane,D,1670.0,5.0
1000298,Nitrous Oxide,D,167.0,5.0
1000300,Carbon Dioxide,D,22242600.0,5.0
1000300,Methane,D,450.0,5.0
1000300,Nitrous Oxide,D,45.0,5.0
1000301,Carbon Dioxide,D,496247500.0,5.0
1000301,Methane,D,9200.0,5.0
1000301,Nitrous Oxide,D,920.0,5.0
1000302,Carbon Dioxide,C,3794100.0,2.0
1000302,Carbon Dioxide,D,61662200.0,5.0
1000302,Methane,C,150.0,2.0
1000302,Methane,D,1440.0,5.0
1000302,Nitrous Oxide,C,31.0,2.0
1000302,Nitrous Oxide,D,184.0,5.0
1000303,Carbon Dioxide,D,57590600.0,5.0
1000303,Methane,D,2140.0,5.0
1000303,Nitrous Oxide,D,275.0,5.0
1000304,Biogenic CO2,C,1376200.0,5.0
1000304,Carbon Dioxide,C,68890200.0,2.0
1000304,Methane,C,1380.0,2.0
1000304,Nitrous Oxide,C,147.0,2.0
1000305,Carbon Dioxide,AA,119762600.0,5.0
1000305,Carbon Dioxide,C,119762600.0,2.0
1000305,Methane,AA,2260.0,5.0
1000305,Methane,C,2260.0,2.0
1000305,Methane,TT,704900.0,5.0
1000305,Nitrous Oxide,AA,226.0,5.0
1000305,Nitrous Oxide,C,226.0,2.0
1000306,Carbon Dioxide,C,112006700.0,4.932921869852429
1000306,Methane,C,2160.0,4.861111111111111
1000306,Nitrous Oxide,C,226.0,4.734513274336283
1000310,Carbon Dioxide,D,377355500.0,5.0
1000310,Methane,D,7000.0,5.0
1000310,Nitrous Oxide,D,700.0,5.0
1000311,Biogenic CO2,AA,436147300.0,5.0
1000311,Biogenic CO2,C,436147300.0,5.0
1000311,Carbon Dioxide,AA,171249300.0,5.0
1000311,Carbon Dioxide,C,171249300.0,2.793688670631347
1000311,Methane,AA,45800.0,5.0
1000311,Methane,C,45800.0,2.791921397379913
1000311,Methane,TT,5951550.0,5.0
1000311,Nitrous Oxide,AA,18271.0,5.0
1000311,Nitrous Oxide,C,18271.0,2.2471129111707078
1000312,Carbon Dioxide,D,65366400.0,5.0
1000312,Methane,D,1960.0,5.0
1000312,Nitrous Oxide,D,251.0,5.0
1000315,Carbon Dioxide,C,27687100.0,2.0
1000315,Carbon Dioxide,W,3500.0,5.0
1000315,Methane,C,520.0,2.0
1000315,Methane,W,119730.0,5.0
1000315,Nitrous Oxide,C,52.0,2.0
1000316,Carbon Dioxide,C,30522500.0,2.0
1000316,Carbon Dioxide,W,8900.0,5.0
1000316,Methane,C,580.0,2.0
1000316,Methane,W,306630.0,5.0
1000316,Nitrous Oxide,C,58.0,2.0
1000317,Carbon Dioxide,C,5528200.0,2.0
1000317,Carbon Dioxide,D,685779700.0,5.0
1000317,Methane,C,100.0,2.0
1000317,Methane,D,12720.0,5.0
1000317,Nitrous Oxide,C,10.0,2.0
1000317,Nitrous Oxide,D,1272.0,5.0
1000318,Carbon Dioxide,C,35943900.0,5.0
1000318,Carbon Dioxide,D,739332800.0,5.0
1000318,Methane,C,690.0,5.0
1000318,Methane,D,14680.0,5.0
1000318,Nitrous Oxide,C,70.0,5.0
1000318,Nitrous Oxide,D,1641.0,5.0
1000319,Biogenic CO2,AA,639718200.0,5.0
1000319,Biogenic CO2,C,639718200.0,5.0
1000319,Carbon Dioxide,AA,157526500.0,5.0
1000319,Carbon Dioxide,C,157526500.0,3.3003341376378157
1000319,Methane,AA,67120.0,5.0
1000319,Methane,C,67120.0,4.395262216924911
1000319,Methane,TT,1381200.0,5.0
1000319,Nitrous Oxide,AA,27158.0,5.0
1000319,Nitrous Oxide,C,27158.0,4.264857500552323
1000320,Carbon Dioxide,C,187849000.0,5.0
1000320,Methane,C,2012.0,5.0
1000320,Nitrous Oxide,C,3222.48322147651,5.0
1000322,Carbon Dioxide,D,15047000.0,5.0
1000322,Methane,D,610.0,5.0
1000322,Nitrous Oxide,D,123.0,5.0
1000323,Biogenic CO2,D,31299000.0,5.0
1000323,Carbon Dioxide,D,1461391400.0,5.0
1000323,Methane,D,28810.0,5.0
1000323,Nitrous Oxide,D,2998.0,5.0
1000324,Biogenic CO2,AA,193464000.0,5.0
1000324,Biogenic CO2,C,193464000.0,5.0
1000324,Carbon Dioxide,AA,44024700.0,5.0
1000324,Carbon Dioxide,C,44024700.0,2.0
1000324,Methane,AA,15680.0,5.0
1000324,Methane,C,15680.0,2.0
1000324,Nitrous Oxide,AA,7508.0,5.0
1000324,Nitrous Oxide,C,7508.0,2.0
1000325,Biogenic CO2,C,4741300.0,5.0
1000325,Carbon Dioxide,C,248645300.0,2.0
1000325,Methane,C,8820.0,2.0
1000325,Nitrous Oxide,C,1526.0,2.0
1000326,Sulfur Hexafluoride,DD,3421.4,5.0
1000328,Carbon Dioxide,C,26350400.0,2.0
1000328,Methane,C,500.0,2.0
1000328,Nitrous Oxide,C,50.0,2.0
1000329,Carbon Dioxide,C,87399400.0,2.0
1000329,Carbon Dioxide,N,35817500.0,5.0
1000329,Methane,C,1650.0,2.0
1000329,Nitrous Oxide,C,165.0,2.0
1000330,Carbon Dioxide,C,43011100.0,2.0
1000330,Carbon Dioxide,Q,31809700.0,5.0
1000330,Methane,C,810.0,2.0
1000330,Nitrous Oxide,C,81.0,2.0
1000331,Methane,HH,1568160.0,5.0
1000333,Carbon Dioxide,C,164400.0,2.0
1000333,Carbon Dioxide,D,231900.0,5.0
1000334,Carbon Dioxide,C,726533400.0,4.455996792439274
1000334,Methane,C,72520.0,4.897407611693326
1000334,Methane,TT,566120.0,5.0
1000334,Nitrous Oxide,C,10437.0,4.928715148031044
1000336,Carbon Dioxide,C,43527300.0,2.0
1000336,Methane,C,820.0,2.0
1000336,Nitrous Oxide,C,82.0,2.0
1000338,Carbon Dioxide,C,95486800.0,2.0
1000338,Methane,C,1790.0,2.0
1000338,Nitrous Oxide,C,179.0,2.0
1000340,Carbon Dioxide,D,5115552600.0,5.0
1000340,Methane,D,588790.0,5.0
1000340,Nitrous Oxide,D,85631.0,5.0
1000342,Carbon Dioxide,C,388605600.0,2.0
1000342,Carbon Dioxide,X,11648000.0,5.0
1000342,Methane,C,32090.0,2.0
1000342,Methane,X,36890.0,5.0
1000342,Nitrous Oxide,C,6370.0,2.0
1000342,Nitrous Oxide,X,116.0,5.0
1000343,Carbon Dioxide,C,1170479200.0,2.0
1000343,Carbon Dioxide,P,45733100.0,5.0
1000343,Carbon Dioxide,Y,576357300.0,5.0
1000343,Methane,C,62200.0,2.0
1000343,Methane,Y,57810.0,5.0
1000343,Nitrous Oxide,C,12259.0,2.0
1000343,Nitrous Oxide,Y,3347.0,5.0
1000344,Carbon Dioxide,C,121391200.0,2.0
1000344,Methane,C,2310.0,2.0
1000344,Methane,II,4210.0,5.0
1000344,Nitrous Oxide,C,233.0,2.0
1000345,Biogenic CO2,AA,530236300.00000006,5.0
1000345,Biogenic CO2,C,530236300.0,5.0
1000345,Carbon Dioxide,AA,108949800.0,5.0
1000345,Carbon Dioxide,C,108949800.0,2.020871855630152
1000345,Methane,AA,42850.0,5.0
1000345,Methane,C,42850.0,2.0126021003500583
1000345,Methane,TT,4035140.0,5.0
1000345,Nitrous Oxide,AA,20581.0,5.0
1000345,Nitrous Oxide,C,20581.0,2.0049560274039164
1000346,Carbon Dioxide,C,1673354100.0,4.819459192767389
1000346,Methane,C,82650.0,4.923774954627949
1000346,Nitrous Oxide,C,15945.06711409396,4.960489347865891
1000347,Carbon Dioxide,C,2804086300.0,5.0
1000347,Methane,C,52008.0,5.0
1000347,Nitrous Oxide,C,5201.342281879196,4.999999999999999
1000348,Biogenic CO2,AA,538145600.0,5.0
1000348,Biogenic CO2,C,538145600.0,5.0
1000348,Carbon Dioxide,AA,70787600.0,5.0
1000348,Carbon Dioxide,C,70787600.0,2.168685990515873
1000348,Methane,AA,48150.0,5.0
1000348,Methane,C,48150.0,2.460436137071651
1000348,Methane,TT,278390.0,5.0
1000348,Nitrous Oxide,AA,20948.0,5.0
1000348,Nitrous Oxide,C,20948.0,2.1434981859843423
1000349,Methane,HH,9515980.0,5.0
1000351,Carbon Dioxide,C,20738200.0,2.0
1000351,Carbon Dioxide,N,12166700.0,5.0
1000351,Methane,C,390.0,2.0
1000351,Nitrous Oxide,C,39.0,2.0
1000352,Carbon Dioxide,C,71309200.0,2.0
1000352,Methane,C,1340.0,2.0
1000352,Nitrous Oxide,C,134.0,2.0
1000353,Biogenic CO2,AA,310318000.0,5.0
1000353,Biogenic CO2,C,310318000.0,5.0
1000353,Carbon Dioxide,AA,52368900.0,5.0
1000353,Carbon Dioxide,C,52368900.0,5.0
1000353,Methane,AA,57240.0,5.0
1000353,Methane,C,57240.0,5.0
1000353,Methane,II,97150.0,5.0
1000353,Methane,TT,208510.0,5.0
1000353,Nitrous Oxide,AA,22373.0,5.0
1000353,Nitrous Oxide,C,22373.0,5.0
1000354,Biogenic CO2,C,4100.0,5.0
1000354,Carbon Dioxide,C,3887400.0,2.0
1000354,HFC-134a,I,14.4,5.0
1000354,HFC-23,I,539.5,5.0
1000354,HFC-41,I,3.3,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,I,291.7,5.0
1000354,Methane,C,70.0,2.0
1000354,Nitrogen Triflouride,I,86.5,5.0
1000354,Nitrous Oxide,C,7.0,2.0
1000354,Nitrous Oxide,I,1532.0,5.0
1000354,Other,I,863.1,5.0
1000354,PFC C-1418,I,2.8,5.0
1000354,PFC-116 (Perfluoroethane),I,5415.0,5.0
1000354,PFC-14 (Perfluoromethane),I,3021.3999999999996,5.0
1000354,PFC-318 (Perfluorocyclobutane),I,8.200000000000001,5.0
1000354,"Perfluorobuta-1,3-diene",I,1.6,5.0
1000354,Sulfur Hexafluoride,I,156.70000000000002,5.0
1000355,Carbon Dioxide,W,172100200.0,5.0
1000355,Methane,W,7304650.000000001,5.0
1000355,Nitrous Oxide,W,450.0,5.0
1000356,Carbon Dioxide,C,50781500.0,2.0
1000356,Methane,C,970.0,2.0
1000356,Nitrous Oxide,C,98.0,2.0
1000357,Biogenic CO2,C,12067000.0,5.0
1000357,Carbon Dioxide,C,22109100.0,2.0
1000357,Methane,C,970.0,2.0
1000357,Methane,II,64980.00000000001,5.0
1000357,Nitrous Oxide,C,144.0,2.0
1000360,Carbon Dioxide,C,23962100.0,5.0
1000360,Methane,C,450.0,5.0
1000360,Nitrous Oxide,C,45.0,5.0
1000362,Biogenic CO2,C,171309100.0,5.0
1000362,Carbon Dioxide,C,132324500.0,4.9831945476389965
1000362,Methane,C,106560.0,4.999155405405405
1000362,Nitrous Oxide,C,13985.0,4.9991419377904895
1000363,Carbon Dioxide,C,31231400.0,2.0
1000363,Methane,C,590.0,2.0
1000363,Nitrous Oxide,C,59.0,2.0
1000364,Carbon Dioxide,D,2104980000.0,5.0
1000364,Methane,D,244480.0,5.0
1000364,Nitrous Oxide,D,35549.0,5.0
1000365,Methane,HH,4094610.0,5.0
1000368,Methane,HH,466000.0,5.0
