FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000190,Methane,D,820.0,5.0
1000190,Nitrous Oxide,D,82.0,5.0
1000191,Carbon Dioxide,C,13000.0,2.0
1000191,Methane,HH,6269730.0,5.0
1000192,Carbon Dioxide,D,15210062500.0,5.0
1000192,Methane,D,1758460.0,5.0
1000192,Nitrous Oxide,D,255775.0,5.0
1000193,Carbon Dioxide,C,147403800.0,2.0
1000193,Methane,C,12940.0,2.0
1000193,Nitrous Oxide,C,1850.0,2.0
1000194,Carbon Dioxide,C,5584500.0,2.0
1000194,Methane,C,100.0,2.0
1000194,Nitrous Oxide,C,10.0,2.0
1000196,Biogenic CO2,AA,447034700.0,5.0
1000196,Biogenic CO2,C,447034700.0,5.0
1000196,Carbon Dioxide,AA,165051800.0,5.0
1000196,Carbon Dioxide,C,165051799.99999997,2.9689376304893367
1000196,Methane,AA,33710.0,5.0
1000196,Methane,C,33710.0,4.812221892613468
1000196,Nitrous Oxide,AA,15228.0,5.0
1000196,Nitrous Oxide,C,15228.0,4.95843183609141
1000197,Carbon Dioxide,C,63266400.0,2.0
1000197,Methane,C,1190.0,2.0
1000197,Nitrous Oxide,C,119.0,2.0
1000198,Carbon Dioxide,C,111600.0,2.0
1000198,Carbon Dioxide,H,74736200.0,5.0
1000198,Methane,H,3110.0,5.0
1000198,Nitrous Oxide,H,382.0,5.0
1000199,Carbon Dioxide,C,105100.0,2.0
1000199,Methane,C,50.0,2.0
1000199,Nitrous Oxide,C,50.0,2.0
1000200,Carbon Dioxide,D,3135700.0,5.0
1000200,Methane,D,90.0,5.0
1000200,Nitrous Oxide,D,15.0,5.0
1000201,Carbon Dioxide,C,80906000.0,4.189874669369392
1000201,Methane,C,3420.0,2.973684210526316
1000201,Nitrous Oxide,C,345.0,2.965217391304348
1000202,Carbon Dioxide,C,24892800.0,2.0
1000202,Carbon Dioxide,W,3300.0000000000005,5.0
1000202,Methane,C,470.0,2.0
1000202,Methane,W,105908.0,5.0
1000202,Nitrous Oxide,C,50.0,2.0
1000203,Carbon Dioxide,C,208000.0,2.0
1000203,Carbon Dioxide,D,83363100.0,5.0
1000203,Methane,D,1550.0,5.0
1000203,Nitrous Oxide,D,155.0,5.0
1000204,Carbon Dioxide,C,12670600.0,2.0
1000204,Carbon Dioxide,W,3400.0000000000005,5.0
1000204,Methane,C,240.0,2.0
1000204,Methane,W,111988.0,5.0
1000204,Nitrous Oxide,C,24.0,2.0
1000205,Carbon Dioxide,W,34900.0,5.0
1000205,Methane,W,1156224.0,5.0
1000206,Carbon Dioxide,C,38064700.0,2.0
1000206,Carbon Dioxide,W,1300.0000000000002,5.0
1000206,Methane,C,720.0,2.0
1000206,Methane,W,48272.00000000001,5.0
1000206,Nitrous Oxide,C,72.0,2.0
1000207,Carbon Dioxide,C,464000.0,2.0
1000207,Carbon Dioxide,D,578508400.0,5.0
1000207,Methane,C,10.0,2.0
1000207,Methane,D,10730.0,5.0
1000207,Nitrous Oxide,C,1.0,2.0
1000207,Nitrous Oxide,D,1073.0,5.0
1000211,Biogenic CO2,C,168280900.0,5.0
1000211,Carbon Dioxide,C,124104300.0,4.992786712466852
1000211,Carbon Dioxide,D,48506800.0,5.0
1000211,Methane,C,116910.0,5.0
1000211,Methane,D,930.0,5.0
1000211,Nitrous Oxide,C,15340.0,5.0
1000211,Nitrous Oxide,D,100.0,5.0
1000214,Carbon Dioxide,C,138207600.0,2.0
1000214,Methane,C,2610.0,2.0
1000214,Nitrous Oxide,C,261.0,2.0
1000215,Methane,HH,2711740.0,5.0
1000216,Carbon Dioxide,C,105600.0,2.0
1000216,Methane,HH,2626326.0,5.0
1000216,Nitrous Oxide,C,1.0,2.0
1000217,Methane,HH,1023730.0,5.0
1000218,Methane,HH,2126020.0,5.0
1000219,Biogenic CO2,C,90698500.0,5.0
1000219,Carbon Dioxide,C,43702000.0,4.921434707519396
1000219,Methane,C,25640.0,4.983619344773791
1000219,Nitrous Oxide,C,5484.0,4.985229759299781
1000221,Carbon Dioxide,D,6098400.0,5.0
1000221,Methane,D,119.0,5.0
1000221,Nitrous Oxide,D,13.0,5.0
1000222,Carbon Dioxide,C,60600.0,2.0
1000222,Carbon Dioxide,D,57260900.0,5.0
1000222,Methane,D,1070.0,5.0
1000222,Nitrous Oxide,D,107.0,5.0
1000223,Carbon Dioxide,C,1425200.0,2.0
1000223,Carbon Dioxide,D,90619800.0,5.0
1000223,Methane,C,20.0,2.0
1000223,Methane,D,1690.0,5.0
1000223,Nitrous Oxide,D,169.0,5.0
1000224,Carbon Dioxide,C,15100.0,2.0
1000224,Carbon Dioxide,D,7675600.0,5.0
1000224,Methane,D,140.0,5.0
1000224,Nitrous Oxide,D,14.0,5.0
1000225,Biogenic CO2,C,414859800.0,5.0
1000225,Carbon Dioxide,C,316978900.0,5.0
1000225,Methane,C,130236.0,5.0
1000225,Nitrous Oxide,C,27790.268456375838,5.0
1000226,Biogenic CO2,C,195541000.0,5.0
1000226,Carbon Dioxide,C,149044400.00000003,5.0
1000226,Methane,C,56572.0,5.0
1000226,Nitrous Oxide,C,12360.06711409396,4.999999999999999
1000227,Biogenic CO2,C,405645000.0,5.0
1000227,Carbon Dioxide,C,40706000.0,5.0
1000227,Methane,C,28331.999999999996,5.0
1000227,Nitrous Oxide,C,14166.107382550335,5.0
1000228,Biogenic CO2,AA,14695100.0,5.0
1000228,Biogenic CO2,C,14695100.0,5.0
1000228,Carbon Dioxide,AA,70816900.0,5.0
1000228,Carbon Dioxide,C,70816900.0,2.009531995509402
1000228,Methane,AA,2470.0,5.0
1000228,Methane,C,2470.0,2.0121457489878543
1000228,Methane,TT,633010.0,5.0
1000228,Nitrous Oxide,AA,699.0,5.0
1000228,Nitrous Oxide,C,699.0,2.0085836909871246
1000229,Biogenic CO2,AA,627372500.0,5.0
1000229,Biogenic CO2,C,627372500.0,5.0
1000229,Carbon Dioxide,AA,10320600.0,5.0
1000229,Carbon Dioxide,C,10320599.999999978,4.999999999999999
1000229,Methane,AA,50000.0,5.0
1000229,Methane,C,50000.0,5.0
1000229,Methane,TT,1220310.0,5.0
1000229,Nitrous Oxide,AA,24930.0,5.0
1000229,Nitrous Oxide,C,24930.0,5.0
1000230,Biogenic CO2,AA,70015000.0,5.0
1000230,Biogenic CO2,C,70015000.0,5.0
1000230,Carbon Dioxide,AA,1050062300.0,5.0
1000230,Carbon Dioxide,C,1050062300.0,4.991952477486336
1000230,Methane,AA,126650.0,5.0
1000230,Methane,C,126650.0,4.9985787603632055
1000230,Methane,TT,2470470.0,5.0
1000230,Nitrous Oxide,AA,20297.0,5.0
1000230,Nitrous Oxide,C,20297.0,4.999113169433906
1000231,Carbon Dioxide,C,326006100.0,5.0
1000231,Methane,C,38530.0,5.0
1000231,Nitrous Oxide,C,5604.0,5.0
1000232,Biogenic CO2,C,35100100.0,5.0
1000232,Carbon Dioxide,C,4324894800.0,4.686354891221863
1000232,Carbon Dioxide,X,361797000.0,5.0
1000232,Methane,C,479880.0,4.769692423105776
1000232,Methane,TT,8617070.0,5.0
1000232,Nitrous Oxide,C,69660.0,4.775193798449612
1000233,Carbon Dioxide,C,3664100100.0,2.0
1000233,Carbon Dioxide,Q,442313400.0,5.0
1000233,Methane,C,1820.0,2.0
1000233,Methane,Q,10.0,5.0
1000233,Nitrous Oxide,C,1602.0,2.0
1000233,Nitrous Oxide,Q,28.0,5.0
1000234,Carbon Dioxide,C,229259100.0,4.999593036874
1000234,Methane,C,880.0,5.0
1000234,Nitrous Oxide,C,3016.0,5.0
1000235,Carbon Dioxide,C,112176500.0,2.0
1000235,Carbon Dioxide,Q,14173000.0,5.0
1000235,Methane,C,1130.0,2.0
1000235,Methane,Q,100.0,5.0
1000235,Nitrous Oxide,C,203.0,2.0
1000235,Nitrous Oxide,Q,30.0,5.0
1000236,Carbon Dioxide,C,193713800.0,2.0
1000236,Methane,C,3650.0,2.0
1000236,Nitrous Oxide,C,365.0,2.0
1000237,Carbon Dioxide,D,79521800.0,5.0
1000237,Methane,D,1470.0,5.0
1000237,Nitrous Oxide,D,147.0,5.0
1000240,Biogenic CO2,C,214949000.0,5.0
1000240,Carbon Dioxide,C,340047000.0,2.0
1000240,Methane,C,124750.0,2.0
1000240,Methane,TT,131980.0,5.0
1000240,Nitrous Oxide,C,16374.0,2.0
1000241,Carbon Dioxide,C,800.0,2.0
1000241,Carbon Dioxide,D,221389500.0,5.0
1000241,Methane,D,4110.0,5.0
1000241,Nitrous Oxide,D,411.0,5.0
1000242,Carbon Dioxide,C,24178700.0,2.0
1000242,Methane,C,460.0,2.0
1000242,Nitrous Oxide,C,46.0,2.0
1000243,Carbon Dioxide,C,4230000.0,2.0
1000243,Carbon Dioxide,H,299260000.0,5.0
1000243,Methane,C,90.0,2.0
1000243,Methane,H,17920.0,5.0
1000243,Nitrous Oxide,C,9.0,2.0
1000243,Nitrous Oxide,H,2600.0,5.0
1000244,Carbon Dioxide,C,78200.0,2.0
1000244,Carbon Dioxide,D,45836700.0,5.0
1000244,Methane,D,850.0,5.0
1000244,Nitrous Oxide,D,85.0,5.0
1000245,Carbon Dioxide,C,92315900.0,2.0
1000245,Carbon Dioxide,W,200.0,5.0
1000245,Methane,C,1740.0,2.0
1000245,Methane,W,8251.999999999998,5.0
1000245,Nitrous Oxide,C,174.0,2.0
1000246,Carbon Dioxide,C,58300.0,2.0
1000246,Carbon Dioxide,D,15349500.0,5.0
1000246,Methane,D,290.0,5.0
1000246,Nitrous Oxide,D,29.0,5.0
1000247,Carbon Dioxide,C,160635300.0,4.999869269083446
1000247,Carbon Dioxide,H,289989000.0,5.0
1000247,Methane,C,10430.0,5.0
1000247,Nitrous Oxide,C,1421.0,5.0
1000248,Carbon Dioxide,C,64033600.0,2.0
1000248,Methane,C,1210.0,2.0
1000248,Nitrous Oxide,C,121.0,2.0
1000249,Carbon Dioxide,C,114848900.0,2.0
1000249,Methane,C,2170.0,2.0
1000249,Nitrous Oxide,C,217.0,2.0
1000250,Carbon Dioxide,C,175833000.0,2.0
1000250,Carbon Dioxide,D,1040629600.0,5.0
1000250,Methane,C,3310.0,2.0
1000250,Methane,D,19310.0,5.0
1000250,Nitrous Oxide,C,331.0,2.0
1000250,Nitrous Oxide,D,1931.0,5.0
1000251,Carbon Dioxide,C,945618100.0,4.996938193124687
1000251,Methane,C,111660.0,4.999462654486835
1000251,Nitrous Oxide,C,16240.590604026847,4.999630555307607
1000252,Carbon Dioxide,D,434663200.0,5.0
1000252,Methane,D,51370.0,5.0
1000252,Nitrous Oxide,D,7472.0,5.0
1000253,Carbon Dioxide,C,612319400.0,5.0
1000253,Methane,C,73510.0,5.0
1000253,Nitrous Oxide,C,10688.194630872484,5.0
1000254,Carbon Dioxide,C,803018500.0,4.975571671138336
1000254,Methane,C,93650.0,4.995835557928457
1000254,Nitrous Oxide,C,13614.677852348992,4.997135444523701
1000255,Carbon Dioxide,D,1808877900.0,5.0
1000255,Methane,D,33550.0,5.0
1000255,Nitrous Oxide,D,3355.0,5.0
1000256,Biogenic CO2,AA,263051000.0,5.0
1000256,Biogenic CO2,C,263051000.0,5.0
1000256,Carbon Dioxide,AA,1292854900.0,5.0
1000256,Carbon Dioxide,C,1292854900.0,4.346219217086884
1000256,Methane,AA,203140.0,5.0
1000256,Methane,C,203140.0,4.473515801910013
1000256,Methane,TT,8257450.000000001,5.0
1000256,Nitrous Oxide,AA,28362.0,5.0
1000256,Nitrous Oxide,C,28362.0,4.519356885974191
1000257,Carbon Dioxide,D,509319000.0,5.0
1000257,Methane,D,49910.0,5.0
1000257,Nitrous Oxide,D,7263.0,5.0
1000258,Carbon Dioxide,AA,12423100.0,5.0
1000258,Carbon Dioxide,C,12423100.0,2.0
1000258,Methane,AA,230.0,5.0
1000258,Methane,C,230.0,2.0
1000258,Methane,TT,283590.0,5.0
1000258,Nitrous Oxide,AA,23.0,5.0
1000258,Nitrous Oxide,C,23.0,2.0
1000259,Carbon Dioxide,C,595306200.0,4.999852848836447
1000259,Methane,C,6564.0,5.0
1000259,Nitrous Oxide,C,10148.657718120805,4.999999999999999
1000260,Carbon Dioxide,C,209368000.0,2.0
1000260,Methane,C,3940.0,2.0
1000260,Nitrous Oxide,C,400.0,2.0
1000261,Carbon Dioxide,C,778737800.0,4.692169559510274
1000261,Methane,C,98870.0,4.954485688277536
1000261,Nitrous Oxide,C,14238.0,4.968183733670459
1000262,Biogenic CO2,AA,936191700.0,5.0
1000262,Biogenic CO2,C,936191700.0,5.0
1000262,Carbon Dioxide,AA,203041100.0,5.0
1000262,Carbon Dioxide,C,203041100.0,2.0
1000262,Methane,AA,75680.0,5.0
1000262,Methane,C,75680.0,2.0
1000262,Methane,TT,4432630.0,5.0
1000262,Nitrous Oxide,AA,36313.0,5.0
1000262,Nitrous Oxide,C,36313.0,2.0
1000263,Carbon Dioxide,D,430108600.0,5.0
1000263,Methane,D,7970.0,5.0
1000263,Nitrous Oxide,D,797.0,5.0
1000264,Carbon Dioxide,C,6513100.0,2.0
1000264,Carbon Dioxide,D,9072100.0,5.0
1000264,Methane,C,120.0,2.0
1000264,Methane,D,170.0,5.0
1000264,Nitrous Oxide,C,12.0,2.0
1000264,Nitrous Oxide,D,17.0,5.0
1000265,Carbon Dioxide,C,33000.0,2.0
1000265,Carbon Dioxide,D,1594390800.0,5.0
1000265,Methane,D,29500.0,5.0
1000265,Nitrous Oxide,D,2950.0,5.0
1000267,Carbon Dioxide,D,119543500.0,5.0
1000267,Methane,D,2220.0,5.0
1000267,Nitrous Oxide,D,222.0,5.0
1000268,Carbon Dioxide,D,14403000.0,5.0
1000268,Methane,D,310.0,5.0
1000268,Nitrous Oxide,D,118.0,5.0
1000269,Carbon Dioxide,D,1823633700.0,5.0
1000269,Methane,D,33830.0,5.0
1000269,Nitrous Oxide,D,3383.0,5.0
1000270,Carbon Dioxide,C,159700.0,2.0
1000270,Carbon Dioxide,D,50719800.0,5.0
1000270,Methane,D,940.0,5.0
1000270,Nitrous Oxide,D,94.0,5.0
1000271,Carbon Dioxide,D,747520300.0,5.0
1000271,Methane,D,13860.0,5.0
1000271,Nitrous Oxide,D,1386.0,5.0
1000272,Carbon Dioxide,C,107056100.0,2.0
1000272,Methane,C,2040.0,2.0
1000272,Nitrous Oxide,C,204.0,2.0
1000273,Biogenic CO2,AA,168397000.0,5.0
1000273,Biogenic CO2,C,168397000.0,5.0
1000273,Carbon Dioxide,AA,156420000.0,5.0
1000273,Carbon Dioxide,C,156420000.0,2.0785096830819163
1000273,Methane,AA,16580.0,5.0
1000273,Methane,C,16580.0,2.1827503015681544
1000273,Methane,TT,1648060.0,5.0
1000273,Nitrous Oxide,AA,6874.0,5.0
1000273,Nitrous Oxide,C,6874.0,2.064154786150713
1000274,Carbon Dioxide,C,2825246500.0,2.0
1000274,Carbon Dioxide,Q,1332519900.0,5.0
1000274,Methane,C,28360.0,2.0
1000274,Methane,Q,180.0,5.0
1000274,Nitrous Oxide,C,3684.0,2.0
1000274,Nitrous Oxide,Q,565.0,5.0
1000275,Carbon Dioxide,C,217273800.0,4.794666453111236
1000275,Methane,C,27180.0,4.969094922737307
1000275,Nitrous Oxide,C,3930.0,4.977099236641221
1000276,Carbon Dioxide,C,159671000.0,4.998156834991952
1000276,Methane,C,11390.0,5.0
1000276,Nitrous Oxide,C,1593.0,4.998116760828625
1000277,Carbon Dioxide,D,1856031600.0,5.0
1000277,Methane,D,34390.0,5.0
1000277,Nitrous Oxide,D,3442.0,5.0
1000278,Carbon Dioxide,C,377600.0,2.0
1000278,Carbon Dioxide,D,776127600.0,5.0
1000278,Methane,C,10.0,2.0
1000278,Methane,D,14400.0,5.0
1000278,Nitrous Oxide,C,1.0,2.0
1000278,Nitrous Oxide,D,1440.0,5.0
1000279,Carbon Dioxide,D,18241200.0,5.0
1000279,Methane,D,330.0,5.0
1000279,Nitrous Oxide,D,33.0,5.0
1000280,Carbon Dioxide,D,11461400.0,5.0
1000280,Methane,D,200.0,5.0
1000280,Nitrous Oxide,D,20.0,5.0
1000281,Carbon Dioxide,D,144752600.0,5.0
1000281,Methane,D,16420.0,5.0
1000281,Nitrous Oxide,D,2389.0,5.0
1000282,Carbon Dioxide,C,195439000.0,2.0
1000282,Methane,C,3680.0,2.0
1000282,Nitrous Oxide,C,368.0,2.0
1000283,Carbon Dioxide,D,32959300.000000004,5.0
1000283,Methane,D,610.0,5.0
1000283,Nitrous Oxide,D,61.0,5.0
1000284,Carbon Dioxide,C,77600.0,2.0
1000284,Carbon Dioxide,D,63269600.0,5.0
1000284,Methane,D,1180.0,5.0
1000284,Nitrous Oxide,D,118.0,5.0
1000285,Biogenic CO2,D,435674700.0,5.0
1000285,Carbon Dioxide,D,9430100.0,5.0
1000285,Methane,D,89320.0,5.0
1000285,Nitrous Oxide,D,17774.0,5.0
1000286,Carbon Dioxide,C,54871800.0,2.0
1000286,Methane,C,1030.0,2.0
1000286,Nitrous Oxide,C,104.0,2.0
1000287,Methane,HH,5407320.0,5.0
1000288,Carbon Dioxide,C,1113000.0,2.7711590296495956
1000288,Carbon Dioxide,D,34337300.0,5.0
1000288,Methane,C,40.0,2.75
1000288,Methane,D,640.0,5.0
1000288,Nitrous Oxide,C,8.0,2.375
1000288,Nitrous Oxide,D,64.0,5.0
1000289,Carbon Dioxide,C,285529200.0,2.0
1000289,Methane,C,5370.0,2.0
1000289,Nitrous Oxide,C,537.0,2.0
1000290,Carbon Dioxide,C,359600.0,2.0
1000290,Carbon Dioxide,H,365242000.0,5.0
1000290,Methane,C,10.0,2.0
1000290,Methane,H,1400.0,5.0
1000290,Nitrous Oxide,C,1.0,2.0
1000290,Nitrous Oxide,H,203.0,5.0
1000291,Methane,HH,2746500.0,5.0
1000293,Biogenic CO2,C,377609900.0,5.0
1000293,Carbon Dioxide,C,379952900.0,5.0
1000293,Methane,C,265150.0,5.0
1000293,Nitrous Oxide,C,34801.0,5.0
1000294,Carbon Dioxide,D,70336800.0,5.0
1000294,Methane,D,8310.0,5.0
1000294,Nitrous Oxide,D,1209.0,5.0
1000295,Carbon Dioxide,C,1032075500.0,5.0
1000295,Methane,C,121968.0,5.0
1000295,Nitrous Oxide,C,17741.275167785236,5.0
1000296,Carbon Dioxide,C,11000.0,2.0
1000298,Carbon Dioxide,D,27061700.0,5.0
1000298,Methane,D,500.0,5.0
1000298,Nitrous Oxide,D,50.0,5.0
1000300,Carbon Dioxide,D,35601100.0,5.0
1000300,Methane,D,720.0,5.0
1000300,Nitrous Oxide,D,72.0,5.0
1000301,Carbon Dioxide,D,327735100.0,5.0
1000301,Methane,D,6080.0,5.0
1000301,Nitrous Oxide,D,608.0,5.0
1000302,Carbon Dioxide,C,75100.0,2.0
1000302,Carbon Dioxide,D,59291400.0,5.0
1000302,Methane,D,1200.0,5.0
1000302,Nitrous Oxide,D,132.0,5.0
1000303,Carbon Dioxide,D,113913300.0,5.0
1000303,Methane,D,2280.0,5.0
1000303,Nitrous Oxide,D,255.0,5.0
1000304,Biogenic CO2,C,1061500.0,5.0
1000304,Carbon Dioxide,C,71105700.0,2.0
1000304,Methane,C,1410.0,2.0
1000304,Nitrous Oxide,C,143.0,2.0
1000305,Carbon Dioxide,AA,255868300.0,5.0
1000305,Carbon Dioxide,C,255868300.0,4.914597861477955
1000305,Methane,AA,32500.0,5.0
1000305,Methane,C,32500.0,4.987076923076923
1000305,Methane,TT,721830.0,5.0
1000305,Nitrous Oxide,AA,4726.0,5.0
1000305,Nitrous Oxide,C,4726.0,4.9911129919593735
1000306,Carbon Dioxide,C,101433000.0,2.0
1000306,Methane,C,1920.0,2.0
1000306,Nitrous Oxide,C,195.0,2.0
1000310,Carbon Dioxide,D,389442700.0,5.0
1000310,Methane,D,7230.0,5.0
1000310,Nitrous Oxide,D,723.0,5.0
1000311,Biogenic CO2,AA,203779600.0,5.0
1000311,Biogenic CO2,C,203779600.0,5.0
1000311,Carbon Dioxide,AA,126753500.0,5.0
1000311,Carbon Dioxide,C,126753500.0,2.9766214034237417
1000311,Methane,AA,77090.0,5.0
1000311,Methane,C,77090.0,2.2794136723310414
1000311,Methane,TT,6234810.0,5.0
1000311,Nitrous Oxide,AA,10108.0,5.0
1000311,Nitrous Oxide,C,10108.0,2.2789869410368024
1000312,Carbon Dioxide,D,31315300.0,5.0
1000312,Methane,D,620.0,5.0
1000312,Nitrous Oxide,D,68.0,5.0
1000315,Carbon Dioxide,C,10645900.0,2.0
1000315,Carbon Dioxide,W,800.0,5.0
1000315,Methane,C,200.0,2.0
1000315,Methane,W,29467.999999999996,5.0
1000315,Nitrous Oxide,C,20.0,2.0
1000316,Carbon Dioxide,C,11207700.0,2.0
1000316,Carbon Dioxide,W,1700.0,5.0
1000316,Methane,C,210.0,2.0
1000316,Methane,W,61324.00000000001,5.0
1000316,Nitrous Oxide,C,21.0,2.0
1000317,Carbon Dioxide,C,5355200.0,2.0
1000317,Carbon Dioxide,D,303115500.0,5.0
1000317,Methane,C,90.0,2.0
1000317,Methane,D,5620.0,5.0
1000317,Nitrous Oxide,C,9.0,2.0
1000317,Nitrous Oxide,D,562.0,5.0
1000318,Carbon Dioxide,C,39608700.0,5.0
1000318,Carbon Dioxide,D,404576200.0,5.0
1000318,Methane,C,760.0,5.0
1000318,Methane,D,7530.0,5.0
1000318,Nitrous Oxide,C,73.0,5.0
1000318,Nitrous Oxide,D,759.0,5.0
1000319,Biogenic CO2,AA,737912000.0,5.0
1000319,Biogenic CO2,C,737912000.0,5.0
1000319,Carbon Dioxide,AA,175561300.0,5.0
1000319,Carbon Dioxide,C,175561299.99999994,3.2180333844915885
1000319,Methane,AA,76030.0,5.0
1000319,Methane,C,76030.0,4.30474812573984
1000319,Methane,TT,1353260.0,5.0
1000319,Nitrous Oxide,AA,31130.0,5.0
1000319,Nitrous Oxide,C,31130.0,4.1597494378413105
1000320,Carbon Dioxide,C,1071822300.0,5.0
1000320,Methane,C,11492.0,5.0
1000320,Nitrous Oxide,C,18385.906040268455,5.0
1000321,Carbon Dioxide,D,11822600.0,5.0
1000321,Methane,D,220.0,5.0
1000321,Nitrous Oxide,D,22.0,5.0
1000322,Carbon Dioxide,D,21737500.0,5.0
1000322,Methane,D,890.0,5.0
1000322,Nitrous Oxide,D,177.0,5.0
1000323,Biogenic CO2,D,30040700.0,5.0
1000323,Carbon Dioxide,D,1425075300.0,5.0
1000323,Methane,D,28110.0,5.0
1000323,Nitrous Oxide,D,2925.0,5.0
1000324,Biogenic CO2,AA,207031000.0,5.0
1000324,Biogenic CO2,C,207031000.0,5.0
1000324,Carbon Dioxide,AA,44017700.0,5.0
1000324,Carbon Dioxide,C,44017700.0,2.0
1000324,Methane,AA,71430.0,5.0
1000324,Methane,C,71430.0,2.0
1000324,Nitrous Oxide,AA,9383.0,5.0
1000324,Nitrous Oxide,C,9383.0,2.0
1000325,Biogenic CO2,C,1239000.0,5.0
1000325,Carbon Dioxide,C,321722600.0,2.0
1000325,Methane,C,12620.0,2.0
1000325,Nitrous Oxide,C,2297.0,2.0
1000326,Sulfur Hexafluoride,DD,3811.5,5.0
1000328,Carbon Dioxide,C,32029000.0,2.0
1000328,Methane,C,600.0,2.0
1000328,Nitrous Oxide,C,60.0,2.0
1000329,Carbon Dioxide,C,83764800.0,2.0
1000329,Carbon Dioxide,N,33629100.0,5.0
1000329,Methane,C,1580.0,2.0
1000329,Nitrous Oxide,C,158.0,2.0
1000330,Carbon Dioxide,C,37449000.0,2.0
1000330,Carbon Dioxide,Q,38116900.0,5.0
1000330,Methane,C,710.0,2.0
1000330,Nitrous Oxide,C,70.0,2.0
1000331,Methane,HH,923800.0,5.0
1000333,Carbon Dioxide,C,434300.0,2.0
1000333,Carbon Dioxide,D,1494900.0,5.0
1000333,Methane,D,30.0,5.0
1000333,Nitrous Oxide,D,3.0,5.0
1000334,Carbon Dioxide,C,787232000.0,5.0
1000334,Methane,C,84820.0,5.0
1000334,Methane,TT,613270.0,5.0
1000334,Nitrous Oxide,C,11832.0,5.0
1000336,Carbon Dioxide,C,35159000.0,2.0
1000336,Methane,C,660.0,2.0
1000336,Nitrous Oxide,C,66.0,2.0
1000338,Carbon Dioxide,C,58191800.0,2.0
1000338,Methane,C,1100.0,2.0
1000338,Nitrous Oxide,C,110.0,2.0
1000339,Methane,HH,251460.0,5.0
1000340,Carbon Dioxide,C,63600.0,2.0
1000340,Carbon Dioxide,D,6929466200.0,5.0
1000340,Methane,D,798730.0,5.0
1000340,Nitrous Oxide,D,116168.0,5.0
1000342,Carbon Dioxide,C,422766300.0,2.0
1000342,Carbon Dioxide,X,10067500.0,5.0
1000342,Methane,C,36080.0,2.0
1000342,Methane,X,54770.0,5.0
1000342,Nitrous Oxide,C,7215.0,2.0
1000342,Nitrous Oxide,X,101.0,5.0
1000343,Carbon Dioxide,C,984265300.0,2.0
1000343,Carbon Dioxide,P,40669000.0,5.0
1000343,Carbon Dioxide,Y,673585100.0,5.0
1000343,Methane,C,55180.0,2.0
1000343,Methane,Y,57320.0,5.0
1000343,Nitrous Oxide,C,10915.0,2.0
1000343,Nitrous Oxide,Y,3905.0,5.0
1000344,Biogenic CO2,C,699000.0,5.0
1000344,Carbon Dioxide,C,126234400.0,2.0
1000344,Methane,C,2420.0,2.0
1000344,Methane,II,6530.0,5.0
1000344,Nitrous Oxide,C,246.0,2.0
1000345,Biogenic CO2,AA,569459500.0,5.0
1000345,Biogenic CO2,C,569459500.0,5.0
1000345,Carbon Dioxide,AA,100150200.0,5.0
1000345,Carbon Dioxide,C,100150200.0,2.0
1000345,Methane,AA,45680.0,5.0
1000345,Methane,C,45680.0,2.0
1000345,Methane,TT,4052100.0,5.0
1000345,Nitrous Oxide,AA,22069.0,5.0
1000345,Nitrous Oxide,C,22069.0,2.0
1000346,Carbon Dioxide,C,1645143000.0,4.854169090468123
1000346,Methane,C,88970.0,4.945037653141508
1000346,Nitrous Oxide,C,17627.78523489933,4.972770260494795
1000347,Carbon Dioxide,C,1928824900.0,5.0
1000347,Methane,C,35772.0,5.0
1000347,Nitrous Oxide,C,3577.8523489932886,5.000000000000002
1000348,Biogenic CO2,AA,482887500.0,5.0
1000348,Biogenic CO2,C,482887500.0,5.0
1000348,Carbon Dioxide,AA,62154200.0,5.0
1000348,Carbon Dioxide,C,62154200.0,2.182998108218142
1000348,Methane,AA,44440.0,5.0
1000348,Methane,C,44440.0,2.5555805580558055
1000348,Methane,TT,270670.0,5.0
1000348,Nitrous Oxide,AA,18807.0,5.0
1000348,Nitrous Oxide,C,18807.0,2.1761046418886583
1000349,Methane,HH,6172930.0,5.0
1000351,Carbon Dioxide,C,19867100.0,2.0
1000351,Carbon Dioxide,N,9783400.0,5.0
1000351,Methane,C,370.0,2.0
1000351,Nitrous Oxide,C,40.0,2.0
1000352,Carbon Dioxide,C,82502600.0,2.0
1000352,Methane,C,1550.0,2.0
1000352,Nitrous Oxide,C,156.0,2.0
1000353,Biogenic CO2,AA,85307800.0,5.0
1000353,Biogenic CO2,C,85307800.0,5.0
1000353,Carbon Dioxide,AA,216338700.0,5.0
1000353,Carbon Dioxide,C,216338700.0,4.706725498607508
1000353,Methane,AA,29380.0,5.0
1000353,Methane,C,29380.0,4.762083049693669
1000353,Methane,II,86240.0,5.0
1000353,Methane,TT,260240.0,5.0
1000353,Nitrous Oxide,AA,7300.0,5.0
1000353,Nitrous Oxide,C,7300.0,4.807671232876713
1000354,Biogenic CO2,C,4900.0,5.0
1000354,Carbon Dioxide,C,3087900.0,4.995247025349198
1000354,FC-770 (Perfluoroisopropylmorpholine),I,1720.0,5.0
1000354,HFC-134a,I,14.4,5.0
1000354,HFC-23,I,352.5,5.0
1000354,HFC-41,I,7.2,5.0
1000354,HFE-7200,I,454.7,5.0
1000354,Methane,C,60.0,5.0
