FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000202,Carbon Dioxide,W,1400.0000000000002,5.0
1000202,Methane,C,860.0,2.0
1000202,Methane,W,50590.0,5.0
1000202,Nitrous Oxide,C,86.0,2.0
1000203,Carbon Dioxide,C,234900.0,2.0
1000203,Carbon Dioxide,D,102702000.0,5.0
1000203,Methane,D,1910.0,5.0
1000203,Nitrous Oxide,D,191.0,5.0
1000205,Carbon Dioxide,W,31800.0,5.0
1000205,Methane,W,1055860.0,5.0
1000206,Carbon Dioxide,C,51579600.0,2.0
1000206,Carbon Dioxide,W,2700.0,5.0
1000206,Methane,C,980.0,2.0
1000206,Methane,W,90679.99999999999,5.0
1000206,Nitrous Oxide,C,98.0,2.0
1000207,Carbon Dioxide,C,390800.0,2.0
1000207,Carbon Dioxide,D,974477200.0,5.0
1000207,Methane,C,10.0,2.0
1000207,Methane,D,18080.0,5.0
1000207,Nitrous Oxide,C,1.0,2.0
1000207,Nitrous Oxide,D,1808.0,5.0
1000211,Biogenic CO2,C,153668600.0,5.0
1000211,Carbon Dioxide,C,114344800.0,4.993304461593357
1000211,Carbon Dioxide,D,24944400.0,5.0
1000211,Methane,C,129830.00000000001,5.0
1000211,Methane,D,470.0,5.0
1000211,Nitrous Oxide,C,17040.0,5.0
1000211,Nitrous Oxide,D,48.0,5.0
1000214,Carbon Dioxide,C,123724400.0,2.0
1000214,Methane,C,2330.0,2.0
1000214,Nitrous Oxide,C,233.0,2.0
1000215,Methane,HH,4340330.0,5.0
1000216,Methane,HH,722050.0,5.0
1000217,Methane,HH,1838330.0,5.0
1000218,Methane,HH,1992140.0,5.0
1000219,Biogenic CO2,C,98149500.0,5.0
1000219,Carbon Dioxide,C,31243200.0,4.974667813562898
1000219,Methane,C,24590.0,4.996339975599837
1000219,Nitrous Oxide,C,5354.0,4.9960776989166975
1000222,Carbon Dioxide,C,235500.0,2.0
1000222,Carbon Dioxide,D,275030400.0,5.0
1000222,Methane,D,5100.0,5.0
1000222,Nitrous Oxide,D,510.0,5.0
1000223,Carbon Dioxide,C,1302600.0,2.0
1000223,Carbon Dioxide,D,253864200.0,5.0
1000223,Methane,C,30.0,2.0
1000223,Methane,D,4710.0,5.0
1000223,Nitrous Oxide,C,3.0,2.0
1000223,Nitrous Oxide,D,471.0,5.0
1000225,Biogenic CO2,C,345766400.0,5.0
1000225,Carbon Dioxide,C,369644900.0,5.0
1000225,Methane,C,133100.0,5.0
1000225,Nitrous Oxide,C,27385.57046979866,5.0
1000226,Biogenic CO2,C,207006300.0,5.0
1000226,Carbon Dioxide,C,215319100.00000003,5.0
1000226,Methane,C,76432.0,5.0
1000226,Nitrous Oxide,C,15978.859060402685,5.0
1000228,Carbon Dioxide,AA,33884500.0,5.0
1000228,Carbon Dioxide,C,33884500.0,2.0
1000228,Methane,AA,630.0,5.0
1000228,Methane,C,630.0,2.0
1000228,Methane,TT,543660.0,5.0
1000228,Nitrous Oxide,AA,63.0,5.0
1000228,Nitrous Oxide,C,63.0,2.0
1000229,Biogenic CO2,AA,567757500.0,5.0
1000229,Biogenic CO2,C,567757500.0,5.0
1000229,Carbon Dioxide,AA,70967300.0,5.0
1000229,Carbon Dioxide,C,70967299.99999996,5.0
1000229,Methane,AA,44780.0,5.0
1000229,Methane,C,44780.0,5.0
1000229,Methane,TT,1017860.0,5.0
1000229,Nitrous Oxide,AA,21969.0,5.0
1000229,Nitrous Oxide,C,21969.0,5.0
1000230,Biogenic CO2,AA,91326400.0,5.0
1000230,Biogenic CO2,C,91326400.0,5.0
1000230,Carbon Dioxide,AA,803466400.0,5.0
1000230,Carbon Dioxide,C,803466400.0,4.161410105222125
1000230,Methane,AA,78070.0,5.0
1000230,Methane,C,78070.0,4.615345203022928
1000230,Methane,TT,2754390.0,5.0
1000230,Nitrous Oxide,AA,13705.0,5.0
1000230,Nitrous Oxide,C,13705.0,4.166873403867202
1000231,Carbon Dioxide,D,159409200.0,5.0
1000231,Methane,D,18840.0,5.0
1000231,Nitrous Oxide,D,2740.0,5.0
1000232,Biogenic CO2,C,74043800.0,5.0
1000232,Carbon Dioxide,C,3559478400.0,4.6098295750298695
1000232,Carbon Dioxide,X,339811900.0,5.0
1000232,Methane,C,279220.0,4.640283647303201
1000232,Methane,TT,9309580.0,5.0
1000232,Nitrous Oxide,C,39468.0,4.643204621465491
1000233,Carbon Dioxide,C,3150889000.0,2.0
1000233,Carbon Dioxide,Q,504717400.0,5.0
1000233,Methane,C,3680.0,2.0
1000233,Methane,Q,20.0,5.0
1000233,Nitrous Oxide,C,1633.0,2.0
1000233,Nitrous Oxide,Q,70.0,5.0
1000234,Carbon Dioxide,C,248060100.0,4.985777640176715
1000234,Methane,C,20180.0,4.995540138751239
1000234,Nitrous Oxide,C,2901.0,4.994829369183041
1000236,Carbon Dioxide,C,212112500.0,2.0
1000236,Methane,C,4000.0,2.0
1000236,Nitrous Oxide,C,400.0,2.0
1000237,Carbon Dioxide,D,229132600.0,5.0
1000237,Methane,D,4270.0,5.0
1000237,Nitrous Oxide,D,427.0,5.0
1000240,Carbon Dioxide,C,51360200.0,2.0
1000240,Methane,C,980.0,2.0
1000240,Methane,TT,1445640.0,5.0
1000240,Nitrous Oxide,C,98.0,2.0
1000241,Carbon Dioxide,C,2351800.0,2.0
1000241,Carbon Dioxide,D,328418500.0,5.0
1000241,Methane,C,40.0,2.0
1000241,Methane,D,6090.0,5.0
1000241,Nitrous Oxide,C,4.0,2.0
1000241,Nitrous Oxide,D,609.0,5.0
1000243,Carbon Dioxide,C,6073800.0,2.0
1000243,Carbon Dioxide,H,315680000.0,5.0
1000243,Methane,C,120.0,2.0
1000243,Methane,H,8540.0,5.0
1000243,Nitrous Oxide,C,12.0,2.0
1000243,Nitrous Oxide,H,1370.0,5.0
1000244,Carbon Dioxide,C,124500.0,5.0
1000244,Carbon Dioxide,D,88841700.0,5.0
1000244,Methane,D,1650.0,5.0
1000244,Nitrous Oxide,D,165.0,5.0
1000245,Carbon Dioxide,C,92849700.0,2.0
1000245,Methane,C,1750.0,2.0
1000245,Methane,W,690.0,5.0
1000245,Nitrous Oxide,C,175.0,2.0
1000246,Carbon Dioxide,C,23600.0,2.0
1000246,Carbon Dioxide,D,109721600.0,5.0
1000246,Methane,D,2050.0,5.0
1000246,Nitrous Oxide,D,205.0,5.0
1000247,Carbon Dioxide,C,232108400.0,4.99666276619028
1000247,Carbon Dioxide,H,398933200.0,5.0
1000247,Methane,C,16720.0,4.998205741626794
1000247,Nitrous Oxide,C,2598.0,4.997690531177829
1000248,Carbon Dioxide,C,94256200.0,2.0
1000248,Methane,C,1780.0,2.0
1000248,Nitrous Oxide,C,178.0,2.0
1000249,Carbon Dioxide,C,191969700.0,2.0
1000249,Methane,C,3610.0,2.0
1000249,Nitrous Oxide,C,361.0,2.0
1000250,Carbon Dioxide,C,186686100.0,2.0
1000250,Carbon Dioxide,D,1358041900.0,5.0
1000250,Methane,C,3520.0,2.0
1000250,Methane,D,25190.0,5.0
1000250,Nitrous Oxide,C,352.0,2.0
1000250,Nitrous Oxide,D,2519.0,5.0
1000251,Carbon Dioxide,C,948212500.0,4.996606773270759
1000251,Methane,C,101572.0,4.999409286023707
1000251,Nitrous Oxide,C,14772.134228187919,4.999593829848327
1000252,Carbon Dioxide,C,466146300.0,2.009158069043989
1000252,Methane,C,54800.0,2.0
1000252,Nitrous Oxide,C,7971.0,2.0
1000253,Carbon Dioxide,C,604607300.0,5.0
1000253,Methane,C,72830.0,5.0
1000253,Nitrous Oxide,C,10584.0,5.0
1000254,Carbon Dioxide,C,459038500.0,4.526921380232813
1000254,Methane,C,8532.0,4.521800281293953
1000254,Nitrous Oxide,C,853.1140939597315,4.521752128011077
1000255,Carbon Dioxide,D,1927725700.0,5.0
1000255,Methane,D,35750.0,5.0
1000255,Nitrous Oxide,D,3575.0,5.0
1000256,Biogenic CO2,AA,686566300.0,5.0
1000256,Biogenic CO2,C,686566300.0,5.0
1000256,Carbon Dioxide,AA,919817100.0,5.0
1000256,Carbon Dioxide,C,919817100.0,3.423362878376358
1000256,Methane,AA,119230.0,5.0
1000256,Methane,C,119230.0,3.599261930722134
1000256,Methane,TT,8680760.0,5.0
1000256,Nitrous Oxide,AA,35770.0,5.0
1000256,Nitrous Oxide,C,35770.0,2.764970645792564
1000257,Carbon Dioxide,D,68169200.0,5.0
1000257,Methane,D,7600.0,5.0
1000257,Nitrous Oxide,D,1108.0,5.0
1000258,Carbon Dioxide,AA,7944100.0,5.0
1000258,Carbon Dioxide,C,7944100.0,2.0
1000258,Methane,AA,150.0,5.0
1000258,Methane,C,150.0,2.0
1000258,Methane,TT,231740.0,5.0
1000258,Nitrous Oxide,AA,15.0,5.0
1000258,Nitrous Oxide,C,15.0,2.0
1000259,Carbon Dioxide,C,558476600.0,4.999948431142863
1000259,Methane,C,65504.0,5.0
1000259,Nitrous Oxide,C,9536.91275167785,5.0
1000260,Carbon Dioxide,C,165229000.0,2.0
1000260,Methane,C,3120.0,2.0
1000260,Nitrous Oxide,C,312.0,2.0
1000261,Carbon Dioxide,C,812364700.0,4.215926048977756
1000261,Methane,C,77820.0,4.845412490362374
1000261,Nitrous Oxide,C,11134.0,4.891952577689959
1000262,Biogenic CO2,AA,938761400.0,5.0
1000262,Biogenic CO2,C,938761400.0,5.0
1000262,Carbon Dioxide,AA,202785200.0,5.0
1000262,Carbon Dioxide,C,202785200.0,2.0
1000262,Methane,AA,75870.0,5.0
1000262,Methane,C,75870.0,2.0
1000262,Methane,TT,4901980.0,5.0
1000262,Nitrous Oxide,AA,36412.0,5.0
1000262,Nitrous Oxide,C,36412.0,2.0
1000263,Carbon Dioxide,D,389383100.0,5.0
1000263,Methane,D,7580.0,5.0
1000263,Nitrous Oxide,D,822.0,5.0
1000264,Carbon Dioxide,C,2268700.0,2.0
1000264,Carbon Dioxide,D,20664800.0,5.0
1000264,Methane,C,40.0,2.0
1000264,Methane,D,390.0,5.0
1000264,Nitrous Oxide,C,4.0,2.0
1000264,Nitrous Oxide,D,39.0,5.0
1000265,Carbon Dioxide,C,170600.0,2.0
1000265,Carbon Dioxide,D,1772731300.0,5.0
1000265,Methane,D,32880.0,5.0
1000265,Nitrous Oxide,D,3288.0,5.0
1000267,Carbon Dioxide,D,61718800.0,5.0
1000267,Methane,D,1140.0,5.0
1000267,Nitrous Oxide,D,114.0,5.0
1000268,Carbon Dioxide,D,5790900.0,5.0
1000268,Methane,D,240.0,5.0
1000268,Nitrous Oxide,D,47.0,5.0
1000269,Carbon Dioxide,D,1597930600.0,5.0
1000269,Methane,D,29720.0,5.0
1000269,Nitrous Oxide,D,2984.0,5.0
1000270,Carbon Dioxide,C,188900.0,2.0
1000270,Carbon Dioxide,D,62284800.0,5.0
1000270,Methane,D,1160.0,5.0
1000270,Nitrous Oxide,D,116.0,5.0
1000271,Carbon Dioxide,C,224100.0,2.0
1000271,Carbon Dioxide,D,1074499200.0,5.0
1000271,Methane,D,19930.0,5.0
1000271,Nitrous Oxide,D,1993.0,5.0
1000272,Carbon Dioxide,C,85415600.0,2.0
1000272,Methane,C,1600.0,2.0
1000272,Nitrous Oxide,C,160.0,2.0
1000273,Biogenic CO2,AA,179152000.0,5.0
1000273,Biogenic CO2,C,179152000.0,5.0
1000273,Carbon Dioxide,AA,156878800.0,5.0
1000273,Carbon Dioxide,C,156878800.0,2.0
1000273,Methane,AA,16430.0,5.0
1000273,Methane,C,16430.0,2.0
1000273,Methane,TT,2158730.0,5.0
1000273,Nitrous Oxide,AA,7144.0,5.0
1000273,Nitrous Oxide,C,7144.0,2.0
1000274,Carbon Dioxide,C,3143193600.0,2.0
1000274,Carbon Dioxide,Q,1273819200.0,5.0
1000274,Methane,C,29370.0,2.0
1000274,Methane,Q,490.0,5.0
1000274,Nitrous Oxide,C,3802.0,2.0
1000274,Nitrous Oxide,Q,665.0,5.0
1000276,Carbon Dioxide,C,104692000.0,4.9035341764413705
1000276,Methane,C,2050.0,4.795121951219512
1000276,Nitrous Oxide,C,218.0,4.628440366972477
1000277,Carbon Dioxide,D,1933603700.0,5.0
1000277,Methane,D,37740.0,5.0
1000277,Nitrous Oxide,D,3864.0,5.0
1000278,Carbon Dioxide,C,1036099.9999999999,2.0
1000278,Carbon Dioxide,D,914990500.0,5.0
1000278,Methane,C,20.0,2.0
1000278,Methane,D,16980.0,5.0
1000278,Nitrous Oxide,C,2.0,2.0
1000278,Nitrous Oxide,D,1698.0,5.0
1000282,Carbon Dioxide,C,198922700.0,2.0
1000282,Methane,C,3750.0,2.0
1000282,Nitrous Oxide,C,375.0,2.0
1000283,Carbon Dioxide,D,18596800.0,5.0
1000283,Methane,D,340.0,5.0
1000283,Nitrous Oxide,D,34.0,5.0
1000284,Carbon Dioxide,C,67000.0,2.0
1000284,Carbon Dioxide,D,210825300.0,5.0
1000284,Methane,D,3910.0,5.0
1000284,Nitrous Oxide,D,391.0,5.0
1000286,Carbon Dioxide,C,31210900.0,4.982823308523625
1000286,Methane,C,590.0,4.9491525423728815
1000286,Nitrous Oxide,C,60.0,4.9
1000287,Methane,HH,6277720.0,5.0
1000288,Carbon Dioxide,C,464500.0,3.5158234660925727
1000288,Carbon Dioxide,D,23761000.0,5.0
1000288,Methane,C,10.0,2.0
1000288,Methane,D,470.0,5.0
1000288,Nitrous Oxide,C,1.0,2.0
1000288,Nitrous Oxide,D,52.0,5.0
1000290,Carbon Dioxide,C,4524200.0,2.0
1000290,Carbon Dioxide,H,230206000.0,5.0
1000290,Methane,C,80.0,2.0
1000290,Methane,H,2250.0,5.0
1000290,Nitrous Oxide,C,8.0,2.0
1000290,Nitrous Oxide,H,268.0,5.0
1000291,Methane,HH,1693600.0,5.0
1000293,Biogenic CO2,C,336903000.0,5.0
1000293,Carbon Dioxide,C,360721000.0,5.0
1000293,Methane,C,239960.0,5.0
1000293,Nitrous Oxide,C,31487.0,5.0
1000295,Carbon Dioxide,D,440153000.0,5.0
1000295,Methane,D,52010.0,5.0
1000295,Nitrous Oxide,D,7566.0,5.0
1000297,Carbon Dioxide,C,33451100.0,2.0
1000297,Methane,C,630.0,2.0
1000297,Nitrous Oxide,C,63.0,2.0
1000298,Carbon Dioxide,D,138183200.0,5.0
1000298,Methane,D,2570.0,5.0
1000298,Nitrous Oxide,D,257.0,5.0
1000300,Carbon Dioxide,D,16348200.0,5.0
1000300,Methane,D,300.0,5.0
1000300,Nitrous Oxide,D,30.0,5.0
1000301,Carbon Dioxide,D,269823200.0,5.0
1000301,Methane,D,5000.0,5.0
1000301,Nitrous Oxide,D,500.0,5.0
1000302,Carbon Dioxide,C,360100.0,2.0
1000302,Carbon Dioxide,D,68855600.0,5.0
1000302,Methane,C,20.0,2.0
1000302,Methane,D,1920.0,5.0
1000302,Nitrous Oxide,C,2.0,2.0
1000302,Nitrous Oxide,D,304.0,5.0
1000303,Carbon Dioxide,D,65832399.99999999,5.0
1000303,Methane,D,1930.0,5.0
1000303,Nitrous Oxide,D,324.0,5.0
1000304,Biogenic CO2,C,1125400.0,5.0
1000304,Carbon Dioxide,C,58716900.0,2.0
1000304,Methane,C,1180.0,2.0
1000304,Nitrous Oxide,C,125.0,2.0
1000305,Carbon Dioxide,AA,122365600.0,5.0
1000305,Carbon Dioxide,C,122365600.0,2.0
1000305,Methane,AA,2310.0,5.0
1000305,Methane,C,2310.0,2.0
1000305,Methane,TT,690500.0,5.0
1000305,Nitrous Oxide,AA,231.0,5.0
1000305,Nitrous Oxide,C,231.0,2.0
1000306,Carbon Dioxide,C,107649000.0,2.0
1000306,Methane,C,2090.0,2.0
1000306,Nitrous Oxide,C,221.0,2.0
1000310,Carbon Dioxide,D,368886300.0,5.0
1000310,Methane,D,6740.0,5.0
1000310,Nitrous Oxide,D,674.0,5.0
1000311,Biogenic CO2,AA,328704000.0,5.0
1000311,Biogenic CO2,C,328704000.0,5.0
1000311,Carbon Dioxide,AA,100377000.0,5.0
1000311,Carbon Dioxide,C,100377000.0,2.5175456382361374
1000311,Methane,AA,31850.0,5.0
1000311,Methane,C,31850.0,2.576452119309262
1000311,Methane,TT,5620160.0,5.0
1000311,Nitrous Oxide,AA,13427.0,5.0
1000311,Nitrous Oxide,C,13427.0,2.1698071050867656
1000312,Carbon Dioxide,D,174463900.0,5.0
1000312,Methane,D,4180.0,5.0
1000312,Nitrous Oxide,D,575.0,5.0
1000315,Carbon Dioxide,C,47370700.0,2.0
1000315,Carbon Dioxide,W,2400.0000000000005,5.0
1000315,Methane,C,890.0,2.0
1000315,Methane,W,84560.0,5.0
1000315,Nitrous Oxide,C,89.0,2.0
1000316,Carbon Dioxide,C,53005600.0,2.0
1000316,Carbon Dioxide,W,16200.0,5.0
1000316,Methane,C,990.0,2.0
1000316,Methane,W,560530.0,5.0
1000316,Nitrous Oxide,C,99.0,2.0
1000317,Carbon Dioxide,C,5277400.0,2.0
1000317,Carbon Dioxide,D,1119150900.0,5.0
1000317,Methane,C,100.0,2.0
1000317,Methane,D,20760.0,5.0
1000317,Nitrous Oxide,C,10.0,2.0
1000317,Nitrous Oxide,D,2076.0,5.0
1000318,Carbon Dioxide,C,42957300.0,4.999259730010964
1000318,Carbon Dioxide,D,695727700.0,5.0
1000318,Methane,C,710.0,5.0
1000318,Methane,D,13500.0,5.0
1000318,Nitrous Oxide,C,71.0,5.0
1000318,Nitrous Oxide,D,1460.0,5.0
1000319,Biogenic CO2,AA,666213900.0,5.0
1000319,Biogenic CO2,C,666213900.0,5.0
1000319,Carbon Dioxide,AA,143194500.0,5.0
1000319,Carbon Dioxide,C,143194499.99999994,3.142493957299251
1000319,Methane,AA,57160.0,5.0
1000319,Methane,C,57160.0,4.221133659902029
1000319,Methane,TT,1019650.0,5.0
1000319,Nitrous Oxide,AA,26423.0,5.0
1000319,Nitrous Oxide,C,26423.0,4.17253907580517
1000323,Biogenic CO2,D,30074600.0,5.0
1000323,Carbon Dioxide,D,1280578100.0,5.0
1000323,Methane,D,25230.0,5.0
1000323,Nitrous Oxide,D,2637.0,5.0
1000324,Biogenic CO2,AA,139414000.0,5.0
1000324,Biogenic CO2,C,139414000.0,5.0
1000324,Carbon Dioxide,AA,57073700.0,5.0
1000324,Carbon Dioxide,C,57073700.0,2.0
1000324,Methane,AA,11770.0,5.0
1000324,Methane,C,11770.0,2.0
1000324,Nitrous Oxide,AA,5458.0,5.0
1000324,Nitrous Oxide,C,5458.0,2.0
1000325,Biogenic CO2,C,5471300.0,5.0
1000325,Carbon Dioxide,C,250505400.0,2.0
1000325,Methane,C,9080.0,2.0
1000325,Nitrous Oxide,C,1579.0,2.0
1000326,Sulfur Hexafluoride,DD,2508.4,5.0
1000328,Carbon Dioxide,C,32108200.0,2.0
1000328,Methane,C,610.0,2.0
1000328,Nitrous Oxide,C,61.0,2.0
1000329,Carbon Dioxide,C,77739900.0,2.0
1000329,Carbon Dioxide,N,37863400.0,5.0
1000329,Methane,C,1470.0,2.0
1000329,Nitrous Oxide,C,147.0,2.0
1000330,Carbon Dioxide,C,45888000.0,2.0
1000330,Carbon Dioxide,Q,36566900.0,5.0
1000330,Methane,C,860.0,2.0
1000330,Nitrous Oxide,C,90.0,2.0
1000331,Methane,HH,396370.0,5.0
1000334,Carbon Dioxide,C,663521700.0,4.32842799263385
1000334,Methane,C,59490.0,4.8587997982854265
1000334,Methane,TT,220920.0,5.0
1000334,Nitrous Oxide,C,8526.0,4.901477832512315
1000336,Carbon Dioxide,C,42843400.0,2.0
1000336,Methane,C,810.0,2.0
1000336,Nitrous Oxide,C,81.0,2.0
1000338,Carbon Dioxide,C,95963800.0,2.0
1000338,Methane,C,1800.0,2.0
1000338,Nitrous Oxide,C,180.0,2.0
1000340,Carbon Dioxide,D,5048978500.0,5.0
1000340,Methane,D,579900.0,5.0
1000340,Nitrous Oxide,D,84328.0,5.0
1000342,Carbon Dioxide,C,340763800.0,2.0
1000342,Carbon Dioxide,X,24983000.0,5.0
1000342,Methane,C,32460.0,2.0
1000342,Methane,X,91540.0,5.0
1000342,Nitrous Oxide,C,6399.0,2.0
1000342,Nitrous Oxide,X,250.0,5.0
1000343,Carbon Dioxide,C,1206773100.0,2.0
1000343,Carbon Dioxide,P,50490700.0,5.0
1000343,Carbon Dioxide,Y,606880200.0,5.0
1000343,Methane,C,71440.0,2.0
1000343,Methane,Y,139430.0,5.0
1000343,Nitrous Oxide,C,14131.0,2.0
1000343,Nitrous Oxide,Y,3517.0,5.0
1000344,Carbon Dioxide,C,126020700.0,2.0
1000344,Methane,C,2380.0,2.0
1000344,Nitrous Oxide,C,238.0,2.0
1000345,Biogenic CO2,AA,334698100.0,5.0
1000345,Biogenic CO2,C,334698100.0,5.0
1000345,Carbon Dioxide,AA,211769900.0,5.0
1000345,Carbon Dioxide,C,211769900.0,2.000101561299106
1000345,Methane,AA,29680.0,5.0
1000345,Methane,C,29680.0,2.0
1000345,Methane,TT,3069830.0,5.0
1000345,Nitrous Oxide,AA,13244.0,5.0
1000345,Nitrous Oxide,C,13244.0,2.0
1000346,Carbon Dioxide,C,1752898100.0,5.0
1000346,Methane,C,52446.0,5.0
1000346,Nitrous Oxide,C,10171.026845637583,5.0
1000347,Carbon Dioxide,C,3814777100.0,5.0
1000347,Methane,C,70776.0,5.0
1000347,Nitrous Oxide,C,7076.510067114095,4.999999999999999
1000348,Biogenic CO2,AA,441217000.0,5.0
1000348,Biogenic CO2,C,441217000.0,5.0
1000348,Carbon Dioxide,AA,65054600.0,5.0
1000348,Carbon Dioxide,C,65054600.0,2.0583050678726598
1000348,Methane,AA,36710.0,5.0
1000348,Methane,C,36710.0,2.1479160991555433
1000348,Methane,TT,217710.0,5.0
1000348,Nitrous Oxide,AA,17287.0,5.0
1000348,Nitrous Oxide,C,17287.0,2.043385202753514
1000349,Methane,HH,10510170.0,5.0
1000351,Carbon Dioxide,C,22028400.0,2.0
1000351,Carbon Dioxide,N,12584900.0,5.0
1000351,Methane,C,420.0,2.0
1000351,Nitrous Oxide,C,42.0,2.0
1000352,Carbon Dioxide,C,77497300.0,2.0
1000352,Methane,C,1460.0,2.0
1000352,Nitrous Oxide,C,146.0,2.0
1000353,Biogenic CO2,AA,358255400.0,5.0
1000353,Biogenic CO2,C,358255400.0,5.0
1000353,Carbon Dioxide,AA,47259900.0,5.0
1000353,Carbon Dioxide,C,47259900.00000002,5.0
1000353,Methane,AA,26510.0,5.0
1000353,Methane,C,26510.0,5.0
1000353,Methane,II,119390.0,5.0
1000353,Methane,TT,205160.0,5.0
1000353,Nitrous Oxide,AA,12649.0,5.0
1000353,Nitrous Oxide,C,12649.0,5.0
1000354,Carbon Dioxide,C,4322300.0,4.997709552784397
1000354,HFC-134a,I,13.4,5.0
1000354,HFC-23,I,467.5,5.0
1000354,HFC-41,I,4.4,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,I,291.7,5.0
1000354,Methane,C,80.0,5.0
1000354,Nitrogen Triflouride,I,104.2,5.0
1000354,Nitrous Oxide,C,8.0,5.0
1000354,Nitrous Oxide,I,1807.0,5.0
1000354,Other,I,724.0,5.0
1000354,PFC C-1418,I,2.5,5.0
1000354,PFC-116 (Perfluoroethane),I,4758.200000000001,5.0
1000354,PFC-14 (Perfluoromethane),I,2766.0,5.0
1000354,PFC-318 (Perfluorocyclobutane),I,6.8,5.0
1000354,"Perfluorobuta-1,3-diene",I,1.1,5.0
1000354,Sulfur Hexafluoride,I,128.1,5.0
1000355,Carbon Dioxide,W,182700299.99999997,5.0
1000355,Methane,W,2925549.9999999995,5.0
1000355,Nitrous Oxide,W,338.99999999999994,5.0
1000356,Carbon Dioxide,C,31089200.0,2.0
1000356,Methane,C,590.0,2.0
1000356,Nitrous Oxide,C,59.0,2.0
1000357,Biogenic CO2,C,5860200.0,5.0
1000357,Carbon Dioxide,C,37840400.0,2.0
1000357,Methane,C,1070.0,2.0
1000357,Methane,II,58340.0,5.0
1000357,Nitrous Oxide,C,141.0,2.0
1000360,Carbon Dioxide,C,24386900.0,5.0
1000360,Methane,C,460.0,5.0
1000360,Nitrous Oxide,C,46.0,5.0
1000362,Biogenic CO2,C,179281800.0,5.0
1000362,Carbon Dioxide,C,114802400.0,4.956642009329301
1000362,Methane,C,102340.0,4.99765487590385
1000362,Nitrous Oxide,C,13429.0,4.9982128229950105
1000363,Carbon Dioxide,C,13266900.0,2.0
1000363,Methane,C,250.0,2.0
1000363,Nitrous Oxide,C,25.0,2.0
1000364,Carbon Dioxide,C,5013400.0,2.0
1000364,Carbon Dioxide,D,695420700.0,5.0
1000364,Methane,C,90.0,2.0
1000364,Methane,D,13060.0,5.0
1000364,Nitrous Oxide,C,9.0,2.0
1000364,Nitrous Oxide,D,1355.0,5.0
1000365,Methane,HH,3659590.0,5.0
1000370,Methane,HH,3154560.0,5.0
1000371,Carbon Dioxide,C,43200.0,2.0
1000371,Methane,HH,1516350.0,5.0
1000372,Methane,HH,3037010.0,5.0
1000373,Carbon Dioxide,C,172000.0,2.0
1000373,Carbon Dioxide,D,143196500.0,5.0
1000373,Methane,D,2650.0,5.0
1000373,Nitrous Oxide,D,265.0,5.0
1000375,Carbon Dioxide,D,5866426700.0,5.0
1000375,Methane,D,678230.0,5.0
1000375,Nitrous Oxide,D,98650.0,5.0
1000376,Carbon Dioxide,C,102073900.0,4.935367415176652
1000376,Methane,C,2140.0,4.635514018691588
1000376,Nitrous Oxide,C,226.0,4.495575221238938
1000377,Methane,TT,4183689.9999999995,5.0
1000378,Carbon Dioxide,C,29458300.0,5.0
1000378,Methane,C,560.0,5.0
1000378,Nitrous Oxide,C,56.0,5.0
1000379,Carbon Dioxide,C,44752200.0,4.951693994932093
1000379,Carbon Dioxide,S,49895300.0,5.0
1000379,Methane,C,5050.0,4.994059405940594
1000379,Nitrous Oxide,C,734.0,4.9959128065395095
1000380,Carbon Dioxide,C,46464700.0,2.0
1000380,Methane,C,880.0,2.0
1000380,Nitrous Oxide,C,88.0,2.0
1000382,Methane,HH,1463860.0,5.0
1000383,Carbon Dioxide,C,30227100.0,2.0
1000383,Methane,C,560.0,2.0
1000383,Nitrous Oxide,C,56.0,2.0
1000388,Carbon Dioxide,W,121700.0,5.0
1000388,Methane,W,55090.0,5.0
1000390,Carbon Dioxide,C,27548300.0,2.0
1000390,Carbon Dioxide,W,5624000.0,5.0
1000390,Methane,C,520.0,2.0
1000390,Methane,W,51250.0,5.0
1000390,Nitrous Oxide,C,52.0,2.0
1000390,Nitrous Oxide,W,7.0,5.0
1000394,Carbon Dioxide,C,48969400.0,2.0
1000394,Carbon Dioxide,Q,14280800.0,5.0
1000394,Methane,C,920.0,2.0
1000394,Nitrous Oxide,C,92.0,2.0
1000395,Carbon Dioxide,D,82365100.0,5.0
1000395,Methane,D,1530.0,5.0
1000395,Nitrous Oxide,D,153.0,5.0
1000396,Carbon Dioxide,C,156120600.0,2.0
1000396,Methane,C,2890.0,2.0
1000396,Nitrous Oxide,C,290.0,2.0
1000398,Carbon Dioxide,D,461359400.0,5.0
1000398,Methane,D,8557.0,5.0
1000398,Nitrous Oxide,D,856.0,5.0
1000399,Carbon Dioxide,C,36772200.0,2.0
1000399,Carbon Dioxide,Q,685000.0,5.0
1000399,Methane,C,690.0,2.0
1000399,Nitrous Oxide,C,69.0,2.0
1000401,Biogenic CO2,C,2476400.0,5.0
1000401,Carbon Dioxide,C,412170200.0,2.0
1000401,Methane,C,7910.0,2.0
1000401,Methane,II,45590.0,5.0
1000401,Nitrous Oxide,C,806.0,2.0
1000402,Carbon Dioxide,C,34770500.0,2.0
1000402,Carbon Dioxide,D,153786400.0,5.0
1000402,Methane,C,650.0,2.0
1000402,Methane,D,2850.0,5.0
1000402,Nitrous Oxide,C,65.0,2.0
1000402,Nitrous Oxide,D,285.0,5.0
