FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000207,Methane,C,10.0,2.0
1000207,Methane,D,20520.0,5.0
1000207,Nitrous Oxide,C,1.0,2.0
1000207,Nitrous Oxide,D,2052.0,5.0
1000211,Biogenic CO2,C,132092100.0,5.0
1000211,Carbon Dioxide,C,104966799.99999999,4.988093378096694
1000211,Carbon Dioxide,D,14581700.0,5.0
1000211,Methane,C,120680.0,5.0
1000211,Methane,D,290.0,5.0
1000211,Nitrous Oxide,C,15840.0,5.0
1000211,Nitrous Oxide,D,33.0,5.0
1000214,Carbon Dioxide,C,136674400.0,2.0
1000214,Methane,C,2580.0,2.0
1000214,Nitrous Oxide,C,258.0,2.0
1000215,Methane,HH,3171280.0,5.0
1000216,Methane,HH,1368190.0,5.0
1000217,Methane,HH,785500.0,5.0
1000218,Methane,HH,1679850.0,5.0
1000219,Biogenic CO2,C,104017900.0,5.0
1000219,Carbon Dioxide,C,32524800.0,4.948886319078208
1000219,Methane,C,24940.0,4.989174017642342
1000219,Nitrous Oxide,C,5585.0,4.9914055505819155
1000222,Carbon Dioxide,C,120800.0,2.0
1000222,Carbon Dioxide,D,122250700.0,5.0
1000222,Methane,D,2260.0,5.0
1000222,Nitrous Oxide,D,226.0,5.0
1000223,Carbon Dioxide,C,1046500.0,2.0
1000223,Carbon Dioxide,D,138714800.0,5.0
1000223,Methane,C,20.0,2.0
1000223,Methane,D,2570.0,5.0
1000223,Nitrous Oxide,C,2.0,2.0
1000223,Nitrous Oxide,D,257.0,5.0
1000225,Biogenic CO2,C,333692800.0,5.0
1000225,Carbon Dioxide,C,391727800.00000006,5.0
1000225,Methane,C,127528.0,5.0
1000225,Nitrous Oxide,C,26339.93288590604,5.0
1000226,Biogenic CO2,C,207211000.0,5.0
1000226,Carbon Dioxide,C,227045000.0,5.0
1000226,Methane,C,79780.0,5.0
1000226,Nitrous Oxide,C,16427.516778523488,5.000000000000001
1000228,Carbon Dioxide,AA,26259200.0,5.0
1000228,Carbon Dioxide,C,26259200.0,2.0
1000228,Methane,AA,500.0,5.0
1000228,Methane,C,500.0,2.0
1000228,Methane,TT,564300.0,5.0
1000228,Nitrous Oxide,AA,51.0,5.0
1000228,Nitrous Oxide,C,51.0,2.0
1000229,Biogenic CO2,AA,689086400.0,5.0
1000229,Biogenic CO2,C,689086400.0,5.0
1000229,Carbon Dioxide,AA,24788800.0,5.0
1000229,Carbon Dioxide,C,24788799.999999985,5.000000000000001
1000229,Methane,AA,51190.0,5.0
1000229,Methane,C,51190.0,5.0
1000229,Methane,TT,1059120.0,5.0
1000229,Nitrous Oxide,AA,25449.0,5.0
1000229,Nitrous Oxide,C,25449.0,5.0
1000230,Biogenic CO2,AA,103467600.0,5.0
1000230,Biogenic CO2,C,103467600.0,5.0
1000230,Carbon Dioxide,AA,773104600.0,5.0
1000230,Carbon Dioxide,C,773104600.0,4.58376640281314
1000230,Methane,AA,87390.0,5.0
1000230,Methane,C,87390.0,4.716100240302094
1000230,Methane,TT,2672240.0,5.0
1000230,Nitrous Oxide,AA,15514.0,5.0
1000230,Nitrous Oxide,C,15514.0,4.225344849813072
1000231,Carbon Dioxide,D,149844700.0,5.0
1000231,Methane,D,17710.0,5.0
1000231,Nitrous Oxide,D,2576.0,5.0
1000232,Biogenic CO2,C,63119600.0,5.0
1000232,Carbon Dioxide,C,3554183600.0,4.6513801931897945
1000232,Carbon Dioxide,X,300562100.0,5.0
1000232,Methane,C,305570.0,4.718231501783552
1000232,Methane,TT,9321420.0,5.0
1000232,Nitrous Oxide,C,43594.0,4.72418222691196
1000233,Carbon Dioxide,C,2760602600.0,2.0
1000233,Carbon Dioxide,Q,842644700.0,5.0
1000233,Methane,C,3210.0,2.0
1000233,Methane,Q,40.0,5.0
1000233,Nitrous Oxide,C,1555.0,2.0
1000233,Nitrous Oxide,Q,195.0,5.0
1000234,Carbon Dioxide,C,259305700.0,4.9882837130074655
1000234,Methane,C,21570.0,4.99721835883171
1000234,Nitrous Oxide,C,3109.0,4.9971051785139915
1000236,Carbon Dioxide,C,196271300.0,2.0
1000236,Methane,C,3700.0,2.0
1000236,Nitrous Oxide,C,370.0,2.0
1000237,Carbon Dioxide,D,242174400.0,5.0
1000237,Methane,D,4500.0,5.0
1000237,Nitrous Oxide,D,450.0,5.0
1000240,Biogenic CO2,C,220767100.0,5.0
1000240,Carbon Dioxide,C,288751800.0,4.11492811473383
1000240,Methane,C,78350.0,4.93873643905552
1000240,Methane,TT,1304640.0,5.0
1000240,Nitrous Oxide,C,16483.0,4.970879087544743
1000241,Carbon Dioxide,C,3005900.0,2.0
1000241,Carbon Dioxide,D,403255300.0,5.0
1000241,Methane,C,60.0,2.0
1000241,Methane,D,7480.0,5.0
1000241,Nitrous Oxide,C,6.0,2.0
1000241,Nitrous Oxide,D,748.0,5.0
1000243,Carbon Dioxide,C,6452900.0,2.0
1000243,Carbon Dioxide,H,363166000.0,5.0
1000243,Methane,C,120.0,2.0
1000243,Methane,H,13000.0,5.0
1000243,Nitrous Oxide,C,12.0,2.0
1000243,Nitrous Oxide,H,2000.0,5.0
1000244,Carbon Dioxide,C,80200.0,5.0
1000244,Carbon Dioxide,D,51087500.0,5.0
1000244,Methane,D,950.0,5.0
1000244,Nitrous Oxide,D,95.0,5.0
1000245,Carbon Dioxide,C,92094800.0,2.0
1000245,Methane,C,1740.0,2.0
1000245,Methane,W,1220.0,5.0
1000245,Nitrous Oxide,C,174.0,2.0
1000246,Carbon Dioxide,C,27300.0,2.0
1000246,Carbon Dioxide,D,52198300.0,5.0
1000246,Methane,D,1070.0,5.0
1000246,Nitrous Oxide,D,124.0,5.0
1000247,Carbon Dioxide,C,264659700.0,4.999962593473808
1000247,Carbon Dioxide,H,394680900.0,5.0
1000247,Methane,C,16070.0,5.0
1000247,Nitrous Oxide,C,2591.0,5.0
1000248,Carbon Dioxide,C,96607000.0,2.0
1000248,Methane,C,1820.0,2.0
1000248,Nitrous Oxide,C,182.0,2.0
1000249,Carbon Dioxide,C,186400300.0,2.0
1000249,Methane,C,3510.0,2.0
1000249,Nitrous Oxide,C,351.0,2.0
1000250,Carbon Dioxide,C,198262300.0,2.0
1000250,Carbon Dioxide,D,1343153700.0,5.0
1000250,Methane,C,3750.0,2.0
1000250,Methane,D,24910.0,5.0
1000250,Nitrous Oxide,C,375.0,2.0
1000250,Nitrous Oxide,D,2491.0,5.0
1000251,Carbon Dioxide,C,965302800.0,4.996317839334973
1000251,Methane,C,103383.99999999999,4.999419639402616
1000251,Nitrous Oxide,C,15036.89932885906,4.999600981567491
1000252,Carbon Dioxide,C,423691900.0,2.0090476121917837
1000252,Methane,C,49810.0,2.0
1000252,Nitrous Oxide,C,7246.0,2.0
1000253,Carbon Dioxide,C,627172000.0,5.0
1000253,Methane,C,75010.0,5.0
1000253,Nitrous Oxide,C,10902.0,5.0
1000254,Carbon Dioxide,C,528596400.0,4.648558332973891
1000254,Methane,C,9810.0,4.648318042813456
1000254,Nitrous Oxide,C,981.1073825503356,4.648356534528166
1000255,Carbon Dioxide,D,1944292100.0,5.0
1000255,Methane,D,36070.0,5.0
1000255,Nitrous Oxide,D,3607.0,5.0
1000256,Biogenic CO2,AA,578244600.0,5.0
1000256,Biogenic CO2,C,578244600.0,5.0
1000256,Carbon Dioxide,AA,859603700.0,5.0
1000256,Carbon Dioxide,C,859603700.0,3.443408459710249
1000256,Methane,AA,114990.0,5.0
1000256,Methane,C,114990.0,3.7594573441168797
1000256,Methane,TT,8669740.0,5.0
1000256,Nitrous Oxide,AA,32211.0,5.0
1000256,Nitrous Oxide,C,32211.0,2.9035112228741733
1000257,Carbon Dioxide,D,193233500.0,5.0
1000257,Methane,D,20720.0,5.0
1000257,Nitrous Oxide,D,3018.0,5.0
1000258,Carbon Dioxide,AA,1609100.0,5.0
1000258,Carbon Dioxide,C,1609100.0,2.0
1000258,Methane,AA,30.0,5.0
1000258,Methane,C,30.0,2.0
1000258,Methane,TT,241290.0,5.0
1000258,Nitrous Oxide,AA,3.0,5.0
1000258,Nitrous Oxide,C,3.0,2.0
1000259,Carbon Dioxide,C,464204200.0,4.999937958338163
1000259,Methane,C,49104.0,5.0
1000259,Nitrous Oxide,C,7156.040268456375,5.0
1000260,Carbon Dioxide,C,163214200.0,2.0
1000260,Methane,C,3070.0,2.0
1000260,Nitrous Oxide,C,307.0,2.0
1000261,Carbon Dioxide,C,768415200.0,4.226339744450656
1000261,Methane,C,79560.0,4.859351432880844
1000261,Nitrous Oxide,C,11403.0,4.901867929492239
1000262,Biogenic CO2,AA,922295300.0,5.0
1000262,Biogenic CO2,C,922295300.0,5.0
1000262,Carbon Dioxide,AA,191307100.0,5.0
1000262,Carbon Dioxide,C,191307100.0,2.0
1000262,Methane,AA,74400.0,5.0
1000262,Methane,C,74400.0,2.0
1000262,Methane,TT,4928650.0,5.0
1000262,Nitrous Oxide,AA,35759.0,5.0
1000262,Nitrous Oxide,C,35759.0,2.0
1000263,Carbon Dioxide,D,106601400.0,5.0
1000263,Methane,D,5090.0,5.0
1000263,Nitrous Oxide,D,515.0,5.0
1000264,Carbon Dioxide,C,1493500.0,2.0
1000264,Carbon Dioxide,D,13740000.0,5.0
1000264,Methane,C,30.0,2.0
1000264,Methane,D,240.0,5.0
1000264,Nitrous Oxide,C,3.0,2.0
1000264,Nitrous Oxide,D,24.0,5.0
1000265,Carbon Dioxide,C,103200.0,2.0
1000265,Carbon Dioxide,D,1568650000.0,5.0
1000265,Methane,D,29100.0,5.0
1000265,Nitrous Oxide,D,2910.0,5.0
1000267,Carbon Dioxide,D,40786400.0,5.0
1000267,Methane,D,760.0,5.0
1000267,Nitrous Oxide,D,76.0,5.0
1000268,Carbon Dioxide,D,3239200.0,5.0
1000268,Methane,D,130.0,5.0
1000268,Nitrous Oxide,D,26.0,5.0
1000269,Carbon Dioxide,D,2074418900.0,5.0
1000269,Methane,D,38480.0,5.0
1000269,Nitrous Oxide,D,3848.0,5.0
1000270,Carbon Dioxide,C,140600.0,2.0
1000270,Carbon Dioxide,D,47546500.0,5.0
1000270,Methane,D,880.0,5.0
1000270,Nitrous Oxide,D,88.0,5.0
1000271,Carbon Dioxide,C,2061600.0,2.0
1000271,Carbon Dioxide,D,897389000.0,5.0
1000271,Methane,C,40.0,2.0
1000271,Methane,D,16650.0,5.0
1000271,Nitrous Oxide,C,4.0,2.0
1000271,Nitrous Oxide,D,1665.0,5.0
1000272,Carbon Dioxide,C,87146100.0,2.0
1000272,Methane,C,1640.0,2.0
1000272,Nitrous Oxide,C,164.0,2.0
1000273,Biogenic CO2,AA,157993000.0,5.0
1000273,Biogenic CO2,C,157993000.0,5.0
1000273,Carbon Dioxide,AA,161114900.0,5.0
1000273,Carbon Dioxide,C,161114900.0,2.0
1000273,Methane,AA,14810.0,5.0
1000273,Methane,C,14810.0,2.0
1000273,Methane,TT,2182690.0,5.0
1000273,Nitrous Oxide,AA,6328.0,5.0
1000273,Nitrous Oxide,C,6328.0,2.0
1000274,Carbon Dioxide,C,3101906800.0,2.0
1000274,Carbon Dioxide,Q,1313311100.0,5.0
1000274,Methane,C,29200.0,2.0
1000274,Methane,Q,440.0,5.0
1000274,Nitrous Oxide,C,3764.0,2.0
1000274,Nitrous Oxide,Q,641.0,5.0
1000275,Carbon Dioxide,C,26111500.0,4.466959002738257
1000275,Methane,C,90.0,2.0
1000275,Nitrous Oxide,C,9.0,2.0
1000276,Carbon Dioxide,C,103780500.0,4.999788977698122
1000276,Methane,C,1960.0,5.0
1000276,Nitrous Oxide,C,196.0,5.0
1000277,Carbon Dioxide,D,2136591000.0,5.0
1000277,Methane,D,39640.0,5.0
1000277,Nitrous Oxide,D,3967.0,5.0
1000278,Carbon Dioxide,C,456300.0,2.0
1000278,Carbon Dioxide,D,1032812300.0,5.0
1000278,Methane,C,10.0,2.0
1000278,Methane,D,19160.0,5.0
1000278,Nitrous Oxide,C,1.0,2.0
1000278,Nitrous Oxide,D,1916.0,5.0
1000282,Carbon Dioxide,C,211335200.0,2.0
1000282,Methane,C,3980.0,2.0
1000282,Nitrous Oxide,C,398.0,2.0
1000283,Carbon Dioxide,D,23069500.0,5.0
1000283,Methane,D,430.0,5.0
1000283,Nitrous Oxide,D,43.0,5.0
1000284,Carbon Dioxide,C,14200.0,2.0
1000284,Carbon Dioxide,D,133288900.0,5.0
1000284,Methane,D,2480.0,5.0
1000284,Nitrous Oxide,D,248.0,5.0
1000286,Carbon Dioxide,C,29484300.0,4.98286545720943
1000286,Methane,C,560.0,4.946428571428571
1000286,Nitrous Oxide,C,57.0,4.894736842105263
1000287,Methane,HH,6150360.0,5.0
1000288,Carbon Dioxide,C,439600.0,3.777752502274795
1000288,Carbon Dioxide,D,21465800.0,5.0
1000288,Methane,C,10.0,2.0
1000288,Methane,D,400.0,5.0
1000288,Nitrous Oxide,C,1.0,2.0
1000288,Nitrous Oxide,D,41.0,5.0
1000290,Carbon Dioxide,C,3798200.0,2.0
1000290,Carbon Dioxide,H,266868700.0,5.0
1000290,Methane,C,70.0,2.0
1000290,Methane,H,3120.0,5.0
1000290,Nitrous Oxide,C,8.0,2.0
1000290,Nitrous Oxide,H,382.0,5.0
1000291,Methane,HH,1345620.0,5.0
1000293,Biogenic CO2,C,324630200.0,5.0
1000293,Carbon Dioxide,C,367725800.0,5.0
1000293,Methane,C,229530.0,5.0
1000293,Nitrous Oxide,C,30121.0,5.0
1000295,Carbon Dioxide,C,820441700.0,5.0
1000295,Methane,C,96192.0,5.0
1000295,Nitrous Oxide,C,13988.926174496646,4.999999999999999
1000297,Carbon Dioxide,C,32429500.0,2.0
1000297,Methane,C,600.0,2.0
1000297,Nitrous Oxide,C,60.0,2.0
1000298,Carbon Dioxide,D,84854200.0,5.0
1000298,Methane,D,1580.0,5.0
1000298,Nitrous Oxide,D,158.0,5.0
1000300,Carbon Dioxide,D,20392800.0,5.0
1000300,Methane,D,360.0,5.0
1000300,Nitrous Oxide,D,36.0,5.0
1000301,Carbon Dioxide,D,352064300.0,5.0
1000301,Methane,D,6530.0,5.0
1000301,Nitrous Oxide,D,653.0,5.0
1000302,Carbon Dioxide,C,330000.0,2.0
1000302,Carbon Dioxide,D,45452400.0,5.0
1000302,Methane,C,10.0,2.0
1000302,Methane,D,1090.0,5.0
1000302,Nitrous Oxide,C,3.0,2.0
1000302,Nitrous Oxide,D,152.0,5.0
1000303,Carbon Dioxide,D,79136600.0,5.0
1000303,Methane,D,1860.0,5.0
1000303,Nitrous Oxide,D,253.0,5.0
1000304,Biogenic CO2,C,1191500.0,5.0
1000304,Carbon Dioxide,C,64294900.0,2.0
1000304,Methane,C,1280.0,2.0
1000304,Nitrous Oxide,C,135.0,2.0
1000305,Carbon Dioxide,AA,116266000.0,5.0
1000305,Carbon Dioxide,C,116266000.0,2.0
1000305,Methane,AA,2190.0,5.0
1000305,Methane,C,2190.0,2.0
1000305,Methane,TT,703280.0,5.0
1000305,Nitrous Oxide,AA,219.0,5.0
1000305,Nitrous Oxide,C,219.0,2.0
1000306,Carbon Dioxide,C,106801600.0,2.0
1000306,Methane,C,2030.0,2.0
1000306,Nitrous Oxide,C,204.0,2.0
1000310,Carbon Dioxide,D,278625000.0,5.0
1000310,Methane,D,5170.0,5.0
1000310,Nitrous Oxide,D,517.0,5.0
1000311,Biogenic CO2,AA,352316000.0,5.0
1000311,Biogenic CO2,C,352316000.0,5.0
1000311,Carbon Dioxide,AA,110018100.0,5.0
1000311,Carbon Dioxide,C,110018100.0,2.626730539668175
1000311,Methane,AA,37890.0,5.0
1000311,Methane,C,37890.0,2.839271575613618
1000311,Methane,TT,5211360.0,5.0
1000311,Nitrous Oxide,AA,14892.0,5.0
1000311,Nitrous Oxide,C,14892.0,2.2707493956486706
1000312,Carbon Dioxide,D,66902700.0,5.0
1000312,Methane,D,1620.0,5.0
1000312,Nitrous Oxide,D,232.0,5.0
1000315,Carbon Dioxide,C,37912000.0,2.0
1000315,Carbon Dioxide,W,4600.0,5.0
1000315,Methane,C,720.0,2.0
1000315,Methane,W,162840.0,5.0
1000315,Nitrous Oxide,C,72.0,2.0
1000316,Carbon Dioxide,C,35229100.0,2.0
1000316,Carbon Dioxide,W,5999.999999999999,5.0
1000316,Methane,C,670.0,2.0
1000316,Methane,W,205780.00000000003,5.0
1000316,Nitrous Oxide,C,67.0,2.0
1000317,Carbon Dioxide,C,5924500.0,2.0
1000317,Carbon Dioxide,D,804603700.0,5.0
1000317,Methane,C,100.0,2.0
1000317,Methane,D,14920.0,5.0
1000317,Nitrous Oxide,C,10.0,2.0
1000317,Nitrous Oxide,D,1493.0,5.0
1000318,Carbon Dioxide,C,57445000.0,5.0
1000318,Carbon Dioxide,D,524836600.0,5.0
1000318,Methane,C,770.0,5.0
1000318,Methane,D,9750.0,5.0
1000318,Nitrous Oxide,C,77.0,5.0
1000318,Nitrous Oxide,D,984.0,5.0
1000319,Biogenic CO2,AA,616340000.0,5.0
1000319,Biogenic CO2,C,616340000.0,5.0
1000319,Carbon Dioxide,AA,143570500.0,5.0
1000319,Carbon Dioxide,C,143570500.0,3.1693298671555024
1000319,Methane,AA,53010.0,5.0
1000319,Methane,C,53010.0,4.193548387096774
1000319,Methane,TT,1034720.0,5.0
1000319,Nitrous Oxide,AA,24463.0,5.0
1000319,Nitrous Oxide,C,24463.0,4.1426644319993455
1000320,Carbon Dioxide,C,5193700.0,5.0
1000320,Methane,C,60.0,5.0
1000320,Nitrous Oxide,C,88.9261744966443,5.0
1000323,Biogenic CO2,D,32660100.0,5.0
1000323,Carbon Dioxide,D,1224624300.0,5.0
1000323,Methane,D,24310.0,5.0
1000323,Nitrous Oxide,D,2553.0,5.0
1000324,Biogenic CO2,AA,169626000.0,5.0
1000324,Biogenic CO2,C,169626000.0,5.0
1000324,Carbon Dioxide,AA,46867000.0,5.0
1000324,Carbon Dioxide,C,46867000.0,2.0
1000324,Methane,AA,13910.0,5.0
1000324,Methane,C,13910.0,2.0
1000324,Nitrous Oxide,AA,6599.0,5.0
1000324,Nitrous Oxide,C,6599.0,2.0
1000325,Biogenic CO2,C,7391700.0,5.0
1000325,Carbon Dioxide,C,266627800.0,2.0
1000325,Methane,C,9370.0,2.0
1000325,Nitrous Oxide,C,1599.0,2.0
1000326,Sulfur Hexafluoride,DD,1895.6,5.0
1000328,Carbon Dioxide,C,37312700.0,5.0
1000328,Methane,C,700.0,5.0
1000328,Nitrous Oxide,C,70.0,5.0
1000329,Carbon Dioxide,C,61939400.0,2.0
1000329,Carbon Dioxide,N,27744800.0,5.0
1000329,Methane,C,1170.0,2.0
1000329,Nitrous Oxide,C,117.0,2.0
1000330,Carbon Dioxide,C,37526000.0,2.0
1000330,Carbon Dioxide,Q,28573200.0,5.0
1000330,Methane,C,710.0,2.0
1000330,Nitrous Oxide,C,70.0,2.0
1000331,Methane,HH,1540360.0,5.0
1000334,Carbon Dioxide,C,680743500.0,4.459684154163793
1000334,Methane,C,63540.0,4.890934844192635
1000334,Methane,TT,229940.0,5.0
1000334,Nitrous Oxide,C,9137.0,4.9241545364999455
1000336,Carbon Dioxide,C,35651400.0,2.0
1000336,Methane,C,670.0,2.0
1000336,Nitrous Oxide,C,67.0,2.0
1000338,Carbon Dioxide,C,96233800.0,2.0
1000338,Methane,C,1820.0,2.0
1000338,Nitrous Oxide,C,183.0,2.0
1000340,Carbon Dioxide,C,35700.0,2.0
1000340,Carbon Dioxide,D,4094317000.0,5.0
1000340,Methane,D,469950.0,5.0
1000340,Nitrous Oxide,D,68340.0,5.0
1000342,Carbon Dioxide,C,336782200.0,2.0
1000342,Carbon Dioxide,X,12239000.0,5.0
1000342,Methane,C,31950.0,2.0
1000342,Methane,X,51480.0,5.0
1000342,Nitrous Oxide,C,6299.0,2.0
1000342,Nitrous Oxide,X,122.0,5.0
1000343,Carbon Dioxide,C,1103000700.0,2.0
1000343,Carbon Dioxide,P,46625300.0,5.0
1000343,Carbon Dioxide,Y,602767600.0,5.0
1000343,Methane,C,66710.0,2.0
1000343,Methane,Y,70240.0,5.0
1000343,Nitrous Oxide,C,13170.0,2.0
1000343,Nitrous Oxide,Y,3563.0,5.0
1000344,Carbon Dioxide,C,124327500.0,2.0
1000344,Methane,C,2340.0,2.0
1000344,Nitrous Oxide,C,234.0,2.0
1000345,Biogenic CO2,AA,416028300.0,5.0
1000345,Biogenic CO2,C,416028300.0,5.0
1000345,Carbon Dioxide,AA,204719300.0,5.0
1000345,Carbon Dioxide,C,204719300.0,2.0008636360414442
1000345,Methane,AA,35790.0,5.0
1000345,Methane,C,35790.0,2.0
1000345,Methane,TT,3095980.0,5.0
1000345,Nitrous Oxide,AA,16353.000000000002,5.0
1000345,Nitrous Oxide,C,16353.0,2.0001834525775086
1000346,Carbon Dioxide,C,1832161400.0,5.0
1000346,Methane,C,98184.0,5.0
1000346,Nitrous Oxide,C,19307.86577181208,4.999999999999999
1000347,Carbon Dioxide,C,3192548000.0,5.0
1000347,Methane,C,59196.0,5.0
1000347,Nitrous Oxide,C,5917.785234899331,4.999999999999998
1000348,Biogenic CO2,AA,537488000.0,5.0
1000348,Biogenic CO2,C,537488000.0,5.0
1000348,Carbon Dioxide,AA,59585100.0,5.0
1000348,Carbon Dioxide,C,59585100.0,2.060540828250343
1000348,Methane,AA,44790.0,5.0
1000348,Methane,C,44790.0,2.1828533154722036
1000348,Methane,TT,215500.0,5.0
1000348,Nitrous Oxide,AA,21027.0,5.0
1000348,Nitrous Oxide,C,21027.0,2.052503923526894
1000349,Methane,HH,9791020.0,5.0
1000351,Carbon Dioxide,C,21776700.0,2.0
1000351,Carbon Dioxide,N,12452500.0,5.0
1000351,Methane,C,410.0,2.0
1000351,Nitrous Oxide,C,41.0,2.0
1000352,Carbon Dioxide,C,85470500.0,2.0
1000352,Methane,C,1610.0,2.0
1000352,Nitrous Oxide,C,161.0,2.0
1000353,Biogenic CO2,AA,282364000.0,5.0
1000353,Biogenic CO2,C,282364000.0,5.0
1000353,Carbon Dioxide,AA,51505200.0,5.0
1000353,Carbon Dioxide,C,51505199.999999985,5.0
1000353,Methane,AA,37850.0,5.0
1000353,Methane,C,37850.0,5.0
1000353,Methane,II,96170.0,5.0
1000353,Methane,TT,212830.0,5.0
1000353,Nitrous Oxide,AA,14231.0,5.0
1000353,Nitrous Oxide,C,14231.0,5.0
1000354,Carbon Dioxide,C,4137299.9999999995,4.996446958161119
1000354,HFC-134a,I,15.9,5.0
1000354,HFC-23,I,591.0,5.0
1000354,HFC-41,I,4.8999999999999995,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,I,232.7,5.0
1000354,Methane,C,80.0,5.0
1000354,Nitrogen Triflouride,I,111.69999999999999,5.000000000000001
1000354,Nitrous Oxide,C,8.0,5.0
1000354,Nitrous Oxide,I,1591.0,5.0
1000354,Other,I,515.5,5.0
1000354,PFC C-1418,I,2.9,5.0
1000354,PFC-116 (Perfluoroethane),I,4427.6,5.0
1000354,PFC-14 (Perfluoromethane),I,2708.0,5.0
1000354,PFC-318 (Perfluorocyclobutane),I,7.5,5.0
1000354,"Perfluorobuta-1,3-diene",I,1.0,5.0
1000354,Sulfur Hexafluoride,I,156.1,5.0
1000355,Carbon Dioxide,W,145971400.0,5.0
1000355,Methane,W,3876109.9999999995,5.0
1000355,Nitrous Oxide,W,283.00000000000006,5.0
1000356,Carbon Dioxide,C,30422200.0,2.0
1000356,Methane,C,580.0,2.0
1000356,Nitrous Oxide,C,59.0,2.0
1000357,Biogenic CO2,C,5260000.0,5.0
1000357,Carbon Dioxide,C,36912300.0,2.0
1000357,Methane,C,1030.0,2.0
1000357,Methane,II,1484530.0,5.0
1000357,Nitrous Oxide,C,133.0,2.0
1000360,Carbon Dioxide,C,24252100.0,5.0
1000360,Methane,C,460.0,5.0
1000360,Nitrous Oxide,C,46.0,5.0
1000362,Biogenic CO2,C,180421000.0,5.0
1000362,Carbon Dioxide,C,118462900.0,4.980982247621903
1000362,Methane,C,104820.0,4.998855180309102
1000362,Nitrous Oxide,C,13757.0,4.9991277167987205
1000363,Carbon Dioxide,C,12624500.0,2.0
1000363,Methane,C,240.0,2.0
1000363,Nitrous Oxide,C,24.0,2.0
1000364,Carbon Dioxide,C,4965600.0,2.0
1000364,Carbon Dioxide,D,539264700.0,5.0
1000364,Methane,C,90.0,2.0
1000364,Methane,D,9920.0,5.0
1000364,Nitrous Oxide,C,9.0,2.0
1000364,Nitrous Oxide,D,1000.0,5.0
1000365,Methane,HH,3575630.0,5.0
1000370,Methane,HH,3147730.0,5.0
1000371,Carbon Dioxide,C,49100.0,2.0
1000371,Methane,HH,1595920.0,5.0
1000372,Methane,HH,2317150.0,5.0
1000373,Carbon Dioxide,C,242600.0,2.0
1000373,Carbon Dioxide,D,193152500.0,5.0
1000373,Methane,D,3580.0,5.0
1000373,Nitrous Oxide,D,358.0,5.0
1000375,Carbon Dioxide,D,5847700700.0,5.0
1000375,Methane,D,676060.0,5.0
1000375,Nitrous Oxide,D,98337.0,5.0
1000376,Carbon Dioxide,C,117324800.0,4.255922021601571
1000376,Methane,C,5090.0,2.9783889980353635
1000376,Nitrous Oxide,C,665.0,2.748872180451128
1000377,Methane,TT,4332840.0,5.0
1000378,Carbon Dioxide,C,35006900.0,5.0
1000378,Methane,C,660.0,5.0
1000378,Nitrous Oxide,C,66.0,5.0
1000379,Carbon Dioxide,C,172695000.0,4.977262225310518
1000379,Carbon Dioxide,S,168953200.0,5.0
1000379,Methane,C,19640.0,4.9969450101833
1000379,Nitrous Oxide,C,2856.0,4.9978991596638656
1000380,Carbon Dioxide,C,47746200.0,2.0
1000380,Methane,C,900.0,2.0
1000380,Nitrous Oxide,C,90.0,2.0
1000382,Methane,HH,1467980.0,5.0
1000383,Carbon Dioxide,C,29895100.0,2.0
1000383,Methane,C,570.0,2.0
1000383,Nitrous Oxide,C,58.0,2.0
1000388,Carbon Dioxide,W,115800.0,5.0
1000388,Methane,W,58160.0,5.0
1000390,Carbon Dioxide,C,36226800.0,2.0
1000390,Carbon Dioxide,W,10880800.0,5.0
1000390,Methane,C,680.0,2.0
1000390,Methane,W,86299.99999999999,5.0
1000390,Nitrous Oxide,C,68.0,2.0
1000390,Nitrous Oxide,W,10.0,5.0
1000394,Carbon Dioxide,C,77475800.0,2.0
1000394,Carbon Dioxide,Q,11739900.0,5.0
1000394,Methane,C,1460.0,2.0
1000394,Nitrous Oxide,C,146.0,2.0
1000395,Carbon Dioxide,D,45356300.0,5.0
1000395,Methane,D,840.0,5.0
1000395,Nitrous Oxide,D,84.0,5.0
1000396,Carbon Dioxide,C,148260000.0,2.0
1000396,Methane,C,2790.0,2.0
1000396,Nitrous Oxide,C,279.0,2.0
1000397,Methane,HH,862670.0,5.0
1000398,Carbon Dioxide,D,211286400.0,5.0
1000398,Methane,D,3919.0,5.0
1000398,Nitrous Oxide,D,392.0,5.0
1000399,Carbon Dioxide,C,39676300.0,2.0
1000399,Carbon Dioxide,Q,704700.0,5.0
1000399,Methane,C,750.0,2.0
1000399,Nitrous Oxide,C,75.0,2.0
1000401,Biogenic CO2,C,4870000.0,5.0
1000401,Carbon Dioxide,C,407802100.0,2.0
1000401,Methane,C,7990.0,2.0
1000401,Methane,II,44050.0,5.0
1000401,Nitrous Oxide,C,828.0,2.0
1000402,Carbon Dioxide,C,20937400.0,2.0
1000402,Carbon Dioxide,D,172028300.0,5.0
1000402,Methane,C,400.0,2.0
1000402,Methane,D,3190.0,5.0
1000402,Nitrous Oxide,C,40.0,2.0
1000402,Nitrous Oxide,D,319.0,5.0
1000403,Carbon Dioxide,C,43167300.0,2.0
1000403,Methane,C,810.0,2.0
1000403,Nitrous Oxide,C,81.0,2.0
1000404,Carbon Dioxide,D,931589600.0,5.0
1000404,Methane,D,17280.0,5.0
