FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000185,Methane,D,990.0,5.0
1000185,Nitrous Oxide,D,99.0,5.0
1000186,Carbon Dioxide,C,209727700.0,4.867595458301407
1000186,Methane,C,24138.0,4.978871488938603
1000186,Nitrous Oxide,C,3500.892617449664,4.985432286684317
1000188,Carbon Dioxide,C,62600.0,2.0
1000188,Methane,C,1.0,2.0
1000190,Carbon Dioxide,D,42708800.0,5.0
1000190,Methane,D,790.0,5.0
1000190,Nitrous Oxide,D,79.0,5.0
1000191,Carbon Dioxide,C,71400.0,2.0
1000191,Methane,HH,5272420.0,5.0
1000192,Carbon Dioxide,D,13546563200.0,5.0
1000192,Methane,D,1566130.0,5.0
1000192,Nitrous Oxide,D,227801.0,5.0
1000193,Carbon Dioxide,C,145104900.0,2.0
1000193,Methane,C,12450.0,2.0
1000193,Nitrous Oxide,C,1778.0,2.0
1000194,Carbon Dioxide,C,6442800.0,2.0
1000194,Methane,C,130.0,2.0
1000194,Nitrous Oxide,C,13.0,2.0
1000196,Biogenic CO2,AA,479803000.0,5.0
1000196,Biogenic CO2,C,479803000.0,5.0
1000196,Carbon Dioxide,AA,88622600.0,5.0
1000196,Carbon Dioxide,C,88622600.0,2.739087997869618
1000196,Methane,AA,32729.999999999996,5.0
1000196,Methane,C,32730.0,4.8845096241979835
1000196,Nitrous Oxide,AA,15506.0,5.0
1000196,Nitrous Oxide,C,15506.0,4.975622339739456
1000197,Carbon Dioxide,C,61567300.0,2.0
1000197,Methane,C,1160.0,2.0
1000197,Nitrous Oxide,C,116.0,2.0
1000198,Carbon Dioxide,H,63839300.0,5.0
1000198,Methane,H,2700.0,5.0
1000198,Nitrous Oxide,H,300.0,5.0
1000199,Carbon Dioxide,C,48300.0,2.0
1000200,Carbon Dioxide,D,17276700.0,5.0
1000200,Methane,D,680.0,5.0
1000200,Nitrous Oxide,D,132.0,5.0
1000201,Carbon Dioxide,C,93220500.0,2.0
1000201,Methane,C,6130.0,2.0
1000201,Nitrous Oxide,C,849.0,2.0
1000202,Carbon Dioxide,C,29065200.0,2.0
1000202,Carbon Dioxide,W,2800.0000000000005,5.0
1000202,Methane,C,550.0,2.0
1000202,Methane,W,96340.0,5.0
1000202,Nitrous Oxide,C,55.0,2.0
1000203,Carbon Dioxide,C,115200.0,2.0
1000203,Carbon Dioxide,D,23941900.0,5.0
1000203,Methane,D,930.0,5.0
1000203,Nitrous Oxide,D,166.0,5.0
1000204,Carbon Dioxide,C,15033900.0,2.0
1000204,Carbon Dioxide,W,11100.000000000002,5.0
1000204,Methane,C,270.0,2.0
1000204,Methane,W,383384.0,5.0
1000204,Nitrous Oxide,C,27.0,2.0
1000205,Carbon Dioxide,W,33700.0,5.0
1000205,Methane,W,1115484.0,5.0
1000206,Carbon Dioxide,C,42720300.0,2.0
1000206,Carbon Dioxide,W,2200.0,5.0
1000206,Methane,C,810.0,2.0
1000206,Methane,W,81220.0,5.0
1000206,Nitrous Oxide,C,81.0,2.0
1000207,Carbon Dioxide,C,377200.0,2.0
1000207,Carbon Dioxide,D,649532800.0,5.0
1000207,Methane,C,10.0,2.0
1000207,Methane,D,12050.0,5.0
1000207,Nitrous Oxide,C,1.0,2.0
1000207,Nitrous Oxide,D,1205.0,5.0
1000211,Biogenic CO2,C,163988000.0,5.0
1000211,Carbon Dioxide,C,122864100.0,4.9880331195198595
1000211,Carbon Dioxide,D,22921900.0,5.0
1000211,Methane,C,111760.0,5.0
1000211,Methane,D,510.0,5.0
1000211,Nitrous Oxide,C,14668.0,5.0
1000211,Nitrous Oxide,D,67.0,5.0
1000214,Carbon Dioxide,C,139221300.0,2.0
1000214,Methane,C,2620.0,2.0
1000214,Nitrous Oxide,C,262.0,2.0
1000215,Methane,HH,2837680.0,5.0
1000216,Carbon Dioxide,C,105600.0,2.0
1000216,Methane,HH,2679820.0,5.0
1000216,Nitrous Oxide,C,1.0,2.0
1000217,Methane,HH,773910.0,5.0
1000218,Methane,HH,2084870.0,5.0
1000219,Biogenic CO2,C,82279600.0,5.0
1000219,Carbon Dioxide,C,33306000.0,4.9552753428438985
1000219,Methane,C,21790.0,4.991739329967875
1000219,Nitrous Oxide,C,4741.0,4.992406665260494
1000221,Carbon Dioxide,D,9119200.0,5.0
1000221,Methane,D,188.0,5.0
1000221,Nitrous Oxide,D,24.0,5.0
1000222,Carbon Dioxide,C,42600.0,2.0
1000222,Carbon Dioxide,D,30464600.0,5.0
1000222,Methane,D,580.0,5.0
1000222,Nitrous Oxide,D,58.0,5.0
1000223,Carbon Dioxide,C,1444700.0,2.0
1000223,Carbon Dioxide,D,39153900.0,5.0
1000223,Methane,C,20.0,2.0
1000223,Methane,D,730.0,5.0
1000223,Nitrous Oxide,C,2.0,2.0
1000223,Nitrous Oxide,D,73.0,5.0
1000224,Carbon Dioxide,C,13700.0,2.0
1000224,Carbon Dioxide,D,4645200.0,5.0
1000224,Methane,D,90.0,5.0
1000224,Nitrous Oxide,D,9.0,5.0
1000225,Biogenic CO2,C,474314600.0,5.0
1000225,Carbon Dioxide,C,324934300.0,5.0
1000225,Methane,C,154684.0,5.0
1000225,Nitrous Oxide,C,31773.489932885903,4.999999999999999
1000226,Biogenic CO2,C,175806200.0,5.0
1000226,Carbon Dioxide,C,151610099.99999997,5.0
1000226,Methane,C,61944.0,5.0
1000226,Nitrous Oxide,C,12316.107382550337,5.0
1000228,Biogenic CO2,AA,18883700.0,5.0
1000228,Biogenic CO2,C,18883700.0,5.0
1000228,Carbon Dioxide,AA,72768900.0,5.0
1000228,Carbon Dioxide,C,72768900.0,2.0
1000228,Methane,AA,2820.0,5.0
1000228,Methane,C,2820.0,2.0
1000228,Methane,TT,622970.0,5.0
1000228,Nitrous Oxide,AA,863.0,5.0
1000228,Nitrous Oxide,C,863.0,2.0
1000229,Biogenic CO2,AA,739998800.0,5.0
1000229,Biogenic CO2,C,739998800.0,5.0
1000229,Carbon Dioxide,AA,16721500.0,5.0
1000229,Carbon Dioxide,C,16721500.000000058,5.000000000000001
1000229,Methane,AA,54360.0,5.0
1000229,Methane,C,54360.0,5.0
1000229,Methane,TT,1191430.0,5.0
1000229,Nitrous Oxide,AA,27056.0,5.0
1000229,Nitrous Oxide,C,27056.0,5.0
1000230,Biogenic CO2,AA,80772100.0,5.0
1000230,Biogenic CO2,C,80772100.0,5.0
1000230,Carbon Dioxide,AA,951702900.0,5.0
1000230,Carbon Dioxide,C,951702900.0,4.991203977627892
1000230,Methane,AA,119180.0,5.0
1000230,Methane,C,119180.0,4.998741399563685
1000230,Methane,TT,2508560.0,5.0
1000230,Nitrous Oxide,AA,21767.0,5.0
1000230,Nitrous Oxide,C,21767.0,4.999173060136904
1000231,Carbon Dioxide,C,322124100.0,5.0
1000231,Methane,C,38070.0,5.0
1000231,Nitrous Oxide,C,5538.0,5.0
1000232,Biogenic CO2,C,36757800.0,5.0
1000232,Carbon Dioxide,C,4236312600.0,4.611677452697895
1000232,Carbon Dioxide,X,365046500.0,5.0
1000232,Methane,C,447630.0,4.698880772066215
1000232,Methane,TT,8815430.0,5.0
1000232,Nitrous Oxide,C,64783.0,4.70510782149638
1000233,Carbon Dioxide,C,2706840600.0,2.0
1000233,Carbon Dioxide,Q,700701400.0,5.0
1000233,Methane,C,2330.0,2.0
1000233,Methane,Q,30.0,5.0
1000233,Nitrous Oxide,C,1359.0,2.0
1000233,Nitrous Oxide,Q,137.0,5.0
1000234,Carbon Dioxide,C,255584900.0,4.998624331875631
1000234,Methane,C,700.0,5.0
1000234,Nitrous Oxide,C,3524.0,4.999148694665153
1000235,Carbon Dioxide,C,47438200.0,2.0
1000235,Carbon Dioxide,Q,6425000.0,5.0
1000235,Methane,C,490.0,2.0
1000235,Methane,Q,20.0,5.0
1000235,Nitrous Oxide,C,101.0,2.0
1000235,Nitrous Oxide,Q,4.0,5.0
1000236,Carbon Dioxide,C,201216300.0,2.0
1000236,Methane,C,3790.0,2.0
1000236,Nitrous Oxide,C,379.0,2.0
1000237,Carbon Dioxide,D,33399500.0,5.0
1000237,Methane,D,620.0,5.0
1000237,Nitrous Oxide,D,62.0,5.0
1000240,Biogenic CO2,C,114094900.0,5.0
1000240,Carbon Dioxide,C,286721500.0,3.862386322616197
1000240,Methane,C,78400.0,4.92155612244898
1000240,Methane,TT,1602060.0,5.0
1000240,Nitrous Oxide,C,11568.0,4.946836099585062
1000241,Carbon Dioxide,C,931100.0,2.0
1000241,Carbon Dioxide,D,283802200.0,5.0
1000241,Methane,C,20.0,2.0
1000241,Methane,D,5260.0,5.0
1000241,Nitrous Oxide,C,2.0,2.0
1000241,Nitrous Oxide,D,526.0,5.0
1000242,Carbon Dioxide,C,19599500.0,2.0
1000242,Methane,C,370.0,2.0
1000242,Nitrous Oxide,C,37.0,2.0
1000243,Carbon Dioxide,C,4573000.0,2.0
1000243,Carbon Dioxide,H,326088000.0,5.0
1000243,Methane,C,90.0,2.0
1000243,Methane,H,24170.0,5.0
1000243,Nitrous Oxide,C,9.0,2.0
1000243,Nitrous Oxide,H,3510.0,5.0
1000244,Carbon Dioxide,C,72600.0,2.0
1000244,Carbon Dioxide,D,41327200.0,5.0
1000244,Methane,D,770.0,5.0
1000244,Nitrous Oxide,D,77.0,5.0
1000245,Carbon Dioxide,C,97029800.0,2.0
1000245,Methane,C,1830.0,2.0
1000245,Methane,W,488.0,5.0
1000245,Nitrous Oxide,C,183.0,2.0
1000246,Carbon Dioxide,C,78200.0,2.0
1000246,Carbon Dioxide,D,9852200.0,5.0
1000246,Methane,D,110.0,5.0
1000246,Nitrous Oxide,C,1.0,2.0
1000246,Nitrous Oxide,D,12.0,5.0
1000247,Carbon Dioxide,C,127814800.0,4.999946015641381
1000247,Carbon Dioxide,H,273627500.0,5.0
1000247,Methane,C,17570.0,5.0
1000247,Nitrous Oxide,C,2499.0,5.0
1000248,Carbon Dioxide,C,79938100.0,2.0
1000248,Methane,C,1510.0,2.0
1000248,Nitrous Oxide,C,151.0,2.0
1000249,Carbon Dioxide,C,49622900.0,2.0
1000249,Methane,C,960.0,2.0
1000249,Nitrous Oxide,C,101.0,2.0
1000250,Carbon Dioxide,C,120774300.0,2.0
1000250,Carbon Dioxide,D,1053492100.0000001,5.0
1000250,Methane,C,2270.0,2.0
1000250,Methane,D,19550.0,5.0
1000250,Nitrous Oxide,C,227.0,2.0
1000250,Nitrous Oxide,D,1955.0,5.0
1000251,Carbon Dioxide,C,832529600.0,4.997388921667169
1000251,Methane,C,98314.0,4.999694855259678
1000251,Nitrous Oxide,C,14299.657718120807,4.999790204768594
1000252,Carbon Dioxide,D,523087900.0,5.0
1000252,Methane,D,61820.0,5.0
1000252,Nitrous Oxide,D,8992.0,5.0
1000253,Carbon Dioxide,C,626244100.0,5.0
1000253,Methane,C,74094.0,5.0
1000253,Nitrous Oxide,C,10774.114093959732,5.0
1000254,Carbon Dioxide,C,977974100.0,4.978015982222842
1000254,Methane,C,114328.0,4.996326359247079
1000254,Nitrous Oxide,C,16621.38255033557,4.997473134387419
1000255,Carbon Dioxide,D,1948225500.0,5.0
1000255,Methane,D,36140.0,5.0
1000255,Nitrous Oxide,D,3614.0,5.0
1000256,Biogenic CO2,AA,607537000.0,5.0
1000256,Biogenic CO2,C,607537000.0,5.0
1000256,Carbon Dioxide,AA,1100343500.0,5.0
1000256,Carbon Dioxide,C,1100343500.0,3.5650819831949603
1000256,Methane,AA,140230.0,5.0
1000256,Methane,C,140230.0,3.9181344933323827
1000256,Methane,TT,8251299.999999999,5.0
1000256,Nitrous Oxide,AA,36755.0,5.0
1000256,Nitrous Oxide,C,36755.0,3.064671473268943
1000257,Carbon Dioxide,D,595313400.0,5.0
1000257,Methane,D,60720.0,5.0
1000257,Nitrous Oxide,D,8838.0,5.0
1000258,Carbon Dioxide,AA,9055800.0,5.0
1000258,Carbon Dioxide,C,9055800.0,2.0
1000258,Methane,AA,170.0,5.0
1000258,Methane,C,170.0,2.0
1000258,Methane,TT,272360.0,5.0
1000258,Nitrous Oxide,AA,17.0,5.0
1000258,Nitrous Oxide,C,17.0,2.0
1000259,Carbon Dioxide,C,817352700.0,4.999850982323787
1000259,Methane,C,96060.0,5.0
1000259,Nitrous Oxide,C,13982.885906040268,4.999999999999999
1000260,Carbon Dioxide,C,197593700.0,2.0
1000260,Methane,C,3730.0,2.0
1000260,Nitrous Oxide,C,373.0,2.0
1000261,Carbon Dioxide,C,861407700.0,4.542705736203659
1000261,Methane,C,91040.0,4.918607205623902
1000261,Nitrous Oxide,C,13127.0,4.943551458825322
1000262,Biogenic CO2,AA,883838700.0,5.0
1000262,Biogenic CO2,C,883838700.0,5.0
1000262,Carbon Dioxide,AA,227928700.0,5.0
1000262,Carbon Dioxide,C,227928700.0,2.0
1000262,Methane,AA,72530.0,5.0
1000262,Methane,C,72530.0,2.0
1000262,Methane,TT,4554930.0,5.0
1000262,Nitrous Oxide,AA,34586.0,5.0
1000262,Nitrous Oxide,C,34586.0,2.0
1000263,Carbon Dioxide,D,301680100.0,5.0
1000263,Methane,D,6000.0,5.0
1000263,Nitrous Oxide,D,669.0,5.0
1000264,Carbon Dioxide,C,53200.0,2.0
1000264,Carbon Dioxide,D,61300.0,5.0
1000265,Carbon Dioxide,C,87700.0,2.0
1000265,Carbon Dioxide,D,1790687700.0,5.0
1000265,Methane,D,33220.0,5.0
1000265,Nitrous Oxide,D,3322.0,5.0
1000266,Carbon Dioxide,D,313000.0,5.0
1000266,Methane,D,10.0,5.0
1000266,Nitrous Oxide,D,1.0,5.0
1000267,Carbon Dioxide,D,102246900.0,5.0
1000267,Methane,D,1910.0,5.0
1000267,Nitrous Oxide,D,191.0,5.0
1000268,Carbon Dioxide,D,9225600.0,5.0
1000268,Methane,D,370.0,5.0
1000268,Nitrous Oxide,D,75.0,5.0
1000269,Carbon Dioxide,D,1987106700.0,5.0
1000269,Methane,D,36850.0,5.0
1000269,Nitrous Oxide,D,3685.0,5.0
1000270,Carbon Dioxide,C,145500.0,2.0
1000270,Carbon Dioxide,D,42228400.0,5.0
1000270,Methane,D,780.0,5.0
1000270,Nitrous Oxide,D,78.0,5.0
1000271,Carbon Dioxide,D,1006648900.0,5.0
1000271,Methane,D,18680.0,5.0
1000271,Nitrous Oxide,D,1868.0,5.0
1000272,Carbon Dioxide,C,96676300.0,2.0
1000272,Methane,C,1820.0,2.0
1000272,Nitrous Oxide,C,182.0,2.0
1000273,Biogenic CO2,AA,150229000.0,5.0
1000273,Biogenic CO2,C,150229000.0,5.0
1000273,Carbon Dioxide,AA,164038200.0,5.0
1000273,Carbon Dioxide,C,164038200.0,2.1005396580213747
1000273,Methane,AA,15560.0,5.0
1000273,Methane,C,15560.0,2.2390745501285347
1000273,Methane,TT,1744040.0,5.0
1000273,Nitrous Oxide,AA,6225.0,5.0
1000273,Nitrous Oxide,C,6225.0,2.0867469879518072
1000274,Carbon Dioxide,C,3186711800.0,2.0
1000274,Carbon Dioxide,Q,2076977800.0,5.0
1000274,Methane,C,32190.0,2.0
1000274,Methane,Q,570.0,5.0
1000274,Nitrous Oxide,C,4156.0,2.0
1000274,Nitrous Oxide,Q,831.0,5.0
1000275,Carbon Dioxide,C,216037500.0,4.890135740322861
1000275,Methane,C,160.0,2.1875
1000275,Nitrous Oxide,C,17.0,2.3529411764705883
1000276,Carbon Dioxide,C,196311200.0,3.01919758016863
1000276,Methane,C,16430.0,2.230066950699939
1000276,Nitrous Oxide,C,2336.0,2.1618150684931505
1000277,Carbon Dioxide,D,1645913900.0,5.0
1000277,Methane,D,31560.0,5.0
1000277,Nitrous Oxide,D,3207.0,5.0
1000278,Carbon Dioxide,C,140200.0,2.0
1000278,Carbon Dioxide,D,818177400.0,5.0
1000278,Methane,D,15740.0,5.0
1000278,Nitrous Oxide,D,1574.0,5.0
1000279,Carbon Dioxide,D,14366100.0,5.0
1000279,Methane,D,270.0,5.0
1000279,Nitrous Oxide,D,27.0,5.0
1000280,Carbon Dioxide,D,10953400.0,5.0
1000280,Methane,D,200.0,5.0
1000280,Nitrous Oxide,D,20.0,5.0
1000282,Carbon Dioxide,C,221292000.0,2.0
1000282,Methane,C,4170.0,2.0
1000282,Nitrous Oxide,C,417.0,2.0
1000283,Carbon Dioxide,D,57601600.0,5.0
1000283,Methane,D,1060.0,5.0
1000283,Nitrous Oxide,D,106.0,5.0
1000284,Carbon Dioxide,C,67800.0,2.0
1000284,Carbon Dioxide,D,85599700.0,5.0
1000284,Methane,D,1590.0,5.0
1000284,Nitrous Oxide,D,159.0,5.0
1000285,Biogenic CO2,D,496362100.0,5.0
1000285,Carbon Dioxide,D,10456500.0,5.0
1000285,Methane,D,95390.0,5.0
1000285,Nitrous Oxide,D,20107.0,5.0
1000286,Carbon Dioxide,C,49070900.0,2.0
1000286,Methane,C,920.0,2.0
1000286,Nitrous Oxide,C,93.0,2.0
1000287,Methane,HH,5607030.0,5.0
1000288,Carbon Dioxide,C,530600.0,3.5339238597813796
1000288,Carbon Dioxide,D,28148900.0,5.0
1000288,Methane,C,20.0,3.5
1000288,Methane,D,530.0,5.0
1000288,Nitrous Oxide,C,3.0,3.0
1000288,Nitrous Oxide,D,55.0,5.0
1000289,Carbon Dioxide,C,411052900.0,2.0
1000289,Methane,C,7750.0,2.0
1000289,Nitrous Oxide,C,775.0,2.0
1000290,Carbon Dioxide,C,208200.0,2.0
1000290,Carbon Dioxide,H,337155400.0,5.0
1000290,Methane,H,111300.0,5.0
1000290,Nitrous Oxide,C,1.0,2.0
1000290,Nitrous Oxide,H,239000.0,5.0
1000291,Methane,HH,1947940.0,5.0
1000293,Biogenic CO2,C,350524100.0,5.0
1000293,Carbon Dioxide,C,368500900.0,5.0
1000293,Methane,C,235580.0,5.0
1000293,Nitrous Oxide,C,30919.0,5.0
1000294,Carbon Dioxide,D,149629000.0,5.0
1000294,Methane,D,17680.0,5.0
1000294,Nitrous Oxide,D,2572.0,5.0
1000295,Carbon Dioxide,C,1059142300.0,5.0
1000295,Methane,C,125168.0,5.0
1000295,Nitrous Oxide,C,18206.711409395975,5.0
1000296,Carbon Dioxide,C,8000.0,2.0
1000297,Carbon Dioxide,C,29290800.0,2.0
1000297,Methane,C,550.0,2.0
1000297,Nitrous Oxide,C,55.0,2.0
1000298,Carbon Dioxide,D,108671200.0,5.0
1000298,Methane,D,2009.9999999999998,5.0
1000298,Nitrous Oxide,D,201.0,5.0
1000300,Carbon Dioxide,D,17327600.0,5.0
1000300,Methane,D,360.0,5.0
1000300,Nitrous Oxide,D,36.0,5.0
1000301,Carbon Dioxide,D,271363200.0,5.0
1000301,Methane,D,5030.0,5.0
1000301,Nitrous Oxide,D,503.0,5.0
1000302,Carbon Dioxide,C,249700.0,2.0
1000302,Carbon Dioxide,D,43055100.0,5.0
1000302,Methane,C,10.0,2.0
1000302,Methane,D,1370.0,5.0
1000302,Nitrous Oxide,C,2.0,2.0
1000302,Nitrous Oxide,D,243.0,5.0
1000303,Carbon Dioxide,D,36592300.0,5.0
1000303,Methane,D,1060.0,5.0
1000303,Nitrous Oxide,D,178.0,5.0
1000304,Biogenic CO2,C,568100.0,5.0
1000304,Carbon Dioxide,C,68893200.0,2.0
1000304,Methane,C,1330.0,2.0
1000304,Nitrous Oxide,C,135.0,2.0
1000305,Carbon Dioxide,AA,126817300.0,5.0
1000305,Carbon Dioxide,C,126817300.0,2.650210972793144
1000305,Methane,AA,5410.0,5.0
1000305,Methane,C,5410.0,3.9630314232902033
1000305,Methane,TT,712650.0,5.0
1000305,Nitrous Oxide,AA,702.0,5.0
1000305,Nitrous Oxide,C,702.0,4.200854700854701
1000306,Carbon Dioxide,C,110077900.0,2.0
1000306,Methane,C,2180.0,2.0
1000306,Nitrous Oxide,C,237.0,2.0
1000310,Carbon Dioxide,D,375717100.0,5.0
1000310,Methane,D,6970.0,5.0
1000310,Nitrous Oxide,D,697.0,5.0
1000311,Biogenic CO2,AA,453960100.0,5.0
1000311,Biogenic CO2,C,453960100.0,5.0
1000311,Carbon Dioxide,AA,167405700.0,5.0
1000311,Carbon Dioxide,C,167405700.0,2.7434133001848506
1000311,Methane,AA,45820.0,5.0
1000311,Methane,C,45820.0,2.699257965953732
1000311,Methane,TT,6082510.0,5.0
1000311,Nitrous Oxide,AA,18804.0,5.0
1000311,Nitrous Oxide,C,18804.0,2.2145820038289727
1000312,Carbon Dioxide,D,27819000.0,5.0
1000312,Methane,D,980.0,5.0
1000312,Nitrous Oxide,D,187.0,5.0
1000315,Carbon Dioxide,C,19914800.0,2.0
1000315,Carbon Dioxide,W,800.0,5.0
1000315,Methane,C,380.0,2.0
1000315,Methane,W,25024.0,5.0
1000315,Nitrous Oxide,C,38.0,2.0
1000316,Carbon Dioxide,C,18836000.0,2.0
1000316,Carbon Dioxide,W,6399.999999999999,5.0
1000316,Methane,C,360.0,2.0
1000316,Methane,W,218920.00000000003,5.0
1000316,Nitrous Oxide,C,36.0,2.0
1000317,Carbon Dioxide,C,5212900.0,2.0
1000317,Carbon Dioxide,D,375562900.0,5.0
1000317,Methane,C,90.0,2.0
1000317,Methane,D,6970.0,5.0
1000317,Nitrous Oxide,C,9.0,2.0
1000317,Nitrous Oxide,D,697.0,5.0
1000318,Carbon Dioxide,C,41511900.0,5.0
1000318,Carbon Dioxide,D,515151300.0,5.0
1000318,Methane,C,800.0,5.0
1000318,Methane,D,9870.0,5.0
1000318,Nitrous Oxide,C,82.0,5.0
1000318,Nitrous Oxide,D,1063.0,5.0
1000319,Biogenic CO2,AA,669067500.0,5.0
1000319,Biogenic CO2,C,669067500.0,5.0
1000319,Carbon Dioxide,AA,102137300.0,5.0
1000319,Carbon Dioxide,C,102137299.99999999,2.780385038479515
1000319,Methane,AA,79570.0,5.0
1000319,Methane,C,79570.0,4.365841397511625
1000319,Methane,TT,1367070.0,5.0
1000319,Nitrous Oxide,AA,29766.0,5.0
1000319,Nitrous Oxide,C,29766.0,4.167304978834912
1000320,Carbon Dioxide,C,538413900.0,5.0
1000320,Methane,C,5772.0,5.0
1000320,Nitrous Oxide,C,9235.906040268457,5.0
1000321,Carbon Dioxide,D,11457400.0,5.0
1000321,Methane,D,210.0,5.0
1000321,Nitrous Oxide,D,21.0,5.0
1000322,Carbon Dioxide,D,9984600.0,5.0
1000322,Methane,D,410.0,5.0
1000322,Nitrous Oxide,D,81.0,5.0
1000323,Biogenic CO2,D,34466500.0,5.0
1000323,Carbon Dioxide,D,1474198600.0,5.0
1000323,Methane,D,29150.0,5.0
1000323,Nitrous Oxide,D,3042.0,5.0
1000324,Biogenic CO2,AA,214729000.0,5.0
1000324,Biogenic CO2,C,214729000.0,5.0
1000324,Carbon Dioxide,AA,38305700.0,5.0
1000324,Carbon Dioxide,C,38305700.0,2.0
1000324,Methane,AA,17200.0,5.0
1000324,Methane,C,17200.0,2.0
1000324,Nitrous Oxide,AA,8313.0,5.0
1000324,Nitrous Oxide,C,8313.0,2.0
1000325,Biogenic CO2,C,5317000.0,5.0
1000325,Carbon Dioxide,C,287868600.0,2.0
1000325,Methane,C,10870.0,2.0
1000325,Nitrous Oxide,C,1931.0,2.0
1000326,Sulfur Hexafluoride,DD,3962.1,5.0
1000328,Carbon Dioxide,C,33907200.0,2.0
1000328,Methane,C,640.0,2.0
1000328,Nitrous Oxide,C,64.0,2.0
1000329,Carbon Dioxide,C,82769700.0,2.0
1000329,Carbon Dioxide,N,34937200.0,5.0
1000329,Methane,C,1560.0,2.0
1000329,Nitrous Oxide,C,156.0,2.0
1000330,Carbon Dioxide,C,44151000.0,2.0
1000330,Carbon Dioxide,Q,26611300.0,5.0
1000330,Methane,C,830.0,2.0
1000330,Nitrous Oxide,C,83.0,2.0
1000331,Methane,HH,1409930.0,5.0
1000333,Carbon Dioxide,C,1456100.0,2.0
1000333,Carbon Dioxide,D,4040300.0,5.0
1000333,Methane,C,30.0,2.0
1000333,Methane,D,70.0,5.0
1000333,Nitrous Oxide,C,3.0,2.0
1000333,Nitrous Oxide,D,7.0,5.0
1000334,Carbon Dioxide,C,873824700.0,4.5584078820385825
1000334,Methane,C,93530.0,4.9223778466802095
1000334,Methane,TT,589220.0,5.0
1000334,Nitrous Oxide,C,13494.0,4.94619831036016
1000336,Carbon Dioxide,C,40468600.0,2.0
1000336,Methane,C,760.0,2.0
1000336,Nitrous Oxide,C,76.0,2.0
1000338,Carbon Dioxide,C,72334100.0,2.0
1000338,Methane,C,1360.0,2.0
1000338,Nitrous Oxide,C,136.0,2.0
1000339,Methane,HH,454710.0,5.0
1000340,Carbon Dioxide,C,26500.0,2.0
1000340,Carbon Dioxide,D,7174520000.0,5.0
1000340,Methane,D,827560.0,5.0
1000340,Nitrous Oxide,D,120363.0,5.0
1000342,Carbon Dioxide,C,406139600.0,2.0
1000342,Carbon Dioxide,X,15900900.0,5.0
1000342,Methane,C,32700.0,2.0
1000342,Methane,X,105600.0,5.0
1000342,Nitrous Oxide,C,6451.0,2.0
1000342,Nitrous Oxide,X,159.0,5.0
1000343,Carbon Dioxide,C,1283048900.0,2.0
1000343,Carbon Dioxide,P,36822000.0,5.0
1000343,Carbon Dioxide,Y,712654700.0,5.0
1000343,Methane,C,68260.0,2.0
1000343,Methane,Y,56760.0,5.0
1000343,Nitrous Oxide,C,13483.0,2.0
1000343,Nitrous Oxide,Y,4147.0,5.0
1000344,Biogenic CO2,C,484500.0,5.0
1000344,Carbon Dioxide,C,126162500.0,2.0
1000344,Methane,C,2410.0,2.0
1000344,Methane,II,4540.0,5.0
1000344,Nitrous Oxide,C,244.0,2.0
1000345,Biogenic CO2,AA,502899000.0,5.0
1000345,Biogenic CO2,C,502899000.0,5.0
1000345,Carbon Dioxide,AA,102964200.0,5.0
1000345,Carbon Dioxide,C,102964200.0,2.0
1000345,Methane,AA,40760.0,5.0
1000345,Methane,C,40760.0,2.0
1000345,Methane,TT,4058940.0,5.0
1000345,Nitrous Oxide,AA,19557.0,5.0
1000345,Nitrous Oxide,C,19557.0,2.0
1000346,Carbon Dioxide,C,1615402300.0,4.6570661685946595
1000346,Methane,C,83354.0,4.862514096504067
1000346,Nitrous Oxide,C,16261.34899328859,4.929526141990251
1000347,Carbon Dioxide,C,1795185000.0,5.0
1000347,Methane,C,33304.0,5.0
1000347,Nitrous Oxide,C,3329.8657718120808,4.999999999999998
1000348,Biogenic CO2,AA,458507800.0,5.0
1000348,Biogenic CO2,C,458507800.0,5.0
1000348,Carbon Dioxide,AA,104230300.0,5.0
1000348,Carbon Dioxide,C,104230300.0,2.214780552445267
1000348,Methane,AA,43030.0,5.0
1000348,Methane,C,43030.0,2.460144085521729
1000348,Methane,TT,274150.0,5.0
1000348,Nitrous Oxide,AA,18649.0,5.0
1000348,Nitrous Oxide,C,18649.0,2.1486406777843317
1000349,Methane,HH,8276330.0,5.0
1000351,Carbon Dioxide,C,20238500.0,2.0
1000351,Carbon Dioxide,N,11657400.0,5.0
1000351,Methane,C,380.0,2.0
1000351,Nitrous Oxide,C,38.0,2.0
1000352,Carbon Dioxide,C,79832100.0,2.0
1000352,Methane,C,1500.0,2.0
1000352,Nitrous Oxide,C,150.0,2.0
1000353,Biogenic CO2,AA,571478900.0,5.0
1000353,Biogenic CO2,C,571478900.0,5.0
1000353,Carbon Dioxide,AA,68432300.0,5.0
1000353,Carbon Dioxide,C,68432300.0,4.999999999999999
1000353,Methane,AA,71870.0,5.0
1000353,Methane,C,71870.0,5.0
1000353,Methane,II,82630.0,5.0
1000353,Methane,TT,257990.0,5.0
1000353,Nitrous Oxide,AA,19253.0,5.0
1000353,Nitrous Oxide,C,19253.0,5.0
1000354,Biogenic CO2,C,4900.0,5.0
1000354,Carbon Dioxide,C,3113100.0,4.9952854393842205
1000354,HFC-134a,I,16.0,5.0
1000354,HFC-23,I,605.3,5.0
