FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000198,Methane,H,1200.0,5.0
1000198,Nitrous Oxide,H,100.0,5.0
1000200,Carbon Dioxide,D,7181200.0,5.0
1000200,Methane,D,140.0,5.0
1000200,Nitrous Oxide,D,15.0,5.0
1000201,Carbon Dioxide,C,66671900.0,2.0
1000201,Methane,C,1260.0,2.0
1000201,Nitrous Oxide,C,126.0,2.0
1000202,Carbon Dioxide,C,13793000.0,2.0
1000202,Carbon Dioxide,W,3000.0000000000005,5.0
1000202,Methane,C,260.0,2.0
1000202,Methane,W,101970.0,5.0
1000202,Nitrous Oxide,C,26.0,2.0
1000203,Carbon Dioxide,C,221200.0,2.0
1000203,Carbon Dioxide,D,127953500.0,5.0
1000203,Methane,D,2380.0,5.0
1000203,Nitrous Oxide,D,240.0,5.0
1000204,Carbon Dioxide,C,11895600.0,2.0
1000204,Carbon Dioxide,W,2099.9999999999995,5.0
1000204,Methane,C,230.0,2.0
1000204,Methane,W,28939.999999999996,5.0
1000204,Nitrous Oxide,C,23.0,2.0
1000205,Carbon Dioxide,W,32700.000000000004,5.0
1000205,Methane,W,1083740.0,5.0
1000206,Carbon Dioxide,C,41848300.0,2.0
1000206,Carbon Dioxide,W,1200.0,5.0
1000206,Methane,C,800.0,2.0
1000206,Methane,W,36500.0,5.0
1000206,Nitrous Oxide,C,80.0,2.0
1000207,Carbon Dioxide,C,354400.0,2.0
1000207,Carbon Dioxide,D,1080275600.0,5.0
1000207,Methane,C,10.0,2.0
1000207,Methane,D,20040.0,5.0
1000207,Nitrous Oxide,C,1.0,2.0
1000207,Nitrous Oxide,D,2004.0,5.0
1000211,Biogenic CO2,C,126385900.0,5.0
1000211,Carbon Dioxide,C,101199800.00000001,4.983799375097579
1000211,Carbon Dioxide,D,38126900.0,5.0
1000211,Methane,C,123810.0,4.9997576932396415
1000211,Methane,D,710.0,5.0
1000211,Nitrous Oxide,C,16249.000000000002,4.999815373253739
1000211,Nitrous Oxide,D,72.0,5.0
1000214,Carbon Dioxide,C,135766400.0,2.0
1000214,Methane,C,2560.0,2.0
1000214,Nitrous Oxide,C,256.0,2.0
1000215,Methane,HH,3063170.0,5.0
1000216,Methane,HH,1000010.0,5.0
1000217,Methane,HH,856950.0,5.0
1000218,Methane,HH,2008730.0,5.0
1000219,Biogenic CO2,C,99409100.0,5.0
1000219,Carbon Dioxide,C,40467500.0,4.92060787865876
1000219,Methane,C,26180.0,4.983957219251337
1000219,Nitrous Oxide,C,5701.0,4.985265742852131
1000222,Carbon Dioxide,C,213000.0,2.0
1000222,Carbon Dioxide,D,233476600.0,5.0
1000222,Methane,D,4330.0,5.0
1000222,Nitrous Oxide,D,433.0,5.0
1000223,Carbon Dioxide,C,1499900.0,2.0
1000223,Carbon Dioxide,D,208664600.0,5.0
1000223,Methane,C,30.0,2.0
1000223,Methane,D,3870.0,5.0
1000223,Nitrous Oxide,C,3.0,2.0
1000223,Nitrous Oxide,D,387.0,5.0
1000224,Carbon Dioxide,C,16800.0,5.0
1000224,Carbon Dioxide,D,8742400.0,5.0
1000224,Methane,D,160.0,5.0
1000224,Nitrous Oxide,D,16.0,5.0
1000225,Biogenic CO2,C,348261400.0,5.0
1000225,Carbon Dioxide,C,455905100.0,5.0
1000225,Methane,C,159980.0,5.0
1000225,Nitrous Oxide,C,31003.020134228187,5.000000000000001
1000226,Biogenic CO2,C,188578300.0,5.0
1000226,Carbon Dioxide,C,221158700.0,5.0
1000226,Methane,C,77812.0,5.0
1000226,Nitrous Oxide,C,15631.543624161073,5.0
1000228,Biogenic CO2,AA,21088000.0,5.0
1000228,Biogenic CO2,C,21088000.0,5.0
1000228,Carbon Dioxide,AA,44857900.0,5.0
1000228,Carbon Dioxide,C,44857900.0,2.0
1000228,Methane,AA,2470.0,5.0
1000228,Methane,C,2470.0,2.0
1000228,Methane,TT,577020.0,5.0
1000228,Nitrous Oxide,AA,894.0,5.0
1000228,Nitrous Oxide,C,894.0,2.0
1000229,Biogenic CO2,AA,655140500.0,5.0
1000229,Biogenic CO2,C,655140500.0,5.0
1000229,Carbon Dioxide,AA,23249200.0,5.0
1000229,Carbon Dioxide,C,23249199.999999985,4.999999999999999
1000229,Methane,AA,47560.0,5.0
1000229,Methane,C,47560.0,5.0
1000229,Methane,TT,1100920.0,5.0
1000229,Nitrous Oxide,AA,23628.0,5.0
1000229,Nitrous Oxide,C,23628.0,5.0
1000230,Biogenic CO2,AA,116562000.0,5.0
1000230,Biogenic CO2,C,116562000.0,5.0
1000230,Carbon Dioxide,AA,1049642899.9999999,5.0
1000230,Carbon Dioxide,C,1049642900.0,4.992146471909637
1000230,Methane,AA,113470.0,5.0
1000230,Methane,C,113470.0,4.998678064686701
1000230,Methane,TT,2591770.0,5.0
1000230,Nitrous Oxide,AA,18925.0,5.0
1000230,Nitrous Oxide,C,18925.0,4.999048877146631
1000231,Carbon Dioxide,D,181484900.0,5.0
1000231,Methane,D,21450.0,5.0
1000231,Nitrous Oxide,D,3119.0,5.0
1000232,Biogenic CO2,C,59902200.0,5.0
1000232,Carbon Dioxide,C,3841442300.0,4.672732608791234
1000232,Carbon Dioxide,X,450098100.0,5.0
1000232,Methane,C,369010.0,4.7310641988022
1000232,Methane,TT,9238380.0,5.0
1000232,Nitrous Oxide,C,53098.0,4.736035255565182
1000233,Carbon Dioxide,C,2930707800.0,2.0
1000233,Carbon Dioxide,Q,586310800.0,5.0
1000233,Methane,C,3780.0,2.0
1000233,Methane,Q,20.0,5.0
1000233,Nitrous Oxide,C,1760.0,2.0
1000233,Nitrous Oxide,Q,107.0,5.0
1000234,Carbon Dioxide,C,248676500.0,4.998689864140761
1000234,Methane,C,19250.0,5.0
1000234,Nitrous Oxide,C,2768.0,4.998916184971098
1000235,Carbon Dioxide,C,11053100.0,2.0
1000235,Carbon Dioxide,Q,39000.0,5.0
1000235,Methane,C,200.0,2.0
1000235,Nitrous Oxide,C,21.0,2.0
1000236,Carbon Dioxide,C,196689800.0,2.0
1000236,Methane,C,3710.0,2.0
1000236,Nitrous Oxide,C,371.0,2.0
1000237,Carbon Dioxide,D,148316000.0,5.0
1000237,Methane,D,2740.0,5.0
1000237,Nitrous Oxide,D,274.0,5.0
1000240,Biogenic CO2,C,274844000.0,5.0
1000240,Carbon Dioxide,C,245556599.99999997,4.593633402645256
1000240,Methane,C,101810.0,4.981730674786367
1000240,Methane,TT,1731240.0,5.0
1000240,Nitrous Oxide,C,21130.0,4.991197349739706
1000241,Carbon Dioxide,C,1059900.0,2.0
1000241,Carbon Dioxide,D,473960400.0,5.0
1000241,Methane,C,20.0,2.0
1000241,Methane,D,8790.0,5.0
1000241,Nitrous Oxide,C,2.0,2.0
1000241,Nitrous Oxide,D,879.0,5.0
1000243,Carbon Dioxide,C,6596000.0,2.0
1000243,Carbon Dioxide,H,535125000.0,5.0
1000243,Methane,C,120.0,2.0
1000243,Methane,H,28850.0,5.0
1000243,Nitrous Oxide,C,12.0,2.0
1000243,Nitrous Oxide,H,4102.0,5.0
1000244,Carbon Dioxide,C,96600.0,5.0
1000244,Carbon Dioxide,D,59426400.0,5.0
1000244,Methane,D,1100.0,5.0
1000244,Nitrous Oxide,D,110.0,5.0
1000245,Carbon Dioxide,C,94229100.0,2.0
1000245,Methane,C,1780.0,2.0
1000245,Methane,W,190.0,5.0
1000245,Nitrous Oxide,C,178.0,2.0
1000246,Carbon Dioxide,C,53400.0,2.0
1000246,Carbon Dioxide,D,120539000.0,5.0
1000246,Methane,D,2310.0,5.0
1000246,Nitrous Oxide,D,243.0,5.0
1000247,Carbon Dioxide,C,234461500.0,4.999936023611553
1000247,Carbon Dioxide,H,408296900.0,5.0
1000247,Methane,C,8800.0,5.0
1000247,Nitrous Oxide,C,1220.0,5.0
1000248,Carbon Dioxide,C,90862500.0,2.0
1000248,Methane,C,1710.0,2.0
1000248,Nitrous Oxide,C,171.0,2.0
1000249,Carbon Dioxide,C,289148300.0,2.0
1000249,Methane,C,5450.0,2.0
1000249,Nitrous Oxide,C,545.0,2.0
1000250,Carbon Dioxide,C,321210400.0,2.0
1000250,Carbon Dioxide,D,963349100.0,5.0
1000250,Methane,C,6060.0,2.0
1000250,Methane,D,17870.0,5.0
1000250,Nitrous Oxide,C,606.0,2.0
1000250,Nitrous Oxide,D,1787.0,5.0
1000251,Carbon Dioxide,C,918510900.0,4.996843260107202
1000251,Methane,C,108456.0,4.9994467802611195
1000251,Nitrous Oxide,C,15774.48322147651,4.999619638886691
1000252,Carbon Dioxide,C,407120600.0,2.008399722342716
1000252,Methane,C,47880.0,2.0
1000252,Nitrous Oxide,C,6963.0,2.0
1000253,Carbon Dioxide,C,600872200.0,5.0
1000253,Methane,C,72810.0,5.0
1000253,Nitrous Oxide,C,10577.0,5.0
1000254,Carbon Dioxide,C,719772200.0,4.824210215398705
1000254,Methane,C,44078.0,4.946231680203276
1000254,Nitrous Oxide,C,6052.4899328859065,4.960842561883124
1000255,Carbon Dioxide,D,1918373300.0,5.0
1000255,Methane,D,35590.0,5.0
1000255,Nitrous Oxide,D,3559.0,5.0
1000256,Biogenic CO2,AA,608732500.0,5.0
1000256,Biogenic CO2,C,608732500.0,5.0
1000256,Carbon Dioxide,AA,941530700.0,5.0
1000256,Carbon Dioxide,C,941530700.0,3.4725413078243745
1000256,Methane,AA,124600.0,5.0
1000256,Methane,C,124600.0,3.792776886035313
1000256,Methane,TT,8235940.000000001,5.0
1000256,Nitrous Oxide,AA,34525.0,5.0
1000256,Nitrous Oxide,C,34525.0,2.9402751629254165
1000257,Carbon Dioxide,D,381292200.0,5.0
1000257,Methane,D,39920.0,5.0
1000257,Nitrous Oxide,D,5815.0,5.0
1000258,Carbon Dioxide,AA,11070500.0,5.0
1000258,Carbon Dioxide,C,11070500.0,2.0
1000258,Methane,AA,200.0,5.0
1000258,Methane,C,200.0,2.0
1000258,Methane,TT,251230.0,5.0
1000258,Nitrous Oxide,AA,20.0,5.0
1000258,Nitrous Oxide,C,20.0,2.0
1000259,Carbon Dioxide,C,448334200.0,5.0
1000259,Methane,C,52368.0,5.0
1000259,Nitrous Oxide,C,7629.86577181208,5.000000000000001
1000260,Carbon Dioxide,C,156586200.0,2.0
1000260,Methane,C,2960.0,2.0
1000260,Nitrous Oxide,C,296.0,2.0
1000261,Carbon Dioxide,C,717960500.0,4.417672977830953
1000261,Methane,C,82230.0,4.904414447282014
1000261,Nitrous Oxide,C,11841.0,4.933620471243983
1000262,Biogenic CO2,AA,955292800.0,5.0
1000262,Biogenic CO2,C,955292800.0,5.0
1000262,Carbon Dioxide,AA,204207600.0,5.0
1000262,Carbon Dioxide,C,204207600.0,2.0
1000262,Methane,AA,77170.0,5.0
1000262,Methane,C,77170.0,2.0
1000262,Methane,TT,4834810.0,5.0
1000262,Nitrous Oxide,AA,37049.0,5.0
1000262,Nitrous Oxide,C,37049.0,2.0
1000263,Carbon Dioxide,D,423733600.0,5.0
1000263,Methane,D,7980.0,5.0
1000263,Nitrous Oxide,D,808.0,5.0
1000264,Carbon Dioxide,C,1992700.0,2.0
1000264,Carbon Dioxide,D,17963400.0,5.0
1000264,Methane,C,40.0,2.0
1000264,Methane,D,340.0,5.0
1000264,Nitrous Oxide,C,4.0,2.0
1000264,Nitrous Oxide,D,34.0,5.0
1000265,Carbon Dioxide,C,34200.0,2.0
1000265,Carbon Dioxide,D,1809398200.0,5.0
1000265,Methane,D,33560.0,5.0
1000265,Nitrous Oxide,D,3356.0,5.0
1000267,Carbon Dioxide,D,58823700.0,5.0
1000267,Methane,D,1090.0,5.0
1000267,Nitrous Oxide,D,109.0,5.0
1000268,Carbon Dioxide,D,5285200.0,5.0
1000268,Methane,D,210.0,5.0
1000268,Nitrous Oxide,D,43.0,5.0
1000269,Carbon Dioxide,D,1966852900.0,5.0
1000269,Methane,D,36910.0,5.0
1000269,Nitrous Oxide,D,3754.0,5.0
1000270,Carbon Dioxide,C,143100.0,2.0
1000270,Carbon Dioxide,D,39917700.0,5.0
1000270,Methane,D,740.0,5.0
1000270,Nitrous Oxide,D,74.0,5.0
1000271,Carbon Dioxide,C,5662300.0,2.0
1000271,Carbon Dioxide,D,847828400.0,5.0
1000271,Methane,C,110.0,2.0
1000271,Methane,D,15720.0,5.0
1000271,Nitrous Oxide,C,11.0,2.0
1000271,Nitrous Oxide,D,1572.0,5.0
1000272,Carbon Dioxide,C,91455000.0,2.0
1000272,Methane,C,1720.0,2.0
1000272,Nitrous Oxide,C,172.0,2.0
1000273,Biogenic CO2,AA,139837000.0,5.0
1000273,Biogenic CO2,C,139837000.0,5.0
1000273,Carbon Dioxide,AA,169840600.0,5.0
1000273,Carbon Dioxide,C,169840600.0,2.0
1000273,Methane,AA,13570.0,5.0
1000273,Methane,C,13570.0,2.0
1000273,Methane,TT,1891130.0,5.0
1000273,Nitrous Oxide,AA,5651.0,5.0
1000273,Nitrous Oxide,C,5651.0,2.0
1000274,Carbon Dioxide,C,3167241600.0,2.0
1000274,Carbon Dioxide,Q,1400212000.0,5.0
1000274,Methane,C,28910.0,2.0
1000274,Methane,Q,340.0,5.0
1000274,Nitrous Oxide,C,3768.0,2.0
1000274,Nitrous Oxide,Q,593.0,5.0
1000275,Carbon Dioxide,C,197141800.0,4.939505979959603
1000275,Methane,C,70.0,2.0
1000275,Nitrous Oxide,C,9.0,2.6666666666666665
1000276,Carbon Dioxide,C,109418100.0,4.996482300460344
1000276,Methane,C,2070.0,4.9855072463768115
1000276,Nitrous Oxide,C,207.0,4.9855072463768115
1000277,Carbon Dioxide,D,1845635700.0,5.0
1000277,Methane,D,35260.0,5.0
1000277,Nitrous Oxide,D,3528.0,5.0
1000278,Carbon Dioxide,C,151400.0,2.0
1000278,Carbon Dioxide,D,1376570300.0,5.0
1000278,Methane,D,25540.0,5.0
1000278,Nitrous Oxide,D,2554.0,5.0
1000282,Carbon Dioxide,C,212309000.0,2.0
1000282,Methane,C,4000.0,2.0
1000282,Nitrous Oxide,C,400.0,2.0
1000283,Carbon Dioxide,D,17224700.0,5.0
1000283,Methane,D,310.0,5.0
1000283,Nitrous Oxide,D,31.0,5.0
1000284,Carbon Dioxide,C,52300.0,2.0
1000284,Carbon Dioxide,D,125954500.0,5.0
1000284,Methane,D,2330.0,5.0
1000284,Nitrous Oxide,D,233.0,5.0
1000286,Carbon Dioxide,C,26878000.0,4.9949884664037505
1000286,Methane,C,510.0,5.0
1000286,Nitrous Oxide,C,51.0,5.0
1000287,Methane,HH,6031690.0,5.0
1000288,Carbon Dioxide,C,494000.0,3.5078947368421054
1000288,Carbon Dioxide,D,24897700.0,5.0
1000288,Methane,C,10.0,2.0
1000288,Methane,D,470.0,5.0
1000288,Nitrous Oxide,C,2.0,2.0
1000288,Nitrous Oxide,D,47.0,5.0
1000290,Carbon Dioxide,C,883900.0,2.0
1000290,Carbon Dioxide,H,322620000.0,5.0
1000290,Methane,C,20.0,2.0
1000290,Methane,H,4200.0,5.0
1000290,Nitrous Oxide,C,3.0,2.0
1000290,Nitrous Oxide,H,540.0,5.0
1000291,Methane,HH,1747070.0,5.0
1000293,Biogenic CO2,C,325427000.0,5.0
1000293,Carbon Dioxide,C,412673000.0,5.0
1000293,Methane,C,223370.0,5.0
1000293,Nitrous Oxide,C,29314.0,5.0
1000295,Carbon Dioxide,C,852820500.0,5.0
1000295,Methane,C,100788.0,5.0
1000295,Nitrous Oxide,C,14659.73154362416,5.000000000000001
1000297,Carbon Dioxide,C,29746700.0,2.0
1000297,Methane,C,550.0,2.0
1000297,Nitrous Oxide,C,55.0,2.0
1000298,Carbon Dioxide,D,96028500.0,5.0
1000298,Methane,D,1780.0,5.0
1000298,Nitrous Oxide,D,178.0,5.0
1000300,Carbon Dioxide,D,10791000.0,5.0
1000300,Methane,D,210.0,5.0
1000300,Nitrous Oxide,D,21.0,5.0
1000301,Carbon Dioxide,D,330049500.0,5.0
1000301,Methane,D,6120.0,5.0
1000301,Nitrous Oxide,D,612.0,5.0
1000302,Carbon Dioxide,C,258400.0,2.0
1000302,Carbon Dioxide,D,97200500.0,5.0
1000302,Methane,C,10.0,2.0
1000302,Methane,D,1970.0,5.0
1000302,Nitrous Oxide,C,2.0,2.0
1000302,Nitrous Oxide,D,230.0,5.0
1000303,Carbon Dioxide,D,26455100.0,5.0
1000303,Methane,D,820.0,5.0
1000303,Nitrous Oxide,D,145.0,5.0
1000304,Biogenic CO2,C,1458800.0,5.0
1000304,Carbon Dioxide,C,63589500.0,2.0
1000304,Methane,C,1290.0,2.0
1000304,Nitrous Oxide,C,138.0,2.0
1000305,Carbon Dioxide,AA,126099200.0,5.0
1000305,Carbon Dioxide,C,126099200.0,2.0
1000305,Methane,AA,2370.0,5.0
1000305,Methane,C,2370.0,2.0
1000305,Methane,TT,703530.0,5.0
1000305,Nitrous Oxide,AA,237.0,5.0
1000305,Nitrous Oxide,C,237.0,2.0
1000306,Carbon Dioxide,C,110236300.0,2.0
1000306,Methane,C,2160.0,2.0
1000306,Nitrous Oxide,C,232.0,2.0
1000310,Carbon Dioxide,D,400447200.0,5.0
1000310,Methane,D,7420.0,5.0
1000310,Nitrous Oxide,D,742.0,5.0
1000311,Biogenic CO2,AA,385600000.0,5.0
1000311,Biogenic CO2,C,385600000.0,5.0
1000311,Carbon Dioxide,AA,154158600.0,5.0
1000311,Carbon Dioxide,C,154158600.0,2.7818122768215274
1000311,Methane,AA,41040.0,5.0
1000311,Methane,C,41040.0,2.8157894736842106
1000311,Methane,TT,5806600.0,5.0
1000311,Nitrous Oxide,AA,16234.000000000002,5.0
1000311,Nitrous Oxide,C,16234.0,2.2592706665024025
1000312,Carbon Dioxide,D,100313600.0,5.0
1000312,Methane,D,2110.0,5.0
1000312,Nitrous Oxide,D,253.0,5.0
1000315,Carbon Dioxide,C,33759700.0,2.0
1000315,Carbon Dioxide,W,500.0,5.0
1000315,Methane,C,640.0,2.0
1000315,Methane,W,19060.000000000004,5.0
1000315,Nitrous Oxide,C,64.0,2.0
1000316,Carbon Dioxide,C,28380200.0,2.0
1000316,Carbon Dioxide,W,7700.0,5.0
1000316,Methane,C,530.0,2.0
1000316,Methane,W,264170.0,5.0
1000316,Nitrous Oxide,C,53.0,2.0
1000317,Carbon Dioxide,C,5807700.0,2.0
1000317,Carbon Dioxide,D,717300200.0,5.0
1000317,Methane,C,100.0,2.0
1000317,Methane,D,13300.0,5.0
1000317,Nitrous Oxide,C,10.0,2.0
1000317,Nitrous Oxide,D,1330.0,5.0
1000318,Carbon Dioxide,C,37669100.0,5.0
1000318,Carbon Dioxide,D,582283800.0,5.0
1000318,Methane,C,720.0,5.0
1000318,Methane,D,10830.0,5.0
1000318,Nitrous Oxide,C,72.0,5.0
1000318,Nitrous Oxide,D,1092.0,5.0
1000319,Biogenic CO2,AA,574314400.0,5.0
1000319,Biogenic CO2,C,574314400.0,5.0
1000319,Carbon Dioxide,AA,208432700.0,5.0
1000319,Carbon Dioxide,C,208432699.99999994,3.488438714343467
1000319,Methane,AA,57910.0,5.0
1000319,Methane,C,57910.0,4.462269038162666
1000319,Methane,TT,1385990.0,5.0
1000319,Nitrous Oxide,AA,24000.0,5.0
1000319,Nitrous Oxide,C,24000.0,4.392375
1000320,Carbon Dioxide,C,57391700.0,5.0
1000320,Methane,C,616.0,5.0
1000320,Nitrous Oxide,C,984.5637583892617,5.000000000000001
1000323,Biogenic CO2,D,29859800.0,5.0
1000323,Carbon Dioxide,D,1443426600.0,5.0
1000323,Methane,D,28300.0,5.0
1000323,Nitrous Oxide,D,2940.0,5.0
1000324,Biogenic CO2,AA,170746000.0,5.0
1000324,Biogenic CO2,C,170746000.0,5.0
1000324,Carbon Dioxide,AA,43914300.0,5.0
1000324,Carbon Dioxide,C,43914300.0,2.0
1000324,Methane,AA,13940.0,5.0
1000324,Methane,C,13940.0,2.0
1000324,Nitrous Oxide,AA,6636.0,5.0
1000324,Nitrous Oxide,C,6636.0,2.0
1000325,Biogenic CO2,C,4425000.0,5.0
1000325,Carbon Dioxide,C,234061400.0,2.0
1000325,Methane,C,8570.0,2.0
1000325,Nitrous Oxide,C,1498.0,2.0
1000326,Sulfur Hexafluoride,DD,2735.6,5.0
1000328,Carbon Dioxide,C,31343900.0,2.0
1000328,Methane,C,590.0,2.0
1000328,Nitrous Oxide,C,59.0,2.0
1000329,Carbon Dioxide,C,86161600.0,2.0
1000329,Carbon Dioxide,N,32661700.0,5.0
1000329,Methane,C,1620.0,2.0
1000329,Nitrous Oxide,C,162.0,2.0
1000330,Carbon Dioxide,C,42196500.0,2.0
1000330,Carbon Dioxide,Q,23246800.0,5.0
1000330,Methane,C,800.0,2.0
1000330,Nitrous Oxide,C,80.0,2.0
1000331,Methane,HH,1372690.0,5.0
1000333,Carbon Dioxide,C,2331800.0,2.0
1000333,Carbon Dioxide,D,879900.0,5.0
1000333,Methane,C,40.0,2.0
1000333,Methane,D,20.0,5.0
1000333,Nitrous Oxide,C,4.0,2.0
1000333,Nitrous Oxide,D,2.0,5.0
1000334,Carbon Dioxide,C,732917600.0,4.434254273604563
1000334,Methane,C,66880.0,4.883373205741627
1000334,Methane,TT,543920.0,5.0
1000334,Nitrous Oxide,C,9610.0,4.918834547346514
1000336,Carbon Dioxide,C,38158000.0,2.0
1000336,Methane,C,720.0,2.0
1000336,Nitrous Oxide,C,72.0,2.0
1000338,Carbon Dioxide,C,95870800.0,2.0
1000338,Methane,C,1820.0,2.0
1000338,Nitrous Oxide,C,185.0,2.0
1000340,Carbon Dioxide,C,100800.0,2.0
1000340,Carbon Dioxide,D,3183048100.0,5.0
1000340,Methane,D,338770.0,5.0
1000340,Nitrous Oxide,D,49049.0,5.0
1000342,Carbon Dioxide,C,287450500.0,2.0
1000342,Carbon Dioxide,X,13178800.0,5.0
1000342,Methane,C,24930.0,2.0
1000342,Methane,X,36970.0,5.0
1000342,Nitrous Oxide,C,4928.0,2.0
1000342,Nitrous Oxide,X,132.0,5.0
1000343,Carbon Dioxide,C,1093421700.0,2.0
1000343,Carbon Dioxide,P,49181700.0,5.0
1000343,Carbon Dioxide,Y,606619400.0,5.0
1000343,Methane,C,66090.0,2.0
1000343,Methane,Y,53640.0,5.0
1000343,Nitrous Oxide,C,13062.0,2.0
1000343,Nitrous Oxide,Y,3513.0,5.0
1000344,Carbon Dioxide,C,121728600.0,2.0
1000344,Methane,C,2320.0,2.0
1000344,Methane,II,4300.0,5.0
1000344,Nitrous Oxide,C,235.0,2.0
1000345,Biogenic CO2,AA,436512200.0,5.0
1000345,Biogenic CO2,C,436512200.0,5.0
1000345,Carbon Dioxide,AA,192207700.0,5.0
1000345,Carbon Dioxide,C,192207700.0,2.0862757803594256
1000345,Methane,AA,37480.0,5.0
1000345,Methane,C,37480.0,2.0560298826040553
1000345,Methane,TT,4010860.0,5.0
1000345,Nitrous Oxide,AA,17221.0,5.0
1000345,Nitrous Oxide,C,17221.0,2.0243888275942163
1000346,Carbon Dioxide,C,1840030600.0,4.988007047274105
1000346,Methane,C,99778.0,4.995489987772856
1000346,Nitrous Oxide,C,19665.4966442953,4.997711728271401
1000347,Carbon Dioxide,C,3666291000.0,5.0
1000347,Methane,C,68004.0,5.0
1000347,Nitrous Oxide,C,6800.671140939598,4.999999999999997
1000348,Biogenic CO2,AA,491362100.0,5.0
1000348,Biogenic CO2,C,491362100.0,5.0
1000348,Carbon Dioxide,AA,85101800.0,5.0
1000348,Carbon Dioxide,C,85101800.0,2.124086521289538
1000348,Methane,AA,43380.0,5.0
1000348,Methane,C,43380.0,2.3450899031811896
1000348,Methane,TT,282700.0,5.0
1000348,Nitrous Oxide,AA,19344.0,5.0
1000348,Nitrous Oxide,C,19344.0,2.105303970223325
1000349,Methane,HH,9368800.0,5.0
1000351,Carbon Dioxide,C,21294500.0,2.0
1000351,Carbon Dioxide,N,12269700.0,5.0
1000351,Methane,C,400.0,2.0
1000351,Nitrous Oxide,C,40.0,2.0
1000352,Carbon Dioxide,C,84570300.0,2.0
1000352,Methane,C,1590.0,2.0
1000352,Nitrous Oxide,C,159.0,2.0
1000353,Biogenic CO2,AA,366282600.0,5.0
1000353,Biogenic CO2,C,366282600.0,5.0
1000353,Carbon Dioxide,AA,67404800.0,5.0
1000353,Carbon Dioxide,C,67404800.00000003,5.0
1000353,Methane,AA,40850.0,5.0
1000353,Methane,C,40850.0,5.0
1000353,Methane,II,115100.0,5.0
1000353,Methane,TT,218240.0,5.0
1000353,Nitrous Oxide,AA,13997.0,5.0
1000353,Nitrous Oxide,C,13997.0,5.0
1000354,Biogenic CO2,C,5800.0,5.0
1000354,Carbon Dioxide,C,3941700.0,4.995668144395187
1000354,HFC-134a,I,14.0,5.0
1000354,HFC-23,I,545.9000000000001,5.0
1000354,HFC-41,I,4.8,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,I,264.7,5.0
1000354,Methane,C,70.0,5.0
1000354,Nitrogen Triflouride,I,79.3,5.0
1000354,Nitrous Oxide,C,7.0,5.0
1000354,Nitrous Oxide,I,1998.0,5.0
1000354,Other,I,1211.5,5.0
1000354,PFC C-1418,I,2.7,5.0
1000354,PFC-116 (Perfluoroethane),I,4137.900000000001,5.0
1000354,PFC-14 (Perfluoromethane),I,2525.7000000000003,5.0
1000354,PFC-318 (Perfluorocyclobutane),I,6.6,5.0
1000354,Sulfur Hexafluoride,I,157.20000000000002,5.0
1000355,Carbon Dioxide,W,154176800.00000003,5.0
1000355,Methane,W,4284600.0,5.0
1000355,Nitrous Oxide,W,305.0,5.0
1000356,Carbon Dioxide,C,37824800.0,2.0
1000356,Methane,C,730.0,2.0
1000356,Nitrous Oxide,C,74.0,2.0
1000357,Biogenic CO2,C,5781200.0,5.0
1000357,Carbon Dioxide,C,29801900.0,2.0
1000357,Methane,C,920.0,2.0
1000357,Methane,II,50940.0,5.0
1000357,Nitrous Oxide,C,126.0,2.0
1000360,Carbon Dioxide,C,23888200.0,5.0
1000360,Methane,C,450.0,5.0
1000360,Nitrous Oxide,C,45.0,5.0
1000362,Biogenic CO2,C,180202200.0,5.0
1000362,Carbon Dioxide,C,124065700.0,4.985755644943157
1000362,Methane,C,106870.0,4.999157855338262
1000362,Nitrous Oxide,C,14026.0,4.999358334521602
1000363,Carbon Dioxide,C,33520600.0,5.0
1000363,Methane,C,630.0,5.0
1000363,Nitrous Oxide,C,63.0,5.0
1000364,Carbon Dioxide,C,1536100.0,2.0
1000364,Carbon Dioxide,D,957299800.0,5.0
1000364,Methane,C,30.0,2.0
1000364,Methane,D,63990.0,5.0
1000364,Nitrous Oxide,C,3.0,2.0
1000364,Nitrous Oxide,D,8921.0,5.0
1000365,Methane,HH,4200540.0,5.0
1000370,Methane,HH,3080580.0,5.0
1000371,Carbon Dioxide,C,60500.0,2.0
1000371,Methane,HH,1371470.0,5.0
1000372,Methane,HH,2482850.0,5.0
1000373,Carbon Dioxide,C,261100.00000000003,2.0
1000373,Carbon Dioxide,D,194782700.0,5.0
1000373,Methane,D,3610.0,5.0
1000373,Nitrous Oxide,D,361.0,5.0
1000375,Carbon Dioxide,D,4882273100.0,5.0
1000375,Methane,D,564450.0,5.0
1000375,Nitrous Oxide,D,82101.0,5.0
1000376,Carbon Dioxide,C,130671500.0,3.9452573820611225
1000376,Methane,C,7020.0,2.6837606837606836
1000376,Nitrous Oxide,C,948.0,2.5063291139240507
1000377,Methane,TT,4471770.0,5.0
1000378,Carbon Dioxide,C,32356000.0,5.0
1000378,Methane,C,610.0,5.0
1000378,Nitrous Oxide,C,61.0,5.0
1000379,Carbon Dioxide,C,159177200.0,4.973318414948874
1000379,Carbon Dioxide,S,153706800.0,5.0
1000379,Methane,C,17380.0,4.9948216340621405
1000379,Nitrous Oxide,C,2527.0,4.996438464582509
1000380,Carbon Dioxide,C,47431600.0,2.0
