FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00747LCTTPNO9VQ,ACRYLIC ACID,air,2.267962,3.0
00747LCTTPNO9VQ,CUMENE HYDROPEROXIDE,air,2.267962,3.0
00747LCTTPNO9VQ,CYCLOHEXANE,air,10813.1892236,4.0
00747LCTTPNO9VQ,DICHLOROMETHANE,air,11917.6867176,3.0
00747LCTTPNO9VQ,METHANOL,air,444.520552,4.0
00747LCTTPNO9VQ,METHYL METHACRYLATE,air,1915.9742976,4.0
00751STRTCRD701,DICHLORODIFLUOROMETHANE,air,13154.1796,5.0
00751STRTCRD701,ETHYLENE OXIDE,air,25854.7668,3.0
00753CRBGPELRET,COPPER,air,115.666062,4.0
00753CRBGPELRET,STYRENE,air,5261.67184,4.0
00753DGTLQPRROA,COPPER,water,2.267962,5.0
00753DGTLQPRROA,FORMALDEHYDE,air,70.7604144,5.0
00753DGTLQPRROA,MANGANESE COMPOUNDS,air,325.2257508,3.0
00753DGTLQPRROA,NITRATE COMPOUNDS,air,401.429274,3.0
00753DGTLQPRROA,NITRIC ACID,air,4.0823316,5.0
00753WLLCNBSTRE,SILVER,air,4.535924,3.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,113.3981,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,2.267962,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,113.3981,4.0
00754LNCMNURBAP,METHANOL,air,113.3981,4.0
00754LNCMNURBAP,METHYL ETHYL KETONE,air,113.3981,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,2.267962,4.0
00754LNCMNURBAP,N-HEXANE,air,113.3981,4.0
00754LNCMNURBAP,TOLUENE,air,340.1943,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00755VNLMLGUATE,COPPER COMPOUNDS,air,5.8967012,4.0
00757SNDSTRD537,"1,1,1-TRICHLOROETHANE",air,5686.2343264,3.0
00757SNDSTRD537,COBALT,soil,1814.3696,5.0
00759NTRRPRD854,COPPER,soil,358.33799600000003,5.0
00759NTRRPRD854,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,249.0222276,5.0
00759NTRRPRD854,METHANOL,air,340.1943,3.0
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00765CRBGNRTE20,COPPER,air,2.267962,4.0
00766MDTRNROAD1,DICHLORODIFLUOROMETHANE,air,7212.11916,2.9999999999999996
00766MDTRNROAD1,FREON 113,air,4399.84628,3.0
00767JPNTBRD3KM,NICOTINE AND SALTS,air,24.947582,4.0
00767JPNTBRD3KM,NICOTINE AND SALTS,soil,61.234974,4.0
00767JPNTBRD3KM,NICOTINE AND SALTS,water,2.267962,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,34.01943,4.0
00767YBCSNROUTE,AMMONIA,water,572.4336088,4.0
00767YBCSNROUTE,BENZENE,air,3039.06908,4.0
00767YBCSNROUTE,CYCLOHEXANE,air,226.7962,4.0
00767YBCSNROUTE,ETHYLBENZENE,air,2676.19516,4.0
00767YBCSNROUTE,FLUORINE,water,6803.886,4.0
00767YBCSNROUTE,METHYL ETHYL KETONE,air,131088.2036,4.0
00767YBCSNROUTE,N-HEXANE,air,5987.41968,4.0
00767YBCSNROUTE,PROPYLENE,air,47.1736096,4.0
00767YBCSNROUTE,TOLUENE,air,52287.86391,4.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,2540.11744,4.0
00767YBCSNROUTE,ZINC COMPOUNDS,water,294.83506,4.0
00768SRTRSROAD1,DICHLOROMETHANE,air,53494.8732864,5.0
00771CNSMRRD183,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00771CNSMRRD183,METHANOL,air,680.3886,3.0
00775BXTRHBOFUL,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00784CPHRMSTATE,METHANOL,air,386.4607248,3.0
00785CHMSRRD3KM,CHLOROFORM,air,115.666062,3.0
00785CHMSRRD3KM,CYCLOHEXANE,air,1005.1607584,3.0
00785CHMSRRD3KM,DICHLOROMETHANE,air,115.666062,3.0
00785CHMSRRD3KM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,5.0
00785CHMSRRD3KM,METHANOL,air,11440.507512799999,3.0000000000000004
00785CHMSRRD3KM,METHANOL,water,113.3981,3.0
00785CHMSRRD3KM,TOLUENE,air,472.6432808,2.9999999999999996
00791TNKFTSTATE,TOLUENE,air,2.267962,4.0
00795CRBGNCARRI,COPPER,air,4.535924,4.0
00851HSSLVLIMET,"1,1,1-TRICHLOROETHANE",air,11193.299654800001,5.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,8426.8396072,5.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,4568.582652800001,5.0
00851HSSLVLIMET,AMMONIA,air,22004.674508800003,4.0
00851HSSLVLIMET,AMMONIA,water,11746.2287904,5.0
00851HSSLVLIMET,ANTHRACENE,air,1207.9165612,5.0
00851HSSLVLIMET,ANTHRACENE,water,0.4535924,4.0
00851HSSLVLIMET,BENZENE,air,26459.4054692,5.0
00851HSSLVLIMET,BENZENE,water,8.1646632,4.0
00851HSSLVLIMET,CARBON TETRACHLORIDE,air,7553.6742372,5.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,air,653.173056,4.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,water,1959.519168,4.0
00851HSSLVLIMET,CUMENE,air,454.9531772,5.0
00851HSSLVLIMET,CYCLOHEXANE,air,13618.2046252,5.0
00851HSSLVLIMET,ETHYLBENZENE,air,12403.484178,5.0
00851HSSLVLIMET,ETHYLBENZENE,water,0.4535924,4.0
00851HSSLVLIMET,ETHYLENE,air,118099.1316336,4.999999999999999
00851HSSLVLIMET,METHANOL,air,1104.9510864,5.0
00851HSSLVLIMET,METHANOL,water,5.8967012,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,47159.0946432,5.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,soil,1.3607772,4.0
00851HSSLVLIMET,N-HEXANE,air,79875.8072704,4.379542976558241
00851HSSLVLIMET,N-HEXANE,water,13.1541796,4.0
00851HSSLVLIMET,NAPHTHALENE,air,6481.835396,5.0
00851HSSLVLIMET,NAPHTHALENE,water,0.4535924,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,769.2927104,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,2502.0156784,3.0
00851HSSLVLIMET,PHENOL,air,18733.36612,3.007530266343826
00851HSSLVLIMET,PHENOL,soil,5.4431088,4.0
00851HSSLVLIMET,PHENOL,water,255.8261136,5.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,142.881606,5.000000000000001
00851HSSLVLIMET,PROPYLENE,air,98801.04297560001,4.999999999999999
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,559.2794292,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,2238.478494,5.0
00851HSSLVLIMET,TOLUENE,air,104342.5813264,5.0
00851HSSLVLIMET,TOLUENE,water,11.7934024,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,73621.6752592,5.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,3.1751468000000003,4.0
00918SPRRPTRESM,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
00918SPRRPTRESM,DICHLOROMETHANE,air,113.3981,4.0
00918SPRRPTRESM,METHANOL,air,113.3981,4.0
00918SPRRPTRESM,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00918SPRRPTRESM,TOLUENE,air,113.3981,4.0
00918TRPCRFEDER,O-XYLENE,air,453.5924,3.0
00920NTRNTJOHNA,ARSENIC COMPOUNDS,air,115.666062,4.0
00920NTRNTJOHNA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
00920NTRNTJOHNA,COPPER COMPOUNDS,air,115.666062,4.0
00924MXCHMLABRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
00926CHMTXCARR1,CHLORINE,air,113.3981,5.0
00926SHLLCRD28P,"1,2,4-TRIMETHYLBENZENE",air,24.0403972,5.0
00926SHLLCRD28P,BENZENE,air,254.9189288,5.0
00926SHLLCRD28P,CYCLOHEXANE,air,340.1943,5.0
00926SHLLCRD28P,ETHYLBENZENE,air,36.287392,5.0
00926SHLLCRD28P,N-HEXANE,air,771.10708,5.0
00926SHLLCRD28P,O-XYLENE,air,181.43696,5.0
00926SHLLCRD28P,TOLUENE,air,430.91278,5.0
00926VLCCHPRRD1,BUTYL ACRYLATE,air,113.3981,4.0
00926VLCCHPRRD1,VINYL ACETATE,air,1118.5588584,4.0
00926WTRTRPOBOX,AMMONIA,air,680.3886,3.0
00936SZDRYAVEDE,PHOSPHORIC ACID,air,691.72841,5.0
00949STNNCROAD8,CERTAIN GLYCOL ETHERS,soil,596.0204136,3.0
00949STNNCROAD8,ETHYLENE GLYCOL,soil,1917.7886672,2.9999999999999996
00958LNPNTMINIL,TOLUENE,air,2.267962,4.0
00958LNPNTMINIL,XYLENE (MIXED ISOMERS),air,0.9071848,4.0
00959GPWRPRD177,ANTIMONY COMPOUNDS,air,113.3981,4.0
00959GPWRPRD177,ZINC COMPOUNDS,air,1861.996802,4.0
00960CRBMTBAYAM,METHANOL,air,2.267962,5.0
00961BYMNSLUCHE,ZINC COMPOUNDS,air,113.3981,4.0
00961BYMNSLUCHE,ZINC COMPOUNDS,soil,113.3981,5.0
00961NSLRWCALLE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4535.924,3.0
00961TRSTNHWY2K,ZINC COMPOUNDS,air,226.7962,5.0
00985MLNSDAVENI,BROMOMETHANE,air,6029.1501808,3.0
01001TLSFN90IND,COPPER,air,226.7962,4.0
01007NRTHS201OL,ARSENIC COMPOUNDS,water,0.4535924,4.999999999999999
01007NRTHS201OL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.9071848,4.999999999999999
01007NRTHS201OL,COPPER COMPOUNDS,water,0.9071848,4.999999999999999
01013HRCLS1111G,EPICHLOROHYDRIN,air,2152.295938,3.1707060063224444
01013HRCLS1111G,FORMIC ACID,air,1141.2384783999998,5.000000000000001
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,4.999999999999999
01013SPLDN425ME,METHYL ETHYL KETONE,air,1687.363728,3.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,14439.6604616,2.9999999999999996
01013SPLDN425ME,N-METHYL-2-PYRROLIDONE,air,4638.4358824,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,56979.3701032,3.0
01020WHTTK40BAS,CERTAIN GLYCOL ETHERS,air,1363.045162,4.99667221297837
01020WHTTK40BAS,METHYL ETHYL KETONE,air,839.14594,4.72972972972973
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,297.103022,4.98473282442748
01020WHTTK40BAS,N-BUTYL ALCOHOL,air,501.219602,4.990950226244345
01020WHTTK40BAS,TOLUENE,air,1020.5829,4.777777777777778
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,1136.248962,4.9960079840319365
01021LDLWT2LUDL,ACRYLIC ACID,air,28.576321200000002,5.0
01021LDLWT2LUDL,TOLUENE,air,1580.7695139999998,5.0
01021LDLWT2LUDL,XYLENE (MIXED ISOMERS),air,653.6266484,5.0
01027THCTB24ONE,TOLUENE,air,11228.2262696,2.9999999999999996
01028MRCNS301CH,CHROMIUM,air,10.4326252,4.0
01028MRCNS301CH,COBALT,air,16.7829188,4.0
01028MRCNS301CH,NICKEL,air,1.8143696,4.0
01028MRCNS301CH,TOLUENE,air,6092.6531168,4.0
01040CKSNG383DW,2-ETHOXYETHANOL,air,175.0866664,4.0
01040CKSNG383DW,2-METHOXYETHANOL,air,328.4008976,4.0
01040CKSNG383DW,"N,N-DIMETHYLFORMAMIDE",air,153.76782359999999,4.0
01040CKSNG383DW,NITRIC ACID,air,191.4159928,4.0
01040CKSNG383DW,PHOSPHORIC ACID,air,193.2303624,4.0
01040CKSNG75WHI,2-ETHOXYETHANOL,air,453.1388076,4.0
01040CKSNG75WHI,2-METHOXYETHANOL,air,1216.9884092000002,4.0
01040CKSNG75WHI,"N,N-DIMETHYLFORMAMIDE",air,323.8649736,4.0
01040CKSNG75WHI,NITRIC ACID,air,240.8575644,4.0
01040CKSNG75WHI,PHOSPHORIC ACID,air,276.2377716,4.0
01040CMCHN821MA,"1,1,1-TRICHLOROETHANE",air,1936.839548,3.0
01040DLCTR218RA,METHYL ETHYL KETONE,air,419.1193776,3.0
01040DLCTR218RA,TOLUENE,air,6996.662770000001,2.9999999999999996
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,2062.4846428,3.0
01040HMPDN100WA,CERTAIN GLYCOL ETHERS,air,7565.921232,4.0
01040MBLCH3HANO,STYRENE,air,1891.9339003999999,5.000000000000001
01040MBLCH3HANO,ZINC COMPOUNDS,air,2.267962,4.0
01041HZNPPTHIRD,CERTAIN GLYCOL ETHERS,air,3786.5893552,4.0
01041HZNPPTHIRD,METHYL ETHYL KETONE,air,16485.3621856,4.0
01041HZNPPTHIRD,TOLUENE,air,15049.7422396,4.0
01056CPCRX203WE,METHANOL,air,158.3037476,4.0
01056DNVRFARTEL,TETRACHLOROETHYLENE,air,13879.92744,3.0
01056RMMRB156WE,STYRENE,air,2130.9770952,5.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,8073.4911276,5.0
01057LMNTNPALME,TOLUENE,air,4858.881788799999,5.000000000000001
01060NRTHM122FE,AMMONIA,air,340.1943,5.0
01060NRTHM122FE,NICKEL,water,2.267962,5.0
01060NRTHM122FE,PHOSPHORIC ACID,air,113.3981,4.0
01060PRSTR238NO,AMMONIA,air,15.4221416,5.0
01060PRSTR238NO,FORMALDEHYDE,air,20606.702732,5.0
01060PRSTR238NO,FORMALDEHYDE,soil,226.3426076,5.0
01060PRSTR238NO,METHANOL,air,20596.2701068,5.0
01060PRSTR238NO,PHTHALIC ANHYDRIDE,air,8.1646632,5.0
01060PRSTR238NO,ZINC COMPOUNDS,air,41.7305008,5.0
01069CRTVC3CHUR,CHROMIUM,air,4.535924,5.0
01069CRTVC3CHUR,MANGANESE,air,4.535924,5.0
01069CRTVC3CHUR,NICKEL,air,4.535924,5.0
01069RTHBN241PA,CHROMIUM,soil,2.267962,3.0
01069RTHBN241PA,COPPER,soil,113.3981,3.0
01069RTHBN241PA,NICKEL,soil,113.3981,3.0
01069RTHBN241PA,NITRIC ACID,air,2.267962,4.0
01075JMSRV28GAY,CERTAIN GLYCOL ETHERS,air,1484.1543328,4.0
01075JMSRV28GAY,METHANOL,air,26085.645331599997,4.0
01075JMSRV28GAY,METHYL ETHYL KETONE,air,109948.0762056,4.0
01075JMSRV28GAY,TOLUENE,air,71684.3821188,4.0
01075JMSRV28GAY,ZINC (FUME OR DUST),water,2.267962,4.0
01075PRCSN755NE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.019607843137255
01075PRCSN755NE,NITRIC ACID,air,113.3981,4.0
01075PRCSN755NE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
01082KNZKS20COM,METHANOL,air,5642.689456,3.0
01082PRFLSPALME,CHROMIUM,soil,113.3981,5.0
01082PRFLSPALME,COPPER,soil,113.3981,5.0
01082PRFLSPALME,NITRIC ACID,air,113.3981,4.0
01085WSTFL221UN,CERTAIN GLYCOL ETHERS,air,517.095336,4.0
01085WSTFL221UN,METHANOL,air,594.206044,4.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,875.433332,4.0
01085WSTFL221UN,TOLUENE,air,2458.470808,4.0
01085WSTFL221UN,XYLENE (MIXED ISOMERS),air,1437.887908,4.0
01085WSTFL68NOR,HYDROGEN FLUORIDE,air,489.879792,5.0
01085WSTFL68NOR,NITRIC ACID,air,2857.63212,5.0
01085WSTFL68NOR,TRICHLOROETHYLENE,air,8681.758536,3.0
01085WSTFLSOUTH,TRICHLOROETHYLENE,air,12286.9109312,4.0
01089JMSRVFRONT,METHYL ETHYL KETONE,air,1490.051034,4.0
01089SHLTN96WIN,METHANOL,air,4016.1071096,4.21346284165349
01090SLLVN4261P,TOLUENE,air,10657.153438,5.0
01102SMTHW2100R,AMMONIA,air,2.267962,5.0
01102SMTHW2100R,CHROMIUM,air,9.071848,5.0
01102SMTHW2100R,DICHLOROMETHANE,air,7724.678572,5.0
01102SMTHW2100R,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,5.0
01102SMTHW2100R,NITRIC ACID,air,4.535924,5.0
01104FRSTN1125P,"1,1-DICHLORO-1-FLUOROETHANE",air,28750.0470892,5.0
01104FRSTN1125P,CHLORODIFLUOROMETHANE,air,708.5113288,5.0
01104FRSTN1125P,DIISOCYANATES,air,43.5448704,5.0
01104JHNFN115ST,PHENOL,air,123.8307252,4.0
01104NTNLM175PR,DICHLOROMETHANE,air,10205.829,3.0
01104STRMS160CO,CHROMIUM,air,113.3981,4.0
01104STRMS160CO,NICKEL,air,2.267962,4.0
01104WLBNN270RO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,56.69905,4.672000000000001
01104WLBNN270RO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2.7215544,4.0
01104WLBNN270RO,METHANOL,air,353.802072,4.538461538461538
01104WSTVC31131,TOLUENE,air,2018.48618,4.0
01107SCHND116WA,METHANOL,air,151.04626919999998,4.840840840840841
01108PLYMT1ALLE,METHYL ETHYL KETONE,air,6483.1961732,4.0
01108PLYMT1ALLE,NITRIC ACID,air,297.103022,4.0
01151HTBTH107FR,NITRATE COMPOUNDS,air,4.535924,4.0
01151HTBTH107FR,NITRIC ACID,air,226.7962,4.0
01151HTBTH107FR,PHOSPHORIC ACID,air,226.7962,4.0
01151HTBTH107FR,SODIUM NITRITE,air,226.7962,4.0
01151MNSNT730WO,ACETALDEHYDE,air,3392.871152,4.077540106951872
01151MNSNT730WO,ACRYLIC ACID,air,8.1646632,4.0
01151MNSNT730WO,BUTYL ACRYLATE,air,32.6586528,4.0
01151MNSNT730WO,BUTYRALDEHYDE,air,6078.13816,4.3283582089552235
01151MNSNT730WO,ETHYL ACRYLATE,air,26.308359199999998,4.862068965517241
01151MNSNT730WO,FORMALDEHYDE,air,385.55354,4.341176470588235
01151MNSNT730WO,FORMIC ACID,air,430.91278,5.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21772.4352,3.0
01151MNSNT730WO,METHANOL,air,5125.59412,4.398230088495576
01151MNSNT730WO,METHANOL,water,1678.29188,5.0
01151MNSNT730WO,METHYL ACRYLATE,air,15.4221416,4.0
01151MNSNT730WO,METHYL ETHYL KETONE,air,122.469948,4.62962962962963
01151MNSNT730WO,METHYL METHACRYLATE,air,76.2035232,4.833333333333333
01151MNSNT730WO,N-BUTYL ALCOHOL,air,1995.80656,4.75
01151MNSNT730WO,N-HEXANE,air,414.58345360000004,4.00437636761488
01151MNSNT730WO,STYRENE,air,15.875734,4.085714285714286
01151MNSNT730WO,TOLUENE,air,748.42746,3.7272727272727275
01151MNSNT730WO,VINYL ACETATE,air,12292.35404,4.11439114391144
01151MNSNT730WO,XYLENE (MIXED ISOMERS),air,199.580656,3.0
01151PLYSR950WO,METHYL METHACRYLATE,air,39.0089464,5.0
01151PLYSR950WO,STYRENE,air,7542.3344272,5.0
01151PLYSR950WO,STYRENE,soil,5125.59412,5.0
01201GNRLL100WO,ANTIMONY COMPOUNDS,air,122.92354040000001,4.0
01201GNRLL100WO,ANTIMONY COMPOUNDS,water,4.9895164,4.0
01201GNRLL100WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1179.34024,5.0
01201GNRLL100WO,ZINC COMPOUNDS,air,1669.220032,4.0
01201GNRLL100WO,ZINC COMPOUNDS,water,68.03886,5.0
01201GNRLL1PLAS,"4,4'-ISOPROPYLIDENEDIPHENOL",air,113.3981,4.0
01201GNRLL1PLAS,ACETOPHENONE,air,1038.726596,4.0
01201GNRLL1PLAS,BROMINE,air,13.1541796,3.0
01201GNRLL1PLAS,DICHLOROMETHANE,air,43544.8704,3.0
01201GNRLL1PLAS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,42.18409320000001,4.0
01201GNRLL1PLAS,METHANOL,air,2186.315368,3.0
01201GNRLL1PLAS,TOLUENE,air,2131.88428,3.4255319148936167
01220HLLND153HO,AMMONIA,air,2.267962,5.0
01220WRGRCHARMO,TOLUENE,air,80149.77708,3.0000000000000004
01238CPFLMGREYL,CHLOROFORM,air,14843.3576976,2.9999999999999996
01238CPFLMGREYL,DICHLOROMETHANE,air,112487.74005319999,3.0000000000000004
01247CMMNW11BRO,TRICHLOROETHYLENE,air,8363.3366712,5.0
01247CMMNW11BRO,ZINC (FUME OR DUST),air,390.9966488,4.0
01247MDRNL510ST,NITRIC ACID,air,7983.22624,3.0
01247MDRNL510ST,PHOSPHORIC ACID,air,3900.89464,3.0
01247SPRGL1600C,ETHYLENE GLYCOL,air,3454.106126,3.0000000000000004
01247SPRGL1600C,METHANOL,air,1683.7349888,3.0
01260MDSPCPLEAS,FORMALDEHYDE,air,2401.771758,5.0
01260MDSPCPLEAS,FORMALDEHYDE,water,25251.035315600002,3.0
01260MDSPCWILLO,FORMALDEHYDE,air,3575.6688891999997,4.031713814537612
01260MDSPCWILLO,FORMALDEHYDE,water,30699.133632,3.0
01301BTFGN50GRE,CHROMIUM,air,28.1227288,5.0
01301BTFGN50GRE,COBALT,air,7.2574784,4.999999999999999
01301BTFGN50GRE,COPPER,air,6.3502936000000005,5.0
01301BTFGN50GRE,NICKEL,air,17.2365112,5.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,soil,1173.4435388,4.0
01331LSSTR121CR,CHROMIUM,soil,2272.4979240000002,2.9999999999999996
01331LSSTR121CR,CHROMIUM,water,2.267962,4.0
01331LSSTR121CR,COPPER,water,2.267962,4.0
01331LSSTR121CR,MANGANESE,soil,1411.5795487999999,3.0000000000000004
01331LSSTR121CR,METHANOL,air,85.7289636,4.740740740740741
01331LSSTR121CR,TOLUENE,air,6157.0632376,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,10771.4587228,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,water,2.267962,4.0
01331THLTB151HA,TOLUENE,air,4218.40932,4.0
01331THLTB151HA,XYLENE (MIXED ISOMERS),air,7393.55612,4.0
01364HRRSM100PR,COPPER,air,9.071848,5.0
01364RDNYH46MIL,XYLENE (MIXED ISOMERS),air,6622.902632400001,4.0
01420CHMDS99DEV,CERTAIN GLYCOL ETHERS,air,124.73791,4.716363636363636
01420CHMDS99DEV,CHLORINE,air,18.5972884,4.7560975609756095
01420CHMDS99DEV,CYCLOHEXANE,air,1387.9927440000001,4.568627450980392
01420CHMDS99DEV,DICHLOROMETHANE,air,2610.8778544,4.3693537178596245
01420CHMDS99DEV,ETHYLBENZENE,air,3.1751468,3.5714285714285716
01420CHMDS99DEV,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,106.59421400000001,5.0
01420CHMDS99DEV,METHANOL,air,1280.0377528,4.0049610205528
01420CHMDS99DEV,METHYL ETHYL KETONE,air,3.6287392,4.25
01420CHMDS99DEV,"N,N-DIMETHYLFORMAMIDE",air,340.1943,5.0
01420CHMDS99DEV,N-BUTYL ALCOHOL,air,10.886217599999998,3.416666666666667
01420CHMDS99DEV,O-XYLENE,air,344.2766316,4.646903820816865
01420CHMDS99DEV,PHENOL,air,86.6361484,5.0
01420CHMDS99DEV,PYRIDINE,air,15.4221416,4.9411764705882355
01420CHMDS99DEV,TOLUENE,air,520.7240752,4.878048780487805
01420CHMDS99DEV,TRIETHYLAMINE,air,13.607771999999999,4.8
01420CHMDS99DEV,XYLENE (MIXED ISOMERS),air,23.1332124,3.1960784313725488
01420GNRLL166BO,CHROMIUM,air,0.4535924,4.999999999999999
01420GNRLL166BO,CHROMIUM,soil,20.8652504,4.0
01420GNRLL166BO,COPPER,air,0.4535924,4.999999999999999
01420GNRLL166BO,COPPER,soil,8.6182556,4.0
01420GNRLL166BO,COPPER,water,4.9895164,5.0
01420GNRLL166BO,MANGANESE,air,0.4535924,4.999999999999999
01420GNRLL166BO,MANGANESE,soil,16.7829188,4.0
01420GNRLL166BO,NICKEL,air,0.4535924,4.999999999999999
01420GNRLL166BO,NICKEL,soil,5.4431088,4.0
01420MCRNM25SAW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,840.9603096,5.000000000000001
01420MCRNM25SAW,NITRATE COMPOUNDS,air,126.0986872,5.0
01420MDFRM172IN,METHYL ETHYL KETONE,air,1601.6347644000002,4.0
01420RLLND642RI,FORMALDEHYDE,air,27306.26248,4.0
01420THDRB119AU,ACRYLAMIDE,air,2.267962,5.0
01420THDRB119AU,ACRYLIC ACID,air,2.267962,5.0
01420THDRB119AU,ACRYLONITRILE,air,115.666062,4.980392156862746
01420THDRB119AU,BUTYL ACRYLATE,air,342.462262,4.993377483443709
01420THDRB119AU,ETHYL ACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,METHYL METHACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,N-METHYLOLACRYLAMIDE,air,2.267962,5.0
01420THDRB119AU,STYRENE,air,2.267962,5.0
01436SMNPPMAINS,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6092.6531168,5.0
01440CWFBR35WIL,CHROMIUM,air,2.267962,5.0
01440CWFBR35WIL,CHROMIUM,soil,113.3981,3.0
01440CWFBR35WIL,NICKEL,soil,2.267962,3.0
01440HRNCX60IND,DICHLOROMETHANE,air,2.267962,4.0
01440NCHLS232SH,TOLUENE,air,5907.5874176,4.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,453.5924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,793.7867,4.0
01453JMSRV149HA,STYRENE,air,861.82556,5.0
01453SNNCR300WH,DIISOCYANATES,air,226.7962,3.0
01453SNNCR300WH,HYDRAZINE,air,4.535924,4.0
01453SNNCR300WH,METHYL ETHYL KETONE,air,342.462262,3.0
01453SNNCR300WH,"N,N-DIMETHYLFORMAMIDE",air,1065.94214,4.0
01453SNNCR300WH,N-METHYL-2-PYRROLIDONE,air,226.7962,3.0
01453SNNCR300WH,TOLUENE,air,920.7925720000001,2.9999999999999996
01453SNNCR300WH,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,3.0
01453SNNCR300WH,TRIETHYLAMINE,air,226.7962,3.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,115.666062,3.0
01453SPCTR50FRA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,4.0
01453SPCTR50FRA,DI(2-ETHYLHEXYL) PHTHALATE,air,226.7962,4.0
01453SPCTR50FRA,LEAD COMPOUNDS,air,226.7962,4.0
