FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
01104STRCH126ME,TRICHLOROETHYLENE,air,11.7934024,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,5.8967012,2.0
01104STRMS160CO,CHROMIUM,air,0.8708974079999999,4.0
01104STRMS160CO,NICKEL,air,0.149685492,4.0
01108PLYMT1ALLE,NITRIC ACID,air,4.535924,2.0
0110WCNSTR34RCU,NITRATE COMPOUNDS,air,4.535924,2.0
01151MNSNT730WO,ACETALDEHYDE,air,850.4403907600001,2.9999999999999996
01151MNSNT730WO,BUTYRALDEHYDE,air,17198.772312319998,3.0000000000000004
01151MNSNT730WO,FORMALDEHYDE,air,886.27419036,3.0000000000000004
01151MNSNT730WO,METHANOL,air,4148.5560904,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,4.0
01151MNSNT730WO,VINYL ACETATE,air,3806.22990612,2.9999999999999996
01151NSMLM73BWR,FORMALDEHYDE,air,2543.2925868,2.9999999999999996
01151NSMLM73BWR,METHANOL,air,3460.9100120000003,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,2720.6472152,3.0
01201CNNLL545ME,"1,2,4-TRIMETHYLBENZENE",air,28.1227288,4.0
01201CNNLL545ME,BENZENE,air,11.7934024,4.0
01201CNNLL545ME,CYCLOHEXANE,air,50.802348800000004,4.0
01201CNNLL545ME,ETHYLBENZENE,air,28.1227288,4.0
01201CNNLL545ME,HYDROGEN SULFIDE,air,0.5896701200000001,4.0
01201CNNLL545ME,NAPHTHALENE,air,28.1227288,4.0
01201CNNLL545ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0104326252,4.0
01201CNNLL545ME,TOLUENE,air,169.1899652,4.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,141.0672364,4.0
01201PTTSF235ME,AMMONIA,air,9094.0740276,1.0128684722430046
01220HLLND153HO,AMMONIA,air,0.4535924,4.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.70306822,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,1.74633074,3.0
01220PFZRN260CO,LEAD COMPOUNDS,water,2.458470808,3.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,4.9260134639999995,2.0
01226CRNCN30SOU,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00045359240000000003,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,11426.8997408,1.002262623054938
01260MDSPCWILLO,FORMALDEHYDE,soil,138.345682,5.0
01260MDSPCWILLO,FORMALDEHYDE,water,2272.4979240000002,1.0
01260MDSPCWILLO,FORMIC ACID,air,215.90998240000002,2.0
01301BTFGN50GRE,CHROMIUM,air,14.5149568,3.0
01301BTFGN50GRE,COPPER,air,12.700587200000001,3.0
01301BTFGN50GRE,NICKEL,air,14.0613644,3.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,67.1316752,5.0
01331LSSTR121CR,COPPER,water,1.106765456,1.0
01331LSSTR121CR,LEAD,soil,6.486371320000001,5.0
01331LSSTR121CR,LEAD,water,0.48443668320000005,1.0
01331LSSTR121CR,METHANOL,air,71.2140068,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,3294.8951936,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,water,0.0009071848000000001,1.0
01420NWRKM1NEWA,LEAD,air,0.1152124696,2.0
01420NWRKM1NEWA,LEAD,soil,19.09624004,5.0
01420THDRB119AU,ACRYLIC ACID,air,0.4535924,4.0
01420THDRB119AU,ACRYLONITRILE,air,4.0823316,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,21.7724352,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,21.318842800000002,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,29.483506,4.0
01420THDRB119AU,STYRENE,air,22.2260276,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.04535924,2.0
01432PHRMC25PAT,ACETONITRILE,air,4.83075906,4.0
01432PHRMC25PAT,DICHLOROMETHANE,air,1422.9193588,4.0
01432PHRMC25PAT,METHANOL,air,47.087427043999995,4.0
01432PHRMC25PAT,METHYL ISOBUTYL KETONE,air,76.47567864,4.0
01432PHRMC25PAT,MIXTURE,air,32.486287688,4.0
01432PHRMC25PAT,TOLUENE,air,5.529291356,4.0
01434SRMYG4217A,LEAD,soil,6542.6167776,3.0
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.015422141600000001,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.775643004,2.0
01440KTBNC79WIL,LEAD,air,0.09071848,3.0
01453CMCMN165PI,METHANOL,air,551.5683584,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,0.108862176,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,115.666062,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,2.267962,5.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,249.0222276,5.0
01453LPHWR128TO,LEAD COMPOUNDS,soil,0.4535924,4.999999999999999
01453MNRLL205CR,LEAD,air,0.27215543999999997,2.0
01453MNSNC154PI,METHANOL,air,32.6586528,2.0
01453NRTHW272NA,METHANOL,air,2621.764072,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,65.87522425200001,3.0
01453NVCRC31FUL,ZINC COMPOUNDS,water,5.71526424,3.0
01453SPCTR50FRA,ZINC COMPOUNDS,soil,0.4535924,3.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,25.900126040000004,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.3607772,3.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,0.4535924,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,0.9071848,1.0
01462GTTGL140LE,LEAD,air,0.013607771999999999,3.0
01462GTTGL140LE,LEAD,water,0.004535924,1.0
01462GTTGL140LE,ZINC COMPOUNDS,air,2.7215544,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,362.87392,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,204.11658,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,97.52236599999999,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,9.071848,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,152.8606388,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,8.1646632,4.0
01473DVNCC42DEP,STYRENE,air,373.30654519999996,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.0031751467999999996,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215543999999998,2.0
01520LSNMN56IND,CHROMIUM,air,2.095596888,4.0
01520LSNMN56IND,LEAD,air,0.335658376,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,4.535924,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,117.41239274000002,1.0
01527LWCTT86PRO,METHANOL,air,657.0648787920001,1.0
01527LWCTT86PRO,PHENOL,air,398.304022364,1.0
01527LWCTT86PRO,TOLUENE,air,69.073050672,1.0
01534RVRDL130RI,LEAD,air,0.6803886,2.0
01534RVRDL130RI,ZINC COMPOUNDS,air,20.411658,2.0
01536WYMNG244WO,CHROMIUM,air,16.3293264,4.0
01536WYMNG244WO,CHROMIUM,water,33.112245200000004,4.0
01536WYMNG244WO,COBALT,air,0.9071848,4.0
01536WYMNG244WO,COBALT,water,0.9071848,4.0
01536WYMNG244WO,COPPER,air,8.6182556,4.0
01536WYMNG244WO,COPPER,water,0.9071848,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,110.6765456,4.0
01536WYMNG244WO,LEAD,air,0.04535924,4.0
01536WYMNG244WO,NICKEL,air,51.7095336,4.0
01536WYMNG244WO,NICKEL,water,70.7604144,4.0
01536WYMNG244WO,NITRIC ACID,air,16.3293264,4.0
01545JMSBR44BOW,CHROMIUM,air,0.9979032800000001,2.0
01545JMSBR44BOW,MANGANESE,air,0.86182556,2.0
01545JMSBR44BOW,NICKEL,air,0.63502936,2.0
01545NDSTR508BO,PHENOL,air,341.10148480000004,2.0
01545SPRCN830BO,CHROMIUM,soil,20495.572594,3.0
01545SPRCN830BO,NITRIC ACID,air,115.666062,1.9803921568627452
0155WCLNPR1CABT,NITRIC ACID,air,1.8143696,3.0
01562FLXCNSOUTH,N-HEXANE,air,216.8171672,3.213389121338912
01562FLXCNSOUTH,TOLUENE,air,7153.6057404,3.019339293640226
01562FLXCNSOUTH,VINYL ACETATE,air,802.4049556,3.14527981910684
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,364.23469719999997,3.3138231631382316
0156WFSFTL5HALL,HYDROGEN FLUORIDE,air,5.4431088,3.0
0156WLNZMR63DUG,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01570GNTXP183WE,METHANOL,air,628.2254740000001,4.0
01570MCDHSROBER,ETHYLENE GLYCOL,air,653.6266484,2.0
01570SHLDPPETER,AMMONIA,air,1.3607772,3.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,93.8936268,3.0
01570SHLDPPETER,CYCLOHEXANE,air,247.20785800000002,3.0
01570SHLDPPETER,ETHYLBENZENE,air,33.5658376,3.0
01570SHLDPPETER,N-BUTYL ALCOHOL,air,18.5972884,3.0
01570SHLDPPETER,N-HEXANE,air,10.8862176,3.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,375.5745072,3.0
01570SHLDPPETER,TOLUENE,air,1761.7528816000001,3.0
01570SHLDPPETER,XYLENE (MIXED ISOMERS),air,78.9250776,3.0
01581MCRNS125FL,FORMIC ACID,air,887.2267343999999,3.0000000000000004
01581MCRNS125FL,METHANOL,air,26.625873880000004,2.9540034071550254
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,67.5852676,3.0
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,32.2050604,2.0
01605CSTMC717PL,TOLUENE,air,217.72435199999998,3.0
01605LNDBR284GR,AMMONIA,air,1043.7161124,2.0
01606KMTKX40ROC,CHROMIUM,air,4.535924,2.0
01606KMTKX40ROC,COBALT,air,4.535924,2.5
01606KMTKX40ROC,NICKEL,air,3.6287392,2.0
01608RYLNS14LAM,FORMIC ACID,air,0.27215543999999997,4.0
01608RYLNS14LAM,PERACETIC ACID,air,0.13607771999999999,4.0
0160WSLNTR13GDD,LEAD,air,3.9145024120000005,2.0
01613WYMNG105MA,NICKEL,air,0.4535924,4.0
01615NRTNC1NEWB,AMMONIA,air,2381.3601,2.0952380952380953
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,871.3510004000001,2.0999479437792816
01615NRTNC1NEWB,LEAD COMPOUNDS,air,0.4535924,4.0
01615NRTNC1NEWB,LEAD COMPOUNDS,water,0.04535924,1.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.40403972,4.0
01615NRTNC1NEWB,PHENOL,air,1578.0479596,2.764012647312446
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,265.8051464,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,146.0567528,4.0
01720THHRT87HAY,O-XYLENE,air,327.04012040000003,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,48.5343868,4.0
01721GGRGT55ENT,LEAD COMPOUNDS,air,0.0462664248,2.0
01721GGRGT55ENT,LEAD COMPOUNDS,soil,0.04631178404,2.0
01721GGRGT55ENT,MERCURY,air,0.044996366079999996,2.0
01721GGRGT55ENT,MERCURY,soil,0.044996366079999996,2.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,52.163126,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.13607772,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR32WIG,METHANOL,air,279.70775346,3.0
01730MLLPR80ASH,METHANOL,air,2553.725212,3.0
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,215.0027976,3.0
01730PPLDB2PRES,METHANOL,air,1268.2443504,2.0
0173WNTGRS9CRSB,DI(2-ETHYLHEXYL) PHTHALATE,air,112.94450760000001,2.0
0173WNTGRS9CRSB,METHANOL,air,12.2469948,2.3703703703703707
01752DVTCH40CED,NICKEL COMPOUNDS,air,4.0823316,4.0
01752DVTCH40CED,NITRIC ACID,air,108.40858360000001,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,19.0508808,3.0
01752SHPLY455FO,FORMALDEHYDE,air,2.7215543999999996,3.666666666666667
01752SHPLY455FO,METHANOL,air,2.7215543999999996,3.666666666666667
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,21.318842800000002,2.2127659574468086
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,38.555354,2.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,29.9370984,2.0
01757CRMCS155FO,ACETONITRILE,air,617.7928488,2.0
01757CRMCS155FO,PYRIDINE,air,5.8967012,2.0
01757CRMCS155FO,TOLUENE,air,151.0462692,2.0
01757MRCNN1NATI,COPPER COMPOUNDS,air,149.685492,4.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,167.42095484,2.0
01757RCHRR213CE,TOLUENE,air,342.00866959999996,2.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,2611.3314468,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,453.5924,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,4820.3264348,3.0
01810CMBRD5FRNT,DICHLOROMETHANE,air,115.666062,3.0
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,960.2551108,3.0000000000000004
01810SHWSHANDOV,TOLUENE,air,88.90411040000001,2.9999999999999996
0181WSTRMN6MINU,N-HEXANE,air,2107.3902904,3.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.018306989264,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,1.1639180984000002,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.00045359240000000003,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,2052.0520176,3.0000000000000004
01826MJLTM153BR,TOLUENE,air,530.703108,3.0
01842KYPLYLAWRE,DIISOCYANATES,air,24.4939896,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,98002.7203516,3.0000000000000004
01843CRWNC155SH,N-BUTYL ALCOHOL,air,84796.3776256,3.0
01843JYBRD360ME,TOLUENE,air,16.7829188,2.0
01845PHRMC70FLA,DICHLOROMETHANE,air,723.9334704,4.0
01845PHRMC70FLA,METHANOL,air,12.97274264,4.0
01845PHRMC70FLA,METHYL ISOBUTYL KETONE,air,178.94220180000002,4.0
0184WTRRMN33LDF,LEAD COMPOUNDS,air,0.6908212252000001,2.0
01851DLTPC1400M,N-HEXANE,air,6270.91493,3.0
01851DLTPC1400M,TOLUENE,air,49638.4307016,3.0
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,2094.6897032,3.000216543958423
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,204.11658,3.0
01851TXTRN2INDU,HYDROGEN CYANIDE,air,22.185204283999997,2.0
01852BRDFR75ROG,"N,N-DIMETHYLFORMAMIDE",air,747.0666828,4.0
01852BRDFR75ROG,TOLUENE,air,691.7284099999999,4.0
01852JGMCL180PH,LEAD,air,0.020665669743999998,2.0
01852LWLLP2TANN,AMMONIA,air,831.4348692000001,1.2198581560283688
01862CMBRDFAULK,COPPER,water,1.54221416e-05,3.0
01862SPNCRIRONH,COPPER,air,2.267962,4.0
01876SHLND400MA,CERTAIN GLYCOL ETHERS,air,197.312694,2.0
01876SHLND400MA,METHANOL,air,512.1058196,2.0
01876SHLND400MA,METHYL ISOBUTYL KETONE,air,124.2843176,2.0
01876SHLND400MA,"N,N-DIMETHYLFORMAMIDE",air,143.7887908,2.0
01876SHLND400MA,N-HEXANE,air,314.7931256,2.0
01876SHLND400MA,TOLUENE,air,749.3346448,2.0
01876SHLND400MA,XYLENE (MIXED ISOMERS),air,171.4579272,2.0
01886GRNTS520GR,LEAD,air,0.0033919639672,2.0
01886MCKTC27CAR,LEAD COMPOUNDS,air,0.4535924,4.0
01887CHMGN33IND,CHLOROFORM,air,1156.66062,4.0
01887CHMGN33IND,N-HEXANE,air,680.3886,4.0
01887CRSNS730MA,DIISOCYANATES,air,5.8967012e-05,4.0
01887CRSNS730MA,HYDRAZINE,air,1.986734712,4.0
01887CRSNS730MA,METHYL METHACRYLATE,air,387.36790959999996,4.0
01887CRSNS730MA,N-METHYL-2-PYRROLIDONE,air,0.5942060440000001,4.0
01887CRSNS730MA,"TOLUENE-2,4-DIISOCYANATE",air,0.05624545759999999,4.0
01887CRSNS730MA,"TOLUENE-2,6-DIISOCYANATE",air,0.28122728799999996,4.0
01887CRSNS730MA,TRIETHYLAMINE,air,1.90508808,4.0
01887KCHMM850MA,"N,N-DIMETHYLFORMAMIDE",air,14.5149568,2.0
01887KCHMM850MA,N-METHYL-2-PYRROLIDONE,air,256.73329839999997,2.010600706713781
01887NCRMN4RESE,LEAD,air,0.009071848,2.0
01887NLGDV804WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,56.69905,2.0
01887NLGDV804WO,HYDROGEN FLUORIDE,air,165.10763359999999,2.0
01887NLGDV804WO,LEAD COMPOUNDS,air,0.095254404,2.0
01887NLGDV804WO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,70.30682200000001,2.0
01887NVNNC27LWE,DIISOCYANATES,air,0.9071848,4.0
01887SRFCC100EA,DIISOCYANATES,air,0.9071848,2.4999999999999996
01887SRFCC100EA,"N,N-DIMETHYLFORMAMIDE",air,24.947582,4.0
01887SRFCC100EA,TOLUENE,air,1675.1167332000002,2.059030598429461
01887SRFCC100EA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,0.9071848,2.4999999999999996
01887SRFCC100EA,XYLENE (MIXED ISOMERS),air,37.1945768,4.0
01887TCMTX115EA,CHROMIUM,air,8.568360436,4.0
01887TCMTX115EA,COBALT,air,9.407506375999999,4.0
01887TCMTX115EA,MANGANESE,air,1.147588772,4.0
01887TCMTX115EA,NICKEL,air,2.5764048319999997,4.0
01888CHMRC8COMM,COPPER,air,72.1211916,2.0628930817610063
01888CHMRC8COMM,NICKEL COMPOUNDS,air,22.226027600000002,3.8979591836734695
01888MDCNC64IND,TOLUENE,air,298.9173916,3.0
01905CLHTH638SU,CYCLOHEXANE,air,649.0907244,2.0069881201956674
01905CLHTH638SU,N-HEXANE,air,60.7813816,2.0
01905CLHTH638SU,N-METHYL-2-PYRROLIDONE,air,33.112245200000004,2.0
01905CLHTH638SU,TOLUENE,air,517.5489284,2.976336546888694
01905CLHTH638SU,TRIETHYLAMINE,air,53.9774956,2.0
01905CLHTH638SU,XYLENE (MIXED ISOMERS),air,36.287392,2.0
01905WSTLY626LY,NITRIC ACID,air,0.054431087999999996,4.0
01906GGRGT1831B,"BENZO(G,H,I)PERYLENE",air,0.010886217600000001,2.0
01906GGRGT1831B,LEAD COMPOUNDS,air,0.031751468000000005,2.0
01906GGRGT1831B,LEAD COMPOUNDS,soil,0.0322050604,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4608498784,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.00698532296,2.0
01906LMBRT9BRAD,LEAD,air,1.6329326400000002,4.0
01910GNRLL1000W,CHROMIUM,air,115.666062,4.0
01910GNRLL1000W,CHROMIUM,soil,2.267962,4.0
01910GNRLL1000W,CHROMIUM,water,131.541796,1.0
01910GNRLL1000W,COBALT,air,4.535924,4.0
01910GNRLL1000W,COBALT,soil,2.267962,4.0
01910GNRLL1000W,COBALT,water,122.469948,4.0
01910GNRLL1000W,NICKEL,air,115.666062,4.0
01910GNRLL1000W,NICKEL,soil,2.267962,4.0
01910GNRLL1000W,NICKEL,water,63.502936,1.0
01923DVCNC30END,BENZOYL PEROXIDE,air,27.215544,4.0
01923DVCNC30END,DIISOCYANATES,air,146.5103452,2.0
01923DVCNC30END,METHYL METHACRYLATE,air,4983.1661064,2.0
01923MDTRN37ACH,N-HEXANE,air,1867.4399108,3.0
0192WTRNSN1ELEC,NITRIC ACID,air,9.071848,3.0
01930CBFSK18KON,LEAD,air,0.0018143696000000001,2.0
01949BSTKDBOSTO,CYCLOHEXANE,air,223.6210532,4.0
01949BSTKDBOSTO,ETHYLENE GLYCOL,air,99.3367356,4.0
01949BSTKDBOSTO,METHANOL,air,219.992314,4.0
01949BSTKDBOSTO,TOLUENE,air,4838.9237232000005,4.0
01950CRSTH122PA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,74.842746,2.0
01950FLMRK5MALC,METHANOL,air,83.91459400000001,3.0
01950FLMRK5MALC,TOLUENE,air,335.65837600000003,3.0
01950NNSPC3MALC,CERTAIN GLYCOL ETHERS,air,8.1646632,4.0
01950NNSPC3MALC,DIISOCYANATES,air,3.1751468000000003,4.0
01950NNSPC3MALC,HYDRAZINE,air,3.1751468000000003,4.0
01950NNSPC3MALC,N-METHYL-2-PYRROLIDONE,air,3.6287392,4.0
01950NNSPC3MALC,TRIETHYLAMINE,air,39.916131199999995,4.0
01950PLYRG9OPPO,DICHLOROMETHANE,air,385.55354,3.0000000000000004
01950PLYRG9OPPO,METHANOL,air,948.4617083999999,3.0000000000000004
01950PLYRG9OPPO,METHYL TERT-BUTYL ETHER,air,51.2559412,3.0
01950PLYRG9OPPO,TOLUENE,air,755.231346,3.0000000000000004
0195WBRKSH116PA,CHROMIUM,air,2.267962,4.0
0195WBRKSH116PA,NICKEL,air,2.267962,4.0
01960CMRCSCORWI,ETHYLENE GLYCOL,air,2090.1537792,2.998263888888889
01960GGRGT55RUS,"BENZO(G,H,I)PERYLENE",air,0.0015422141599999999,2.0
01960GGRGT55RUS,"BENZO(G,H,I)PERYLENE",soil,0.0015422141599999999,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.07444358468800001,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.074448120612,2.0
01960NLGCC8CENT,LEAD,air,0.2267962,4.0
01960STMNG227WA,AMMONIA,air,6484.103357999999,4.0
01960STMNG227WA,AMMONIA,soil,1701.8786848,5.0
01960STMNG227WA,NITRATE COMPOUNDS,soil,7740.554306,5.0
01960STMNG227WA,NITRIC ACID,air,10.8862176,4.0
01960TRBNC8FIFT,NITRIC ACID,air,639.1116916,3.0
0196WPRDGMNE2ND,CHROMIUM,air,2.267962,4.0
0196WPRDGMNE2ND,COBALT,air,2.267962,4.0
0196WPRDGMNE2ND,NICKEL,air,2.267962,4.0
0196WSYNVN1CENT,1-BROMOPROPANE,air,4.535924,1.0
0196WTCHNC15CEN,CHROMIUM,air,0.4535924,2.0
01970VNWTRCOLON,METHANOL,air,135.1705352,2.0
01970VNWTRCOLON,"N,N-DIMETHYLFORMAMIDE",air,7.7110708,2.0
01970VNWTRCOLON,TOLUENE,air,124.73791,2.0
02021NTRPL330PI,CERTAIN GLYCOL ETHERS,air,1.74633074,4.0
02021SRNFL100DA,ANTIMONY COMPOUNDS,air,4.0823316,1.0
02021SRNFL100DA,CERTAIN GLYCOL ETHERS,air,830.0740920000001,1.0
02032BYRCR333CO,METHANOL,air,841.3503990639999,2.9999999999999996
02038GRLCK1199W,NITRIC ACID,air,0.018143696,4.0
0203WVCMTC24NAT,ALUMINUM (FUME OR DUST),air,172.8187044,4.0
02048SMTHN13FRB,CHROMIUM,air,0.4535924,2.0
02053PRRLL36ALD,STYRENE,air,73.599902824,1.0065327252557623
02054TRSCB66MAI,LEAD,air,0.040823316,2.0
02056CMGRC364MA,TOLUENE,air,320.2362344,2.0
02056CMGRC364MA,XYLENE (MIXED ISOMERS),air,166.9220032,2.0
02061VDSZL22LON,COPPER,air,13.607772,2.0
02062BRDNC1077P,"BENZO(G,H,I)PERYLENE",air,0.00127005872,2.035714285714286
02062BRDNC1077P,"BENZO(G,H,I)PERYLENE",water,4.535924e-05,4.0
02062BRDNC1077P,COPPER,air,4.11412842724,2.000011025236767
02062BRDNC1077P,COPPER,water,0.4535924,4.0
02062BRDNC1077P,LEAD,air,0.55301985408,3.0
02062BRDNC1077P,LEAD,water,0.045404599239999996,4.0
02062BRDNC1077P,MERCURY,air,0.046311784040000005,2.215475024485798
02062BRDNC1077P,MERCURY,water,4.535924e-05,4.0
02062BRDNC1077P,POLYCYCLIC AROMATIC COMPOUNDS,air,0.50203606832,2.000090350560173
02062BRDNC1077P,POLYCYCLIC AROMATIC COMPOUNDS,water,4.535924e-05,4.0
02062LYMPC670CA,PHENOL,soil,410.501122,5.0
02062THSVG259LE,DICHLOROMETHANE,air,2951.0721544,2.0
02062TYCLC63NAH,NITRIC ACID,air,13.607772,4.0
02066SCTTC1BUCK,LEAD,air,0.8976593596000001,4.0
02066SCTTC1BUCK,LEAD,soil,0.018143696,1.0
02066SCTTC1BUCK,LEAD,water,0.0031751467999999996,1.0
02072GGRGT1101T,"BENZO(G,H,I)PERYLENE",air,0.0018143696000000001,2.0
02072GGRGT1101T,POLYCYCLIC AROMATIC COMPOUNDS,air,1.5630794104,2.0
0207WGLBCM2SHUM,DIISOCYANATES,air,4.535924,4.0
0207WTRDBT441RE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.0
02081CLLHN18IND,CERTAIN GLYCOL ETHERS,air,2.7215544,2.0
02081CLLHN18IND,DICHLOROMETHANE,air,14.0613644,2.0
02081CLLHN18IND,ETHYLENE GLYCOL,air,0.9071848,2.0
02081CLLHN18IND,METHANOL,air,12.7005872,2.0
02081CLLHN18IND,METHYL ISOBUTYL KETONE,air,1.3607772,2.0
02081CLLHN18IND,N-METHYL-2-PYRROLIDONE,air,0.9071848,2.0
02081CLLHN18IND,TOLUENE,air,54.431087999999995,2.0
02081CLLHN18IND,XYLENE (MIXED ISOMERS),air,2.7215543999999996,2.0
02093GGRGT400GR,"BENZO(G,H,I)PERYLENE",air,0.0172365112,2.0
02093GGRGT400GR,LEAD COMPOUNDS,air,0.1260986872,2.0
02093GGRGT400GR,LEAD COMPOUNDS,soil,0.12646156112,2.0
02093GGRGT400GR,POLYCYCLIC AROMATIC COMPOUNDS,air,5.7633450343999995,2.0
02093TLNTC10CUS,AMMONIA,air,8.6182556,4.0
02093TLNTC10CUS,COPPER,air,17.2365112,4.0
02093TLNTC10CUS,NICKEL,air,3.6287392,4.0
02106THGLLGILLE,AMMONIA,air,2.90299136,1.0
02129BSTNS500FR,NITRATE COMPOUNDS,soil,9.071848,4.0
02129BSTNS500FR,NITRATE COMPOUNDS,water,12.2469948,1.0
02129MYSTC173AL,AMMONIA,air,36695.62516,2.1211372064276888
02129MYSTC173AL,AMMONIA,water,30.8442832,4.0
02129MYSTC173AL,LEAD COMPOUNDS,air,13.69849048,2.0
02129MYSTC173AL,POLYCYCLIC AROMATIC COMPOUNDS,air,0.31751468,2.0
02129MYSTC173AL,POLYCYCLIC AROMATIC COMPOUNDS,water,0.72574784,4.0
02129MYSTC173AL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12700.5872,2.0
