FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00747LCTTPNO9VQ,ACRYLIC ACID,air,2.267962,3.0
00747LCTTPNO9VQ,CUMENE HYDROPEROXIDE,air,2.267962,3.0
00747LCTTPNO9VQ,CYCLOHEXANE,air,3506.269252,4.802069857697283
00747LCTTPNO9VQ,DICHLOROMETHANE,air,11714.02373,3.0
00747LCTTPNO9VQ,METHANOL,air,435.90229639999995,4.0
00747LCTTPNO9VQ,METHYL METHACRYLATE,air,1878.7797208000002,4.0
00751STRTCRD701,DICHLORODIFLUOROMETHANE,air,22498.18304,3.0
00751STRTCRD701,ETHYLENE OXIDE,air,25854.7668,3.0
00753CRBGPELRET,STYRENE,air,5062.091184,4.0
00753DGTLQPRROA,FORMALDEHYDE,air,26.7619516,5.0
00753DGTLQPRROA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20.411658,5.0
00753DGTLQPRROA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,413.6762688,5.0
00753WLLCNBSTRE,SILVER,air,4.535924,3.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,0.4535924,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,0.9071848,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,71.6675992,4.0
00754LNCMNURBAP,METHANOL,air,12.700587200000001,4.0
00754LNCMNURBAP,METHYL ETHYL KETONE,air,24.947582,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,1.8143696,4.0
00754LNCMNURBAP,TOLUENE,air,342.0086696,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,2.7215544,4.0
00755VNLMLGUATE,COPPER COMPOUNDS,air,5.8967012,4.0
00757SNDSTRD537,"1,1,1-TRICHLOROETHANE",air,4173.05008,3.0
00758BYMNCRD866,COPPER,air,113.3981,5.0
00759NTRRPRD854,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00759NTRRPRD854,METHANOL,air,340.1943,3.0
00762WNSLLKM11R,AMMONIA,air,1258.71891,4.0
00762WNSLLKM11R,DICHLOROMETHANE,air,7958.278658,3.0
00763WRNRLCARRE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00763WRNRLCARRE,NAPHTHALENE,air,115.666062,4.0
00766MDTRNROAD1,DICHLORODIFLUOROMETHANE,air,6577.0898,2.9999999999999996
00766MDTRNROAD1,FREON 113,air,7484.2746,3.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,157.85015520000002,4.0
00767YBCSNROUTE,AMMONIA,water,771.10708,4.0
00767YBCSNROUTE,BENZENE,air,4159.442308,4.0
00767YBCSNROUTE,CYCLOHEXANE,air,734.819688,4.0
00767YBCSNROUTE,ETHYLBENZENE,air,3701.3139840000003,4.0
00767YBCSNROUTE,METHYL ETHYL KETONE,air,181436.96,4.0
00767YBCSNROUTE,NICKEL COMPOUNDS,water,154.221416,4.0
00767YBCSNROUTE,PROPYLENE,air,206.384542,4.0
00767YBCSNROUTE,TOLUENE,air,77428.22267999999,4.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,4027.900512,4.0
00767YBCSNROUTE,ZINC COMPOUNDS,water,544.31088,4.0
00768SRTRSROAD1,DICHLOROMETHANE,air,34834.081950399996,5.000000000000001
00771CNSMRRD183,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00771CNSMRRD183,METHANOL,air,680.3886,4.5
00771TRCSLSTATE,COPPER COMPOUNDS,air,4.535924,4.0
00775BXTRHBOFUL,DI(2-ETHYLHEXYL) PHTHALATE,air,688.0996708,4.0
00784WHTHLRD3KM,DIETHANOLAMINE,air,2.267962,3.0
00784WHTHLRD3KM,DIETHANOLAMINE,water,2.267962,3.0
00785CHMSRRD3KM,CHLOROFORM,air,4.535924,3.0
00785CHMSRRD3KM,CYCLOHEXANE,air,453.5924,3.0
00785CHMSRRD3KM,DICHLOROMETHANE,air,4.535924,3.0
00785CHMSRRD3KM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,3.0
00785CHMSRRD3KM,METHANOL,air,26248.4850032,2.9999999999999996
00785CHMSRRD3KM,METHANOL,water,113.3981,3.0
00785CHMSRRD3KM,TOLUENE,air,589.67012,3.0
00791TNKFTSTATE,METHYL ETHYL KETONE,air,113.3981,5.0
00791TNKFTSTATE,TOLUENE,air,113.3981,5.0
00841VRGNSESTAT,NAPHTHALENE,air,3.6287392,4.999999999999999
00851HSSLVLIMET,"1,1,1-TRICHLOROETHANE",air,2021.2077344,4.999999999999999
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,10404.0488788,4.999999999999999
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,40.823316,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",water,3.6287392,4.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,5127.862082,5.0
00851HSSLVLIMET,AMMONIA,air,6451.4447052,4.019334880123743
00851HSSLVLIMET,AMMONIA,soil,0.4535924,4.0
00851HSSLVLIMET,AMMONIA,water,8610.9981216,5.0
00851HSSLVLIMET,ANTHRACENE,soil,1.8143696,4.0
00851HSSLVLIMET,ANTHRACENE,water,0.9071848,4.0
00851HSSLVLIMET,BENZENE,air,38964.040752400004,5.0
00851HSSLVLIMET,BENZENE,soil,15.4221416,4.0
00851HSSLVLIMET,BENZENE,water,74.3891536,5.0
00851HSSLVLIMET,CARBON TETRACHLORIDE,air,7553.6742372,5.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,air,1342.1799116,4.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,water,4026.9933272,4.0
00851HSSLVLIMET,CUMENE,air,939.3898604,5.0
00851HSSLVLIMET,CYCLOHEXANE,air,14775.77243,5.0
00851HSSLVLIMET,CYCLOHEXANE,water,0.4535924,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,24983.869392,5.0
00851HSSLVLIMET,ETHYLBENZENE,soil,3836.0309268,4.0
00851HSSLVLIMET,ETHYLBENZENE,water,46.7200172,5.0
00851HSSLVLIMET,ETHYLENE,air,134552.2887588,5.0
00851HSSLVLIMET,METHANOL,air,5876.7431344,5.0
00851HSSLVLIMET,METHANOL,water,379.6568388,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,49763.622204,5.0
00851HSSLVLIMET,NAPHTHALENE,air,4528.2129292,5.0
00851HSSLVLIMET,NAPHTHALENE,soil,5.8967012,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,16.3293264,5.0
00851HSSLVLIMET,NICKEL COMPOUNDS,water,21.3188428,4.0
00851HSSLVLIMET,PHENOL,air,85.2753712,4.0
00851HSSLVLIMET,PHENOL,water,233.600086,5.0
00851HSSLVLIMET,PROPYLENE,air,106656.8097512,5.0
00851HSSLVLIMET,TOLUENE,air,142992.736138,4.999999999999999
00851HSSLVLIMET,TOLUENE,soil,151.0462692,4.0
00851HSSLVLIMET,TOLUENE,water,122.92354040000001,5.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,130887.2621668,5.000000000000001
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,19613.335376,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,206.384542,5.0
00918SPRRPTRESM,CERTAIN GLYCOL ETHERS,air,0.4535924,4.0
00918SPRRPTRESM,DICHLOROMETHANE,air,24.0403972,4.0
00918SPRRPTRESM,ETHYLENE GLYCOL,air,0.4535924,4.0
00918SPRRPTRESM,METHANOL,air,113.3981,4.0
00918SPRRPTRESM,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00918SPRRPTRESM,TOLUENE,air,113.3981,4.0
00918TRPCRFEDER,O-XYLENE,air,453.5924,3.0
00920NTRNTJOHNA,ARSENIC COMPOUNDS,air,115.666062,4.0
00920NTRNTJOHNA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
00920NTRNTJOHNA,COPPER COMPOUNDS,air,115.666062,4.0
00924MXCHMLABRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17.2365112,4.0
00926CHMTXCARR1,CHLORINE,air,113.3981,5.0
00926VLCCHPRRD1,BUTYL ACRYLATE,air,113.3981,4.0
00926VLCCHPRRD1,VINYL ACETATE,air,1214.2668548,4.0
00926WTRTRPOBOX,AMMONIA,air,680.3886,3.0
00936SNJNCKM267,CHLORINE,air,142.881606,4.0
00936SNJNCKM267,DICHLOROMETHANE,air,1524.9776488,4.640095181439619
00936SNJNCKM267,ETHYLBENZENE,air,539.774956,4.549579831932773
00936SNJNCKM267,METHANOL,air,733.4589108,4.640074211502783
00936SNJNCKM267,TERT-BUTYL ALCOHOL,air,42.1840932,4.634408602150538
00936SNJNCKM267,TOLUENE,air,1096.7864232,4.5496277915632755
00936SNJNCKM267,XYLENE (MIXED ISOMERS),air,2398.1430188000004,4.549650085114431
00936SZDRYAVEDE,PHOSPHORIC ACID,air,1280.0377528,4.0
00949STNNCROAD8,CERTAIN GLYCOL ETHERS,soil,1559.4506712,3.0000000000000004
00949STNNCROAD8,ETHYLENE GLYCOL,soil,2363.2164040000002,3.0
00958LNPNTMINIL,TOLUENE,air,32.2050604,4.0
00958LNPNTMINIL,XYLENE (MIXED ISOMERS),air,0.9071848,4.0
00959GPWRPRD177,ANTIMONY COMPOUNDS,air,113.3981,4.0
00959GPWRPRD177,ZINC COMPOUNDS,air,1875.1509816,4.0
00960CRBMTBAYAM,METHANOL,air,2.267962,5.0
00961BYMNSLUCHE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2884.847664,4.0
00961BYMNSLUCHE,ZINC COMPOUNDS,air,113.3981,4.0
00961BYMNSLUCHE,ZINC COMPOUNDS,soil,453.5924,5.0
00961NSLRWCALLE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8164.6632,3.0
00961TRSTNHWY2K,ZINC COMPOUNDS,air,226.7962,5.0
00978SGNLCRD848,XYLENE (MIXED ISOMERS),air,9525.4404,3.0
00985MLNSDAVENI,BROMOMETHANE,air,8391.4594,3.0
01001LYMPC153BO,METHYL ETHYL KETONE,air,7968.7112832,4.0
01001TLSFN90IND,COPPER,air,226.7962,4.0
01007NRTHS201OL,ARSENIC COMPOUNDS,water,0.4535924,4.999999999999999
01007NRTHS201OL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.999999999999999
01013HRCLS1111G,EPICHLOROHYDRIN,air,2176.3363352,5.0
01013HRCLS1111G,FORMIC ACID,air,1258.2653176,4.989906272530641
01013HRCLS1111G,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,0.4535924,4.999999999999999
01013SPLDN425ME,METHYL ETHYL KETONE,air,2162.2749708,3.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,14011.9228284,3.0
01013SPLDN425ME,METHYLENEBIS(PHENYLISOCYANATE),air,5.8967012,5.0
01013STRNTGRAPE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,868.1758536,3.0000000000000004
01020FCMTC5WEST,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
01020FCMTC5WEST,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
01020WHTTK40BAS,CERTAIN GLYCOL ETHERS,air,1226.967442,4.996303142329021
01020WHTTK40BAS,METHYL ETHYL KETONE,air,929.86442,4.7560975609756095
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,442.25259,4.98974358974359
01020WHTTK40BAS,N-BUTYL ALCOHOL,air,546.578842,4.991701244813278
01020WHTTK40BAS,TOLUENE,air,1247.3791,4.8181818181818175
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,1045.530482,4.995661605206074
01020WHTTK40BAS,ZINC COMPOUNDS,air,23.1332124,4.803921568627452
01021LDLWT2LUDL,CYCLOHEXANE,air,893.5770279999999,5.000000000000001
01021LDLWT2LUDL,TOLUENE,air,5080.23488,5.0
01021LDLWT2LUDL,XYLENE (MIXED ISOMERS),air,861.82556,5.0
01027STNHM116PL,"1,4-DICHLOROBENZENE",air,115.666062,3.0
01027THCTB24ONE,TOLUENE,air,11378.365354,3.0
01028MRCNS301CH,CHROMIUM,air,9.5254404,4.0
01028MRCNS301CH,COBALT,air,14.9685492,4.0
01028MRCNS301CH,NICKEL,air,1.3607772,4.0
01028MRCNS301CH,TOLUENE,air,6057.726502,4.0
01028SPCTR50IND,LEAD COMPOUNDS,soil,113.3981,4.0
01040CKSNG383DW,2-ETHOXYETHANOL,air,226.7962,4.0
01040CKSNG383DW,2-METHOXYETHANOL,air,226.7962,4.0
01040CKSNG383DW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
01040CKSNG383DW,NITRIC ACID,air,226.7962,4.0
01040CKSNG383DW,PHOSPHORIC ACID,air,226.7962,4.0
01040CKSNG383DW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
01040CKSNG75WHI,2-ETHOXYETHANOL,air,226.7962,4.0
01040CKSNG75WHI,2-METHOXYETHANOL,air,716.6759920000001,4.0
01040CKSNG75WHI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
01040CKSNG75WHI,NITRIC ACID,air,226.7962,4.0
01040CKSNG75WHI,PHOSPHORIC ACID,air,226.7962,4.0
01040CKSNG75WHI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
01040CMCHN821MA,"1,1,1-TRICHLOROETHANE",air,1104.497494,3.0
01040DLCTR218RA,METHYL ETHYL KETONE,air,426.376856,3.0000000000000004
01040DLCTR218RA,TOLUENE,air,6894.60448,3.0000000000000004
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,2540.11744,3.0
01040HMPDN100WA,CERTAIN GLYCOL ETHERS,air,10777.8090164,5.0
01040MBLCH3HANO,ETHYLBENZENE,air,610.081778,5.0
01040MBLCH3HANO,STYRENE,air,2140.956128,5.0
01040MBLCH3HANO,ZINC COMPOUNDS,air,2.267962,4.0
01041HZNPPTHIRD,METHYL ETHYL KETONE,air,20759.1097784,4.0
01041HZNPPTHIRD,TOLUENE,air,15222.1073516,4.0
01056DNVRFARTEL,TETRACHLOROETHYLENE,air,9117.20724,3.0
01056RMMRB156WE,STYRENE,air,1649.7155588,5.0
01057LMNTNPALME,TOLUENE,air,2830.416576,5.0
01060NRTHM122FE,AMMONIA,air,340.1943,5.0
01060NRTHM122FE,NICKEL,water,2.267962,5.0
01060NRTHM122FE,PHOSPHORIC ACID,air,113.3981,4.0
01060PRSTR238NO,FORMALDEHYDE,air,19571.6048752,5.0
01060PRSTR238NO,FORMALDEHYDE,soil,1803.02979,5.0
01060PRSTR238NO,METHANOL,air,25118.586334800002,3.0
01060PRSTR238NO,PHTHALIC ANHYDRIDE,air,9.071848,5.0
01060PRSTR238NO,ZINC COMPOUNDS,air,87.5433332,5.0
01069CRTVC3CHUR,MANGANESE,air,5.4431088,5.0
01069RTHBN241PA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
01069RTHBN241PA,NITRIC ACID,air,2.267962,4.0
01075JMSRV28GAY,CERTAIN GLYCOL ETHERS,air,2897.0946588,4.0
01075JMSRV28GAY,METHANOL,air,38606.609941200004,4.0
01075JMSRV28GAY,METHYL ETHYL KETONE,air,110055.5776044,4.0
01075JMSRV28GAY,N-BUTYL ALCOHOL,air,562.9081684,4.0
01075JMSRV28GAY,TOLUENE,air,89157.66855160001,4.0
01075JMSRV28GAY,ZINC (FUME OR DUST),water,4.9895164,4.0
01075PRCSN755NE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
01075PRCSN755NE,NITRIC ACID,air,113.3981,4.0
01075PRCSN755NE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
01082KNZKS20COM,METHANOL,air,6359.3654480000005,3.0
01082PRFLSPALME,NITRIC ACID,air,113.3981,4.0
01085WSTFL221UN,CERTAIN GLYCOL ETHERS,air,562.9081684,4.0
01085WSTFL221UN,METHANOL,air,644.101208,4.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,875.433332,4.0
01085WSTFL221UN,TOLUENE,air,2553.725212,4.0
01085WSTFL221UN,XYLENE (MIXED ISOMERS),air,1256.450948,4.0
01085WSTFL68NOR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1143.052848,5.0
01085WSTFL68NOR,HYDROGEN FLUORIDE,air,358.7915884,5.0
01085WSTFL68NOR,NITRIC ACID,air,1991.7242284000001,5.0
01085WSTFLSOUTH,TRICHLOROETHYLENE,air,6054.5513552,4.0
01089JMSRVFRONT,METHYL ETHYL KETONE,air,519.363298,3.0
01089JMSRVFRONT,XYLENE (MIXED ISOMERS),air,47.1736096,3.0
01089KMLCT221IN,"1,1-DICHLORO-1-FLUOROETHANE",air,5003.124172,3.0
01089SHLTN96WIN,METHANOL,air,2595.4557128,3.034952813701503
01089SHLTN96WIN,TERT-BUTYL ALCOHOL,air,22.67962,4.0
01090SLLVN4261P,METHYL ETHYL KETONE,air,248.56863520000002,5.0
01090SLLVN4261P,METHYL ISOBUTYL KETONE,air,518.0025208,5.0
01090SLLVN4261P,TOLUENE,air,14296.3252632,5.000000000000001
01095FRNDL1855B,AMMONIA,air,2.267962,4.0
01095TLTYM2443B,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
01102SMTHW2100R,AMMONIA,air,2.267962,5.0
01102SMTHW2100R,CHROMIUM,air,9.071848,5.0
01102SMTHW2100R,DICHLOROMETHANE,air,11251.359482,5.000000000000001
01102SMTHW2100R,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,5.0
01104FRSTN1125P,"1,1-DICHLORO-1-FLUOROETHANE",air,26306.544830400002,5.0
01104FRSTN1125P,METHYLENEBIS(PHENYLISOCYANATE),air,40.823316,5.0
01104JHNFN115ST,PHENOL,air,132.44898080000002,4.0
01104NTNLM175PR,DICHLOROMETHANE,air,9570.79964,3.0
01104SPRNG243CO,DICHLOROMETHANE,air,8464.034184,3.0
01104SPRNG243CO,TETRACHLOROETHYLENE,air,4454.277368,5.000000000000001
01104STRMS160CO,CHROMIUM,air,113.3981,4.0
01104STRMS160CO,NICKEL,air,2.267962,4.0
01104WLBNN270RO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,145.149568,4.0
01104WLBNN270RO,METHANOL,air,1705.507424,4.1489361702127665
01104WSTVC31131,TOLUENE,air,1383.4568199999999,4.0
01107SCHND116WA,METHANOL,air,147.8711224,4.858895705521473
01108PLYMT1ALLE,METHYL ETHYL KETONE,air,5128.3156744,4.0
01108PLYMT1ALLE,NITRIC ACID,air,259.0012604,4.0
01109LSTRN54WAL,NITRIC ACID,air,115.666062,5.000000000000001
01109LSTRN54WAL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.5
01151HTBTH107FR,BARIUM COMPOUNDS,air,4.535924,4.0
01151HTBTH107FR,MANGANESE COMPOUNDS,air,4.535924,4.0
01151HTBTH107FR,NITRIC ACID,air,226.7962,4.0
01151HTBTH107FR,PHOSPHORIC ACID,air,226.7962,4.0
01151HTBTH107FR,ZINC COMPOUNDS,air,115.666062,4.0
01151MNSNT730WO,ACETALDEHYDE,air,2150.027976,4.029535864978904
01151MNSNT730WO,ACRYLIC ACID,air,11.7934024,4.0
01151MNSNT730WO,BENZOYL PEROXIDE,air,2.267962,3.0
01151MNSNT730WO,BUTYL ACRYLATE,air,635.02936,3.0
01151MNSNT730WO,BUTYRALDEHYDE,air,5688.048696,4.043062200956938
01151MNSNT730WO,BUTYRALDEHYDE,water,0.9071848,4.0
01151MNSNT730WO,ETHYL ACRYLATE,air,181.43696,4.0
01151MNSNT730WO,FORMALDEHYDE,air,576.062348,4.05511811023622
01151MNSNT730WO,FORMALDEHYDE,water,0.9071848,4.0
01151MNSNT730WO,FORMIC ACID,air,199.580656,5.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21318.8428,3.0
01151MNSNT730WO,METHANOL,air,3406.478924,4.0545938748335555
01151MNSNT730WO,METHANOL,water,1678.29188,5.0
01151MNSNT730WO,METHYL ACRYLATE,air,140.613644,4.0
01151MNSNT730WO,METHYL ETHYL KETONE,air,87.5433332,4.015544041450777
01151MNSNT730WO,METHYL METHACRYLATE,air,58.967012000000004,5.0
01151MNSNT730WO,N-BUTYL ALCOHOL,air,1161.196544,5.0
01151MNSNT730WO,N-BUTYL ALCOHOL,water,1.3607772,4.0
01151MNSNT730WO,STYRENE,air,16.7829188,4.081081081081082
01151MNSNT730WO,TOLUENE,air,1292.7383399999999,4.0
01151MNSNT730WO,VINYL ACETATE,air,9207.92572,4.113300492610838
01151MNSNT730WO,XYLENE (MIXED ISOMERS),air,181.43696,4.0
01151PLYSR950WO,METHYL METHACRYLATE,air,3223.2275944,5.0
01151PLYSR950WO,STYRENE,air,7103.256984000001,5.0
01151PLYSR950WO,ZINC COMPOUNDS,air,10.4326252,4.0
01201GNRLL100WO,ANTIMONY COMPOUNDS,air,116.57324679999999,4.0
01201GNRLL100WO,ANTIMONY COMPOUNDS,water,5.8967012,4.0
01201GNRLL100WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1224.69948,5.0
01201GNRLL100WO,ZINC COMPOUNDS,air,1719.115196,4.0
01201GNRLL100WO,ZINC COMPOUNDS,water,86.182556,5.0
01201GNRLL1PLAS,"4,4'-ISOPROPYLIDENEDIPHENOL",air,95.25440400000001,4.0
01201GNRLL1PLAS,ACETOPHENONE,air,312.978756,4.0
01201GNRLL1PLAS,DICHLOROMETHANE,air,48625.10528,2.9999999999999996
01201GNRLL1PLAS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37.1945768,4.0
01201GNRLL1PLAS,METHANOL,air,2159.099824,4.680672268907563
01201GNRLL1PLAS,TOLUENE,air,2857.63212,3.476190476190476
01220DMSLN82COM,TETRACHLOROETHYLENE,air,5352.39032,3.0
01220PFZRN260CO,AMMONIA,air,154.6750084,4.0
01220PFZRN260CO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9.071848,4.0
01220WRGRCHARMO,TOLUENE,air,114486.72176,2.9999999999999996
01238CPFLMGREYL,CHLOROFORM,air,6690.4879,3.0
01238CPFLMGREYL,DICHLOROMETHANE,air,21614.1314524,3.0
01238KMBRLGREYL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12739.596146400001,4.0
01247CMMNW11BRO,"1,1,1-TRICHLOROETHANE",air,1533.142312,5.0
01247CMMNW11BRO,TRICHLOROETHYLENE,air,25763.5947276,5.0
01247CMMNW11BRO,ZINC (FUME OR DUST),air,351.9877024,3.0
01247MDRNL510ST,NITRIC ACID,air,10750.13988,3.0
01247MDRNL510ST,PHOSPHORIC ACID,air,5170.9533599999995,3.0000000000000004
01247SPRGL1600C,ETHYLENE GLYCOL,air,3502.6405128,3.0000000000000004
01247SPRGL1600C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,55.7918652,3.040650406504065
01247SPRGL1600C,METHANOL,air,2178.1507048000003,3.0
01247SPRGL1600C,TRICHLOROETHYLENE,air,5388.677712000001,3.0
01301BTFGN50GRE,CHROMIUM,air,14.9685492,5.0
01301BTFGN50GRE,COPPER,air,19.9580656,5.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,soil,1250.5542467999999,4.0
01331LSSTR121CR,CHROMIUM,water,2.267962,4.0
01331LSSTR121CR,COPPER,water,2.267962,4.0
01331LSSTR121CR,METHANOL,air,79.37867,4.8
01331LSSTR121CR,TOLUENE,air,5212.230268400001,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,8547.0415932,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,water,2.267962,4.0
01331THLTB151HA,TOLUENE,air,5669.4514076,4.0
01331THLTB151HA,XYLENE (MIXED ISOMERS),air,8412.3246504,4.0
01364HRRSM100PR,COPPER,air,226.7962,4.0
01364RDNYH46MIL,XYLENE (MIXED ISOMERS),air,5103.8216848,4.0
01420CHMDS99DEV,"1,2-DICHLOROETHANE",air,2.267962,5.0
01420CHMDS99DEV,BUTYRALDEHYDE,air,1.3607772,4.999999999999999
01420CHMDS99DEV,CERTAIN GLYCOL ETHERS,air,54.8846804,5.0
01420CHMDS99DEV,CHLORINE,air,34.01943,5.0
01420CHMDS99DEV,CYCLOHEXANE,air,45.35924,5.0
01420CHMDS99DEV,DICHLOROMETHANE,air,2494.7582,4.999999999999999
01420CHMDS99DEV,ETHYLBENZENE,air,8.1646632,5.0
01420CHMDS99DEV,FORMALDEHYDE,air,81.646632,5.0
01420CHMDS99DEV,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,5.0
01420CHMDS99DEV,METHANOL,air,459.9426936,5.0
01420CHMDS99DEV,N-BUTYL ALCOHOL,air,53.0703108,5.0
01420CHMDS99DEV,O-XYLENE,air,26.3083592,5.0
01420CHMDS99DEV,PHENOL,air,41.7305008,5.0
01420CHMDS99DEV,PYRIDINE,air,31.2978756,5.0
01420CHMDS99DEV,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
01420CHMDS99DEV,TOLUENE,air,319.782642,5.0
01420CHMDS99DEV,XYLENE (MIXED ISOMERS),air,44.905647599999995,5.0
01420GNRLL166BO,CHROMIUM,air,3.6287392,4.999999999999999
01420GNRLL166BO,CHROMIUM,soil,17.2365112,4.0
01420GNRLL166BO,COPPER,air,0.4535924,4.999999999999999
01420GNRLL166BO,COPPER,soil,5.4431088,4.0
01420GNRLL166BO,COPPER,water,2.267962,5.0
01420GNRLL166BO,MANGANESE,air,4.0823316,5.0
01420GNRLL166BO,MANGANESE,soil,14.0613644,4.0
01420GNRLL166BO,NICKEL,air,5.4431088,5.0
01420GNRLL166BO,NICKEL,soil,6.803886,4.0
01420GNRLL166BO,NICKEL,water,2.7215544,5.0
01420MCRNM25SAW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,297.103022,4.999999999999999
01420MCRNM25SAW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,141.06723639999998,5.000000000000001
01420RLLND642RI,FORMALDEHYDE,air,36559.547439999995,5.000000000000001
01420RLLND642RI,FORMALDEHYDE,water,0.4535924,4.0
01420THDRB119AU,ACRYLAMIDE,air,115.666062,4.0
01420THDRB119AU,ACRYLIC ACID,air,115.666062,4.0
01420THDRB119AU,ACRYLONITRILE,air,115.666062,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,115.666062,4.0
