FacilityID,FlowName,FlowAmount,DataReliability
1000271,Methane,16690.0,4.9928100659077295
1000271,Nitrous Oxide,1669.0,4.9928100659077295
1000272,Carbon Dioxide,87146100.0,2.0
1000272,Methane,1640.0,2.0
1000272,Nitrous Oxide,164.0,2.0
1000273,Biogenic CO2,315986000.0,5.0
1000273,Carbon Dioxide,322229800.0,3.046865476906763
1000273,Methane,2212310.0,4.979916919419069
1000273,Nitrous Oxide,12656.0,3.5
1000274,Carbon Dioxide,4415217900.0,2.8923530818263807
1000274,Methane,29640.0,2.0445344129554655
1000274,Nitrous Oxide,4405.0,2.436549375709421
1000275,Carbon Dioxide,26111500.0,4.466959002738257
1000275,Methane,90.0,2.0
1000275,Nitrous Oxide,9.0,2.0
1000276,Carbon Dioxide,103780500.0,4.999788977698122
1000276,Methane,1960.0,5.0
1000276,Nitrous Oxide,196.0,5.0
1000277,Carbon Dioxide,2136591000.0,5.0
1000277,Methane,39640.0,5.0
1000277,Nitrous Oxide,3967.0,5.0
1000278,Carbon Dioxide,1033268600.0,4.998675175070645
1000278,Methane,19170.0,4.998435054773083
1000278,Nitrous Oxide,1917.0,4.998435054773083
1000282,Carbon Dioxide,211335200.0,2.0
1000282,Methane,3980.0,2.0
1000282,Nitrous Oxide,398.0,2.0
1000283,Carbon Dioxide,23069500.0,5.0
1000283,Methane,430.0,5.0
1000283,Nitrous Oxide,43.0,5.0
1000284,Carbon Dioxide,133303100.0,4.999680427536944
1000284,Methane,2480.0,5.0
1000284,Nitrous Oxide,248.0,5.0
1000286,Carbon Dioxide,29484300.0,4.98286545720943
1000286,Methane,560.0,4.946428571428571
1000286,Nitrous Oxide,57.0,4.894736842105263
1000287,Methane,6150360.0,5.0
1000288,Carbon Dioxide,21905400.0,4.975471801473609
1000288,Methane,410.0,4.926829268292683
1000288,Nitrous Oxide,42.0,4.928571428571429
1000290,Carbon Dioxide,270666900.0,4.957901760429517
1000290,Methane,3190.0,4.934169278996865
1000290,Nitrous Oxide,390.0,4.938461538461539
1000291,Methane,1345620.0,5.0
1000293,Biogenic CO2,324630200.0,5.0
1000293,Carbon Dioxide,367725800.0,5.0
1000293,Methane,229530.0,5.0
1000293,Nitrous Oxide,30121.0,5.0
1000295,Carbon Dioxide,820441700.0,5.0
1000295,Methane,96192.0,5.0
1000295,Nitrous Oxide,13988.926174496646,4.999999999999999
1000297,Carbon Dioxide,32429500.0,2.0
1000297,Methane,600.0,2.0
1000297,Nitrous Oxide,60.0,2.0
1000298,Carbon Dioxide,84854200.0,5.0
1000298,Methane,1580.0,5.0
1000298,Nitrous Oxide,158.0,5.0
1000300,Carbon Dioxide,20392800.0,5.0
1000300,Methane,360.0,5.0
1000300,Nitrous Oxide,36.0,5.0
1000301,Carbon Dioxide,352064300.0,5.0
1000301,Methane,6530.0,5.0
1000301,Nitrous Oxide,653.0,5.0
1000302,Carbon Dioxide,45782400.0,4.978375969804991
1000302,Methane,1100.0,4.972727272727273
1000302,Nitrous Oxide,155.0,4.941935483870968
1000303,Carbon Dioxide,79136600.0,5.0
1000303,Methane,1860.0,5.0
1000303,Nitrous Oxide,253.0,5.0
1000304,Biogenic CO2,1191500.0,5.0
1000304,Carbon Dioxide,64294900.0,2.0
1000304,Methane,1280.0,2.0
1000304,Nitrous Oxide,135.0,2.0
1000305,Carbon Dioxide,232532000.0,3.5
1000305,Methane,707660.0,4.990715880507588
1000305,Nitrous Oxide,438.0,3.5
1000306,Carbon Dioxide,106801600.0,2.0
1000306,Methane,2030.0,2.0
1000306,Nitrous Oxide,204.0,2.0
1000310,Carbon Dioxide,278625000.0,5.0
1000310,Methane,5170.0,5.0
1000310,Nitrous Oxide,517.0,5.0
1000311,Biogenic CO2,704632000.0,5.0
1000311,Carbon Dioxide,220036200.0,3.082922717864979
1000311,Methane,5287140.0,4.984515257776416
1000311,Nitrous Oxide,29784.0,3.6353746978243353
1000312,Carbon Dioxide,66902700.0,5.0
1000312,Methane,1620.0,5.0
1000312,Nitrous Oxide,232.0,5.0
1000315,Carbon Dioxide,37916600.0,2.00036395668388
1000315,Methane,163560.0,4.986793837123991
1000315,Nitrous Oxide,72.0,2.0
1000316,Carbon Dioxide,35235100.0,2.0005108542334207
1000316,Methane,206450.00000000003,4.990263986437394
1000316,Nitrous Oxide,67.0,2.0
1000317,Carbon Dioxide,810528200.0,4.978071706820318
1000317,Methane,15020.0,4.980026631158456
1000317,Nitrous Oxide,1503.0,4.9800399201596806
1000318,Carbon Dioxide,582281600.0,5.0
1000318,Methane,10520.0,5.0
1000318,Nitrous Oxide,1061.0,5.0
1000319,Biogenic CO2,1232680000.0,5.0
1000319,Carbon Dioxide,287141000.0,3.7304245726094307
1000319,Methane,1140740.0,4.962524326314497
1000319,Nitrous Oxide,48926.0,4.571332215999673
1000320,Carbon Dioxide,5193700.0,5.0
1000320,Methane,60.0,5.0
1000320,Nitrous Oxide,88.9261744966443,5.0
1000323,Biogenic CO2,32660100.0,5.0
1000323,Carbon Dioxide,1224624300.0,5.0
1000323,Methane,24310.0,5.0
1000323,Nitrous Oxide,2553.0,5.0
1000324,Biogenic CO2,339252000.0,5.0
1000324,Carbon Dioxide,93734000.0,2.533873784933171
1000324,Methane,27820.0,3.5
1000324,Nitrous Oxide,13198.0,3.5
1000325,Biogenic CO2,7391700.0,5.0
1000325,Carbon Dioxide,266627800.0,2.0
1000325,Methane,9370.0,2.0
1000325,Nitrous Oxide,1599.0,2.0
1000326,Sulfur Hexafluoride,1895.6,5.0
1000328,Carbon Dioxide,37312700.0,5.0
1000328,Methane,700.0,5.0
1000328,Nitrous Oxide,70.0,5.0
1000329,Carbon Dioxide,89684200.0,2.928083207521503
1000329,Methane,1170.0,2.0
1000329,Nitrous Oxide,117.0,2.0
1000330,Carbon Dioxide,66099200.0,3.296832639426801
1000330,Methane,710.0,2.0
1000330,Nitrous Oxide,70.0,2.0
1000331,Methane,1540360.0,5.0
1000334,Carbon Dioxide,680743500.0,4.459684154163793
1000334,Methane,293480.0,4.976386806596702
1000334,Nitrous Oxide,9137.0,4.9241545364999455
1000336,Carbon Dioxide,35651400.0,2.0
1000336,Methane,670.0,2.0
1000336,Nitrous Oxide,67.0,2.0
1000338,Carbon Dioxide,96233800.0,2.0
1000338,Methane,1820.0,2.0
1000338,Nitrous Oxide,183.0,2.0
1000340,Carbon Dioxide,4094352700.0,4.999973842019033
1000340,Methane,469950.0,5.0
1000340,Nitrous Oxide,68340.0,5.0
1000342,Carbon Dioxide,349021200.0,2.1051999133576986
1000342,Methane,83430.0,3.8511326860841426
1000342,Nitrous Oxide,6421.0,2.057000467216944
1000343,Carbon Dioxide,1752393600.0,3.1117243865761663
1000343,Methane,136950.0,3.5386637458926615
1000343,Nitrous Oxide,16733.0,2.638797585609275
1000344,Carbon Dioxide,124327500.0,2.0
1000344,Methane,2340.0,2.0
1000344,Nitrous Oxide,234.0,2.0
1000345,Biogenic CO2,832056600.0,5.0
1000345,Carbon Dioxide,409438600.0,2.7446622026879575
1000345,Methane,3167560.0,4.966103246663047
1000345,Nitrous Oxide,32706.0,3.5000917262887548
1000346,Carbon Dioxide,1832161400.0,5.0
1000346,Methane,98184.0,5.0
1000346,Nitrous Oxide,19307.86577181208,4.999999999999999
1000347,Carbon Dioxide,3192548000.0,5.0
1000347,Methane,59196.0,5.0
1000347,Nitrous Oxide,5917.785234899331,4.999999999999998
1000348,Biogenic CO2,1074976000.0,5.0
1000348,Carbon Dioxide,119170200.0,2.3272670622250664
1000348,Methane,305080.0,4.586403566277697
1000348,Nitrous Oxide,42054.0,3.526251961763447
1000349,Methane,9791020.0,5.0
1000351,Carbon Dioxide,34229200.0,3.091392729014993
1000351,Methane,410.0,2.0
1000351,Nitrous Oxide,41.0,2.0
1000352,Carbon Dioxide,85470500.0,2.0
1000352,Methane,1610.0,2.0
1000352,Nitrous Oxide,161.0,2.0
1000353,Biogenic CO2,564728000.0,5.0
1000353,Carbon Dioxide,103010399.99999999,5.0
1000353,Methane,384700.0,5.0
1000353,Nitrous Oxide,28462.0,5.0
1000354,Carbon Dioxide,4137299.9999999995,4.996446958161119
1000354,HFC-134a,15.9,5.0
1000354,HFC-23,591.0,5.0
1000354,HFC-41,4.8999999999999995,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,232.7,5.0
1000354,Methane,80.0,5.0
1000354,Nitrogen Triflouride,111.69999999999999,5.000000000000001
1000354,Nitrous Oxide,1599.0,5.0
1000354,Other,515.5,5.0
1000354,PFC C-1418,2.9,5.0
1000354,PFC-116 (Perfluoroethane),4427.6,5.0
1000354,PFC-14 (Perfluoromethane),2708.0,5.0
1000354,PFC-318 (Perfluorocyclobutane),7.5,5.0
1000354,"Perfluorobuta-1,3-diene",1.0,5.0
1000354,Sulfur Hexafluoride,156.1,5.0
1000355,Carbon Dioxide,145971400.0,5.0
1000355,Methane,3876109.9999999995,5.0
1000355,Nitrous Oxide,283.00000000000006,5.0
1000356,Carbon Dioxide,30422200.0,2.0
1000356,Methane,580.0,2.0
1000356,Nitrous Oxide,59.0,2.0
1000357,Biogenic CO2,5260000.0,5.0
1000357,Carbon Dioxide,36912300.0,2.0
1000357,Methane,1485560.0,4.997919976305232
1000357,Nitrous Oxide,133.0,2.0
1000360,Carbon Dioxide,24252100.0,5.0
1000360,Methane,460.0,5.0
1000360,Nitrous Oxide,46.0,5.0
1000362,Biogenic CO2,180421000.0,5.0
1000362,Carbon Dioxide,118462900.0,4.980982247621903
1000362,Methane,104820.0,4.998855180309102
1000362,Nitrous Oxide,13757.0,4.9991277167987205
1000363,Carbon Dioxide,12624500.0,2.0
1000363,Methane,240.0,2.0
1000363,Nitrous Oxide,24.0,2.0
1000364,Carbon Dioxide,544230300.0,4.972627764385775
1000364,Methane,10010.0,4.973026973026973
1000364,Nitrous Oxide,1009.0,4.973240832507433
1000365,Methane,3575630.0,5.0
1000370,Methane,3147730.0,5.0
1000371,Carbon Dioxide,49100.0,2.0
1000371,Methane,1595920.0,5.0
1000372,Methane,2317150.0,5.0
1000373,Carbon Dioxide,193395100.0,4.9962367195446005
1000373,Methane,3580.0,5.0
1000373,Nitrous Oxide,358.0,5.0
1000375,Carbon Dioxide,5847700700.0,5.0
1000375,Methane,676060.0,5.0
1000375,Nitrous Oxide,98337.0,5.0
1000376,Carbon Dioxide,117324800.0,4.255922021601571
1000376,Methane,5090.0,2.9783889980353635
1000376,Nitrous Oxide,665.0,2.748872180451128
1000377,Methane,4332840.0,5.0
1000378,Carbon Dioxide,35006900.0,5.0
1000378,Methane,660.0,5.0
1000378,Nitrous Oxide,66.0,5.0
1000379,Carbon Dioxide,341648200.0,4.98850659830785
1000379,Methane,19640.0,4.9969450101833
1000379,Nitrous Oxide,2856.0,4.9978991596638656
1000380,Carbon Dioxide,47746200.0,2.0
1000380,Methane,900.0,2.0
1000380,Nitrous Oxide,90.0,2.0
1000382,Methane,1467980.0,5.0
1000383,Carbon Dioxide,29895100.0,2.0
1000383,Methane,570.0,2.0
1000383,Nitrous Oxide,58.0,2.0
1000388,Carbon Dioxide,115800.0,5.0
1000388,Methane,58160.0,5.0
1000390,Carbon Dioxide,47107600.0,2.6929327751785275
1000390,Methane,86979.99999999999,4.976546332490228
1000390,Nitrous Oxide,78.0,2.3846153846153846
1000394,Carbon Dioxide,89215700.0,2.3947702030023863
1000394,Methane,1460.0,2.0
1000394,Nitrous Oxide,146.0,2.0
1000395,Carbon Dioxide,45356300.0,5.0
1000395,Methane,840.0,5.0
1000395,Nitrous Oxide,84.0,5.0
1000396,Carbon Dioxide,148260000.0,2.0
1000396,Methane,2790.0,2.0
1000396,Nitrous Oxide,279.0,2.0
1000397,Methane,862670.0,5.0
1000398,Carbon Dioxide,211286400.0,5.0
1000398,Methane,3919.0,5.0
1000398,Nitrous Oxide,392.0,5.0
1000399,Carbon Dioxide,40381000.0,2.052353829771427
1000399,Methane,750.0,2.0
1000399,Nitrous Oxide,75.0,2.0
1000401,Biogenic CO2,4870000.0,5.0
1000401,Carbon Dioxide,407802100.0,2.0
1000401,Methane,52040.0,4.539392774788624
1000401,Nitrous Oxide,828.0,2.0
1000402,Carbon Dioxide,192965700.0,4.674490336883705
1000402,Methane,3590.0,4.665738161559888
1000402,Nitrous Oxide,359.0,4.665738161559888
1000403,Carbon Dioxide,43167300.0,2.0
1000403,Methane,810.0,2.0
1000403,Nitrous Oxide,81.0,2.0
1000404,Carbon Dioxide,931589600.0,5.0
1000404,Methane,17280.0,5.0
1000404,Nitrous Oxide,1728.0,5.0
1000405,Carbon Dioxide,46535700.0,2.0
1000405,Methane,880.0,2.0
1000405,Nitrous Oxide,88.0,2.0
1000407,Carbon Dioxide,18874400.0,4.988842029415505
1000407,Methane,350.0,5.0
1000407,Nitrous Oxide,36.0,4.916666666666667
1000408,Carbon Dioxide,262190800.0,2.0
1000408,Methane,4940.0,2.0
1000408,Nitrous Oxide,494.0,2.0
1000409,Carbon Dioxide,129610600.0,2.0
1000409,Methane,2440.0,2.0
1000409,Nitrous Oxide,244.0,2.0
1000410,Carbon Dioxide,978100700.0,5.0
1000410,Methane,18140.0,5.0
1000410,Nitrous Oxide,1814.0,5.0
1000411,Carbon Dioxide,1424557500.0,2.9490144834448593
1000411,Methane,474990.0,4.646939935577591
1000411,Nitrous Oxide,14179.0,2.6558995697863037
1000412,Carbon Dioxide,71815200.0,4.99949035858704
1000412,Methane,1290.0,5.0
1000412,Nitrous Oxide,130.0,5.0
1000413,Biogenic CO2,14063200.0,5.0
1000413,Carbon Dioxide,150457000.0,2.0
1000413,Methane,4870.0,2.7145790554414786
1000413,Nitrous Oxide,455.0,2.0
1000414,Carbon Dioxide,26933400.0,4.999866336964512
1000414,Methane,500.0,5.0
1000414,Nitrous Oxide,50.0,5.0
1000415,Carbon Dioxide,99311100.0,2.0
1000415,Methane,1870.0,2.0
1000415,Nitrous Oxide,187.0,2.0
1000417,Carbon Dioxide,9910900.0,3.9130755027293183
1000417,Methane,200.0,3.95
1000417,Nitrous Oxide,24.0,4.125
1000418,Carbon Dioxide,9214698900.0,2.44446147882271
1000418,Methane,3709710.0,4.982564674866769
1000418,Nitrous Oxide,5382.0,2.20958751393534
1000419,Carbon Dioxide,35773900.0,5.0
1000419,Methane,670.0,5.0
1000419,Nitrous Oxide,67.0,5.0
1000420,Carbon Dioxide,49379300.0,5.0
1000420,Methane,920.0,5.0
1000420,Nitrous Oxide,93.0,5.0
1000421,Carbon Dioxide,1057490900.0,4.993793705458836
1000421,Methane,19690.0,4.993905535804977
1000421,Nitrous Oxide,1984.0,4.993951612903226
1000422,Carbon Dioxide,2294700.0,5.0
1000422,Methane,40.0,5.0
1000422,Nitrous Oxide,4.0,5.0
1000423,Carbon Dioxide,6488700.0,5.0
1000423,Methane,120.0,5.0
1000423,Nitrous Oxide,12.0,5.0
1000424,Carbon Dioxide,54941100.0,4.911203088398303
1000424,Methane,1060.0,4.80188679245283
1000424,Nitrous Oxide,112.0,4.651785714285714
1000425,Methane,2385160.0,5.0
1000426,Biogenic CO2,812708600.0,5.0
1000426,Carbon Dioxide,1017551000.0,4.868308812039888
1000426,Methane,5978960.0,4.99956848682714
1000426,Nitrous Oxide,47262.0,4.994414117049638
1000427,Carbon Dioxide,53128100.0,5.0
1000427,Methane,1000.0,5.0
1000427,Nitrous Oxide,100.0,5.0
1000429,Carbon Dioxide,20600.0,4.359223300970874
1000429,Methane,3008720.0,5.0
1000431,Carbon Dioxide,593019000.0,5.0
1000431,Methane,11000.0,5.0
1000431,Nitrous Oxide,1100.0,5.0
1000432,Carbon Dioxide,1671907300.0,4.974311255175452
1000432,Methane,31020.0,4.973887814313346
1000432,Nitrous Oxide,3102.0,4.973887814313346
1000434,Biogenic CO2,346148000.0,5.0
1000434,Carbon Dioxide,223833400.0,2.845915445265067
1000434,Methane,173190.0,4.610947514290664
1000434,Nitrous Oxide,15338.0,3.5
1000435,Carbon Dioxide,89493300.00000001,5.0
1000435,Methane,8760499.999999998,5.0
1000435,Nitrous Oxide,200.0,5.0
1000436,Carbon Dioxide,504793000.0,4.9653402483790385
1000436,Methane,9370.0,4.96478121664888
1000436,Nitrous Oxide,937.0,4.96478121664888
1000437,Carbon Dioxide,302148400.0,4.893166073359978
1000437,Methane,5600.0,4.892857142857143
1000437,Nitrous Oxide,560.0,4.892857142857143
1000438,Carbon Dioxide,50398200.0,5.0
1000438,Methane,930.0,5.0
1000438,Nitrous Oxide,93.0,5.0
1000439,Carbon Dioxide,35709300.0,2.0001260175920557
1000439,Methane,57240.0,4.964884696016772
1000439,Nitrous Oxide,67.0,2.0
1000440,Carbon Dioxide,25842400.0,2.0
1000440,Methane,490.0,2.0
1000440,Nitrous Oxide,49.0,2.0
1000441,Carbon Dioxide,31560000.0,2.0
1000441,Methane,600.0,2.0
1000441,Nitrous Oxide,60.0,2.0
1000442,Carbon Dioxide,15191200.0,2.0
1000442,Methane,706180.0,4.998768019485117
1000442,Nitrous Oxide,29.0,2.0
1000445,Carbon Dioxide,193178100.0,4.989382336817683
1000445,Methane,3590.0,4.983286908077995
1000445,Nitrous Oxide,359.0,4.983286908077995
1000446,Carbon Dioxide,995861500.0,5.0
1000446,Methane,115080.0,5.0
1000446,Nitrous Oxide,16745.0,5.0
1000447,Carbon Dioxide,60840000.0,5.0
1000447,Methane,1090.0,5.0
1000447,Nitrous Oxide,109.0,5.0
1000448,Carbon Dioxide,1507400.0,4.139246384503118
1000448,Methane,60.0,4.0
1000448,Nitrous Oxide,13.0,4.076923076923077
1000450,Carbon Dioxide,897364600.0,4.999790720516499
1000450,Methane,16600.0,5.0
1000450,Nitrous Oxide,1661.0,5.0
1000451,Carbon Dioxide,42371000.0,5.0
1000451,Methane,780.0,5.0
1000451,Nitrous Oxide,78.0,5.0
1000452,Biogenic CO2,2417500.0,5.0
1000452,Carbon Dioxide,94237600.0,2.0
1000452,Methane,1930.0,2.0
1000452,Nitrous Oxide,207.0,2.0
1000453,Carbon Dioxide,83110200.0,5.0
1000453,Methane,1570.0,5.0
1000453,Nitrous Oxide,157.0,5.0
1000454,Carbon Dioxide,1354779000.0,4.986919859253797
1000454,Methane,25120.0,4.9868630573248405
1000454,Nitrous Oxide,2512.0,4.9868630573248405
1000455,Carbon Dioxide,904220600.0,4.652230550819126
1000455,Methane,16810.0,4.646638905413444
1000455,Nitrous Oxide,1681.0,4.646638905413444
1000456,Carbon Dioxide,59083500.0,5.0
1000456,Methane,1120.0,5.0
1000456,Nitrous Oxide,116.0,5.0
1000457,Carbon Dioxide,558451800.0,5.0
1000457,Methane,10360.0,5.0
1000457,Nitrous Oxide,1036.0,5.0
1000458,Carbon Dioxide,12113400.0,5.0
1000458,Methane,220.0,5.0
1000458,Nitrous Oxide,22.0,5.0
1000459,Carbon Dioxide,105260500.0,5.0
1000459,Methane,2070.0,5.0
1000459,Nitrous Oxide,230.0,5.0
1000460,Carbon Dioxide,3374850700.0,5.0
1000460,Methane,62600.0,5.0
1000460,Nitrous Oxide,6260.0,5.0
1000461,Carbon Dioxide,92092200.0,2.0
1000461,Methane,1880.0,2.0
1000461,Nitrous Oxide,212.0,2.0
1000462,Carbon Dioxide,18187200.0,5.0
1000462,Methane,350.0,5.0
1000462,Nitrous Oxide,38.0,5.0
1000463,Carbon Dioxide,177809400.0,5.0
1000463,Methane,3300.0,5.0
1000463,Nitrous Oxide,330.0,5.0
1000464,Carbon Dioxide,503472200.0,5.0
1000464,Methane,9340.0,5.0
1000464,Nitrous Oxide,934.0,5.0
1000465,Carbon Dioxide,852782900.0,5.0
1000465,Methane,8960.0,5.0
1000465,Nitrous Oxide,14341.0,5.0
1000466,Carbon Dioxide,567442300.0,4.999993655742619
1000466,Methane,10690.0,5.0
1000466,Nitrous Oxide,1069.0,5.0
1000467,Carbon Dioxide,913484400.0,5.0
1000467,Methane,17150.0,5.0
1000467,Nitrous Oxide,1742.0,5.0
1000468,Biogenic CO2,419100.0,5.0
1000468,Carbon Dioxide,14097900.0,4.913391196528209
1000468,Methane,280.0,4.785714285714286
1000468,Nitrous Oxide,29.0,4.689655172413793
1000469,Carbon Dioxide,144687600.0,4.99247136589452
1000469,Methane,2690.0,4.988847583643123
1000469,Nitrous Oxide,269.0,4.988847583643123
1000470,Carbon Dioxide,258105500.0,4.999239845722001
1000470,Methane,4780.0,5.0
1000470,Nitrous Oxide,478.0,5.0
1000471,Carbon Dioxide,54363800.0,5.0
1000471,Methane,1000.0,5.0
1000471,Nitrous Oxide,100.0,5.0
1000472,Carbon Dioxide,118240800.0,5.0
1000472,Methane,2190.0,5.0
1000472,Nitrous Oxide,219.0,5.0
1000473,Carbon Dioxide,29800.0,2.0
1000473,Methane,1918620.0,5.0
1000475,Carbon Dioxide,1949298500.0,4.9983153939737806
1000475,Methane,36130.0,4.998339330196512
1000475,Nitrous Oxide,3613.0,4.998339330196512
1000477,Methane,1722780.0,5.0
1000478,Methane,2811960.0,5.0
1000481,Carbon Dioxide,237574300.0,4.997588122957744
1000481,Methane,14600.0,5.0
1000481,Nitrous Oxide,1460.0,5.0
1000482,Biogenic CO2,512681600.0,5.0
1000482,Carbon Dioxide,55993100.0,4.999983926590955
1000482,Methane,42310.0,5.0
1000482,Nitrous Oxide,21150.0,5.0
1000483,Carbon Dioxide,993440500.0,5.0
1000483,Methane,18430.0,5.0
1000483,Nitrous Oxide,1843.0,5.0
1000485,Carbon Dioxide,15864900.0,4.999489438950135
1000485,Methane,300.0,5.0
1000485,Nitrous Oxide,30.0,5.0
1000486,Carbon Dioxide,74424400.0,4.9925064898071065
1000486,Methane,1380.0,5.0
1000486,Nitrous Oxide,138.0,5.0
1000487,Carbon Dioxide,34594100.0,5.0
1000487,Methane,640.0,5.0
1000487,Nitrous Oxide,64.0,5.0
1000488,Carbon Dioxide,29083200.0,4.812056444957914
1000488,Methane,540.0,4.833333333333333
1000488,Nitrous Oxide,56.0,4.839285714285714
1000489,Carbon Dioxide,30059200.0,5.0
1000489,Methane,560.0,5.0
1000489,Nitrous Oxide,56.0,5.0
1000490,Carbon Dioxide,29089000.0,5.0
1000490,Methane,540.0,5.0
1000490,Nitrous Oxide,54.0,5.0
1000491,Carbon Dioxide,7423464200.0,4.999494764183008
1000491,Methane,78050.0,4.999231262011531
1000491,Nitrous Oxide,124857.0,4.999951945025109
1000493,Carbon Dioxide,31436400.0,4.606996984387525
1000493,Methane,610.0,4.60655737704918
1000493,Nitrous Oxide,61.0,4.60655737704918
1000499,Carbon Dioxide,8897198300.0,4.999455716301164
1000499,Methane,990230.0,4.999818224048958
1000499,Nitrous Oxide,144053.0,4.999729266311705
1000501,Carbon Dioxide,312551000.0,5.0
1000501,Methane,5770.0,5.0
1000501,Nitrous Oxide,577.0,5.0
1000503,Carbon Dioxide,5716300.0,5.0
1000503,Methane,100.0,5.0
1000503,Nitrous Oxide,10.0,5.0
1000504,Carbon Dioxide,594115300.0,5.0
1000504,Methane,11020.0,5.0
1000504,Nitrous Oxide,1102.0,5.0
1000505,Carbon Dioxide,125798300.0,4.989044367054245
1000505,Methane,15070.0,4.998009289980093
1000505,Nitrous Oxide,2191.0,4.998630762209037
1000507,Carbon Dioxide,66629700.0,5.0
1000507,Methane,1240.0,5.0
1000507,Nitrous Oxide,124.0,5.0
1000510,Carbon Dioxide,58046300.0,2.0
1000510,Methane,1120.0,2.0
1000510,Nitrous Oxide,116.0,2.0
1000512,Carbon Dioxide,13148700.0,2.0
1000512,Methane,240.0,2.0
1000512,Nitrous Oxide,28.0,2.0
1000513,Carbon Dioxide,1867251900.0,4.9949635076017325
1000513,Methane,58510.0,4.99692360280294
1000513,Nitrous Oxide,11693.0,4.99846061746344
1000520,Carbon Dioxide,2361200.0,5.0
1000520,Methane,40.0,5.0
1000520,Nitrous Oxide,4.026845637583892,5.0
1000521,Carbon Dioxide,9432600.0,5.0
1000521,Methane,208.0,5.0
1000521,Nitrous Oxide,23.154362416107382,5.0
1000522,Methane,1822660.0,5.0
1000523,Carbon Dioxide,50402600.0,5.0
1000523,Methane,950.0,5.0
1000523,Nitrous Oxide,95.0,5.0
1000528,Carbon Dioxide,850414700.0,5.0
1000528,Methane,8940.0,5.0
1000528,Nitrous Oxide,14301.0,5.0
1000529,Carbon Dioxide,24386200.0,4.743576284948045
1000529,Methane,460.0,4.739130434782608
1000529,Nitrous Oxide,46.0,4.739130434782608
1000530,Carbon Dioxide,49684700.0,4.984162126368882
1000530,Methane,2750.0,5.0
1000530,Nitrous Oxide,550.0,5.0
1000531,Carbon Dioxide,118646400.0,4.998591613399142
1000531,Methane,2200.0,5.0
1000531,Nitrous Oxide,220.0,5.0
1000533,Carbon Dioxide,566246000.0,5.0
1000533,Methane,20150.0,5.0
1000533,Nitrous Oxide,2822.0,5.0
1000534,Biogenic CO2,27899600.0,5.0
1000534,Carbon Dioxide,602965000.0,5.0
1000534,Methane,80524.0,5.0
1000534,Nitrous Oxide,12312.080536912754,5.0
1000535,Carbon Dioxide,108713000.0,5.0
1000535,Methane,12620.0,5.0
1000535,Nitrous Oxide,1841.0,5.0
1000536,Carbon Dioxide,62400.0,4.3076923076923075
1000536,Methane,1800110.0,5.0
1000538,Carbon Dioxide,14762300.0,5.0
1000538,Methane,280.0,5.0
1000538,Nitrous Oxide,29.0,5.0
1000539,Carbon Dioxide,3635910400.0,5.0
1000539,Methane,427710.0,5.0
1000539,Nitrous Oxide,62255.0,5.0
1000540,Carbon Dioxide,17329400.0,2.0
1000540,Methane,330.0,2.0
1000540,Nitrous Oxide,33.0,2.0
1000541,Carbon Dioxide,37465600.0,5.0
1000541,Methane,690.0,5.0
1000541,Nitrous Oxide,69.0,5.0
1000542,Carbon Dioxide,30458500.0,5.0
1000542,Methane,570.0,5.0
1000542,Nitrous Oxide,57.0,5.0
1000544,Carbon Dioxide,145602100.0,5.0
1000544,Methane,2710.0,5.0
1000544,Nitrous Oxide,271.0,5.0
1000545,Carbon Dioxide,40366800.0,5.0
1000545,Methane,750.0,5.0
1000545,Nitrous Oxide,75.0,5.0
