FacilityID,FlowName,FlowAmount,DataReliability
1000265,Nitrous Oxide,3288.0,5.0
1000267,Carbon Dioxide,61718800.0,5.0
1000267,Methane,1140.0,5.0
1000267,Nitrous Oxide,114.0,5.0
1000268,Carbon Dioxide,5790900.0,5.0
1000268,Methane,240.0,5.0
1000268,Nitrous Oxide,47.0,5.0
1000269,Carbon Dioxide,1597930600.0,5.0
1000269,Methane,29720.0,5.0
1000269,Nitrous Oxide,2984.0,5.0
1000270,Carbon Dioxide,62473700.0,4.990928982916011
1000270,Methane,1160.0,5.0
1000270,Nitrous Oxide,116.0,5.0
1000271,Carbon Dioxide,1074723300.0,4.9993744436358645
1000271,Methane,19930.0,5.0
1000271,Nitrous Oxide,1993.0,5.0
1000272,Carbon Dioxide,85415600.0,2.0
1000272,Methane,1600.0,2.0
1000272,Nitrous Oxide,160.0,2.0
1000273,Biogenic CO2,358304000.0,5.0
1000273,Carbon Dioxide,313757600.0,2.98490507994672
1000273,Methane,2191590.0,4.9775094794190515
1000273,Nitrous Oxide,14288.0,3.5
1000274,Carbon Dioxide,4417012800.0,2.8651678799753535
1000274,Methane,29860.0,2.0492297387809777
1000274,Nitrous Oxide,4467.0,2.4466084620550705
1000276,Carbon Dioxide,104692000.0,4.9035341764413705
1000276,Methane,2050.0,4.795121951219512
1000276,Nitrous Oxide,218.0,4.628440366972477
1000277,Carbon Dioxide,1933603700.0,5.0
1000277,Methane,37740.0,5.0
1000277,Nitrous Oxide,3864.0,5.0
1000278,Carbon Dioxide,916026600.0,4.996606757926025
1000278,Methane,17000.0,4.996470588235294
1000278,Nitrous Oxide,1700.0,4.996470588235294
1000282,Carbon Dioxide,198922700.0,2.0
1000282,Methane,3750.0,2.0
1000282,Nitrous Oxide,375.0,2.0
1000283,Carbon Dioxide,18596800.0,5.0
1000283,Methane,340.0,5.0
1000283,Nitrous Oxide,34.0,5.0
1000284,Carbon Dioxide,210892300.0,4.999046906880905
1000284,Methane,3910.0,5.0
1000284,Nitrous Oxide,391.0,5.0
1000286,Carbon Dioxide,31210900.0,4.982823308523625
1000286,Methane,590.0,4.9491525423728815
1000286,Nitrous Oxide,60.0,4.9
1000287,Methane,6277720.0,5.0
1000288,Carbon Dioxide,24225500.0,4.97154238302615
1000288,Methane,480.0,4.9375
1000288,Nitrous Oxide,53.0,4.943396226415095
1000290,Carbon Dioxide,234730200.0,4.942177870593558
1000290,Methane,2330.0,4.896995708154506
1000290,Nitrous Oxide,276.0,4.913043478260869
1000291,Methane,1693600.0,5.0
1000293,Biogenic CO2,336903000.0,5.0
1000293,Carbon Dioxide,360721000.0,5.0
1000293,Methane,239960.0,5.0
1000293,Nitrous Oxide,31487.0,5.0
1000295,Carbon Dioxide,440153000.0,5.0
1000295,Methane,52010.0,5.0
1000295,Nitrous Oxide,7566.0,5.0
1000297,Carbon Dioxide,33451100.0,2.0
1000297,Methane,630.0,2.0
1000297,Nitrous Oxide,63.0,2.0
1000298,Carbon Dioxide,138183200.0,5.0
1000298,Methane,2570.0,5.0
1000298,Nitrous Oxide,257.0,5.0
1000300,Carbon Dioxide,16348200.0,5.0
1000300,Methane,300.0,5.0
1000300,Nitrous Oxide,30.0,5.0
1000301,Carbon Dioxide,269823200.0,5.0
1000301,Methane,5000.0,5.0
1000301,Nitrous Oxide,500.0,5.0
1000302,Carbon Dioxide,69215700.0,4.984392269383969
1000302,Methane,1940.0,4.969072164948454
1000302,Nitrous Oxide,306.0,4.980392156862745
1000303,Carbon Dioxide,65832399.99999999,5.0
1000303,Methane,1930.0,5.0
1000303,Nitrous Oxide,324.0,5.0
1000304,Biogenic CO2,1125400.0,5.0
1000304,Carbon Dioxide,58716900.0,2.0
1000304,Methane,1180.0,2.0
1000304,Nitrous Oxide,125.0,2.0
1000305,Carbon Dioxide,244731200.0,3.5
1000305,Methane,695120.0,4.990030498331223
1000305,Nitrous Oxide,462.0,3.5
1000306,Carbon Dioxide,107649000.0,2.0
1000306,Methane,2090.0,2.0
1000306,Nitrous Oxide,221.0,2.0
1000310,Carbon Dioxide,368886300.0,5.0
1000310,Methane,6740.0,5.0
1000310,Nitrous Oxide,674.0,5.0
1000311,Biogenic CO2,657408000.0,5.0
1000311,Carbon Dioxide,200754000.0,2.988180365581406
1000311,Methane,5683860.0,4.9864194403099305
1000311,Nitrous Oxide,26854.0,3.5849035525433828
1000312,Carbon Dioxide,174463900.0,5.0
1000312,Methane,4180.0,5.0
1000312,Nitrous Oxide,575.0,5.0
1000315,Carbon Dioxide,47373100.0,2.000151984987261
1000315,Methane,85450.0,4.968753657109421
1000315,Nitrous Oxide,89.0,2.0
1000316,Carbon Dioxide,53021800.0,2.0009166041137796
1000316,Methane,561520.0,4.99471078501211
1000316,Nitrous Oxide,99.0,2.0
1000317,Carbon Dioxide,1124428300.0,4.985919778077446
1000317,Methane,20860.0,4.9856184084372
1000317,Nitrous Oxide,2086.0,4.9856184084372
1000318,Carbon Dioxide,738685000.0,4.99995695052695
1000318,Methane,14210.0,5.0
1000318,Nitrous Oxide,1531.0,5.0
1000319,Biogenic CO2,1332427800.0,5.0
1000319,Carbon Dioxide,286388999.99999994,3.701974596850951
1000319,Methane,1133970.0,4.960739702108522
1000319,Nitrous Oxide,52846.0,4.586269537902585
1000323,Biogenic CO2,30074600.0,5.0
1000323,Carbon Dioxide,1280578100.0,5.0
1000323,Methane,25230.0,5.0
1000323,Nitrous Oxide,2637.0,5.0
1000324,Biogenic CO2,278828000.0,5.0
1000324,Carbon Dioxide,114147400.0,2.675264847094234
1000324,Methane,23540.0,3.5
1000324,Nitrous Oxide,10916.0,3.5
1000325,Biogenic CO2,5471300.0,5.0
1000325,Carbon Dioxide,250505400.0,2.0
1000325,Methane,9080.0,2.0
1000325,Nitrous Oxide,1579.0,2.0
1000326,Sulfur Hexafluoride,2508.4,5.0
1000328,Carbon Dioxide,32108200.0,2.0
1000328,Methane,610.0,2.0
1000328,Nitrous Oxide,61.0,2.0
1000329,Carbon Dioxide,115603300.0,2.982586137246947
1000329,Methane,1470.0,2.0
1000329,Nitrous Oxide,147.0,2.0
1000330,Carbon Dioxide,82454900.0,3.3304327577863777
1000330,Methane,860.0,2.0
1000330,Nitrous Oxide,90.0,2.0
1000331,Methane,396370.0,5.0
1000334,Carbon Dioxide,663521700.0,4.32842799263385
1000334,Methane,280410.0,4.9700438643415
1000334,Nitrous Oxide,8526.0,4.901477832512315
1000336,Carbon Dioxide,42843400.0,2.0
1000336,Methane,810.0,2.0
1000336,Nitrous Oxide,81.0,2.0
1000338,Carbon Dioxide,95963800.0,2.0
1000338,Methane,1800.0,2.0
1000338,Nitrous Oxide,180.0,2.0
1000340,Carbon Dioxide,5048978500.0,5.0
1000340,Methane,579900.0,5.0
1000340,Nitrous Oxide,84328.0,5.0
1000342,Carbon Dioxide,365746800.0,2.2049204531659607
1000342,Methane,124000.0,4.214677419354839
1000342,Nitrous Oxide,6649.0,2.1127989171303954
1000343,Carbon Dioxide,1864144000.0,3.0579186479156117
1000343,Methane,210870.0,3.9836392089913217
1000343,Nitrous Oxide,17648.0,2.5978581142339077
1000344,Carbon Dioxide,126020700.0,2.0
1000344,Methane,2380.0,2.0
1000344,Nitrous Oxide,238.0,2.0
1000345,Biogenic CO2,669396200.0,5.0
1000345,Carbon Dioxide,423539800.0,2.8379496725236235
1000345,Methane,3129190.0,4.971545351992049
1000345,Nitrous Oxide,26488.0,3.5
1000346,Carbon Dioxide,1752898100.0,5.0
1000346,Methane,52446.0,5.0
1000346,Nitrous Oxide,10171.026845637583,5.0
1000347,Carbon Dioxide,3814777100.0,5.0
1000347,Methane,70776.0,5.0
1000347,Nitrous Oxide,7076.510067114095,4.999999999999999
1000348,Biogenic CO2,882434000.0,5.0
1000348,Carbon Dioxide,130109200.0,2.3932639532372226
1000348,Methane,291130.0,4.640366846425995
1000348,Nitrous Oxide,34574.0,3.521692601376757
1000349,Methane,10510170.0,5.0
1000351,Carbon Dioxide,34613300.0,3.090757021145051
1000351,Methane,420.0,2.0
1000351,Nitrous Oxide,42.0,2.0
1000352,Carbon Dioxide,77497300.0,2.0
1000352,Methane,1460.0,2.0
1000352,Nitrous Oxide,146.0,2.0
1000353,Biogenic CO2,716510800.0,5.0
1000353,Carbon Dioxide,94519800.00000003,5.0
1000353,Methane,377570.0,5.0
1000353,Nitrous Oxide,25298.0,5.0
1000354,Carbon Dioxide,4322300.0,4.997709552784397
1000354,HFC-134a,13.4,5.0
1000354,HFC-23,467.5,5.0
1000354,HFC-41,4.4,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,291.7,5.0
1000354,Methane,80.0,5.0
1000354,Nitrogen Triflouride,104.2,5.0
1000354,Nitrous Oxide,1815.0,5.0
1000354,Other,724.0,5.0
1000354,PFC C-1418,2.5,5.0
1000354,PFC-116 (Perfluoroethane),4758.200000000001,5.0
1000354,PFC-14 (Perfluoromethane),2766.0,5.0
1000354,PFC-318 (Perfluorocyclobutane),6.8,5.0
1000354,"Perfluorobuta-1,3-diene",1.1,5.0
1000354,Sulfur Hexafluoride,128.1,5.0
1000355,Carbon Dioxide,182700299.99999997,5.0
1000355,Methane,2925549.9999999995,5.0
1000355,Nitrous Oxide,338.99999999999994,5.0
1000356,Carbon Dioxide,31089200.0,2.0
1000356,Methane,590.0,2.0
1000356,Nitrous Oxide,59.0,2.0
1000357,Biogenic CO2,5860200.0,5.0
1000357,Carbon Dioxide,37840400.0,2.0
1000357,Methane,59410.0,4.94596869213937
1000357,Nitrous Oxide,141.0,2.0
1000360,Carbon Dioxide,24386900.0,5.0
1000360,Methane,460.0,5.0
1000360,Nitrous Oxide,46.0,5.0
1000362,Biogenic CO2,179281800.0,5.0
1000362,Carbon Dioxide,114802400.0,4.956642009329301
1000362,Methane,102340.0,4.99765487590385
1000362,Nitrous Oxide,13429.0,4.9982128229950105
1000363,Carbon Dioxide,13266900.0,2.0
1000363,Methane,250.0,2.0
1000363,Nitrous Oxide,25.0,2.0
1000364,Carbon Dioxide,700434100.0,4.978527316131525
1000364,Methane,13150.0,4.979467680608365
1000364,Nitrous Oxide,1364.0,4.980205278592376
1000365,Methane,3659590.0,5.0
1000370,Methane,3154560.0,5.0
1000371,Carbon Dioxide,43200.0,2.0
1000371,Methane,1516350.0,5.0
1000372,Methane,3037010.0,5.0
1000373,Carbon Dioxide,143368500.0,4.996400883039161
1000373,Methane,2650.0,5.0
1000373,Nitrous Oxide,265.0,5.0
1000375,Carbon Dioxide,5866426700.0,5.0
1000375,Methane,678230.0,5.0
1000375,Nitrous Oxide,98650.0,5.0
1000376,Carbon Dioxide,102073900.0,4.935367415176652
1000376,Methane,2140.0,4.635514018691588
1000376,Nitrous Oxide,226.0,4.495575221238938
1000377,Methane,4183689.9999999995,5.0
1000378,Carbon Dioxide,29458300.0,5.0
1000378,Methane,560.0,5.0
1000378,Nitrous Oxide,56.0,5.0
1000379,Carbon Dioxide,94647500.0,4.977159460101957
1000379,Methane,5050.0,4.994059405940594
1000379,Nitrous Oxide,734.0,4.9959128065395095
1000380,Carbon Dioxide,46464700.0,2.0
1000380,Methane,880.0,2.0
1000380,Nitrous Oxide,88.0,2.0
1000382,Methane,1463860.0,5.0
1000383,Carbon Dioxide,30227100.0,2.0
1000383,Methane,560.0,2.0
1000383,Nitrous Oxide,56.0,2.0
1000388,Carbon Dioxide,121700.0,5.0
1000388,Methane,55090.0,5.0
1000390,Carbon Dioxide,33172300.0,2.508617129351899
1000390,Methane,51770.0,4.96986671817655
1000390,Nitrous Oxide,59.0,2.3559322033898304
1000394,Carbon Dioxide,63250200.0,2.677348055816424
1000394,Methane,920.0,2.0
1000394,Nitrous Oxide,92.0,2.0
1000395,Carbon Dioxide,82365100.0,5.0
1000395,Methane,1530.0,5.0
1000395,Nitrous Oxide,153.0,5.0
1000396,Carbon Dioxide,156120600.0,2.0
1000396,Methane,2890.0,2.0
1000396,Nitrous Oxide,290.0,2.0
1000398,Carbon Dioxide,461359400.0,5.0
1000398,Methane,8557.0,5.0
1000398,Nitrous Oxide,856.0,5.0
1000399,Carbon Dioxide,37457200.0,2.054862616533003
1000399,Methane,690.0,2.0
1000399,Nitrous Oxide,69.0,2.0
1000401,Biogenic CO2,2476400.0,5.0
1000401,Carbon Dioxide,412170200.0,2.0
1000401,Methane,53500.0,4.556448598130841
1000401,Nitrous Oxide,806.0,2.0
1000402,Carbon Dioxide,188556900.0,4.446790332255144
1000402,Methane,3500.0,4.442857142857143
1000402,Nitrous Oxide,350.0,4.442857142857143
1000403,Carbon Dioxide,41238100.0,2.0
1000403,Methane,780.0,2.0
1000403,Nitrous Oxide,78.0,2.0
1000404,Carbon Dioxide,634169000.0,5.0
1000404,Methane,11760.0,5.0
1000404,Nitrous Oxide,1176.0,5.0
1000405,Carbon Dioxide,46771600.0,2.0
1000405,Methane,880.0,2.0
1000405,Nitrous Oxide,88.0,2.0
1000407,Carbon Dioxide,29251700.0,4.980893418160312
1000407,Methane,560.0,4.946428571428571
1000407,Nitrous Oxide,57.0,4.894736842105263
1000408,Carbon Dioxide,272940700.0,2.0
1000408,Methane,5160.0,2.0
1000408,Nitrous Oxide,519.0,2.0
1000409,Carbon Dioxide,135939200.0,2.0
1000409,Methane,2560.0,2.0
1000409,Nitrous Oxide,256.0,2.0
1000410,Carbon Dioxide,751394400.0,5.0
1000410,Methane,13920.0,5.0
1000410,Nitrous Oxide,1392.0,5.0
1000411,Carbon Dioxide,1188955200.0,2.742580460558985
1000411,Methane,281880.0,4.472009365687526
1000411,Nitrous Oxide,11741.0,2.498509496635721
1000412,Carbon Dioxide,20765800.0,5.0
1000412,Methane,830.0,5.0
1000412,Nitrous Oxide,166.0,5.0
1000413,Biogenic CO2,5100500.0,5.0
1000413,Carbon Dioxide,338444400.0,2.0
1000413,Methane,11440.0,3.243006993006993
1000413,Nitrous Oxide,700.0,2.0
1000414,Carbon Dioxide,48873500.0,4.9999202021545415
1000414,Methane,930.0,5.0
1000414,Nitrous Oxide,95.0,5.0
1000415,Carbon Dioxide,104121800.0,5.0
1000415,Methane,1960.0,5.0
1000415,Nitrous Oxide,196.0,5.0
1000417,Carbon Dioxide,12609000.0,4.109160123721152
1000417,Methane,230.0,4.217391304347826
1000417,Nitrous Oxide,23.0,4.217391304347826
1000418,Carbon Dioxide,9538198000.0,2.4875286925266176
1000418,Methane,3908840.0,4.985409993757739
1000418,Nitrous Oxide,5094.0,2.302120141342756
1000419,Carbon Dioxide,311437400.0,5.0
1000419,Methane,5770.0,5.0
1000419,Nitrous Oxide,577.0,5.0
1000420,Carbon Dioxide,22381700.0,5.0
1000420,Methane,420.0,5.0
1000420,Nitrous Oxide,44.0,5.0
1000421,Carbon Dioxide,1236354400.0,4.9942994500605975
1000421,Methane,22930.0,4.9947666812036635
1000421,Nitrous Oxide,2293.0,4.9947666812036635
1000423,Carbon Dioxide,4662600.0,5.0
1000423,Methane,90.0,5.0
1000423,Nitrous Oxide,9.0,5.0
1000424,Carbon Dioxide,70647900.0,4.95029151609602
1000424,Methane,1340.0,4.888059701492537
1000424,Nitrous Oxide,140.0,4.764285714285714
1000425,Methane,2350670.0,5.0
1000426,Biogenic CO2,776346600.0,5.0
1000426,Carbon Dioxide,1014742400.0,4.781354755650301
1000426,Methane,4386910.0,4.9989058357705085
1000426,Nitrous Oxide,44350.0,4.986538895152198
1000427,Carbon Dioxide,54761200.0,5.0
1000427,Methane,1030.0,5.0
1000427,Nitrous Oxide,103.0,5.0
1000429,Carbon Dioxide,23000.0,4.386956521739131
1000429,Methane,3092960.0,5.0
1000431,Carbon Dioxide,485116100.0,5.0
1000431,Methane,8990.0,5.0
1000431,Nitrous Oxide,899.0,5.0
1000432,Carbon Dioxide,2029399300.0,4.99606203668248
1000432,Methane,37640.0,4.996014877789586
1000432,Nitrous Oxide,3764.0,4.996014877789586
1000434,Biogenic CO2,447487800.0,5.0
1000434,Carbon Dioxide,182415600.0,2.673684599276885
1000434,Methane,178690.0,4.661033074038838
1000434,Nitrous Oxide,17478.0,3.5
1000435,Carbon Dioxide,80251500.0,5.0
1000435,Methane,10624939.999999998,5.0
1000435,Nitrous Oxide,179.0,5.0
1000436,Carbon Dioxide,977361900.0,4.982063450601052
1000436,Methane,18130.0,4.981798124655268
1000436,Nitrous Oxide,1813.0,4.981798124655268
1000437,Carbon Dioxide,220474400.0,4.861522698326881
1000437,Methane,4140.0,4.86231884057971
1000437,Nitrous Oxide,422.0,4.8649289099526065
1000438,Carbon Dioxide,15290100.0,5.0
1000438,Methane,280.0,5.0
1000438,Nitrous Oxide,28.0,5.0
1000439,Carbon Dioxide,25154600.0,2.000679796140666
1000439,Methane,243400.00000000003,4.994207066557108
1000439,Nitrous Oxide,47.0,2.0
1000440,Carbon Dioxide,13370100.0,2.0
1000440,Methane,250.0,2.0
1000440,Nitrous Oxide,25.0,2.0
1000441,Carbon Dioxide,30696900.0,2.0
1000441,Methane,580.0,2.0
1000441,Nitrous Oxide,58.0,2.0
1000442,Carbon Dioxide,1735700.0,2.0
1000442,Methane,968260.0,4.999907049759362
1000442,Nitrous Oxide,3.0,2.0
1000444,Carbon Dioxide,181045800.0,5.0
1000444,Methane,3360.0,5.0
1000444,Nitrous Oxide,336.0,5.0
1000445,Carbon Dioxide,217981600.0,4.9901776113213225
1000445,Methane,4040.0000000000005,4.992574257425743
1000445,Nitrous Oxide,404.0,4.992574257425742
1000446,Carbon Dioxide,1069203899.9999999,5.0
1000446,Methane,123570.0,5.0
1000446,Nitrous Oxide,17978.0,5.0
1000447,Carbon Dioxide,50329300.0,5.0
1000447,Methane,930.0,5.0
1000447,Nitrous Oxide,93.0,5.0
1000448,Carbon Dioxide,450400.0,4.433170515097691
1000448,Methane,10.0,5.0
1000448,Nitrous Oxide,4.0,4.25
1000449,Carbon Dioxide,27387300.0,5.0
1000449,Methane,510.0,5.0
1000449,Nitrous Oxide,51.0,5.0
1000450,Carbon Dioxide,925062700.0,4.9998294169681685
1000450,Methane,17180.0,5.0
1000450,Nitrous Oxide,1719.0,5.0
1000451,Carbon Dioxide,60453900.0,5.0
1000451,Methane,1120.0,5.0
1000451,Nitrous Oxide,112.0,5.0
1000452,Biogenic CO2,2697500.0,5.0
1000452,Carbon Dioxide,111010900.0,4.863469189611322
1000452,Methane,2320.0,4.650862068965517
1000452,Nitrous Oxide,258.0,4.383720930232558
1000453,Carbon Dioxide,71577000.0,4.009782472023136
1000453,Methane,1370.0,4.014598540145985
1000453,Nitrous Oxide,137.0,4.014598540145985
1000454,Carbon Dioxide,1936896200.0,4.994534812965196
1000454,Methane,35930.0,4.994155301976065
1000454,Nitrous Oxide,3593.0,4.994155301976065
1000455,Carbon Dioxide,1017416900.0,4.799185270069723
1000455,Methane,18900.0,4.795238095238095
1000455,Nitrous Oxide,1890.0,4.795238095238095
1000456,Carbon Dioxide,76829300.0,5.0
1000456,Methane,1530.0,5.0
1000456,Nitrous Oxide,171.0,5.0
1000457,Carbon Dioxide,607468300.0,5.0
1000457,Methane,11270.0,5.0
1000457,Nitrous Oxide,1127.0,5.0
1000458,Carbon Dioxide,15684800.0,5.0
1000458,Methane,290.0,5.0
1000458,Nitrous Oxide,29.0,5.0
1000459,Carbon Dioxide,220876100.0,5.0
1000459,Methane,4470.0,5.0
1000459,Nitrous Oxide,514.0,5.0
1000460,Carbon Dioxide,3413509600.0,5.0
1000460,Methane,63320.0,5.0
1000460,Nitrous Oxide,6332.0,5.0
1000461,Carbon Dioxide,97419200.0,2.0
1000461,Methane,2020.0,2.0
1000461,Nitrous Oxide,239.0,2.0
1000462,Carbon Dioxide,93967900.0,5.0
1000462,Methane,1960.0,5.0
1000462,Nitrous Oxide,237.0,5.0
1000463,Carbon Dioxide,166318900.0,5.0
1000463,Methane,3080.0,5.0
1000463,Nitrous Oxide,308.0,5.0
1000464,Carbon Dioxide,554228200.0,5.0
1000464,Methane,10280.0,5.0
1000464,Nitrous Oxide,1028.0,5.0
1000465,Carbon Dioxide,891127500.0,5.0
1000465,Methane,9370.0,5.0
1000465,Nitrous Oxide,14986.0,5.0
1000466,Carbon Dioxide,495816500.0,4.999996369624649
1000466,Methane,9340.0,5.0
1000466,Nitrous Oxide,934.0,5.0
1000467,Carbon Dioxide,875867000.0,5.0
1000467,Methane,17650.0,5.0
1000467,Nitrous Oxide,2000.0,5.0
1000468,Carbon Dioxide,37270200.0,4.973396976673053
1000468,Methane,700.0,4.957142857142857
1000468,Nitrous Oxide,72.0,4.875
1000469,Carbon Dioxide,79306900.0,4.989302317957201
1000469,Methane,1480.0,4.97972972972973
1000469,Nitrous Oxide,148.0,4.97972972972973
1000470,Carbon Dioxide,575410000.0,4.9999739316313585
1000470,Methane,10670.0,5.0
1000470,Nitrous Oxide,1067.0,5.0
1000471,Carbon Dioxide,50732600.0,5.0
1000471,Methane,940.0,5.0
1000471,Nitrous Oxide,94.0,5.0
1000472,Carbon Dioxide,224813200.0,5.0
1000472,Methane,4170.0,5.0
1000472,Nitrous Oxide,417.0,5.0
1000473,Carbon Dioxide,32400.0,2.0
1000473,Methane,2296620.0,5.0
1000475,Carbon Dioxide,2038727500.0,4.999710113293709
1000475,Methane,37810.0,5.0
1000475,Nitrous Oxide,3781.0,5.0
1000477,Methane,3938620.0,5.0
1000478,Methane,2900680.0,5.0
1000481,Carbon Dioxide,707812500.0,4.999710516556291
1000481,Methane,13130.0,5.0
1000481,Nitrous Oxide,1313.0,5.0
1000482,Biogenic CO2,511903000.0,5.0
1000482,Carbon Dioxide,65284500.0,4.999990809457069
1000482,Methane,43140.0,5.0
1000482,Nitrous Oxide,21524.0,5.0
1000483,Carbon Dioxide,811795200.0,5.0
1000483,Methane,15040.0,5.0
1000483,Nitrous Oxide,1504.0,5.0
1000485,Carbon Dioxide,112223800.0,4.999938515715917
1000485,Methane,1240.0,5.0
1000485,Nitrous Oxide,165.0,5.0
1000486,Carbon Dioxide,199045400.0,4.995974285263563
1000486,Methane,3710.0,4.991913746630728
1000486,Nitrous Oxide,372.0,4.991935483870968
1000487,Carbon Dioxide,32682800.0,5.0
1000487,Methane,610.0,5.0
1000487,Nitrous Oxide,61.0,5.0
1000488,Carbon Dioxide,71920500.0,4.986706154712495
1000488,Methane,1380.0,4.978260869565218
1000488,Nitrous Oxide,144.0,4.979166666666667
1000489,Carbon Dioxide,43590100.0,5.0
1000489,Methane,810.0,5.0
1000489,Nitrous Oxide,81.0,5.0
1000490,Carbon Dioxide,21457200.0,5.0
1000490,Methane,400.0,5.0
1000490,Nitrous Oxide,40.0,5.0
1000491,Carbon Dioxide,7902384300.0,4.99938962725465
1000491,Methane,83100.0,4.998916967509025
1000491,Nitrous Oxide,132915.0,4.999932287552195
1000493,Carbon Dioxide,28198600.0,4.725986396487769
1000493,Methane,650.0,4.769230769230769
1000493,Nitrous Oxide,76.0,4.802631578947368
1000499,Carbon Dioxide,266267700.0,4.998578122693815
1000499,Methane,29640.0,5.0
1000499,Nitrous Oxide,4313.0,4.999304428472061
1000501,Carbon Dioxide,399123400.0,5.0
1000501,Methane,7350.0,5.0
1000501,Nitrous Oxide,735.0,5.0
1000504,Carbon Dioxide,674362100.0,5.0
1000504,Methane,12510.0,5.0
1000504,Nitrous Oxide,1251.0,5.0
1000505,Carbon Dioxide,8048700.0,4.9373811919937385
1000505,Methane,870.0,5.0
1000505,Nitrous Oxide,127.0,5.0
1000507,Carbon Dioxide,221642900.0,5.0
1000507,Methane,4110.0,5.0
1000507,Nitrous Oxide,411.0,5.0
1000510,Carbon Dioxide,20538000.0,2.0
1000510,Methane,430.0,2.0
1000510,Nitrous Oxide,53.0,2.0
1000512,Carbon Dioxide,19010200.0,2.0
1000512,Methane,380.0,2.0
1000512,Nitrous Oxide,44.0,2.0
1000513,Carbon Dioxide,1828521000.0,4.991995662067868
1000513,Methane,57274.0,4.995285819045291
1000513,Nitrous Oxide,11441.885906040268,4.997640249149335
1000520,Carbon Dioxide,6797600.0,5.0
1000520,Methane,132.0,5.0
1000520,Nitrous Oxide,13.087248322147651,4.999999999999999
1000521,Carbon Dioxide,6721800.0,5.0
1000521,Methane,132.0,5.0
1000521,Nitrous Oxide,13.08724832214765,5.0
1000522,Methane,1365310.0,5.0
1000528,Carbon Dioxide,964214700.0,5.0
1000528,Methane,10130.0,5.0
1000528,Nitrous Oxide,16213.999999999998,5.0
1000529,Carbon Dioxide,23960100.0,4.4526024515757445
1000529,Methane,440.0,4.454545454545454
1000529,Nitrous Oxide,44.0,4.454545454545454
1000530,Carbon Dioxide,31962800.0,4.984391229804648
1000530,Methane,570.0,5.0
1000530,Nitrous Oxide,57.0,5.0
1000531,Carbon Dioxide,100907700.0,4.9859792662006965
1000531,Methane,1870.0,4.983957219251337
1000531,Nitrous Oxide,187.0,4.983957219251337
1000533,Carbon Dioxide,628377000.0,5.0
1000533,Methane,22930.0,5.0
1000533,Nitrous Oxide,3298.0,5.0
1000534,Biogenic CO2,23226700.0,5.0
1000534,Carbon Dioxide,594205600.0,5.0
1000534,Methane,78628.0,5.0
1000534,Nitrous Oxide,11846.308724832212,5.000000000000001
1000535,Carbon Dioxide,140590800.0,5.0
1000535,Methane,4530.0,5.0
1000535,Nitrous Oxide,906.0,5.0
1000536,Carbon Dioxide,85200.0,4.387323943661972
1000536,Methane,1867090.0,5.0
1000538,Carbon Dioxide,8194299.999999999,5.0
1000538,Methane,160.0,5.0
1000538,Nitrous Oxide,16.0,5.0
1000539,Carbon Dioxide,5145917200.0,5.0
1000539,Methane,607700.0,5.0
1000539,Nitrous Oxide,88403.0,5.0
1000540,Carbon Dioxide,41389900.0,2.0
1000540,Methane,780.0,2.0
1000540,Nitrous Oxide,78.0,2.0
1000541,Carbon Dioxide,35656800.0,5.0
1000541,Methane,660.0,5.0
1000541,Nitrous Oxide,66.0,5.0
1000542,Carbon Dioxide,19152700.0,5.0
1000542,Methane,360.0,5.0
1000542,Nitrous Oxide,36.0,5.0
1000544,Carbon Dioxide,209391700.0,5.0
1000544,Methane,3900.0,5.0
