FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,0.0,1007242,5.0
Methane,38790.0,1007242,5.0
Nitrous Oxide,7757.000000000002,1007242,5.0
Carbon Dioxide,1236845200.0,1007242,5.0
Biogenic CO2,0.0,1007295,5.0
Methane,50.0,1007295,5.0
Nitrous Oxide,5.0,1007295,5.0
Carbon Dioxide,2888200.0,1007295,5.0
Biogenic CO2,0.0,1007152,5.0
Methane,130.0,1007152,5.0
Nitrous Oxide,13.0,1007152,5.0
Carbon Dioxide,7093200.0,1007152,5.0
Biogenic CO2,0.0,1007019,5.0
Methane,195700.0,1007019,5.0
Nitrous Oxide,28445.0,1007019,5.0
Carbon Dioxide,1713984900.0,1007019,5.0
Biogenic CO2,0.0,1007227,5.0
Methane,2282930.0,1007227,5.0
Nitrous Oxide,332061.0,1007227,5.0
Carbon Dioxide,19746633000.0,1007227,5.0
Biogenic CO2,374232600.0,1007111,5.0
Methane,27230.0,1007111,5.0
Nitrous Oxide,13599.0,1007111,5.0
Carbon Dioxide,0.0,1007111,5.0
Biogenic CO2,0.0,1007153,5.0
Methane,1138710.0,1007153,5.0
Nitrous Oxide,165630.99999999997,1007153,5.0
Biogenic CO2,0.0,1005589,5.0
Methane,2960.0,1005589,5.0
Nitrous Oxide,296.00000000000006,1005589,5.0
Carbon Dioxide,159602100.0,1005589,5.0
Biogenic CO2,0.0,1005628,5.0
Carbon Dioxide,11233713900.0,1005628,5.0
Methane,1326610.0,1005628,5.0
Nitrous Oxide,192983.0,1005628,5.0
Biogenic CO2,0.0,1005620,5.0
Methane,273680.0,1005620,5.0
Nitrous Oxide,39812.0,1005620,5.0
Carbon Dioxide,2317561900.0,1005620,5.0
Biogenic CO2,0.0,1005737,5.0
Methane,710.0,1005737,5.0
Nitrous Oxide,76.0,1005737,5.0
Carbon Dioxide,36985300.0,1005737,5.0
Biogenic CO2,0.0,1006035,5.0
Methane,0.0,1006035,5.0
Nitrous Oxide,0.0,1006035,5.0
Carbon Dioxide,0.0,1006035,5.0
Biogenic CO2,0.0,1005842,5.0
Methane,164200.0,1005842,5.0
Nitrous Oxide,23881.0,1005842,5.0
Carbon Dioxide,1425931700.0,1005842,5.0
Biogenic CO2,0.0,1005799,5.0
Methane,1730.0,1005799,5.0
Nitrous Oxide,180.0,1005799,5.0
Carbon Dioxide,90829200.0,1005799,5.0
Biogenic CO2,0.0,1006040,5.0
Methane,33810.0,1006040,5.0
Nitrous Oxide,3381.0,1006040,5.0
Carbon Dioxide,1822584000.0,1006040,5.0
Biogenic CO2,0.0,1005822,5.0
Methane,20700.0,1005822,5.0
Nitrous Oxide,2070.0,1005822,5.0
Carbon Dioxide,1109160400.0,1005822,5.0
Biogenic CO2,0.0,1005995,5.0
Methane,16920.0,1005995,5.0
Nitrous Oxide,20994.0,1005995,5.0
Carbon Dioxide,1336006600.0,1005995,5.0
Biogenic CO2,15965500.0,1005802,5.0
Methane,44950.0,1005802,5.0
Nitrous Oxide,6403.0,1005802,5.0
Carbon Dioxide,345744100.0,1005802,5.0
Biogenic CO2,0.0,1005775,5.0
Methane,171930.0,1005775,5.0
Nitrous Oxide,25009.0,1005775,5.0
Carbon Dioxide,1487784500.0,1005775,5.0
Biogenic CO2,0.0,1005996,5.0
Methane,6860.0,1005996,5.0
Nitrous Oxide,1325.0,1005996,5.0
Carbon Dioxide,183647800.0,1005996,5.0
Biogenic CO2,0.0,1005830,5.0
Carbon Dioxide,13558259300.0,1005830,5.0
Methane,1602320.0,1005830,5.0
Nitrous Oxide,233065.0,1005830,5.0
Biogenic CO2,0.0,1005778,5.0
Methane,40.0,1005778,5.0
Nitrous Oxide,4.0,1005778,5.0
Carbon Dioxide,2285700.0,1005778,5.0
Biogenic CO2,0.0,1005831,5.0
Carbon Dioxide,831128900.0,1005831,5.0
Methane,15416.0,1005831,5.0
Nitrous Oxide,1541.0,1005831,5.0
Biogenic CO2,0.0,1006069,5.0
Methane,388310.0,1006069,5.0
Nitrous Oxide,56472.0,1006069,5.0
Carbon Dioxide,3370062300.0,1006069,5.0
Biogenic CO2,0.0,1005871,5.0
Carbon Dioxide,5538378500.0,1005871,5.0
Methane,647336.0,1005871,5.0
Nitrous Oxide,94157.0,1005871,5.0
Biogenic CO2,0.0,1006116,5.0
Methane,2600.0,1006116,5.0
Nitrous Oxide,260.0,1006116,5.0
Carbon Dioxide,140183300.0,1006116,5.0
Biogenic CO2,0.0,1005702,5.0
Methane,200.0,1005702,5.0
Nitrous Oxide,20.0,1005702,5.0
Carbon Dioxide,11165500.0,1005702,5.0
Biogenic CO2,0.0,1005713,5.0
Methane,1281670.0,1005713,5.0
Nitrous Oxide,186417.0,1005713,5.0
Carbon Dioxide,11520339300.0,1005713,5.0
Biogenic CO2,0.0,1005921,5.0
Methane,2180.0,1005921,5.0
Nitrous Oxide,218.0,1005921,5.0
Carbon Dioxide,117005900.0,1005921,5.0
Biogenic CO2,0.0,1005714,5.0
Methane,11530.0,1005714,5.0
Nitrous Oxide,1153.0,1005714,5.0
Carbon Dioxide,621659300.0,1005714,5.0
Biogenic CO2,0.0,1005945,5.0
Methane,0.0,1005945,5.0
Nitrous Oxide,0.0,1005945,5.0
Carbon Dioxide,19900.0,1005945,5.0
Biogenic CO2,0.0,1005923,5.0
Methane,210.0,1005923,5.0
Nitrous Oxide,322.99999999999994,1005923,5.0
Carbon Dioxide,19018600.0,1005923,5.0
Biogenic CO2,0.0,1005913,5.0
Methane,480.0,1005913,5.0
Nitrous Oxide,48.0,1005913,5.0
Carbon Dioxide,26236600.0,1005913,5.0
Biogenic CO2,0.0,1005917,5.0
Methane,80.0,1005917,5.0
Nitrous Oxide,8.0,1005917,5.0
Carbon Dioxide,4046800.0,1005917,5.0
Biogenic CO2,0.0,1005709,5.0
Methane,7820.0,1005709,5.0
Nitrous Oxide,866.0,1005709,5.0
Carbon Dioxide,397405500.0,1005709,5.0
Biogenic CO2,0.0,1006085,5.0
Methane,63590.0,1006085,5.0
Nitrous Oxide,6359.0,1006085,5.0
Carbon Dioxide,3428878000.0,1006085,5.0
Biogenic CO2,0.0,1006443,5.0
Methane,32090.000000000004,1006443,5.0
Nitrous Oxide,3209.0,1006443,5.0
Carbon Dioxide,1272687200.0,1006443,5.0
Biogenic CO2,0.0,1006205,5.0
Methane,2830.0,1006205,5.0
Nitrous Oxide,283.00000000000006,1006205,5.0
Carbon Dioxide,154458300.0,1006205,5.0
Biogenic CO2,0.0,1006502,5.0
Methane,1960.0,1006502,5.0
Nitrous Oxide,196.0,1006502,5.0
Carbon Dioxide,105542900.0,1006502,5.0
Biogenic CO2,0.0,1006486,5.0
Methane,90.0,1006486,5.0
Nitrous Oxide,9.000000000000002,1006486,5.0
Carbon Dioxide,4860600.0,1006486,5.0
Biogenic CO2,0.0,1006210,5.0
Methane,140.0,1006210,5.0
Nitrous Oxide,14.0,1006210,5.0
Carbon Dioxide,5660500.0,1006210,5.0
Biogenic CO2,0.0,1006426,5.0
Methane,1420.0,1006426,5.0
Nitrous Oxide,142.0,1006426,5.0
Carbon Dioxide,76672800.0,1006426,5.0
Biogenic CO2,0.0,1006864,5.0
Methane,16820.0,1006864,5.0
Nitrous Oxide,1682.0,1006864,5.0
Carbon Dioxide,906790200.0,1006864,5.0
Biogenic CO2,0.0,1006952,5.0
Methane,10920.0,1006952,5.0
Nitrous Oxide,17476.0,1006952,5.0
Carbon Dioxide,1039263300.0,1006952,5.0
Biogenic CO2,0.0,1006630,5.0
Methane,21040.0,1006630,5.0
Nitrous Oxide,2104.0,1006630,5.0
Carbon Dioxide,1134738000.0,1006630,5.0
Biogenic CO2,0.0,1006802,5.0
Methane,69830.0,1006802,5.0
Nitrous Oxide,6983.0,1006802,5.0
Carbon Dioxide,3764148800.0,1006802,5.0
Biogenic CO2,0.0,1006728,5.0
Methane,1269800.0,1006728,5.0
Nitrous Oxide,184737.0,1006728,5.0
Carbon Dioxide,10777212800.0,1006728,5.0
Biogenic CO2,0.0,1006768,5.0
Methane,260.0,1006768,5.0
Nitrous Oxide,26.0,1006768,5.0
Carbon Dioxide,13529300.0,1006768,5.0
Biogenic CO2,0.0,1006882,5.0
Methane,308740.0,1006882,5.0
Nitrous Oxide,44906.000000000015,1006882,5.0
Carbon Dioxide,2670404600.0,1006882,5.0
Biogenic CO2,0.0,1006631,5.0
Methane,10540.0,1006631,5.0
Nitrous Oxide,13935.0,1006631,5.0
Carbon Dioxide,903971500.0,1006631,5.0
Biogenic CO2,0.0,1006804,5.0
Methane,22680.0,1006804,5.0
Nitrous Oxide,2268.0,1006804,5.0
Carbon Dioxide,1224028900.0,1006804,5.0
Biogenic CO2,0.0,1006808,5.0
Methane,830.0,1006808,5.0
Nitrous Oxide,83.0,1006808,5.0
Carbon Dioxide,44387100.0,1006808,5.0
Biogenic CO2,0.0,1006966,5.0
Methane,27020.0,1006966,5.0
Nitrous Oxide,2702.0,1006966,5.0
Carbon Dioxide,1457063000.0,1006966,5.0
Biogenic CO2,0.0,1006705,5.0
Methane,7580.0,1006705,5.0
Nitrous Oxide,758.0,1006705,5.0
Carbon Dioxide,408577500.0,1006705,5.0
Biogenic CO2,0.0,1006721,5.0
Methane,50970.0,1006721,5.0
Nitrous Oxide,5097.0,1006721,5.0
Carbon Dioxide,2748331300.0,1006721,5.0
Biogenic CO2,0.0,1006775,5.0
Methane,3810.0,1006775,5.0
Nitrous Oxide,381.0,1006775,5.0
Carbon Dioxide,205661200.0,1006775,5.0
Biogenic CO2,0.0,1006949,5.0
Methane,8850.0,1006949,5.0
Nitrous Oxide,13800.999999999998,1006949,5.0
Carbon Dioxide,825938100.0,1006949,5.0
Biogenic CO2,0.0,1006707,5.0
Methane,3530.0,1006707,5.0
Nitrous Oxide,353.0,1006707,5.0
Carbon Dioxide,190436400.0,1006707,5.0
Biogenic CO2,0.0,1006811,5.0
Methane,4810.0,1006811,5.0
Nitrous Oxide,481.0,1006811,5.0
Carbon Dioxide,260061400.0,1006811,5.0
Biogenic CO2,0.0,1006862,5.0
Methane,0.0,1006862,5.0
Nitrous Oxide,0.0,1006862,5.0
Carbon Dioxide,200400.0,1006862,5.0
Biogenic CO2,0.0,1006950,5.0
Methane,109960.0,1006950,5.0
Nitrous Oxide,16000.0,1006950,5.0
Carbon Dioxide,933341500.0,1006950,5.0
Biogenic CO2,0.0,1006727,5.0
Methane,1288170.0,1006727,5.0
Nitrous Oxide,187488.0,1006727,5.0
Carbon Dioxide,11198643700.0,1006727,5.0
Biogenic CO2,0.0,1006539,5.0
Methane,85810.0,1006539,5.0
Nitrous Oxide,137298.0,1006539,5.0
Carbon Dioxide,8164601300.0,1006539,5.0
Biogenic CO2,0.0,1006714,5.0
Methane,60190.0,1006714,5.0
Nitrous Oxide,8757.0,1006714,5.0
Carbon Dioxide,558214600.0,1006714,5.0
Biogenic CO2,0.0,1007236,5.0
Methane,160.0,1007236,5.0
Nitrous Oxide,34.0,1007236,5.0
Carbon Dioxide,4092900.0,1007236,5.0
Biogenic CO2,0.0,1007100,5.0
Methane,11830.0,1007100,5.0
Nitrous Oxide,1183.0,1007100,5.0
Carbon Dioxide,638079800.0,1007100,5.0
Biogenic CO2,0.0,1007161,5.0
Methane,280.0,1007161,5.0
Nitrous Oxide,37.00000000000001,1007161,5.0
Carbon Dioxide,12311500.0,1007161,5.0
Biogenic CO2,0.0,1007180,5.0
Methane,182070.0,1007180,5.0
Nitrous Oxide,26580.0,1007180,5.0
Carbon Dioxide,1587987000.0,1007180,5.0
Biogenic CO2,0.0,1007202,5.0
Methane,540750.0,1007202,5.0
Nitrous Oxide,78655.0,1007202,5.0
Carbon Dioxide,4677342000.0,1007202,5.0
Biogenic CO2,0.0,1007294,5.0
Methane,11430.0,1007294,5.0
Nitrous Oxide,1143.0,1007294,5.0
Carbon Dioxide,616073700.0,1007294,5.0
Biogenic CO2,0.0,1007239,5.0
Carbon Dioxide,2429224200.0,1007239,5.0
Methane,276899.0,1007239,5.0
Nitrous Oxide,40270.0,1007239,5.0
Biogenic CO2,0.0,1000131,5.0
Methane,3090.0,1000131,5.0
Nitrous Oxide,362.0,1000131,5.0
Carbon Dioxide,151067200.0,1000131,5.0
Biogenic CO2,0.0,1000069,5.0
Methane,470.0,1000069,5.0
Nitrous Oxide,47.0,1000069,5.0
Carbon Dioxide,25709300.0,1000069,5.0
Biogenic CO2,0.0,1000133,5.0
Methane,35730.0,1000133,5.0
Nitrous Oxide,3573.0,1000133,5.0
Carbon Dioxide,1941421500.0,1000133,5.0
Biogenic CO2,0.0,1000115,5.0
Methane,590.0,1000115,5.0
Nitrous Oxide,59.0,1000115,5.0
Carbon Dioxide,31869600.0,1000115,5.0
Methane,370.0,1000076,5.0
Nitrous Oxide,37.00000000000001,1000076,5.0
Carbon Dioxide,20057400.0,1000076,5.0
Carbon Dioxide,1736755200.0,1000097,5.0
Biogenic CO2,0.0,1000097,5.0
Methane,32229.999999999996,1000097,5.0
Nitrous Oxide,3223.0000000000005,1000097,5.0
Biogenic CO2,0.0,1000123,5.0
Methane,300.0,1000123,5.0
Nitrous Oxide,30.0,1000123,5.0
Carbon Dioxide,16089900.0,1000123,5.0
Biogenic CO2,0.0,1000190,5.0
Methane,790.0,1000190,5.0
Nitrous Oxide,79.0,1000190,5.0
Carbon Dioxide,42708800.0,1000190,5.0
Biogenic CO2,0.0,1000203,5.0
Methane,930.0,1000203,5.0
Nitrous Oxide,166.0,1000203,5.0
Carbon Dioxide,23941900.0,1000203,5.0
Biogenic CO2,0.0,1000138,5.0
Methane,24640.0,1000138,5.0
Nitrous Oxide,2464.0,1000138,5.0
Carbon Dioxide,1328769700.0,1000138,5.0
Biogenic CO2,0.0,1000148,5.0
Methane,790.0,1000148,5.0
Nitrous Oxide,79.0,1000148,5.0
Carbon Dioxide,42472900.0,1000148,5.0
Biogenic CO2,0.0,1000168,5.0
Methane,32220.0,1000168,5.0
Nitrous Oxide,3222.0,1000168,5.0
Carbon Dioxide,1736796000.0,1000168,5.0
Biogenic CO2,496362100.0,1000285,5.0
Methane,95390.0,1000285,5.0
Nitrous Oxide,20107.0,1000285,5.0
Carbon Dioxide,10456500.0,1000285,5.0
Biogenic CO2,0.0,1000267,5.0
Methane,1910.0,1000267,5.0
Nitrous Oxide,191.0,1000267,5.0
Carbon Dioxide,102246900.0,1000267,5.0
Biogenic CO2,0.0,1000303,5.0
Methane,1060.0,1000303,5.0
Nitrous Oxide,178.00000000000003,1000303,5.0
Carbon Dioxide,36592300.0,1000303,5.0
Biogenic CO2,0.0,1000364,5.0
Methane,309160.0,1000364,5.0
Nitrous Oxide,44953.0,1000364,5.0
Carbon Dioxide,2690896000.0,1000364,5.0
Biogenic CO2,34466500.0,1000323,5.0
Methane,29150.0,1000323,5.0
Nitrous Oxide,3042.0,1000323,5.0
Carbon Dioxide,1474198600.0,1000323,5.0
Biogenic CO2,0.0,1000340,5.0
Methane,827560.0,1000340,5.0
Nitrous Oxide,120363.0,1000340,5.0
Carbon Dioxide,7174520000.0,1000340,5.0
Biogenic CO2,0.0,1000373,5.0
Methane,3250.0,1000373,5.0
Nitrous Oxide,325.0,1000373,5.0
Carbon Dioxide,175539300.0,1000373,5.0
Biogenic CO2,0.0,1000375,5.0
Methane,943020.0,1000375,5.0
Nitrous Oxide,137166.0,1000375,5.0
Carbon Dioxide,8156788400.0,1000375,5.0
Biogenic CO2,0.0,1000106,5.0
Methane,29060.0,1000106,5.0
Nitrous Oxide,2906.0,1000106,5.0
Carbon Dioxide,1566798000.0,1000106,5.0
Biogenic CO2,0.0,1000070,5.0
Methane,29400.0,1000070,5.0
Nitrous Oxide,2940.0,1000070,5.0
Carbon Dioxide,1585389300.0,1000070,5.0
Biogenic CO2,0.0,1000116,5.0
Methane,570.0,1000116,5.0
Nitrous Oxide,57.0,1000116,5.0
Carbon Dioxide,31095100.0,1000116,5.0
Biogenic CO2,0.0,1000108,5.0
Methane,380.0,1000108,5.0
Nitrous Oxide,38.0,1000108,5.0
Carbon Dioxide,20717100.0,1000108,5.0
Biogenic CO2,0.0,1000071,5.0
Methane,20320.0,1000071,5.0
Nitrous Oxide,2052.0,1000071,5.0
Carbon Dioxide,1088817700.0,1000071,5.0
Biogenic CO2,0.0,1000192,5.0
Methane,1566130.0,1000192,5.0
Nitrous Oxide,227801.0,1000192,5.0
Carbon Dioxide,13546563200.0,1000192,5.0
Biogenic CO2,0.0,1000222,5.0
Methane,580.0,1000222,5.0
Nitrous Oxide,58.0,1000222,5.0
Carbon Dioxide,30464600.0,1000222,5.0
Biogenic CO2,0.0,1000207,5.0
Methane,12050.0,1000207,5.0
Nitrous Oxide,1205.0,1000207,5.0
Carbon Dioxide,649532800.0,1000207,5.0
Biogenic CO2,0.0,1000223,5.0
Biogenic CO2,0.0,1000294,5.0
Methane,17680.0,1000294,5.0
Nitrous Oxide,2572.0,1000294,5.0
Carbon Dioxide,149629000.0,1000294,5.0
Biogenic CO2,0.0,1000269,5.0
Methane,36850.0,1000269,5.0
Nitrous Oxide,3685.0,1000269,5.0
Carbon Dioxide,1987106700.0,1000269,5.0
Biogenic CO2,0.0,1000288,5.0
Methane,530.0,1000288,5.0
Nitrous Oxide,55.0,1000288,5.0
Carbon Dioxide,28148900.0,1000288,5.0
Biogenic CO2,0.0,1000414,5.0
Methane,60.0,1000414,5.0
Nitrous Oxide,9.000000000000002,1000414,5.0
Carbon Dioxide,2846400.0,1000414,5.0
Biogenic CO2,0.0,1000431,5.0
Carbon Dioxide,865197400.0,1000431,5.0
Methane,16047.999999999998,1000431,5.0
Nitrous Oxide,1605.0,1000431,5.0
Biogenic CO2,0.0,1000402,5.0
Methane,3720.0,1000402,5.0
Nitrous Oxide,372.0000000000001,1000402,5.0
Carbon Dioxide,200345700.0,1000402,5.0
Biogenic CO2,0.0,1000432,5.0
Methane,44170.0,1000432,5.0
Nitrous Oxide,4417.0,1000432,5.0
Carbon Dioxide,2381728300.0,1000432,5.0
Biogenic CO2,0.0,1000310,5.0
Methane,6970.0,1000310,5.0
Nitrous Oxide,697.0000000000001,1000310,5.0
Carbon Dioxide,375717100.0,1000310,5.0
Biogenic CO2,0.0,1000312,5.0
Methane,980.0,1000312,5.0
Nitrous Oxide,187.0,1000312,5.0
Carbon Dioxide,27819000.0,1000312,5.0
Biogenic CO2,0.0,1000300,5.0
Methane,360.0,1000300,5.0
Nitrous Oxide,36.00000000000001,1000300,5.0
Carbon Dioxide,17327600.0,1000300,5.0
Biogenic CO2,0.0,1000318,5.0
Methane,9870.0,1000318,5.0
Nitrous Oxide,1063.0,1000318,5.0
Carbon Dioxide,515151300.0,1000318,5.0
Carbon Dioxide,271363200.0,1000301,5.0
Biogenic CO2,0.0,1000301,5.0
Methane,5030.0,1000301,5.0
Nitrous Oxide,503.0,1000301,5.0
Biogenic CO2,0.0,1000404,5.0
Methane,8410.0,1000404,5.0
Nitrous Oxide,841.0,1000404,5.0
Carbon Dioxide,453426700.0,1000404,5.0
Carbon Dioxide,115028000.0,1000419,5.0
Biogenic CO2,0.0,1000419,5.0
Methane,2130.0,1000419,5.0
Nitrous Oxide,213.0,1000419,5.0
Biogenic CO2,0.0,1000422,5.0
Methane,320.0,1000422,5.0
Nitrous Oxide,32.0,1000422,5.0
Carbon Dioxide,17169000.0,1000422,5.0
Biogenic CO2,0.0,1000436,5.0
Methane,18760.0,1000436,5.0
Nitrous Oxide,1876.0,1000436,5.0
Carbon Dioxide,1011631600.0,1000436,5.0
Biogenic CO2,0.0,1000437,5.0
Methane,8230.0,1000437,5.0
Nitrous Oxide,1645.0,1000437,5.0
Carbon Dioxide,148821900.0,1000437,5.0
Biogenic CO2,0.0,1000395,5.0
Methane,1190.0,1000395,5.0
Nitrous Oxide,119.0,1000395,5.0
Carbon Dioxide,64424700.0,1000395,5.0
Biogenic CO2,0.0,1000410,5.0
Methane,18360.0,1000410,5.0
Nitrous Oxide,1836.0,1000410,5.0
Carbon Dioxide,989683600.0,1000410,5.0
Biogenic CO2,0.0,1000398,5.0
Methane,3520.0,1000398,5.0
Nitrous Oxide,352.00000000000006,1000398,5.0
Carbon Dioxide,189506500.0,1000398,5.0
Biogenic CO2,0.0,1000465,5.0
Methane,8140.000000000001,1000465,5.0
Nitrous Oxide,13027.0,1000465,5.0
Carbon Dioxide,774688000.0,1000465,5.0
Biogenic CO2,0.0,1000448,5.0
Methane,20.0,1000448,5.0
Nitrous Oxide,3.0,1000448,5.0
Carbon Dioxide,425700.0,1000448,5.0
Biogenic CO2,0.0,1000449,5.0
Methane,90.0,1000449,5.0
Nitrous Oxide,9.000000000000002,1000449,5.0
Carbon Dioxide,4426700.0,1000449,5.0
Biogenic CO2,0.0,1000481,5.0
Methane,5430.0,1000481,5.0
Nitrous Oxide,542.9999999999999,1000481,5.0
Carbon Dioxide,292609400.0,1000481,5.0
Biogenic CO2,0.0,1000467,5.0
Methane,25440.0,1000467,5.0
Nitrous Oxide,2773.0,1000467,5.0
Carbon Dioxide,1302802600.0,1000467,5.0
Biogenic CO2,66283000.0,1000457,5.0
Methane,14920.0,1000457,5.0
Nitrous Oxide,1879.0,1000457,5.0
Carbon Dioxide,589877000.0,1000457,5.0
Biogenic CO2,0.0,1000450,5.0
Methane,16490.0,1000450,5.0
Nitrous Oxide,1649.0,1000450,5.0
Carbon Dioxide,879850100.0,1000450,5.0
Biogenic CO2,0.0,1000458,5.0
Methane,2590.0,1000458,5.0
Nitrous Oxide,259.0,1000458,5.0
Carbon Dioxide,139903600.0,1000458,5.0
Biogenic CO2,0.0,1000468,5.0
Methane,370.0,1000468,5.0
Nitrous Oxide,37.00000000000001,1000468,5.0
Carbon Dioxide,19756900.0,1000468,5.0
Biogenic CO2,0.0,1000505,5.0
Methane,85040.0,1000505,5.0
Nitrous Oxide,12362.0,1000505,5.0
Carbon Dioxide,710433500.0,1000505,5.0
Biogenic CO2,0.0,1000487,5.0
Methane,380.0,1000487,5.0
Nitrous Oxide,38.0,1000487,5.0
Carbon Dioxide,20309700.0,1000487,5.0
Biogenic CO2,0.0,1000451,5.0
Methane,520.0,1000451,5.0
Nitrous Oxide,52.00000000000001,1000451,5.0
Carbon Dioxide,28290600.0,1000451,5.0
Biogenic CO2,0.0,1000444,5.0
Methane,2760.0,1000444,5.0
Nitrous Oxide,276.0,1000444,5.0
Carbon Dioxide,148926200.0,1000444,5.0
Biogenic CO2,0.0,1000460,5.0
Methane,51450.0,1000460,5.0
Nitrous Oxide,5145.0,1000460,5.0
Carbon Dioxide,2773878400.0,1000460,5.0
Biogenic CO2,0.0,1000469,5.0
Methane,16350.000000000002,1000469,5.0
Nitrous Oxide,1635.0,1000469,5.0
Carbon Dioxide,881419600.0,1000469,5.0
Biogenic CO2,0.0,1000445,5.0
Methane,150.0,1000445,5.0
Nitrous Oxide,15.0,1000445,5.0
Carbon Dioxide,8172000.0,1000445,5.0
Biogenic CO2,0.0,1000470,5.0
Methane,1460.0,1000470,5.0
Nitrous Oxide,146.0,1000470,5.0
Carbon Dioxide,78804900.0,1000470,5.0
Biogenic CO2,0.0,1000446,5.0
Methane,155930.0,1000446,5.0
Nitrous Oxide,22684.0,1000446,5.0
Carbon Dioxide,1349379400.0,1000446,5.0
Biogenic CO2,0.0,1000453,5.0
Methane,520.0,1000453,5.0
Nitrous Oxide,52.00000000000001,1000453,5.0
Carbon Dioxide,29088500.0,1000453,5.0
Biogenic CO2,0.0,1000471,5.0
Methane,510.0,1000471,5.0
Nitrous Oxide,51.0,1000471,5.0
Carbon Dioxide,27523200.0,1000471,5.0
Biogenic CO2,0.0,1000463,5.0
Methane,2610.0,1000463,5.0
Nitrous Oxide,261.0,1000463,5.0
Carbon Dioxide,140609100.0,1000463,5.0
Biogenic CO2,0.0,1000485,5.0
Methane,4080.0,1000485,5.0
Nitrous Oxide,408.0,1000485,5.0
Carbon Dioxide,222717700.0,1000485,5.0
Biogenic CO2,0.0,1000503,5.0
Methane,4440.0,1000503,5.0
Nitrous Oxide,444.0,1000503,5.0
Carbon Dioxide,239722400.0,1000503,5.0
Biogenic CO2,0.0,1000486,5.0
Methane,2650.0,1000486,5.0
Nitrous Oxide,265.0,1000486,5.0
Carbon Dioxide,143121400.0,1000486,5.0
Biogenic CO2,0.0,1000493,5.0
Methane,250.0,1000493,5.0
Nitrous Oxide,25.0,1000493,5.0
Carbon Dioxide,13336900.0,1000493,5.0
Biogenic CO2,0.0,1000504,5.0
Methane,13240.0,1000504,5.0
Nitrous Oxide,1324.0,1000504,5.0
Carbon Dioxide,713461300.0,1000504,5.0
Biogenic CO2,0.0,1000529,5.0
Methane,180.0,1000529,5.0
Nitrous Oxide,18.000000000000004,1000529,5.0
Carbon Dioxide,9708200.0,1000529,5.0
Biogenic CO2,0.0,1000488,5.0
Methane,460.0,1000488,5.0
Nitrous Oxide,75.0,1000488,5.0
Carbon Dioxide,15658100.0,1000488,5.0
Biogenic CO2,0.0,1000513,5.0
Methane,20.0,1000513,5.0
Nitrous Oxide,2.0,1000513,5.0
Carbon Dioxide,1739289100.0,1000513,5.0
Biogenic CO2,423119500.0,1000482,5.0
Methane,36240.0,1000482,5.0
Nitrous Oxide,15000.0,1000482,5.0
Carbon Dioxide,31852400.0,1000482,5.0
Biogenic CO2,0.0,1000490,5.0
Carbon Dioxide,18580200.0,1000490,5.0
Methane,345.0,1000490,5.0
Nitrous Oxide,35.0,1000490,5.0
Biogenic CO2,0.0,1000516,5.0
Methane,180.0,1000516,5.0
Nitrous Oxide,18.000000000000004,1000516,5.0
Carbon Dioxide,9627500.0,1000516,5.0
Biogenic CO2,0.0,1000544,5.0
Methane,440.0,1000544,5.0
Nitrous Oxide,44.0,1000544,5.0
Carbon Dioxide,23834200.0,1000544,5.0
Biogenic CO2,52295100.0,1000552,5.0
Methane,376430.0,1000552,5.0
Nitrous Oxide,56151.0,1000552,5.0
Carbon Dioxide,3263381400.0,1000552,5.0
Biogenic CO2,0.0,1000562,5.0
Methane,34380.0,1000562,5.0
Nitrous Oxide,55007.0,1000562,5.0
Carbon Dioxide,3298143000.0,1000562,5.0
Biogenic CO2,0.0,1000545,5.0
Methane,450.0,1000545,5.0
Nitrous Oxide,45.0,1000545,5.0
Carbon Dioxide,24668500.0,1000545,5.0
Biogenic CO2,0.0,1000555,5.0
Methane,13060.0,1000555,5.0
Nitrous Oxide,1361.0,1000555,5.0
Carbon Dioxide,687011700.0,1000555,5.0
Biogenic CO2,0.0,1000546,5.0
Methane,6910.0,1000546,5.0
Nitrous Oxide,691.0,1000546,5.0
Carbon Dioxide,372595600.0,1000546,5.0
Biogenic CO2,0.0,1000565,5.0
Methane,7820.0,1000565,5.0
Nitrous Oxide,805.9999999999999,1000565,5.0
Carbon Dioxide,414591300.0,1000565,5.0
Biogenic CO2,0.0,1000788,5.0
Methane,22260.0,1000788,5.0
Nitrous Oxide,2226.0,1000788,5.0
Carbon Dioxide,1208221800.0,1000788,5.0
Biogenic CO2,0.0,1000779,5.0
Carbon Dioxide,396175600.0,1000779,5.0
Methane,45802.0,1000779,5.0
Nitrous Oxide,6662.000000000001,1000779,5.0
Carbon Dioxide,2527925000.0,1000800,5.0
Biogenic CO2,0.0,1000800,5.0
Methane,46880.0,1000800,5.0
Nitrous Oxide,4688.0,1000800,5.0
Biogenic CO2,0.0,1000794,5.0
Methane,1330.0,1000794,5.0
Nitrous Oxide,133.0,1000794,5.0
Carbon Dioxide,72214500.0,1000794,5.0
Carbon Dioxide,8708825700.0,1000499,5.0
Methane,968200.0,1000499,5.0
Nitrous Oxide,140870.0,1000499,5.0
Biogenic CO2,0.0,1000499,5.0
Biogenic CO2,0.0,1000519,5.0
Methane,280.0,1000519,5.0
Nitrous Oxide,28.0,1000519,5.0
Carbon Dioxide,14961200.0,1000519,5.0
