FacilityID,FlowName,FlowAmount,DataReliability
1000247,Carbon Dioxide,401442300.0,4.999982811975719
1000247,Methane,17570.0,5.0
1000247,Nitrous Oxide,2499.0,5.0
1000248,Carbon Dioxide,79938100.0,2.0
1000248,Methane,1510.0,2.0
1000248,Nitrous Oxide,151.0,2.0
1000249,Carbon Dioxide,49622900.0,2.0
1000249,Methane,960.0,2.0
1000249,Nitrous Oxide,101.0,2.0
1000250,Carbon Dioxide,1174266400.0,4.691447443271817
1000250,Methane,21820.0,4.687901008249312
1000250,Nitrous Oxide,2182.0,4.687901008249312
1000251,Carbon Dioxide,832529600.0,4.997388921667169
1000251,Methane,98314.0,4.999694855259678
1000251,Nitrous Oxide,14299.657718120807,4.999790204768594
1000252,Carbon Dioxide,523087900.0,5.0
1000252,Methane,61820.0,5.0
1000252,Nitrous Oxide,8992.0,5.0
1000253,Carbon Dioxide,626244100.0,5.0
1000253,Methane,74094.0,5.0
1000253,Nitrous Oxide,10774.114093959732,5.0
1000254,Carbon Dioxide,977974100.0,4.978015982222842
1000254,Methane,114328.0,4.996326359247079
1000254,Nitrous Oxide,16621.38255033557,4.997473134387419
1000255,Carbon Dioxide,1948225500.0,5.0
1000255,Methane,36140.0,5.0
1000255,Nitrous Oxide,3614.0,5.0
1000256,Biogenic CO2,1215074000.0,5.0
1000256,Carbon Dioxide,2200687000.0,4.127324422838064
1000256,Methane,8531760.0,4.982218205856704
1000256,Nitrous Oxide,73510.0,4.032335736634471
1000257,Carbon Dioxide,595313400.0,5.0
1000257,Methane,60720.0,5.0
1000257,Nitrous Oxide,8838.0,5.0
1000258,Carbon Dioxide,18111600.0,3.5
1000258,Methane,272700.0,4.998129812981298
1000258,Nitrous Oxide,34.0,3.5
1000259,Carbon Dioxide,817352700.0,4.999850982323787
1000259,Methane,96060.0,5.0
1000259,Nitrous Oxide,13982.885906040268,4.999999999999999
1000260,Carbon Dioxide,197593700.0,2.0
1000260,Methane,3730.0,2.0
1000260,Nitrous Oxide,373.0,2.0
1000261,Carbon Dioxide,861407700.0,4.542705736203659
1000261,Methane,91040.0,4.918607205623902
1000261,Nitrous Oxide,13127.0,4.943551458825322
1000262,Biogenic CO2,1767677400.0,5.0
1000262,Carbon Dioxide,455857400.0,2.510403889359684
1000262,Methane,4699990.0,4.953704156817355
1000262,Nitrous Oxide,69172.0,3.5
1000263,Carbon Dioxide,301680100.0,5.0
1000263,Methane,6000.0,5.0
1000263,Nitrous Oxide,669.0,5.0
1000264,Carbon Dioxide,114500.0,3.606113537117904
1000265,Carbon Dioxide,1790775400.0,4.999853080403048
1000265,Methane,33220.0,5.0
1000265,Nitrous Oxide,3322.0,5.0
1000266,Carbon Dioxide,313000.0,5.0
1000266,Methane,10.0,5.0
1000266,Nitrous Oxide,1.0,5.0
1000267,Carbon Dioxide,102246900.0,5.0
1000267,Methane,1910.0,5.0
1000267,Nitrous Oxide,191.0,5.0
1000268,Carbon Dioxide,9225600.0,5.0
1000268,Methane,370.0,5.0
1000268,Nitrous Oxide,75.0,5.0
1000269,Carbon Dioxide,1987106700.0,5.0
1000269,Methane,36850.0,5.0
1000269,Nitrous Oxide,3685.0,5.0
1000270,Carbon Dioxide,42373900.0,4.989698847639703
1000270,Methane,780.0,5.0
1000270,Nitrous Oxide,78.0,5.0
1000271,Carbon Dioxide,1006648900.0,5.0
1000271,Methane,18680.0,5.0
1000271,Nitrous Oxide,1868.0,5.0
1000272,Carbon Dioxide,96676300.0,2.0
1000272,Methane,1820.0,2.0
1000272,Nitrous Oxide,182.0,2.0
1000273,Biogenic CO2,300458000.0,5.0
1000273,Carbon Dioxide,328076400.0,3.1058618575227492
1000273,Methane,1775160.0,4.975799364564321
1000273,Nitrous Oxide,12450.0,3.5433734939759036
1000274,Carbon Dioxide,5263689600.0,3.18375775805625
1000274,Methane,32760.0,2.052197802197802
1000274,Nitrous Oxide,4987.0,2.4998997393222377
1000275,Carbon Dioxide,216037500.0,4.890135740322861
1000275,Methane,160.0,2.1875
1000275,Nitrous Oxide,17.0,2.3529411764705883
1000276,Carbon Dioxide,196311200.0,3.01919758016863
1000276,Methane,16430.0,2.230066950699939
1000276,Nitrous Oxide,2336.0,2.1618150684931505
1000277,Carbon Dioxide,1645913900.0,5.0
1000277,Methane,31560.0,5.0
1000277,Nitrous Oxide,3207.0,5.0
1000278,Carbon Dioxide,818317600.0,4.999486018631397
1000278,Methane,15740.0,5.0
1000278,Nitrous Oxide,1574.0,5.0
1000279,Carbon Dioxide,14366100.0,5.0
1000279,Methane,270.0,5.0
1000279,Nitrous Oxide,27.0,5.0
1000280,Carbon Dioxide,10953400.0,5.0
1000280,Methane,200.0,5.0
1000280,Nitrous Oxide,20.0,5.0
1000282,Carbon Dioxide,221292000.0,2.0
1000282,Methane,4170.0,2.0
1000282,Nitrous Oxide,417.0,2.0
1000283,Carbon Dioxide,57601600.0,5.0
1000283,Methane,1060.0,5.0
1000283,Nitrous Oxide,106.0,5.0
1000284,Carbon Dioxide,85667500.0,4.997625704030116
1000284,Methane,1590.0,5.0
1000284,Nitrous Oxide,159.0,5.0
1000285,Biogenic CO2,496362100.0,5.0
1000285,Carbon Dioxide,10456500.0,5.0
1000285,Methane,95390.0,5.0
1000285,Nitrous Oxide,20107.0,5.0
1000286,Carbon Dioxide,49070900.0,2.0
1000286,Methane,920.0,2.0
1000286,Nitrous Oxide,93.0,2.0
1000287,Methane,5607030.0,5.0
1000288,Carbon Dioxide,28679500.0,4.972876096166251
1000288,Methane,550.0,4.945454545454545
1000288,Nitrous Oxide,58.0,4.896551724137931
1000289,Carbon Dioxide,411052900.0,2.0
1000289,Methane,7750.0,2.0
1000289,Nitrous Oxide,775.0,2.0
1000290,Carbon Dioxide,337363600.0,4.998148585087425
1000290,Methane,111300.0,5.0
1000290,Nitrous Oxide,239001.0,4.9999874477512645
1000291,Methane,1947940.0,5.0
1000293,Biogenic CO2,350524100.0,5.0
1000293,Carbon Dioxide,368500900.0,5.0
1000293,Methane,235580.0,5.0
1000293,Nitrous Oxide,30919.0,5.0
1000294,Carbon Dioxide,149629000.0,5.0
1000294,Methane,17680.0,5.0
1000294,Nitrous Oxide,2572.0,5.0
1000295,Carbon Dioxide,1059142300.0,5.0
1000295,Methane,125168.0,5.0
1000295,Nitrous Oxide,18206.711409395975,5.0
1000296,Carbon Dioxide,8000.0,2.0
1000297,Carbon Dioxide,29290800.0,2.0
1000297,Methane,550.0,2.0
1000297,Nitrous Oxide,55.0,2.0
1000298,Carbon Dioxide,108671200.0,5.0
1000298,Methane,2009.9999999999998,5.0
1000298,Nitrous Oxide,201.0,5.0
1000300,Carbon Dioxide,17327600.0,5.0
1000300,Methane,360.0,5.0
1000300,Nitrous Oxide,36.0,5.0
1000301,Carbon Dioxide,271363200.0,5.0
1000301,Methane,5030.0,5.0
1000301,Nitrous Oxide,503.0,5.0
1000302,Carbon Dioxide,43304800.0,4.982701686649055
1000302,Methane,1380.0,4.978260869565218
1000302,Nitrous Oxide,245.0,4.975510204081632
1000303,Carbon Dioxide,36592300.0,5.0
1000303,Methane,1060.0,5.0
1000303,Nitrous Oxide,178.0,5.0
1000304,Biogenic CO2,568100.0,5.0
1000304,Carbon Dioxide,68893200.0,2.0
1000304,Methane,1330.0,2.0
1000304,Nitrous Oxide,135.0,2.0
1000305,Carbon Dioxide,253634600.0,3.825105486396572
1000305,Methane,723470.0,4.9922457047285995
1000305,Nitrous Oxide,1404.0,4.60042735042735
1000306,Carbon Dioxide,110077900.0,2.0
1000306,Methane,2180.0,2.0
1000306,Nitrous Oxide,237.0,2.0
1000310,Carbon Dioxide,375717100.0,5.0
1000310,Methane,6970.0,5.0
1000310,Nitrous Oxide,697.0,5.0
1000311,Biogenic CO2,907920200.0,5.0
1000311,Carbon Dioxide,334811400.0,3.2223422119080114
1000311,Methane,6174150.0,4.982925584898326
1000311,Nitrous Oxide,37608.0,3.6072910019144864
1000312,Carbon Dioxide,27819000.0,5.0
1000312,Methane,980.0,5.0
1000312,Nitrous Oxide,187.0,5.0
1000315,Carbon Dioxide,19915600.0,2.0001205085460643
1000315,Methane,25404.0,4.955125177137458
1000315,Nitrous Oxide,38.0,2.0
1000316,Carbon Dioxide,18842400.0,2.0010189784740797
1000316,Methane,219280.00000000003,4.995074790222547
1000316,Nitrous Oxide,36.0,2.0
1000317,Carbon Dioxide,380775800.0,4.958929375238657
1000317,Methane,7060.0,4.961756373937677
1000317,Nitrous Oxide,706.0,4.961756373937677
1000318,Carbon Dioxide,556663200.0,5.0
1000318,Methane,10670.0,5.0
1000318,Nitrous Oxide,1145.0,5.0
1000319,Biogenic CO2,1338135000.0,5.0
1000319,Carbon Dioxide,204274600.0,3.321993203662683
1000319,Methane,1526210.0,4.966937708441171
1000319,Nitrous Oxide,59532.0,4.583652489417456
1000320,Carbon Dioxide,538413900.0,5.0
1000320,Methane,5772.0,5.0
1000320,Nitrous Oxide,9235.906040268457,5.0
1000321,Carbon Dioxide,11457400.0,5.0
1000321,Methane,210.0,5.0
1000321,Nitrous Oxide,21.0,5.0
1000322,Carbon Dioxide,9984600.0,5.0
1000322,Methane,410.0,5.0
1000322,Nitrous Oxide,81.0,5.0
1000323,Biogenic CO2,34466500.0,5.0
1000323,Carbon Dioxide,1474198600.0,5.0
1000323,Methane,29150.0,5.0
1000323,Nitrous Oxide,3042.0,5.0
1000324,Biogenic CO2,429458000.0,5.0
1000324,Carbon Dioxide,76611400.0,2.3944427206113534
1000324,Methane,34400.0,3.5
1000324,Nitrous Oxide,16626.0,3.5
1000325,Biogenic CO2,5317000.0,5.0
1000325,Carbon Dioxide,287868600.0,2.0
1000325,Methane,10870.0,2.0
1000325,Nitrous Oxide,1931.0,2.0
1000326,Sulfur Hexafluoride,3962.1,5.0
1000328,Carbon Dioxide,33907200.0,2.0
1000328,Methane,640.0,2.0
1000328,Nitrous Oxide,64.0,2.0
1000329,Carbon Dioxide,117706900.0,2.890445674807509
1000329,Methane,1560.0,2.0
1000329,Nitrous Oxide,156.0,2.0
1000330,Carbon Dioxide,70762300.0,3.1281982072374697
1000330,Methane,830.0,2.0
1000330,Nitrous Oxide,83.0,2.0
1000331,Methane,1409930.0,5.0
1000333,Carbon Dioxide,5496400.0,4.205243432064624
1000333,Methane,100.0,4.1
1000333,Nitrous Oxide,10.0,4.1
1000334,Carbon Dioxide,873824700.0,4.5584078820385825
1000334,Methane,682750.0,4.989366532405712
1000334,Nitrous Oxide,13494.0,4.94619831036016
1000336,Carbon Dioxide,40468600.0,2.0
1000336,Methane,760.0,2.0
1000336,Nitrous Oxide,76.0,2.0
1000338,Carbon Dioxide,72334100.0,2.0
1000338,Methane,1360.0,2.0
1000338,Nitrous Oxide,136.0,2.0
1000339,Methane,454710.0,5.0
1000340,Carbon Dioxide,7174546500.0,4.9999889191602565
1000340,Methane,827560.0,5.0
1000340,Nitrous Oxide,120363.0,5.0
1000342,Carbon Dioxide,422040500.0,2.1130287259161147
1000342,Methane,138300.0,4.290672451193059
1000342,Nitrous Oxide,6610.0,2.072163388804841
1000343,Carbon Dioxide,2032525600.0,3.106224738325559
1000343,Methane,125020.0,3.362022076467765
1000343,Nitrous Oxide,17630.0,2.7056721497447533
1000344,Biogenic CO2,484500.0,5.0
1000344,Carbon Dioxide,126162500.0,2.0
1000344,Methane,6950.0,3.9597122302158274
1000344,Nitrous Oxide,244.0,2.0
1000345,Biogenic CO2,1005798000.0,5.0
1000345,Carbon Dioxide,205928400.0,2.435779711675931
1000345,Methane,4140460.0,4.97046704955488
1000345,Nitrous Oxide,39114.0,3.5
1000346,Carbon Dioxide,1615402300.0,4.6570661685946595
1000346,Methane,83354.0,4.862514096504067
1000346,Nitrous Oxide,16261.34899328859,4.929526141990251
1000347,Carbon Dioxide,1795185000.0,5.0
1000347,Methane,33304.0,5.0
1000347,Nitrous Oxide,3329.8657718120808,4.999999999999998
1000348,Biogenic CO2,917015600.0,5.0
1000348,Carbon Dioxide,208460600.0,2.650039941922286
1000348,Methane,360210.0,4.696593653702007
1000348,Nitrous Oxide,37298.0,3.5743203388921656
1000349,Methane,8276330.0,5.0
1000351,Carbon Dioxide,31895900.0,3.0964481328321196
1000351,Methane,380.0,2.0
1000351,Nitrous Oxide,38.0,2.0
1000352,Carbon Dioxide,79832100.0,2.0
1000352,Methane,1500.0,2.0
1000352,Nitrous Oxide,150.0,2.0
1000353,Biogenic CO2,1142957800.0,5.0
1000353,Carbon Dioxide,136864600.0,5.0
1000353,Methane,484360.0,5.0
1000353,Nitrous Oxide,38506.0,5.0
1000354,Biogenic CO2,4900.0,5.0
1000354,Carbon Dioxide,3113100.0,4.9952854393842205
1000354,HFC-134a,16.0,5.0
1000354,HFC-23,605.3,5.0
1000354,HFC-41,3.4,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,475.4,5.0
1000354,Methane,60.0,5.0
1000354,Nitrogen Triflouride,101.6,5.0
1000354,Nitrous Oxide,3199.0,5.0
1000354,Other,628.6,5.0
1000354,PFC C-1418,3.2,5.0
1000354,PFC-116 (Perfluoroethane),6367.6,5.0
1000354,PFC-14 (Perfluoromethane),3496.3,5.0
1000354,PFC-318 (Perfluorocyclobutane),9.1,5.0
1000354,"Perfluorobuta-1,3-diene",1.6,5.0
1000354,Sulfur Hexafluoride,160.0,5.0
1000355,Carbon Dioxide,116249200.0,5.0
1000355,Methane,5071068.0,5.0
1000355,Nitrous Oxide,304.3624161073825,5.0
1000356,Carbon Dioxide,56514400.0,2.0
1000356,Methane,1070.0,2.0
1000356,Nitrous Oxide,109.0,2.0
1000357,Biogenic CO2,10433000.0,5.0
1000357,Carbon Dioxide,19557400.0,2.0
1000357,Methane,7920330.0,4.9995985015775855
1000357,Nitrous Oxide,175.0,2.0
1000360,Carbon Dioxide,25972500.0,5.0
1000360,Methane,490.0,5.0
1000360,Nitrous Oxide,49.0,5.0
1000362,Biogenic CO2,164548800.0,5.0
1000362,Carbon Dioxide,122755100.0,4.980826574230283
1000362,Methane,100750.0,4.999106699751861
1000362,Nitrous Oxide,13223.0,4.99909249035771
1000363,Carbon Dioxide,30613900.0,2.0
1000363,Methane,580.0,2.0
1000363,Nitrous Oxide,58.0,2.0
1000364,Carbon Dioxide,2690896000.0,5.0
1000364,Methane,309160.0,5.0
1000364,Nitrous Oxide,44953.0,5.0
1000365,Methane,3986320.0,5.0
1000366,Methane,95080.0,5.0
1000367,Methane,54990.0,5.0
1000368,Methane,388180.0,5.0
1000369,Methane,47900.0,5.0
1000370,Methane,3891850.0,5.0
1000371,Methane,1135820.0,5.0
1000372,Methane,2080460.0,5.0
1000373,Carbon Dioxide,175817300.0,4.995256439497137
1000373,Methane,3260.0,4.99079754601227
1000373,Nitrous Oxide,326.0,4.99079754601227
1000374,Carbon Dioxide,53700.0,2.0
1000374,Methane,638420.0,5.0
1000375,Carbon Dioxide,8156788400.0,5.0
1000375,Methane,943020.0,5.0
1000375,Nitrous Oxide,137166.0,5.0
1000376,Carbon Dioxide,151696200.0,2.7981584245353543
1000376,Methane,13810.0,2.165097755249819
1000376,Nitrous Oxide,1976.0,2.1153846153846154
1000377,Biogenic CO2,83183000.0,5.0
1000377,Carbon Dioxide,151938200.0,4.08635995840853
1000377,Methane,4676260.0,4.999275061694602
1000377,Nitrous Oxide,3218.0,4.776258545680547
1000378,Carbon Dioxide,29691300.0,5.0
1000378,Methane,560.0,5.0
1000378,Nitrous Oxide,56.0,5.0
1000379,Carbon Dioxide,348026400.0,4.979968760990546
1000379,Methane,18340.0,4.993456924754635
1000379,Nitrous Oxide,2667.0,4.995500562429696
1000380,Carbon Dioxide,48719800.0,2.0
1000380,Methane,920.0,2.0
1000380,Nitrous Oxide,92.0,2.0
1000382,Methane,1483900.0,5.0
1000383,Carbon Dioxide,31874500.0,2.0
1000383,Methane,610.0,2.0
1000383,Nitrous Oxide,62.0,2.0
1000387,Carbon Dioxide,41037900.0,2.0
1000387,Methane,770.0,2.0
1000387,Nitrous Oxide,77.0,2.0
1000388,Carbon Dioxide,2100.0,5.0
1000388,Methane,70324.0,5.0
1000390,Carbon Dioxide,61710400.0,3.3335839663978843
1000390,Methane,117602.0,4.983418649342698
1000390,Nitrous Oxide,68.35570469798657,2.1472754050073637
1000392,Carbon Dioxide,32349800.0,2.0
1000392,Methane,610.0,2.0
1000392,Nitrous Oxide,61.0,2.0
1000394,Carbon Dioxide,87829700.0,2.348749910337847
1000394,Methane,1460.0,2.0
1000394,Nitrous Oxide,146.0,2.0
1000395,Carbon Dioxide,64473800.0,4.997715351041818
1000395,Methane,1190.0,5.0
1000395,Nitrous Oxide,119.0,5.0
1000396,Carbon Dioxide,166127100.0,2.0
1000396,Methane,3120.0,2.0
1000396,Nitrous Oxide,312.0,2.0
1000397,Methane,966840.0,5.0
1000398,Carbon Dioxide,189506500.0,5.0
1000398,Methane,3520.0,5.0
1000398,Nitrous Oxide,352.0,5.0
1000399,Carbon Dioxide,32226500.0,2.069185297813911
1000399,Methane,590.0,2.0
1000399,Nitrous Oxide,59.0,2.0
1000401,Biogenic CO2,6834000.0,5.0
1000401,Carbon Dioxide,387562900.0,4.33011901174397
1000401,Methane,70990.0,4.924778137765882
1000401,Nitrous Oxide,4739.0,4.87655623549272
1000402,Carbon Dioxide,206594000.0,4.909266968062964
1000402,Methane,3840.0,4.90625
1000402,Nitrous Oxide,384.0,4.90625
1000403,Carbon Dioxide,42899100.0,2.0
1000403,Methane,810.0,2.0
1000403,Nitrous Oxide,81.0,2.0
1000404,Carbon Dioxide,453426700.0,5.0
1000404,Methane,8410.0,5.0
1000404,Nitrous Oxide,841.0,5.0
1000405,Biogenic CO2,3552100.0,5.0
1000405,Carbon Dioxide,46585800.0,2.0
1000405,Methane,34920.0,4.905498281786942
1000405,Nitrous Oxide,131.0,2.0
1000407,Carbon Dioxide,361718200.0,2.729777766227964
1000407,Methane,33910.0,2.146859333529932
1000407,Nitrous Oxide,4858.0,2.1025113215314946
1000408,Carbon Dioxide,300001600.0,2.0
1000408,Methane,5670.0,2.0
1000408,Nitrous Oxide,570.0,2.0
1000409,Carbon Dioxide,135123000.0,2.0
1000409,Methane,2550.0,2.0
1000409,Nitrous Oxide,255.0,2.0
1000410,Carbon Dioxide,989683600.0,5.0
1000410,Methane,18360.0,5.0
1000410,Nitrous Oxide,1836.0,5.0
1000411,Carbon Dioxide,1112636200.0,2.8737856093483205
1000411,Methane,203090.0,4.356393717071249
1000411,Nitrous Oxide,10614.0,2.5811192764273603
1000412,Carbon Dioxide,39177700.0,4.995168169647529
1000412,Methane,1250.0,5.0
1000412,Nitrous Oxide,222.0,5.0
1000413,Carbon Dioxide,538296000.0,3.4328614739845738
1000413,Methane,92960.0,4.460090361445783
1000413,Nitrous Oxide,5896.0,3.8241180461329716
1000414,Carbon Dioxide,2849200.0,4.997051804015162
1000414,Methane,60.0,5.0
1000414,Nitrous Oxide,9.0,5.0
1000418,Carbon Dioxide,10401142900.0,2.6067400919950825
1000418,Methane,3262730.0,4.973491523969192
1000418,Nitrous Oxide,6852.0,2.322241681260946
1000419,Carbon Dioxide,115028000.0,5.0
1000419,Methane,2130.0,5.0
1000419,Nitrous Oxide,213.0,5.0
1000420,Carbon Dioxide,60059700.0,5.0
1000420,Methane,1230.0,5.0
1000420,Nitrous Oxide,145.0,5.0
1000421,Carbon Dioxide,551438800.0,4.9931457489026885
1000421,Methane,10260.0,4.994152046783626
1000421,Nitrous Oxide,1032.0,4.994186046511628
1000422,Carbon Dioxide,17169000.0,5.0
1000422,Methane,320.0,5.0
1000422,Nitrous Oxide,32.0,5.0
1000423,Carbon Dioxide,13164800.0,5.0
1000423,Methane,240.0,5.0
1000423,Nitrous Oxide,24.0,5.0
1000424,Carbon Dioxide,26140900.0,4.755624328160087
1000424,Methane,540.0,4.5
1000424,Nitrous Oxide,63.0,4.142857142857143
1000425,Methane,2224820.0,5.0
1000426,Biogenic CO2,933119400.0,5.0
1000426,Carbon Dioxide,1022219600.0,4.938855114889208
1000426,Methane,5794650.0,4.999792912427843
1000426,Nitrous Oxide,50804.0,4.997460829855917
1000427,Carbon Dioxide,55249300.0,5.0
1000427,Methane,1040.0,5.0
1000427,Nitrous Oxide,104.0,5.0
1000428,Biogenic CO2,338290500.0,5.0
1000428,Carbon Dioxide,7402800.0,2.064033928340526
1000428,Methane,26120.0,2.0160796324655434
1000428,Nitrous Oxide,12998.0,2.003231266348669
1000429,Carbon Dioxide,30300.0,4.534653465346534
1000429,Methane,2697350.0,5.0
1000431,Carbon Dioxide,865197400.0,5.0
1000431,Methane,16047.999999999998,5.0
1000431,Nitrous Oxide,1605.0,5.0
1000432,Carbon Dioxide,2384456100.0,4.996568022367868
1000432,Methane,44220.0,4.996607869742198
1000432,Nitrous Oxide,4422.0,4.996607869742198
1000434,Biogenic CO2,473612200.0,5.0
1000434,Carbon Dioxide,104743800.0,2.4600080398208286
1000434,Methane,135980.0,4.429695543462274
1000434,Nitrous Oxide,19366.0,3.5
1000435,Carbon Dioxide,208838300.00000003,5.0
1000435,Methane,6793624.000000001,5.0
1000435,Nitrous Oxide,533.8926174496643,5.0
1000436,Carbon Dioxide,1011697500.0,4.999804585856938
1000436,Methane,18760.0,5.0
1000436,Nitrous Oxide,1876.0,5.0
1000437,Carbon Dioxide,156018800.0,4.861614754119375
1000437,Methane,8360.0,4.95334928229665
1000437,Nitrous Oxide,1658.0,4.976477683956574
1000438,Carbon Dioxide,19545000.0,5.0
1000438,Methane,370.0,5.0
1000438,Nitrous Oxide,37.0,5.0
1000439,Carbon Dioxide,52548900.0,2.0000627986504
1000439,Methane,39878.00000000001,4.925522844676262
1000439,Nitrous Oxide,99.0,2.0
1000440,Carbon Dioxide,33214500.0,5.0
1000440,Methane,630.0,5.0
1000440,Nitrous Oxide,63.0,5.0
1000441,Carbon Dioxide,40252200.0,2.0
1000441,Methane,760.0,2.0
1000441,Nitrous Oxide,76.0,2.0
1000442,Carbon Dioxide,16656800.0,2.0
1000442,Methane,2128060.0,4.999562982246741
1000442,Nitrous Oxide,31.0,2.0
1000444,Carbon Dioxide,148926200.0,5.0
1000444,Methane,2760.0,5.0
1000444,Nitrous Oxide,276.0,5.0
1000445,Carbon Dioxide,8311300.0,4.949719057187203
1000445,Methane,150.0,5.0
1000445,Nitrous Oxide,15.0,5.0
1000446,Carbon Dioxide,1349379400.0,5.0
1000446,Methane,155930.0,5.0
1000446,Nitrous Oxide,22684.0,5.0
1000447,Carbon Dioxide,47294200.0,5.0
1000447,Methane,870.0,5.0
1000447,Nitrous Oxide,87.0,5.0
1000448,Carbon Dioxide,425700.0,5.0
1000448,Methane,20.0,5.0
1000448,Nitrous Oxide,3.0,5.0
1000449,Carbon Dioxide,4426700.0,5.0
1000449,Methane,90.0,5.0
1000449,Nitrous Oxide,9.0,5.0
1000450,Carbon Dioxide,880273800.0,4.998556017457296
1000450,Methane,16500.0,4.998181818181818
1000450,Nitrous Oxide,1650.0,4.998181818181818
1000451,Carbon Dioxide,28290600.0,5.0
1000451,Methane,520.0,5.0
1000451,Nitrous Oxide,52.0,5.0
1000452,Biogenic CO2,38800.0,5.0
1000452,Carbon Dioxide,100604500.0,2.0
1000452,Methane,1910.0,2.0
1000452,Nitrous Oxide,193.0,2.0
1000453,Carbon Dioxide,58941700.0,3.4805392447112995
1000453,Methane,1080.0,3.4444444444444446
1000453,Nitrous Oxide,108.0,3.4444444444444446
1000454,Carbon Dioxide,1726259100.0,4.995955126319102
1000454,Methane,32020.0,4.995315427857589
1000454,Nitrous Oxide,3202.0,4.995315427857589
1000455,Carbon Dioxide,736956300.0,4.989687448224542
1000455,Methane,13630.0,4.997798972853999
1000455,Nitrous Oxide,1363.0,4.997798972853999
1000456,Carbon Dioxide,70085400.0,5.0
1000456,Methane,1390.0,5.0
1000456,Nitrous Oxide,161.0,5.0
1000457,Biogenic CO2,66283000.0,5.0
1000457,Carbon Dioxide,589902800.0,4.999868791943351
1000457,Methane,14920.0,5.0
1000457,Nitrous Oxide,1879.0,5.0
1000458,Carbon Dioxide,139903600.0,5.0
1000458,Methane,2590.0,5.0
1000458,Nitrous Oxide,259.0,5.0
1000459,Carbon Dioxide,67509500.0,5.0
1000459,Methane,1510.0,5.0
1000459,Nitrous Oxide,180.0,5.0
1000460,Carbon Dioxide,2773878400.0,5.0
1000460,Methane,51450.0,5.0
1000460,Nitrous Oxide,5145.0,5.0
1000461,Carbon Dioxide,101466600.0,2.0
1000461,Methane,2060.0,2.0
1000461,Nitrous Oxide,236.0,2.0
1000462,Carbon Dioxide,31463800.0,5.0
1000462,Methane,760.0,5.0
1000462,Nitrous Oxide,115.0,5.0
1000463,Carbon Dioxide,140609100.0,5.0
1000463,Methane,2610.0,5.0
1000463,Nitrous Oxide,261.0,5.0
1000464,Carbon Dioxide,649630400.0,5.0
1000464,Methane,12050.0,5.0
1000464,Nitrous Oxide,1205.0,5.0
1000465,Carbon Dioxide,774688000.0,5.0
1000465,Methane,8140.000000000001,5.0
1000465,Nitrous Oxide,13027.0,5.0
1000466,Carbon Dioxide,702776500.0,4.999998292487014
1000466,Methane,13240.0,5.0
1000466,Nitrous Oxide,1324.0,5.0
1000467,Carbon Dioxide,1302802600.0,5.0
1000467,Methane,25440.0,5.0
1000467,Nitrous Oxide,2773.0,5.0
1000468,Carbon Dioxide,20275200.0,4.92331025094697
1000468,Methane,390.0,4.846153846153846
1000468,Nitrous Oxide,41.0,4.7073170731707314
1000469,Carbon Dioxide,881811200.0,4.9986677420291326
1000469,Methane,16360.000000000002,4.998166259168705
1000469,Nitrous Oxide,1636.0,4.998166259168704
1000470,Carbon Dioxide,78804900.0,5.0
1000470,Methane,1460.0,5.0
1000470,Nitrous Oxide,146.0,5.0
1000471,Carbon Dioxide,27523200.0,5.0
1000471,Methane,510.0,5.0
1000471,Nitrous Oxide,51.0,5.0
1000472,Carbon Dioxide,237188900.0,5.0
1000472,Methane,4400.0,5.0
1000472,Nitrous Oxide,440.0,5.0
1000473,Carbon Dioxide,28200.0,2.0
1000473,Methane,1343530.0,5.0
1000475,Carbon Dioxide,1538592400.0,4.989154632506959
1000475,Methane,27000.0,4.977777777777778
1000475,Nitrous Oxide,2719.0,4.95696947407135
1000477,Methane,3722630.0,5.0
