FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00985CPNTS65INF,XYLENE (MIXED ISOMERS),air,624.9686805680001,4.0
00985CPNTS65INF,ZINC COMPOUNDS,air,20.543199796000003,4.0
00985CRTSNSTATE,LEAD,air,0.72574784,2.0
00985CRTSNSTATE,MERCURY COMPOUNDS,air,2.775985488,4.0
00986WYTHXRD3KM,NAPHTHALENE,air,27.215544,2.0
01001GVRNR720SI,LEAD,air,1.1022295320000002,1.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,1075.9211728,2.0
01013HRCLS1111G,FORMIC ACID,air,965.6982196,2.0
01013SPLDN425ME,DIISOCYANATES,air,889.041104,2.9999999999999996
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,4816.244103200001,2.9999999999999996
01013SPLDN425ME,ZINC COMPOUNDS,soil,23786.8390484,3.0
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,205.47735720000003,2.0
01020WHTTK40BAS,TOLUENE,air,630.9470284,2.6268871315600286
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,430.0055952,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,325.2257508,4.0
01021LDLWT2LUDL,ACRYLIC ACID,soil,2.7215544,4.0
01022SRFRC250PA,BENZENE,air,6.3502936000000005,2.571428571428571
01022SRFRC250PA,ETHYLBENZENE,air,1.8143696,2.7499999999999996
01022SRFRC250PA,NAPHTHALENE,air,1.3607772,3.0
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,10.4326252,2.434782608695652
01027THCTB24ONE,TOLUENE,air,3339.8008412,3.0
01028MRCNS301CH,CHROMIUM,air,22.892808428,4.0
01028MRCNS301CH,COBALT,air,2.74423402,4.0
01028MRCNS301CH,NICKEL,air,7.425307588000001,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,1019.2221228,2.0
01038LSCHT59DWI,LEAD COMPOUNDS,soil,0.9071848,1.0
01038LSCHT59DWI,MANGANESE COMPOUNDS,soil,137.8920896,1.0
01038LSCHT59DWI,MANGANESE COMPOUNDS,water,1.8143696,3.0
01040CRPRD63BEA,CERTAIN GLYCOL ETHERS,air,177.80822080000002,4.0
01040DLCTR218RA,TOLUENE,air,1110.3941952,4.0
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,711.2328832,4.0
01040MTTMSRTE5S,AMMONIA,air,204.11658,1.0
01040MTTMSRTE5S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4581.28324,4.0
01040MTTMSRTE5S,LEAD COMPOUNDS,air,0.54431088,4.0
01040MTTMSRTE5S,MERCURY COMPOUNDS,air,0.08436818640000003,1.0
01040MTTMSRTE5S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.024766145040000003,4.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,12385.481095644001,4.0
01056CPCRX203WE,METHANOL,air,371.4921756,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1511.8234692,1.0
01057LMNTNPALME,TOLUENE,air,952.54404,1.0
01060PRSTR238NO,FORMALDEHYDE,air,563.3617608,2.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01069PLMRF22MTD,DIISOCYANATES,air,0.9071848,2.0
01069RTHBN241PA,NITRIC ACID,air,1661.9625536,2.0
01080MSTNG4SPRI,STYRENE,air,3307.5957808,2.0
01085SRFRC14THF,LEAD,soil,56.97120544,3.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,175.9938512,3.0
01085WSTFL68NOR,LEAD COMPOUNDS,air,0.15603578559999998,2.0
01085WSTFL68NOR,NITRIC ACID,air,113.3981,4.0
01085WSTFL68NOR,TOLUENE,air,1907.8096344,2.9999999999999996
01089CMWST15AGA,"BENZO(G,H,I)PERYLENE",air,0.02830416576,2.0
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,2.18459171688,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,3490.393518,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,5828.66234,4.0
0108WSVGRM1SPRI,METHANOL,air,72.1211916,3.0
01095TLTYM2443B,LEAD,soil,6.803886,1.0
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01104NVSNS225CA,LEAD,air,1.8143696,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,1.8143696,2.0
01104STRCH126ME,DICHLOROMETHANE,air,30.3906908,2.0
01104STRCH126ME,DIETHANOLAMINE,air,0.4535924,2.0
01104STRCH126ME,ETHYLENE GLYCOL,air,11.33981,2.0
01104STRCH126ME,METHANOL,air,144.6959756,2.0
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,2.267962,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,8.1646632,2.0
01104STRCH126ME,N-BUTYL ALCOHOL,air,1.3607772,2.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,0.9071848,2.0
01104STRCH126ME,TOLUENE,air,41.7305008,2.0
01104STRCH126ME,TRICHLOROETHYLENE,air,13.607772,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,9.071848,2.0
01104STRMS160CO,CHROMIUM,air,2.571868908,4.0
01104STRMS160CO,NICKEL,air,0.743891536,4.0
01105MBLLS145AL,"1,2,4-TRIMETHYLBENZENE",air,18.143696,4.0
01105MBLLS145AL,BENZENE,air,70.306822,4.0
01105MBLLS145AL,ETHYLBENZENE,air,191.4159928,4.0
01105MBLLS145AL,N-HEXANE,air,225.4354228,4.0
01105MBLLS145AL,NAPHTHALENE,air,3.6287392,4.0
01105MBLLS145AL,POLYCYCLIC AROMATIC COMPOUNDS,air,0.013607771999999999,4.0
01105MBLLS145AL,TOLUENE,air,232.6929012,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),air,142.42801359999999,4.0
01151MNSNT730WO,ACETALDEHYDE,air,315.70031040000003,3.0
01151MNSNT730WO,BARIUM COMPOUNDS,air,38.555354,2.0
01151MNSNT730WO,BUTYRALDEHYDE,air,12187.120603200001,2.9999999999999996
01151MNSNT730WO,FORMALDEHYDE,air,83.0074092,3.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,59958.5649864,3.000037825488327
01151MNSNT730WO,LEAD COMPOUNDS,air,9.5254404,2.0
01151MNSNT730WO,METHANOL,air,3032.265194,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,3.0
01151MNSNT730WO,VINYL ACETATE,air,1842.9459212000002,3.0
01151MNSNT730WO,ZINC COMPOUNDS,air,1404.7756628,2.0
01151NSMLM73BWR,FORMALDEHYDE,air,1387.5391516,3.0
01151NSMLM73BWR,METHANOL,air,2957.8760404,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,1080.9106892,3.0
01151NSMLM73BWR,NITRIC ACID,air,4.535924,4.0
01151PLYSR950WO,METHYL METHACRYLATE,air,125.19150239999999,1.9746376811594204
01151PLYSR950WO,STYRENE,air,1786.7004636000001,1.937293729372937
01151SRFCS73AWR,ACRYLIC ACID,air,11.33981,3.0
01151SRFCS73AWR,BUTYL ACRYLATE,air,43.9984628,3.0
01151SRFCS73AWR,ETHYL ACRYLATE,air,44.4520552,3.0
01151SRFCS73AWR,METHYL ACRYLATE,air,93.4400344,3.0
01151SRFCS73AWR,METHYL METHACRYLATE,air,21.7724352,3.0
01151SRFCS73AWR,N-HEXANE,air,1187.5049032,3.0
01151SRFCS73AWR,N-METHYL-2-PYRROLIDONE,air,1.3607772,3.0
01151SRFCS73AWR,TOLUENE,air,280.7736956,3.0
01151SRFCS73AWR,VINYL ACETATE,air,432.7271496,3.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,1.3607772,2.0
01201PTTSF235ME,AMMONIA,air,7507.8614048,1.013593523441276
01220HLLND153HO,AMMONIA,air,2.267962,2.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.00321252281376,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,10.3192271,2.0
01220PFZRN260CO,LEAD COMPOUNDS,water,1.31541796,3.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.025364614852560002,2.0
01226CNTYC32HUB,LEAD,air,0.000449056476,2.0
01260MDSPCWILLO,"BENZO(G,H,I)PERYLENE",air,0.00133809758,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,2506.5516024,1.0110387260224396
01260MDSPCWILLO,FORMALDEHYDE,soil,135.6241276,1.0
01260MDSPCWILLO,FORMALDEHYDE,water,1678.29188,3.0
01260MDSPCWILLO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.008881339192,2.0
01301BTFGN50GRE,CHROMIUM,air,13.1541796,3.0
01301BTFGN50GRE,COPPER,air,10.4326252,3.0
01301BTFGN50GRE,NICKEL,air,6.803886,3.0000000000000004
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,CHROMIUM,soil,1446.5061636,3.0
01331LSSTR121CR,CHROMIUM,water,1.8143696,3.0
01331LSSTR121CR,COPPER,soil,49.441571599999996,1.0
01331LSSTR121CR,COPPER,water,1.3607772,4.0
01331LSSTR121CR,LEAD,soil,520.2704828,1.0
01331LSSTR121CR,LEAD,water,0.4535924,4.0
01331LSSTR121CR,METHANOL,air,74.842746,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,1629.3039008,3.0000000000000004
0133WWHPPN37SUT,CHROMIUM,soil,25.401174400000002,1.0
0133WWHPPN37SUT,MANGANESE,soil,2.267962,4.0
0133WWHPPN37SUT,NICKEL,soil,14.5149568,1.0
01364RDNYH46MIL,PHENOL,air,561.0937988000001,2.0
01420CRCKR431WE,"BENZO(G,H,I)PERYLENE",air,0.00235868048,2.0
01420CRCKR431WE,POLYCYCLIC AROMATIC COMPOUNDS,air,9.979032800000001e-05,2.0
01420MCRNM25SAW,NITRATE COMPOUNDS,air,2.63083592,4.0
01420NWRKM1NEWA,LEAD,air,0.14514956799999998,2.0
01420NWRKM1NEWA,LEAD,soil,14.016005159999999,3.0
01420THDRB119AU,ACRYLIC ACID,air,0.4535924,4.0
01420THDRB119AU,ACRYLONITRILE,air,7.2574784,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,24.493989600000003,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,19.0508808,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,7.7110708,4.0
01420THDRB119AU,STYRENE,air,28.576321200000002,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.27215543999999997,2.0
01432PHRMC25PAT,ACETONITRILE,air,3.4699818600000003,4.0
01432PHRMC25PAT,DICHLOROMETHANE,air,550.6611736,4.0
01432PHRMC25PAT,METHANOL,air,33.275538464,4.0
01432PHRMC25PAT,METHYL TERT-BUTYL ETHER,air,15.698832964,4.0
01432PHRMC25PAT,TOLUENE,air,3.896358716,4.0
01434SRMYG4217A,LEAD,soil,5896.2476076,2.9999999999999996
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.013607771999999999,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.6803886,2.0
01440KTBNC79WIL,LEAD,air,0.09071848,4.0
01453CMCMN165PI,METHANOL,air,955.7191868,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,0.11793402400000001,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,3.2658652800000003,4.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,247.6614504,4.0
01453LPHWR128TO,DECABROMODIPHENYL OXIDE,soil,3.22050604,4.0
01453MNRLL205CR,LEAD,air,0.27215543999999997,2.0
01453MNSNC154PI,METHANOL,air,138.345682,2.0
01453NRTHW272NA,METHANOL,air,2807.2833636,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,51.568919956,1.0
01453NVCRC31FUL,ZINC COMPOUNDS,water,2.059309496,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,15.4221416,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.8143696,1.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,0.4535924,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,1.3607772,1.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,air,1.8143696,2.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,water,2.267962,2.0
01462GTTGL140LE,LEAD,air,0.031751468000000005,2.0
01462GTTGL140LE,LEAD,water,0.004535924,2.0
01462GTTGL140LE,ZINC COMPOUNDS,air,2.7215544,2.0
01462WKFLD1000R,LEAD COMPOUNDS,air,0.04535924,2.0
01462WKFLD1000R,LEAD COMPOUNDS,soil,0.0449056476,2.0
0146WCRTSS151TA,LEAD COMPOUNDS,air,0.27215543999999997,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,317.51468,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,181.43696,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,108.86217599999999,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,6.803886,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,117.93402400000001,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,49.4415716,4.0
01473DVNCC42DEP,STYRENE,air,643.1940232000001,4.0
01473RNRNC1BELL,CHROMIUM,air,51.7095336,4.0
01473RNRNC1BELL,MANGANESE,air,20.411658,4.0
01473RNRNC1BELL,NICKEL,air,36.7409844,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.0029483506,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.18175447468,2.0
01520LSNMN56IND,CHROMIUM,air,4.535924,4.0
01520LSNMN56IND,LEAD,air,1.06594214,4.0
01520RDPLSHOLDE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,2.267962,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,56.69905,3.0
01527LWCTT86PRO,METHANOL,air,1131.2594456000002,3.0
01527LWCTT86PRO,PHENOL,air,328.4008976,3.0
01527LWCTT86PRO,TOLUENE,air,342.462262,3.0
01534RVRDL130RI,LEAD,air,0.6259575119999999,1.0
01534RVRDL130RI,ZINC COMPOUNDS,air,36.559547439999996,1.0
01535QBGCR17SCH,DIISOCYANATES,air,0.843681864,2.0
01536GGRGT116WO,LEAD COMPOUNDS,air,0.04535924,2.0
01536GGRGT116WO,LEAD COMPOUNDS,soil,0.04535924,2.0
01536WYMNG244WO,CHROMIUM,air,43.9984628,4.0
01536WYMNG244WO,COBALT,air,6.803886,4.0
01536WYMNG244WO,COPPER,air,5.4431088,4.0
01536WYMNG244WO,COPPER,water,2.267962,1.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,1131.713038,4.0
01536WYMNG244WO,NICKEL,air,89.3577028,4.0
01536WYMNG244WO,NITRIC ACID,air,0.9071848,4.0
01545NDSTR508BO,PHENOL,air,459.0355088,2.0
01545SPRCN830BO,COPPER COMPOUNDS,air,0.4535924,1.0
01545SPRCN830BO,NITRIC ACID,air,8.6182556,4.0
01550CRTDS833MA,STYRENE,air,3932.1925156,2.0
01561STNLS835ST,XYLENE (MIXED ISOMERS),air,7.7110708,2.0
01562FLXCNSOUTH,N-HEXANE,air,91.17207239999999,3.497512437810946
01562FLXCNSOUTH,TOLUENE,air,5965.1936524,3.0190099612196795
01562FLXCNSOUTH,VINYL ACETATE,air,349.7197404,3.324254215304799
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,418.2121928,3.2711496746203905
0156WFSFTL5HALL,HYDROGEN FLUORIDE,air,113.3981,3.0
01570GNTXP183WE,METHANOL,air,1393.4358528,4.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,226.7962,4.0
01581MCRNS125FL,FORMIC ACID,air,358.33799600000003,2.0
01581MCRNS125FL,METHANOL,air,2736.0693567999997,2.994529177718833
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,53.0703108,4.0
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,18.5972884,3.0
01605CSTMC717PL,TOLUENE,air,151.4998616,3.0
01605LNDBR284GR,AMMONIA,air,659.5233496,4.0
01605MRGNC40CRE,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
01605MRGNC40CRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00086182556,2.0
01606CMPLS53MIL,ZINC COMPOUNDS,air,0.13607771999999999,2.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,271.7018476,4.0
01606KMTKX40ROC,COBALT COMPOUNDS,air,2.7669136400000003,4.0
01606KMTKX40ROC,LEAD,air,4.535924,4.0
01606KMTKX40ROC,NICKEL COMPOUNDS,air,115.666062,4.0
0160WSLNTR13GDD,LEAD,air,10.881681676,2.0
01610DDNGT95GRA,METHANOL,air,6029.6037732,3.0
01613SPRGL115NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37.6481692,3.0
01613SPRGL115NO,HYDROGEN FLUORIDE,air,102.51188239999999,3.0
01613SPRGL115NO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54.431088,2.9999999999999996
01615NRTNC1NEWB,AMMONIA,air,4189.8329988,4.0
01615NRTNC1NEWB,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,11.7934024,4.0
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,1029.2011556,2.0996033494931687
01615NRTNC1NEWB,LEAD COMPOUNDS,air,9.071848,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,0.9071848,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,soil,65.3173056,4.0
01615NRTNC1NEWB,PHENOL,air,2204.459064,4.0
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,59.4206044,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,94.3472192,4.0
01720THHRT87HAY,O-XYLENE,air,567.8976848,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,126.55227959999999,4.0
01721GGRGT55ENT,LEAD COMPOUNDS,air,0.016329326400000004,2.0
01721GGRGT55ENT,LEAD COMPOUNDS,soil,0.016329326400000004,2.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,107.9549912,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.18143696,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR80ASH,METHANOL,air,5583.722444,3.0
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,962.5230728,3.0
01730PPLDB2PRES,METHANOL,air,613.2569248000001,2.0
01731SRFRC66SPT,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
01731SRFRC66SPT,POLYCYCLIC AROMATIC COMPOUNDS,air,0.036287392,2.0
01749DGTLQ75REE,AMMONIA,air,3865.9680252000003,4.0
01749DGTLQ75REE,ETHYLENE GLYCOL,air,1.3607772,2.0
01749DGTLQ75REE,LEAD COMPOUNDS,air,0.6441012079999999,2.0
01749DGTLQ75REE,N-METHYL-2-PYRROLIDONE,air,554.7435052,2.0
01752DVTCH40CED,NICKEL COMPOUNDS,air,4.9895164,4.0
01752DVTCH40CED,NITRIC ACID,air,121.5627632,4.0
01752RTDYN33HAY,DI(2-ETHYLHEXYL) PHTHALATE,air,43.132101315999996,4.0
01752RTDYN33HAY,DI(2-ETHYLHEXYL) PHTHALATE,soil,2776.4390804,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,62.1421588,3.0000000000000004
01752SHPLY455FO,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
01752SHPLY455FO,COPPER COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,FORMALDEHYDE,air,4.535924,2.0
01752SHPLY455FO,METHANOL,air,7.7110708,2.0
01752SHPLY455FO,METHYL TERT-BUTYL ETHER,air,4.535924,2.0
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,124.2843176,2.0
01752SHPLY455FO,NICKEL COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,NITRATE COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,NITRIC ACID,air,4.535924,2.0
01752SPRRP61BRI,BARIUM COMPOUNDS,air,2.267962,4.0
01757BNJMN49SUM,ETHYLBENZENE,air,55.24755432,4.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,44.452055200000004,4.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,32.023623439999994,4.0
01757CRMCS155FO,ACETONITRILE,air,77.110708,2.0
01757CRMCS155FO,TOLUENE,air,19.5044732,2.0
01757MRCNN1NATI,COPPER,air,2.267962,4.0
01757MRCNN1NATI,COPPER COMPOUNDS,air,2.267962,4.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,122.0163556,4.0
01757RCHRR213CE,N-METHYL-2-PYRROLIDONE,air,68.9460448,2.0657894736842106
01757RCHRR213CE,TOLUENE,air,2170.4396340000003,2.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,499.4052324,3.0
01801LPHND20SYL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3400.1286304,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,491.2405692,3.0000000000000004
01801LPHND20SYL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,3876.8542428,3.0
01801TLNTCHILLS,AMMONIA,air,1027.8403784,2.1112091791703445
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,1393.4358528,3.0
01810SHWSHANDOV,TOLUENE,air,568.8048696,3.0
01821TCMTL11SUB,NITRIC ACID,air,4.535924,3.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.0117934024,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,13.117892208,2.0
01826BRXND1471M,LEAD,air,0.4535924,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,1905.08808,3.0000000000000004
01826MJLTM153BR,TOLUENE,air,952.54404,3.0000000000000004
01830JSPHS133HA,AMMONIA,air,1.3607772,4.0
0183WCBTCR5RGER,SODIUM NITRITE,air,6.3502936000000005,4.0
01841MLDNM46STA,CERTAIN GLYCOL ETHERS,air,905.3704304,4.0
01842KYPLYLAWRE,DICHLOROMETHANE,air,30.8442832,4.0
01842KYPLYLAWRE,DIISOCYANATES,air,21.7724352,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,63663.961301999996,3.0000000000000004
01843CRWNC155SH,N-BUTYL ALCOHOL,air,67848.351192,3.0
01843JYBRD360ME,TOLUENE,air,43.091278,2.0
01845PHRMC70FLA,DICHLOROMETHANE,air,1193.4016044,4.0
01845PHRMC70FLA,METHANOL,air,31.202621196000003,4.0
01845PHRMC70FLA,METHYL ISOBUTYL KETONE,air,55.9052633,4.0
01845PHRMC70FLA,TOLUENE,air,3.12978756,4.0
01845RHMHS6WILL,TOLUENE,air,78.4714852,2.0
01845SLCTR25CMM,LEAD,air,0.2267962,2.4000000000000004
0184WTRRMN33LDF,LEAD COMPOUNDS,air,0.376481692,2.0
01851DLTPC1400M,N-HEXANE,air,915.3494632000001,3.0
01851DLTPC1400M,TOLUENE,air,35059.063780799996,3.0
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,8801.960522,3.000257665550116
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,438.1702584,3.0
01851TXTRN2INDU,HYDROGEN CYANIDE,air,1801.2154204,2.0
01852BRDFR75ROG,"N,N-DIMETHYLFORMAMIDE",air,3444.1270931999998,4.0
01852BRDFR75ROG,TOLUENE,air,1241.0288064000001,4.0
01852JGMCL180PH,LEAD,air,0.012514614316,2.0
01852LWLLP2TANN,AMMONIA,air,766.571156,1.2544378698224854
01862SPNCRIRONH,COPPER,air,2.267962,4.0
01862SPNCRIRONH,NICKEL,air,2.267962,4.0
01867FRNCR8NEWC,TETRACHLOROETHYLENE,air,2413.1115680000003,3.0
01876SHLND400MA,"1,2,4-TRIMETHYLBENZENE",air,32.6586528,2.0
01876SHLND400MA,CERTAIN GLYCOL ETHERS,air,75.29633840000001,2.0
01876SHLND400MA,METHANOL,air,286.2168044,2.0
01876SHLND400MA,METHYL ISOBUTYL KETONE,air,86.6361484,2.0
01876SHLND400MA,"N,N-DIMETHYLFORMAMIDE",air,4.989516399999999,2.0
01876SHLND400MA,N-BUTYL ALCOHOL,air,0.9071848,2.0
01876SHLND400MA,N-HEXANE,air,199.1270636,2.0
01876SHLND400MA,STYRENE,air,1.8143696,2.0
01876SHLND400MA,TOLUENE,air,273.9698096,2.0
01876SHLND400MA,XYLENE (MIXED ISOMERS),air,88.90411040000001,2.0
01880WKFLD1NEWS,LEAD,air,0.014170226576,2.0
01886MCKTC27CAR,LEAD COMPOUNDS,air,0.4535924,4.0
01887CHMGN33IND,CHLOROFORM,air,680.3886,4.0
01887CHMGN33IND,N-HEXANE,air,226.7962,4.0
01887CRSNS730MA,DIISOCYANATES,air,6.3502936000000005,4.0
01887CRSNS730MA,METHYL METHACRYLATE,air,480.807944,4.0
01887CRSNS730MA,N-METHYL-2-PYRROLIDONE,air,4.535924,4.0
01887CRSNS730MA,"TOLUENE-2,4-DIISOCYANATE",air,10.4326252,4.0
01887KCHMM850MA,"N,N-DIMETHYLFORMAMIDE",air,48.5343868,2.0
01887KCHMM850MA,N-METHYL-2-PYRROLIDONE,air,302.9997232,2.0
01887KCHMM850MA,XYLENE (MIXED ISOMERS),air,130.58925195999998,2.0
01887NLGDV804WO,ETHYLENE GLYCOL,air,12.700587200000001,2.0
01887NLGDV804WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,189.6016232,2.0
01887NLGDV804WO,HYDROGEN FLUORIDE,air,1249.1934695999998,2.0
01887NLGDV804WO,LEAD COMPOUNDS,air,0.167829188,2.0
01887NLGDV804WO,NITRIC ACID,air,18.5972884,2.0
01887NLGDV804WO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,492.147754,2.0
01887NVNNC27LWE,DIISOCYANATES,air,49.80444552,2.0
01887SCLLY7INDU,LEAD,air,0.9071848,4.0
01887SCLLY7INDU,ZINC COMPOUNDS,air,0.9071848,2.0
01887SRFCC100EA,DIISOCYANATES,air,0.9071848,2.4999999999999996
01887SRFCC100EA,"N,N-DIMETHYLFORMAMIDE",air,3.1751468,3.4285714285714284
01887SRFCC100EA,TOLUENE,air,3243.1856599999996,2.058741258741259
01887SRFCC100EA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,0.9071848,2.4999999999999996
