FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01104NVSNS225CA,LEAD,air,0.009071848,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,2.7215543999999996,2.0
01104STRCH126ME,DICHLOROMETHANE,air,118.8412088,2.0
01104STRCH126ME,DIETHANOLAMINE,air,0.4535924,2.0
01104STRCH126ME,ETHYLENE GLYCOL,air,19.958065599999998,2.0
01104STRCH126ME,METHANOL,air,86.6361484,2.0
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,3.6287392,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,7.2574784,2.0
01104STRCH126ME,N-BUTYL ALCOHOL,air,2.7215544,2.0
01104STRCH126ME,O-CRESOL,air,0.4535924,2.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,0.9071848,2.0
01104STRCH126ME,TOLUENE,air,53.5239032,2.0
01104STRCH126ME,TRICHLOROETHYLENE,air,6.803886,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,5.8967012,2.0
01104STRMS160CO,CHROMIUM,air,1.4242801360000001,4.0
01104STRMS160CO,NICKEL,air,0.32205060399999996,4.0
01105MBLLS145AL,"1,2,4-TRIMETHYLBENZENE",air,16.3293264,4.0
01105MBLLS145AL,BENZENE,air,62.1421588,4.0
01105MBLLS145AL,ETHYLBENZENE,air,198.6734712,4.0
01105MBLLS145AL,N-HEXANE,air,194.5911396,4.0
01105MBLLS145AL,NAPHTHALENE,air,4.0823316,4.0
01105MBLLS145AL,TOLUENE,air,210.46687359999999,4.0
01105MBLLS145AL,TOLUENE,water,0.4535924,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),air,136.5313124,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
01151MNSNT730WO,ACETALDEHYDE,air,973.00105724,3.0
01151MNSNT730WO,BARIUM COMPOUNDS,air,42.6376856,2.0
01151MNSNT730WO,BUTYRALDEHYDE,air,12572.6741432,2.9999999999999996
01151MNSNT730WO,FORMALDEHYDE,air,83.0074092,3.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,57840.7420708,3.000039210458213
01151MNSNT730WO,LEAD COMPOUNDS,air,10.4326252,2.0
01151MNSNT730WO,METHANOL,air,3484.9504091999997,3.0000000000000004
01151MNSNT730WO,NITRIC ACID,air,4.535924,4.0
01151MNSNT730WO,VINYL ACETATE,air,2294.2703592,3.0
01151MNSNT730WO,ZINC COMPOUNDS,air,1549.9252308,2.0
01151NSMLM73BWR,FORMALDEHYDE,air,2859.4464896,3.0000000000000004
01151NSMLM73BWR,METHANOL,air,4686.5166768,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,3008.85982616,3.0
01151NSMLM73BWR,NITRIC ACID,air,4.535924,4.0
01151PLYSR950WO,METHYL METHACRYLATE,air,318.87545719999997,1.9800853485064012
01151PLYSR950WO,STYRENE,air,2111.4726220000002,1.8977443609022555
01151SRFCS73AWR,ACRYLIC ACID,air,12.2469948,3.0000000000000004
01151SRFCS73AWR,ACRYLIC ACID,water,2.267962,4.0
01151SRFCS73AWR,BUTYL ACRYLATE,air,599.6491528,3.0
01151SRFCS73AWR,BUTYL ACRYLATE,water,2.267962,4.0
01151SRFCS73AWR,ETHYL ACRYLATE,air,98.4295508,3.0
01151SRFCS73AWR,ETHYL ACRYLATE,water,2.267962,4.0
01151SRFCS73AWR,METHYL ACRYLATE,air,319.32904959999996,3.0
01151SRFCS73AWR,METHYL ACRYLATE,water,2.267962,4.0
01151SRFCS73AWR,METHYL METHACRYLATE,air,244.939896,3.0
01151SRFCS73AWR,METHYL METHACRYLATE,water,2.267962,4.0
01151SRFCS73AWR,N-BUTYL ALCOHOL,air,2.7215543999999996,3.0000000000000004
01151SRFCS73AWR,N-BUTYL ALCOHOL,water,2.267962,4.0
01151SRFCS73AWR,N-HEXANE,air,1731.8157832000002,2.9999999999999996
01151SRFCS73AWR,N-HEXANE,water,2.267962,4.0
01151SRFCS73AWR,N-METHYL-2-PYRROLIDONE,air,1.8143696,3.0
01151SRFCS73AWR,N-METHYL-2-PYRROLIDONE,water,2.267962,4.0
01151SRFCS73AWR,TOLUENE,air,248.56863520000002,3.0
01151SRFCS73AWR,TOLUENE,water,2.267962,4.0
01151SRFCS73AWR,VINYL ACETATE,air,1257.8117252,3.0000000000000004
01151SRFCS73AWR,VINYL ACETATE,water,2.267962,4.0
01201CNNLL545ME,"1,2,4-TRIMETHYLBENZENE",air,0.031751468000000005,2.0
01201CNNLL545ME,ETHYLBENZENE,air,0.349266148,2.0
01201CNNLL545ME,N-HEXANE,air,0.176901036,2.0
01201CNNLL545ME,TOLUENE,air,0.145149568,2.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,1.605717096,2.0
01201PTTSF235ME,AMMONIA,air,9136.2581208,1.0134048257372654
01201PTTSF235ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0222260276,2.0
01220HLLND153HO,AMMONIA,air,2.267962,4.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.0004971372704000001,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,1.306346112,2.0
01220PFZRN260CO,LEAD COMPOUNDS,water,1.3607772,3.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.005219941339199999,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,2300.1670604,1.011043186748176
01260MDSPCWILLO,FORMALDEHYDE,soil,113.8516924,5.0
01260MDSPCWILLO,FORMALDEHYDE,water,1552.10247432,3.0000000000000004
01301BTFGN50GRE,CHROMIUM,air,25.401174400000002,3.0
01301BTFGN50GRE,COPPER,air,12.2469948,3.0000000000000004
01301BTFGN50GRE,NICKEL,air,13.1541796,3.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,117.4804316,5.0
01331LSSTR121CR,COPPER,water,0.37965683880000006,4.0
01331LSSTR121CR,LEAD,soil,16.107066124,5.0
01331LSSTR121CR,LEAD,water,0.51029145,4.0
01331LSSTR121CR,METHANOL,air,124.73791,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,2856.2713428,3.0
0133WWHPPN37SUT,CHROMIUM,soil,16.3293264,4.444444444444445
0133WWHPPN37SUT,MANGANESE,soil,1.3607772,5.0
0133WWHPPN37SUT,NICKEL,soil,9.525440399999999,4.428571428571429
01344RVNGPROUTE,PROPYLENE,air,9.334931592,4.0
01364RDNYH46MIL,PHENOL,air,276.691364,2.0
01370MYHWS2SEAR,METHANOL,air,153.7678236,4.0
0137WHRDGG147NR,DIISOCYANATES,air,0.4535924,4.0
01420CRCKR431WE,"BENZO(G,H,I)PERYLENE",air,0.0018597288400000003,2.0
01420CRCKR431WE,POLYCYCLIC AROMATIC COMPOUNDS,air,3.67409844e-05,2.0
01420MCRNM25SAW,NITRATE COMPOUNDS,air,2.122812432,4.0
01420NWRKM1NEWA,LEAD,air,0.12614404644000002,2.0
01420NWRKM1NEWA,LEAD,soil,12.56450948,5.0
01420THDRB119AU,ACRYLONITRILE,air,4.9895164,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,14.9685492,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,28.576321200000002,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,23.586804800000003,4.0
01420THDRB119AU,STYRENE,air,15.875734,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.176901036,2.0
01432PHRMC25PAT,ACETONITRILE,air,6.454619852,4.0
01432PHRMC25PAT,DICHLOROMETHANE,air,1161.391588732,4.0
01432PHRMC25PAT,METHANOL,air,45.708506148,4.0
01432PHRMC25PAT,METHYL TERT-BUTYL ETHER,air,12.56450948,4.0
01432PHRMC25PAT,TOLUENE,air,12.165348168000001,4.0
01434SRMYG4217A,LEAD,soil,5732.9543436,2.9999999999999996
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.72574784,2.0
01440KTBNC79WIL,LEAD,air,0.09071848,3.0
01453CMCMN165PI,METHANOL,air,1186.1441260000001,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,0.11793402400000001,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,115.666062,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,2.7215544,5.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,315.246718,5.0
01453LPHWR128TO,DECABROMODIPHENYL OXIDE,soil,0.9071848,4.999999999999999
01453MNRLL205CR,LEAD,air,0.27215543999999997,2.0
01453MNSNC154PI,METHANOL,air,319.782642,2.0
01453NRTHW272NA,METHANOL,air,2909.3416536,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,53.469472112000005,3.0
01453NVCRC31FUL,ZINC COMPOUNDS,water,4.9260134639999995,3.0
01453SNNCR300WH,"1,2,4-TRIMETHYLBENZENE",air,147.8711224,2.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,22.226027600000002,3.0000000000000004
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,16.7829188,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.3607772,1.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,0.9071848,1.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,air,0.9071848,2.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,water,2.267962,2.0
01462GTTGL140LE,LEAD,air,0.004535924,1.0
01462GTTGL140LE,LEAD,water,0.004535924,1.0
01462GTTGL140LE,ZINC COMPOUNDS,air,1.8143696,2.0
01462WKFLD1000R,LEAD COMPOUNDS,air,0.04535924,2.0
01462WKFLD1000R,LEAD COMPOUNDS,soil,0.04535924,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,408.23316,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,226.7962,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,105.2334368,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,13.154179599999999,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,128.8202416,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,10.4326252,4.0
01473DVNCC42DEP,STYRENE,air,724.8406552,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.0028122728799999997,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215543999999998,2.0
01520LSNMN56IND,CHROMIUM,air,2.58547668,4.0
01520LSNMN56IND,LEAD,air,0.27215543999999997,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,4.535924,4.0
01527CNTYH32HOW,AMMONIA,air,3.1751468,3.4285714285714284
01527LWCTT86PRO,FORMALDEHYDE,air,14.0613644,3.0
01527LWCTT86PRO,METHANOL,air,355.126561808,2.9999999999999996
01527LWCTT86PRO,PHENOL,air,215.823799844,2.9999999999999996
01527LWCTT86PRO,TOLUENE,air,134.71694280000003,2.9999999999999996
01534RVRDL130RI,LEAD,air,0.6803886,2.0
01534RVRDL130RI,ZINC COMPOUNDS,air,20.411658,4.0
01536GGRGT116WO,LEAD COMPOUNDS,air,0.02267962,2.0
01536GGRGT116WO,LEAD COMPOUNDS,soil,0.02267962,2.0
01536WYMNG244WO,CHROMIUM,air,16.3293264,4.0
01536WYMNG244WO,CHROMIUM,water,71.2140068,4.0
01536WYMNG244WO,COBALT,air,0.9071848,4.0
01536WYMNG244WO,COBALT,water,4.0823316,4.0
01536WYMNG244WO,COPPER,air,8.6182556,4.0
01536WYMNG244WO,COPPER,water,2.267962,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,98.4295508,4.0
01536WYMNG244WO,LEAD,air,0.04535924,4.0
01536WYMNG244WO,NICKEL,air,51.7095336,4.0
01536WYMNG244WO,NICKEL,water,147.41753,4.0
01536WYMNG244WO,NITRIC ACID,air,14.5149568,4.0
01545JMSBR44BOW,CHROMIUM,air,2.0411658,2.0
01545JMSBR44BOW,MANGANESE,air,1.72365112,2.0
01545JMSBR44BOW,NICKEL,air,1.31541796,2.0
01545NDSTR508BO,PHENOL,air,334.29759880000006,2.0
01545SPRCN830BO,COPPER COMPOUNDS,air,2.267962,1.0
01545SPRCN830BO,NITRIC ACID,air,226.7962,2.0
0155WCLNPR1CABT,NITRIC ACID,air,0.9071848,4.0
01562FLXCNSOUTH,N-HEXANE,air,162.38607919999998,3.2793296089385477
01562FLXCNSOUTH,TOLUENE,air,6880.5431156,3.016480980947986
01562FLXCNSOUTH,VINYL ACETATE,air,366.0490668,3.309789343246593
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,396.4397576,3.28604118993135
0156WLNZMR63DUG,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01570GNTXP183WE,METHANOL,air,833.7028312,4.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,113.3981,3.0
01570SHLDPPETER,DICHLOROMETHANE,air,10.8862176,3.0
01570SHLDPPETER,N-HEXANE,air,28.1227288,3.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,0.4535924,3.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,2.267962,3.0
01570SHLDPPETER,XYLENE (MIXED ISOMERS),air,27.215544,3.0000000000000004
01581MCRNS125FL,FORMIC ACID,air,108.862176,2.0
01581MCRNS125FL,METHANOL,air,6137.5587644,2.978715542088537
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,69.8532296,4.0
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,35.8337996,2.0
01605CSTMC717PL,TOLUENE,air,233.1464936,2.9922178988326844
01605LNDBR284GR,AMMONIA,air,798.7762164000001,4.0
01606CMPLS53MIL,ZINC COMPOUNDS,air,0.9071848,3.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.2658652800000003,2.0
01606KMTKX40ROC,COBALT COMPOUNDS,air,1.0886217599999999,2.0
01606KMTKX40ROC,NICKEL COMPOUNDS,air,2.31332124,3.0
0160WSLNTR13GDD,LEAD,air,15.340494968,2.0
01615NRTNC1NEWB,AMMONIA,air,4522.316228,4.0
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,989.7386168,2.103574702108158
01615NRTNC1NEWB,LEAD COMPOUNDS,air,1.8143696,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.267962,4.0
01615NRTNC1NEWB,PHENOL,air,1401.1469236,4.0
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,48.5343868,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,158.3037476,4.0
01720THHRT87HAY,O-XYLENE,air,575.1551632000001,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,127.00587200000001,4.0
01721GGRGT55ENT,LEAD COMPOUNDS,air,0.031297875600000004,2.0
01721GGRGT55ENT,LEAD COMPOUNDS,soil,0.03134323484,2.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,57.606234799999996,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.19050880799999997,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR32WIG,METHANOL,air,28.5763212,2.0
01730MLLPR80ASH,METHANOL,air,5710.728316,3.0
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,694.4499644,3.0000000000000004
01730MYKRL8ASHB,DI(2-ETHYLHEXYL) PHTHALATE,air,129.7274264,2.0
01730PPLDB2PRES,METHANOL,air,1303.1709652000002,2.0
01731SRFRC66SPT,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
01731SRFRC66SPT,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215544,2.0
01749DGTLQ75REE,ETHYLENE GLYCOL,air,7.7110708,2.0
01749DGTLQ75REE,LEAD COMPOUNDS,air,0.004535924,2.0
01749DGTLQ75REE,N-METHYL-2-PYRROLIDONE,air,278.959326,2.0
01752DVTCH40CED,NITRIC ACID,air,111.58373040000001,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,6.803886,3.0000000000000004
01752SHPLY455FO,CERTAIN GLYCOL ETHERS,air,6.803885999999999,2.0
01752SHPLY455FO,COPPER COMPOUNDS,air,2.267962,2.0
01752SHPLY455FO,FORMALDEHYDE,air,3.1751468,2.0
01752SHPLY455FO,METHANOL,air,6.3502936,2.0
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,47.1736096,2.0
01752SHPLY455FO,NITRATE COMPOUNDS,air,2.267962,2.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,45.078012712,4.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,31.724252456,4.0
01757CRMCS155FO,ACETONITRILE,air,87.04438156,2.0
01757CRMCS155FO,PYRIDINE,air,0.72574784,2.0
01757CRMCS155FO,TOLUENE,air,19.0508808,2.0
01757MRCNN1NATI,COPPER COMPOUNDS,air,113.3981,2.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,217.724352,2.0
01757PHTFB500FO,COPPER,water,0.9979032800000001,4.0
01757RCHRR213CE,TOLUENE,air,2203.5518792000003,2.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,1600.2739872,3.0
01801LPHND20SYL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,342.462262,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,226.7962,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,3780.2390616000002,2.9999999999999996
01801TLNTCHILLS,AMMONIA,air,1022.3972696000001,2.137533274179237
01801TLNTCHILLS,NITRIC ACID,air,0.21318842799999999,4.0
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,1842.4923288,3.0
01810SHWSHANDOV,TOLUENE,air,903.5560608000001,3.0
01821TCMTL11SUB,NITRIC ACID,air,4.535924,3.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.009670589968,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,10.4943137664,2.0
01826BRXND1471M,LEAD,air,0.5443108799999999,2.0
01826BRXND1471M,POLYCYCLIC AROMATIC COMPOUNDS,air,4.535924e-05,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,1945.0042111999999,3.0000000000000004
01826MJLTM153BR,TOLUENE,air,775.643004,3.0
01830JSPHS133HA,AMMONIA,air,3.6287392,4.0
0183WCBTCR5RGER,SODIUM NITRITE,air,7.2574784,4.0
01842KYPLYLAWRE,DICHLOROMETHANE,air,25.8547668,4.0
01842KYPLYLAWRE,DIISOCYANATES,air,15.4221416,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,59026.8861968,3.0000000000000004
01843CRWNC155SH,N-BUTYL ALCOHOL,air,67299.9579804,3.0
01843JYBRD360ME,TOLUENE,air,24.0403972,2.0
01845PHRMC70FLA,DICHLOROMETHANE,air,372.267818604,4.0
01845PHRMC70FLA,METHANOL,air,12.7005872,4.0
01845PHRMC70FLA,METHYL ISOBUTYL KETONE,air,64.4101208,4.0
01845RHMHS6WILL,TOLUENE,air,60.3277892,2.0
01845SLCTR25CMM,LEAD,air,0.13607772,2.6666666666666665
0184WNVCHM125FL,CHROMIUM,air,2.267962,4.0
0184WNVCHM125FL,CHROMIUM,water,0.4535924,4.0
0184WNVCHM125FL,NICKEL,air,2.267962,4.0
0184WNVCHM125FL,NICKEL,water,0.4535924,4.0
0184WTRRMN33LDF,LEAD COMPOUNDS,air,0.5121058196,2.0
01851DLTPC1400M,N-HEXANE,air,1052.334368,2.9999999999999996
01851DLTPC1400M,TOLUENE,air,79291.58025920001,2.9999999999999996
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,4645.693360800001,3.0013669205233353
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,425.9232636,3.0
01851TXTRN2INDU,HYDROGEN CYANIDE,air,1738.6196692,2.0
01852BRDFR75ROG,"N,N-DIMETHYLFORMAMIDE",air,1953.6224668000002,4.0
01852BRDFR75ROG,TOLUENE,air,1202.9270448,4.0
01852JGMCL180PH,LEAD,air,0.016247679767999998,2.0
01862CMBRDFAULK,COPPER,air,0.0240403972,2.0
01862SPNCRIRONH,NICKEL,air,0.6780299195199999,4.0
01867FRNCR8NEWC,TETRACHLOROETHYLENE,air,2414.9259376,3.0
01876SHLND400MA,CERTAIN GLYCOL ETHERS,air,226.7962,2.0
01876SHLND400MA,METHANOL,air,453.5924,2.0
01876SHLND400MA,"N,N-DIMETHYLFORMAMIDE",air,4.535924,2.0
01876SHLND400MA,N-HEXANE,air,226.7962,2.0
01876SHLND400MA,STYRENE,air,4.535924,2.0
01876SHLND400MA,TOLUENE,air,226.7962,2.0
01876SHLND400MA,XYLENE (MIXED ISOMERS),air,226.7962,2.0
01880WKFLD1NEWS,LEAD,air,0.02331464936,2.0
01886GRNTS520GR,LEAD,air,0.0161025302,2.0
01886MCKTC27CAR,LEAD COMPOUNDS,air,0.4535924,4.0
01887CHMGN33IND,CHLOROFORM,air,680.3886,4.0
01887CHMGN33IND,N-HEXANE,air,226.7962,4.0
01887CRSNS730MA,DIISOCYANATES,air,2.267962,4.0
01887CRSNS730MA,METHYL METHACRYLATE,air,248.06968356000002,4.0
01887CRSNS730MA,N-METHYL-2-PYRROLIDONE,air,0.2267962,4.0
01887CRSNS730MA,"TOLUENE-2,6-DIISOCYANATE",air,1.3607772,4.0
01887CRSNS730MA,TRIETHYLAMINE,air,33.74727456,4.0
01887KCHMM850MA,"N,N-DIMETHYLFORMAMIDE",air,33.112245200000004,2.0
01887KCHMM850MA,N-METHYL-2-PYRROLIDONE,air,290.75272839999997,2.009360374414977
01887KCHMM850MA,XYLENE (MIXED ISOMERS),air,59.8741968,2.015151515151515
01887NLGDV804WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,109.3157684,2.0
01887NLGDV804WO,HYDROGEN FLUORIDE,air,1079.0963196,2.0
01887NLGDV804WO,LEAD COMPOUNDS,air,0.145149568,2.0
01887NLGDV804WO,NITRIC ACID,air,14.9685492,2.0
01887NLGDV804WO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,730.7373564000001,2.0
01887NVNNC27LWE,DIISOCYANATES,air,50.3487564,1.0
01887SCLLY7INDU,LEAD,air,0.9071848,4.0
01887SCLLY7INDU,ZINC COMPOUNDS,air,0.9071848,2.0
01887SRFCC100EA,DIISOCYANATES,air,0.9071848,2.4999999999999996
01887SRFCC100EA,"N,N-DIMETHYLFORMAMIDE",air,39.9161312,4.0
01887SRFCC100EA,TOLUENE,air,1857.4608779999999,2.083028083028083
01887SRFCC100EA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,0.9071848,2.4999999999999996
01887SRFCC100EA,XYLENE (MIXED ISOMERS),air,36.7409844,4.0
01887TCMTX115EA,CHROMIUM,air,12.491934696,4.0
01887TCMTX115EA,COBALT,air,7.447987208000001,4.0
01887TCMTX115EA,MANGANESE,air,2.2180668359999998,4.0
01887TCMTX115EA,NICKEL,air,5.184561132,4.0
01887TXTRN201LO,LEAD COMPOUNDS,air,0.004535924,2.0
01887WKFLD900SA,LEAD COMPOUNDS,air,0.04535924,2.0
01887WKFLD900SA,LEAD COMPOUNDS,soil,0.04535924,2.0
01888CHMRC8COMM,COPPER,air,72.1211916,3.0
01888CHMRC8COMM,NICKEL COMPOUNDS,air,27.215544,3.0000000000000004
01888CHMRC8COMM,SILVER COMPOUNDS,air,92.53284959999999,2.9999999999999996
01888MDCNC64IND,ETHYLBENZENE,air,273.9698096,3.0
01888MDCNC64IND,TOLUENE,air,455.860362,2.9999999999999996
01888MDCNC64IND,XYLENE (MIXED ISOMERS),air,226.7962,1.0
01905CLHTH638SU,CYCLOHEXANE,air,620.9679956,2.9926953981008033
01905CLHTH638SU,N-METHYL-2-PYRROLIDONE,air,35.3802072,1.0
01905CLHTH638SU,TOLUENE,air,505.3019336,1.4488330341113107
01906GGRGT1831B,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
01906GGRGT1831B,LEAD COMPOUNDS,air,0.0299370984,2.0
01906GGRGT1831B,LEAD COMPOUNDS,soil,0.0299370984,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,air,7.919723304000001,2.0
01906LMBRT9BRAD,LEAD,air,1.3607772,4.0
01910GNRLL1000W,CHROMIUM,air,115.666062,4.0
01910GNRLL1000W,CHROMIUM,soil,2.267962,4.0
01910GNRLL1000W,CHROMIUM,water,49.895164,4.0
01910GNRLL1000W,COBALT,air,4.535924,4.0
01910GNRLL1000W,COBALT,soil,2.267962,4.0
01910GNRLL1000W,COBALT,water,34.4730224,4.0
01910GNRLL1000W,NICKEL,air,115.666062,4.0
01910GNRLL1000W,NICKEL,soil,2.267962,4.0
01910GNRLL1000W,NICKEL,water,63.502936,4.0
01915DLTLC416CA,COPPER,air,2.4947582,4.0
01923DVCNC30END,METHYL METHACRYLATE,air,777.910966,2.9999999999999996
01923MDTRN37ACH,N-HEXANE,air,705.336182,3.0
01930CBFSK18KON,LEAD,air,0.009071848,4.0
01949BSTKDBOSTO,CYCLOHEXANE,air,207.74531919999998,4.0
01949BSTKDBOSTO,ETHYLENE GLYCOL,air,30.3906908,4.0
01949BSTKDBOSTO,METHANOL,air,68.03886,4.0
01949BSTKDBOSTO,TOLUENE,air,2329.6505664,4.0
01950CRSTH122PA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,72.47952959599999,2.0
01950FLMRK5MALC,METHANOL,air,57.6062348,3.0
01950FLMRK5MALC,TOLUENE,air,259.4548528,3.0
01950NNSPC3MALC,CERTAIN GLYCOL ETHERS,air,7.7110708,4.0
01950NNSPC3MALC,DIISOCYANATES,air,2.267962,4.0
01950NNSPC3MALC,N-METHYL-2-PYRROLIDONE,air,3.6287392,4.0
01950NNSPC3MALC,TRIETHYLAMINE,air,33.5658376,4.0
01950PLYRG9OPPO,DICHLOROMETHANE,air,511.1986348,3.0
01950PLYRG9OPPO,METHANOL,air,1314.5107752,3.0000000000000004
01950PLYRG9OPPO,TOLUENE,air,699.4394808000001,3.0
01950SMLCB100HO,"1,2,4-TRIMETHYLBENZENE",air,396.89335,4.0
01950SMLCB100HO,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1.3607772,4.0
01950SMLCB100HO,CERTAIN GLYCOL ETHERS,air,21.7724352,4.0
01950SMLCB100HO,FOLPET,air,3.6287392,4.0
01950SMLCB100HO,XYLENE (MIXED ISOMERS),air,716.6759920000001,4.0
01960CMRCSCORWI,ETHYLENE GLYCOL,air,3718.5504952,2.9992681141741886
01960GGRGT55RUS,"BENZO(G,H,I)PERYLENE",air,0.0032930808239999996,2.0
01960GGRGT55RUS,"BENZO(G,H,I)PERYLENE",soil,0.0035198770239999997,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.13299329168000001,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.154221416,2.0
01960NLGCC8CENT,LEAD,air,0.2267962,4.0
