FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,5.8967012,2.0
01104STRMS160CO,CHROMIUM,air,1.415208288,4.0
01104STRMS160CO,NICKEL,air,0.35833799600000005,4.0
01105MBLLS145AL,"1,2,4-TRIMETHYLBENZENE",air,15.875734,4.0
01105MBLLS145AL,BENZENE,air,61.234974,4.0
01105MBLLS145AL,ETHYLBENZENE,air,206.384542,4.0
01105MBLLS145AL,N-HEXANE,air,191.86958520000002,4.0
01105MBLLS145AL,NAPHTHALENE,air,4.5359240000000005,4.0
01105MBLLS145AL,TOLUENE,air,209.5596888,4.0
01105MBLLS145AL,TOLUENE,water,0.4535924,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),air,137.89208960000002,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
01108PLYMT1ALLE,NITRIC ACID,air,4.535924,2.0
01151MNSNT730WO,ACETALDEHYDE,air,831.61630616,3.0
01151MNSNT730WO,BARIUM COMPOUNDS,air,40.1429274,2.0
01151MNSNT730WO,BUTYRALDEHYDE,air,11823.430216879999,3.0000000000000004
01151MNSNT730WO,FORMALDEHYDE,air,717.7646137600001,3.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,56438.6879624,3.0000401845273497
01151MNSNT730WO,LEAD COMPOUNDS,air,10.56870292,2.0
01151MNSNT730WO,METHANOL,air,3513.7988858400004,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,4.0
01151MNSNT730WO,VINYL ACETATE,air,1673.9827521999998,3.0
01151MNSNT730WO,ZINC COMPOUNDS,air,1464.4230634,2.0
01151NSMLM73BWR,FORMALDEHYDE,air,928.5036428,3.0
01151NSMLM73BWR,METHANOL,air,4832.5734296,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,1165.732468,3.0
01151PLYSR950WO,METHYL METHACRYLATE,air,316.60749519999996,1.9871060171919772
01151PLYSR950WO,STYRENE,air,2002.1568536,1.9467603081105576
01151SRFCS73AWR,ACRYLIC ACID,air,10.8862176,3.0
01151SRFCS73AWR,BUTYL ACRYLATE,air,69.3996372,3.0
01151SRFCS73AWR,ETHYL ACRYLATE,air,52.163126000000005,3.0
01151SRFCS73AWR,METHYL ACRYLATE,air,133.3561656,3.0
01151SRFCS73AWR,METHYL METHACRYLATE,air,29.483506000000002,3.0000000000000004
01151SRFCS73AWR,N-HEXANE,air,1033.7370796,3.0000000000000004
01151SRFCS73AWR,N-METHYL-2-PYRROLIDONE,air,2.7215543999999996,3.0000000000000004
01151SRFCS73AWR,TOLUENE,air,162.8396716,3.0
01151SRFCS73AWR,VINYL ACETATE,air,464.93221000000005,2.9999999999999996
01201CNNLL545ME,"1,2,4-TRIMETHYLBENZENE",air,73.9355612,4.0
01201CNNLL545ME,BENZENE,air,29.9370984,4.0
01201CNNLL545ME,CUMENE,air,14.5149568,4.0
01201CNNLL545ME,CYCLOHEXANE,air,133.3561656,4.0
01201CNNLL545ME,ETHYLBENZENE,air,73.9355612,4.0
01201CNNLL545ME,HYDROGEN SULFIDE,air,0.4535924,4.0
01201CNNLL545ME,MERCURY,air,1.8143696000000003e-05,4.0
01201CNNLL545ME,N-HEXANE,air,14.9685492,4.0
01201CNNLL545ME,NAPHTHALENE,air,73.9355612,4.0
01201CNNLL545ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.02558261136,4.0
01201CNNLL545ME,TOLUENE,air,444.520552,4.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,370.1313984,4.0
01201PTTSF235ME,AMMONIA,air,6529.0090056,1.015423092955398
01201PTTSF235ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.013607771999999999,2.0
01220HLLND153HO,AMMONIA,air,0.4535924,4.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.70306822,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,2.349608632,3.0
01220PFZRN260CO,LEAD COMPOUNDS,water,2.762377716,3.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,7.7110708,2.0
01226CNTYC32HUB,LEAD,air,0.00049895164,2.0
01226CRNCN30SOU,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00045359240000000003,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,16472.208006,1.0020927991188213
01260MDSPCWILLO,FORMALDEHYDE,soil,254.9189288,1.0
01260MDSPCWILLO,FORMALDEHYDE,water,14556.233708400001,1.0
01301BTFGN50GRE,CHROMIUM,air,11.7934024,3.0
01301BTFGN50GRE,COPPER,air,16.3293264,3.0
01301BTFGN50GRE,NICKEL,air,5.4431088,3.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,116.5732468,1.0
01331LSSTR121CR,COPPER,water,0.557918652,4.0
01331LSSTR121CR,LEAD,soil,13.970645919999999,1.0
01331LSSTR121CR,LEAD,water,0.09071848,4.0
01331LSSTR121CR,METHANOL,air,127.4594644,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,2534.6743312,3.0
01370MYHWS2SEAR,METHANOL,air,153.7678236,4.0
0137WHRDGG147NR,DIISOCYANATES,air,0.4535924,4.0
01420NWRKM1NEWA,LEAD,air,0.13217682536,2.0
01420NWRKM1NEWA,LEAD,soil,18.688006880000003,3.0
01420THDRB119AU,ACRYLIC ACID,air,0.4535924,4.0
01420THDRB119AU,ACRYLONITRILE,air,4.0823316,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,17.2365112,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,18.143696000000002,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,24.947582,4.0
01420THDRB119AU,STYRENE,air,21.318842800000002,4.0
01420THDRB119AU,STYRENE,soil,34.9266148,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.12246994800000001,2.0
01432PHRMC25PAT,ACETONITRILE,air,4.363558888,4.0
01432PHRMC25PAT,DICHLOROMETHANE,air,2063.3918276,4.0
01432PHRMC25PAT,METHANOL,air,59.13937711199999,4.0
01432PHRMC25PAT,TOLUENE,air,10.16046976,4.0
01434SRMYG4217A,LEAD,soil,6749.454912,3.0
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.013607771999999999,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.6803886,2.0
01440KTBNC79WIL,LEAD,air,0.13607771999999999,3.0
01453CMCMN165PI,METHANOL,air,874.9797396,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,0.1133981,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,115.666062,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,2.267962,4.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,250.3830048,3.0
01453MNRLL205CR,LEAD,air,0.27215543999999997,2.0
01453MNSNC154PI,METHANOL,air,330.6688596,2.0
01453NRTHW272NA,METHANOL,air,3445.034278,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,58.286623399999996,3.0
01453NVCRC31FUL,ZINC COMPOUNDS,water,5.57918652,3.0
01453SNNCR300WH,"1,2,4-TRIMETHYLBENZENE",air,147.8711224,2.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,19.0508808,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.8143696,1.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,0.9071848,2.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,air,0.4535924,2.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,water,2.267962,2.0
01462GTTGL140LE,LEAD,air,0.009071848,3.0
01462GTTGL140LE,LEAD,water,0.004535924,3.0
01462GTTGL140LE,ZINC COMPOUNDS,air,2.7215544,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,362.87392,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,226.7962,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,106.1406216,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,9.525440399999999,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,136.9849048,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,15.4221416,4.0
01473DVNCC42DEP,STYRENE,air,698.532296,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.00312978756,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215543999999998,2.0
01520LSNMN56IND,CHROMIUM,air,0.9979032800000001,4.0
01520LSNMN56IND,LEAD,air,0.308442832,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,4.535924,4.0
01527CNTYH32HOW,AMMONIA,air,4.0097568159999994,3.1312217194570136
01527LWCTT86PRO,FORMALDEHYDE,air,1.3607772,3.0
01527LWCTT86PRO,METHANOL,air,199.580656,2.795454545454545
01527LWCTT86PRO,PHENOL,air,22.67962,2.72
01527LWCTT86PRO,TOLUENE,air,74.842746,2.9151515151515155
01534RVRDL130RI,LEAD,air,0.6803886,2.0
01534RVRDL130RI,ZINC COMPOUNDS,air,20.411658,2.0
01536GGRGT116WO,LEAD COMPOUNDS,air,0.02267962,2.0
01536GGRGT116WO,LEAD COMPOUNDS,soil,0.02267962,2.0
01536WYMNG244WO,CHROMIUM,air,18.143696,4.0
01536WYMNG244WO,CHROMIUM,water,79.37867,4.0
01536WYMNG244WO,COBALT,air,0.9071848,4.0
01536WYMNG244WO,COBALT,water,2.7215544,4.0
01536WYMNG244WO,COPPER,air,9.071848,4.0
01536WYMNG244WO,COPPER,water,2.267962,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,100.6975128,4.0
01536WYMNG244WO,LEAD,air,0.04535924,4.0
01536WYMNG244WO,NICKEL,air,56.69905,4.0
01536WYMNG244WO,NICKEL,water,170.09715,4.0
01536WYMNG244WO,NITRIC ACID,air,15.875734,4.0
01545JMSBR44BOW,CHROMIUM,air,2.267962,2.0
01545JMSBR44BOW,MANGANESE,air,1.8597288399999998,2.0
01545JMSBR44BOW,NICKEL,air,1.40613644,2.0
01545NDSTR508BO,PHENOL,air,430.0055952,2.0
01545SPRCN830BO,CHROMIUM,soil,14728.5988204,3.0
01545SPRCN830BO,NITRIC ACID,air,64.4101208,1.9647887323943662
0155WCLNPR1CABT,NITRIC ACID,air,0.9071848,4.0
01561STNLS835ST,XYLENE (MIXED ISOMERS),air,5.4431088,2.0
01562FLXCNSOUTH,ETHYLBENZENE,air,94.8008116,3.4784688995215314
01562FLXCNSOUTH,N-HEXANE,air,215.0027976,3.210970464135021
01562FLXCNSOUTH,TOLUENE,air,8795.156636,3.012893243940175
01562FLXCNSOUTH,VINYL ACETATE,air,778.8181508,3.145602795573675
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,459.0355088,3.2470355731225298
0156WLNZMR63DUG,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01570GNTXP183WE,METHANOL,air,605.0922616,4.0
01570SHLDPPETER,AMMONIA,air,0.9071848,3.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,50.21267868,3.0
01570SHLDPPETER,CUMENE,air,134.08191344000002,3.0
01570SHLDPPETER,DICHLOROMETHANE,air,354.07422744,3.0
01570SHLDPPETER,ETHYLBENZENE,air,57.01656468,3.0000000000000004
01570SHLDPPETER,TETRACHLOROETHYLENE,air,50.71163032,3.0000000000000004
01570SHLDPPETER,TOLUENE,air,40.41508284,3.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,74.987895568,3.0
01570SHLDPPETER,XYLENE (MIXED ISOMERS),air,137.57457492,3.0
01581MCRNS125FL,FORMIC ACID,air,108.862176,2.0
01581MCRNS125FL,METHANOL,air,5683.9663644,2.0343148990503552
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,56.2454576,4.0
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,44.452055200000004,2.0
01605CSTMC717PL,TOLUENE,air,278.959326,3.0
01605LNDBR284GR,AMMONIA,air,889.041104,2.0
0160WSLNTR13GDD,LEAD,air,12.056485991999999,2.0
01615NRTNC1NEWB,AMMONIA,air,3562.5147096,2.695696460402343
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,3804.2794587999997,2.025992607607011
01615NRTNC1NEWB,LEAD COMPOUNDS,air,0.9071848,4.0
01615NRTNC1NEWB,LEAD COMPOUNDS,water,0.4535924,1.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.267962,4.0
01615NRTNC1NEWB,PHENOL,air,1808.4728988,2.7700025081514927
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,68.94604480000001,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,207.7453192,4.0
01720THHRT87HAY,O-XYLENE,air,477.17920480000004,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,84.3681864,4.0
01721GGRGT55ENT,LEAD COMPOUNDS,air,0.07366340576,2.0
01721GGRGT55ENT,LEAD COMPOUNDS,soil,0.07366340576,2.0
01721GGRGT55ENT,MERCURY,air,0.07366340576,2.0
01721GGRGT55ENT,MERCURY,soil,0.07366340576,2.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,45.8128324,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.09071848,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR32WIG,METHANOL,air,23.5868048,2.0
01730MLLPR80ASH,METHANOL,air,3992.0667124,3.0000000000000004
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,567.4440924,3.0
01730MYKRL8ASHB,DI(2-ETHYLHEXYL) PHTHALATE,air,135.6241276,2.0
01730PPLDB2PRES,METHANOL,air,1049.1592212,2.0
0173WNTGRS9CRSB,DI(2-ETHYLHEXYL) PHTHALATE,air,2042.5265772,3.0
01749DGTLQ75REE,ETHYLENE GLYCOL,air,14.0613644,2.0
01749DGTLQ75REE,LEAD COMPOUNDS,air,0.009071848,2.0
01749DGTLQ75REE,N-METHYL-2-PYRROLIDONE,air,376.481692,2.0
01752DVTCH40CED,NITRIC ACID,air,89.8112952,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,3.1751468000000003,3.0
01752SHPLY455FO,FORMALDEHYDE,air,2.7215543999999996,3.666666666666667
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,24.947582,2.1818181818181817
01757BNJMN49SUM,CERTAIN GLYCOL ETHERS,air,2.921135056,2.0
01757BNJMN49SUM,ETHYLBENZENE,air,51.64149474,2.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,43.9984628,2.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,29.0299136,2.0
01757CRMCS155FO,ACETONITRILE,air,107.0478064,2.0
01757CRMCS155FO,PYRIDINE,air,0.72574784,2.0
01757CRMCS155FO,TOLUENE,air,22.72497924,2.0
01757MRCNN1NATI,COPPER COMPOUNDS,air,172.365112,4.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,215.04815684000002,3.999578148070027
01757RCHRR213CE,TOLUENE,air,2030.2795824,2.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,2118.7301004,3.0
01801LPHND20SYL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,303.90690800000004,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,1474.1752999999999,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,4432.5049328000005,3.0
01801TLNTCHILLS,AMMONIA,air,933.0395668,2.1302868254739913
01801TLNTCHILLS,NITRIC ACID,air,0.6259575119999999,4.0
01810CMBRD5FRNT,DICHLOROMETHANE,air,113.3981,3.0
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,1354.8804988,3.0
01810SHWSHANDOV,TOLUENE,air,926.2356808000001,3.0
0181WSTRMN6MINU,N-HEXANE,air,1487.783072,3.0
01821TCMTL11SUB,NITRIC ACID,air,4.535924,3.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.009861098775999999,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,10.686636944,2.0
01826BRXND1471M,"BENZO(G,H,I)PERYLENE",air,0.013607771999999999,2.0
01826BRXND1471M,LEAD,air,0.6894604480000001,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,1720.9295656,3.0000000000000004
01826MJLTM153BR,TOLUENE,air,474.004058,3.0
0183WCBTCR5RGER,SODIUM NITRITE,air,5.8967012,4.0
01842KYPLYLAWRE,DICHLOROMETHANE,air,33.5658376,4.0
01842KYPLYLAWRE,DIISOCYANATES,air,20.8652504,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,85086.2231692,2.9999999999999996
01843CRWNC155SH,N-BUTYL ALCOHOL,air,72467.2826012,3.0
01843JYBRD360ME,TOLUENE,air,21.7724352,2.0
01845PHRMC70FLA,DICHLOROMETHANE,air,761.5816396,4.0
01845PHRMC70FLA,METHANOL,air,18.5972884,4.0
01845PHRMC70FLA,METHYL ISOBUTYL KETONE,air,62.314523912,4.0
01845RHMHS6WILL,TOLUENE,air,71.6675992,2.0632911392405062
0184WTRRMN33LDF,LEAD COMPOUNDS,air,0.505755526,2.0
01851DLTPC1400M,N-HEXANE,air,613.2569248,3.0000000000000004
01851DLTPC1400M,TOLUENE,air,70519.5568356,3.0
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,3433.6944679999997,3.001321003963012
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,172.365112,3.0000000000000004
01851TXTRN2INDU,HYDROGEN CYANIDE,air,680.3886,2.0
01852BRDFR75ROG,"N,N-DIMETHYLFORMAMIDE",air,1571.697666,4.0
01852BRDFR75ROG,TOLUENE,air,1112.6621572,4.0
01852JGMCL180PH,LEAD,air,0.012301425888000001,2.0
01852LWLLP2TANN,AMMONIA,air,740.7163892000001,1.2516840171463564
01862SPNCRIRONH,COPPER,air,1.238307252,4.0
01862SPNCRIRONH,NICKEL,air,2.267962,4.0
01867FRNCR8NEWC,TETRACHLOROETHYLENE,air,2471.1713952,3.0
01876SHLND400MA,"1,2,4-TRIMETHYLBENZENE",air,115.666062,4.0
01876SHLND400MA,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
01876SHLND400MA,CYCLOHEXANE,air,115.666062,4.0
01876SHLND400MA,ETHYLENE GLYCOL,air,4.535924,4.0
01876SHLND400MA,METHANOL,air,453.5924,4.0
01876SHLND400MA,METHYL ISOBUTYL KETONE,air,226.7962,4.0
01876SHLND400MA,"N,N-DIMETHYLFORMAMIDE",air,4.535924,4.0
01876SHLND400MA,N-BUTYL ALCOHOL,air,4.535924,4.0
01876SHLND400MA,N-HEXANE,air,226.7962,4.0
01876SHLND400MA,TOLUENE,air,226.7962,4.0
01876SHLND400MA,XYLENE (MIXED ISOMERS),air,226.7962,4.0
01880WKFLD1NEWS,LEAD,air,0.020739605305200002,2.0
01886GRNTS520GR,LEAD,air,0.0175875917176,2.0
01886MCKTC27CAR,LEAD COMPOUNDS,air,0.4535924,4.0
01887CHMGN33IND,CHLOROFORM,air,680.3886,4.0
01887CHMGN33IND,N-HEXANE,air,226.7962,4.0
01887CRSNS730MA,DIISOCYANATES,air,0.00104326252,4.0
01887CRSNS730MA,METHYL METHACRYLATE,air,295.01649696000004,4.0
01887CRSNS730MA,N-METHYL-2-PYRROLIDONE,air,12.7005872,4.0
01887KCHMM850MA,"N,N-DIMETHYLFORMAMIDE",air,18.5972884,2.0
01887KCHMM850MA,N-METHYL-2-PYRROLIDONE,air,239.9503796,2.011342155009452
01887NLGDV804WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,68.03886,2.0
01887NLGDV804WO,HYDROGEN FLUORIDE,air,211.37405840000002,2.0
01887NLGDV804WO,LEAD COMPOUNDS,air,0.16782918800000002,2.0
01887NLGDV804WO,NITRIC ACID,air,2.7215544,2.0
01887NLGDV804WO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,175.0866664,2.0
01887NVNNC27LWE,DIISOCYANATES,air,0.9071848,4.0
01887SCLLY7INDU,LEAD,air,0.9071848,4.0
01887SCLLY7INDU,ZINC COMPOUNDS,air,0.9071848,2.0
01887SRFCC100EA,DIISOCYANATES,air,0.9071848,2.4999999999999996
01887SRFCC100EA,"N,N-DIMETHYLFORMAMIDE",air,32.2050604,4.0
01887SRFCC100EA,TOLUENE,air,2415.8331224000003,2.0713481036425083
01887SRFCC100EA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,0.9071848,2.4999999999999996
01887SRFCC100EA,XYLENE (MIXED ISOMERS),air,34.9266148,4.0
01887TCMTX115EA,CHROMIUM,air,14.864222948000002,4.0
01887TCMTX115EA,COBALT,air,6.953571492,4.0
01887TCMTX115EA,MANGANESE,air,2.803201032,4.0
01887TCMTX115EA,NICKEL,air,6.604305344,4.0
01887TXTRN201LO,LEAD COMPOUNDS,air,0.004535924,2.0
01887WKFLD900SA,LEAD COMPOUNDS,air,0.02267962,2.0
01887WKFLD900SA,LEAD COMPOUNDS,soil,0.02267962,2.0
01888CHMRC8COMM,COPPER,air,74.84274599999999,2.0606060606060606
01888CHMRC8COMM,NICKEL COMPOUNDS,air,26.7619516,3.915254237288136
01888CHMRC8COMM,SILVER COMPOUNDS,air,97.9759584,4.0
01888MDCNC64IND,ETHYLBENZENE,air,150.1390844,3.0
01888MDCNC64IND,TOLUENE,air,308.8964244,3.0000000000000004
01888MDCNC64IND,XYLENE (MIXED ISOMERS),air,100.24392040000001,1.0
01905CLHTH638SU,CYCLOHEXANE,air,488.51901480000004,2.9907149489322187
01905CLHTH638SU,N-METHYL-2-PYRROLIDONE,air,31.751468,1.0
01905CLHTH638SU,TOLUENE,air,435.9022964,1.5202913631633717
01905WSTLY626LY,NITRIC ACID,air,2.267962,4.0
01906GGRGT1831B,"BENZO(G,H,I)PERYLENE",air,0.009979032799999999,2.0
01906GGRGT1831B,LEAD COMPOUNDS,air,0.0208652504,2.0
01906GGRGT1831B,LEAD COMPOUNDS,soil,0.0208652504,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,air,10.828157772800001,2.0
01906LMBRT9BRAD,LEAD,air,1.3607772,4.0
01910GNRLL1000W,CHROMIUM,air,118.3876164,4.0
01910GNRLL1000W,CHROMIUM,soil,2.7215544,4.0
01910GNRLL1000W,CHROMIUM,water,49.895164,4.0
01910GNRLL1000W,COBALT,air,4.535924,4.0
01910GNRLL1000W,COBALT,soil,2.267962,4.0
01910GNRLL1000W,COBALT,water,34.01943,4.0
01910GNRLL1000W,NICKEL,air,115.666062,4.0
01910GNRLL1000W,NICKEL,soil,2.267962,4.0
01910GNRLL1000W,NICKEL,water,63.502936,4.0
01915DLTLC416CA,COPPER,air,2.4947582,4.0
01923DVCNC30END,METHYL METHACRYLATE,air,662.244904,1.0
01923MDTRN37ACH,N-HEXANE,air,1930.035662,3.0
0192WTRNSN1ELEC,NITRIC ACID,air,4.535924,3.0
01930CBFSK18KON,LEAD,air,0.004535924,4.0
01949BSTKDBOSTO,CYCLOHEXANE,air,189.14803080000002,4.0
01949BSTKDBOSTO,DECABROMODIPHENYL OXIDE,air,7.7110708,4.0
01949BSTKDBOSTO,ETHYLENE GLYCOL,air,39.0089464,4.0
01949BSTKDBOSTO,METHANOL,air,86.6361484,4.0
01949BSTKDBOSTO,TETRABROMOBISPHENOL A,air,0.9071848,4.0
01949BSTKDBOSTO,TOLUENE,air,2498.3869392,4.0
01950CRSTH122PA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,65.212979348,2.0
01950FLMRK5MALC,METHANOL,air,61.234974,3.0
01950FLMRK5MALC,TOLUENE,air,264.89796160000003,3.0
01950NNSPC3MALC,CERTAIN GLYCOL ETHERS,air,8.1646632,4.0
01950NNSPC3MALC,DIISOCYANATES,air,2.267962,4.0
01950NNSPC3MALC,HYDRAZINE,air,0.9071848,4.0
01950NNSPC3MALC,N-METHYL-2-PYRROLIDONE,air,4.989516399999999,4.0
01950NNSPC3MALC,TRIETHYLAMINE,air,40.823316,4.0
01950PLYRG9OPPO,DICHLOROMETHANE,air,390.54305639999995,3.0000000000000004
01950PLYRG9OPPO,METHANOL,air,1267.3371656,3.0000000000000004
01950PLYRG9OPPO,TOLUENE,air,597.3811908,3.0
01950SMLCB100HO,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
01950SMLCB100HO,XYLENE (MIXED ISOMERS),air,103.8726596,4.0
01960CMRCSCORWI,ETHYLENE GLYCOL,air,2107.8438828000003,2.9984936518183773
01960GGRGT55RUS,"BENZO(G,H,I)PERYLENE",air,0.0015966452480000001,2.0
01960GGRGT55RUS,"BENZO(G,H,I)PERYLENE",soil,0.001592109324,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0644101208,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.0644101208,2.0
01960NLGCC8CENT,LEAD,air,0.2267962,4.0
01960STMNG227WA,AMMONIA,air,7743.2758604,4.0
01960STMNG227WA,AMMONIA,soil,911.720724,4.0
01960STMNG227WA,NITRATE COMPOUNDS,soil,9744.9791216,1.0
01960STMNG227WA,NITRIC ACID,air,6.803886,4.0
01960TRBNC8FIFT,NITRIC ACID,air,597.8347832,3.0
0196WPRDGMNE2ND,CHROMIUM,air,4.535924,4.0
0196WPRDGMNE2ND,NICKEL,air,4.535924,4.0
0196WTCHNC15CEN,CHROMIUM,air,0.9071848,2.0
01970SGNNW24FOR,BARIUM COMPOUNDS,air,125.1915024,4.0
01970SGNNW24FOR,BARIUM COMPOUNDS,water,94.3472192,4.0
01970SGNNW24FOR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000179,2.0
01970SGNNW24FOR,LEAD COMPOUNDS,air,2.267962,3.0
01970SGNNW24FOR,LEAD COMPOUNDS,water,1.8143696,3.0
01970SGNNW24FOR,MERCURY COMPOUNDS,air,0.4535924,3.0
01970SGNNW24FOR,NAPHTHALENE,air,1.8143696,2.0
01970SGNNW24FOR,POLYCYCLIC AROMATIC COMPOUNDS,air,7.7110708,4.0
01970VNWTRCOLON,METHANOL,air,83.4610016,2.0
01970VNWTRCOLON,"N,N-DIMETHYLFORMAMIDE",air,9.071848,2.0
01970VNWTRCOLON,N-BUTYL ALCOHOL,air,0.9071848,2.0
01970VNWTRCOLON,N-HEXANE,air,10.8862176,2.0
01970VNWTRCOLON,TOLUENE,air,246.3006732,2.0
02019NRTHS92DEP,POLYCYCLIC AROMATIC COMPOUNDS,air,9.9790328,2.0
02021NTRPL330PI,CERTAIN GLYCOL ETHERS,air,3.188754572,4.0
02021SRNFL100DA,ANTIMONY COMPOUNDS,air,3.6287392,1.0
02021SRNFL100DA,CERTAIN GLYCOL ETHERS,air,808.7552492,1.0
02032BYRCR333CO,METHANOL,air,1921.807495864,3.0
02038HLXHT20FOR,COPPER,air,2.267962,4.0
02038RSNTC28NRF,ALUMINUM (FUME OR DUST),air,4.535924,2.5
02038RSNTC28NRF,ALUMINUM (FUME OR DUST),soil,2.267962,3.0
