FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00754LNCMNURBAP,ETHYLENE GLYCOL,air,0.4535924,4.999999999999999
00754LNCMNURBAP,METHANOL,air,8.1646632,5.0
00754LNCMNURBAP,METHYL ETHYL KETONE,air,13.1541796,5.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,2.267962,5.0
00754LNCMNURBAP,N-HEXANE,air,93.4400344,5.0
00754LNCMNURBAP,TOLUENE,air,259.9084452,5.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,2.7215544,5.0
00755VNLMLGUATE,COPPER COMPOUNDS,air,5.8967012,4.0
00757SNDSTRD537,XYLENE (MIXED ISOMERS),air,2154.5639,3.0
00759BRCWDCARR8,ARSENIC COMPOUNDS,water,0.4535924,4.999999999999999
00759BRCWDCARR8,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.999999999999999
00759NTRRPRD854,COPPER,soil,358.33799600000003,5.0
00759NTRRPRD854,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,146.9639376,5.0
00759NTRRPRD854,METHANOL,air,340.1943,3.0
00762WNSLLKM11R,AMMONIA,air,1363.0451620000001,3.0
00762WNSLLKM11R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,27.215544,4.883333333333334
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00765CRBGNRTE20,COPPER,air,6.803886,5.0
00767JPNTBRD3KM,NICOTINE AND SALTS,air,619.153626,4.0
00767JPNTBRD3KM,NICOTINE AND SALTS,water,0.4535924,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,67.58526760000001,4.0
00767YBCSNROUTE,AMMONIA,water,13.607772,5.0
00767YBCSNROUTE,BENZENE,air,3129.78756,4.0
00767YBCSNROUTE,CYCLOHEXANE,air,390.089464,4.0
00767YBCSNROUTE,ETHYLBENZENE,air,2803.201032,4.0
00767YBCSNROUTE,FLUORINE,water,2358.68048,4.0
00767YBCSNROUTE,METHYL ETHYL KETONE,air,131541.796,4.0
00767YBCSNROUTE,N-HEXANE,air,6531.73056,4.0
00767YBCSNROUTE,PROPYLENE,air,104.326252,4.0
00767YBCSNROUTE,TOLUENE,air,52489.712528000004,4.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,2653.51554,4.0
00768SRTRSROAD1,DICHLOROMETHANE,air,41529.5593668,3.5033804078333715
00771CNSMRRD183,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00771CNSMRRD183,METHANOL,air,680.3886,3.0
00775BXTRHBOFUL,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00784CPHRMSTATE,METHANOL,air,820.0950591999999,3.0000000000000004
00785CHMSRRD3KM,CHLOROFORM,air,116.57324679999999,4.0
00785CHMSRRD3KM,CYCLOHEXANE,air,1020.5829,3.0
00785CHMSRRD3KM,DICHLOROMETHANE,air,118.8412088,4.0
00785CHMSRRD3KM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,5.0
00785CHMSRRD3KM,METHANOL,air,408.23316,4.0
00785CHMSRRD3KM,METHANOL,water,113.3981,3.0
00785CHMSRRD3KM,TOLUENE,air,7677.05137,3.9556868537666174
00791TNKFTSTATE,TOLUENE,air,59.4206044,4.0
00791XLXNCRTE90,NAPHTHALENE,air,1.8143696,4.999999999999999
00795CRBGNCARRI,COPPER,air,4.535924,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,4750.9267976,5.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,4920.5703551999995,5.0
00851HSSLVLIMET,AMMONIA,air,27651.8998888,4.0
00851HSSLVLIMET,AMMONIA,water,11234.122970800001,5.0
00851HSSLVLIMET,BENZENE,air,26695.273517200003,5.0
00851HSSLVLIMET,BENZENE,water,6.803886,4.0
00851HSSLVLIMET,CARBON TETRACHLORIDE,air,7553.6742372,5.0
00851HSSLVLIMET,COBALT COMPOUNDS,air,0.4535924,4.0
00851HSSLVLIMET,CUMENE,air,461.7570632,5.0
00851HSSLVLIMET,CYCLOHEXANE,air,16708.9832388,5.0
00851HSSLVLIMET,ETHYLBENZENE,air,16410.5194396,5.0
00851HSSLVLIMET,ETHYLBENZENE,water,0.4535924,4.0
00851HSSLVLIMET,ETHYLENE,air,125672.7639364,4.999999999999999
00851HSSLVLIMET,METHANOL,air,1984.46675,5.000000000000001
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,61113.8648292,4.999999999999999
00851HSSLVLIMET,N-HEXANE,air,82022.6600996,5.0
00851HSSLVLIMET,N-HEXANE,water,32.6586528,4.0
00851HSSLVLIMET,NAPHTHALENE,air,4229.2955376,5.0
00851HSSLVLIMET,NAPHTHALENE,soil,7.7110708,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,air,44.452055200000004,5.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,2650.3403932,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,2392.69991,4.0
00851HSSLVLIMET,PHENOL,air,24891.3365424,4.0
00851HSSLVLIMET,PHENOL,soil,18.143696,4.0
00851HSSLVLIMET,PHENOL,water,682.2029696,5.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,366.9562516,5.0
00851HSSLVLIMET,PROPYLENE,air,101262.23533800001,4.999999999999999
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,523.4456296,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,13431.7781488,5.0
00851HSSLVLIMET,TOLUENE,air,71848.1289752,5.0
00851HSSLVLIMET,TOLUENE,soil,0.4535924,4.0
00851HSSLVLIMET,TOLUENE,water,28.1227288,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,73276.0378504,5.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,23.5868048,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,10.8862176,4.0
00918SPRRPTRESM,DICHLOROMETHANE,air,26.3083592,4.0
00918SPRRPTRESM,METHANOL,air,113.3981,4.0
00918SPRRPTRESM,TOLUENE,air,113.3981,4.0
00918TRPCRFEDER,O-XYLENE,air,453.5924,3.0
00920NTRNTJOHNA,ARSENIC COMPOUNDS,air,115.666062,4.0
00920NTRNTJOHNA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
00924MXCHMLABRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16.3293264,4.0
00926CHMTXCARR1,CHLORINE,air,113.3981,5.0
00926SHLLCRD28P,"1,2,4-TRIMETHYLBENZENE",air,29.483506000000002,5.0
00926SHLLCRD28P,BENZENE,air,280.3201032,5.0
00926SHLLCRD28P,CYCLOHEXANE,air,289.3919512,5.0
00926SHLLCRD28P,ETHYLBENZENE,air,40.823316,5.0
00926SHLLCRD28P,N-HEXANE,air,816.46632,5.0
00926SHLLCRD28P,O-XYLENE,air,204.11658,5.0
00926SHLLCRD28P,TOLUENE,air,498.95164,5.000000000000001
00926WTRTRPOBOX,AMMONIA,air,680.3886,3.0
00936SZDRYAVEDE,PHOSPHORIC ACID,air,648.6371320000001,5.0
00949STNNCROAD8,CERTAIN GLYCOL ETHERS,soil,325.6793432,3.0
00949STNNCROAD8,ETHYLENE GLYCOL,soil,42.6376856,3.0
00958LNPNTMINIL,TOLUENE,air,113.3981,4.0
00958LNPNTMINIL,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00959GPWRPRD177,ANTIMONY COMPOUNDS,air,2.267962,4.0
00959GPWRPRD177,ZINC COMPOUNDS,air,27.669136400000003,4.0
00961NSLRWCALLE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4490.56476,3.0
00961TRSTNHWY2K,ZINC COMPOUNDS,air,226.7962,5.0
00985MLNSDAVENI,BROMOMETHANE,air,5009.928058,3.0
01001TLSFN90IND,COPPER,air,268.0731084,5.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,1891.9339004,4.992567729561256
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,4.999999999999999
01013SPLDN425ME,METHYL ETHYL KETONE,air,908.0919848,3.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,14122.1457816,3.0000000000000004
01013SPLDN425ME,N-METHYL-2-PYRROLIDONE,air,4100.475296,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,10483.4275488,3.0
01013STRNTGRAPE,COPPER,water,0.4535924,4.999999999999999
01020WHTTK40BAS,CERTAIN GLYCOL ETHERS,air,1837.0492199999999,4.8765432098765435
01020WHTTK40BAS,METHYL ETHYL KETONE,air,2508.365972,4.909584086799277
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,47.627202,4.904761904761905
01020WHTTK40BAS,N-BUTYL ALCOHOL,air,715.7688072,4.683143219264892
01020WHTTK40BAS,TOLUENE,air,210.920466,4.978494623655913
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,991.0993940000001,4.995423340961098
01021LDLWT2LUDL,ACRYLIC ACID,air,29.483506,5.0
01021LDLWT2LUDL,XYLENE (MIXED ISOMERS),air,633.6685828,4.0
01027THCTB24ONE,TOLUENE,air,8244.041870000001,2.9999999999999996
01028MRCNS301CH,CHROMIUM,air,28.5763212,4.0
01028MRCNS301CH,COBALT,air,10.8862176,4.0
01028MRCNS301CH,NICKEL,air,12.2469948,4.0
01028MRCNS301CH,TOLUENE,air,5591.8871072,4.0
01040CKSNG383DW,2-ETHOXYETHANOL,air,154.6750084,4.0
01040CKSNG383DW,2-METHOXYETHANOL,air,254.011744,4.0
01040CKSNG383DW,"N,N-DIMETHYLFORMAMIDE",air,147.8711224,4.0
01040CKSNG383DW,NITRIC ACID,air,170.09715,4.0
01040CKSNG383DW,PHOSPHORIC ACID,air,181.43696,4.0
01040CKSNG75WHI,2-ETHOXYETHANOL,air,412.31549160000003,4.0
01040CKSNG75WHI,2-METHOXYETHANOL,air,1122.1875976000001,4.0
01040CKSNG75WHI,"N,N-DIMETHYLFORMAMIDE",air,357.4308112,4.0
01040CKSNG75WHI,NITRIC ACID,air,242.671934,4.0
01040CKSNG75WHI,PHOSPHORIC ACID,air,291.2063208,4.0
01040CMCHN821MA,"1,1,1-TRICHLOROETHANE",air,267.1659236,3.0
01040DLCTR218RA,METHYL ETHYL KETONE,air,861.82556,3.0000000000000004
01040DLCTR218RA,N-HEXANE,air,562.4545760000001,3.0
01040DLCTR218RA,TOLUENE,air,9144.422784,3.0
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,4120.4333616,3.0
01040HMPDN100WA,CERTAIN GLYCOL ETHERS,air,7878.4463956,4.0
01040MBLCH3HANO,STYRENE,air,1902.3665256,5.0
01040MBLCH3HANO,ZINC COMPOUNDS,air,2.267962,4.0
01040NDSTR90SAR,TOLUENE,air,6412.4357588,3.0000000000000004
01041HZNPPTHIRD,CERTAIN GLYCOL ETHERS,air,7372.6908696,4.0
01041HZNPPTHIRD,METHYL ETHYL KETONE,air,10033.9174804,4.0
01041HZNPPTHIRD,TOLUENE,air,7045.1971568,4.0
01056CPCRX203WE,CHLORINE,air,8.1646632,4.0
01056DNVRFARTEL,TETRACHLOROETHYLENE,air,14378.87908,3.0
01056RMMRB156WE,STYRENE,air,2398.1430188,5.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,4664.7442416,5.0
01057LMNTNPALME,TOLUENE,air,2920.2278711999998,5.0
01060NRTHM122FE,AMMONIA,air,340.1943,5.0
01060NRTHM122FE,NICKEL,water,2.267962,5.0
01060NRTHM122FE,PHOSPHORIC ACID,air,113.3981,4.0
01060PRSTR238NO,AMMONIA,air,219.992314,5.0
01060PRSTR238NO,AMMONIA,soil,317.51468,5.0
01060PRSTR238NO,FORMALDEHYDE,air,7559.5709384,5.0
01060PRSTR238NO,FORMALDEHYDE,soil,680.3886,5.0
01060PRSTR238NO,METHANOL,air,13559.6912056,5.0
01060PRSTR238NO,ZINC COMPOUNDS,air,351.53411,5.0
01069CRTVC3CHUR,MANGANESE,air,3.6287392,4.999999999999999
01069RTHBN241PA,COPPER,soil,113.3981,3.0
01069RTHBN241PA,NICKEL,soil,113.3981,3.0
01069RTHBN241PA,NITRIC ACID,air,2.267962,4.0
01075JMSRV28GAY,CERTAIN GLYCOL ETHERS,air,18.143696000000002,4.0
01075JMSRV28GAY,METHANOL,air,16327.965622799999,4.0
01075JMSRV28GAY,METHYL ETHYL KETONE,air,61499.4183692,4.0
01075JMSRV28GAY,N-BUTYL ALCOHOL,air,322.9577888,4.0
01075JMSRV28GAY,TOLUENE,air,36162.2004976,4.0
01075JMSRV28GAY,ZINC (FUME OR DUST),water,2.267962,4.0
01075PRCSN755NE,NITRIC ACID,air,126.5522796,4.103942652329748
01082PRFLSPALME,NITRIC ACID,air,66.6780828,4.0
01085WSTFL221UN,CERTAIN GLYCOL ETHERS,air,518.9097056,4.0
01085WSTFL221UN,METHANOL,air,639.565284,4.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,785.6220368,4.0
01085WSTFL221UN,TOLUENE,air,1737.258892,4.0
01085WSTFL221UN,XYLENE (MIXED ISOMERS),air,1111.3013799999999,4.0
01085WSTFL68NOR,HYDROGEN FLUORIDE,air,454.4995848,5.0
01085WSTFL68NOR,METHYL ETHYL KETONE,air,537.0534016,3.0
01085WSTFL68NOR,NITRIC ACID,air,2859.900082,5.0
01085WSTFLSOUTH,TRICHLOROETHYLENE,air,6235.5347228,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,4989.5164,5.0
01089JMSRVFRONT,METHYL ETHYL KETONE,air,1179.34024,4.0
01089SHLTN96WIN,METHANOL,air,2705.678666,4.332774518021794
01090SLLVN4261P,TOLUENE,air,994.7281332,4.999999999999999
01102SMTHW2100R,CHROMIUM,air,9.071848,5.0
01102SMTHW2100R,DICHLOROMETHANE,air,10515.6326092,5.000000000000001
01104FRSTN1125P,"1,1-DICHLORO-1-FLUOROETHANE",air,23664.8226928,5.0
01104FRSTN1125P,CHLORODIFLUOROMETHANE,air,2267.5084076,5.0
01104FRSTN1125P,DIISOCYANATES,air,14.0613644,5.0
01104NTNLM175PR,DICHLOROMETHANE,air,5644.5038256,3.0
01104STRMS160CO,CHROMIUM,air,113.3981,4.0
01104STRMS160CO,NICKEL,air,2.267962,4.0
01104WSTVC31131,TOLUENE,air,1080.4570968,4.0
01107SCHND116WA,METHANOL,air,155.5821932,4.816326530612245
01108PLYMT1ALLE,METHYL ETHYL KETONE,air,5600.9589552,3.0
01108PLYMT1ALLE,NITRIC ACID,air,244.4863036,4.0
01151BYRCR800WO,METHYL ETHYL KETONE,air,75.7499308,3.0
01151HTBTH107FR,NITRATE COMPOUNDS,air,4.535924,4.0
01151HTBTH107FR,NITRIC ACID,air,119.74839360000001,4.0
01151HTBTH107FR,PHOSPHORIC ACID,air,90.71848,4.0
01151HTBTH107FR,SODIUM NITRITE,air,26.7619516,4.0
01151MNSNT730WO,ACETALDEHYDE,air,2540.11744,4.071428571428571
01151MNSNT730WO,ACRYLIC ACID,air,8.1646632,4.0
01151MNSNT730WO,BUTYL ACRYLATE,air,16.3293264,4.0
01151MNSNT730WO,BUTYRALDEHYDE,air,7121.40068,4.235668789808917
01151MNSNT730WO,ETHYL ACRYLATE,air,26.308359199999998,4.862068965517241
01151MNSNT730WO,FORMALDEHYDE,air,222.260276,4.26530612244898
01151MNSNT730WO,FORMIC ACID,air,430.91278,5.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21772.4352,3.0
01151MNSNT730WO,METHANOL,air,4581.283240000001,4.435643564356435
01151MNSNT730WO,METHYL ACRYLATE,air,17.2365112,4.0
01151MNSNT730WO,METHYL METHACRYLATE,air,79.83226239999999,4.795454545454546
01151MNSNT730WO,N-BUTYL ALCOHOL,air,1782.618132,4.78880407124682
01151MNSNT730WO,N-HEXANE,air,369.22421360000004,4.004914004914005
01151MNSNT730WO,TOLUENE,air,589.67012,3.715384615384616
01151MNSNT730WO,VINYL ACETATE,air,11611.96544,4.0625
01151MNSNT730WO,XYLENE (MIXED ISOMERS),air,163.293264,3.0
01151PLYSR950WO,METHYL METHACRYLATE,air,39.462538800000004,4.999999999999999
01151PLYSR950WO,STYRENE,air,8121.118329600001,5.000000000000001
01201GNRLL100WO,ANTIMONY COMPOUNDS,air,122.469948,4.0
01201GNRLL100WO,ANTIMONY COMPOUNDS,water,4.0823316,4.0
01201GNRLL100WO,ZINC COMPOUNDS,air,1714.579272,4.0
01201GNRLL100WO,ZINC COMPOUNDS,water,58.967012000000004,5.0
01201GNRLL1PLAS,"4,4'-ISOPROPYLIDENEDIPHENOL",air,81.646632,4.0
01201GNRLL1PLAS,DICHLOROMETHANE,air,46266.4248,3.0
01201GNRLL1PLAS,METHANOL,air,303.90690800000004,3.0
01201GNRLL1PLAS,TOLUENE,air,1678.29188,3.594594594594595
01220HLLND153HO,AMMONIA,air,2.267962,5.0
01220LDSTNGROVE,METHYL ISOBUTYL KETONE,air,4399.84628,4.0
01220LDSTNGROVE,TOLUENE,air,2948.3506,4.0
01220WRGRCHARMO,TOLUENE,air,88768.03268,4.1599386816555946
01238CPFLMGREYL,CHLOROFORM,air,8308.905583200001,2.9999999999999996
01238CPFLMGREYL,DICHLOROMETHANE,air,64095.3276744,3.0
01247CMMNW11BRO,TRICHLOROETHYLENE,air,4030.6220664,3.0000000000000004
01247CMMNW11BRO,ZINC (FUME OR DUST),air,232.6929012,2.9999999999999996
01247MDRNL510ST,NITRIC ACID,air,1061.406216,3.0
01247MDRNL510ST,PHOSPHORIC ACID,air,272.15544,3.0
01260MDSPCPLEAS,FORMALDEHYDE,air,2146.3992368,5.0
01260MDSPCPLEAS,FORMALDEHYDE,water,22441.0303976,3.0
01260MDSPCWILLO,FORMALDEHYDE,air,3692.242136,4.030712530712531
01260MDSPCWILLO,FORMALDEHYDE,water,31741.4889672,3.0
01301BTFGN50GRE,CHROMIUM,air,10.4326252,5.0
01301BTFGN50GRE,COPPER,air,1.8143696,4.999999999999999
01301BTFGN50GRE,NICKEL,air,7.2574784,4.999999999999999
01331LSSTR121CR,CHROMIUM,soil,2944.2682684,3.0000000000000004
01331LSSTR121CR,CHROMIUM,water,2.267962,4.0
01331LSSTR121CR,COPPER,water,2.267962,4.0
01331LSSTR121CR,MANGANESE,soil,1482.3399632,2.9999999999999996
01331LSSTR121CR,METHANOL,air,83.4610016,4.760869565217391
01331LSSTR121CR,TOLUENE,air,5418.6148104,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,11875.5026244,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,water,2.267962,4.0
01331THLTB151HA,XYLENE (MIXED ISOMERS),air,6395.65284,4.0
01364RDNYH46MIL,XYLENE (MIXED ISOMERS),air,8993.8301072,4.0
01420CHMDS99DEV,ACRYLIC ACID,air,20.8652504,4.956521739130435
01420CHMDS99DEV,CERTAIN GLYCOL ETHERS,air,23.1332124,4.96078431372549
01420CHMDS99DEV,CHLORINE,air,120.201986,4.981132075471698
01420CHMDS99DEV,CHLOROBENZENE,air,45.35924,4.68
01420CHMDS99DEV,CYCLOHEXANE,air,2163.6357479999997,4.516981132075472
01420CHMDS99DEV,DICHLOROMETHANE,air,3885.4724984,4.628998365631567
01420CHMDS99DEV,DIMETHYLAMINE,air,11.33981,5.0
01420CHMDS99DEV,ETHYLBENZENE,air,127.4594644,4.768683274021352
01420CHMDS99DEV,METHANOL,air,1729.5478212,4.8001573564122735
01420CHMDS99DEV,"N,N-DIMETHYLFORMAMIDE",air,34.473022400000005,4.973684210526316
01420CHMDS99DEV,N-BUTYL ALCOHOL,air,269.4338856,4.947811447811447
01420CHMDS99DEV,N-METHYL-2-PYRROLIDONE,air,63.9565284,5.0
01420CHMDS99DEV,O-XYLENE,air,228.1569772,4.938369781312127
01420CHMDS99DEV,PHENOL,air,22.2260276,4.959183673469388
01420CHMDS99DEV,PHTHALIC ANHYDRIDE,air,3.1751468000000003,4.857142857142857
01420CHMDS99DEV,TOLUENE,air,3108.4687172000004,4.750328323362031
01420CHMDS99DEV,TRIETHYLAMINE,air,50.3487564,4.954954954954955
01420CHMDS99DEV,XYLENE (MIXED ISOMERS),air,625.0503272000001,4.769230769230769
01420GNRLL166BO,CHROMIUM,air,0.9071848,4.999999999999999
01420GNRLL166BO,CHROMIUM,soil,37.1945768,4.0
01420GNRLL166BO,COPPER,soil,88.450518,4.0
01420GNRLL166BO,COPPER,water,7.2574784,4.999999999999999
01420GNRLL166BO,MANGANESE,air,0.4535924,4.999999999999999
01420GNRLL166BO,MANGANESE,soil,14.0613644,4.0
01420GNRLL166BO,NICKEL,soil,39.0089464,4.0
01420MCRNM25SAW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,37.6481692,5.0
01420MCRNM25SAW,NITRATE COMPOUNDS,air,559.7330216,5.0
01420RCYCL85PRI,AMMONIA,air,546.1252496000001,4.999999999999999
01420RCYCL85PRI,AMMONIA,water,2.267962,5.0
01420RCYCL85PRI,PHOSPHORIC ACID,air,4.535924,4.0
01420RCYCL85PRI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
01420RLLND642RI,FORMALDEHYDE,air,17599.38512,4.0
01420THDRB119AU,ACRYLAMIDE,air,2.267962,5.0
01420THDRB119AU,ACRYLIC ACID,air,2.267962,5.0
01420THDRB119AU,ACRYLONITRILE,air,115.666062,4.980392156862746
01420THDRB119AU,BUTYL ACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,ETHYL ACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,METHYL METHACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,N-METHYLOLACRYLAMIDE,air,113.3981,4.0
01420THDRB119AU,STYRENE,air,115.666062,4.980392156862746
01436SMNPPMAINS,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6758.0731676000005,5.0
01440CWFBR35WIL,CHROMIUM,soil,113.3981,3.0
01440CWFBR35WIL,NICKEL,soil,2.267962,3.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,438.17025839999997,4.0
01453GRYCHPIONE,BARIUM COMPOUNDS,air,250.3830048,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,713.0472528,4.0
01453JMSRV149HA,STYRENE,air,725.74784,5.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,0.4535924,4.0
01453SNNCR300WH,DIISOCYANATES,air,226.7962,4.0
01453SNNCR300WH,HYDRAZINE,air,4.535924,4.0
01453SNNCR300WH,METHYL ETHYL KETONE,air,226.7962,4.0
01453SNNCR300WH,"N,N-DIMETHYLFORMAMIDE",air,864.093522,4.0
01453SNNCR300WH,N-METHYL-2-PYRROLIDONE,air,115.666062,4.0
01453SNNCR300WH,TOLUENE,air,1046.4376668,4.0
01453SNNCR300WH,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,4.0
01453SNNCR300WH,TRIETHYLAMINE,air,226.7962,4.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,226.7962,4.0
01453SPCTR50FRA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.1751468000000003,4.0
01453SPCTR50FRA,LEAD COMPOUNDS,air,15.875734,4.0
01453SPCTR50FRA,ZINC COMPOUNDS,air,6.803886,4.0
01472HLLNGTOWNS,METHANOL,air,15004.836592,4.0024183796856105
01473DVNCC42DEP,STYRENE,air,4538.6455544,5.0
01473DVNCC42DEP,TOLUENE,air,3130.6947448,5.0
01510DLTSR172ST,ANTIMONY COMPOUNDS,air,332.4832292,3.0
01510DLTSR172ST,DECABROMODIPHENYL OXIDE,air,51.2559412,3.0
01510DLTSR172ST,LEAD COMPOUNDS,air,78.4714852,3.0
01510DLTSR172ST,ZINC COMPOUNDS,air,12.700587200000001,3.0
01510PRTTC55GRE,AMMONIA,air,26.7619516,5.0
01510PRTTC55GRE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,18.5972884,5.0
01520LSNMN56IND,DICHLOROMETHANE,air,14731.7739672,5.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,2.267962,4.0
01522CCCRP156PR,COPPER COMPOUNDS,air,35.3802072,4.0
01527JNMFGMILLB,METHYL ETHYL KETONE,air,1297.2742640000001,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,15.4221416,4.0
01527LWCTT86PRO,METHANOL,air,1462.83549,4.0
01527LWCTT86PRO,METHYL ETHYL KETONE,air,2289.7344352,4.0
01527LWCTT86PRO,PHENOL,air,899.0201368,4.0
01527PLYCL86PRO,COPPER,air,226.7962,4.0
01527PLYCL86PRO,"N,N-DIMETHYLFORMAMIDE",air,2460.73877,3.0
01532PXCNC170BA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
01532SMDXP435WH,ETHYLENE OXIDE,air,269.887478,4.0
01534CZDVFPROVI,ANTIMONY COMPOUNDS,air,4.535924,4.0
01534CZDVFPROVI,ANTIMONY COMPOUNDS,water,2.267962,4.0
01534CZDVFPROVI,DECABROMODIPHENYL OXIDE,air,4.535924,4.0
01534CZDVFPROVI,DECABROMODIPHENYL OXIDE,water,2.267962,4.0
01536WSHNG20NOR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2177.24352,3.0
01536WYMNG244WO,CHROMIUM,air,62.142158800000004,4.0
01536WYMNG244WO,CHROMIUM,water,0.4535924,4.999999999999999
01536WYMNG244WO,COBALT,air,18.143696,4.0
01536WYMNG244WO,COPPER,air,5.4431088,4.0
01536WYMNG244WO,COPPER,water,0.9071848,4.999999999999999
01536WYMNG244WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,146.5103452,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,434.54151920000004,4.0
01536WYMNG244WO,NICKEL,air,164.2004488,4.0
01536WYMNG244WO,NICKEL,water,0.9071848,4.999999999999999
01540MRCNPOLDWE,ETHYLBENZENE,air,45.35924,3.84
01540MRCNPOLDWE,STYRENE,air,484.8902756,4.00467726847521
01540MRCNPOLDWE,ZINC COMPOUNDS,air,137.8920896,5.0
01545DGTLQ333SO,N-METHYL-2-PYRROLIDONE,air,524.8064068,4.0
01545NDSTR508BO,METHANOL,air,685.3781164,4.0
01545SPRCN830BO,COPPER,water,0.9071848,4.999999999999999
01545SPRCN830BO,NITRIC ACID,air,272.15544,4.0
01550SCHTT122CH,FREON 113,air,9525.4404,3.0
01561BSTWYSTERL,ARSENIC COMPOUNDS,air,4.535924,4.0
01561BSTWYSTERL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
01561BSTWYSTERL,COPPER COMPOUNDS,air,4.535924,4.0
01562FLXCNSOUTH,METHYL ETHYL KETONE,air,2498.8405316,3.0453802868034123
01562FLXCNSOUTH,N-BUTYL ALCOHOL,air,332.93682160000003,3.3405994550408717
01562FLXCNSOUTH,TOLUENE,air,11639.180984,3.009742790335152
01562FLXCNSOUTH,VINYL ACETATE,air,1431.9912067999999,3.079189103579348
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,1401.1469235999998,3.08093234056329
