FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.000979759584,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,7.679319332,4.0
00965SSCTBSTATE,BENZENE,air,211.01118448000003,4.0
00965SSCTBSTATE,CUMENE,air,3.12978756,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,28.131800648000002,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,32.40917698,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,297.63372510799996,4.0
00965SSCTBSTATE,N-HEXANE,air,188.621863616,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.8300740919999999,4.0
00965SSCTBSTATE,TOLUENE,air,298.87203236,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,146.814252108,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,146.05675280000003,2.031055900621118
0096WPMNRG1922A,BENZENE,air,435.9022964,2.0104058272632677
0096WPMNRG1922A,ETHYLBENZENE,air,117.0268392,2.0387596899224807
0096WPMNRG1922A,METHYL TERT-BUTYL ETHER,air,776.5501888,2.0058411214953273
0096WPMNRG1922A,N-HEXANE,air,361.05955040000003,2.012562814070352
0096WPMNRG1922A,TOLUENE,air,791.9723304,2.0057273768613975
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,506.6627108,2.008952551477171
0096WPNMRCCALLE,BROMOMETHANE,air,3243.18566,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,14.5149568,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,0.4535924,4.0
00985CPNTS65INF,"1,2,4-TRIMETHYLBENZENE",air,264.480656592,4.0
00985CPNTS65INF,CERTAIN GLYCOL ETHERS,air,70.05734618,4.0
00985CPNTS65INF,CHLOROTHALONIL,air,1.49685492,4.0
00985CPNTS65INF,ETHYLENE GLYCOL,air,517.9934489520001,4.0
00985CPNTS65INF,LEAD,air,0.004535924,4.0
00985CPNTS65INF,TOLUENE,air,821.16100134,4.0
00985CPNTS65INF,XYLENE (MIXED ISOMERS),air,703.8937581680001,4.0
00985CPNTS65INF,ZINC COMPOUNDS,air,9.979032799999999,4.0
00985CRTSNSTATE,LEAD,air,0.72574784,2.0
00985CRTSNSTATE,MERCURY COMPOUNDS,air,2.775985488,4.0
00986WYTHXRD3KM,NAPHTHALENE,air,20.8652504,2.1739130434782608
01001GVRNR720SI,LEAD,air,1.1022295320000002,1.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,1376.1993416,2.0
01013HRCLS1111G,FORMIC ACID,air,1256.9045403999999,4.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,7121.8542724,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,51307.1971412,2.9999999999999996
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,200.0342484,2.0
01020WHTTK40BAS,TOLUENE,air,192.3231776,2.6273584905660377
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,425.46967120000005,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,317.51468,4.0
01022SRFRC250PA,BENZENE,air,50.317004931999996,2.0
01022SRFRC250PA,BENZENE,soil,210.616559092,3.0
01022SRFRC250PA,ETHYLBENZENE,air,50.761525483999996,2.0
01022SRFRC250PA,ETHYLBENZENE,soil,210.616559092,3.0
01022SRFRC250PA,NAPHTHALENE,air,95.47666427600001,2.0
01022SRFRC250PA,NAPHTHALENE,soil,421.22858226,3.0
01022SRFRC250PA,TOLUENE,air,78.956829068,2.0
01022SRFRC250PA,TOLUENE,soil,210.616559092,3.0
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,62.872442564,2.0
01022SRFRC250PA,XYLENE (MIXED ISOMERS),soil,210.616559092,3.0
01027THCTB24ONE,TOLUENE,air,922.6069416,3.0
01028MRCNS301CH,CHROMIUM,air,14.927725884,4.0
01028MRCNS301CH,COBALT,air,2.6036203760000003,4.0
01028MRCNS301CH,NICKEL,air,4.817151288,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,1217.895594,2.0
01028VRTSN245BE,CERTAIN GLYCOL ETHERS,air,2145.0384596,2.0
01038LSCHT59DWI,LEAD COMPOUNDS,soil,0.9071848,3.0
01038LSCHT59DWI,MANGANESE,soil,177.3546284,3.0
01038LSCHT59DWI,MANGANESE,water,1.3607772,3.0
01040CRPRD63BEA,CERTAIN GLYCOL ETHERS,air,215.9099824,4.0
01040CRPRD63BEA,METHANOL,air,1029.654748,4.0
01040DLCTR218RA,TOLUENE,air,810.5696188,4.0
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,471.73609600000003,4.0
01040MTTMSRTE5S,AMMONIA,air,789.250776,1.0
01040MTTMSRTE5S,BARIUM COMPOUNDS,air,18.143696,4.0
01040MTTMSRTE5S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14514.9568,4.0
01040MTTMSRTE5S,HYDROGEN FLUORIDE,air,1995.80656,4.0
01040MTTMSRTE5S,LEAD COMPOUNDS,air,1.63293264,4.0
01040MTTMSRTE5S,MERCURY COMPOUNDS,air,0.8164663200000001,4.0
01040MTTMSRTE5S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.10945184612,4.0
01040MTTMSRTE5S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2267.962,4.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,11753.046284172,4.0
01056CPCRX203WE,METHANOL,air,371.4921756,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1278.2233832,1.0
01057LMNTNPALME,TOLUENE,air,839.5995324,1.0
01060PRSTR238NO,FORMALDEHYDE,air,543.4036952,2.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01069PLMRF22MTD,MIXTURE,air,0.4535924,2.0
01069PRFLS7FIRS,NITRIC ACID,air,109.3157684,4.0
01069RTHBN241PA,NITRIC ACID,air,231.332124,2.0
01080MSTNG4SPRI,STYRENE,air,3071.7277328,2.0
01085SRFRC14THF,LEAD,soil,99.5635318,3.0
01085SRFRC14THF,NAPHTHALENE,air,0.9071848,3.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,323.4113812,2.9985974754558207
01085WSTFL68NOR,LEAD COMPOUNDS,air,0.1514998616,2.0
01085WSTFL68NOR,MIXTURE,air,3211.833353312,3.070612692207748
01085WSTFL68NOR,NITRIC ACID,air,113.3981,4.0
01085WSTFL68NOR,TOLUENE,air,1990.830651372,3.0
01089CMWST15AGA,"BENZO(G,H,I)PERYLENE",air,0.034926614800000005,2.701298701298701
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,2.2045497824799996,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,3759.8274036000003,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,5927.5454832000005,4.0
01095TLTYM2443B,LEAD,soil,6.803886,1.0
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01104NVSNS225CA,LEAD,air,1.8143696,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,2.267962,2.0
01104STRCH126ME,DIETHANOLAMINE,air,0.4535924,2.0
01104STRCH126ME,ETHYLENE GLYCOL,air,19.9580656,2.0
01104STRCH126ME,METHANOL,air,127.4594644,2.0
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,2.7215543999999996,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,4.535924,2.0
01104STRCH126ME,N-BUTYL ALCOHOL,air,0.9071848,2.0
01104STRCH126ME,O-CRESOL,air,0.9071848,2.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,0.9071847999999999,2.0
01104STRCH126ME,TOLUENE,air,37.648169200000005,2.0
01104STRCH126ME,TRICHLOROETHYLENE,air,13.154179599999999,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,9.5254404,2.0
01104STRMS160CO,CHROMIUM,air,1.9232317760000002,4.0
01104STRMS160CO,NICKEL,air,0.88450518,4.0
01105MBLLS145AL,"1,2,4-TRIMETHYLBENZENE",air,27.215544,4.0
01105MBLLS145AL,BENZENE,air,104.326252,4.0
01105MBLLS145AL,ETHYLBENZENE,air,194.1375472,4.0
01105MBLLS145AL,N-HEXANE,air,346.99818600000003,4.0
01105MBLLS145AL,NAPHTHALENE,air,4.0823316,4.0
01105MBLLS145AL,POLYCYCLIC AROMATIC COMPOUNDS,air,0.02267962,4.0
01105MBLLS145AL,TOLUENE,air,326.1329356,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),air,176.4474436,4.0
01151MNSNT730WO,ACETALDEHYDE,air,116.57324679999999,3.0
01151MNSNT730WO,BARIUM COMPOUNDS,air,39.4625388,2.0
01151MNSNT730WO,BUTYRALDEHYDE,air,12133.596699999998,3.0000000000000004
01151MNSNT730WO,FORMALDEHYDE,air,83.0074092,3.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,60119.136696,3.00003772446054
01151MNSNT730WO,LEAD COMPOUNDS,air,9.5254404,2.0
01151MNSNT730WO,METHANOL,air,2694.338856,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,3.0
01151MNSNT730WO,VINYL ACETATE,air,2123.7196168,3.0
01151MNSNT730WO,ZINC COMPOUNDS,air,1440.15587,2.0
01151NSMLM73BWR,FORMALDEHYDE,air,878.6084788000001,2.9999999999999996
01151NSMLM73BWR,METHANOL,air,2326.0218272,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,535.239032,3.0000000000000004
01151NSMLM73BWR,NITRIC ACID,air,4.535924,4.0
01151PLYSR950WO,METHYL METHACRYLATE,air,259.0012604,1.9754816112084064
01151PLYSR950WO,STYRENE,air,3421.4474732,1.9717618984488932
01151SRFCS73AWR,ACRYLIC ACID,air,7.2574784,2.9999999999999996
01151SRFCS73AWR,BUTYL ACRYLATE,air,44.452055200000004,2.9999999999999996
01151SRFCS73AWR,ETHYL ACRYLATE,air,41.276908399999996,3.0000000000000004
01151SRFCS73AWR,METHYL ACRYLATE,air,64.8637132,2.9999999999999996
01151SRFCS73AWR,METHYL METHACRYLATE,air,19.5044732,3.0
01151SRFCS73AWR,N-HEXANE,air,1330.3865091999999,3.0
01151SRFCS73AWR,N-METHYL-2-PYRROLIDONE,air,0.4535924,3.0
01151SRFCS73AWR,TOLUENE,air,279.8665108,3.0
01151SRFCS73AWR,VINYL ACETATE,air,383.285578,3.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,1.3607772,2.0
01201PTTSF235ME,AMMONIA,air,7197.1506108,1.012856872754774
01220HLLND153HO,AMMONIA,air,2.267962,2.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.00417196145824,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,8.364243856,2.0
01220PFZRN260CO,LEAD COMPOUNDS,water,1.1793402400000002,3.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0318276715232,2.0
01226CNTYC32HUB,LEAD,air,0.0004944157160000001,2.0
01238LNCNSWILLW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.2267962,2.0
01260MDSPCWILLO,"BENZO(G,H,I)PERYLENE",air,0.0013163251448,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,2473.8929496,1.0110011001100108
01260MDSPCWILLO,FORMALDEHYDE,soil,113.8516924,1.0
01260MDSPCWILLO,FORMALDEHYDE,water,1676.4775104,3.0
01260MDSPCWILLO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0087375504012,2.0
01301BTFGN50GRE,CHROMIUM,air,24.947582,3.0
01301BTFGN50GRE,COPPER,air,2.267962,3.0
01301BTFGN50GRE,NICKEL,air,16.7829188,3.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,81.646632,1.0
01331LSSTR121CR,COPPER,water,1.3607772,4.0
01331LSSTR121CR,LEAD,soil,163.74685639999998,1.0
01331LSSTR121CR,LEAD,water,0.4535924,4.0
01331LSSTR121CR,METHANOL,air,75.2963384,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,3679.0879564,3.0
0133WWHPPN37SUT,CHROMIUM,soil,25.401174400000002,1.0
0133WWHPPN37SUT,MANGANESE,soil,2.267962,4.0
0133WWHPPN37SUT,NICKEL,soil,14.5149568,1.0
01364RDNYH46MIL,LEAD,air,93.8936268,2.0
01364RDNYH46MIL,PHENOL,air,403.2436436,2.0
01370MYHWS2SEAR,METHANOL,air,153.7678236,4.0
01376HTFBX13IND,CHROMIUM,air,65.12679679200001,3.0
01420CRCKR431WE,"BENZO(G,H,I)PERYLENE",air,0.00222260276,2.0
01420CRCKR431WE,POLYCYCLIC AROMATIC COMPOUNDS,air,4.35448704e-05,2.0
01420MCRNM25SAW,NITRATE COMPOUNDS,air,7.7110708,4.0
01420NWRKM1NEWA,LEAD,air,0.167829188,2.0
01420NWRKM1NEWA,LEAD,soil,24.630067320000002,2.5451197053406998
01420THDRB119AU,ACRYLIC ACID,air,0.4535924,4.0
01420THDRB119AU,ACRYLONITRILE,air,7.2574784,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,25.401174400000002,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,21.7724352,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,9.9790328,4.0
01420THDRB119AU,N-METHYLOLACRYLAMIDE,air,0.4535924,4.0
01420THDRB119AU,STYRENE,air,29.0299136,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.31751468,2.0
01432PHRMC25PAT,DICHLOROMETHANE,air,366.50265920000004,4.0
01432PHRMC25PAT,METHANOL,air,31.297875599999998,4.0
01434SRMYG4217A,LEAD,soil,6800.2572608,3.0
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.013607771999999999,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.5896701200000001,2.0
0143WVRGRN112BA,HYDROGEN FLUORIDE,air,1.8143696,4.0
0143WVRGRN112BA,NITRIC ACID,air,434.99511160000003,4.0
01440GRLCK164FR,AMMONIA,air,4434.7728948,3.0
01440KTBNC79WIL,LEAD,air,0.09071848,4.0
01453CMCMN165PI,METHANOL,air,874.9797396,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,1.9504473199999999,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,3.2658652800000003,4.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,342.6890582,4.0
01453LPHWR128TO,DECABROMODIPHENYL OXIDE,soil,3.2658652800000003,4.0
01453MHWKC9MOHA,COPPER COMPOUNDS,soil,51.2559412,4.0
01453MNRLL205CR,LEAD,air,0.2267962,2.0
01453NRTHW272NA,METHANOL,air,2205.8198412,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,50.453082652,1.0
01453NVCRC31FUL,ZINC COMPOUNDS,water,2.136420204,1.0
01453SPCTR50FRA,ZINC COMPOUNDS,air,0.4535924,3.0
01453SPCTR50FRA,ZINC COMPOUNDS,soil,0.4535924,3.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,13.1541796,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.8143696,1.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,0.4535924,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,1.3607772,1.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,air,1.3607772,2.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,water,2.267962,2.0
01462GTTGL140LE,LEAD,air,0.02267962,1.0
01462GTTGL140LE,LEAD,water,1.6329326400000002,1.0
01462GTTGL140LE,ZINC COMPOUNDS,air,2.267962,2.0
01462WKFLD1000R,LEAD COMPOUNDS,air,0.043544870400000005,2.0
01462WKFLD1000R,LEAD COMPOUNDS,soil,0.043091278000000004,2.0
0146WCRTSS151TA,LEAD COMPOUNDS,air,0.27215543999999997,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,226.7962,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,136.07772,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,159.6645248,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,27.6691364,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,229.9713468,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,80.28585480000001,4.0
01473DVNCC42DEP,STYRENE,air,925.3284960000001,4.0
01473RNRNC1BELL,CHROMIUM,air,29.0299136,4.0
01473RNRNC1BELL,MANGANESE,air,11.7934024,4.0
01473RNRNC1BELL,NICKEL,air,22.226027600000002,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.00403697236,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.24761609116000002,2.0
01520LSNMN56IND,CHROMIUM,air,4.535924,4.0
01520LSNMN56IND,LEAD,air,2.9937098399999997,4.0
01520RDPLSHOLDE,ANTIMONY COMPOUNDS,air,2.267962,4.0
01520RDPLSHOLDE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,2.267962,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,58.967012,3.0000000000000004
01527LWCTT86PRO,METHANOL,air,423.6553016,2.9903640256959316
01527LWCTT86PRO,PHENOL,air,520.7240752,2.990418118466899
01527LWCTT86PRO,TOLUENE,air,190.508808,2.990476190476191
01534RVRDL130RI,LEAD,air,0.517095336,1.0
01534RVRDL130RI,ZINC COMPOUNDS,air,30.1638946,1.0
01535QBGCR17SCH,DIISOCYANATES,air,0.825538168,2.0
01536GGRGT116WO,LEAD COMPOUNDS,air,0.040823316,2.0
01536GGRGT116WO,LEAD COMPOUNDS,soil,0.040823316,2.0
01536WYMNG244WO,CHROMIUM,air,35.8337996,4.0
01536WYMNG244WO,COBALT,air,6.803886,4.0
01536WYMNG244WO,COPPER,air,4.0823316,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,833.2492388,4.0
01536WYMNG244WO,NICKEL,air,78.4714852,4.0
01536WYMNG244WO,NITRIC ACID,air,0.9071848,4.0
01545NDSTR508BO,PHENOL,air,403.697236,2.0
01545SPRCN830BO,NITRIC ACID,air,30.8442832,4.0
01562FLXCNSOUTH,TOLUENE,air,7361.351059600001,3.0154045227678847
01562FLXCNSOUTH,VINYL ACETATE,air,376.0280996,3.301568154402895
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,637.297322,3.1779359430604983
01570GNTXP183WE,METHANOL,air,1315.8715524000002,4.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
01570SHLDPPETER,DICHLOROMETHANE,air,115.666062,4.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,226.7962,4.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,4.535924,4.0
01581MCRNS125FL,FORMIC ACID,air,678.120638,2.0
01581MCRNS125FL,METHANOL,air,4833.027021999999,2.9912717034256215
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,63.0493436,4.0
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,19.9580656,3.0
01605CSTMC717PL,TOLUENE,air,158.75734,3.0
01605LNDBR284GR,AMMONIA,air,669.5023824,4.0
01605MRGNC40CRE,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
01605MRGNC40CRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0009071848000000001,2.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
01606KMTKX40ROC,COBALT COMPOUNDS,air,1.9050880799999999,4.0
01606KMTKX40ROC,LEAD,air,2.5446533639999998,4.0
01606KMTKX40ROC,NICKEL COMPOUNDS,air,4.535924,4.0
01606WRGHT160GO,MANGANESE,air,2.267962,4.0
0160WSLNTR13GDD,LEAD,air,9.067312075999999,2.0
01610DDNGT95GRA,METHANOL,air,5509.333290400001,3.0
01613SPRGL115NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,46.2664248,3.0
01613SPRGL115NO,HYDROGEN FLUORIDE,air,111.130138,3.0
01613SPRGL115NO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,57.606234799999996,3.0000000000000004
01615NRTNC1NEWB,AMMONIA,air,3701.7675764,4.0
01615NRTNC1NEWB,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,11.33981,4.0
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,843.2282716,2.0989779451317916
01615NRTNC1NEWB,LEAD COMPOUNDS,air,9.9790328,4.0
01615NRTNC1NEWB,LEAD COMPOUNDS,soil,87.5433332,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,0.4535924,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,soil,255.3725212,4.0
01615NRTNC1NEWB,METHANOL,air,3939.449994,1.0
01615NRTNC1NEWB,PHENOL,air,2075.18523,4.0
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,87.9969256,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,73.9355612,4.0
01720THHRT87HAY,O-XYLENE,air,576.9695328,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,124.73791,4.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,121.1091708,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.18143696,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR80ASH,METHANOL,air,4033.3436208,2.0
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,831.8884616,2.0
01730PPLDB2PRES,METHANOL,air,387.3679096,4.0
01731SRFRC66SPT,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
01731SRFRC66SPT,POLYCYCLIC AROMATIC COMPOUNDS,air,0.040823316,2.0
01749DGTLQ75REE,AMMONIA,air,4061.4663496000003,4.0
01749DGTLQ75REE,ETHYLENE GLYCOL,air,2.267962,2.0
01749DGTLQ75REE,FLUORINE,air,80.2858548,2.0
01749DGTLQ75REE,LEAD COMPOUNDS,air,0.06803885999999999,2.0
01749DGTLQ75REE,N-METHYL-2-PYRROLIDONE,air,553.382728,2.0
01752DVTCH40CED,NICKEL COMPOUNDS,air,4.0823316,4.0
01752DVTCH40CED,NITRIC ACID,air,63.502936,4.0
01752RTDYN33HAY,DI(2-ETHYLHEXYL) PHTHALATE,air,44.4520552,4.0
01752RTDYN33HAY,DI(2-ETHYLHEXYL) PHTHALATE,soil,2748.769944,4.0
01752SHPLY455FO,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
01752SHPLY455FO,COPPER COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,COPPER COMPOUNDS,soil,19.0508808,3.0
01752SHPLY455FO,FORMALDEHYDE,air,4.535924,2.0
01752SHPLY455FO,METHANOL,air,5.8967012,2.0
01752SHPLY455FO,METHYL TERT-BUTYL ETHER,air,4.989516399999999,2.0
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,96.6151812,2.0
01752SHPLY455FO,NICKEL COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,NITRATE COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,NITRIC ACID,air,4.535924,2.0
01752SPRRP61BRI,BARIUM COMPOUNDS,air,2.267962,4.0
01757BNJMN49SUM,COBALT COMPOUNDS,air,1.6864565432000003,4.0
01757BNJMN49SUM,ETHYLBENZENE,air,63.956528399999996,4.0
01757BNJMN49SUM,LEAD,air,0.036287392,4.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,48.5343868,4.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,56.65369076,4.0
01757CRMCS155FO,ACETONITRILE,air,69.8532296,2.0
01757CRMCS155FO,PYRIDINE,air,1.3607772,2.0
01757CRMCS155FO,TOLUENE,air,10.8862176,2.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,10.205829,3.0
01757RCHRR213CE,N-METHYL-2-PYRROLIDONE,air,25.401174400000002,2.1785714285714284
01757RCHRR213CE,TOLUENE,air,2074.7316376,3.0
01757VSYST425FO,LEAD COMPOUNDS,air,0.349520159744,4.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,111.130138,2.0
01801LPHND20SYL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,1968.5910159999999,3.0000000000000004
01801LPHND20SYL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,3607.4203572,3.0
01801TLNTCHILLS,AMMONIA,air,951.1832628000001,2.127801621363853
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,1781.2573548,3.0
01810SHWSHANDOV,TOLUENE,air,669.04879,3.0
01810VCRCR400FE,LEAD,air,0.04817151288,4.0
01821TCMTL11SUB,NITRIC ACID,air,4.535924,3.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.010886217600000001,2.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",soil,0.009979032799999999,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,12.174420016000001,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.11793402400000001,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,1678.29188,3.0
01826MJLTM153BR,TOLUENE,air,621.421588,3.0
01830JSPHS133HA,AMMONIA,air,1.8143696,4.0
01841MLDNM46STA,CERTAIN GLYCOL ETHERS,air,807.3944720000001,4.0
01842KYPLYLAWRE,CERTAIN GLYCOL ETHERS,air,12.38307252,2.0
01842KYPLYLAWRE,DICHLOROMETHANE,air,34.01943,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,61239.9635164,2.9999999999999996
01843CRWNC155SH,N-BUTYL ALCOHOL,air,64525.78686200001,2.9999999999999996
01843JYBRD360ME,TOLUENE,air,88.90411040000001,2.0
01845PHRMC70FLA,ACETONITRILE,air,3.8736790960000005,4.0
01845PHRMC70FLA,DICHLOROMETHANE,air,528.435146,4.0
01845PHRMC70FLA,METHANOL,air,21.7724352,4.0
01845PHRMC70FLA,TOLUENE,air,2.567332984,4.0
01845RHMHS6WILL,TOLUENE,air,283.49525,3.0
01845SLCTR25CMM,LEAD,air,0.27215544,2.6666666666666665
01851DLTPC1400M,TOLUENE,air,37136.970565200005,3.0
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,5898.969162,3.0003844675124953
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,475.8184276,3.0
