FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
01151MNSNT730WO,METHANOL,air,4876.5718924,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,4.0
01151MNSNT730WO,VINYL ACETATE,air,4546.3566252,3.0000000000000004
01151NSMLM73BWR,FORMALDEHYDE,air,1013.779014,3.0000000000000004
01151NSMLM73BWR,METHANOL,air,2023.0221040000001,3.0000000000000004
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,1134.4345924,3.0000000000000004
01201CNNLL545ME,"1,2,4-TRIMETHYLBENZENE",air,28.1227288,4.0
01201CNNLL545ME,BENZENE,air,11.33981,4.0
01201CNNLL545ME,CYCLOHEXANE,air,49.895164,4.0
01201CNNLL545ME,ETHYLBENZENE,air,27.6691364,4.0
01201CNNLL545ME,HYDROGEN SULFIDE,air,0.31751468,4.0
01201CNNLL545ME,NAPHTHALENE,air,28.1227288,4.0
01201CNNLL545ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.009979032799999999,4.0
01201CNNLL545ME,TOLUENE,air,169.6435576,4.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,141.0672364,4.0
01201PTTSF235ME,AMMONIA,air,3192.3833112,1.026854219948849
01202NSTRS550CH,LEAD,soil,8.1646632,3.0
01202NSTRS550CH,NITRATE COMPOUNDS,soil,605.0922616,3.0
01220HLLND153HO,AMMONIA,air,0.4535924,4.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.0068038859999999994,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,2.943814676,2.0
01220PFZRN260CO,LEAD COMPOUNDS,water,2.190851292,1.0
01220PFZRN260CO,NAPHTHALENE,air,2.399503796,2.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0172365112,2.0
01226CRNCN30SOU,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00045359240000000003,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,10318.773507599999,1.002373730713438
01260MDSPCWILLO,FORMALDEHYDE,soil,153.3142312,1.0
01260MDSPCWILLO,FORMALDEHYDE,water,2404.03972,1.0
01260MDSPCWILLO,FORMIC ACID,air,293.0206904,2.0
01301BTFGN50GRE,CHROMIUM,air,34.9266148,3.0
01301BTFGN50GRE,COPPER,air,30.3906908,3.0
01301BTFGN50GRE,NICKEL,air,34.01943,3.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,199.71673371999998,3.0000000000000004
01331LSSTR121CR,COPPER,water,0.8495785652000001,1.0
01331LSSTR121CR,LEAD,soil,20.13950256,3.0
01331LSSTR121CR,METHANOL,air,39.9161312,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,3535.752758,3.0
01364HRRSM100PR,COPPER,air,0.9071848,4.0
01420NWRKM1NEWA,LEAD,air,0.140613644,2.0
01420NWRKM1NEWA,LEAD,soil,33.58851722,3.0
01420THDRB119AU,ACRYLIC ACID,air,0.4535924,4.0
01420THDRB119AU,ACRYLONITRILE,air,4.535924,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,28.1227288,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,28.5763212,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,23.1332124,4.0
01420THDRB119AU,STYRENE,air,29.9370984,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432PHRMC25PAT,ACETONITRILE,air,4.540459924,4.0
01432PHRMC25PAT,DICHLOROMETHANE,air,2036.2715380040001,4.0
01432PHRMC25PAT,METHANOL,air,50.026705796,4.0
01432PHRMC25PAT,METHYL ISOBUTYL KETONE,air,165.529474532,4.0
01432PHRMC25PAT,METHYL TERT-BUTYL ETHER,air,175.839629784,4.0
01432PHRMC25PAT,TOLUENE,air,3.587915884,4.0
01434SRMYG4217A,COPPER,soil,5758.8091104000005,3.0
01434SRMYG4217A,LEAD,soil,6942.6852744,3.0
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.037648169200000005,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.47173609600000005,2.0
01440KTBNC79WIL,LEAD,air,0.04535924,3.0
01453CMCMN165PI,METHANOL,air,629.1326588,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,0.10432625200000001,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,115.666062,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,2.267962,4.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,247.20785800000002,4.0
01453MNRLL205CR,LEAD,air,0.27215543999999997,2.0
01453NRTHW272NA,METHANOL,air,3129.3339676,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,68.02525222799999,3.0000000000000004
01453NVCRC31FUL,ZINC COMPOUNDS,water,26.852670080000003,3.0000000000000004
01453SNNCR300WH,"1,2,4-TRIMETHYLBENZENE",air,22.67962,2.0
01453SNNCR300WH,ETHYLENE GLYCOL,air,24.947582,2.0
01453SNNCR300WH,METHANOL,air,26.7619516,2.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,231.332124,2.0
01453SPCTR50FRA,ZINC COMPOUNDS,air,1.2700587199999998,3.0000000000000004
01453SPCTR50FRA,ZINC COMPOUNDS,soil,2.13188428,3.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,17.6901036,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,2.267962,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,0.9071848,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,1.3607772,2.0
01462GTTGL140LE,LEAD,air,0.018143696,3.0
01462GTTGL140LE,LEAD,water,0.004535924,2.0
01462GTTGL140LE,ZINC COMPOUNDS,air,3.1751468000000003,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,226.7962,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,136.07772,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,205.4773572,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,9.071848,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,150.5926768,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,18.143696,4.0
01473DVNCC42DEP,STYRENE,air,656.3482028000001,4.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.031751468000000005,2.0
01520LSNMN56IND,CHROMIUM,air,2.0865250399999997,4.0
01520LSNMN56IND,LEAD,air,0.222260276,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,4.535924,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,25.8547668,1.0
01527LWCTT86PRO,METHANOL,air,426.37685600000003,1.0
01527LWCTT86PRO,PHENOL,air,371.945768,1.0
01527LWCTT86PRO,TOLUENE,air,249.9294124,1.0
01534RVRDL130RI,ZINC COMPOUNDS,air,20.411658,2.0
01535QBGCR17SCH,DIISOCYANATES,air,0.48080794400000004,2.0
01536WYMNG244WO,CHROMIUM,air,19.5044732,4.0
01536WYMNG244WO,CHROMIUM,water,57.1526424,4.0
01536WYMNG244WO,COBALT,air,0.9071848,4.0
01536WYMNG244WO,COBALT,water,5.4431088,4.0
01536WYMNG244WO,NICKEL,air,62.142158800000004,4.0
01536WYMNG244WO,NICKEL,water,87.5433332,4.0
01545JMSBR44BOW,CHROMIUM,air,1.9504473199999999,2.0
01545JMSBR44BOW,NICKEL,air,1.0432625199999999,2.0
01545NDSTR508BO,PHENOL,air,265.8051464,2.0
01545SPRCN830BO,NITRIC ACID,air,29.483506000000002,1.2307692307692306
0155WCLNPR1CABT,NITRIC ACID,air,126.0986872,3.0000000000000004
01562FLXCNSOUTH,ETHYLBENZENE,air,92.0792572,3.4926108374384235
01562FLXCNSOUTH,N-HEXANE,air,211.82765080000001,3.2184154175588864
01562FLXCNSOUTH,TOLUENE,air,6348.025638,3.0232940335834226
01562FLXCNSOUTH,VINYL ACETATE,air,638.6580992,3.1811079545454546
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,383.285578,3.2970414201183433
01564PNDLF194WR,POLYCYCLIC AROMATIC COMPOUNDS,air,0.140613644,2.0
0156WLNZMR63DUG,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01570GNTXP183WE,METHANOL,air,1336.2832104,4.0
01570MCDHSROBER,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01570MCDHSROBER,DIISOCYANATES,air,6.3502936,3.0
01570MCDHSROBER,ETHYLENE GLYCOL,air,453.5924,2.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,47.1736096,3.0
01570SHLDPPETER,CYCLOHEXANE,air,94.3472192,3.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,26.7619516,3.0
01570SHLDPPETER,XYLENE (MIXED ISOMERS),air,42.6376856,3.0
01581MCRNS125FL,FORMIC ACID,air,1619.7784604,3.0
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,62.142158800000004,3.0
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,49.895164,2.0
01581SLCTR125FI,LEAD,air,0.009071848,2.0
01605CSTMC717PL,METHYL ISOBUTYL KETONE,air,10.4326252,3.0
01605CSTMC717PL,TOLUENE,air,16.7829188,3.0
01605CSTMC717PL,XYLENE (MIXED ISOMERS),air,17.6901036,3.0
01605LNDBR284GR,AMMONIA,air,445.4277368,2.0
01606KMTKX40ROC,CHROMIUM,air,3.1751468,2.428571428571429
01606KMTKX40ROC,NICKEL,air,1.8143696,2.0
0160WSLNTR13GDD,LEAD,air,2.299713468,2.0
01613WYMNG105MA,CHROMIUM,water,0.4535924,4.0
01613WYMNG105MA,COBALT,water,0.4535924,4.0
01613WYMNG105MA,NICKEL,air,0.4535924,4.0
01613WYMNG105MA,NICKEL,water,0.4535924,4.0
01615NRTNC1NEWB,AMMONIA,air,3084.8819124,2.0391118953095133
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,904.0096532,2.0993477170095334
01615NRTNC1NEWB,LEAD COMPOUNDS,air,0.263083592,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.7215544,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,water,0.9071848,4.0
01615NRTNC1NEWB,PHENOL,air,1023.3044544,2.1524822695035457
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,177.80822080000002,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,8.1646632,4.0
01720THHRT87HAY,O-XYLENE,air,130.6346112,4.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,74.84274599999999,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.13607772,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR32WIG,METHANOL,air,3224.411470564,3.0
01730PPLDB2PRES,METHANOL,air,1633.3862324000002,2.0
0173WNTGRS9CRSB,DI(2-ETHYLHEXYL) PHTHALATE,air,84.8217788,2.0
0173WNTGRS9CRSB,METHANOL,air,350.1733328,2.0
01752DVTCH40CED,NITRIC ACID,air,106.1406216,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,15.875734,3.0
01752SHPLY455FO,FORMALDEHYDE,air,2.267962,4.0
01752SHPLY455FO,METHANOL,air,8.1646632,2.555555555555556
01752SHPLY455FO,METHANOL,soil,735.2732804,3.0000000000000004
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,24.0403972,2.188679245283019
01757BNJMN49SUM,CERTAIN GLYCOL ETHERS,air,1.374384972,2.0
01757BNJMN49SUM,ETHYLBENZENE,air,19.567976136000002,2.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,24.0403972,2.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,27.215544,2.0
01757CRMCS155FO,ACETONITRILE,air,740.7163892,2.0
01757CRMCS155FO,PYRIDINE,air,28.1227288,2.0
01757CRMCS155FO,TOLUENE,air,194.5911396,2.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,1240.575214,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,226.7962,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,4310.0349848,3.0
0180WLBNYM99SBE,N-METHYL-2-PYRROLIDONE,air,1068.6636944,4.0
0180WMRPHY252SA,ETHYLENE GLYCOL,air,31.2978756,4.0
0180WMRPHY252SA,METHANOL,air,91.1720724,4.0
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,3452.2917564,3.0
01810SHWSHANDOV,TOLUENE,air,262.6299996,3.0
01810VCRCR400FE,COPPER,air,4.535924,4.0
0181WSTRMN6MINU,N-HEXANE,air,2194.9336236,3.0
01821TCMTL11SUB,NITRIC ACID,air,0.06803885999999999,4.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,4.535924,2.0
01826BRXND1471M,"BENZO(G,H,I)PERYLENE",air,0.010292011556,2.0
01826BRXND1471M,LEAD,air,0.512559412,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,1973.12694,3.0
01826MJLTM153BR,TOLUENE,air,554.2899127999999,3.0000000000000004
0183WCBTCR5RGER,SODIUM NITRITE,air,6.803886,4.0
01842KYPLYLAWRE,DIISOCYANATES,air,16.7829188,4.0
01843JYBRD360ME,TOLUENE,air,11.7934024,2.0
01845PHRMC70FLA,DICHLOROMETHANE,air,644.559336324,4.0
01845PHRMC70FLA,METHANOL,air,20.81989116,4.0
01845PHRMC70FLA,METHYL ISOBUTYL KETONE,air,90.4916838,4.0
0184WTRRMN33LDF,LEAD COMPOUNDS,air,0.4975908628,2.0
01851DLTPC1400M,N-HEXANE,air,804.6729176,3.0
01851DLTPC1400M,TOLUENE,air,53120.6595564,3.0
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,3499.9189584,3.0019440124416796
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,282.1344728,3.0
01851TXTRN2INDU,HYDROGEN CYANIDE,air,1.787154056,2.0
01852BRDFR75ROG,"N,N-DIMETHYLFORMAMIDE",air,1613.8817592,4.0
01852BRDFR75ROG,TOLUENE,air,1695.0747988,4.0
01852JGMCL180PH,LEAD COMPOUNDS,air,0.18143696,2.0
01852JGMCL180PH,LEAD COMPOUNDS,soil,0.18143696,2.0
01852LWLLP2TANN,AMMONIA,air,376.481692,1.472289156626506
01876SHLND400MA,CERTAIN GLYCOL ETHERS,air,178.71540560000003,2.0
01876SHLND400MA,ETHYLENE GLYCOL,air,36.287392,2.0
01876SHLND400MA,METHANOL,air,491.24056920000004,2.0
01876SHLND400MA,METHYL ISOBUTYL KETONE,air,118.8412088,2.0
01876SHLND400MA,"N,N-DIMETHYLFORMAMIDE",air,86.63614840000001,2.0
01876SHLND400MA,TOLUENE,air,708.5113288,2.0
01876SHLND400MA,XYLENE (MIXED ISOMERS),air,145.149568,2.0
01880WKFLD1NEWS,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01880WKFLD1NEWS,LEAD COMPOUNDS,soil,0.13607771999999999,2.0
01886GRNTS520GR,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01886GRNTS520GR,LEAD COMPOUNDS,soil,0.13607771999999999,2.0
01887CHMGN33IND,ACETONITRILE,air,409.1403448,4.0
01887CHMGN33IND,CHLOROFORM,air,1459.2067508,4.0
01887CHMGN33IND,N-HEXANE,air,811.4768036,4.0
01887CRSNS730MA,DIISOCYANATES,air,0.09312251972,4.0
01887CRSNS730MA,METHYL METHACRYLATE,air,114.7588772,4.0
01887CRSNS730MA,N-METHYL-2-PYRROLIDONE,air,0.471736096,4.0
01887CRSNS730MA,"TOLUENE-2,4-DIISOCYANATE",air,0.6504515016,4.0
01887CRSNS730MA,"TOLUENE-2,6-DIISOCYANATE",air,4.862510528,4.0
01887CRSNS730MA,TRIETHYLAMINE,air,281.59016192,4.0
01887KCHMM850MA,"N,N-DIMETHYLFORMAMIDE",air,19.9580656,2.0
01887KCHMM850MA,N-METHYL-2-PYRROLIDONE,air,314.3395332,2.008658008658009
01887NLGDV804WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,77.5643004,2.0
01887NLGDV804WO,HYDROGEN FLUORIDE,air,186.8800688,2.0
01887NLGDV804WO,NITRIC ACID,air,3.6287392,2.0
01887NLGDV804WO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,76.2035232,2.0
01887NVNNC27LWE,DIISOCYANATES,air,57.6062348,4.0
01887SCLLY7INDU,ZINC COMPOUNDS,air,0.9071848,2.0
01887SRFCC100EA,DIISOCYANATES,air,0.9071848,2.4999999999999996
01887SRFCC100EA,"N,N-DIMETHYLFORMAMIDE",air,26.3083592,4.0
01887SRFCC100EA,TOLUENE,air,1038.726596,3.9493449781659393
01887SRFCC100EA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,0.9071848,2.4999999999999996
01887SRFCC100EA,XYLENE (MIXED ISOMERS),air,121.5627632,4.0
01887TCMTX115EA,CHROMIUM,air,14.360735384,4.0
01887TCMTX115EA,COBALT,air,10.595918464,4.0
01887TCMTX115EA,MANGANESE,air,0.811930396,4.0
01887TCMTX115EA,NICKEL,air,10.242116392,4.0
01887WKFLD900SA,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
01887WKFLD900SA,LEAD COMPOUNDS,air,0.027215543999999998,2.0
01887WKFLD900SA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.09071848,2.0
01888CHMRC8COMM,COPPER,air,69.3996372,2.0653594771241828
01888CHMRC8COMM,NICKEL COMPOUNDS,air,49.895164,3.954545454545455
01888CHMRC8COMM,SILVER COMPOUNDS,air,103.8726596,4.0
01905CLHTH638SU,CYCLOHEXANE,air,653.173056,2.0083333333333333
01905CLHTH638SU,N-HEXANE,air,49.895164,2.0
01905CLHTH638SU,N-METHYL-2-PYRROLIDONE,air,34.01943000000001,2.0
01905CLHTH638SU,TOLUENE,air,686.7388936,2.1056803170409513
01905CLHTH638SU,TRIETHYLAMINE,air,59.8741968,2.0
01905CLHTH638SU,XYLENE (MIXED ISOMERS),air,37.6481692,2.0
01905WSTLY626LY,NITRIC ACID,air,0.054431087999999996,4.0
01906GGRGT1831B,LEAD COMPOUNDS,air,0.09071848,2.0
01906GGRGT1831B,LEAD COMPOUNDS,soil,0.09071848,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,air,5.4431088,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.13607771999999999,2.0
01906LMBRT9BRAD,LEAD,air,1.3607772,4.0
01910GNRLL1000W,CHROMIUM,air,115.666062,4.0
01910GNRLL1000W,CHROMIUM,soil,2.267962,4.0
01910GNRLL1000W,CHROMIUM,water,21.0920466,4.0
01910GNRLL1000W,COBALT,air,4.535924,4.0
01910GNRLL1000W,COBALT,water,7.7110708,4.0
01910GNRLL1000W,NICKEL,air,115.666062,4.0
01910GNRLL1000W,NICKEL,soil,2.267962,4.0
01910GNRLL1000W,NICKEL,water,12.700587200000001,4.0
01910GNRLL1000W,POLYCYCLIC AROMATIC COMPOUNDS,air,0.036287392,2.0
01923DVCNC30END,BENZOYL PEROXIDE,air,34.4730224,4.0
01923DVCNC30END,METHYL METHACRYLATE,air,7386.7522340000005,2.0
01923MDTRN37ACH,N-HEXANE,air,3030.4508244,3.0000000000000004
0192WTRNSN1ELEC,HYDROGEN FLUORIDE,air,6.803885999999999,3.0
0192WTRNSN1ELEC,NITRIC ACID,air,11.33981,3.0
01930CBFSK18KON,LEAD,air,0.019958065599999998,2.0
01949BSTKDBOSTO,ANTIMONY COMPOUNDS,air,0.9071848,4.0
01949BSTKDBOSTO,CYCLOHEXANE,air,1273.6874592000001,4.0
01949BSTKDBOSTO,ETHYLENE GLYCOL,air,113.3981,4.0
01949BSTKDBOSTO,METHANOL,air,410.0475296,4.0
01949BSTKDBOSTO,TOLUENE,air,5892.618868400001,4.0
01949BSTKDBOSTO,ZINC COMPOUNDS,air,0.4535924,4.0
01950CRSTH122PA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,66.4512866,2.0
01950FLMRK5MALC,METHANOL,air,14.5149568,3.0
01950FLMRK5MALC,TOLUENE,air,52.163126,3.0
01950NNSPC3MALC,CERTAIN GLYCOL ETHERS,air,59.4206044,4.0
01950NNSPC3MALC,DIISOCYANATES,air,1.3607772,4.0
01950NNSPC3MALC,N-METHYL-2-PYRROLIDONE,air,5.4431088,4.0
01950NNSPC3MALC,TRIETHYLAMINE,air,124.28431760000001,4.0
01950PLYRG9OPPO,"1,4-DIOXANE",air,94.3472192,3.0
01950PLYRG9OPPO,ACETONITRILE,air,553.8363204,3.0
01950PLYRG9OPPO,ACRYLONITRILE,air,48.0807944,3.0
01950PLYRG9OPPO,DICHLOROMETHANE,air,659.0697572,3.0
01950PLYRG9OPPO,METHANOL,air,1735.8981148,3.0000000000000004
01950PLYRG9OPPO,METHYL TERT-BUTYL ETHER,air,394.625388,2.9999999999999996
01950PLYRG9OPPO,TOLUENE,air,551.5683584000001,2.9999999999999996
0195WBRKSH116PA,CHROMIUM,air,2.267962,4.0
0195WBRKSH116PA,NICKEL,air,2.267962,4.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,air,1.1793402400000002,2.0
01960GGRGT55RUS,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.09071848,2.0
01960NLGCC8CENT,LEAD,air,0.2267962,4.0
01960STMNG227WA,AMMONIA,air,7902.0332004,4.0
01960STMNG227WA,AMMONIA,soil,926.2356808000001,4.0
01960STMNG227WA,NITRATE COMPOUNDS,soil,13308.401016,1.0
01960STMNG227WA,NITRIC ACID,air,13.607772,4.0
01960TRBNC8FIFT,NITRIC ACID,air,574.7015708,3.0
0196WPRDGMNE2ND,CHROMIUM,air,2.267962,4.0
0196WPRDGMNE2ND,COBALT,air,2.267962,4.0
0196WPRDGMNE2ND,NICKEL,air,2.267962,4.0
0196WTCHNC15CEN,CHROMIUM,air,4.80807944,2.0
0196WWNCHS245LB,COPPER,air,14.5149568,4.0
01970THRML1TECH,CHLORINE,air,4.535924,4.0
01970VNWTRCOLON,METHANOL,air,124.28431760000001,2.0
01970VNWTRCOLON,"N,N-DIMETHYLFORMAMIDE",air,13.154179599999999,2.0
01970VNWTRCOLON,TOLUENE,air,70.30682200000001,2.0
02021NTRPL330PI,CERTAIN GLYCOL ETHERS,air,1.8189055239999998,4.0
02021SRNFL100DA,ANTIMONY COMPOUNDS,air,4.535924,1.0
02021SRNFL100DA,CERTAIN GLYCOL ETHERS,air,1901.4593408,1.0
02032BYRCR333CO,METHANOL,air,752.0561992,2.9999999999999996
02038GRLCK1199W,NITRIC ACID,air,0.018143696,4.0
0203WVCMTC24NAT,ALUMINUM (FUME OR DUST),air,5.4431088,4.0
02048SMTHN13FRB,CHROMIUM,air,0.9071848,2.0
0204WFTRFM47MAP,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,69.85322959999999,2.0
02053PRRLL36ALD,STYRENE,air,212.2812432,2.0
02054TRSCB66MAI,LEAD,air,0.190508808,2.0
02056CMGRC364MA,TOLUENE,air,253.1045592,2.0
02056CMGRC364MA,XYLENE (MIXED ISOMERS),air,186.4264764,2.0
02061VDSZL22LON,COPPER,air,12.9273834,2.0
02062BRDNC1077P,"BENZO(G,H,I)PERYLENE",air,0.00176901036,2.0256410256410255
02062BRDNC1077P,"BENZO(G,H,I)PERYLENE",water,4.535924e-05,4.0
02062BRDNC1077P,COPPER,air,6.70867695524,2.0000067612795047
02062BRDNC1077P,COPPER,water,0.4535924,4.0
02062BRDNC1077P,LEAD,air,0.7787727915600001,3.0
02062BRDNC1077P,LEAD,water,0.045404599239999996,2.9999999999999996
02062BRDNC1077P,MERCURY,air,0.06159784792,2.24079528718704
02062BRDNC1077P,MERCURY,water,4.535924e-05,4.0
02062BRDNC1077P,POLYCYCLIC AROMATIC COMPOUNDS,air,0.71517913708,2.000063423606266
02062BRDNC1077P,POLYCYCLIC AROMATIC COMPOUNDS,water,4.535924e-05,4.0
02062LYMPC670CA,PHENOL,soil,415.03704600000003,3.0000000000000004
02062THSVG259LE,DICHLOROMETHANE,air,1653.344298,2.0
02062TYCLC63NAH,NITRIC ACID,air,0.058967012000000006,4.0
02066SCTTC1BUCK,LEAD,air,0.7851684444000001,4.0
02066SCTTC1BUCK,LEAD,soil,0.0353802072,1.0
02066SCTTC1BUCK,LEAD,water,0.006350293599999999,1.0
02072GGRGT1101T,POLYCYCLIC AROMATIC COMPOUNDS,air,0.5443108799999999,2.0
0207WCYNLX1771W,ETHYLENE GLYCOL,air,0.548846804,4.0
0207WCYNLX1771W,POLYCYCLIC AROMATIC COMPOUNDS,air,0.06227823652,4.0
0207WTRDBT441RE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.0
02081CLLHN18IND,ETHYLENE GLYCOL,air,0.9071848,2.0
02081CLLHN18IND,METHANOL,air,14.9685492,2.0
02081CLLHN18IND,METHYL ISOBUTYL KETONE,air,1.3607772,2.0
02081CLLHN18IND,N-METHYL-2-PYRROLIDONE,air,3.1751468,2.0
02081CLLHN18IND,TOLUENE,air,49.4415716,2.0
02081CLLHN18IND,XYLENE (MIXED ISOMERS),air,2.267962,2.0
02093GGRGT400GR,LEAD COMPOUNDS,air,0.27215543999999997,2.0
02093GGRGT400GR,LEAD COMPOUNDS,soil,0.27215543999999997,2.0
02093GGRGT400GR,POLYCYCLIC AROMATIC COMPOUNDS,air,5.8967012,2.0
02093GGRGT400GR,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.27215543999999997,2.0
02093TLNTC10CUS,COPPER,air,22.226027600000002,4.0
02093TLNTC10CUS,NICKEL,air,4.0823316,4.0
02106THGLLGILLE,AMMONIA,air,9.9790328,1.0
02129BSTNS500FR,NITRATE COMPOUNDS,soil,19.0508808,4.0
02129BSTNS500FR,NITRATE COMPOUNDS,water,20.8652504,1.0
02129MYSTC173AL,AMMONIA,air,20230.22104,2.161434977578476
02129MYSTC173AL,AMMONIA,water,30.8442832,4.0
02129MYSTC173AL,"BENZO(G,H,I)PERYLENE",water,0.09071848,4.0
02129MYSTC173AL,POLYCYCLIC AROMATIC COMPOUNDS,air,0.18143696,2.0
02129MYSTC173AL,POLYCYCLIC AROMATIC COMPOUNDS,water,0.27215543999999997,4.0
02129MYSTC173AL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8618.2556,2.0
02134GNZYM500SO,ETHYLENE GLYCOL,air,4.9895164,2.0
02134HSTNC52CAM,CERTAIN GLYCOL ETHERS,air,6.803886,4.0
02134HSTNC52CAM,ETHYLENE GLYCOL,air,63.04934360000001,3.9712230215827335
02134HSTNC52CAM,METHANOL,air,317.51468,2.48
02134HSTNC52CAM,METHYL ISOBUTYL KETONE,air,2.267962,4.0
02134HSTNC52CAM,TOLUENE,air,162.3860792,2.3854748603351954
02138HYPRN38SMI,ETHYLENE,air,37.6481692,4.0
02148FMCLL22SHA,NITRIC ACID,air,143.3351984,1.0
02149DMPNY85PAR,ETHYLBENZENE,air,389.422683172,3.0
02149DMPNY85PAR,TOLUENE,air,1400.6933312,3.0
02149DMPNY85PAR,XYLENE (MIXED ISOMERS),air,1961.3335376,3.0000000000000004
02149DNCNG69NOR,LEAD COMPOUNDS,air,32.2050604,4.0
