FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,75830.0,1007202,5.0
Carbon Dioxide,4509300800.0,1007202,5.0
Biogenic CO2,0.0,1007203,5.0
Methane,250700.0,1007203,5.0
Nitrous Oxide,36466.0,1007203,5.0
Carbon Dioxide,2168506200.0,1007203,5.0
Biogenic CO2,0.0,1000131,5.0
Methane,2700.0,1000131,5.0
Nitrous Oxide,302.0,1000131,5.0
Carbon Dioxide,136751700.0,1000131,5.0
Biogenic CO2,0.0,1000114,5.0
Methane,520.0,1000114,5.0
Nitrous Oxide,52.00000000000001,1000114,5.0
Carbon Dioxide,28211600.0,1000114,5.0
Biogenic CO2,0.0,1000129,5.0
Methane,80.0,1000129,5.0
Nitrous Oxide,8.0,1000129,5.0
Carbon Dioxide,4387900.0,1000129,5.0
Biogenic CO2,0.0,1000069,5.0
Methane,1920.0,1000069,5.0
Nitrous Oxide,192.0,1000069,5.0
Carbon Dioxide,103440200.0,1000069,5.0
Biogenic CO2,0.0,1000087,5.0
Carbon Dioxide,116052500.0,1000087,5.0
Methane,2233.0,1000087,5.0
Nitrous Oxide,237.0,1000087,5.0
Biogenic CO2,0.0,1000121,5.0
Methane,980.0,1000121,5.0
Nitrous Oxide,126.0,1000121,5.0
Carbon Dioxide,43950800.0,1000121,5.0
Biogenic CO2,0.0,1000123,5.0
Methane,360.0,1000123,5.0
Nitrous Oxide,36.00000000000001,1000123,5.0
Carbon Dioxide,17883500.0,1000123,5.0
Biogenic CO2,0.0,1000190,5.0
Methane,1250.0,1000190,5.0
Nitrous Oxide,125.0,1000190,5.0
Carbon Dioxide,67207300.0,1000190,5.0
Biogenic CO2,0.0,1000148,5.0
Methane,1940.0,1000148,5.0
Nitrous Oxide,194.0,1000148,5.0
Carbon Dioxide,104399800.0,1000148,5.0
Biogenic CO2,0.0,1000303,5.0
Methane,820.0,1000303,5.0
Nitrous Oxide,145.0,1000303,5.0
Carbon Dioxide,26455100.0,1000303,5.0
Biogenic CO2,29859800.0,1000323,5.0
Methane,28300.0,1000323,5.0
Nitrous Oxide,2940.0,1000323,5.0
Carbon Dioxide,1443426600.0,1000323,5.0
Biogenic CO2,0.0,1000340,5.0
Methane,338770.0,1000340,5.0
Nitrous Oxide,49049.0,1000340,5.0
Carbon Dioxide,3183048100.0,1000340,5.0
Biogenic CO2,0.0,1000373,5.0
Methane,3610.0,1000373,5.0
Nitrous Oxide,361.0,1000373,5.0
Carbon Dioxide,194782700.0,1000373,5.0
Biogenic CO2,0.0,1000375,5.0
Methane,564450.0,1000375,5.0
Nitrous Oxide,82101.0,1000375,5.0
Carbon Dioxide,4882273100.0,1000375,5.0
Biogenic CO2,0.0,1000133,5.0
Methane,30930.0,1000133,5.0
Nitrous Oxide,3093.0,1000133,5.0
Carbon Dioxide,1686419200.0,1000133,5.0
Biogenic CO2,0.0,1000115,5.0
Methane,0.0,1000115,5.0
Nitrous Oxide,0.0,1000115,5.0
Carbon Dioxide,0.0,1000115,5.0
Biogenic CO2,0.0,1000106,5.0
Methane,45810.0,1000106,5.0
Nitrous Oxide,4581.0,1000106,5.0
Carbon Dioxide,2469996000.0,1000106,5.0
Biogenic CO2,0.0,1000070,5.0
Methane,23400.0,1000070,5.0
Nitrous Oxide,2340.0,1000070,5.0
Carbon Dioxide,1261548300.0,1000070,5.0
Biogenic CO2,0.0,1000107,5.0
Methane,21500.0,1000107,5.0
Nitrous Oxide,2150.0,1000107,5.0
Carbon Dioxide,1159121800.0,1000107,5.0
Biogenic CO2,0.0,1000116,5.0
Methane,500.0,1000116,5.0
Nitrous Oxide,50.0,1000116,5.0
Carbon Dioxide,27000500.0,1000116,5.0
Biogenic CO2,0.0,1000192,5.0
Methane,1601990.0,1000192,5.0
Nitrous Oxide,233016.0,1000192,5.0
Carbon Dioxide,13856668200.0,1000192,5.0
Biogenic CO2,0.0,1000203,5.0
Methane,2380.0,1000203,5.0
Nitrous Oxide,240.0,1000203,5.0
Carbon Dioxide,127953500.0,1000203,5.0
Biogenic CO2,0.0,1000138,5.0
Methane,55710.0,1000138,5.0
Nitrous Oxide,5571.000000000002,1000138,5.0
Carbon Dioxide,3003133000.0,1000138,5.0
Biogenic CO2,0.0,1000207,5.0
Methane,20040.0,1000207,5.0
Nitrous Oxide,2004.0,1000207,5.0
Carbon Dioxide,1080275600.0,1000207,5.0
Biogenic CO2,0.0,1000222,5.0
Methane,4330.0,1000222,5.0
Nitrous Oxide,433.0,1000222,5.0
Carbon Dioxide,233476600.0,1000222,5.0
Biogenic CO2,0.0,1000268,5.0
Methane,210.0,1000268,5.0
Nitrous Oxide,43.0,1000268,5.0
Carbon Dioxide,5285200.0,1000268,5.0
Biogenic CO2,0.0,1000269,5.0
Methane,36910.0,1000269,5.0
Nitrous Oxide,3754.0,1000269,5.0
Carbon Dioxide,1966852900.0,1000269,5.0
Biogenic CO2,0.0,1000277,5.0
Methane,35260.0,1000277,5.0
Nitrous Oxide,3528.0,1000277,5.0
Carbon Dioxide,1845635700.0,1000277,5.0
Biogenic CO2,0.0,1000288,5.0
Methane,470.0,1000288,5.0
Nitrous Oxide,47.0,1000288,5.0
Carbon Dioxide,24897700.0,1000288,5.0
Biogenic CO2,0.0,1000431,5.0
Methane,9940.0,1000431,5.0
Nitrous Oxide,994.0,1000431,5.0
Carbon Dioxide,536079300.00000006,1000431,5.0
Biogenic CO2,0.0,1000402,5.0
Methane,3330.0,1000402,5.0
Nitrous Oxide,333.0,1000402,5.0
Carbon Dioxide,179742400.0,1000402,5.0
Biogenic CO2,0.0,1000310,5.0
Methane,7420.0,1000310,5.0
Nitrous Oxide,742.0,1000310,5.0
Carbon Dioxide,400447200.0,1000310,5.0
Biogenic CO2,0.0,1000298,5.0
Methane,1780.0,1000298,5.0
Nitrous Oxide,178.00000000000003,1000298,5.0
Carbon Dioxide,96028500.0,1000298,5.0
Biogenic CO2,0.0,1000312,5.0
Methane,2110.0,1000312,5.0
Nitrous Oxide,253.0,1000312,5.0
Carbon Dioxide,100313600.0,1000312,5.0
Biogenic CO2,0.0,1000300,5.0
Methane,240.0,1000300,5.0
Nitrous Oxide,24.0,1000300,5.0
Carbon Dioxide,10791000.0,1000300,5.0
Biogenic CO2,0.0,1000318,5.0
Methane,10830.0,1000318,5.0
Nitrous Oxide,1092.0,1000318,5.0
Carbon Dioxide,582283800.0,1000318,5.0
Biogenic CO2,0.0,1000422,5.0
Methane,370.0,1000422,5.0
Nitrous Oxide,37.00000000000001,1000422,5.0
Carbon Dioxide,19776800.0,1000422,5.0
Biogenic CO2,0.0,1000436,5.0
Methane,11210.0,1000436,5.0
Nitrous Oxide,1121.0,1000436,5.0
Carbon Dioxide,603991800.0,1000436,5.0
Biogenic CO2,0.0,1000423,5.0
Methane,70.0,1000423,5.0
Nitrous Oxide,6.999999999999999,1000423,5.0
Carbon Dioxide,3579500.0,1000423,5.0
Biogenic CO2,0.0,1000410,5.0
Methane,16520.0,1000410,5.0
Nitrous Oxide,1652.0,1000410,5.0
Carbon Dioxide,890610500.0,1000410,5.0
Biogenic CO2,0.0,1000437,5.0
Methane,6650.0,1000437,5.0
Nitrous Oxide,665.0,1000437,5.0
Carbon Dioxide,358508300.0,1000437,5.0
Biogenic CO2,0.0,1000438,5.0
Methane,740.0,1000438,5.0
Nitrous Oxide,74.00000000000001,1000438,5.0
Carbon Dioxide,39938000.0,1000438,5.0
Biogenic CO2,0.0,1000398,5.0
Carbon Dioxide,605707200.0,1000398,5.0
Methane,11235.0,1000398,5.0
Nitrous Oxide,1123.0,1000398,5.0
Biogenic CO2,0.0,1000412,5.0
Methane,670.0,1000412,5.0
Nitrous Oxide,67.0,1000412,5.0
Carbon Dioxide,36467400.0,1000412,5.0
Biogenic CO2,0.0,1000463,5.0
Methane,3230.0,1000463,5.0
Nitrous Oxide,322.99999999999994,1000463,5.0
Carbon Dioxide,174981600.0,1000463,5.0
Biogenic CO2,0.0,1000448,5.0
Methane,30.0,1000448,5.0
Nitrous Oxide,5.0,1000448,5.0
Carbon Dioxide,643900.0,1000448,5.0
Biogenic CO2,0.0,1000454,5.0
Methane,40670.0,1000454,5.0
Nitrous Oxide,4067.0,1000454,5.0
Carbon Dioxide,2192795900.0,1000454,5.0
Biogenic CO2,0.0,1000449,5.0
Methane,100.0,1000449,5.0
Nitrous Oxide,10.0,1000449,5.0
Carbon Dioxide,5151800.0,1000449,5.0
Biogenic CO2,0.0,1000467,5.0
Methane,20650.0,1000467,5.0
Nitrous Oxide,2107.0,1000467,5.0
Carbon Dioxide,1101258900.0,1000467,5.0
Biogenic CO2,16804100.0,1000457,5.0
Methane,12430.0,1000457,5.0
Nitrous Oxide,1342.0,1000457,5.0
Carbon Dioxide,616174700.0,1000457,5.0
Biogenic CO2,0.0,1000481,5.0
Methane,5450.0,1000481,5.0
Nitrous Oxide,545.0,1000481,5.0
Carbon Dioxide,293434700.0,1000481,5.0
Biogenic CO2,0.0,1000450,5.0
Methane,17330.0,1000450,5.0
Nitrous Oxide,1734.0,1000450,5.0
Carbon Dioxide,933302200.0,1000450,5.0
Nitrous Oxide,65.0,1000493,5.0
Carbon Dioxide,34209600.0,1000493,5.0
Biogenic CO2,0.0,1000529,5.0
Methane,470.0,1000529,5.0
Nitrous Oxide,47.0,1000529,5.0
Carbon Dioxide,25415900.0,1000529,5.0
Biogenic CO2,0.0,1000487,5.0
Methane,1520.0,1000487,5.0
Nitrous Oxide,152.0,1000487,5.0
Carbon Dioxide,80882300.0,1000487,5.0
Biogenic CO2,0.0,1000505,5.0
Methane,87830.0,1000505,5.0
Nitrous Oxide,12765.0,1000505,5.0
Carbon Dioxide,753418600.0,1000505,5.0
Biogenic CO2,0.0,1000468,5.0
Methane,490.0,1000468,5.0
Nitrous Oxide,49.0,1000468,5.0
Carbon Dioxide,26442900.0,1000468,5.0
Biogenic CO2,0.0,1000451,5.0
Methane,1000.0,1000451,5.0
Nitrous Oxide,100.0,1000451,5.0
Carbon Dioxide,54168800.0,1000451,5.0
Biogenic CO2,0.0,1000460,5.0
Methane,62580.0,1000460,5.0
Nitrous Oxide,6257.999999999999,1000460,5.0
Carbon Dioxide,3374036200.0,1000460,5.0
Biogenic CO2,0.0,1000469,5.0
Methane,2760.0,1000469,5.0
Nitrous Oxide,276.0,1000469,5.0
Carbon Dioxide,148922800.0,1000469,5.0
Biogenic CO2,0.0,1000445,5.0
Methane,910.0,1000445,5.0
Nitrous Oxide,91.0,1000445,5.0
Carbon Dioxide,49238100.0,1000445,5.0
Biogenic CO2,0.0,1000470,5.0
Methane,3760.0,1000470,5.0
Nitrous Oxide,376.0,1000470,5.0
Carbon Dioxide,202787300.0,1000470,5.0
Biogenic CO2,0.0,1000453,5.0
Methane,1220.0,1000453,5.0
Nitrous Oxide,122.0,1000453,5.0
Carbon Dioxide,63696800.0,1000453,5.0
Biogenic CO2,0.0,1000446,5.0
Methane,105530.0,1000446,5.0
Nitrous Oxide,15354.0,1000446,5.0
Carbon Dioxide,901132500.0,1000446,5.0
Biogenic CO2,0.0,1000471,5.0
Methane,730.0,1000471,5.0
Nitrous Oxide,73.0,1000471,5.0
Carbon Dioxide,39347400.0,1000471,5.0
Biogenic CO2,0.0,1000485,5.0
Methane,2970.0,1000485,5.0
Nitrous Oxide,297.0,1000485,5.0
Carbon Dioxide,165590800.0,1000485,5.0
Biogenic CO2,0.0,1000486,5.0
Methane,620.0,1000486,5.0
Nitrous Oxide,62.0,1000486,5.0
Carbon Dioxide,33781400.0,1000486,5.0
Biogenic CO2,0.0,1000493,5.0
Methane,650.0,1000493,5.0
Biogenic CO2,0.0,1000513,5.0
Methane,30.0,1000513,5.0
Nitrous Oxide,3.0,1000513,5.0
Carbon Dioxide,1870158600.0,1000513,5.0
Biogenic CO2,513206200.0,1000482,5.0
Methane,41260.0,1000482,5.0
Nitrous Oxide,20621.0,1000482,5.0
Carbon Dioxide,45367700.0,1000482,5.0
Biogenic CO2,0.0,1000544,5.0
Methane,3460.0,1000544,5.0
Nitrous Oxide,346.00000000000006,1000544,5.0
Carbon Dioxide,186587700.0,1000544,5.0
Biogenic CO2,239317400.0,1000552,5.0
Methane,369600.0,1000552,5.0
Nitrous Oxide,60131.0,1000552,5.0
Carbon Dioxide,3074301000.0,1000552,5.0
Biogenic CO2,0.0,1000563,5.0
Methane,940.0,1000563,5.0
Nitrous Oxide,94.0,1000563,5.0
Carbon Dioxide,50769500.0,1000563,5.0
Biogenic CO2,0.0,1000555,5.0
Methane,10920.0,1000555,5.0
Nitrous Oxide,1095.0,1000555,5.0
Carbon Dioxide,586679900.0,1000555,5.0
Carbon Dioxide,260136500.0,1000778,5.0
Methane,30075.0,1000778,5.0
Nitrous Oxide,4374.0,1000778,5.0
Biogenic CO2,0.0,1000788,5.0
Methane,22700.0,1000788,5.0
Nitrous Oxide,2270.0,1000788,5.0
Carbon Dioxide,1250859100.0,1000788,5.0
Biogenic CO2,0.0,1000779,5.0
Carbon Dioxide,0.0,1000779,5.0
Methane,0.0,1000779,5.0
Nitrous Oxide,0.0,1000779,5.0
Biogenic CO2,0.0,1000800,5.0
Methane,67490.0,1000800,5.0
Nitrous Oxide,6749.0,1000800,5.0
Carbon Dioxide,3638339000.0,1000800,5.0
Biogenic CO2,0.0,1000812,5.0
Carbon Dioxide,115256400.0,1000812,5.0
Methane,2240.0,1000812,5.0
Nitrous Oxide,242.0,1000812,5.0
Biogenic CO2,0.0,1000817,5.0
Methane,2670.0,1000817,5.0
Nitrous Oxide,267.0,1000817,5.0
Carbon Dioxide,144004500.0,1000817,5.0
Biogenic CO2,0.0,1000490,5.0
Methane,420.0,1000490,5.0
Nitrous Oxide,42.0,1000490,5.0
Carbon Dioxide,22440900.0,1000490,5.0
Carbon Dioxide,8535649100.0,1000499,5.0
Methane,950420.0,1000499,5.0
Nitrous Oxide,138250.0,1000499,5.0
Biogenic CO2,0.0,1000499,5.0
Biogenic CO2,0.0,1000483,5.0
Methane,19020.0,1000483,5.0
Nitrous Oxide,1902.0,1000483,5.0
Carbon Dioxide,1025347000.0,1000483,5.0
Biogenic CO2,0.0,1000501,5.0
Methane,5730.0,1000501,5.0
Nitrous Oxide,573.0,1000501,5.0
Carbon Dioxide,310093400.0,1000501,5.0
Biogenic CO2,0.0,1000491,5.0
Methane,76080.0,1000491,5.0
Nitrous Oxide,121730.0,1000491,5.0
Carbon Dioxide,7236561200.0,1000491,5.0
Biogenic CO2,0.0,1000672,5.0
Methane,4780.0,1000672,5.0
Nitrous Oxide,7652.0,1000672,5.0
Carbon Dioxide,455050500.0,1000672,5.0
Biogenic CO2,0.0,1000691,5.0
Methane,28920.0,1000691,5.0
Nitrous Oxide,46131.0,1000691,5.0
Carbon Dioxide,2751877100.0,1000691,5.0
Biogenic CO2,0.0,1000677,5.0
Methane,10890.0,1000677,5.0
Nitrous Oxide,15298.0,1000677,5.0
Carbon Dioxide,1254155200.0,1000677,5.0
Biogenic CO2,0.0,1000687,5.0
Methane,921160.0,1000687,5.0
Nitrous Oxide,133981.0,1000687,5.0
Carbon Dioxide,7979562900.0,1000687,5.0
Biogenic CO2,0.0,1000680,5.0
Methane,22970.0,1000680,5.0
Nitrous Oxide,36746.0,1000680,5.0
Carbon Dioxide,2185193600.0,1000680,5.0
Biogenic CO2,0.0,1000806,5.0
Methane,19750.0,1000806,5.0
Nitrous Oxide,1975.0,1000806,5.0
Carbon Dioxide,1059187200.0,1000806,5.0
Biogenic CO2,0.0,1000818,5.0
Methane,37470.0,1000818,5.0
Nitrous Oxide,3749.0,1000818,5.0
Carbon Dioxide,2019464700.0,1000818,5.0
Biogenic CO2,0.0,1000825,5.0
Methane,70320.0,1000825,5.0
Nitrous Oxide,7032.0,1000825,5.0
Carbon Dioxide,3790725100.0,1000825,5.0
Biogenic CO2,0.0,1000565,5.0
Methane,8370.0,1000565,5.0
Nitrous Oxide,857.0,1000565,5.0
Carbon Dioxide,445454300.0,1000565,5.0
Biogenic CO2,0.0,1000535,5.0
Methane,38200.0,1000535,5.0
Nitrous Oxide,5556.0,1000535,5.0
Carbon Dioxide,444311900.0,1000535,5.0
Biogenic CO2,0.0,1000547,5.0
Methane,9390.0,1000547,5.0
Nitrous Oxide,939.0,1000547,5.0
Carbon Dioxide,506324200.0,1000547,5.0
Biogenic CO2,0.0,1000566,5.0
Methane,1270.0,1000566,5.0
Nitrous Oxide,127.0,1000566,5.0
Carbon Dioxide,68536700.0,1000566,5.0
Biogenic CO2,457877000.0,1000730,5.0
Methane,43520.0,1000730,5.0
Nitrous Oxide,18333.0,1000730,5.0
Carbon Dioxide,92317200.0,1000730,5.0
Biogenic CO2,0.0,1000717,5.0
Methane,0.0,1000717,5.0
Nitrous Oxide,0.0,1000717,5.0
Carbon Dioxide,0.0,1000717,5.0
Biogenic CO2,0.0,1000699,5.0
Methane,7230.0,1000699,5.0
Nitrous Oxide,727.0,1000699,5.0
Carbon Dioxide,388920800.0,1000699,5.0
Biogenic CO2,0.0,1000733,5.0
Methane,500.0,1000733,5.0
Nitrous Oxide,52.00000000000001,1000733,5.0
Carbon Dioxide,26240600.0,1000733,5.0
Biogenic CO2,0.0,1000826,5.0
Methane,17770.0,1000826,5.0
Nitrous Oxide,1777.0,1000826,5.0
Carbon Dioxide,1417407700.0,1000826,5.0
Biogenic CO2,0.0,1000808,5.0
Methane,4630.0,1000808,5.0
Nitrous Oxide,463.0,1000808,5.0
Carbon Dioxide,249265800.0,1000808,5.0
Biogenic CO2,0.0,1000814,5.0
Methane,17820.0,1000814,5.0
Nitrous Oxide,1786.0,1000814,5.0
Carbon Dioxide,959252800.0,1000814,5.0
Biogenic CO2,0.0,1000827,5.0
Methane,60.0,1000827,5.0
Nitrous Oxide,6.0,1000827,5.0
Carbon Dioxide,3089500.0,1000827,5.0
Biogenic CO2,0.0,1000821,5.0
Carbon Dioxide,2373987800.0,1000821,5.0
Methane,44033.0,1000821,5.0
Nitrous Oxide,4404.0,1000821,5.0
Biogenic CO2,0.0,1000558,5.0
Methane,11240.0,1000558,5.0
Nitrous Oxide,1124.0,1000558,5.0
Carbon Dioxide,605965100.0,1000558,5.0
Biogenic CO2,0.0,1000539,5.0
Methane,512740.0,1000539,5.0
Nitrous Oxide,74597.0,1000539,5.0
Carbon Dioxide,4344499700.0,1000539,5.0
Biogenic CO2,0.0,1000530,5.0
Methane,700.0,1000530,5.0
Nitrous Oxide,70.0,1000530,5.0
Carbon Dioxide,37585900.0,1000530,5.0
Biogenic CO2,0.0,1000541,5.0
Methane,750.0,1000541,5.0
Nitrous Oxide,75.0,1000541,5.0
Carbon Dioxide,40756500.0,1000541,5.0
Biogenic CO2,0.0,1000707,5.0
Methane,200410.0,1000707,5.0
Nitrous Oxide,29138.0,1000707,5.0
Carbon Dioxide,1743872900.0,1000707,5.0
Biogenic CO2,0.0,1000709,5.0
Methane,170.0,1000709,5.0
Nitrous Oxide,17.0,1000709,5.0
Carbon Dioxide,9301500.0,1000709,5.0
Biogenic CO2,0.0,1000729,5.0
Methane,43020.0,1000729,5.0
Nitrous Oxide,6260.0,1000729,5.0
Biogenic CO2,0.0,1000809,5.0
Methane,11580.0,1000809,5.0
Nitrous Oxide,1158.0,1000809,5.0
Carbon Dioxide,624655900.0,1000809,5.0
Biogenic CO2,0.0,1000815,5.0
Methane,20420.0,1000815,5.0
Nitrous Oxide,2041.9999999999998,1000815,5.0
Carbon Dioxide,1100542000.0,1000815,5.0
Biogenic CO2,0.0,1000822,5.0
Methane,38360.0,1000822,5.0
Nitrous Oxide,3836.0,1000822,5.0
Carbon Dioxide,2068073900.0,1000822,5.0
Biogenic CO2,0.0,1000811,5.0
Methane,13080.0,1000811,5.0
Nitrous Oxide,1308.0,1000811,5.0
Carbon Dioxide,705545700.0,1000811,5.0
Biogenic CO2,0.0,1000816,5.0
Biogenic CO2,0.0,1000559,5.0
Methane,4560.0,1000559,5.0
Nitrous Oxide,456.0,1000559,5.0
Carbon Dioxide,245479300.0,1000559,5.0
Biogenic CO2,0.0,1000550,5.0
Methane,25880.0,1000550,5.0
Nitrous Oxide,2605.0,1000550,5.0
Carbon Dioxide,1388611200.0,1000550,5.0
Biogenic CO2,0.0,1000531,5.0
Methane,2610.0,1000531,5.0
Nitrous Oxide,261.0,1000531,5.0
Carbon Dioxide,140558900.0,1000531,5.0
Biogenic CO2,0.0,1000542,5.0
Methane,380.0,1000542,5.0
Nitrous Oxide,38.0,1000542,5.0
Carbon Dioxide,20834600.0,1000542,5.0
Biogenic CO2,0.0,1000551,5.0
Methane,260.0,1000551,5.0
Nitrous Oxide,26.0,1000551,5.0
Carbon Dioxide,13855700.0,1000551,5.0
Biogenic CO2,0.0,1000583,5.0
Methane,3740.0,1000583,5.0
Nitrous Oxide,374.0,1000583,5.0
Carbon Dioxide,202342500.0,1000583,5.0
Biogenic CO2,0.0,1000595,5.0
Methane,3200.0,1000595,5.0
Nitrous Oxide,320.0,1000595,5.0
Carbon Dioxide,173051400.0,1000595,5.0
Carbon Dioxide,359535500.0,1000729,5.0
Biogenic CO2,0.0,1000697,5.0
Methane,0.0,1000697,5.0
Nitrous Oxide,0.0,1000697,5.0
Carbon Dioxide,10900.0,1000697,5.0
Biogenic CO2,0.0,1000698,5.0
Methane,8200.0,1000698,5.0
Nitrous Oxide,820.0,1000698,5.0
Carbon Dioxide,441770200.0,1000698,5.0
Biogenic CO2,0.0,1000705,5.0
Methane,25650.0,1000705,5.0
Nitrous Oxide,39428.0,1000705,5.0
Carbon Dioxide,2392842500.0,1000705,5.0
Biogenic CO2,0.0,1000752,5.0
Methane,9200.0,1000752,5.0
Nitrous Oxide,920.0,1000752,5.0
Carbon Dioxide,496092700.0,1000752,5.0
Methane,76910.0,1000816,5.0
Nitrous Oxide,10223.0,1000816,5.0
Carbon Dioxide,2977656300.0,1000816,5.0
Biogenic CO2,0.0,1000824,5.0
Methane,55780.0,1000824,5.0
Nitrous Oxide,5577.999999999998,1000824,5.0
Carbon Dioxide,3006835800.0,1000824,5.0
Biogenic CO2,0.0,1000805,5.0
Methane,4850.0,1000805,5.0
Nitrous Oxide,486.0,1000805,5.0
Carbon Dioxide,261217000.0,1000805,5.0
Biogenic CO2,0.0,1000837,5.0
Methane,546090.0,1000837,5.0
Nitrous Oxide,79448.00000000001,1000837,5.0
Carbon Dioxide,4910284400.0,1000837,5.0
Biogenic CO2,0.0,1000585,5.0
Methane,1300.0,1000585,5.0
Nitrous Oxide,130.0,1000585,5.0
Carbon Dioxide,70347800.0,1000585,5.0
Biogenic CO2,0.0,1000581,5.0
Methane,114350.0,1000581,5.0
Nitrous Oxide,182437.0,1000581,5.0
Carbon Dioxide,10848145300.0,1000581,5.0
Biogenic CO2,0.0,1000570,5.0
Methane,5762.231,1000570,5.0
Nitrous Oxide,577.64,1000570,5.0
Carbon Dioxide,310245123.8,1000570,5.0
Biogenic CO2,0.0,1000582,5.0
Methane,26730.0,1000582,5.0
Nitrous Oxide,42572.0,1000582,5.0
Carbon Dioxide,2539500600.0,1000582,5.0
Biogenic CO2,522812600.0,1000572,5.0
Methane,76060.0,1000572,5.0
Nitrous Oxide,22260.0,1000572,5.0
Carbon Dioxide,0.0,1000572,5.0
Biogenic CO2,0.0,1000771,5.0
Methane,29430.0,1000771,5.0
Nitrous Oxide,3319.0,1000771,5.0
Carbon Dioxide,1476538700.0,1000771,5.0
Biogenic CO2,0.0,1000759,5.0
Carbon Dioxide,666075000.0,1000759,5.0
Methane,12355.0,1000759,5.0
Nitrous Oxide,1236.0,1000759,5.0
Biogenic CO2,0.0,1000861,5.0
Methane,23290.0,1000861,5.0
Nitrous Oxide,2329.0,1000861,5.0
Carbon Dioxide,1255932200.0,1000861,5.0
Biogenic CO2,0.0,1000838,5.0
Methane,127560.0,1000838,5.0
Nitrous Oxide,18553.0,1000838,5.0
Carbon Dioxide,1103312200.0,1000838,5.0
Biogenic CO2,0.0,1000644,5.0
Methane,6910.0,1000644,5.0
Nitrous Oxide,802.9999999999999,1000644,5.0
Carbon Dioxide,340292100.0,1000644,5.0
Biogenic CO2,0.0,1000655,5.0
Methane,270.0,1000655,5.0
Nitrous Oxide,57.0,1000655,5.0
Carbon Dioxide,6914600.0,1000655,5.0
Biogenic CO2,0.0,1000645,5.0
Methane,0.0,1000645,5.0
Nitrous Oxide,0.0,1000645,5.0
Carbon Dioxide,0.0,1000645,5.0
Biogenic CO2,0.0,1000657,5.0
Methane,8300.0,1000657,5.0
Nitrous Oxide,832.0000000000001,1000657,5.0
Carbon Dioxide,446294500.0,1000657,5.0
Biogenic CO2,0.0,1000646,5.0
Biogenic CO2,0.0,1000761,5.0
Methane,37960.0,1000761,5.0
Nitrous Oxide,3921.0,1000761,5.0
Carbon Dioxide,2010482600.0,1000761,5.0
Biogenic CO2,0.0,1000746,5.0
Methane,4150.0,1000746,5.0
Nitrous Oxide,585.0,1000746,5.0
Carbon Dioxide,217571900.0,1000746,5.0
Biogenic CO2,0.0,1000755,5.0
Methane,14580.0,1000755,5.0
Nitrous Oxide,1458.0000000000002,1000755,5.0
Carbon Dioxide,786303100.0,1000755,5.0
Biogenic CO2,0.0,1000696,5.0
Methane,6480.0,1000696,5.0
Nitrous Oxide,648.0,1000696,5.0
Carbon Dioxide,349117600.0,1000696,5.0
Biogenic CO2,0.0,1000748,5.0
Methane,880.0,1000748,5.0
Nitrous Oxide,193.0,1000748,5.0
Carbon Dioxide,52542800.0,1000748,5.0
Biogenic CO2,0.0,1000883,5.0
Methane,1158750.0,1000883,5.0
Nitrous Oxide,168565.0,1000883,5.0
Carbon Dioxide,9813371500.0,1000883,5.0
Biogenic CO2,0.0,1000832,5.0
Methane,385330.0,1000832,5.0
Nitrous Oxide,56048.0,1000832,5.0
Carbon Dioxide,3260512800.0,1000832,5.0
Biogenic CO2,0.0,1000833,5.0
Methane,34070.0,1000833,5.0
Nitrous Oxide,3407.0,1000833,5.0
Carbon Dioxide,1836545100.0,1000833,5.0
Biogenic CO2,0.0,1000908,5.0
Methane,3280.0,1000908,5.0
Nitrous Oxide,332.0,1000908,5.0
Carbon Dioxide,176081400.0,1000908,5.0
Biogenic CO2,0.0,1000863,5.0
Methane,6130.0,1000863,5.0
Nitrous Oxide,613.0,1000863,5.0
Carbon Dioxide,329879200.0,1000863,5.0
Methane,1030.0,1000646,5.0
Nitrous Oxide,103.0,1000646,5.0
Carbon Dioxide,55366100.0,1000646,5.0
Biogenic CO2,0.0,1000658,5.0
Carbon Dioxide,39919900.0,1000658,5.0
Methane,1088.0,1000658,5.0
Nitrous Oxide,172.0,1000658,5.0
Biogenic CO2,0.0,1000668,5.0
Methane,5660.0,1000668,5.0
Nitrous Oxide,9056.0,1000668,5.0
Carbon Dioxide,538562900.0,1000668,5.0
Biogenic CO2,0.0,1000650,5.0
Methane,74720.0,1000650,5.0
Nitrous Oxide,10704.0,1000650,5.0
Carbon Dioxide,822220200.0,1000650,5.0
Biogenic CO2,0.0,1000739,5.0
Carbon Dioxide,321247300.0,1000739,5.0
Methane,5959.0,1000739,5.0
Nitrous Oxide,596.0,1000739,5.0
Biogenic CO2,0.0,1000758,5.0
Methane,300.0,1000758,5.0
Nitrous Oxide,37.00000000000001,1000758,5.0
Carbon Dioxide,15026700.0,1000758,5.0
Biogenic CO2,0.0,1000794,5.0
Methane,5890.0,1000794,5.0
Nitrous Oxide,593.0,1000794,5.0
Carbon Dioxide,316990900.0,1000794,5.0
Biogenic CO2,0.0,1000780,5.0
Carbon Dioxide,788334200.0,1000780,5.0
Methane,14841.0,1000780,5.0
Nitrous Oxide,1517.0,1000780,5.0
Biogenic CO2,0.0,1000845,5.0
Methane,561250.0,1000845,5.0
Nitrous Oxide,81636.00000000003,1000845,5.0
Carbon Dioxide,4749055100.0,1000845,5.0
