FacilityID,FlowName,FlowAmount,DataReliability
1000258,Methane,251630.0,4.9976155466359335
1000258,Nitrous Oxide,40.0,3.5
1000259,Carbon Dioxide,448334200.0,5.0
1000259,Methane,52368.0,5.0
1000259,Nitrous Oxide,7629.86577181208,5.000000000000001
1000260,Carbon Dioxide,156586200.0,2.0
1000260,Methane,2960.0,2.0
1000260,Nitrous Oxide,296.0,2.0
1000261,Carbon Dioxide,717960500.0,4.417672977830953
1000261,Methane,82230.0,4.904414447282014
1000261,Nitrous Oxide,11841.0,4.933620471243983
1000262,Biogenic CO2,1910585600.0,5.0
1000262,Carbon Dioxide,408415200.0,2.4492331202867477
1000262,Methane,4989150.0,4.953597306154355
1000262,Nitrous Oxide,74098.0,3.5
1000263,Carbon Dioxide,423733600.0,5.0
1000263,Methane,7980.0,5.0
1000263,Nitrous Oxide,808.0,5.0
1000264,Carbon Dioxide,19956100.0,4.700437460225194
1000264,Methane,380.0,4.684210526315789
1000264,Nitrous Oxide,38.0,4.684210526315789
1000265,Carbon Dioxide,1809432400.0,4.99994329713561
1000265,Methane,33560.0,5.0
1000265,Nitrous Oxide,3356.0,5.0
1000267,Carbon Dioxide,58823700.0,5.0
1000267,Methane,1090.0,5.0
1000267,Nitrous Oxide,109.0,5.0
1000268,Carbon Dioxide,5285200.0,5.0
1000268,Methane,210.0,5.0
1000268,Nitrous Oxide,43.0,5.0
1000269,Carbon Dioxide,1966852900.0,5.0
1000269,Methane,36910.0,5.0
1000269,Nitrous Oxide,3754.0,5.0
1000270,Carbon Dioxide,40060800.0,4.9892837886412655
1000270,Methane,740.0,5.0
1000270,Nitrous Oxide,74.0,5.0
1000271,Carbon Dioxide,853490700.0,4.9800971469284905
1000271,Methane,15830.0,4.979153506001263
1000271,Nitrous Oxide,1583.0,4.979153506001263
1000272,Carbon Dioxide,91455000.0,2.0
1000272,Methane,1720.0,2.0
1000272,Nitrous Oxide,172.0,2.0
1000273,Biogenic CO2,279674000.0,5.0
1000273,Carbon Dioxide,339681200.0,3.1068798273211007
1000273,Methane,1918270.0,4.978777752871077
1000273,Nitrous Oxide,11302.0,3.5
1000274,Carbon Dioxide,4567453600.0,2.919688817418966
1000274,Methane,29250.0,2.034871794871795
1000274,Nitrous Oxide,4361.0,2.407933960100894
1000275,Carbon Dioxide,197141800.0,4.939505979959603
1000275,Methane,70.0,2.0
1000275,Nitrous Oxide,9.0,2.6666666666666665
1000276,Carbon Dioxide,109418100.0,4.996482300460344
1000276,Methane,2070.0,4.9855072463768115
1000276,Nitrous Oxide,207.0,4.9855072463768115
1000277,Carbon Dioxide,1845635700.0,5.0
1000277,Methane,35260.0,5.0
1000277,Nitrous Oxide,3528.0,5.0
1000278,Carbon Dioxide,1376721700.0,4.999670085827804
1000278,Methane,25540.0,5.0
1000278,Nitrous Oxide,2554.0,5.0
1000282,Carbon Dioxide,212309000.0,2.0
1000282,Methane,4000.0,2.0
1000282,Nitrous Oxide,400.0,2.0
1000283,Carbon Dioxide,17224700.0,5.0
1000283,Methane,310.0,5.0
1000283,Nitrous Oxide,31.0,5.0
1000284,Carbon Dioxide,126006800.0,4.9987548291044615
1000284,Methane,2330.0,5.0
1000284,Nitrous Oxide,233.0,5.0
1000286,Carbon Dioxide,26878000.0,4.9949884664037505
1000286,Methane,510.0,5.0
1000286,Nitrous Oxide,51.0,5.0
1000287,Methane,6031690.0,5.0
1000288,Carbon Dioxide,25391700.0,4.9709708290504375
1000288,Methane,480.0,4.9375
1000288,Nitrous Oxide,49.0,4.877551020408164
1000290,Carbon Dioxide,323503900.0,4.99180319000791
1000290,Methane,4220.0,4.985781990521327
1000290,Nitrous Oxide,543.0,4.983425414364641
1000291,Methane,1747070.0,5.0
1000293,Biogenic CO2,325427000.0,5.0
1000293,Carbon Dioxide,412673000.0,5.0
1000293,Methane,223370.0,5.0
1000293,Nitrous Oxide,29314.0,5.0
1000295,Carbon Dioxide,852820500.0,5.0
1000295,Methane,100788.0,5.0
1000295,Nitrous Oxide,14659.73154362416,5.000000000000001
1000297,Carbon Dioxide,29746700.0,2.0
1000297,Methane,550.0,2.0
1000297,Nitrous Oxide,55.0,2.0
1000298,Carbon Dioxide,96028500.0,5.0
1000298,Methane,1780.0,5.0
1000298,Nitrous Oxide,178.0,5.0
1000300,Carbon Dioxide,10791000.0,5.0
1000300,Methane,210.0,5.0
1000300,Nitrous Oxide,21.0,5.0
1000301,Carbon Dioxide,330049500.0,5.0
1000301,Methane,6120.0,5.0
1000301,Nitrous Oxide,612.0,5.0
1000302,Carbon Dioxide,97458900.0,4.992045877800796
1000302,Methane,1980.0,4.984848484848484
1000302,Nitrous Oxide,232.0,4.974137931034483
1000303,Carbon Dioxide,26455100.0,5.0
1000303,Methane,820.0,5.0
1000303,Nitrous Oxide,145.0,5.0
1000304,Biogenic CO2,1458800.0,5.0
1000304,Carbon Dioxide,63589500.0,2.0
1000304,Methane,1290.0,2.0
1000304,Nitrous Oxide,138.0,2.0
1000305,Carbon Dioxide,252198400.0,3.5
1000305,Methane,708270.0,4.989961455377187
1000305,Nitrous Oxide,474.0,3.5
1000306,Carbon Dioxide,110236300.0,2.0
1000306,Methane,2160.0,2.0
1000306,Nitrous Oxide,232.0,2.0
1000310,Carbon Dioxide,400447200.0,5.0
1000310,Methane,7420.0,5.0
1000310,Nitrous Oxide,742.0,5.0
1000311,Biogenic CO2,771200000.0,5.0
1000311,Carbon Dioxide,308317200.0,3.2745983238346015
1000311,Methane,5888680.0,4.984777573242221
1000311,Nitrous Oxide,32468.0,3.6296353332512017
1000312,Carbon Dioxide,100313600.0,5.0
1000312,Methane,2110.0,5.0
1000312,Nitrous Oxide,253.0,5.0
1000315,Carbon Dioxide,33760200.0,2.000044431016404
1000315,Methane,19700.000000000004,4.902538071065989
1000315,Nitrous Oxide,64.0,2.0
1000316,Carbon Dioxide,28387900.0,2.0008137269752253
1000316,Methane,264700.0,4.993993199848886
1000316,Nitrous Oxide,53.0,2.0
1000317,Carbon Dioxide,723107900.0,4.975905255633357
1000317,Methane,13400.0,4.977611940298507
1000317,Nitrous Oxide,1340.0,4.977611940298507
1000318,Carbon Dioxide,619952900.0,5.0
1000318,Methane,11550.0,5.0
1000318,Nitrous Oxide,1164.0,5.0
1000319,Biogenic CO2,1148628800.0,5.0
1000319,Carbon Dioxide,416865399.99999994,4.070393610699766
1000319,Methane,1501810.0,4.979265020208948
1000319,Nitrous Oxide,48000.0,4.6961875
1000320,Carbon Dioxide,57391700.0,5.0
1000320,Methane,616.0,5.0
1000320,Nitrous Oxide,984.5637583892617,5.000000000000001
1000323,Biogenic CO2,29859800.0,5.0
1000323,Carbon Dioxide,1443426600.0,5.0
1000323,Methane,28300.0,5.0
1000323,Nitrous Oxide,2940.0,5.0
1000324,Biogenic CO2,341492000.0,5.0
1000324,Carbon Dioxide,87828600.0,2.5094966791015048
1000324,Methane,27880.0,3.5
1000324,Nitrous Oxide,13272.0,3.5
1000325,Biogenic CO2,4425000.0,5.0
1000325,Carbon Dioxide,234061400.0,2.0
1000325,Methane,8570.0,2.0
1000325,Nitrous Oxide,1498.0,2.0
1000326,Sulfur Hexafluoride,2735.6,5.0
1000328,Carbon Dioxide,31343900.0,2.0
1000328,Methane,590.0,2.0
1000328,Nitrous Oxide,59.0,2.0
1000329,Carbon Dioxide,118823300.0,2.824628671312781
1000329,Methane,1620.0,2.0
1000329,Nitrous Oxide,162.0,2.0
1000330,Carbon Dioxide,65443300.0,3.0656614198856107
1000330,Methane,800.0,2.0
1000330,Nitrous Oxide,80.0,2.0
1000331,Methane,1372690.0,5.0
1000333,Carbon Dioxide,3211700.0,2.8219011738331723
1000333,Methane,60.0,3.0
1000333,Nitrous Oxide,6.0,3.0
1000334,Carbon Dioxide,732917600.0,4.434254273604563
1000334,Methane,610800.0,4.987229862475442
1000334,Nitrous Oxide,9610.0,4.918834547346514
1000336,Carbon Dioxide,38158000.0,2.0
1000336,Methane,720.0,2.0
1000336,Nitrous Oxide,72.0,2.0
1000338,Carbon Dioxide,95870800.0,2.0
1000338,Methane,1820.0,2.0
1000338,Nitrous Oxide,185.0,2.0
1000340,Carbon Dioxide,3183148900.0,4.999904999731555
1000340,Methane,338770.0,5.0
1000340,Nitrous Oxide,49049.0,5.0
1000342,Carbon Dioxide,300629300.0,2.1315121313857297
1000342,Methane,61900.0,3.791760904684976
1000342,Nitrous Oxide,5060.0,2.0782608695652174
1000343,Carbon Dioxide,1749222800.0,3.1247299657882346
1000343,Methane,119730.0,3.344024054121774
1000343,Nitrous Oxide,16575.0,2.6358371040723982
1000344,Carbon Dioxide,121728600.0,2.0
1000344,Methane,6620.0,3.9486404833836857
1000344,Nitrous Oxide,235.0,2.0
1000345,Biogenic CO2,873024400.0,5.0
1000345,Carbon Dioxide,384415400.0,2.7684799487798926
1000345,Methane,4085820.0,4.97299440503987
1000345,Nitrous Oxide,34442.0,3.512194413797108
1000346,Carbon Dioxide,1840030600.0,4.988007047274105
1000346,Methane,99778.0,4.995489987772856
1000346,Nitrous Oxide,19665.4966442953,4.997711728271401
1000347,Carbon Dioxide,3666291000.0,5.0
1000347,Methane,68004.0,5.0
1000347,Nitrous Oxide,6800.671140939598,4.999999999999997
1000348,Biogenic CO2,982724200.0,5.0
1000348,Carbon Dioxide,170203600.0,2.4940352862912936
1000348,Methane,369460.0,4.688274779407784
1000348,Nitrous Oxide,38688.0,3.5526519851116625
1000349,Methane,9368800.0,5.0
1000351,Carbon Dioxide,33564200.0,3.0966774122428062
1000351,Methane,400.0,2.0
1000351,Nitrous Oxide,40.0,2.0
1000352,Carbon Dioxide,84570300.0,2.0
1000352,Methane,1590.0,2.0
1000352,Nitrous Oxide,159.0,2.0
1000353,Biogenic CO2,732565200.0,5.0
1000353,Carbon Dioxide,134809600.00000003,5.0
1000353,Methane,415040.0,5.0
1000353,Nitrous Oxide,27994.0,5.0
1000354,Biogenic CO2,5800.0,5.0
1000354,Carbon Dioxide,3941700.0,4.995668144395187
1000354,HFC-134a,14.0,5.0
1000354,HFC-23,545.9000000000001,5.0
1000354,HFC-41,4.8,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,264.7,5.0
1000354,Methane,70.0,5.0
1000354,Nitrogen Triflouride,79.3,5.0
1000354,Nitrous Oxide,2005.0,5.0
1000354,Other,1211.5,5.0
1000354,PFC C-1418,2.7,5.0
1000354,PFC-116 (Perfluoroethane),4137.900000000001,5.0
1000354,PFC-14 (Perfluoromethane),2525.7000000000003,5.0
1000354,PFC-318 (Perfluorocyclobutane),6.6,5.0
1000354,Sulfur Hexafluoride,157.20000000000002,5.0
1000355,Carbon Dioxide,154176800.00000003,5.0
1000355,Methane,4284600.0,5.0
1000355,Nitrous Oxide,305.0,5.0
1000356,Carbon Dioxide,37824800.0,2.0
1000356,Methane,730.0,2.0
1000356,Nitrous Oxide,74.0,2.0
1000357,Biogenic CO2,5781200.0,5.0
1000357,Carbon Dioxide,29801900.0,2.0
1000357,Methane,51860.0,4.946779791747011
1000357,Nitrous Oxide,126.0,2.0
1000360,Carbon Dioxide,23888200.0,5.0
1000360,Methane,450.0,5.0
1000360,Nitrous Oxide,45.0,5.0
1000362,Biogenic CO2,180202200.0,5.0
1000362,Carbon Dioxide,124065700.0,4.985755644943157
1000362,Methane,106870.0,4.999157855338262
1000362,Nitrous Oxide,14026.0,4.999358334521602
1000363,Carbon Dioxide,33520600.0,5.0
1000363,Methane,630.0,5.0
1000363,Nitrous Oxide,63.0,5.0
1000364,Carbon Dioxide,958835900.0,4.995193859554069
1000364,Methane,64020.0,4.998594189315839
1000364,Nitrous Oxide,8924.0,4.998991483639624
1000365,Methane,4200540.0,5.0
1000370,Methane,3080580.0,5.0
1000371,Carbon Dioxide,60500.0,2.0
1000371,Methane,1371470.0,5.0
1000372,Methane,2482850.0,5.0
1000373,Carbon Dioxide,195043800.0,4.995983978983182
1000373,Methane,3610.0,5.0
1000373,Nitrous Oxide,361.0,5.0
1000375,Carbon Dioxide,4882273100.0,5.0
1000375,Methane,564450.0,5.0
1000375,Nitrous Oxide,82101.0,5.0
1000376,Carbon Dioxide,130671500.0,3.9452573820611225
1000376,Methane,7020.0,2.6837606837606836
1000376,Nitrous Oxide,948.0,2.5063291139240507
1000377,Methane,4471770.0,5.0
1000378,Carbon Dioxide,32356000.0,5.0
1000378,Methane,610.0,5.0
1000378,Nitrous Oxide,61.0,5.0
1000379,Carbon Dioxide,312884000.0,4.986425959780622
1000379,Methane,17380.0,4.9948216340621405
1000379,Nitrous Oxide,2527.0,4.996438464582509
1000380,Carbon Dioxide,47431600.0,2.0
1000380,Methane,890.0,2.0
1000380,Nitrous Oxide,89.0,2.0
1000382,Methane,1473300.0,5.0
1000383,Carbon Dioxide,28929300.0,2.0
1000383,Methane,540.0,2.0
1000383,Nitrous Oxide,54.0,2.0
1000387,Carbon Dioxide,32836300.000000004,2.0
1000387,Methane,620.0,2.0
1000387,Nitrous Oxide,62.0,2.0
1000388,Carbon Dioxide,102700.0,5.0
1000388,Methane,58900.0,5.0
1000390,Carbon Dioxide,60150400.0,2.873335838165665
1000390,Methane,108410.00000000001,4.977861820865234
1000390,Nitrous Oxide,95.0,2.473684210526316
1000392,Carbon Dioxide,37806600.0,5.0
1000392,Methane,710.0,5.0
1000392,Nitrous Oxide,71.0,5.0
1000394,Carbon Dioxide,80392400.0,2.3629484876679885
1000394,Methane,1330.0,2.0
1000394,Nitrous Oxide,133.0,2.0
1000395,Carbon Dioxide,32489200.0,5.0
1000395,Methane,600.0,5.0
1000395,Nitrous Oxide,60.0,5.0
1000396,Carbon Dioxide,151304700.0,2.0
1000396,Methane,2850.0,2.0
1000396,Nitrous Oxide,285.0,2.0
1000397,Methane,896080.0,5.0
1000398,Carbon Dioxide,605707200.0,5.0
1000398,Methane,11235.0,5.0
1000398,Nitrous Oxide,1123.0,5.0
1000399,Carbon Dioxide,33399800.0,2.0567757890765814
1000399,Methane,620.0,2.0
1000399,Nitrous Oxide,62.0,2.0
1000401,Biogenic CO2,3158800.0,5.0
1000401,Carbon Dioxide,410206100.0,3.9385521742898044
1000401,Methane,63260.0,4.863420803035093
1000401,Nitrous Oxide,2784.0,4.671336206896552
1000402,Carbon Dioxide,192332600.0,4.803618315355795
1000402,Methane,3570.0,4.798319327731092
1000402,Nitrous Oxide,357.0,4.798319327731092
1000403,Carbon Dioxide,43325500.0,2.0
1000403,Methane,820.0,2.0
1000403,Nitrous Oxide,82.0,2.0
1000404,Carbon Dioxide,1106102200.0,5.0
1000404,Methane,20510.0,5.0
1000404,Nitrous Oxide,2051.0,5.0
1000405,Carbon Dioxide,49174400.0,2.0
1000405,Methane,930.0,2.0
1000405,Nitrous Oxide,93.0,2.0
1000407,Carbon Dioxide,19166700.0,4.994521748657829
1000407,Methane,360.0,5.0
1000407,Nitrous Oxide,36.0,5.0
1000408,Carbon Dioxide,266834600.0,2.0
1000408,Methane,5030.0,2.0
1000408,Nitrous Oxide,503.0,2.0
1000409,Carbon Dioxide,128422400.0,2.0
1000409,Methane,2420.0,2.0
1000409,Nitrous Oxide,242.0,2.0
1000410,Carbon Dioxide,890610500.0,5.0
1000410,Methane,16520.0,5.0
1000410,Nitrous Oxide,1652.0,5.0
1000411,Carbon Dioxide,1159232100.0,3.1987095595437705
1000411,Methane,658880.0,4.8064898008742105
1000411,Nitrous Oxide,11904.0,2.8825604838709675
1000412,Carbon Dioxide,36474500.0,4.999416030377387
1000412,Methane,670.0,5.0
1000412,Nitrous Oxide,67.0,5.0
1000413,Biogenic CO2,4588600.0,5.0
1000413,Carbon Dioxide,398655500.0,3.586716333853366
1000413,Methane,31690.0,4.642158409592931
1000413,Nitrous Oxide,3746.0,4.675654030966364
1000415,Carbon Dioxide,112904300.0,2.0
1000415,Methane,2130.0,2.0
1000415,Nitrous Oxide,213.0,2.0
1000418,Carbon Dioxide,9094192000.0,2.512730113901268
1000418,Methane,3488130.0,4.983228836081224
1000418,Nitrous Oxide,5126.0,2.2352711666016387
1000419,Carbon Dioxide,94342300.0,5.0
1000419,Methane,1750.0,5.0
1000419,Nitrous Oxide,175.0,5.0
1000420,Carbon Dioxide,66735500.0,5.0
1000420,Methane,1240.0,5.0
1000420,Nitrous Oxide,125.0,5.0
1000421,Carbon Dioxide,1220483700.0,4.993775992256185
1000421,Methane,22630.0,4.994697304463102
1000421,Nitrous Oxide,2264.0,4.9946996466431095
1000422,Carbon Dioxide,19776800.0,5.0
1000422,Methane,370.0,5.0
1000422,Nitrous Oxide,37.0,5.0
1000423,Carbon Dioxide,3579500.0,5.0
1000423,Methane,70.0,5.0
1000423,Nitrous Oxide,7.0,5.0
1000424,Carbon Dioxide,128000000.0,4.93327109375
1000424,Methane,2440.0,4.852459016393443
1000424,Nitrous Oxide,256.0,4.71875
1000425,Methane,1572060.0,5.0
1000426,Biogenic CO2,885168400.0,5.0
1000426,Carbon Dioxide,988460800.0,4.899347753598322
1000426,Methane,5935380.0,4.999671461641883
1000426,Nitrous Oxide,49904.0,4.995731805065726
1000427,Carbon Dioxide,52842200.0,5.0
1000427,Methane,1000.0,5.0
1000427,Nitrous Oxide,100.0,5.0
1000428,Biogenic CO2,14636900.0,5.0
1000428,Carbon Dioxide,2558700.0,2.0
1000428,Methane,1170.0,2.0
1000428,Nitrous Oxide,567.0,2.0
1000429,Carbon Dioxide,26200.0,4.679389312977099
1000429,Methane,2884110.0,5.0
1000431,Carbon Dioxide,536079300.00000006,5.0
1000431,Methane,9940.0,5.0
1000431,Nitrous Oxide,994.0,5.0
1000432,Carbon Dioxide,1859900200.0,4.989467821983136
1000432,Methane,34500.0,4.988695652173913
1000432,Nitrous Oxide,3450.0,4.988695652173913
1000434,Biogenic CO2,444068000.0,5.0
1000434,Carbon Dioxide,218334400.0,2.7436991391752903
1000434,Methane,163920.0,4.501647144948755
1000434,Nitrous Oxide,19358.0,3.5
1000435,Carbon Dioxide,92029500.0,5.0
1000435,Methane,3708540.000000001,5.0
1000435,Nitrous Oxide,185.0,5.0
1000436,Carbon Dioxide,609541400.0,4.972686350754846
1000436,Methane,11320.0,4.970848056537102
1000436,Nitrous Oxide,1132.0,4.970848056537102
1000437,Carbon Dioxide,363000700.0,4.962872798867881
1000437,Methane,6730.0,4.964338781575037
1000437,Nitrous Oxide,673.0,4.964338781575037
1000438,Carbon Dioxide,39938000.0,5.0
1000438,Methane,740.0,5.0
1000438,Nitrous Oxide,74.0,5.0
1000439,Carbon Dioxide,45531800.0,2.0000856544217447
1000439,Methane,50379.99999999999,4.948789202064312
1000439,Nitrous Oxide,86.0,2.0
1000440,Carbon Dioxide,27290700.0,2.0
1000440,Methane,510.0,2.0
1000440,Nitrous Oxide,51.0,2.0
1000441,Carbon Dioxide,33669800.0,2.0
1000441,Methane,630.0,2.0
1000441,Nitrous Oxide,63.0,2.0
1000442,Carbon Dioxide,13883900.0,4.995095038137699
1000442,Methane,525140.0,5.0
1000442,Nitrous Oxide,26.0,5.0
1000444,Carbon Dioxide,210030100.0,5.0
1000444,Methane,3900.0,5.0
1000444,Nitrous Oxide,390.0,5.0
1000445,Carbon Dioxide,49491100.0,4.984663909268535
1000445,Methane,910.0,5.0
1000445,Nitrous Oxide,91.0,5.0
1000446,Carbon Dioxide,901132500.0,5.0
1000446,Methane,105530.0,5.0
1000446,Nitrous Oxide,15354.0,5.0
1000447,Carbon Dioxide,66833600.00000001,5.0
1000447,Methane,1240.0,5.0
1000447,Nitrous Oxide,124.0,5.0
1000448,Carbon Dioxide,643900.0,5.0
1000448,Methane,30.0,5.0
1000448,Nitrous Oxide,5.0,5.0
1000449,Carbon Dioxide,5151800.0,5.0
1000449,Methane,100.0,5.0
1000449,Nitrous Oxide,10.0,5.0
1000450,Carbon Dioxide,933343200.0,4.9998682156788625
1000450,Methane,17330.0,5.0
1000450,Nitrous Oxide,1734.0,5.0
1000451,Carbon Dioxide,54168800.0,5.0
1000451,Methane,1000.0,5.0
1000451,Nitrous Oxide,100.0,5.0
1000452,Biogenic CO2,4245300.0,5.0
1000452,Carbon Dioxide,97802200.0,2.0
1000452,Methane,2100.0,2.0
1000452,Nitrous Oxide,235.0,2.0
1000453,Carbon Dioxide,87697800.0,4.178964580639423
1000453,Methane,1700.0,4.205882352941177
1000453,Nitrous Oxide,170.0,4.205882352941177
1000454,Carbon Dioxide,2193954400.0,4.998415874094739
1000454,Methane,40690.0,4.998525436225116
1000454,Nitrous Oxide,4069.0,4.998525436225116
1000455,Carbon Dioxide,989401600.0,4.721528346022485
1000455,Methane,18390.0,4.716150081566068
1000455,Nitrous Oxide,1839.0,4.716150081566068
1000456,Carbon Dioxide,72659300.0,5.0
1000456,Methane,1350.0,5.0
1000456,Nitrous Oxide,135.0,5.0
1000457,Biogenic CO2,16804100.0,5.0
1000457,Carbon Dioxide,616198200.0,5.0
1000457,Methane,12430.0,5.0
1000457,Nitrous Oxide,1342.0,5.0
1000458,Carbon Dioxide,16485300.0,5.0
1000458,Methane,310.0,5.0
1000458,Nitrous Oxide,31.0,5.0
1000459,Carbon Dioxide,140395800.0,5.0
1000459,Methane,2640.0,5.0
1000459,Nitrous Oxide,271.0,5.0
1000460,Carbon Dioxide,3374036200.0,5.0
1000460,Methane,62580.0,5.0
1000460,Nitrous Oxide,6258.0,5.0
1000461,Carbon Dioxide,104193700.0,2.0
1000461,Methane,2040.0,2.0
1000461,Nitrous Oxide,217.0,2.0
1000462,Carbon Dioxide,29123000.0,5.0
1000462,Methane,540.0,5.0
1000462,Nitrous Oxide,54.0,5.0
1000463,Carbon Dioxide,174981600.0,5.0
1000463,Methane,3230.0,5.0
1000463,Nitrous Oxide,323.0,5.0
1000464,Carbon Dioxide,537554800.0,5.0
1000464,Methane,9970.0,5.0
1000464,Nitrous Oxide,997.0,5.0
1000465,Carbon Dioxide,818576200.0,5.0
1000465,Methane,8600.0,5.0
1000465,Nitrous Oxide,13765.0,5.0
1000466,Carbon Dioxide,607614800.0,4.999997531330705
1000466,Methane,11450.0,5.0
1000466,Nitrous Oxide,1145.0,5.0
1000467,Carbon Dioxide,1101258900.0,5.0
1000467,Methane,20650.0,5.0
1000467,Nitrous Oxide,2107.0,5.0
1000468,Carbon Dioxide,26795200.0,4.960556368304771
1000468,Methane,500.0,4.94
1000468,Nitrous Oxide,52.0,4.826923076923077
1000469,Carbon Dioxide,149229100.0,4.9938423538036485
1000469,Methane,2770.0,4.9891696750902526
1000469,Nitrous Oxide,277.0,4.9891696750902526
1000470,Carbon Dioxide,203099000.0,4.995395841436935
1000470,Methane,3770.0,4.992042440318302
1000470,Nitrous Oxide,377.0,4.992042440318302
1000471,Carbon Dioxide,39347400.0,5.0
1000471,Methane,730.0,5.0
1000471,Nitrous Oxide,73.0,5.0
1000472,Carbon Dioxide,188741300.0,5.0
1000472,Methane,3500.0,5.0
1000472,Nitrous Oxide,350.0,5.0
1000473,Carbon Dioxide,41000.0,2.0
1000473,Methane,1575310.0,5.0
1000473,Nitrous Oxide,1.0,2.0
1000475,Carbon Dioxide,1772015800.0,4.993541253977532
1000475,Methane,32890.0,4.991790817877774
1000475,Nitrous Oxide,3289.0,4.991790817877774
1000477,Methane,4318030.0,5.0
1000478,Methane,2724550.0,5.0
1000481,Carbon Dioxide,307163900.0,4.865910023931849
1000481,Methane,6000.0,4.725
1000481,Nitrous Oxide,656.0,4.492378048780488
1000482,Biogenic CO2,513206200.0,5.0
1000482,Carbon Dioxide,45368000.0,4.9999801622288835
1000482,Methane,41260.0,5.0
1000482,Nitrous Oxide,20621.0,5.0
1000483,Carbon Dioxide,1025347000.0,5.0
1000483,Methane,19020.0,5.0
1000483,Nitrous Oxide,1902.0,5.0
1000485,Carbon Dioxide,165593600.0,4.999949273401871
1000485,Methane,2970.0,5.0
1000485,Nitrous Oxide,297.0,5.0
1000486,Carbon Dioxide,33858200.0,4.993195149180996
1000486,Methane,620.0,5.0
1000486,Nitrous Oxide,62.0,5.0
1000487,Carbon Dioxide,80882300.0,5.0
1000487,Methane,1520.0,5.0
1000487,Nitrous Oxide,152.0,5.0
1000488,Carbon Dioxide,104142200.0,4.993391727849037
1000488,Methane,1940.0,5.0
1000488,Nitrous Oxide,196.0,5.0
1000489,Carbon Dioxide,31881200.0,5.0
1000489,Methane,590.0,5.0
1000489,Nitrous Oxide,59.0,5.0
1000490,Carbon Dioxide,22440900.0,5.0
1000490,Methane,420.0,5.0
1000490,Nitrous Oxide,42.0,5.0
1000491,Carbon Dioxide,7238348200.0,4.99925936141066
1000491,Methane,76110.0,4.998817500985416
1000491,Nitrous Oxide,121733.0,4.999926067705553
1000493,Carbon Dioxide,41404200.0,4.478705058907067
1000493,Methane,780.0,4.5
1000493,Nitrous Oxide,78.0,4.5
1000496,Carbon Dioxide,141894600.0,4.995020952171542
1000496,Methane,16510.0,4.998182919442762
1000496,Nitrous Oxide,2410.0,4.997510373443983
1000498,Carbon Dioxide,10066100.0,4.965815956527354
1000498,Methane,184.0,5.0
1000498,Nitrous Oxide,18.456375838926174,5.0
1000499,Carbon Dioxide,8539126500.0,4.998778305954362
1000499,Methane,950560.0,4.999558155192728
1000499,Nitrous Oxide,138278.0,4.9993925280955755
1000501,Carbon Dioxide,310093400.0,5.0
1000501,Methane,5730.0,5.0
1000501,Nitrous Oxide,573.0,5.0
1000503,Carbon Dioxide,190228700.0,5.0
1000503,Methane,3520.0,5.0
1000503,Nitrous Oxide,352.0,5.0
1000504,Carbon Dioxide,658853700.0,5.0
1000504,Methane,12220.0,5.0
1000504,Nitrous Oxide,1222.0,5.0
1000505,Carbon Dioxide,754859000.0,4.994275487210194
1000505,Methane,87860.0,4.998975643068518
1000505,Nitrous Oxide,12768.0,4.9992951127819545
1000506,Carbon Dioxide,214282300.0,5.0
1000506,Methane,3970.0,5.0
1000506,Nitrous Oxide,397.0,5.0
1000507,Carbon Dioxide,212492900.0,5.0
1000507,Methane,3940.0,5.0
1000507,Nitrous Oxide,394.0,5.0
1000510,Carbon Dioxide,12083600.0,2.0
1000510,Methane,260.0,2.0
1000510,Nitrous Oxide,31.0,2.0
