FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00851HSSLVLIMET,NICKEL COMPOUNDS,air,61.234974,5.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,243.1255264,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,25860.6635012,5.0
00851HSSLVLIMET,PHENOL,air,28507.8287476,4.0
00851HSSLVLIMET,PHENOL,water,595.5668212,5.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,374.21373,5.0
00851HSSLVLIMET,PROPYLENE,air,102453.82257280001,4.999999999999999
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,536.5998092,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,13431.7781488,5.0
00851HSSLVLIMET,TOLUENE,air,68709.7231596,5.0
00851HSSLVLIMET,TOLUENE,water,21.7724352,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,78493.2576352,5.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,25.8547668,4.0
00918SPRRPTRESM,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
00918SPRRPTRESM,DICHLOROMETHANE,air,113.3981,4.0
00918SPRRPTRESM,METHANOL,air,113.3981,4.0
00918SPRRPTRESM,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00918SPRRPTRESM,TOLUENE,air,113.3981,4.0
00918TRPCRFEDER,O-XYLENE,air,453.5924,3.0
00924MXCHMLABRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,25.8547668,4.0
00926CHMTXCARR1,CHLORINE,air,113.3981,5.0
00926VLCCHPRRD1,BUTYL ACRYLATE,air,113.3981,4.0
00926VLCCHPRRD1,VINYL ACETATE,air,113.3981,4.0
00926WTRTRPOBOX,AMMONIA,air,680.3886,3.0
00936SZDRYAVEDE,PHOSPHORIC ACID,air,730.283764,5.0
00958LNPNTMINIL,TOLUENE,air,113.3981,4.0
00959GPWRPRD177,ANTIMONY COMPOUNDS,air,2.267962,5.0
00959GPWRPRD177,ZINC COMPOUNDS,air,25.401174400000002,5.0
00961NSLRWCALLE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1081.817874,3.0
00961NSLRWCALLE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5334.246624,3.0
00985MLNSDAVENI,BROMOMETHANE,air,5822.7656388000005,3.0
01001TLSFN90IND,COPPER,air,1.8143696,4.999999999999999
01013HRCLS1111G,EPICHLOROHYDRIN,air,1444.2382016000001,4.989321608040201
01013SPLDN425ME,METHYL ETHYL KETONE,air,536.1462168,3.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,14683.2395804,2.9999999999999996
01013SPLDN425ME,N-METHYL-2-PYRROLIDONE,air,5740.6654143999995,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,23319.185284,2.9999999999999996
01020WHTTK40BAS,CERTAIN GLYCOL ETHERS,air,1774.9070612,4.87222080245336
01020WHTTK40BAS,METHYL ETHYL KETONE,air,1670.1272168,4.864204236827811
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,54.431087999999995,4.916666666666667
01020WHTTK40BAS,N-BUTYL ALCOHOL,air,788.3435912,4.712313003452245
01020WHTTK40BAS,TOLUENE,air,173.27229680000002,4.973821989528796
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,912.1743164000001,4.995027349577325
01021LDLWT2LUDL,ACRYLIC ACID,air,56.2454576,5.0
01021LDLWT2LUDL,XYLENE (MIXED ISOMERS),air,692.1820024,4.0
01027THCTB24ONE,TOLUENE,air,4420.7115304,3.0
01028MRCNS301CH,CHROMIUM,air,4.9895164,4.0
01028MRCNS301CH,COBALT,air,1.8143696,4.0
01028MRCNS301CH,NICKEL,air,2.267962,4.0
01028MRCNS301CH,TOLUENE,air,4905.1482136,4.0
01040CKSNG383DW,2-ETHOXYETHANOL,air,205.02376479999998,4.0
01040CKSNG383DW,2-METHOXYETHANOL,air,425.0160788,4.0
01040CKSNG383DW,"N,N-DIMETHYLFORMAMIDE",air,176.44744359999999,4.0
01040CKSNG383DW,NITRIC ACID,air,249.47582,4.0
01040CKSNG383DW,PHOSPHORIC ACID,air,249.47582,4.0
01040CKSNG75WHI,2-ETHOXYETHANOL,air,607.8138160000001,4.0
01040CKSNG75WHI,2-METHOXYETHANOL,air,1574.8728128000002,4.0
01040CKSNG75WHI,"N,N-DIMETHYLFORMAMIDE",air,433.6343344,4.0
01040CKSNG75WHI,NITRIC ACID,air,231.33212400000002,4.0
01040CKSNG75WHI,PHOSPHORIC ACID,air,276.691364,4.0
01040DLCTR218RA,METHYL ETHYL KETONE,air,417.7586004,3.0
01040DLCTR218RA,N-HEXANE,air,145.149568,3.0000000000000004
01040DLCTR218RA,TOLUENE,air,2785.057336,3.9042345276872963
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,1321.7682536,3.0
01040HMPDN100WA,CERTAIN GLYCOL ETHERS,air,8708.5204876,3.0
01040MBLCH3HANO,ETHYLBENZENE,air,453.5924,4.0
01040MBLCH3HANO,STYRENE,air,1769.01036,4.0
01040NDSTR90SAR,METHANOL,air,6115.7863292,3.0
01040NDSTR90SAR,TOLUENE,air,9345.8178096,3.0
01040NDSTR90SAR,XYLENE (MIXED ISOMERS),air,5872.6608028,3.0
01041HZNPPTHIRD,CERTAIN GLYCOL ETHERS,air,6286.790664,4.0
01041HZNPPTHIRD,METHYL ETHYL KETONE,air,3877.7614276,4.0
01041HZNPPTHIRD,TOLUENE,air,2377.2777684000002,4.0
01056CPCRX203WE,CHLORINE,air,14.0613644,4.0
01056CPCRX203WE,METHANOL,air,29.483506000000002,3.0
01056DNVRFARTEL,TETRACHLOROETHYLENE,air,16102.530200000001,3.0
01056RMMRB156WE,STYRENE,air,2468.9034332,5.0
01057LMNTNPALME,METHYL ETHYL KETONE,air,224.52823800000002,5.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,3495.8366268,5.0
01057LMNTNPALME,TOLUENE,air,1768.5567676,4.999999999999999
01060NRTHM122FE,AMMONIA,air,340.1943,5.0
01060NRTHM122FE,NICKEL,water,2.267962,5.0
01060PRSTR238NO,AMMONIA,air,20.411658,5.0
01060PRSTR238NO,FORMALDEHYDE,air,10971.9465636,5.0
01060PRSTR238NO,FORMALDEHYDE,soil,141.0672364,5.0
01060PRSTR238NO,METHANOL,air,28140.872496,5.0
01060PRSTR238NO,PHTHALIC ANHYDRIDE,air,67.5852676,5.0
01060PRSTR238NO,ZINC COMPOUNDS,air,525.7135916,5.0
01075JMSRV28GAY,CERTAIN GLYCOL ETHERS,air,52.6167184,4.0
01075JMSRV28GAY,METHANOL,air,12347.6923128,4.0
01075JMSRV28GAY,METHYL ETHYL KETONE,air,50391.3940856,4.0
01075JMSRV28GAY,N-BUTYL ALCOHOL,air,323.4113812,4.0
01075JMSRV28GAY,TOLUENE,air,12319.1159916,4.0
01075PRCSN755NE,NITRIC ACID,air,115.666062,4.0
01082PRFLSPALME,NITRIC ACID,air,134.7169428,4.0
01085WSTFL221UN,CERTAIN GLYCOL ETHERS,air,508.02348800000004,4.0
01085WSTFL221UN,METHANOL,air,657.70898,4.0
01085WSTFL221UN,METHYL ETHYL KETONE,air,49.895164,4.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,734.819688,4.0
01085WSTFL221UN,TOLUENE,air,1524.070464,4.0
01085WSTFL221UN,XYLENE (MIXED ISOMERS),air,943.472192,4.0
01085WSTFL68NOR,HYDROGEN FLUORIDE,air,442.25259,5.0
01085WSTFL68NOR,METHYL ETHYL KETONE,air,488.0654224,3.0
01085WSTFL68NOR,NITRIC ACID,air,2963.7727416000002,5.0
01085WSTFL68NOR,TRICHLOROETHYLENE,air,3093.500168,3.0
01085WSTFLSOUTH,TRICHLOROETHYLENE,air,15777.7580416,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,5651.761304,5.0
01089JMSRVFRONT,METHYL ETHYL KETONE,air,1587.5734,4.0
01090SLLVN4261P,TOLUENE,air,630.493436,5.0
01102SMTHW2100R,CHROMIUM,air,9.071848,5.0
01102SMTHW2100R,DICHLOROMETHANE,air,9059.6010052,5.000000000000001
01104FRSTN1125P,"1,1-DICHLORO-1-FLUOROETHANE",air,23086.9459752,5.0
01104FRSTN1125P,CHLORODIFLUOROMETHANE,air,2312.4140552,5.0
01104FRSTN1125P,DIISOCYANATES,air,121.5627632,5.000000000000001
01104NTNLM175PR,DICHLOROMETHANE,air,6939.96372,3.0
01104STRMS160CO,CHROMIUM,air,113.3981,4.0
01104WSTVC31131,TOLUENE,air,2227.138684,4.0
01107SCHND116WA,METHANOL,air,159.2109324,4.797720797720798
01107SCHND116WA,NICKEL,air,132.9025732,5.0
01108PLYMT1ALLE,METHYL ETHYL KETONE,air,8003.1843056,3.0
01108PLYMT1ALLE,NITRIC ACID,air,288.9383588,4.0
01151BYRCR800WO,METHYL ETHYL KETONE,air,36.287392000000004,3.0
01151HTBTH107FR,NITRATE COMPOUNDS,air,2.7215543999999996,4.0
01151HTBTH107FR,NITRIC ACID,air,124.28431760000001,4.0
01151HTBTH107FR,PHOSPHORIC ACID,air,91.17207239999999,4.0
01151HTBTH107FR,SODIUM NITRITE,air,7.711070800000001,4.0
01151MNSNT730WO,ACETALDEHYDE,air,3764.81692,4.216867469879518
01151MNSNT730WO,ACRYLIC ACID,air,4.535924,4.0
01151MNSNT730WO,BUTYL ACRYLATE,air,16.3293264,4.0
01151MNSNT730WO,BUTYRALDEHYDE,air,6667.80828,4.462585034013605
01151MNSNT730WO,ETHYL ACRYLATE,air,26.308359199999998,4.862068965517241
01151MNSNT730WO,FORMALDEHYDE,air,176.901036,4.3076923076923075
01151MNSNT730WO,FORMIC ACID,air,430.91278,5.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20865.2504,3.0
01151MNSNT730WO,METHANOL,air,3810.17616,4.523809523809524
01151MNSNT730WO,METHYL ACRYLATE,air,16.3293264,4.0
01151MNSNT730WO,METHYL METHACRYLATE,air,80.7394472,4.786516853932584
01151MNSNT730WO,N-BUTYL ALCOHOL,air,1737.258892,4.618798955613577
01151MNSNT730WO,N-HEXANE,air,265.351554,4.0085470085470085
01151MNSNT730WO,TOLUENE,air,562.4545760000001,4.282258064516128
01151MNSNT730WO,VINYL ACETATE,air,15059.26768,4.216867469879518
01151MNSNT730WO,XYLENE (MIXED ISOMERS),air,154.221416,3.0
01151PLYSR950WO,METHYL METHACRYLATE,air,552.9291356000001,5.0
01151PLYSR950WO,STYRENE,air,4882.0150011999995,5.0
01201GNRLL100WO,ANTIMONY COMPOUNDS,air,123.3771328,4.0
01201GNRLL100WO,ZINC COMPOUNDS,air,1723.65112,4.0
01201GNRLL1PLAS,"4,4'-ISOPROPYLIDENEDIPHENOL",air,108.862176,4.0
01201GNRLL1PLAS,DICHLOROMETHANE,air,33611.196840000004,2.9999999999999996
01201GNRLL1PLAS,METHANOL,air,7393.55612,3.0
01201GNRLL1PLAS,TOLUENE,air,1632.93264,3.944444444444444
01220LDSTNGROVE,METHYL ISOBUTYL KETONE,air,3946.25388,4.0
01220LDSTNGROVE,TOLUENE,air,2630.83592,4.0
01220WRGRCHARMO,TOLUENE,air,117401.9601148,4.0
01247CMMNW11BRO,ZINC (FUME OR DUST),air,243.5791188,2.9999999999999996
01247MDRNL510ST,NITRIC ACID,air,952.54404,3.0000000000000004
01247MDRNL510ST,PHOSPHORIC ACID,air,263.083592,3.0
01260MDSPCPLEAS,FORMALDEHYDE,air,2014.8574408,5.0
01260MDSPCPLEAS,FORMALDEHYDE,water,20989.5347176,3.0
01260MDSPCWILLO,FORMALDEHYDE,air,3261.7829484,4.034765679321374
01260MDSPCWILLO,FORMALDEHYDE,water,27924.9625136,3.0
01301BTFGN50GRE,CHROMIUM,air,29.9370984,5.0
01301BTFGN50GRE,COBALT,air,14.9685492,5.0
01301BTFGN50GRE,COPPER,air,8.6182556,5.0
01301BTFGN50GRE,NICKEL,air,14.5149568,4.999999999999999
01331LSSTR121CR,CHROMIUM,soil,4551.799734,3.0
01331LSSTR121CR,CHROMIUM,water,5.4431088,4.0
01331LSSTR121CR,COPPER,water,0.9071848,4.0
01331LSSTR121CR,MANGANESE,soil,386.0071324,3.0000000000000004
01331LSSTR121CR,METHANOL,air,92.53284959999999,4.686274509803922
01331LSSTR121CR,TOLUENE,air,4478.7713576,5.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,12548.1801536,4.0
01331LSSTR121CR,TRICHLOROETHYLENE,water,0.4535924,4.0
01331THLTB151HA,XYLENE (MIXED ISOMERS),air,5080.23488,4.0
01364HRRSM100PR,COPPER,soil,1263.2548339999998,4.0
01364RDNYH46MIL,XYLENE (MIXED ISOMERS),air,5502.075812,4.0
01420CHMDS99DEV,ACRYLIC ACID,air,9.525440399999999,4.9523809523809526
01420CHMDS99DEV,CERTAIN GLYCOL ETHERS,air,99.790328,4.859090909090909
01420CHMDS99DEV,CHLORINE,air,172.36511199999998,4.981578947368421
01420CHMDS99DEV,CHLOROBENZENE,air,295.2886524,4.95084485407066
01420CHMDS99DEV,CYCLOHEXANE,air,1284.1200844,4.8141999293535855
01420CHMDS99DEV,DICHLOROMETHANE,air,1861.0896172,4.687301974165246
01420CHMDS99DEV,DIMETHYLAMINE,air,5.8967012,5.0
01420CHMDS99DEV,ETHYLBENZENE,air,103.87265959999999,4.868995633187773
01420CHMDS99DEV,METHANOL,air,1051.8807756,4.951703320396722
01420CHMDS99DEV,"N,N-DIMETHYLFORMAMIDE",air,29.0299136,4.890625
01420CHMDS99DEV,N-BUTYL ALCOHOL,air,215.0027976,4.9451476793248945
01420CHMDS99DEV,N-METHYL-2-PYRROLIDONE,air,13.1541796,5.0
01420CHMDS99DEV,PHENOL,air,34.4730224,4.171052631578947
01420CHMDS99DEV,PHTHALIC ANHYDRIDE,air,2.267962,4.8
01420CHMDS99DEV,TOLUENE,air,721.6655084,4.534883720930233
01420CHMDS99DEV,TRIETHYLAMINE,air,18.5972884,4.975609756097561
01420CHMDS99DEV,XYLENE (MIXED ISOMERS),air,507.56989560000005,4.867739052725648
01420GNRLL166BO,CHROMIUM,air,4.535924,5.0
01420GNRLL166BO,CHROMIUM,soil,2.267962,4.0
01420GNRLL166BO,CHROMIUM,water,2.267962,4.0
01420GNRLL166BO,COPPER,air,4.535924,5.0
01420GNRLL166BO,COPPER,soil,2.267962,4.0
01420GNRLL166BO,COPPER,water,113.3981,4.0
01420GNRLL166BO,NICKEL,air,4.535924,5.0
01420GNRLL166BO,NICKEL,soil,2.267962,4.0
01420GNRLL166BO,NICKEL,water,2.267962,4.0
01420MCRNM25SAW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,24.040397199999997,5.0
01420MCRNM25SAW,NITRATE COMPOUNDS,air,110.6765456,5.000000000000001
01420RLLND642RI,FORMALDEHYDE,air,11566.6062,4.0
01420THDRB119AU,ACRYLAMIDE,air,2.267962,5.0
01420THDRB119AU,ACRYLIC ACID,air,2.267962,4.0
01420THDRB119AU,ACRYLONITRILE,air,4.535924,4.5
01420THDRB119AU,BUTYL ACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,BUTYL ACRYLATE,soil,113.3981,3.0
01420THDRB119AU,ETHYL ACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,METHYL METHACRYLATE,air,115.666062,4.980392156862746
01420THDRB119AU,N-METHYLOLACRYLAMIDE,air,2.267962,4.0
01420THDRB119AU,STYRENE,air,115.666062,4.980392156862746
01453GRYCHPIONE,AMMONIA,air,12065.55784,4.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,1950.44732,4.0
01453GRYCHPIONE,BARIUM COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,2766.9136399999998,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,water,2.267962,5.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,453.5924,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,water,2.267962,5.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,0.4535924,4.0
01453SNNCR300WH,DIISOCYANATES,air,4.9895164,4.0
01453SNNCR300WH,METHYL ETHYL KETONE,air,723.0262855999999,4.062107904642409
01453SNNCR300WH,"N,N-DIMETHYLFORMAMIDE",air,15.875734000000001,4.199999999999999
01453SNNCR300WH,N-METHYL-2-PYRROLIDONE,air,250.8365972,4.01627486437613
01453SNNCR300WH,TOLUENE,air,926.6892732,4.0225159079784625
01453SNNCR300WH,TRIETHYLAMINE,air,124.28431760000001,4.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,122.9235404,4.070110701107011
01453SPCTR50FRA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,4.0
01453SPCTR50FRA,LEAD COMPOUNDS,air,1.3607772,4.0
01453SPCTR50FRA,ZINC COMPOUNDS,air,1.3607772,4.0
01472HLLNGTOWNS,METHANOL,air,12278.746268,4.002585888437384
01473DVNCC42DEP,STYRENE,air,4538.6455544,5.0
01510DLTSR172ST,ANTIMONY COMPOUNDS,air,312.97875600000003,3.0
01510DLTSR172ST,DECABROMODIPHENYL OXIDE,air,59.4206044,3.0
01510DLTSR172ST,LEAD COMPOUNDS,air,85.7289636,4.0
01510DLTSR172ST,ZINC COMPOUNDS,air,12.2469948,4.0
01510PRTTC55GRE,AMMONIA,air,27.6691364,5.000000000000001
01510PRTTC55GRE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19.5044732,5.0
01520LSNMN56IND,DICHLOROMETHANE,air,14353.4779056,5.0
01520LSNMN56IND,DICHLOROMETHANE,soil,1718.2080112,5.0
01520LSNMN56IND,TRICHLOROETHYLENE,air,1115.837304,5.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,2.267962,4.0
01522CCCRP156PR,COPPER COMPOUNDS,air,33.5658376,4.0
01522CCCRP156PR,COPPER COMPOUNDS,water,0.4535924,4.999999999999999
01527JNMFGMILLB,METHYL ETHYL KETONE,air,1342.6335040000001,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,15.875734,4.0
01527LWCTT86PRO,METHANOL,air,1521.802502,4.0
01527LWCTT86PRO,METHYL ETHYL KETONE,air,1891.0267156,4.0
01527LWCTT86PRO,PHENOL,air,909.452762,4.0
01527PLYCL86PRO,COPPER,air,226.7962,4.0
01527PLYCL86PRO,"N,N-DIMETHYLFORMAMIDE",air,4012.4783704,3.0
01532PXCNC170BA,DI(2-ETHYLHEXYL) PHTHALATE,air,4.0823316,5.0
01532SMDXP435WH,ETHYLENE OXIDE,air,321.5970116,4.0
01534CZDVFPROVI,ANTIMONY COMPOUNDS,air,4.535924,4.0
01534CZDVFPROVI,ANTIMONY COMPOUNDS,water,2.267962,4.0
01536WYMNG244WO,CHROMIUM,air,84.3681864,4.0
01536WYMNG244WO,COBALT,air,22.226027600000002,4.0
01536WYMNG244WO,COPPER,air,9.071848,4.0
01536WYMNG244WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22.67962,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,541.5893256,4.0
01536WYMNG244WO,NICKEL,air,192.77677,4.0
01536WYMNG244WO,NITRIC ACID,air,0.4535924,4.0
01540MRCNPOLDWE,ETHYLBENZENE,air,115.666062,5.000000000000001
01540MRCNPOLDWE,STYRENE,air,1360.7772,4.0
01545DGTLQ333SO,N-METHYL-2-PYRROLIDONE,air,128.3666492,3.0
01545SPRCN830BO,COPPER,water,0.9071848,4.999999999999999
01545SPRCN830BO,NITRIC ACID,air,417.305008,4.0
01561BSTWYSTERL,ARSENIC COMPOUNDS,air,4.535924,4.0
01561BSTWYSTERL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
01561BSTWYSTERL,COPPER COMPOUNDS,air,4.535924,4.0
01562FLXCNSOUTH,METHYL ETHYL KETONE,air,3187.8473872,3.035571997723392
01562FLXCNSOUTH,N-BUTYL ALCOHOL,air,394.625388,3.28735632183908
01562FLXCNSOUTH,TOLUENE,air,9935.4879296,3.011413440467494
01562FLXCNSOUTH,VINYL ACETATE,air,1417.0226576,3.0800256081946222
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,1387.0855591999998,3.0817527795945066
01562FLXCNWALLS,METHYL ETHYL KETONE,air,1067.3029172000001,3.106247343816404
01562FLXCNWALLS,TOLUENE,air,2575.9512396,3.0440218348300756
01562FLXCNWALLS,XYLENE (MIXED ISOMERS),air,488.5190148,3.2321262766945216
01570GNTXP183WE,METHANOL,air,4384.4241384,5.0
01570MCDHSROBER,METHYL ETHYL KETONE,air,783.8076672,3.0000000000000004
01570MCDHSROBER,TOLUENE,air,5690.7702504,3.0
01570SHLDPPETER,"1,1-DICHLORO-1-FLUOROETHANE",air,106.59421400000001,4.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,13.1541796,4.0
01570SHLDPPETER,DICHLOROMETHANE,air,63.0493436,4.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,3.6287392,4.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,11.33981,4.0
01570WBCCHRT197,PHOSPHORIC ACID,air,90.71848,4.0
01581BLLRD52HOP,PHENOL,air,7597.6727,3.044776119402985
01581BYSTT12UNI,"1,4-DICHLOROBENZENE",air,17154.864568,4.0
01581BYSTT12UNI,"1,4-DICHLOROBENZENE",soil,17.2365112,3.0
01581BYSTT12UNI,DICHLOROMETHANE,air,5234.456296,2.9999999999999996
01581BYSTT12UNI,PHENOL,air,11490.4026768,4.0
01581BYSTT12UNI,PHENOL,soil,4153.9991992000005,3.0
01581MCRNS125FL,FORMIC ACID,air,226.7962,4.5
01581MCRNS125FL,METHANOL,air,340.1943,4.0
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,113.3981,4.0
01603CNCRD115ST,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3353.8622056,3.0
01603CNCRD115ST,LEAD,air,19879.1405224,3.0
01603MDSNC125GO,METHYL ETHYL KETONE,air,13063.46112,3.0000000000000004
01603MDSNC125GO,TOLUENE,air,5896.7012,3.0
01604FLXGR33ARC,NITRIC ACID,air,679.4814152,4.0
01604PRSMT112HA,AMMONIA,air,1386.6319668,4.0
01604PRSMT112HA,COPPER,air,156.48937800000002,4.0
01604PRSMT112HA,NICKEL,air,208.652504,4.0
01604PRSMT112HA,ZINC COMPOUNDS,air,795.6010696,4.0
01605CSTMC717PL,METHYL ETHYL KETONE,air,10197.6643368,3.0
01605CSTMC717PL,TOLUENE,air,4865.6856748,3.0
01605CSTMC717PL,XYLENE (MIXED ISOMERS),air,736.1804652000001,3.0
01605LJNWN15SAG,CERTAIN GLYCOL ETHERS,air,4618.9314092,4.0
01605LNDBR284GR,AMMONIA,air,3981.6340872,4.0
01605NWNGL31GAR,ZINC COMPOUNDS,water,77.110708,5.0
01605RLTCR31GAR,METHANOL,air,5388.677712,3.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,165.561226,4.0
01606KMTKX40ROC,COBALT COMPOUNDS,air,9.979032799999999,4.0
01606KMTKX40ROC,MANGANESE COMPOUNDS,air,4.535924,4.0
01606KMTKX40ROC,NICKEL COMPOUNDS,air,24.947582,4.0
01610DDNGT95GRA,METHANOL,air,17401.6188336,3.0360754874361375
01610NWMTH43HAM,TRICHLOROETHYLENE,air,9143.969191600001,3.024802817600079
01613SPRGL115NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,326.586528,4.0
01613SPRGL115NO,HYDROGEN FLUORIDE,air,45.35924,4.0
01613SPRGL115NO,NITRATE COMPOUNDS,air,5.4431088,4.0
01613SPRGL115NO,NITRIC ACID,air,730.283764,4.0
01613SPRGL115NO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,653.173056,3.1597222222222223
01613SPRGL115NO,XYLENE (MIXED ISOMERS),air,353.802072,4.0
01615NRTNC1NEWB,AMMONIA,air,13936.172897600001,4.0
01615NRTNC1NEWB,COPPER,air,113.3981,4.0
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,3510.805176,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.267962,4.0
01615NRTNC1NEWB,PHENOL,air,4066.9094584,3.0
01615NRTNC1NEWB,ZINC COMPOUNDS,air,51.7095336,5.0
01701DNNSN300HO,METHYL ETHYL KETONE,air,1374.384972,3.0
01701DNNSN300HO,TOLUENE,air,6205.5976244,3.0
01701GNRLC13313,"1,1,1-TRICHLOROETHANE",air,54.431087999999995,4.0
01701GNRLC13313,DICHLOROMETHANE,air,335.658376,4.0
01701GNRLC13313,FREON 113,air,22.67962,4.0
01701GNRLC13313,TETRACHLOROETHYLENE,air,72.574784,4.0
01701GNRLC13313,TRICHLOROETHYLENE,air,512.5594120000001,4.0
01701MNNND225AR,METHYL ETHYL KETONE,air,11022.295320000001,4.0
01701MNNND225AR,"N,N-DIMETHYLFORMAMIDE",air,7529.63384,4.0
01701MNNND225AR,TOLUENE,air,585.134196,4.0
01701SPRRP4TRIP,TOLUENE,air,5326.9891456000005,5.0
01720THHRT87HAY,METHYL ETHYL KETONE,air,10268.878343600001,4.0
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,205.0237648,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,1141.6920708,4.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,113.3981,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,342.462262,4.0
01730MLLPR32WIG,DICHLOROMETHANE,air,5896.7012,3.0
01730MLLPR80ASH,"1,1-DICHLORO-1-FLUOROETHANE",air,6803.886,3.0000000000000004
01730MLLPR80ASH,DI(2-ETHYLHEXYL) PHTHALATE,air,140.613644,3.0
01730MLLPR80ASH,METHANOL,air,9180.710176,3.0118577075098814
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,294.83506,3.0
01746LSTNT106LO,CERTAIN GLYCOL ETHERS,air,18114.6660864,3.0
01746WFWDN29EVE,TOLUENE,air,6185.6395588,3.0000000000000004
01749DGTLQ75REE,HYDROGEN FLUORIDE,air,22.67962,5.0
01749DGTLQ75REE,METHYL ETHYL KETONE,air,131.9953884,3.0
01749DGTLQ75REE,N-METHYL-2-PYRROLIDONE,air,35.3802072,3.0
01749DGTLQ75REE,NITRIC ACID,air,94.8008116,5.0
01749DGTLQ75REE,PHOSPHORIC ACID,air,117.0268392,5.0
01752DVTCH40CED,NICKEL COMPOUNDS,air,12.2469948,5.0
01752DVTCH40CED,NITRIC ACID,air,76.6571156,5.0
01752DVTCH40CED,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,159.2109324,5.0
01752SHPLY455FO,CERTAIN GLYCOL ETHERS,air,4.535924,4.5
01752SHPLY455FO,COPPER COMPOUNDS,air,15.875734000000001,4.0
01752SHPLY455FO,FORMALDEHYDE,air,4.535924,4.5
01752SHPLY455FO,METHYL TERT-BUTYL ETHER,air,43.091277999999996,4.947368421052632
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,4.535924,4.5
01752SHPLY455FO,NICKEL COMPOUNDS,air,4.535924,4.0
