FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
276,Heat,3415216.2720000003,3.0,input,MJ
277,Electricity,0,1.0,product,MJ
279,Electricity,452638800,1.0,product,MJ
279,Heat,1209551015.2480001,3.0,input,MJ
280,Heat,241355665.616,3.0,input,MJ
280,Electricity,90320400,1.0,product,MJ
281,Electricity,16185600,1.0,product,MJ
281,Heat,43254130.832,3.0,input,MJ
282,Heat,85685317.984,3.0,input,MJ
282,Electricity,32065200,1.0,product,MJ
283,Heat,297525.792,3.0,input,MJ
283,Electricity,111600,1.0,product,MJ
284,Electricity,107928000,1.0,product,MJ
284,Heat,288405887.936,3.0,input,MJ
285,Heat,3205962795.296,3.0,input,MJ
285,Electricity,1199736000,1.0,product,MJ
286,Electricity,16827508800,1.0,product,MJ
286,Carbon dioxide,503137402.7495971,2.0,air,kg
286,Heat,44966846495.15106,2.9999999999999982,input,MJ
286,Sulfur dioxide,1218.34910582,2.0,air,kg
286,Nitrogen oxides,5891.25770156,2.0,air,kg
287,Electricity,818809200,1.0,product,MJ
287,Heat,2188039491.216,3.0,input,MJ
289,Electricity,3600,1.0,product,MJ
289,Heat,10550.560000000001,3.0,input,MJ
290,Electricity,177516000,1.0,product,MJ
290,Heat,474362673.10400003,3.0,input,MJ
291,Electricity,248536800,1.0,product,MJ
291,Heat,664146146.3840001,3.0,input,MJ
292,Heat,631140829.536,3.0,input,MJ
292,Electricity,236185200,1.0,product,MJ
293,Heat,246771268.064,3.0,input,MJ
293,Electricity,92347200,1.0,product,MJ
294,Electricity,266097600,1.0,product,MJ
294,Heat,711070817.0400001,3.0,input,MJ
295,Electricity,333792000,1.0,product,MJ
295,Heat,891965443.52,3.0,input,MJ
296,Heat,37817428.319056,2.9999999999999996,input,MJ
296,Electricity,14151600,1.0,product,MJ
297,Electricity,320353200,1.0,product,MJ
297,Heat,856055557.5040001,3.0,input,MJ
298,Nitrogen oxides,7375829.2411804,1.0,air,kg
298,Nitrous oxide,161130.0791228456,2.0,air,kg
298,Heat,106750826678.832,1.0,input,MJ
298,Carbon dioxide,9623721352.458906,1.0,air,kg
298,Sulfur dioxide,7547677.2464785995,1.0,air,kg
298,Electricity,34374106800,1.0,product,MJ
298,Methane,1107942.7069934055,2.0,air,kg
299,Carbon dioxide,16222273.89194104,2.0,air,kg
299,Heat,2145750736.624,3.0,input,MJ
299,Nitrogen oxides,0.0,5.0,air,kg
299,Sulfur dioxide,94630.25459888,2.0,air,kg
299,Electricity,802983600,1.0,product,MJ
302,Heat,5506328823.552,1.0,input,MJ
302,Nitrogen oxides,34073.8588344,1.0,air,kg
302,Nitrous oxide,450.9075865844,2.0,air,kg
302,Electricity,1076835600,1.0,product,MJ
302,Carbon dioxide,281368699.500966,1.0,air,kg
302,Sulfur dioxide,1433.3518892000002,1.0,air,kg
302,Methane,4509.078133806001,2.0,air,kg
313,Heat,502837579.48800004,3.0,input,MJ
313,Electricity,188172000,1.0,product,MJ
314,Heat,108360581.536,3.0,input,MJ
314,Electricity,40550400,1.0,product,MJ
315,Sulfur dioxide,3456.3738594,1.0,air,kg
315,Heat,13412680044.896,1.0,input,MJ
315,Nitrous oxide,1235.3012951652001,2.0,air,kg
315,Nitrogen oxides,45232.2311364,1.0,air,kg
315,Methane,12353.0120444672,2.0,air,kg
315,Carbon dioxide,685375440.234254,1.0,air,kg
315,Electricity,3449880000,1.0,product,MJ
316,Electricity,0,1.0,product,MJ
317,Heat,3316659270.816,3.0,input,MJ
317,Electricity,1241161200,1.0,product,MJ
318,Electricity,1158210000,1.0,product,MJ
318,Heat,3094994115.328,3.0,input,MJ
319,Electricity,2443568403.6000004,1.0,product,MJ
319,Heat,6529759518.896944,3.0000000000000004,input,MJ
320,Heat,2690964640.352,3.0,input,MJ
320,Electricity,1007013600,1.0,product,MJ
321,Electricity,884109600,1.0,product,MJ
321,Heat,2362537313.168,3.0,input,MJ
322,Heat,4302062583.808001,3.0,input,MJ
322,Electricity,1609686000,1.0,product,MJ
323,Heat,268762855.328,3.0,input,MJ
323,Electricity,100576800,1.0,product,MJ
324,Electricity,101235603.6,1.0,product,MJ
324,Heat,270524797.792944,2.9999999999999996,input,MJ
325,Heat,457248608.672944,3.0,input,MJ
325,Electricity,171111600,1.0,product,MJ
326,Electricity,58579200,1.0,product,MJ
326,Heat,156535493.55200002,3.0,input,MJ
327,Electricity,21132000,1.0,product,MJ
327,Heat,56469762.288,3.0,input,MJ
328,Electricity,-781200,1.0,product,MJ
328,Heat,0.0,5.0,input,MJ
330,Electricity,3797200800,1.0,product,MJ
330,Carbon dioxide,485111143.01419,1.0,air,kg
330,Nitrogen oxides,20021.5672118,1.0,air,kg
330,Nitrous oxide,897.6153611372,2.0,air,kg
330,Heat,9493510999.216,1.0,input,MJ
330,Methane,8976.1540649644,2.0,air,kg
330,Sulfur dioxide,2449.398798,1.0,air,kg
331,Electricity,0,1.0,product,MJ
332,Electricity,9162000,1.0,product,MJ
332,Heat,24484684.592,3.0,input,MJ
335,Carbon dioxide,202843695.591306,1.0,air,kg
335,Electricity,1150279200,1.0,product,MJ
335,Heat,3969657695.504,1.0,input,MJ
335,Nitrous oxide,368.5107127548,2.0,air,kg
335,Sulfur dioxide,1025.1187562,1.0,air,kg
335,Nitrogen oxides,23396.2944446,1.0,air,kg
335,Methane,3685.1053131783997,2.0,air,kg
336,Heat,58164182.224,3.0,input,MJ
336,Electricity,21765600,1.0,product,MJ
337,Heat,42942889.312,3.0,input,MJ
337,Electricity,16070400,1.0,product,MJ
338,Heat,113457557.072,3.0,input,MJ
338,Electricity,42458400,1.0,product,MJ
339,Electricity,432432000,1.0,product,MJ
339,Heat,1155555359.28,3.0,input,MJ
340,Electricity,577267200,1.0,product,MJ
340,Heat,1542585771.984,3.0,input,MJ
341,Electricity,81039600,1.0,product,MJ
341,Sulfur dioxide,108.8621688,1.0,air,kg
341,Nitrous oxide,38.524963309200004,2.0,air,kg
341,Carbon dioxide,21457096.344376,1.0,air,kg
341,Nitrogen oxides,5824.1260308,1.0,air,kg
341,Methane,385.2505402768,2.0,air,kg
341,Heat,419909122.832,1.0,input,MJ
342,Electricity,32526000,1.0,product,MJ
342,Heat,86917623.392,3.0,input,MJ
344,Electricity,1596344400,1.0,product,MJ
344,Heat,4265786593.36,3.0,input,MJ
345,Electricity,108000,1.0,product,MJ
350,Heat,2289415602.032,1.0,input,MJ
350,Methane,2218.4487608008,2.0,air,kg
350,Sulfur dioxide,589.6700810000001,1.0,air,kg
350,Electricity,669654000,1.0,product,MJ
350,Nitrogen oxides,7593.1362738,1.0,air,kg
350,Carbon dioxide,116987368.92381,1.0,air,kg
350,Nitrous oxide,221.8447853616,2.0,air,kg
353,Electricity,50965200,1.0,product,MJ
353,Heat,136188738.592,3.0,input,MJ
354,Electricity,34981200,1.0,product,MJ
354,Heat,93477961.60000001,3.0,input,MJ
356,Sulfur dioxide,979.7595192000001,1.0,air,kg
356,Electricity,988225200,1.0,product,MJ
356,Methane,3585.2682651612,2.0,air,kg
356,Heat,3794638675.888,1.0,input,MJ
356,Nitrous oxide,358.5266904384,2.0,air,kg
356,Carbon dioxide,193904115.72639802,1.0,air,kg
356,Nitrogen oxides,11040.4382858,1.0,air,kg
357,Heat,211209550.528,3.0,input,MJ
357,Electricity,79038000,1.0,product,MJ
358,Nitrous oxide,1673.3899069332,2.0,air,kg
358,Carbon dioxide,820090559.754774,1.0,air,kg
358,Methane,16733.897708554803,2.0,air,kg
358,Nitrogen oxides,87389.1060042,1.0,air,kg
358,Electricity,7530749424.0,1.0,product,MJ
358,Heat,16048922095.696001,1.0,input,MJ
358,Sulfur dioxide,4145.834261800001,1.0,air,kg
361,Electricity,2008800,1.0,product,MJ
361,Heat,5368124.928,3.0,input,MJ
363,Electricity,10501200,1.0,product,MJ
363,Heat,28062379.488,3.0,input,MJ
365,Electricity,-367200,1.0,product,MJ
365,Heat,0.0,5.0,input,MJ
371,Heat,107086431551.98401,3.0,input,MJ
371,Electricity,34950387600,1.0,product,MJ
376,Heat,976334051.616,3.0,input,MJ
376,Electricity,365364000,1.0,product,MJ
377,Nitrous oxide,159.8427866132,2.0,air,kg
377,Heat,1938644298.88,1.0,input,MJ
377,Nitrogen oxides,0.0,1.0,air,kg
377,Carbon dioxide,94514906.059189,1.0,air,kg
377,Electricity,506808000,1.0,product,MJ
377,Sulfur dioxide,0.0,1.0,air,kg
377,Methane,1598.4292269092,2.0,air,kg
378,Heat,31158968.848,3.0,input,MJ
378,Electricity,11660400,1.0,product,MJ
380,Electricity,893012400,1.0,product,MJ
380,Heat,2386806766.336,3.0,input,MJ
381,Electricity,1188925200,1.0,product,MJ
381,Heat,3177073251.9040003,3.0,input,MJ
382,Heat,4207893560.5280004,3.0,input,MJ
382,Electricity,1574679600,1.0,product,MJ
384,Sulfur dioxide,18996.448455600002,1.0,air,kg
384,Carbon dioxide,370264367.202884,1.0,air,kg
384,Nitrogen oxides,238299.2875032,1.0,air,kg
384,Heat,7264166065.6,1.0,input,MJ
384,Methane,6651.4458413548,2.0,air,kg
384,Electricity,2262427200,1.0,product,MJ
384,Nitrous oxide,665.1447202132,2.0,air,kg
385,Heat,417834882.736,3.0,input,MJ
385,Electricity,156362400,1.0,product,MJ
386,Electricity,150854400,1.0,product,MJ
386,Heat,403116851.536,3.0,input,MJ
387,Electricity,11818800,1.0,product,MJ
387,Heat,31583101.36,3.0,input,MJ
388,Heat,305561098.496,3.0,input,MJ
388,Electricity,114346800,1.0,product,MJ
389,Sulfur dioxide,1642.0043794,1.0,air,kg
389,Carbon dioxide,325311548.96640396,1.0,air,kg
389,Nitrogen oxides,35625.1447398,1.0,air,kg
389,Methane,6169.0054183072,2.0,air,kg
389,Heat,6366366162.400001,1.0,input,MJ
389,Nitrous oxide,616.9006325491999,2.0,air,kg
389,Electricity,2701666800,1.0,product,MJ
390,Heat,404877740.0,3.0,input,MJ
390,Electricity,151513200,1.0,product,MJ
391,Electricity,46378800,1.0,product,MJ
391,Heat,123934263.15200001,3.0,input,MJ
392,Heat,0.0,5.0,input,MJ
392,Electricity,836647207.2,1.0,product,MJ
393,Electricity,125946000,1.0,product,MJ
393,Heat,336555478.60800004,3.0,input,MJ
394,Heat,26695026.912,3.0,input,MJ
394,Electricity,9990000,1.0,product,MJ
396,Heat,0.0,5.0,input,MJ
396,Electricity,-30038400,1.0,product,MJ
397,Electricity,-39600,1.0,product,MJ
397,Heat,0.0,5.0,input,MJ
398,Electricity,1843200,1.0,product,MJ
398,Heat,4926056.464000001,3.0,input,MJ
399,Methane,536.2215131383999,2.0,air,kg
399,Heat,577331918.48,1.0,input,MJ
399,Nitrous oxide,53.6223327508,2.0,air,kg
399,Electricity,133704000,1.0,product,MJ
399,Carbon dioxide,29136687.323898003,1.0,air,kg
399,Sulfur dioxide,172.3651006,1.0,air,kg
399,Nitrogen oxides,7012.538040200001,1.0,air,kg
400,Heat,24470947762.88,1.0,input,MJ
400,Nitrous oxide,2330.4974234108,2.0,air,kg
400,Electricity,11273734792.800001,1.0,product,MJ
400,Carbon dioxide,1227983407.7588,1.0,air,kg
400,Sulfur dioxide,6314.0057904000005,1.0,air,kg
400,Nitrogen oxides,73436.604703,1.0,air,kg
400,Methane,23304.9755948852,2.0,air,kg
401,Heat,725157924.752,3.0,input,MJ
401,Electricity,271368000,1.0,product,MJ
402,Electricity,26244000,1.0,product,MJ
402,Heat,70130627.376,3.0,input,MJ
403,Electricity,65109600,1.0,product,MJ
403,Heat,173988229.904,3.0,input,MJ
404,Methane,13440.236739875201,2.0,air,kg
404,Electricity,6432624000,1.0,product,MJ
404,Carbon dioxide,715620979.465854,1.0,air,kg
404,Nitrous oxide,1344.023764706,2.0,air,kg
404,Heat,14251190021.12,1.0,input,MJ
404,Nitrogen oxides,33602.1227696,1.0,air,kg
404,Sulfur dioxide,3674.098197,1.0,air,kg
406,Nitrous oxide,53.834613994,2.0,air,kg
406,Sulfur dioxide,11802.473467400001,2.0,air,kg
406,Electricity,33066003.6,1.0,product,MJ
406,Nitrogen oxides,130229.09098122,2.0,air,kg
406,Carbon dioxide,6647051.4521488,2.0,air,kg
406,Methane,269.1721627852,2.0,air,kg
406,Heat,94663844.544,2.9999999999999996,input,MJ
407,Electricity,271490400,1.0,product,MJ
407,Heat,725481826.944,3.0,input,MJ
408,Nitrogen oxides,56345.244201400004,1.0,air,kg
408,Heat,11765204825.616001,1.0,input,MJ
408,Carbon dioxide,590409890.15547,1.0,air,kg
408,Methane,10860.8327549264,2.0,air,kg
408,Sulfur dioxide,3029.9970316,1.0,air,kg
408,Nitrous oxide,1086.7838035952,2.0,air,kg
408,Electricity,5371120800,1.0,product,MJ
409,Heat,2311417739.856,3.0,input,MJ
409,Electricity,864979200,1.0,product,MJ
410,Heat,282665328.24,3.0,input,MJ
410,Electricity,105778800,1.0,product,MJ
412,Electricity,446479200,1.0,product,MJ
412,Heat,1193091086.592,3.0,input,MJ
413,Electricity,246805200,1.0,product,MJ
413,Heat,659516560.656,3.0,input,MJ
414,Heat,514237459.568,3.0,input,MJ
414,Electricity,192438000,1.0,product,MJ
415,Electricity,465112800,1.0,product,MJ
415,Heat,1242883399.456,3.0,input,MJ
416,Heat,1086377446.416944,2.9999999999999996,input,MJ
416,Electricity,406544403.6,1.0,product,MJ
417,Electricity,303390000,1.0,product,MJ
417,Heat,810726131.52,3.0,input,MJ
418,Electricity,113353200,1.0,product,MJ
418,Heat,302905522.544,3.0,input,MJ
419,Heat,1318364215.808,3.0,input,MJ
419,Electricity,493358400,1.0,product,MJ
421,Heat,25592494.447056003,3.0,input,MJ
421,Nitrogen oxides,35206.02538992,2.0,air,kg
421,Carbon dioxide,1797039.52991178,2.0,air,kg
421,Methane,72.7711895092,2.0,air,kg
421,Electricity,8456396.399999999,1.0,product,MJ
421,Nitrous oxide,14.554419338800002,2.0,air,kg
421,Sulfur dioxide,3190.56873058,2.0,air,kg
422,Methane,1166.2931082064,2.0,air,kg
422,Nitrous oxide,116.6294922576,2.0,air,kg
422,Carbon dioxide,42283245.702082,1.0,air,kg
422,Nitrogen oxides,6649.6641442,1.0,air,kg
422,Electricity,386039952.0,1.0,product,MJ
422,Sulfur dioxide,208.65249020000002,1.0,air,kg
422,Heat,827463539.904,1.0,input,MJ
423,Carbon dioxide,20892.464562200003,2.0,air,kg
423,Nitrous oxide,0.16918996520000001,2.0,air,kg
423,Methane,0.845949826,2.0,air,kg
423,Sulfur dioxide,37.19457434,2.0,air,kg
423,Heat,297525.792,2.9999999999999996,input,MJ
423,Electricity,10800,1.0,product,MJ
423,Nitrogen oxides,414.58342618,2.0,air,kg
424,Heat,366118147.728,3.0,input,MJ
424,Electricity,137008800,1.0,product,MJ
425,Heat,4343470366.64,3.0,input,MJ
425,Electricity,1625414400,1.0,product,MJ
426,Electricity,93844800,1.0,product,MJ
426,Heat,250773095.472,3.0,input,MJ
427,Electricity,1169010000,1.0,product,MJ
427,Heat,3123855172.208,3.0,input,MJ
428,Heat,50109884.72,3.0,input,MJ
428,Electricity,18752400,1.0,product,MJ
430,Heat,2801008036.208,3.0,input,MJ
430,Electricity,1048194000,1.0,product,MJ
431,Electricity,1420930800,1.0,product,MJ
431,Heat,3797043148.512,3.0,input,MJ
432,Electricity,196542000,1.0,product,MJ
432,Heat,525204766.688,3.0,input,MJ
433,Electricity,103284000,1.0,product,MJ
433,Heat,275999484.432,3.0,input,MJ
435,Heat,3743748049.728,3.0000000000000004,input,MJ
435,Electricity,1400986803.6,1.0,product,MJ
436,Heat,7574970792.416,3.0,input,MJ
436,Electricity,2834708400,1.0,product,MJ
437,Electricity,4648993196.400001,1.0,product,MJ
437,Heat,12423145132.608,3.0,input,MJ
439,Heat,2826154241.9670563,3.0,input,MJ
439,Electricity,1057096803.5999999,1.0,product,MJ
440,Heat,80557745.824,3.0,input,MJ
440,Electricity,30146400,1.0,product,MJ
441,Heat,5612000068.399056,3.0,input,MJ
441,Electricity,2100124800,1.0,product,MJ
442,Heat,2014351952.272,3.0,input,MJ
442,Electricity,753811200,1.0,product,MJ
443,Heat,3128482648.8790565,3.0,input,MJ
443,Electricity,1170741600,1.0,product,MJ
444,Electricity,214063200,1.0,product,MJ
444,Heat,572023931.7440001,3.0,input,MJ
445,Heat,16730758363.921888,3.0000000000000004,input,MJ
445,Electricity,6260990403.599999,1.0,product,MJ
446,Electricity,-221360407.2,1.0,product,MJ
446,Heat,0.0,5.0,input,MJ
447,Electricity,1570917600,1.0,product,MJ
447,Heat,4197840986.96,3.0,input,MJ
448,Electricity,-451872000,1.0,product,MJ
448,Heat,0.0,5.0,input,MJ
450,Electricity,464763600,1.0,product,MJ
450,Heat,1242489863.568,3.0,input,MJ
451,Electricity,991515600,1.0,product,MJ
451,Heat,2649549472.1280003,3.0,input,MJ
454,Heat,10491697370.704,3.0,input,MJ
454,Electricity,3926206800,1.0,product,MJ
455,Electricity,689544000,1.0,product,MJ
455,Heat,1842614156.816,3.0,input,MJ
457,Heat,1279782.928,3.0,input,MJ
457,Electricity,478800,1.0,product,MJ
460,Nitrous oxide,0.2775985488,2.0,air,kg
460,Methane,1.3888999288,2.0,air,kg
460,Nitrogen oxides,685.83166344,2.0,air,kg
460,Carbon dioxide,34298.84064992,2.0,air,kg
460,Electricity,-432000,1.0,product,MJ
460,Sulfur dioxide,60.781377580000004,2.0,air,kg
460,Heat,488490.928,3.0,input,MJ
464,Sulfur dioxide,184.15850222000003,2.0,air,kg
464,Methane,162.1361497876,2.0,air,kg
464,Nitrous oxide,19.717208035600002,2.0,air,kg
464,Electricity,31658400,1.0,product,MJ
464,Heat,146420671.68,3.0,input,MJ
464,Nitrogen oxides,18265.257555160002,2.0,air,kg
464,Carbon dioxide,7358113.7375776805,2.0,air,kg
466,Heat,118140950.656,3.0,input,MJ
466,Electricity,44211600,1.0,product,MJ
467,Heat,0.0,5.0,input,MJ
467,Electricity,-458967600,1.0,product,MJ
469,Methane,31465.838597758,2.0,air,kg
469,Carbon dioxide,1736830495.184246,1.0,air,kg
469,Sulfur dioxide,8781.5482832,1.0,air,kg
469,Electricity,13830760800,1.0,product,MJ
469,Nitrogen oxides,554698.109273,1.0,air,kg
469,Nitrous oxide,3146.5840865719997,2.0,air,kg
469,Heat,34024381722.672,1.0,input,MJ
470,Nitrous oxide,164555.2025088552,2.0,air,kg
470,Methane,1132029.1411004511,2.0,air,kg
470,Sulfur dioxide,3797620.4711984,1.0,air,kg
470,Nitrogen oxides,4716689.3312924,1.0,air,kg
470,Electricity,35141929200,1.0,product,MJ
470,Carbon dioxide,9269276291.315193,1.0,air,kg
470,Heat,103717448888.96,1.0,input,MJ
472,Electricity,10515600,1.0,product,MJ
472,Heat,28099306.448000003,3.0,input,MJ
473,Electricity,21009600,1.0,product,MJ
473,Heat,56142694.928,3.0,input,MJ
474,Heat,18817978.816,3.0,input,MJ
474,Electricity,7041600,1.0,product,MJ
476,Heat,815179522.896,3.0,input,MJ
476,Electricity,305056800,1.0,product,MJ
477,Carbon dioxide,3625665.41810088,2.0,air,kg
477,Electricity,9781200,1.0,product,MJ
477,Methane,68.3831366316,2.0,air,kg
477,Heat,72147894.448,3.0,input,MJ
477,Sulfur dioxide,98.88313666,2.0,air,kg
477,Nitrous oxide,6.838359022400001,2.0,air,kg
477,Nitrogen oxides,9457.400914500002,2.0,air,kg
479,Heat,48083122.144,3.0,input,MJ
479,Electricity,17992800,1.0,product,MJ
480,Electricity,23518800,1.0,product,MJ
480,Heat,62846520.752000004,3.0,input,MJ
481,Heat,142490588.08,3.0,input,MJ
481,Electricity,53323200,1.0,product,MJ
482,Electricity,11026800,1.0,product,MJ
482,Heat,29466659.024,3.0,input,MJ
483,Electricity,0,1.0,product,MJ
484,Electricity,71730000,1.0,product,MJ
484,Heat,191678353.856,3.0,input,MJ
487,Electricity,0,1.0,product,MJ
489,Electricity,40053600,1.0,product,MJ
489,Heat,107032266.032,3.0,input,MJ
491,Electricity,0,1.0,product,MJ
492,Sulfur dioxide,137384.0570256,1.0,air,kg
492,Heat,11867153831.84,1.0,input,MJ
492,Nitrous oxide,17164.2298902828,2.0,air,kg
492,Carbon dioxide,1067503878.7483841,1.0,air,kg
492,Methane,118026.8031502732,2.0,air,kg
492,Electricity,3318379200,1.0,product,MJ
492,Nitrogen oxides,1173470.6767322,1.0,air,kg
493,Heat,67271929.932768,2.9999999999999996,input,MJ
493,Electricity,14342400,1.0,product,MJ
493,Nitrous oxide,6.3761483668,2.0,air,kg
493,Nitrogen oxides,4652.95053146,2.0,air,kg
493,Methane,63.7628444452,2.0,air,kg
493,Sulfur dioxide,92.53284348,2.0,air,kg
493,Carbon dioxide,3380632.0982726603,2.0,air,kg
494,Electricity,56210403.6,1.0,product,MJ
494,Heat,150209377.776,3.0,input,MJ
495,Electricity,0,1.0,product,MJ
502,Nitrogen oxides,287.57756258,2.0,air,kg
502,Heat,206789.920944,3.0000000000000004,input,MJ
502,Electricity,39600,1.0,product,MJ
502,Sulfur dioxide,25.40117272,2.0,air,kg
502,Carbon dioxide,14520.39894844,2.0,air,kg
502,Nitrous oxide,0.1174804316,2.0,air,kg
502,Methane,0.5878557504,2.0,air,kg
504,Electricity,0,1.0,product,MJ
505,Heat,709916585.776,3.0,input,MJ
505,Electricity,265665600,1.0,product,MJ
506,Nitrous oxide,0.0149685492,2.0,air,kg
506,Electricity,-3603600,1.0,product,MJ
506,Carbon dioxide,1850.6568696000002,2.0,air,kg
506,Methane,0.074842746,2.0,air,kg
506,Nitrogen oxides,35.38020486,2.0,air,kg
506,Sulfur dioxide,3.62873896,2.0,air,kg
506,Heat,26374.289888000003,3.0,input,MJ
507,Electricity,0,1.0,product,MJ
508,Methane,0.0,2.0,air,kg
508,Electricity,38145600,1.0,product,MJ
508,Heat,101933180.384,3.0,input,MJ
508,Nitrous oxide,0.0,2.0,air,kg
510,Heat,4224788172.256,3.0,input,MJ
510,Electricity,1581001200,1.0,product,MJ
510,Carbon dioxide,47271469.94101224,2.0,air,kg
510,Sulfur dioxide,114.30527724000001,2.0,air,kg
510,Nitrogen oxides,553.3826914,2.0,air,kg
511,Methane,0.8568360436,2.0,air,kg
511,Nitrous oxide,0.1710043348,2.0,air,kg
511,Carbon dioxide,18896.6581342,2.0,air,kg
511,Nitrogen oxides,437.26304468,2.0,air,kg
511,Sulfur dioxide,37.19457434,2.0,air,kg
511,Electricity,111596.4,1.0,product,MJ
511,Heat,304910.12894400005,3.0,input,MJ
512,Electricity,857264400,1.0,product,MJ
512,Heat,2290801945.616,3.0,input,MJ
513,Heat,1203922291.4880002,3.0,input,MJ
513,Electricity,450532800,1.0,product,MJ
514,Electricity,1157209200,1.0,product,MJ
514,Heat,3092320603.4240003,3.0,input,MJ
515,Heat,12033968.736,3.0,input,MJ
515,Electricity,4503600,1.0,product,MJ
516,Electricity,115322400,1.0,product,MJ
516,Heat,308166031.76,3.0,input,MJ
517,Electricity,158565600,1.0,product,MJ
517,Heat,423724205.328,3.0,input,MJ
518,Electricity,719967600,1.0,product,MJ
518,Heat,2303816061.376,3.0,input,MJ
519,Electricity,623692800,1.0,product,MJ
519,Heat,1666646641.856,3.0,input,MJ
520,Heat,80710728.944,3.0,input,MJ
520,Electricity,30204000,1.0,product,MJ
521,Electricity,51861600,1.0,product,MJ
521,Heat,138585825.824,3.0,input,MJ
525,Carbon dioxide,2474812671.3063602,1.0,air,kg
525,Heat,28052658202.016003,1.0,input,MJ
525,Methane,277853.14703897317,2.0,air,kg
525,Nitrogen oxides,588028.0766206001,1.0,air,kg
525,Sulfur dioxide,1554914.64436,1.0,air,kg
525,Electricity,8364945600,1.0,product,MJ
525,Nitrous oxide,40416.2499332452,2.0,air,kg
527,Nitrogen oxides,117961.2317422,1.0,air,kg
527,Heat,1033658409.264,1.0,input,MJ
527,Carbon dioxide,90888661.857224,1.0,air,kg
527,Nitrous oxide,1358.8022586904,2.0,air,kg
527,Sulfur dioxide,109805.6409296,1.0,air,kg
527,Methane,9399.781697428001,2.0,air,kg
527,Electricity,221590800,1.0,product,MJ
531,Electricity,91314000,1.0,product,MJ
531,Heat,244012296.624,3.0,input,MJ
533,Sulfur dioxide,7901.579085400001,1.0,air,kg
533,Methane,29699.1660529876,2.0,air,kg
533,Heat,30602100795.696003,1.0,input,MJ
533,Nitrous oxide,2970.03231672,2.0,air,kg
533,Carbon dioxide,1563748446.484224,1.0,air,kg
533,Nitrogen oxides,211256.1104038,1.0,air,kg
533,Electricity,14245664400,1.0,product,MJ
534,Electricity,51300000,1.0,product,MJ
