FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00950PRPPLPR165,MERCURY COMPOUNDS,air,8.11930396,2.0
00950PRPPLPR165,NAPHTHALENE,air,100.24392040000001,2.0
00950PRPPLPR165,NAPHTHALENE,water,0.04535924,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,3.7194576799999997,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,221041.9268136,2.0
00960CRBMTBAYAM,METHANOL,air,592.8452668,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.000167829188,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00111130138,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,7.928795152,4.0
00965SSCTBSTATE,BENZENE,air,218.105369616,4.0
00965SSCTBSTATE,CUMENE,air,3.238649736,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,29.107024308,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,32.767514976,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,307.952952208,4.0
00965SSCTBSTATE,N-HEXANE,air,190.640349796,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.834610016,4.0
00965SSCTBSTATE,TOLUENE,air,306.846186752,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,149.69456384800003,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,102.05829,2.0444444444444443
0096WPMNRG1922A,BENZENE,air,407.7795676,2.0111234705228034
0096WPMNRG1922A,ETHYLBENZENE,air,88.9041104,2.0510204081632653
0096WPMNRG1922A,METHYL TERT-BUTYL ETHER,air,519.363298,2.0087336244541487
0096WPMNRG1922A,N-HEXANE,air,343.3694468,2.013210039630119
0096WPMNRG1922A,TOLUENE,air,665.4200508,2.006816632583504
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,380.56402360000004,2.0119189511323006
0096WPNMRCCALLE,BROMOMETHANE,air,4626.64248,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,13.1541796,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,0.9071848,3.0
00985CPNTS65INF,CERTAIN GLYCOL ETHERS,air,55.782793352,4.0
00985CPNTS65INF,ETHYLENE GLYCOL,air,551.985663408,4.0
00985CPNTS65INF,LEAD,air,0.004535924,4.0
00985CPNTS65INF,TOLUENE,air,1138.53960362,4.0
00985CPNTS65INF,XYLENE (MIXED ISOMERS),air,823.125056432,4.0
00985CPNTS65INF,ZINC COMPOUNDS,air,8.1646632,4.0
00985CRTSNSTATE,LEAD,air,0.72574784,2.0
00985CRTSNSTATE,MERCURY COMPOUNDS,air,2.775985488,4.0
00986WYTHXRD3KM,NAPHTHALENE,air,24.4939896,2.148148148148148
01001BRKSH36MYL,AMMONIA,air,586.4949732,3.0
01001GVRNR720SI,LEAD,air,1.1022295320000002,1.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,1384.8175972000001,2.0
01013HRCLS1111G,FORMIC ACID,air,1260.0796872,4.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,7045.6507492,2.9999999999999996
01013SPLDN425ME,ZINC COMPOUNDS,soil,85139.29348000001,3.0
01020WHTTK40BAS,LEAD COMPOUNDS,air,0.13607771999999999,3.0
01020WHTTK40BAS,TOLUENE,air,222.71386840000002,2.627291242362525
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,205.4773572,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,309.8036092,4.0
01021LDLWT2LUDL,ACRYLIC ACID,soil,2.267962,4.0
01022SRFRC250PA,NAPHTHALENE,air,3.406478924,2.0
01027THCTB24ONE,TOLUENE,air,831.8884616,3.0
01028MRCNS301CH,CHROMIUM,air,6.114425552,4.0
01028MRCNS301CH,COBALT,air,0.934400344,4.0
01028MRCNS301CH,NICKEL,air,1.6193248679999999,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,1036.458634,2.0
01038LSCHT59DWI,LEAD COMPOUNDS,soil,0.4535924,4.0
01038LSCHT59DWI,MANGANESE,air,23.5868048,4.0
01038LSCHT59DWI,MANGANESE,soil,506.6627108,4.0
01040CRPRD63BEA,CERTAIN GLYCOL ETHERS,air,214.0956128,4.0
01040CRPRD63BEA,METHANOL,air,496.683678,4.0
01040DLCTR218RA,TOLUENE,air,619.153626,4.0
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,308.8964244,4.0
01040MTTMSRTE5S,AMMONIA,air,81.646632,1.0
01040MTTMSRTE5S,BARIUM COMPOUNDS,air,90.71848,4.0
01040MTTMSRTE5S,BARIUM COMPOUNDS,soil,15245.240564000002,4.0
01040MTTMSRTE5S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,77110.708,4.0
01040MTTMSRTE5S,HYDROGEN FLUORIDE,air,14061.3644,4.0
01040MTTMSRTE5S,LEAD COMPOUNDS,air,8.43681864,4.0
01040MTTMSRTE5S,LEAD COMPOUNDS,soil,1351.2517596,4.0
01040MTTMSRTE5S,MANGANESE COMPOUNDS,air,24.0403972,4.0
01040MTTMSRTE5S,MANGANESE COMPOUNDS,soil,3955.3257280000003,4.0
01040MTTMSRTE5S,MERCURY COMPOUNDS,air,4.3091278,4.0
01040MTTMSRTE5S,MERCURY COMPOUNDS,soil,4.853438679999999,4.0
01040MTTMSRTE5S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.13607771999999999,4.0
01040MTTMSRTE5S,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.13607771999999999,4.0
01040MTTMSRTE5S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9979.0328,4.0
01040MTTMSRTE5S,VANADIUM COMPOUNDS,air,36.287392,4.0
01040MTTMSRTE5S,VANADIUM COMPOUNDS,soil,6001.027452,4.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,11999.786942,4.0
01056CPCRX203WE,METHANOL,air,226.7962,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,974.3164752,1.0
01057LMNTNPALME,TOLUENE,air,643.6476156000001,1.0
01060PRSTR238NO,FORMALDEHYDE,air,527.9815536,2.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01069PLMRF22MTD,MIXTURE,air,0.2267962,2.0
01069RTHBN241PA,NITRIC ACID,air,231.332124,2.0
01080MSTNG4SPRI,STYRENE,air,2665.7625348,2.0
01085SRFRC14THF,LEAD,soil,82.64453528,3.0
01085SRFRC14THF,NAPHTHALENE,air,1.3607772,2.6666666666666665
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,452.2316228,3.0070210631895686
01085WSTFL68NOR,LEAD COMPOUNDS,air,0.10886217599999999,2.0
01085WSTFL68NOR,MIXTURE,air,3130.2411524,3.0724532676423704
01085WSTFL68NOR,NITRIC ACID,air,113.3981,4.0
01085WSTFL68NOR,TOLUENE,air,1878.7797208,3.0
01089CMWST15AGA,"BENZO(G,H,I)PERYLENE",air,0.026340110668000002,2.0
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,2.2126237271999996,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,3343.4295804,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,6305.8415448000005,4.0
01095TLTYM2443B,LEAD,soil,5.4431088,1.0
01104NVSNS225CA,LEAD,air,1.8143696,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,1.8143696,2.0
01104STRCH126ME,ETHYLENE GLYCOL,air,10.4326252,2.0
01104STRCH126ME,METHANOL,air,110.6765456,2.0
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,2.267962,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,3.6287392,2.0
01104STRCH126ME,N-BUTYL ALCOHOL,air,1.3607772,2.0
01104STRCH126ME,O-CRESOL,air,0.9071848,2.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,0.9071848,2.0
01104STRCH126ME,TOLUENE,air,41.7305008,2.0
01104STRCH126ME,TRICHLOROETHYLENE,air,39.0089464,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,8.1646632,2.0
01104STRMS160CO,CHROMIUM,air,2.267962,4.0
01104STRMS160CO,NICKEL,air,2.267962,4.0
01105MBLLS145AL,"1,2,4-TRIMETHYLBENZENE",air,29.0299136,4.0
01105MBLLS145AL,BENZENE,air,111.13013800000002,4.0
01105MBLLS145AL,ETHYLBENZENE,air,43.9984628,4.0
01105MBLLS145AL,N-HEXANE,air,381.4712084,4.0
01105MBLLS145AL,NAPHTHALENE,air,0.4535924,4.0
01105MBLLS145AL,TOLUENE,air,332.4832292,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),air,166.0148184,4.0
01151HTBTH107FR,SODIUM NITRITE,air,2.267962,2.0
01151MNSNT730WO,BUTYRALDEHYDE,air,8062.60491,3.0000000000000004
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,59983.058976,3.0
01151MNSNT730WO,LEAD COMPOUNDS,air,6.486371320000001,2.0
01151MNSNT730WO,METHANOL,air,1598.91321,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,3.0
01151MNSNT730WO,VINYL ACETATE,air,1986.734712,3.0000000000000004
01151MSSPW750WO,AMMONIA,air,3273.5763508,1.0539005126783982
01151NSMLM73BWR,FORMALDEHYDE,air,1449.6813104,3.0
01151NSMLM73BWR,METHANOL,air,2620.4032948,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,989.7386168,3.0000000000000004
01151PLYSR950WO,METHYL METHACRYLATE,air,122.01635560000001,1.966542750929368
01151PLYSR950WO,STYRENE,air,6707.724411200001,1.9709223694887748
01151SRFCS73AWR,ACRYLIC ACID,air,10.4326252,2.9999999999999996
01151SRFCS73AWR,BUTYL ACRYLATE,air,36.287392,3.0000000000000004
01151SRFCS73AWR,ETHYL ACRYLATE,air,54.431088,3.0000000000000004
01151SRFCS73AWR,METHYL ACRYLATE,air,83.4610016,3.0
01151SRFCS73AWR,METHYL METHACRYLATE,air,16.7829188,3.0
01151SRFCS73AWR,N-HEXANE,air,1290.9239704,3.0
01151SRFCS73AWR,TOLUENE,air,244.03271120000002,2.9999999999999996
01151SRFCS73AWR,VINYL ACETATE,air,347.9053708,2.9999999999999996
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,1.3607772,2.0
01201PTTSF235ME,AMMONIA,air,936.2147136,1.072674418604651
01220HLLND153HO,AMMONIA,air,2.267962,2.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.00406609299208,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,8.123839884,2.0
01220PFZRN260CO,LEAD COMPOUNDS,water,1.1793402400000002,3.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0308116245472,2.0
01226CNTYC32HUB,LEAD,air,0.0004944157160000001,2.0
01238LNCNSWILLW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.326586528,2.0
01260MDSPCWILLO,"BENZO(G,H,I)PERYLENE",air,0.0009357611212000001,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,1703.6930544,1.010915867944622
01260MDSPCWILLO,FORMALDEHYDE,soil,108.4085836,1.0
01260MDSPCWILLO,FORMALDEHYDE,water,1124.0019672,3.0
01260MDSPCWILLO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00621421588,2.0
01301BTFGN50GRE,CHROMIUM,air,7.7110708,2.9999999999999996
01301BTFGN50GRE,COPPER,air,2.267962,3.0
01301BTFGN50GRE,NICKEL,air,4.0823316,3.0
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,64.4101208,1.0
01331LSSTR121CR,COPPER,water,0.9071848,4.0
01331LSSTR121CR,LEAD,soil,14.5149568,1.0
01331LSSTR121CR,LEAD,water,0.4535924,4.0
01331LSSTR121CR,METHANOL,air,75.7499308,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,3859.6177316,3.0
0133WWHPPN37SUT,CHROMIUM,soil,20.8652504,1.0
0133WWHPPN37SUT,NICKEL,soil,11.7934024,1.0
01344RVNGPROUTE,"BENZO(G,H,I)PERYLENE",air,219.992314,2.0
01344RVNGPROUTE,POLYCYCLIC AROMATIC COMPOUNDS,air,2324.66105,2.0
01364RDNYH46MIL,LEAD,air,94.8008116,2.0
01364RDNYH46MIL,PHENOL,air,314.3395332,4.0
01370MYHWS2SEAR,METHANOL,air,153.7678236,4.0
01376HTFBX13IND,CHROMIUM,air,72.4613859,3.0
01420CRCKR431WE,"BENZO(G,H,I)PERYLENE",air,0.00045359240000000003,2.0
01420CRCKR431WE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0027215544000000003,2.0
01420MCRNM25SAW,NITRATE COMPOUNDS,air,16.7829188,4.0
01420NWRKM1NEWA,LEAD,air,0.154221416,2.0
01420NWRKM1NEWA,LEAD,soil,30.848819124000002,2.428025290398471
01420THDRB119AU,ACRYLIC ACID,air,0.9071848,4.0
01420THDRB119AU,ACRYLONITRILE,air,6.803886,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,24.947582,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,19.5044732,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,9.9790328,4.0
01420THDRB119AU,STYRENE,air,25.854766800000004,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.4535924,2.0
01432PHRMC25PAT,DICHLOROMETHANE,air,339.2871152,4.0
01432PHRMC25PAT,METHANOL,air,34.4730224,4.0
01432PHRMC25PAT,TOLUENE,air,7.7110708,4.0
01432PLXSC4COPE,LEAD COMPOUNDS,air,0.185972884,2.0
01434SRMYG4217A,LEAD,soil,5627.2673144,3.0
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.010886217600000001,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.548846804,2.0
0143WDVNSF42PAT,LEAD,soil,1042.3553352000001,4.0
0143WVRGRN112BA,HYDROGEN FLUORIDE,air,1.8143696,4.0
0143WVRGRN112BA,NITRIC ACID,air,434.99511160000003,4.0
01440KTBNC79WIL,LEAD,air,0.09071848,4.0
01453CMCMN165PI,METHANOL,air,1138.0633316,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,1.5422141600000001,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,1.76901036,4.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,180.5297752,4.0
01453LPHWR128TO,DECABROMODIPHENYL OXIDE,soil,0.4535924,4.0
01453MHWKC9MOHA,ANTIMONY COMPOUNDS,soil,164.2004488,1.091160220994475
01453MHWKC9MOHA,COPPER COMPOUNDS,soil,657.70898,4.0
01453MNRLL205CR,LEAD,air,0.2267962,2.0
01453MNSNC154PI,METHANOL,air,109.7693608,2.0
01453NRTHW272NA,METHANOL,air,2422.6370084,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,37.108394244,1.0
01453NVCRC31FUL,ZINC COMPOUNDS,water,7.733750420000001,1.0
01453SPCTR50FRA,LEAD COMPOUNDS,air,0.36287392,4.0
01453SPCTR50FRA,LEAD COMPOUNDS,soil,0.63502936,4.0
01460VRYFNPOBOX,"BENZO(G,H,I)PERYLENE",air,1.45149568,2.0
01460VRYFNPOBOX,POLYCYCLIC AROMATIC COMPOUNDS,air,10.56870292,2.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,10.8862176,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.8143696,1.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,0.4535924,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,1.3607772,1.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,air,2.267962,2.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,water,2.267962,2.0
01462GTTGL140LE,LEAD,air,0.018143696,1.0
01462GTTGL140LE,LEAD,water,1.4696393760000002,1.0
01462GTTGL140LE,ZINC COMPOUNDS,air,3.1751468000000003,2.0
01462WKFLD1000R,LEAD COMPOUNDS,air,0.054431087999999996,2.0
01462WKFLD1000R,LEAD COMPOUNDS,soil,0.058967012000000006,2.0
01462WKFLD1000R,MERCURY,air,0.04535924,2.0
01462WKFLD1000R,MERCURY,soil,0.040823316,2.0
0146WCRTSS151TA,LEAD COMPOUNDS,air,0.5443108799999999,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,181.43696,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,90.71848,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,55.3382728,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,232.6929012,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,146.9639376,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,92.53284959999999,4.0
01473DVNCC42DEP,STYRENE,air,358.7915884,4.0
01473RNRNC1BELL,CHROMIUM,air,37.1945768,4.0
01473RNRNC1BELL,MANGANESE,air,13.607772,4.0
01473RNRNC1BELL,NICKEL,air,28.5763212,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.00267619516,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.16501691512,2.0
01520LSNMN56IND,CHROMIUM,air,4.535924,4.0
01520LSNMN56IND,LEAD,air,1.306346112,4.0
01520RDPLSHOLDE,ANTIMONY COMPOUNDS,air,2.267962,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,2.267962,4.0
01527CNTYH32HOW,AMMONIA,air,2.267962,2.0
01527LWCTT86PRO,FORMALDEHYDE,air,58.967012,3.0000000000000004
01527LWCTT86PRO,METHANOL,air,508.02348800000004,2.0
01527LWCTT86PRO,PHENOL,air,808.3016567999999,2.0
01527LWCTT86PRO,TOLUENE,air,107.5013988,2.0
01534RVRDL130RI,LEAD,air,0.199580656,1.0
01534RVRDL130RI,ZINC COMPOUNDS,air,11.838761640000001,1.0
01535QBGCR17SCH,DIISOCYANATES,air,0.825538168,2.0
01536GGRGT116WO,LEAD COMPOUNDS,air,0.045087084560000004,2.0
01536GGRGT116WO,LEAD COMPOUNDS,soil,0.0449056476,2.0
01536WYMNG244WO,CHROMIUM,air,75.38705688,4.0
01536WYMNG244WO,COBALT,air,14.9685492,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,1286.3880464000001,4.0
01536WYMNG244WO,NICKEL,air,167.23951788,4.0
01536WYMNG244WO,NITRIC ACID,air,2.267962,4.0
01545NDSTR508BO,PHENOL,air,353.802072,2.0
01545SPRCN830BO,NITRIC ACID,air,45.8128324,4.0
01562FLXCNSOUTH,TOLUENE,air,5106.9968316,3.022204458655298
01562FLXCNSOUTH,VINYL ACETATE,air,316.6074952,3.358166189111748
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,479.4471668,3.236518448438978
01570GNTXP183WE,METHANOL,air,907.6383923999999,4.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
01570SHLDPPETER,DICHLOROMETHANE,air,115.666062,4.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,58.967012,4.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,6.803885999999999,4.0
01581MCRNS125FL,FORMIC ACID,air,474.9112428,2.0
01581MCRNS125FL,METHANOL,air,1658.3338144,2.980853391684901
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,0.4535924,4.0
01605CSTMC717PL,TOLUENE,air,62.5957512,3.0
01605LNDBR284GR,AMMONIA,air,643.1940232000001,4.0
01605MRGNC40CRE,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
01605MRGNC40CRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00086182556,2.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
01606KMTKX40ROC,COBALT COMPOUNDS,air,1.17934024,4.0
01606KMTKX40ROC,LEAD,air,0.263083592,4.0
01606KMTKX40ROC,NICKEL COMPOUNDS,air,4.7627202,4.0
01606WRGHT160GO,MANGANESE,air,2.267962,4.0
0160WSLNTR13GDD,LEAD,air,8.083016568,2.0
01610DDNGT95GRA,METHANOL,air,4646.6005456,2.9999999999999996
01613SPRGL115NO,HYDROGEN FLUORIDE,air,95.25440400000001,3.0
01613SPRGL115NO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,40.823316,3.0
01615NRTNC1NEWB,AMMONIA,air,3127.0660056,4.0
01615NRTNC1NEWB,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,4.0
01615NRTNC1NEWB,LEAD COMPOUNDS,air,9.529976324000001,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,0.4535924,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,soil,157.8501552,4.0
01615NRTNC1NEWB,METHANOL,air,9129.454234800001,1.0
01615NRTNC1NEWB,PHENOL,air,947.1009312000001,4.0
01701GNRLC13313,DICHLOROMETHANE,air,8.1646632,2.0
01701GNRLC13313,TRICHLOROETHYLENE,air,8.1646632,2.0
01702MCCDC1CLIN,TOLUENE,air,1040.994558,3.0
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,107.0478064,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,56.2454576,4.0
01720THHRT87HAY,O-XYLENE,air,467.200172,4.0
01720THHRT87HAY,XYLENE (MIXED ISOMERS),air,95.70799640000001,4.0
01721GGRGT55ENT,LEAD COMPOUNDS,air,0.026308359200000003,2.0
01721GGRGT55ENT,LEAD COMPOUNDS,soil,0.0267619516,2.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,94.3472192,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.18143696,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR80ASH,METHANOL,air,4061.4663496,2.0
01730MLLPR80ASH,N-METHYL-2-PYRROLIDONE,air,869.9902232000001,2.0
01730PPLDB2PRES,METHANOL,air,802.8585479999999,4.0
01731SRFRC66SPT,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
01731SRFRC66SPT,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,2.0
01749DGTLQ75REE,AMMONIA,air,4220.2236896,4.0
01749DGTLQ75REE,ETHYLENE GLYCOL,air,1.8143696,2.0
01749DGTLQ75REE,LEAD COMPOUNDS,air,0.06803885999999999,2.0
01749DGTLQ75REE,N-METHYL-2-PYRROLIDONE,air,449.9636608,2.0
01752DVTCH40CED,NITRIC ACID,air,467.200172,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,14.0613644,3.0
01752SHPLY455FO,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
01752SHPLY455FO,COPPER COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,COPPER COMPOUNDS,soil,1103.5903092,3.0
01752SHPLY455FO,FORMALDEHYDE,air,4.535924,2.0
01752SHPLY455FO,FORMALDEHYDE,soil,762.0352320000001,3.0
01752SHPLY455FO,METHANOL,air,4.989516399999999,2.0
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,78.9250776,2.0
01752SHPLY455FO,NICKEL COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,NICKEL COMPOUNDS,soil,135.1705352,3.0
01752SHPLY455FO,NITRATE COMPOUNDS,air,4.535924,2.0
01752SHPLY455FO,NITRIC ACID,air,4.535924,2.0
01752SPRRP61BRI,BARIUM COMPOUNDS,air,2.267962,4.0
01757BNJMN49SUM,ETHYLBENZENE,air,52.616718399999996,4.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,44.54277368000001,4.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,42.13873396,4.0
01757CRMCS155FO,ACETONITRILE,air,33.112245200000004,2.0
01757CRMCS155FO,ACETONITRILE,soil,25.401174400000002,3.0
01757CRMCS155FO,TOLUENE,air,9.071848,2.0
01757CRMCS155FO,TOLUENE,soil,25.401174400000002,3.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,12.2469948,3.0000000000000004
01757RCHRR213CE,TOLUENE,air,1953.6224668,3.0000000000000004
01757VSYST425FO,LEAD COMPOUNDS,air,0.349520159744,4.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,133.3561656,5.0
01801LPHND20SYL,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,226.7962,3.0
01801LPHND20SYL,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,3286.276938,3.0000000000000004
01801TLNTCHILLS,AMMONIA,air,1081.3642816000001,2.11996644295302
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,1793.5043496,3.0
01810SHWSHANDOV,TOLUENE,air,531.1567004,3.0
01810VCRCR400FE,LEAD,air,0.03782960616,4.0
01821MBLSL4SUBU,HYDROGEN FLUORIDE,air,17.2365112,3.0
01821MBLSL4SUBU,LEAD COMPOUNDS,air,1.8143696,3.0
01821MBLSL4SUBU,NITRIC ACID,air,3.1751468000000003,3.0
01821TCMTL11SUB,NITRIC ACID,air,4.535924,3.0
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.0127005872,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,13.489837975999999,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,2177.24352,3.0
01826MJLTM153BR,TOLUENE,air,748.42746,3.0
01830JSPHS133HA,AMMONIA,air,2.7215544,4.0
01831GRNCX165RO,LEAD COMPOUNDS,air,0.040823316,4.0
01842KYPLYLAWRE,CERTAIN GLYCOL ETHERS,air,15.059267680000001,2.0
01842KYPLYLAWRE,DICHLOROMETHANE,air,34.4730224,4.0
01842KYPLYLAWRE,DIISOCYANATES,air,19.9580656,4.0
01842KYPLYLAWRE,TOLUENE,air,41.2769084,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,64694.5232348,3.0
01843CRWNC155SH,N-BUTYL ALCOHOL,air,68642.5914844,3.0
01843JYBRD360ME,TOLUENE,air,114.7588772,2.0
01845PHRMC70FLA,ACETONITRILE,air,4.408918128,4.0
01845PHRMC70FLA,DICHLOROMETHANE,air,259.0012604,4.0
01845PHRMC70FLA,METHANOL,air,17.2365112,4.0
01845PHRMC70FLA,METHYL TERT-BUTYL ETHER,air,24.0403972,4.0
01845RHMHS6WILL,TOLUENE,air,326.586528,3.0
01845SLCTR25CMM,LEAD,air,0.27215544,2.6666666666666665
01851DLTPC1400M,TOLUENE,air,36902.009702,3.0
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,1831.1525188,2.9999999999999996
