FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,47495700.0,1005923,5.0
Biogenic CO2,0.0,1005913,5.0
Methane,490.0,1005913,5.0
Nitrous Oxide,49.0,1005913,5.0
Carbon Dioxide,26660400.0,1005913,5.0
Biogenic CO2,0.0,1005917,5.0
Methane,70.0,1005917,5.0
Nitrous Oxide,6.999999999999999,1005917,5.0
Carbon Dioxide,3703000.0,1005917,5.0
Biogenic CO2,0.0,1005709,5.0
Methane,12490.0,1005709,5.0
Nitrous Oxide,1285.0,1005709,5.0
Carbon Dioxide,662579800.0,1005709,5.0
Biogenic CO2,0.0,1006085,5.0
Methane,70090.0,1006085,5.0
Nitrous Oxide,7009.0,1006085,5.0
Carbon Dioxide,3779540700.0,1006085,5.0
Biogenic CO2,0.0,1005756,5.0
Methane,760.0,1005756,5.0
Nitrous Oxide,76.0,1005756,5.0
Carbon Dioxide,39900200.0,1005756,5.0
Biogenic CO2,0.0,1006426,5.0
Methane,3070.0,1006426,5.0
Nitrous Oxide,307.0,1006426,5.0
Carbon Dioxide,165358200.0,1006426,5.0
Biogenic CO2,0.0,1006443,5.0
Methane,29940.0,1006443,5.0
Nitrous Oxide,2994.0,1006443,5.0
Carbon Dioxide,1614080000.0,1006443,5.0
Biogenic CO2,0.0,1006205,5.0
Methane,4070.0000000000005,1006205,5.0
Nitrous Oxide,497.0000000000001,1006205,5.0
Carbon Dioxide,187911700.0,1006205,5.0
Biogenic CO2,0.0,1006502,5.0
Methane,2650.0,1006502,5.0
Nitrous Oxide,266.0,1006502,5.0
Carbon Dioxide,142973600.0,1006502,5.0
Biogenic CO2,0.0,1006486,5.0
Methane,50.0,1006486,5.0
Nitrous Oxide,5.0,1006486,5.0
Carbon Dioxide,2916300.0,1006486,5.0
Biogenic CO2,0.0,1006210,5.0
Methane,110.0,1006210,5.0
Nitrous Oxide,11.0,1006210,5.0
Carbon Dioxide,5813100.0,1006210,5.0
Biogenic CO2,0.0,1006864,5.0
Methane,18990.0,1006864,5.0
Nitrous Oxide,1899.0,1006864,5.0
Carbon Dioxide,1023703900.0,1006864,5.0
Biogenic CO2,0.0,1006952,5.0
Methane,5130.0,1006952,5.0
Nitrous Oxide,8196.0,1006952,5.0
Carbon Dioxide,487367200.0,1006952,5.0
Biogenic CO2,0.0,1006630,5.0
Methane,32840.0,1006630,5.0
Nitrous Oxide,3284.0,1006630,5.0
Carbon Dioxide,1770733900.0,1006630,5.0
Biogenic CO2,0.0,1006802,5.0
Methane,68370.0,1006802,5.0
Nitrous Oxide,6837.000000000002,1006802,5.0
Carbon Dioxide,3686472300.0,1006802,5.0
Biogenic CO2,0.0,1006768,5.0
Methane,1270.0,1006768,5.0
Nitrous Oxide,127.0,1006768,5.0
Carbon Dioxide,68834700.0,1006768,5.0
Biogenic CO2,0.0,1006728,5.0
Methane,1029670.0000000001,1006728,5.0
Nitrous Oxide,149815.0,1006728,5.0
Carbon Dioxide,8758018100.0,1006728,5.0
Biogenic CO2,0.0,1006804,5.0
Methane,27110.0,1006804,5.0
Nitrous Oxide,2711.0000000000005,1006804,5.0
Carbon Dioxide,1461711100.0,1006804,5.0
Biogenic CO2,0.0,1006966,5.0
Methane,26550.0,1006966,5.0
Nitrous Oxide,2655.0,1006966,5.0
Carbon Dioxide,1431442500.0,1006966,5.0
Biogenic CO2,0.0,1006721,5.0
Methane,56150.0,1006721,5.0
Nitrous Oxide,5615.0,1006721,5.0
Carbon Dioxide,3027525300.0,1006721,5.0
Biogenic CO2,0.0,1006751,5.0
Methane,1210.0,1006751,5.0
Nitrous Oxide,1942.0,1006751,5.0
Carbon Dioxide,115478800.0,1006751,5.0
Biogenic CO2,0.0,1006705,5.0
Carbon Dioxide,613713800.0,1006705,5.0
Methane,11383.0,1006705,5.0
Nitrous Oxide,1138.0,1006705,5.0
Biogenic CO2,0.0,1006706,5.0
Methane,37820.0,1006706,5.0
Nitrous Oxide,3782.0,1006706,5.0
Carbon Dioxide,2038527800.0,1006706,5.0
Biogenic CO2,0.0,1006775,5.0
Methane,4000.0,1006775,5.0
Nitrous Oxide,400.0,1006775,5.0
Carbon Dioxide,215419500.0,1006775,5.0
Biogenic CO2,0.0,1006949,5.0
Methane,6770.0,1006949,5.0
Nitrous Oxide,10490.0,1006949,5.0
Carbon Dioxide,628506300.0,1006949,5.0
Biogenic CO2,0.0,1006950,5.0
Methane,64140.0,1006950,5.0
Nitrous Oxide,9336.0,1006950,5.0
Carbon Dioxide,545411800.0,1006950,5.0
Biogenic CO2,0.0,1006811,5.0
Methane,2110.0,1006811,5.0
Nitrous Oxide,211.0,1006811,5.0
Carbon Dioxide,112975500.0,1006811,5.0
Biogenic CO2,0.0,1006862,5.0
Methane,0.0,1006862,5.0
Nitrous Oxide,0.0,1006862,5.0
Carbon Dioxide,180900.0,1006862,5.0
Biogenic CO2,0.0,1006727,5.0
Methane,1132790.0,1006727,5.0
Nitrous Oxide,164892.0,1006727,5.0
Carbon Dioxide,9843309500.0,1006727,5.0
Biogenic CO2,0.0,1006539,5.0
Methane,79050.0,1006539,5.0
Nitrous Oxide,126491.0,1006539,5.0
Carbon Dioxide,7521950200.0,1006539,5.0
Biogenic CO2,0.0,1007301,5.0
Methane,3500.0,1007301,5.0
Nitrous Oxide,5377.000000000002,1007301,5.0
Carbon Dioxide,328104300.0,1007301,5.0
Biogenic CO2,0.0,1007159,5.0
Methane,53320.0,1007159,5.0
Nitrous Oxide,5406.000000000002,1007159,5.0
Carbon Dioxide,2873719400.0,1007159,5.0
Biogenic CO2,0.0,1007161,5.0
Methane,900.0,1007161,5.0
Nitrous Oxide,96.0,1007161,5.0
Carbon Dioxide,47398200.0,1007161,5.0
Biogenic CO2,0.0,1007202,5.0
Methane,493790.0,1007202,5.0
Nitrous Oxide,71825.0,1007202,5.0
Carbon Dioxide,4271169200.0,1007202,5.0
Biogenic CO2,0.0,1007294,5.0
Methane,3370.0,1007294,5.0
Nitrous Oxide,337.0,1007294,5.0
Carbon Dioxide,182134200.0,1007294,5.0
Biogenic CO2,0.0,1007180,5.0
Methane,176320.0,1007180,5.0
Nitrous Oxide,25669.0,1007180,5.0
Carbon Dioxide,1576647200.0,1007180,5.0
Biogenic CO2,0.0,1000114,5.0
Methane,580.0,1000114,5.0
Nitrous Oxide,58.0,1000114,5.0
Carbon Dioxide,31185800.0,1000114,5.0
Biogenic CO2,0.0,1000129,5.0
Methane,80.0,1000129,5.0
Nitrous Oxide,8.0,1000129,5.0
Carbon Dioxide,4600600.0,1000129,5.0
Biogenic CO2,0.0,1000069,5.0
Methane,1340.0,1000069,5.0
Nitrous Oxide,134.0,1000069,5.0
Carbon Dioxide,72054000.0,1000069,5.0
Biogenic CO2,0.0,1000087,5.0
Carbon Dioxide,117679900.0,1000087,5.0
Methane,2244.0,1000087,5.0
Nitrous Oxide,235.0,1000087,5.0
Biogenic CO2,0.0,1000122,5.0
Methane,70.0,1000122,5.0
Nitrous Oxide,6.999999999999999,1000122,5.0
Carbon Dioxide,4173100.0000000005,1000122,5.0
Biogenic CO2,0.0,1000076,5.0
Methane,330.0,1000076,5.0
Nitrous Oxide,33.0,1000076,5.0
Carbon Dioxide,17529900.0,1000076,5.0
Carbon Dioxide,2627667200.0,1000097,5.0
Biogenic CO2,0.0,1000097,5.0
Methane,48750.0,1000097,5.0
Nitrous Oxide,4875.0,1000097,5.0
Biogenic CO2,0.0,1000190,5.0
Methane,1190.0,1000190,5.0
Nitrous Oxide,119.0,1000190,5.0
Carbon Dioxide,64059700.0,1000190,5.0
Biogenic CO2,0.0,1000203,5.0
Methane,1060.0,1000203,5.0
Nitrous Oxide,106.0,1000203,5.0
Carbon Dioxide,57230800.0,1000203,5.0
Biogenic CO2,0.0,1000138,5.0
Biogenic CO2,0.0,1000148,5.0
Methane,890.0,1000148,5.0
Nitrous Oxide,89.00000000000001,1000148,5.0
Carbon Dioxide,48043000.0,1000148,5.0
Biogenic CO2,0.0,1000266,5.0
Methane,340.0,1000266,5.0
Nitrous Oxide,34.0,1000266,5.0
Carbon Dioxide,18193400.0,1000266,5.0
Biogenic CO2,0.0,1000267,5.0
Methane,1320.0,1000267,5.0
Nitrous Oxide,132.0,1000267,5.0
Carbon Dioxide,70733000.0,1000267,5.0
Biogenic CO2,0.0,1000303,5.0
Methane,2140.0,1000303,5.0
Nitrous Oxide,275.0,1000303,5.0
Carbon Dioxide,57590600.0,1000303,5.0
Biogenic CO2,31299000.0,1000323,5.0
Methane,28810.0,1000323,5.0
Nitrous Oxide,2998.0,1000323,5.0
Carbon Dioxide,1461391400.0,1000323,5.0
Biogenic CO2,0.0,1000340,5.0
Methane,588790.0,1000340,5.0
Nitrous Oxide,85631.0,1000340,5.0
Carbon Dioxide,5115552600.0,1000340,5.0
Biogenic CO2,0.0,1000373,5.0
Methane,3390.0,1000373,5.0
Nitrous Oxide,339.0,1000373,5.0
Carbon Dioxide,182788200.0,1000373,5.0
Biogenic CO2,0.0,1000375,5.0
Methane,751520.0,1000375,5.0
Nitrous Oxide,109311.0,1000375,5.0
Carbon Dioxide,6500370600.0,1000375,5.0
Biogenic CO2,0.0,1000133,5.0
Methane,32940.0,1000133,5.0
Nitrous Oxide,3294.0,1000133,5.0
Carbon Dioxide,1834894300.0,1000133,5.0
Biogenic CO2,0.0,1000106,5.0
Methane,43630.0,1000106,5.0
Nitrous Oxide,4363.0,1000106,5.0
Carbon Dioxide,2352319500.0,1000106,5.0
Biogenic CO2,0.0,1000115,5.0
Methane,0.0,1000115,5.0
Nitrous Oxide,0.0,1000115,5.0
Carbon Dioxide,0.0,1000115,5.0
Biogenic CO2,0.0,1000070,5.0
Methane,26730.0,1000070,5.0
Nitrous Oxide,2673.0,1000070,5.0
Carbon Dioxide,1441280200.0,1000070,5.0
Biogenic CO2,0.0,1000116,5.0
Methane,480.0,1000116,5.0
Nitrous Oxide,48.0,1000116,5.0
Carbon Dioxide,25688000.0,1000116,5.0
Biogenic CO2,0.0,1000108,5.0
Methane,340.0,1000108,5.0
Nitrous Oxide,34.0,1000108,5.0
Carbon Dioxide,18469300.0,1000108,5.0
Methane,49230.0,1000138,5.0
Nitrous Oxide,4923.0,1000138,5.0
Carbon Dioxide,2654151100.0,1000138,5.0
Biogenic CO2,0.0,1000222,5.0
Methane,2970.0,1000222,5.0
Nitrous Oxide,297.0,1000222,5.0
Carbon Dioxide,159863200.0,1000222,5.0
Biogenic CO2,0.0,1000207,5.0
Methane,21690.0,1000207,5.0
Nitrous Oxide,2169.0,1000207,5.0
Carbon Dioxide,1169292100.0,1000207,5.0
Biogenic CO2,0.0,1000269,5.0
Methane,32930.0,1000269,5.0
Nitrous Oxide,3293.0,1000269,5.0
Carbon Dioxide,1775216900.0,1000269,5.0
Biogenic CO2,0.0,1000288,5.0
Methane,440.0,1000288,5.0
Nitrous Oxide,46.0,1000288,5.0
Carbon Dioxide,22911800.0,1000288,5.0
Biogenic CO2,0.0,1000277,5.0
Methane,41100.0,1000277,5.0
Nitrous Oxide,4135.0,1000277,5.0
Carbon Dioxide,2113405700.0000002,1000277,5.0
Biogenic CO2,0.0,1000414,5.0
Methane,200.0,1000414,5.0
Nitrous Oxide,20.0,1000414,5.0
Carbon Dioxide,10893600.0,1000414,5.0
Biogenic CO2,0.0,1000402,5.0
Methane,3580.0,1000402,5.0
Nitrous Oxide,358.0,1000402,5.0
Carbon Dioxide,193132500.0,1000402,5.0
Biogenic CO2,0.0,1000312,5.0
Methane,1960.0,1000312,5.0
Nitrous Oxide,251.0,1000312,5.0
Carbon Dioxide,65366400.0,1000312,5.0
Biogenic CO2,0.0,1000300,5.0
Methane,450.0,1000300,5.0
Nitrous Oxide,45.0,1000300,5.0
Carbon Dioxide,22242600.0,1000300,5.0
Carbon Dioxide,496247500.0,1000301,5.0
Biogenic CO2,0.0,1000301,5.0
Methane,9200.0,1000301,5.0
Nitrous Oxide,920.0,1000301,5.0
Biogenic CO2,0.0,1000318,5.0
Methane,14680.0,1000318,5.0
Nitrous Oxide,1641.0,1000318,5.0
Carbon Dioxide,739332800.0,1000318,5.0
Biogenic CO2,0.0,1000404,5.0
Methane,19390.0,1000404,5.0
Nitrous Oxide,1939.0,1000404,5.0
Carbon Dioxide,1045127400.0,1000404,5.0
Biogenic CO2,0.0,1000422,5.0
Methane,330.0,1000422,5.0
Nitrous Oxide,33.0,1000422,5.0
Carbon Dioxide,17662100.0,1000422,5.0
Biogenic CO2,0.0,1000436,5.0
Methane,16980.0,1000436,5.0
Nitrous Oxide,1698.0000000000002,1000436,5.0
Carbon Dioxide,915697300.0,1000436,5.0
Biogenic CO2,0.0,1000423,5.0
Methane,150.0,1000423,5.0
Nitrous Oxide,15.0,1000423,5.0
Carbon Dioxide,8074300.0,1000423,5.0
Biogenic CO2,0.0,1000437,5.0
Methane,3540.0,1000437,5.0
Nitrous Oxide,354.0,1000437,5.0
Carbon Dioxide,190929600.0,1000437,5.0
Biogenic CO2,0.0,1000410,5.0
Methane,21340.0,1000410,5.0
Nitrous Oxide,2134.0,1000410,5.0
Carbon Dioxide,1150754200.0,1000410,5.0
Biogenic CO2,0.0,1000398,5.0
Carbon Dioxide,709971800.0,1000398,5.0
Methane,13169.0,1000398,5.0
Nitrous Oxide,1317.0,1000398,5.0
Biogenic CO2,0.0,1000412,5.0
Methane,1180.0,1000412,5.0
Nitrous Oxide,138.0,1000412,5.0
Carbon Dioxide,56501200.0,1000412,5.0
Biogenic CO2,0.0,1000463,5.0
Methane,2580.0,1000463,5.0
Nitrous Oxide,258.0,1000463,5.0
Carbon Dioxide,139149100.0,1000463,5.0
Biogenic CO2,0.0,1000454,5.0
Methane,32450.000000000004,1000454,5.0
Nitrous Oxide,3245.0,1000454,5.0
Carbon Dioxide,1749895100.0,1000454,5.0
Biogenic CO2,0.0,1000464,5.0
Methane,12960.0,1000464,5.0
Nitrous Oxide,1296.0,1000464,5.0
Carbon Dioxide,698826200.0,1000464,5.0
Biogenic CO2,0.0,1000465,5.0
Methane,8060.000000000001,1000465,5.0
Nitrous Oxide,12893.0,1000465,5.0
Carbon Dioxide,766679400.0,1000465,5.0
Biogenic CO2,0.0,1000448,5.0
Methane,10.0,1000448,5.0
Nitrous Oxide,2.0,1000448,5.0
Carbon Dioxide,262200.0,1000448,5.0
Biogenic CO2,0.0,1000449,5.0
Methane,30.0,1000449,5.0
Nitrous Oxide,3.0,1000449,5.0
Carbon Dioxide,1457000.0,1000449,5.0
Biogenic CO2,0.0,1000456,5.0
Methane,1730.0,1000456,5.0
Nitrous Oxide,192.0,1000456,5.0
Carbon Dioxide,87593700.0,1000456,5.0
Biogenic CO2,0.0,1000481,5.0
Methane,5370.0,1000481,5.0
Nitrous Oxide,537.0,1000481,5.0
Carbon Dioxide,289718200.0,1000481,5.0
Biogenic CO2,0.0,1000467,5.0
Methane,22520.0,1000467,5.0
Nitrous Oxide,2415.0,1000467,5.0
Carbon Dioxide,1169949100.0,1000467,5.0
Biogenic CO2,45652500.0,1000457,5.0
Methane,14100.0,1000457,5.0
Nitrous Oxide,1676.9999999999998,1000457,5.0
Carbon Dioxide,612679900.0,1000457,5.0
Biogenic CO2,0.0,1000450,5.0
Methane,14050.0,1000450,5.0
Nitrous Oxide,1424.0000000000002,1000450,5.0
Carbon Dioxide,750682900.0,1000450,5.0
Biogenic CO2,0.0,1000468,5.0
Methane,370.0,1000468,5.0
Nitrous Oxide,37.00000000000001,1000468,5.0
Carbon Dioxide,19757000.0,1000468,5.0
Biogenic CO2,0.0,1000505,5.0
Methane,88560.0,1000505,5.0
Nitrous Oxide,12874.0,1000505,5.0
Carbon Dioxide,756094900.0,1000505,5.0
Biogenic CO2,0.0,1000529,5.0
Methane,370.0,1000529,5.0
Nitrous Oxide,37.00000000000001,1000529,5.0
Carbon Dioxide,19957300.0,1000529,5.0
Biogenic CO2,0.0,1000460,5.0
Methane,57050.0,1000460,5.0
Nitrous Oxide,5705.0,1000460,5.0
Carbon Dioxide,3075397900.0,1000460,5.0
Biogenic CO2,0.0,1000469,5.0
Methane,6690.0,1000469,5.0
Nitrous Oxide,669.0,1000469,5.0
Carbon Dioxide,360472400.0,1000469,5.0
Biogenic CO2,0.0,1000470,5.0
Methane,4110.0,1000470,5.0
Nitrous Oxide,411.0,1000470,5.0
Carbon Dioxide,221723300.0,1000470,5.0
Biogenic CO2,0.0,1000445,5.0
Methane,410.0,1000445,5.0
Nitrous Oxide,41.0,1000445,5.0
Carbon Dioxide,22171800.0,1000445,5.0
Biogenic CO2,0.0,1000446,5.0
Methane,105820.0,1000446,5.0
Nitrous Oxide,15398.0,1000446,5.0
Carbon Dioxide,916068900.0,1000446,5.0
Biogenic CO2,0.0,1000453,5.0
Methane,1230.0,1000453,5.0
Nitrous Oxide,123.0,1000453,5.0
Carbon Dioxide,65020400.0,1000453,5.0
Biogenic CO2,0.0,1000447,5.0
Methane,820.0,1000447,5.0
Nitrous Oxide,81.99999999999999,1000447,5.0
Carbon Dioxide,44283200.0,1000447,5.0
Biogenic CO2,0.0,1000472,5.0
Methane,4640.0,1000472,5.0
Nitrous Oxide,464.0,1000472,5.0
Carbon Dioxide,250301500.0,1000472,5.0
Biogenic CO2,0.0,1000485,5.0
Methane,4920.0,1000485,5.0
Nitrous Oxide,492.0000000000001,1000485,5.0
Carbon Dioxide,265417700.0,1000485,5.0
Biogenic CO2,0.0,1000502,5.0
Methane,190.0,1000502,5.0
Nitrous Oxide,19.0,1000502,5.0
Carbon Dioxide,10243300.0,1000502,5.0
Biogenic CO2,0.0,1000493,5.0
Methane,420.0,1000493,5.0
Nitrous Oxide,42.0,1000493,5.0
Carbon Dioxide,38309400.0,1000493,5.0
Biogenic CO2,0.0,1000504,5.0
Methane,12810.0,1000504,5.0
Nitrous Oxide,1281.0,1000504,5.0
Carbon Dioxide,690753100.0,1000504,5.0
Biogenic CO2,0.0,1000528,5.0
Methane,8660.0,1000528,5.0
Nitrous Oxide,13863.0,1000528,5.0
Carbon Dioxide,824389500.0,1000528,5.0
Biogenic CO2,0.0,1000486,5.0
Methane,2009.9999999999998,1000486,5.0
Nitrous Oxide,203.0,1000486,5.0
Carbon Dioxide,108774400.0,1000486,5.0
Biogenic CO2,0.0,1000513,5.0
Methane,20.0,1000513,5.0
Nitrous Oxide,2.0,1000513,5.0
Carbon Dioxide,1475362800.0,1000513,5.0
Biogenic CO2,457052000.0,1000482,5.0
Methane,38170.0,1000482,5.0
Nitrous Oxide,17670.0,1000482,5.0
Carbon Dioxide,22949900.0,1000482,5.0
Biogenic CO2,0.0,1000490,5.0
Methane,340.0,1000490,5.0
Nitrous Oxide,34.0,1000490,5.0
Carbon Dioxide,18381300.0,1000490,5.0
Biogenic CO2,0.0,1000544,5.0
Methane,1450.0,1000544,5.0
Nitrous Oxide,145.0,1000544,5.0
Carbon Dioxide,78609400.0,1000544,5.0
Biogenic CO2,109977900.0,1000552,5.0
Methane,320520.0,1000552,5.0
Nitrous Oxide,49597.0,1000552,5.0
Carbon Dioxide,2705014600.0,1000552,5.0
Biogenic CO2,0.0,1000562,5.0
Methane,358250.0,1000562,5.0
Nitrous Oxide,52109.0,1000562,5.0
Carbon Dioxide,3098740500.0,1000562,5.0
Biogenic CO2,0.0,1000545,5.0
Methane,950.0,1000545,5.0
Nitrous Oxide,95.0,1000545,5.0
Carbon Dioxide,51116100.0,1000545,5.0
Biogenic CO2,0.0,1000555,5.0
Methane,9970.0,1000555,5.0
Nitrous Oxide,1016.0,1000555,5.0
Carbon Dioxide,531835000.0,1000555,5.0
Biogenic CO2,0.0,1000788,5.0
Methane,29020.0,1000788,5.0
Nitrous Oxide,2902.0,1000788,5.0
Carbon Dioxide,1591266400.0,1000788,5.0
Biogenic CO2,0.0,1000779,5.0
Carbon Dioxide,467667300.0,1000779,5.0
Methane,54068.000000000015,1000779,5.0
Nitrous Oxide,7864.0,1000779,5.0
Carbon Dioxide,3494109700.0,1000800,5.0
Biogenic CO2,0.0,1000800,5.0
Methane,64810.0,1000800,5.0
Nitrous Oxide,6481.0,1000800,5.0
Biogenic CO2,0.0,1000817,5.0
Methane,1380.0,1000817,5.0
Nitrous Oxide,138.0,1000817,5.0
Carbon Dioxide,73970400.0,1000817,5.0
Carbon Dioxide,7841019900.0,1000499,5.0
Methane,871410.0,1000499,5.0
Nitrous Oxide,126796.0,1000499,5.0
Biogenic CO2,0.0,1000499,5.0
Biogenic CO2,0.0,1000483,5.0
Methane,13460.0,1000483,5.0
Nitrous Oxide,1346.0,1000483,5.0
Carbon Dioxide,725893200.0,1000483,5.0
Biogenic CO2,0.0,1000491,5.0
Methane,73220.0,1000491,5.0
Nitrous Oxide,117153.0,1000491,5.0
Carbon Dioxide,6891872200.0,1000491,5.0
Biogenic CO2,0.0,1000691,5.0
Methane,31500.0,1000691,5.0
Nitrous Oxide,50332.0,1000691,5.0
Carbon Dioxide,2997273600.0,1000691,5.0
Biogenic CO2,0.0,1000672,5.0
Methane,20050.0,1000672,5.0
Nitrous Oxide,32083.0,1000672,5.0
Carbon Dioxide,1907824600.0,1000672,5.0
Biogenic CO2,0.0,1000687,5.0
Methane,803510.0,1000687,5.0
Nitrous Oxide,116868.0,1000687,5.0
Carbon Dioxide,7267712000.0,1000687,5.0
Biogenic CO2,0.0,1000680,5.0
Methane,21870.0,1000680,5.0
Nitrous Oxide,34988.0,1000680,5.0
Carbon Dioxide,2076875700.0,1000680,5.0
Biogenic CO2,0.0,1000693,5.0
Methane,18350.0,1000693,5.0
Nitrous Oxide,1835.0,1000693,5.0
Carbon Dioxide,989704300.0,1000693,5.0
Biogenic CO2,0.0,1000706,5.0
Methane,19670.0,1000706,5.0
Nitrous Oxide,31472.0,1000706,5.0
Carbon Dioxide,1871517500.0,1000706,5.0
Biogenic CO2,0.0,1000717,5.0
Biogenic CO2,0.0,1000825,5.0
Methane,71600.0,1000825,5.0
Nitrous Oxide,7160.0,1000825,5.0
Carbon Dioxide,3859752400.0,1000825,5.0
Biogenic CO2,0.0,1000813,5.0
Methane,35900.0,1000813,5.0
Nitrous Oxide,3590.0,1000813,5.0
Carbon Dioxide,1935867800.0,1000813,5.0
Biogenic CO2,0.0,1000565,5.0
Methane,11070.0,1000565,5.0
Nitrous Oxide,1163.0,1000565,5.0
Carbon Dioxide,579751100.0,1000565,5.0
Biogenic CO2,0.0,1000546,5.0
Methane,8060.000000000001,1000546,5.0
Nitrous Oxide,805.9999999999999,1000546,5.0
Carbon Dioxide,434411600.0,1000546,5.0
Biogenic CO2,0.0,1000535,5.0
Methane,30320.0,1000535,5.0
Nitrous Oxide,4444.0,1000535,5.0
Carbon Dioxide,270347700.0,1000535,5.0
Biogenic CO2,0.0,1000566,5.0
Methane,990.0,1000566,5.0
Nitrous Oxide,99.0,1000566,5.0
Carbon Dioxide,53153200.0,1000566,5.0
Biogenic CO2,0.0,1000548,5.0
Methane,500.0,1000548,5.0
Nitrous Oxide,50.0,1000548,5.0
Carbon Dioxide,27123000.0,1000548,5.0
Biogenic CO2,0.0,1000558,5.0
Methane,10030.0,1000558,5.0
Nitrous Oxide,1002.9999999999999,1000558,5.0
Methane,0.0,1000717,5.0
Nitrous Oxide,0.0,1000717,5.0
Carbon Dioxide,0.0,1000717,5.0
Biogenic CO2,461027000.0,1000730,5.0
Methane,55480.0,1000730,5.0
Nitrous Oxide,19717.0,1000730,5.0
Carbon Dioxide,199632600.0,1000730,5.0
Biogenic CO2,0.0,1000733,5.0
Methane,550.0,1000733,5.0
Nitrous Oxide,78.0,1000733,5.0
Carbon Dioxide,22789600.0,1000733,5.0
Biogenic CO2,0.0,1000808,5.0
Methane,450.0,1000808,5.0
Nitrous Oxide,45.0,1000808,5.0
Carbon Dioxide,24343200.0,1000808,5.0
Biogenic CO2,0.0,1000819,5.0
Methane,29680.0,1000819,5.0
Nitrous Oxide,2968.0,1000819,5.0
Carbon Dioxide,1707535100.0,1000819,5.0
Biogenic CO2,0.0,1000826,5.0
Methane,32119.999999999996,1000826,5.0
Nitrous Oxide,3212.0,1000826,5.0
Carbon Dioxide,1731528100.0,1000826,5.0
Biogenic CO2,0.0,1000814,5.0
Methane,6370.0,1000814,5.0
Nitrous Oxide,642.0,1000814,5.0
Carbon Dioxide,342810100.0,1000814,5.0
Biogenic CO2,0.0,1000821,5.0
Carbon Dioxide,2054753100.0,1000821,5.0
Methane,38112.0,1000821,5.0
Nitrous Oxide,3811.0,1000821,5.0
Biogenic CO2,0.0,1000827,5.0
Methane,70.0,1000827,5.0
Nitrous Oxide,6.999999999999999,1000827,5.0
Carbon Dioxide,3815700.0,1000827,5.0
Biogenic CO2,0.0,1000809,5.0
Methane,4950.0,1000809,5.0
Carbon Dioxide,541150000.0,1000558,5.0
Biogenic CO2,0.0,1000539,5.0
Methane,450160.0,1000539,5.0
Nitrous Oxide,65500.0,1000539,5.0
Carbon Dioxide,3804874400.0,1000539,5.0
Biogenic CO2,0.0,1000530,5.0
Methane,1360.0,1000530,5.0
Nitrous Oxide,136.0,1000530,5.0
Carbon Dioxide,72902100.0,1000530,5.0
Biogenic CO2,0.0,1000707,5.0
Methane,265960.0,1000707,5.0
Nitrous Oxide,38686.0,1000707,5.0
Carbon Dioxide,2300487800.0,1000707,5.0
Biogenic CO2,0.0,1000702,5.0
Methane,260.0,1000702,5.0
Nitrous Oxide,26.0,1000702,5.0
Carbon Dioxide,14253200.0,1000702,5.0
Biogenic CO2,3539700.0,1000709,5.0
Methane,3940.0,1000709,5.0
Nitrous Oxide,667.9999999999999,1000709,5.0
Carbon Dioxide,32693000.0,1000709,5.0
Biogenic CO2,0.0,1000703,5.0
Methane,13380.0,1000703,5.0
Nitrous Oxide,1338.0,1000703,5.0
Carbon Dioxide,721018400.0,1000703,5.0
Biogenic CO2,0.0,1000729,5.0
Methane,89220.0,1000729,5.0
Nitrous Oxide,12983.0,1000729,5.0
Carbon Dioxide,791999500.0,1000729,5.0
Nitrous Oxide,495.0,1000809,5.0
Carbon Dioxide,266835000.0,1000809,5.0
Biogenic CO2,0.0,1000815,5.0
Methane,18730.0,1000815,5.0
Nitrous Oxide,1873.0,1000815,5.0
Carbon Dioxide,1009564400.0,1000815,5.0
Biogenic CO2,0.0,1000822,5.0
Methane,34150.0,1000822,5.0
Nitrous Oxide,3415.0,1000822,5.0
Carbon Dioxide,1841185600.0,1000822,5.0
Biogenic CO2,0.0,1000811,5.0
Methane,20130.0,1000811,5.0
Nitrous Oxide,2013.0,1000811,5.0
Carbon Dioxide,1085129900.0,1000811,5.0
Biogenic CO2,0.0,1000816,5.0
Methane,68710.0,1000816,5.0
Nitrous Oxide,8931.000000000002,1000816,5.0
Carbon Dioxide,2753236700.0,1000816,5.0
Biogenic CO2,0.0,1000550,5.0
Methane,25050.0,1000550,5.0
Nitrous Oxide,2588.0,1000550,5.0
Carbon Dioxide,1340763700.0,1000550,5.0
Biogenic CO2,0.0,1000559,5.0
Methane,6280.0,1000559,5.0
Nitrous Oxide,628.0,1000559,5.0
Carbon Dioxide,338581100.0,1000559,5.0
Biogenic CO2,0.0,1000531,5.0
Methane,4070.0000000000005,1000531,5.0
Nitrous Oxide,407.0,1000531,5.0
Carbon Dioxide,219167500.0,1000531,5.0
Biogenic CO2,0.0,1000560,5.0
Methane,170.0,1000560,5.0
Nitrous Oxide,17.0,1000560,5.0
Carbon Dioxide,9358000.0,1000560,5.0
Biogenic CO2,0.0,1000542,5.0
Methane,300.0,1000542,5.0
Nitrous Oxide,30.0,1000542,5.0
Carbon Dioxide,16714500.0,1000542,5.0
Biogenic CO2,0.0,1000595,5.0
Methane,3790.0,1000595,5.0
Nitrous Oxide,379.0,1000595,5.0
Carbon Dioxide,204356200.0,1000595,5.0
Biogenic CO2,0.0,1000697,5.0
Methane,30.0,1000697,5.0
