FacilityID,FlowName,FlowAmount,DataReliability
1000254,Methane,108770.0,4.99641445251448
1000254,Nitrous Oxide,15816.020134228189,4.997534145779468
1000255,Carbon Dioxide,1975825600.0,5.0
1000255,Methane,36640.0,5.0
1000255,Nitrous Oxide,3664.0,5.0
1000256,Biogenic CO2,1208471000.0,5.0
1000256,Carbon Dioxide,2073590600.0,4.07398101766205
1000256,Methane,8506360.0,4.982161582627587
1000256,Nitrous Oxide,73600.0,4.037635869565217
1000257,Carbon Dioxide,438092500.0,5.0
1000257,Methane,44370.0,5.0
1000257,Nitrous Oxide,6457.0,5.0
1000258,Carbon Dioxide,16178000.0,3.5
1000258,Methane,261879.99999999997,4.998281655720177
1000258,Nitrous Oxide,30.0,3.5
1000259,Carbon Dioxide,545122700.0,4.999878926340804
1000259,Methane,63808.0,5.0
1000259,Nitrous Oxide,9293.959731543626,5.0
1000260,Carbon Dioxide,167605400.0,2.0
1000260,Methane,3160.0,2.0
1000260,Nitrous Oxide,316.0,2.0
1000261,Carbon Dioxide,843893600.0,4.521159539543848
1000261,Methane,86740.0,4.9124971178233805
1000261,Nitrous Oxide,12502.0,4.939289713645817
1000262,Biogenic CO2,1895192600.0,5.0
1000262,Carbon Dioxide,417035800.0,2.4584046498686347
1000262,Methane,4876360.0,4.9528316203069505
1000262,Nitrous Oxide,73524.0,3.5
1000263,Carbon Dioxide,549493600.0,5.0
1000263,Methane,10640.0,5.0
1000263,Nitrous Oxide,1152.0,5.0
1000264,Carbon Dioxide,9692000.0,4.6598844407758975
1000264,Methane,180.0,4.666666666666667
1000264,Nitrous Oxide,18.0,4.666666666666667
1000265,Carbon Dioxide,2123837699.9999998,4.999964827820882
1000265,Methane,39400.0,5.0
1000265,Nitrous Oxide,3940.0,5.0
1000266,Carbon Dioxide,18193400.0,5.0
1000266,Methane,340.0,5.0
1000266,Nitrous Oxide,34.0,5.0
1000267,Carbon Dioxide,70733000.0,5.0
1000267,Methane,1320.0,5.0
1000267,Nitrous Oxide,132.0,5.0
1000268,Carbon Dioxide,3510000.0,5.0
1000268,Methane,150.0,5.0
1000268,Nitrous Oxide,29.0,5.0
1000269,Carbon Dioxide,1775216900.0,5.0
1000269,Methane,32930.0,5.0
1000269,Nitrous Oxide,3293.0,5.0
1000270,Carbon Dioxide,67670400.0,4.990570470988793
1000270,Methane,1250.0,5.0
1000270,Nitrous Oxide,125.0,5.0
1000271,Carbon Dioxide,826352300.0,4.992888384288396
1000271,Methane,15330.0,4.992172211350294
1000271,Nitrous Oxide,1533.0,4.992172211350294
1000272,Carbon Dioxide,87384900.0,2.0
1000272,Methane,1640.0,2.0
1000272,Nitrous Oxide,164.0,2.0
1000273,Biogenic CO2,315198000.0,5.0
1000273,Carbon Dioxide,320493200.0,3.0343617642723975
1000273,Methane,1882260.0,4.976315705587964
1000273,Nitrous Oxide,12650.0,3.5
1000274,Carbon Dioxide,4482940300.0,2.9253013920350446
1000274,Methane,32010.0,2.069353327085286
1000274,Nitrous Oxide,4731.0,2.456563094483196
1000275,Carbon Dioxide,235973100.0,4.999888122841121
1000275,Methane,10.0,5.0
1000275,Nitrous Oxide,2.0,5.0
1000276,Carbon Dioxide,136224400.0,4.308051274221064
1000276,Methane,5560.0,3.0629496402877696
1000276,Nitrous Oxide,722.0,2.8185595567867034
1000277,Carbon Dioxide,2113405700.0000002,5.0
1000277,Methane,41100.0,5.0
1000277,Nitrous Oxide,4135.0,5.0
1000278,Carbon Dioxide,1041674500.0,4.999591907068859
1000278,Methane,19320.0,5.0
1000278,Nitrous Oxide,1932.0,5.0
1000282,Carbon Dioxide,201138900.0,2.0
1000282,Methane,3790.0,2.0
1000282,Nitrous Oxide,379.0,2.0
1000283,Carbon Dioxide,56363400.0,5.0
1000283,Methane,1040.0,5.0
1000283,Nitrous Oxide,104.0,5.0
1000284,Carbon Dioxide,89043900.0,4.9983659745361555
1000284,Methane,1650.0,5.0
1000284,Nitrous Oxide,165.0,5.0
1000286,Carbon Dioxide,40696800.0,2.0
1000286,Methane,770.0,2.0
1000286,Nitrous Oxide,78.0,2.0
1000287,Methane,5802160.0,5.0
1000288,Carbon Dioxide,23488400.0,4.951427087413362
1000288,Methane,450.0,4.933333333333334
1000288,Nitrous Oxide,49.0,4.816326530612245
1000289,Carbon Dioxide,410459300.0,2.0
1000289,Methane,7730.0,2.0
1000289,Nitrous Oxide,773.0,2.0
1000290,Carbon Dioxide,426064300.0,4.9938157221809005
1000290,Methane,3980.0,4.984924623115578
1000290,Nitrous Oxide,509.0,4.988212180746562
1000291,Methane,1777930.0,5.0
1000293,Biogenic CO2,352793000.0,5.0
1000293,Carbon Dioxide,342307000.0,5.0
1000293,Methane,236150.0,5.0
1000293,Nitrous Oxide,30994.0,5.0
1000294,Carbon Dioxide,89644200.0,2.0146278286827255
1000294,Methane,10520.0,2.0
1000294,Nitrous Oxide,1530.0,2.0
1000295,Carbon Dioxide,984895500.0,5.0
1000295,Methane,116396.0,5.0
1000295,Nitrous Oxide,16930.53691275168,5.0
1000297,Carbon Dioxide,27934600.0,2.0
1000297,Methane,520.0,2.0
1000297,Nitrous Oxide,55.0,2.0
1000298,Carbon Dioxide,89955000.0,5.0
1000298,Methane,1670.0,5.0
1000298,Nitrous Oxide,167.0,5.0
1000300,Carbon Dioxide,22242600.0,5.0
1000300,Methane,450.0,5.0
1000300,Nitrous Oxide,45.0,5.0
1000301,Carbon Dioxide,496247500.0,5.0
1000301,Methane,9200.0,5.0
1000301,Nitrous Oxide,920.0,5.0
1000302,Carbon Dioxide,65456300.0,4.826108411260643
1000302,Methane,1590.0,4.716981132075472
1000302,Nitrous Oxide,215.0,4.567441860465117
1000303,Carbon Dioxide,57590600.0,5.0
1000303,Methane,2140.0,5.0
1000303,Nitrous Oxide,275.0,5.0
1000304,Biogenic CO2,1376200.0,5.0
1000304,Carbon Dioxide,68890200.0,2.0
1000304,Methane,1380.0,2.0
1000304,Nitrous Oxide,147.0,2.0
1000305,Carbon Dioxide,239525200.0,3.5
1000305,Methane,709420.0,4.9904428970144625
1000305,Nitrous Oxide,452.0,3.5
1000306,Carbon Dioxide,112006700.0,4.932921869852429
1000306,Methane,2160.0,4.861111111111111
1000306,Nitrous Oxide,226.0,4.734513274336283
1000310,Carbon Dioxide,377355500.0,5.0
1000310,Methane,7000.0,5.0
1000310,Nitrous Oxide,700.0,5.0
1000311,Biogenic CO2,872294600.0,5.0
1000311,Carbon Dioxide,342498600.0,3.2789275587272724
1000311,Methane,6043150.0,4.983265350024408
1000311,Nitrous Oxide,36542.0,3.6235564555853537
1000312,Carbon Dioxide,65366400.0,5.0
1000312,Methane,1960.0,5.0
1000312,Nitrous Oxide,251.0,5.0
1000315,Carbon Dioxide,27690600.0,2.000379190050053
1000315,Methane,120250.0,4.987027027027027
1000315,Nitrous Oxide,52.0,2.0
1000316,Carbon Dioxide,30531400.0,2.000874509521345
1000316,Methane,307210.0,4.994336121871033
1000316,Nitrous Oxide,58.0,2.0
1000317,Carbon Dioxide,691307900.0,4.976009821383497
1000317,Methane,12820.0,4.976599063962558
1000317,Nitrous Oxide,1282.0,4.976599063962558
1000318,Carbon Dioxide,775276700.0,5.0
1000318,Methane,15370.0,5.0
1000318,Nitrous Oxide,1711.0,5.0
1000319,Biogenic CO2,1279436400.0,5.0
1000319,Carbon Dioxide,315053000.0,3.8492681799701773
1000319,Methane,1515440.0,4.973215699730771
1000319,Nitrous Oxide,54316.0,4.632428750276162
1000320,Carbon Dioxide,187849000.0,5.0
1000320,Methane,2012.0,5.0
1000320,Nitrous Oxide,3222.48322147651,5.0
1000322,Carbon Dioxide,15047000.0,5.0
1000322,Methane,610.0,5.0
1000322,Nitrous Oxide,123.0,5.0
1000323,Biogenic CO2,31299000.0,5.0
1000323,Carbon Dioxide,1461391400.0,5.0
1000323,Methane,28810.0,5.0
1000323,Nitrous Oxide,2998.0,5.0
1000324,Biogenic CO2,386928000.0,5.0
1000324,Carbon Dioxide,88049400.0,2.469157418439051
1000324,Methane,31360.0,3.5
1000324,Nitrous Oxide,15016.0,3.5
1000325,Biogenic CO2,4741300.0,5.0
1000325,Carbon Dioxide,248645300.0,2.0
1000325,Methane,8820.0,2.0
1000325,Nitrous Oxide,1526.0,2.0
1000326,Sulfur Hexafluoride,3421.4,5.0
1000328,Carbon Dioxide,26350400.0,2.0
1000328,Methane,500.0,2.0
1000328,Nitrous Oxide,50.0,2.0
1000329,Carbon Dioxide,123216900.0,2.872059758036438
1000329,Methane,1650.0,2.0
1000329,Nitrous Oxide,165.0,2.0
1000330,Carbon Dioxide,74820800.0,3.275435440412292
1000330,Methane,810.0,2.0
1000330,Nitrous Oxide,81.0,2.0
1000331,Methane,1568160.0,5.0
1000333,Carbon Dioxide,396300.0,3.7554882664647993
1000334,Carbon Dioxide,726533400.0,4.455996792439274
1000334,Methane,638640.0,4.988350244269072
1000334,Nitrous Oxide,10437.0,4.928715148031044
1000336,Carbon Dioxide,43527300.0,2.0
1000336,Methane,820.0,2.0
1000336,Nitrous Oxide,82.0,2.0
1000338,Carbon Dioxide,95486800.0,2.0
1000338,Methane,1790.0,2.0
1000338,Nitrous Oxide,179.0,2.0
1000340,Carbon Dioxide,5115552600.0,5.0
1000340,Methane,588790.0,5.0
1000340,Nitrous Oxide,85631.0,5.0
1000342,Carbon Dioxide,400253600.0,2.0873046488526272
1000342,Methane,68980.0,3.604378080603073
1000342,Nitrous Oxide,6486.0,2.053654024051804
1000343,Carbon Dioxide,1792569600.0,3.0411150562856806
1000343,Methane,120010.0,3.445129572535622
1000343,Nitrous Oxide,15606.0,2.6434063821607072
1000344,Carbon Dioxide,121391200.0,2.0
1000344,Methane,6520.0,3.937116564417178
1000344,Nitrous Oxide,233.0,2.0
1000345,Biogenic CO2,1060472600.0,5.0
1000345,Carbon Dioxide,217899600.0,2.45471738490293
1000345,Methane,4120840.0,4.968935945098572
1000345,Nitrous Oxide,41162.0,3.502478013701958
1000346,Carbon Dioxide,1673354100.0,4.819459192767389
1000346,Methane,82650.0,4.923774954627949
1000346,Nitrous Oxide,15945.06711409396,4.960489347865891
1000347,Carbon Dioxide,2804086300.0,5.0
1000347,Methane,52008.0,5.0
1000347,Nitrous Oxide,5201.342281879196,4.999999999999999
1000348,Biogenic CO2,1076291200.0,5.0
1000348,Carbon Dioxide,141575200.0,2.463545179138258
1000348,Methane,374690.0,4.673650217513144
1000348,Nitrous Oxide,41896.0,3.571749092992171
1000349,Methane,9515980.0,5.0
1000351,Carbon Dioxide,32904900.0,3.1092603229306275
1000351,Methane,390.0,2.0
1000351,Nitrous Oxide,39.0,2.0
1000352,Carbon Dioxide,71309200.0,2.0
1000352,Methane,1340.0,2.0
1000352,Nitrous Oxide,134.0,2.0
1000353,Biogenic CO2,620636000.0,5.0
1000353,Carbon Dioxide,104737800.0,5.0
1000353,Methane,420140.0,5.0
1000353,Nitrous Oxide,44746.0,5.0
1000354,Biogenic CO2,4100.0,5.0
1000354,Carbon Dioxide,3887400.0,2.0
1000354,HFC-134a,14.4,5.0
1000354,HFC-23,539.5,5.0
1000354,HFC-41,3.3,5.0
1000354,HFE-569sf2 (HFE-7200) Chemical blend,291.7,5.0
1000354,Methane,70.0,2.0
1000354,Nitrogen Triflouride,86.5,5.0
1000354,Nitrous Oxide,1539.0,4.98635477582846
1000354,Other,863.1,5.0
1000354,PFC C-1418,2.8,5.0
1000354,PFC-116 (Perfluoroethane),5415.0,5.0
1000354,PFC-14 (Perfluoromethane),3021.3999999999996,5.0
1000354,PFC-318 (Perfluorocyclobutane),8.200000000000001,5.0
1000354,"Perfluorobuta-1,3-diene",1.6,5.0
1000354,Sulfur Hexafluoride,156.70000000000002,5.0
1000355,Carbon Dioxide,172100200.0,5.0
1000355,Methane,7304650.000000001,5.0
1000355,Nitrous Oxide,450.0,5.0
1000356,Carbon Dioxide,50781500.0,2.0
1000356,Methane,970.0,2.0
1000356,Nitrous Oxide,98.0,2.0
1000357,Biogenic CO2,12067000.0,5.0
1000357,Carbon Dioxide,22109100.0,2.0
1000357,Methane,65950.0,4.9558756633813505
1000357,Nitrous Oxide,144.0,2.0
1000360,Carbon Dioxide,23962100.0,5.0
1000360,Methane,450.0,5.0
1000360,Nitrous Oxide,45.0,5.0
1000362,Biogenic CO2,171309100.0,5.0
1000362,Carbon Dioxide,132324500.0,4.9831945476389965
1000362,Methane,106560.0,4.999155405405405
1000362,Nitrous Oxide,13985.0,4.9991419377904895
1000363,Carbon Dioxide,31231400.0,2.0
1000363,Methane,590.0,2.0
1000363,Nitrous Oxide,59.0,2.0
1000364,Carbon Dioxide,2104980000.0,5.0
1000364,Methane,244480.0,5.0
1000364,Nitrous Oxide,35549.0,5.0
1000365,Methane,4094610.0,5.0
1000368,Methane,466000.0,5.0
1000370,Methane,4066190.0,5.0
1000371,Carbon Dioxide,11700.0,2.0
1000371,Methane,1312990.0,5.0
1000372,Methane,1817170.0,5.0
1000373,Carbon Dioxide,183085400.0,4.995130141453115
1000373,Methane,3400.0,4.991176470588235
1000373,Nitrous Oxide,340.0,4.991176470588235
1000375,Carbon Dioxide,6500370600.0,5.0
1000375,Methane,751520.0,5.0
1000375,Nitrous Oxide,109311.0,5.0
1000376,Carbon Dioxide,193977900.0,3.0759534977953673
1000376,Methane,15910.0,2.2470144563167818
1000376,Nitrous Oxide,2256.0,2.1742021276595747
1000377,Methane,4627950.0,5.0
1000378,Carbon Dioxide,29287400.0,5.0
1000378,Methane,550.0,5.0
1000378,Nitrous Oxide,55.0,5.0
1000379,Carbon Dioxide,301363400.0,4.975918442650966
1000379,Methane,16390.0,4.9908480780964
1000379,Nitrous Oxide,2382.0,4.993702770780857
1000380,Carbon Dioxide,49676400.0,2.0
1000380,Methane,940.0,2.0
1000380,Nitrous Oxide,94.0,2.0
1000382,Methane,1478570.0,5.0
1000383,Carbon Dioxide,32751700.0,2.0
1000383,Methane,630.0,2.0
1000383,Nitrous Oxide,63.0,2.0
1000387,Carbon Dioxide,42514400.0,2.0
1000387,Methane,800.0,2.0
1000387,Nitrous Oxide,80.0,2.0
1000388,Carbon Dioxide,38400.0,5.0
1000388,Methane,65200.0,5.0
1000390,Carbon Dioxide,80666000.0,2.9440445788808174
1000390,Methane,136230.0,4.93811935696983
1000390,Nitrous Oxide,590.0,2.142372881355932
1000392,Carbon Dioxide,41434400.0,2.0
1000392,Methane,780.0,2.0
1000392,Nitrous Oxide,78.0,2.0
1000394,Carbon Dioxide,86387300.0,2.381392866775556
1000394,Methane,1420.0,2.0
1000394,Nitrous Oxide,142.0,2.0
1000395,Carbon Dioxide,17648200.0,5.0
1000395,Methane,330.0,5.0
1000395,Nitrous Oxide,33.0,5.0
1000396,Carbon Dioxide,159584000.0,2.0
1000396,Methane,3000.0,2.0
1000396,Nitrous Oxide,304.0,2.0
1000397,Methane,930780.0,5.0
1000398,Carbon Dioxide,709971800.0,5.0
1000398,Methane,13169.0,5.0
1000398,Nitrous Oxide,1317.0,5.0
1000399,Carbon Dioxide,31785500.0,2.059546019411367
1000399,Methane,590.0,2.0
1000399,Nitrous Oxide,59.0,2.0
1000401,Biogenic CO2,6019200.0,5.0
1000401,Carbon Dioxide,384895800.0,4.290337132554918
1000401,Methane,72600.0,4.9235537190082646
1000401,Nitrous Oxide,2543.0,4.761698780967361
1000402,Carbon Dioxide,203313200.0,4.84977807638658
1000402,Methane,3780.0,4.841269841269841
1000402,Nitrous Oxide,379.0,4.83377308707124
1000403,Carbon Dioxide,39661500.0,2.0
1000403,Methane,750.0,2.0
1000403,Nitrous Oxide,75.0,2.0
1000404,Carbon Dioxide,1045127400.0,5.0
1000404,Methane,19390.0,5.0
1000404,Nitrous Oxide,1939.0,5.0
1000405,Carbon Dioxide,47299900.0,2.0
1000405,Methane,890.0,2.0
1000405,Nitrous Oxide,89.0,2.0
1000407,Carbon Dioxide,48417500.0,4.16130737853049
1000407,Methane,2250.0,2.88
1000407,Nitrous Oxide,298.0,2.664429530201342
1000408,Carbon Dioxide,282292400.0,2.0
1000408,Methane,5330.0,2.0
1000408,Nitrous Oxide,535.0,2.0
1000409,Carbon Dioxide,131176400.0,2.0
1000409,Methane,2470.0,2.0
1000409,Nitrous Oxide,247.0,2.0
1000410,Carbon Dioxide,1150754200.0,5.0
1000410,Methane,21340.0,5.0
1000410,Nitrous Oxide,2134.0,5.0
1000411,Carbon Dioxide,1231413800.0,3.346507161118383
1000411,Methane,796060.0,4.841268246112102
1000411,Nitrous Oxide,12533.0,3.008697039814889
1000412,Carbon Dioxide,56526300.0,4.9986678767228705
1000412,Methane,1180.0,5.0
1000412,Nitrous Oxide,138.0,5.0
1000413,Biogenic CO2,5628300.0,5.0
1000413,Carbon Dioxide,331344100.0,3.623569170650178
1000413,Methane,23610.0,4.601016518424396
1000413,Nitrous Oxide,2733.0,4.618002195389682
1000414,Carbon Dioxide,10896400.0,4.999229103190045
1000414,Methane,200.0,5.0
1000414,Nitrous Oxide,20.0,5.0
1000415,Carbon Dioxide,53970000.0,2.0
1000415,Methane,1010.0,2.0
1000415,Nitrous Oxide,101.0,2.0
1000418,Carbon Dioxide,8753907100.0,2.4354136680294447
1000418,Methane,3333300.0,4.979056790567905
1000418,Nitrous Oxide,5497.0,2.2374022193923957
1000419,Carbon Dioxide,89872600.0,5.0
1000419,Methane,1670.0,5.0
1000419,Nitrous Oxide,167.0,5.0
1000420,Carbon Dioxide,75142700.0,5.0
1000420,Methane,1490.0,5.0
1000420,Nitrous Oxide,165.0,5.0
1000421,Carbon Dioxide,1223133300.0,4.993749740931753
1000421,Methane,22690.0,4.994711326575584
1000421,Nitrous Oxide,2270.0,4.994713656387665
1000422,Carbon Dioxide,17662100.0,5.0
1000422,Methane,330.0,5.0
1000422,Nitrous Oxide,33.0,5.0
1000423,Carbon Dioxide,8074300.0,5.0
1000423,Methane,150.0,5.0
1000423,Nitrous Oxide,15.0,5.0
1000424,Carbon Dioxide,48309700.0,4.897803132704198
1000424,Methane,940.0,4.776595744680851
1000424,Nitrous Oxide,101.0,4.584158415841584
1000425,Methane,1594130.0,5.0
1000426,Biogenic CO2,963412600.0,5.0
1000426,Carbon Dioxide,903681600.0,4.904234743741601
1000426,Methane,5867140.0,4.999708546242291
1000426,Nitrous Oxide,49546.0,4.99618536309692
1000427,Carbon Dioxide,54314500.0,5.0
1000427,Methane,1020.0,5.0
1000427,Nitrous Oxide,102.0,5.0
1000428,Biogenic CO2,224636200.0,5.0
1000428,Carbon Dioxide,12012200.0,2.1522790773146996
1000428,Methane,17460.0,2.0378006872852232
1000428,Nitrous Oxide,8643.0,2.007636237417563
1000429,Carbon Dioxide,32800.0,4.5426829268292686
1000429,Methane,2971850.0,5.0
1000431,Carbon Dioxide,975446100.0,5.0
1000431,Methane,18090.0,5.0
1000431,Nitrous Oxide,1809.0,5.0
1000432,Carbon Dioxide,2559338700.0,4.9970091883501
1000432,Methane,47470.0,4.99684010954287
1000432,Nitrous Oxide,4747.0,4.99684010954287
1000434,Biogenic CO2,448305400.0,5.0
1000434,Carbon Dioxide,215119400.0,2.734576814689574
1000434,Methane,151420.0,4.4466384889710735
1000434,Nitrous Oxide,19534.0,3.5
1000435,Carbon Dioxide,113403099.99999997,5.0
1000435,Methane,6232770.0,5.0
1000435,Nitrous Oxide,226.0,5.0
1000436,Carbon Dioxide,919183500.0,4.988621858421088
1000436,Methane,17040.0,4.98943661971831
1000436,Nitrous Oxide,1704.0,4.98943661971831
1000437,Carbon Dioxide,197262600.0,4.903686760693613
1000437,Methane,3660.0,4.901639344262295
1000437,Nitrous Oxide,366.0,4.901639344262295
1000438,Carbon Dioxide,13858400.0,5.0
1000438,Methane,260.0,5.0
1000438,Nitrous Oxide,26.0,5.0
1000439,Carbon Dioxide,53999300.0,2.0000611119033023
1000439,Methane,50440.0,4.939333862014275
1000439,Nitrous Oxide,102.0,2.0
1000440,Carbon Dioxide,32609400.0,5.0
1000440,Methane,610.0,5.0
1000440,Nitrous Oxide,61.0,5.0
1000441,Carbon Dioxide,39123100.0,2.0
1000441,Methane,740.0,2.0
1000441,Nitrous Oxide,74.0,2.0
1000442,Carbon Dioxide,14635200.0,2.0053091177435225
1000442,Methane,1677730.0,4.999499323490669
1000442,Nitrous Oxide,28.0,2.0
1000444,Carbon Dioxide,200009700.0,5.0
1000444,Methane,3710.0,5.0
1000444,Nitrous Oxide,371.0,5.0
1000445,Carbon Dioxide,22429000.0,4.965598109590263
1000445,Methane,410.0,5.0
1000445,Nitrous Oxide,41.0,5.0
1000446,Carbon Dioxide,916068900.0,5.0
1000446,Methane,105820.0,5.0
1000446,Nitrous Oxide,15398.0,5.0
1000447,Carbon Dioxide,44283200.0,5.0
1000447,Methane,820.0,5.0
1000447,Nitrous Oxide,82.0,5.0
1000448,Carbon Dioxide,262200.0,5.0
1000448,Methane,10.0,5.0
1000448,Nitrous Oxide,2.0,5.0
1000449,Carbon Dioxide,1457000.0,5.0
1000449,Methane,30.0,5.0
1000449,Nitrous Oxide,3.0,5.0
1000450,Carbon Dioxide,750848600.0,4.999337949088538
1000450,Methane,14050.0,5.0
1000450,Nitrous Oxide,1424.0,5.0
1000451,Carbon Dioxide,20366000.0,5.0
1000451,Methane,380.0,5.0
1000451,Nitrous Oxide,38.0,5.0
1000452,Biogenic CO2,3029600.0,5.0
1000452,Carbon Dioxide,101934100.0,2.0
1000452,Methane,2110.0,2.0
1000452,Nitrous Oxide,229.0,2.0
1000453,Carbon Dioxide,91013400.0,4.143214076169004
1000453,Methane,1720.0,4.145348837209302
1000453,Nitrous Oxide,172.0,4.145348837209302
1000454,Carbon Dioxide,1752052800.0,4.996305419562698
1000454,Methane,32490.000000000004,4.996306555863343
1000454,Nitrous Oxide,3249.0,4.996306555863343
1000455,Carbon Dioxide,1069146900.0,4.4239657805676655
1000455,Methane,19890.0,4.416289592760181
1000455,Nitrous Oxide,1989.0,4.416289592760181
1000456,Carbon Dioxide,87593700.0,5.0
1000456,Methane,1730.0,5.0
1000456,Nitrous Oxide,192.0,5.0
1000457,Biogenic CO2,45652500.0,5.0
1000457,Carbon Dioxide,612703500.0,5.0
1000457,Methane,14100.0,5.0
1000457,Nitrous Oxide,1677.0,5.0
1000458,Carbon Dioxide,56227700.0,5.0
1000458,Methane,1040.0,5.0
1000458,Nitrous Oxide,104.0,5.0
1000459,Carbon Dioxide,94635700.0,5.0
1000459,Methane,1990.0,5.0
1000459,Nitrous Oxide,236.0,5.0
1000460,Carbon Dioxide,3075397900.0,5.0
1000460,Methane,57050.0,5.0
1000460,Nitrous Oxide,5705.0,5.0
1000461,Carbon Dioxide,106368600.0,2.0
1000461,Methane,2420.0,2.0
1000461,Nitrous Oxide,319.0,2.0
1000462,Carbon Dioxide,38702300.0,5.0
1000462,Methane,820.0,5.0
1000462,Nitrous Oxide,107.0,5.0
1000463,Carbon Dioxide,139149100.0,5.0
1000463,Methane,2580.0,5.0
1000463,Nitrous Oxide,258.0,5.0
1000464,Carbon Dioxide,698826200.0,5.0
1000464,Methane,12960.0,5.0
1000464,Nitrous Oxide,1296.0,5.0
1000465,Carbon Dioxide,766679400.0,5.0
1000465,Methane,8060.000000000001,5.0
1000465,Nitrous Oxide,12893.0,5.0
1000466,Carbon Dioxide,653582500.0,4.99999770495691
1000466,Methane,12320.0,5.0
1000466,Nitrous Oxide,1232.0,5.0
1000467,Carbon Dioxide,1169949100.0,5.0
1000467,Methane,22520.0,5.0
1000467,Nitrous Oxide,2415.0,5.0
1000468,Carbon Dioxide,19993600.0,4.964498639564661
1000468,Methane,380.0,4.921052631578948
1000468,Nitrous Oxide,39.0,4.846153846153846
1000469,Carbon Dioxide,360796200.0,4.997307621310868
1000469,Methane,6700.0,4.995522388059701
1000469,Nitrous Oxide,670.0,4.995522388059701
1000470,Carbon Dioxide,221956400.0,4.996849381229827
1000470,Methane,4110.0,5.0
1000470,Nitrous Oxide,411.0,5.0
1000471,Carbon Dioxide,28962100.0,5.0
1000471,Methane,530.0,5.0
1000471,Nitrous Oxide,53.0,5.0
1000472,Carbon Dioxide,250301500.0,5.0
1000472,Methane,4640.0,5.0
1000472,Nitrous Oxide,464.0,5.0
1000473,Carbon Dioxide,52300.0,2.0
1000473,Methane,1849370.0,5.0
1000475,Carbon Dioxide,2020653500.0,4.999019376652157
1000475,Methane,32689.999999999996,5.0
1000475,Nitrous Oxide,3269.0,5.0
1000477,Methane,4534700.0,5.0
1000478,Methane,2684930.0,5.0
1000480,Carbon Dioxide,18137400.0,4.658506731946145
1000480,Methane,540.0,3.6666666666666665
1000480,Nitrous Oxide,65.0,3.3846153846153846
1000481,Carbon Dioxide,289774900.0,4.999412992636699
1000481,Methane,5370.0,5.0
1000481,Nitrous Oxide,537.0,5.0
1000482,Biogenic CO2,457052000.0,5.0
1000482,Carbon Dioxide,22973800.0,4.996879053530543
1000482,Methane,38170.0,5.0
1000482,Nitrous Oxide,17670.0,5.0
1000483,Carbon Dioxide,725893200.0,5.0
1000483,Methane,13460.0,5.0
1000483,Nitrous Oxide,1346.0,5.0
1000485,Carbon Dioxide,265418500.0,4.999990957676274
1000485,Methane,4920.0,5.0
1000485,Nitrous Oxide,492.0,5.0
1000486,Carbon Dioxide,108909700.0,4.996273059240821
1000486,Methane,2009.9999999999998,5.0
1000486,Nitrous Oxide,203.0,5.0
1000487,Carbon Dioxide,16726099.999999998,5.0
1000487,Methane,310.0,5.0
1000487,Nitrous Oxide,31.0,5.0
1000488,Carbon Dioxide,37500200.0,4.989320056959696
1000488,Methane,760.0,5.0
1000488,Nitrous Oxide,87.0,5.0
1000489,Carbon Dioxide,26693700.0,5.0
1000489,Methane,490.0,5.0
1000489,Nitrous Oxide,49.0,5.0
1000490,Carbon Dioxide,18381300.0,5.0
1000490,Methane,340.0,5.0
1000490,Nitrous Oxide,34.0,5.0
1000491,Carbon Dioxide,6893278200.0,4.999388099554722
1000491,Methane,73250.0,4.998771331058021
1000491,Nitrous Oxide,117156.0,4.99992317935061
1000493,Carbon Dioxide,45565700.0,4.522252483776174
1000493,Methane,550.0,4.290909090909091
1000493,Nitrous Oxide,55.0,4.290909090909091
