FacilityID,FlowName,FlowAmount,DataReliability
1000246,Methane,290.0,5.0
1000246,Nitrous Oxide,29.0,5.0
1000247,Carbon Dioxide,450624300.0,4.999953397985861
1000247,Methane,10430.0,5.0
1000247,Nitrous Oxide,1421.0,5.0
1000248,Carbon Dioxide,64033600.0,2.0
1000248,Methane,1210.0,2.0
1000248,Nitrous Oxide,121.0,2.0
1000249,Carbon Dioxide,114848900.0,2.0
1000249,Methane,2170.0,2.0
1000249,Nitrous Oxide,217.0,2.0
1000250,Carbon Dioxide,1216462600.0,4.566366446448908
1000250,Methane,22620.0,4.561007957559681
1000250,Nitrous Oxide,2262.0,4.561007957559681
1000251,Carbon Dioxide,945618100.0,4.996938193124687
1000251,Methane,111660.0,4.999462654486835
1000251,Nitrous Oxide,16240.590604026847,4.999630555307607
1000252,Carbon Dioxide,434663200.0,5.0
1000252,Methane,51370.0,5.0
1000252,Nitrous Oxide,7472.0,5.0
1000253,Carbon Dioxide,612319400.0,5.0
1000253,Methane,73510.0,5.0
1000253,Nitrous Oxide,10688.194630872484,5.0
1000254,Carbon Dioxide,803018500.0,4.975571671138336
1000254,Methane,93650.0,4.995835557928457
1000254,Nitrous Oxide,13614.677852348992,4.997135444523701
1000255,Carbon Dioxide,1808877900.0,5.0
1000255,Methane,33550.0,5.0
1000255,Nitrous Oxide,3355.0,5.0
1000256,Biogenic CO2,526102000.0,5.0
1000256,Carbon Dioxide,2585709800.0,4.66178553516079
1000256,Methane,8663730.0,4.98765543247539
1000256,Nitrous Oxide,56724.0,4.759678442987095
1000257,Carbon Dioxide,509319000.0,5.0
1000257,Methane,49910.0,5.0
1000257,Nitrous Oxide,7263.0,5.0
1000258,Carbon Dioxide,24846200.0,3.5
1000258,Methane,284050.0,4.997570850202429
1000258,Nitrous Oxide,46.0,3.5
1000259,Carbon Dioxide,595306200.0,4.999852848836447
1000259,Methane,6564.0,5.0
1000259,Nitrous Oxide,10148.657718120805,4.999999999999999
1000260,Carbon Dioxide,209368000.0,2.0
1000260,Methane,3940.0,2.0
1000260,Nitrous Oxide,400.0,2.0
1000261,Carbon Dioxide,778737800.0,4.692169559510274
1000261,Methane,98870.0,4.954485688277536
1000261,Nitrous Oxide,14238.0,4.968183733670459
1000262,Biogenic CO2,1872383400.0,5.0
1000262,Carbon Dioxide,406082200.0,2.4537995561114614
1000262,Methane,4583990.0,4.9504710961411345
1000262,Nitrous Oxide,72626.0,3.5
1000263,Carbon Dioxide,430108600.0,5.0
1000263,Methane,7970.0,5.0
1000263,Nitrous Oxide,797.0,5.0
1000264,Carbon Dioxide,15585200.0,3.7462913533352156
1000264,Methane,290.0,3.7586206896551726
1000264,Nitrous Oxide,29.0,3.7586206896551726
1000265,Carbon Dioxide,1594423800.0,4.999937908603722
1000265,Methane,29500.0,5.0
1000265,Nitrous Oxide,2950.0,5.0
1000267,Carbon Dioxide,119543500.0,5.0
1000267,Methane,2220.0,5.0
1000267,Nitrous Oxide,222.0,5.0
1000268,Carbon Dioxide,14403000.0,5.0
1000268,Methane,310.0,5.0
1000268,Nitrous Oxide,118.0,5.0
1000269,Carbon Dioxide,1823633700.0,5.0
1000269,Methane,33830.0,5.0
1000269,Nitrous Oxide,3383.0,5.0
1000270,Carbon Dioxide,50879500.0,4.99058363388005
1000270,Methane,940.0,5.0
1000270,Nitrous Oxide,94.0,5.0
1000271,Carbon Dioxide,747520300.0,5.0
1000271,Methane,13860.0,5.0
1000271,Nitrous Oxide,1386.0,5.0
1000272,Carbon Dioxide,107056100.0,2.0
1000272,Methane,2040.0,2.0
1000272,Nitrous Oxide,204.0,2.0
1000273,Biogenic CO2,336794000.0,5.0
1000273,Carbon Dioxide,312840000.0,3.0443171202854016
1000273,Methane,1681220.0,4.972216604608558
1000273,Nitrous Oxide,13748.0,3.5320773930753564
1000274,Carbon Dioxide,4157766400.0,2.9614680853642956
1000274,Methane,28540.0,2.0189208128941836
1000274,Nitrous Oxide,4249.0,2.3989173923276064
1000275,Carbon Dioxide,217273800.0,4.794666453111236
1000275,Methane,27180.0,4.969094922737307
1000275,Nitrous Oxide,3930.0,4.977099236641221
1000276,Carbon Dioxide,159671000.0,4.998156834991952
1000276,Methane,11390.0,5.0
1000276,Nitrous Oxide,1593.0,4.998116760828625
1000277,Carbon Dioxide,1856031600.0,5.0
1000277,Methane,34390.0,5.0
1000277,Nitrous Oxide,3442.0,5.0
1000278,Carbon Dioxide,776505200.0,4.99854115593817
1000278,Methane,14410.0,4.997918112421929
1000278,Nitrous Oxide,1441.0,4.997918112421929
1000279,Carbon Dioxide,18241200.0,5.0
1000279,Methane,330.0,5.0
1000279,Nitrous Oxide,33.0,5.0
1000280,Carbon Dioxide,11461400.0,5.0
1000280,Methane,200.0,5.0
1000280,Nitrous Oxide,20.0,5.0
1000281,Carbon Dioxide,144752600.0,5.0
1000281,Methane,16420.0,5.0
1000281,Nitrous Oxide,2389.0,5.0
1000282,Carbon Dioxide,195439000.0,2.0
1000282,Methane,3680.0,2.0
1000282,Nitrous Oxide,368.0,2.0
1000283,Carbon Dioxide,32959300.000000004,5.0
1000283,Methane,610.0,5.0
1000283,Nitrous Oxide,61.0,5.0
1000284,Carbon Dioxide,63347200.0,4.996325015154577
1000284,Methane,1180.0,5.0
1000284,Nitrous Oxide,118.0,5.0
1000285,Biogenic CO2,435674700.0,5.0
1000285,Carbon Dioxide,9430100.0,5.0
1000285,Methane,89320.0,5.0
1000285,Nitrous Oxide,17774.0,5.0
1000286,Carbon Dioxide,54871800.0,2.0
1000286,Methane,1030.0,2.0
1000286,Nitrous Oxide,104.0,2.0
1000287,Methane,5407320.0,5.0
1000288,Carbon Dioxide,35450300.0,4.9300231591834205
1000288,Methane,680.0,4.867647058823529
1000288,Nitrous Oxide,72.0,4.708333333333333
1000289,Carbon Dioxide,285529200.0,2.0
1000289,Methane,5370.0,2.0
1000289,Nitrous Oxide,537.0,2.0
1000290,Carbon Dioxide,365601600.0,4.997049247049247
1000290,Methane,1410.0,4.9787234042553195
1000290,Nitrous Oxide,204.0,4.985294117647059
1000291,Methane,2746500.0,5.0
1000293,Biogenic CO2,377609900.0,5.0
1000293,Carbon Dioxide,379952900.0,5.0
1000293,Methane,265150.0,5.0
1000293,Nitrous Oxide,34801.0,5.0
1000294,Carbon Dioxide,70336800.0,5.0
1000294,Methane,8310.0,5.0
1000294,Nitrous Oxide,1209.0,5.0
1000295,Carbon Dioxide,1032075500.0,5.0
1000295,Methane,121968.0,5.0
1000295,Nitrous Oxide,17741.275167785236,5.0
1000296,Carbon Dioxide,11000.0,2.0
1000298,Carbon Dioxide,27061700.0,5.0
1000298,Methane,500.0,5.0
1000298,Nitrous Oxide,50.0,5.0
1000300,Carbon Dioxide,35601100.0,5.0
1000300,Methane,720.0,5.0
1000300,Nitrous Oxide,72.0,5.0
1000301,Carbon Dioxide,327735100.0,5.0
1000301,Methane,6080.0,5.0
1000301,Nitrous Oxide,608.0,5.0
1000302,Carbon Dioxide,59366500.0,4.996204930390035
1000302,Methane,1200.0,5.0
1000302,Nitrous Oxide,132.0,5.0
1000303,Carbon Dioxide,113913300.0,5.0
1000303,Methane,2280.0,5.0
1000303,Nitrous Oxide,255.0,5.0
1000304,Biogenic CO2,1061500.0,5.0
1000304,Carbon Dioxide,71105700.0,2.0
1000304,Methane,1410.0,2.0
1000304,Nitrous Oxide,143.0,2.0
1000305,Carbon Dioxide,511736600.0,4.957298930738978
1000305,Methane,786830.0,4.999466212523671
1000305,Nitrous Oxide,9452.0,4.995556495979687
1000306,Carbon Dioxide,101433000.0,2.0
1000306,Methane,1920.0,2.0
1000306,Nitrous Oxide,195.0,2.0
1000310,Carbon Dioxide,389442700.0,5.0
1000310,Methane,7230.0,5.0
1000310,Nitrous Oxide,723.0,5.0
1000311,Biogenic CO2,407559200.0,5.0
1000311,Carbon Dioxide,253507000.0,3.53747387305904
1000311,Methane,6388990.0,4.967173215171725
1000311,Nitrous Oxide,20216.0,3.6394934705184014
1000312,Carbon Dioxide,31315300.0,5.0
1000312,Methane,620.0,5.0
1000312,Nitrous Oxide,68.0,5.0
1000315,Carbon Dioxide,10646700.0,2.000225421961735
1000315,Methane,29667.999999999996,4.979776189834165
1000315,Nitrous Oxide,20.0,2.0
1000316,Carbon Dioxide,11209400.0,2.000454975288597
1000316,Methane,61534.00000000001,4.989761757727436
1000316,Nitrous Oxide,21.0,2.0
1000317,Carbon Dioxide,308470700.0,4.947918554339196
1000317,Methane,5710.0,4.952714535901927
1000317,Nitrous Oxide,571.0,4.952714535901927
1000318,Carbon Dioxide,444184900.0,5.0
1000318,Methane,8290.0,5.0
1000318,Nitrous Oxide,832.0,5.0
1000319,Biogenic CO2,1475824000.0,5.0
1000319,Carbon Dioxide,351122599.99999994,3.7595563603393454
1000319,Methane,1505320.0,4.96488454282146
1000319,Nitrous Oxide,62260.0,4.579874718920656
1000320,Carbon Dioxide,1071822300.0,5.0
1000320,Methane,11492.0,5.0
1000320,Nitrous Oxide,18385.906040268455,5.0
1000321,Carbon Dioxide,11822600.0,5.0
1000321,Methane,220.0,5.0
1000321,Nitrous Oxide,22.0,5.0
1000322,Carbon Dioxide,21737500.0,5.0
1000322,Methane,890.0,5.0
1000322,Nitrous Oxide,177.0,5.0
1000323,Biogenic CO2,30040700.0,5.0
1000323,Carbon Dioxide,1425075300.0,5.0
1000323,Methane,28110.0,5.0
1000323,Nitrous Oxide,2925.0,5.0
1000324,Biogenic CO2,414062000.0,5.0
1000324,Carbon Dioxide,88035400.0,2.447536893390776
1000324,Methane,142860.0,3.5
1000324,Nitrous Oxide,18766.0,3.5
1000325,Biogenic CO2,1239000.0,5.0
1000325,Carbon Dioxide,321722600.0,2.0
1000325,Methane,12620.0,2.0
1000325,Nitrous Oxide,2297.0,2.0
1000326,Sulfur Hexafluoride,3811.5,5.0
1000328,Carbon Dioxide,32029000.0,2.0
1000328,Methane,600.0,2.0
1000328,Nitrous Oxide,60.0,2.0
1000329,Carbon Dioxide,117393900.0,2.8593913312361203
1000329,Methane,1580.0,2.0
1000329,Nitrous Oxide,158.0,2.0
1000330,Carbon Dioxide,75565900.0,3.513257964240484
1000330,Methane,710.0,2.0
1000330,Nitrous Oxide,70.0,2.0
1000331,Methane,923800.0,5.0
1000333,Carbon Dioxide,1929200.0,4.324642338793282
1000333,Methane,30.0,5.0
1000333,Nitrous Oxide,3.0,5.0
1000334,Carbon Dioxide,787232000.0,5.0
1000334,Methane,698090.0,5.0
1000334,Nitrous Oxide,11832.0,5.0
1000336,Carbon Dioxide,35159000.0,2.0
1000336,Methane,660.0,2.0
1000336,Nitrous Oxide,66.0,2.0
1000338,Carbon Dioxide,58191800.0,2.0
1000338,Methane,1100.0,2.0
1000338,Nitrous Oxide,110.0,2.0
1000339,Methane,251460.0,5.0
1000340,Carbon Dioxide,6929529800.0,4.999972465664265
1000340,Methane,798730.0,5.0
1000340,Nitrous Oxide,116168.0,5.0
1000342,Carbon Dioxide,432833800.0,2.0697785154486548
1000342,Methane,90850.0,3.808585580627408
1000342,Nitrous Oxide,7316.0,2.0414160743575724
1000343,Carbon Dioxide,1698519400.0,3.2615471451194495
1000343,Methane,112500.0,3.5285333333333333
1000343,Nitrous Oxide,14820.0,2.7904858299595143
1000344,Biogenic CO2,699000.0,5.0
1000344,Carbon Dioxide,126234400.0,2.0
1000344,Methane,8950.0,4.188826815642458
1000344,Nitrous Oxide,246.0,2.0
1000345,Biogenic CO2,1138919000.0,5.0
1000345,Carbon Dioxide,200300400.0,2.3903172924440463
1000345,Methane,4143460.0,4.9669261921196295
1000345,Nitrous Oxide,44138.0,3.5
1000346,Carbon Dioxide,1645143000.0,4.854169090468123
1000346,Methane,88970.0,4.945037653141508
1000346,Nitrous Oxide,17627.78523489933,4.972770260494795
1000347,Carbon Dioxide,1928824900.0,5.0
1000347,Methane,35772.0,5.0
1000347,Nitrous Oxide,3577.8523489932886,5.000000000000002
1000348,Biogenic CO2,965775000.0,5.0
1000348,Carbon Dioxide,124308400.0,2.4713539732399377
1000348,Methane,359550.0,4.697872340425532
1000348,Nitrous Oxide,37614.0,3.588052320944329
1000349,Methane,6172930.0,5.0
1000351,Carbon Dioxide,29650500.0,2.9898720089037285
1000351,Methane,370.0,2.0
1000351,Nitrous Oxide,40.0,2.0
1000352,Carbon Dioxide,82502600.0,2.0
1000352,Methane,1550.0,2.0
1000352,Nitrous Oxide,156.0,2.0
1000353,Biogenic CO2,170615600.0,5.0
1000353,Carbon Dioxide,432677400.0,4.852036245107954
1000353,Methane,405240.0,4.9827509623926565
1000353,Nitrous Oxide,14600.0,4.903835616438356
1000354,Biogenic CO2,4900.0,5.0
1000354,Carbon Dioxide,3087900.0,4.995247025349198
1000354,FC-770 (Perfluoroisopropylmorpholine),1720.0,5.0
1000354,HFC-134a,14.4,5.0
1000354,HFC-23,352.5,5.0
1000354,HFC-41,7.2,5.0
1000354,HFE-7200,454.7,5.0
1000354,Methane,60.0,5.0
1000354,Nitrogen Triflouride,86.8,5.0
1000354,Nitrous Oxide,2405.0,5.0
1000354,Other,131.0,5.0
1000354,PFC-116 (Perfluoroethane),5512.1,5.0
1000354,PFC-14 (Perfluoromethane),2749.2000000000003,5.0
1000354,PFC-318 (Perfluorocyclobutane),12.1,5.0
1000354,Sulfur Hexafluoride,45.900000000000006,5.0
1000355,Carbon Dioxide,59015600.00000001,5.0
1000355,Methane,4158135.9999999995,5.0
1000355,Nitrous Oxide,150.0,5.0
1000356,Carbon Dioxide,54727700.0,2.0
1000356,Methane,1030.0,2.0
1000356,Nitrous Oxide,103.0,2.0
1000357,Biogenic CO2,11875200.0,5.0
1000357,Carbon Dioxide,21090000.0,2.0
1000357,Methane,5833260.0,4.999475421976733
1000357,Nitrous Oxide,158.0,2.0
1000360,Carbon Dioxide,26729000.0,5.0
1000360,Methane,500.0,5.0
1000360,Nitrous Oxide,50.0,5.0
1000362,Biogenic CO2,169195000.0,5.0
1000362,Carbon Dioxide,116365700.0,4.986482383605307
1000362,Methane,100320.0,4.999401913875598
1000362,Nitrous Oxide,13166.0,4.999544280723074
1000363,Carbon Dioxide,27944800.0,5.0
1000363,Methane,530.0,5.0
1000363,Nitrous Oxide,53.0,5.0
1000364,Carbon Dioxide,2470268000.0,5.0
1000364,Methane,288490.0,5.0
1000364,Nitrous Oxide,41942.0,5.0
1000365,Methane,3880440.0,5.0
1000366,Methane,43100.0,5.0
1000367,Methane,42600.0,5.0
1000368,Methane,370620.0,5.0
1000369,Methane,82290.0,5.0
1000370,Methane,2581660.0,5.0
1000372,Methane,1340080.0,5.0
1000373,Carbon Dioxide,144563400.0,4.995417927359207
1000373,Methane,2680.0,5.0
1000373,Nitrous Oxide,280.0,4.871428571428571
1000374,Carbon Dioxide,48800.0,2.0
1000374,Methane,412300.0,5.0
1000375,Carbon Dioxide,8745839600.0,5.0
1000375,Methane,1011110.0,5.0
1000375,Nitrous Oxide,147072.0,5.0
1000376,Carbon Dioxide,146789900.0,3.1664630877192503
1000376,Methane,11610.0,2.2790697674418605
1000376,Nitrous Oxide,1641.0,2.197440585009141
1000377,Biogenic CO2,972258200.0,5.0
1000377,Carbon Dioxide,677399400.0,4.584515156074522
1000377,Methane,4720070.0,4.998506378083376
1000377,Nitrous Oxide,39112.0,4.958810595213746
1000378,Carbon Dioxide,27253900.0,5.0
1000378,Methane,510.0,5.0
1000378,Nitrous Oxide,51.0,5.0
1000379,Carbon Dioxide,303601300.0,3.4727624684084026
1000379,Methane,17990.0,2.0
1000379,Nitrous Oxide,2617.0,2.0
1000380,Carbon Dioxide,48341400.0,2.0
1000380,Methane,910.0,2.0
1000380,Nitrous Oxide,91.0,2.0
1000382,Methane,1492510.0,5.0
1000383,Carbon Dioxide,76233600.0,2.0
1000383,Methane,1430.0,2.0
1000383,Nitrous Oxide,143.0,2.0
1000387,Carbon Dioxide,40513100.0,2.0
1000387,Methane,760.0,2.0
1000387,Nitrous Oxide,76.0,2.0
1000388,Carbon Dioxide,2200.0,5.0
1000388,Methane,72560.0,5.0
1000390,Carbon Dioxide,18547600.0,4.424944467208696
1000390,Methane,57878.0,4.999481668336847
1000390,Nitrous Oxide,7.0,2.0
1000392,Carbon Dioxide,26208800.0,2.0
1000392,Methane,490.0,2.0
1000392,Nitrous Oxide,50.0,2.0
1000394,Carbon Dioxide,98990000.0,2.2996060208101827
1000394,Methane,1680.0,2.0
1000394,Nitrous Oxide,167.0,2.0
1000395,Carbon Dioxide,131253700.0,4.9538847285828895
1000395,Methane,2440.0,4.950819672131147
1000395,Nitrous Oxide,244.0,4.950819672131147
1000396,Carbon Dioxide,151942000.0,2.0
1000396,Methane,2850.0,2.0
1000396,Nitrous Oxide,286.0,2.0
1000397,Carbon Dioxide,6900.0,2.0
1000397,Methane,993290.0,5.0
1000398,Carbon Dioxide,302786000.0,5.0
1000398,Methane,5620.0,5.0
1000398,Nitrous Oxide,562.0,5.0
1000399,Carbon Dioxide,31716000.0,2.0550510783200906
1000399,Methane,60.0,2.0
1000399,Nitrous Oxide,6.0,2.0
1000401,Biogenic CO2,7678800.0,5.0
1000401,Carbon Dioxide,370013300.0,4.969524133162907
1000401,Methane,90320.0,4.992360496014172
1000401,Nitrous Oxide,5019.0,4.972504482964734
1000402,Carbon Dioxide,200306900.0,4.823748957225138
1000402,Methane,3720.0,4.82258064516129
1000402,Nitrous Oxide,372.0,4.82258064516129
1000403,Carbon Dioxide,41876500.0,2.0
1000403,Methane,790.0,2.0
1000403,Nitrous Oxide,79.0,2.0
1000404,Carbon Dioxide,956665800.0,5.0
1000404,Methane,17750.0,5.0
1000404,Nitrous Oxide,1775.0,5.0
1000405,Biogenic CO2,5441100.0,5.0
1000405,Carbon Dioxide,44166200.0,2.0
1000405,Methane,523490.00000000006,4.993352308544576
1000405,Nitrous Oxide,149.0,2.0
1000407,Carbon Dioxide,350645200.0,2.0
1000407,Methane,33230.0,2.0
1000407,Nitrous Oxide,4764.0,2.0
1000408,Carbon Dioxide,288228200.0,2.0
1000408,Methane,5430.0,2.0
1000408,Nitrous Oxide,543.0,2.0
1000409,Carbon Dioxide,132346700.00000001,2.0
1000409,Methane,2490.0,2.0
1000409,Nitrous Oxide,249.0,2.0
1000410,Carbon Dioxide,1429756700.0,5.0
1000410,Methane,26520.0,5.0
1000410,Nitrous Oxide,2652.0,5.0
1000411,Carbon Dioxide,1159099700.0,2.8303635140273093
1000411,Methane,220880.0,4.310983339369794
1000411,Nitrous Oxide,12165.0,2.498643649815043
1000412,Carbon Dioxide,36667400.0,4.993192863415459
1000412,Methane,760.0,5.0
1000412,Nitrous Oxide,76.0,5.0
1000413,Biogenic CO2,3472600.0,5.0
1000413,Carbon Dioxide,545241700.0,3.3176791638198604
1000413,Methane,73320.0,4.077332242225859
1000413,Nitrous Oxide,8186.0,3.836794527241632
1000414,Carbon Dioxide,5352100.0,4.998598680891613
1000414,Methane,100.0,5.0
1000414,Nitrous Oxide,10.0,5.0
1000418,Carbon Dioxide,11394293800.0,2.7526697442188124
1000418,Methane,2956250.0,4.967120507399577
1000418,Nitrous Oxide,7506.0,2.3689048760991205
1000419,Carbon Dioxide,68058900.0,5.0
1000419,Methane,1260.0,5.0
1000419,Nitrous Oxide,126.0,5.0
1000420,Carbon Dioxide,61403200.0,5.0
1000420,Methane,1140.0,5.0
1000420,Nitrous Oxide,114.0,5.0
1000421,Carbon Dioxide,614475100.0,4.993826438207178
1000421,Methane,11390.0,4.994732221246708
1000421,Nitrous Oxide,1139.0,4.994732221246708
1000422,Carbon Dioxide,125052100.0,5.0
1000422,Methane,2320.0,5.0
1000422,Nitrous Oxide,232.0,5.0
1000423,Carbon Dioxide,22123400.0,5.0
1000423,Methane,410.0,5.0
1000423,Nitrous Oxide,41.0,5.0
1000424,Carbon Dioxide,70415200.0,4.923729535668436
1000424,Methane,1350.0,4.844444444444444
1000424,Nitrous Oxide,143.0,4.685314685314685
1000425,Methane,2505020.0,5.0
1000426,Biogenic CO2,785039200.0,5.0
1000426,Carbon Dioxide,1186336800.0,4.926493049865772
1000426,Methane,5994100.0,4.999724729317162
1000426,Nitrous Oxide,49334.0,4.996655450602019
1000427,Carbon Dioxide,52842200.0,5.0
1000427,Methane,1000.0,5.0
1000427,Nitrous Oxide,100.0,5.0
1000428,Biogenic CO2,335690300.0,5.0
1000428,Carbon Dioxide,13963900.0,2.0961043796985708
1000428,Methane,115750.0,2.005183585313175
1000428,Nitrous Oxide,15186.0,2.0039510075069145
1000429,Carbon Dioxide,27000.0,4.488888888888889
1000429,Methane,2724800.0,5.0
1000431,Carbon Dioxide,703738000.0,5.0
1000431,Methane,13957.0,5.0
1000431,Nitrous Oxide,1396.0,5.0
1000432,Carbon Dioxide,2074344500.0,4.9964214237316895
1000432,Methane,38480.0,4.996101871101871
1000432,Nitrous Oxide,3848.0,4.996101871101871
1000434,Biogenic CO2,419894000.0,5.0
1000434,Carbon Dioxide,109805800.0,2.5151126119927643
1000434,Methane,117270.0,4.4745459196725506
1000434,Nitrous Oxide,16910.0,3.5
1000435,Carbon Dioxide,190384800.0,5.0
1000435,Methane,6125428.0,5.0
1000435,Nitrous Oxide,442.6174496644295,5.0
1000436,Carbon Dioxide,969015800.0,4.990267341358108
1000436,Methane,17980.0,4.989988876529477
1000436,Nitrous Oxide,1798.0,4.989988876529477
1000437,Carbon Dioxide,251356400.0,4.945889183645215
1000437,Methane,4660.0,4.948497854077253
1000437,Nitrous Oxide,469.0,4.9424307036247335
1000438,Carbon Dioxide,11437900.0,5.0
1000438,Methane,220.0,5.0
1000438,Nitrous Oxide,22.0,5.0
1000439,Carbon Dioxide,54479800.0,2.000088106050316
1000439,Methane,60780.0,4.949654491609082
1000439,Nitrous Oxide,102.0,2.0
1000440,Carbon Dioxide,32175000.0,5.0
1000440,Methane,610.0,5.0
1000440,Nitrous Oxide,61.0,5.0
1000441,Carbon Dioxide,40957000.0,5.0
1000441,Methane,770.0,5.0
1000441,Nitrous Oxide,77.0,5.0
1000442,Carbon Dioxide,15386500.0,2.0
1000442,Methane,1319630.0,4.999340724293931
1000442,Nitrous Oxide,29.0,2.0
1000444,Carbon Dioxide,161244300.0,5.0
1000444,Methane,2990.0,5.0
1000444,Nitrous Oxide,299.0,5.0
1000445,Carbon Dioxide,28330200.0,4.97997543257725
1000445,Methane,520.0,5.0
1000445,Nitrous Oxide,52.0,5.0
1000446,Carbon Dioxide,1433742100.0,5.0
1000446,Methane,166130.0,5.0
1000446,Nitrous Oxide,24170.0,5.0
1000447,Carbon Dioxide,75700400.0,5.0
1000447,Methane,1400.0,5.0
1000447,Nitrous Oxide,140.0,5.0
1000448,Carbon Dioxide,788300.0,4.680705315235317
1000448,Methane,30.0,5.0
1000448,Nitrous Oxide,6.0,5.0
1000449,Carbon Dioxide,39998000.0,5.0
1000449,Methane,730.0,5.0
1000449,Nitrous Oxide,73.0,5.0
1000450,Carbon Dioxide,881327600.0,4.997297259271127
1000450,Methane,16339.999999999998,4.998164014687882
1000450,Nitrous Oxide,1634.0,4.998164014687882
1000451,Carbon Dioxide,57769200.0,5.0
1000451,Methane,1070.0,5.0
1000451,Nitrous Oxide,107.0,5.0
1000452,Carbon Dioxide,101693800.0,2.0
1000452,Methane,1920.0,2.0
1000452,Nitrous Oxide,190.0,2.0
1000453,Carbon Dioxide,81499700.0,4.118622522536893
1000453,Methane,1570.0,4.140127388535032
1000453,Nitrous Oxide,157.0,4.140127388535032
1000454,Carbon Dioxide,986304000.0,4.994672230874051
1000454,Methane,18290.0,4.99507927829415
1000454,Nitrous Oxide,1829.0,4.99507927829415
1000455,Carbon Dioxide,902840800.0,4.999319149068142
1000455,Methane,16740.0,5.0
1000455,Nitrous Oxide,1674.0,5.0
1000456,Carbon Dioxide,117640400.0,5.0
1000456,Methane,2180.0,5.0
1000456,Nitrous Oxide,218.0,5.0
1000457,Biogenic CO2,92060000.0,5.0
1000457,Carbon Dioxide,353704400.0,4.999771843381083
1000457,Methane,12080.0,5.0
1000457,Nitrous Oxide,1746.0,5.0
1000458,Carbon Dioxide,93968600.0,5.0
1000458,Methane,1750.0,5.0
1000458,Nitrous Oxide,175.0,5.0
1000459,Carbon Dioxide,57568200.0,5.0
1000459,Methane,1180.0,5.0
1000459,Nitrous Oxide,139.0,5.0
1000460,Carbon Dioxide,2849471300.0,5.0
1000460,Methane,52860.0,5.0
1000460,Nitrous Oxide,5286.0,5.0
1000461,Carbon Dioxide,95520000.0,2.0
1000461,Methane,1760.0,2.0
1000461,Nitrous Oxide,357.0,2.0
1000462,Carbon Dioxide,19975600.0,5.0
1000462,Methane,440.0,5.0
1000462,Nitrous Oxide,56.0,5.0
1000463,Carbon Dioxide,149886500.0,5.0
1000463,Methane,2780.0,5.0
1000463,Nitrous Oxide,278.0,5.0
1000464,Carbon Dioxide,624473600.0,5.0
1000464,Methane,11580.0,5.0
1000464,Nitrous Oxide,1158.0,5.0
1000465,Carbon Dioxide,758880000.0,5.0
1000465,Methane,7980.0,5.0
1000465,Nitrous Oxide,12761.0,5.0
1000466,Carbon Dioxide,692509000.0,2.0
1000466,Methane,13050.0,2.0
1000466,Nitrous Oxide,1305.0,2.0
1000467,Carbon Dioxide,1331832000.0,5.0
1000467,Methane,25330.0,5.0
1000467,Nitrous Oxide,2652.0,5.0
1000468,Carbon Dioxide,51858400.0,4.97489317063388
1000468,Methane,970.0,4.938144329896907
1000468,Nitrous Oxide,99.0,4.878787878787879
1000469,Carbon Dioxide,625744200.0,4.996409555214415
1000469,Methane,11600.0,4.997413793103449
1000469,Nitrous Oxide,1160.0,4.997413793103449
1000470,Carbon Dioxide,98237800.0,5.0
1000470,Methane,1820.0,5.0
1000470,Nitrous Oxide,182.0,5.0
1000471,Carbon Dioxide,30122800.0,5.0
1000471,Methane,570.0,5.0
1000471,Nitrous Oxide,57.0,5.0
1000472,Carbon Dioxide,152112900.0,5.0
1000472,Methane,2820.0,5.0
1000472,Nitrous Oxide,282.0,5.0
1000473,Carbon Dioxide,42700.0,2.0
1000473,Methane,2031930.0,5.0
1000475,Carbon Dioxide,1708871000.0,4.993093861385675
1000475,Methane,31710.0,4.992431409649953
1000475,Nitrous Oxide,3171.0,4.992431409649953
