FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00851HSSLVLIMET,PHENOL,air,30301.3330972,4.0
00851HSSLVLIMET,PHENOL,water,526.167184,5.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,142.881606,5.0
00851HSSLVLIMET,PROPYLENE,air,50092.0231016,5.0
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,578.33031,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,48.9879792,5.0
00851HSSLVLIMET,TOLUENE,air,22301.7775308,5.0
00851HSSLVLIMET,TOLUENE,water,2.267962,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,54752.2314192,5.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
00918TRPCRFEDER,O-XYLENE,air,453.5924,3.0
00920PRPSNMERCA,NICKEL COMPOUNDS,air,6012.8208544,4.999622812311406
00920PRPSNMERCA,NICKEL COMPOUNDS,water,433.180742,5.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,2.267962,4.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,831012.1210832,4.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,26.3083592,5.0
00920TXCDPRD28P,BENZENE,air,274.8769944,5.0
00920TXCDPRD28P,CYCLOHEXANE,air,283.49525,5.0
00920TXCDPRD28P,N-HEXANE,air,796.5082544,5.0
00920TXCDPRD28P,TOLUENE,air,464.4786176,4.999999999999999
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,196.4055092,5.0
00924MXCHMLABRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
00924MXCHMLABRI,XYLENE (MIXED ISOMERS),air,1.3607772,4.0
00926SHLLCRD28P,"1,2,4-TRIMETHYLBENZENE",air,33.112245200000004,5.0
00926SHLLCRD28P,BENZENE,air,348.3589632,5.0
00926SHLLCRD28P,CYCLOHEXANE,air,359.2451808,5.0
00926SHLLCRD28P,N-HEXANE,air,1009.24309,5.0
00926SHLLCRD28P,TOLUENE,air,588.3093428,5.0
00926SHLLCRD28P,XYLENE (MIXED ISOMERS),air,249.0222276,5.0
00926WTRTRPOBOX,AMMONIA,air,680.3886,3.0
00937SSLMMLUISM,BENZENE,air,128.3666492,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,117.93402400000001,4.0
00937SSLMMLUISM,METHYL TERT-BUTYL ETHER,air,710.7792908000001,4.0
00937SSLMMLUISM,N-HEXANE,air,114.3052848,4.0
00937SSLMMLUISM,TOLUENE,air,625.5039196,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,508.02348800000004,4.0
00950PRPPLPR165,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
00950PRPPLPR165,N-HEXANE,air,113.3981,4.0
00950PRPPLPR165,NICKEL COMPOUNDS,air,9880.6032492,5.0
00950PRPPLPR165,NICKEL COMPOUNDS,water,7.7110708,5.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,2.267962,4.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,365736.9952288,4.999993798926471
00959GPWRPRD177,ZINC COMPOUNDS,air,26.7619516,5.0
00961NSLRWCALLE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1292.73834,3.0
00961TRSTNHWY2K,ZINC COMPOUNDS,air,226.7962,5.0
00962CHNDLRD869,NITRIC ACID,air,2009.8679244,4.0
00965SSCTBSTATE,BENZENE,air,257.6404832,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,64.4101208,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,5605.4948792000005,4.0
00965SSCTBSTATE,N-HEXANE,air,902.1952836,4.0
00965SSCTBSTATE,TOLUENE,air,708.5113288,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,257.6404832,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,27.215544,5.0
00985CPNTS65INF,"1,2,4-TRIMETHYLBENZENE",air,74.842746,4.0
00985CPNTS65INF,CERTAIN GLYCOL ETHERS,air,13.1541796,4.0
00985CPNTS65INF,ETHYLBENZENE,air,90.26488760000001,4.0
00985CPNTS65INF,ETHYLENE GLYCOL,air,356.9772188,4.0
00985CPNTS65INF,METHYL ETHYL KETONE,air,723.479878,4.0
00985CPNTS65INF,METHYL ISOBUTYL KETONE,air,451.77803040000003,4.0
00985CPNTS65INF,TOLUENE,air,5665.8226684,4.0
00985CPNTS65INF,XYLENE (MIXED ISOMERS),air,212.7348356,4.0
00985MLNSDAVENI,BROMOMETHANE,air,6191.53626,4.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,1324.9434004000002,4.9921259842519685
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,8762.9515756,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,82395.05946,3.0
01013STRNTGRAPE,COPPER,water,0.4535924,4.999999999999999
01020WHTTK40BAS,CERTAIN GLYCOL ETHERS,air,1519.53454,4.985074626865671
01020WHTTK40BAS,METHYL ETHYL KETONE,air,2041.1658,4.4222222222222225
01020WHTTK40BAS,METHYL ISOBUTYL KETONE,air,303.906908,4.880597014925373
01020WHTTK40BAS,N-BUTYL ALCOHOL,air,521.63126,4.91304347826087
01020WHTTK40BAS,TOLUENE,air,544.31088,4.833333333333333
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,1133.981,4.56
01021LDLWT2LUDL,ACRYLIC ACID,air,102.05829,4.0
01028MRCNS301CH,CHROMIUM,air,4.535924,4.0
01028MRCNS301CH,COBALT,air,1.3607772,4.0
01028MRCNS301CH,NICKEL,air,2.7215544,4.0
01040CKSNG383DW,2-ETHOXYETHANOL,air,244.0327112,4.535315985130112
01040CKSNG383DW,2-METHOXYETHANOL,air,621.421588,4.665693430656934
01040CKSNG383DW,"N,N-DIMETHYLFORMAMIDE",air,205.93094960000002,4.449339207048458
01040CKSNG383DW,NITRIC ACID,air,235.868048,4.615384615384616
01040CKSNG75WHI,2-ETHOXYETHANOL,air,455.860362,4.413930348258706
01040CKSNG75WHI,2-METHOXYETHANOL,air,959.8015184000001,4.623345935727788
01040CKSNG75WHI,"N,N-DIMETHYLFORMAMIDE",air,400.9756816,4.33371040723982
01040CKSNG75WHI,NITRIC ACID,air,176.44744359999999,4.4858611825192805
01040DLCTR218RA,METHYL ETHYL KETONE,air,681.2957848000001,2.9999999999999996
01040DLCTR218RA,N-HEXANE,air,377.38887680000005,2.9999999999999996
01040DLCTR218RA,TOLUENE,air,3825.1447092,3.0000000000000004
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,1601.181172,2.9999999999999996
01040MTTMSRTE5S,BARIUM COMPOUNDS,air,25.8547668,4.0
01040MTTMSRTE5S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453592.4,4.0
01040MTTMSRTE5S,HYDROGEN FLUORIDE,air,13607.772,4.0
01040MTTMSRTE5S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,42637.6856,4.0
01041HZNPPTHIRD,CERTAIN GLYCOL ETHERS,air,4771.3384556,4.0
01041HZNPPTHIRD,ETHYLENE GLYCOL,air,4559.5108048,4.0
01041HZNPPTHIRD,METHYL ETHYL KETONE,air,409.14034480000004,4.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,9573.5211944,4.0
01041HZNPPTHIRD,TOLUENE,air,136.53131240000002,4.0
01056CPCRX203WE,CHLORINE,air,13.607772,4.0
01056CPCRX203WE,METHANOL,air,2453.0276992,4.940273668639053
01056DNVRFARTEL,TETRACHLOROETHYLENE,air,8663.61484,3.0
01056RMMRB156WE,STYRENE,air,5788.7462088,5.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,4141.298612,5.000000000000001
01057LMNTNPALME,TOLUENE,air,2158.1926392,5.0
01060NRTHM122FE,AMMONIA,air,340.1943,5.0
01060NRTHM122FE,NICKEL,water,2.267962,5.0
01060PRSTR238NO,AMMONIA,air,21.7724352,5.0
01060PRSTR238NO,FORMALDEHYDE,air,10971.9465636,5.0
01060PRSTR238NO,METHANOL,air,31041.1423016,3.0
01060PRSTR238NO,PHTHALIC ANHYDRIDE,air,6.3502936000000005,5.0
01060PRSTR238NO,PHTHALIC ANHYDRIDE,soil,136.07772,5.0
01060PRSTR238NO,ZINC COMPOUNDS,air,44.452055200000004,5.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
01069PLMRF22MTD,DIISOCYANATES,air,0.4535924,4.999999999999999
01069RTHBN241PA,NITRIC ACID,air,2.267962,4.0
01075BRNTCCANAL,COPPER,air,2.267962,4.0
01075JMSRV28GAY,CERTAIN GLYCOL ETHERS,air,201.84861800000002,4.0
01075JMSRV28GAY,METHANOL,air,15836.725053600001,4.0
01075JMSRV28GAY,METHYL ETHYL KETONE,air,28276.4966236,4.816535395177978
01075JMSRV28GAY,N-BUTYL ALCOHOL,air,1824.3486328000001,4.0
01075JMSRV28GAY,N-METHYL-2-PYRROLIDONE,air,1409.3115868,4.0
01075JMSRV28GAY,TOLUENE,air,18468.4681584,4.0
01075PRCSN755NE,NITRIC ACID,air,115.666062,4.0
01082PRFLSPALME,NITRIC ACID,air,102.96547480000001,4.0
01085WSTFL221UN,CERTAIN GLYCOL ETHERS,air,585.134196,4.0
01085WSTFL221UN,METHANOL,air,435.448704,4.0
01085WSTFL221UN,METHYL ETHYL KETONE,air,382.8319856,4.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,734.819688,4.0
01085WSTFL221UN,TOLUENE,air,1446.959756,4.0
01085WSTFL221UN,XYLENE (MIXED ISOMERS),air,1256.450948,4.0
01085WSTFL68NOR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4155.8135688,4.0
01085WSTFL68NOR,METHYL ETHYL KETONE,air,2588.1982344,4.0
01085WSTFL68NOR,NITRIC ACID,air,636.8437296,4.0
01085WSTFL68NOR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,298.9173916,4.0
01085WSTFLSOUTH,TRICHLOROETHYLENE,air,11326.6558204,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,6118.5078836,5.0
01089JMSRVFRONT,METHYL ETHYL KETONE,air,1224.69948,4.0
01089SHLTN96WIN,METHANOL,air,1456.031604,4.160747663551402
01102SMTHW2100R,SODIUM NITRITE,air,115.666062,5.000000000000001
01104STRCH6494S,CERTAIN GLYCOL ETHERS,air,0.4535924,4.999999999999999
01104STRCH6494S,DICHLOROMETHANE,air,54.8846804,5.0
01104STRCH6494S,ETHYLENE GLYCOL,air,5.4431088,5.0
01104STRCH6494S,METHANOL,air,21.7724352,5.0
01104STRCH6494S,METHYL ETHYL KETONE,air,91.6256648,5.0
01104STRCH6494S,METHYL ISOBUTYL KETONE,air,2.7215544,5.0
01104STRCH6494S,METHYL TERT-BUTYL ETHER,air,74.3891536,5.0
01104STRCH6494S,"N,N-DIMETHYLFORMAMIDE",air,1.3607772,5.0
01104STRCH6494S,N-BUTYL ALCOHOL,air,0.4535924,4.999999999999999
01104STRCH6494S,N-HEXANE,air,73.9355612,5.0
01104STRCH6494S,TETRACHLOROETHYLENE,air,0.4535924,4.999999999999999
01104STRCH6494S,TOLUENE,air,29.483506000000002,5.0
01104STRCH6494S,TRICHLOROETHYLENE,air,25.401174400000002,5.0
01104STRCH6494S,XYLENE (MIXED ISOMERS),air,7.2574784,4.999999999999999
01104STRMS160CO,CHROMIUM,air,113.3981,4.0
01104STRMS160CO,NICKEL,air,113.3981,4.0
01104WSTVC31131,TOLUENE,air,2671.6592360000004,4.0
01105MBLLS145AL,BENZENE,air,136.9849048,4.0
01105MBLLS145AL,ETHYLBENZENE,air,47.1736096,4.0
01105MBLLS145AL,METHYL TERT-BUTYL ETHER,air,4542.727886,4.0
01105MBLLS145AL,N-HEXANE,air,489.879792,4.0
01105MBLLS145AL,TOLUENE,air,336.1119684,4.0
01105MBLLS145AL,XYLENE (MIXED ISOMERS),air,152.4070464,4.0
01107SCHND116WA,METHANOL,air,154.221416,4.823529411764706
01107SCHND116WA,NICKEL,air,134.7169428,5.0
01151BYRCR800WO,METHYL ETHYL KETONE,air,34.926614799999996,3.0000000000000004
01151BYRCR800WO,STYRENE,air,164.2004488,3.0
01151HTBTH107FR,NITRIC ACID,air,152.8606388,4.0
01151HTBTH107FR,SODIUM NITRITE,air,8.6182556,4.0
01151MNSNT730WO,ACRYLIC ACID,air,4.0823316,4.0
01151MNSNT730WO,BUTYL ACRYLATE,air,14.5149568,4.0
01151MNSNT730WO,BUTYRALDEHYDE,air,5533.8272799999995,4.0
01151MNSNT730WO,ETHYL ACRYLATE,air,28.1227288,4.0
01151MNSNT730WO,FORMALDEHYDE,air,224.528238,4.0
01151MNSNT730WO,FORMIC ACID,air,40.823316,4.0
01151MNSNT730WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20865.2504,4.0
01151MNSNT730WO,METHANOL,air,3946.25388,4.0
01151MNSNT730WO,METHYL ACRYLATE,air,24.0403972,4.0
01151MNSNT730WO,METHYL METHACRYLATE,air,83.4610016,4.0
01151MNSNT730WO,N-BUTYL ALCOHOL,air,1827.977372,4.0
01151MNSNT730WO,N-HEXANE,air,1102.229532,4.0
01151MNSNT730WO,TOLUENE,air,441.7989976,4.0
01151MNSNT730WO,VINYL ACETATE,air,14378.87908,4.0
01151MSSPW750WO,AMMONIA,air,17635.672512,5.0
01151PLYSR950WO,METHYL METHACRYLATE,air,63.9565284,5.0
01151PLYSR950WO,STYRENE,air,6002.8418216,5.0
01201PTTSF235ME,AMMONIA,air,24158.331223999998,4.995118287645513
01201PTTSF235ME,METHANOL,air,18.143696,4.0
01220HLLND153HO,AMMONIA,air,2.267962,5.0
01220WRGRCHARMO,TOLUENE,air,68492.45240000001,3.4172185430463577
01247CMMNW11BRO,ZINC (FUME OR DUST),air,202.3022104,3.0
01247MDRNL510ST,NITRIC ACID,air,993.367356,3.0000000000000004
01260MDSPCPLEAS,FORMALDEHYDE,air,2317.857164,5.0
01260MDSPCPLEAS,FORMALDEHYDE,water,24338.860999200002,3.0
01260MDSPCWILLO,FORMALDEHYDE,air,3331.6361779999997,4.034036759700476
01260MDSPCWILLO,FORMALDEHYDE,water,8544.7736312,3.0
01301BTFGN50GRE,CHROMIUM,air,28.5763212,5.0
01301BTFGN50GRE,COPPER,air,22.67962,5.0
01301BTFGN50GRE,NICKEL,air,17.2365112,5.0
01331LSSTR121CR,CHROMIUM,air,2.267962,5.0
01331LSSTR121CR,CHROMIUM,soil,3239.1033284000005,3.0
01331LSSTR121CR,CHROMIUM,water,0.4535924,4.0
01331LSSTR121CR,COPPER,water,0.4535924,4.0
01331LSSTR121CR,MANGANESE,soil,308.8964244,3.0
01331LSSTR121CR,METHANOL,air,86.182556,4.7368421052631575
01331LSSTR121CR,TRICHLOROETHYLENE,air,5666.7298532,4.0
01364HRRSM100PR,COPPER,soil,1672.3951788,4.0
01364RDNYH46MIL,XYLENE (MIXED ISOMERS),air,5151.4488868,4.0
01420CHMDS99DEV,ACRYLIC ACID,air,104.326252,5.0
01420CHMDS99DEV,CERTAIN GLYCOL ETHERS,air,14.061364399999999,4.612903225806451
01420CHMDS99DEV,CHLORINE,air,56.69905,4.856
01420CHMDS99DEV,CHLOROBENZENE,air,547.0324344,4.827529021558872
01420CHMDS99DEV,CYCLOHEXANE,air,3440.9519464,4.479963089902452
01420CHMDS99DEV,DICHLOROMETHANE,air,1881.0476828,4.9324813117916575
01420CHMDS99DEV,DIMETHYLAMINE,air,3.6287392,4.999999999999999
01420CHMDS99DEV,ETHYLBENZENE,air,223.16746080000001,4.022357723577236
01420CHMDS99DEV,METHANOL,air,704.8825896000001,4.803088803088802
01420CHMDS99DEV,"N,N-DIMETHYLFORMAMIDE",air,5.8967012,5.0
01420CHMDS99DEV,N-BUTYL ALCOHOL,air,71.21400679999999,4.745222929936306
01420CHMDS99DEV,PHENOL,air,33.112245200000004,4.150684931506849
01420CHMDS99DEV,PYRIDINE,air,30.8442832,4.911764705882353
01420CHMDS99DEV,TOLUENE,air,1198.3911208,4.2751703255109765
01420CHMDS99DEV,TRIETHYLAMINE,air,24.947582,4.927272727272728
01420CHMDS99DEV,XYLENE (MIXED ISOMERS),air,1090.4361296000002,4.022462562396006
01420MCRNM25SAW,NITRATE COMPOUNDS,air,16.7829188,5.0
01420MCRNM25SAW,NITRATE COMPOUNDS,soil,113.3981,3.0
01420MDFRM172IN,DIISOCYANATES,air,6.3502936000000005,4.0
01420THDRB119AU,ACRYLAMIDE,air,2.7215544,4.0
01420THDRB119AU,ACRYLIC ACID,air,3.1751468000000003,4.0
01420THDRB119AU,ACRYLONITRILE,air,4.9895164,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,186.8800688,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,85.2753712,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,80.7394472,4.0
01420THDRB119AU,N-METHYLOLACRYLAMIDE,air,7.2574784,4.0
01420THDRB119AU,STYRENE,air,123.3771328,4.0
01453GRYCHPIONE,AMMONIA,air,11035.903091999999,4.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,BARIUM COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DECABROMODIPHENYL OXIDE,air,115.666062,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,4.535924,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,water,2.267962,5.0
01453MNSNC154PI,DI(2-ETHYLHEXYL) PHTHALATE,air,0.4535924,4.999999999999999
01453MNSNC154PI,ETHYLENE GLYCOL,air,4.535924,5.0
01453MNSNC154PI,METHANOL,air,635.02936,5.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,0.4535924,4.0
01453SNNCR300WH,DIISOCYANATES,air,113.3981,4.0
01453SNNCR300WH,"N,N-DIMETHYLFORMAMIDE",air,115.666062,4.019607843137255
01453SNNCR300WH,N-METHYL-2-PYRROLIDONE,air,397.80053480000004,4.00570125427594
01453SNNCR300WH,TOLUENE,air,793.7867,4.022857142857143
01453SNNCR300WH,TRIETHYLAMINE,air,178.2618132,4.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,87.9969256,4.097938144329897
01453SPCTR50FRA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,4.0
01453SPCTR50FRA,LEAD COMPOUNDS,air,2.267962,4.0
01453SPCTR50FRA,ZINC COMPOUNDS,air,1.3607772,4.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,17.2365112,4.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,2.267962,5.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,4.535924,4.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,1.3607772,5.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,air,18.143696,4.0
01462GTTGL140LE,DECABROMODIPHENYL OXIDE,water,3.6287392,4.0
01462GTTGL140LE,LEAD COMPOUNDS,air,22.67962,4.0
01462GTTGL140LE,LEAD COMPOUNDS,water,1.8143696,4.999999999999999
01462GTTGL140LE,ZINC COMPOUNDS,air,1.8143696,4.0
01462GTTGL140LE,ZINC COMPOUNDS,water,0.4535924,4.0
01463NDCKP29MIL,"1,2,4-TRIMETHYLBENZENE",air,2.7215543999999996,4.166666666666667
01463NDCKP29MIL,N-HEXANE,air,1048.2520364,4.997836434443964
01472HLLNGTOWNS,METHANOL,air,17735.46284,4.002557544757033
01473DVNCC42DEP,STYRENE,air,4606.684414400001,3.0
01510DLTSR172ST,ANTIMONY COMPOUNDS,air,175.5402588,3.0000000000000004
01510DLTSR172ST,DECABROMODIPHENYL OXIDE,air,18.143696,3.0
01510DLTSR172ST,LEAD COMPOUNDS,air,44.9056476,4.0
01510DLTSR172ST,ZINC COMPOUNDS,air,3.1751468000000003,4.0
01520LSNMN56IND,CHROMIUM,air,2.267962,4.0
01520LSNMN56IND,NICKEL,air,2.267962,4.0
01520LSNMN56IND,TRICHLOROETHYLENE,air,11158.37304,3.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,2.267962,4.0
01522CCCRP156PR,COPPER COMPOUNDS,air,41.7305008,4.0
01522CCCRP156PR,NITRIC ACID,air,279.41291839999997,5.0
01527JNMFGMILLB,METHYL ETHYL KETONE,air,940.2970452000001,4.0
01527LWCTT86PRO,FORMALDEHYDE,air,12.7005872,4.0
01527LWCTT86PRO,METHYL ETHYL KETONE,air,1892.8410852000002,4.0
01527LWCTT86PRO,PHENOL,air,661.7913116,4.0
01527PLYCL86PRO,COPPER,air,283.9488424,4.0
01527PLYCL86PRO,"N,N-DIMETHYLFORMAMIDE",air,1865.6255412,3.0
01532PXCNC170BA,DI(2-ETHYLHEXYL) PHTHALATE,air,8.1646632,5.0
01532SMDXP435WH,ETHYLENE OXIDE,air,260.3620376,4.0
01534CZDVFPROVI,ANTIMONY COMPOUNDS,air,4.535924,4.0
01534CZDVFPROVI,ANTIMONY COMPOUNDS,water,2.267962,4.0
01534CZDVFPROVI,DECABROMODIPHENYL OXIDE,air,4.535924,4.0
01534CZDVFPROVI,DECABROMODIPHENYL OXIDE,water,2.267962,4.0
01534CZDVFPROVI,LEAD COMPOUNDS,air,4.535924,4.0
01534CZDVFPROVI,LEAD COMPOUNDS,water,2.267962,4.0
01536WYMNG244WO,CHROMIUM,air,55.3382728,4.0
01536WYMNG244WO,COBALT,air,21.3188428,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,410.04752959999996,4.0
01536WYMNG244WO,NICKEL,air,151.0462692,4.0
01536WYMNG244WO,NITRIC ACID,air,0.4535924,4.0
01540MRCNPOLDWE,ETHYLBENZENE,air,41.276908399999996,3.5714285714285716
01540MRCNPOLDWE,STYRENE,air,1511.3698768,4.425270108043217
01540MRCNPOLDWE,ZINC COMPOUNDS,air,136.5313124,5.0
01545SPRCN830BO,COPPER,water,0.9071848,4.999999999999999
01545SPRCN830BO,NITRIC ACID,air,926.2356808,4.0
01561BSTWYSTERL,ARSENIC COMPOUNDS,air,4.535924,4.0
01561BSTWYSTERL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
01561BSTWYSTERL,COPPER COMPOUNDS,air,4.535924,4.0
01562FLXCNSOUTH,METHYL ETHYL KETONE,air,1119.9196356,3.101255569056298
01562FLXCNSOUTH,TOLUENE,air,12534.1187892,3.0090471537654255
01562FLXCNSOUTH,VINYL ACETATE,air,1202.4734524,3.0943040362127494
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,1170.268392,3.0968992248062017
01562FLXCNWALLS,METHYL ETHYL KETONE,air,1127.177114,3.1006036217303823
01562FLXCNWALLS,TOLUENE,air,3362.0268688,3.0337290879654613
01562FLXCNWALLS,XYLENE (MIXED ISOMERS),air,694.4499644,3.1632919660352714
01570GNTXP183WE,METHANOL,air,562.9081684,5.0
01570MCDHSROBER,METHYL ETHYL KETONE,air,239.0431948,3.0
01570MCDHSROBER,TOLUENE,air,3764.81692,2.9999999999999996
01570SHLDPPETER,"1,1-DICHLORO-1-FLUOROETHANE",air,47.627202000000004,4.0
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
01570SHLDPPETER,DICHLOROMETHANE,air,144.2423832,4.0
01570SHLDPPETER,N-HEXANE,air,19.0508808,4.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,2.267962,4.0
01570SHLDPPETER,TRICHLOROETHYLENE,air,10.8862176,4.0
01581BLLRD52HOP,PHENOL,air,3356.5837600000004,5.0
01581BYSTT12UNI,NAPHTHALENE,air,289.3919512,4.0
01581BYSTT12UNI,NAPHTHALENE,soil,26.3083592,4.0
01581MCRNS125FL,FORMIC ACID,air,226.7962,4.5
01581MCRNS125FL,METHANOL,air,340.1943,4.0
01581MCRNS125FL,N-BUTYL ALCOHOL,air,226.7962,4.5
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,113.3981,4.0
01581STRPH50OTI,METHANOL,air,113.3981,4.0
01603CNCRD115ST,LEAD,air,284.8560272,3.0
01603MDSNC125GO,METHYL ETHYL KETONE,air,16556.122600000002,3.0
01603MDSNC125GO,TOLUENE,air,6667.80828,3.0
01604FLXGR33ARC,NITRIC ACID,air,680.3886,4.0
01604PRSMT112HA,AMMONIA,air,652.2658712,4.0
01604PRSMT112HA,COPPER,air,216.3635748,4.0
01604PRSMT112HA,NICKEL,air,400.97568160000003,4.0
01604PRSMT112HA,ZINC COMPOUNDS,air,1144.8672176000002,4.0
01605CSTMC717PL,METHYL ETHYL KETONE,air,8184.621265600001,2.9999999999999996
01605CSTMC717PL,METHYL ISOBUTYL KETONE,air,339.2871152,3.0
01605CSTMC717PL,TOLUENE,air,2983.2772148000004,3.0
01605LJNWN15SAG,CERTAIN GLYCOL ETHERS,air,4439.7624112,4.0
01605LNDBR284GR,AMMONIA,air,3906.7913412,4.0
01605NWNGL31GAR,ZINC COMPOUNDS,water,53.9774956,5.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,41.730500799999994,4.0
01606KMTKX40ROC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,774.7358192,4.0
01606KMTKX40ROC,COBALT COMPOUNDS,air,8.1646632,4.0
01606KMTKX40ROC,MANGANESE COMPOUNDS,air,0.9071848,4.0
01606KMTKX40ROC,MANGANESE COMPOUNDS,soil,10.4326252,4.0
01606KMTKX40ROC,NICKEL COMPOUNDS,air,18.5972884,4.0
01606KMTKX40ROC,NICKEL COMPOUNDS,soil,356.9772188,4.0
01610DDNGT95GRA,METHANOL,air,29160.5482112,3.0050087108013934
01610NWMTH43HAM,TRICHLOROETHYLENE,air,8209.5688476,3.0276258356815293
01613SPRGL115NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,254.9189288,3.00355871886121
01613SPRGL115NO,HYDROGEN FLUORIDE,air,108.862176,3.2083333333333335
01613SPRGL115NO,NITRIC ACID,air,417.30500800000004,3.0108695652173916
01613SPRGL115NO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1011.5110520000001,3.1121076233183858
01613SPRGL115NO,XYLENE (MIXED ISOMERS),air,675.8526760000001,3.0805369127516777
01615NRTNC1NEWB,AMMONIA,air,5807.3434972,4.0
01615NRTNC1NEWB,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
01615NRTNC1NEWB,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,4.0
01615NRTNC1NEWB,COPPER,air,2.267962,4.0
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,3040.8834496,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.267962,4.0
01615NRTNC1NEWB,PHENOL,air,2369.1131052,3.0
01615NRTNC1NEWB,ZINC COMPOUNDS,air,19.0508808,5.0
