FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
174,Methane,0.0,2.0,air,kg
174,Nitrous oxide,0.0,2.0,air,kg
174,Carbon dioxide,0.0,5.0,air,kg
174,Electricity,128077200,1.0,product,MJ
180,Nitrous oxide,0.0,2.0,air,kg
180,Methane,0.0,2.0,air,kg
180,Carbon dioxide,0.0,5.0,air,kg
180,Heat,33741745.936000004,3.0,input,MJ
180,Electricity,12106800,1.0,product,MJ
182,Electricity,454482000,1.0,product,MJ
182,Nitrous oxide,0.0,2.0,air,kg
182,Carbon dioxide,0.0,5.0,air,kg
182,Heat,1266689683.04,3.0,input,MJ
182,Methane,0.0,2.0,air,kg
187,Carbon dioxide,0.0,5.0,air,kg
187,Methane,0.0,2.0,air,kg
187,Nitrous oxide,0.0,2.0,air,kg
187,Electricity,272322000,1.0,product,MJ
187,Heat,86036651.632,3.0,input,MJ
188,Electricity,537580800,1.0,product,MJ
188,Methane,0.0,2.0,air,kg
188,Nitrous oxide,0.0,2.0,air,kg
188,Carbon dioxide,0.0,5.0,air,kg
188,Heat,1498295576.16,3.0,input,MJ
193,Methane,0.0,2.0,air,kg
193,Nitrous oxide,0.0,2.0,air,kg
195,Heat,386623160.032944,3.0,input,MJ
195,Nitrous oxide,0.0,2.0,air,kg
195,Carbon dioxide,0.0,5.0,air,kg
195,Electricity,138718796.4,1.0,product,MJ
195,Methane,0.0,2.0,air,kg
196,Carbon dioxide,0.0,5.0,air,kg
196,Methane,0.0,2.0,air,kg
196,Nitrous oxide,0.0,2.0,air,kg
196,Heat,1361246966.928,3.0,input,MJ
196,Electricity,488408400,1.0,product,MJ
197,Electricity,606423600,1.0,product,MJ
197,Carbon dioxide,0.0,5.0,air,kg
197,Heat,1690165950.2080002,3.0,input,MJ
197,Methane,0.0,2.0,air,kg
197,Nitrous oxide,0.0,2.0,air,kg
198,Nitrous oxide,0.0,2.0,air,kg
198,Heat,5154022413.92,2.9999999999999996,input,MJ
198,Electricity,1849237200,1.0,product,MJ
198,Carbon dioxide,0.0,5.0,air,kg
198,Methane,0.0,2.0,air,kg
199,Heat,4862135896.24,3.0,input,MJ
199,Electricity,1744509600,1.0,product,MJ
199,Carbon dioxide,0.0,5.0,air,kg
199,Methane,0.0,2.0,air,kg
199,Nitrous oxide,0.0,2.0,air,kg
201,Nitrogen oxides,14538.54264324,1.0,air,kg
201,Heat,274498916.265216,1.0,input,MJ
201,Carbon dioxide,14026703.569823561,1.0,air,kg
201,Electricity,93906000,1.0,product,MJ
201,Sulfur dioxide,72.57477920000001,1.0,air,kg
201,Methane,246.74111142040002,2.0,air,kg
201,Nitrous oxide,24.7448261972,2.0,air,kg
202,Heat,52769311.6264,1.0,input,MJ
202,Nitrous oxide,4.2927984736,2.0,air,kg
202,Methane,42.9270775512,2.0,air,kg
202,Nitrogen oxides,3271.30817244,1.0,air,kg
202,Sulfur dioxide,13.6077711,1.0,air,kg
202,Electricity,11275200,1.0,product,MJ
202,Carbon dioxide,2691481.045869,1.0,air,kg
203,Nitrous oxide,146.5842807612,2.0,air,kg
203,Sulfur dioxide,1690.08517062,1.0,air,kg
203,Carbon dioxide,75677124.214615,1.0,air,kg
203,Methane,1461.2814824376,2.0,air,kg
203,Electricity,423187200,1.0,product,MJ
203,Heat,1483787165.5961921,1.0,input,MJ
203,Nitrogen oxides,156629.07409996,1.0,air,kg
204,Heat,100105857153.792,3.0,input,MJ
204,Carbon dioxide,0.0,5.0,air,kg
204,Nitrous oxide,0.0,2.0,air,kg
204,Electricity,32658159600,1.0,product,MJ
204,Methane,0.0,2.0,air,kg
207,Heat,81325549262.08997,1.0,input,MJ
207,Sulfur dioxide,16787058.08115336,1.0,air,kg
207,Electricity,25720149600,1.0,product,MJ
207,Nitrogen oxides,12416724.62611504,1.0,air,kg
207,Methane,811213.9272997268,2.0,air,kg
207,Nitrous oxide,117981.25793738921,2.0,air,kg
207,Carbon dioxide,7172295690.561333,1.0,air,kg
210,Carbon dioxide,0.0,5.0,air,kg
210,Heat,94560288687.488,3.0,input,MJ
210,Methane,0.0,2.0,air,kg
210,Electricity,30810182400,1.0,product,MJ
210,Nitrous oxide,0.0,2.0,air,kg
214,Electricity,12762000,1.0,product,MJ
214,Heat,35570157.984000005,3.0,input,MJ
214,Methane,0.0,2.0,air,kg
214,Nitrous oxide,0.0,2.0,air,kg
214,Carbon dioxide,0.0,5.0,air,kg
215,Carbon dioxide,0.0,5.0,air,kg
215,Methane,0.0,2.0,air,kg
215,Electricity,15426000,1.0,product,MJ
215,Nitrous oxide,0.0,2.0,air,kg
215,Heat,42993532.0,3.0,input,MJ
217,Heat,444736700.624,3.0,input,MJ
217,Methane,0.0,2.0,air,kg
217,Nitrous oxide,0.0,2.0,air,kg
217,Electricity,159570000,1.0,product,MJ
217,Carbon dioxide,0.0,5.0,air,kg
218,Methane,0.0,2.0,air,kg
218,Electricity,572356800,1.0,product,MJ
218,Nitrous oxide,0.0,2.0,air,kg
218,Carbon dioxide,0.0,5.0,air,kg
218,Heat,1595218295.6000001,3.0,input,MJ
219,Electricity,581882400,1.0,product,MJ
219,Carbon dioxide,0.0,5.0,air,kg
219,Nitrous oxide,0.0,2.0,air,kg
219,Methane,0.0,2.0,air,kg
219,Heat,1621768779.8400002,3.0,input,MJ
220,Methane,0.0,2.0,air,kg
220,Heat,706233385.28,3.0,input,MJ
220,Nitrous oxide,0.0,2.0,air,kg
220,Electricity,253393200,1.0,product,MJ
220,Carbon dioxide,0.0,5.0,air,kg
221,Methane,0.0,2.0,air,kg
221,Nitrous oxide,0.0,2.0,air,kg
221,Carbon dioxide,0.0,5.0,air,kg
221,Heat,883377287.6800001,3.0,input,MJ
221,Electricity,316951200,1.0,product,MJ
222,Methane,0.0,2.0,air,kg
222,Carbon dioxide,0.0,5.0,air,kg
222,Electricity,258415203.60000002,1.0,product,MJ
222,Nitrous oxide,0.0,2.0,air,kg
222,Heat,720230814.2870561,3.0000000000000004,input,MJ
223,Heat,2905755050.9440002,3.0,input,MJ
223,Nitrous oxide,0.0,2.0,air,kg
223,Carbon dioxide,0.0,5.0,air,kg
223,Methane,0.0,2.0,air,kg
223,Electricity,1042570800,1.0,product,MJ
225,Carbon dioxide,0.0,5.0,air,kg
225,Nitrous oxide,0.0,2.0,air,kg
225,Methane,0.0,2.0,air,kg
225,Electricity,6127200,1.0,product,MJ
225,Heat,17078191.472,3.0,input,MJ
227,Carbon dioxide,0.0,5.0,air,kg
227,Methane,0.0,2.0,air,kg
227,Heat,356633194.288,3.0,input,MJ
227,Nitrous oxide,0.0,2.0,air,kg
227,Electricity,127958400,1.0,product,MJ
229,Carbon dioxide,0.0,5.0,air,kg
229,Heat,40956218.864,3.0,input,MJ
229,Electricity,14695200,1.0,product,MJ
229,Methane,0.0,2.0,air,kg
229,Nitrous oxide,0.0,2.0,air,kg
231,Nitrous oxide,0.0,2.0,air,kg
231,Carbon dioxide,0.0,5.0,air,kg
231,Methane,0.0,2.0,air,kg
231,Electricity,533188800,1.0,product,MJ
231,Heat,1486052706.336,3.0,input,MJ
232,Methane,0.0,2.0,air,kg
232,Electricity,157140000,1.0,product,MJ
232,Nitrous oxide,0.0,2.0,air,kg
232,Heat,437966406.272,3.0,input,MJ
232,Carbon dioxide,0.0,5.0,air,kg
233,Nitrous oxide,0.0,2.0,air,kg
233,Carbon dioxide,0.0,5.0,air,kg
233,Heat,178154646.048,3.0,input,MJ
233,Methane,0.0,2.0,air,kg
233,Electricity,63921600,1.0,product,MJ
235,Nitrous oxide,0.0,2.0,air,kg
235,Methane,0.0,2.0,air,kg
235,Carbon dioxide,0.0,5.0,air,kg
235,Heat,199610264.86400002,3.0,input,MJ
235,Electricity,71618400,1.0,product,MJ
236,Methane,0.0,2.0,air,kg
236,Electricity,614930400,1.0,product,MJ
236,Nitrous oxide,0.0,2.0,air,kg
236,Carbon dioxide,0.0,5.0,air,kg
236,Heat,1713876223.696,3.0,input,MJ
237,Heat,603979467.872,3.0,input,MJ
237,Electricity,216705600,1.0,product,MJ
237,Methane,0.0,2.0,air,kg
237,Nitrous oxide,0.0,2.0,air,kg
237,Carbon dioxide,0.0,5.0,air,kg
238,Nitrous oxide,0.0,2.0,air,kg
238,Methane,0.0,2.0,air,kg
238,Heat,449295597.6,3.0,input,MJ
238,Electricity,161204400,1.0,product,MJ
238,Carbon dioxide,0.0,5.0,air,kg
239,Methane,0.0,2.0,air,kg
239,Nitrous oxide,0.0,2.0,air,kg
239,Heat,2210056399.824,3.0,input,MJ
239,Electricity,792957600,1.0,product,MJ
239,Carbon dioxide,0.0,5.0,air,kg
240,Methane,0.0,2.0,air,kg
240,Electricity,497613600,1.0,product,MJ
240,Carbon dioxide,0.0,5.0,air,kg
240,Heat,1388928471.2,3.0,input,MJ
240,Nitrous oxide,0.0,2.0,air,kg
241,Electricity,87328800,1.0,product,MJ
241,Carbon dioxide,0.0,5.0,air,kg
241,Nitrous oxide,0.0,2.0,air,kg
241,Heat,243392978.752,3.0,input,MJ
241,Methane,0.0,2.0,air,kg
242,Electricity,14763600,1.0,product,MJ
242,Nitrous oxide,0.0,2.0,air,kg
242,Heat,41148239.056,3.0,input,MJ
242,Methane,0.0,2.0,air,kg
242,Carbon dioxide,0.0,5.0,air,kg
243,Electricity,75441600,1.0,product,MJ
243,Heat,210263165.296,3.0,input,MJ
243,Carbon dioxide,0.0,5.0,air,kg
243,Methane,0.0,2.0,air,kg
243,Nitrous oxide,0.0,2.0,air,kg
244,Carbon dioxide,0.0,5.0,air,kg
244,Electricity,115977600,1.0,product,MJ
244,Methane,0.0,2.0,air,kg
244,Nitrous oxide,0.0,2.0,air,kg
244,Heat,323242782.0,3.0,input,MJ
246,Carbon dioxide,167229273.7751328,0.0,air,kg
246,Methane,3203.1248328244,2.0,air,kg
246,Electricity,1247101200,1.0,product,MJ
246,Nitrous oxide,327.6687994664,2.0,air,kg
246,Sulfur dioxide,4055.1157878,0.0,air,kg
246,Heat,3327731028.48,3.0,input,MJ
246,Nitrogen oxides,36078.73710980001,0.0,air,kg
248,Nitrous oxide,0.0,2.0,air,kg
248,Methane,0.0,2.0,air,kg
248,Carbon dioxide,0.0,5.0,air,kg
248,Heat,275754711.44,3.0,input,MJ
248,Electricity,98938800,1.0,product,MJ
249,Heat,4356480262.176001,3.0,input,MJ
249,Electricity,1563084000,1.0,product,MJ
249,Nitrous oxide,0.0,2.0,air,kg
249,Methane,0.0,2.0,air,kg
249,Carbon dioxide,0.0,5.0,air,kg
250,Nitrous oxide,0.0,2.0,air,kg
250,Methane,0.0,2.0,air,kg
253,Carbon dioxide,0.0,5.0,air,kg
253,Methane,0.0,2.0,air,kg
253,Heat,100155411.024,3.0,input,MJ
253,Nitrous oxide,0.0,2.0,air,kg
253,Electricity,35935200,1.0,product,MJ
254,Nitrous oxide,0.0,2.0,air,kg
254,Methane,0.0,2.0,air,kg
254,Electricity,148618800,1.0,product,MJ
254,Heat,414216040.656,3.0,input,MJ
254,Carbon dioxide,0.0,5.0,air,kg
255,Carbon dioxide,0.0,5.0,air,kg
255,Electricity,15202800,1.0,product,MJ
255,Heat,42372104.016,3.0,input,MJ
255,Methane,0.0,2.0,air,kg
255,Nitrous oxide,0.0,2.0,air,kg
258,Nitrous oxide,0.0,2.0,air,kg
258,Methane,0.0,2.0,air,kg
258,Heat,43487298.208000004,3.0,input,MJ
258,Carbon dioxide,0.0,5.0,air,kg
258,Electricity,15602400,1.0,product,MJ
259,Electricity,0,1.0,product,MJ
259,Nitrous oxide,0.0,2.0,air,kg
259,Carbon dioxide,0.0,5.0,air,kg
259,Methane,0.0,2.0,air,kg
259,Heat,0.0,5.0,input,MJ
260,Electricity,14949234000,1.0,product,MJ
260,Sulfur dioxide,8435.91089726,1.0,air,kg
260,Nitrous oxide,3011.5940811472,2.0,air,kg
260,Nitrogen oxides,118078.25857366,1.0,air,kg
260,Carbon dioxide,1671007224.3160975,1.0,air,kg
260,Heat,32701145321.55936,1.0,input,MJ
260,Methane,30115.9394506948,2.0,air,kg
261,Methane,0.0,2.0,air,kg
261,Heat,115836708.352,3.0,input,MJ
261,Nitrous oxide,0.0,2.0,air,kg
261,Carbon dioxide,0.0,5.0,air,kg
261,Electricity,41562000,1.0,product,MJ
262,Nitrous oxide,0.0,2.0,air,kg
262,Electricity,90658800,1.0,product,MJ
262,Heat,252674306.384,3.0,input,MJ
262,Methane,0.0,2.0,air,kg
262,Carbon dioxide,0.0,5.0,air,kg
264,Nitrous oxide,0.0,2.0,air,kg
264,Methane,0.0,2.0,air,kg
264,Heat,51081591.296000004,3.0,input,MJ
264,Carbon dioxide,0.0,5.0,air,kg
264,Electricity,18327600,1.0,product,MJ
265,Methane,0.0,2.0,air,kg
265,Carbon dioxide,0.0,5.0,air,kg
265,Electricity,640450800,1.0,product,MJ
265,Nitrous oxide,0.0,2.0,air,kg
265,Heat,1785002823.936,3.0,input,MJ
266,Heat,2153757556.6080003,3.0,input,MJ
266,Nitrous oxide,0.0,2.0,air,kg
266,Carbon dioxide,0.0,5.0,air,kg
266,Electricity,772758003.5999999,1.0,product,MJ
266,Methane,0.0,2.0,air,kg
267,Electricity,1101373200,1.0,product,MJ
267,Methane,0.0,2.0,air,kg
267,Carbon dioxide,0.0,5.0,air,kg
267,Heat,3069645339.872,3.0,input,MJ
267,Nitrous oxide,0.0,2.0,air,kg
268,Heat,5190674005.359056,3.0,input,MJ
268,Nitrous oxide,0.0,2.0,air,kg
268,Methane,0.0,2.0,air,kg
268,Electricity,1862387996.4,1.0,product,MJ
268,Carbon dioxide,0.0,5.0,air,kg
269,Carbon dioxide,0.0,5.0,air,kg
269,Methane,0.0,2.0,air,kg
269,Electricity,1002474000,1.0,product,MJ
269,Heat,2794000354.256,3.0,input,MJ
269,Nitrous oxide,0.0,2.0,air,kg
270,Electricity,1094140800,1.0,product,MJ
270,Carbon dioxide,0.0,5.0,air,kg
270,Heat,3049485329.824,3.0,input,MJ
270,Nitrous oxide,0.0,2.0,air,kg
270,Methane,0.0,2.0,air,kg
271,Nitrous oxide,105.70925522760001,2.0,air,kg
271,Heat,1131952200.3523998,1.0,input,MJ
271,Methane,1057.0907379064,2.0,air,kg
271,Carbon dioxide,57842960.847903,1.0,air,kg
271,Nitrogen oxides,6233.266348540001,1.0,air,kg
271,Electricity,273222000,1.0,product,MJ
271,Sulfur dioxide,292.11348628,1.0,air,kg
272,Carbon dioxide,0.0,5.0,air,kg
272,Electricity,1126738800,1.0,product,MJ
272,Nitrous oxide,0.0,2.0,air,kg
272,Heat,3140342532.32,3.0,input,MJ
272,Methane,0.0,2.0,air,kg
274,Methane,0.0,2.0,air,kg
274,Nitrous oxide,0.0,2.0,air,kg
274,Heat,113239159.424944,2.9999999999999996,input,MJ
274,Electricity,40629603.6,1.0,product,MJ
274,Carbon dioxide,0.0,5.0,air,kg
275,Methane,0.0,2.0,air,kg
275,Carbon dioxide,0.0,5.0,air,kg
275,Heat,2377297546.6080003,3.0,input,MJ
275,Electricity,852962400,1.0,product,MJ
275,Nitrous oxide,0.0,2.0,air,kg
276,Nitrous oxide,0.0,2.0,air,kg
276,Methane,0.0,2.0,air,kg
276,Heat,9161051.248,3.0,input,MJ
276,Electricity,3286800,1.0,product,MJ
276,Carbon dioxide,0.0,5.0,air,kg
277,Electricity,4266000,1.0,product,MJ
277,Methane,0.0,2.0,air,kg
277,Nitrous oxide,0.0,2.0,air,kg
277,Carbon dioxide,0.0,5.0,air,kg
277,Heat,11888371.008000001,3.0,input,MJ
279,Nitrous oxide,0.0,2.0,air,kg
279,Electricity,383544000,1.0,product,MJ
279,Heat,1068977463.9200001,3.0,input,MJ
279,Carbon dioxide,0.0,5.0,air,kg
279,Methane,0.0,2.0,air,kg
280,Heat,301546610.416,3.0,input,MJ
280,Carbon dioxide,0.0,5.0,air,kg
280,Electricity,108194400,1.0,product,MJ
280,Nitrous oxide,0.0,2.0,air,kg
280,Methane,0.0,2.0,air,kg
281,Nitrous oxide,0.0,2.0,air,kg
281,Electricity,90165600,1.0,product,MJ
281,Heat,251302733.58400002,3.0,input,MJ
281,Methane,0.0,2.0,air,kg
281,Carbon dioxide,0.0,5.0,air,kg
282,Nitrous oxide,0.0,2.0,air,kg
282,Carbon dioxide,0.0,5.0,air,kg
282,Methane,0.0,2.0,air,kg
282,Electricity,6699600,1.0,product,MJ
282,Heat,18671326.032,3.0,input,MJ
283,Carbon dioxide,0.0,5.0,air,kg
283,Heat,34605836.800000004,3.0,input,MJ
283,Nitrous oxide,0.0,2.0,air,kg
283,Electricity,12416400,1.0,product,MJ
283,Methane,0.0,2.0,air,kg
284,Carbon dioxide,0.0,5.0,air,kg
284,Electricity,55137600,1.0,product,MJ
284,Nitrous oxide,0.0,2.0,air,kg
284,Methane,0.0,2.0,air,kg
284,Heat,153675236.736,3.0,input,MJ
285,Carbon dioxide,0.0,5.0,air,kg
285,Heat,1469489382.1920002,3.0,input,MJ
285,Electricity,527245200,1.0,product,MJ
285,Methane,0.0,2.0,air,kg
285,Nitrous oxide,0.0,2.0,air,kg
286,Nitrogen oxides,594212.35499318,0.0,air,kg
286,Electricity,16530145189.2,1.0,product,MJ
286,Nitrous oxide,0.0,2.0,air,kg
286,Carbon dioxide,515494888.2121901,0.0,air,kg
286,Sulfur dioxide,1247.3790175000001,0.0,air,kg
286,Heat,46071270675.50306,3.0000000000000013,input,MJ
286,Methane,0.0,2.0,air,kg
287,Carbon dioxide,0.0,5.0,air,kg
287,Nitrous oxide,0.0,2.0,air,kg
287,Heat,1925966745.984,3.0,input,MJ
287,Electricity,691027200,1.0,product,MJ
287,Methane,0.0,2.0,air,kg
289,Heat,16615021.888,3.0,input,MJ
289,Nitrous oxide,0.0,2.0,air,kg
289,Carbon dioxide,0.0,5.0,air,kg
289,Electricity,5961600,1.0,product,MJ
289,Methane,0.0,2.0,air,kg
290,Electricity,91666800,1.0,product,MJ
290,Heat,255486030.624,3.0,input,MJ
290,Methane,0.0,2.0,air,kg
290,Nitrous oxide,0.0,2.0,air,kg
290,Carbon dioxide,0.0,5.0,air,kg
291,Nitrous oxide,0.0,2.0,air,kg
291,Methane,0.0,2.0,air,kg
291,Electricity,187848000,1.0,product,MJ
291,Carbon dioxide,0.0,5.0,air,kg
291,Heat,523551493.93600005,3.0,input,MJ
292,Carbon dioxide,0.0,5.0,air,kg
292,Electricity,146905200,1.0,product,MJ
292,Heat,409440857.2,3.0,input,MJ
292,Methane,0.0,2.0,air,kg
292,Nitrous oxide,0.0,2.0,air,kg
293,Methane,0.0,2.0,air,kg
293,Nitrous oxide,0.0,2.0,air,kg
293,Electricity,23655600,1.0,product,MJ
293,Carbon dioxide,0.0,5.0,air,kg
293,Heat,65930449.440000005,3.0,input,MJ
294,Carbon dioxide,0.0,5.0,air,kg
294,Methane,0.0,2.0,air,kg
294,Heat,656095014.048,3.0,input,MJ
294,Electricity,235404000,1.0,product,MJ
294,Nitrous oxide,0.0,2.0,air,kg
295,Methane,0.0,2.0,air,kg
295,Carbon dioxide,0.0,5.0,air,kg
295,Nitrous oxide,0.0,2.0,air,kg
295,Electricity,311180400,1.0,product,MJ
295,Heat,867294014.016,3.0,input,MJ
296,Carbon dioxide,0.0,5.0,air,kg
296,Electricity,26625600,1.0,product,MJ
296,Nitrous oxide,0.0,2.0,air,kg
296,Methane,0.0,2.0,air,kg
296,Heat,74208418.816,3.0,input,MJ
297,Heat,858371405.424,3.0,input,MJ
297,Electricity,307980000,1.0,product,MJ
297,Carbon dioxide,0.0,5.0,air,kg
297,Methane,0.0,2.0,air,kg
297,Nitrous oxide,0.0,2.0,air,kg
298,Electricity,43118085600,1.0,product,MJ
298,Carbon dioxide,11520220963.124153,1.0,air,kg
298,Methane,1366967.1323572737,2.0,air,kg
298,Nitrous oxide,198823.828008752,2.0,air,kg
298,Sulfur dioxide,25276342.285406522,1.0,air,kg
298,Nitrogen oxides,11059567.18322764,1.0,air,kg
298,Heat,123084078867.18996,1.0,input,MJ
299,Sulfur dioxide,121683.41073042002,0.0,air,kg
299,Nitrous oxide,0.0,2.0,air,kg
299,Methane,0.0,2.0,air,kg
299,Electricity,989985600,1.0,product,MJ
299,Nitrogen oxides,0.0,5.0,air,kg
299,Heat,2759196166.928,3.0,input,MJ
299,Carbon dioxide,20860034.52211448,0.0,air,kg
301,Methane,18.623143166800002,2.0,air,kg
301,Nitrous oxide,1.8624503944,2.0,air,kg
301,Carbon dioxide,987390.7572328801,0.0,air,kg
301,Sulfur dioxide,4.535923700000001,0.0,air,kg
301,Electricity,3517200,1.0,product,MJ
301,Heat,19648307.888,3.0,input,MJ
301,Nitrogen oxides,0.0,5.0,air,kg
302,Methane,7104.376450043201,2.0,air,kg
302,Carbon dioxide,380891226.3160112,1.0,air,kg
302,Nitrogen oxides,31306.038192660002,1.0,air,kg
302,Electricity,1944025200,1.0,product,MJ
302,Nitrous oxide,710.4377357228001,2.0,air,kg
302,Heat,7453892724.114401,1.0,input,MJ
302,Sulfur dioxide,1922.3244640600003,1.0,air,kg
303,Nitrous oxide,38.5494572988,2.0,air,kg
303,Methane,385.492305026,2.0,air,kg
303,Heat,406715648.607056,2.9999999999999996,input,MJ
303,Carbon dioxide,20438779.659356523,0.0,air,kg
303,Sulfur dioxide,101.60469088,0.0,air,kg
303,Nitrogen oxides,0.0,5.0,air,kg
303,Electricity,85968000,1.0,product,MJ
305,Electricity,19108800,1.0,product,MJ
305,Carbon dioxide,4847087.15863526,0.0,air,kg
305,Sulfur dioxide,23.58680324,0.0,air,kg
305,Heat,96453219.52000001,3.0,input,MJ
305,Nitrogen oxides,0.0,5.0,air,kg
305,Nitrous oxide,9.142154822,2.0,air,kg
305,Methane,91.4201874428,2.0,air,kg
313,Heat,710297460.992,3.0,input,MJ
313,Electricity,254851200,1.0,product,MJ
313,Methane,0.0,2.0,air,kg
313,Carbon dioxide,0.0,5.0,air,kg
313,Nitrous oxide,0.0,2.0,air,kg
314,Carbon dioxide,0.0,5.0,air,kg
314,Nitrous oxide,0.0,2.0,air,kg
314,Methane,0.0,2.0,air,kg
314,Heat,118326640.51200001,3.0,input,MJ
314,Electricity,42454800,1.0,product,MJ
315,Nitrous oxide,1561.5834626648002,2.0,air,kg
315,Nitrogen oxides,69199.14478246,1.0,air,kg
315,Sulfur dioxide,4241.0886595,1.0,air,kg
315,Electricity,4930999200,1.0,product,MJ
315,Heat,16441577433.9584,1.0,input,MJ
315,Carbon dioxide,840149049.3854921,1.0,air,kg
315,Methane,15615.833719463199,2.0,air,kg
316,Nitrous oxide,0.0,2.0,air,kg
316,Methane,0.0,2.0,air,kg
317,Methane,0.0,2.0,air,kg
317,Heat,1517017544.88,3.0,input,MJ
317,Carbon dioxide,0.0,5.0,air,kg
317,Electricity,544046400,1.0,product,MJ
317,Nitrous oxide,0.0,2.0,air,kg
318,Nitrous oxide,0.0,2.0,air,kg
318,Heat,1414402798.3200002,3.0,input,MJ
318,Methane,0.0,2.0,air,kg
318,Electricity,507481200,1.0,product,MJ
318,Carbon dioxide,0.0,5.0,air,kg
319,Heat,3040997404.304,3.0,input,MJ
319,Nitrous oxide,0.0,2.0,air,kg
319,Methane,0.0,2.0,air,kg
319,Carbon dioxide,0.0,5.0,air,kg
319,Electricity,1090544400,1.0,product,MJ
320,Methane,0.0,2.0,air,kg
320,Heat,1340637503.0240002,3.0,input,MJ
320,Carbon dioxide,0.0,5.0,air,kg
320,Nitrous oxide,0.0,2.0,air,kg
320,Electricity,479080800,1.0,product,MJ
321,Methane,0.0,2.0,air,kg
321,Nitrous oxide,0.0,2.0,air,kg
321,Carbon dioxide,0.0,5.0,air,kg
321,Heat,1060909450.6880001,3.0,input,MJ
321,Electricity,380649600,1.0,product,MJ
322,Nitrous oxide,0.0,2.0,air,kg
322,Heat,2080462816.288,3.0,input,MJ
322,Electricity,746096400,1.0,product,MJ
322,Methane,0.0,2.0,air,kg
322,Carbon dioxide,0.0,5.0,air,kg
323,Heat,151689621.344,3.0,input,MJ
323,Carbon dioxide,0.0,5.0,air,kg
323,Nitrous oxide,0.0,2.0,air,kg
323,Electricity,54424796.4,1.0,product,MJ
323,Methane,0.0,2.0,air,kg
324,Heat,150514287.904944,3.0,input,MJ
324,Methane,0.0,2.0,air,kg
324,Electricity,54003596.4,1.0,product,MJ
324,Carbon dioxide,0.0,5.0,air,kg
324,Nitrous oxide,0.0,2.0,air,kg
325,Nitrous oxide,0.0,2.0,air,kg
325,Methane,0.0,2.0,air,kg
325,Heat,252292376.11200002,3.0,input,MJ
325,Carbon dioxide,0.0,5.0,air,kg
325,Electricity,90522000,1.0,product,MJ
326,Heat,61115173.856,3.0,input,MJ
326,Nitrous oxide,0.0,2.0,air,kg
326,Carbon dioxide,0.0,5.0,air,kg
326,Methane,0.0,2.0,air,kg
326,Electricity,21927600,1.0,product,MJ
327,Nitrous oxide,0.0,2.0,air,kg
327,Carbon dioxide,0.0,5.0,air,kg
327,Electricity,24310800,1.0,product,MJ
327,Heat,67756751.376,3.0,input,MJ
327,Methane,0.0,2.0,air,kg
328,Methane,0.0,2.0,air,kg
328,Nitrous oxide,0.0,2.0,air,kg
328,Electricity,-752400,1.0,product,MJ
328,Carbon dioxide,0.0,5.0,air,kg
328,Heat,0.0,5.0,input,MJ
329,Heat,3028516777.6104,1.0,input,MJ
329,Electricity,893815200,1.0,product,MJ
329,Sulfur dioxide,781.08606114,1.0,air,kg
329,Methane,3011.3554915448,2.0,air,kg
329,Carbon dioxide,154754580.04413176,1.0,air,kg
329,Nitrous oxide,301.135458436,2.0,air,kg
329,Nitrogen oxides,146165.6053088,1.0,air,kg
330,Electricity,5410044000,1.0,product,MJ
330,Methane,13836.094084833601,2.0,air,kg
330,Carbon dioxide,865188501.2412965,1.0,air,kg
330,Sulfur dioxide,4367.1873383600005,1.0,air,kg
330,Nitrous oxide,1383.6092270463998,2.0,air,kg
330,Heat,16931484618.490112,1.0,input,MJ
330,Nitrogen oxides,33567.649749480006,1.0,air,kg
331,Nitrogen oxides,7179.46003236,1.0,air,kg
331,Heat,2933561824.124992,1.0,input,MJ
331,Methane,2746.4443757651998,2.0,air,kg
331,Nitrous oxide,274.64430149879996,2.0,air,kg
331,Sulfur dioxide,757.4992579,1.0,air,kg
331,Carbon dioxide,149902017.11840588,1.0,air,kg
331,Electricity,765450000,1.0,product,MJ
332,Electricity,6897600,1.0,product,MJ
332,Methane,0.0,2.0,air,kg
332,Carbon dioxide,0.0,5.0,air,kg
332,Nitrous oxide,0.0,2.0,air,kg
332,Heat,19226285.488,3.0,input,MJ
335,Nitrous oxide,963.7582049052,2.0,air,kg
335,Electricity,3284042400,1.0,product,MJ
335,Heat,10361940464.499199,1.0,input,MJ
335,Nitrogen oxides,50106.53474442,1.0,air,kg
335,Methane,9637.5834098292,2.0,air,kg
335,Carbon dioxide,529488987.562458,1.0,air,kg
335,Sulfur dioxide,2672.56624404,1.0,air,kg
336,Heat,44499096.912,3.0,input,MJ
336,Carbon dioxide,0.0,5.0,air,kg
336,Nitrous oxide,0.0,2.0,air,kg
336,Methane,0.0,2.0,air,kg
336,Electricity,15966000,1.0,product,MJ
337,Nitrous oxide,0.0,2.0,air,kg
337,Heat,35709425.376,3.0,input,MJ
337,Electricity,12812400,1.0,product,MJ
337,Methane,0.0,2.0,air,kg
337,Carbon dioxide,0.0,5.0,air,kg
338,Heat,67839045.744,3.0,input,MJ
338,Nitrous oxide,0.0,2.0,air,kg
338,Electricity,24339600,1.0,product,MJ
338,Carbon dioxide,0.0,5.0,air,kg
338,Methane,0.0,2.0,air,kg
339,Methane,0.0,2.0,air,kg
339,Nitrous oxide,0.0,2.0,air,kg
339,Electricity,1324800,1.0,product,MJ
339,Heat,3693751.0560000003,3.0,input,MJ
