FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
01104STRCH126ME,N-BUTYL ALCOHOL,air,3.6287392,2.0
01104STRCH126ME,TERT-BUTYL ALCOHOL,air,0.13607771999999999,3.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,1.63293264,3.0
01104STRCH126ME,TOLUENE,air,47.1736096,3.0
01104STRCH126ME,TRICHLOROETHYLENE,air,11.33981,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,8.1646632,2.0
01104STRMS160CO,CHROMIUM,air,0.557918652,4.0
01104STRMS160CO,NICKEL,air,0.199580656,4.0
0110WCNSTR34RCU,LEAD COMPOUNDS,air,0.004535924,3.0
0110WCNSTR34RCU,NITRATE COMPOUNDS,air,4.535924,2.0
01151MNSNT730WO,ACETALDEHYDE,air,842.7746792,3.0000000000000004
01151MNSNT730WO,BUTYRALDEHYDE,air,16762.0535496,2.9999999999999996
01151MNSNT730WO,FORMALDEHYDE,air,876.3405168,2.9999999999999996
01151MNSNT730WO,FORMIC ACID,air,4.535924,4.0
01151MNSNT730WO,METHANOL,air,4299.1487672,3.0
01151MNSNT730WO,NITRIC ACID,air,4.535924,4.0
01151MNSNT730WO,VINYL ACETATE,air,3763.9097352,3.0000000000000004
01151NSMLM73BWR,FORMALDEHYDE,air,1837.04922,3.0
01151NSMLM73BWR,METHANOL,air,3090.3250212000003,3.0
01151NSMLM73BWR,N-BUTYL ALCOHOL,air,2246.6431572,3.0
01201CNNLL545ME,"1,2,4-TRIMETHYLBENZENE",air,27.6691364,4.0
01201CNNLL545ME,BENZENE,air,11.33981,4.0
01201CNNLL545ME,CYCLOHEXANE,air,49.895164,4.0
01201CNNLL545ME,ETHYLBENZENE,air,27.6691364,4.0
01201CNNLL545ME,HYDROGEN SULFIDE,air,0.31751468,4.0
01201CNNLL545ME,NAPHTHALENE,air,27.6691364,4.0
01201CNNLL545ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.009979032799999999,4.0
01201CNNLL545ME,TOLUENE,air,166.9220032,4.0
01201CNNLL545ME,XYLENE (MIXED ISOMERS),air,138.7992744,4.0
01201PTTSF235ME,AMMONIA,air,5713.903462800001,1.0180995475113122
01202NSTRS550CH,LEAD,soil,3.08442832,2.9999999999999996
01202NSTRS550CH,MERCURY,soil,0.190508808,3.0
01202NSTRS550CH,NITRATE COMPOUNDS,soil,220.8994988,3.0000000000000004
01220HLLND153HO,AMMONIA,air,0.4535924,4.0
01220PFZRN260CO,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
01220PFZRN260CO,LEAD COMPOUNDS,air,2.4720785800000002,2.0
01220PFZRN260CO,LEAD COMPOUNDS,water,2.467542656,1.0
01220PFZRN260CO,POLYCYCLIC AROMATIC COMPOUNDS,air,0.013607771999999999,2.0
01226CRNCN30SOU,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00045359240000000003,2.0
01260MDSPCWILLO,FORMALDEHYDE,air,11149.7547844,1.0022781823359506
01260MDSPCWILLO,FORMALDEHYDE,soil,152.4070464,1.0
01260MDSPCWILLO,FORMALDEHYDE,water,2247.550342,1.0
01260MDSPCWILLO,FORMIC ACID,air,239.04319479999998,2.0
01301BTFGN50GRE,CHROMIUM,air,23.1332124,3.0
01301BTFGN50GRE,COPPER,air,19.9580656,3.0
01301BTFGN50GRE,NICKEL,air,22.226027600000002,2.9999999999999996
01331DLLPL764SA,DI(2-ETHYLHEXYL) PHTHALATE,air,1.8143696,2.0
01331LSSTR121CR,COPPER,soil,220.4459064,3.0
01331LSSTR121CR,COPPER,water,0.811930396,1.0
01331LSSTR121CR,LEAD,soil,18.46121068,2.9999999999999996
01331LSSTR121CR,METHANOL,air,71.2140068,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,air,3399.2214456,3.0
01331LSSTR121CR,TRICHLOROETHYLENE,water,0.0009071848000000001,1.0
01364HRRSM100PR,COPPER,air,0.9071848,4.0
01420NWRKM1NEWA,LEAD,air,0.140613644,2.0
01420NWRKM1NEWA,LEAD,soil,28.843940716000002,3.0
01420THDRB119AU,ACRYLIC ACID,air,0.4535924,4.0
01420THDRB119AU,ACRYLONITRILE,air,3.6287392,4.0
01420THDRB119AU,BUTYL ACRYLATE,air,21.3188428,4.0
01420THDRB119AU,ETHYL ACRYLATE,air,23.5868048,4.0
01420THDRB119AU,METHYL METHACRYLATE,air,21.7724352,4.0
01420THDRB119AU,STYRENE,air,21.7724352,4.0
01420THDRB119AU,ZINC COMPOUNDS,water,0.4535924,4.0
01432MRCNS64JAC,LEAD COMPOUNDS,air,0.04535924,2.0
01432PHRMC25PAT,ACETONITRILE,air,7.756430040000001,4.0
01432PHRMC25PAT,DICHLOROMETHANE,air,1932.3036240000001,4.0
01432PHRMC25PAT,METHANOL,air,40.510337244,4.0
01432PHRMC25PAT,METHYL ISOBUTYL KETONE,air,82.399595384,4.0
01432PHRMC25PAT,METHYL TERT-BUTYL ETHER,air,30.635630696000003,4.0
01432PHRMC25PAT,TOLUENE,air,9.425650072,4.0
01434SRMYG4217A,LEAD,soil,6928.1703176,3.0
01436SMNPPMAINS,"BENZO(G,H,I)PERYLENE",air,0.0140613644,2.0
01436SMNPPMAINS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.70306822,2.0
01440KTBNC79WIL,LEAD,air,0.04535924,3.0
01453CMCMN165PI,METHANOL,air,561.0937988,2.0
01453GRYCHPIONE,ANTIMONY COMPOUNDS,air,226.7962,4.0
01453GRYCHPIONE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
01453GRYCHPIONE,LEAD COMPOUNDS,air,0.10432625200000001,4.0
01453GRYCHPIONE,ZINC COMPOUNDS,air,115.666062,4.0
01453LPHWR128TO,ANTIMONY COMPOUNDS,soil,2.7215544,4.0
01453LPHWR128TO,COPPER COMPOUNDS,soil,271.7018476,4.0
01453MNRLL205CR,LEAD,air,0.27215543999999997,2.0
01453NRTHW272NA,METHANOL,air,2914.33117,4.0
01453NVCRC31FUL,ZINC COMPOUNDS,air,70.97813875199999,3.0000000000000004
01453NVCRC31FUL,ZINC COMPOUNDS,water,9.003809140000001,3.0
01453SNNCR300WH,"1,2,4-TRIMETHYLBENZENE",air,113.3981,2.0
01453SNNCR300WH,ETHYLENE GLYCOL,air,226.7962,2.0
01453SNNCR300WH,METHANOL,air,113.3981,2.0
01453SNNCR300WH,XYLENE (MIXED ISOMERS),air,226.7962,2.0
01453SPCTR50FRA,ZINC COMPOUNDS,air,0.5896701200000001,3.0
01453SPCTR50FRA,ZINC COMPOUNDS,soil,1.0432625199999999,3.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,air,24.0403972,1.0
01462GTTGL140LE,ANTIMONY COMPOUNDS,water,1.3607772,1.0
01462GTTGL140LE,BARIUM COMPOUNDS,air,0.4535924,2.0
01462GTTGL140LE,BARIUM COMPOUNDS,water,0.9071848,1.0
01462GTTGL140LE,LEAD,air,0.027215543999999998,3.0
01462GTTGL140LE,LEAD,water,0.004535924,3.0
01462GTTGL140LE,ZINC COMPOUNDS,air,2.7215544,2.0
01462WKFLD1000R,LEAD,soil,0.04535924,2.0
01472HLLNGTOWNS,BARIUM COMPOUNDS,water,430.91278,4.0
01472HLLNGTOWNS,ZINC COMPOUNDS,water,244.939896,1.0
01473DVNCC42DEP,DICYCLOPENTADIENE,air,208.652504,4.0
01473DVNCC42DEP,ETHYLENE GLYCOL,air,9.9790328,4.0
01473DVNCC42DEP,MALEIC ANHYDRIDE,air,187.33366120000002,4.0
01473DVNCC42DEP,PHTHALIC ANHYDRIDE,air,13.1541796,4.0
01473DVNCC42DEP,STYRENE,air,652.7194635999999,4.0
01520HLDNT2077N,"BENZO(G,H,I)PERYLENE",air,0.00312978756,2.0
01520HLDNT2077N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215543999999998,2.0
01520LSNMN56IND,CHROMIUM,air,2.009414332,4.0
01520LSNMN56IND,LEAD,air,0.27215543999999997,4.0
01520RDPLSHOLDE,ZINC COMPOUNDS,air,4.535924,4.0
01527CNTYH32HOW,AMMONIA,air,0.621421588,2.72992700729927
01527LWCTT86PRO,FORMALDEHYDE,air,14.9685492,1.0
01527LWCTT86PRO,METHANOL,air,1992.1778208,1.0
01527LWCTT86PRO,PHENOL,air,42.1840932,1.0
01534RVRDL130RI,ZINC COMPOUNDS,air,20.411658,2.0
01536WYMNG244WO,CHROMIUM,air,19.9580656,4.0
01536WYMNG244WO,CHROMIUM,water,107.9549912,4.0
01536WYMNG244WO,HYDROGEN FLUORIDE,air,9.071848,4.0
01536WYMNG244WO,LEAD,air,0.09071848,4.0
01536WYMNG244WO,NICKEL,air,62.5957512,4.0
01536WYMNG244WO,NICKEL,water,224.9818304,4.0
01536WYMNG244WO,NITRIC ACID,air,6.3502936000000005,4.0
01545JMSBR44BOW,CHROMIUM,air,0.9979032800000001,2.0
01545JMSBR44BOW,NICKEL,air,0.63502936,2.0
01545NDSTR508BO,PHENOL,air,303.4533156,2.0
01545SPRCN830BO,CHROMIUM,soil,25068.6911708,3.0
01545SPRCN830BO,COPPER,soil,25133.554884,4.0
01545SPRCN830BO,NITRIC ACID,air,115.666062,1.9803921568627452
0155WCLNPR1CABT,NITRIC ACID,air,1.8143696,3.0
01562FLXCNSOUTH,ETHYLBENZENE,air,92.53284959999999,3.490196078431373
01562FLXCNSOUTH,N-HEXANE,air,190.9624004,3.244655581947743
01562FLXCNSOUTH,TOLUENE,air,6974.8903348,3.020810301099044
01562FLXCNSOUTH,VINYL ACETATE,air,616.4320716,3.187637969094923
01562FLXCNSOUTH,XYLENE (MIXED ISOMERS),air,389.6358716,3.292200232828871
01564PNDLF194WR,POLYCYCLIC AROMATIC COMPOUNDS,air,0.13154179600000002,2.0
0156WLNZMR63DUG,LEAD COMPOUNDS,air,0.13607771999999999,2.0
01570GNTXP183WE,METHANOL,air,793.7867,4.0
01570MCDHSROBER,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
01570MCDHSROBER,DIISOCYANATES,air,8.1646632,3.0
01570MCDHSROBER,ETHYLENE GLYCOL,air,477.6327972,2.0
01570SHLDPPETER,1-BROMOPROPANE,air,7.7110708,2.9999999999999996
01570SHLDPPETER,CERTAIN GLYCOL ETHERS,air,40.3697236,3.0
01570SHLDPPETER,CYCLOHEXANE,air,85.2753712,3.0
01570SHLDPPETER,N-HEXANE,air,8.6182556,3.0
01570SHLDPPETER,TETRACHLOROETHYLENE,air,112.0373228,3.0000000000000004
01570SHLDPPETER,TOLUENE,air,85.2753712,3.0
01570SHLDPPETER,XYLENE (MIXED ISOMERS),air,73.9355612,3.0
01581MCRNS125FL,FORMIC ACID,air,1460.1139356,3.0
01581MCRNS125FL,N-METHYL-2-PYRROLIDONE,air,61.6885664,2.9999999999999996
01581MRSHMNEAME,N-METHYL-2-PYRROLIDONE,air,48.5343868,2.0
01605CSTMC717PL,TOLUENE,air,190.9624004,2.9999999999999996
01605LNDBR284GR,AMMONIA,air,579.2374948,2.0
01606KMTKX40ROC,CHROMIUM,air,3.1751468,2.428571428571429
01606KMTKX40ROC,COBALT,air,2.7215543999999996,3.5
01606KMTKX40ROC,NICKEL,air,1.8143696,2.0
0160WSLNTR13GDD,LEAD,air,2.78959326,2.0
01613WYMNG105MA,NICKEL,air,0.4535924,4.0
01615NRTNC1NEWB,AMMONIA,air,2653.51554,2.042051282051282
01615NRTNC1NEWB,ETHYLENE GLYCOL,air,1205.1950068,2.5991719984945423
01615NRTNC1NEWB,LEAD COMPOUNDS,air,0.4535924,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,air,2.40403972,4.0
01615NRTNC1NEWB,LITHIUM CARBONATE,water,0.9071848,4.0
01615NRTNC1NEWB,PHENOL,air,1067.3029172000001,2.165745856353591
01720THHRT87HAY,METHYL ISOBUTYL KETONE,air,179.6225904,4.0
01720THHRT87HAY,N-METHYL-2-PYRROLIDONE,air,104.326252,4.0
01720THHRT87HAY,O-XYLENE,air,202.7558028,4.0
01721NYCLPMEGUN,ANTIMONY COMPOUNDS,air,57.1526424,4.0
01721NYCLPMEGUN,ETHYLENE GLYCOL,air,4.535924,4.0
01721NYCLPMEGUN,LEAD COMPOUNDS,air,0.13607772,4.0
01721NYCLPMEGUN,NITRIC ACID,air,4.535924,4.0
01730MLLPR32WIG,METHANOL,air,1406.054793368,3.0
01730PPLDB2PRES,METHANOL,air,1651.9835208,2.0
01730PPLDB2PRES,STYRENE,air,55.791865200000004,2.0
0173WNTGRS9CRSB,DI(2-ETHYLHEXYL) PHTHALATE,air,78.4714852,2.0
0173WNTGRS9CRSB,METHANOL,air,451.324438,2.0
01752DVTCH40CED,NITRIC ACID,air,107.9549912,4.0
01752SFTYK50ABR,ETHYLENE GLYCOL,air,14.9685492,3.0
01752SHPLY455FO,FORMALDEHYDE,air,2.7215543999999996,3.666666666666667
01752SHPLY455FO,METHANOL,air,3.6287392,3.25
01752SHPLY455FO,METHANOL,soil,735.2732804,3.0000000000000004
01752SHPLY455FO,N-METHYL-2-PYRROLIDONE,air,60.781381599999996,2.074626865671642
01757BNJMN49SUM,CERTAIN GLYCOL ETHERS,air,0.14968549199999998,2.0
01757BNJMN49SUM,XYLENE (MIXED ISOMERS),air,38.1017616,2.0
01757BNJMN49SUM,ZINC COMPOUNDS,air,25.8547668,2.0
01757CRMCS155FO,ACETONITRILE,air,433.180742,2.0
01757CRMCS155FO,PYRIDINE,air,5.8967012,2.0
01757CRMCS155FO,TOLUENE,air,83.91459400000001,2.0
01757MRCNN1NATI,COPPER COMPOUNDS,air,172.365112,4.0
01757MRCNN1NATI,LEAD COMPOUNDS,air,181.93591164,2.0
01801FRNCR324NE,TETRACHLOROETHYLENE,air,1223.3387028,3.0
01801LPHND20SYL,N-METHYL-2-PYRROLIDONE,air,226.7962,3.0
01801LYTRNDRAGO,TRICHLOROETHYLENE,air,4537.7383696,3.0
01810CMBRD5FRNT,DICHLOROMETHANE,air,115.666062,3.0
01810RYTHN350LO,N-METHYL-2-PYRROLIDONE,air,2375.4633988,3.0
01810SHWSHANDOV,TOLUENE,air,165.1076336,3.0
0181WSTRMN6MINU,N-HEXANE,air,2814.0872496,2.9999999999999996
01824GGRGT16OAK,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
01824GGRGT16OAK,POLYCYCLIC AROMATIC COMPOUNDS,air,0.5443108799999999,2.0
01826BRXND1471M,"BENZO(G,H,I)PERYLENE",air,0.01381188858,2.0
01826MJLTM153BR,"N,N-DIMETHYLFORMAMIDE",air,1868.800688,3.0
01826MJLTM153BR,TOLUENE,air,488.0654224,3.0
0183WCBTCR5RGER,SODIUM NITRITE,air,6.803886,4.0
01842KYPLYLAWRE,DIISOCYANATES,air,22.226027600000002,4.0
01843CRWNC155SH,CERTAIN GLYCOL ETHERS,air,93024.09016919999,3.0
01843CRWNC155SH,N-BUTYL ALCOHOL,air,81933.3023968,3.0
01843JYBRD360ME,TOLUENE,air,27.6691364,2.0
01845PHRMC70FLA,DICHLOROMETHANE,air,768.2494478799999,4.0
01845PHRMC70FLA,METHANOL,air,14.229193588000001,4.0
01845PHRMC70FLA,METHYL ISOBUTYL KETONE,air,88.282688812,4.0
0184WTRRMN33LDF,LEAD COMPOUNDS,air,0.5284351460000001,2.0
01851DLTPC1400M,N-HEXANE,air,663.6056812,3.0
01851DLTPC1400M,TOLUENE,air,46649.2567856,3.0000000000000004
01851MCMNC100CH,N-METHYL-2-PYRROLIDONE,air,2169.0788568000003,3.001463822668339
01851TXTRN1449M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,237.6824176,3.0
01851TXTRN2INDU,HYDROGEN CYANIDE,air,23.72288252,2.0
01852BRDFR75ROG,"N,N-DIMETHYLFORMAMIDE",air,748.8810524,4.0
01852BRDFR75ROG,TOLUENE,air,1094.0648688,4.0
01852JGMCL180PH,LEAD,air,0.09071848,2.0
01852JGMCL180PH,LEAD,soil,0.09071848,2.0
01852JGMCL180PH,MERCURY,air,0.09071848,2.0
01852JGMCL180PH,MERCURY,soil,0.09071848,2.0
01852LWLLP2TANN,AMMONIA,air,358.7915884,1.5056890012642226
01862CMBRDFAULK,COPPER,water,1.161196544e-05,3.0
01862SPNCRIRONH,CHROMIUM,air,2.267962,4.0
01862SPNCRIRONH,COPPER,air,2.267962,4.0
01862SPNCRIRONH,NICKEL,air,2.267962,4.0
01876SHLND400MA,CERTAIN GLYCOL ETHERS,air,140.61364400000002,2.0
01876SHLND400MA,METHANOL,air,485.34386800000004,2.0
01876SHLND400MA,"N,N-DIMETHYLFORMAMIDE",air,151.4998616,2.0
01876SHLND400MA,N-HEXANE,air,217.27075960000002,2.0
01876SHLND400MA,TOLUENE,air,882.237218,2.0
01876SHLND400MA,XYLENE (MIXED ISOMERS),air,179.62259039999998,2.0
01880WKFLD1NEWS,LEAD,air,0.18143696,2.0
01880WKFLD1NEWS,LEAD,soil,0.18143696,2.0
01880WKFLD1NEWS,MERCURY,air,0.09071848,2.0
01880WKFLD1NEWS,MERCURY,soil,0.09071848,2.0
01886GRNTS520GR,LEAD,air,0.09071848,2.0
01886GRNTS520GR,LEAD,soil,0.04535924,2.0
01887CHMGN33IND,CHLOROFORM,air,1192.948012,4.0
01887CHMGN33IND,N-HEXANE,air,750.2418296,4.0
01887CRSNS730MA,DIISOCYANATES,air,0.000108862176,4.0
01887CRSNS730MA,HYDRAZINE,air,1.986734712,4.0
01887CRSNS730MA,METHYL METHACRYLATE,air,418.16683356,4.0
01887CRSNS730MA,N-METHYL-2-PYRROLIDONE,air,0.775643004,4.0
01887CRSNS730MA,"TOLUENE-2,4-DIISOCYANATE",air,0.117934024,4.0
01887CRSNS730MA,"TOLUENE-2,6-DIISOCYANATE",air,0.8028585479999999,4.0
01887CRSNS730MA,TRIETHYLAMINE,air,0.154221416,4.0
01887KCHMM850MA,"N,N-DIMETHYLFORMAMIDE",air,18.5972884,2.0
01887KCHMM850MA,N-METHYL-2-PYRROLIDONE,air,319.782642,2.011347517730496
01887NCRMN4RESE,LEAD,air,0.009071848,2.0
01887NLGDV804WO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,74.3891536,2.0
01887NLGDV804WO,HYDROGEN FLUORIDE,air,165.561226,2.0
01887NLGDV804WO,NITRIC ACID,air,2.7215544,2.0
01887NLGDV804WO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,82.1002244,2.0
01887NVNNC27LWE,DIISOCYANATES,air,1.3607772,4.0
01887SCLLY7INDU,ZINC COMPOUNDS,air,0.9071848,2.0
01887SRFCC100EA,DIISOCYANATES,air,0.9071848,2.4999999999999996
01887SRFCC100EA,"N,N-DIMETHYLFORMAMIDE",air,32.2050604,4.0
01887SRFCC100EA,TOLUENE,air,1356.6948684,2.067535941156804
01887SRFCC100EA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,0.9071848,2.4999999999999996
01887SRFCC100EA,XYLENE (MIXED ISOMERS),air,106.1406216,4.0
01887TCMTX115EA,CHROMIUM,air,9.375754908000001,4.0
01887TCMTX115EA,COBALT,air,9.271428656000001,4.0
01887TCMTX115EA,MANGANESE,air,1.3471694280000002,4.0
01887TCMTX115EA,NICKEL,air,3.0526768520000003,4.0
01887WKFLD900SA,"BENZO(G,H,I)PERYLENE",air,0.007711070800000001,2.0
01887WKFLD900SA,LEAD COMPOUNDS,air,0.027215543999999998,2.0
01887WKFLD900SA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.077110708,2.0
01888CHMRC8COMM,COPPER,air,75.7499308,2.059880239520958
01888CHMRC8COMM,NICKEL COMPOUNDS,air,21.7724352,3.8958333333333335
01888CHMRC8COMM,SILVER COMPOUNDS,air,94.3472192,4.0
01905CLHTH638SU,CYCLOHEXANE,air,570.1656468,2.0079554494828957
01905CLHTH638SU,N-HEXANE,air,49.895164,2.0
01905CLHTH638SU,N-METHYL-2-PYRROLIDONE,air,37.648169200000005,2.0
01905CLHTH638SU,TOLUENE,air,629.1326588,3.069935111751983
01905CLHTH638SU,TRIETHYLAMINE,air,60.7813816,2.0
01905CLHTH638SU,XYLENE (MIXED ISOMERS),air,42.1840932,2.0
01905WSTLY626LY,NITRIC ACID,air,0.054431087999999996,4.0
01906GGRGT1831B,LEAD COMPOUNDS,air,0.09071848,2.0
01906GGRGT1831B,LEAD COMPOUNDS,soil,0.13607771999999999,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,air,0.8164663200000001,2.0
01906GGRGT1831B,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.40823316000000004,2.0
01906LMBRT9BRAD,LEAD,air,1.45149568,4.0
01910GNRLL1000W,CHROMIUM,air,115.666062,4.0
01910GNRLL1000W,CHROMIUM,soil,2.267962,4.0
01910GNRLL1000W,CHROMIUM,water,144.78669408,1.0
01910GNRLL1000W,COBALT,air,4.535924,4.0
01910GNRLL1000W,COBALT,soil,2.267962,4.0
01910GNRLL1000W,COBALT,water,124.73791,1.0
01910GNRLL1000W,NICKEL,air,115.666062,4.0
01910GNRLL1000W,NICKEL,soil,2.267962,4.0
01910GNRLL1000W,NICKEL,water,98.656347,1.0
01923DVCNC30END,BENZOYL PEROXIDE,air,30.8442832,4.0
01923DVCNC30END,METHYL METHACRYLATE,air,5500.2614424,2.0
01923DVCNC30END,NONYLPHENOL,air,122.92354040000001,2.0
01923MDTRN37ACH,N-HEXANE,air,2332.3721208,3.0
0192WTRNSN1ELEC,NITRIC ACID,air,13.607771999999999,3.0
01930CBFSK18KON,LEAD,air,0.0086182556,2.0
01949BSTKDBOSTO,CYCLOHEXANE,air,331.5760444,4.0
01949BSTKDBOSTO,ETHYLENE GLYCOL,air,116.5732468,4.0
01949BSTKDBOSTO,METHANOL,air,243.1255264,4.0
01949BSTKDBOSTO,TOLUENE,air,5541.9919432,4.0
01950CRSTH122PA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,82.50845756000001,2.0
01950FLMRK5MALC,METHANOL,air,67.5852676,3.0
01950FLMRK5MALC,TOLUENE,air,229.5177544,2.9999999999999996
01950NNSPC3MALC,CERTAIN GLYCOL ETHERS,air,78.4714852,4.0
01950NNSPC3MALC,DIISOCYANATES,air,1.8143696,4.0
01950NNSPC3MALC,HYDRAZINE,air,2.7215543999999996,4.0
01950NNSPC3MALC,N-METHYL-2-PYRROLIDONE,air,13.1541796,4.0
01950NNSPC3MALC,TRIETHYLAMINE,air,199.580656,4.0
01950PLYRG9OPPO,"1,4-DIOXANE",air,136.5313124,3.0
01950PLYRG9OPPO,ACETONITRILE,air,693.5427795999999,3.0
01950PLYRG9OPPO,DICHLOROMETHANE,air,500.3124172,2.9999999999999996
01950PLYRG9OPPO,METHANOL,air,2041.1658,3.0
01950PLYRG9OPPO,METHYL TERT-BUTYL ETHER,air,394.625388,2.9999999999999996
01950PLYRG9OPPO,TOLUENE,air,253.1045592,3.0
0195WBRKSH116PA,CHROMIUM,air,2.267962,4.0
0195WBRKSH116PA,NICKEL,air,2.267962,4.0
01960CMRCSCORWI,ETHYLENE GLYCOL,air,1944.423612928,2.9984323678710063
01960NLGCC8CENT,LEAD,air,0.2267962,4.0
01960STMNG227WA,AMMONIA,air,8044.9148064,4.0
01960STMNG227WA,AMMONIA,soil,2494.7582,4.0
01960STMNG227WA,NITRATE COMPOUNDS,soil,13509.7960416,1.0
01960STMNG227WA,NITRIC ACID,air,10.4326252,4.0
01960TRBNC8FIFT,NITRIC ACID,air,669.5023824,3.0
0196WPRDGMNE2ND,CHROMIUM,air,2.267962,4.0
0196WPRDGMNE2ND,COBALT,air,2.267962,4.0
0196WPRDGMNE2ND,NICKEL,air,2.267962,4.0
0196WTCHNC15CEN,CHROMIUM,air,2.7215544,2.0
0196WWNCHS245LB,COPPER,air,43.091278,4.0
01970VNWTRCOLON,METHANOL,air,100.69751280000001,2.0
01970VNWTRCOLON,METHYL ISOBUTYL KETONE,air,29.9370984,2.0
01970VNWTRCOLON,"N,N-DIMETHYLFORMAMIDE",air,8.618255600000001,2.0
01970VNWTRCOLON,N-HEXANE,air,178.71540560000003,2.0
01970VNWTRCOLON,TOLUENE,air,73.0283764,2.0
02021NTRPL330PI,CERTAIN GLYCOL ETHERS,air,1.728187044,4.0
02021SRNFL100DA,ANTIMONY COMPOUNDS,air,4.0823316,1.0
02021SRNFL100DA,CERTAIN GLYCOL ETHERS,air,1782.1645396,1.0
02032BYRCR333CO,METHANOL,air,538.4141788000001,3.0
02038GRLCK1199W,NITRIC ACID,air,0.018143696,4.0
0203WVCMTC24NAT,ALUMINUM (FUME OR DUST),air,5.4431088,4.0
02048SMTHN13FRB,CHROMIUM,air,0.4535924,2.0
0204WFTRFM47MAP,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,32.2050604,2.0
02053PRRLL36ALD,STYRENE,air,202.7558028,2.0
02054TRSCB66MAI,LEAD,air,0.190508808,2.0
02056CMGRC364MA,TOLUENE,air,193.2303624,2.0
02056CMGRC364MA,XYLENE (MIXED ISOMERS),air,166.46841080000002,2.0
02061VDSZL22LON,COPPER,air,12.700587200000001,2.0
02062BRDNC1077P,"BENZO(G,H,I)PERYLENE",air,0.00163293264,2.027777777777778
02062BRDNC1077P,"BENZO(G,H,I)PERYLENE",water,4.535924e-05,4.0
02062BRDNC1077P,COPPER,air,5.42954638724,2.0000083541490885
02062BRDNC1077P,COPPER,water,0.4535924,4.0
02062BRDNC1077P,LEAD,air,0.72207374156,3.0
02062BRDNC1077P,LEAD,water,0.045404599239999996,4.0
02062BRDNC1077P,MERCURY,air,0.06087210008,2.237704918032787
02062BRDNC1077P,MERCURY,water,4.535924e-05,4.0
02062BRDNC1077P,POLYCYCLIC AROMATIC COMPOUNDS,air,0.6563482028000001,2.0000691085003455
02062BRDNC1077P,POLYCYCLIC AROMATIC COMPOUNDS,water,4.535924e-05,4.0
02062LYMPC670CA,PHENOL,soil,438.1702584,3.0
02062THSVG259LE,DICHLOROMETHANE,air,3044.9657812,2.0
02062TYCLC63NAH,NITRIC ACID,air,0.49441571600000006,4.0
02066SCTTC1BUCK,LEAD,air,0.68705640828,4.0
02066SCTTC1BUCK,LEAD,soil,0.007711070800000001,1.0
02066SCTTC1BUCK,LEAD,water,0.0013607772000000001,1.0
02072GGRGT1101T,POLYCYCLIC AROMATIC COMPOUNDS,air,1.72365112,2.0
0207WGLBCM2SHUM,DIISOCYANATES,air,4.535924,4.0
0207WTRDBT441RE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.0
02081CLLHN18IND,CERTAIN GLYCOL ETHERS,air,2.7215544,2.0
02081CLLHN18IND,DICHLOROMETHANE,air,12.2469948,2.0
02081CLLHN18IND,ETHYLENE GLYCOL,air,0.9071848,2.0
02081CLLHN18IND,METHANOL,air,18.5972884,2.0
02081CLLHN18IND,METHYL ISOBUTYL KETONE,air,0.9071848,2.0
02081CLLHN18IND,N-METHYL-2-PYRROLIDONE,air,2.7215544,2.0
02081CLLHN18IND,TOLUENE,air,45.35924,2.0
02081CLLHN18IND,XYLENE (MIXED ISOMERS),air,3.6287392,2.0
02093GGRGT400GR,LEAD COMPOUNDS,air,0.4535924,2.0
02093GGRGT400GR,LEAD COMPOUNDS,soil,0.4535924,2.0
02093GGRGT400GR,POLYCYCLIC AROMATIC COMPOUNDS,air,5.8967012,2.0
02093GGRGT400GR,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.04535924,2.0
02093TLNTC10CUS,COPPER,air,18.143696,4.0
02093TLNTC10CUS,NICKEL,air,4.535924,4.0
02106THGLLGILLE,AMMONIA,air,1.9504473199999999,1.0
