D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1005842,2013,Carbon Dioxide,1199809.0,"WESTAR ENERGY, INC.",
1006069,2013,Carbon Dioxide,3592650.8,North Omaha Station,
1006069,2013,Methane,37.83,North Omaha Station,
1006069,2013,Nitrous Oxide,60.103,North Omaha Station,
1006116,2013,Carbon Dioxide,241816.7,St. Francis Power Plant,
1006116,2013,Methane,4.48,St. Francis Power Plant,
1006116,2013,Nitrous Oxide,0.44799999999999995,St. Francis Power Plant,
1005871,2013,Carbon Dioxide,4430279.2,Kingston,
1005871,2013,Methane,46.83,Kingston,
1005871,2013,Nitrous Oxide,74.906,Kingston,
1005713,2013,Biogenic Carbon dioxide,0.0,Limestone,
1005713,2013,Carbon Dioxide,12513627.3,Limestone,
1005713,2013,Methane,1393.9370000000001,Limestone,
1005713,2013,Nitrous Oxide,202.75400000000002,Limestone,
1005702,2013,Biogenic Carbon dioxide,0.0,Doyle Energy Facility,
1005702,2013,Methane,0.17,Doyle Energy Facility,
1005702,2013,Nitrous Oxide,0.017,Doyle Energy Facility,
1005702,2013,Carbon Dioxide,9107.6,Doyle Energy Facility,
1005921,2013,Biogenic Carbon dioxide,0.0,Hawk Road Energy Facility,
1005921,2013,Methane,0.19,Hawk Road Energy Facility,
1005921,2013,Nitrous Oxide,0.019,Hawk Road Energy Facility,
1005921,2013,Carbon Dioxide,10410.9,Hawk Road Energy Facility,
1005714,2013,Biogenic Carbon dioxide,0.0,San Jacinto Steam Electric Station,
1005714,2013,Carbon Dioxide,680882.3,San Jacinto Steam Electric Station,
1005714,2013,Methane,12.629000000000001,San Jacinto Steam Electric Station,
1005714,2013,Nitrous Oxide,1.263,San Jacinto Steam Electric Station,
1005863,2013,Biogenic Carbon dioxide,0.0,Syracuse Energy Corporation,
1005863,2013,Methane,30.16,Syracuse Energy Corporation,
1005863,2013,Nitrous Oxide,4.387,Syracuse Energy Corporation,
1005863,2013,Carbon Dioxide,255196.4,Syracuse Energy Corporation,
1005945,2013,Biogenic Carbon dioxide,0.0,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005945,2013,Methane,0.03,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005945,2013,Nitrous Oxide,0.003,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005945,2013,Carbon Dioxide,2023.3,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005913,2013,Biogenic Carbon dioxide,0.0,Hell Gate,
1005913,2013,Methane,0.49,Hell Gate,
1005913,2013,Nitrous Oxide,0.049,Hell Gate,
1005913,2013,Carbon Dioxide,26335.1,Hell Gate,
1006085,2013,Biogenic Carbon dioxide,0.0,FORNEY POWER PLANT,
1006085,2013,Methane,60.28,FORNEY POWER PLANT,
1006085,2013,Nitrous Oxide,6.028,FORNEY POWER PLANT,
1006085,2013,Carbon Dioxide,3250884.1,FORNEY POWER PLANT,
1006443,2013,Carbon Dioxide,1230393.6,McWilliams,
1006443,2013,Methane,22.82,McWilliams,
1006443,2013,Nitrous Oxide,2.282,McWilliams,
1006205,2013,Biogenic Carbon dioxide,0.0,Indeck-Olean Energy Center,
1006205,2013,Methane,1.28,Indeck-Olean Energy Center,
1006205,2013,Nitrous Oxide,0.131,Indeck-Olean Energy Center,
1006205,2013,Carbon Dioxide,68574.3,Indeck-Olean Energy Center,
1006298,2013,Carbon Dioxide,86861.4,Doc Bonin,
1006298,2013,Methane,1.61,Doc Bonin,
1006298,2013,Nitrous Oxide,0.161,Doc Bonin,
1006486,2013,Biogenic Carbon dioxide,0.0,City of Winfield Ks.,
1006486,2013,Methane,0.17,City of Winfield Ks.,
1006486,2013,Nitrous Oxide,0.017,City of Winfield Ks.,
1006486,2013,Carbon Dioxide,9279.1,City of Winfield Ks.,
1006210,2013,Carbon Dioxide,38522.2,T J Labbe Electric Generating Station,
1006210,2013,Methane,0.72,T J Labbe Electric Generating Station,
1006210,2013,Nitrous Oxide,0.07200000000000001,T J Labbe Electric Generating Station,
1006426,2013,Carbon Dioxide,30393.9,McIntosh (7063),
1006426,2013,Methane,0.55,McIntosh (7063),
1006426,2013,Nitrous Oxide,0.055999999999999994,McIntosh (7063),
1006864,2013,Biogenic Carbon dioxide,0.0,"ANP Bellingham Energy Company, LLC",
1006864,2013,Methane,14.94,"ANP Bellingham Energy Company, LLC",
1006864,2013,Nitrous Oxide,1.494,"ANP Bellingham Energy Company, LLC",
1006864,2013,Carbon Dioxide,805327.0,"ANP Bellingham Energy Company, LLC",
1006952,2013,Carbon Dioxide,545959.7,Eastlake,
1006952,2013,Methane,5.74,Eastlake,
1006952,2013,Nitrous Oxide,9.181000000000001,Eastlake,
1006630,2013,Carbon Dioxide,1300704.9,Port Washington Generating Station,
1006630,2013,Methane,24.13,Port Washington Generating Station,
1006630,2013,Nitrous Oxide,2.4130000000000003,Port Washington Generating Station,
1006802,2013,Biogenic Carbon dioxide,0.0,Sanford,
1006802,2013,Methane,68.5,Sanford,
1006802,2013,Nitrous Oxide,6.85,Sanford,
1006802,2013,Carbon Dioxide,3694096.8,Sanford,
1006981,2013,Carbon Dioxide,1259856.6,"Green Country Energy, LLC",
1006981,2013,Biogenic Carbon dioxide,0.0,"Green Country Energy, LLC",
1006981,2013,Methane,23.37,"Green Country Energy, LLC",
1006981,2013,Nitrous Oxide,2.3369999999999997,"Green Country Energy, LLC",
1006715,2013,Biogenic Carbon dioxide,0.0,"Troy Energy, LLC",
1006715,2013,Methane,1.91,"Troy Energy, LLC",
1006715,2013,Nitrous Oxide,0.193,"Troy Energy, LLC",
1006715,2013,Carbon Dioxide,101846.4,"Troy Energy, LLC",
1006768,2013,Biogenic Carbon dioxide,0.0,Tilton Power Station,
1006768,2013,Methane,0.45,Tilton Power Station,
1006768,2013,Nitrous Oxide,0.045,Tilton Power Station,
1006768,2013,Carbon Dioxide,24399.3,Tilton Power Station,
1006728,2013,Biogenic Carbon dioxide,0.0,Homer City,
1006728,2013,Methane,1187.52,Homer City,
1006728,2013,Nitrous Oxide,172.769,Homer City,
1006728,2013,Carbon Dioxide,10064852.7,Homer City,
1006804,2013,Biogenic Carbon dioxide,0.0,Harry Allen,
1006804,2013,Methane,22.6,Harry Allen,
1006804,2013,Nitrous Oxide,2.26,Harry Allen,
1006804,2013,Carbon Dioxide,1269829.9,Harry Allen,
1006882,2013,Biogenic Carbon dioxide,0.0,Reid Gardner,
1006882,2013,Methane,186.02,Reid Gardner,
1006882,2013,Nitrous Oxide,27.057,Reid Gardner,
1006882,2013,Carbon Dioxide,1608966.6,Reid Gardner,
1006966,2013,Carbon Dioxide,1762785.7,Newman,
1006966,2013,Methane,32.7,Newman,
1006966,2013,Nitrous Oxide,3.27,Newman,
1006631,2013,Carbon Dioxide,870427.0,Valley (WEPCO),
1006631,2013,Methane,9.35,Valley (WEPCO),
1006631,2013,Nitrous Oxide,14.963,Valley (WEPCO),
1006721,2013,Biogenic Carbon dioxide,0.0,Sabine,
1006721,2013,Methane,46.57,Sabine,
1006721,2013,Nitrous Oxide,4.657,Sabine,
1006721,2013,Carbon Dioxide,2510818.5,Sabine,
1006751,2013,Carbon Dioxide,336812.5,Ashtabula,
1006751,2013,Methane,3.54,Ashtabula,
1006751,2013,Nitrous Oxide,5.664,Ashtabula,
1006705,2013,Biogenic Carbon dioxide,0.0,Decatur Energy Center,
1006705,2013,Methane,8.43,Decatur Energy Center,
1006705,2013,Nitrous Oxide,0.843,Decatur Energy Center,
1006705,2013,Carbon Dioxide,454900.6,Decatur Energy Center,
1006949,2013,Biogenic Carbon dioxide,0.0,Bridgeport Harbor Station,
1006949,2013,Methane,79.54,Bridgeport Harbor Station,
1006949,2013,Nitrous Oxide,11.585999999999999,Bridgeport Harbor Station,
1006949,2013,Carbon Dioxide,694391.1,Bridgeport Harbor Station,
1006706,2013,Biogenic Carbon dioxide,0.0,Morgan Energy Center,
1006706,2013,Methane,28.42,Morgan Energy Center,
1006706,2013,Nitrous Oxide,2.842,Morgan Energy Center,
1006706,2013,Carbon Dioxide,1532404.7,Morgan Energy Center,
1006775,2013,Biogenic Carbon dioxide,0.0,"Milford Power, LLC",
1006775,2013,Methane,1.75,"Milford Power, LLC",
1006775,2013,Nitrous Oxide,0.175,"Milford Power, LLC",
1006775,2013,Carbon Dioxide,94529.9,"Milford Power, LLC",
1006707,2013,Biogenic Carbon dioxide,0.0,Santa Rosa Energy Center,
1006707,2013,Methane,2.85,Santa Rosa Energy Center,
1006707,2013,Nitrous Oxide,0.285,Santa Rosa Energy Center,
1006707,2013,Carbon Dioxide,153469.6,Santa Rosa Energy Center,
1006950,2013,Biogenic Carbon dioxide,0.0,"Cayuga Operating Company, LLC",
1006950,2013,Methane,96.87,"Cayuga Operating Company, LLC",
1006950,2013,Nitrous Oxide,14.099,"Cayuga Operating Company, LLC",
1006950,2013,Carbon Dioxide,823069.5,"Cayuga Operating Company, LLC",
1006727,2013,Biogenic Carbon dioxide,0.0,San Juan,
1006727,2013,Methane,1244.65,San Juan,
1006727,2013,Nitrous Oxide,181.127,San Juan,
1006727,2013,Carbon Dioxide,11301683.7,San Juan,
1006811,2013,Biogenic Carbon dioxide,0.0,Gadsby,
1006811,2013,Methane,4.93,Gadsby,
1006811,2013,Nitrous Oxide,0.493,Gadsby,
1006811,2013,Carbon Dioxide,265673.8,Gadsby,
1006862,2013,Biogenic Carbon dioxide,0.0,D G Hunter,
1006862,2013,Methane,0.03,D G Hunter,
1006862,2013,Nitrous Oxide,0.003,D G Hunter,
1006862,2013,Carbon Dioxide,1582.7,D G Hunter,
1006539,2013,Biogenic Carbon dioxide,0.0,La Cygne,
1006539,2013,Methane,79.89,La Cygne,
1006539,2013,Nitrous Oxide,127.81299999999999,La Cygne,
1006539,2013,Carbon Dioxide,7600629.2,La Cygne,
1006735,2013,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC",
1006735,2013,Methane,7.78,"WESTAR ENERGY, INC",
1006735,2013,Nitrous Oxide,0.779,"WESTAR ENERGY, INC",
1006735,2013,Carbon Dioxide,419331.0,"WESTAR ENERGY, INC",
1007248,2013,Carbon Dioxide,464569.9,Quantum Auburndale Power L.P.,
1007248,2013,Biogenic Carbon dioxide,0.0,Quantum Auburndale Power L.P.,
1007248,2013,Methane,8.62,Quantum Auburndale Power L.P.,
1007248,2013,Nitrous Oxide,0.862,Quantum Auburndale Power L.P.,
1007294,2013,Biogenic Carbon dioxide,0.0,Willow Glen,
1007294,2013,Methane,6.97,Willow Glen,
1007294,2013,Nitrous Oxide,0.6970000000000001,Willow Glen,
1007294,2013,Carbon Dioxide,375571.8,Willow Glen,
1007100,2013,Biogenic Carbon dioxide,0.0,Wansley (7946),
1007100,2013,Methane,10.69,Wansley (7946),
1007100,2013,Nitrous Oxide,1.069,Wansley (7946),
1007100,2013,Carbon Dioxide,576005.1,Wansley (7946),
1007180,2013,Biogenic Carbon dioxide,0.0,Asheville Steam Electric Plant,
1007180,2013,Methane,161.18,Asheville Steam Electric Plant,
1007180,2013,Nitrous Oxide,23.453000000000003,Asheville Steam Electric Plant,
1007180,2013,Carbon Dioxide,1399835.5,Asheville Steam Electric Plant,
1000113,2013,Carbon Dioxide,56903.2,Pouch Terminal,
1000130,2013,Biogenic Carbon dioxide,0.0,Hanford Energy Park Peaker,
1000130,2013,Methane,1.29,Hanford Energy Park Peaker,
1000130,2013,Nitrous Oxide,0.129,Hanford Energy Park Peaker,
1000130,2013,Carbon Dioxide,69767.5,Hanford Energy Park Peaker,
1000114,2013,Biogenic Carbon dioxide,0.0,Brentwood,
1000114,2013,Methane,0.79,Brentwood,
1000114,2013,Nitrous Oxide,0.079,Brentwood,
1000114,2013,Carbon Dioxide,42526.4,Brentwood,
1000069,2013,Biogenic Carbon dioxide,0.0,"Wallingford Energy, LLC",
1000069,2013,Methane,0.52,"Wallingford Energy, LLC",
1000069,2013,Nitrous Oxide,0.052000000000000005,"Wallingford Energy, LLC",
1000069,2013,Carbon Dioxide,28294.1,"Wallingford Energy, LLC",
1000133,2013,Biogenic Carbon dioxide,0.0,Pastoria Energy Facility,
1000133,2013,Methane,35.04,Pastoria Energy Facility,
1000133,2013,Nitrous Oxide,3.5039999999999996,Pastoria Energy Facility,
1000133,2013,Carbon Dioxide,1906075.9,Pastoria Energy Facility,
1000106,2013,Biogenic Carbon dioxide,0.0,Waterford Plant,
1000106,2013,Methane,28.48,Waterford Plant,
1000106,2013,Nitrous Oxide,2.8480000000000003,Waterford Plant,
1000106,2013,Carbon Dioxide,1535741.7,Waterford Plant,
1000115,2013,Biogenic Carbon dioxide,0.0,Osceola,
1000115,2013,Methane,2.35,Osceola,
1000115,2013,Nitrous Oxide,0.235,Osceola,
1000115,2013,Carbon Dioxide,125286.7,Osceola,
1000123,2013,Biogenic Carbon dioxide,0.0,Yuba City Energy Center,
1000123,2013,Methane,0.44,Yuba City Energy Center,
1000123,2013,Nitrous Oxide,0.044000000000000004,Yuba City Energy Center,
1000123,2013,Carbon Dioxide,22997.0,Yuba City Energy Center,
1000203,2013,Biogenic Carbon dioxide,0.0,Lakefield Junction Generating,
1000203,2013,Methane,1.55,Lakefield Junction Generating,
1000203,2013,Nitrous Oxide,0.155,Lakefield Junction Generating,
1000203,2013,Carbon Dioxide,83363.1,Lakefield Junction Generating,
1000138,2013,Biogenic Carbon dioxide,0.0,Lawrenceburg Energy Facility,
1000138,2013,Methane,19.45,Lawrenceburg Energy Facility,
1000138,2013,Nitrous Oxide,1.945,Lawrenceburg Energy Facility,
1000138,2013,Carbon Dioxide,1048807.8,Lawrenceburg Energy Facility,
1000192,2013,Biogenic Carbon dioxide,0.0,Labadie,
1000192,2013,Methane,1758.46,Labadie,
1000192,2013,Nitrous Oxide,255.775,Labadie,
1000192,2013,Carbon Dioxide,15210062.5,Labadie,
1000148,2013,Carbon Dioxide,22105.4,Chambersburg Units 12 & 13,
1000148,2013,Methane,0.41,Chambersburg Units 12 & 13,
1000148,2013,Nitrous Oxide,0.040999999999999995,Chambersburg Units 12 & 13,
1000168,2013,Biogenic Carbon dioxide,0.0,"Dynegy Energy Washington II, LLC",
1000168,2013,Methane,29.5,"Dynegy Energy Washington II, LLC",
1000168,2013,Nitrous Oxide,2.95,"Dynegy Energy Washington II, LLC",
1000168,2013,Carbon Dioxide,1589818.6,"Dynegy Energy Washington II, LLC",
1000181,2013,Biogenic Carbon dioxide,0.0,Pyramid Generating Station,
1000181,2013,Methane,0.66,Pyramid Generating Station,
1000181,2013,Nitrous Oxide,0.07400000000000001,Pyramid Generating Station,
1000181,2013,Carbon Dioxide,32615.6,Pyramid Generating Station,
1000267,2013,Biogenic Carbon dioxide,0.0,Edgewood Energy,
1000267,2013,Methane,2.22,Edgewood Energy,
1000267,2013,Nitrous Oxide,0.222,Edgewood Energy,
1000267,2013,Carbon Dioxide,119543.5,Edgewood Energy,
1000303,2013,Biogenic Carbon dioxide,0.0,Darbytown Combustion Turbine,
1000303,2013,Methane,2.28,Darbytown Combustion Turbine,
1000303,2013,Nitrous Oxide,0.255,Darbytown Combustion Turbine,
1000303,2013,Carbon Dioxide,113913.3,Darbytown Combustion Turbine,
1000323,2013,Biogenic Carbon dioxide,30040.7,Cosumnes Power Plant,
1000323,2013,Methane,28.11,Cosumnes Power Plant,
1000323,2013,Nitrous Oxide,2.925,Cosumnes Power Plant,
1000323,2013,Carbon Dioxide,1425075.3,Cosumnes Power Plant,
1000340,2013,Biogenic Carbon dioxide,0.0,Joppa Steam,
1000340,2013,Methane,798.73,Joppa Steam,
1000340,2013,Nitrous Oxide,116.16799999999999,Joppa Steam,
1000340,2013,Carbon Dioxide,6929466.2,Joppa Steam,
1000373,2013,Biogenic Carbon dioxide,0.0,"Ocean Peaking Power, LP",
1000373,2013,Methane,2.68,"Ocean Peaking Power, LP",
1000373,2013,Nitrous Oxide,0.268,"Ocean Peaking Power, LP",
1000373,2013,Carbon Dioxide,144342.6,"Ocean Peaking Power, LP",
1000375,2013,Biogenic Carbon dioxide,0.0,Welsh Power Plant,
1000375,2013,Methane,1011.11,Welsh Power Plant,
1000375,2013,Nitrous Oxide,147.072,Welsh Power Plant,
1000375,2013,Carbon Dioxide,8745839.6,Welsh Power Plant,
1000310,2013,Carbon Dioxide,389442.7,Donald Von Raesfeld,
1000310,2013,Methane,7.23,Donald Von Raesfeld,
1000310,2013,Nitrous Oxide,0.723,Donald Von Raesfeld,
1000070,2013,Biogenic Carbon dioxide,0.0,High Desert Power Project,
1000070,2013,Methane,32.87,High Desert Power Project,
1000070,2013,Nitrous Oxide,3.287,High Desert Power Project,
1000070,2013,Carbon Dioxide,1771913.6,High Desert Power Project,
1000116,2013,Biogenic Carbon dioxide,0.0,Harlem River Yard,
1000116,2013,Methane,0.45,Harlem River Yard,
1000116,2013,Nitrous Oxide,0.045,Harlem River Yard,
1000116,2013,Carbon Dioxide,24147.7,Harlem River Yard,
1000108,2013,Biogenic Carbon dioxide,0.0,North 1st,
1000108,2013,Methane,0.49,North 1st,
1000108,2013,Nitrous Oxide,0.049,North 1st,
1000108,2013,Carbon Dioxide,26430.0,North 1st,
1000101,2013,Biogenic Carbon dioxide,0.0,Athens Generating Company,
1000101,2013,Methane,25.5,Athens Generating Company,
1000101,2013,Nitrous Oxide,2.55,Athens Generating Company,
1000101,2013,Carbon Dioxide,1374780.1,Athens Generating Company,
1000207,2013,Biogenic Carbon dioxide,0.0,Grays Harbor Energy Center,
1000207,2013,Methane,10.73,Grays Harbor Energy Center,
1000207,2013,Nitrous Oxide,1.073,Grays Harbor Energy Center,
1000207,2013,Carbon Dioxide,578508.4,Grays Harbor Energy Center,
1000222,2013,Biogenic Carbon dioxide,0.0,Sumpter Plant,
1000222,2013,Methane,1.07,Sumpter Plant,
1000222,2013,Nitrous Oxide,0.107,Sumpter Plant,
1000222,2013,Carbon Dioxide,57260.9,Sumpter Plant,
1000141,2013,Biogenic Carbon dioxide,0.0,Blue Spruce Energy Center,
1000141,2013,Methane,3.73,Blue Spruce Energy Center,
1000141,2013,Nitrous Oxide,0.373,Blue Spruce Energy Center,
1000141,2013,Carbon Dioxide,199962.1,Blue Spruce Energy Center,
1000223,2013,Biogenic Carbon dioxide,0.0,Greater Des Moines Energy Center,
1000223,2013,Methane,1.69,Greater Des Moines Energy Center,
1000223,2013,Nitrous Oxide,0.16899999999999998,Greater Des Moines Energy Center,
1000223,2013,Carbon Dioxide,90619.8,Greater Des Moines Energy Center,
1000268,2013,Biogenic Carbon dioxide,0.0,Shoreham Energy,
1000268,2013,Methane,0.31,Shoreham Energy,
1000268,2013,Nitrous Oxide,0.11800000000000001,Shoreham Energy,
1000268,2013,Carbon Dioxide,14403.0,Shoreham Energy,
1000269,2013,Biogenic Carbon dioxide,0.0,Marcus Hook Energy Center - MH750,
1000269,2013,Methane,33.83,Marcus Hook Energy Center - MH750,
1000269,2013,Nitrous Oxide,3.383,Marcus Hook Energy Center - MH750,
1000269,2013,Carbon Dioxide,1823633.7,Marcus Hook Energy Center - MH750,
1000288,2013,Biogenic Carbon dioxide,0.0,Freeport Power Plant No. 2,
1000288,2013,Methane,0.64,Freeport Power Plant No. 2,
1000288,2013,Nitrous Oxide,0.064,Freeport Power Plant No. 2,
1000288,2013,Carbon Dioxide,34337.3,Freeport Power Plant No. 2,
1000277,2013,Biogenic Carbon dioxide,0.0,Jasper County Generating Facility,
1000277,2013,Methane,34.39,Jasper County Generating Facility,
1000277,2013,Nitrous Oxide,3.4419999999999997,Jasper County Generating Facility,
1000277,2013,Carbon Dioxide,1856031.6,Jasper County Generating Facility,
1000431,2013,Biogenic Carbon dioxide,0.0,El Segundo,
1000431,2013,Carbon Dioxide,703738.0,El Segundo,
1000431,2013,Methane,13.957,El Segundo,
1000431,2013,Nitrous Oxide,1.396,El Segundo,
1000414,2013,Biogenic Carbon dioxide,0.0,Exira Station,
1000414,2013,Methane,0.1,Exira Station,
1000414,2013,Nitrous Oxide,0.01,Exira Station,
1000414,2013,Carbon Dioxide,5349.6,Exira Station,
1000402,2013,Biogenic Carbon dioxide,0.0,University of Florida Cogeneration Plant,
1000402,2013,Methane,3.5,University of Florida Cogeneration Plant,
1000402,2013,Nitrous Oxide,0.35,University of Florida Cogeneration Plant,
1000402,2013,Carbon Dioxide,188538.8,University of Florida Cogeneration Plant,
1000432,2013,Biogenic Carbon dioxide,0.0,Independence,
1000432,2013,Methane,38.43,Independence,
1000432,2013,Nitrous Oxide,3.843,Independence,
1000432,2013,Carbon Dioxide,2071870.1,Independence,
1000419,2013,Carbon Dioxide,68058.9,C. R. Wing Cogeneration Plant,
1000419,2013,Biogenic Carbon dioxide,0.0,C. R. Wing Cogeneration Plant,
1000419,2013,Methane,1.26,C. R. Wing Cogeneration Plant,
1000419,2013,Nitrous Oxide,0.126,C. R. Wing Cogeneration Plant,
1000454,2013,Biogenic Carbon dioxide,0.0,Lake Side Power Plant,
1000454,2013,Methane,18.26,Lake Side Power Plant,
1000454,2013,Nitrous Oxide,1.8259999999999998,Lake Side Power Plant,
1000454,2013,Carbon Dioxide,984552.4,Lake Side Power Plant,
1000298,2013,Biogenic Carbon dioxide,0.0,Sylvarena Generating Plant,
1000298,2013,Methane,0.5,Sylvarena Generating Plant,
1000298,2013,Nitrous Oxide,0.05,Sylvarena Generating Plant,
1000298,2013,Carbon Dioxide,27061.7,Sylvarena Generating Plant,
1000312,2013,Biogenic Carbon dioxide,0.0,Elizabeth River Combustion Turbine Sta,
1000312,2013,Methane,0.62,Elizabeth River Combustion Turbine Sta,
1000312,2013,Nitrous Oxide,0.068,Elizabeth River Combustion Turbine Sta,
1000312,2013,Carbon Dioxide,31315.3,Elizabeth River Combustion Turbine Sta,
1000333,2013,Biogenic Carbon dioxide,0.0,Hancock Peakers,
1000333,2013,Methane,0.03,Hancock Peakers,
1000333,2013,Nitrous Oxide,0.003,Hancock Peakers,
1000333,2013,Carbon Dioxide,1494.9,Hancock Peakers,
1000300,2013,Biogenic Carbon dioxide,0.0,"Gilroy Energy Center, LLC",
1000300,2013,Methane,0.72,"Gilroy Energy Center, LLC",
1000300,2013,Nitrous Oxide,0.07200000000000001,"Gilroy Energy Center, LLC",
1000300,2013,Carbon Dioxide,35601.1,"Gilroy Energy Center, LLC",
1000318,2013,Biogenic Carbon dioxide,0.0,Hopewell Cogeneration Facility,
1000318,2013,Methane,7.53,Hopewell Cogeneration Facility,
1000318,2013,Nitrous Oxide,0.759,Hopewell Cogeneration Facility,
1000318,2013,Carbon Dioxide,404576.2,Hopewell Cogeneration Facility,
1000301,2013,Carbon Dioxide,327735.1,Frederickson Power LP,
1000301,2013,Biogenic Carbon dioxide,0.0,Frederickson Power LP,
1000301,2013,Methane,6.08,Frederickson Power LP,
1000301,2013,Nitrous Oxide,0.608,Frederickson Power LP,
1000404,2013,Biogenic Carbon dioxide,0.0,Silverhawk,
1000404,2013,Methane,17.75,Silverhawk,
1000404,2013,Nitrous Oxide,1.775,Silverhawk,
1000404,2013,Carbon Dioxide,956665.8,Silverhawk,
1000422,2013,Biogenic Carbon dioxide,0.0,Carson Cogeneration Company,
1000422,2013,Methane,2.32,Carson Cogeneration Company,
1000422,2013,Nitrous Oxide,0.23199999999999998,Carson Cogeneration Company,
1000422,2013,Carbon Dioxide,125052.1,Carson Cogeneration Company,
1000436,2013,Biogenic Carbon dioxide,0.0,Currant Creek Power Project,
1000436,2013,Methane,17.92,Currant Creek Power Project,
1000436,2013,Nitrous Oxide,1.7919999999999998,Currant Creek Power Project,
1000436,2013,Carbon Dioxide,965872.1,Currant Creek Power Project,
1000423,2013,Biogenic Carbon dioxide,0.0,Agua Mansa Power,
1000423,2013,Methane,0.41,Agua Mansa Power,
1000423,2013,Nitrous Oxide,0.040999999999999995,Agua Mansa Power,
1000423,2013,Carbon Dioxide,22123.4,Agua Mansa Power,
1000437,2013,Biogenic Carbon dioxide,0.0,Mankato Energy Center,
1000437,2013,Methane,4.58,Mankato Energy Center,
1000437,2013,Nitrous Oxide,0.46,Mankato Energy Center,
