EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
Entriken Compressor Station,1000316,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,,No,,
Uniontown,1002617,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby pressurized/depressurized modes for the current reporting year.,
PANHANDLE EASTERN PIPE LINE CO - HOUSTONIA,1003106,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.6,19.9,,No,,
PANHANDLE EASTERN PIPE LINE CO - MONTEZUMA,1003108,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.4,12.527999999999999,,No,,
PANHANDLE EASTERN PIPE LINE CO - OLPE,1003109,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.6,18.712,,No,,
DCP MIDSTREAM LP/MOORELAND PLT,1002191,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.653,107.01228,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2013; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
West Monroe Station,1008375,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.5,16.484,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby pressurized/depressurized modes for the current reporting year.,
"NGPL Station 195 Haddam, KS",1003140,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,1.0,8.844,0.0,No,,
"Copano Energy Houston Central Plant, TX",1002623,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.1,3.28,0.0,No,,
"Quicksilver Resources, Inc. 535-Green River Basin",1010795,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,PneumaticDeviceVentingDetails,0.2,4.696000000000001,,No,,
Texas Gas Transmission - Isola Station,1007368,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.3,8.972000000000001,,No,,
Stephens Production Company - ARKOMA Basin,1008474,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,PneumaticDeviceVentingDetails,150.5,4857.18,,No,,
Anadarko Basin,1008200,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,4.4,289.796,,No,,
GOLDSMITH GAS PLANT,1006800,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,2.52,35.79424,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2013; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
ANR Pipeline Bridgman CS,1004928,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,7.4,312.064,0.0,No,,
260 East Texas Basin,1009117,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CombustionEmissionsDetails,189.2,0.264,0.0003355704697986577,No,,
THE BROOKLYN UNION GAS COMPANY,1002482,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,2216.3,0.0,0.0,No,,
Williston Basin/Sinclair Oil & Gas Company,1009607,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CombustionEmissionsDetails,6047.1,0.244,0.04899328859060402,No,,
SWEPI / Green River Basin,1008213,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,CombustionEmissionsDetails,8463.7,0.344,0.06879194630872483,No,,
MurphyE&P-220,1008113,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,152148.5,6.028,1.1926174496644295,No,,
XTO Energy Inc 345 Arkoma Basin,1009392,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,CombustionEmissionsDetails,172996.5,223.32,1.8389261744966439,No,,
Basin 220 South TX & South LA,1008576,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,5.1,24.651999999999997,,No,,
Red Willow Production Co.,1005963,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,OtherEmissionsFromEquipmentLeaksDetails,174.2,880.78,,No,,
Newfield.220.Gulf Coast,1008367,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,63367.0,1.788,0.2899328859060402,No,,
Stony Point,1006440,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,2.9,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby pressurized/depressurized modes for the current reporting year.,
Perulack,1006782,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.5,15.612,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby pressurized/depressurized modes for the current reporting year.,
Wamsutter Compressor Station,1002079,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.3,11.828,0.0,No,,
TRINIDAD GAS PROCESSING PLANT,1003097,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,3.1,71.84,,Yes,"Blowdowns are reported based on best available tracking data for 2013.  This includes physical volume, temperature and pressure parameters.",
JMA Energy 360,1008411,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CombustionEmissionsDetails,19568.0,25.64,0.03892617449664429,No,,
Unit Petroleum 166 Golf Coast,1008242,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,6857.9,0.184,0.040939597315436234,No,,
LA GLORIA GAS PLANT,1002068,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,2.892,98.08144,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2013; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
DCP MIDSTREAM LP/KINGFISHER NATURAL G ,1008921,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,2.326,185.41528,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2013; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
HOBART RANCH GAS PLANT,1004624,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,112.8,0.728,0.0003355704697986577,Yes,Measurements RPVs routed to pressurized flare headers are not possible.   Fleet factors were used instead.,
Northern Border Pipeline Trimont CS#13,1004917,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,0.0,No,,
BONANZA CREEK ENERGY - McKamie Plant,1006461,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,191.78400000000002,0.0,No,,
North DeSoto Central Facility,1004534,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.252,0.0,Yes,The compressor vents were not measured during the reporting year. Emissions were estimated using American Petroleum Institute emission factors for compressors and actual run hours.,
Gulf South Pipeline - Bistineau Station,1009431,2013,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,34.1,1180.736,0.0,No,,
Southeast,1006757,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,,No,,
ANR Pipeline Mooreland CS,1009608,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.1,70.208,0.0,No,,
Linn Energy 360 Anadarko Basin ,1008306,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CombustionEmissionsDetails,197700.2,159.596,0.7822147651006709,No,,
PNR - 415,1010752,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,CombustionEmissionsDetails,35751.0,39.12,0.06375838926174497,No,,
Permian Basin - AAPG Province 430,1008449,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CombustionEmissionsDetails,78751.8,53.3076,0.09192953020134224,No,,
Northern Border Pipeline Zeeland CS#8,1004858,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,0.0,No,,
COLUMBIA GAS TRANS CORP CRAWFORD COMPRESSOR STATIO,1004153,2013,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,9.8,338.616,0.0,No,,
Chevron MCA 595 Piceance Basin,1009241,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,PneumaticDeviceVentingDetails,0.2,6.832000000000001,,No,,
Chevron MCA 535 Green River Basin,1009052,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,PneumaticDeviceVentingDetails,160.5,1531.5520000000001,,No,,
Atlanta Gas Light Company,1007872,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
REINECKE SITE,1002487,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,5882.9,150.828,,Yes,The survey was not conducted in 2013. Component counts from Standard Permit Application 47867 were used. All components were assumed to be compressor components as a conservative approach.,
"SNG Station 5251 Elmore, AL",1009207,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,16.024,,No,,
TRANSCO STATION 155,1007132,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,1.04,33.7912,,No,,
TILDEN GAS PLANT,1006225,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.1,69.22,0.0,Yes,"Measured emissions were not available for all  compressors. As such reporter emission factors [EFm] had to be used. Since previous year's data was not vailable to use, measured emission rates from similar compressors were averaged to determine the reporter emission factors for these compressors.",
RUSSELL CMP STN,1006928,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,6.5,230.128,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
Columbia Gas of Massachusetts,1003840,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,1581.2,0.032,0.004026845637583893,No,,
Casper Gas Plant and Compressor Station,1002816,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.96,,No,,
Casper Gas Plant and Compressor Station,1002816,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.9,26.168000000000003,,No,,
"Pioneer Natural Resources USA, Inc.  Area 72 CGP",1008681,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.1,4.2,,No,,
Consumers Energy Muskegon River Compressor Station,1010980,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.4,46.071999999999996,0.0,Yes,leak detection and measurement through the blowdown vent stack,
Encana Oil & Gas - Permian Basin,1008331,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CombustionEmissionsDetails,63442.1,0.076,0.0013422818791946308,No,,
Denbury Onshore LLC 395 Williston,1008617,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CombustionEmissionsDetails,1992.0,0.08,0.015771812080536917,No,,
Baytex Energy USA LTD,1010289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Samson Resources 580 San Juan Basin,1008094,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,2.0,14.82,,No,,
Cimarex Energy Co. of Colorado 430 Permian,1008700,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,0.8,43.72,,No,,
Marathon Oil So. Oklahoma Folded Belt (AAPG 350),1008383,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,NaturalGasDrivenPneumaticPumpsDetails,1.3,63.732,,No,,
"EOG Resources, Inc. 400 Ouachita folded belt",1009246,2013,Onshore petroleum and natural gas production [98.230(a)(2)],400 - Ouachita Folded Belt,NaturalGasDrivenPneumaticPumpsDetails,4.2,44.583999999999996,,No,,
"EOG Resources, Inc. 535 Green River basin",1008353,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,NaturalGasDrivenPneumaticPumpsDetails,255.2,1744.7839999999999,,No,,
"EOG Resources, Inc. 420 Fort Worth syncline",1008977,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,NaturalGasDrivenPneumaticPumpsDetails,372.7,1185.48,,No,,
Ultra Resources/Green River Basin,1009125,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"BP Alaska, 890 - Arctic Slope Basin",1008172,2013,Onshore petroleum and natural gas production [98.230(a)(2)],890 - Arctic Coastal Plains Province,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
OXY USA Inc South Texas 220 Gulf Coast Basin,1000435,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,4.4,210.688,,No,,
Berry Petroleum Company - Permian Basin 430,1008166,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,1.1,86.88,,No,,
CLEBURNE CMP STN,1005649,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,8.3,290.244,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
"Marsh Oil & Gas Company, 355 Chautauqua Platform",1010616,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform, WellTestingDetails,0.0,0.0,0.0,No,,
"Famcor Oil, Inc.",1010220,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
SPRABERRY GAS PLANT,1002381,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.054000000000000006,2.7692,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for blowdown valves or isolation valves.  The blowdown valve leakage emission rate and isolation valve leakage rate is an average of the blowdown valve emissions rates surveyed at other DCP Midstream facilities during the 2013 reporting year; this is based on engineering calculations. The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
FLORIDA GAS TRANSMISSION COMPANY - CARRYVILLE,1002781,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,2.7,95.288,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
"NGPL Station 198 Knoxville, IA",1000202,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.9,31.62,0.0,No,,
LA PLATA \A\ CMP STN,1005882,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,3.1,,No,,
Chipeta Gas Plant,1002174,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,12.8,927.3508,,No,,
PG&E BURNEY COMPRESSOR STATION,1000439,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.7,32.568000000000005,,No,,
Unit Petroleum 145 Chautauqua Platform Basin,1008244,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,NaturalGasDrivenPneumaticPumpsDetails,0.5,6.9639999999999995,,No,,
430 Permian Basin,1009270,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,3.2,28.572,,No,,
APPLEBY TREATER,1010353,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,4.952,,No,,
Texas Gas Transmission - Sharon Station,1003916,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.1,2.7880000000000003,,No,,
"NorthWestern Energy, SD LDC",1002986,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,7.9,263.888,,No,,
Indiana Gas Company,1004210,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,130.6,4484.644,,No,,
Dugan Production Corp- San Juan Basin,1008540,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"BHP Billiton Petrohawk Arkla Basin, AAPG Basin 230",1008492,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,NaturalGasDrivenPneumaticPumpsDetails,105.7,1022.7,,Yes,Pneumatic Pump Count: Engineering estimate based on best available data was used to determine the total number of pneumatic pumps for a few facilities in this basin.,
