SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
I,MV_EF_I_N2O_DRE_CLAIMEDGASINFO,A collection of data elements containing information on each facility's Nitrous Oxide DRE claimed gas information details (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'DRE_CLAIMED_GAS_CAS_NUMBER', 'FACILITY_NAME', 'FAB_NAME', 'BASIS_OF_DRE', 'PROCESS_TYPE', 'FAB_ABATEMENT_SYSTEM_NAME', 'DRE_CLAIMED_GAS_NAME']",,
K,K_CEMS_DETAILS,Contains data elements reported by ferroalloy facilities on combustion sources monitored using the Tier 4 CEMS methodology.,[],[],,
K,K_CEMS_INFO,Contains data elements on electric arc furnaces monitored by CEMS from ferroalloy facilities.,[],[],,
K,K_INFO,Contains data elements on electric arc furnaces reported by ferroalloy facilities.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'TOTALNUMELECTARCFURNAC', 'REPORTING_YEAR']",,
K,K_NON_CEMS_SOURCE_INFO,Contains information on electric arc furnaces not monitored using CEMS at ferroalloy facilities.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'CO2_EMISSIONS', 'CH4_EMISSIONS', 'UNIT_NAME']",1,
K,K_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR', 'GHG_QUANTITY']",1,1
L,EF_L_DESTRUCTIONFGHG,A collection of data elements containing the details related to destruction of previously produced fluorinated GHGs.,"[2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'REPORTING_YEAR', 'FACILITY_ID', 'FGHG_GROUP_NAME', 'FACILITY_NAME', 'FGHG_EMISSIONS', 'IS_OTHER_FGHG', 'CHEMICAL_FORMULA', 'DESTRUCTION_DEVICE', 'FGHG_NAME']",1,
L,EF_L_DESTRUCTION_DEV_DETAILS,A collection of data elements containing the details related to the destruction device used.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['DES_DEV_MISSING_DATA_METHOD', 'DES_DEV_MISSING_DATA_HOURS', 'FACILITY_ID', 'DES_DEV_MISSING_DATA_ESTIMATES', 'DES_DEV_BASED_MISSING_DATA', 'DES_DEV_DESCRIPTION', 'FACILITY_NAME', 'DES_DEV_MISSING_DATA_REASON', 'REPORTING_YEAR', 'DESTRUCTION_DEV_NAME']",,
L,EF_L_FACILITYDETAILS,A collection of data elements containing the facility details.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MAJOR_FGHG_CONSTITUENTS', 'ONLY_ONE_PRODUCT_PRODUCED', 'VENT_FROM_CONTAINERS', 'EMISSIONS_1000_PLUS', 'OTHER_DESTRUCTION_PROCESSES']",1,
L,EF_L_GASINFO,A collection of data elements containing the Greenhouse gas information details.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_NAME', 'FACILITY_ID', 'CO2_EQ_EMISSIONS', 'REPORTING_YEAR']",1,
L,EF_L_PROCESS_EF_ECF,A collection of data elements containing the details of processes whose emissions were estimated using the emission factor and/or emission calculation factor methods.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['UNIT_SPEC_CORREL_WITH_SSL_MONI', 'EQUIP_LEAK_MISSING_DATAMETHOD', 'EQUIP_LEAK_EM_BASED_MISS_DATA', 'PRO_VENT_MISSING_DATA_REASON', 'PROCESS_NAME', 'PRO_VENT_MISSING_DATA_ESTIMATE', 'PACKAGING', 'EQUIPMENT_LEAK_CO2E', 'EPA_CORRELATION_WITH_M21', 'AVERAGE_EF_APPROACH', 'SCREENING_RANGES_WITH_SSL_MONI', 'EQUIP_LEAK_MISSING_DATA_HOURS', 'FACILITY_ID', 'FACILITY_NAME', 'EQUIPEAK_MISSING_DATA_ESTIMATE', 'DESTRUCTION_EFF_RANGE', 'REACTION', 'PRO_VENT_MISSING_DATA_METHOD', 'PRO_VENT_MISSING_DATA_HOURS', 'EPA_CORRELATION_WITH_SSL_MONI', 'EMISSIONS_METHOD', 'PROCESS_VENT_CO2E', 'ECF_METHOD_USED', 'PRO_VENT_EM_BASED_ON_MISS_DATA', 'EF_METHOD_USED', 'UNIT_SPEC_CORRELATION_WITH_M21', 'REPORTING_YEAR', 'FGHG_GROUP_NAME', 'EQUIP_LEAK_MISSING_DATA_REASON', 'SCREENING_RANGES_WITH_M21', 'OTHER_SITE_SPECIFIC_LEAK_MONI', 'PROCESS_TYPE', 'DISTILLATION']",1,
L,EF_L_PRODUCTION_TRANS,A collection of data elements containing the details related to facility-wide emissions of fluorinated GHGs from production and transformation processes.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'CO2_EQ_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'FGHG_GROUP_NAME', 'FGHG_EMISSIONS', 'IS_OTHER_FGHG', 'CHEMICAL_FORMULA', 'FGHG_NAME']",1,
L,EF_L_VENTINGFGHG,A collection of data elements containing the details related to venting of fluorinated GHGs from containers.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'REPORTING_YEAR', 'FACILITY_ID', 'FGHG_GROUP_NAME', 'FACILITY_NAME', 'FGHG_EMISSIONS', 'IS_OTHER_FGHG', 'CHEMICAL_FORMULA', 'FGHG_NAME']",1,
N,N_CEMS_DETAILS,Contains information on emissions from combustion sources monitored with Tier 4 CEMS methodology.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TIER4_SUB_OPER_HRS_MOIST_CONT', 'CEMS_ANNUAL_CO2_EMISSIONS', 'CEMS_NON_BIOGENIC_CO2_EMISSION', 'CEMS_CO2_COMBUSTION_EMISSIONS', 'CEMS_N2O_EMISSIONS', 'CML_DESCRIPTION', 'CEMS_BIOGENIC_CO2_EMISSIONS', 'CEMS_QUARTER_NAME', 'CML_NAME', 'CEMS_FUEL', 'CEMS_GLASS_FURNACE_NAME', 'TIER4_SUB_OPER_HRS_CO2_CONC', 'CEMS_CH4_EMISSIONS', 'FACILITY_ID', 'CML_CONFIGURATION_TYPE', 'CEMS_CO2_EMISSIONS_BY_QUARTER', 'REPORTING_YEAR', 'CML_TOTAL_OPERATING_HOURS', 'TIER4_SUB_OPER_HRS_GAS_FLOW_RT', 'CEMS_METHODOLOGY_END_DATE', 'CEMS_METHODOLOGY_START_DATE']",1,
N,N_CEMS_INFO,Contains the name and type of each continuous glass furnace monitored with CEMS.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'CEMS_UNIT_TYPE', 'REPORTING_YEAR', 'CEMS_UNIT_NAME']",,
N,N_INFO,Contains the total number of continuous glass melting furnaces.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'TOTAL_NUMBER_OF_FURNACES']",,
N,N_NON_CEMS_SOURCE_INFO,Contains information on emissions from glass melting furnaces that are not monitored with CEMS methodology.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TIMES_MISS_DATA_PRO_USED_FRAC', 'OTHR_CALC_FRAC_METHD_DESCRIP', 'REPORTING_YEAR', 'FACILITY_ID', 'MASS_FRACTION_TEST_METHOD', 'CALCINATION_FRACTION_METHOD', 'TIMES_MISS_DATA_PROCE_USED_RAW', 'MASS_FRACTION_TEST_DATE', 'UNIT_TYPE', 'CO2_EMISSIONS', 'OTHER_TEST_METHOD', 'UNIT_NAME']",1,
N,N_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR', 'GHG_QUANTITY']",1,1
P,P_CEMS_DETAILS,Contains detailed information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CEMS_ANNUAL_CO2_EMISSIONS', 'CEMS_CO2_COMBUSTION_EMISSIONS', 'CEMS_N2O_EMISSIONS', 'CML_DESCRIPTION', 'CEMS_BIOGENIC_CO2_EMISSIONS', 'CEMS_QUARTER_NAME', 'CML_NAME', 'CEMS_FUEL', 'CEMS_CH4_EMISSIONS', 'TIER4_SUB_OPR_HRS_CO2_CONC', 'TIER_4_UNIT', 'FACILITY_ID', 'CEMS_NON_BIOGENIC_CO2_EMISS', 'CML_CONFIGURATION_TYPE', 'TIER4_SUB_OPR_HRS_MOIST_CONT', 'CEMS_CO2_EMISSIONS_BY_QUARTER', 'CML_TOT_NUM_OF_OPR_HRS', 'REPORTING_YEAR', 'CEMS_METHODOLOGY_END_DATE', 'CEMS_METHODOLOGY_START_DATE', 'TIER_4_SUB_OPR_HRS_GAS_FLOW_RT']",1,
P,P_SUBPART_LEVEL_INFO,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR', 'GHG_QUANTITY']",1,1
P,P_UNIT_INFO,Contains information on sources not monitored with a Continuous Emissions Monitoring System (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'UNIT_TYPE', 'CO2_EMISSIONS', 'UNIT_NAME']",1,
P,P_UNIT_INFO_CEMS,Contains information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'CEMS_UNIT_TYPE', 'REPORTING_YEAR', 'CEMS_UNIT_NAME']",,
UU,UU_INJ_CO2_FACILITY,A collection of facility-level data elements containing information about the injection of Carbon Dioxide.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'PURPOSE_OF_CO2_INJECTION', 'PURP_OF_CO2_INJEC_START_DATE', 'PURPOSE_OF_CO2_INJECTION_OTHER', 'CO2_SRC_SPEC_ANTHROPOGENIC_SRC', 'CO2_SOURCES', 'PURP_OF_CO2_INJEC_END_DATE']",,
UU,UU_INJ_CO2_UNIT,A collection of unit-level data elements containing information about the injection of Carbon Dioxide.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MASS_FLW_Q1_QTY_REDV_MTHD_OTH', 'VOL_CONT_Q3_CO2_SUB_PROCD_USED', 'VOL_FLOW_Q1_CO2_CONC_METHOD', 'VOL_CONT_Q4_QTY_SUB_PROCD_USE', 'MASS_CONT_Q1_QTY_METHOD_OTHER', 'VOL_FLOW_Q4_CO2_CONC_METHOD', 'VOL_CONT_Q4_QTY_RED_MTHD', 'MASS_FLOW_Q1_QTY_METHOD_OTHER', 'VOL_FLOW_Q3_CO2_SUB_PROCD_USED', 'VOL_CONT_Q3_QTY_REDEL_METHOD', 'MASS_CONT_Q1_CO2_SUB_PROCD_USE', 'VOL_FLOW_Q4_CO2_CONC_MTHD_OTHR', 'MASS_FLOW_Q1_QTY_REDELVRD_MTHD', 'MASS_CONT_Q2_QTY_METHOD_OTHER', 'MASS_FLOW_Q1_CO2_SUB_PROCD_USE', 'VOL_CONT_Q4_QTY_RED_MTHD_OTHR', 'VOL_FLOW_Q4_QTY_METHOD_OTHER', 'VOL_CONT_Q4_QTY_REDELVRD_SUB', 'VOL_CONT_Q3_QTY_REDELVRD_SUB', 'MASS_FLOW_Q4_QTY_SUB_PROCD_USE', 'MASS_FLOW_Q1_QTY_SUB_PROCD_USE', 'MASS_CONT_Q2_CO2_CON_MTHD_OTHR', 'MASS_FLOW_Q1_CO2_CON_MTHD_OTHR', 'VOL_CONT_Q3_QUANTITY_METHOD', 'MASS_FLOW_Q4_QTY_REDELVRD_MTHD', 'MASS_CONT_Q2_QTY_RED_METHOD', 'VOL_CONT_Q2_QTY_REDELVRD_SUB', 'VOL_FLOW_Q3_CO2_RED_PROCD_USED', 'MASS_CONT_Q4_QTY_RED_MTHD_OTH', 'VOL_CONT_Q1_QTY_REDEL_METHOD', 'MASS_CONT_Q4_QTY_SUB_PROCD_USE', 'VOL_CONT_Q2_CO2_CONC_METHOD', 'VOL_FLOW_Q4_QTY_REDELVD_METHOD', 'VOL_CONT_Q1_CO2_CONC_METHOD', 'VOL_CONT_Q1_CO2_CONC_MTHD_OTH', 'VOL_CONT_Q2_QTY_RED_MTHD_OTHR', 'VOL_FLOW_Q2_QTY_REDELVRD_MTHD', 'VOL_CONT_Q3_CO2_CONC_METHOD', 'MASS_CONT_Q1_CO2_CONC_METHOD', 'VOL_FLW_Q2_QTY_REDV_SUB_PR_USE', 'MASS_CONT_Q1_QTY_REDELVRD_SUB', 'VOL_FLOW_Q2_CO2_CONC_METHOD', 'VOL_CONT_Q1_QUANTITY_METHOD', 'MASS_FLW_Q2_QTY_REDV_MTHD_OTH', 'MASS_FLOW_Q3_QTY_REDELVRD_MTHD', 'VOL_CONT_Q1_QTY_SUB_PROCD_USE', 'VOL_FLOW_Q1_QTY_SUB_PROCD', 'VOL_FLOW_Q2_CO2_SUB_PROCD_USED', 'MASS_CONT_Q3_QUANTITY_METHOD', 'MASS_FLOW_Q1_CO2_CONC_METHOD', 'VOL_FLOW_Q2_CO2_CONC_MTHD_OTHR', 'MASS_CONT_Q3_QTY_SUB_PROCD_USE', 'VOL_FLOW_Q3_QTY_REDEL_MTHD_OTH', 'MASS_CONT_Q2_QTY_RED_MTHD_OTH', 'MASS_CONT_Q3_QTY_METHOD_OTHER', 'MASS_CONT_Q4_CO2_CONC_METHOD', 'MASS_FLOW_Q2_QUANTITY_METHOD', 'MASS_FLOW_Q4_QUANTITY_METHOD', 'MASS_CONT_Q3_CO2_SUB_PROCD_USE', 'VOL_FLW_Q3_QTY_REDV_SUB_PR_USE', 'VOL_FLOW_Q1_CO2_CONC_MTHD_OTHR', 'VOL_FLOW_Q2_QTY_METHOD_OTHER', 'MASS_CONT_Q4_CO2_SUB_PROCD_USE', 'MASS_FLOW_Q2_QTY_SUB_PROCD_USE', 'VOL_FLOW_Q3_CO2_CONC_MTHD_OTHR', 'VOL_CONT_Q2_QTY_REDEL_METHOD', 'VOL_FLOW_Q1_QUANTITY_METHOD', 'VOL_FLW_Q1_QTY_REDV_SUB_PR_USE', 'MASS_FLW_Q4_QTY_REDV_MTHD_OTH', 'MASS_FLW_Q2_QTY_REDV_SUB_PRCS', 'MASS_FLOW_Q3_QTY_SUB_PROCD_USE', 'MASS_CONT_Q2_CO2_CONC_METHOD', 'MASS_FLOW_Q3_QTY_METHOD_OTHER', 'MASS_CONT_Q1_QTY_REDEL_MTHD', 'VOL_FLOW_Q2_QTY_REDEL_MTHD_OTH', 'VOL_FLOW_Q4_QTY_REDEL_MTHD_OTH', 'MASS_FLOW_Q4_CO2_SUB_PROCD_USE', 'VOL_CONT_Q1_QTY_REDELVRD_SUB', 'MASS_FLW_Q3_CO2_CONC_MTHD_OTH', 'VOL_CONT_Q1_CO2_SUB_PROCD_USED', 'MASS_CONT_Q3_QTY_REDELVRD_SUB', 'MASS_CONT_Q4_CO2_CON_MTHD_OTHR', 'VOL_FLOW_Q2_QTY_SUB_PROCD', 'MASS_FLW_Q4_QTY_REDV_SUB_PRCS', 'VOL_CONT_Q1_QTY_RED_MTHD_OTHR', 'VOL_CONT_Q2_CO2_SUB_PROCD_USED', 'VOL_CONT_Q3_QTY_RED_MTHD_OTHR', 'UNIT_NAME', 'MASS_FLW_Q1_QTY_REDV_SUB_PRCS', 'VOL_CONT_Q4_QTY_METHOD_OTHER', 'VOL_FLOW_Q4_QTY_SUB_PROCD', 'MASS_FLOW_Q4_CO2_CON_MTHD_OTHR', 'MASS_CONT_Q1_QUANTITY_METHOD', 'VOL_FLOW_Q1_QTY_METHOD_OTHER', 'MASS_CONT_Q1_QTY_SUB_PROCD_USE', 'MASS_CONT_Q4_QTY_REDEL_METHOD', 'MASS_CONT_Q2_QTY_REDELVRD_SUB', 'MASS_CONT_Q1_CO2_CON_MTHD_OTHR', 'MASS_FLOW_Q3_CO2_SUB_PROCD_USE', 'MASS_CONT_Q2_QTY_SUB_PROCD_USE', 'MASS_FLOW_Q1_QUANTITY_METHOD', 'VOL_FLOW_Q3_QTY_METHOD_OTHER', 'VOL_CONT_Q4_CO2_SUB_PROCD_USED', 'VOL_CONT_Q4_QUANTITY_METHOD', 'MASS_CONT_Q4_QTY_REDELVRD_SUB', 'VOL_FLOW_Q1_CO2_SUB_PROCD_USED', 'VOL_CONT_Q3_QTY_SUB_PROCD_USE', 'MASS_FLOW_Q3_QUANTITY_METHOD', 'MASS_CONT_Q1_QTY_RED_MTHD_OTH', 'MASS_FLOW_Q2_CO2_SUB_PROCD_USE', 'VOL_FLW_Q4_QTY_REDV_SUB_PR_USE', 'VOL_FLOW_Q4_CO2_SUB_PROCD_USED', 'MASS_CONT_Q2_CO2_SUB_PROCD_USE', 'MASS_CONT_Q2_QUANTITY_METHOD', 'VOL_CONT_Q1_QTY_METHOD_OTHER', 'VOL_CONT_Q2_QUANTITY_METHOD', 'MASS_FLOW_Q3_CO2_CONC_METHOD', 'VOL_FLOW_Q3_QUANTITY_METHOD', 'MASS_CONT_Q3_QTY_REDEL_METHOD', 'MASS_CONT_Q4_QTY_METHOD_OTHER', 'MASS_FLOW_Q2_QTY_REDELVRD_MTHD', 'VOL_CONT_Q2_QTY_SUB_PROCD_USE', 'VOL_CONT_Q4_CO2_CONC_METHOD', 'MASS_FLOW_Q2_QTY_METHOD_OTHER', 'VOL_CONT_Q2_QTY_METHOD_OTHER', 'VOL_CONT_Q3_CO2_CONC_MTHD_OTHR', 'MASS_CONT_Q3_CO2_CON_MTHD_OTHR', 'MASS_CONT_Q4_QUANTITY_METHOD', 'MASS_FLOW_Q2_CO2_CON_MTHD_OTHR', 'VOL_FLOW_Q2_QUANTITY_METHOD', 'UNIT_TYPE', 'MASS_CONT_Q3_CO2_CONC_METHOD', 'VOL_FLOW_Q1_QTY_REDEL_MTHD_OTH', 'VOL_FLOW_Q4_QUANTITY_METHOD', 'VOL_FLOW_Q3_QTY_REDELVD_METHOD', 'MASS_FLOW_Q2_CO2_CONC_METHOD', 'VOL_CONT_Q3_QTY_METHOD_OTHER', 'MASS_FLW_Q3_QTY_REDV_SUB_PRCS', 'MASS_CONT_Q3_QTY_RED_MTHD_OTH', 'FACILITY_ID', 'FACILITY_NAME', 'VOL_FLOW_Q1_QTY_REDELVRD_MTHD', 'MASS_FLOW_Q4_QTY_METHOD_OTHER', 'VOL_CONT_Q4_CO2_CONC_MTHD_OTHR', 'REPORTING_YEAR', 'MASS_FLW_Q3_QTY_REDV_MTHD_OTH', 'VOL_FLOW_Q3_CO2_CONC_METHOD', 'VOL_CONT_Q2_CO2_CONC_MTHD_OTH', 'MASS_FLOW_Q4_CO2_CONC_METHOD']",,
Q,Q_CEMS_DETAILS,Contains data elements reported by iron and steel facilities on combustion sources monitored using the Tier 4 CEMS methodology.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CEMS_N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'CEMS_BIOGENIC_CO2_EMISSIONS', 'CEMS_QUARTER_NAME', 'CML_NAME', 'CML_TOTAL_OPERATING_HOURS', 'CML_CONFIGURATION_TYPE', 'CEMS_ANNUAL_CO2_EMISSIONS', 'TIER4_SUB_OPER_HRS_GAS_FLOW_RT', 'CEMS_FUEL', 'TIER4_SUB_OPER_HRS_MOIST_CONT', 'CEMS_CO2_EMISSIONS_BY_QUARTER', 'CEMS_NON_BIOGENIC_CO2_EMISSION', 'TIER4_SUB_OPER_HRS_CO2_CONC', 'CEMS_CH4_EMISSIONS', 'CEMS_METHODOLOGY_END_DATE', 'CEMS_METHODOLOGY_START_DATE', 'CEMS_CO2_COMBUSTION_EMISSIONS']",1,
Q,Q_CEMS_INFO,Contains information on process units using CEMS to measure emissions as reported by iron and steel production facilities.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'CEMS_UNIT_TYPE', 'REPORTING_YEAR', 'CEMS_UNIT_NAME']",,
Q,Q_FLARE_INFORMATION,Contains information on flares reported by iron and steel facilities.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Y1A_MEASUREMENT_PERIOD', 'FLARE_TYPE_OTHER', 'Y2ANNVOLFLAREGASUOM', 'Y2_MEASUREMENT_PERIOD', 'Y1B_VOL_FLARE_GAS', 'Y1B_CONC_NON_CO2_C_COMP_METHD', 'Y2ANNHHVALUOM', 'Y1B_CO2_CONCENTRA_METHOD_OTHER', 'C_FROM_CH4_FRACTION_BASIS', 'CO2_CALCULATION_METHOD', 'Y2_HHV_METHOD_OTHER', 'Y2_HHV_CONDITIONS', 'Y1A_MOL_WT_METHOD_OTHER', 'UNIT_TYPE', 'Y1BANNVOLFLAREGASUOM', 'Y1AEQANNAVGMOLWTUOM', 'FLARE_CH4_EMISSIONS', 'C_FROM_CH4_FRACTION_BASIS_OTHR', 'Y1B_MEASUREMENT_PERIOD', 'Y2_HHV', 'Y2_HHV_METHOD', 'FLARE_TYPE', 'FACILITY_ID', 'Y1B_NUMBER_NONCO2_C_COMPOUNDS', 'Y1A_VOL_FLARE_GAS_METHOD', 'Y2_VOL_FLARE_GAS', 'Y1A_C_CONTENT_METHOD_OTHER', 'FLARE_SERVICE', 'Y1B_CO2_CONCENTRATION', 'Y1AEQANNAVGCCONTENTUOM', 'UNIT_NAME', 'FLARE_SERVICE_OTHER', 'FLARE_CO2_EMISSIONS', 'Y1A_VOL_FLARE_GAS', 'Y2_VOL_FLARE_GAS_METHOD', 'FLARE_N2O_EMISSIONS', 'REPORTING_YEAR', 'CO2EMMVALUOM', 'CH4EMMVALUOM', 'Y1B_VOL_FLARE_GAS_METHOD', 'Y3_NUMBER_SSM_EVENTS', 'Y1AEQVOLOFFLAREGASUOM', 'Y1A_C_CONTENT', 'Y1BANNAVGCO2CONCUOM', 'Y1B_CO2_CONCENTRATION_METHOD', 'N2OEMMVALUOM', 'Y1BANNAVGCONCMTHD', 'Y2_VOL_FLARE_GAS_CONDITIONS', 'Y1A_MOL_WT', 'Y1A_C_CONTENT_METHOD', 'Y1A_MOL_WT_METHOD']",1,
Q,Q_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR', 'GHG_QUANTITY']",1,1
Q,Q_UNIT_DETAILS,Contains configuration information on units not using CEMs to measure CO2 at iron and steel facilities.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Q3_CO2_EMISSIONS', 'HOURLY_AVG_CO2_EMISSION_RATE', 'Q4_CO2_EMISSIONS', 'FACILITY_ID', 'BASIS_MOLTEN_STEEL_CC', 'Q1_CO2_EMISSIONS', 'REPORTING_YEAR', 'Q2_CO2_EMISSIONS', 'CARBON_CONTENT__DET_MTHD', 'Q7_CO2_EMISSIONS', 'UNIT_TYPE', 'Q6_CO2_EMISSIONS', 'CP_EF_CALC_CO2', 'Q5_CO2_EMISSIONS', 'DESC_OTHR_CC_BASIS', 'SS_EF_CALC_CO2', 'NUM_MOS_MISS_DATA_METHD', 'NUM_MOS_CC_MISS_DATA', 'UNIT_NAME']",1,
R,R_FACILITY_INFO,A collection of data elements containing the facility details for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['IS_CEMS_USED', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'NUM_SMELTING_FURNACES_CEMS', 'NUM_SMELTING_FURNACES_NOCEMS']",,
R,R_FEEDSTOCK_INFO,A collection of data elemetns containing details on feedstock information for this source cateogry.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['OTHER_SUBS_DATA_PROCEDURE', 'FURNACE_ASSOC_WITH_FEEDSTOCK', 'REPORTING_YEAR', 'FACILITY_ID', 'NUM_MONTHS_CARBON_MATERIAL', 'FACILITY_NAME', 'SUBSTITUTE_DATA_PROCEDURE', 'NUM_MONTHS_MASS_MATERIAL', 'METHOD_USED_CARBON_CONTENT']",,
R,R_SMELTING_FURNACE_INFO,A collection of data elemetns containing details on smelting furnaces for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'ANNUAL_UNROUNDED_CO2_EMIS', 'FACILITY_NAME', 'FURNACE_ID']",1,
R,R_SUBPART_LEVEL_INFORMATION,A collection of data elements containing the total emissions of each greenhouse gas reported for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
S,S_CEMS_DETAILS,Contains information on emissions from combustion sources monitored with Tier 4 CEMS methodology.,[],[],,
S,S_LIME_BYPRODUCT_DETAILS,Contains details about monthly quantities of calcined lime by products/waste produced.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MGO_CHEMICAL_COMPO_ANALY', 'REPORTING_YEAR', 'FACILITY_ID', 'CAO_CHEMICAL_COMPO_METHD_OTHR', 'CAO_CHEMICAL_COMPO_ANALY', 'MONTH_NAME', 'MASS_SOLD_ANALYSIS_METHOD', 'MGO_CHEMICAL_COMPO_METHD_OTHR', 'MASS_SOLD_ANALYSIS_METHOD_OTHR', 'MGO_CHEMICAL_COMPO_ANALY_METHD', 'CAO_CHEMICAL_COMPO_ANALY_METHD']",,
S,S_LIME_PRODUCT_DETAILS,Containing details about monthly quantities of calcined lime products produced.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['IS_CO2_USED_ONSITE_INDICATOR', 'MGO_CHEMICAL_COMPO_ANALY', 'REPORTING_YEAR', 'FACILITY_ID', 'MASS_PRODUCED_ANLS_METHD_OTHR', 'CAO_CHEMICAL_COMPO_METHD_OTHR', 'CAO_CHEMICAL_COMPO_ANALY', 'AMOUNT_CO2_USED_ONSITE_METHOD', 'MASS_PRODUCED_ANALYSIS_METHOD', 'MASS_SOLD_ANALYSIS_METHOD', 'MONTH_NAME', 'MASS_SOLD_ANALYSIS', 'AMT_CO2_USED_ONSITE_METHD_OTHR', 'MGO_CHEMICAL_COMPO_METHD_OTHR', 'MASS_SOLD_ANALYSIS_METHOD_OTHR', 'MGO_CHEMICAL_COMPO_ANALY_METHD', 'CAO_CHEMICAL_COMPO_ANALY_METHD']",,
