FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,1048807800.0,1000138,5.0
Biogenic CO2,0.0,1000192,5.0
Methane,1758460.0,1000192,5.0
Nitrous Oxide,255775.0,1000192,5.0
Carbon Dioxide,15210062500.0,1000192,5.0
Carbon Dioxide,22105400.0,1000148,5.0
Methane,410.0,1000148,5.0
Nitrous Oxide,41.0,1000148,5.0
Biogenic CO2,0.0,1000168,5.0
Methane,29500.0,1000168,5.0
Nitrous Oxide,2950.0,1000168,5.0
Carbon Dioxide,1589818600.0,1000168,5.0
Biogenic CO2,0.0,1000181,5.0
Methane,660.0,1000181,5.0
Nitrous Oxide,74.00000000000001,1000181,5.0
Carbon Dioxide,32615600.0,1000181,5.0
Biogenic CO2,0.0,1000267,5.0
Methane,2220.0,1000267,5.0
Nitrous Oxide,222.0,1000267,5.0
Carbon Dioxide,119543500.0,1000267,5.0
Biogenic CO2,0.0,1000303,5.0
Methane,2280.0,1000303,5.0
Nitrous Oxide,255.0,1000303,5.0
Carbon Dioxide,113913300.0,1000303,5.0
Biogenic CO2,30040700.0,1000323,5.0
Methane,28110.0,1000323,5.0
Nitrous Oxide,2925.0,1000323,5.0
Carbon Dioxide,1425075300.0,1000323,5.0
Biogenic CO2,0.0,1000340,5.0
Methane,798730.0,1000340,5.0
Nitrous Oxide,116168.0,1000340,5.0
Carbon Dioxide,6929466200.0,1000340,5.0
Biogenic CO2,0.0,1000373,5.0
Methane,2680.0,1000373,5.0
Nitrous Oxide,268.0,1000373,5.0
Carbon Dioxide,144342600.0,1000373,5.0
Biogenic CO2,0.0,1000375,5.0
Methane,1011110.0,1000375,5.0
Nitrous Oxide,147072.0,1000375,5.0
Carbon Dioxide,8745839600.0,1000375,5.0
Carbon Dioxide,389442700.0,1000310,5.0
Methane,7230.0,1000310,5.0
Nitrous Oxide,723.0,1000310,5.0
Biogenic CO2,0.0,1000070,5.0
Methane,32870.0,1000070,5.0
Nitrous Oxide,3287.0,1000070,5.0
Carbon Dioxide,1771913600.0,1000070,5.0
Biogenic CO2,0.0,1000116,5.0
Methane,450.0,1000116,5.0
Nitrous Oxide,45.0,1000116,5.0
Carbon Dioxide,24147700.0,1000116,5.0
Biogenic CO2,0.0,1000108,5.0
Methane,490.0,1000108,5.0
Nitrous Oxide,49.0,1000108,5.0
Carbon Dioxide,26430000.0,1000108,5.0
Biogenic CO2,0.0,1000101,5.0
Methane,25500.0,1000101,5.0
Nitrous Oxide,2550.0,1000101,5.0
Carbon Dioxide,1374780100.0,1000101,5.0
Biogenic CO2,0.0,1000207,5.0
Methane,10730.0,1000207,5.0
Nitrous Oxide,1073.0,1000207,5.0
Carbon Dioxide,578508400.0,1000207,5.0
Biogenic CO2,0.0,1000222,5.0
Methane,1070.0,1000222,5.0
Nitrous Oxide,107.0,1000222,5.0
Carbon Dioxide,57260900.0,1000222,5.0
Biogenic CO2,0.0,1000141,5.0
Methane,3730.0,1000141,5.0
Nitrous Oxide,373.0,1000141,5.0
Carbon Dioxide,199962100.0,1000141,5.0
Biogenic CO2,0.0,1000223,5.0
Methane,1690.0,1000223,5.0
Nitrous Oxide,168.99999999999997,1000223,5.0
Carbon Dioxide,90619800.0,1000223,5.0
Biogenic CO2,0.0,1000268,5.0
Methane,310.0,1000268,5.0
Nitrous Oxide,118.0,1000268,5.0
Carbon Dioxide,14403000.0,1000268,5.0
Biogenic CO2,0.0,1000269,5.0
Methane,33830.0,1000269,5.0
Nitrous Oxide,3383.0,1000269,5.0
Carbon Dioxide,1823633700.0,1000269,5.0
Biogenic CO2,0.0,1000288,5.0
Methane,640.0,1000288,5.0
Nitrous Oxide,64.0,1000288,5.0
Carbon Dioxide,34337300.0,1000288,5.0
Biogenic CO2,0.0,1000277,5.0
Methane,34390.0,1000277,5.0
Nitrous Oxide,3442.0,1000277,5.0
Carbon Dioxide,1856031600.0,1000277,5.0
Biogenic CO2,0.0,1000431,5.0
Carbon Dioxide,703738000.0,1000431,5.0
Methane,13957.0,1000431,5.0
Nitrous Oxide,1396.0,1000431,5.0
Biogenic CO2,0.0,1000414,5.0
Methane,100.0,1000414,5.0
Nitrous Oxide,10.0,1000414,5.0
Carbon Dioxide,5349600.0,1000414,5.0
Biogenic CO2,0.0,1000402,5.0
Methane,3500.0,1000402,5.0
Nitrous Oxide,350.0,1000402,5.0
Carbon Dioxide,188538800.0,1000402,5.0
Biogenic CO2,0.0,1000432,5.0
Methane,38430.0,1000432,5.0
Nitrous Oxide,3843.0,1000432,5.0
Carbon Dioxide,2071870100.0,1000432,5.0
Carbon Dioxide,68058900.0,1000419,5.0
Biogenic CO2,0.0,1000419,5.0
Methane,1260.0,1000419,5.0
Nitrous Oxide,126.0,1000419,5.0
Biogenic CO2,0.0,1000454,5.0
Methane,18260.0,1000454,5.0
Nitrous Oxide,1826.0,1000454,5.0
Carbon Dioxide,984552400.0,1000454,5.0
Biogenic CO2,0.0,1000298,5.0
Methane,500.0,1000298,5.0
Nitrous Oxide,50.0,1000298,5.0
Carbon Dioxide,27061700.0,1000298,5.0
Biogenic CO2,0.0,1000312,5.0
Methane,620.0,1000312,5.0
Nitrous Oxide,68.0,1000312,5.0
Carbon Dioxide,31315300.0,1000312,5.0
Biogenic CO2,0.0,1000333,5.0
Methane,30.0,1000333,5.0
Nitrous Oxide,3.0,1000333,5.0
Carbon Dioxide,1494900.0,1000333,5.0
Biogenic CO2,0.0,1000300,5.0
Methane,720.0,1000300,5.0
Nitrous Oxide,72.00000000000001,1000300,5.0
Carbon Dioxide,35601100.0,1000300,5.0
Biogenic CO2,0.0,1000318,5.0
Methane,7530.0,1000318,5.0
Nitrous Oxide,759.0,1000318,5.0
Carbon Dioxide,404576200.0,1000318,5.0
Carbon Dioxide,327735100.0,1000301,5.0
Biogenic CO2,0.0,1000301,5.0
Methane,6080.0,1000301,5.0
Nitrous Oxide,608.0,1000301,5.0
Biogenic CO2,0.0,1000404,5.0
Methane,17750.0,1000404,5.0
Nitrous Oxide,1775.0,1000404,5.0
Carbon Dioxide,956665800.0,1000404,5.0
Biogenic CO2,0.0,1000422,5.0
Methane,2320.0,1000422,5.0
Nitrous Oxide,232.0,1000422,5.0
Carbon Dioxide,125052100.0,1000422,5.0
Biogenic CO2,0.0,1000436,5.0
Methane,17920.0,1000436,5.0
Nitrous Oxide,1791.9999999999998,1000436,5.0
Carbon Dioxide,965872100.0,1000436,5.0
Biogenic CO2,0.0,1000423,5.0
Methane,410.0,1000423,5.0
Nitrous Oxide,41.0,1000423,5.0
Carbon Dioxide,22123400.0,1000423,5.0
Biogenic CO2,0.0,1000437,5.0
Methane,4580.0,1000437,5.0
Nitrous Oxide,460.0,1000437,5.0
Carbon Dioxide,246822700.0,1000437,5.0
Biogenic CO2,0.0,1000395,5.0
Methane,2400.0,1000395,5.0
Nitrous Oxide,240.0,1000395,5.0
Carbon Dioxide,129236100.0,1000395,5.0
Biogenic CO2,0.0,1000424,5.0
Methane,1280.0,1000424,5.0
Nitrous Oxide,128.0,1000424,5.0
Carbon Dioxide,68625000.0,1000424,5.0
Biogenic CO2,0.0,1000398,5.0
Methane,5620.0,1000398,5.0
Nitrous Oxide,562.0,1000398,5.0
Carbon Dioxide,302786000.0,1000398,5.0
Biogenic CO2,0.0,1000448,5.0
Methane,30.0,1000448,5.0
Nitrous Oxide,6.0,1000448,5.0
Carbon Dioxide,704400.0,1000448,5.0
Biogenic CO2,0.0,1000464,5.0
Methane,11580.0,1000464,5.0
Nitrous Oxide,1158.0,1000464,5.0
Carbon Dioxide,624473600.0,1000464,5.0
Biogenic CO2,0.0,1000455,5.0
Methane,16740.0,1000455,5.0
Nitrous Oxide,1674.0000000000002,1000455,5.0
Carbon Dioxide,902635900.0,1000455,5.0
Biogenic CO2,0.0,1000449,5.0
Methane,730.0,1000449,5.0
Nitrous Oxide,73.0,1000449,5.0
Carbon Dioxide,39998000.0,1000449,5.0
Biogenic CO2,92060000.0,1000457,5.0
Methane,12080.0,1000457,5.0
Nitrous Oxide,1746.0,1000457,5.0
Carbon Dioxide,353677500.0,1000457,5.0
Biogenic CO2,0.0,1000467,5.0
Methane,25330.0,1000467,5.0
Nitrous Oxide,2652.0,1000467,5.0
Carbon Dioxide,1331832000.0,1000467,5.0
Carbon Dioxide,880533600.0,1000450,5.0
Methane,16329.999999999998,1000450,5.0
Nitrous Oxide,1633.0,1000450,5.0
Biogenic CO2,0.0,1000481,5.0
Methane,6480.0,1000481,5.0
Nitrous Oxide,648.0,1000481,5.0
Carbon Dioxide,349256000.0,1000481,5.0
Biogenic CO2,0.0,1000468,5.0
Methane,950.0,1000468,5.0
Nitrous Oxide,95.0,1000468,5.0
Carbon Dioxide,51424400.0,1000468,5.0
Biogenic CO2,0.0,1000505,5.0
Methane,85620.0,1000505,5.0
Nitrous Oxide,12445.0,1000505,5.0
Carbon Dioxide,733005500.0,1000505,5.0
Biogenic CO2,0.0,1000529,5.0
Methane,170.0,1000529,5.0
Nitrous Oxide,17.0,1000529,5.0
Carbon Dioxide,8824900.0,1000529,5.0
Biogenic CO2,0.0,1000487,5.0
Methane,710.0,1000487,5.0
Nitrous Oxide,71.0,1000487,5.0
Carbon Dioxide,37675500.0,1000487,5.0
Biogenic CO2,0.0,1000451,5.0
Methane,1070.0,1000451,5.0
Nitrous Oxide,107.0,1000451,5.0
Carbon Dioxide,57769200.0,1000451,5.0
Biogenic CO2,0.0,1000460,5.0
Methane,52860.0,1000460,5.0
Nitrous Oxide,5286.000000000001,1000460,5.0
Carbon Dioxide,2849471300.0,1000460,5.0
Biogenic CO2,0.0,1000469,5.0
Methane,11590.0,1000469,5.0
Nitrous Oxide,1159.0,1000469,5.0
Carbon Dioxide,624995300.0,1000469,5.0
Biogenic CO2,0.0,1000470,5.0
Methane,1820.0,1000470,5.0
Nitrous Oxide,182.0,1000470,5.0
Carbon Dioxide,98237800.0,1000470,5.0
Biogenic CO2,0.0,1000445,5.0
Methane,520.0,1000445,5.0
Nitrous Oxide,52.00000000000001,1000445,5.0
Carbon Dioxide,28141100.0,1000445,5.0
Biogenic CO2,0.0,1000446,5.0
Methane,166130.0,1000446,5.0
Nitrous Oxide,24170.0,1000446,5.0
Carbon Dioxide,1433742100.0,1000446,5.0
Biogenic CO2,0.0,1000502,5.0
Methane,80.0,1000502,5.0
Nitrous Oxide,8.0,1000502,5.0
Carbon Dioxide,4290300.0,1000502,5.0
Biogenic CO2,0.0,1000485,5.0
Methane,4110.0,1000485,5.0
Nitrous Oxide,411.0,1000485,5.0
Carbon Dioxide,226189700.0,1000485,5.0
Biogenic CO2,0.0,1000503,5.0
Methane,4590.0,1000503,5.0
Nitrous Oxide,459.0,1000503,5.0
Carbon Dioxide,247439500.0,1000503,5.0
Biogenic CO2,0.0,1000493,5.0
Methane,30.0,1000493,5.0
Nitrous Oxide,3.0,1000493,5.0
Carbon Dioxide,1324200.0,1000493,5.0
Biogenic CO2,0.0,1000504,5.0
Methane,12340.0,1000504,5.0
Nitrous Oxide,1234.0,1000504,5.0
Carbon Dioxide,665717600.0,1000504,5.0
Biogenic CO2,0.0,1000486,5.0
Methane,5680.0,1000486,5.0
Nitrous Oxide,568.0,1000486,5.0
Carbon Dioxide,306444200.0,1000486,5.0
Biogenic CO2,0.0,1000528,5.0
Methane,9320.0,1000528,5.0
Nitrous Oxide,14915.0,1000528,5.0
Carbon Dioxide,886932600.0,1000528,5.0
Biogenic CO2,0.0,1000488,5.0
Methane,1410.0,1000488,5.0
Nitrous Oxide,149.0,1000488,5.0
Carbon Dioxide,74252400.0,1000488,5.0
Biogenic CO2,0.0,1000513,5.0
Methane,20.0,1000513,5.0
Nitrous Oxide,2.0,1000513,5.0
Carbon Dioxide,1807067700.0,1000513,5.0
Biogenic CO2,346106200.0,1000482,5.0
Methane,32790.0,1000482,5.0
Nitrous Oxide,15025.0,1000482,5.0
Carbon Dioxide,16107000.0,1000482,5.0
Biogenic CO2,0.0,1000490,5.0
Carbon Dioxide,22178800.0,1000490,5.0
Methane,411.0,1000490,5.0
Nitrous Oxide,42.0,1000490,5.0
Biogenic CO2,0.0,1000516,5.0
Methane,170.0,1000516,5.0
Nitrous Oxide,17.0,1000516,5.0
Carbon Dioxide,8896800.0,1000516,5.0
Methane,560.0,1000544,5.0
Nitrous Oxide,56.0,1000544,5.0
Carbon Dioxide,30275300.0,1000544,5.0
Biogenic CO2,15824900.0,1000552,5.0
Methane,402300.0,1000552,5.0
Nitrous Oxide,58972.0,1000552,5.0
Carbon Dioxide,3355692500.0,1000552,5.0
Biogenic CO2,0.0,1000563,5.0
Methane,1030.0,1000563,5.0
Nitrous Oxide,103.0,1000563,5.0
Carbon Dioxide,55461900.0,1000563,5.0
Biogenic CO2,0.0,1000565,5.0
Methane,2920.0,1000565,5.0
Nitrous Oxide,295.0,1000565,5.0
Carbon Dioxide,157822000.0,1000565,5.0
Biogenic CO2,0.0,1000546,5.0
Methane,3270.0,1000546,5.0
Nitrous Oxide,327.0,1000546,5.0
Carbon Dioxide,176024100.0,1000546,5.0
Biogenic CO2,0.0,1000779,5.0
Carbon Dioxide,490127000.0,1000779,5.0
Methane,56665.0,1000779,5.0
Nitrous Oxide,8242.0,1000779,5.0
Biogenic CO2,0.0,1000788,5.0
Methane,26100.0,1000788,5.0
Nitrous Oxide,2610.0,1000788,5.0
Carbon Dioxide,1411804700.0,1000788,5.0
Carbon Dioxide,2550694900.0,1000800,5.0
Biogenic CO2,0.0,1000800,5.0
Methane,47310.0,1000800,5.0
Nitrous Oxide,4731.0,1000800,5.0
Carbon Dioxide,83303200.0,1000794,5.0
Methane,1550.0,1000794,5.0
Nitrous Oxide,156.0,1000794,5.0
Biogenic CO2,0.0,1000825,5.0
Methane,58250.0,1000825,5.0
Nitrous Oxide,5825.0,1000825,5.0
Carbon Dioxide,3140475000.0,1000825,5.0
Biogenic CO2,0.0,1000806,5.0
Biogenic CO2,0.0,1000517,5.0
Methane,170.0,1000517,5.0
Nitrous Oxide,17.0,1000517,5.0
Carbon Dioxide,9248500.0,1000517,5.0
Carbon Dioxide,8457395699.999999,1000499,5.0
Methane,85650.0,1000499,5.0
Nitrous Oxide,137040.0,1000499,5.0
Biogenic CO2,0.0,1000483,5.0
Methane,14490.0,1000483,5.0
Nitrous Oxide,1449.0,1000483,5.0
Carbon Dioxide,781265500.0,1000483,5.0
Carbon Dioxide,3258253800.0,1000491,5.0
Methane,35100.0,1000491,5.0
Nitrous Oxide,56164.0,1000491,5.0
Biogenic CO2,0.0,1000544,5.0
Carbon Dioxide,1800866500.0,1000672,5.0
Methane,18930.0,1000672,5.0
Nitrous Oxide,30284.0,1000672,5.0
Biogenic CO2,0.0,1000685,5.0
Methane,100.0,1000685,5.0
Nitrous Oxide,10.0,1000685,5.0
Carbon Dioxide,5311300.0,1000685,5.0
Biogenic CO2,0.0,1000686,5.0
Methane,67330.0,1000686,5.0
Nitrous Oxide,9792.0,1000686,5.0
Carbon Dioxide,587320100.0,1000686,5.0
Biogenic CO2,0.0,1000673,5.0
Methane,0.0,1000673,5.0
Nitrous Oxide,0.0,1000673,5.0
Carbon Dioxide,0.0,1000673,5.0
Biogenic CO2,0.0,1000687,5.0
Methane,898750.0,1000687,5.0
Nitrous Oxide,130719.0,1000687,5.0
Carbon Dioxide,8212696500.0,1000687,5.0
Carbon Dioxide,2215042500.0,1000680,5.0
Methane,23280.0,1000680,5.0
Nitrous Oxide,37248.000000000015,1000680,5.0
Biogenic CO2,0.0,1000693,5.0
Methane,9760.0,1000693,5.0
Nitrous Oxide,976.0,1000693,5.0
Carbon Dioxide,526525800.00000006,1000693,5.0
Methane,23180.0,1000806,5.0
Nitrous Oxide,2318.0,1000806,5.0
Carbon Dioxide,1253176500.0,1000806,5.0
Biogenic CO2,0.0,1000813,5.0
Methane,25570.0,1000813,5.0
Nitrous Oxide,2557.0,1000813,5.0
Carbon Dioxide,1378720800.0,1000813,5.0
Biogenic CO2,0.0,1000808,5.0
Methane,500.0,1000808,5.0
Nitrous Oxide,50.0,1000808,5.0
Carbon Dioxide,26796100.0,1000808,5.0
Biogenic CO2,0.0,1000819,5.0
Methane,40110.0,1000819,5.0
Nitrous Oxide,4011.0,1000819,5.0
Carbon Dioxide,2162095600.0,1000819,5.0
Biogenic CO2,0.0,1000826,5.0
Methane,9600.0,1000826,5.0
Nitrous Oxide,960.0,1000826,5.0
Carbon Dioxide,517271300.0,1000826,5.0
Biogenic CO2,0.0,1000535,5.0
Methane,130250.0,1000535,5.0
Nitrous Oxide,18945.0,1000535,5.0
Carbon Dioxide,1102064600.0,1000535,5.0
Biogenic CO2,0.0,1000548,5.0
Methane,410.0,1000548,5.0
Nitrous Oxide,41.0,1000548,5.0
Carbon Dioxide,22282700.0,1000548,5.0
Biogenic CO2,0.0,1000566,5.0
Methane,1080.0,1000566,5.0
Nitrous Oxide,108.0,1000566,5.0
Carbon Dioxide,58056800.0,1000566,5.0
Biogenic CO2,0.0,1000558,5.0
Methane,10400.0,1000558,5.0
Nitrous Oxide,1040.0,1000558,5.0
Carbon Dioxide,561158800.0,1000558,5.0
Biogenic CO2,0.0,1000699,5.0
Methane,20270.0,1000699,5.0
Nitrous Oxide,2027.0000000000002,1000699,5.0
Carbon Dioxide,1093177100.0,1000699,5.0
Biogenic CO2,0.0,1000720,5.0
Methane,110430.0,1000720,5.0
Nitrous Oxide,16062.000000000002,1000720,5.0
Carbon Dioxide,979814200.0,1000720,5.0
Biogenic CO2,0.0,1000733,5.0
Methane,550.0,1000733,5.0
Nitrous Oxide,56.0,1000733,5.0
Carbon Dioxide,29264400.0,1000733,5.0
Biogenic CO2,0.0,1000722,5.0
Methane,46480.0,1000722,5.0
Nitrous Oxide,6757.999999999999,1000722,5.0
Carbon Dioxide,401434600.0,1000722,5.0
Biogenic CO2,0.0,1000707,5.0
Methane,306690.0,1000707,5.0
Nitrous Oxide,44609.0,1000707,5.0
Carbon Dioxide,2652786600.0,1000707,5.0
Biogenic CO2,0.0,1000702,5.0
Methane,1790.0,1000702,5.0
Nitrous Oxide,179.0,1000702,5.0
Carbon Dioxide,96128400.0,1000702,5.0
Biogenic CO2,0.0,1000814,5.0
Methane,2320.0,1000814,5.0
Nitrous Oxide,232.0,1000814,5.0
Carbon Dioxide,125513700.0,1000814,5.0
Carbon Dioxide,1788731900.0,1000821,5.0
Methane,33170.0,1000821,5.0
Nitrous Oxide,3317.0,1000821,5.0
Biogenic CO2,0.0,1000809,5.0
Methane,1670.0,1000809,5.0
Nitrous Oxide,166.99999999999997,1000809,5.0
Carbon Dioxide,90036600.0,1000809,5.0
Biogenic CO2,0.0,1000539,5.0
Methane,453550.0,1000539,5.0
Nitrous Oxide,65985.0,1000539,5.0
Carbon Dioxide,3925330900.0,1000539,5.0
Biogenic CO2,0.0,1000530,5.0
Methane,750.0,1000530,5.0
Nitrous Oxide,75.0,1000530,5.0
Carbon Dioxide,40373900.0,1000530,5.0
Biogenic CO2,0.0,1000541,5.0
Methane,540.0,1000541,5.0
Nitrous Oxide,54.00000000000001,1000541,5.0
Carbon Dioxide,28597600.0,1000541,5.0
Biogenic CO2,0.0,1000550,5.0
Methane,26260.0,1000550,5.0
Nitrous Oxide,2626.0000000000005,1000550,5.0
Carbon Dioxide,1414936000.0,1000550,5.0
Biogenic CO2,0.0,1000559,5.0
Methane,6510.0,1000559,5.0
Nitrous Oxide,650.9999999999999,1000559,5.0
Carbon Dioxide,350500600.0,1000559,5.0
Biogenic CO2,0.0,1000531,5.0
Methane,2760.0,1000531,5.0
Nitrous Oxide,276.0,1000531,5.0
Carbon Dioxide,148874600.0,1000531,5.0
Biogenic CO2,0.0,1000734,5.0
Methane,620.0,1000734,5.0
Nitrous Oxide,127.0,1000734,5.0
Carbon Dioxide,15517100.0,1000734,5.0
Biogenic CO2,11121700.0,1000709,5.0
Methane,9270.0,1000709,5.0
Nitrous Oxide,1644.0,1000709,5.0
Carbon Dioxide,78140300.0,1000709,5.0
Biogenic CO2,0.0,1000703,5.0
Methane,8920.0,1000703,5.0
Nitrous Oxide,892.0,1000703,5.0
Carbon Dioxide,481196400.0,1000703,5.0
Biogenic CO2,0.0,1000729,5.0
Methane,149720.0,1000729,5.0
Nitrous Oxide,21779.0,1000729,5.0
Carbon Dioxide,1364850800.0,1000729,5.0
Biogenic CO2,0.0,1000735,5.0
Methane,10.0,1000735,5.0
Nitrous Oxide,3.0,1000735,5.0
Carbon Dioxide,317700.0,1000735,5.0
Biogenic CO2,0.0,1000697,5.0
Methane,160.0,1000697,5.0
Nitrous Oxide,16.0,1000697,5.0
Carbon Dioxide,8744600.0,1000697,5.0
Biogenic CO2,0.0,1000815,5.0
Methane,12630.0,1000815,5.0
Nitrous Oxide,1263.0,1000815,5.0
Carbon Dioxide,680631900.0,1000815,5.0
Biogenic CO2,0.0,1000822,5.0
Methane,28130.0,1000822,5.0
Nitrous Oxide,2813.0,1000822,5.0
Carbon Dioxide,1516254600.0,1000822,5.0
Biogenic CO2,0.0,1000811,5.0
Methane,8900.0,1000811,5.0
Nitrous Oxide,890.0,1000811,5.0
Carbon Dioxide,479947400.0,1000811,5.0
Biogenic CO2,0.0,1000823,5.0
Carbon Dioxide,12456300.0,1000823,5.0
Methane,231.0,1000823,5.0
Nitrous Oxide,23.0,1000823,5.0
Biogenic CO2,0.0,1000542,5.0
Methane,290.0,1000542,5.0
Nitrous Oxide,29.0,1000542,5.0
Carbon Dioxide,15816800.0,1000542,5.0
Biogenic CO2,0.0,1000551,5.0
Methane,70.0,1000551,5.0
Nitrous Oxide,6.999999999999999,1000551,5.0
Carbon Dioxide,3803800.0,1000551,5.0
Biogenic CO2,0.0,1000585,5.0
Methane,1770.0,1000585,5.0
Biogenic CO2,301700.0,1000698,5.0
Methane,365610.0,1000698,5.0
Nitrous Oxide,53119.0,1000698,5.0
Carbon Dioxide,3172414500.0,1000698,5.0
Carbon Dioxide,3662081900.0,1000705,5.0
Methane,39160.0,1000705,5.0
Nitrous Oxide,60354.0,1000705,5.0
Carbon Dioxide,291871800.0,1000717,5.0
Methane,3070.0,1000717,5.0
Nitrous Oxide,4906.000000000002,1000717,5.0
Biogenic CO2,501538000.0,1000730,5.0
Methane,60700.0,1000730,5.0
Nitrous Oxide,22169.0,1000730,5.0
Carbon Dioxide,212942600.0,1000730,5.0
Carbon Dioxide,446322100.0,1000752,5.0
Methane,8280.0,1000752,5.0
Nitrous Oxide,828.0,1000752,5.0
Biogenic CO2,0.0,1000740,5.0
Methane,0.0,1000740,5.0
Nitrous Oxide,0.0,1000740,5.0
Carbon Dioxide,0.0,1000740,5.0
Biogenic CO2,0.0,1000759,5.0
Carbon Dioxide,791141600.0,1000759,5.0
Methane,14675.0,1000759,5.0
Nitrous Oxide,1468.0000000000002,1000759,5.0
Biogenic CO2,0.0,1000771,5.0
Methane,38540.0,1000771,5.0
Nitrous Oxide,4525.0,1000771,5.0
Carbon Dioxide,1880814000.0,1000771,5.0
Biogenic CO2,0.0,1000824,5.0
Methane,38330.0,1000824,5.0
Nitrous Oxide,3833.0,1000824,5.0
Carbon Dioxide,2066542300.0,1000824,5.0
Biogenic CO2,0.0,1000805,5.0
Methane,1300.0,1000805,5.0
Nitrous Oxide,130.0,1000805,5.0
Carbon Dioxide,70271800.0,1000805,5.0
Biogenic CO2,0.0,1000812,5.0
Methane,60.0,1000812,5.0
Nitrous Oxide,6.999999999999999,1000812,5.0
Carbon Dioxide,3683500.0,1000812,5.0
Biogenic CO2,0.0,1000817,5.0
Methane,600.0,1000817,5.0
Nitrous Oxide,60.0,1000817,5.0
Carbon Dioxide,32501600.0,1000817,5.0
Biogenic CO2,0.0,1000861,5.0
Methane,37060.0,1000861,5.0
Nitrous Oxide,3706.0,1000861,5.0
Carbon Dioxide,1997977600.0,1000861,5.0
Nitrous Oxide,177.0,1000585,5.0
Carbon Dioxide,95619000.0,1000585,5.0
Biogenic CO2,0.0,1000586,5.0
Methane,130.0,1000586,5.0
Nitrous Oxide,13.0,1000586,5.0
Carbon Dioxide,6959000.0,1000586,5.0
Biogenic CO2,0.0,1000581,5.0
Methane,1689700.0,1000581,5.0
Nitrous Oxide,245800.0,1000581,5.0
Carbon Dioxide,14625378000.0,1000581,5.0
Biogenic CO2,0.0,1000570,5.0
Methane,10148.2538,1000570,5.0
Nitrous Oxide,1016.9474599999999,1000570,5.0
Carbon Dioxide,546498684.6,1000570,5.0
Biogenic CO2,0.0,1000582,5.0
Methane,425720.0,1000582,5.0
Nitrous Oxide,61920.0,1000582,5.0
Carbon Dioxide,3685091000.0,1000582,5.0
Biogenic CO2,0.0,1000772,5.0
Methane,100.0,1000772,5.0
Nitrous Oxide,21.0,1000772,5.0
Carbon Dioxide,2554800.0,1000772,5.0
Biogenic CO2,0.0,1000753,5.0
Methane,3170.0,1000753,5.0
Nitrous Oxide,317.0,1000753,5.0
Carbon Dioxide,171113100.0,1000753,5.0
Biogenic CO2,0.0,1000773,5.0
Methane,0.0,1000773,5.0
Nitrous Oxide,0.0,1000773,5.0
Carbon Dioxide,0.0,1000773,5.0
Biogenic CO2,0.0,1000746,5.0
Methane,32030.0,1000746,5.0
Nitrous Oxide,4204.0,1000746,5.0
Carbon Dioxide,700052100.0,1000746,5.0
Biogenic CO2,0.0,1000754,5.0
Methane,1250.0,1000754,5.0
Nitrous Oxide,125.0,1000754,5.0
Carbon Dioxide,67215900.0,1000754,5.0
Biogenic CO2,0.0,1000761,5.0
Methane,41030.0,1000761,5.0
Nitrous Oxide,4216.0,1000761,5.0
Carbon Dioxide,2179591400.0,1000761,5.0
Biogenic CO2,0.0,1000774,5.0
Methane,0.0,1000774,5.0
Nitrous Oxide,0.0,1000774,5.0
Carbon Dioxide,0.0,1000774,5.0
Biogenic CO2,0.0,1000838,5.0
Methane,126290.0,1000838,5.0
Nitrous Oxide,18369.0,1000838,5.0
Carbon Dioxide,1092343400.0,1000838,5.0
Biogenic CO2,546600.0,1000852,5.0
Methane,243110.0,1000852,5.0
Nitrous Oxide,35361.999999999985,1000852,5.0
Carbon Dioxide,2102944000.0,1000852,5.0
Carbon Dioxide,261791700.0,1000844,5.0
Methane,2750.0,1000844,5.0
Nitrous Oxide,4402.0,1000844,5.0
Biogenic CO2,0.0,1000862,5.0
Methane,804970.0,1000862,5.0
Nitrous Oxide,115971.0,1000862,5.0
Carbon Dioxide,8074532700.0,1000862,5.0
Biogenic CO2,0.0,1000839,5.0
Methane,1135770.0,1000839,5.0
Nitrous Oxide,165202.0,1000839,5.0
Carbon Dioxide,9824047100.0,1000839,5.0
Biogenic CO2,2531700.0,1000845,5.0
Methane,762220.0,1000845,5.0
Nitrous Oxide,110867.0,1000845,5.0
Carbon Dioxide,6593379100.0,1000845,5.0
Biogenic CO2,0.0,1000583,5.0
Methane,3380.0,1000583,5.0
Nitrous Oxide,338.0,1000583,5.0
Carbon Dioxide,182073000.0,1000583,5.0
Biogenic CO2,0.0,1000595,5.0
Methane,2850.0,1000595,5.0
Nitrous Oxide,285.0,1000595,5.0
Carbon Dioxide,153676000.0,1000595,5.0
Biogenic CO2,0.0,1000665,5.0
Methane,780.0,1000665,5.0
Nitrous Oxide,87.0,1000665,5.0
Carbon Dioxide,39776700.0,1000665,5.0
Biogenic CO2,0.0,1000645,5.0
Methane,240.0,1000645,5.0
Nitrous Oxide,24.0,1000645,5.0
Carbon Dioxide,13115700.0,1000645,5.0
Biogenic CO2,0.0,1000657,5.0
Carbon Dioxide,358171300.0,1000657,5.0
Methane,6643.0,1000657,5.0
Nitrous Oxide,664.0,1000657,5.0
Biogenic CO2,0.0,1000667,5.0
Methane,1300.0,1000667,5.0
Nitrous Oxide,186.00000000000006,1000667,5.0
Carbon Dioxide,54217200.0,1000667,5.0
