FacilityID,FlowName,FlowAmount,ReliabilityScore
279,Heat input,1703505023.216,0
279,Net generation,629614800,0
279,Carbon dioxide,0,0
279,Nitrous oxide,0.0,0
280,Nitrous oxide,0.0,0
280,Methane,0.0,0
280,Net generation,73404000,0
280,Carbon dioxide,0,0
280,Heat input,198603741.44,0
281,Methane,0.0,0
281,Carbon dioxide,0,0
281,Net generation,60321600,0
281,Heat input,163207667.696,0
281,Nitrous oxide,0.0,0
282,Carbon dioxide,0,0
282,Heat input,9231740.0,0
282,Net generation,3412800,0
282,Nitrous oxide,0.0,0
282,Methane,0.0,0
283,Methane,0.0,0
283,Net generation,62467200,0
283,Nitrous oxide,0.0,0
283,Carbon dioxide,0,0
283,Heat input,169013640.864,0
284,Methane,0.0,0
284,Heat input,339146696.144,0
284,Carbon dioxide,0,0
284,Nitrous oxide,0.0,0
284,Net generation,125348400,0
285,Heat input,3917207696.576,0
285,Net generation,1447797600,0
285,Methane,0.0,0
285,Carbon dioxide,0,0
285,Nitrous oxide,0.0,0
286,Carbon dioxide,556101688.0,0
286,Nitrous oxide,0.0,0
286,Methane,0.0,0
286,Heat input,45087460491.79578,0
286,Net generation,16664295592.8,0
286,Nitrogen oxides,6512.0,0
286,Sulfur dioxide,1346.0,0
287,Nitrous oxide,0.0,0
287,Carbon dioxide,0,0
287,Heat input,2623806105.728,0
287,Net generation,969757200,0
287,Methane,0.0,0
289,Heat input,145110292.128,0
289,Nitrous oxide,0.0,0
289,Net generation,53632800,0
289,Carbon dioxide,0,0
289,Methane,0.0,0
290,Nitrous oxide,0.0,0
290,Carbon dioxide,0,0
290,Net generation,156934800,0
290,Methane,0.0,0
290,Heat input,424609397.31200004,0
291,Carbon dioxide,0,0
291,Nitrous oxide,0.0,0
291,Heat input,768401505.024,0
291,Methane,0.0,0
291,Net generation,284000400,0
292,Carbon dioxide,0,0
292,Net generation,243972000,0
292,Nitrous oxide,0.0,0
292,Methane,0.0,0
292,Heat input,660098951.5680001,0
293,Net generation,123534000,0
293,Methane,0.0,0
293,Nitrous oxide,0.0,0
293,Heat input,334238575.632,0
293,Carbon dioxide,0,0
294,Nitrous oxide,0.0,0
294,Net generation,291470400,0
294,Heat input,788613212.816,0
294,Carbon dioxide,0,0
294,Methane,0.0,0
295,Methane,0.0,0
295,Heat input,1020703376.64,0
295,Carbon dioxide,0,0
295,Nitrous oxide,0.0,0
295,Net generation,377251200,0
296,Methane,0.0,0
296,Net generation,36525596.4,0
296,Nitrous oxide,0.0,0
296,Heat input,98824985.408,0
296,Carbon dioxide,0,0
297,Carbon dioxide,0,0
297,Net generation,362707200,0
297,Nitrous oxide,0.0,0
297,Methane,0.0,0
297,Heat input,981352953.008,0
298,Carbon dioxide,9746760320.0,0
298,Heat input,94494759046.43701,0
298,Net generation,32980849200,0
298,Nitrogen oxides,8797234.0,0
298,Sulfur dioxide,20801070.0,0
298,Methane,1058439.4935470228,0
298,Nitrous oxide,153925.986733956,0
299,Net generation,924904800,0
299,Heat input,2502453564.6080003,0
299,Sulfur dioxide,121652.0,0
299,Nitrogen oxides,0,0
299,Nitrous oxide,0.0,0
299,Methane,0.0,0
299,Carbon dioxide,20854642.0,0
301,Net generation,2883600,0
301,Sulfur dioxide,21.0,0
301,Methane,12.934187286,0
301,Carbon dioxide,755922.0,0
301,Heat input,13646094.304000001,0
301,Nitrous oxide,1.2931919324,0
301,Nitrogen oxides,1997.0,0
302,Carbon dioxide,235061961.0,0
302,Nitrogen oxides,18660.0,0
302,Heat input,4173194598.155104,0
302,Methane,3991.9143053536004,0
302,Nitrous oxide,399.1912490984,0
302,Net generation,1036368000,0
302,Sulfur dioxide,1186.0,0
303,Methane,67.263216996,0
303,Sulfur dioxide,107.0,0
303,Net generation,17859600,0
303,Carbon dioxide,3931154.0,0
303,Nitrous oxide,6.726321699600001,0
303,Nitrogen oxides,10388.0,0
303,Heat input,70966231.728,0
305,Heat input,44424187.936000004,0
305,Methane,42.1060753072,0
305,Nitrous oxide,4.2106982492,0
305,Carbon dioxide,2460865.0,0
305,Net generation,9446400,0
305,Nitrogen oxides,6503.0,0
305,Sulfur dioxide,67.0,0
313,Heat input,350484327.92,0
313,Net generation,129538800,0
313,Nitrous oxide,0.0,0
313,Methane,0.0,0
313,Carbon dioxide,0,0
314,Net generation,48628800,0
314,Nitrous oxide,0.0,0
314,Methane,0.0,0
314,Heat input,131572868.59200001,0
314,Carbon dioxide,0,0
315,Net generation,3201822000,0
315,Methane,11010.5899145256,0
315,Nitrous oxide,1101.0588100155999,0
315,Sulfur dioxide,3337.0,0
315,Nitrogen oxides,52972.0,0
315,Carbon dioxide,660663100.0,0
315,Heat input,11728890220.1184,0
316,Methane,0.0,0
316,Heat input,42001779.36,0
316,Carbon dioxide,0,0
316,Net generation,15523200,0
316,Nitrous oxide,0.0,0
317,Heat input,2748511615.871056,0
317,Carbon dioxide,0,0
317,Methane,0.0,0
317,Nitrous oxide,0.0,0
317,Net generation,1015848000,0
318,Methane,0.0,0
318,Heat input,3239996791.744,0
318,Carbon dioxide,0,0
318,Net generation,1197500400,0
318,Nitrous oxide,0.0,0
319,Net generation,2748139200,0
319,Nitrous oxide,0.0,0
319,Carbon dioxide,0,0
319,Methane,0.0,0
319,Heat input,7435456517.312,0
320,Carbon dioxide,0,0
320,Heat input,3688040037.872,0
320,Methane,0.0,0
320,Nitrous oxide,0.0,0
320,Net generation,1363096800,0
321,Nitrous oxide,0.0,0
321,Methane,0.0,0
321,Carbon dioxide,0,0
321,Net generation,765979200,0
321,Heat input,2072457051.3600001,0
322,Heat input,3499136481.296,0
322,Methane,0.0,0
322,Net generation,1293278400,0
322,Carbon dioxide,0,0
322,Nitrous oxide,0.0,0
323,Carbon dioxide,0,0
323,Net generation,89499600,0
323,Heat input,242155397.00894403,0
323,Methane,0.0,0
323,Nitrous oxide,0.0,0
324,Methane,0.0,0
324,Heat input,222857367.71294403,0
324,Nitrous oxide,0.0,0
324,Carbon dioxide,0,0
324,Net generation,82368003.6,0
325,Methane,0.0,0
325,Nitrous oxide,0.0,0
325,Heat input,230728086.528,0
325,Carbon dioxide,0,0
325,Net generation,85276796.4,0
326,Heat input,105604775.264,0
326,Net generation,39031200,0
326,Nitrous oxide,0.0,0
326,Carbon dioxide,0,0
326,Methane,0.0,0
327,Net generation,28886400,0
327,Nitrous oxide,0.0,0
327,Heat input,78155383.312,0
327,Carbon dioxide,0,0
327,Methane,0.0,0
328,Heat input,0.0,0
328,Carbon dioxide,0,0
328,Methane,0.0,0
328,Nitrous oxide,0.0,0
328,Net generation,-784800,0
330,Net generation,4264873200,0
330,Nitrogen oxides,21045.0,0
330,Sulfur dioxide,2983.0,0
330,Heat input,10490815654.074465,0
330,Nitrous oxide,985.5578556492,0
330,Carbon dioxide,590920297.0,0
330,Methane,9855.5767421224,0
331,Net generation,562910400,0
331,Carbon dioxide,117373453.0,0
331,Nitrous oxide,191.928552212,0
331,Nitrogen oxides,6465.0,0
331,Methane,1919.2846149352,0
331,Heat input,2083775374.556144,0
331,Sulfur dioxide,592.0,0
332,Carbon dioxide,0,0
332,Heat input,12603698.976,0
332,Methane,0.0,0
332,Net generation,4658400,0
332,Nitrous oxide,0.0,0
335,Nitrogen oxides,31749.0,0
335,Sulfur dioxide,1659.0,0
335,Methane,5393.1519474336,0
335,Net generation,1750287600,0
335,Carbon dioxide,328612400.0,0
335,Nitrous oxide,539.3150133064,0
335,Heat input,5833962959.6352005,0
336,Net generation,20664000,0
336,Heat input,55910582.608,0
336,Carbon dioxide,0,0
336,Methane,0.0,0
336,Nitrous oxide,0.0,0
337,Methane,0.0,0
337,Carbon dioxide,0,0
337,Heat input,67948771.568,0
337,Net generation,25113600,0
337,Nitrous oxide,0.0,0
338,Net generation,68324400,0
338,Heat input,184861637.04000002,0
338,Methane,0.0,0
338,Nitrous oxide,0.0,0
338,Carbon dioxide,0,0
339,Methane,0.0,0
339,Carbon dioxide,0,0
339,Heat input,1144356994.8960001,0
339,Net generation,422953200,0
339,Nitrous oxide,0.0,0
340,Heat input,1484106128.016,0
340,Carbon dioxide,0,0
340,Methane,0.0,0
340,Nitrous oxide,0.0,0
340,Net generation,548524800,0
341,Heat input,439152710.183344,0
341,Sulfur dioxide,125.0,0
341,Methane,417.3671501588,0
341,Net generation,90115200,0
341,Nitrous oxide,41.7368510936,0
341,Nitrogen oxides,5355.0,0
341,Carbon dioxide,24736816.0,0
342,Net generation,27799200,0
342,Carbon dioxide,0,0
342,Methane,0.0,0
342,Heat input,75213887.184,0
342,Nitrous oxide,0.0,0
344,Methane,0.0,0
344,Carbon dioxide,0,0
344,Heat input,6161523874.832,0
344,Nitrous oxide,0.0,0
344,Net generation,2277295200,0
345,Methane,1715.7236856252,0
345,Nitrogen oxides,3571.0,0
345,Heat input,1748194682.232608,0
345,Sulfur dioxide,497.0,0
345,Carbon dioxide,98472575.0,0
345,Nitrous oxide,171.5722324848,0
345,Net generation,564091200,0
350,Sulfur dioxide,402.0,0
350,Methane,1377.96835196,0
350,Nitrous oxide,137.79683519600002,0
350,Heat input,1415520593.2250402,0
350,Nitrogen oxides,5401.0,0
350,Carbon dioxide,79734117.0,0
350,Net generation,371808000,0
353,Heat input,295703710.288,0
353,Nitrous oxide,0.0,0
353,Methane,0.0,0
353,Carbon dioxide,0,0
353,Net generation,109292400,0
354,Carbon dioxide,0,0
354,Methane,0.0,0
354,Net generation,39668400,0
354,Heat input,107329791.824,0
354,Nitrous oxide,0.0,0
356,Nitrogen oxides,235121.0,0
356,Net generation,1153998000,0
356,Carbon dioxide,235013200.0,0
356,Methane,3971.6396322584,0
356,Sulfur dioxide,1187.0,0
356,Heat input,4172261576.2624,0
356,Nitrous oxide,397.16414466279997,0
357,Carbon dioxide,0,0
357,Nitrous oxide,0.0,0
357,Methane,0.0,0
357,Heat input,447603287.776,0
357,Net generation,165434400,0
358,Methane,37701.983402336,0
358,Nitrous oxide,3770.1983402336,0
358,Nitrogen oxides,93578.0,0
358,Net generation,17606779236.0,0
358,Sulfur dioxide,10797.0,0
358,Heat input,37972894496.4711,0
358,Carbon dioxide,2138922171.9999998,0
361,Heat input,8534347.984000001,0
361,Carbon dioxide,0,0
361,Net generation,3153600,0
361,Methane,0.0,0
361,Nitrous oxide,0.0,0
363,Methane,0.0,0
363,Heat input,26288830.352,0
363,Net generation,9716400,0
363,Carbon dioxide,0,0
363,Nitrous oxide,0.0,0
365,Methane,0.0,0
365,Carbon dioxide,0,0
365,Nitrous oxide,0.0,0
365,Heat input,102662224.08,0
365,Net generation,37944000,0
371,Carbon dioxide,0,0
371,Net generation,34652239200,0
371,Methane,0.0,0
371,Nitrous oxide,0.0,0
371,Heat input,106212095039.168,0
376,Nitrous oxide,0.0,0
376,Heat input,975642989.936,0
376,Methane,0.0,0
376,Carbon dioxide,0,0
376,Net generation,360597596.4,0
377,Nitrous oxide,123.0523606416,0
377,Nitrogen oxides,2660.0,0
377,Methane,1230.5240600084,0
377,Net generation,520729200,0
377,Sulfur dioxide,0,0
377,Heat input,1821868852.341888,0
377,Carbon dioxide,82403704.0,0
378,Methane,0.0,0
378,Heat input,42466004.0,0
378,Carbon dioxide,0,0
378,Net generation,15696000,0
378,Nitrous oxide,0.0,0
380,Net generation,2333962800,0
380,Carbon dioxide,0,0
380,Nitrous oxide,0.0,0
380,Methane,0.0,0
380,Heat input,6314845667.808001,0
381,Nitrous oxide,0.0,0
381,Methane,0.0,0
381,Net generation,1294113600,0
381,Carbon dioxide,0,0
381,Heat input,3501395356.192,0
382,Heat input,5527442605.279057,0
382,Methane,0.0,0
382,Carbon dioxide,0,0
382,Nitrous oxide,0.0,0
382,Net generation,2042938803.6000001,0
384,Sulfur dioxide,2733804.0,0
384,Heat input,18766480345.702,0
384,Nitrogen oxides,782532.0,0
384,Nitrous oxide,17538.9112740472,0
384,Net generation,5763841200,0
384,Methane,122771.2562771404,0
384,Carbon dioxide,1590855551.0,0
385,Heat input,445395055.568,0
385,Methane,0.0,0
385,Carbon dioxide,0,0
385,Net generation,164617200,0
385,Nitrous oxide,0.0,0
386,Methane,0.0,0
386,Net generation,166878000,0
386,Heat input,451510160.144,0
386,Nitrous oxide,0.0,0
386,Carbon dioxide,0,0
387,Heat input,907968532.9280001,0
387,Methane,0.0,0
387,Nitrous oxide,0.0,0
387,Carbon dioxide,0,0
387,Net generation,335584800,0
388,Carbon dioxide,0,0
388,Methane,0.0,0
388,Heat input,230054960.8,0
388,Net generation,85028400,0
388,Nitrous oxide,0.0,0
389,Heat input,9619926670.730576,0
389,Nitrogen oxides,102872.0,0
389,Carbon dioxide,541864218.0,0
389,Nitrous oxide,911.9026145524,0
389,Methane,9119.026145524,0
389,Sulfur dioxide,2736.0,0
389,Net generation,3717846000,0
390,Nitrous oxide,0.0,0
390,Carbon dioxide,0,0
390,Heat input,534252926.944,0
390,Net generation,197460000,0
390,Methane,0.0,0
391,Methane,0.0,0
391,Nitrous oxide,0.0,0
391,Carbon dioxide,0,0
391,Heat input,14456377.312,0
391,Net generation,5342400,0
392,Heat input,0.0,0
392,Net generation,1364119207.1999998,0
392,Nitrous oxide,0.0,0
392,Carbon dioxide,0,0
392,Methane,0.0,0
393,Carbon dioxide,0,0
393,Net generation,133344000,0
393,Heat input,360780619.424,0
393,Nitrous oxide,0.0,0
393,Methane,0.0,0
394,Methane,0.0,0
394,Nitrous oxide,0.0,0
394,Heat input,15712949.008000001,0
394,Net generation,5806800,0
394,Carbon dioxide,0,0
396,Net generation,113288400,0
396,Nitrous oxide,0.0,0
396,Carbon dioxide,0,0
396,Heat input,306515924.176,0
396,Methane,0.0,0
397,Net generation,0,0
398,Heat input,65942055.056,0
398,Nitrous oxide,0.0,0
398,Methane,0.0,0
398,Net generation,24372000,0
398,Carbon dioxide,0,0
399,Nitrogen oxides,19760.0,0
399,Nitrous oxide,144.2596197112,0
399,Heat input,1574729361.29344,0
399,Methane,1442.5984650740002,0
399,Net generation,487490400,0
399,Carbon dioxide,88555665.0,0
399,Sulfur dioxide,514.0,0
400,Carbon dioxide,1577679143.0,0
400,Sulfur dioxide,8082.000000000001,0
400,Methane,26523.646400034802,0
400,Nitrous oxide,2652.3647760812,0
400,Nitrogen oxides,88611.0,0
400,Net generation,12125196000,0
400,Heat input,28413484568.66816,0
401,Heat input,206106244.65600002,0
401,Methane,0.0,0
401,Carbon dioxide,0,0
401,Nitrous oxide,0.0,0
401,Net generation,76176000,0
402,Nitrous oxide,0.0,0
402,Net generation,12326400,0
402,Heat input,33350320.16,0
402,Methane,0.0,0
402,Carbon dioxide,0,0
403,Methane,0.0,0
403,Nitrous oxide,0.0,0
403,Carbon dioxide,0,0
403,Net generation,2455200,0
403,Heat input,6642632.576,0
404,Nitrous oxide,1257.9346487404,0
404,Methane,12579.3483017736,0
404,Carbon dioxide,1010813189.0,0
404,Net generation,5111856000,0
404,Nitrogen oxides,63222.0,0
404,Sulfur dioxide,9804.0,0
404,Heat input,18698112288.549267,0
406,Methane,263.2954196508,0
406,Sulfur dioxide,12726.0,0
406,Heat input,92596990.89505601,0
406,Net generation,33030003.6,0
406,Nitrous oxide,52.6589024932,0
406,Carbon dioxide,7167145.0,0
406,Nitrogen oxides,140421.0,0
407,Carbon dioxide,0,0
407,Heat input,303410894.36800003,0
407,Methane,0.0,0
407,Net generation,112140000,0
407,Nitrous oxide,0.0,0
408,Sulfur dioxide,4105.0,0
408,Net generation,6533161200,0
408,Nitrous oxide,1346.5285019388,0
408,Nitrogen oxides,67494.0,0
408,Heat input,14120418868.481281,0
408,Methane,13465.2859265728,0
408,Carbon dioxide,784786002.0,0
409,Net generation,533599200,0
409,Carbon dioxide,0,0
409,Nitrous oxide,0.0,0
409,Heat input,1444795796.512,0
409,Methane,0.0,0
410,Carbon dioxide,0,0
410,Nitrous oxide,0.0,0
410,Heat input,196217204.768,0
410,Methane,0.0,0
410,Net generation,72522000,0
412,Carbon dioxide,0,0
412,Methane,0.0,0
412,Nitrous oxide,0.0,0
412,Net generation,580903200,0
412,Heat input,1571710592.864,0
413,Nitrous oxide,0.0,0
413,Heat input,885069597.5040001,0
413,Methane,0.0,0
413,Carbon dioxide,0,0
413,Net generation,327121200,0
414,Carbon dioxide,0,0
414,Heat input,666655069.552,0
414,Methane,0.0,0
414,Nitrous oxide,0.0,0
414,Net generation,246394800,0
415,Methane,0.0,0
415,Heat input,3382016824.848,0
415,Carbon dioxide,0,0
415,Net generation,1249992000,0
415,Nitrous oxide,0.0,0
416,Methane,0.0,0
416,Heat input,833329650.208944,0
416,Carbon dioxide,0,0
416,Net generation,307998000,0
416,Nitrous oxide,0.0,0
417,Heat input,1255892239.936,0
417,Nitrous oxide,0.0,0
417,Net generation,464176800,0
417,Methane,0.0,0
417,Carbon dioxide,0,0
418,Heat input,722222758.96,0
418,Methane,0.0,0
418,Nitrous oxide,0.0,0
418,Carbon dioxide,0,0
418,Net generation,266932800,0
419,Net generation,841708800,0
419,Carbon dioxide,0,0
419,Heat input,2277355256.896,0
419,Methane,0.0,0
419,Nitrous oxide,0.0,0
420,Net generation,92448000,0
420,Nitrogen oxides,4434.0,0
420,Heat input,317597356.70352,0
420,Carbon dioxide,17890588.0,0
420,Methane,309.8231136732,0
420,Sulfur dioxide,81.0,0
420,Nitrous oxide,30.9821752896,0
421,Nitrogen oxides,9087.0,0
421,Nitrous oxide,3.4073861088,0
421,Carbon dioxide,463764.0,0
421,Heat input,5991663.024,0
421,Methane,17.036930544,0
421,Net generation,1551596.4000000001,0
421,Sulfur dioxide,823.0,0
422,Heat input,539687546.7764001,0
422,Methane,1011.3359653336,0
422,Nitrogen oxides,56084.0,0
422,Nitrous oxide,101.1334150964,0
422,Sulfur dioxide,153.0,0
422,Carbon dioxide,30398171.0,0
422,Net generation,116223696.0,0
423,Net generation,-32400,0
423,Methane,0.576062348,0
423,Sulfur dioxide,27.0,0
423,Nitrogen oxides,307.0,0
423,Nitrous oxide,0.1152124696,0
423,Carbon dioxide,15680.0,0
423,Heat input,202570.752,0
424,Net generation,196041600,0
424,Carbon dioxide,0,0
424,Methane,0.0,0
424,Nitrous oxide,0.0,0
424,Heat input,530415688.272,0
425,Heat input,5181613183.376,0
425,Methane,0.0,0
425,Nitrous oxide,0.0,0
425,Net generation,1915120800,0
425,Carbon dioxide,0,0
426,Carbon dioxide,0,0
426,Net generation,69858000,0
426,Methane,0.0,0
426,Heat input,189011172.28800002,0
426,Nitrous oxide,0.0,0
427,Net generation,1443495600,0
427,Methane,0.0,0
427,Carbon dioxide,0,0
427,Heat input,3905567263.728,0
427,Nitrous oxide,0.0,0
428,Nitrous oxide,0.0,0
428,Methane,0.0,0
428,Heat input,48292023.232,0
428,Carbon dioxide,0,0
428,Net generation,17848800,0
430,Carbon dioxide,0,0
430,Methane,0.0,0
430,Heat input,3935110941.84,0
430,Net generation,1454414400,0
430,Nitrous oxide,0.0,0
431,Nitrous oxide,0.0,0
431,Heat input,5609034304.928,0
431,Methane,0.0,0
431,Carbon dioxide,0,0
431,Net generation,2073096000,0
432,Methane,0.0,0
432,Carbon dioxide,0,0
432,Heat input,902631004.6240001,0
432,Net generation,333612000,0
432,Nitrous oxide,0.0,0
433,Methane,0.0,0
433,Net generation,194281200,0
433,Nitrous oxide,0.0,0
433,Carbon dioxide,0,0
433,Heat input,525655275.6,0
435,Carbon dioxide,0,0
435,Nitrous oxide,0.0,0
435,Net generation,2323962000,0
435,Methane,0.0,0
435,Heat input,6287788755.632944,0
436,Carbon dioxide,0,0
436,Heat input,8540049506.624001,0
436,Net generation,3156397200,0
436,Nitrous oxide,0.0,0
436,Methane,0.0,0
437,Nitrous oxide,0.0,0
437,Heat input,16591851803.184,0
437,Methane,0.0,0
437,Carbon dioxide,0,0
437,Net generation,6132337200,0
439,Methane,0.0,0
439,Carbon dioxide,0,0
439,Heat input,2182503612.3840003,0
439,Nitrous oxide,0.0,0
439,Net generation,806652003.5999999,0
440,Methane,0.0,0
440,Carbon dioxide,0,0
440,Heat input,92920892.032,0
440,Net generation,34344000,0
440,Nitrous oxide,0.0,0
441,Nitrous oxide,0.0,0
441,Heat input,5785334163.583056,0
441,Carbon dioxide,0,0
441,Methane,0.0,0
441,Net generation,2138256003.6000001,0
442,Methane,0.0,0
442,Net generation,480794400,0
442,Heat input,1300851341.264,0
442,Nitrous oxide,0.0,0
442,Carbon dioxide,0,0
443,Methane,0.0,0
443,Nitrous oxide,0.0,0
443,Net generation,1200243603.6,0
443,Heat input,3247418055.6480002,0
443,Carbon dioxide,0,0
444,Methane,0.0,0
444,Nitrous oxide,0.0,0
444,Net generation,194252400,0
444,Heat input,525576146.40000004,0
444,Carbon dioxide,0,0
445,Methane,0.0,0
445,Nitrous oxide,0.0,0
445,Carbon dioxide,0,0
445,Heat input,17026400883.072,0
445,Net generation,6292947603.599999,0
446,Net generation,-183092400,0
446,Methane,0.0,0
446,Heat input,0.0,0
446,Nitrous oxide,0.0,0
446,Carbon dioxide,0,0
447,Methane,0.0,0
447,Carbon dioxide,0,0
447,Heat input,4294215077.28,0
447,Nitrous oxide,0.0,0
447,Net generation,1587139200,0
448,Carbon dioxide,0,0
448,Methane,0.0,0
448,Nitrous oxide,0.0,0
448,Net generation,-1141822800,0
448,Heat input,0.0,0
450,Methane,0.0,0
450,Net generation,697406400,0
450,Heat input,1886924398.704,0
450,Nitrous oxide,0.0,0
450,Carbon dioxide,0,0
451,Methane,0.0,0
451,Carbon dioxide,0,0
451,Heat input,2705887352.416,0
451,Nitrous oxide,0.0,0
451,Net generation,1000094400,0
454,Methane,0.0,0
454,Net generation,3789766800,0
454,Nitrous oxide,0.0,0
454,Heat input,10253717884.288,0
454,Carbon dioxide,0,0
455,Methane,0.0,0
455,Carbon dioxide,0,0
455,Net generation,103366800,0
455,Heat input,279674244.48,0
455,Nitrous oxide,0.0,0
457,Heat input,7850671.696,0
457,Methane,0.0,0
457,Carbon dioxide,0,0
457,Net generation,2901600,0
457,Nitrous oxide,0.0,0
460,Heat input,995972.8640000001,0
460,Methane,2.8317773532,0
460,Nitrous oxide,0.5665369076000001,0
460,Carbon dioxide,77090.0,0
460,Sulfur dioxide,135.0,0
460,Net generation,-118800,0
460,Nitrogen oxides,1520.0,0
464,Sulfur dioxide,352.0,0
464,Net generation,14659200,0
464,Heat input,73111160.576,0
464,Methane,72.87007265240001,0
464,Nitrous oxide,7.8231081228,0
464,Nitrogen oxides,11148.0,0
464,Carbon dioxide,4049972.0,0
466,Nitrous oxide,0.0,0
466,Net generation,43628400,0
466,Methane,0.0,0
466,Carbon dioxide,0,0
466,Heat input,118043885.50400001,0
467,Carbon dioxide,0,0
467,Methane,0.0,0
467,Nitrous oxide,0.0,0
467,Heat input,0.0,0
467,Net generation,-645361200,0
469,Net generation,16682014800,0
469,Sulfur dioxide,1906449.0,0
469,Methane,249713.82628257363,0
469,Heat input,45335201816.328186,0
469,Nitrous oxide,35425.4512275304,0
469,Carbon dioxide,3554455769.0,0
469,Nitrogen oxides,3530552.0,0
470,Net generation,32614956000,0
470,Carbon dioxide,9653188391.0,0
470,Nitrous oxide,150867.34786345038,0
470,Nitrogen oxides,4606967.0,0
470,Methane,1037643.9720923053,0
