FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
271,Methane,1551.5994403483999,2.0,air,kg
271,Electricity,398552400.0,1.0,product,MJ
271,Heat,1658909640.8383842,1.0,input,MJ
271,Sulfur dioxide,428.19119728,1.0,air,kg
271,Carbon dioxide,84765173.02688666,1.0,air,kg
271,Nitrogen oxides,22705.92685746,1.0,air,kg
272,Heat,4200515553.92,3.0,input,MJ
272,Electricity,1552406400.0,1.0,product,MJ
274,Electricity,30024000.0,1.0,product,MJ
274,Heat,81232981.664,3.0,input,MJ
275,Electricity,1248584400.0,1.0,product,MJ
275,Heat,3378208072.688,3.0,input,MJ
276,Heat,33009537.072,3.0,input,MJ
276,Electricity,12200400.0,1.0,product,MJ
277,Electricity,1728000.0,1.0,product,MJ
277,Heat,4676008.192,3.0,input,MJ
279,Electricity,629614800.0,1.0,product,MJ
279,Heat,1703505023.216,3.0,input,MJ
280,Electricity,73404000.0,1.0,product,MJ
280,Heat,198603741.44,3.0,input,MJ
281,Electricity,60321600.0,1.0,product,MJ
281,Heat,163207667.696,3.0,input,MJ
282,Electricity,3412800.0,1.0,product,MJ
282,Heat,9231740.0,3.0,input,MJ
283,Heat,169013640.864,3.0,input,MJ
283,Electricity,62467200.0,1.0,product,MJ
284,Heat,339146696.144,3.0,input,MJ
284,Electricity,125348400.0,1.0,product,MJ
285,Electricity,1447797600.0,1.0,product,MJ
285,Heat,3917207696.576,3.0,input,MJ
286,Sulfur dioxide,1221.0706600400001,2.0,air,kg
286,Heat,45087460491.79578,2.9999999999999996,input,MJ
286,Electricity,16664295592.8,1.0,product,MJ
286,Carbon dioxide,504486965.2418411,2.0,air,kg
286,Nitrogen oxides,5907.58702688,2.0,air,kg
287,Heat,2623806105.728,3.0,input,MJ
287,Electricity,969757200.0,1.0,product,MJ
289,Electricity,53632800.0,1.0,product,MJ
289,Heat,145110292.128,3.0,input,MJ
290,Electricity,156934800.0,1.0,product,MJ
290,Heat,424609397.31200004,3.0,input,MJ
291,Heat,768401505.024,3.0,input,MJ
291,Electricity,284000400.0,1.0,product,MJ
292,Electricity,243972000.0,1.0,product,MJ
292,Heat,660098951.5680001,3.0,input,MJ
293,Electricity,123534000.0,1.0,product,MJ
293,Heat,334238575.632,3.0,input,MJ
294,Electricity,291470400.0,1.0,product,MJ
294,Heat,788613212.816,3.0,input,MJ
295,Heat,1020703376.64,3.0,input,MJ
295,Electricity,377251200.0,1.0,product,MJ
296,Heat,98824985.408,3.0,input,MJ
296,Electricity,36525596.4,1.0,product,MJ
297,Electricity,362707200.0,1.0,product,MJ
297,Heat,981352953.008,3.0,input,MJ
298,Nitrous oxide,153925.986733956,2.0,air,kg
298,Electricity,32980849200.0,1.0,product,MJ
298,Heat,94494759046.43701,1.0,input,MJ
298,Nitrogen oxides,7980716.439009161,1.0,air,kg
298,Carbon dioxide,8842112226.741518,1.0,air,kg
298,Methane,1058439.4935470228,2.0,air,kg
298,Sulfur dioxide,18870413.2796718,1.0,air,kg
299,Heat,2502453564.6080003,3.0,input,MJ
299,Carbon dioxide,18919012.98056308,2.0,air,kg
299,Sulfur dioxide,110360.83799048001,2.0,air,kg
299,Electricity,924904800.0,1.0,product,MJ
301,Heat,13646094.304000001,3.0,input,MJ
301,Electricity,2883600.0,1.0,product,MJ
301,Nitrous oxide,1.2931919324,2.0,air,kg
301,Sulfur dioxide,19.05087954,2.0,air,kg
301,Methane,12.934187286,2.0,air,kg
301,Carbon dioxide,685760.90303028,2.0,air,kg
301,Nitrogen oxides,1811.6479257800002,2.0,air,kg
302,Nitrogen oxides,16928.067248400002,1.0,air,kg
302,Carbon dioxide,213244623.97367516,1.0,air,kg
302,Electricity,1036368000.0,1.0,product,MJ
302,Nitrous oxide,399.1912490984,2.0,air,kg
302,Methane,3991.9143053536004,2.0,air,kg
302,Sulfur dioxide,1075.92110164,1.0,air,kg
302,Heat,4173194598.155104,1.0,input,MJ
303,Nitrogen oxides,9423.835079120001,2.0,air,kg
303,Sulfur dioxide,97.06876718,2.0,air,kg
303,Nitrous oxide,6.726321699600001,2.0,air,kg
303,Carbon dioxide,3566282.9193899604,2.0,air,kg
303,Methane,67.263216996,2.0,air,kg
303,Electricity,17859600.0,1.0,product,MJ
303,Heat,70966231.728,3.0,input,MJ
305,Nitrous oxide,4.2106982492,2.0,air,kg
305,Sulfur dioxide,60.781377580000004,2.0,air,kg
305,Methane,42.1060753072,2.0,air,kg
305,Carbon dioxide,2232459.1752001,2.0,air,kg
305,Nitrogen oxides,5899.42236422,2.0,air,kg
305,Electricity,9446400.0,1.0,product,MJ
305,Heat,44424187.936000004,3.0,input,MJ
313,Electricity,129538800.0,1.0,product,MJ
313,Heat,350484327.92,3.0,input,MJ
314,Electricity,48628800.0,1.0,product,MJ
314,Heat,131572868.59200001,3.0,input,MJ
315,Carbon dioxide,599343482.601094,1.0,air,kg
315,Nitrogen oxides,48055.39004728,1.0,air,kg
315,Methane,11010.5899145256,2.0,air,kg
315,Nitrous oxide,1101.0588100155999,2.0,air,kg
315,Electricity,3201822000.0,1.0,product,MJ
315,Heat,11728890220.1184,1.0,input,MJ
315,Sulfur dioxide,3027.27547738,1.0,air,kg
316,Heat,42001779.36,3.0,input,MJ
316,Electricity,15523200.0,1.0,product,MJ
317,Electricity,1015848000.0,1.0,product,MJ
317,Heat,2748511615.871056,3.0,input,MJ
318,Electricity,1197500400.0,1.0,product,MJ
318,Heat,3239996791.744,3.0,input,MJ
319,Heat,7435456517.312,2.9999999999999996,input,MJ
319,Electricity,2748139200.0,1.0,product,MJ
320,Heat,3688040037.872,3.0,input,MJ
320,Electricity,1363096800.0,1.0,product,MJ
321,Electricity,765979200.0,1.0,product,MJ
321,Heat,2072457051.3600001,3.0,input,MJ
322,Electricity,1293278400.0,1.0,product,MJ
322,Heat,3499136481.296,3.0,input,MJ
323,Electricity,89499600.0,1.0,product,MJ
323,Heat,242155397.00894403,2.9999999999999996,input,MJ
324,Heat,222857367.71294403,2.9999999999999996,input,MJ
324,Electricity,82368003.6,1.0,product,MJ
325,Electricity,85276796.4,1.0,product,MJ
325,Heat,230728086.528,3.0,input,MJ
326,Electricity,39031200.0,1.0,product,MJ
326,Heat,105604775.264,3.0,input,MJ
327,Electricity,28886400.0,1.0,product,MJ
327,Heat,78155383.312,3.0,input,MJ
328,Electricity,-784800.0,1.0,product,MJ
330,Nitrous oxide,985.5578556492,2.0,air,kg
330,Carbon dioxide,536073875.9946678,1.0,air,kg
330,Sulfur dioxide,2706.13207942,1.0,air,kg
330,Electricity,4264873200.0,1.0,product,MJ
330,Nitrogen oxides,19091.7028533,1.0,air,kg
330,Methane,9855.5767421224,2.0,air,kg
330,Heat,10490815654.074465,1.0,input,MJ
331,Sulfur dioxide,537.05336608,1.0,air,kg
331,Methane,1919.2846149352,2.0,air,kg
331,Carbon dioxide,106479405.44270723,1.0,air,kg
331,Nitrous oxide,191.928552212,2.0,air,kg
331,Nitrogen oxides,5864.9493441,1.0,air,kg
331,Heat,2083775374.556144,1.0,input,MJ
331,Electricity,562910400.0,1.0,product,MJ
332,Heat,12603698.976,3.0,input,MJ
332,Electricity,4658400.0,1.0,product,MJ
335,Carbon dioxide,298112154.65477604,1.0,air,kg
335,Heat,5833962959.6352005,1.0,input,MJ
335,Electricity,1750287600.0,1.0,product,MJ
335,Sulfur dioxide,1505.01948366,1.0,air,kg
335,Methane,5393.1519474336,2.0,air,kg
335,Nitrogen oxides,28802.20831026,1.0,air,kg
335,Nitrous oxide,539.3150133064,2.0,air,kg
336,Electricity,20664000.0,1.0,product,MJ
336,Heat,55910582.608,3.0,input,MJ
337,Heat,67948771.568,3.0,input,MJ
337,Electricity,25113600.0,1.0,product,MJ
338,Electricity,68324400.0,1.0,product,MJ
338,Heat,184861637.04000002,3.0,input,MJ
339,Heat,1144356994.8960001,3.0,input,MJ
339,Electricity,422953200.0,1.0,product,MJ
340,Heat,1484106128.016,3.0,input,MJ
340,Electricity,548524800.0,1.0,product,MJ
341,Carbon dioxide,22440861.99138784,1.0,air,kg
341,Sulfur dioxide,113.3980925,1.0,air,kg
341,Nitrogen oxides,4857.974282700001,1.0,air,kg
341,Nitrous oxide,41.7368510936,2.0,air,kg
341,Heat,439152710.183344,1.0,input,MJ
341,Electricity,90115200.0,1.0,product,MJ
341,Methane,417.3671501588,2.0,air,kg
342,Heat,75213887.184,3.0,input,MJ
342,Electricity,27799200.0,1.0,product,MJ
344,Electricity,2277295200.0,1.0,product,MJ
344,Heat,6161523874.832,3.0,input,MJ
345,Methane,1715.7236856252,2.0,air,kg
345,Carbon dioxide,89332817.3485055,1.0,air,kg
345,Nitrogen oxides,3239.55670654,1.0,air,kg
345,Electricity,564091200.0,1.0,product,MJ
345,Heat,1748194682.232608,1.0,input,MJ
345,Sulfur dioxide,450.87081578,1.0,air,kg
345,Nitrous oxide,171.5722324848,2.0,air,kg
350,Nitrogen oxides,4899.70478074,1.0,air,kg
350,Methane,1377.96835196,2.0,air,kg
350,Nitrous oxide,137.79683519600002,2.0,air,kg
350,Carbon dioxide,72333574.19977458,1.0,air,kg
350,Heat,1415520593.2250402,1.0,input,MJ
350,Sulfur dioxide,364.68826548000004,1.0,air,kg
350,Electricity,371808000.0,1.0,product,MJ
353,Heat,295703710.288,3.0,input,MJ
353,Electricity,109292400.0,1.0,product,MJ
354,Heat,107329791.824,3.0,input,MJ
354,Electricity,39668400.0,1.0,product,MJ
356,Electricity,1153998000.0,1.0,product,MJ
356,Nitrous oxide,397.16414466279997,2.0,air,kg
356,Heat,4172261576.2624,1.0,input,MJ
356,Methane,3971.6396322584,2.0,air,kg
356,Carbon dioxide,213200388.738568,1.0,air,kg
356,Nitrogen oxides,213298.18325354002,1.0,air,kg
356,Sulfur dioxide,1076.82828638,1.0,air,kg
357,Heat,447603287.776,3.0,input,MJ
357,Electricity,165434400.0,1.0,product,MJ
358,Electricity,17606779236.0,1.0,product,MJ
358,Carbon dioxide,1940397554.4860551,1.0,air,kg
358,Nitrogen oxides,84892.53359972,1.0,air,kg
358,Sulfur dioxide,9794.873637780001,1.0,air,kg
358,Heat,37972894496.4711,1.0,input,MJ
358,Methane,37701.983402336,2.0,air,kg
358,Nitrous oxide,3770.1983402336,2.0,air,kg
361,Electricity,3153600.0,1.0,product,MJ
361,Heat,8534347.984000001,3.0,input,MJ
363,Electricity,9716400.0,1.0,product,MJ
363,Heat,26288830.352,3.0,input,MJ
365,Heat,102662224.08,3.0,input,MJ
365,Electricity,37944000.0,1.0,product,MJ
371,Electricity,34652239200.0,1.0,product,MJ
371,Heat,106212095039.168,3.0,input,MJ
376,Heat,975642989.936,3.0,input,MJ
376,Electricity,360597596.4,1.0,product,MJ
377,Heat,1821868852.341888,1.0,input,MJ
377,Nitrogen oxides,2413.1114084,1.0,air,kg
377,Methane,1230.5240600084,2.0,air,kg
377,Nitrous oxide,123.0523606416,2.0,air,kg
377,Carbon dioxide,74755382.78827696,1.0,air,kg
377,Electricity,520729200.0,1.0,product,MJ
378,Electricity,15696000.0,1.0,product,MJ
378,Heat,42466004.0,3.0,input,MJ
380,Heat,6314845667.808001,3.0,input,MJ
380,Electricity,2333962800.0,1.0,product,MJ
381,Heat,3501395356.192,3.0,input,MJ
381,Electricity,1294113600.0,1.0,product,MJ
382,Heat,5527442605.279057,3.0000000000000004,input,MJ
382,Electricity,2042938803.6000001,1.0,product,MJ
384,Nitrous oxide,17538.9112740472,2.0,air,kg
384,Sulfur dioxide,2480065.27095096,1.0,air,kg
384,Heat,18766480345.702,1.0,input,MJ
384,Carbon dioxide,1443199879.4114919,1.0,air,kg
384,Nitrogen oxides,709901.0889616801,1.0,air,kg
384,Electricity,5763841200.0,1.0,product,MJ
384,Methane,122771.2562771404,2.0,air,kg
385,Electricity,164617200.0,1.0,product,MJ
385,Heat,445395055.568,3.0,input,MJ
386,Heat,451510160.144,3.0,input,MJ
386,Electricity,166878000.0,1.0,product,MJ
387,Electricity,335584800.0,1.0,product,MJ
387,Heat,907968532.9280001,3.0,input,MJ
388,Heat,230054960.8,3.0,input,MJ
388,Electricity,85028400.0,1.0,product,MJ
389,Sulfur dioxide,2482.05744864,1.0,air,kg
389,Carbon dioxide,491570949.7216333,1.0,air,kg
389,Nitrogen oxides,93323.90857328,1.0,air,kg
389,Methane,9119.026145524,2.0,air,kg
389,Electricity,3717846000.0,1.0,product,MJ
389,Nitrous oxide,911.9026145524,2.0,air,kg
389,Heat,9619926670.730576,1.0,input,MJ
390,Heat,534252926.944,3.0,input,MJ
390,Electricity,197460000.0,1.0,product,MJ
391,Electricity,5342400.0,1.0,product,MJ
391,Heat,14456377.312,3.0,input,MJ
392,Electricity,1364119207.1999998,1.0,product,MJ
393,Electricity,133344000.0,1.0,product,MJ
393,Heat,360780619.424,3.0,input,MJ
394,Electricity,5806800.0,1.0,product,MJ
394,Heat,15712949.008000001,3.0,input,MJ
396,Heat,306515924.176,3.0,input,MJ
396,Electricity,113288400.0,1.0,product,MJ
398,Electricity,24372000.0,1.0,product,MJ
398,Heat,65942055.056,3.0,input,MJ
399,Heat,1574729361.29344,1.0,input,MJ
399,Electricity,487490400.0,1.0,product,MJ
399,Sulfur dioxide,466.29295636,1.0,air,kg
399,Nitrogen oxides,17925.9704624,1.0,air,kg
399,Methane,1442.5984650740002,2.0,air,kg
399,Nitrous oxide,144.2596197112,2.0,air,kg
399,Carbon dioxide,80336347.92855209,1.0,air,kg
400,Nitrous oxide,2652.3647760812,2.0,air,kg
400,Methane,26523.646400034802,2.0,air,kg
400,Sulfur dioxide,7331.867068680001,1.0,air,kg
400,Carbon dioxide,1431246443.1458778,1.0,air,kg
400,Heat,28413484568.66816,1.0,input,MJ
400,Nitrogen oxides,80386.54699614001,1.0,air,kg
400,Electricity,12125196000.0,1.0,product,MJ
401,Electricity,76176000.0,1.0,product,MJ
401,Heat,206106244.65600002,3.0,input,MJ
402,Electricity,12326400.0,1.0,product,MJ
402,Heat,33350320.16,3.0,input,MJ
403,Electricity,2455200.0,1.0,product,MJ
403,Heat,6642632.576,3.0,input,MJ
404,Nitrous oxide,1257.9346487404,2.0,air,kg
404,Electricity,5111856000.0,1.0,product,MJ
404,Heat,18698112288.549267,1.0,input,MJ
404,Methane,12579.3483017736,2.0,air,kg
404,Nitrogen oxides,57354.03363228001,1.0,air,kg
404,Sulfur dioxide,8894.03919096,1.0,air,kg
404,Carbon dioxide,916994300.051536,1.0,air,kg
406,Methane,263.2954196508,2.0,air,kg
406,Heat,92596990.89505601,3.0,input,MJ
406,Sulfur dioxide,11544.833001240002,2.0,air,kg
406,Electricity,33030003.6,1.0,product,MJ
406,Nitrous oxide,52.6589024932,2.0,air,kg
406,Carbon dioxide,6501924.5733673,2.0,air,kg
406,Nitrogen oxides,127387.78837554,2.0,air,kg
407,Electricity,112140000.0,1.0,product,MJ
407,Heat,303410894.36800003,3.0,input,MJ
408,Sulfur dioxide,3723.9933577000006,1.0,air,kg
408,Heat,14120418868.481281,1.0,input,MJ
408,Carbon dioxide,711945885.1800095,1.0,air,kg
408,Methane,13465.2859265728,2.0,air,kg
408,Nitrous oxide,1346.5285019388,2.0,air,kg
408,Electricity,6533161200.0,1.0,product,MJ
408,Nitrogen oxides,61229.52684156,1.0,air,kg
409,Electricity,533599200.0,1.0,product,MJ
409,Heat,1444795796.512,3.0,input,MJ
410,Electricity,72522000.0,1.0,product,MJ
410,Heat,196217204.768,3.0,input,MJ
412,Electricity,580903200.0,1.0,product,MJ
412,Heat,1571710592.864,3.0,input,MJ
413,Heat,885069597.5040001,3.0,input,MJ
413,Electricity,327121200.0,1.0,product,MJ
414,Electricity,246394800.0,1.0,product,MJ
414,Heat,666655069.552,3.0,input,MJ
415,Heat,3382016824.848,3.0,input,MJ
415,Electricity,1249992000.0,1.0,product,MJ
416,Heat,833329650.208944,3.0,input,MJ
416,Electricity,307998000.0,1.0,product,MJ
417,Heat,1255892239.936,3.0,input,MJ
417,Electricity,464176800.0,1.0,product,MJ
418,Electricity,266932800.0,1.0,product,MJ
418,Heat,722222758.96,3.0,input,MJ
419,Heat,2277355256.896,3.0,input,MJ
419,Electricity,841708800.0,1.0,product,MJ
420,Electricity,92448000.0,1.0,product,MJ
420,Methane,309.8231136732,2.0,air,kg
420,Sulfur dioxide,73.48196394,1.0,air,kg
420,Carbon dioxide,16230068.42322712,1.0,air,kg
420,Nitrous oxide,30.9821752896,2.0,air,kg
420,Heat,317597356.70352,1.0,input,MJ
420,Nitrogen oxides,4022.4571371600005,1.0,air,kg
421,Carbon dioxide,420719.62376136,2.0,air,kg
421,Nitrogen oxides,8243.58773238,2.0,air,kg
421,Methane,17.036930544,2.0,air,kg
421,Heat,5991663.024,3.0,input,MJ
421,Nitrous oxide,3.4073861088,2.0,air,kg
421,Sulfur dioxide,746.61304102,2.0,air,kg
421,Electricity,1551596.4000000001,1.0,product,MJ
422,Nitrogen oxides,50878.548958160005,1.0,air,kg
422,Heat,539687546.7764001,1.0,input,MJ
422,Nitrous oxide,101.1334150964,2.0,air,kg
422,Methane,1011.3359653336,2.0,air,kg
422,Sulfur dioxide,138.79926522,1.0,air,kg
422,Carbon dioxide,27576756.85511054,1.0,air,kg
422,Electricity,116223696.0,1.0,product,MJ
423,Sulfur dioxide,24.49398798,2.0,air,kg
423,Carbon dioxide,14224.6567232,2.0,air,kg
423,Heat,202570.752,3.0,input,MJ
423,Nitrogen oxides,278.50571518,2.0,air,kg
423,Nitrous oxide,0.1152124696,2.0,air,kg
423,Methane,0.576062348,2.0,air,kg
423,Electricity,-32400.0,1.0,product,MJ
424,Heat,530415688.272,3.0,input,MJ
424,Electricity,196041600.0,1.0,product,MJ
425,Electricity,1915120800.0,1.0,product,MJ
425,Heat,5181613183.376,3.0,input,MJ
426,Electricity,69858000.0,1.0,product,MJ
426,Heat,189011172.28800002,3.0,input,MJ
427,Electricity,1443495600.0,1.0,product,MJ
427,Heat,3905567263.728,3.0,input,MJ
428,Electricity,17848800.0,1.0,product,MJ
428,Heat,48292023.232,3.0,input,MJ
430,Heat,3935110941.84,3.0,input,MJ
430,Electricity,1454414400.0,1.0,product,MJ
431,Heat,5609034304.928,3.0,input,MJ
431,Electricity,2073096000.0,1.0,product,MJ
432,Electricity,333612000.0,1.0,product,MJ
432,Heat,902631004.6240001,3.0,input,MJ
433,Electricity,194281200.0,1.0,product,MJ
433,Heat,525655275.6,3.0,input,MJ
435,Electricity,2323962000.0,1.0,product,MJ
435,Heat,6287788755.632944,3.0000000000000004,input,MJ
436,Heat,8540049506.624001,3.0,input,MJ
436,Electricity,3156397200.0,1.0,product,MJ
437,Electricity,6132337200.0,1.0,product,MJ
437,Heat,16591851803.184,3.0,input,MJ
439,Heat,2182503612.3840003,3.0,input,MJ
439,Electricity,806652003.5999999,1.0,product,MJ
440,Heat,92920892.032,3.0,input,MJ
440,Electricity,34344000.0,1.0,product,MJ
441,Electricity,2138256003.6000001,1.0,product,MJ
441,Heat,5785334163.583056,3.0,input,MJ
442,Electricity,480794400.0,1.0,product,MJ
442,Heat,1300851341.264,3.0,input,MJ
443,Electricity,1200243603.6,1.0,product,MJ
443,Heat,3247418055.6480002,3.0,input,MJ
444,Heat,525576146.40000004,3.0,input,MJ
444,Electricity,194252400.0,1.0,product,MJ
445,Heat,17026400883.072,3.0,input,MJ
445,Electricity,6292947603.599999,1.0,product,MJ
446,Electricity,-183092400.0,1.0,product,MJ
447,Electricity,1587139200.0,1.0,product,MJ
447,Heat,4294215077.28,3.0,input,MJ
448,Electricity,-1141822800.0,1.0,product,MJ
450,Electricity,697406400.0,1.0,product,MJ
450,Heat,1886924398.704,3.0,input,MJ
451,Electricity,1000094400.0,1.0,product,MJ
451,Heat,2705887352.416,3.0,input,MJ
454,Heat,10253717884.288,3.0,input,MJ
454,Electricity,3789766800.0,1.0,product,MJ
455,Heat,279674244.48,3.0,input,MJ
455,Electricity,103366800.0,1.0,product,MJ
457,Heat,7850671.696,3.0,input,MJ
457,Electricity,2901600.0,1.0,product,MJ
460,Heat,995972.8640000001,3.0000000000000004,input,MJ
460,Electricity,-118800.0,1.0,product,MJ
460,Nitrogen oxides,1378.9208048,2.0,air,kg
460,Methane,2.8317773532,2.0,air,kg
460,Carbon dioxide,69934.8716066,2.0,air,kg
460,Sulfur dioxide,122.46993990000001,2.0,air,kg
460,Nitrous oxide,0.5665369076000001,2.0,air,kg
464,Carbon dioxide,3674072.7958272803,2.0,air,kg
464,Nitrogen oxides,10113.295481520001,2.0,air,kg
464,Nitrous oxide,7.8231081228,2.0,air,kg
464,Methane,72.87007265240001,2.0,air,kg
464,Sulfur dioxide,319.32902848,2.0,air,kg
464,Heat,73111160.576,3.0,input,MJ
464,Electricity,14659200.0,1.0,product,MJ
466,Heat,118043885.50400001,3.0,input,MJ
466,Electricity,43628400.0,1.0,product,MJ
467,Electricity,-645361200.0,1.0,product,MJ
469,Heat,45335201816.328186,1.0,input,MJ
469,Carbon dioxide,3224548032.641765,1.0,air,kg
469,Methane,249713.82628257363,2.0,air,kg
469,Electricity,16682014800.0,1.0,product,MJ
469,Sulfur dioxide,1729501.4403882602,1.0,air,kg
469,Nitrous oxide,35425.4512275304,2.0,air,kg
469,Nitrogen oxides,3202862.89817648,1.0,air,kg
470,Nitrous oxide,150867.34786345038,2.0,air,kg
470,Methane,1037643.9720923053,2.0,air,kg
470,Carbon dioxide,8757225200.660355,1.0,air,kg
470,Electricity,32614956000.0,1.0,product,MJ
470,Nitrogen oxides,4179370.16008358,1.0,air,kg
470,Sulfur dioxide,3472838.35524626,1.0,air,kg
470,Heat,97658975051.47226,1.0,input,MJ
471,Heat,8513246.864,3.0,input,MJ
471,Nitrous oxide,1.1425992556,2.0,air,kg
471,Electricity,928800.0,1.0,product,MJ
471,Carbon dioxide,427818.34435186,2.0,air,kg
471,Methane,9.4111351152,2.0,air,kg
471,Sulfur dioxide,93.44002822,2.0,air,kg
471,Nitrogen oxides,1040.5408967800001,2.0,air,kg
472,Heat,35825481.536,3.0,input,MJ
472,Electricity,13240800.0,1.0,product,MJ
473,Electricity,38556000.0,1.0,product,MJ
473,Heat,104318662.0,3.0,input,MJ
474,Heat,20611574.016000003,3.0,input,MJ
474,Electricity,7617600.0,1.0,product,MJ
476,Heat,808881893.6320001,3.0,input,MJ
476,Electricity,298962000.0,1.0,product,MJ
477,Carbon dioxide,1002194429.1523086,1.0,air,kg
477,Heat,11360158998.314304,1.0,input,MJ
477,Nitrous oxide,15683.858518098801,2.0,air,kg
477,Sulfur dioxide,790605.1506168201,1.0,air,kg
477,Electricity,3638034000.0,1.0,product,MJ
477,Methane,107859.86289468719,2.0,air,kg
477,Nitrogen oxides,1600385.46508302,1.0,air,kg
479,Heat,158553815.68,3.0,input,MJ
479,Electricity,58600800.0,1.0,product,MJ
480,Electricity,72806400.0,1.0,product,MJ
480,Heat,196985285.536,3.0,input,MJ
481,Heat,43801704.896000005,3.0,input,MJ
481,Electricity,16189200.0,1.0,product,MJ
482,Heat,16918878.016,3.0,input,MJ
482,Electricity,6253200.0,1.0,product,MJ
483,Electricity,21088800.0,1.0,product,MJ
483,Heat,57056373.424,3.0,input,MJ
484,Electricity,92142000.0,1.0,product,MJ
484,Heat,249301292.352,3.0,input,MJ
487,Heat,114732064.72,3.0,input,MJ
487,Electricity,42404400.0,1.0,product,MJ
489,Electricity,27554400.0,1.0,product,MJ
489,Heat,74552367.072,3.0,input,MJ
492,Sulfur dioxide,1471819.24373022,1.0,air,kg
492,Heat,13339556855.626543,1.0,input,MJ
492,Nitrous oxide,18941.9773470916,2.0,air,kg
492,Methane,130249.86278651001,2.0,air,kg
492,Carbon dioxide,1200084764.5214274,1.0,air,kg
492,Nitrogen oxides,1305880.6398283802,1.0,air,kg
492,Electricity,3742830000.0,1.0,product,MJ
493,Electricity,12960000.0,1.0,product,MJ
493,Heat,63459936.640736006,2.9999999999999996,input,MJ
493,Methane,60.9319742768,2.0,air,kg
493,Nitrous oxide,6.2105871408,2.0,air,kg
493,Sulfur dioxide,135.17052626,2.0,air,kg
493,Nitrogen oxides,4448.83396496,2.0,air,kg
493,Carbon dioxide,3197330.8856319604,2.0,air,kg
494,Electricity,60318000.0,1.0,product,MJ
494,Heat,163197118.19105598,3.0,input,MJ
495,Electricity,2757600.0,1.0,product,MJ
495,Heat,7462411.088,3.0,input,MJ
505,Heat,657214428.464,3.0,input,MJ
505,Electricity,242906400.0,1.0,product,MJ
506,Heat,166697.79294400002,3.0000000000000004,input,MJ
506,Nitrogen oxides,219.53870708,2.0,air,kg
506,Carbon dioxide,11705.40470022,2.0,air,kg
506,Sulfur dioxide,21.772433760000002,2.0,air,kg
506,Methane,0.47400405799999995,2.0,air,kg
506,Nitrous oxide,0.09480081159999999,2.0,air,kg
