FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
219,Nitrous oxide,0.0,0,air,kg
220,Nitrous oxide,0.0,0,air,kg
220,Electricity,937414800,0,product,MJ
220,Methane,0.0,0,air,kg
220,Heat,2536300816.144,0,input,MJ
220,Carbon dioxide,0,0,air,kg
221,Nitrous oxide,0.0,0,air,kg
221,Heat,746182025.664,0,input,MJ
221,Carbon dioxide,0,0,air,kg
221,Electricity,275788800,0,product,MJ
221,Methane,0.0,0,air,kg
222,Nitrous oxide,0.0,0,air,kg
222,Electricity,307753200,0,product,MJ
222,Heat,832668131.1520001,0,input,MJ
222,Methane,0.0,0,air,kg
222,Carbon dioxide,0,0,air,kg
223,Methane,0.0,0,air,kg
223,Heat,2994259478.56,0,input,MJ
223,Electricity,1106676000,0,product,MJ
223,Nitrous oxide,0.0,0,air,kg
223,Carbon dioxide,0,0,air,kg
225,Nitrous oxide,0.0,0,air,kg
225,Methane,0.0,0,air,kg
225,Heat,315097749.68,0,input,MJ
225,Electricity,116460000,0,product,MJ
225,Carbon dioxide,0,0,air,kg
227,Carbon dioxide,0,0,air,kg
227,Methane,0.0,0,air,kg
227,Electricity,171054000,0,product,MJ
227,Nitrous oxide,0.0,0,air,kg
227,Heat,462809809.90400004,0,input,MJ
229,Nitrous oxide,0.0,0,air,kg
229,Heat,66359857.232,0,input,MJ
229,Electricity,24526800,0,product,MJ
229,Carbon dioxide,0,0,air,kg
229,Methane,0.0,0,air,kg
231,Methane,0.0,0,air,kg
231,Electricity,903380400,0,product,MJ
231,Carbon dioxide,0,0,air,kg
231,Nitrous oxide,0.0,0,air,kg
231,Heat,2444214473.408,0,input,MJ
232,Electricity,177814800,0,product,MJ
232,Nitrous oxide,0.0,0,air,kg
232,Heat,481103425.888,0,input,MJ
232,Methane,0.0,0,air,kg
232,Carbon dioxide,0,0,air,kg
233,Electricity,57308400,0,product,MJ
233,Nitrous oxide,0.0,0,air,kg
233,Methane,0.0,0,air,kg
233,Heat,155056305.04,0,input,MJ
233,Carbon dioxide,0,0,air,kg
235,Electricity,565336796.4000001,0,product,MJ
235,Methane,0.0,0,air,kg
235,Carbon dioxide,0,0,air,kg
235,Heat,1529591703.343056,0,input,MJ
235,Nitrous oxide,0.0,0,air,kg
236,Electricity,886500000,0,product,MJ
236,Nitrous oxide,0.0,0,air,kg
236,Methane,0.0,0,air,kg
236,Heat,2398542154.224,0,input,MJ
236,Carbon dioxide,0,0,air,kg
237,Carbon dioxide,0,0,air,kg
237,Electricity,336272400,0,product,MJ
237,Nitrous oxide,0.0,0,air,kg
237,Heat,909828596.656,0,input,MJ
237,Methane,0.0,0,air,kg
238,Heat,596562424.192,0,input,MJ
238,Methane,0.0,0,air,kg
238,Electricity,220489200,0,product,MJ
238,Carbon dioxide,0,0,air,kg
238,Nitrous oxide,0.0,0,air,kg
239,Carbon dioxide,0,0,air,kg
239,Heat,4228527291.7750564,0,input,MJ
239,Nitrous oxide,0.0,0,air,kg
239,Methane,0.0,0,air,kg
239,Electricity,1562860800,0,product,MJ
240,Methane,0.0,0,air,kg
240,Nitrous oxide,0.0,0,air,kg
240,Heat,3357172366.1600003,0,input,MJ
240,Electricity,1240808400,0,product,MJ
240,Carbon dioxide,0,0,air,kg
241,Methane,0.0,0,air,kg
241,Heat,286403391.648,0,input,MJ
241,Electricity,105854400,0,product,MJ
241,Carbon dioxide,0,0,air,kg
241,Nitrous oxide,0.0,0,air,kg
242,Nitrous oxide,0.0,0,air,kg
242,Carbon dioxide,0,0,air,kg
242,Heat,98552780.96000001,0,input,MJ
242,Electricity,36424800,0,product,MJ
242,Methane,0.0,0,air,kg
243,Nitrous oxide,0.0,0,air,kg
243,Heat,248748443.00800002,0,input,MJ
243,Electricity,91936800,0,product,MJ
243,Carbon dioxide,0,0,air,kg
243,Methane,0.0,0,air,kg
244,Electricity,117522000,0,product,MJ
244,Carbon dioxide,0,0,air,kg
244,Nitrous oxide,0.0,0,air,kg
244,Methane,0.0,0,air,kg
244,Heat,317971722.22400004,0,input,MJ
246,Methane,3363.451148936,0,air,kg
246,Carbon dioxide,194810580.0,0,air,kg
246,Sulfur dioxide,7490.0,0,air,kg
246,Heat,3516771742.336,0,input,MJ
246,Nitrogen oxides,4430950.0,0,air,kg
246,Electricity,1320278400,0,product,MJ
246,Nitrous oxide,340.8737814152,0,air,kg
248,Electricity,67708800,0,product,MJ
248,Carbon dioxide,0,0,air,kg
248,Heat,183195703.616,0,input,MJ
248,Nitrous oxide,0.0,0,air,kg
248,Methane,0.0,0,air,kg
249,Methane,0.0,0,air,kg
249,Heat,5720113765.776,0,input,MJ
249,Electricity,2114150400,0,product,MJ
249,Nitrous oxide,0.0,0,air,kg
249,Carbon dioxide,0,0,air,kg
250,Heat,436978873.856,0,input,MJ
250,Nitrous oxide,0.0,0,air,kg
250,Electricity,161506800,0,product,MJ
250,Carbon dioxide,0,0,air,kg
250,Methane,0.0,0,air,kg
253,Electricity,55663200,0,product,MJ
253,Nitrous oxide,0.0,0,air,kg
253,Methane,0.0,0,air,kg
253,Carbon dioxide,0,0,air,kg
253,Heat,150605023.776,0,input,MJ
254,Nitrous oxide,0.0,0,air,kg
254,Electricity,450428400,0,product,MJ
254,Methane,0.0,0,air,kg
254,Heat,1218692020.4320002,0,input,MJ
254,Carbon dioxide,0,0,air,kg
255,Carbon dioxide,0,0,air,kg
255,Heat,32093748.464,0,input,MJ
255,Nitrous oxide,0.0,0,air,kg
255,Electricity,11862000,0,product,MJ
255,Methane,0.0,0,air,kg
258,Methane,0.0,0,air,kg
258,Electricity,28789200,0,product,MJ
258,Heat,77892674.368,0,input,MJ
258,Nitrous oxide,0.0,0,air,kg
258,Carbon dioxide,0,0,air,kg
260,Nitrous oxide,1967.781353566,0,air,kg
260,Carbon dioxide,1144869206.0,0,air,kg
260,Methane,19677.812174882798,0,air,kg
260,Heat,21340697056.431423,0,input,MJ
260,Sulfur dioxide,6068.0,0,air,kg
260,Electricity,9305769600,0,product,MJ
260,Nitrogen oxides,97139.0,0,air,kg
261,Nitrous oxide,0.0,0,air,kg
261,Carbon dioxide,0,0,air,kg
261,Methane,0.0,0,air,kg
261,Electricity,49521600,0,product,MJ
261,Heat,133986836.72,0,input,MJ
262,Heat,408340433.792,0,input,MJ
262,Methane,0.0,0,air,kg
262,Nitrous oxide,0.0,0,air,kg
262,Electricity,150922800,0,product,MJ
262,Carbon dioxide,0,0,air,kg
264,Carbon dioxide,0,0,air,kg
264,Nitrous oxide,0.0,0,air,kg
264,Methane,0.0,0,air,kg
264,Electricity,28353600,0,product,MJ
264,Heat,76714176.816,0,input,MJ
265,Nitrous oxide,0.0,0,air,kg
265,Electricity,690699600,0,product,MJ
265,Heat,1868779545.6160002,0,input,MJ
265,Methane,0.0,0,air,kg
265,Carbon dioxide,0,0,air,kg
266,Nitrous oxide,0.0,0,air,kg
266,Electricity,1078682400,0,product,MJ
266,Heat,2918518064.4310565,0,input,MJ
266,Methane,0.0,0,air,kg
266,Carbon dioxide,0,0,air,kg
267,Methane,0.0,0,air,kg
267,Heat,3819726852.512,0,input,MJ
267,Carbon dioxide,0,0,air,kg
267,Nitrous oxide,0.0,0,air,kg
267,Electricity,1411768800,0,product,MJ
268,Heat,5723599669.744944,0,input,MJ
268,Methane,0.0,0,air,kg
268,Nitrous oxide,0.0,0,air,kg
268,Carbon dioxide,0,0,air,kg
268,Electricity,2115439200,0,product,MJ
269,Electricity,1128920400,0,product,MJ
269,Nitrous oxide,0.0,0,air,kg
269,Carbon dioxide,0,0,air,kg
269,Methane,0.0,0,air,kg
269,Heat,3054444093.024,0,input,MJ
270,Electricity,1523772000,0,product,MJ
270,Methane,0.0,0,air,kg
270,Nitrous oxide,0.0,0,air,kg
270,Carbon dioxide,0,0,air,kg
270,Heat,4122767422.224,0,input,MJ
271,Methane,1551.5994403483999,0,air,kg
271,Carbon dioxide,93437609.0,0,air,kg
271,Nitrous oxide,155.1598986756,0,air,kg
271,Electricity,398552400,0,product,MJ
271,Heat,1658909640.8383842,0,input,MJ
271,Nitrogen oxides,25029.0,0,air,kg
271,Sulfur dioxide,472.0,0,air,kg
272,Heat,4200515553.92,0,input,MJ
272,Electricity,1552406400,0,product,MJ
272,Carbon dioxide,0,0,air,kg
272,Methane,0.0,0,air,kg
272,Nitrous oxide,0.0,0,air,kg
274,Nitrous oxide,0.0,0,air,kg
274,Carbon dioxide,0,0,air,kg
274,Heat,81232981.664,0,input,MJ
274,Electricity,30024000,0,product,MJ
274,Methane,0.0,0,air,kg
275,Carbon dioxide,0,0,air,kg
275,Methane,0.0,0,air,kg
275,Nitrous oxide,0.0,0,air,kg
275,Heat,3378208072.688,0,input,MJ
275,Electricity,1248584400,0,product,MJ
276,Carbon dioxide,0,0,air,kg
276,Nitrous oxide,0.0,0,air,kg
276,Methane,0.0,0,air,kg
276,Electricity,12200400,0,product,MJ
276,Heat,33009537.072,0,input,MJ
277,Carbon dioxide,0,0,air,kg
277,Methane,0.0,0,air,kg
277,Electricity,1728000,0,product,MJ
277,Heat,4676008.192,0,input,MJ
277,Nitrous oxide,0.0,0,air,kg
279,Methane,0.0,0,air,kg
279,Heat,1703505023.216,0,input,MJ
279,Electricity,629614800,0,product,MJ
279,Nitrous oxide,0.0,0,air,kg
279,Carbon dioxide,0,0,air,kg
280,Electricity,73404000,0,product,MJ
280,Carbon dioxide,0,0,air,kg
280,Nitrous oxide,0.0,0,air,kg
280,Heat,198603741.44,0,input,MJ
280,Methane,0.0,0,air,kg
281,Methane,0.0,0,air,kg
281,Electricity,60321600,0,product,MJ
281,Heat,163207667.696,0,input,MJ
281,Carbon dioxide,0,0,air,kg
281,Nitrous oxide,0.0,0,air,kg
282,Carbon dioxide,0,0,air,kg
282,Nitrous oxide,0.0,0,air,kg
282,Heat,9231740.0,0,input,MJ
282,Methane,0.0,0,air,kg
282,Electricity,3412800,0,product,MJ
283,Methane,0.0,0,air,kg
283,Electricity,62467200,0,product,MJ
283,Carbon dioxide,0,0,air,kg
283,Heat,169013640.864,0,input,MJ
283,Nitrous oxide,0.0,0,air,kg
284,Electricity,125348400,0,product,MJ
284,Carbon dioxide,0,0,air,kg
284,Nitrous oxide,0.0,0,air,kg
284,Heat,339146696.144,0,input,MJ
284,Methane,0.0,0,air,kg
285,Heat,3917207696.576,0,input,MJ
285,Electricity,1447797600,0,product,MJ
285,Nitrous oxide,0.0,0,air,kg
285,Carbon dioxide,0,0,air,kg
285,Methane,0.0,0,air,kg
286,Carbon dioxide,556101688.0,0,air,kg
286,Electricity,16664295592.8,0,product,MJ
286,Methane,0.0,0,air,kg
286,Heat,45087460491.79578,0,input,MJ
286,Sulfur dioxide,1346.0,0,air,kg
286,Nitrous oxide,0.0,0,air,kg
286,Nitrogen oxides,6512.0,0,air,kg
287,Methane,0.0,0,air,kg
287,Heat,2623806105.728,0,input,MJ
287,Nitrous oxide,0.0,0,air,kg
287,Carbon dioxide,0,0,air,kg
287,Electricity,969757200,0,product,MJ
289,Heat,145110292.128,0,input,MJ
289,Methane,0.0,0,air,kg
289,Electricity,53632800,0,product,MJ
289,Carbon dioxide,0,0,air,kg
289,Nitrous oxide,0.0,0,air,kg
290,Methane,0.0,0,air,kg
290,Heat,424609397.31200004,0,input,MJ
290,Carbon dioxide,0,0,air,kg
290,Nitrous oxide,0.0,0,air,kg
290,Electricity,156934800,0,product,MJ
291,Heat,768401505.024,0,input,MJ
291,Electricity,284000400,0,product,MJ
291,Methane,0.0,0,air,kg
291,Nitrous oxide,0.0,0,air,kg
291,Carbon dioxide,0,0,air,kg
292,Electricity,243972000,0,product,MJ
292,Methane,0.0,0,air,kg
292,Nitrous oxide,0.0,0,air,kg
292,Heat,660098951.5680001,0,input,MJ
292,Carbon dioxide,0,0,air,kg
293,Nitrous oxide,0.0,0,air,kg
293,Electricity,123534000,0,product,MJ
293,Carbon dioxide,0,0,air,kg
293,Methane,0.0,0,air,kg
293,Heat,334238575.632,0,input,MJ
294,Nitrous oxide,0.0,0,air,kg
294,Methane,0.0,0,air,kg
294,Heat,788613212.816,0,input,MJ
294,Electricity,291470400,0,product,MJ
294,Carbon dioxide,0,0,air,kg
295,Methane,0.0,0,air,kg
295,Nitrous oxide,0.0,0,air,kg
295,Electricity,377251200,0,product,MJ
295,Carbon dioxide,0,0,air,kg
295,Heat,1020703376.64,0,input,MJ
296,Nitrous oxide,0.0,0,air,kg
296,Methane,0.0,0,air,kg
296,Heat,98824985.408,0,input,MJ
296,Carbon dioxide,0,0,air,kg
296,Electricity,36525596.4,0,product,MJ
297,Nitrous oxide,0.0,0,air,kg
297,Heat,981352953.008,0,input,MJ
297,Methane,0.0,0,air,kg
297,Electricity,362707200,0,product,MJ
297,Carbon dioxide,0,0,air,kg
298,Nitrogen oxides,8797234.0,0,air,kg
298,Carbon dioxide,9746760320.0,0,air,kg
298,Nitrous oxide,153925.986733956,0,air,kg
298,Electricity,32980849200,0,product,MJ
298,Methane,1058439.4935470228,0,air,kg
298,Heat,94494759046.43701,0,input,MJ
298,Sulfur dioxide,20801070.0,0,air,kg
299,Heat,2502453564.6080003,0,input,MJ
299,Electricity,924904800,0,product,MJ
299,Nitrous oxide,0.0,0,air,kg
299,Methane,0.0,0,air,kg
299,Nitrogen oxides,0,0,air,kg
299,Sulfur dioxide,121652.0,0,air,kg
299,Carbon dioxide,20854642.0,0,air,kg
301,Carbon dioxide,755922.0,0,air,kg
301,Nitrous oxide,1.2931919324,0,air,kg
301,Heat,13646094.304000001,0,input,MJ
301,Nitrogen oxides,1997.0,0,air,kg
301,Electricity,2883600,0,product,MJ
301,Methane,12.934187286,0,air,kg
301,Sulfur dioxide,21.0,0,air,kg
302,Nitrous oxide,399.1912490984,0,air,kg
302,Methane,3991.9143053536004,0,air,kg
302,Nitrogen oxides,18660.0,0,air,kg
302,Carbon dioxide,235061961.0,0,air,kg
302,Heat,4173194598.155104,0,input,MJ
302,Electricity,1036368000,0,product,MJ
302,Sulfur dioxide,1186.0,0,air,kg
303,Nitrous oxide,6.726321699600001,0,air,kg
303,Nitrogen oxides,10388.0,0,air,kg
303,Heat,70966231.728,0,input,MJ
303,Carbon dioxide,3931154.0,0,air,kg
303,Electricity,17859600,0,product,MJ
303,Sulfur dioxide,107.0,0,air,kg
303,Methane,67.263216996,0,air,kg
305,Nitrogen oxides,6503.0,0,air,kg
305,Nitrous oxide,4.2106982492,0,air,kg
305,Heat,44424187.936000004,0,input,MJ
305,Methane,42.1060753072,0,air,kg
305,Sulfur dioxide,67.0,0,air,kg
305,Carbon dioxide,2460865.0,0,air,kg
305,Electricity,9446400,0,product,MJ
313,Methane,0.0,0,air,kg
313,Heat,350484327.92,0,input,MJ
313,Nitrous oxide,0.0,0,air,kg
313,Electricity,129538800,0,product,MJ
313,Carbon dioxide,0,0,air,kg
314,Methane,0.0,0,air,kg
314,Carbon dioxide,0,0,air,kg
314,Heat,131572868.59200001,0,input,MJ
314,Electricity,48628800,0,product,MJ
314,Nitrous oxide,0.0,0,air,kg
315,Electricity,3201822000,0,product,MJ
315,Sulfur dioxide,3337.0,0,air,kg
315,Nitrogen oxides,52972.0,0,air,kg
315,Methane,11010.5899145256,0,air,kg
315,Carbon dioxide,660663100.0,0,air,kg
315,Heat,11728890220.1184,0,input,MJ
315,Nitrous oxide,1101.0588100155999,0,air,kg
316,Nitrous oxide,0.0,0,air,kg
316,Methane,0.0,0,air,kg
316,Heat,42001779.36,0,input,MJ
316,Electricity,15523200,0,product,MJ
316,Carbon dioxide,0,0,air,kg
317,Nitrous oxide,0.0,0,air,kg
317,Carbon dioxide,0,0,air,kg
317,Heat,2748511615.871056,0,input,MJ
317,Methane,0.0,0,air,kg
317,Electricity,1015848000,0,product,MJ
318,Carbon dioxide,0,0,air,kg
318,Electricity,1197500400,0,product,MJ
318,Heat,3239996791.744,0,input,MJ
318,Methane,0.0,0,air,kg
318,Nitrous oxide,0.0,0,air,kg
319,Carbon dioxide,0,0,air,kg
319,Heat,7435456517.312,0,input,MJ
319,Nitrous oxide,0.0,0,air,kg
319,Electricity,2748139200,0,product,MJ
319,Methane,0.0,0,air,kg
320,Methane,0.0,0,air,kg
320,Nitrous oxide,0.0,0,air,kg
320,Electricity,1363096800,0,product,MJ
320,Heat,3688040037.872,0,input,MJ
320,Carbon dioxide,0,0,air,kg
321,Electricity,765979200,0,product,MJ
321,Methane,0.0,0,air,kg
321,Carbon dioxide,0,0,air,kg
321,Heat,2072457051.3600001,0,input,MJ
321,Nitrous oxide,0.0,0,air,kg
322,Electricity,1293278400,0,product,MJ
322,Carbon dioxide,0,0,air,kg
322,Heat,3499136481.296,0,input,MJ
322,Nitrous oxide,0.0,0,air,kg
322,Methane,0.0,0,air,kg
323,Heat,242155397.00894403,0,input,MJ
323,Electricity,89499600,0,product,MJ
323,Nitrous oxide,0.0,0,air,kg
323,Carbon dioxide,0,0,air,kg
323,Methane,0.0,0,air,kg
324,Nitrous oxide,0.0,0,air,kg
324,Carbon dioxide,0,0,air,kg
324,Electricity,82368003.6,0,product,MJ
324,Heat,222857367.71294403,0,input,MJ
324,Methane,0.0,0,air,kg
325,Nitrous oxide,0.0,0,air,kg
325,Carbon dioxide,0,0,air,kg
325,Electricity,85276796.4,0,product,MJ
325,Methane,0.0,0,air,kg
325,Heat,230728086.528,0,input,MJ
326,Carbon dioxide,0,0,air,kg
326,Methane,0.0,0,air,kg
326,Heat,105604775.264,0,input,MJ
326,Nitrous oxide,0.0,0,air,kg
326,Electricity,39031200,0,product,MJ
327,Nitrous oxide,0.0,0,air,kg
327,Electricity,28886400,0,product,MJ
327,Heat,78155383.312,0,input,MJ
327,Methane,0.0,0,air,kg
327,Carbon dioxide,0,0,air,kg
328,Carbon dioxide,0,0,air,kg
328,Heat,0.0,0,input,MJ
328,Nitrous oxide,0.0,0,air,kg
328,Methane,0.0,0,air,kg
328,Electricity,-784800,0,product,MJ
330,Nitrogen oxides,21045.0,0,air,kg
330,Nitrous oxide,985.5578556492,0,air,kg
330,Electricity,4264873200,0,product,MJ
330,Sulfur dioxide,2983.0,0,air,kg
330,Carbon dioxide,590920297.0,0,air,kg
330,Heat,10490815654.074465,0,input,MJ
330,Methane,9855.5767421224,0,air,kg
331,Nitrous oxide,191.928552212,0,air,kg
331,Heat,2083775374.556144,0,input,MJ
331,Electricity,562910400,0,product,MJ
331,Carbon dioxide,117373453.0,0,air,kg
331,Sulfur dioxide,592.0,0,air,kg
331,Nitrogen oxides,6465.0,0,air,kg
331,Methane,1919.2846149352,0,air,kg
332,Carbon dioxide,0,0,air,kg
332,Electricity,4658400,0,product,MJ
332,Nitrous oxide,0.0,0,air,kg
332,Methane,0.0,0,air,kg
332,Heat,12603698.976,0,input,MJ
335,Methane,5393.1519474336,0,air,kg
335,Heat,5833962959.6352005,0,input,MJ
335,Electricity,1750287600,0,product,MJ
335,Nitrogen oxides,31749.0,0,air,kg
335,Nitrous oxide,539.3150133064,0,air,kg
335,Carbon dioxide,328612400.0,0,air,kg
335,Sulfur dioxide,1659.0,0,air,kg
336,Methane,0.0,0,air,kg
336,Electricity,20664000,0,product,MJ
336,Carbon dioxide,0,0,air,kg
336,Nitrous oxide,0.0,0,air,kg
336,Heat,55910582.608,0,input,MJ
337,Heat,67948771.568,0,input,MJ
337,Nitrous oxide,0.0,0,air,kg
337,Electricity,25113600,0,product,MJ
337,Carbon dioxide,0,0,air,kg
337,Methane,0.0,0,air,kg
338,Heat,184861637.04000002,0,input,MJ
338,Methane,0.0,0,air,kg
338,Nitrous oxide,0.0,0,air,kg
338,Carbon dioxide,0,0,air,kg
338,Electricity,68324400,0,product,MJ
339,Methane,0.0,0,air,kg
339,Heat,1144356994.8960001,0,input,MJ
339,Carbon dioxide,0,0,air,kg
339,Nitrous oxide,0.0,0,air,kg
339,Electricity,422953200,0,product,MJ
340,Carbon dioxide,0,0,air,kg
340,Nitrous oxide,0.0,0,air,kg
340,Methane,0.0,0,air,kg
340,Heat,1484106128.016,0,input,MJ
340,Electricity,548524800,0,product,MJ
341,Carbon dioxide,24736816.0,0,air,kg
341,Methane,417.3671501588,0,air,kg
341,Heat,439152710.183344,0,input,MJ
341,Electricity,90115200,0,product,MJ
341,Nitrous oxide,41.7368510936,0,air,kg
341,Sulfur dioxide,125.0,0,air,kg
341,Nitrogen oxides,5355.0,0,air,kg
342,Carbon dioxide,0,0,air,kg
342,Methane,0.0,0,air,kg
342,Electricity,27799200,0,product,MJ
342,Nitrous oxide,0.0,0,air,kg
342,Heat,75213887.184,0,input,MJ
344,Heat,6161523874.832,0,input,MJ
344,Methane,0.0,0,air,kg
344,Nitrous oxide,0.0,0,air,kg
344,Electricity,2277295200,0,product,MJ
344,Carbon dioxide,0,0,air,kg
345,Nitrogen oxides,3571.0,0,air,kg
345,Sulfur dioxide,497.0,0,air,kg
345,Electricity,564091200,0,product,MJ
345,Methane,1715.7236856252,0,air,kg
345,Heat,1748194682.232608,0,input,MJ
345,Nitrous oxide,171.5722324848,0,air,kg
345,Carbon dioxide,98472575.0,0,air,kg
350,Nitrogen oxides,5401.0,0,air,kg
350,Methane,1377.96835196,0,air,kg
350,Electricity,371808000,0,product,MJ
350,Heat,1415520593.2250402,0,input,MJ
350,Sulfur dioxide,402.0,0,air,kg
350,Carbon dioxide,79734117.0,0,air,kg
350,Nitrous oxide,137.79683519600002,0,air,kg
353,Heat,295703710.288,0,input,MJ
353,Nitrous oxide,0.0,0,air,kg
353,Methane,0.0,0,air,kg
353,Electricity,109292400,0,product,MJ
353,Carbon dioxide,0,0,air,kg
354,Methane,0.0,0,air,kg
354,Carbon dioxide,0,0,air,kg
354,Heat,107329791.824,0,input,MJ
354,Electricity,39668400,0,product,MJ
354,Nitrous oxide,0.0,0,air,kg
356,Electricity,1153998000,0,product,MJ
356,Sulfur dioxide,1187.0,0,air,kg
356,Methane,3971.6396322584,0,air,kg
356,Carbon dioxide,235013200.0,0,air,kg
356,Nitrogen oxides,235121.0,0,air,kg
356,Heat,4172261576.2624,0,input,MJ
356,Nitrous oxide,397.16414466279997,0,air,kg
357,Carbon dioxide,0,0,air,kg
357,Heat,447603287.776,0,input,MJ
357,Methane,0.0,0,air,kg
357,Nitrous oxide,0.0,0,air,kg
357,Electricity,165434400,0,product,MJ
358,Heat,37972894496.4711,0,input,MJ
358,Nitrous oxide,3770.1983402336,0,air,kg
358,Electricity,17606779236.0,0,product,MJ
358,Sulfur dioxide,10797.0,0,air,kg
358,Nitrogen oxides,93578.0,0,air,kg
358,Methane,37701.983402336,0,air,kg
358,Carbon dioxide,2138922171.9999998,0,air,kg
361,Methane,0.0,0,air,kg
361,Electricity,3153600,0,product,MJ
361,Nitrous oxide,0.0,0,air,kg
361,Heat,8534347.984000001,0,input,MJ
361,Carbon dioxide,0,0,air,kg
363,Carbon dioxide,0,0,air,kg
363,Methane,0.0,0,air,kg
363,Heat,26288830.352,0,input,MJ
363,Electricity,9716400,0,product,MJ
363,Nitrous oxide,0.0,0,air,kg
365,Nitrous oxide,0.0,0,air,kg
365,Electricity,37944000,0,product,MJ
365,Carbon dioxide,0,0,air,kg
365,Methane,0.0,0,air,kg
365,Heat,102662224.08,0,input,MJ
371,Carbon dioxide,0,0,air,kg
371,Electricity,34652239200,0,product,MJ
371,Heat,106212095039.168,0,input,MJ
371,Methane,0.0,0,air,kg
371,Nitrous oxide,0.0,0,air,kg
376,Methane,0.0,0,air,kg
376,Nitrous oxide,0.0,0,air,kg
376,Heat,975642989.936,0,input,MJ
376,Electricity,360597596.4,0,product,MJ
376,Carbon dioxide,0,0,air,kg
377,Carbon dioxide,82403704.0,0,air,kg
377,Methane,1230.5240600084,0,air,kg
377,Nitrogen oxides,2660.0,0,air,kg
377,Electricity,520729200,0,product,MJ
377,Nitrous oxide,123.0523606416,0,air,kg
377,Heat,1821868852.341888,0,input,MJ
377,Sulfur dioxide,0,0,air,kg
378,Carbon dioxide,0,0,air,kg
378,Methane,0.0,0,air,kg
378,Electricity,15696000,0,product,MJ
378,Nitrous oxide,0.0,0,air,kg
378,Heat,42466004.0,0,input,MJ
380,Electricity,2333962800,0,product,MJ
380,Heat,6314845667.808001,0,input,MJ
380,Methane,0.0,0,air,kg
380,Carbon dioxide,0,0,air,kg
380,Nitrous oxide,0.0,0,air,kg
381,Methane,0.0,0,air,kg
381,Carbon dioxide,0,0,air,kg
381,Heat,3501395356.192,0,input,MJ
381,Electricity,1294113600,0,product,MJ
381,Nitrous oxide,0.0,0,air,kg
382,Electricity,2042938803.6000001,0,product,MJ
382,Carbon dioxide,0,0,air,kg
382,Methane,0.0,0,air,kg
382,Nitrous oxide,0.0,0,air,kg
382,Heat,5527442605.279057,0,input,MJ
384,Electricity,5763841200,0,product,MJ
384,Sulfur dioxide,2733804.0,0,air,kg
384,Methane,122771.2562771404,0,air,kg
384,Nitrous oxide,17538.9112740472,0,air,kg
384,Carbon dioxide,1590855551.0,0,air,kg
384,Nitrogen oxides,782532.0,0,air,kg
384,Heat,18766480345.702,0,input,MJ
385,Electricity,164617200,0,product,MJ
385,Carbon dioxide,0,0,air,kg
385,Nitrous oxide,0.0,0,air,kg
385,Methane,0.0,0,air,kg
385,Heat,445395055.568,0,input,MJ
386,Methane,0.0,0,air,kg
386,Nitrous oxide,0.0,0,air,kg
386,Carbon dioxide,0,0,air,kg
386,Electricity,166878000,0,product,MJ
386,Heat,451510160.144,0,input,MJ
387,Electricity,335584800,0,product,MJ
387,Nitrous oxide,0.0,0,air,kg
387,Heat,907968532.9280001,0,input,MJ
387,Methane,0.0,0,air,kg
387,Carbon dioxide,0,0,air,kg
388,Nitrous oxide,0.0,0,air,kg
388,Heat,230054960.8,0,input,MJ
388,Electricity,85028400,0,product,MJ
388,Methane,0.0,0,air,kg
388,Carbon dioxide,0,0,air,kg
389,Methane,9119.026145524,0,air,kg
389,Nitrogen oxides,102872.0,0,air,kg
389,Heat,9619926670.730576,0,input,MJ
389,Sulfur dioxide,2736.0,0,air,kg
389,Carbon dioxide,541864218.0,0,air,kg
389,Nitrous oxide,911.9026145524,0,air,kg
389,Electricity,3717846000,0,product,MJ
390,Carbon dioxide,0,0,air,kg
390,Nitrous oxide,0.0,0,air,kg
390,Heat,534252926.944,0,input,MJ
390,Methane,0.0,0,air,kg
390,Electricity,197460000,0,product,MJ
391,Electricity,5342400,0,product,MJ
391,Heat,14456377.312,0,input,MJ
391,Carbon dioxide,0,0,air,kg
391,Methane,0.0,0,air,kg
391,Nitrous oxide,0.0,0,air,kg
392,Electricity,1364119207.1999998,0,product,MJ
392,Nitrous oxide,0.0,0,air,kg
392,Methane,0.0,0,air,kg
392,Heat,0.0,0,input,MJ
392,Carbon dioxide,0,0,air,kg
393,Heat,360780619.424,0,input,MJ
393,Methane,0.0,0,air,kg
393,Electricity,133344000,0,product,MJ
393,Nitrous oxide,0.0,0,air,kg
393,Carbon dioxide,0,0,air,kg
394,Nitrous oxide,0.0,0,air,kg
394,Methane,0.0,0,air,kg
394,Carbon dioxide,0,0,air,kg
394,Electricity,5806800,0,product,MJ
394,Heat,15712949.008000001,0,input,MJ
396,Heat,306515924.176,0,input,MJ
