FacilityID,FlowName,FlowAmount,ReliabilityScore
270,Nitrous oxide,0.0,0
270,Heat input,3049485329.824,0
270,Carbon dioxide,0,0
270,Methane,0.0,0
271,Net generation,273222000,0
271,Heat input,1131952200.3523998,0
271,Sulfur dioxide,322.0,0
271,Nitrogen oxides,6871.0,0
271,Nitrous oxide,105.70925522760001,0
271,Carbon dioxide,63760950.0,0
271,Methane,1057.0907379064,0
272,Methane,0.0,0
272,Heat input,3140342532.32,0
272,Nitrous oxide,0.0,0
272,Carbon dioxide,0,0
272,Net generation,1126738800,0
274,Nitrous oxide,0.0,0
274,Carbon dioxide,0,0
274,Methane,0.0,0
274,Net generation,40629603.6,0
274,Heat input,113239159.424944,0
275,Methane,0.0,0
275,Net generation,852962400,0
275,Nitrous oxide,0.0,0
275,Heat input,2377297546.6080003,0
275,Carbon dioxide,0,0
276,Heat input,9161051.248,0
276,Carbon dioxide,0,0
276,Nitrous oxide,0.0,0
276,Methane,0.0,0
276,Net generation,3286800,0
277,Methane,0.0,0
277,Net generation,4266000,0
277,Carbon dioxide,0,0
277,Heat input,11888371.008000001,0
277,Nitrous oxide,0.0,0
279,Methane,0.0,0
279,Net generation,383544000,0
279,Heat input,1068977463.9200001,0
279,Carbon dioxide,0,0
279,Nitrous oxide,0.0,0
280,Nitrous oxide,0.0,0
280,Methane,0.0,0
280,Heat input,301546610.416,0
280,Net generation,108194400,0
280,Carbon dioxide,0,0
281,Net generation,90165600,0
281,Nitrous oxide,0.0,0
281,Heat input,251302733.58400002,0
281,Carbon dioxide,0,0
281,Methane,0.0,0
282,Carbon dioxide,0,0
282,Heat input,18671326.032,0
282,Methane,0.0,0
282,Net generation,6699600,0
282,Nitrous oxide,0.0,0
283,Nitrous oxide,0.0,0
283,Carbon dioxide,0,0
283,Methane,0.0,0
283,Net generation,12416400,0
283,Heat input,34605836.800000004,0
284,Methane,0.0,0
284,Carbon dioxide,0,0
284,Nitrous oxide,0.0,0
284,Net generation,55137600,0
284,Heat input,153675236.736,0
285,Carbon dioxide,0,0
285,Nitrous oxide,0.0,0
285,Net generation,527245200,0
285,Methane,0.0,0
285,Heat input,1469489382.1920002,0
286,Sulfur dioxide,1375.0,0
286,Heat input,46071270675.50306,0
286,Carbon dioxide,568235846.0,0
286,Nitrogen oxides,655007.0,0
286,Nitrous oxide,0.0,0
286,Net generation,16530145189.2,0
286,Methane,0.0,0
287,Nitrous oxide,0.0,0
287,Carbon dioxide,0,0
287,Heat input,1925966745.984,0
287,Net generation,691027200,0
287,Methane,0.0,0
289,Heat input,16615021.888,0
289,Net generation,5961600,0
289,Methane,0.0,0
289,Carbon dioxide,0,0
289,Nitrous oxide,0.0,0
290,Nitrous oxide,0.0,0
290,Carbon dioxide,0,0
290,Net generation,91666800,0
290,Heat input,255486030.624,0
290,Methane,0.0,0
291,Nitrous oxide,0.0,0
291,Carbon dioxide,0,0
291,Heat input,523551493.93600005,0
291,Methane,0.0,0
291,Net generation,187848000,0
292,Methane,0.0,0
292,Net generation,146905200,0
292,Carbon dioxide,0,0
292,Heat input,409440857.2,0
292,Nitrous oxide,0.0,0
293,Heat input,65930449.440000005,0
293,Net generation,23655600,0
293,Carbon dioxide,0,0
293,Methane,0.0,0
293,Nitrous oxide,0.0,0
294,Methane,0.0,0
294,Heat input,656095014.048,0
294,Nitrous oxide,0.0,0
294,Carbon dioxide,0,0
294,Net generation,235404000,0
295,Net generation,311180400,0
295,Carbon dioxide,0,0
295,Nitrous oxide,0.0,0
295,Methane,0.0,0
295,Heat input,867294014.016,0
296,Net generation,26625600,0
296,Methane,0.0,0
296,Heat input,74208418.816,0
296,Nitrous oxide,0.0,0
296,Carbon dioxide,0,0
297,Net generation,307980000,0
297,Carbon dioxide,0,0
297,Heat input,858371405.424,0
297,Methane,0.0,0
297,Nitrous oxide,0.0,0
298,Nitrous oxide,198823.828008752,0
298,Net generation,43118085600,0
298,Nitrogen oxides,12191086.0,0
298,Methane,1366967.1323572737,0
298,Sulfur dioxide,27862398.0,0
298,Heat input,123084078867.18996,0
298,Carbon dioxide,12698869872.0,0
299,Sulfur dioxide,134133.0,0
299,Nitrogen oxides,0,0
299,Methane,0.0,0
299,Heat input,2759196166.928,0
299,Net generation,989985600,0
299,Carbon dioxide,22994252.0,0
299,Nitrous oxide,0.0,0
301,Sulfur dioxide,5.0,0
301,Methane,18.623143166800002,0
301,Net generation,3517200,0
301,Nitrous oxide,1.8624503944,0
301,Nitrogen oxides,0,0
301,Carbon dioxide,1088412.0,0
301,Heat input,19648307.888,0
302,Nitrous oxide,710.4377357228001,0
302,Methane,7104.376450043201,0
302,Sulfur dioxide,2119.0,0
302,Net generation,1944025200,0
302,Nitrogen oxides,34509.0,0
302,Carbon dioxide,419860707.0,0
302,Heat input,7453892724.114401,0
303,Nitrogen oxides,0,0
303,Carbon dioxide,22529898.0,0
303,Methane,385.492305026,0
303,Nitrous oxide,38.5494572988,0
303,Sulfur dioxide,112.0,0
303,Heat input,406715648.607056,0
303,Net generation,85968000,0
305,Carbon dioxide,5342999.0,0
305,Methane,91.4201874428,0
305,Net generation,19108800,0
305,Sulfur dioxide,26.0,0
305,Nitrogen oxides,0,0
305,Nitrous oxide,9.142154822,0
305,Heat input,96453219.52000001,0
313,Methane,0.0,0
313,Net generation,254851200,0
313,Nitrous oxide,0.0,0
313,Carbon dioxide,0,0
313,Heat input,710297460.992,0
314,Net generation,42454800,0
314,Methane,0.0,0
314,Nitrous oxide,0.0,0
314,Heat input,118326640.51200001,0
314,Carbon dioxide,0,0
315,Heat input,16441577433.9584,0
315,Net generation,4930999200,0
315,Nitrous oxide,1561.5834626648002,0
315,Sulfur dioxide,4675.0,0
315,Nitrogen oxides,76279.0,0
315,Carbon dioxide,926105800.0,0
315,Methane,15615.833719463199,0
316,Nitrous oxide,0.0,0
316,Methane,0.0,0
317,Methane,0.0,0
317,Carbon dioxide,0,0
317,Nitrous oxide,0.0,0
317,Net generation,544046400,0
317,Heat input,1517017544.88,0
318,Net generation,507481200,0
318,Nitrous oxide,0.0,0
318,Carbon dioxide,0,0
318,Methane,0.0,0
318,Heat input,1414402798.3200002,0
319,Methane,0.0,0
319,Carbon dioxide,0,0
319,Nitrous oxide,0.0,0
319,Net generation,1090544400,0
319,Heat input,3040997404.304,0
320,Methane,0.0,0
320,Nitrous oxide,0.0,0
320,Carbon dioxide,0,0
320,Net generation,479080800,0
320,Heat input,1340637503.0240002,0
321,Nitrous oxide,0.0,0
321,Carbon dioxide,0,0
321,Heat input,1060909450.6880001,0
321,Net generation,380649600,0
321,Methane,0.0,0
322,Carbon dioxide,0,0
322,Heat input,2080462816.288,0
322,Methane,0.0,0
322,Nitrous oxide,0.0,0
322,Net generation,746096400,0
323,Net generation,54424796.4,0
323,Carbon dioxide,0,0
323,Methane,0.0,0
323,Heat input,151689621.344,0
323,Nitrous oxide,0.0,0
324,Nitrous oxide,0.0,0
324,Carbon dioxide,0,0
324,Net generation,54003596.4,0
324,Heat input,150514287.904944,0
324,Methane,0.0,0
325,Nitrous oxide,0.0,0
325,Carbon dioxide,0,0
325,Heat input,252292376.11200002,0
325,Net generation,90522000,0
325,Methane,0.0,0
326,Methane,0.0,0
326,Nitrous oxide,0.0,0
326,Net generation,21927600,0
326,Carbon dioxide,0,0
326,Heat input,61115173.856,0
327,Net generation,24310800,0
327,Nitrous oxide,0.0,0
327,Carbon dioxide,0,0
327,Heat input,67756751.376,0
327,Methane,0.0,0
328,Net generation,-752400,0
328,Methane,0.0,0
328,Nitrous oxide,0.0,0
328,Heat input,0.0,0
328,Carbon dioxide,0,0
329,Heat input,3028516777.6104,0
329,Nitrogen oxides,161120.0,0
329,Net generation,893815200,0
329,Sulfur dioxide,861.0,0
329,Carbon dioxide,170587724.0,0
329,Nitrous oxide,301.135458436,0
329,Methane,3011.3554915448,0
330,Nitrous oxide,1383.6092270463998,0
330,Carbon dioxide,953707071.0,0
330,Nitrogen oxides,37002.0,0
330,Methane,13836.094084833601,0
330,Sulfur dioxide,4814.0,0
330,Net generation,5410044000,0
330,Heat input,16931484618.490112,0
331,Methane,2746.4443757651998,0
331,Net generation,765450000,0
331,Nitrous oxide,274.64430149879996,0
331,Carbon dioxide,165238689.0,0
331,Heat input,2933561824.124992,0
331,Nitrogen oxides,7914.0,0
331,Sulfur dioxide,835.0,0
332,Heat input,19226285.488,0
332,Net generation,6897600,0
332,Nitrous oxide,0.0,0
332,Carbon dioxide,0,0
332,Methane,0.0,0
335,Methane,9637.5834098292,0
335,Sulfur dioxide,2946.0,0
335,Nitrous oxide,963.7582049052,0
335,Nitrogen oxides,55233.0,0
335,Heat input,10361940464.499199,0
335,Carbon dioxide,583661700.0,0
335,Net generation,3284042400,0
336,Carbon dioxide,0,0
336,Methane,0.0,0
336,Heat input,44499096.912,0
336,Net generation,15966000,0
336,Nitrous oxide,0.0,0
337,Heat input,35709425.376,0
337,Methane,0.0,0
337,Net generation,12812400,0
337,Nitrous oxide,0.0,0
337,Carbon dioxide,0,0
338,Nitrous oxide,0.0,0
338,Methane,0.0,0
338,Net generation,24339600,0
338,Heat input,67839045.744,0
338,Carbon dioxide,0,0
339,Heat input,3693751.0560000003,0
339,Methane,0.0,0
339,Carbon dioxide,0,0
339,Nitrous oxide,0.0,0
339,Net generation,1324800,0
340,Methane,0.0,0
340,Nitrous oxide,0.0,0
340,Carbon dioxide,0,0
340,Net generation,366080400,0
340,Heat input,1020305620.528,0
341,Sulfur dioxide,103.0,0
341,Net generation,73378800,0
341,Heat input,363607069.08059204,0
341,Methane,339.3941630064,0
341,Nitrogen oxides,4916.0,0
341,Nitrous oxide,33.939597737599996,0
341,Carbon dioxide,20480927.0,0
342,Carbon dioxide,0,0
342,Net generation,15566400,0
342,Heat input,43384957.776,0
342,Methane,0.0,0
342,Nitrous oxide,0.0,0
344,Carbon dioxide,0,0
344,Nitrous oxide,0.0,0
344,Heat input,2181832596.768,0
344,Net generation,782146800,0
344,Methane,0.0,0
345,Heat input,1734734689.256448,0
345,Nitrous oxide,165.5371856028,0
345,Net generation,528138000,0
345,Carbon dioxide,97715526.0,0
345,Nitrogen oxides,3554.0,0
345,Sulfur dioxide,494.0,0
345,Methane,1655.3714024356,0
350,Net generation,823662000,0
350,Sulfur dioxide,729.0,0
350,Heat input,2562931895.056784,0
350,Carbon dioxide,144362964.0,0
350,Nitrous oxide,249.46130504319999,0
350,Nitrogen oxides,9634.0,0
350,Methane,2494.6130504320004,0
353,Net generation,76413600,0
353,Nitrous oxide,0.0,0
353,Methane,0.0,0
353,Heat input,212972549.104,0
353,Carbon dioxide,0,0
354,Net generation,82368000,0
354,Carbon dioxide,0,0
354,Methane,0.0,0
354,Nitrous oxide,0.0,0
354,Heat input,229569635.04000002,0
356,Net generation,899463600,0
356,Sulfur dioxide,457.0,0
356,Carbon dioxide,195421300.0,0
356,Heat input,3469386328.7248,0
356,Nitrous oxide,311.794879836,0
356,Nitrogen oxides,24038.0,0
356,Methane,3117.9497055448,0
357,Nitrous oxide,0.0,0
357,Heat input,222515530.624,0
357,Net generation,79837200,0
357,Carbon dioxide,0,0
357,Methane,0.0,0
358,Nitrogen oxides,121510.0,0
358,Sulfur dioxide,13366.0,0
358,Heat input,47002133235.73454,0
358,Carbon dioxide,2647511273.0,0
358,Net generation,22221587160.0,0
358,Nitrous oxide,4605.484662502,0
358,Methane,46054.847532204796,0
361,Net generation,1846800,0
361,Heat input,5146563.1680000005,0
361,Nitrous oxide,0.0,0
361,Methane,0.0,0
361,Carbon dioxide,0,0
363,Net generation,6397200,0
363,Heat input,17830446.400000002,0
363,Nitrous oxide,0.0,0
363,Methane,0.0,0
363,Carbon dioxide,0,0
365,Heat input,67154314.4,0
365,Carbon dioxide,0,0
365,Methane,0.0,0
365,Net generation,24094800,0
365,Nitrous oxide,0.0,0
371,Carbon dioxide,0,0
371,Heat input,104802442102.96,0
371,Net generation,34190355600,0
371,Nitrous oxide,0.0,0
371,Methane,0.0,0
376,Net generation,92282396.4,0
376,Methane,0.0,0
376,Nitrous oxide,0.0,0
376,Carbon dioxide,0,0
376,Heat input,257201552.735056,0
377,Heat input,1945282432.697216,0
377,Nitrogen oxides,0,0
377,Net generation,573386400,0
377,Methane,1249.2451791336,0
377,Sulfur dioxide,0,0
377,Carbon dioxide,87020399.0,0
377,Nitrous oxide,124.9243364764,0
378,Net generation,9086400,0
378,Carbon dioxide,0,0
378,Heat input,25324509.168,0
378,Nitrous oxide,0.0,0
378,Methane,0.0,0
380,Carbon dioxide,0,0
380,Nitrous oxide,0.0,0
380,Heat input,4302221897.264,0
380,Net generation,1543615200,0
380,Methane,0.0,0
381,Methane,0.0,0
381,Carbon dioxide,0,0
381,Heat input,2888187313.488,0
381,Nitrous oxide,0.0,0
381,Net generation,1036267200,0
382,Methane,0.0,0
382,Carbon dioxide,0,0
382,Heat input,3139868813.231056,0
382,Nitrous oxide,0.0,0
382,Net generation,1126569603.6,0
384,Nitrous oxide,90548.2984818136,0
384,Heat input,56668356402.054,0
384,Net generation,18221133600,0
384,Methane,622630.2851937204,0
384,Carbon dioxide,5663836775.0,0
384,Nitrogen oxides,2526843.0,0
384,Sulfur dioxide,10245875.0,0
385,Net generation,164041200,0
385,Nitrous oxide,0.0,0
385,Methane,0.0,0
385,Heat input,457197967.04,0
385,Carbon dioxide,0,0
386,Nitrous oxide,0.0,0
386,Heat input,413164149.824,0
386,Net generation,148240800,0
386,Methane,0.0,0
386,Carbon dioxide,0,0
387,Nitrous oxide,0.0,0
387,Net generation,346197600,0
387,Heat input,964889859.184,0
387,Methane,0.0,0
387,Carbon dioxide,0,0
388,Methane,0.0,0
388,Carbon dioxide,0,0
388,Net generation,79941600,0
388,Nitrous oxide,0.0,0
388,Heat input,222804615.968,0
389,Nitrogen oxides,112434.0,0
389,Methane,9938.3777667804,0
389,Nitrous oxide,993.8377313187999,0
389,Carbon dioxide,594399937.0,0
389,Heat input,10552747954.03168,0
389,Sulfur dioxide,3002.0,0
389,Net generation,4197506403.6,0
390,Nitrous oxide,0.0,0
390,Net generation,197838000,0
390,Carbon dioxide,0,0
390,Methane,0.0,0
390,Heat input,551394421.776,0
391,Carbon dioxide,0,0
391,Net generation,34293600,0
391,Methane,0.0,0
391,Nitrous oxide,0.0,0
391,Heat input,95581743.264,0
392,Heat input,0.0,0
392,Net generation,661096792.8,0
392,Methane,0.0,0
392,Nitrous oxide,0.0,0
392,Carbon dioxide,0,0
393,Carbon dioxide,0,0
393,Net generation,10191600,0
393,Nitrous oxide,0.0,0
393,Heat input,28404217.632,0
393,Methane,0.0,0
394,Nitrous oxide,0.0,0
394,Carbon dioxide,0,0
394,Net generation,5626800,0
394,Methane,0.0,0
394,Heat input,15682352.384000001,0
396,Net generation,71701200,0
396,Carbon dioxide,0,0
396,Methane,0.0,0
396,Nitrous oxide,0.0,0
396,Heat input,199837101.904,0
397,Nitrous oxide,0.0,0
397,Net generation,-14400,0
397,Carbon dioxide,0,0
397,Heat input,0.0,0
397,Methane,0.0,0
398,Heat input,35479423.168,0
398,Nitrous oxide,0.0,0
398,Net generation,12729600,0
398,Methane,0.0,0
398,Carbon dioxide,0,0
399,Heat input,1251384865.5647042,0
399,Methane,1193.5939275776,0
399,Net generation,383436000,0
399,Nitrogen oxides,10694.0,0
399,Nitrous oxide,119.3592113208,0
399,Carbon dioxide,69268862.0,0
399,Sulfur dioxide,357.0,0
400,Net generation,10587902407.199999,0
400,Nitrogen oxides,84695.0,0
400,Carbon dioxide,1415260503.0,0
400,Heat input,25568101188.341682,0
400,Methane,24415.983047010002,0
400,Nitrous oxide,2441.5985314972,0
400,Sulfur dioxide,7270.0,0
401,Heat input,221561760.0,0
401,Net generation,79495200,0
401,Methane,0.0,0
401,Nitrous oxide,0.0,0
401,Carbon dioxide,0,0
402,Carbon dioxide,0,0
402,Methane,0.0,0
402,Heat input,20248634.752,0
402,Nitrous oxide,0.0,0
402,Net generation,7264800,0
403,Net generation,-100800,0
403,Methane,0.0,0
403,Nitrous oxide,0.0,0
403,Heat input,0.0,0
403,Carbon dioxide,0,0
404,Methane,13729.2476734592,0
404,Carbon dioxide,752997186.0,0
404,Nitrous oxide,1372.9248580644,0
404,Nitrogen oxides,13737.0,0
404,Net generation,4082083200,0
404,Sulfur dioxide,10969.0,0
404,Heat input,14304014136.575266,0
406,Net generation,32047196.4,0
406,Nitrogen oxides,138362.0,0
406,Sulfur dioxide,12540.0,0
406,Nitrous oxide,51.887341820799996,0
406,Carbon dioxide,7062123.0,0
406,Heat input,91240186.768944,0
406,Methane,259.43716269640004,0
407,Nitrous oxide,0.0,0
407,Methane,0.0,0
407,Heat input,274146806.096,0
407,Net generation,98362800,0
407,Carbon dioxide,0,0
408,Carbon dioxide,667657855.0,0
408,Heat input,12073717345.151793,0
408,Sulfur dioxide,3433.0,0
408,Methane,11639.8427753116,0
408,Nitrogen oxides,57246.0,0
408,Net generation,5639587200,0
408,Nitrous oxide,1163.9843228904,0
409,Heat input,775163358.928,0
409,Methane,0.0,0
409,Net generation,278010000,0
409,Carbon dioxide,0,0
409,Nitrous oxide,0.0,0
410,Net generation,40118400,0
410,Carbon dioxide,0,0
410,Methane,0.0,0
410,Heat input,111814834.88000001,0
410,Nitrous oxide,0.0,0
412,Carbon dioxide,0,0
412,Methane,0.0,0
412,Net generation,215391600,0
412,Heat input,600317368.496,0
412,Nitrous oxide,0.0,0
413,Net generation,71683200,0
413,Methane,0.0,0
413,Nitrous oxide,0.0,0
413,Carbon dioxide,0,0
413,Heat input,199789624.384,0
414,Methane,0.0,0
414,Nitrous oxide,0.0,0
414,Heat input,152331095.39200002,0
414,Carbon dioxide,0,0
414,Net generation,54655200,0
415,Net generation,484686000,0
415,Methane,0.0,0
415,Nitrous oxide,0.0,0
415,Carbon dioxide,0,0
415,Heat input,1350870491.168,0
416,Methane,0.0,0
416,Nitrous oxide,0.0,0
416,Heat input,917982068.3689439,0
416,Carbon dioxide,0,0
416,Net generation,329367603.6,0
417,Carbon dioxide,0,0
417,Net generation,209336400,0
417,Nitrous oxide,0.0,0
417,Methane,0.0,0
417,Heat input,583442802.832,0
418,Net generation,119052000,0
418,Nitrous oxide,0.0,0
418,Heat input,331809836.72,0
418,Methane,0.0,0
418,Carbon dioxide,0,0
419,Nitrous oxide,0.0,0
419,Carbon dioxide,0,0
419,Heat input,892999398.4,0
419,Methane,0.0,0
419,Net generation,320403600,0
420,Sulfur dioxide,223.0,0
420,Nitrogen oxides,10288.0,0
420,Heat input,804019733.469472,0
420,Nitrous oxide,79.5251803452,0
420,Methane,795.24953549,0
420,Carbon dioxide,45288149.0,0
420,Net generation,233247600,0
421,Carbon dioxide,405864.0,0
421,Nitrogen oxides,7949.0,0
421,Net generation,1101600,0
421,Methane,14.910035780400001,0
421,Heat input,5243628.32,0
421,Sulfur dioxide,720.0,0
421,Nitrous oxide,2.9819164376,0
422,Sulfur dioxide,101.0,0
422,Methane,375.073287598,0
422,Net generation,120985200,0
422,Heat input,353631446.02195203,0
422,Carbon dioxide,19919458.0,0
422,Nitrogen oxides,4684.0,0
422,Nitrous oxide,37.507555556,0
423,Methane,1.989002674,0
423,Sulfur dioxide,96.0,0
423,Carbon dioxide,54143.0,0
423,Net generation,46800,0
423,Nitrogen oxides,1063.0,0
423,Nitrous oxide,0.3978005348,0
423,Heat input,699502.128,0
424,Carbon dioxide,0,0
424,Nitrous oxide,0.0,0
424,Net generation,76608000,0
424,Methane,0.0,0
424,Heat input,213514847.888,0
425,Carbon dioxide,0,0
425,Nitrous oxide,0.0,0
425,Methane,0.0,0
425,Heat input,2717726135.7920003,0
425,Net generation,973612800,0
426,Nitrous oxide,0.0,0
426,Net generation,52232400,0
426,Methane,0.0,0
426,Heat input,145576626.88,0
426,Carbon dioxide,0,0
427,Methane,0.0,0
427,Heat input,2012024498.736,0
427,Nitrous oxide,0.0,0
427,Net generation,721904400,0
427,Carbon dioxide,0,0
428,Carbon dioxide,0,0
428,Nitrous oxide,0.0,0
428,Methane,0.0,0
428,Net generation,10969200,0
428,Heat input,30572357.712,0
430,Nitrous oxide,0.0,0
430,Net generation,554140800,0
430,Carbon dioxide,0,0
430,Heat input,1544449000.88,0
430,Methane,0.0,0
431,Heat input,2429851996.08,0
431,Net generation,871819200,0
431,Methane,0.0,0
431,Carbon dioxide,0,0
431,Nitrous oxide,0.0,0
432,Net generation,200959200,0
432,Methane,0.0,0
432,Carbon dioxide,0,0
432,Nitrous oxide,0.0,0
432,Heat input,560095468.608,0
433,Net generation,87228000,0
433,Heat input,243114443.968,0
433,Carbon dioxide,0,0
433,Methane,0.0,0
433,Nitrous oxide,0.0,0
435,Carbon dioxide,0,0
435,Methane,0.0,0
435,Net generation,778834800,0
435,Heat input,2170696480.688,0
435,Nitrous oxide,0.0,0
436,Net generation,777794400,0
436,Methane,0.0,0
436,Nitrous oxide,0.0,0
436,Heat input,2167796131.744,0
436,Carbon dioxide,0,0
437,Net generation,2349316796.3999996,0
437,Heat input,6553222911.391056,0
437,Carbon dioxide,0,0
437,Methane,0.0,0
437,Nitrous oxide,0.0,0
438,Methane,0.0,0
438,Nitrous oxide,0.0,0
439,Nitrous oxide,0.0,0
439,Net generation,560944796.4000001,0
439,Methane,0.0,0
439,Heat input,1563411521.3129442,0
439,Carbon dioxide,0,0
440,Heat input,76827067.808,0
440,Nitrous oxide,0.0,0
440,Net generation,27565200,0
440,Carbon dioxide,0,0
440,Methane,0.0,0
441,Heat input,1857688795.8889441,0
441,Net generation,666529203.5999999,0
441,Nitrous oxide,0.0,0
441,Methane,0.0,0
441,Carbon dioxide,0,0
442,Nitrous oxide,0.0,0
442,Heat input,3394743965.376,0
442,Carbon dioxide,0,0
442,Net generation,1218016800,0
442,Methane,0.0,0
443,Net generation,1023382803.5999999,0
443,Nitrous oxide,0.0,0
443,Methane,0.0,0
443,Carbon dioxide,0,0
443,Heat input,2852277428.527056,0
444,Heat input,262367105.856,0
444,Methane,0.0,0
444,Nitrous oxide,0.0,0
444,Net generation,94136400,0
444,Carbon dioxide,0,0
445,Carbon dioxide,0,0
445,Net generation,3646558796.3999996,0
445,Heat input,10163348114.498833,0
445,Methane,0.0,0
445,Nitrous oxide,0.0,0
446,Carbon dioxide,0,0
446,Methane,0.0,0
446,Nitrous oxide,0.0,0
446,Net generation,-20645992.799999997,0
446,Heat input,0.0,0
447,Methane,0.0,0
447,Net generation,1614920400,0
447,Heat input,4500954355.536,0
447,Carbon dioxide,0,0
447,Nitrous oxide,0.0,0
448,Carbon dioxide,0,0
448,Nitrous oxide,0.0,0
448,Net generation,-512672400,0
448,Heat input,0.0,0
448,Methane,0.0,0
450,Heat input,2845474426.3840003,0
450,Methane,0.0,0
450,Net generation,1020405600,0
450,Carbon dioxide,0,0
450,Nitrous oxide,0.0,0
451,Heat input,2799961420.656,0
451,Net generation,1004612400,0
451,Nitrous oxide,0.0,0
451,Methane,0.0,0
451,Carbon dioxide,0,0
454,Heat input,5406124879.952001,0
454,Net generation,1939690800,0
454,Nitrous oxide,0.0,0
454,Carbon dioxide,0,0
454,Methane,0.0,0
455,Carbon dioxide,0,0
455,Nitrous oxide,0.0,0
455,Methane,0.0,0
455,Heat input,950340636.944,0
455,Net generation,340977600,0
457,Nitrous oxide,0.0,0
