FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
207,Methane,811213.9272997268,0,air,kg
207,Carbon dioxide,7906102665.0,0,air,kg
207,Nitrogen oxides,13687096.0,0,air,kg
207,Sulfur dioxide,18504564.0,0,air,kg
207,Heat,81325549262.08997,0,input,MJ
210,Heat,94560288687.488,0,input,MJ
210,Nitrous oxide,0.0,0,air,kg
210,Methane,0.0,0,air,kg
210,Carbon dioxide,0,0,air,kg
210,Electricity,30810182400,0,product,MJ
214,Heat,35570157.984000005,0,input,MJ
214,Carbon dioxide,0,0,air,kg
214,Methane,0.0,0,air,kg
214,Nitrous oxide,0.0,0,air,kg
214,Electricity,12762000,0,product,MJ
215,Electricity,15426000,0,product,MJ
215,Nitrous oxide,0.0,0,air,kg
215,Carbon dioxide,0,0,air,kg
215,Heat,42993532.0,0,input,MJ
215,Methane,0.0,0,air,kg
217,Carbon dioxide,0,0,air,kg
217,Electricity,159570000,0,product,MJ
217,Heat,444736700.624,0,input,MJ
217,Methane,0.0,0,air,kg
217,Nitrous oxide,0.0,0,air,kg
218,Carbon dioxide,0,0,air,kg
218,Methane,0.0,0,air,kg
218,Nitrous oxide,0.0,0,air,kg
218,Heat,1595218295.6000001,0,input,MJ
218,Electricity,572356800,0,product,MJ
219,Electricity,581882400,0,product,MJ
219,Carbon dioxide,0,0,air,kg
219,Nitrous oxide,0.0,0,air,kg
219,Methane,0.0,0,air,kg
219,Heat,1621768779.8400002,0,input,MJ
220,Carbon dioxide,0,0,air,kg
220,Methane,0.0,0,air,kg
220,Nitrous oxide,0.0,0,air,kg
220,Heat,706233385.28,0,input,MJ
220,Electricity,253393200,0,product,MJ
221,Nitrous oxide,0.0,0,air,kg
221,Methane,0.0,0,air,kg
221,Electricity,316951200,0,product,MJ
221,Carbon dioxide,0,0,air,kg
221,Heat,883377287.6800001,0,input,MJ
222,Nitrous oxide,0.0,0,air,kg
222,Carbon dioxide,0,0,air,kg
222,Electricity,258415203.60000002,0,product,MJ
222,Methane,0.0,0,air,kg
222,Heat,720230814.2870561,0,input,MJ
223,Heat,2905755050.9440002,0,input,MJ
223,Methane,0.0,0,air,kg
223,Electricity,1042570800,0,product,MJ
223,Carbon dioxide,0,0,air,kg
223,Nitrous oxide,0.0,0,air,kg
225,Heat,17078191.472,0,input,MJ
225,Carbon dioxide,0,0,air,kg
225,Electricity,6127200,0,product,MJ
225,Nitrous oxide,0.0,0,air,kg
225,Methane,0.0,0,air,kg
227,Carbon dioxide,0,0,air,kg
227,Nitrous oxide,0.0,0,air,kg
227,Methane,0.0,0,air,kg
227,Heat,356633194.288,0,input,MJ
227,Electricity,127958400,0,product,MJ
229,Heat,40956218.864,0,input,MJ
229,Methane,0.0,0,air,kg
229,Electricity,14695200,0,product,MJ
229,Carbon dioxide,0,0,air,kg
229,Nitrous oxide,0.0,0,air,kg
231,Heat,1486052706.336,0,input,MJ
231,Nitrous oxide,0.0,0,air,kg
231,Methane,0.0,0,air,kg
231,Electricity,533188800,0,product,MJ
231,Carbon dioxide,0,0,air,kg
232,Heat,437966406.272,0,input,MJ
232,Electricity,157140000,0,product,MJ
232,Nitrous oxide,0.0,0,air,kg
232,Carbon dioxide,0,0,air,kg
232,Methane,0.0,0,air,kg
233,Electricity,63921600,0,product,MJ
233,Methane,0.0,0,air,kg
233,Nitrous oxide,0.0,0,air,kg
233,Heat,178154646.048,0,input,MJ
233,Carbon dioxide,0,0,air,kg
235,Carbon dioxide,0,0,air,kg
235,Heat,199610264.86400002,0,input,MJ
235,Electricity,71618400,0,product,MJ
235,Methane,0.0,0,air,kg
235,Nitrous oxide,0.0,0,air,kg
236,Heat,1713876223.696,0,input,MJ
236,Electricity,614930400,0,product,MJ
236,Methane,0.0,0,air,kg
236,Nitrous oxide,0.0,0,air,kg
236,Carbon dioxide,0,0,air,kg
237,Heat,603979467.872,0,input,MJ
237,Electricity,216705600,0,product,MJ
237,Methane,0.0,0,air,kg
237,Carbon dioxide,0,0,air,kg
237,Nitrous oxide,0.0,0,air,kg
238,Methane,0.0,0,air,kg
238,Electricity,161204400,0,product,MJ
238,Nitrous oxide,0.0,0,air,kg
238,Carbon dioxide,0,0,air,kg
238,Heat,449295597.6,0,input,MJ
239,Nitrous oxide,0.0,0,air,kg
239,Carbon dioxide,0,0,air,kg
239,Heat,2210056399.824,0,input,MJ
239,Electricity,792957600,0,product,MJ
239,Methane,0.0,0,air,kg
240,Methane,0.0,0,air,kg
240,Electricity,497613600,0,product,MJ
240,Nitrous oxide,0.0,0,air,kg
240,Carbon dioxide,0,0,air,kg
240,Heat,1388928471.2,0,input,MJ
241,Nitrous oxide,0.0,0,air,kg
241,Methane,0.0,0,air,kg
241,Heat,243392978.752,0,input,MJ
241,Electricity,87328800,0,product,MJ
241,Carbon dioxide,0,0,air,kg
242,Heat,41148239.056,0,input,MJ
242,Methane,0.0,0,air,kg
242,Electricity,14763600,0,product,MJ
242,Carbon dioxide,0,0,air,kg
242,Nitrous oxide,0.0,0,air,kg
243,Methane,0.0,0,air,kg
243,Nitrous oxide,0.0,0,air,kg
243,Electricity,75441600,0,product,MJ
243,Heat,210263165.296,0,input,MJ
243,Carbon dioxide,0,0,air,kg
244,Methane,0.0,0,air,kg
244,Heat,323242782.0,0,input,MJ
244,Carbon dioxide,0,0,air,kg
244,Electricity,115977600,0,product,MJ
244,Nitrous oxide,0.0,0,air,kg
246,Nitrous oxide,327.6687994664,0,air,kg
246,Methane,3203.1248328244,0,air,kg
246,Carbon dioxide,184338720.0,0,air,kg
246,Electricity,1247101200,0,product,MJ
246,Sulfur dioxide,4470.0,0,air,kg
246,Heat,3327731028.48,0,input,MJ
246,Nitrogen oxides,39770.0,0,air,kg
248,Methane,0.0,0,air,kg
248,Nitrous oxide,0.0,0,air,kg
248,Heat,275754711.44,0,input,MJ
248,Carbon dioxide,0,0,air,kg
248,Electricity,98938800,0,product,MJ
249,Carbon dioxide,0,0,air,kg
249,Heat,4356480262.176001,0,input,MJ
249,Electricity,1563084000,0,product,MJ
249,Nitrous oxide,0.0,0,air,kg
249,Methane,0.0,0,air,kg
250,Nitrous oxide,0.0,0,air,kg
250,Methane,0.0,0,air,kg
253,Methane,0.0,0,air,kg
253,Carbon dioxide,0,0,air,kg
253,Heat,100155411.024,0,input,MJ
253,Electricity,35935200,0,product,MJ
253,Nitrous oxide,0.0,0,air,kg
254,Carbon dioxide,0,0,air,kg
254,Methane,0.0,0,air,kg
254,Nitrous oxide,0.0,0,air,kg
254,Heat,414216040.656,0,input,MJ
254,Electricity,148618800,0,product,MJ
255,Electricity,15202800,0,product,MJ
255,Carbon dioxide,0,0,air,kg
255,Methane,0.0,0,air,kg
255,Heat,42372104.016,0,input,MJ
255,Nitrous oxide,0.0,0,air,kg
258,Heat,43487298.208000004,0,input,MJ
258,Methane,0.0,0,air,kg
258,Carbon dioxide,0,0,air,kg
258,Electricity,15602400,0,product,MJ
258,Nitrous oxide,0.0,0,air,kg
259,Nitrous oxide,0.0,0,air,kg
259,Heat,0.0,0,input,MJ
259,Electricity,0,0,product,MJ
259,Methane,0.0,0,air,kg
259,Carbon dioxide,0,0,air,kg
260,Carbon dioxide,1841970164.0,0,air,kg
260,Nitrous oxide,3011.5940811472,0,air,kg
260,Heat,32701145321.55936,0,input,MJ
260,Sulfur dioxide,9299.0,0,air,kg
260,Electricity,14949234000,0,product,MJ
260,Nitrogen oxides,130158.99999999999,0,air,kg
260,Methane,30115.9394506948,0,air,kg
261,Methane,0.0,0,air,kg
261,Carbon dioxide,0,0,air,kg
261,Nitrous oxide,0.0,0,air,kg
261,Electricity,41562000,0,product,MJ
261,Heat,115836708.352,0,input,MJ
262,Carbon dioxide,0,0,air,kg
262,Nitrous oxide,0.0,0,air,kg
262,Methane,0.0,0,air,kg
262,Heat,252674306.384,0,input,MJ
262,Electricity,90658800,0,product,MJ
264,Heat,51081591.296000004,0,input,MJ
264,Nitrous oxide,0.0,0,air,kg
264,Electricity,18327600,0,product,MJ
264,Carbon dioxide,0,0,air,kg
264,Methane,0.0,0,air,kg
265,Methane,0.0,0,air,kg
265,Heat,1785002823.936,0,input,MJ
265,Nitrous oxide,0.0,0,air,kg
265,Carbon dioxide,0,0,air,kg
265,Electricity,640450800,0,product,MJ
266,Methane,0.0,0,air,kg
266,Heat,2153757556.6080003,0,input,MJ
266,Nitrous oxide,0.0,0,air,kg
266,Electricity,772758003.5999999,0,product,MJ
266,Carbon dioxide,0,0,air,kg
267,Electricity,1101373200,0,product,MJ
267,Carbon dioxide,0,0,air,kg
267,Methane,0.0,0,air,kg
267,Heat,3069645339.872,0,input,MJ
267,Nitrous oxide,0.0,0,air,kg
268,Electricity,1862387996.4,0,product,MJ
268,Heat,5190674005.359056,0,input,MJ
268,Methane,0.0,0,air,kg
268,Nitrous oxide,0.0,0,air,kg
268,Carbon dioxide,0,0,air,kg
269,Carbon dioxide,0,0,air,kg
269,Electricity,1002474000,0,product,MJ
269,Heat,2794000354.256,0,input,MJ
269,Nitrous oxide,0.0,0,air,kg
269,Methane,0.0,0,air,kg
270,Carbon dioxide,0,0,air,kg
270,Heat,3049485329.824,0,input,MJ
270,Methane,0.0,0,air,kg
270,Electricity,1094140800,0,product,MJ
270,Nitrous oxide,0.0,0,air,kg
271,Heat,1131952200.3523998,0,input,MJ
271,Nitrous oxide,105.70925522760001,0,air,kg
271,Methane,1057.0907379064,0,air,kg
271,Carbon dioxide,63760950.0,0,air,kg
271,Nitrogen oxides,6871.0,0,air,kg
271,Sulfur dioxide,322.0,0,air,kg
271,Electricity,273222000,0,product,MJ
272,Carbon dioxide,0,0,air,kg
272,Methane,0.0,0,air,kg
272,Nitrous oxide,0.0,0,air,kg
272,Electricity,1126738800,0,product,MJ
272,Heat,3140342532.32,0,input,MJ
274,Heat,113239159.424944,0,input,MJ
274,Electricity,40629603.6,0,product,MJ
274,Methane,0.0,0,air,kg
274,Nitrous oxide,0.0,0,air,kg
274,Carbon dioxide,0,0,air,kg
275,Carbon dioxide,0,0,air,kg
275,Methane,0.0,0,air,kg
275,Heat,2377297546.6080003,0,input,MJ
275,Nitrous oxide,0.0,0,air,kg
275,Electricity,852962400,0,product,MJ
276,Methane,0.0,0,air,kg
276,Nitrous oxide,0.0,0,air,kg
276,Carbon dioxide,0,0,air,kg
276,Heat,9161051.248,0,input,MJ
276,Electricity,3286800,0,product,MJ
277,Nitrous oxide,0.0,0,air,kg
277,Electricity,4266000,0,product,MJ
277,Methane,0.0,0,air,kg
277,Heat,11888371.008000001,0,input,MJ
277,Carbon dioxide,0,0,air,kg
279,Heat,1068977463.9200001,0,input,MJ
279,Electricity,383544000,0,product,MJ
279,Carbon dioxide,0,0,air,kg
279,Nitrous oxide,0.0,0,air,kg
279,Methane,0.0,0,air,kg
280,Heat,301546610.416,0,input,MJ
280,Methane,0.0,0,air,kg
280,Carbon dioxide,0,0,air,kg
280,Nitrous oxide,0.0,0,air,kg
280,Electricity,108194400,0,product,MJ
281,Carbon dioxide,0,0,air,kg
281,Methane,0.0,0,air,kg
281,Heat,251302733.58400002,0,input,MJ
281,Nitrous oxide,0.0,0,air,kg
281,Electricity,90165600,0,product,MJ
282,Methane,0.0,0,air,kg
282,Nitrous oxide,0.0,0,air,kg
282,Heat,18671326.032,0,input,MJ
282,Carbon dioxide,0,0,air,kg
282,Electricity,6699600,0,product,MJ
283,Carbon dioxide,0,0,air,kg
283,Nitrous oxide,0.0,0,air,kg
283,Electricity,12416400,0,product,MJ
283,Heat,34605836.800000004,0,input,MJ
283,Methane,0.0,0,air,kg
284,Nitrous oxide,0.0,0,air,kg
284,Electricity,55137600,0,product,MJ
284,Carbon dioxide,0,0,air,kg
284,Methane,0.0,0,air,kg
284,Heat,153675236.736,0,input,MJ
285,Nitrous oxide,0.0,0,air,kg
285,Methane,0.0,0,air,kg
285,Electricity,527245200,0,product,MJ
285,Heat,1469489382.1920002,0,input,MJ
285,Carbon dioxide,0,0,air,kg
286,Heat,46071270675.50306,0,input,MJ
286,Methane,0.0,0,air,kg
286,Carbon dioxide,568235846.0,0,air,kg
286,Sulfur dioxide,1375.0,0,air,kg
286,Nitrous oxide,0.0,0,air,kg
286,Electricity,16530145189.2,0,product,MJ
286,Nitrogen oxides,655007.0,0,air,kg
287,Carbon dioxide,0,0,air,kg
287,Nitrous oxide,0.0,0,air,kg
287,Heat,1925966745.984,0,input,MJ
287,Methane,0.0,0,air,kg
287,Electricity,691027200,0,product,MJ
289,Nitrous oxide,0.0,0,air,kg
289,Carbon dioxide,0,0,air,kg
289,Methane,0.0,0,air,kg
289,Electricity,5961600,0,product,MJ
289,Heat,16615021.888,0,input,MJ
290,Nitrous oxide,0.0,0,air,kg
290,Carbon dioxide,0,0,air,kg
290,Electricity,91666800,0,product,MJ
290,Heat,255486030.624,0,input,MJ
290,Methane,0.0,0,air,kg
291,Nitrous oxide,0.0,0,air,kg
291,Heat,523551493.93600005,0,input,MJ
291,Electricity,187848000,0,product,MJ
291,Methane,0.0,0,air,kg
291,Carbon dioxide,0,0,air,kg
292,Heat,409440857.2,0,input,MJ
292,Nitrous oxide,0.0,0,air,kg
292,Methane,0.0,0,air,kg
292,Electricity,146905200,0,product,MJ
292,Carbon dioxide,0,0,air,kg
293,Methane,0.0,0,air,kg
293,Heat,65930449.440000005,0,input,MJ
293,Electricity,23655600,0,product,MJ
293,Nitrous oxide,0.0,0,air,kg
293,Carbon dioxide,0,0,air,kg
294,Methane,0.0,0,air,kg
294,Heat,656095014.048,0,input,MJ
294,Nitrous oxide,0.0,0,air,kg
294,Electricity,235404000,0,product,MJ
294,Carbon dioxide,0,0,air,kg
295,Nitrous oxide,0.0,0,air,kg
295,Carbon dioxide,0,0,air,kg
295,Heat,867294014.016,0,input,MJ
295,Electricity,311180400,0,product,MJ
295,Methane,0.0,0,air,kg
296,Nitrous oxide,0.0,0,air,kg
296,Carbon dioxide,0,0,air,kg
296,Methane,0.0,0,air,kg
296,Electricity,26625600,0,product,MJ
296,Heat,74208418.816,0,input,MJ
297,Electricity,307980000,0,product,MJ
297,Carbon dioxide,0,0,air,kg
297,Nitrous oxide,0.0,0,air,kg
297,Methane,0.0,0,air,kg
297,Heat,858371405.424,0,input,MJ
298,Methane,1366967.1323572737,0,air,kg
298,Sulfur dioxide,27862398.0,0,air,kg
298,Nitrogen oxides,12191086.0,0,air,kg
298,Carbon dioxide,12698869872.0,0,air,kg
298,Heat,123084078867.18996,0,input,MJ
298,Electricity,43118085600,0,product,MJ
298,Nitrous oxide,198823.828008752,0,air,kg
299,Sulfur dioxide,134133.0,0,air,kg
299,Carbon dioxide,22994252.0,0,air,kg
299,Methane,0.0,0,air,kg
299,Nitrous oxide,0.0,0,air,kg
299,Nitrogen oxides,0,0,air,kg
299,Heat,2759196166.928,0,input,MJ
299,Electricity,989985600,0,product,MJ
301,Methane,18.623143166800002,0,air,kg
301,Nitrogen oxides,0,0,air,kg
301,Nitrous oxide,1.8624503944,0,air,kg
301,Heat,19648307.888,0,input,MJ
301,Sulfur dioxide,5.0,0,air,kg
301,Carbon dioxide,1088412.0,0,air,kg
301,Electricity,3517200,0,product,MJ
302,Sulfur dioxide,2119.0,0,air,kg
302,Electricity,1944025200,0,product,MJ
302,Carbon dioxide,419860707.0,0,air,kg
302,Methane,7104.376450043201,0,air,kg
302,Nitrogen oxides,34509.0,0,air,kg
302,Nitrous oxide,710.4377357228001,0,air,kg
302,Heat,7453892724.114401,0,input,MJ
303,Carbon dioxide,22529898.0,0,air,kg
303,Methane,385.492305026,0,air,kg
303,Electricity,85968000,0,product,MJ
303,Nitrogen oxides,0,0,air,kg
303,Heat,406715648.607056,0,input,MJ
303,Sulfur dioxide,112.0,0,air,kg
303,Nitrous oxide,38.5494572988,0,air,kg
305,Electricity,19108800,0,product,MJ
305,Sulfur dioxide,26.0,0,air,kg
305,Heat,96453219.52000001,0,input,MJ
305,Nitrous oxide,9.142154822,0,air,kg
305,Nitrogen oxides,0,0,air,kg
305,Methane,91.4201874428,0,air,kg
305,Carbon dioxide,5342999.0,0,air,kg
313,Nitrous oxide,0.0,0,air,kg
313,Methane,0.0,0,air,kg
313,Electricity,254851200,0,product,MJ
313,Carbon dioxide,0,0,air,kg
313,Heat,710297460.992,0,input,MJ
314,Nitrous oxide,0.0,0,air,kg
314,Electricity,42454800,0,product,MJ
314,Heat,118326640.51200001,0,input,MJ
314,Methane,0.0,0,air,kg
314,Carbon dioxide,0,0,air,kg
315,Nitrogen oxides,76279.0,0,air,kg
315,Electricity,4930999200,0,product,MJ
315,Carbon dioxide,926105800.0,0,air,kg
315,Methane,15615.833719463199,0,air,kg
315,Heat,16441577433.9584,0,input,MJ
315,Sulfur dioxide,4675.0,0,air,kg
315,Nitrous oxide,1561.5834626648002,0,air,kg
316,Nitrous oxide,0.0,0,air,kg
316,Methane,0.0,0,air,kg
317,Nitrous oxide,0.0,0,air,kg
317,Electricity,544046400,0,product,MJ
317,Methane,0.0,0,air,kg
317,Heat,1517017544.88,0,input,MJ
317,Carbon dioxide,0,0,air,kg
318,Heat,1414402798.3200002,0,input,MJ
318,Methane,0.0,0,air,kg
318,Carbon dioxide,0,0,air,kg
318,Nitrous oxide,0.0,0,air,kg
318,Electricity,507481200,0,product,MJ
319,Methane,0.0,0,air,kg
319,Carbon dioxide,0,0,air,kg
319,Nitrous oxide,0.0,0,air,kg
319,Heat,3040997404.304,0,input,MJ
319,Electricity,1090544400,0,product,MJ
320,Heat,1340637503.0240002,0,input,MJ
320,Electricity,479080800,0,product,MJ
320,Carbon dioxide,0,0,air,kg
320,Nitrous oxide,0.0,0,air,kg
320,Methane,0.0,0,air,kg
321,Nitrous oxide,0.0,0,air,kg
321,Electricity,380649600,0,product,MJ
321,Carbon dioxide,0,0,air,kg
321,Heat,1060909450.6880001,0,input,MJ
321,Methane,0.0,0,air,kg
322,Carbon dioxide,0,0,air,kg
322,Nitrous oxide,0.0,0,air,kg
322,Heat,2080462816.288,0,input,MJ
322,Electricity,746096400,0,product,MJ
322,Methane,0.0,0,air,kg
323,Nitrous oxide,0.0,0,air,kg
323,Methane,0.0,0,air,kg
323,Electricity,54424796.4,0,product,MJ
323,Heat,151689621.344,0,input,MJ
323,Carbon dioxide,0,0,air,kg
324,Nitrous oxide,0.0,0,air,kg
324,Heat,150514287.904944,0,input,MJ
324,Carbon dioxide,0,0,air,kg
324,Electricity,54003596.4,0,product,MJ
324,Methane,0.0,0,air,kg
325,Heat,252292376.11200002,0,input,MJ
325,Methane,0.0,0,air,kg
325,Electricity,90522000,0,product,MJ
325,Carbon dioxide,0,0,air,kg
325,Nitrous oxide,0.0,0,air,kg
326,Heat,61115173.856,0,input,MJ
326,Carbon dioxide,0,0,air,kg
326,Nitrous oxide,0.0,0,air,kg
326,Methane,0.0,0,air,kg
326,Electricity,21927600,0,product,MJ
327,Carbon dioxide,0,0,air,kg
327,Heat,67756751.376,0,input,MJ
327,Electricity,24310800,0,product,MJ
327,Nitrous oxide,0.0,0,air,kg
327,Methane,0.0,0,air,kg
328,Nitrous oxide,0.0,0,air,kg
328,Methane,0.0,0,air,kg
328,Heat,0.0,0,input,MJ
328,Carbon dioxide,0,0,air,kg
328,Electricity,-752400,0,product,MJ
329,Electricity,893815200,0,product,MJ
329,Heat,3028516777.6104,0,input,MJ
329,Sulfur dioxide,861.0,0,air,kg
329,Carbon dioxide,170587724.0,0,air,kg
329,Nitrogen oxides,161120.0,0,air,kg
329,Methane,3011.3554915448,0,air,kg
329,Nitrous oxide,301.135458436,0,air,kg
330,Heat,16931484618.490112,0,input,MJ
330,Methane,13836.094084833601,0,air,kg
330,Nitrogen oxides,37002.0,0,air,kg
330,Nitrous oxide,1383.6092270463998,0,air,kg
330,Sulfur dioxide,4814.0,0,air,kg
330,Carbon dioxide,953707071.0,0,air,kg
330,Electricity,5410044000,0,product,MJ
331,Methane,2746.4443757651998,0,air,kg
331,Nitrogen oxides,7914.0,0,air,kg
331,Nitrous oxide,274.64430149879996,0,air,kg
331,Carbon dioxide,165238689.0,0,air,kg
331,Heat,2933561824.124992,0,input,MJ
331,Electricity,765450000,0,product,MJ
331,Sulfur dioxide,835.0,0,air,kg
332,Heat,19226285.488,0,input,MJ
332,Methane,0.0,0,air,kg
332,Carbon dioxide,0,0,air,kg
332,Electricity,6897600,0,product,MJ
332,Nitrous oxide,0.0,0,air,kg
335,Nitrous oxide,963.7582049052,0,air,kg
335,Electricity,3284042400,0,product,MJ
335,Nitrogen oxides,55233.0,0,air,kg
335,Heat,10361940464.499199,0,input,MJ
335,Methane,9637.5834098292,0,air,kg
335,Sulfur dioxide,2946.0,0,air,kg
335,Carbon dioxide,583661700.0,0,air,kg
336,Carbon dioxide,0,0,air,kg
336,Methane,0.0,0,air,kg
336,Nitrous oxide,0.0,0,air,kg
336,Electricity,15966000,0,product,MJ
336,Heat,44499096.912,0,input,MJ
337,Nitrous oxide,0.0,0,air,kg
337,Electricity,12812400,0,product,MJ
337,Methane,0.0,0,air,kg
337,Carbon dioxide,0,0,air,kg
337,Heat,35709425.376,0,input,MJ
338,Carbon dioxide,0,0,air,kg
338,Heat,67839045.744,0,input,MJ
338,Methane,0.0,0,air,kg
338,Electricity,24339600,0,product,MJ
338,Nitrous oxide,0.0,0,air,kg
339,Nitrous oxide,0.0,0,air,kg
339,Carbon dioxide,0,0,air,kg
339,Methane,0.0,0,air,kg
339,Heat,3693751.0560000003,0,input,MJ
339,Electricity,1324800,0,product,MJ
340,Methane,0.0,0,air,kg
340,Carbon dioxide,0,0,air,kg
340,Heat,1020305620.528,0,input,MJ
340,Nitrous oxide,0.0,0,air,kg
340,Electricity,366080400,0,product,MJ
341,Heat,363607069.08059204,0,input,MJ
341,Sulfur dioxide,103.0,0,air,kg
341,Nitrous oxide,33.939597737599996,0,air,kg
341,Nitrogen oxides,4916.0,0,air,kg
341,Carbon dioxide,20480927.0,0,air,kg
341,Methane,339.3941630064,0,air,kg
341,Electricity,73378800,0,product,MJ
342,Nitrous oxide,0.0,0,air,kg
342,Electricity,15566400,0,product,MJ
342,Methane,0.0,0,air,kg
342,Carbon dioxide,0,0,air,kg
342,Heat,43384957.776,0,input,MJ
344,Methane,0.0,0,air,kg
344,Electricity,782146800,0,product,MJ
344,Nitrous oxide,0.0,0,air,kg
344,Heat,2181832596.768,0,input,MJ
344,Carbon dioxide,0,0,air,kg
345,Nitrous oxide,165.5371856028,0,air,kg
345,Heat,1734734689.256448,0,input,MJ
345,Electricity,528138000,0,product,MJ
345,Sulfur dioxide,494.0,0,air,kg
345,Nitrogen oxides,3554.0,0,air,kg
345,Carbon dioxide,97715526.0,0,air,kg
345,Methane,1655.3714024356,0,air,kg
350,Sulfur dioxide,729.0,0,air,kg
350,Electricity,823662000,0,product,MJ
350,Heat,2562931895.056784,0,input,MJ
350,Carbon dioxide,144362964.0,0,air,kg
350,Nitrogen oxides,9634.0,0,air,kg
350,Methane,2494.6130504320004,0,air,kg
350,Nitrous oxide,249.46130504319999,0,air,kg
353,Methane,0.0,0,air,kg
353,Carbon dioxide,0,0,air,kg
353,Electricity,76413600,0,product,MJ
353,Heat,212972549.104,0,input,MJ
353,Nitrous oxide,0.0,0,air,kg
354,Methane,0.0,0,air,kg
354,Electricity,82368000,0,product,MJ
354,Carbon dioxide,0,0,air,kg
354,Heat,229569635.04000002,0,input,MJ
354,Nitrous oxide,0.0,0,air,kg
356,Methane,3117.9497055448,0,air,kg
356,Sulfur dioxide,457.0,0,air,kg
356,Nitrogen oxides,24038.0,0,air,kg
356,Carbon dioxide,195421300.0,0,air,kg
356,Nitrous oxide,311.794879836,0,air,kg
356,Heat,3469386328.7248,0,input,MJ
356,Electricity,899463600,0,product,MJ
357,Heat,222515530.624,0,input,MJ
357,Carbon dioxide,0,0,air,kg
357,Electricity,79837200,0,product,MJ
357,Methane,0.0,0,air,kg
357,Nitrous oxide,0.0,0,air,kg
358,Sulfur dioxide,13366.0,0,air,kg
358,Nitrogen oxides,121510.0,0,air,kg
358,Electricity,22221587160.0,0,product,MJ
358,Methane,46054.847532204796,0,air,kg
358,Carbon dioxide,2647511273.0,0,air,kg
358,Heat,47002133235.73454,0,input,MJ
358,Nitrous oxide,4605.484662502,0,air,kg
361,Nitrous oxide,0.0,0,air,kg
361,Methane,0.0,0,air,kg
361,Electricity,1846800,0,product,MJ
361,Carbon dioxide,0,0,air,kg
361,Heat,5146563.1680000005,0,input,MJ
363,Methane,0.0,0,air,kg
363,Carbon dioxide,0,0,air,kg
363,Heat,17830446.400000002,0,input,MJ
363,Electricity,6397200,0,product,MJ
363,Nitrous oxide,0.0,0,air,kg
365,Methane,0.0,0,air,kg
365,Electricity,24094800,0,product,MJ
365,Nitrous oxide,0.0,0,air,kg
365,Heat,67154314.4,0,input,MJ
365,Carbon dioxide,0,0,air,kg
371,Electricity,34190355600,0,product,MJ
371,Nitrous oxide,0.0,0,air,kg
371,Heat,104802442102.96,0,input,MJ
371,Methane,0.0,0,air,kg
371,Carbon dioxide,0,0,air,kg
376,Heat,257201552.735056,0,input,MJ
376,Carbon dioxide,0,0,air,kg
376,Nitrous oxide,0.0,0,air,kg
376,Methane,0.0,0,air,kg
376,Electricity,92282396.4,0,product,MJ
377,Nitrogen oxides,0,0,air,kg
377,Carbon dioxide,87020399.0,0,air,kg
377,Methane,1249.2451791336,0,air,kg
377,Heat,1945282432.697216,0,input,MJ
377,Electricity,573386400,0,product,MJ
377,Nitrous oxide,124.9243364764,0,air,kg
377,Sulfur dioxide,0,0,air,kg
378,Methane,0.0,0,air,kg
378,Nitrous oxide,0.0,0,air,kg
378,Heat,25324509.168,0,input,MJ
378,Electricity,9086400,0,product,MJ
378,Carbon dioxide,0,0,air,kg
380,Electricity,1543615200,0,product,MJ
380,Carbon dioxide,0,0,air,kg
380,Methane,0.0,0,air,kg
380,Heat,4302221897.264,0,input,MJ
380,Nitrous oxide,0.0,0,air,kg
381,Electricity,1036267200,0,product,MJ
381,Carbon dioxide,0,0,air,kg
381,Methane,0.0,0,air,kg
381,Heat,2888187313.488,0,input,MJ
381,Nitrous oxide,0.0,0,air,kg
382,Nitrous oxide,0.0,0,air,kg
382,Heat,3139868813.231056,0,input,MJ
382,Electricity,1126569603.6,0,product,MJ
382,Methane,0.0,0,air,kg
382,Carbon dioxide,0,0,air,kg
384,Sulfur dioxide,10245875.0,0,air,kg
384,Steam,0.0,0,output,MJ
384,Carbon dioxide,5663836775.0,0,air,kg
384,Heat,56668356402.054,0,input,MJ
384,Methane,622630.2851937204,0,air,kg
384,Nitrogen oxides,2526843.0,0,air,kg
384,Nitrous oxide,90548.2984818136,0,air,kg
384,Electricity,18221133600,0,product,MJ
385,Nitrous oxide,0.0,0,air,kg
385,Electricity,164041200,0,product,MJ
385,Heat,457197967.04,0,input,MJ
385,Methane,0.0,0,air,kg
385,Carbon dioxide,0,0,air,kg
386,Heat,413164149.824,0,input,MJ
386,Methane,0.0,0,air,kg
386,Electricity,148240800,0,product,MJ
386,Nitrous oxide,0.0,0,air,kg
386,Carbon dioxide,0,0,air,kg
387,Heat,964889859.184,0,input,MJ
387,Carbon dioxide,0,0,air,kg
