FlowAmount,FlowID,FlowName,FacilityID
2207460.0,2,Methane,1007400
304400.0,1,Carbon Dioxide,1007400
3.0,3,Nitrous Oxide,1007399
198240.0,2,Methane,1007399
1654800.0,1,Carbon Dioxide,1007399
335.0,3,Nitrous Oxide,1007399
3350.0,2,Methane,1007399
177970100.0,1,Carbon Dioxide,1007399
366.0,3,Nitrous Oxide,1007398
3660.0,2,Methane,1007398
194406400.0,1,Carbon Dioxide,1007398
1291490.0,2,Methane,1007397
11.0,3,Nitrous Oxide,1007396
51780.0,2,Methane,1007396
5948500.0,1,Carbon Dioxide,1007396
425.00000000000006,3,Nitrous Oxide,1007396
4250.0,2,Methane,1007396
225872600.0,1,Carbon Dioxide,1007396
78.0,3,Nitrous Oxide,1007395
780.0,2,Methane,1007395
41443300.0,1,Carbon Dioxide,1007395
426680.0,2,Methane,1007394
54200.0,1,Carbon Dioxide,1007394
48.0,3,Nitrous Oxide,1007394
480.0,2,Methane,1007394
25521400.0,1,Carbon Dioxide,1007394
69.99999999999999,3,Nitrous Oxide,1007393
670.0,2,Methane,1007393
34395400.0,1,Carbon Dioxide,1007393
100.0,3,Nitrous Oxide,1007392
500.0,2,Methane,1007392
57649000.0,1,Carbon Dioxide,1007392
315.0,3,Nitrous Oxide,1007392
1540.0,2,Methane,1007392
113538000.0,1,Carbon Dioxide,1007392
1385120.0,2,Methane,1007391
3675.0000000000005,3,Nitrous Oxide,1007390
124590.0,2,Methane,1007390
630668600.0,1,Carbon Dioxide,1007390
455150700.0,1,Carbon Dioxide,1007390
11632.0,3,Nitrous Oxide,1007390
61210.0,2,Methane,1007390
1306310600.0,1,Carbon Dioxide,1007390
2101.0000000000005,3,Nitrous Oxide,1007388
21010.0,2,Methane,1007388
1132751300.0,1,Carbon Dioxide,1007388
1526000.0,8,Biogenic CO2,1007385
587.0,3,Nitrous Oxide,1007385
2520.0,2,Methane,1007385
23860900.0,1,Carbon Dioxide,1007385
73.00000000000001,3,Nitrous Oxide,1007383
730.0,2,Methane,1007383
39665400.0,1,Carbon Dioxide,1007383
1.0,3,Nitrous Oxide,1007383
10.0,2,Methane,1007383
635100.0,1,Carbon Dioxide,1007383
1970240.0,2,Methane,1007382
894.9999999999999,3,Nitrous Oxide,1007379
8950.0,2,Methane,1007379
482766600.0,1,Carbon Dioxide,1007379
29905.0,3,Nitrous Oxide,1007378
205600.0,2,Methane,1007378
3078651300.0,1,Carbon Dioxide,1007378
84.99999999999999,3,Nitrous Oxide,1007378
840.0,2,Methane,1007378
44076300.0,1,Carbon Dioxide,1007378
2.0,3,Nitrous Oxide,1007377
272060.0,2,Methane,1007377
1226900.0,1,Carbon Dioxide,1007377
60.0,3,Nitrous Oxide,1007377
600.0,2,Methane,1007377
31919000.0,1,Carbon Dioxide,1007377
128876.5616,3,Nitrous Oxide,1007376
80547.851,2,Methane,1007376
7497239046.0,1,Carbon Dioxide,1007376
0.60799734,3,Nitrous Oxide,1007376
6.079973400000001,2,Methane,1007376
322603.3886,1,Carbon Dioxide,1007376
71945.00000000001,3,Nitrous Oxide,1007374
46110.0,2,Methane,1007374
4323721700.0,1,Carbon Dioxide,1007374
5.0,3,Nitrous Oxide,1007374
50.0,2,Methane,1007374
2649600.0,1,Carbon Dioxide,1007374
29.000000000000004,3,Nitrous Oxide,1007373
140.0,2,Methane,1007373
3563800.0,1,Carbon Dioxide,1007373
262.00000000000006,3,Nitrous Oxide,1007371
2610.0,2,Methane,1007371
154311400.0,1,Carbon Dioxide,1007371
38760.0,3,Nitrous Oxide,1007370
282600.0,2,Methane,1007370
4751794400.0,1,Carbon Dioxide,1007370
22.0,3,Nitrous Oxide,1007369
110.0,2,Methane,1007369
2755000.0,1,Carbon Dioxide,1007369
77760.0,2,Methane,1007368
2300.0,1,Carbon Dioxide,1007368
67.99999999999999,3,Nitrous Oxide,1007368
680.0,2,Methane,1007368
36128000.0,1,Carbon Dioxide,1007368
29.000000000000004,3,Nitrous Oxide,1007367
715520.0,2,Methane,1007367
36778500.0,1,Carbon Dioxide,1007367
104.00000000000001,3,Nitrous Oxide,1007367
1040.0,2,Methane,1007367
55035300.0,1,Carbon Dioxide,1007367
773.0,3,Nitrous Oxide,1007365
7730.0,2,Methane,1007365
417027200.0,1,Carbon Dioxide,1007365
304330.0,2,Methane,1007362
8800.0,1,Carbon Dioxide,1007362
25.999999999999996,3,Nitrous Oxide,1007362
260.0,2,Methane,1007362
13800200.0,1,Carbon Dioxide,1007362
1704100.0,2,Methane,1007361
51400.0,1,Carbon Dioxide,1007361
2472.0000000000005,3,Nitrous Oxide,1007360
24720.0,2,Methane,1007360
1332883100.0,1,Carbon Dioxide,1007360
15591.000000000002,3,Nitrous Oxide,1007359
107190.0,2,Methane,1007359
927191400.0,1,Carbon Dioxide,1007359
63.0,3,Nitrous Oxide,1007358
630.0,2,Methane,1007358
33401000.0,1,Carbon Dioxide,1007358
2790800.0,2,Methane,1007357
3859080.0,2,Methane,1007356
115900.0,1,Carbon Dioxide,1007356
63.0,3,Nitrous Oxide,1007355
620.0,2,Methane,1007355
32855000.0,1,Carbon Dioxide,1007355
2.0,3,Nitrous Oxide,1007352
30110.0,2,Methane,1007352
39517800.0,1,Carbon Dioxide,1007352
166.0,3,Nitrous Oxide,1007352
1840.0,2,Methane,1007352
88581000.0,1,Carbon Dioxide,1007352
57.0,3,Nitrous Oxide,1007351
570.0,2,Methane,1007351
30459500.0,1,Carbon Dioxide,1007351
191840.0,2,Methane,1007349
21655000.0,1,Carbon Dioxide,1007348
86.0,3,Nitrous Oxide,1007348
860.0,2,Methane,1007348
45784100.0,1,Carbon Dioxide,1007348
8300.0,1,Carbon Dioxide,1007347
170670700.0,1,Carbon Dioxide,1007346
1390.0000000000002,3,Nitrous Oxide,1007346
9740.0,2,Methane,1007346
109946600.0,1,Carbon Dioxide,1007346
10817300.0,2,Methane,1007345
3.0,3,Nitrous Oxide,1007345
10.0,2,Methane,1007345
312700.0,1,Carbon Dioxide,1007345
9964000.0,8,Biogenic CO2,1007343
105.0,3,Nitrous Oxide,1007343
1050.0,2,Methane,1007343
48053300.0,1,Carbon Dioxide,1007343
86630.0,2,Methane,1007342
2540.0,1,Carbon Dioxide,1007342
30.0,3,Nitrous Oxide,1007342
340.0,2,Methane,1007342
17780260.0,1,Carbon Dioxide,1007342
17593300.0,2,Methane,1007341
270000.0,1,Carbon Dioxide,1007341
30.4,6,Sulfur Hexafluoride,1007339
7281.0,3,Nitrous Oxide,1007339
809310.0,2,Methane,1007339
1174339900.0,1,Carbon Dioxide,1007339
2292.000000000001,3,Nitrous Oxide,1007339
22920.0,2,Methane,1007339
1235754400.0,1,Carbon Dioxide,1007339
20095.000000000004,3,Nitrous Oxide,1007339
101180.0,2,Methane,1007339
1757459000.0,1,Carbon Dioxide,1007339
45331000.0,1,Carbon Dioxide,1007333
107.0,3,Nitrous Oxide,1007333
1070.0,2,Methane,1007333
45331000.0,1,Carbon Dioxide,1007333
451450.0,2,Methane,1007332
1.0,3,Nitrous Oxide,1007331
55200.0,1,Carbon Dioxide,1007331
4537.0,3,Nitrous Oxide,1007330
45090.0,2,Methane,1007330
2422924900.0,1,Carbon Dioxide,1007330
16.0,3,Nitrous Oxide,1007330
160.0,2,Methane,1007330
8972600.0,1,Carbon Dioxide,1007330
4427.000000000001,3,Nitrous Oxide,1007329
117130.0,2,Methane,1007329
808623200.0,1,Carbon Dioxide,1007329
1121976300.0,1,Carbon Dioxide,1007329
11206.0,3,Nitrous Oxide,1007329
56620.0,2,Methane,1007329
1095679600.0,1,Carbon Dioxide,1007329
2303.0,3,Nitrous Oxide,1007328
23030.0,2,Methane,1007328
1241305200.0,1,Carbon Dioxide,1007328
3.0,3,Nitrous Oxide,1007328
30.0,2,Methane,1007328
1506200.0,1,Carbon Dioxide,1007328
52.00000000000001,3,Nitrous Oxide,1007327
520.0,2,Methane,1007327
28004800.0,1,Carbon Dioxide,1007327
85500.0,1,Carbon Dioxide,1007327
1900760.0,2,Methane,1007326
57000.0,1,Carbon Dioxide,1007326
348.0,3,Nitrous Oxide,1007325
3480.0,2,Methane,1007325
184322600.0,1,Carbon Dioxide,1007325
79019.0,3,Nitrous Oxide,1007324
543510.0,2,Methane,1007324
4664440000.0,1,Carbon Dioxide,1007324
10.0,3,Nitrous Oxide,1007324
100.0,2,Methane,1007324
5363700.0,1,Carbon Dioxide,1007324
6010.999999999999,3,Nitrous Oxide,1007323
60110.0,2,Methane,1007323
3241348200.0,1,Carbon Dioxide,1007323
7920.0,3,Nitrous Oxide,1007322
97580.0,2,Methane,1007322
1230988600.0,1,Carbon Dioxide,1007322
347608000.0,1,Carbon Dioxide,1007322
1749.0,3,Nitrous Oxide,1007322
8740.0,2,Methane,1007322
155575600.0,1,Carbon Dioxide,1007322
15629.999999999998,3,Nitrous Oxide,1007322
89960.0,2,Methane,1007322
1956955000.0,1,Carbon Dioxide,1007322
821400.0,2,Methane,1007321
6500.0,1,Carbon Dioxide,1007321
41.0,3,Nitrous Oxide,1007321
360.0,2,Methane,1007321
21852400.0,1,Carbon Dioxide,1007321
1233920.0,2,Methane,1007319
51200.0,1,Carbon Dioxide,1007319
34434500.0,8,Biogenic CO2,1007318
950.0000000000001,3,Nitrous Oxide,1007318
7480.0,2,Methane,1007318
292523500.0,1,Carbon Dioxide,1007318
1158.9999999999998,3,Nitrous Oxide,1007317
11590.0,2,Methane,1007317
625218600.0,1,Carbon Dioxide,1007317
13.000000000000002,3,Nitrous Oxide,1007316
130.0,2,Methane,1007316
7114200.0,1,Carbon Dioxide,1007316
169.0,3,Nitrous Oxide,1007315
1690.0,2,Methane,1007315
91050800.0,1,Carbon Dioxide,1007315
431.99999999999994,3,Nitrous Oxide,1007314
4280.0,2,Methane,1007314
229733900.0,1,Carbon Dioxide,1007314
1.0,3,Nitrous Oxide,1007314
10.0,2,Methane,1007314
530900.0,1,Carbon Dioxide,1007314
37.0,3,Nitrous Oxide,1007313
370.0,2,Methane,1007313
19758000.0,1,Carbon Dioxide,1007313
485.0,3,Nitrous Oxide,1007312
4850.0,2,Methane,1007312
261425500.0,1,Carbon Dioxide,1007312
203900.0,1,Carbon Dioxide,1007312
25506.0,3,Nitrous Oxide,1007311
175370.0,2,Methane,1007311
1515975200.0,1,Carbon Dioxide,1007311
125920.00000000001,3,Nitrous Oxide,1007310
865700.0,2,Methane,1007310
7488224100.0,1,Carbon Dioxide,1007310
3.0,3,Nitrous Oxide,1007310
20.0,2,Methane,1007310
453300.0,1,Carbon Dioxide,1007310
60961.0,3,Nitrous Oxide,1007309
419040.0,2,Methane,1007309
3549823600.0,1,Carbon Dioxide,1007309
193.0,3,Nitrous Oxide,1007308
1930.0,2,Methane,1007308
104049600.0,1,Carbon Dioxide,1007308
3.0,3,Nitrous Oxide,1007308
30.0,2,Methane,1007308
1493400.0,1,Carbon Dioxide,1007308
2682.0000000000005,3,Nitrous Oxide,1007307
26820.0,2,Methane,1007307
1445841500.0,1,Carbon Dioxide,1007307
64200.0,1,Carbon Dioxide,1007307
13.000000000000002,3,Nitrous Oxide,1007306
130.0,2,Methane,1007306
7143600.0,1,Carbon Dioxide,1007306
153700.0,1,Carbon Dioxide,1007306
1265.0000000000002,3,Nitrous Oxide,1007305
12650.0,2,Methane,1007305
681682600.0,1,Carbon Dioxide,1007305
1379270.0,2,Methane,1007304
41600.0,1,Carbon Dioxide,1007304
4229.0,3,Nitrous Oxide,1007303
42296.00000000001,2,Methane,1007303
2280273500.0,1,Carbon Dioxide,1007303
4.0,2,Methane,1007303
217200.0,1,Carbon Dioxide,1007303
204346.0,3,Nitrous Oxide,1007302
1404660.0,2,Methane,1007302
12162846700.0,1,Carbon Dioxide,1007302
3.0,3,Nitrous Oxide,1007302
20.0,2,Methane,1007302
389100.0,1,Carbon Dioxide,1007302
14115.000000000002,3,Nitrous Oxide,1007301
8980.0,2,Methane,1007301
854763800.0,1,Carbon Dioxide,1007301
100500.0,1,Carbon Dioxide,1007301
1939.0,3,Nitrous Oxide,1007300
19390.0,2,Methane,1007300
1045276200.0,1,Carbon Dioxide,1007300
149.0,3,Nitrous Oxide,1007299
1490.0,2,Methane,1007299
80615000.0,1,Carbon Dioxide,1007299
8.0,3,Nitrous Oxide,1007299
80.0,2,Methane,1007299
4000200.0,1,Carbon Dioxide,1007299
15424200.0,2,Methane,1007298
156000.0,1,Carbon Dioxide,1007298
90.0,3,Nitrous Oxide,1007297
900.0,2,Methane,1007297
48387900.0,1,Carbon Dioxide,1007297
92.0,3,Nitrous Oxide,1007296
850.0,2,Methane,1007296
42723800.0,1,Carbon Dioxide,1007296
22.0,3,Nitrous Oxide,1007295
220.0,2,Methane,1007295
12443000.0,1,Carbon Dioxide,1007295
89000.0,1,Carbon Dioxide,1007295
697.0,3,Nitrous Oxide,1007294
6970.0,2,Methane,1007294
375571800.0,1,Carbon Dioxide,1007294
197.0,3,Nitrous Oxide,1007294
1970.0,2,Methane,1007294
104438800.0,1,Carbon Dioxide,1007294
38.00000000000001,3,Nitrous Oxide,1007293
380.0,2,Methane,1007293
20553400.0,1,Carbon Dioxide,1007293
171.5,6,Sulfur Hexafluoride,1008262
4635.999999999999,3,Nitrous Oxide,1008262
6.999999999999999,3,Nitrous Oxide,1008262
70.0,2,Methane,1008262
3763100.0,1,Carbon Dioxide,1008262
457.6,6,Sulfur Hexafluoride,1008259
1629890.0,2,Methane,1008253
6452150.0,2,Methane,1008252
710710.0,2,Methane,1008250
23500.0,1,Carbon Dioxide,1008250
60.0,3,Nitrous Oxide,1008250
620.0,2,Methane,1008250
32819900.0,1,Carbon Dioxide,1008250
360300.0,2,Methane,1008249
7500.0,1,Carbon Dioxide,1008249
30.0,3,Nitrous Oxide,1008249
320.0,2,Methane,1008249
16841700.0,1,Carbon Dioxide,1008249
1.0,3,Nitrous Oxide,1008248
8130.000000000001,2,Methane,1008248
67000.0,1,Carbon Dioxide,1008248
72430.0,2,Methane,1008247
100.0,1,Carbon Dioxide,1008247
110.0,3,Nitrous Oxide,1008247
1070.0,2,Methane,1008247
56817100.0,1,Carbon Dioxide,1008247
13.000000000000002,3,Nitrous Oxide,1008244
598300.0,2,Methane,1008244
7055100.0,1,Carbon Dioxide,1008244
41.99999999999999,3,Nitrous Oxide,1008242
1291750.0,2,Methane,1008242
7601600.0,1,Carbon Dioxide,1008242
256.0,3,Nitrous Oxide,1008241
9183620.0,2,Methane,1008241
43112900.0,1,Carbon Dioxide,1008241
770000.0,2,Methane,1008240
23600.0,1,Carbon Dioxide,1008240
30.0,3,Nitrous Oxide,1008240
300.0,2,Methane,1008240
15766700.0,1,Carbon Dioxide,1008240
35650.0,2,Methane,1008239
400.0,1,Carbon Dioxide,1008239
90.0,3,Nitrous Oxide,1008239
860.0,2,Methane,1008239
45474100.0,1,Carbon Dioxide,1008239
92120.0,2,Methane,1008238
700.0,1,Carbon Dioxide,1008238
60.0,3,Nitrous Oxide,1008238
590.0,2,Methane,1008238
31065800.0,1,Carbon Dioxide,1008238
234850.0,2,Methane,1008234
7000.0,1,Carbon Dioxide,1008234
31.0,3,Nitrous Oxide,1008234
310.0,2,Methane,1008234
17219100.0,1,Carbon Dioxide,1008234
612160.0,2,Methane,1008233
15600.0,1,Carbon Dioxide,1008233
2.0,3,Nitrous Oxide,1008233
20.0,2,Methane,1008233
909400.0,1,Carbon Dioxide,1008233
1624430.0,2,Methane,1008232
297300.0,1,Carbon Dioxide,1008232
2939.0,3,Nitrous Oxide,1008230
1734120.0,2,Methane,1008230
12192000.0,1,Carbon Dioxide,1008230
120.0,3,Nitrous Oxide,1008229
16201910.0,2,Methane,1008229
22526100.0,1,Carbon Dioxide,1008229
167010.0,2,Methane,1008227
3000.0,1,Carbon Dioxide,1008227
1.0,3,Nitrous Oxide,1008227
10.0,2,Methane,1008227
688700.0,1,Carbon Dioxide,1008227
425680.0,2,Methane,1008226
14100.0,1,Carbon Dioxide,1008226
20.0,3,Nitrous Oxide,1008226
240.0,2,Methane,1008226
12532600.0,1,Carbon Dioxide,1008226
126.0,3,Nitrous Oxide,1008224
2310630.0,2,Methane,1008224
51566200.0,1,Carbon Dioxide,1008224
3519.0,3,Nitrous Oxide,1008219
17302820.0,2,Methane,1008219
555587700.0,1,Carbon Dioxide,1008219
15.0,3,Nitrous Oxide,1008217
159632.0,2,Methane,1008217
23602309.0,1,Carbon Dioxide,1008217
53.0,3,Nitrous Oxide,1008217
526.0,2,Methane,1008217
27900573.0,1,Carbon Dioxide,1008217
16.0,3,Nitrous Oxide,1008216
68310.0,2,Methane,1008216
8604600.0,1,Carbon Dioxide,1008216
12033590.0,2,Methane,1008215
281.0,3,Nitrous Oxide,1008213
5188100.0,2,Methane,1008213
149230200.0,1,Carbon Dioxide,1008213
107.99999999999999,3,Nitrous Oxide,1008209
4688990.0,2,Methane,1008209
67172900.0,1,Carbon Dioxide,1008209
20.0,3,Nitrous Oxide,1008208
1550180.0,2,Methane,1008208
11984000.0,1,Carbon Dioxide,1008208
48.0,3,Nitrous Oxide,1008207
27209610.0,2,Methane,1008207
26576100.0,1,Carbon Dioxide,1008207
86.0,3,Nitrous Oxide,1008206
5383660.0,2,Methane,1008206
101873800.0,1,Carbon Dioxide,1008206
2.0,3,Nitrous Oxide,1008205
74290.0,2,Methane,1008205
172100.0,1,Carbon Dioxide,1008205
52.00000000000001,3,Nitrous Oxide,1008205
520.0,2,Methane,1008205
27717400.0,1,Carbon Dioxide,1008205
26.999999999999996,3,Nitrous Oxide,1008204
4313120.0,2,Methane,1008204
62914900.0,1,Carbon Dioxide,1008204
90.0,3,Nitrous Oxide,1008203
1749740.0,2,Methane,1008203
121483000.0,1,Carbon Dioxide,1008203
147.0,3,Nitrous Oxide,1008202
17556650.0,2,Methane,1008202
287759900.0,1,Carbon Dioxide,1008202
89.0,3,Nitrous Oxide,1008200
775690.0,2,Methane,1008200
16844400.0,1,Carbon Dioxide,1008200
848.6000000000001,6,Sulfur Hexafluoride,1008193
222.00000000000003,3,Nitrous Oxide,1008190
822910.0,2,Methane,1008190
112767000.0,1,Carbon Dioxide,1008190
222.99999999999997,3,Nitrous Oxide,1008188
1165660.0,2,Methane,1008188
98246700.0,1,Carbon Dioxide,1008188
65.0,3,Nitrous Oxide,1008185
650.0,2,Methane,1008185
34214600.0,1,Carbon Dioxide,1008185
5140060.0,2,Methane,1008180
555500.0,8,Biogenic CO2,1008180
6.999999999999999,3,Nitrous Oxide,1008180
30.0,2,Methane,1008180
1297.9999999999998,3,Nitrous Oxide,1008173
3229480.0,2,Methane,1008173
609385400.0,1,Carbon Dioxide,1008173
632.0,3,Nitrous Oxide,1008172
112550.0,2,Methane,1008172
112163900.0,1,Carbon Dioxide,1008172
3.0,3,Nitrous Oxide,1008170
5360940.0,2,Methane,1008170
1884100.0,1,Carbon Dioxide,1008170
727110.0,2,Methane,1008169
10600.0,1,Carbon Dioxide,1008169
98.99999999999999,3,Nitrous Oxide,1008168
990.0,2,Methane,1008168
53044200.0,1,Carbon Dioxide,1008168
19300.0,1,Carbon Dioxide,1008168
82.0,3,Nitrous Oxide,1008167
3827960.0,2,Methane,1008167
15647100.0,1,Carbon Dioxide,1008167
107.99999999999999,3,Nitrous Oxide,1008166
1229840.0,2,Methane,1008166
29775500.0,1,Carbon Dioxide,1008166
3850910.0,2,Methane,1008165
559200.0,1,Carbon Dioxide,1008165
138.0,3,Nitrous Oxide,1008164
1740.0,2,Methane,1008164
36352700.0,1,Carbon Dioxide,1008164
5878.0,3,Nitrous Oxide,1008163
45770.0,2,Methane,1008163
1194861600.0,1,Carbon Dioxide,1008163
65090.0,2,Methane,1008162
1800.0,1,Carbon Dioxide,1008162
45.0,3,Nitrous Oxide,1008162
450.0,2,Methane,1008162
23826700.0,1,Carbon Dioxide,1008162
63710.0,2,Methane,1008160
2000.0,1,Carbon Dioxide,1008160
67.0,3,Nitrous Oxide,1008160
670.0,2,Methane,1008160
35372400.0,1,Carbon Dioxide,1008160
26470.0,2,Methane,1008158
700.0,1,Carbon Dioxide,1008158
64.0,3,Nitrous Oxide,1008158
640.0,2,Methane,1008158
33818100.0,1,Carbon Dioxide,1008158
2440150.0,2,Methane,1008155
446100.0,1,Carbon Dioxide,1008155
10.0,3,Nitrous Oxide,1008151
93470.0,2,Methane,1008151
2500.0,1,Carbon Dioxide,1008151
30.0,3,Nitrous Oxide,1008151
340.0,2,Methane,1008151
18165800.0,1,Carbon Dioxide,1008151
152060.0,2,Methane,1008150
4300.0,1,Carbon Dioxide,1008150
32.0,3,Nitrous Oxide,1008150
320.0,2,Methane,1008150
17080200.0,1,Carbon Dioxide,1008150
18970.0,2,Methane,1008148
1.0,3,Nitrous Oxide,1008148
10.0,2,Methane,1008148
719200.0,1,Carbon Dioxide,1008148
12.0,3,Nitrous Oxide,1008143
238510.0,2,Methane,1008143
6640600.0,1,Carbon Dioxide,1008143
124.0,3,Nitrous Oxide,1008141
1895790.0,2,Methane,1008141
105691900.0,1,Carbon Dioxide,1008141
24.0,3,Nitrous Oxide,1008136
466580.0,2,Methane,1008136
6102200.0,1,Carbon Dioxide,1008136
392.0,3,Nitrous Oxide,1008134
494780.0,2,Methane,1008134
58782000.0,1,Carbon Dioxide,1008134
20.0,3,Nitrous Oxide,1008130
44160.0,2,Methane,1008130
11315000.0,1,Carbon Dioxide,1008130
53.0,3,Nitrous Oxide,1008130
530.0,2,Methane,1008130
28329500.0,1,Carbon Dioxide,1008130
124.0,3,Nitrous Oxide,1008128
2072580.0,2,Methane,1008128
28199900.0,1,Carbon Dioxide,1008128
861790.0,2,Methane,1008126
6700.0,1,Carbon Dioxide,1008126
11.0,3,Nitrous Oxide,1008126
110.0,2,Methane,1008126
6448200.0,1,Carbon Dioxide,1008126
25.999999999999996,3,Nitrous Oxide,1008124
260.0,2,Methane,1008124
13957700.0,1,Carbon Dioxide,1008124
74.0,3,Nitrous Oxide,1008123
930600.0,2,Methane,1008123
34782800.0,1,Carbon Dioxide,1008123
18.0,3,Nitrous Oxide,1008121
461644.0,2,Methane,1008121
10287900.0,1,Carbon Dioxide,1008121
1367760.0,2,Methane,1008119
11400.0,1,Carbon Dioxide,1008119
18.0,3,Nitrous Oxide,1008119
170.0,2,Methane,1008119
9416600.0,1,Carbon Dioxide,1008119
261.0,3,Nitrous Oxide,1008116
4171810.0000000005,2,Methane,1008116
29916600.0,1,Carbon Dioxide,1008116
6125360.0,2,Methane,1008115
394.0,3,Nitrous Oxide,1008114
16388540.0,2,Methane,1008114
175365400.0,1,Carbon Dioxide,1008114
2446.0,3,Nitrous Oxide,1008113
3535440.0,2,Methane,1008113
1120316700.0,1,Carbon Dioxide,1008113
1795.0,3,Nitrous Oxide,1008111
952240.0,2,Methane,1008111
733796000.0,1,Carbon Dioxide,1008111
8072.000000000001,3,Nitrous Oxide,1008110
349814.0,2,Methane,1008110
1388901687.0,1,Carbon Dioxide,1008110
362232986.0,1,Carbon Dioxide,1008110
17173.0,3,Nitrous Oxide,1008110
85897.0,2,Methane,1008110
950882583.0,1,Carbon Dioxide,1008110
2.0,3,Nitrous Oxide,1008109
1542980.0,2,Methane,1008109
591000.0,1,Carbon Dioxide,1008109
2932.0000000000005,6,Sulfur Hexafluoride,1008107
222230.0,2,Methane,1008102
170500.0,1,Carbon Dioxide,1008102
27220.0,2,Methane,1008099
10555700.0,1,Carbon Dioxide,1008099
12.0,3,Nitrous Oxide,1008099
120.0,2,Methane,1008099
6333600.0,1,Carbon Dioxide,1008099
188850.0,2,Methane,1008098
4700.0,1,Carbon Dioxide,1008098
66.0,3,Nitrous Oxide,1008094
2848940.0,2,Methane,1008094
28367200.0,1,Carbon Dioxide,1008094
41.99999999999999,3,Nitrous Oxide,1008093
1548360.0,2,Methane,1008093
63806600.0,1,Carbon Dioxide,1008093
428.0,3,Nitrous Oxide,1008092
5869890.0,2,Methane,1008092
111145700.0,1,Carbon Dioxide,1008092
25350.0,2,Methane,1008090
1900.0,1,Carbon Dioxide,1008090
24.0,3,Nitrous Oxide,1008089
95320.0,2,Methane,1008089
17925800.0,1,Carbon Dioxide,1008089
67.99999999999999,3,Nitrous Oxide,1008087
1166280.0,2,Methane,1008087
15024800.0,1,Carbon Dioxide,1008087
59.00000000000001,3,Nitrous Oxide,1008086
2267320.0,2,Methane,1008086
12203800.0,1,Carbon Dioxide,1008086
214980.0,2,Methane,1008083
7600.0,1,Carbon Dioxide,1008083
23.0,3,Nitrous Oxide,1008083
230.0,2,Methane,1008083
12195700.0,1,Carbon Dioxide,1008083
130.0,3,Nitrous Oxide,1008081
1652380.0,2,Methane,1008081
16347300.0,1,Carbon Dioxide,1008081
15240.0,2,Methane,1008080
500.0,1,Carbon Dioxide,1008080
130.0,3,Nitrous Oxide,1008080
1350.0,2,Methane,1008080
71559400.0,1,Carbon Dioxide,1008080
1166.0000000000002,3,Nitrous Oxide,1008079
39643380.0,2,Methane,1008079
120289800.0,1,Carbon Dioxide,1008079
88.0,3,Nitrous Oxide,1008078
2531230.0,2,Methane,1008078
7938000.0,1,Carbon Dioxide,1008078
46.0,3,Nitrous Oxide,1008072
2684950.0,2,Methane,1008072
22013300.0,1,Carbon Dioxide,1008072
11.0,3,Nitrous Oxide,1008071
211940.0,2,Methane,1008071
6302000.0,1,Carbon Dioxide,1008071
342700.0,2,Methane,1008069
143.0,3,Nitrous Oxide,1008066
1293370.0,2,Methane,1008066
65667100.00000001,1,Carbon Dioxide,1008066
50.0,3,Nitrous Oxide,1008065
530.0,2,Methane,1008065
28158600.0,1,Carbon Dioxide,1008065
40.0,3,Nitrous Oxide,1008064
420.0,2,Methane,1008064
22418900.0,1,Carbon Dioxide,1008064
62.0,3,Nitrous Oxide,1008063
620.0,2,Methane,1008063
32712000.0,1,Carbon Dioxide,1008063
244.00000000000003,3,Nitrous Oxide,1008060
1220.0,2,Methane,1008060
30025500.0,1,Carbon Dioxide,1008060
,16,Other Fully Fluorinated GHGs,1008059
1500.0874626053846,11,PFCs,1008059
1398.087089422266,10,HFCs,1008059
1284.2,9,Nitrogen Triflouride,1008059
30.0,6,Sulfur Hexafluoride,1008059
4221.999999999999,3,Nitrous Oxide,1008059
8.0,3,Nitrous Oxide,1008059
80.0,2,Methane,1008059
4197500.0,1,Carbon Dioxide,1008059
520100.0,2,Methane,1008057
170600.0,1,Carbon Dioxide,1008057
43440.0,2,Methane,1008055
1400.0,1,Carbon Dioxide,1008055
45.0,3,Nitrous Oxide,1008055
450.0,2,Methane,1008055
24052000.0,1,Carbon Dioxide,1008055
60.0,3,Nitrous Oxide,1008054
570.0,2,Methane,1008054
30426000.0,1,Carbon Dioxide,1008054
69.99999999999999,3,Nitrous Oxide,1008053
649520.0,2,Methane,1008053
37090700.0,1,Carbon Dioxide,1008053
1672.9999999999998,3,Nitrous Oxide,1008052
3032540.0,2,Methane,1008052
30208900.0,1,Carbon Dioxide,1008052
348.0,3,Nitrous Oxide,1008051
1824500.0,2,Methane,1008051
44284400.0,1,Carbon Dioxide,1008051
157550.0,2,Methane,1008046
4760.0,1,Carbon Dioxide,1008046
40.0,2,Methane,1008046
1939470.0,1,Carbon Dioxide,1008046
376200.0,2,Methane,1008045
11430.0,1,Carbon Dioxide,1008045
80.0,3,Nitrous Oxide,1008045
760.0,2,Methane,1008045
40263550.0,1,Carbon Dioxide,1008045
45.0,3,Nitrous Oxide,1008044
450.0,2,Methane,1008044
24041700.0,1,Carbon Dioxide,1008044
699220.0,2,Methane,1008043
20870.0,1,Carbon Dioxide,1008043
180.0,3,Nitrous Oxide,1008043
