FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
506,CO,RMPA,Otero,37.9844,-103.5436,DFO,OIL,WECC
507,CO,RMPA,BENT,38.0597,-103.2206,DFO,OIL,WECC
508,CO,RMPA,Prowers,38.033327,-102.537915,WND,WIND,WECC
510,CA,CAMX,Lake,38.7903,-122.7559,GEO,GEOTHERMAL,WECC
511,CO,RMPA,LAS ANIMAS,37.178979,-104.487492,NG,GAS,WECC
512,CO,RMPA,Gunnison,38.453191,-107.337483,WAT,HYDRO,WECC
513,CO,RMPA,Larimer,40.376771,-105.509665,WAT,HYDRO,WECC
514,CO,RMPA,Montrose,38.451753,-107.539299,WAT,HYDRO,WECC
515,CO,RMPA,Larimer,40.421031,-105.223804,WAT,HYDRO,WECC
516,CO,RMPA,Summit,39.878805,-106.332725,WAT,HYDRO,WECC
517,CO,RMPA,Larimer,40.34408,-105.534308,WAT,HYDRO,WECC
518,CO,RMPA,Larimer,40.364996,-105.236032,WAT,HYDRO,WECC
519,CO,RMPA,Larimer,40.365056,-105.325074,WAT,HYDRO,WECC
520,CO,RMPA,Mesa,39.19366,-108.044088,WAT,HYDRO,WECC
521,CO,RMPA,Mesa,39.143808,-108.004777,WAT,HYDRO,WECC
525,CO,RMPA,Routt,40.4856,-107.185,BIT,COAL,WECC
527,CO,RMPA,Montrose,38.2383,-108.5069,BIT,COAL,WECC
529,CA,CAMX,Sacramento,38.340015,-121.113861,SUN,SOLAR,WECC
531,CA,CAMX,Placer,39.048802,-121.316966,WAT,HYDRO,WECC
533,AL,SRSO,Covington,31.400255,-86.476449,NG,GAS,SERC
534,CA,CAMX,El Dorado,38.850283,-120.381883,WAT,HYDRO,WECC
535,CA,CAMX,Sacramento,38.652731,-121.393336,NG,GAS,WECC
537,CA,CAMX,San Joaquin,38.2268,-121.0245,WAT,HYDRO,WECC
539,CT,NEWE,Litchfield,41.5826,-73.4349,WAT,HYDRO,NPCC
540,CT,NEWE,New Haven,41.2925,-72.7942,KER,OIL,NPCC
541,CT,NEWE,Litchfield,41.659046,-73.491984,WAT,HYDRO,NPCC
542,CT,NEWE,Fairfield,41.0289,-73.5989,KER,OIL,NPCC
544,CT,NEWE,New Haven,41.209797,-73.108976,DFO,OIL,NPCC
546,CT,NEWE,New London,41.4281,-72.1019,RFO,OIL,NPCC
547,MA,NEWE,Franklin,42.610683,-72.471643,WAT,HYDRO,NPCC
550,WA,NWPP,Stevens,48.620336,-118.111059,WDS,BIOMASS,WECC
551,CT,NEWE,Windham,41.6651,-72.1221,WAT,HYDRO,NPCC
552,CT,NEWE,New Haven,41.44842,-73.295321,WAT,HYDRO,NPCC
553,CT,NEWE,Fairfield,41.3833,-73.1714,WAT,HYDRO,NPCC
554,CT,NEWE,New London,41.5725,-72.0458,WAT,HYDRO,NPCC
557,CT,NEWE,New London,41.555425,-72.041829,WAT,HYDRO,NPCC
559,CT,NEWE,HARTFORD,41.915312,-72.693616,WAT,HYDRO,NPCC
560,CT,NEWE,Litchfield,41.957272,-73.369297,WAT,HYDRO,NPCC
561,CT,NEWE,Litchfield,41.798943,-73.116267,KER,OIL,NPCC
562,CT,NEWE,Middlesex,41.554444,-72.576666,NG,GAS,NPCC
563,CT,NEWE,Hartford,41.7495,-72.6524,DFO,OIL,NPCC
564,FL,FRCC,Orange,28.4822,-81.1678,BIT,COAL,FRCC
565,CT,NEWE,Litchfield,41.776109,-73.120886,KER,OIL,NPCC
566,CT,NEWE,New London,41.3107,-72.1677,NUC,NUCLEAR,NPCC
568,CT,NEWE,Fairfield,41.1706,-73.1844,SUB,COAL,NPCC
579,NY,NYUP,ULSTER,41.828814,-74.131877,WAT,HYDRO,NPCC
581,CT,NEWE,New London,41.52679,-72.064935,DFO,OIL,NPCC
583,CT,NEWE,New London,41.538955,-72.050936,WAT,HYDRO,NPCC
584,NM,AZNM,San Juan,36.8061,-107.6131,WAT,HYDRO,WECC
585,CA,AZNM,Imperial,32.711611,-114.942666,WAT,HYDRO,WECC
586,CA,AZNM,Imperial,32.699451,-115.28245,WAT,HYDRO,WECC
589,VT,NEWE,Chittenden,44.4917,-73.208056,WDS,BIOMASS,NPCC
591,DE,RFCE,New Castle,39.7302,-75.5371,DFO,OIL,RFC
592,DE,RFCE,New Castle,39.600408,-75.626811,DFO,OIL,RFC
593,DE,RFCE,New Castle,39.73886,-75.50384,RFO,OIL,RFC
594,DE,RFCE,Sussex,38.5857,-75.2341,BIT,COAL,RFC
597,DE,RFCE,New Castle,39.7283,-75.6289,DFO,OIL,RFC
599,DE,RFCE,Kent,39.176222,-75.546628,NG,GAS,RFC
602,MD,RFCE,Anne Arundel,39.18,-76.5389,BIT,COAL,RFC
607,WA,NWPP,Skagit,48.4558,-122.4358,NG,GAS,WECC
609,FL,FRCC,Brevard,28.4698,-80.7644,NG,GAS,FRCC
610,FL,FRCC,Miami Dade,25.6321,-80.2989,NG,GAS,FRCC
612,FL,FRCC,Lee,26.6967,-81.7831,NG,GAS,FRCC
613,FL,FRCC,Broward,26.0686,-80.1984,NG,GAS,FRCC
617,FL,FRCC,Broward,26.0856,-80.1253,NG,GAS,FRCC
619,FL,FRCC,Palm Beach,26.7653,-80.0525,NG,GAS,FRCC
620,FL,FRCC,Volusia,28.8419,-81.3256,NG,GAS,FRCC
621,FL,FRCC,Miami Dade,25.4356,-80.3308,NUC,NUCLEAR,FRCC
622,WA,NWPP,King,47.699167,-121.783333,WAT,HYDRO,WECC
624,FL,FRCC,Highlands,27.579444,-81.492778,DFO,OIL,FRCC
625,NY,NYUP,Saratoga,42.9126,-73.6805,WAT,HYDRO,NPCC
626,CA,CAMX,Plumas,40.07531,-121.16143,WAT,HYDRO,WECC
627,FL,FRCC,Pinellas,27.758056,-82.635278,DFO,OIL,FRCC
628,FL,FRCC,Citrus,28.9656,-82.6977,BIT,COAL,FRCC
629,FL,FRCC,Volusia,28.869577,-81.273957,DFO,OIL,FRCC
630,FL,FRCC,Pinellas,28.003262,-82.661507,DFO,OIL,FRCC
632,CA,CAMX,Placer,38.835182,-121.092982,WAT,HYDRO,WECC
634,FL,FRCC,Pinellas,27.859535,-82.601759,NG,GAS,FRCC
637,FL,FRCC,Orange,28.541515,-81.254067,DFO,OIL,FRCC
638,FL,FRCC,Suwannee,30.376389,-83.180556,RFO,OIL,FRCC
641,FL,SRSO,Escambia,30.5661,-87.2244,BIT,COAL,SERC
642,FL,SRSO,Jackson,30.6692,-84.8869,BIT,COAL,SERC
643,FL,SRSO,Bay,30.2686,-85.7003,NG,GAS,SERC
645,FL,FRCC,Hillsborough,27.7944,-82.4036,BIT,COAL,FRCC
646,FL,FRCC,Hillsborough,27.907222,-82.423055,,,FRCC
647,FL,FRCC,Hillsborough,27.9375,-82.444444,RFO,OIL,FRCC
649,GA,SRSO,Burke,33.1427,-81.7625,NUC,NUCLEAR,SERC
650,NY,NYCW,Westchester,41.0851,-73.7748,WAT,HYDRO,NPCC
658,FL,FRCC,St Lucie,27.448611,-80.338611,,,FRCC
663,FL,FRCC,Alachua,29.7592,-82.3878,BIT,COAL,FRCC
664,FL,FRCC,Alachua,29.6461,-82.3208,NG,GAS,FRCC
665,FL,FRCC,Miami Dade,25.4756,-80.47,NG,GAS,FRCC
666,FL,FRCC,Duval,30.364818,-81.625967,NG,GAS,FRCC
667,FL,FRCC,Duval,30.4172,-81.5525,BIT,COAL,FRCC
668,FL,FRCC,Duval,30.316389,-81.648888,RFO,OIL,FRCC
672,FL,FRCC,Osceola,28.289436,-81.407908,,,FRCC
673,FL,FRCC,Palm Beach,26.612767,-80.0677,NG,GAS,FRCC
674,WY,RMPA,Fremont,43.219017,-108.787681,WAT,HYDRO,WECC
675,FL,FRCC,Polk,28.0797,-81.9228,NG,GAS,FRCC
676,FL,FRCC,Polk,28.0801,-81.9229,NG,GAS,FRCC
678,VT,NEWE,Lamoille,44.625282,-72.530859,WAT,HYDRO,NPCC
679,FL,FRCC,Volusia,29.0219,-80.9644,DFO,OIL,FRCC
681,FL,FRCC,Volusia,29.0219,-80.9644,DFO,OIL,FRCC
682,CA,CAMX,Fresno,37.071846,-119.558008,WAT,HYDRO,WECC
683,FL,FRCC,Brevard,28.493232,-80.780124,NG,GAS,FRCC
685,FL,FRCC,Osceola,28.2447,-81.2881,NG,GAS,FRCC
688,FL,FRCC,Leon,30.4522,-84.4,NG,GAS,FRCC
689,FL,FRCC,Wakulla,30.162304,-84.200673,NG,GAS,FRCC
690,FL,FRCC,Gadsden,30.708571,-84.863869,WAT,HYDRO,FRCC
692,WY,RMPA,Carbon,41.835278,-106.242778,WND,WIND,WECC
693,FL,FRCC,Indian River,27.633382,-80.377551,NG,GAS,FRCC
696,FL,FRCC,MONROE,24.710833,-81.0927,DFO,OIL,FRCC
698,MO,SRMW,Grundy,40.0786,-93.635,DFO,OIL,SERC
699,GA,SRSO,Bibb,32.926944,-83.699444,,,SERC
700,GA,SRSO,Cobb,33.8175,-84.480278,,,SERC
701,GA,SRSO,Oconee,33.839475,-83.309716,WAT,HYDRO,SERC
702,AL,SRSO,Lee,32.661976,-85.091552,WAT,HYDRO,SERC
703,GA,SRSO,Bartow,34.1256,-84.9222,BIT,COAL,SERC
704,GA,SRSO,Rabun,34.7939,-83.5406,WAT,HYDRO,SERC
706,GA,SRSO,Dougherty,31.6028,-84.1376,WAT,HYDRO,SERC
707,AL,SRSO,Lee,32.60965,-85.0805,WAT,HYDRO,SERC
708,GA,SRTV,Floyd,34.2528,-85.3456,BIT,COAL,SERC
709,GA,SRSO,Putnam,33.195,-83.2983,BIT,COAL,SERC
710,GA,SRSO,Cobb,33.8239,-84.4758,NG,GAS,SERC
711,AL,SRSO,Chambers,32.813836,-85.167786,WAT,HYDRO,SERC
712,GA,SRSO,Jasper,33.320773,-83.841922,WAT,HYDRO,SERC
714,CA,CAMX,Butte,39.893491,-121.59338,WAT,HYDRO,WECC
715,GA,SRSO,Glynn,31.213645,-81.546165,RFO,OIL,SERC
717,GA,SRSO,Fulton,33.9684,-84.3827,WAT,HYDRO,SERC
718,GA,SRSO,Rabun,34.755269,-83.501073,WAT,HYDRO,SERC
719,GA,SRSO,Muscogee,32.498791,-84.995585,WAT,HYDRO,SERC
720,GA,SRSO,Muscogee,32.5163,-84.9969,WAT,HYDRO,SERC
722,GA,SRSO,Baldwin,33.1403,-83.2028,WAT,HYDRO,SERC
723,GA,SRSO,Habersham,34.731332,-83.375475,WAT,HYDRO,SERC
724,GA,SRSO,Rabun,34.7504,-83.4063,WAT,HYDRO,SERC
725,GA,SRSO,Habersham,34.7133,-83.3519,WAT,HYDRO,SERC
727,GA,SRSO,Dougherty,31.444728,-84.134696,BIT,COAL,SERC
728,GA,SRSO,Coweta,33.4622,-84.8986,BIT,COAL,SERC
729,GA,SRSO,Stephens,34.681477,-83.342642,WAT,HYDRO,SERC
732,GA,SRSO,Chatham,32.0411,-81.145,NG,GAS,SERC
733,GA,SRSO,Chatham,32.1486,-81.1458,BIT,COAL,SERC
734,GA,SRSO,Chatham,32.083611,-81.095555,NG,GAS,SERC
736,GA,SRSO,Columbia,33.562644,-82.051242,WAT,HYDRO,SERC
745,CA,CAMX,San Bernardino,34.10345,-117.5257,WAT,HYDRO,WECC
747,FL,FRCC,Highlands,27.4925,-81.435833,NG,GAS,FRCC
748,FL,FRCC,Highlands,27.4439,-81.3633,,,FRCC
751,CA,CAMX,Tuolumne,37.816447,-120.312033,WAT,HYDRO,WECC
752,GA,SRSO,WORTH,31.847697,-83.941996,WAT,HYDRO,SERC
753,GA,SRSO,WORTH,31.844708,-83.940734,NG,GAS,SERC
754,GA,SRSO,Hart,34.3564,-82.8219,WAT,HYDRO,SERC
757,GA,SRTV,Fannin,34.883889,-84.282222,WAT,HYDRO,SERC
758,GA,SRTV,Union,34.959153,-84.08765,WAT,HYDRO,SERC
759,GA,SRSO,Forsyth,34.162279,-84.077367,WAT,HYDRO,SERC
760,GA,SRSO,Bartow,34.1637,-84.7282,WAT,HYDRO,SERC
761,GA,SRTV,Murray,34.61423,-84.674764,WAT,HYDRO,SERC
762,OK,SPSO,Kay,36.71979,-97.085758,NG,GAS,SPP
764,HI,HIOA,Honolulu,21.3068,-157.8819,RFO,OIL,HICC
765,HI,HIOA,Honolulu,21.356395,-158.128853,RFO,OIL,HICC
766,HI,HIOA,Honolulu,21.388997,-157.961518,RFO,OIL,HICC
768,HI,HIMS,Hawaii,19.6306,-155.9817,DFO,OIL,HICC
769,HI,HIMS,Hawaii,19.7052,-155.0625,DFO,OIL,HICC
771,HI,HIMS,HAWAII,19.7264,-155.0908,WAT,HYDRO,HICC
772,HI,HIMS,Hawaii,19.7041,-155.0607,RFO,OIL,HICC
773,WA,NWPP,Pend Oreille,48.863333,-117.345277,WAT,HYDRO,WECC
774,HI,HIMS,Hawaii,19.7203,-155.1189,WAT,HYDRO,HICC
776,CA,CAMX,Butte,39.580413,-121.119479,WAT,HYDRO,WECC
783,ME,NEWE,Penobscot,44.875,-68.673055,WAT,HYDRO,NPCC
784,ME,NEWE,Penobscot,44.836667,-68.698055,WAT,HYDRO,NPCC
785,NE,MROW,Keith,41.2114,-101.6681,WAT,HYDRO,MRO
788,VT,NEWE,Caledonia,44.326335,-72.035894,WAT,HYDRO,NPCC
789,AK,AKMS,Valdez Cordova,60.555,-145.7531,DFO,OIL,ASCC
790,ID,NWPP,Bonneville,43.420221,-112.101852,WAT,HYDRO,WECC
791,TX,ERCT,Comal,29.87056,-98.194733,WAT,HYDRO,TRE
792,HI,HIMS,Maui,21.106,-157.0647,DFO,OIL,HICC
794,TX,ERCT,DENTON,33.068473,-96.963806,WAT,HYDRO,TRE
805,ME,NEWE,Androscoggin,44.099461,-70.220851,WAT,HYDRO,NPCC
808,NY,NYUP,Oneida,43.3121,-75.109,WAT,HYDRO,NPCC
809,ID,NWPP,Power,42.7778,-112.8764,WAT,HYDRO,WECC
810,ID,NWPP,Gooding,42.913786,-115.070986,WAT,HYDRO,WECC
811,ID,NWPP,Washington,44.8367,-116.8975,WAT,HYDRO,WECC
812,ID,NWPP,Owyhee,42.944869,-115.977858,WAT,HYDRO,WECC
813,ID,NWPP,Valley,44.5256,-116.0483,WAT,HYDRO,WECC
814,ID,NWPP,Gooding,42.66701,-114.78012,WAT,HYDRO,WECC
815,ID,NWPP,Gooding,42.865783,-114.906172,WAT,HYDRO,WECC
816,ID,NWPP,Gooding,42.841608,-114.903611,WAT,HYDRO,WECC
817,ID,NWPP,Lemhi,45.183368,-113.885307,DFO,OIL,WECC
818,ID,NWPP,Jerome,42.5975,-114.4033,WAT,HYDRO,WECC
819,ID,NWPP,Ada,43.2435,-116.3791,WAT,HYDRO,WECC
820,ID,NWPP,Gooding,42.740542,-114.836722,WAT,HYDRO,WECC
821,ID,NWPP,Twin Falls,42.5892,-114.3553,WAT,HYDRO,WECC
822,ID,NWPP,Twin Falls,42.767422,-114.924692,WAT,HYDRO,WECC
823,ID,NWPP,Gooding,42.864267,-114.885542,WAT,HYDRO,WECC
825,ID,NWPP,Fremont,44.07863,-111.497326,WAT,HYDRO,WECC
826,ID,NWPP,Caribou,42.514444,-111.793055,WAT,HYDRO,WECC
827,ID,NWPP,Caribou,42.53675,-111.793967,WAT,HYDRO,WECC
829,ID,NWPP,Franklin,42.267774,-111.748531,WAT,HYDRO,WECC
831,ID,NWPP,Caribou,42.64455,-111.696689,WAT,HYDRO,WECC
833,ID,NWPP,Bonner,48.084444,-116.053056,WAT,HYDRO,WECC
835,ID,NWPP,Kootenai,47.703333,-116.953889,WAT,HYDRO,WECC
839,CA,CAMX,Nevada,39.272108,-120.932508,WAT,HYDRO,WECC
840,ID,NWPP,Clearwater,46.5143,-116.2977,WAT,HYDRO,WECC
841,ID,NWPP,Bonneville,43.491398,-112.04541,WAT,HYDRO,WECC
843,ID,NWPP,Bonneville,43.468398,-112.062602,WAT,HYDRO,WECC
844,ID,NWPP,Bonneville,43.552695,-112.050953,WAT,HYDRO,WECC
846,CA,CAMX,Nevada,39.0096,-121.0591,WAT,HYDRO,WECC
850,ID,NWPP,Bonneville,43.334849,-111.205752,WAT,HYDRO,WECC
851,ID,NWPP,Bonner,48.180245,-116.99859,WAT,HYDRO,WECC
856,IL,SRMW,Peoria,40.5958,-89.6631,SUB,COAL,SERC
860,IL,SRMW,Peoria,40.625278,-89.631111,NG,GAS,SERC
861,IL,SRMW,Montgomery,39.0586,-89.4031,SUB,COAL,SERC
862,IL,SRMW,Jackson,37.6577,-89.511161,NG,GAS,SERC
865,IL,RFCW,Cook,42.057222,-87.869444,DFO,OIL,RFC
866,IL,RFCW,Cook,41.713611,-87.542778,NG,GAS,RFC
867,IL,RFCW,Cook,41.82848,-87.72291,,,RFC
869,IL,RFCW,Grundy,41.39,-88.27,NUC,NUCLEAR,RFC
870,IL,RFCW,DuPage,41.8333,-88.0833,NG,GAS,RFC
874,IL,RFCW,Will,41.4931,-88.1153,SUB,COAL,RFC
876,IL,SRMW,Christian,39.590556,-89.496389,SUB,COAL,RFC
877,IL,RFCW,DuPage,41.89,-88.061667,,,RFC
879,IL,SRMW,Tazewell,40.5408,-89.6786,SUB,COAL,RFC
880,IL,RFCW,Rock Island,41.726111,-90.310278,NUC,NUCLEAR,RFC
882,IL,RFCW,Winnebago,42.216944,-89.052222,DFO,OIL,RFC
883,IL,RFCW,Lake,42.3833,-87.8133,SUB,COAL,RFC
884,IL,RFCW,Will,41.6334,-88.0629,SUB,COAL,RFC
886,IL,RFCW,Cook,41.8508,-87.6533,DFO,OIL,RFC
887,IL,SRMW,Massac,37.2094,-88.858889,SUB,COAL,SERC
889,IL,SRMW,Randolph,38.205,-89.8544,SUB,COAL,SERC
891,IL,SRMW,Mason,40.2797,-90.08,SUB,COAL,SERC
892,IL,SRMW,Putnam,41.3028,-89.315,SUB,COAL,SERC
894,IL,SRMW,LaSalle,41.2897,-89.0725,NG,GAS,SERC
895,IL,SRMW,Madison,38.7314,-90.0461,NG,GAS,SERC
897,IL,SRMW,Vermilion,40.1781,-87.7481,SUB,COAL,SERC
898,IL,SRMW,Madison,38.8639,-90.1347,SUB,COAL,SERC
899,IL,MROW,Rock Island,41.509959,-90.534021,NG,GAS,MRO
902,CA,CAMX,Lake,38.8348,-122.7677,GEO,GEOTHERMAL,WECC
903,IL,RFCW,Winnebago,42.4511,-89.0756,WAT,HYDRO,RFC
905,CA,CAMX,Los Angeles,34.8158,-118.6867,WAT,HYDRO,WECC
913,IL,SRMW,Madison,38.6642,-90.1764,NG,GAS,SERC
917,WA,NWPP,Grant,46.982514,-119.257764,WAT,HYDRO,WECC
925,UT,NWPP,Sanpete,39.205623,-111.334381,WAT,HYDRO,WECC
934,IL,SRMW,Clinton,38.607456,-89.524514,DFO,OIL,SERC
935,IL,SRMW,McDonough,40.5483,-90.5408,DFO,OIL,SERC
936,IL,SRMW,CLINTON,38.6106,-89.3583,DFO,OIL,SERC
937,IL,SRMW,White,38.0967,-88.1631,DFO,OIL,SERC
940,IL,SRMW,Wayne,38.379718,-88.36686,DFO,OIL,SERC
941,IL,SRMW,DeWitt,40.24611,-88.638761,NG,GAS,SERC
943,IL,SRMW,St Clair,38.425556,-89.914444,DFO,OIL,SERC
944,IL,MROW,Henry,41.451494,-90.148547,WND,WIND,MRO
946,IL,SRMW,Madison,38.7333,-89.6875,DFO,OIL,SERC
948,IL,SRMW,Hamilton,38.0925,-88.5453,DFO,OIL,SERC
949,IL,SRMW,Clark,39.392138,-87.68513,DFO,OIL,SERC
955,IL,SRMW,LaSalle,41.3237,-89.1123,WAT,HYDRO,RFC
956,FL,FRCC,LEON,30.388517,-84.646624,WAT,HYDRO,FRCC
957,IL,SRMW,Bureau,41.3767,-89.3817,NG,GAS,SERC
958,IL,SRMW,Champaign,40.312222,-88.159444,DFO,OIL,SERC
959,IL,SRMW,RANDOLPH,38.2064,-89.9931,DFO,OIL,SERC
960,IL,RFCW,Ogle,41.9093,-89.0498,NG,GAS,RFC
961,IL,RFCW,Ogle,41.9092,-89.0504,NG,GAS,RFC
963,IL,SRMW,Sangamon,39.754803,-89.602389,BIT,COAL,SERC
964,IL,SRMW,Sangamon,39.757327,-89.600512,DFO,OIL,SERC
965,IL,SRMW,Sangamon,39.806868,-89.641653,DFO,OIL,SERC
969,IL,SRMW,Moultrie,39.596667,-88.611944,DFO,OIL,SERC
971,IL,SRMW,Monroe,38.334786,-90.158939,NG,GAS,SERC
972,IL,RFCW,Cook,42.115589,-87.731025,NG,GAS,RFC
976,IL,SRMW,Williamson,37.619747,-88.953114,BIT,COAL,SERC
983,IN,RFCW,Jefferson,38.7378,-85.4206,BIT,COAL,RFC
986,IN,RFCW,Elkhart,41.6928,-85.965,WAT,HYDRO,RFC
987,ID,NWPP,Caribou,42.603349,-111.705304,WAT,HYDRO,WECC
988,IN,RFCW,Dearborn,39.0814,-84.8594,BIT,COAL,RFC
989,IN,RFCW,St Joseph,41.665,-86.1322,WAT,HYDRO,RFC
990,IN,RFCW,Marion,39.711319,-86.196867,BIT,COAL,RFC
991,IN,RFCW,Morgan,39.48517,-86.4183,BIT,COAL,RFC
992,IN,RFCW,Marion,39.7631,-86.1667,NG,GAS,RFC
994,IN,RFCW,Pike,38.5281,-87.2525,BIT,COAL,RFC
995,IN,RFCW,Porter,41.645,-87.1225,BIT,COAL,RFC
996,IN,RFCW,Lake,41.6392,-87.4069,,,RFC
997,IN,RFCW,LaPorte,41.7208,-86.9086,SUB,COAL,RFC
998,IN,RFCW,White,40.7803,-86.76,WAT,HYDRO,RFC
999,IN,RFCW,Carroll,40.6564,-86.7528,WAT,HYDRO,RFC
1001,IN,RFCW,Vermillion,39.9242,-87.4244,BIT,COAL,RFC
1002,IN,RFCW,Fayette,39.6561,-85.1758,DFO,OIL,RFC
1004,IN,RFCW,Knox,38.8067,-87.2472,SGC,COAL,RFC
1005,IN,RFCW,Switzerland,38.7795,-84.964,WAT,HYDRO,RFC
1006,IN,RFCW,Wabash,40.7884,-85.8178,DFO,OIL,RFC
1007,IN,RFCW,Hamilton,40.0969,-85.9714,NG,GAS,RFC
1008,IN,RFCW,Floyd,38.2636,-85.8381,BIT,COAL,RFC
1010,IN,RFCW,Vigo,39.53,-87.4247,SGC,COAL,RFC
1011,IN,RFCW,Vanderburgh,37.969116,-87.604879,NG,GAS,RFC
1012,IN,RFCW,Warrick,37.9111,-87.3275,BIT,COAL,RFC
1013,IN,RFCW,Vanderburgh,38.0211,-87.5172,NG,GAS,RFC
1016,NC,SRVC,Cumberland,35.0986,-78.8294,NG,GAS,SERC
1020,UT,NWPP,Sanpete,39.255911,-111.621491,WAT,HYDRO,WECC
1024,IN,RFCW,Montgomery,40.048889,-86.8992,BIT,COAL,RFC
1032,IN,RFCW,Cass,40.758858,-86.360289,BIT,COAL,RFC
1037,IN,RFCW,Miami,40.7551,-86.0575,DFO,OIL,RFC
1038,IN,RFCW,JASPER,40.939528,-87.154472,NG,GAS,RFC
1040,IN,RFCW,WAYNE,39.8028,-84.8953,BIT,COAL,RFC
1043,IN,RFCW,Pike,38.5201,-87.2662,BIT,COAL,RFC
1046,IA,MROW,Dubuque,42.5031,-90.658611,NG,GAS,MRO
1047,IA,MROW,Allamakee,43.3359,-91.1675,SUB,COAL,MRO
1048,IA,MROW,Clinton,41.8081,-90.233611,SUB,COAL,MRO
1052,IA,MROW,Story,42.013319,-93.575416,DFO,OIL,MRO
1058,IA,MROW,Linn,41.984768,-91.668611,,,MRO
1060,IA,MROW,Linn,42.1011,-91.7781,NUC,NUCLEAR,MRO
1067,IA,MROW,Jackson,42.069987,-90.697657,WAT,HYDRO,MRO
1068,IA,MROW,Marshall,42.0474,-92.859444,DFO,OIL,MRO
1073,IA,MROW,Linn,41.944039,-91.639167,SUB,COAL,MRO
1077,IA,MROW,Marshall,42.047333,-92.859444,NG,GAS,MRO
1079,IA,MROW,Johnson,41.671877,-91.563999,NG,GAS,MRO
1081,IA,MROW,Scott,41.54,-90.4481,SUB,COAL,MRO
1082,IA,MROW,Pottawattamie,41.18,-95.8408,SUB,COAL,MRO
1084,IA,MROW,Polk,41.590218,-93.619499,NG,GAS,MRO
1091,IA,MROW,Woodbury,42.299794,-96.361707,SUB,COAL,MRO
1097,IA,MROW,Floyd,43.0563,-92.6932,NG,GAS,MRO
1104,IA,MROW,Des Moines,40.7412,-91.116667,SUB,COAL,MRO
1105,IA,MROW,Appanoose,40.7478,-92.873056,DFO,OIL,MRO
1109,IA,SRMW,Lee,40.3965,-91.3719,WAT,HYDRO,SERC
1120,IA,MROW,Kossuth,43.0733,-94.2392,DFO,OIL,MRO
1121,IA,MROW,Buena Vista,42.6733,-95.3039,DFO,OIL,MRO
1122,IA,MROW,Story,42.0258,-93.6089,SUB,COAL,MRO
1123,IA,MROW,Cass,41.4444,-94.7689,DFO,OIL,MRO
1124,IA,MROW,Cass,41.409,-95,NG,GAS,MRO
1125,IA,MROW,Kossuth,43.292628,-94.217075,DFO,OIL,MRO
1126,IA,MROW,Jackson,42.25,-90.4167,DFO,OIL,MRO
1127,IA,SRMW,Davis,40.7031,-92.4253,NG,GAS,MRO
1128,IA,MROW,Poweshiek,41.7278,-92.4479,DFO,OIL,MRO
1129,IA,MROW,Jones,42.2275,-91.113739,DFO,OIL,MRO
1130,IA,MROW,Black Hawk,42.512,-92.476,NG,GAS,MRO
1131,IA,MROW,Black Hawk,42.5267,-92.4394,BIT,COAL,MRO
1132,IA,MROW,Linn,42.2925,-91.5581,DFO,OIL,MRO
1134,IA,MROW,Adams,40.974,-94.7669,DFO,OIL,MRO
1135,IA,MROW,WEBSTER,42.2525,-94.0581,DFO,OIL,MRO
1137,IA,MROW,Emmet,43.4028,-94.8433,NG,GAS,MRO
1138,IA,MROW,WINNEBAGO,43.263235,-93.635383,DFO,OIL,MRO
1141,IA,MROW,Webster,42.274514,-94.270195,DFO,OIL,MRO
1142,IA,MROW,PALO ALTO,43.2397,-94.7498,DFO,OIL,MRO
1143,IA,MROW,Greene,42.0296,-94.3699,DFO,OIL,MRO
1144,IA,MROW,Adair,41.303889,-94.460556,DFO,OIL,MRO
1145,IA,MROW,GRUNDY,42.363094,-92.772322,DFO,OIL,MRO
1146,IA,MROW,Shelby,41.644542,-95.315283,DFO,OIL,MRO
1150,IA,MROW,Warren,41.359491,-93.563268,DFO,OIL,MRO
1153,IA,MROW,Dickinson,43.4301,-95.3153,DFO,OIL,MRO
1154,IA,MROW,Winnebago,43.4172,-93.5322,DFO,OIL,MRO
1155,IA,MROW,Decatur,40.622,-93.9326,DFO,OIL,MRO
1156,IA,MROW,Black Hawk,42.3194,-92.1967,DFO,OIL,MRO
1157,IA,MROW,Pocahontas,42.8486,-94.8506,DFO,OIL,MRO
1158,IA,MROW,Taylor,40.88,-94.5589,DFO,OIL,MRO
1160,IA,MROW,Carroll,41.9067,-95.0347,DFO,OIL,MRO
1162,IA,MROW,Jackson,42.035556,-90.665,NG,GAS,MRO
1163,IA,MROW,Clayton,43.023733,-91.174927,DFO,OIL,MRO
1164,IA,MROW,DICKINSON,43.326083,-95.148339,DFO,OIL,MRO
1165,IA,MROW,Poweshiek,41.586026,-92.5228,NG,GAS,MRO
1166,IA,MROW,Henry,40.9742,-91.5622,DFO,OIL,MRO
1167,IA,MROW,Muscatine,41.3917,-91.0569,SUB,COAL,MRO
1168,IA,MROW,Chickasaw,43.0689,-92.3201,NG,GAS,MRO
1169,IA,MROW,Boone,42.0372,-94.0462,DFO,OIL,MRO
1172,IA,MROW,MITCHELL,43.279722,-92.810556,WND,WIND,MRO
1173,IA,MROW,WAPELLO,41.016346,-92.414873,WAT,HYDRO,MRO
