FlowAmount,FlowID,FlowName,FacilityID
1554705700.0,1,Carbon Dioxide,1001063
35366.0,3,Nitrous Oxide,1001062
243290.0,2,Methane,1001062
2126899100.0,1,Carbon Dioxide,1001062
1.0,3,Nitrous Oxide,1001062
10.0,2,Methane,1001062
287200.0,1,Carbon Dioxide,1001062
55852.00000000001,3,Nitrous Oxide,1001060
384030.0,2,Methane,1001060
3332710700.0,1,Carbon Dioxide,1001060
12.0,3,Nitrous Oxide,1001060
120.0,2,Methane,1001060
6311400.0,1,Carbon Dioxide,1001060
125607.0,3,Nitrous Oxide,1001059
863520.0,2,Methane,1001059
7470781800.0,1,Carbon Dioxide,1001059
16.0,3,Nitrous Oxide,1001059
80.0,2,Methane,1001059
1974200.0,1,Carbon Dioxide,1001059
223000.0,1,Carbon Dioxide,1001057
4439.999999999999,3,Nitrous Oxide,1001056
95970.0,2,Methane,1001056
751530400.0,1,Carbon Dioxide,1001056
9100.0,8,Biogenic CO2,1001056
9979.000000000002,3,Nitrous Oxide,1001056
53450.0,2,Methane,1001056
1275146600.0,1,Carbon Dioxide,1001056
106262.0,3,Nitrous Oxide,1001055
730580.0,2,Methane,1001055
6574766400.0,1,Carbon Dioxide,1001055
20.0,3,Nitrous Oxide,1001054
150.0,2,Methane,1001054
6445600.0,1,Carbon Dioxide,1001054
23.0,3,Nitrous Oxide,1001054
220.0,2,Methane,1001054
11692300.0,1,Carbon Dioxide,1001054
128044.00000000001,3,Nitrous Oxide,1001052
880310.0,2,Methane,1001052
7448834200.0,1,Carbon Dioxide,1001052
135.99999999999997,3,Nitrous Oxide,1001052
680.0,2,Methane,1001052
16773700.0,1,Carbon Dioxide,1001052
294482.0,3,Nitrous Oxide,1001051
2024440.0,2,Methane,1001051
17518622000.0,1,Carbon Dioxide,1001051
100.0,1,Carbon Dioxide,1001051
68263.0,3,Nitrous Oxide,1001050
43360.0,2,Methane,1001050
4074727800.0,1,Carbon Dioxide,1001050
1.0,3,Nitrous Oxide,1001050
115400.0,1,Carbon Dioxide,1001050
36576.0,3,Nitrous Oxide,1001049
251460.0,2,Methane,1001049
2125414000.0,1,Carbon Dioxide,1001049
51761.0,3,Nitrous Oxide,1001048
32450.000000000004,2,Methane,1001048
3087165300.0,1,Carbon Dioxide,1001048
8.0,3,Nitrous Oxide,1001048
80.0,2,Methane,1001048
4171500.0,1,Carbon Dioxide,1001048
188.0,3,Nitrous Oxide,1001047
1880.0,2,Methane,1001047
101149500.0,1,Carbon Dioxide,1001047
89.0,3,Nitrous Oxide,1001046
890.0,2,Methane,1001046
47818800.0,1,Carbon Dioxide,1001046
29.000000000000004,3,Nitrous Oxide,1001046
290.0,2,Methane,1001046
16004000.0,1,Carbon Dioxide,1001046
192230.0,3,Nitrous Oxide,1001045
1321340.0,2,Methane,1001045
11444554200.0,1,Carbon Dioxide,1001045
34567.0,3,Nitrous Oxide,1001044
22280.0,2,Methane,1001044
2103344600.0,1,Carbon Dioxide,1001044
52.00000000000001,3,Nitrous Oxide,1001044
520.0,2,Methane,1001044
27366100.0,1,Carbon Dioxide,1001044
91150.0,3,Nitrous Oxide,1001043
57100.0,2,Methane,1001043
5430457700.0,1,Carbon Dioxide,1001043
1.0,3,Nitrous Oxide,1001043
10.0,2,Methane,1001043
323100.0,1,Carbon Dioxide,1001043
88840.0,3,Nitrous Oxide,1001042
55820.0,2,Methane,1001042
5303986800.0,1,Carbon Dioxide,1001042
35814.0,3,Nitrous Oxide,1001041
27750.0,2,Methane,1001041
6427879000.0,1,Carbon Dioxide,1001041
49121.0,3,Nitrous Oxide,1001040
337710.0,2,Methane,1001040
3032207700.0,1,Carbon Dioxide,1001040
400.0,1,Carbon Dioxide,1001040
47373.8672,3,Nitrous Oxide,1001039
29608.667,2,Methane,1001039
2755917173.0,1,Carbon Dioxide,1001039
71699.00000000001,3,Nitrous Oxide,1001038
456270.0,2,Methane,1001038
3100882500.0,1,Carbon Dioxide,1001038
189885.00000000003,3,Nitrous Oxide,1001037
1305460.0,2,Methane,1001037
11291802700.0,1,Carbon Dioxide,1001037
46.0,3,Nitrous Oxide,1001037
220.0,2,Methane,1001037
5608100.0,1,Carbon Dioxide,1001037
132488.0,3,Nitrous Oxide,1001036
910740.0,2,Methane,1001036
7712724800.0,1,Carbon Dioxide,1001036
102155.0,3,Nitrous Oxide,1001035
702310.0,2,Methane,1001035
172363900.0,1,Carbon Dioxide,1006787
2000.0,3,Nitrous Oxide,1006785
13900.0,2,Methane,1006785
197650800.0,1,Carbon Dioxide,1006785
30600.0,1,Carbon Dioxide,1006785
81549300.0,1,Carbon Dioxide,1006784
258.0,3,Nitrous Oxide,1006784
1290.0,2,Methane,1006784
26504300.0,1,Carbon Dioxide,1006784
3220990.0,2,Methane,1006783
55.99999999999999,3,Nitrous Oxide,1006783
560.0,2,Methane,1006783
29824900.0,1,Carbon Dioxide,1006783
878290.0,2,Methane,1006782
25500.0,1,Carbon Dioxide,1006782
170.99999999999997,3,Nitrous Oxide,1006782
1710.0,2,Methane,1006782
90241600.0,1,Carbon Dioxide,1006782
293120.0,2,Methane,1006781
8600.0,1,Carbon Dioxide,1006781
111.00000000000001,3,Nitrous Oxide,1006781
1110.0,2,Methane,1006781
58794000.0,1,Carbon Dioxide,1006781
98.99999999999999,3,Nitrous Oxide,1006780
980.0,2,Methane,1006780
51681400.0,1,Carbon Dioxide,1006780
120.0,3,Nitrous Oxide,1006778
1150.0,2,Methane,1006778
58963200.0,1,Carbon Dioxide,1006778
9584850.0,2,Methane,1006777
3098910.0,2,Methane,1006776
846900100.0,8,Biogenic CO2,1006776
3814.9999999999995,3,Nitrous Oxide,1006776
22040.0,2,Methane,1006776
78614000.0,1,Carbon Dioxide,1006776
390814600.0,8,Biogenic CO2,1006776
15401.999999999996,3,Nitrous Oxide,1006776
35500.0,2,Methane,1006776
251110800.0,1,Carbon Dioxide,1006776
400.0,3,Nitrous Oxide,1006775
4000.0,2,Methane,1006775
43089800.0,1,Carbon Dioxide,1006775
460200.0,8,Biogenic CO2,1006775
121821700.0,8,Biogenic CO2,1006774
9768.0,3,Nitrous Oxide,1006774
74350.0,2,Methane,1006774
90770200.0,1,Carbon Dioxide,1006774
172512300.0,8,Biogenic CO2,1006772
14625.0,3,Nitrous Oxide,1006772
111430.0,2,Methane,1006772
144190700.0,1,Carbon Dioxide,1006772
1.0,3,Nitrous Oxide,1006771
2861110.0,2,Methane,1006771
628800.0,1,Carbon Dioxide,1006771
740.0,3,Nitrous Oxide,1006770
1144350.0,2,Methane,1006770
30165200.0,1,Carbon Dioxide,1006770
121.0,3,Nitrous Oxide,1006768
1210.0,2,Methane,1006768
64868000.0,1,Carbon Dioxide,1006768
81.0,3,Nitrous Oxide,1006767
810.0,2,Methane,1006767
42919900.0,1,Carbon Dioxide,1006767
2343890.0,2,Methane,1006766
18400.0,1,Carbon Dioxide,1006766
93.0,3,Nitrous Oxide,1006764
930.0,2,Methane,1006764
49164900.0,1,Carbon Dioxide,1006764
3520730.0,2,Methane,1006763
1.0,3,Nitrous Oxide,1006763
64599.99999999999,1,Carbon Dioxide,1006763
14700.0,2,Methane,1006762
500.0,1,Carbon Dioxide,1006762
339.0,3,Nitrous Oxide,1006761
3390.0,2,Methane,1006761
180096900.0,1,Carbon Dioxide,1006761
2749300.0,2,Methane,1006760
969017200.0,8,Biogenic CO2,1006760
4338.0,3,Nitrous Oxide,1006760
22550.0,2,Methane,1006760
61192100.0,1,Carbon Dioxide,1006760
432057500.0,8,Biogenic CO2,1006760
20916.000000000004,3,Nitrous Oxide,1006760
62890.0,2,Methane,1006760
242998500.0,1,Carbon Dioxide,1006760
94.0,3,Nitrous Oxide,1006759
940.0,2,Methane,1006759
49673700.0,1,Carbon Dioxide,1006759
948340.0,2,Methane,1006758
195950.0,2,Methane,1006757
5600.0,1,Carbon Dioxide,1006757
178.0,3,Nitrous Oxide,1006757
1780.0,2,Methane,1006757
93774000.0,1,Carbon Dioxide,1006757
33570.0,2,Methane,1006755
1000.0,1,Carbon Dioxide,1006755
5.0,3,Nitrous Oxide,1006755
50.0,2,Methane,1006755
2656400.0,1,Carbon Dioxide,1006755
138.0,3,Nitrous Oxide,1006754
1380.0,2,Methane,1006754
73256700.0,1,Carbon Dioxide,1006754
100.0,3,Nitrous Oxide,1006752
1000.0,2,Methane,1006752
53059500.0,1,Carbon Dioxide,1006752
67.0,3,Nitrous Oxide,1006750
13950.0,2,Methane,1006750
34249900.0,1,Carbon Dioxide,1006750
2710470.0,2,Methane,1006749
53900.0,1,Carbon Dioxide,1006749
2188130.0,2,Methane,1006748
910850.0,2,Methane,1006747
1091130.0,2,Methane,1006746
230900.0,2,Methane,1006744
118400.0,1,Carbon Dioxide,1006744
86.0,3,Nitrous Oxide,1006741
860.0,2,Methane,1006741
45739900.0,1,Carbon Dioxide,1006741
463549000.0,1,Carbon Dioxide,1006738
4202.0,3,Nitrous Oxide,1006738
28890.0,2,Methane,1006738
254406600.0,1,Carbon Dioxide,1006738
3667710.0,2,Methane,1006737
36355900.0,8,Biogenic CO2,1006737
441.0,3,Nitrous Oxide,1006737
2250.0,2,Methane,1006737
329900.0,1,Carbon Dioxide,1006737
434.0,3,Nitrous Oxide,1006735
4340.0,2,Methane,1006735
234288700.0,1,Carbon Dioxide,1006735
160300.0,1,Carbon Dioxide,1006735
232.00000000000003,3,Nitrous Oxide,1006734
2320.0,2,Methane,1006734
123281700.0,1,Carbon Dioxide,1006734
166.0,3,Nitrous Oxide,1006733
1450.0,2,Methane,1006733
59665400.0,1,Carbon Dioxide,1006733
70951900.0,1,Carbon Dioxide,1006732
4200.0,1,Carbon Dioxide,1006732
3908020.0,2,Methane,1006731
983380800.0,8,Biogenic CO2,1006731
4427.000000000001,3,Nitrous Oxide,1006731
22210.0,2,Methane,1006731
48585900.0,1,Carbon Dioxide,1006731
432251700.0,8,Biogenic CO2,1006731
17236.0,3,Nitrous Oxide,1006731
38640.0,2,Methane,1006731
192309700.0,1,Carbon Dioxide,1006731
857490.0,2,Methane,1006730
291900.0,1,Carbon Dioxide,1006730
46.0,3,Nitrous Oxide,1006730
460.0,2,Methane,1006730
24445100.0,1,Carbon Dioxide,1006730
111027.0,3,Nitrous Oxide,1006728
763020.0,2,Methane,1006728
6498443300.0,1,Carbon Dioxide,1006728
29.000000000000004,3,Nitrous Oxide,1006728
140.0,2,Methane,1006728
3547400.0,1,Carbon Dioxide,1006728
189001.99999999997,3,Nitrous Oxide,1006727
1298750.0,2,Methane,1006727
11270238700.0,1,Carbon Dioxide,1006727
240.0,3,Nitrous Oxide,1006725
2400.0,2,Methane,1006725
129470500.0,1,Carbon Dioxide,1006725
499500.0,2,Methane,1006724
57300.0,1,Carbon Dioxide,1006724
228460.0,2,Methane,1006722
14552900.0,8,Biogenic CO2,1006722
264.0,3,Nitrous Oxide,1006722
1740.0,2,Methane,1006722
43682900.0,1,Carbon Dioxide,1006722
5758.0,3,Nitrous Oxide,1006721
57580.0,2,Methane,1006721
3104882800.0,1,Carbon Dioxide,1006721
38.00000000000001,3,Nitrous Oxide,1006715
290.0,2,Methane,1006715
110829000.0,1,Carbon Dioxide,1006715
31000.0,1,Carbon Dioxide,1006715
7758.0,3,Nitrous Oxide,1006714
53330.0,2,Methane,1006714
494422900.0,1,Carbon Dioxide,1006714
635090000.0,1,Carbon Dioxide,1006711
21101100.0,1,Carbon Dioxide,1006708
67.0,3,Nitrous Oxide,1006708
670.0,2,Methane,1006708
35513000.0,1,Carbon Dioxide,1006708
1109.0,3,Nitrous Oxide,1006707
11090.0,2,Methane,1006707
597907600.0,1,Carbon Dioxide,1006707
3186.0,3,Nitrous Oxide,1006706
31860.0,2,Methane,1006706
1717680600.0,1,Carbon Dioxide,1006706
1938.0,3,Nitrous Oxide,1006705
19389.0,2,Methane,1006705
1045309300.0,1,Carbon Dioxide,1006705
62.0,3,Nitrous Oxide,1006704
620.0,2,Methane,1006704
32855199.999999996,1,Carbon Dioxide,1006704
922740.0,2,Methane,1006703
1121433200.0,8,Biogenic CO2,1006703
5037.0,3,Nitrous Oxide,1006703
25240.0,2,Methane,1006703
56237100.0,1,Carbon Dioxide,1006703
416788900.0,8,Biogenic CO2,1006703
16058.000000000004,3,Nitrous Oxide,1006703
32520.000000000004,2,Methane,1006703
25031000.0,1,Carbon Dioxide,1006703
52530.0,3,Nitrous Oxide,1006702
361280.0,2,Methane,1006702
3098180900.0,1,Carbon Dioxide,1006702
46.99999999999999,3,Nitrous Oxide,1006700
460.0,2,Methane,1006700
24714100.0,1,Carbon Dioxide,1006700
78.0,3,Nitrous Oxide,1006699
780.0,2,Methane,1006699
41488200.0,1,Carbon Dioxide,1006699
707880.0,2,Methane,1006698
20400.0,1,Carbon Dioxide,1006698
167.99999999999997,3,Nitrous Oxide,1006698
1680.0,2,Methane,1006698
89270700.0,1,Carbon Dioxide,1006698
620800.0,2,Methane,1006696
17900.0,1,Carbon Dioxide,1006696
144.0,3,Nitrous Oxide,1006696
1440.0,2,Methane,1006696
76571500.0,1,Carbon Dioxide,1006696
3351.0,3,Nitrous Oxide,1006695
33510.0,2,Methane,1006695
1767054000.0,1,Carbon Dioxide,1006695
885.0,3,Nitrous Oxide,1006695
1050.0,2,Methane,1006695
1768726900.0,1,Carbon Dioxide,1006695
145.0,3,Nitrous Oxide,1006694
1450.0,2,Methane,1006694
77049200.0,1,Carbon Dioxide,1006694
1316690.0,2,Methane,1006693
739.0,3,Nitrous Oxide,1006691
223230.0,2,Methane,1006691
177845900.0,1,Carbon Dioxide,1006691
24916.000000000004,3,Nitrous Oxide,1006691
144670.0,2,Methane,1006691
3525716900.0,1,Carbon Dioxide,1006691
3611200.0,8,Biogenic CO2,1006690
172.0,3,Nitrous Oxide,1006690
1510.0,2,Methane,1006690
68366300.0,1,Carbon Dioxide,1006690
5910090.0,2,Methane,1006687
178100.0,1,Carbon Dioxide,1006687
91.0,3,Nitrous Oxide,1006686
900.0,2,Methane,1006686
46939000.0,1,Carbon Dioxide,1006686
137.0,3,Nitrous Oxide,1006685
1360.0,2,Methane,1006685
71532300.0,1,Carbon Dioxide,1006685
71.00000000000001,3,Nitrous Oxide,1006683
710.0,2,Methane,1006683
37927300.0,1,Carbon Dioxide,1006683
2577810.0,2,Methane,1006682
38975700.0,1,Carbon Dioxide,1006682
49.0,3,Nitrous Oxide,1006682
490.0,2,Methane,1006682
25182600.0,1,Carbon Dioxide,1006682
1069.0,3,Nitrous Oxide,1006678
10690.0,2,Methane,1006678
576863800.0,1,Carbon Dioxide,1006678
1.0,3,Nitrous Oxide,1006678
10.0,2,Methane,1006678
455600.0,1,Carbon Dioxide,1006678
5994.473766803906,10,HFCs,1006675
71.00000000000001,3,Nitrous Oxide,1006675
710.0,2,Methane,1006675
37475400.0,1,Carbon Dioxide,1006675
63960.0,2,Methane,1006674
2900.0,1,Carbon Dioxide,1006674
40.0,3,Nitrous Oxide,1006674
55.0,3,Nitrous Oxide,1001649
861940.0,2,Methane,1001649
25796600.0,1,Carbon Dioxide,1001649
4803.0,3,Nitrous Oxide,1001649
48000.0,2,Methane,1001649
2843680900.0,1,Carbon Dioxide,1001649
89032100.0,8,Biogenic CO2,1001646
7370.000000000001,3,Nitrous Oxide,1001646
56160.0,2,Methane,1001646
71475500.0,1,Carbon Dioxide,1001646
592.0,3,Nitrous Oxide,1001644
4059.9999999999995,2,Methane,1001644
39338400.0,1,Carbon Dioxide,1001644
1947790.0,2,Methane,1001643
1.0,3,Nitrous Oxide,1001643
10.0,2,Methane,1001643
355800.0,1,Carbon Dioxide,1001643
1249360.0,2,Methane,1001642
12700.0,1,Carbon Dioxide,1001642
68110.0,2,Methane,1001640
800.0,1,Carbon Dioxide,1001640
22.0,3,Nitrous Oxide,1001640
220.0,2,Methane,1001640
12117100.0,1,Carbon Dioxide,1001640
561790.0,2,Methane,1001639
45600.0,1,Carbon Dioxide,1001639
93.0,3,Nitrous Oxide,1001638
1196090.0,2,Methane,1001638
84241900.0,1,Carbon Dioxide,1001638
206.00000000000006,3,Nitrous Oxide,1001638
2060.0,2,Methane,1001638
109066300.0,1,Carbon Dioxide,1001638
5327240.0,2,Methane,1001637
47600.0,1,Carbon Dioxide,1001637
8272740.0,2,Methane,1001636
9.0,3,Nitrous Oxide,1001635
260209.99999999997,2,Methane,1001635
4920300.0,1,Carbon Dioxide,1001635
172.0,3,Nitrous Oxide,1001635
1720.0,2,Methane,1001635
91179700.0,1,Carbon Dioxide,1001635
51.00000000000001,3,Nitrous Oxide,1001634
510.0,2,Methane,1001634
30438200.0,1,Carbon Dioxide,1001634
3401220.0,2,Methane,1001633
64.0,3,Nitrous Oxide,1001632
640.0,2,Methane,1001632
34100300.0,1,Carbon Dioxide,1001632
52.00000000000001,3,Nitrous Oxide,1001630
520.0,2,Methane,1001630
27381600.0,1,Carbon Dioxide,1001630
1266.0,3,Nitrous Oxide,1001629
12660.0,2,Methane,1001629
671591400.0,1,Carbon Dioxide,1001629
192.0,3,Nitrous Oxide,1001628
680000.0,2,Methane,1001628
97258300.0,1,Carbon Dioxide,1001628
945.0000000000001,3,Nitrous Oxide,1001628
9440.0,2,Methane,1001628
563152000.0,1,Carbon Dioxide,1001628
2599810.0,2,Methane,1001627
58300.0,1,Carbon Dioxide,1001627
2155780.0,2,Methane,1001626
64900.00000000001,1,Carbon Dioxide,1001626
11.0,3,Nitrous Oxide,1001625
110.0,2,Methane,1001625
5801700.0,1,Carbon Dioxide,1001625
58.00000000000001,3,Nitrous Oxide,1001624
580.0,2,Methane,1001624
30919200.0,1,Carbon Dioxide,1001624
51.00000000000001,3,Nitrous Oxide,1001623
510.0,2,Methane,1001623
27156600.0,1,Carbon Dioxide,1001623
75.00000000000001,3,Nitrous Oxide,1001622
750.0,2,Methane,1001622
39930700.0,1,Carbon Dioxide,1001622
1127117200.0,1,Carbon Dioxide,1001621
103.00000000000003,3,Nitrous Oxide,1001621
1030.0,2,Methane,1001621
54780200.0,1,Carbon Dioxide,1001621
213.0,3,Nitrous Oxide,1001620
2130.0,2,Methane,1001620
113191300.0,1,Carbon Dioxide,1001620
66.0,3,Nitrous Oxide,1001619
660.0,2,Methane,1001619
34937700.0,1,Carbon Dioxide,1001619
22.0,3,Nitrous Oxide,1001618
220.0,2,Methane,1001618
11856900.0,1,Carbon Dioxide,1001618
24.0,3,Nitrous Oxide,1001617
240.0,2,Methane,1001617
12913000.0,1,Carbon Dioxide,1001617
7250.999999999999,3,Nitrous Oxide,1001616
4610.0,2,Methane,1001616
363585700.0,1,Carbon Dioxide,1001616
11.0,3,Nitrous Oxide,1001616
70.0,2,Methane,1001616
2508300.0,1,Carbon Dioxide,1001616
654.0,3,Nitrous Oxide,1001615
3280.0,2,Methane,1001615
84870400.0,1,Carbon Dioxide,1001615
130.0,3,Nitrous Oxide,1001615
650.0,2,Methane,1001615
16265800.0,1,Carbon Dioxide,1001615
4528360.0,2,Methane,1001614
31186.0,3,Nitrous Oxide,1001612
214480.0,2,Methane,1001612
1872167100.0,1,Carbon Dioxide,1001612
6.0,3,Nitrous Oxide,1001612
60.0,2,Methane,1001612
3671700.0,1,Carbon Dioxide,1001612
65.0,3,Nitrous Oxide,1001610
650.0,2,Methane,1001610
35229000.0,1,Carbon Dioxide,1001610
5.0,3,Nitrous Oxide,1001610
50.0,2,Methane,1001610
2481500.0,1,Carbon Dioxide,1001610
2507.9999999999995,3,Nitrous Oxide,1001609
25080.0,2,Methane,1001609
1351913600.0,1,Carbon Dioxide,1001609
26.999999999999996,3,Nitrous Oxide,1001608
270.0,2,Methane,1001608
14488000.0,1,Carbon Dioxide,1001608
7752.999999999999,3,Nitrous Oxide,1001606
77490.0,2,Methane,1001606
4176069300.0,1,Carbon Dioxide,1001606
6.999999999999999,3,Nitrous Oxide,1001606
70.0,2,Methane,1001606
3735700.0,1,Carbon Dioxide,1001606
2800.0,3,Nitrous Oxide,1001605
28000.0,2,Methane,1001605
1509430500.0,1,Carbon Dioxide,1001605
13.000000000000002,3,Nitrous Oxide,1001605
130.0,2,Methane,1001605
7090500.0,1,Carbon Dioxide,1001605
273.0,3,Nitrous Oxide,1001604
2730.0,2,Methane,1001604
147126700.0,1,Carbon Dioxide,1001604
2.0,3,Nitrous Oxide,1001604
20.0,2,Methane,1001604
963000.0,1,Carbon Dioxide,1001604
2102.9999999999995,3,Nitrous Oxide,1001603
21030.0,2,Methane,1001603
1133472500.0,1,Carbon Dioxide,1001603
43419.0,3,Nitrous Oxide,1001602
299660.0,2,Methane,1001602
2782958900.0,1,Carbon Dioxide,1001602
8.0,3,Nitrous Oxide,1001600
80.0,2,Methane,1001600
4361800.0,1,Carbon Dioxide,1001600
23500.0,1,Carbon Dioxide,1001599
126838.00000000001,3,Nitrous Oxide,1001598
872010.0,2,Methane,1001598
7460622800.0,1,Carbon Dioxide,1001598
96700.0,8,Biogenic CO2,1001597
35233.0,3,Nitrous Oxide,1001597
242280.0,2,Methane,1001597
1982680900.0,1,Carbon Dioxide,1001597
1057180.0,2,Methane,1001595
227.0,3,Nitrous Oxide,1001589
1025770.0,2,Methane,1001589
156032000.0,1,Carbon Dioxide,1001589
255.0,3,Nitrous Oxide,1001589
2550.0,2,Methane,1001589
135297600.0,1,Carbon Dioxide,1001589
79.0,3,Nitrous Oxide,1001588
790.0,2,Methane,1001588
42052900.0,1,Carbon Dioxide,1001588
535.0,3,Nitrous Oxide,1001587
5350.0,2,Methane,1001587
287796500.0,1,Carbon Dioxide,1001587
44500.0,1,Carbon Dioxide,1001587
1.0,3,Nitrous Oxide,1001586
10.0,2,Methane,1001586
757000.0,1,Carbon Dioxide,1001586
9.0,3,Nitrous Oxide,1001586
90.0,2,Methane,1001586
4946200.0,1,Carbon Dioxide,1001586
90.0,3,Nitrous Oxide,1001585
900.0,2,Methane,1001585
48550300.0,1,Carbon Dioxide,1001585
305100.0,1,Carbon Dioxide,1001585
200.0,3,Nitrous Oxide,1001583
3514000.0,2,Methane,1001583
70003300.0,1,Carbon Dioxide,1001583
732700.0,2,Methane,1001582
22100.0,1,Carbon Dioxide,1001582
1464820.0,2,Methane,1001581
36.0,3,Nitrous Oxide,1001580
360.0,2,Methane,1001580
19660100.0,1,Carbon Dioxide,1001580
16.0,3,Nitrous Oxide,1001580
160.0,2,Methane,1001580
8374100.0,1,Carbon Dioxide,1001580
35102.00000000001,3,Nitrous Oxide,1001579
243450.0,2,Methane,1001579
2369324100.0,1,Carbon Dioxide,1001579
70200.0,1,Carbon Dioxide,1001579
599.0,3,Nitrous Oxide,1001575
5990.0,2,Methane,1001575
323079600.0,1,Carbon Dioxide,1001575
1.0,3,Nitrous Oxide,1001575
10.0,2,Methane,1001575
617900.0,1,Carbon Dioxide,1001575
3.0,3,Nitrous Oxide,1001574
30.0,2,Methane,1001574
1533100.0,1,Carbon Dioxide,1001574
175300.0,1,Carbon Dioxide,1001574
2.0,3,Nitrous Oxide,1001573
20.0,2,Methane,1001573
1294300.0,1,Carbon Dioxide,1001573
175300.0,1,Carbon Dioxide,1001573
1.0,3,Nitrous Oxide,1001572
10.0,2,Methane,1001572
649600.0,1,Carbon Dioxide,1001572
33.99999999999999,3,Nitrous Oxide,1001572
340.0,2,Methane,1001572
18264300.0,1,Carbon Dioxide,1001572
25.0,3,Nitrous Oxide,1001570
240.0,2,Methane,1001570
12586300.0,1,Carbon Dioxide,1001570
16700.0,1,Carbon Dioxide,1001570
1888480.0,2,Methane,1001568
22290.0,3,Nitrous Oxide,1001564
153240.0,2,Methane,1001564
1328420500.0,1,Carbon Dioxide,1001564
314.0,3,Nitrous Oxide,1001564
2150.0,2,Methane,1001564
19159900.0,1,Carbon Dioxide,1001564
39.0,3,Nitrous Oxide,1001563
190.0,2,Methane,1001563
21277000.0,1,Carbon Dioxide,1001563
458.0,3,Nitrous Oxide,1001563
2470.0,2,Methane,1001563
207717000.0,1,Carbon Dioxide,1001563
91.0,3,Nitrous Oxide,1001562
910.0,2,Methane,1001562
48360900.0,1,Carbon Dioxide,1001562
788440.0,2,Methane,1001561
111.00000000000001,3,Nitrous Oxide,1001561
1070.0,2,Methane,1001561
56118100.0,1,Carbon Dioxide,1001561
4970.0,2,Methane,1001560
200.0,1,Carbon Dioxide,1001560
96.0,3,Nitrous Oxide,1001560
960.0,2,Methane,1001560
51131800.0,1,Carbon Dioxide,1001560
7220.0,2,Methane,1001559
200.0,1,Carbon Dioxide,1001559
149.0,3,Nitrous Oxide,1001559
1490.0,2,Methane,1001559
79158600.0,1,Carbon Dioxide,1001559
2290.0,2,Methane,1001558
100.0,1,Carbon Dioxide,1001558
175.0,3,Nitrous Oxide,1001558
1750.0,2,Methane,1001558
92964000.0,1,Carbon Dioxide,1001558
1242200.0,8,Biogenic CO2,1001557
1730.0,3,Nitrous Oxide,1001557
8670.0,2,Methane,1001557
213048800.0,1,Carbon Dioxide,1001557
31.0,3,Nitrous Oxide,1001556
240.0,2,Methane,1001556
5842700.0,1,Carbon Dioxide,1001556
13.999999999999998,3,Nitrous Oxide,1001556
110.0,2,Methane,1001556
3162200.0,1,Carbon Dioxide,1001556
158.0,3,Nitrous Oxide,1001555
790.0,2,Methane,1001555
19650100.0,1,Carbon Dioxide,1001555
19485.0,3,Nitrous Oxide,1001553
12210.0,2,Methane,1001553
1160767600.0,1,Carbon Dioxide,1001553
4.0,3,Nitrous Oxide,1001553
40.0,2,Methane,1001553
2383600.0,1,Carbon Dioxide,1001553
1836.0,3,Nitrous Oxide,1001552
9190.0,2,Methane,1001552
229881200.0,1,Carbon Dioxide,1001552
133278.0,3,Nitrous Oxide,1001551
915960.0,2,Methane,1001551
7942837000.0,1,Carbon Dioxide,1001551
4.0,3,Nitrous Oxide,1001551
30.0,2,Methane,1001551
1611900.0,1,Carbon Dioxide,1001551
13.000000000000002,3,Nitrous Oxide,1001550
130.0,2,Methane,1001550
7103900.0,1,Carbon Dioxide,1001550
5.0,3,Nitrous Oxide,1001550
50.0,2,Methane,1001550
2653400.0,1,Carbon Dioxide,1001550
8.0,3,Nitrous Oxide,1001549
80.0,2,Methane,1001549
4175500.0,1,Carbon Dioxide,1001549
33.0,3,Nitrous Oxide,1001549
190.0,2,Methane,1001549
5526500.0,1,Carbon Dioxide,1001549
9783.000000000004,3,Nitrous Oxide,1001548
6460.0,2,Methane,1001548
611707900.0,1,Carbon Dioxide,1001548
4691.999999999999,3,Nitrous Oxide,1001548
3370.0,2,Methane,1001548
301213600.0,1,Carbon Dioxide,1001548
19.000000000000004,3,Nitrous Oxide,1001546
190.0,2,Methane,1001546
9984000.0,1,Carbon Dioxide,1001546
1.0,3,Nitrous Oxide,1001546
10.0,2,Methane,1001546
315500.0,1,Carbon Dioxide,1001546
23674.999999999996,3,Nitrous Oxide,1001544
162760.0,2,Methane,1001544
1376648600.0,1,Carbon Dioxide,1001544
6054.0,3,Nitrous Oxide,1001543
41620.0,2,Methane,1001543
352158200.0,1,Carbon Dioxide,1001543
818.0000000000001,3,Nitrous Oxide,1001542
8180.0,2,Methane,1001542
441167600.0,1,Carbon Dioxide,1001542
