FlowAmount,FlowID,FlowName,FacilityID
54990.0,2,Methane,1011509
16667800.0,1,Carbon Dioxide,1011509
55.0,3,Nitrous Oxide,1011509
550.0,2,Methane,1011509
29407900.0,1,Carbon Dioxide,1011509
2.0,3,Nitrous Oxide,1011508
1654590.0,2,Methane,1011508
337500.0,1,Carbon Dioxide,1011508
1357900.0,2,Methane,1011506
29900.0,1,Carbon Dioxide,1011506
15.0,3,Nitrous Oxide,1011506
130.0,2,Methane,1011506
6476800.0,1,Carbon Dioxide,1011506
13.999999999999998,3,Nitrous Oxide,1011505
140.0,2,Methane,1011505
7266400.0,1,Carbon Dioxide,1011505
1.0,3,Nitrous Oxide,1011504
327730.0,2,Methane,1011504
90350200.0,1,Carbon Dioxide,1011504
46.0,3,Nitrous Oxide,1011504
460.0,2,Methane,1011504
24560300.0,1,Carbon Dioxide,1011504
43847920.0,2,Methane,1011503
69.0,3,Nitrous Oxide,1011502
690.0,2,Methane,1011502
36472000.0,1,Carbon Dioxide,1011502
16627400.000000002,2,Methane,1011501
37200.0,1,Carbon Dioxide,1011501
41.99999999999999,3,Nitrous Oxide,1011500
420.0,2,Methane,1011500
21868100.0,1,Carbon Dioxide,1011500
1403950.0,2,Methane,1011499
18000.0,1,Carbon Dioxide,1011499
160.0,3,Nitrous Oxide,1011498
2055199.9999999998,2,Methane,1011498
84207400.0,1,Carbon Dioxide,1011498
71.00000000000001,3,Nitrous Oxide,1011497
180500.0,2,Methane,1011497
37508700.0,1,Carbon Dioxide,1011497
12.0,3,Nitrous Oxide,1011497
120.0,2,Methane,1011497
6524100.0,1,Carbon Dioxide,1011497
1481690.0,2,Methane,1011487
2600.0,1,Carbon Dioxide,1011487
50.0,3,Nitrous Oxide,1011475
500.0,2,Methane,1011475
26784900.0,1,Carbon Dioxide,1011475
100.0,3,Nitrous Oxide,1011474
1000.0,2,Methane,1011474
54259600.0,1,Carbon Dioxide,1011474
10950000.0,2,Methane,1011472
6386000.0,2,Methane,1011471
51.00000000000001,3,Nitrous Oxide,1011470
510.0,2,Methane,1011470
26997800.0,1,Carbon Dioxide,1011470
74.0,3,Nitrous Oxide,1011469
740.0,2,Methane,1011469
39419000.0,1,Carbon Dioxide,1011469
1439210.0,2,Methane,1011466
16.0,3,Nitrous Oxide,1011465
160.0,2,Methane,1011465
8722000.0,1,Carbon Dioxide,1011465
10.0,3,Nitrous Oxide,1011465
100.0,2,Methane,1011465
5201600.0,1,Carbon Dioxide,1011465
78.0,3,Nitrous Oxide,1011463
716440.0,2,Methane,1011463
37301900.0,1,Carbon Dioxide,1011463
41.0,3,Nitrous Oxide,1011462
410.0,2,Methane,1011462
21834500.0,1,Carbon Dioxide,1011462
1139730200.0,1,Carbon Dioxide,1011460
39.0,3,Nitrous Oxide,1011459
169440.0,2,Methane,1011459
32863800.000000004,1,Carbon Dioxide,1011459
25.0,3,Nitrous Oxide,1011459
250.0,2,Methane,1011459
13077700.0,1,Carbon Dioxide,1011459
207030.0,2,Methane,1011458
6000.0,1,Carbon Dioxide,1011458
13.999999999999998,3,Nitrous Oxide,1011458
140.0,2,Methane,1011458
7306000.0,1,Carbon Dioxide,1011458
58.00000000000001,3,Nitrous Oxide,1011456
580.0,2,Methane,1011456
30939300.0,1,Carbon Dioxide,1011456
1476810.0,2,Methane,1011455
79.0,3,Nitrous Oxide,1011454
818010.0,2,Methane,1011454
43747500.0,1,Carbon Dioxide,1011454
2421.000000000001,3,Nitrous Oxide,1011453
24210.0,2,Methane,1011453
1305497900.0,1,Carbon Dioxide,1011453
6.999999999999999,3,Nitrous Oxide,1011453
70.0,2,Methane,1011453
3565400.0,1,Carbon Dioxide,1011453
58500.0,2,Methane,1011452
116700.0,1,Carbon Dioxide,1011452
66.0,3,Nitrous Oxide,1011452
660.0,2,Methane,1011452
35232900.0,1,Carbon Dioxide,1011452
3255.0,3,Nitrous Oxide,1011451
16280.000000000002,2,Methane,1011451
424634400.0,1,Carbon Dioxide,1011451
228.0,3,Nitrous Oxide,1011450
6386890.0,2,Methane,1011450
82908000.0,1,Carbon Dioxide,1011450
15075890.0,2,Methane,1011449
1452150.0,2,Methane,1011448
72.0,3,Nitrous Oxide,1011447
720.0,2,Methane,1011447
38080300.0,1,Carbon Dioxide,1011447
44.0,3,Nitrous Oxide,1011446
435.0,2,Methane,1011446
23088609.0,1,Carbon Dioxide,1011446
98.0,3,Nitrous Oxide,1011445
980.0,2,Methane,1011445
52321400.0,1,Carbon Dioxide,1011445
87.0,3,Nitrous Oxide,1011444
870.0,2,Methane,1011444
45925700.0,1,Carbon Dioxide,1011444
49.0,3,Nitrous Oxide,1011440
490.0,2,Methane,1011440
26057700.0,1,Carbon Dioxide,1011440
78.0,3,Nitrous Oxide,1011439
780.0,2,Methane,1011439
44992200.0,1,Carbon Dioxide,1011439
106.0,3,Nitrous Oxide,1011438
1060.0,2,Methane,1011438
56230900.0,1,Carbon Dioxide,1011438
84.99999999999999,3,Nitrous Oxide,1011437
850.0,2,Methane,1011437
44898100.0,1,Carbon Dioxide,1011437
62.0,3,Nitrous Oxide,1011436
620.0,2,Methane,1011436
32926400.0,1,Carbon Dioxide,1011436
46.0,3,Nitrous Oxide,1011435
460.0,2,Methane,1011435
24370200.0,1,Carbon Dioxide,1011435
62.0,3,Nitrous Oxide,1011427
520.0,2,Methane,1011427
24747300.0,1,Carbon Dioxide,1011427
302.0000000000001,3,Nitrous Oxide,1011425
395010.0,2,Methane,1011425
16981200.0,1,Carbon Dioxide,1011425
235.00000000000003,3,Nitrous Oxide,1011425
1980.0,2,Methane,1011425
95043100.0,1,Carbon Dioxide,1011425
4.0,3,Nitrous Oxide,1011421
648980.0,2,Methane,1011421
1754800.0,1,Carbon Dioxide,1011421
10.0,3,Nitrous Oxide,1011420
5355610.0,2,Methane,1011420
6577400.0,1,Carbon Dioxide,1011420
7167.0,3,Nitrous Oxide,1011419
67470.0,2,Methane,1011419
2114609600.0,1,Carbon Dioxide,1011419
49.0,3,Nitrous Oxide,1011413
490.0,2,Methane,1011413
26154200.0,1,Carbon Dioxide,1011413
213.0,3,Nitrous Oxide,1011407
343150.0,2,Methane,1011407
73772800.0,1,Carbon Dioxide,1011407
312600.0,2,Methane,1011405
9300.0,1,Carbon Dioxide,1011405
51.1,3,Nitrous Oxide,1011402
511.1,2,Methane,1011402
27121165.2,1,Carbon Dioxide,1011402
54.300000000000004,3,Nitrous Oxide,1011401
542.6,2,Methane,1011401
28791279.4,1,Carbon Dioxide,1011401
48.0,3,Nitrous Oxide,1011400
481.00000000000006,2,Methane,1011400
25547408.0,1,Carbon Dioxide,1011400
50.3,3,Nitrous Oxide,1011398
503.50000000000006,2,Methane,1011398
26713791.3,1,Carbon Dioxide,1011398
75.00000000000001,3,Nitrous Oxide,1011395
565450.0,2,Methane,1011395
14192900.0,1,Carbon Dioxide,1011395
1222.0,3,Nitrous Oxide,1011394
2099080.0,2,Methane,1011394
322030100.0,1,Carbon Dioxide,1011394
141.0,3,Nitrous Oxide,1011393
1181630.0,2,Methane,1011393
88958200.0,1,Carbon Dioxide,1011393
265.0,3,Nitrous Oxide,1011392
1850.0,2,Methane,1011392
22825100.0,1,Carbon Dioxide,1011392
263540.0,2,Methane,1011391
10200.0,1,Carbon Dioxide,1011391
64.0,3,Nitrous Oxide,1011389
640.0,2,Methane,1011389
33938900.0,1,Carbon Dioxide,1011389
181.0,3,Nitrous Oxide,1011387
323230.0,2,Methane,1011387
106672600.0,1,Carbon Dioxide,1011387
41.0,3,Nitrous Oxide,1011384
410.0,2,Methane,1011384
22024400.0,1,Carbon Dioxide,1011384
3612470.0,2,Methane,1011381
155790.0,2,Methane,1011379
4600.0,1,Carbon Dioxide,1011379
5.0,3,Nitrous Oxide,1011379
50.0,2,Methane,1011379
2523400.0,1,Carbon Dioxide,1011379
58770.0,2,Methane,1011373
1900.0,1,Carbon Dioxide,1011373
53.99999999999999,3,Nitrous Oxide,1011373
540.0,2,Methane,1011373
28879100.0,1,Carbon Dioxide,1011373
3229120.0,2,Methane,1011371
93.0,3,Nitrous Oxide,1011369
930.0,2,Methane,1011369
49266100.0,1,Carbon Dioxide,1011369
8.0,3,Nitrous Oxide,1011365
146620.0,2,Methane,1011365
5586600.0,1,Carbon Dioxide,1011365
267.9999999999999,3,Nitrous Oxide,1011365
2680.0,2,Methane,1011365
142186800.0,1,Carbon Dioxide,1011365
24.0,3,Nitrous Oxide,1011361
240.0,2,Methane,1011361
12779700.0,1,Carbon Dioxide,1011361
75.00000000000001,3,Nitrous Oxide,1011357
750.0,2,Methane,1011357
40057100.0,1,Carbon Dioxide,1011357
21.910000000000004,3,Nitrous Oxide,1011356
117197.53,2,Methane,1011356
25099017.14,1,Carbon Dioxide,1011356
96.4,3,Nitrous Oxide,1011356
964.5,2,Methane,1011356
51174278.400000006,1,Carbon Dioxide,1011356
94.0,3,Nitrous Oxide,1011353
238590.0,2,Methane,1011353
43837200.0,1,Carbon Dioxide,1011353
22.0,3,Nitrous Oxide,1011351
116420.0,2,Methane,1011351
11890300.0,1,Carbon Dioxide,1011351
24.0,3,Nitrous Oxide,1011351
240.0,2,Methane,1011351
12884300.0,1,Carbon Dioxide,1011351
490.0,2,Methane,1011345
89.0,3,Nitrous Oxide,1011345
600.0,2,Methane,1011345
23195200.0,1,Carbon Dioxide,1011345
5590.0,2,Methane,1011339
200.0,3,Nitrous Oxide,1011332
64700.0,2,Methane,1011332
8937800.0,1,Carbon Dioxide,1011332
55.99999999999999,3,Nitrous Oxide,1011332
510.0,2,Methane,1011332
25883800.0,1,Carbon Dioxide,1011332
46.0,3,Nitrous Oxide,1011329
460.0,2,Methane,1011329
24243500.0,1,Carbon Dioxide,1011329
88.0,3,Nitrous Oxide,1011325
880.0,2,Methane,1011325
46613300.0,1,Carbon Dioxide,1011325
318.0,3,Nitrous Oxide,1011323
3180.0,2,Methane,1011323
171411500.0,1,Carbon Dioxide,1011323
305.0,3,Nitrous Oxide,1011322
2140.0,2,Methane,1011322
28326100.0,1,Carbon Dioxide,1011322
178.0,3,Nitrous Oxide,1011318
105540.0,2,Methane,1011318
44388900.0,1,Carbon Dioxide,1011318
1675290.0,2,Methane,1011317
69.0,3,Nitrous Oxide,1011316
670.0,2,Methane,1011316
35531700.0,1,Carbon Dioxide,1011316
195.0,3,Nitrous Oxide,1011315
1950.0,2,Methane,1011315
104973200.0,1,Carbon Dioxide,1011315
773210.0,2,Methane,1011314
11.0,3,Nitrous Oxide,1011314
110.0,2,Methane,1011314
5854400.0,1,Carbon Dioxide,1011314
49.0,3,Nitrous Oxide,1011313
490.0,2,Methane,1011313
25714700.0,1,Carbon Dioxide,1011313
58910.0,2,Methane,1011311
700.0,1,Carbon Dioxide,1011311
101.00000000000001,3,Nitrous Oxide,1011311
1010.0,2,Methane,1011311
53522700.0,1,Carbon Dioxide,1011311
58.00000000000001,3,Nitrous Oxide,1011309
460.0,2,Methane,1011309
20827000.0,1,Carbon Dioxide,1011309
255.0,3,Nitrous Oxide,1011308
1473280.0,2,Methane,1011308
44743300.0,1,Carbon Dioxide,1011308
33.0,3,Nitrous Oxide,1011305
280.0,2,Methane,1011305
17769100.0,1,Carbon Dioxide,1011305
5.0,3,Nitrous Oxide,1011304
5020.0,2,Methane,1011304
2942100.0,1,Carbon Dioxide,1011304
109.0,3,Nitrous Oxide,1011303
1090.0,2,Methane,1011303
58800800.0,1,Carbon Dioxide,1011303
158500.0,1,Carbon Dioxide,1011303
1146360.0,2,Methane,1011302
71320.0,2,Methane,1011298
35346900.0,1,Carbon Dioxide,1011298
13.000000000000002,3,Nitrous Oxide,1011298
130.0,2,Methane,1011298
6970500.0,1,Carbon Dioxide,1011298
164.0,3,Nitrous Oxide,1011297
631040.0,2,Methane,1011297
33764700.0,1,Carbon Dioxide,1011297
100.0,3,Nitrous Oxide,1011295
653250.0,2,Methane,1011295
27804000.0,1,Carbon Dioxide,1011295
1079000.0,8,Biogenic CO2,1011293
49.0,3,Nitrous Oxide,1011293
360.0,2,Methane,1011293
14222000.0,1,Carbon Dioxide,1011293
60190.0,2,Methane,1011291
80300.0,1,Carbon Dioxide,1011291
312950.0,2,Methane,1011290
417500.0,1,Carbon Dioxide,1011290
108350.0,2,Methane,1011289
144600.0,1,Carbon Dioxide,1011289
122.30000000000001,6,Sulfur Hexafluoride,1011288
55.99999999999999,3,Nitrous Oxide,1011287
560.0,2,Methane,1011287
29502300.0,1,Carbon Dioxide,1011287
16149.999999999998,2,Methane,1011285
32269400.0,1,Carbon Dioxide,1011285
23.0,3,Nitrous Oxide,1011285
230.0,2,Methane,1011285
12050600.0,1,Carbon Dioxide,1011285
716140.0,2,Methane,1011282
1000.0,1,Carbon Dioxide,1011282
1.0,3,Nitrous Oxide,1011281
76930.0,2,Methane,1011281
29697200.0,1,Carbon Dioxide,1011281
73.00000000000001,3,Nitrous Oxide,1011281
730.0,2,Methane,1011281
38952900.0,1,Carbon Dioxide,1011281
123.00000000000001,3,Nitrous Oxide,1011279
1230.0,2,Methane,1011279
65125400.0,1,Carbon Dioxide,1011279
48740.0,2,Methane,1011278
7625200.0,1,Carbon Dioxide,1011278
6.999999999999999,3,Nitrous Oxide,1011278
70.0,2,Methane,1011278
3537600.0,1,Carbon Dioxide,1011278
38.00000000000001,3,Nitrous Oxide,1011277
380.0,2,Methane,1011277
20278600.0,1,Carbon Dioxide,1011277
97.0,3,Nitrous Oxide,1011276
581120.0,2,Methane,1011276
69404700.0,1,Carbon Dioxide,1011276
294.0000000000001,3,Nitrous Oxide,1011275
1205500.0,2,Methane,1011275
124879200.0,1,Carbon Dioxide,1011275
18.0,3,Nitrous Oxide,1011274
261589.99999999997,2,Methane,1011274
7229800.0,1,Carbon Dioxide,1011274
40.0,3,Nitrous Oxide,1011274
400.0,2,Methane,1011274
21293300.0,1,Carbon Dioxide,1011274
4765510.0,2,Methane,1011271
130.99999999999997,3,Nitrous Oxide,1011270
1310.0,2,Methane,1011270
69468000.0,1,Carbon Dioxide,1011270
31.0,3,Nitrous Oxide,1011268
310.0,2,Methane,1011268
16311200.0,1,Carbon Dioxide,1011268
959590.0,2,Methane,1011267
2975210.0,2,Methane,1011265
85800.0,1,Carbon Dioxide,1011265
45.0,3,Nitrous Oxide,1011265
450.0,2,Methane,1011265
23976900.0,1,Carbon Dioxide,1011265
44792700.0,8,Biogenic CO2,1011263
1797.9999999999998,3,Nitrous Oxide,1011263
13740.0,2,Methane,1011263
7927900.0,1,Carbon Dioxide,1011263
98.0,3,Nitrous Oxide,1011260
622780.0,2,Methane,1011260
33930900.0,1,Carbon Dioxide,1011260
50.0,3,Nitrous Oxide,1011259
480.0,2,Methane,1011259
25505900.0,1,Carbon Dioxide,1011259
787250.0,2,Methane,1011257
5605070.0,2,Methane,1011256
20800.0,2,Methane,1011253
500.0,1,Carbon Dioxide,1011253
25.999999999999996,3,Nitrous Oxide,1011253
260.0,2,Methane,1011253
13554400.0,1,Carbon Dioxide,1011253
137.0,3,Nitrous Oxide,1011252
1370.0,2,Methane,1011252
72916900.0,1,Carbon Dioxide,1011252
58.00000000000001,3,Nitrous Oxide,1011251
510.0,2,Methane,1011251
25282500.0,1,Carbon Dioxide,1011251
20.0,3,Nitrous Oxide,1011250
128389.99999999999,2,Methane,1011250
15440400.0,1,Carbon Dioxide,1011250
46.0,3,Nitrous Oxide,1011249
460.0,2,Methane,1011249
24339700.0,1,Carbon Dioxide,1011249
44.0,3,Nitrous Oxide,1011248
440.0,2,Methane,1011248
23143900.0,1,Carbon Dioxide,1011248
57.0,3,Nitrous Oxide,1011247
570.0,2,Methane,1011247
30094200.0,1,Carbon Dioxide,1011247
44.0,3,Nitrous Oxide,1011246
440.0,2,Methane,1011246
23401200.0,1,Carbon Dioxide,1011246
88.0,3,Nitrous Oxide,1011245
880.0,2,Methane,1011245
46577400.0,1,Carbon Dioxide,1011245
5.0,3,Nitrous Oxide,1011244
219310.0,2,Methane,1011244
20947000.0,1,Carbon Dioxide,1011244
46.99999999999999,3,Nitrous Oxide,1011243
470.0,2,Methane,1011243
24922400.0,1,Carbon Dioxide,1011243
7371200.0,1,Carbon Dioxide,1011242
33.0,3,Nitrous Oxide,1011242
330.0,2,Methane,1011242
17761600.0,1,Carbon Dioxide,1011242
74.0,3,Nitrous Oxide,1011241
700.0,2,Methane,1011241
36420900.0,1,Carbon Dioxide,1011241
14538880.0,2,Methane,1011240
29.000000000000004,3,Nitrous Oxide,1011239
77930.0,2,Methane,1011239
6624100.0,1,Carbon Dioxide,1011239
15445620.0,2,Methane,1011237
41.0,3,Nitrous Oxide,1011235
410.0,2,Methane,1011235
21494800.0,1,Carbon Dioxide,1011235
45.0,3,Nitrous Oxide,1011234
450.0,2,Methane,1011234
23906500.0,1,Carbon Dioxide,1011234
1292830.0,2,Methane,1011233
11700.0,1,Carbon Dioxide,1011233
111.00000000000001,3,Nitrous Oxide,1011232
1110.0,2,Methane,1011232
59082800.0,1,Carbon Dioxide,1011232
59.00000000000001,3,Nitrous Oxide,1011231
544200.0,2,Methane,1011231
31280000.0,1,Carbon Dioxide,1011231
1089310.0,2,Methane,1011229
100.0,1,Carbon Dioxide,1011229
2373410.0,2,Methane,1011227
1.0,3,Nitrous Oxide,1011227
108800.0,1,Carbon Dioxide,1011227
50.0,3,Nitrous Oxide,1011226
500.0,2,Methane,1011226
26483600.0,1,Carbon Dioxide,1011226
47207100.0,8,Biogenic CO2,1011225
571.0,3,Nitrous Oxide,1011225
2900.0,2,Methane,1011225
94.0,3,Nitrous Oxide,1011224
940.0,2,Methane,1011224
49872100.0,1,Carbon Dioxide,1011224
37.0,3,Nitrous Oxide,1011223
982970.0,2,Methane,1011223
19682700.0,1,Carbon Dioxide,1011223
64.0,3,Nitrous Oxide,1011222
640.0,2,Methane,1011222
34042100.0,1,Carbon Dioxide,1011222
49.0,3,Nitrous Oxide,1011221
827520.0,2,Methane,1011221
18722600.0,1,Carbon Dioxide,1011221
1756010.0,2,Methane,1011220
84.99999999999999,3,Nitrous Oxide,1011219
850.0,2,Methane,1011219
45130800.0,1,Carbon Dioxide,1011219
2844110.0,2,Methane,1011217
27.999999999999996,3,Nitrous Oxide,1011216
270.0,2,Methane,1011216
14057200.0,1,Carbon Dioxide,1011216
1279270.0,2,Methane,1011215
18.0,3,Nitrous Oxide,1011215
10.0,2,Methane,1011215
200.0,1,Carbon Dioxide,1011215
169970400.0,8,Biogenic CO2,1011214
7915.0,3,Nitrous Oxide,1011214
25850.0,2,Methane,1011214
27800700.0,1,Carbon Dioxide,1011214
40.0,3,Nitrous Oxide,1011213
400.0,2,Methane,1011213
21275200.0,1,Carbon Dioxide,1011213
1950070.0,2,Methane,1011212
823600.0,8,Biogenic CO2,1011211
12051.0,3,Nitrous Oxide,1011211
83010.0,2,Methane,1011211
759871300.0,1,Carbon Dioxide,1011211
6.999999999999999,3,Nitrous Oxide,1011210
19350.0,2,Methane,1011210
3719200.0,1,Carbon Dioxide,1011210
61.00000000000001,3,Nitrous Oxide,1011210
610.0,2,Methane,1011210
32364500.0,1,Carbon Dioxide,1011210
81.0,3,Nitrous Oxide,1011209
810.0,2,Methane,1011209
42932100.0,1,Carbon Dioxide,1011209
81.0,3,Nitrous Oxide,1011208
810.0,2,Methane,1011208
42889500.0,1,Carbon Dioxide,1011208
77.0,3,Nitrous Oxide,1011207
770.0,2,Methane,1011207
40919500.0,1,Carbon Dioxide,1011207
1018400.0,2,Methane,1011206
93.0,3,Nitrous Oxide,1011205
930.0,2,Methane,1011205
49355100.0,1,Carbon Dioxide,1011205
527929900.0,8,Biogenic CO2,1011204
20063.000000000004,3,Nitrous Oxide,1011204
40130.0,2,Methane,1011204
514600.0,1,Carbon Dioxide,1011204
95.0,3,Nitrous Oxide,1011203
950.0,2,Methane,1011203
50395400.0,1,Carbon Dioxide,1011203
129680.0,2,Methane,1011202
3900.0,1,Carbon Dioxide,1011202
22.0,3,Nitrous Oxide,1011202
220.0,2,Methane,1011202
11438400.0,1,Carbon Dioxide,1011202
69.0,3,Nitrous Oxide,1011201
690.0,2,Methane,1011201
36657700.0,1,Carbon Dioxide,1011201
42700.0,1,Carbon Dioxide,1011200
48.0,3,Nitrous Oxide,1011199
480.0,2,Methane,1011199
25650600.0,1,Carbon Dioxide,1011199
45.0,3,Nitrous Oxide,1011198
440.0,2,Methane,1011198
23181600.0,1,Carbon Dioxide,1011198
2.0,3,Nitrous Oxide,1011194
3817880.0,2,Methane,1011194
1445500.0,1,Carbon Dioxide,1011194
64.0,3,Nitrous Oxide,1011192
640.0,2,Methane,1011192
34160200.0,1,Carbon Dioxide,1011192
691.0000000000001,3,Nitrous Oxide,1011191
650410.0,2,Methane,1011191
103419900.0,1,Carbon Dioxide,1011191
20.0,3,Nitrous Oxide,1011190
200.0,2,Methane,1011190
10749400.0,1,Carbon Dioxide,1011190
44.0,3,Nitrous Oxide,1011189
440.0,2,Methane,1011189
23475300.0,1,Carbon Dioxide,1011189
44.0,3,Nitrous Oxide,1011187
440.0,2,Methane,1011187
23378000.0,1,Carbon Dioxide,1011187
177.00000000000003,3,Nitrous Oxide,1011185
250790.0,2,Methane,1011185
93974100.0,1,Carbon Dioxide,1011185
46.99999999999999,3,Nitrous Oxide,1011183
470.0,2,Methane,1011183
24799500.0,1,Carbon Dioxide,1011183
188.0,3,Nitrous Oxide,1011181
116040.0,2,Methane,1011181
74550600.0,1,Carbon Dioxide,1011181
4300000.0,2,Methane,1011179
2093100.0,8,Biogenic CO2,1011175
76.00000000000001,3,Nitrous Oxide,1011175
640.0,2,Methane,1011175
27440500.0,1,Carbon Dioxide,1011175
65069.99999999999,2,Methane,1011174
1900.0,1,Carbon Dioxide,1011174
62.0,3,Nitrous Oxide,1011174
620.0,2,Methane,1011174
33358600.0,1,Carbon Dioxide,1011174
52180.0,2,Methane,1011173
1400.0,1,Carbon Dioxide,1011173
57.0,3,Nitrous Oxide,1011173
570.0,2,Methane,1011173
30012100.0,1,Carbon Dioxide,1011173
67.0,3,Nitrous Oxide,1011168
670.0,2,Methane,1011168
35455900.0,1,Carbon Dioxide,1011168
101.00000000000001,3,Nitrous Oxide,1011167
1010.0,2,Methane,1011167
53693100.0,1,Carbon Dioxide,1011167
74.0,3,Nitrous Oxide,1011165
740.0,2,Methane,1011165
39499400.0,1,Carbon Dioxide,1011165
65.0,3,Nitrous Oxide,1011161
650.0,2,Methane,1011161
34711500.0,1,Carbon Dioxide,1011161
27.999999999999996,3,Nitrous Oxide,1011160
33900.0,2,Methane,1011160
27119400.0,1,Carbon Dioxide,1011160
117.0,3,Nitrous Oxide,1011160
1170.0,2,Methane,1011160
61825500.0,1,Carbon Dioxide,1011160
32.0,3,Nitrous Oxide,1011156
320.0,2,Methane,1011156
16844700.0,1,Carbon Dioxide,1011156
102.00000000000001,3,Nitrous Oxide,1011155
1020.0,2,Methane,1011155
54118600.0,1,Carbon Dioxide,1011155
204500.0,2,Methane,1011138
8700.0,1,Carbon Dioxide,1011138
1.0,3,Nitrous Oxide,1011138
10.0,2,Methane,1011138
788900.0,1,Carbon Dioxide,1011138
121910.0,2,Methane,1011137
2400.0,1,Carbon Dioxide,1011137
44.0,3,Nitrous Oxide,1011137
440.0,2,Methane,1011137
23367400.0,1,Carbon Dioxide,1011137
1.0,3,Nitrous Oxide,1011130
114560.0,2,Methane,1011130
430100.0,1,Carbon Dioxide,1011130
100.0,3,Nitrous Oxide,1011130
1000.0,2,Methane,1011130
53102800.0,1,Carbon Dioxide,1011130
13.000000000000002,3,Nitrous Oxide,1011129
139740.0,2,Methane,1011129
10178700.0,1,Carbon Dioxide,1011129
76.00000000000001,3,Nitrous Oxide,1011129
760.0,2,Methane,1011129
40163500.0,1,Carbon Dioxide,1011129
15700.0,2,Methane,1011127
29.000000000000004,3,Nitrous Oxide,1011127
290.0,2,Methane,1011127
15649000.0,1,Carbon Dioxide,1011127
41.99999999999999,3,Nitrous Oxide,1011124
420.0,2,Methane,1011124
22150500.0,1,Carbon Dioxide,1011124
17890.0,2,Methane,1011123
3577200.0,1,Carbon Dioxide,1011123
2.0,3,Nitrous Oxide,1011123
20.0,2,Methane,1011123
833500.0,1,Carbon Dioxide,1011123
4580.599999999999,6,Sulfur Hexafluoride,1011120
119.00000000000001,3,Nitrous Oxide,1011119
1190.0,2,Methane,1011119
61767000.0,1,Carbon Dioxide,1011119
120.0,3,Nitrous Oxide,1011118
1200.0,2,Methane,1011118
62035100.0,1,Carbon Dioxide,1011118
1421000.0,2,Methane,1011115
42800.0,1,Carbon Dioxide,1011115
72.0,3,Nitrous Oxide,1011113
360.0,2,Methane,1011113
8720500.0,1,Carbon Dioxide,1011113
88.0,3,Nitrous Oxide,1011112
880.0,2,Methane,1011112
46871000.0,1,Carbon Dioxide,1011112
96.0,3,Nitrous Oxide,1011110
960.0,2,Methane,1011110
50878300.0,1,Carbon Dioxide,1011110
53.99999999999999,3,Nitrous Oxide,1011105
540.0,2,Methane,1011105
28825900.0,1,Carbon Dioxide,1011105
21343400.0,1,Carbon Dioxide,1011102
61.00000000000001,3,Nitrous Oxide,1011102
610.0,2,Methane,1011102
32279300.0,1,Carbon Dioxide,1011102
37032190.0,2,Methane,1011101
11.0,3,Nitrous Oxide,1011100
2527300.0,2,Methane,1011100
5904200.0,1,Carbon Dioxide,1011100
59.00000000000001,3,Nitrous Oxide,1011093
590.0,2,Methane,1011093
31122600.0,1,Carbon Dioxide,1011093
76.00000000000001,3,Nitrous Oxide,1011090
760.0,2,Methane,1011090
40209100.0,1,Carbon Dioxide,1011090
57.0,3,Nitrous Oxide,1011088
570.0,2,Methane,1011088
30278400.0,1,Carbon Dioxide,1011088
421270.0,2,Methane,1011087
388800.0,1,Carbon Dioxide,1011087
58.00000000000001,3,Nitrous Oxide,1011087
580.0,2,Methane,1011087
30582800.0,1,Carbon Dioxide,1011087
128.0,3,Nitrous Oxide,1011082
1280.0,2,Methane,1011082
68660800.0,1,Carbon Dioxide,1011082
84.0,3,Nitrous Oxide,1011081
4210.0,2,Methane,1011081
45052300.0,1,Carbon Dioxide,1011081
1014082700.0,1,Carbon Dioxide,1011080
37.0,3,Nitrous Oxide,1011080
370.0,2,Methane,1011080
19854500.0,1,Carbon Dioxide,1011080
22330.0,2,Methane,1011077
700.0,1,Carbon Dioxide,1011077
5.0,3,Nitrous Oxide,1011077
50.0,2,Methane,1011077
2823100.0,1,Carbon Dioxide,1011077
33.99999999999999,3,Nitrous Oxide,1011071
340.0,2,Methane,1011071
17894400.0,1,Carbon Dioxide,1011071
12030.0,2,Methane,1011070
16100.000000000002,1,Carbon Dioxide,1011070
89.0,3,Nitrous Oxide,1011069
890.0,2,Methane,1011069
