FlowAmount,FlowID,FlowName,FacilityID
2165800.0,2,Methane,1009813
38390000.0,1,Carbon Dioxide,1009813
1863070.0,2,Methane,1009811
804300.0,1,Carbon Dioxide,1009811
49.0,3,Nitrous Oxide,1009810
490.0,2,Methane,1009810
25880500.0,1,Carbon Dioxide,1009810
,16,Other Fully Fluorinated GHGs,1009807
8326.746687516998,11,PFCs,1009807
1826.8064493246281,10,HFCs,1009807
147.2,9,Nitrogen Triflouride,1009807
137.5,6,Sulfur Hexafluoride,1009807
6899.0,3,Nitrous Oxide,1009807
5.0,3,Nitrous Oxide,1009807
40.0,2,Methane,1009807
2255400.0,1,Carbon Dioxide,1009807
,16,Other Fully Fluorinated GHGs,1009805
,15,Very Short-lived Compounds,1009805
3.1132696154701045,12,HFEs,1009805
11382.822083220017,11,PFCs,1009805
4159.304449043436,10,HFCs,1009805
2630.3999999999996,9,Nitrogen Triflouride,1009805
52.10000000000001,6,Sulfur Hexafluoride,1009805
40734.0,3,Nitrous Oxide,1009805
45.0,3,Nitrous Oxide,1009805
400.0,2,Methane,1009805
21473000.0,1,Carbon Dioxide,1009805
315.20000000000005,6,Sulfur Hexafluoride,1009804
866650.0,2,Methane,1009803
4600.0,1,Carbon Dioxide,1009803
22.0,3,Nitrous Oxide,1009803
220.0,2,Methane,1009803
11900200.0,1,Carbon Dioxide,1009803
232.99999999999997,3,Nitrous Oxide,1009802
859990.0,2,Methane,1009802
46477400.0,1,Carbon Dioxide,1009802
3536.6,6,Sulfur Hexafluoride,1009801
194690.0,2,Methane,1009798
2200.0,1,Carbon Dioxide,1009798
6.999999999999999,3,Nitrous Oxide,1009798
60.0,2,Methane,1009798
3346900.0,1,Carbon Dioxide,1009798
781600.0,2,Methane,1009797
15800.0,1,Carbon Dioxide,1009797
20.0,3,Nitrous Oxide,1009797
200.0,2,Methane,1009797
11427900.0,1,Carbon Dioxide,1009797
842950.0,2,Methane,1009796
14900.0,1,Carbon Dioxide,1009796
20.0,3,Nitrous Oxide,1009796
150.0,2,Methane,1009796
7174800.0,1,Carbon Dioxide,1009796
621371000.0,1,Carbon Dioxide,1009795
759.0,3,Nitrous Oxide,1009795
7460.0,2,Methane,1009795
392343600.0,1,Carbon Dioxide,1009795
98968300.0,1,Carbon Dioxide,1009794
41.0,3,Nitrous Oxide,1009794
240.0,2,Methane,1009794
7557200.0,1,Carbon Dioxide,1009794
861.9999999999999,3,Nitrous Oxide,1009793
866580.0,2,Methane,1009793
378619400.0,1,Carbon Dioxide,1009793
,16,Other Fully Fluorinated GHGs,1009792
69.34874416537008,12,HFEs,1009792
25718.396420995377,11,PFCs,1009792
3217.313763844921,10,HFCs,1009792
230.0,9,Nitrogen Triflouride,1009792
2800.0,6,Sulfur Hexafluoride,1009792
2700.0,3,Nitrous Oxide,1009792
33.99999999999999,3,Nitrous Oxide,1009792
340.0,2,Methane,1009792
17957500.0,1,Carbon Dioxide,1009792
100.0,6,Sulfur Hexafluoride,1009791
325.0,6,Sulfur Hexafluoride,1009789
146.00000000000003,3,Nitrous Oxide,1009788
1922940.0,2,Methane,1009788
62407600.0,1,Carbon Dioxide,1009788
2849.1,6,Sulfur Hexafluoride,1009787
64.0,3,Nitrous Oxide,1009785
740420.0,2,Methane,1009785
8733800.0,1,Carbon Dioxide,1009785
146.2,6,Sulfur Hexafluoride,1009784
71.00000000000001,3,Nitrous Oxide,1009783
848840.0,2,Methane,1009783
37847700.0,1,Carbon Dioxide,1009783
67230.0,2,Methane,1009781
1100.0,1,Carbon Dioxide,1009781
62.0,3,Nitrous Oxide,1009781
620.0,2,Methane,1009781
32836300.000000004,1,Carbon Dioxide,1009781
1705.1,6,Sulfur Hexafluoride,1009780
89.0,3,Nitrous Oxide,1009779
890.0,2,Methane,1009779
47180900.0,1,Carbon Dioxide,1009779
944150.0,2,Methane,1009776
1183900.0,1,Carbon Dioxide,1009776
41.99999999999999,3,Nitrous Oxide,1009776
420.0,2,Methane,1009776
22463900.0,1,Carbon Dioxide,1009776
870860.0,2,Methane,1009775
2015000.0,1,Carbon Dioxide,1009775
33.0,3,Nitrous Oxide,1009775
330.0,2,Methane,1009775
17377700.0,1,Carbon Dioxide,1009775
592540.0,2,Methane,1009774
2493000.0,1,Carbon Dioxide,1009774
33.0,3,Nitrous Oxide,1009774
330.0,2,Methane,1009774
17447900.0,1,Carbon Dioxide,1009774
406880.0,2,Methane,1009772
461900.0,1,Carbon Dioxide,1009772
27.999999999999996,3,Nitrous Oxide,1009772
9680.0,2,Methane,1009496
513682200.0,1,Carbon Dioxide,1009496
4188600.0000000005,1,Carbon Dioxide,1009491
55.0,3,Nitrous Oxide,1009491
550.0,2,Methane,1009491
29078900.0,1,Carbon Dioxide,1009491
3.0,3,Nitrous Oxide,1009488
946810.0,2,Methane,1009488
983700.0,1,Carbon Dioxide,1009488
61.00000000000001,3,Nitrous Oxide,1009487
610.0,2,Methane,1009487
32214600.0,1,Carbon Dioxide,1009487
679.9999999999999,3,Nitrous Oxide,1009485
1113160.0,2,Methane,1009485
88080400.0,1,Carbon Dioxide,1009485
385550.0,2,Methane,1009472
11300.0,1,Carbon Dioxide,1009472
12.0,3,Nitrous Oxide,1009472
120.0,2,Methane,1009472
6622000.0,1,Carbon Dioxide,1009472
1723010.0,2,Methane,1009471
50000.0,1,Carbon Dioxide,1009471
16.0,3,Nitrous Oxide,1009471
160.0,2,Methane,1009471
8558900.0,1,Carbon Dioxide,1009471
544320.0,2,Methane,1009470
16000.0,1,Carbon Dioxide,1009470
40.0,3,Nitrous Oxide,1009470
400.0,2,Methane,1009470
21159600.0,1,Carbon Dioxide,1009470
498000.0,2,Methane,1009469
14700.0,1,Carbon Dioxide,1009469
39.0,3,Nitrous Oxide,1009469
390.0,2,Methane,1009469
20472900.0,1,Carbon Dioxide,1009469
1336820.0,2,Methane,1009467
38700.0,1,Carbon Dioxide,1009467
39.0,3,Nitrous Oxide,1009467
390.0,2,Methane,1009467
20795900.0,1,Carbon Dioxide,1009467
2463430.0,2,Methane,1009466
71300.0,1,Carbon Dioxide,1009466
9.0,3,Nitrous Oxide,1009466
90.0,2,Methane,1009466
4747900.0,1,Carbon Dioxide,1009466
1357500.0,2,Methane,1009465
39300.0,1,Carbon Dioxide,1009465
4.0,3,Nitrous Oxide,1009465
40.0,2,Methane,1009465
2313600.0,1,Carbon Dioxide,1009465
332730.0,2,Methane,1009464
9700.0,1,Carbon Dioxide,1009464
34.99999999999999,3,Nitrous Oxide,1009464
350.0,2,Methane,1009464
18405800.0,1,Carbon Dioxide,1009464
687800.0,2,Methane,1009463
20000.0,1,Carbon Dioxide,1009463
36.0,3,Nitrous Oxide,1009463
360.0,2,Methane,1009463
19235900.0,1,Carbon Dioxide,1009463
459650.0,2,Methane,1009462
13400.0,1,Carbon Dioxide,1009462
11.0,3,Nitrous Oxide,1009462
110.0,2,Methane,1009462
5608100.0,1,Carbon Dioxide,1009462
116.6,6,Sulfur Hexafluoride,1009444
129.89999999999998,6,Sulfur Hexafluoride,1009443
75.00000000000001,3,Nitrous Oxide,1009442
730.0,2,Methane,1009442
38716600.0,1,Carbon Dioxide,1009442
53.99999999999999,3,Nitrous Oxide,1009441
626810.0,2,Methane,1009441
28128400.0,1,Carbon Dioxide,1009441
1601.8000000000002,6,Sulfur Hexafluoride,1009440
136.0,6,Sulfur Hexafluoride,1009439
42810.0,2,Methane,1009437
42881300.0,1,Carbon Dioxide,1009437
400.0,1,Carbon Dioxide,1009437
109.0,3,Nitrous Oxide,1009436
1075320.0,2,Methane,1009436
50224900.0,1,Carbon Dioxide,1009436
3413.9999999999995,3,Nitrous Oxide,1009434
17286250.0,2,Methane,1009434
701573500.0,1,Carbon Dioxide,1009434
773000.0,2,Methane,1009432
22400.0,1,Carbon Dioxide,1009432
40.0,3,Nitrous Oxide,1009432
400.0,2,Methane,1009432
21137300.0,1,Carbon Dioxide,1009432
1751930.0,2,Methane,1009431
51000.0,1,Carbon Dioxide,1009431
32.0,3,Nitrous Oxide,1009431
320.0,2,Methane,1009431
17152100.0,1,Carbon Dioxide,1009431
1011260.0,2,Methane,1009430
29300.0,1,Carbon Dioxide,1009430
43.0,3,Nitrous Oxide,1009430
430.0,2,Methane,1009430
22980000.0,1,Carbon Dioxide,1009430
529150.0,2,Methane,1009429
15400.0,1,Carbon Dioxide,1009429
26.999999999999996,3,Nitrous Oxide,1009429
270.0,2,Methane,1009429
14230500.0,1,Carbon Dioxide,1009429
544320.0,2,Methane,1009428
16000.0,1,Carbon Dioxide,1009428
25.999999999999996,3,Nitrous Oxide,1009428
260.0,2,Methane,1009428
13868700.0,1,Carbon Dioxide,1009428
660420.0,2,Methane,1009427
19200.0,1,Carbon Dioxide,1009427
33.0,3,Nitrous Oxide,1009427
330.0,2,Methane,1009427
17494600.0,1,Carbon Dioxide,1009427
5.0,3,Nitrous Oxide,1009414
67100.0,2,Methane,1009414
2240500.0,1,Carbon Dioxide,1009414
22.0,3,Nitrous Oxide,1009400
205920.0,2,Methane,1009400
4294300.0,1,Carbon Dioxide,1009400
1139.0,3,Nitrous Oxide,1009392
19950410.0,2,Methane,1009392
107316300.0,1,Carbon Dioxide,1009392
1497.0,3,Nitrous Oxide,1009391
4103250.0,2,Methane,1009391
254516000.0,1,Carbon Dioxide,1009391
702.0,3,Nitrous Oxide,1009390
4347150.0,2,Methane,1009390
226275200.0,1,Carbon Dioxide,1009390
290.0,3,Nitrous Oxide,1009389
8260969.999999999,2,Methane,1009389
26980500.0,1,Carbon Dioxide,1009389
263.0,3,Nitrous Oxide,1009388
2004600.0,2,Methane,1009388
24386800.0,1,Carbon Dioxide,1009388
1810.0,3,Nitrous Oxide,1009387
12241180.0,2,Methane,1009387
169143500.0,1,Carbon Dioxide,1009387
1164.0000000000002,3,Nitrous Oxide,1009386
4672220.0,2,Methane,1009386
110526800.0,1,Carbon Dioxide,1009386
266.0,3,Nitrous Oxide,1009370
2385280.0,2,Methane,1009370
109442900.0,1,Carbon Dioxide,1009370
,16,Other Fully Fluorinated GHGs,1009361
9778.43352722328,11,PFCs,1009361
2761.905386517289,10,HFCs,1009361
421.4,9,Nitrogen Triflouride,1009361
1933.7,6,Sulfur Hexafluoride,1009361
24977.0,3,Nitrous Oxide,1009361
23000.0,8,Biogenic CO2,1009361
25.0,3,Nitrous Oxide,1009361
250.0,2,Methane,1009361
13500000.0,1,Carbon Dioxide,1009361
2820.0,2,Methane,1009358
900.0,1,Carbon Dioxide,1009358
133.0,3,Nitrous Oxide,1009357
5867560.0,2,Methane,1009357
21958000.0,1,Carbon Dioxide,1009357
337.0,3,Nitrous Oxide,1009354
1538670.0,2,Methane,1009354
93144900.0,1,Carbon Dioxide,1009354
157.0,3,Nitrous Oxide,1009353
4462500.0,2,Methane,1009353
37369200.0,1,Carbon Dioxide,1009353
6.0,3,Nitrous Oxide,1009350
4733460.0,2,Methane,1009350
6497500.0,1,Carbon Dioxide,1009350
13.000000000000002,3,Nitrous Oxide,1009343
130.0,2,Methane,1009343
6831000.0,1,Carbon Dioxide,1009343
33496180.0,2,Methane,1009342
9.0,3,Nitrous Oxide,1009342
40.0,2,Methane,1009342
916700.0,1,Carbon Dioxide,1009342
78500.0,2,Methane,1009341
2600.0,1,Carbon Dioxide,1009341
3.0,3,Nitrous Oxide,1009341
30.0,2,Methane,1009341
1709900.0,1,Carbon Dioxide,1009341
3.0,3,Nitrous Oxide,1009340
1210900.0,2,Methane,1009340
1945100.0,1,Carbon Dioxide,1009340
3.0,3,Nitrous Oxide,1009339
464740.0,2,Methane,1009339
1833000.0,1,Carbon Dioxide,1009339
263440.0,2,Methane,1009338
7000.0,1,Carbon Dioxide,1009338
41.0,3,Nitrous Oxide,1009338
410.0,2,Methane,1009338
21948100.0,1,Carbon Dioxide,1009338
532440.0,2,Methane,1009337
21000.0,1,Carbon Dioxide,1009337
30.0,3,Nitrous Oxide,1009337
300.0,2,Methane,1009337
16063400.0,1,Carbon Dioxide,1009337
1445.0,3,Nitrous Oxide,1009335
20288410.0,2,Methane,1009335
437368100.0,1,Carbon Dioxide,1009335
44380.0,2,Methane,1009333
300.0,1,Carbon Dioxide,1009333
55.99999999999999,3,Nitrous Oxide,1009333
560.0,2,Methane,1009333
29550800.0,1,Carbon Dioxide,1009333
386.99999999999994,3,Nitrous Oxide,1009332
760320.0,2,Methane,1009332
74934000.0,1,Carbon Dioxide,1009332
598250.0,2,Methane,1009331
18200.0,1,Carbon Dioxide,1009331
25.999999999999996,3,Nitrous Oxide,1009331
260.0,2,Methane,1009331
13817000.0,1,Carbon Dioxide,1009331
1.0,3,Nitrous Oxide,1009330
44780.0,2,Methane,1009330
334100.0,1,Carbon Dioxide,1009330
6.999999999999999,3,Nitrous Oxide,1009330
70.0,2,Methane,1009330
4076700.0,1,Carbon Dioxide,1009330
1.0,3,Nitrous Oxide,1009327
790840.0,2,Methane,1009327
572000.0,1,Carbon Dioxide,1009327
41.0,3,Nitrous Oxide,1009310
2921840.0,2,Methane,1009310
20862900.0,1,Carbon Dioxide,1009310
241.0,3,Nitrous Oxide,1009308
476770.0,2,Methane,1009308
33270000.0,1,Carbon Dioxide,1009308
15.0,3,Nitrous Oxide,1009306
17060.0,2,Methane,1009306
17753000.0,1,Carbon Dioxide,1009306
23.0,3,Nitrous Oxide,1009306
230.0,2,Methane,1009306
12055300.0,1,Carbon Dioxide,1009306
428.0,3,Nitrous Oxide,1009301
5715290.0,2,Methane,1009301
80904900.0,1,Carbon Dioxide,1009301
69.0,3,Nitrous Oxide,1009300
690.0,2,Methane,1009300
37460400.0,1,Carbon Dioxide,1009300
1.0,3,Nitrous Oxide,1009293
78240.0,2,Methane,1009293
272400.0,1,Carbon Dioxide,1009293
220.0,3,Nitrous Oxide,1009293
2200.0,2,Methane,1009293
116334700.0,1,Carbon Dioxide,1009293
125.0,3,Nitrous Oxide,1009291
45230.0,2,Methane,1009291
12506000.0,1,Carbon Dioxide,1009291
263.0,3,Nitrous Oxide,1009291
1310.0,2,Methane,1009291
18187200.0,1,Carbon Dioxide,1009291
5.0,3,Nitrous Oxide,1009289
62460.0,2,Methane,1009289
36069500.0,1,Carbon Dioxide,1009289
18.0,3,Nitrous Oxide,1009289
180.0,2,Methane,1009289
9769400.0,1,Carbon Dioxide,1009289
297.0,3,Nitrous Oxide,1009286
22957510.0,2,Methane,1009286
66340600.00000001,1,Carbon Dioxide,1009286
3.0,3,Nitrous Oxide,1009285
249470.0,2,Methane,1009285
1508900.0,1,Carbon Dioxide,1009285
12.0,3,Nitrous Oxide,1009284
2492560.0,2,Methane,1009284
5421000.0,1,Carbon Dioxide,1009284
22.0,3,Nitrous Oxide,1009283
5553760.0,2,Methane,1009283
10192500.0,1,Carbon Dioxide,1009283
96.0,3,Nitrous Oxide,1009282
15682250.0,2,Methane,1009282
20560700.0,1,Carbon Dioxide,1009282
1524.0,3,Nitrous Oxide,1009281
8431630.0,2,Methane,1009281
850950000.0,1,Carbon Dioxide,1009281
151.00000000000006,3,Nitrous Oxide,1009278
778660.0,2,Methane,1009278
147868900.0,1,Carbon Dioxide,1009278
126.0,3,Nitrous Oxide,1009276
3218260.0,2,Methane,1009276
55099900.0,1,Carbon Dioxide,1009276
65.0,3,Nitrous Oxide,1009274
866860.0,2,Methane,1009274
10450300.0,1,Carbon Dioxide,1009274
24.0,3,Nitrous Oxide,1009273
870880.0,2,Methane,1009273
12090700.0,1,Carbon Dioxide,1009273
4770.0,2,Methane,1009270
90100.0,1,Carbon Dioxide,1009270
498.0,3,Nitrous Oxide,1009265
6024140.0,2,Methane,1009265
108103100.0,1,Carbon Dioxide,1009265
61.00000000000001,3,Nitrous Oxide,1009264
740620.0,2,Methane,1009264
11666600.0,1,Carbon Dioxide,1009264
4.0,3,Nitrous Oxide,1009263
67760.0,2,Methane,1009263
2107700.0,1,Carbon Dioxide,1009263
843.0000000000001,3,Nitrous Oxide,1009261
1062520.0,2,Methane,1009261
444525000.0,1,Carbon Dioxide,1009261
339.99999999999994,3,Nitrous Oxide,1009260
846620.0,2,Methane,1009260
71577700.0,1,Carbon Dioxide,1009260
1.0,3,Nitrous Oxide,1009258
967780.0,2,Methane,1009258
600400.0,1,Carbon Dioxide,1009258
839.0,3,Nitrous Oxide,1009253
631780.0,2,Methane,1009253
409980200.0,1,Carbon Dioxide,1009253
5.0,3,Nitrous Oxide,1009246
413070.0,2,Methane,1009246
2134200.0,1,Carbon Dioxide,1009246
122.00000000000001,3,Nitrous Oxide,1009245
999580.0,2,Methane,1009245
40996800.0,1,Carbon Dioxide,1009245
22.0,3,Nitrous Oxide,1009244
4160.0,2,Methane,1009244
9846200.0,1,Carbon Dioxide,1009244
19.000000000000004,3,Nitrous Oxide,1009244
190.0,2,Methane,1009244
9927300.0,1,Carbon Dioxide,1009244
105.0,3,Nitrous Oxide,1009242
5243180.0,2,Methane,1009242
49289800.0,1,Carbon Dioxide,1009242
9.0,3,Nitrous Oxide,1009241
271980.0,2,Methane,1009241
2162800.0,1,Carbon Dioxide,1009241
627.0,3,Nitrous Oxide,1009240
3344410.0,2,Methane,1009240
136793800.0,1,Carbon Dioxide,1009240
37.0,3,Nitrous Oxide,1009239
715100.0,2,Methane,1009239
10156000.0,1,Carbon Dioxide,1009239
163.0,3,Nitrous Oxide,1009238
1883740.0,2,Methane,1009238
124131500.0,1,Carbon Dioxide,1009238
728820.0,2,Methane,1009236
5800.0,1,Carbon Dioxide,1009236
24.0,3,Nitrous Oxide,1009236
240.0,2,Methane,1009236
13135700.0,1,Carbon Dioxide,1009236
364410.0,2,Methane,1009234
2900.0,1,Carbon Dioxide,1009234
25.999999999999996,3,Nitrous Oxide,1009234
260.0,2,Methane,1009234
14193100.0,1,Carbon Dioxide,1009234
1.0,3,Nitrous Oxide,1009233
72960.0,2,Methane,1009233
487800.0,1,Carbon Dioxide,1009233
36.0,3,Nitrous Oxide,1009233
360.0,2,Methane,1009233
19312500.0,1,Carbon Dioxide,1009233
170.99999999999997,3,Nitrous Oxide,1009221
1710.0,2,Methane,1009221
90555700.0,1,Carbon Dioxide,1009221
91200.0,2,Methane,1009215
2800.0,1,Carbon Dioxide,1009215
18.0,3,Nitrous Oxide,1009215
180.0,2,Methane,1009215
9471200.0,1,Carbon Dioxide,1009215
269860.0,2,Methane,1009214
8400.0,1,Carbon Dioxide,1009214
46.99999999999999,3,Nitrous Oxide,1009214
470.0,2,Methane,1009214
25359500.0,1,Carbon Dioxide,1009214
333190.0,2,Methane,1009207
8600.0,1,Carbon Dioxide,1009207
13.000000000000002,3,Nitrous Oxide,1009207
130.0,2,Methane,1009207
6911100.0,1,Carbon Dioxide,1009207
1140290.0,2,Methane,1009206
33900.0,1,Carbon Dioxide,1009206
37.0,3,Nitrous Oxide,1009206
370.0,2,Methane,1009206
19727100.0,1,Carbon Dioxide,1009206
462260.0,2,Methane,1009205
9700.0,1,Carbon Dioxide,1009205
6.0,3,Nitrous Oxide,1009205
60.0,2,Methane,1009205
3338100.0,1,Carbon Dioxide,1009205
31620.0,2,Methane,1009204
300.0,1,Carbon Dioxide,1009204
8.0,3,Nitrous Oxide,1009204
80.0,2,Methane,1009204
4232200.0,1,Carbon Dioxide,1009204
509820.0,2,Methane,1009203
600.0,1,Carbon Dioxide,1009203
97.0,3,Nitrous Oxide,1009203
970.0,2,Methane,1009203
51672400.0,1,Carbon Dioxide,1009203
3989.9999999999995,3,Nitrous Oxide,1009197
5241350.0,2,Methane,1009197
1797743000.0,1,Carbon Dioxide,1009197
282180.0,2,Methane,1009193
87200.0,1,Carbon Dioxide,1009193
37.0,3,Nitrous Oxide,1009189
125120.0,2,Methane,1009189
8814100.0,1,Carbon Dioxide,1009189
354.00000000000006,3,Nitrous Oxide,1009185
614970.0,2,Methane,1009185
121185000.0,1,Carbon Dioxide,1009185
925900.0,2,Methane,1009183
33200.0,1,Carbon Dioxide,1009183
6.0,3,Nitrous Oxide,1009181
29400.0,2,Methane,1009181
136879000.0,1,Carbon Dioxide,1009181
107.0,3,Nitrous Oxide,1009181
1070.0,2,Methane,1009181
56583100.0,1,Carbon Dioxide,1009181
27.999999999999996,3,Nitrous Oxide,1009179
761350.0,2,Methane,1009179
5958100.0,1,Carbon Dioxide,1009179
82.0,3,Nitrous Oxide,1009170
1474510.0,2,Methane,1009170
15546700.0,1,Carbon Dioxide,1009170
16.999999999999996,3,Nitrous Oxide,1009169
6629900.0,2,Methane,1009169
10114600.0,1,Carbon Dioxide,1009169
60.0,3,Nitrous Oxide,1009168
600.0,2,Methane,1009168
31988200.0,1,Carbon Dioxide,1009168
175.0,3,Nitrous Oxide,1009167
1440.0,2,Methane,1009167
68234200.0,1,Carbon Dioxide,1009167
84800.0,1,Carbon Dioxide,1009167
13.000000000000002,3,Nitrous Oxide,1009165
16326730.0,2,Methane,1009165
39467900.0,1,Carbon Dioxide,1009165
22500.0,2,Methane,1009163
700.0,1,Carbon Dioxide,1009163
53.0,3,Nitrous Oxide,1009163
530.0,2,Methane,1009163
27968900.0,1,Carbon Dioxide,1009163
389570.0,2,Methane,1009161
11300.0,1,Carbon Dioxide,1009161
72.0,3,Nitrous Oxide,1009161
720.0,2,Methane,1009161
38230300.0,1,Carbon Dioxide,1009161
174540.0,2,Methane,1009159
5100.0,1,Carbon Dioxide,1009159
40.0,3,Nitrous Oxide,1009159
400.0,2,Methane,1009159
21070200.0,1,Carbon Dioxide,1009159
196080.0,2,Methane,1009154
5800.0,1,Carbon Dioxide,1009154
20.999999999999996,3,Nitrous Oxide,1009154
210.0,2,Methane,1009154
11338000.0,1,Carbon Dioxide,1009154
79960.0,2,Methane,1009152
2400.0,1,Carbon Dioxide,1009152
76.00000000000001,3,Nitrous Oxide,1009152
760.0,2,Methane,1009152
40196600.0,1,Carbon Dioxide,1009152
96860.0,2,Methane,1009151
2800.0,1,Carbon Dioxide,1009151
44.0,3,Nitrous Oxide,1009151
440.0,2,Methane,1009151
23254500.0,1,Carbon Dioxide,1009151
376600.0,2,Methane,1009149
11300.0,1,Carbon Dioxide,1009149
9.0,3,Nitrous Oxide,1009149
90.0,2,Methane,1009149
4863700.0,1,Carbon Dioxide,1009149
239620.0,2,Methane,1009148
7100.0,1,Carbon Dioxide,1009148
103400.0,1,Carbon Dioxide,1009148
34.99999999999999,3,Nitrous Oxide,1009143
4209020.0,2,Methane,1009143
3568300.0,1,Carbon Dioxide,1009143
3554.0000000000005,3,Nitrous Oxide,1009142
20598740.0,2,Methane,1009142
324333500.0,1,Carbon Dioxide,1009142
8.0,3,Nitrous Oxide,1009141
3135860.0,2,Methane,1009141
1116300.0,1,Carbon Dioxide,1009141
304.0,3,Nitrous Oxide,1009139
873170.0,2,Methane,1009139
26908900.0,1,Carbon Dioxide,1009139
1702230.0,2,Methane,1009137
59800.0,1,Carbon Dioxide,1009137
667230.0,2,Methane,1009136
280.0,2,Methane,1009772
14726000.0,1,Carbon Dioxide,1009772
10260.0,2,Methane,1009770
21600.0,1,Carbon Dioxide,1009770
2.0,3,Nitrous Oxide,1009770
20.0,2,Methane,1009770
1108000.0,1,Carbon Dioxide,1009770
469330.0,2,Methane,1009769
986300.0,1,Carbon Dioxide,1009769
16.999999999999996,3,Nitrous Oxide,1009769
170.0,2,Methane,1009769
8843500.0,1,Carbon Dioxide,1009769
285800.0,2,Methane,1009767
321300.0,1,Carbon Dioxide,1009767
8.0,3,Nitrous Oxide,1009767
80.0,2,Methane,1009767
4249700.0,1,Carbon Dioxide,1009767
4181.5,6,Sulfur Hexafluoride,1009765
200.0,3,Nitrous Oxide,1009764
2000.0,2,Methane,1009764
105910900.0,1,Carbon Dioxide,1009764
39.0,3,Nitrous Oxide,1009762
49140.0,2,Methane,1009762
23558500.0,1,Carbon Dioxide,1009762
2903000.0,2,Methane,1009761
754000.0,2,Methane,1009760
2117000.0,2,Methane,1009759
2844860.0,2,Methane,1009758
106.0,3,Nitrous Oxide,1009754
1060.0,2,Methane,1009754
56351700.0,1,Carbon Dioxide,1009754
626830.0,2,Methane,1009749
2028340.0,2,Methane,1009746
1696.0000000000002,6,Sulfur Hexafluoride,1009741
5218.846686646724,11,PFCs,1009738
650.5251488359607,10,HFCs,1009738
3.8,9,Nitrogen Triflouride,1009738
274.90000000000003,6,Sulfur Hexafluoride,1009738
1043.0000000000002,3,Nitrous Oxide,1009738
9.0,3,Nitrous Oxide,1009738
90.0,2,Methane,1009738
4724600.0,1,Carbon Dioxide,1009738
,16,Other Fully Fluorinated GHGs,1009735
2638.889747076421,11,PFCs,1009735
206.59999999999997,6,Sulfur Hexafluoride,1009735
392.0,3,Nitrous Oxide,1009735
10.0,3,Nitrous Oxide,1009735
100.0,2,Methane,1009735
5072500.0,1,Carbon Dioxide,1009735
125300.0,2,Methane,1009733
2200.0,1,Carbon Dioxide,1009733
46.0,3,Nitrous Oxide,1009733
480.0,2,Methane,1009733
25300000.0,1,Carbon Dioxide,1009733
104.00000000000001,3,Nitrous Oxide,1009732
169760.0,2,Methane,1009732
34188700.0,1,Carbon Dioxide,1009732
134.0,3,Nitrous Oxide,1009731
625350.0,2,Methane,1009731
76597400.0,1,Carbon Dioxide,1009731
759.0,3,Nitrous Oxide,1009728
1164370.0,2,Methane,1009728
431171800.0,1,Carbon Dioxide,1009728
897.3,6,Sulfur Hexafluoride,1009726
894.0,6,Sulfur Hexafluoride,1009725
158640.0,2,Methane,1009724
4600.0,1,Carbon Dioxide,1009724
264.0,3,Nitrous Oxide,1009720
4386640.0,2,Methane,1009720
61940800.0,1,Carbon Dioxide,1009720
814.6999999999999,6,Sulfur Hexafluoride,1009719
421470.0,2,Methane,1009718
11896800.0,1,Carbon Dioxide,1009718
25.999999999999996,3,Nitrous Oxide,1009716
200.0,2,Methane,1009716
9554800.0,1,Carbon Dioxide,1009716
81997200.0,1,Carbon Dioxide,1009711
43.0,3,Nitrous Oxide,1009711
350.0,2,Methane,1009711
16150900.0,1,Carbon Dioxide,1009711
33.99999999999999,3,Nitrous Oxide,1009710
170.0,2,Methane,1009710
4177100.0000000005,1,Carbon Dioxide,1009710
209775300.0,1,Carbon Dioxide,1009709
172.0,3,Nitrous Oxide,1009709
1430.0,2,Methane,1009709
67880900.0,1,Carbon Dioxide,1009709
124141000.0,1,Carbon Dioxide,1009708
69.0,3,Nitrous Oxide,1009708
480.0,2,Methane,1009708
19402600.0,1,Carbon Dioxide,1009708
9599650.0,2,Methane,1009707
135731100.0,1,Carbon Dioxide,1009707
369.0,3,Nitrous Oxide,1009706
2670300.0,2,Methane,1009706
160849700.0,1,Carbon Dioxide,1009706
816.6999999999999,6,Sulfur Hexafluoride,1009703
