II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1001809,2015,MARYSVILLE ETHANOL LLC,BIOMETHANATOR,12,COD,2.53,,3180,.25,,.8,,88.69
1001809,2015,MARYSVILLE ETHANOL LLC,BIOMETHANATOR,17,COD,2.88,,2977,.25,,.8,,88.69
1001809,2015,MARYSVILLE ETHANOL LLC,BIOMETHANATOR,24,COD,3.17,,2798,.25,,.8,,88.69
1001809,2015,MARYSVILLE ETHANOL LLC,BIOMETHANATOR,4,COD,2.85,,3321,.25,,.8,,88.69
1001837,2015,Tyson Fresh Meats,Anaerobic Lagoons,14,BOD,1.6,,20718,.6,,.8,377.65,
1001837,2015,Tyson Fresh Meats,Anaerobic Lagoons,23,BOD,.45,,22936,.6,,.8,377.65,
1001837,2015,Tyson Fresh Meats,Anaerobic Lagoons,26,BOD,1.1,,21391,.6,,.8,377.65,
1001837,2015,Tyson Fresh Meats,Anaerobic Lagoons,27,BOD,1.5,,19256,.6,,.8,377.65,
1001837,2015,Tyson Fresh Meats,Anaerobic Lagoons,31,BOD,.57,,21974,.6,,.8,377.65,
1001837,2015,Tyson Fresh Meats,Anaerobic Lagoons,34,BOD,.5,,6314,.6,,.8,377.65,
1001851,2015,SMITHFIELD FARMLAND CORP-TAR HEEL,Anaerobic 1 and 2 with gas recovery,24,COD,0,,0,.25,,.8,,0
1001851,2015,SMITHFIELD FARMLAND CORP-TAR HEEL,Anaerobic 1 and 2 with gas recovery,34,COD,0,,0,.25,,.8,,0
1001851,2015,SMITHFIELD FARMLAND CORP-TAR HEEL,Anaerobic 1 and 2 with gas recovery,42,COD,0,,0,.25,,.8,,0
1001851,2015,SMITHFIELD FARMLAND CORP-TAR HEEL,Anaerobic 1 and 2 with gas recovery,49,COD,0,,0,.25,,.8,,0
1001923,2015,Tyson Fresh Meats,Lexington Anaerobic Lagoons,14,BOD,1.97,,79039,.6,,.8,4585.56,
1001923,2015,Tyson Fresh Meats,Lexington Anaerobic Lagoons,15,BOD,1.88,,68251,.6,,.8,4585.56,
1001923,2015,Tyson Fresh Meats,Lexington Anaerobic Lagoons,37,BOD,2.345,,75519,.6,,.8,4585.56,
1001923,2015,Tyson Fresh Meats,Lexington Anaerobic Lagoons,41,BOD,2.46,,73967,.6,,.8,4585.56,
1001923,2015,Tyson Fresh Meats,Lexington Anaerobic Lagoons,51,BOD,2.3,,62194,.6,,.8,4585.56,
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,10,COD,.82,,7970.9923,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,11,COD,.183,,48068.5475,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,14,COD,1.843,,6141.2286,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,17,COD,.179,,51765.5883,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,18,COD,.816,,7140.7428,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,19,COD,1.651,,5385.5418,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,21,COD,1.955,,7337.7063,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,22,COD,1.438,,7835.6176,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,32,COD,1.126,,6873.2928,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,35,COD,.19,,47203.6243,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,46,COD,.141,,51305.5877,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,50,COD,1.782,,4872.3862,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,51,COD,.172,,45346.814,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Mainstream Biobed,8,COD,.163,,51077.81,.25,,.8,,86.62
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,10,COD,.82,,7970.9923,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,12,COD,.17,,50360.6875,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,21,COD,.175,,50546.1586,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,22,COD,1.438,,7835.6176,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,24,COD,1.279,,7497.0365,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,28,COD,.147,,49412.961,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,35,COD,.19,,47203.6243,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,37,COD,.185,,46094.7906,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,38,COD,.179,,47718.3448,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,47,COD,1.07,,7117.3752,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,49,COD,.17,,50447.4056,.25,,.8,,100.2
1001945,2015,ARCHER DANIELS MIDLAND,Saltstream Reactor,52,COD,1.768,,4678.769,.25,,.8,,100.2
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,2,COD,3.52,,48226,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,22,COD,.084,,66298,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,28,COD,2.87,,19449,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,3,COD,.02,,55386,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,30,COD,2.76,,20252,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,33,COD,.019,,48943,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,36,COD,.028,,54526,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,38,COD,3.33,,30870,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,39,COD,3.39,,39777,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,40,COD,2.8,,24136,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,44,COD,.038,,49195,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,45,COD,4.03,,34144,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,48,COD,.021,,48912,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,48,COD,3.3,,26486,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Anarobic Digester,9,COD,3.96,,37195,.25,,.8,,1136.83
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,10,COD,.024,,56103,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,11,COD,4.26,,37256,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,15,COD,3.11,,25805,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,17,COD,4.63,,30344,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,19,COD,4.51,,35901,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,2,COD,.021,,72671,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,26,COD,.05,,69275,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,29,COD,4,,27561,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,32,COD,3.7,,25847,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,35,COD,.024,,57693,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,47,COD,.024,,68325,.25,,.8,,19.56
1001985,2015,JR SIMPLOT COMPANY - FOOD GROUP,Land Application Pond ,52,COD,2.89,,30755,.25,,.8,,19.56
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,13,COD,2.2,,1342,.25,,.8,,40.38
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,16,COD,2.44,,1570,.25,,.8,,40.38
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,22,COD,2.5,,1675,.25,,.8,,40.38
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,26,COD,2.68,,1662,.25,,.8,,40.38
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,29,COD,2.19,,1475,.25,,.8,,40.38
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,40,COD,2.21,,1618,.25,,.8,,40.38
1002032,2015,BADGER STATE ETHANOL,Anaerobic Reactor,42,COD,2.34,,1630,.25,,.8,,40.38
1002047,2015,ABE South Dakota  LLC - Aberdeen,AB1,12,COD,1385,,20,.25,,.8,,231.86
1002047,2015,ABE South Dakota  LLC - Aberdeen,AB1,15,COD,2180,,13,.25,,.8,,231.86
1002047,2015,ABE South Dakota  LLC - Aberdeen,AB1,45,COD,1510,,15,.25,,.8,,231.86
1002047,2015,ABE South Dakota  LLC - Aberdeen,AB1,46,COD,1445,,14,.25,,.8,,231.86
1002054,2015,John Morrell & Company,North East Lagoon,11,COD,4,,26584,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,19,COD,5,,28145,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,2,COD,5,,7934,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,22,COD,4,,8726,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,24,COD,4,,8262,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,26,COD,4,,8461,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,36,COD,4,,24274,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,43,COD,5,,10100,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,52,COD,5,,9055,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North East Lagoon,8,COD,4,,25455,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,13,COD,4,,25825,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,15,COD,5,,29611,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,19,COD,5,,28145,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,23,COD,5,,29380,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,24,COD,4,,8262,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,27,COD,5,,8455,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,33,COD,4,,32131,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,34,COD,4,,9620,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,37,COD,5,,9312,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,4,COD,5,,25164,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,43,COD,5,,10100,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,45,COD,5,,9299,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,49,COD,6,,8300,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,5,COD,5,,6965,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,5,COD,5,,22287,.25,,.8,,427.14
1002054,2015,John Morrell & Company,North West Lagoon,50,COD,6,,8039,.25,,.8,,427.14
1002054,2015,John Morrell & Company,South East Lagoon,10,COD,5,,26681,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,12,COD,4,,8506,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,13,COD,4,,8070,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,16,COD,5,,8736,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,17,COD,5,,8314,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,19,COD,5,,8795,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,23,COD,5,,9181,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,26,COD,4,,8461,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,27,COD,5,,27055,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,35,COD,5,,29348,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,36,COD,4,,24274,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,38,COD,4,,31806,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,41,COD,6,,30070,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,43,COD,5,,32319,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South East Lagoon,50,COD,6,,25726,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,1,COD,5,,7942,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,1,COD,5,,25415,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,11,COD,4,,26584,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,17,COD,5,,8314,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,2,COD,5,,7934,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,21,COD,4,,22745,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,24,COD,5,,8262,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,25,COD,4,,27519,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,30,COD,5,,9308,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,36,COD,4,,7586,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,37,COD,5,,9312,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,4,COD,5,,25164,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,41,COD,6,,30070,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,6,COD,5,,23251,.25,,.8,,425.49
1002054,2015,John Morrell & Company,South West Lagoon,9,COD,4,,7297,.25,,.8,,425.49
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,10,COD,5,,8338,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,15,COD,5,,9253,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,15,COD,5,,29611,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,19,COD,5,,28145,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,24,COD,4,,8262,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,29,COD,5,,7945,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,36,COD,4,,7586,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,38,COD,4,,31806,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,4,COD,5,,7864,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,40,COD,5,,27694,.25,,.8,,1361.57
1002054,2015,John Morrell & Company,West Anaerobic Lagoon,8,COD,4,,25455,.25,,.8,,1361.57
1002073,2015,Flint Hills Resources Fairmont  LLC,Methanator - Unrecovered,5,COD,4.02,Yes,2899,.25,,.8,,.02
1002074,2015,ABE South Dakota  LLC - Huron,ABE-Huron,6,COD,2.085,,63,.25,,.8,,.16
1002124,2015,SHOW ME ETHANOL,Methanater,13,COD,4.77,,1024.92,.25,,.8,,85.24
1002124,2015,SHOW ME ETHANOL,Methanater,16,COD,3.2,,2618.19,.25,,.8,,85.24
1002124,2015,SHOW ME ETHANOL,Methanater,20,COD,5.4,,683.48,.25,,.8,,85.24
1002124,2015,SHOW ME ETHANOL,Methanater,31,COD,3.7,Yes,2202.09,.25,,.8,,85.24
1002124,2015,SHOW ME ETHANOL,Methanater,33,COD,3.34,Yes,3616.13,.25,,.8,,85.24
1002124,2015,SHOW ME ETHANOL,Methanater,43,COD,3.38,Yes,1833.95,.25,,.8,,85.24
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,10,COD,3.57,,2430,.25,,.8,,76.37
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,34,COD,3.63,,2136,.25,,.8,,76.37
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,37,COD,2.915,,2008,.25,,.8,,76.37
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,38,COD,2.93,,2443,.25,,.8,,76.37
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,40,COD,2.684,Yes,529,.25,,.8,,76.37
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,42,COD,2.556,,2657,.25,,.8,,76.37
1002173,2015,GRANITE FALLS ENERGY LLC,Biomethanator,46,COD,2.838,,2611,.25,,.8,,76.37
1002177,2015,DENCO II  LLC,Methanator,22,COD,2.44,,1517,.25,,.8,,31.43
1002177,2015,DENCO II  LLC,Methanator,28,COD,2.38,,1099,.25,,.8,,31.43
1002177,2015,DENCO II  LLC,Methanator,4,COD,2.98,,1318,.25,,.8,,31.43
1002177,2015,DENCO II  LLC,Methanator,44,COD,6.69,,260,.25,,.8,,31.43
1002283,2015,MCCAIN FOODS POTATO FACILITY,Covered Anaerobic Lagoon,13,COD,6.83,,44665,.25,,.8,,2349.25
1002283,2015,MCCAIN FOODS POTATO FACILITY,Covered Anaerobic Lagoon,20,COD,3.21,,44054,.25,,.8,,2349.25
1002283,2015,MCCAIN FOODS POTATO FACILITY,Covered Anaerobic Lagoon,21,COD,3.5,,27795,.25,,.8,,2349.25
1002283,2015,MCCAIN FOODS POTATO FACILITY,Covered Anaerobic Lagoon,3,COD,6.27,,50247,.25,,.8,,2349.25
1002283,2015,MCCAIN FOODS POTATO FACILITY,Covered Anaerobic Lagoon,45,COD,5.57,,50471,.25,,.8,,2349.25
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,14,,6.3,,36002,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,16,,6.6,,50494,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,19,,3.52,,49470,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,2,,5.82,,51421,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,21,,3.5,,27795,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,26,,3.94,,48046,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,36,,4.67,,10581,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,4,,5.75,,48463,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,50,,4.92,,49005,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,52,,3.85,,15746,.25,,.8,,
1002283,2015,MCCAIN FOODS POTATO FACILITY,White Waste Digester,6,,9.56,,41646,.25,,.8,,
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,25,COD,.79,,4797,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,30,COD,.48,,6696,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,36,COD,.4,,4797,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,40,COD,.34,,4798,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,41,COD,.34,,3771,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,44,COD,.48,,4797,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,45,COD,.65,,31727,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,50,COD,.58,,31707,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor #1,9,COD,.4,,4798,.25,,.8,,124.64
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,13,COD,.53,,33339,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,17,COD,.24,,28948,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,18,COD,.28,,20764,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,21,COD,.65,,22875,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,22,COD,.65,,20977,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,23,COD,.67,,25835,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,24,COD,.63,,14921,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,29,COD,.42,,4797,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,33,COD,.51,,23990,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,34,COD,.53,,19464,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,38,COD,.24,,22407,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,40,COD,.34,,4798,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,41,COD,.34,,3771,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,48,COD,.53,,4795,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,48,COD,.58,,20839,.25,,.8,,20.26
1002284,2015,MCCAIN FOODS USA INC,Upflow Reactor#2,49,COD,.55,,31698,.25,,.8,,20.26
1002285,2015,MCCAIN FOODS USA INC,Covered Anaerobic Lagoon,10,COD,3.46,,65533,.25,,.8,,2444.13
1002285,2015,MCCAIN FOODS USA INC,Covered Anaerobic Lagoon,17,COD,3.62,,73749,.25,,.8,,2444.13
1002285,2015,MCCAIN FOODS USA INC,Covered Anaerobic Lagoon,31,COD,2.82,,79449,.25,,.8,,2444.13
1002285,2015,MCCAIN FOODS USA INC,Covered Anaerobic Lagoon,32,COD,3.2,,75651,.25,,.8,,2444.13
1002285,2015,MCCAIN FOODS USA INC,Covered Anaerobic Lagoon,4,COD,4.04,,68084,.25,,.8,,2444.13
1002285,2015,MCCAIN FOODS USA INC,Covered Anaerobic Lagoon,52,COD,3.52,,40139,.25,,.8,,2444.13
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,15,BOD,.76,,39316,.6,,.8,1577.94,
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,16,BOD,.35,,51527,.6,,.8,1577.94,
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,17,BOD,.77,,47775,.6,,.8,1577.94,
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,26,BOD,1.17,,42232,.6,,.8,1577.94,
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,27,BOD,2.86,,43770,.6,,.8,1577.94,
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,35,BOD,1.3,,49741,.6,,.8,1577.94,
1002287,2015,MCCAIN FOODS USA INC,Othello - Open Lagoon,49,BOD,1.05,,38209,.6,,.8,1577.94,
1002346,2015,JBS/Swift Pork Company,Anaerobic Lagoon,14,BOD,1.731,,52610,.6,,.8,3825.85,
1002346,2015,JBS/Swift Pork Company,Anaerobic Lagoon,23,BOD,2.286,,58295,.6,,.8,3825.85,
1002346,2015,JBS/Swift Pork Company,Anaerobic Lagoon,32,BOD,2.093,,57099,.6,,.8,3825.85,
1002346,2015,JBS/Swift Pork Company,Anaerobic Lagoon,4,BOD,2.465,,557555,.6,,.8,3825.85,
1002346,2015,JBS/Swift Pork Company,Anaerobic Lagoon,46,BOD,2.712,,62047,.6,,.8,3825.85,
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,1,COD,12.14,,2027.77,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,17,COD,6.94,,3008.95,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,18,COD,11.15,,0,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,26,COD,2.63,,7833.08,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,28,COD,2.95,,5510.95,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,29,COD,2.85,,6726.53,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,31,COD,2.97,,6159.62,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,33,COD,8.93,,1248.28,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,34,COD,4,,3684.87,.25,,.8,,199.74
1002356,2015,ONE EARTH ENERGY LLC,Anaerobic Reactor,38,COD,7.56,,2354.83,.25,,.8,,199.74
