EF_L_PROCESS_EF_ECF.FACILITY_ID,EF_L_PROCESS_EF_ECF.REPORTING_YEAR,EF_L_PROCESS_EF_ECF.FACILITY_NAME,EF_L_PROCESS_EF_ECF.PROCESS_NAME,EF_L_PROCESS_EF_ECF.PROCESS_TYPE,EF_L_PROCESS_EF_ECF.REACTION,EF_L_PROCESS_EF_ECF.DISTILLATION,EF_L_PROCESS_EF_ECF.PACKAGING,EF_L_PROCESS_EF_ECF.EMISSIONS_METHOD,EF_L_PROCESS_EF_ECF.FGHG_GROUP_NAME,EF_L_PROCESS_EF_ECF.PROCESS_VENT_CO2E,EF_L_PROCESS_EF_ECF.DESTRUCTION_EFF_RANGE,EF_L_PROCESS_EF_ECF.EF_METHOD_USED,EF_L_PROCESS_EF_ECF.ECF_METHOD_USED,EF_L_PROCESS_EF_ECF.PRO_VENT_EM_BASED_ON_MISS_DATA,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_METHOD,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_ESTIMATE,EF_L_PROCESS_EF_ECF.EQUIPMENT_LEAK_CO2E,EF_L_PROCESS_EF_ECF.AVERAGE_EF_APPROACH,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_M21,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORREL_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.OTHER_SITE_SPECIFIC_LEAK_MONI,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_EM_BASED_MISS_DATA,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATAMETHOD,EF_L_PROCESS_EF_ECF.EQUIPEAK_MISSING_DATA_ESTIMATE
1004836,2015,3M Cottage Grove Center - Site,Process 34,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 51,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 15,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,154.4,>=0% to <75%,,Yes,No,,,,,11.1,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,Fluoroproducts - 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,61739.6,>=0% to <75%,Yes,,No,,,,,37228.4,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 11,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,105.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2.1,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 4,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.4,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 2,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 4,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 6,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.5,>=0% to <75%,,Yes,No,,,,,0.3,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 8,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,39.5,>=0% to <75%,,Yes,No,,,,,0.1,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 8,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.6,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,Omni Unit - G143a Production,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,2063.5,>=95% to <99%,Yes,,No,,,,,142075.0,Yes,,,,,,,,No,,,,
1006314,2015,Chemours - Corpus Christi Plant,F-62 Area,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,570.5,>=0% to <75%,,Yes,No,,,,,117.4,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P1,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,90.2,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P1,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,5958.4,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P3,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.3,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P3,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,10.7,>=0% to <75%,,Yes,No,,,,,0.3,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 1,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2.7,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 3,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 6,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,306.2,>=0% to <75%,,Yes,No,,,,,41.2,,,Yes,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE North Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,109553.9,>=0% to <75%,,Yes,No,,,,,3177.1,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE South Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,15957.2,>=75% to <95%,,Yes,No,,,,,4114.8,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,MMF Process,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,7.6,>=99%,,Yes,No,,,,,14.1,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,3004.0,>=95% to <99%,,Yes,No,,,,,0.8,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,1.0,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.5,>=75% to <95%,,Yes,No,,,,,0.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #534,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.1,>=95% to <99%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #534,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #534,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.0,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #535,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #541,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,1.9,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #546,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,19008.5,>=95% to <99%,Yes,,No,,,,,363.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #546,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,3.3,>=95% to <99%,Yes,,No,,,,,2.7,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #6,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,10.1,>=75% to <95%,Yes,,No,,,,,0.4,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #9,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,1.0,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-245fa Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,1.1,>=95% to <99%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,>=75% to <95%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #100,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #122,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #130,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,6399.5,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #131,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,27.9,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #131,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,1278.0,>=99%,,Yes,No,,,,,114.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #137,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,,No,,,,
1006665,2015,3M CORDOVA,Process #19,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,297458.2,>=95% to <99%,Yes,Yes,No,,,,,8.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #19,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.0,>=95% to <99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #23,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,421.5,>=75% to <95%,,Yes,No,,,,,0.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #34,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #37,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,19931.1,>=95% to <99%,Yes,Yes,No,,,,,3197.4,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #42,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,33410.9,>=0% to <75%,,Yes,No,,,,,106.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #5,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,19.0,>=95% to <99%,Yes,,No,,,,,1.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #5,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,30.8,>=95% to <99%,Yes,Yes,No,,,,,199.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #500,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,88.1,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #80,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,,,Yes,No,,,,,4.4,,,,,,Yes,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,>=75% to <95%,,Yes,No,,,,,10.1,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.2,>=99%,Yes,Yes,Yes,Bypassed flowmeter for maintenance,5,Averaged values before and after event,.0000005 mt CO2e,0.0,Yes,,Yes,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 47,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.5,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 15,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,479.5,>=0% to <75%,,Yes,No,,,,,34.5,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 38,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 44,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,242.6,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,Fluoroproducts - 2,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,22024.7,>=0% to <75%,Yes,,No,,,,,460729.6,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 4,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 9,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,G-1234ze,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,175.5,>=95% to <99%,,Yes,No,,,,,1674.7,Yes,,,,,,,,No,,,,
1006314,2015,Chemours - Corpus Christi Plant,F-70 Area,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,276.3,>=0% to <75%,,Yes,No,,,,,409.9,,,Yes,,,,,,No,,,,
