FlowName,SRS_ID,SRS_CAS,Source,FlowID
"2-PROPANONE, 1-BROMO- (OR) BROMOACETONE",91356,598-31-2,RCRAInfo,P017
"3,6-PYRIDAZINEDIONE, 1,2-DIHYDRO- (OR) MALEIC HYDRAZIDE",47210,123-33-1,RCRAInfo,U148
"3-CHLOROPROPIONITRILE (OR) PROPANENITRILE, 3-CHLORO-",45498,542-76-7,RCRAInfo,P027
"5-NITRO-O-TOLUIDINE (OR) BENZENAMINE, 2-METHYL-5-NITRO",87241,99-55-8,RCRAInfo,U181
"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL- (OR) CARBOFURAN PHENOL",41801,1563-38-8,RCRAInfo,U367
"ALPHA-NAPHTHYLTHIOUREA (OR) THIOUREA, 1-NAPHTHALENYL-",48439,86-88-4,RCRAInfo,P072
"BENZENE, 1,1'-(2,2-DICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDD",48558,72-54-8,RCRAInfo,U060
BENZ[C]ACRIDINE,92646,225-51-4,RCRAInfo,U016
BY-PRODUCT SALTS GENERATED IN THE PRODUCTION OF MSMA AND CACODYLIC ACID.,4278,,RCRAInfo,K031
"CARBAMIC CHLORIDE, DIMETHYL- (OR) DIMETHYLCARBAMOYL CHLORIDE",48709,79-44-7,RCRAInfo,U097
"CARBAMOTHIOIC ACID, DIPROPYL-, S-(PHENYLMETHYL) ESTER (OR) PROSULFOCARB",55193,52888-80-9,RCRAInfo,U387
"DIPHOSPHORIC ACID, TETRAETHYL ESTER (OR) TETRAETHYL PYROPHOSPHATE",47461,107-49-3,RCRAInfo,P111
DISTILLATION TAR RESIDUES FROM THE DISTILLATION OF ANILINE-BASED COMPOUNDS IN THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo,K101
"ETHANE, 1,1-DICHLORO- (OR) ETHYLIDENE DICHLORIDE",48932,75-34-3,RCRAInfo,U076
ORGANICS FROM THE TREATMENT OF THIOCARBAMATE WASTES.,,,RCRAInfo,K159
REACTION BY-PRODUCT WATER FROM THE DRYING COLUMN IN THE PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,,RCRAInfo,K112
RESIDUE FROM THE USE OF ACTIVATED CARBON FOR DECOLORIZATION IN THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo,K102
SEPARATED AQUEOUS STREAM FROM THE REACTOR PRODUCT WASHING STEP IN THE PRODUCTION OF CHLOROBENZENES.,4336,,RCRAInfo,K105
THALLIC OXIDE (OR) THALLIUM OXIDE TL2O3,42860,1314-32-5,RCRAInfo,P113
"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-, PENTA-, OR HEXACHLOROBENZENE UNDER ALKALINE CONDITIONS.",4265,,RCRAInfo,F026
WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF DISULFOTON.,4334,,RCRAInfo,K037
WASTEWATER TREATMENT SLUDGES GENERATED DURING THE PRODUCTION OF VETERINARY PHARMACEUTICALS FROM ARSENIC OR ORGANO-ARSENIC COMPOUNDS.,,,RCRAInfo,K084
,,,RCRAInfo,nan
,,,RCRAInfo,DMIX
,,,RCRAInfo,FMIX
"1,3,5-TRINITROBENZENE (R,T) (OR) BENZENE, 1,3,5-TRINITRO-",47945,99-35-4,RCRAInfo,U234
"1,3-BENZODIOXOLE, 5-(2-PROPENYL)- (OR) SAFROLE",48487,94-59-7,RCRAInfo,U203
"1,3-BENZODIOXOLE, 5-PROPYL- (OR) DIHYDROSAFROLE",48488,94-58-6,RCRAInfo,U090
"1-(O-CHLOROPHENYL)THIOUREA (OR) THIOUREA, (2-CHLOROPHENYL)-",42167,5344-82-1,RCRAInfo,P026
"1-BUTANAMINE, N-BUTYL-N-NITROSO- (OR) N-NITROSODI-N-BUTYLAMINE",43926,924-16-3,RCRAInfo,U172
"1-PROPANAMINE, N-NITROSO-N-PROPYL- (OR) DI-N-PROPYLNITROSAMINE",44785,621-64-7,RCRAInfo,U111
"2-CHLOROETHYL VINYL ETHER (OR) ETHENE, (2-CHLOROETHOXY)-",47665,110-75-8,RCRAInfo,U042
"4,7-METHANO-1H-INDENE, 1,4,5,6,7,8,8-HEPTACHLORO-3A,4,7,7A-TETRAHYDRO- (OR) HEPTACHLOR",87744,76-44-8,RCRAInfo,P059
"4-BROMOPHENYL PHENYL ETHER (OR) BENZENE, 1-BROMO-4-PHENOXY-",47835,101-55-3,RCRAInfo,U030
"ALDICARB SULFONE (OR) PROPANAL, 2-METHYL-2-(METHYL-SULFONYL)-, O-[(METHYLAMINO)CARBONYL] OXIME",93263,1646-88-4,RCRAInfo,P203
"BENDIOCARB PHENOL (OR) 1,3-BENZODIOXOL-4-OL, 2,2-DIMETHYL-",56440,22961-82-6,RCRAInfo,U364
CONDENSED LIQUID LIGHT ENDS FROM PURIFICATION OF TOLUENEDIAMINE IN PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,,,RCRAInfo,K113
DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE.,,,RCRAInfo,K024
DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,,RCRAInfo,K093
DISTILLATION SIDE CUTS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,,RCRAInfo,K010
"ETHANAMINE, N-ETHYL-N-NITROSO- (OR) N-NITROSODIETHYLAMINE",48982,55-18-5,RCRAInfo,U174
"ETHANE, PENTACHLORO- (OR) PENTACHLOROETHANE",48888,76-01-7,RCRAInfo,U184
"LEAD PHOSPHATE (OR) PHOSPHORIC ACID, LEAD(2+) SALT (2:3)",36793,7446-27-7,RCRAInfo,U145
"LEAD SUBACETATE (OR) LEAD, BIS(ACETATO-O)TETRAHYDROXYTRI-",42980,1335-32-6,RCRAInfo,U146
"N-NITROSO-N-ETHYLUREA (OR) UREA, N-ETHYL-N-NITROSO-",44206,759-73-9,RCRAInfo,U176
"O,O-DIETHYL S-METHYL DITHIOPHOSPHATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-METHYL ESTER",39814,3288-58-2,RCRAInfo,U087
SELENOUREA,44568,630-10-4,RCRAInfo,P103
"SPENT CATALYST FROM THE HYDROCHLORINATOR REACTOR IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,,RCRAInfo,K028
"TETRAETHYLDITHIOPYROPHOSPHATE (OR) THIODIPHOSPHORIC ACID, TETRAETHYL ESTER",91788,3689-24-5,RCRAInfo,P109
"1,2-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",45534,540-73-8,RCRAInfo,U099
"BENZENE, PENTACHLORO- (OR) PENTACHLOROBENZENE",90315,608-93-5,RCRAInfo,U183
"HEXAETHYL TETRAPHOSPHATE (OR) TETRAPHOSPHORIC ACID, HEXAETHYL ESTER",44210,757-58-4,RCRAInfo,P062
"HYDRAZINE, 1,2-DIETHYL- (OR) N,N'-DIETHYLHYDRAZINE",41584,1615-80-1,RCRAInfo,U086
"M-CUMENYL METHYLCARBAMATE (OR) 3-ISOPROPYLPHENYL N-METHYLCARBAMATE (OR) PHENOL, 3-(1-METHYLETHYL)-, METHYL CARBAMATE",49057,64-00-6,RCRAInfo,P202
PROCESS RESIDUES FROM ANILINE EXTRACTION FROM THE PRODUCTION OF ANILINE.,4338,,RCRAInfo,K103
"RESIDUES RESULTING FROM THE INCINERATION OR THERMAL TREATMENT OF SOIL CONTAMINATED WITH EPA HAZARDOUS WASTE NOS. F020, F021, F022, F023, F026, AND F027.",4263,,RCRAInfo,F028
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME YELLOW AND ORANGE PIGMENTS.,4403,,RCRAInfo,K002
,,,RCRAInfo,PEST
"ARSONOUS DICHLORIDE, PHENYL- (OR) DICHLOROPHENYLARSINE",44286,696-28-6,RCRAInfo,P036
"BAGHOUSE FILTERS FROM THE PRODUCTION OF ANTIMONY OXIDE, INCLUDING FILTERS FROM THE PRODUCTION OF INTERMEDIATES (E.G.,ANTIMONY METAL OR CRUDE ANTIMONY OXIDE)",,,RCRAInfo,K176
UNKNOWN,,,RCRAInfo,UNKN
"WASTEWATER SUMP RESIDUES FROM LIGHT OIL REFINING, INCLUDING, BUT NOT LIMITED TO, INTERCEPTING OR CONTAMINATION SUMP SLUDGES FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.",4360,,RCRAInfo,K144
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF MOLYBDATE ORANGE PIGMENTS.,,,RCRAInfo,K003
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF ZINC YELLOW PIGMENTS.,4305,,RCRAInfo,K004
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF TOXAPHENE.,4330,,RCRAInfo,K041
"CARBAMIC ACID, PHENYL-, 1-METHYLETHYL ESTER (OR) PROPHAM",94727,122-42-9,RCRAInfo,U373
HEAVY ENDS FROM PURIFICATION OF TOLUENEDIAMINE IN THE PRODUCTION OF TOLUENEDIAMINE VIA HYDROGENATION OF DINITROTOLUENE.,4375,,RCRAInfo,K115
"PHENOL, 4-(DIMETHYLAMINO)-3,5-DIMETHYL-, METHYLCARBAMATE (ESTER)",46246,315-18-4,RCRAInfo,P128
"PROCESS WASTEWATER (INCLUDING SUPERNATES, FILTRATES, AND WASHWATERS) FROM THE PRODUCTION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.",,,RCRAInfo,K123
"WASTE FROM THE PRODUCT STEAM STRIPPER IN THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",,,RCRAInfo,K029
WASTE LEACHING SOLUTION FROM ACID LEACHING OF EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,,RCRAInfo,K100
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF VINYL CHLORIDE MONOMER..,,,RCRAInfo,K175
"1-PROPANOL, 2,3-DIBROMO-, PHOSPHATE (3:1) (OR) TRIS(2,3,-DIBROMOPROPYL) PHOSPHATE",94461,126-72-7,RCRAInfo,U235
AQUEOUS SPENT ANTIMONY CATALYST WASTE FROM FLUOROMETHANE PRODUCTION.,4289,,RCRAInfo,K021
"BARBAN (OR) CARBAMIC ACID, (3-CHLOROPHENYL)-, 4-CHLORO-2-BUTYNYL ESTER",47846,101-27-9,RCRAInfo,U280
"CARBAMIC ACID, METHYLNITROSO-, ETHYL ESTER (OR) N-NITROSO-N-METHYLURETHANE",44500,615-53-2,RCRAInfo,U178
"DIPHOSPHORAMIDE, OCTAMETHYL- (OR) OCTAMETHYLPYROPHOSPHORAMIDE",97557,152-16-9,RCRAInfo,P085
EMISSION CONTROL DUST OR SLUDGE FROM FERROCHROMIUMSILICON PRODUCTION.,4351,,RCRAInfo,K090
"PHENOL, 3-METHYL-5-(1-METHYLETHYL)-, METHYL CARBAMATE (OR) PROMECARB",93356,2631-37-0,RCRAInfo,P201
WASTEWATER FROM THE REACTOR VENT GAS SCRUBBER IN THE PRODUCTION OF ETHYLENE DIBROMIDE VIA BROMINATION OF ETHENE.,4373,,RCRAInfo,K117
Carbon dioxide,46795,124-38-9,eGRID,
Methane,48548,74-82-8,eGRID,
Nitrous oxide,94780,10024-97-2,eGRID,
Sulfur dioxide,36802,7446-09-5,eGRID,
Nitrogen oxides,96397,,eGRID,
Steam,147233,,eGRID,
"1,1,2,2-Tetrachloroethane",48715,79-34-5,NEI,79345
"1,1,2-Trichloroethane",48739,79-00-5,NEI,79005
"1,1-Dimethyl Hydrazine",48940,57-14-7,NEI,57147
"1,2,3,4,5,6-Hexachlorocyclohexane",49118,58-89-9,NEI,58899
"1,2,4-Trichlorobenzene",47007,120-82-1,NEI,120821
"1,2-Dibromo-3-Chloropropane",48146,96-12-8,NEI,96128
"1,2-Dimethoxyethane",47669,110-71-4,NEI,110714
"1,2-Diphenylhydrazine",47248,122-66-7,NEI,122667
"1,2-Epoxybutane",47498,106-88-7,NEI,106887
"1,2-Propylenimine",87885,75-55-8,NEI,75558
"1,3-Butadiene",47490,106-99-0,NEI,106990
"1,3-Dichloropropene",45499,542-75-6,NEI,542756
"1,3-Propanesultone",43483,1120-71-4,NEI,1120714
"1,4-Dichlorobenzene",47524,106-46-7,NEI,106467
1-Methylnaphthalene,48309,90-12-0,NEI,90120
"2,2,4-Trimethylpentane",88529,540-84-1,NEI,540841
"2,4,4 -Trichlorobiphenyl (PCB-28)",87338,7012-37-5,NEI,7012375
"2,4,5-Trichlorophenol",47719,95-95-4,NEI,95954
"2,4,6-Trichlorophenol",48401,88-06-2,NEI,88062
"2,4-Dichlorophenoxy Acetic Acid",48475,94-75-7,NEI,94757
"2,4-Dinitrophenol",49177,51-28-5,NEI,51285
"2,4-Dinitrotoluene",46998,121-14-2,NEI,121142
"2,4-Toluene Diisocyanate",45190,584-84-9,NEI,584849
2-(Hexyloxy)Ethanol,47282,112-25-4,NEI,112254
2-Acetylaminofluorene,49152,53-96-3,NEI,53963
2-Butoxyethyl Acetate,96033,112-07-2,NEI,112072
2-Chloroacetophenone,45685,532-27-4,NEI,532274
2-Chlorobiphenyl (PCB-1),81661,2051-60-7,NEI,2051607
2-Chloronaphthalene,48260,91-58-7,NEI,91587
2-Methylnaphthalene,87964,91-57-6,NEI,91576
2-Nitropropane,48708,79-46-9,NEI,79469
"3,3 -Dichlorobenzidine",48246,91-94-1,NEI,91941
"3,3 -Dimethoxybenzidine",47040,119-90-4,NEI,119904
"3,3 -Dimethylbenzidine",95217,119-93-7,NEI,119937
3-Methylcholanthrene,48958,56-49-5,NEI,56495
"4,4 -Dichlorobiphenyl (PCB-15)",81662,2050-68-2,NEI,2050682
"4,4 -Methylenebis(2-Chloraniline)",47850,101-14-4,NEI,101144
"4,4 -Methylenedianiline",47823,101-77-9,NEI,101779
"4,4 -Methylenediphenyl Diisocyanate",47830,101-68-8,NEI,101688
"4,6-Dinitro-o-Cresol",45599,534-52-1,NEI,534521
4-Aminobiphenyl,87829,92-67-1,NEI,92671
4-Dimethylaminoazobenzene,49098,60-11-7,NEI,60117
4-Nitrobiphenyl,87812,92-93-3,NEI,92933
4-Nitrophenol,47917,100-02-7,NEI,100027
5-Methylchrysene,91779,3697-24-3,NEI,3697243
5-Nitroacenaphthene,90653,602-87-9,NEI,602879
"7,12-Dimethylbenz[a]Anthracene",89262,57-97-6,NEI,57976
"7H-Dibenzo[c,g]carbazole",91722,194-59-2,NEI,194592
Acenaphthene,48599,83-32-9,NEI,83329
Acenaphthylene,46344,208-96-8,NEI,208968
Acetaldehyde,48526,75-07-0,NEI,75070
Acetamide,49089,60-35-5,NEI,60355
Acetonitrile,48527,75-05-8,NEI,75058
Acetophenone,47967,98-86-2,NEI,98862
Acrolein,47488,107-02-8,NEI,107028
Acrylamide,48733,79-06-1,NEI,79061
Acrylic Acid,48729,79-10-7,NEI,79107
Acrylonitrile,47480,107-13-1,NEI,107131
Allyl Chloride,47486,107-05-1,NEI,107051
Ammonia,38644,7664-41-7,NEI,NH3
Aniline,49067,62-53-3,NEI,62533
Anthracene,95212,120-12-7,NEI,120127
Antimony,36975,7440-36-0,NEI,7440360
Arsenic,36973,7440-38-2,NEI,7440382
Asbestos,16369,1332-21-4,NEI,1332214
Benz[a]Anthracene,48956,56-55-3,NEI,56553
Benzene,98385,71-43-2,NEI,71432
Benzidine,48195,92-87-5,NEI,92875
Benzo(a)Fluoranthene,94309,203-33-8,NEI,203338
"Benzo(g,h,i)Fluoranthene",78943,203-12-3,NEI,203123
Benzo[a]Pyrene,49190,50-32-8,NEI,50328
Benzo[b]Fluoranthene,93562,205-99-2,NEI,205992
Benzo[e]Pyrene,91750,192-97-2,NEI,192972
"Benzo[g,h,i,]Perylene",91912,191-24-2,NEI,191242
Benzo[j]fluoranthene,46346,205-82-3,NEI,205823
Benzo[k]Fluoranthene,93556,207-08-9,NEI,207089
Benzofluoranthenes,51299,56832-73-6,NEI,56832736
Benzotrichloride,87374,98-07-7,NEI,98077
Benzyl Chloride,94767,100-44-7,NEI,100447
Beryllium,36837,7440-41-7,NEI,7440417
Biphenyl,48214,92-52-4,NEI,92524
Bis(2-Ethylhexyl)Phthalate,95501,117-81-7,NEI,117817
Bis(Chloromethyl)Ether,45495,542-88-1,NEI,542881
Bromoform,48938,75-25-2,NEI,75252
Butyl Carbitol Acetate,46802,124-17-4,NEI,124174
Cadmium,36835,7440-43-9,NEI,7440439
Calcium Cyanamide,46361,156-62-7,NEI,156627
Captan,46639,133-06-2,NEI,133062
Carbaryl,49061,63-25-2,NEI,63252
Carbazole,48443,86-74-8,NEI,86748
Carbitol Acetate,96030,112-15-2,NEI,112152
Carbon Dioxide,46795,124-38-9,NEI,CO2
Carbon Disulfide,48521,75-15-0,NEI,75150
Carbon Monoxide,44569,630-08-0,NEI,CO
Carbon Tetrachloride,48965,56-23-5,NEI,56235
Carbonyl Sulfide,45878,463-58-1,NEI,463581
Catechol,47008,120-80-9,NEI,120809
Cellosolve Acetate,46932,111-15-9,NEI,111159
Cellosolve Solvent,47661,110-80-5,NEI,110805
Chloramben,46629,133-90-4,NEI,133904
Chlordane,49134,57-74-9,NEI,57749
Chlorine,38144,7782-50-5,NEI,7782505
Chloroacetic Acid,48728,79-11-8,NEI,79118
Chlorobenzene,47379,108-90-7,NEI,108907
Chlorobenzilate,46053,510-15-6,NEI,510156
Chloroform,49020,67-66-3,NEI,67663
Chloromethyl Methyl Ether,47472,107-30-2,NEI,107302
Chloroprene,46756,126-99-8,NEI,126998
Chromic Acid (VI),38465,7738-94-5,NEI,7738945
Chromium (VI),62530,18540-29-9,NEI,18540299
Chromium III,60916,16065-83-1,NEI,16065831
Chromium Trioxide,42993,1333-82-0,NEI,1333820
Chrysene,93021,218-01-9,NEI,218019
Coal Tar,35041,8007-45-2,NEI,8007452
Cobalt,36830,7440-48-4,NEI,7440484
Coke Oven Emissions,35874,,NEI,140
Cresol/Cresylic Acid (Mixed Isomers),43230,1319-77-3,NEI,1319773
Cumene,47969,98-82-8,NEI,98828
Cyanide,89604,57-12-5,NEI,57125
Decachlorobiphenyl (PCB-209),93573,2051-24-3,NEI,2051243
"Dibenz[a,h]acridine",92639,226-36-8,NEI,226368
"Dibenzo[a,e]Pyrene",46350,192-65-4,NEI,192654
"Dibenzo[a,h]Anthracene",49154,53-70-3,NEI,53703
"Dibenzo[a,h]Pyrene",46353,189-64-0,NEI,189640
"Dibenzo[a,i]Pyrene",46354,189-55-9,NEI,189559
"Dibenzo[a,j]Acridine",46342,224-42-0,NEI,224420
"Dibenzo[a,l]Pyrene",46351,191-30-0,NEI,191300
Dibenzofuran,46646,132-64-9,NEI,132649
Dibutyl Phthalate,48873,84-74-2,NEI,84742
Dichloroethyl Ether,46914,111-44-4,NEI,111444
Dichlorvos,89211,62-73-7,NEI,62737
Diethanolamine,46916,111-42-2,NEI,111422
Diethyl Sulfate,49050,64-67-5,NEI,64675
Diethylene Glycol Diethyl Ether,96023,112-36-7,NEI,112367
Diethylene Glycol Dimethyl Ether,96044,111-96-6,NEI,111966
Diethylene Glycol Monobutyl Ether,47276,112-34-5,NEI,112345
Diethylene Glycol Monoethyl Ether,47301,111-90-0,NEI,111900
Diethylene Glycol Monomethyl Ether,96237,111-77-3,NEI,111773
Dimethyl Phthalate,97998,131-11-3,NEI,131113
Dimethyl Sulfate,48799,77-78-1,NEI,77781
Dimethylcarbamoyl Chloride,48709,79-44-7,NEI,79447
Elemental Carbon portion of PM2.5-PRI,36834,,NEI,EC
Epichlorohydrin,96714,106-89-8,NEI,106898
Ethoxytriglycol,47264,112-50-5,NEI,112505
Ethyl Acrylate,97768,140-88-5,NEI,140885
Ethyl Benzene,94770,100-41-4,NEI,100414
Ethyl Carbamate,49165,51-79-6,NEI,51796
Ethyl Chloride,48532,75-00-3,NEI,75003
Ethylene Dibromide,47495,106-93-4,NEI,106934
Ethylene Dichloride,47485,107-06-2,NEI,107062
Ethylene Glycol,47475,107-21-1,NEI,107211
Ethylene Glycol Methyl Ether,47321,109-86-4,NEI,109864
Ethylene Glycol Mono-Sec-Butyl Ether,78933,7795-91-7,NEI,7795917
Ethylene Glycol Monomethyl Ether Acetate,47687,110-49-6,NEI,110496
Ethylene Oxide,48517,75-21-8,NEI,75218
Ethylene Thiourea,48129,96-45-7,NEI,96457
Ethyleneimine,46377,151-56-4,NEI,151564
Ethylidene Dichloride,48932,75-34-3,NEI,75343
Fine Mineral Fibers,35894,,NEI,383
Fluoranthene,46345,206-44-0,NEI,206440
Fluorene,48444,86-73-7,NEI,86737
Formaldehyde,49201,50-00-0,NEI,50000
Glycol Ethers,82439,,NEI,171
Heptachlor,87744,76-44-8,NEI,76448
Heptachlorobiphenyl,59307,28655-71-2,NEI,28655712
Hexachlorobenzene,95480,118-74-1,NEI,118741
Hexachlorobiphenyl,56134,26601-64-9,NEI,26601649
Hexachlorobutadiene,48415,87-68-3,NEI,87683
Hexachlorocyclopentadiene,48812,77-47-4,NEI,77474
Hexachloroethane,49017,67-72-1,NEI,67721
Hexamethylene Diisocyanate,44441,822-06-0,NEI,822060
Hexamethylphosphoramide,44344,680-31-9,NEI,680319
Hexane,47684,110-54-3,NEI,110543
Hydrazine,46284,302-01-2,NEI,302012
Hydrochloric Acid,38657,7647-01-0,NEI,7647010
Hydrogen Cyanide,48540,74-90-8,NEI,74908
Hydrogen Fluoride,87730,7664-39-3,NEI,7664393
Hydrogen Sulfide,38126,7783-06-4,NEI,7783064
Hydroquinone,47211,123-31-9,NEI,123319
"Indeno[1,2,3-c,d]Pyrene",46349,193-39-5,NEI,193395
Isophorone,48764,78-59-1,NEI,78591
Lead,37012,7439-92-1,NEI,7439921
Maleic Anhydride,47417,108-31-6,NEI,108316
Manganese,37008,7439-96-5,NEI,7439965
Mercury,37007,,NEI,7439976
Methane,48548,74-82-8,NEI,CH4
Methanol,49023,67-56-1,NEI,67561
Methoxychlor,48560,72-43-5,NEI,72435
Methoxytriglycol,47275,112-35-6,NEI,112356
Methyl Bromide,48547,74-83-9,NEI,74839
Methyl Chloride,48543,74-87-3,NEI,74873
Methyl Chloroform,48567,71-55-6,NEI,71556
Methyl Iodide,48542,74-88-4,NEI,74884
Methyl Isobutyl Ketone,47428,108-10-1,NEI,108101
Methyl Isocyanate,44702,624-83-9,NEI,624839
Methyl Methacrylate,48666,80-62-6,NEI,80626
Methyl Tert-Butyl Ether,41401,1634-04-4,NEI,1634044
Methylanthracene,79079,26914-18-1,NEI,26914181
Methylchrysene,78852,41637-90-5,NEI,41637905
Methylene Chloride,48524,75-09-2,NEI,75092
Methylhydrazine,49090,60-34-4,NEI,60344
"N,N-Dimethylaniline",94909,121-69-7,NEI,121697
"N,N-Dimethylformamide",49011,68-12-2,NEI,68122
N-Hexyl Carbitol,47202,112-59-4,NEI,112594
N-Nitroso-N-Methylurea,44334,684-93-5,NEI,684935
N-Nitrosodimethylamine,49062,62-75-9,NEI,62759
N-Nitrosomorpholine,49102,59-89-2,NEI,59892
Naphthalene,48273,91-20-3,NEI,91203
Nickel,37003,7440-02-0,NEI,7440020
Nickel Oxide,42873,1313-99-1,NEI,1313991
Nickel Refinery Dust,83260,,NEI,604
Nitrate portion of PM2.5-PRI,97628,,NEI,NO3
Nitrobenzene,87268,98-95-3,NEI,98953
Nitrogen Oxides,96397,,NEI,NOX
Nitrous Oxide,94780,10024-97-2,NEI,N2O
Organic Carbon portion of PM2.5-PRI,35872,,NEI,OC
"PAH, total",84476,130498-29-2,NEI,130498292
PAH/POM - Unspecified,106307,,NEI,250
PM Condensible,77680,,NEI,PM-CON
PM10 Filterable,77684,,NEI,PM10-FIL
PM10 Primary (Filt + Cond),77683,,NEI,PM10-PRI
PM10-Primary from certain diesel engines,79583,,NEI,DIESEL-PM10
PM2.5 Filterable,77682,,NEI,PM25-FIL
PM2.5 Primary (Filt + Cond),77681,,NEI,PM25-PRI
PM25-Primary from certain diesel engines,79581,,NEI,DIESEL-PM25
Parathion,48961,56-38-2,NEI,56382
Pentachlorobiphenyl,56172,25429-29-2,NEI,25429292
Pentachloronitrobenzene,98352,82-68-8,NEI,82688
Pentachlorophenol,48409,87-86-5,NEI,87865
Perylene,46348,198-55-0,NEI,198550
Phenanthrene,98155,85-01-8,NEI,85018
Phenol,47376,108-95-2,NEI,108952
Phenyl Cellosolve,47227,122-99-6,NEI,122996
Phosgene,87890,75-44-5,NEI,75445
Phosphine,37301,7803-51-2,NEI,7803512
Phosphorus,38478,7723-14-0,NEI,7723140
Phthalic Anhydride,48853,85-44-9,NEI,85449
Polychlorinated Biphenyls,16366,1336-36-3,NEI,1336363
Propionaldehyde,94706,123-38-6,NEI,123386
Propoxur,95786,114-26-1,NEI,114261
Propyl Cellosolve,41708,2807-30-9,NEI,2807309
Propylene Dichloride,48750,78-87-5,NEI,78875
Propylene Oxide,48922,75-56-9,NEI,75569
Pyrene,46705,129-00-0,NEI,129000
Quinoline,87972,91-22-5,NEI,91225
Quinone,47519,106-51-4,NEI,106514
Remaining PMFINE portion of PM2.5-PRI,79581,,NEI,PMFINE
Rockwool (Man-Made Fibers),35894,,NEI,617
Selenium,38145,7782-49-2,NEI,7782492
Styrene,47892,100-42-5,NEI,100425
Styrene Oxide,48148,96-09-3,NEI,96093
Sulfate Portion of PM2.5-PRI,59829,,NEI,SO4
Sulfur Dioxide,36802,7446-09-5,NEI,SO2
Sulfur Hexafluoride,39886,2551-62-4,NEI,SF6
Tert-butyl Acetate,45532,540-88-5,NEI,540885
Tetrachlorobiphenyl,93149,26914-33-0,NEI,26914330
Tetrachloroethylene,46750,127-18-4,NEI,127184
Titanium Tetrachloride,39509,7550-45-0,NEI,7550450
Toluene,47380,108-88-3,NEI,108883
"Toluene-2,4-Diamine",47729,95-80-7,NEI,95807
Toxaphene,87298,8001-35-2,NEI,8001352
Trichloroethylene,48738,79-01-6,NEI,79016
Triethylamine,46986,121-44-8,NEI,121448
Triethylene Glycol Dimethyl Ether,47265,112-49-2,NEI,112492
Trifluralin,93632,1582-09-8,NEI,1582098
Triglycol Monobutyl Ether,46502,143-22-6,NEI,143226
Vinyl Acetate,96461,108-05-4,NEI,108054
Vinyl Bromide,45076,593-60-2,NEI,593602
Vinyl Chloride,48531,75-01-4,NEI,75014
Vinylidene Chloride,48931,75-35-4,NEI,75354
Volatile Organic Compounds,83723,,NEI,VOC
Xylenes (Mixed Isomers),43047,1330-20-7,NEI,1330207
m-Cresol,47414,108-39-4,NEI,108394
m-Xylene,96452,108-38-3,NEI,108383
o-Anisidine,48311,90-04-0,NEI,90040
o-Cresol,47752,95-48-7,NEI,95487
o-Toluidine,47748,95-53-4,NEI,95534
o-Xylene,87536,95-47-6,NEI,95476
p-Cresol,47526,106-44-5,NEI,106445
p-Dioxane,46821,123-91-1,NEI,123911
p-Phenylenediamine,47520,106-50-3,NEI,106503
p-Xylene,47528,106-42-3,NEI,106423
(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,49030,67-42-5,NEI,67425
1-Nitropyrene,38608,5522-43-0,NEI,5522430
2-Propoxyethyl Acetate,82597,20706-25-6,NEI,20706256
Beta-Propiolactone,49142,57-57-8,NEI,57578
