"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"00430","Alkalinity, carbonate (as CaCO3)","","","","","","","","","","","","","","","","",""
"00435","Acidity, total (as CaCO3)","","","","","","","","","","","","","","","","",""
"00436","Acidity-mineral methyl orange (as CaCO3)","","","","","","","","","","","","","","","","",""
"00437","Acidity, CO2 phenol (as CaCO3)","","","","","","","","","","","","","","","","",""
"00440","Bicarbonate ion- (as HCO3)","71523","4788","","","","","","","","","","","","","","",""
"00442","Phosphorous, total elemental","7723140","153049","Y","","Y","","","","","","","","","","","",""
"00445","Carbonate ion- (as CO3)","3812326","119396","","","","","","","","","","","","","","",""
"00475","Viscosity","","","Y","","","","","","","","","","","","","",""
"00480","Salinity","","","Y","","","","","","","","","","","","","",""
"00497","Flashpoint temp of oil/solvents ASTM","","","Y","","","","","","","","","","","","","",""
"00499","Drilled solids in drilling fluids","","","Y","","","","","","","","","","","","","",""
"00500","Solids, total","","","","","","","","","","","","","","","","",""
"00505","Solids, total volatile","","","","","","","","","","","","","","","","",""
"00510","Solids, total fixed","","","","","","","","","","","","","","","","",""
"00515","Residue, tot fltrble (dried at 105 C)","","","","","","","","","","","","","","","","",""
"00534","Solids, Settleable, Net","","1642842","","","","","Y","","","","","","","","","",""
"00545","Solids, settleable","","","Y","","","","Y","","","","","","","","","",""
"00546","Residue, settleable","","","","","","","Y","","","","","","","","","",""
"00547","Residue, total non-settleable","","","","","","","Y","","","","","","","","","",""
"00551","Hydrocarbons, in H2O, IR, CC14 extractible chromatograph","","","","","","","","","","","","","","","","",""
"00555","Oil and grease, per 1000 gallons","","","Y","","","","","","","","","","","","","",""
"00558","Oil & grease % removal","","","Y","","","","","","","","","","","","","",""
"00562","Baroid nos. 3, 7","","","","","","","","","","","","","","","","",""
"00563","Baroid nos. 2,4,5,6 imco no. 1,2,3,6","","","","","","","","","","","","","","","","",""
"00564","Imco nos. 4,5","","","","","","","","","","","","","","","","",""
"00566","Imco nos. 1,2,3,6","","","","","","","","","","","","","","","","",""
"00570","Biomass, plankton","","","","","","","","","","","","","","","","",""
"00611","Nitrogen, ammonia in bottom deposits","7664417","152389","Y","","","","","","","","Y","Y","","","","",""
"00633","Nitrite plus nitrate in bottom deposits","","","Y","","","","","","","","","","","","","",""
"00637","Dithiocarbamate, reported as dithiocarbonate","4384821","961839","","","","","","","","","","","","","","",""
"00663","Total phosphorus exceedances","7723140","153049","Y","","","","","","","","Y","","","","","",""
"00664","Dock discharge of phosphorus","7723140","153049","","","","","","","","","Y","","","","","",""
"00667","Phosphorus, dissolved reactive (drp as P)","7723140","153049","Y","","Y","","","","","","","","","","","",""
"00668","Phosphorous, total, in bottom deposits","7723140","153049","Y","","","","","","","","Y","","","","","",""
"00695","Nitrilotriacetic acid","139139","37374","","","","","","","","","Y","Y","","","","",""
"00696","Nitrofurans","","","","","","","","","","","","","","","","",""
"00697","Acetic acid","64197","3848","","","","","","","","","Y","","","","","",""
"00698","Boric acid","10043353","167148","","","","","","","","","","","","","","",""
"00700","Acids, total volatile (as acetic acid)","","","","","","","","","","","","","","","","",""
"00721","Cyanide in bottom deposits (dry wgt)","57125","2444","Y","","","","","","","","","Y","","","","",""
"00725","Cyanate (as OCN)","661201","66902","","","","","","","","","","","","","","",""
"00726","Sodium chlorate","7775099","153767","","","","","","","","","","","","","","",""
"00727","Sodium dichromate","10588019","172593","","","","","","","","","Y","","","","","",""
"00728","Sodium nitrite","7632000","152058","","","","","","","","","Y","Y","","","","",""
"00730","Thiocyanate (as SCN)","302045","41558","","","","","","","","","","","","","","",""
"00740","Sulfite (as SO3)","14265453","194472","","","","","","","","","","","","","","",""
"00741","Sulfite (as S)","14265453","194472","","","","","","","","","","","","","","",""
"00760","Sulfite waste liquor, Pearl Benson index","14265453","194472","Y","","","","","","","","","","","","","",""
"00900","Hardness, total (as CaCO3)","","","","","","","","","","","","","","","","",""
"00917","Calcium in bottom deposits","7440702","150268","Y","","","","","","","","","","","","","",""
"00924","Magnesium, in bottom deposits","7439954","149617","Y","","","","","","","","","","","","","",""
"00931","Sodium adsorption ratio","","","Y","","","","","","","","","","","","","",""
"00932","Sodium, %","7440235","149856","Y","","","","","","","","Y","","","","","",""
"00934","Sodium in bottom dep (as Na) (dry wgt)","7440235","149856","Y","","","","","","","","Y","","","","","",""
"00938","Potassium, in bottom deposits","7440097","149740","Y","","","","","","","","","","","","","",""
"00942","Chloride, sludge, total dry weight","16887006","205955","Y","","","","","","","","","","","","","",""
"00948","Asbestos","12001295","173617","Y","","","","","","","","","","","","","",""
"00976","Fibers, ambiguous asbestos","12001295","173617","Y","","","","","","","","","","","","","",""
"00977","Fibers, non-amphibole, non-chrysotile asbestos","12001295","173617","Y","","","","","","","","","","","","","",""
"34225","Asbestos (fibrous)","12001295","173617","Y","","","","","","","","","","","","","",""
"34228","Asbestos (fibrous) dry weight","12001295","173617","Y","","","","","","","","","","","","","",""
"00969","Asbestos, Chrysotile","12001295","173617","Y","","","","","","","","","","","","","",""
"00953","Fluorine","7782414","154286","","","","","","","","","Y","Y","","","","",""
"00959","Attapulgite in drilling fluids","12174117","180323","","","","","","","","","","","","","","",""
"00960","Barite in drilling fluids","7727437","153130","","","","","","","","","","Y","","","","",""
"00961","Bentonite in drilling fluids","1302789","81968","","","","","","","","","","","","","","",""
"00962","Potassium chloride in drilling fluids","7447407","150516","","","","","","","","","","","","","","",""
"00963","Lignite in drilling fluids","65996909","351593","","","","","","","","","","","","","","",""
"00964","Lignosulfate in drilling fluids","8062155","160226","","","","","","","","","","","","","","",""
"00965","Lime in drilling fluids","1305788","82263","","","","","","","","","","","","","","",""
"51774","Calcium oxide","1305788","82263","","","","","","","","","","","","","","",""
"00966","MICA IN DRILLING FLUIDS","","","Y","","","","","","","","","","","","","",""
"00967","Sodium bicarbonate in drilling fluids","144558","39438","","","","","","","","","","","","","","",""
"00968","Sand in drilling fluids","308075072","17026907","Y","","","","","","","","","","","","","",""
"00973","Asbestos, total amphibole","1318098","709485","Y","","","","","","","","","","","","","",""
"00986","Yttrium, total recoverable","7440655","150227","","","","","","","","","","","","","","",""
"00987","Iron and manganese, total","","","","","","","","","","","","","","","","",""
"00988","Iron and manganese, soluble","","","","","","","","","","","","","","","","",""
"00989","Uranyl-ion","220861621","964684","","","","","","","","","","","","","","",""
"00990","Selenite, Total Recoverable","14124675","","","","","","","","","","","","","","","",""
"00997","Arsenic, Inorganic","7440382","149989","","","","","","","","","","","","","","",""
"01008","Barium in bottom deposits (dry wgt)","7440393","149997","Y","","","","","","","","Y","Y","","","","",""
"01013","Beryllium, in bottom deposits (dry wgt)","7440417","150003","Y","","","","","","","","Y","Y","","","","",""
"01017","Bismuth, total (as Bi)","7440699","150250","","","","","","","","","","","","","","",""
"01024","Chromium, total in bot dep (wet wgt)","7440473","150060","Y","","","","","","","","Y","Y","","","","",""
"01028","Cadmium, in bottom deposits (dry wgt)","7440439","150029","Y","","","","","","","","Y","Y","","","","",""
"01043","Copper in bottom deposits (dry wgt)","7440508","150086","Y","","","","","","","","Y","Y","","","","",""
"01047","Iron, ferrous","15438310","199620","","","","","","","Y","","","","","","","",""
"51733","Iron, ferrous - present","15438310","199620","","","","","","","","","","","","","","",""
"01053","Manganese in bottom deposits (dry wgt)","7439965","149625","Y","","","","","","","","Y","Y","","","","",""
"01064","Tellurium, total","13494809","187799","","","","","","","","","","","","","","",""
"01068","Nickel, tot in bottom deposits (dry wgt)","7440020","149674","Y","","","","","","","","Y","Y","","","","",""
"01078","Silver in bottom deposits (dry wgt)","7440224","149849","Y","","","","","","","","Y","Y","","","","",""
"01089","Copper as suspended black oxide","1317380","83360","","","","","","","","","","Y","","","","",""
"01093","Zinc in bottom deposits (dry wgt)","7440666","150235","Y","","","","","","","","Y","Y","","","","",""
"01098","Antimony, in bottom deposits (dry wgt)","7440360","149963","Y","","","","","","","","Y","Y","","","","",""
"01108","Aluminum, total sludge, dry wt.","7429905","149476","Y","","","","","","","","Y","","","","","",""
"01109","Aluminum, ion","22537231","17026758","","","","","","","Y","","","","","","","",""
"01117","Cesium, total (as Cs)","7440462","150052","","","","","","","Y","","","","","","","",""
"01122","GALLIUM, TOTAL (AS GA)","","","Y","","","","","","","","","","","","","",""
"01127","Germanium, total (as Ge)","7440564","150136","","","","","","","","","","","","","","",""
"01137","Rubidium, total (as Rb)","7440177","149799","","","","","","","","","","","","","","",""
"01139","Columbium, total","7440031","149682","","","","","","","","","","","","","","",""
"01239","Niobium, Total","7440031","149682","","","","","","","","","","","","","","",""
"01142","Silicon, total","7440213","149831","","","","","","","","","","","","","","",""
"01162","Zirconium, total","7440677","150243","","","","","","","","","","","","","","",""
"01168","Indium","7440746","150276","","","","","","","","","","","","","","",""
"01169","Metals toxicity ratio","","","","","","","","","","","","","","","","",""
"01171","Platinum, total (as Pt)","7440064","149716","","","","","","","","","","","","","","",""
"01182","Lanthanum, total","7439910","149575","","","","","","","","","","","","","","",""
"01210","Palladium, total (as Pd)","7440053","149708","","","","","","","","","","","","","","",""
"01237","NEODYMIUM, TOTAL","","","Y","","","","","","","","","","","","","",""
"01242","Rhenium, total","7440155","149773","","","","","","","","","","","","","","",""
"01243","Hafnium, total","7440586","150151","","","","","","","","","","","","","","",""
"01265","Settling index as pertaining to wells","","","Y","","","","","","","","","","","","","",""
"01266","Pressure as pertaining to wells","","","Y","","","","","","","","","","","","","",""
"01273","Total acid priority pollutants","","","","","","","","","","","","","","","","",""
"01274","Total base/neutral priority pollutants","","","","","","","","","","","","","","","","",""
"01275","Total volatile priority pollutants","","","","","","","","","","","","","","","","",""
"01276","Total agg concentration #4","","","","","","","","","","","","","","","","",""
"01277","Total agg concentration #1","","","","","","","","","","","","","","","","",""
"01278","Total agg concentration #2","","","","","","","","","","","","","","","","",""
"01279","Total agg concentration #3","","","","","","","","","","","","","","","","",""
"01280","Total agg concentration #5","","","","","","","","","","","","","","","","",""
"01281","Total agg concentration #6","","","","","","","","","","","","","","","","",""
"01282","Total agg concentration #7","","","","","","","","","","","","","","","","",""
"01283","Total agg concentration #8","","","","","","","","","","","","","","","","",""
