EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
BONANZA CREEK ENERGY - McKamie Plant,1006461,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
INDIAN SPRINGS GAS PLANT,1006342,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.2,3.908,,No,,
Tebone Fractionator,1007410,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
MITCHELL PLANT,1004250,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
"TGP Station 79, Lobelville, TN",1010995,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,11.5,398.524,,No,,
ANR Pipeline Lineville CS,1005953,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,3.016,,No,,
Thompsonville Gas Plant,1004704,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
TRANSCO STATION 155,1007132,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,3.54,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule. Best engineering judgment and current company method of blow down estimation were used. Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V). Time Period - 2014 Calendar Year.",
Bushton Compressor Station,1007102,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.9,87.044,,No,,
West Bay,1008190,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,CombustionEmissionsDetails,33915.4,32.564,0.06409395973154362,No,,
Atmos Energy Corporation - Texas,1001398,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
SM Energy (Basin 220) South Texas,1009624,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,126424.1,5.127999999999999,1.0258389261744962,No,,
Green River Basin - 535,1008954,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,CombustionEmissionsDetails,1.8,0.0,0.0,No,,
Perulack,1006782,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,26.5,917.42,,Yes,BAMM used to identify 'unique physical volume' and report gas releases from blowdowns using Equation W-14B,
Shermans Dale Station,1000180,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,15.4,534.26,,Yes,BAMM used to identify 'unique physical volume' and report gas releases from blowdowns using Equation W-14B,
CGT Grover Compressor Station,1011373,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.1,0.8240000000000001,0.0,No,,
NORTHWEST PIPELINE GP - SNOHOMISH C/S,1007092,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,9.084,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule. Best engineering judgment and current company method of blow down estimation were used. Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V). Time Period - 2014 Calendar Year.",
Cabot OIl & Gas Corporation 260 East Texas Basin,1008579,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CombustionEmissionsDetails,20090.5,29.868000000000002,0.04261744966442952,No,,
Augustus Energy Resources LLC,1008053,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,OtherEmissionsFromEquipmentLeaksDetails,8.8,445.12,,No,,
"Pioneer Natural Resources USA, Inc.  Area 61 CGP",1008679,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.552,,No,,
Grant Processing Facility-Cardinal States Gathering,1009939,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,8.3,246.424,,No,,
Targa Gas Processing LLC - Longhorn Gas Plant,1011504,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
LONGVIEW GAS PLANT,1006795,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,2.6,52.604,0.0,No,,
TRANSCO STATION 520,1007133,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,4.1,143.364,0.0,No,,
TRANSCO STATION 150,1006973,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.5,17.727999999999998,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule. Best engineering judgment and current company method of blow down estimation were used. Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V). Time Period - 2014 Calendar Year.",
Arkansas Loop & Simpson Treating Plants,1001760,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.6,3.512,,No,,
"Goodrich Petroleum Co., 260, East Texas Basin",1009400,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CombustionEmissionsDetails,4281.2,0.128,0.02181208053691275,No,,
Vantage Energy Appalachia II LLC 160A Appalachia Basin Eastern Overthrust Area,1011678,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),CombustionEmissionsDetails,57559.7,2.312,0.45100671140939586,Yes,Fuel Consumption and associated emissins based on hours of operation.,
"Compass Production Partners, LP - East Texas Basin #260",1011193,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CombustionEmissionsDetails,4546.4,0.08800000000000001,0.008724832214765102,No,,
"SourceGas, LLC - Colorado",1004607,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Gulf South Pipeline - Olla Station,1009466,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.96,,No,,
Mallet CO2 Recovery Plant,1002451,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.4,25.188000000000002,,No,,
Mont Belvieu Complex,1006386,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,1.7,49.196000000000005,,No,,
Halcon Resources Corporation 210 Mid-Gulf Coast Basin,1011353,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,CombustionEmissionsDetails,6407.9,0.56,0.04899328859060402,No,,
Equal Energy-355-Chautaqua Platform,1010176,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,CombustionEmissionsDetails,9239.0,6.92,0.023825503355704696,No,,
Linn Energy 260 East Texas Basin,1010396,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CombustionEmissionsDetails,30944.7,47.956,0.06778523489932885,No,,
PNR - 210,1010751,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,CombustionEmissionsDetails,13207.2,21.416,0.03456375838926175,No,,
FLORIDA GAS TRANSMISSION COMPANY - ZACHARY,1003192,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,2.9,93.53200000000001,,No,,
Anadarko Basin - 360,1008952,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Great Lakes Gas Transmission Pipeline Otisville CS#13,1005010,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.5,22.12,0.0,Yes,"Non-operating, depressurized not entered",
Denbury Onshore LLC 395 Williston,1008617,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.3,0.452,,No,0,
TRANSCO STATION 83,1009151,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,1.012,0.0,No,,
NORTHWEST PIPELINE GP MT. VERNON,1009161,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,1.4480000000000002,0.0,No,,
Denbury Onshore LLC 515 Powder River,1011244,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,CombustionEmissionsDetails,2653.6,11.144,0.012751677852348995,No,0,
Basin 220 Gulf Coast - Noble Energy Inc.,1008330,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"Resolute Natural Resources Company, LLC. 585 Paradox Basin",1009956,2014,Onshore petroleum and natural gas production [98.230(a)(2)],585 - Paradox Basin,CombustionEmissionsDetails,5200.9,0.004,0.0,No,,
Los Angeles Basin 760 THUMS Long Beach Company,1008409,2014,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,CombustionEmissionsDetails,170485.9,3.28,0.34093959731543616,No,,
"WPX Energy Production, LLC - 580 San Juan basin",1008982,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,34.3,354.212,,Yes,"As approved by EPA, BAMM was used for emission data inputs for Logos acquisition facilities for 2014 calendar year.",
Texas Gas Transmission - Slaughters Station,1003917,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,9.2,317.488,0.0,No,,
Northern Border Pipeline Wetonka CS#9,1004922,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.6,22.256,0.0,Yes,"Non-operating, depressurized not entered",
Chevron MCA 360 Anadarko Basin,1008956,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,8.4,589.34,,No,,
"EOG Resources, Inc. 415 Strawn basin",1008114,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,PneumaticDeviceVentingDetails,717.3,11117.192,,No,,
"EOG Resources, Inc. 420 Fort Worth syncline",1008977,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,PneumaticDeviceVentingDetails,4229.7,13304.011999999999,,No,,
"EOG Resources, Inc. 400 Ouachita folded belt",1009246,2014,Onshore petroleum and natural gas production [98.230(a)(2)],400 - Ouachita Folded Belt,PneumaticDeviceVentingDetails,29.4,310.336,,No,,
"Chesapeake Appalachia LLC, 160A - Appalachian Basin (Eastern Overthrust Area)",1008523,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),PneumaticDeviceVentingDetails,6.6,2766.664,,No,,
Siloam Fractionation,1004430,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
TGP Station 261 Agawam,1010498,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,5.1,234.84799999999998,,No,,
"TGP Station 823 Kinder, LA",1005986,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,2.8,97.92399999999999,,No,,
Northern Border Pipeline Garvin CS#12,1006368,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.2,6.952000000000001,0.0,Yes,"Non-operating, depressurized not entered",
ANR Pipeline New Windsor CS,1004769,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.2,12.984000000000002,,No,,
ANR Pipeline Greenville CS,1005238,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,,,0.0,No,,
ANR Pipeline Sardis CS,1005244,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.1,1.7519999999999998,0.0,No,,
STATION #1 - KINGMAN CMP STN,1003131,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,2.0,70.468,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2012, 2013, or 2014.",
"SNG Station 5122 Franklinton, LA",1001655,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
XTO Energy Inc 455 Las Vegas Raton,1009139,2014,Onshore petroleum and natural gas production [98.230(a)(2)],455 - Las Vegas-Raton Basin,OtherEmissionsFromEquipmentLeaksDetails,20.3,827.1,0.0,No,,
"SNG Station 5130 Pearl River, MS",1001857,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.6,20.024,,No,,
City of Long Beach Gas and Oil Department,1006629,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"Legend Natural Gas, LLC 220 Gulf Coast Basin",1009609,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CombustionEmissionsDetails,84312.6,1.5919999999999999,0.1600671140939597,No,,
Aera Energy San Joaquin Basin,1008346,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,CombustionEmissionsDetails,30224.8,1.224,0.24530201342281888,No,,
ConocoPhillips San Juan Basin (580),1007484,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,CombustionEmissionsDetails,775139.4,1025.704,1.5610738255033547,No,,
Cana Gas Plant,1001589,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,19.392,,No,,
Palo Duro Gas Processing Facility,1011278,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.3,3.1,,No,,
TRANSCO STATION 70,1007016,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.9,29.964000000000002,,No,,
"LG&E and KU Energy, LLC",1002701,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,43.6,1215.024,,No,,
"Peoples Natural Gas Company, LLC",1004429,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,219.8,7488.42,,No,No,
Midstates Petroleum - Anadarko Basin,1010701,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.23600000000000002,,No,,
Midstates Petroleum Company LLC,1005472,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"Vanguard Natural Resources, LLC; Basin 535",1011518,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,NaturalGasDrivenPneumaticPumpsDetails,9.5,298.332,,No,,
Equal Energy-360-Anadarko Basin,1010337,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Statoil Basin 220 - Eagle Ford,1010943,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,4.2,67.24,,No,,
Crescent Point Energy Corporation Williston Basin (395) Operations,1010521,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Oasis Petroleum,1010325,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Atmos Energy Corporation - Tennessee,1006887,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,20.0,770.56,,No,,
Connecticut Natural Gas Company,1007569,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,66.6,2215.2960000000003,,No,,
SEMCO Energy Gas Company,1003026,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,41.1,1184.952,,No,,
Targa Midstream Services LLC - Chico Gas Plant,1003764,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,25.9,8.064,0.0,No,,
Targa Midstream Services LLC - Railway Ranch Compressor Station,1011509,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
WILLOW CREEK GAS PLANT,1002319,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.06,0.0,No,,
Accident Station,1008234,2014,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,,,,No,,
"EOG Resources, Smiley Hub",1011745,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Oxy Basin 595 Onshore Production,1009094,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,NaturalGasDrivenPneumaticPumpsDetails,127.5,1207.9,,No,,
Los Angeles Basin 760 THUMS Long Beach Company,1008409,2014,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"Chesapeake Operating Inc., 360 - Anadarko Basin",1008530,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,145.4,8483.284,,No,,
WARNER CO2 TREATMENT PLANT ,1009130,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,2.38,7.95708,,No,,
Unit Petroleum 145 Chautauqua Platform Basin,1008244,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,NaturalGasDrivenPneumaticPumpsDetails,0.1,1.8519999999999999,,No,,
Valence Operating Co 260 East Texas Basin,1008587,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,NaturalGasDrivenPneumaticPumpsDetails,24.0,349.936,,No,,
HIDETOWN PLANT,1003316,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.8,42.93600000000001,,No,,
Paris-Henry County Public Utility District,1008931,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,133563.6,0.0,,Yes,"Calculated from gas composition, component heating value and compressibility factor. Monthly printout of MCF's used daily. Yearly printout from our supplier of gas components.",
ConocoPhillips San Juan Basin (580),1007484,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Cabot Oil & Gas Corporation 220 Gulf Coast Basin,1008439,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,5.3,72.8,,No,,
Kash Oil & GAS - Basin 220,1003754,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,0.5,39.576,,No,,
SandRidge 260 East Texas Basin,1008803,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
EP Energy E&P 430 Permian Basin,1007777,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,0.3,4.944,,No,,
"IROQUOIS GAS TRANSMISSION SYSTEM, L.P. - BROOKFIELD COMPRESSOR STATION",1004165,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,26.3,11.36,0.0,No,,
Meeker Compressor Station,1002912,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.055999999999999994,0.0,No,,
Bill Barrett Corporation - Piceance Basin (595),1009356,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
YATES GAS PLANT,1002495,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,11.1,8.904,,No,,
