D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1007434,2014,Ray Olinger,.7,Natural Gas (Weighted U.S. Average),,,.9,,28531,CE1,Electricity Generator
1001464,2014,Zuni,11.1,Natural Gas (Weighted U.S. Average),,,13.2,,442391.14,1,Electricity Generator
1002492,2014,Devon,.025,Natural Gas (Weighted U.S. Average),,,0,,867.5,15,Electricity Generator
1002492,2014,Devon,0,Natural Gas (Weighted U.S. Average),,,0,,393.6,16,Electricity Generator
1001480,2014,McKee Run,8.7,Natural Gas (Weighted U.S. Average),,,10.4,,348673,3,Electricity Generator
1001483,2014,Fort Myers,264.9,Natural Gas (Weighted U.S. Average),,,315.8,,10596301.6,FMCT2C,Electricity Generator
1001483,2014,Fort Myers,30.3,Natural Gas (Weighted U.S. Average),,,36.1,,1210051.17,PFM3B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.525,Kerosene,,,1.192,,6975.9,CT2-3A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.375,Kerosene,,,.894,,5138.2,CT4-2B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.725,Natural Gas (Weighted U.S. Average),,,.894,,29447.7,CT4-4A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.725,Natural Gas (Weighted U.S. Average),,,.894,,29435.7,CT4-4B,Electricity Generator
1006403,2014,University Park Energy,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,64728,UP3,Electricity Generator
1006403,2014,University Park Energy,1.7,Natural Gas (Weighted U.S. Average),,,2,,68085,UP1,Electricity Generator
1001394,2014,Tenaska Lindsay Hill,162.1,Natural Gas (Weighted U.S. Average),,,193.2,,6483417.00,CT2,Electricity Generator
1001104,2014,V H Braunig,51.223525,Natural Gas (Weighted U.S. Average),,,61.0584418,,2048941,3,Electricity Generator
1001104,2014,V H Braunig,.045825,Distillate Fuel Oil No. 2,,,.1092468,,611,3,Electricity Generator
1001104,2014,V H Braunig,.057375,Distillate Fuel Oil No. 2,,,.136782,,765,CGT7,Electricity Generator
1001104,2014,V H Braunig,1.817575,Natural Gas (Weighted U.S. Average),,,2.1665494,,72703,CGT8,Electricity Generator
1000965,2014,Chesapeake Energy Center,3,Distillate Fuel Oil No. 2,,,7.1,,39774.8334,2,Electricity Generator
1000966,2014,Possum Point Power Station,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,103111.7936,3,Electricity Generator
1000966,2014,Possum Point Power Station,12.8,Natural Gas (Weighted U.S. Average),,,15.3,,512027.0175,4,Electricity Generator
1000966,2014,Possum Point Power Station,150,Residual Fuel Oil No. 6,,,357.6,,2000017.337,5,Electricity Generator
1000966,2014,Possum Point Power Station,9.4,Natural Gas (Weighted U.S. Average),,,11.2,,376147.018,6A,Electricity Generator
1007471,2014,Lauderdale,.1,Kerosene-Type Jet Fuel,,,.3,,1871.62,5GT2,Electricity Generator
1001489,2014,P L Bartow Power Plant,341,Natural Gas (Weighted U.S. Average),,,406.4,,13638874,4D,Electricity Generator
1001489,2014,P L Bartow Power Plant,0,Distillate Fuel Oil No. 2,,,0,,0,4D,Electricity Generator
1006702,2014,Crist Electric Generating Plant,.4,Natural Gas (Weighted U.S. Average),,,.5,,15588.03,CS2BYP,Electricity Generator
1000420,2014,Equus Power I,5.3,Kerosene,,,12.7,,70911,0001,Electricity Generator
1005756,2014,Calumet Energy Team  LLC,15.7,Natural Gas (Weighted U.S. Average),,,18.7,,628227.1,**1,Electricity Generator
1005756,2014,Calumet Energy Team  LLC,16.2,Natural Gas (Weighted U.S. Average),,,19.3,,647875.7,**2,Electricity Generator
1006715,2014,Troy Energy  LLC,20.1,Natural Gas (Weighted U.S. Average),,,24,,805576,1,Electricity Generator
1006715,2014,Troy Energy  LLC,0,Distillate Fuel Oil No. 2,,,.1,,285.7264,DG-4,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,1.1,Distillate Fuel Oil No. 2,,,2.7,,14839.084,ES1-B,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.9,Distillate Fuel Oil No. 2,,,2.3,,12616.841,ES2-A,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.6,Natural Gas (Weighted U.S. Average),,,.8,,25204.775,ES2-B,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.3,Distillate Fuel Oil No. 2,,,.6,,3426.997,ES5-B,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,1,Distillate Fuel Oil No. 2,,,2.4,,13338.881,ES1-A,Electricity Generator
1000986,2014,Weston,13.6,Subbituminous,,,258.5,,542223.592,1,Electricity Generator
1000986,2014,Weston,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,127457.334,4,Electricity Generator
1000988,2014,Alma,228.6,Mixed (Electric Power sector),,,396.4,,831351,CS1,Electricity Generator
1000996,2014,T C Ferguson Power Plant,139,Natural Gas (Weighted U.S. Average),,,165.7,,5560626,CT-1,Electricity Generator
1001362,2014,Pinckneyville Power Plant,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,46483,CT03,Electricity Generator
1001362,2014,Pinckneyville Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,570,CT05,Electricity Generator
1007209,2014,Kinmundy Power Plant,.3,Natural Gas (Weighted U.S. Average),,,.4,,12185,KCTG1,Electricity Generator
1007209,2014,Kinmundy Power Plant,.6,Natural Gas (Weighted U.S. Average),,,.7,,23832,KCTG2,Electricity Generator
1001112,2014,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,1A,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.3,Natural Gas (Weighted U.S. Average),,,.4,,12942.664,ES6-A,Electricity Generator
1000489,2014,Black Mountain Generating Station,9.2,Natural Gas (Weighted U.S. Average),,,11,,369107,1,Electricity Generator
1000502,2014,Paducah Power Systems Plant 1,.5,Natural Gas (Weighted U.S. Average),,,.6,,20558,EU02A,Electricity Generator
1000518,2014,Center Generating Station,5,Natural Gas (Weighted U.S. Average),,,6,,200739,CT1,Electricity Generator
1000110,2014,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,35.9,4B,Electricity Generator
1001011,2014,Belle River,8.4,Distillate Fuel Oil No. 2,,,20.1,,112525,2,Electricity Generator
1006542,2014,Trimble County,2046.7,Bituminous,,,3548.6,,7442549,MS-2B,Electricity Generator
1006542,2014,Trimble County,7688.6,Bituminous,,,13330.6,,27958460,MS-2A,Electricity Generator
1001031,2014,McIntosh (6124),2.2,Natural Gas (Weighted U.S. Average),,,2.6,,86608.7,CT1,Electricity Generator
1001031,2014,McIntosh (6124),1.4,Natural Gas (Weighted U.S. Average),,,1.7,,57046.2,CT3,Electricity Generator
1001031,2014,McIntosh (6124),1.8,Natural Gas (Weighted U.S. Average),,,2.2,,72526.2,CT5,Electricity Generator
1001031,2014,McIntosh (6124),3.1,Distillate Fuel Oil No. 2,,,7.4,,41638.8,CT5,Electricity Generator
1001031,2014,McIntosh (6124),2.1,Natural Gas (Weighted U.S. Average),,,2.5,,82467.4,CT6,Electricity Generator
1001031,2014,McIntosh (6124),2.1,Distillate Fuel Oil No. 2,,,5,,27742.6,CT6,Electricity Generator
1001031,2014,McIntosh (6124),.7,Natural Gas (Weighted U.S. Average),,,.8,,27721.9,CT7,Electricity Generator
1001031,2014,McIntosh (6124),.6,Natural Gas (Weighted U.S. Average),,,.7,,22078.8,CT8,Electricity Generator
1001031,2014,McIntosh (6124),1.7,Distillate Fuel Oil No. 2,,,4.1,,23156.2,CT8,Electricity Generator
1001031,2014,McIntosh (6124),1.9,Distillate Fuel Oil No. 2,,,4.5,,25394.9,1,Electricity Generator
1001146,2014,MPC Generating  LLC,1,Distillate Fuel Oil No. 2,,,2.3,,12827,2,Electricity Generator
1001147,2014,Dahlberg (Jackson County),2.1,Distillate Fuel Oil No. 2,,,5.1,,28448,2,Electricity Generator
1006591,2014,Indian River (683),1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63930,**D,Electricity Generator
1001507,2014,Harllee Branch,5.1,Distillate Fuel Oil No. 2,,,12.1,,67486.4,CS002,Electricity Generator
1001508,2014,Jack McDonough,469.4,Natural Gas (Weighted U.S. Average),,,559.5,,18775330,4A,Electricity Generator
1001508,2014,Jack McDonough,501.5,Natural Gas (Weighted U.S. Average),,,597.8,,20060379,6A,Electricity Generator
1001113,2014,Richard M Flynn (Holtsville),226.9,Natural Gas (Weighted U.S. Average),,,270.4,,9075091.4,001,Electricity Generator
1001153,2014,Plant Rowan County,1.1,Distillate Fuel Oil No. 2,,,2.7,,15012,3,Electricity Generator
1001153,2014,Plant Rowan County,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,70255,1,Electricity Generator
1007457,2014,Lagoon Creek,177.6,Natural Gas (Weighted U.S. Average),,,211.58,,7104189.4,LCC1,Electricity Generator
1007457,2014,Lagoon Creek,5.65,Natural Gas (Weighted U.S. Average),,,6.854,,226063.4,LCT11,Electricity Generator
1007457,2014,Lagoon Creek,6.75,Natural Gas (Weighted U.S. Average),,,8.046,,270065.0,LCT4,Electricity Generator
1007457,2014,Lagoon Creek,5.525,Natural Gas (Weighted U.S. Average),,,6.556,,221189.7,LCT7,Electricity Generator
1000110,2014,Midulla Generating Station,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,75011.1,5B,Electricity Generator
1000135,2014,LSP University Park  LLC,3.8,Natural Gas (Weighted U.S. Average),,,4.5,,152577,CT01,Electricity Generator
1001302,2014,Tenaska Georgia Generating Station,5.2,Natural Gas (Weighted U.S. Average),,,6.2,,207372.10,CT1,Electricity Generator
1001302,2014,Tenaska Georgia Generating Station,.1,Distillate Fuel Oil No. 2,,,.3,,1488.00,CT2,Electricity Generator
1001306,2014,Desert Star Energy Center,278.1,Natural Gas (Weighted U.S. Average),,,331.5,,11123508,CP1,Electricity Generator
1006695,2014,Dearborn Industrial Generation,22.8,Natural Gas (Weighted U.S. Average),,,27.2,,912770,GTP1,Electricity Generator
1001039,2014,J T Deely,1584.89655,Subbituminous,,,30227.147,,63395862,CS012,Electricity Generator
1001044,2014,John Twitty,4.3,Natural Gas (Weighted U.S. Average),,,5.2,,173256,1,Electricity Generator
1007309,2014,R D Green,5175.5,Mixed (Electric Power sector),,,8973.4,,18820090.1,G1,Electricity Generator
1001172,2014,Bayside Power Station,194.75,Natural Gas (Weighted U.S. Average),,,232.15,,7790149,CT2A,Electricity Generator
1001263,2014,Delta Energy Center  LLC,319.2,Natural Gas (Weighted U.S. Average),,,380.5,,12769394,3,Electricity Generator
1001268,2014,KIAC Cogeneration,1.4,Distillate Fuel Oil No. 2,,,3.4,,19274.9,GT1,Electricity Generator
1000747,2014,Kearny Generating Station,.4,Kerosene,,,.9,,4969.436,121,Electricity Generator
1000747,2014,Kearny Generating Station,16,Natural Gas (Weighted U.S. Average),,,19.1,,641024.996,131,Electricity Generator
1001369,2014,Lincoln Generating Facility,2,Natural Gas (Weighted U.S. Average),,,2.4,,78906.00,CTG-6,Electricity Generator
1001579,2014,E.W. Brown,8.9,Natural Gas (Weighted U.S. Average),,,10.6,,354732,8,Electricity Generator
1006512,2014,Ghent,9423,Bituminous,,,16337.8,,34265461,1,Electricity Generator
1001183,2014,Holtsville Facility,1.5,Kerosene,,,3.6,,20170,U00010,Electricity Generator
1001183,2014,Holtsville Facility,1.4,Kerosene,,,3.2,,18026,U00004,Electricity Generator
1001183,2014,Holtsville Facility,1.5,Kerosene,,,3.6,,20358,U00009,Electricity Generator
1001188,2014,Intercession City Power Plant,10.2,Natural Gas (Weighted U.S. Average),,,12.1,,407304,**7,Electricity Generator
1001188,2014,Intercession City Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,0,**11,Electricity Generator
1001188,2014,Intercession City Power Plant,16.2,Natural Gas (Weighted U.S. Average),,,19.3,,647474,**13,Electricity Generator
1001188,2014,Intercession City Power Plant,.4,Distillate Fuel Oil No. 2,,,.9,,5005,**13,Electricity Generator
1001188,2014,Intercession City Power Plant,14.9,Natural Gas (Weighted U.S. Average),,,17.7,,594385,**12,Electricity Generator
1001188,2014,Intercession City Power Plant,.3,Distillate Fuel Oil No. 2,,,.7,,4089,**14,Electricity Generator
1001192,2014,Jim Bridger,1.8,Distillate Fuel Oil No. 2,,,4.3,,23868,BW72,Electricity Generator
1001192,2014,Jim Bridger,.6,Distillate Fuel Oil No. 2,,,1.4,,7949,BW73,Electricity Generator
1001192,2014,Jim Bridger,1.1,Distillate Fuel Oil No. 2,,,2.6,,14450,BW74,Electricity Generator
1001194,2014,Gen J M Gavin,19394.8,Bituminous,,,33627,,70526482.471,1,Electricity Generator
1001381,2014,Shelby County Energy Center,.2,Natural Gas (Weighted U.S. Average),,,.2,,7794,SCE7,Electricity Generator
1000764,2014,Ravenswood Generating Station,255.4,Natural Gas (Weighted U.S. Average),,,304.4,,10214698,20,Electricity Generator
1000161,2014,Redding Power Plant,13.7,Natural Gas (Weighted U.S. Average),,,16.4,,549426,6,Electricity Generator
1000161,2014,Redding Power Plant,40.8,Natural Gas (Weighted U.S. Average),,,48.7,,1633202,5,Electricity Generator
1000257,2014,Mecklenburg Power Station,1.4,Distillate Fuel Oil No. 2,,,3.4,,18867.72874,2,Electricity Generator
1000257,2014,Mecklenburg Power Station,788.2,Bituminous,,,1366.5,,2866030.284,1,Electricity Generator
1000322,2014,Hawkeye Energy Greenport  LLC,10.2,Kerosene,,,24.3,,135643,U-01,Electricity Generator
1000151,2014,Peno Creek Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,CT1B,Electricity Generator
1000269,2014,Marcus Hook Energy Center - MH750,304.8,Natural Gas (Weighted U.S. Average),,,363.3,,12190279,0003,Electricity Generator
1000303,2014,Darbytown Combustion Turbine,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,82863.08605,1,Electricity Generator
1000303,2014,Darbytown Combustion Turbine,4.1,Distillate Fuel Oil No. 2,,,9.7,,54057.64651,2,Electricity Generator
1000303,2014,Darbytown Combustion Turbine,4.3,Distillate Fuel Oil No. 2,,,10.3,,57712.42256,3,Electricity Generator
1000364,2014,Greene County,4.4,Natural Gas (Weighted U.S. Average),,,5.2,,175082.0,CT3,Electricity Generator
1000364,2014,Greene County,5.2,Natural Gas (Weighted U.S. Average),,,6.2,,207655.0,CT6,Electricity Generator
1000481,2014,Quail Run Energy Center,36.7,Natural Gas (Weighted U.S. Average),,,43.7,,1466626,CT2B,Electricity Generator
1000450,2014,Caithness Long Island Energy Center,412.1,Natural Gas (Weighted U.S. Average),,,491.2,,16484160,0001,Electricity Generator
1000458,2014,Malaga Power  LLC,33.5,Natural Gas (Weighted U.S. Average),,,39.9,,1340090.4,GT-1,Electricity Generator
1000460,2014,McIntosh Combined Cycle Facility,0,Distillate Fuel Oil No. 2,,,0,,172.2,11B,Electricity Generator
1000460,2014,McIntosh Combined Cycle Facility,327.3,Natural Gas (Weighted U.S. Average),,,390.1,,13091059.5,10B,Electricity Generator
1000504,2014,Texas City Cogeneration,183.7,Natural Gas (Weighted U.S. Average),,,218.9,,7347153.269,GT-C,Electricity Generator
1000505,2014,Indiantown Cogeneration  LP,3.7,Natural Gas (Weighted U.S. Average),,,4.4,,148114,1,Electricity Generator
1000490,2014,Long Beach Generating Station,2.15,Natural Gas (Weighted U.S. Average),,,2.682,,86425.3,2,Electricity Generator
1000499,2014,Sandow Station,5268,Lignite,,,9133.8,,19156367.1,5B,Electricity Generator
1000695,2014,Silver Lake,0,Natural Gas (Weighted U.S. Average),,,0,,151.5,4,Electricity Generator
1000545,2014,Midway Peaking  LLC,5.6,Natural Gas (Weighted U.S. Average),,,6.7,,223633,2,Electricity Generator
1000555,2014,Bayonne Energy Center,1.9,Distillate Fuel Oil No. 2,,,4.6,,25462.19,GT8,Electricity Generator
1000595,2014,LAS VEGAS GENERATING STATION,9.5,Natural Gas (Weighted U.S. Average),,,11.3,,380601.727,3,Electricity Generator
1000583,2014,WESTAR ENERGY  INC.,17.3,Natural Gas (Weighted U.S. Average),,,20.6,,692904.694,EEC1,Electricity Generator
1000672,2014,J R Whiting,135.3,Mixed (Electric Power sector),,,2580.3,,5411704,1,Electricity Generator
1000565,2014,Cleveland County Generating Facility,54.9,Natural Gas (Weighted U.S. Average),,,65.4,,2195195,ES4,Electricity Generator
1000687,2014,Boswell Energy Center,.4,Natural Gas (Weighted U.S. Average),,,.5,,17176,2,Electricity Generator
1000680,2014,Presque Isle,113.1,Bituminous,,,2156.2,,4522153,7,Electricity Generator
1000548,2014,Orange Grove Project,5.5,Natural Gas (Weighted U.S. Average),,,6.5,,218648,CTG1,Electricity Generator
1000699,2014,Baxter Wilson,.1,Distillate Fuel Oil No. 2,,,.2,,1235,2,Electricity Generator
1000668,2014,B C Cobb,0,Natural Gas (Weighted U.S. Average),,,0,,0.0,2,Electricity Generator
1000668,2014,B C Cobb,254.7,Mixed (Electric Power sector),,,4858.4,,10189519,5,Electricity Generator
1000647,2014,Vienna,18.9,Residual Fuel Oil No. 6,,,45,,251919.7,8,Electricity Generator
1000733,2014,Carlls Corner Energy Center,1.2,Distillate Fuel Oil No. 2,,,2.9,,16178,003001,Electricity Generator
1000689,2014,Black Dog,5.5,Natural Gas (Weighted U.S. Average),,,6.6,,221561,CS1,Electricity Generator
1000531,2014,San Jacinto County Peaking Facility,55.3,Natural Gas (Weighted U.S. Average),,,65.9,,2210131,SJCCT1,Electricity Generator
1000542,2014,Winchester Power Park,4.7,Natural Gas (Weighted U.S. Average),,,5.7,,189737,3,Electricity Generator
1000661,2014,Salem Harbor Station,0,Bituminous,,,0,,0,2,Electricity Generator
1000698,2014,Watson Electric Generating Plant,.1,Wood and Wood Residuals (dry basis),,,.8,,734.2,4,Electricity Generator
1000698,2014,Watson Electric Generating Plant,36.4,Natural Gas (Weighted U.S. Average),,,43.4,,1456324,5,Electricity Generator
1000663,2014,West Springfield,0,Used Oil,,,0,,74.01,3,Electricity Generator
1000644,2014,Perryman,12.8,Natural Gas (Weighted U.S. Average),,,15.3,,512420,**51,Electricity Generator
1000729,2014,Merrimack,.3,Distillate Fuel Oil No. 2,,,.6,,3574.8,1,Electricity Generator
1000730,2014,Schiller,2.1,Residual Fuel Oil No. 6,,,5,,28233.7,6,Electricity Generator
1000582,2014,Westar Energy,1185.4,Subbituminous,,,2055.3,,4310629.660,MS4N,Electricity Generator
1000572,2014,DTE Stockton,602.7,Wood and Wood Residuals (dry basis),,,3592.3,,3348513,BIOMS1,Electricity Generator
1010767,2014,LODI ENERGY CENTER,231.7,Natural Gas (Weighted U.S. Average),,,276.2,,9266968.6,CT1,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,.5,Natural Gas (Weighted U.S. Average),,,.6,,21079,7,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,2.8,Distillate Fuel Oil No. 2,,,6.8,,37870,7,Electricity Generator
1000323,2014,Cosumnes Power Plant,345,Natural Gas (Weighted U.S. Average),,,411.3,,13800489,3,Electricity Generator
1000340,2014,Joppa Steam,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,70459.83,CS2,Electricity Generator
1000246,2014,Frank M Tait Station,0,Distillate Fuel Oil No. 2,,,0,,127.217182130584,2,Electricity Generator
1000237,2014,Sundance Power Plant,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,61154.6,CT02,Electricity Generator
1000237,2014,Sundance Power Plant,1.4,Natural Gas (Weighted U.S. Average),,,1.7,,55372.3,CT06,Electricity Generator
1000318,2014,Hopewell Cogeneration Facility,68.7,Natural Gas (Weighted U.S. Average),,,81.9,,2747000.5,1,Electricity Generator
1000181,2014,Pyramid Generating Station,4,Natural Gas (Weighted U.S. Average),,,4.8,,160736,2,Electricity Generator
1000181,2014,Pyramid Generating Station,.7,Distillate Fuel Oil No. 2,,,1.6,,8828,2,Electricity Generator
1000149,2014,Taconite Harbor Energy Center,1268.8,Subbituminous,,,2199.9,,4613898,1,Electricity Generator
1000149,2014,Taconite Harbor Energy Center,.2,Distillate Fuel Oil No. 2,,,.5,,2707,1,Electricity Generator
1001496,2014,J R Kelly,55.7,Natural Gas (Weighted U.S. Average),,,66.4,,2229108,CC1,Electricity Generator
1001546,2014,Dubuque,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,86044,5,Electricity Generator
1001570,2014,Earl F Wisdom,34.8,Mixed (Electric Power sector),,,60.4,,126682,1,Electricity Generator
1001605,2014,Little Gypsy,159.7,Natural Gas (Weighted U.S. Average),,,190.3,,6386621,2,Electricity Generator
1001606,2014,Ninemile Point,10.5,Natural Gas (Weighted U.S. Average),,,12.5,,420071,6A,Electricity Generator
1001600,2014,Robert Reid,707.1,Bituminous,,,1226,,2571323.2,R1,Electricity Generator
1001616,2014,C P Crane LLC,2.2,Bituminous,,,41.1,,86196,1,Electricity Generator
1001608,2014,Michoud,115,Natural Gas (Weighted U.S. Average),,,137.1,,4600764,2,Electricity Generator
1001608,2014,Michoud,423.8,Natural Gas (Weighted U.S. Average),,,505.1,,16950448,3,Electricity Generator
1001603,2014,Coughlin Power Station,101.7,Natural Gas (Weighted U.S. Average),,,121.3,,4068834,7-1,Electricity Generator
1001674,2014,SUNBURY GENERATION LP,2.8,Distillate Fuel Oil No. 2,,,6.6,,37139,CS2,Electricity Generator
1001674,2014,SUNBURY GENERATION LP,0,Distillate Fuel Oil No. 2,,,0,,59,DG1,Electricity Generator
1003652,2014,HERMISTON GENERATING COMPANY  L.P.,196,Natural Gas (Weighted U.S. Average),,,233.6,,7839038,2,Electricity Generator
