D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000716,2014,Carbon Dioxide,7704692.0,Thomas Hill Energy Center,
1007596,2014,Biogenic Carbon dioxide,0.0,C W Burdick,
1007596,2014,Methane,0.03,C W Burdick,
1007596,2014,Nitrous Oxide,0.004,C W Burdick,
1007596,2014,Carbon Dioxide,1211.6,C W Burdick,
1000726,2014,Biogenic Carbon dioxide,0.0,Clark,
1000726,2014,Methane,1.39,Clark,
1000726,2014,Nitrous Oxide,0.139,Clark,
1000726,2014,Carbon Dioxide,75480.3,Clark,
1000741,2014,Biogenic Carbon dioxide,0.0,Gilbert Generating Station,
1000741,2014,Methane,1.39,Gilbert Generating Station,
1000741,2014,Nitrous Oxide,0.214,Gilbert Generating Station,
1000741,2014,Carbon Dioxide,51483.3,Gilbert Generating Station,
1005807,2014,Biogenic Carbon dioxide,0.0,Talbot Energy Facility,
1005807,2014,Methane,2.71,Talbot Energy Facility,
1005807,2014,Nitrous Oxide,0.281,Talbot Energy Facility,
1005807,2014,Carbon Dioxide,144783.2,Talbot Energy Facility,
1001191,2014,Biogenic Carbon dioxide,0.0,Comanche (8059),
1001191,2014,Methane,4.55,Comanche (8059),
1001191,2014,Nitrous Oxide,0.455,Comanche (8059),
1001191,2014,Carbon Dioxide,245408.0,Comanche (8059),
1001195,2014,Biogenic Carbon dioxide,0.0,Ray D Nixon,
1001195,2014,Methane,160.34,Ray D Nixon,
1001195,2014,Nitrous Oxide,23.326999999999998,Ray D Nixon,
1001195,2014,Carbon Dioxide,1388945.6,Ray D Nixon,
1006981,2014,Carbon Dioxide,1243476.1,"Green Country Energy, LLC",
1006981,2014,Biogenic Carbon dioxide,0.0,"Green Country Energy, LLC",
1006981,2014,Methane,23.07,"Green Country Energy, LLC",
1006981,2014,Nitrous Oxide,2.307,"Green Country Energy, LLC",
1007870,2014,Biogenic Carbon dioxide,0.0,Reedy Creek Improvement District/Walt Disney World Resort,
1007870,2014,Methane,3.23,Reedy Creek Improvement District/Walt Disney World Resort,
1007870,2014,Nitrous Oxide,0.32299999999999995,Reedy Creek Improvement District/Walt Disney World Resort,
1007870,2014,Carbon Dioxide,174273.8,Reedy Creek Improvement District/Walt Disney World Resort,
1000768,2014,Biogenic Carbon dioxide,0.0,E F Barrett,
1000768,2014,Methane,19.2,E F Barrett,
1000768,2014,Nitrous Oxide,2.0869999999999997,E F Barrett,
1000768,2014,Carbon Dioxide,989388.0,E F Barrett,
1005774,2014,Biogenic Carbon dioxide,0.0,Glenwood,
1005774,2014,Methane,0.22,Glenwood,
1005774,2014,Nitrous Oxide,0.045,Glenwood,
1005774,2014,Carbon Dioxide,5415.2,Glenwood,
1000651,2014,Biogenic Carbon dioxide,0.0,Morgantown,
1000651,2014,Methane,660.4,Morgantown,
1000651,2014,Nitrous Oxide,96.171,Morgantown,
1000651,2014,Carbon Dioxide,5625293.4,Morgantown,
1000667,2014,Biogenic Carbon dioxide,0.0,Cleary Flood,
1000667,2014,Methane,1.9,Cleary Flood,
1000667,2014,Nitrous Oxide,0.231,Cleary Flood,
1000667,2014,Carbon Dioxide,90339.7,Cleary Flood,
1000670,2014,Biogenic Carbon dioxide,0.0,J H Campbell,
1000670,2014,Methane,88.97,J H Campbell,
1000670,2014,Nitrous Oxide,142.35299999999998,J H Campbell,
1000670,2014,Carbon Dioxide,8465168.8,J H Campbell,
1000849,2014,Biogenic Carbon dioxide,0.0,J M Stuart,
1000849,2014,Methane,111.23,J M Stuart,
1000849,2014,Nitrous Oxide,177.96099999999998,J M Stuart,
1000849,2014,Carbon Dioxide,10352655.0,J M Stuart,
1001462,2014,Biogenic Carbon dioxide,0.0,Comanche (470),
1001462,2014,Methane,83.61,Comanche (470),
1001462,2014,Nitrous Oxide,132.024,Comanche (470),
1001462,2014,Carbon Dioxide,7913009.7,Comanche (470),
1007887,2014,Biogenic Carbon dioxide,0.0,Richland Peaking Station,
1007887,2014,Methane,1.21,Richland Peaking Station,
1007887,2014,Nitrous Oxide,0.121,Richland Peaking Station,
1007887,2014,Carbon Dioxide,65203.5,Richland Peaking Station,
1000679,2014,Biogenic Carbon dioxide,0.0,Trenton Channel,
1000679,2014,Methane,304.13,Trenton Channel,
1000679,2014,Nitrous Oxide,44.254,Trenton Channel,
1000679,2014,Carbon Dioxide,2673160.6,Trenton Channel,
1006897,2014,Biogenic Carbon dioxide,0.0,Montrose,
1006897,2014,Methane,31.52,Montrose,
1006897,2014,Nitrous Oxide,50.44,Montrose,
1006897,2014,Carbon Dioxide,2999475.7,Montrose,
1001245,2014,Biogenic Carbon dioxide,0.0,Covanta Niagara,
1001245,2014,Methane,2.54,Covanta Niagara,
1001245,2014,Nitrous Oxide,0.254,Covanta Niagara,
1001245,2014,Carbon Dioxide,136333.1,Covanta Niagara,
1001354,2014,Biogenic Carbon dioxide,0.0,Cordova Energy Company,
1001354,2014,Methane,0.46,Cordova Energy Company,
1001354,2014,Nitrous Oxide,0.046,Cordova Energy Company,
1001354,2014,Carbon Dioxide,24364.9,Cordova Energy Company,
1001359,2014,Biogenic Carbon dioxide,0.0,Elwood Energy Facility,
1001359,2014,Methane,3.23,Elwood Energy Facility,
1001359,2014,Nitrous Oxide,0.32299999999999995,Elwood Energy Facility,
1001359,2014,Carbon Dioxide,173972.0,Elwood Energy Facility,
1001548,2014,Biogenic Carbon dioxide,0.0,Prairie Creek,
1001548,2014,Methane,11.71,Prairie Creek,
1001548,2014,Nitrous Oxide,18.669,Prairie Creek,
1001548,2014,Carbon Dioxide,1113321.3,Prairie Creek,
1001612,2014,Biogenic Carbon dioxide,0.0,George Neal North,
1001612,2014,Methane,390.33,George Neal North,
1001612,2014,Nitrous Oxide,56.75899999999999,George Neal North,
1001612,2014,Carbon Dioxide,3401657.4,George Neal North,
1000745,2014,Biogenic Carbon dioxide,0.0,Essex,
1000745,2014,Methane,1.58,Essex,
1000745,2014,Nitrous Oxide,0.248,Essex,
1000745,2014,Carbon Dioxide,58930.7,Essex,
1006554,2014,Biogenic Carbon dioxide,0.0,Rockford Energy Center,
1006554,2014,Methane,0.42,Rockford Energy Center,
1006554,2014,Nitrous Oxide,0.042,Rockford Energy Center,
1006554,2014,Carbon Dioxide,22394.6,Rockford Energy Center,
1007920,2014,Biogenic Carbon dioxide,0.0,Batavia Energy,
1007920,2014,Methane,0.1,Batavia Energy,
1007920,2014,Nitrous Oxide,0.01,Batavia Energy,
1007920,2014,Carbon Dioxide,5183.6,Batavia Energy,
1006563,2014,Biogenic Carbon dioxide,0.0,Marshfield Utilities,
1006563,2014,Methane,0.03,Marshfield Utilities,
1006563,2014,Nitrous Oxide,0.003,Marshfield Utilities,
1006563,2014,Carbon Dioxide,1611.7,Marshfield Utilities,
1001145,2014,Biogenic Carbon dioxide,0.0,Henry County Generating Station,
1001145,2014,Methane,0.58,Henry County Generating Station,
1001145,2014,Nitrous Oxide,0.057999999999999996,Henry County Generating Station,
1001145,2014,Carbon Dioxide,31512.1,Henry County Generating Station,
1001286,2014,Biogenic Carbon dioxide,0.0,Milagro Cogeneration and Gas Plant,
1001286,2014,Methane,4.45,Milagro Cogeneration and Gas Plant,
1001286,2014,Nitrous Oxide,0.445,Milagro Cogeneration and Gas Plant,
1001286,2014,Carbon Dioxide,238308.5,Milagro Cogeneration and Gas Plant,
1000528,2014,Biogenic Carbon dioxide,0.0,Wygen III,
1000528,2014,Methane,9.4,Wygen III,
1000528,2014,Nitrous Oxide,15.040999999999999,Wygen III,
1000528,2014,Carbon Dioxide,894455.7,Wygen III,
1000174,2014,Biogenic Carbon dioxide,0.0,Buchanan Units 1 & 2,
1000174,2014,Methane,0.56,Buchanan Units 1 & 2,
1000174,2014,Nitrous Oxide,0.055999999999999994,Buchanan Units 1 & 2,
1000174,2014,Carbon Dioxide,30265.8,Buchanan Units 1 & 2,
1007053,2014,Biogenic Carbon dioxide,0.0,Astoria Generating Station,
1007053,2014,Methane,15.53,Astoria Generating Station,
1007053,2014,Nitrous Oxide,1.959,Astoria Generating Station,
1007053,2014,Carbon Dioxide,750408.9,Astoria Generating Station,
1007358,2014,Biogenic Carbon dioxide,0.0,Big Sandy Peaker Plant,
1007358,2014,Methane,0.82,Big Sandy Peaker Plant,
1007358,2014,Nitrous Oxide,0.08199999999999999,Big Sandy Peaker Plant,
1007358,2014,Carbon Dioxide,43688.1,Big Sandy Peaker Plant,
1005164,2014,Biogenic Carbon dioxide,0.0,"California Resources Elk Hills, LLC - Gas Processing and Power Generation",
1005164,2014,Methane,26.72,"California Resources Elk Hills, LLC - Gas Processing and Power Generation",
1005164,2014,Nitrous Oxide,2.6719999999999997,"California Resources Elk Hills, LLC - Gas Processing and Power Generation",
1005164,2014,Carbon Dioxide,1439887.3,"California Resources Elk Hills, LLC - Gas Processing and Power Generation",
1005585,2014,Biogenic Carbon dioxide,0.0,Blanchard Refining Company LLC,
1005585,2014,Methane,51.89,Blanchard Refining Company LLC,
1005585,2014,Nitrous Oxide,5.189,Blanchard Refining Company LLC,
1005585,2014,Carbon Dioxide,2797482.6,Blanchard Refining Company LLC,
1007919,2014,Biogenic Carbon dioxide,0.0,Sterling Power Plant,
1007919,2014,Methane,0.19,Sterling Power Plant,
1007919,2014,Nitrous Oxide,0.019,Sterling Power Plant,
1007919,2014,Carbon Dioxide,10066.2,Sterling Power Plant,
1007749,2014,Biogenic Carbon dioxide,0.0,NPCA COMBUSTION TURBINE PROJECT #2,
1007749,2014,Methane,0.04,NPCA COMBUSTION TURBINE PROJECT #2,
1007749,2014,Nitrous Oxide,0.004,NPCA COMBUSTION TURBINE PROJECT #2,
1007749,2014,Carbon Dioxide,1616.8,NPCA COMBUSTION TURBINE PROJECT #2,
1001220,2014,Biogenic Carbon dioxide,0.0,Cambria Cogen,
1001220,2014,Methane,106.71,Cambria Cogen,
1001220,2014,Nitrous Oxide,15.520999999999999,Cambria Cogen,
1001220,2014,Carbon Dioxide,974844.2,Cambria Cogen,
1001330,2014,Biogenic Carbon dioxide,0.0,Dynegy Kendall Energy Facility,
1001330,2014,Methane,16.96,Dynegy Kendall Energy Facility,
1001330,2014,Nitrous Oxide,1.696,Dynegy Kendall Energy Facility,
1001330,2014,Carbon Dioxide,914650.5,Dynegy Kendall Energy Facility,
1001168,2014,Biogenic Carbon dioxide,0.0,MEPI Gt Facility,
1001168,2014,Methane,0.0,MEPI Gt Facility,
1001168,2014,Nitrous Oxide,0.0,MEPI Gt Facility,
1001168,2014,Carbon Dioxide,0.0,MEPI Gt Facility,
1001051,2014,Biogenic Carbon dioxide,0.0,Scherer,
1001051,2014,Methane,2348.51,Scherer,
1001051,2014,Nitrous Oxide,341.62300000000005,Scherer,
1001051,2014,Carbon Dioxide,20321942.7,Scherer,
1001037,2014,Biogenic Carbon dioxide,0.0,Rockport,
1001037,2014,Methane,1810.66,Rockport,
1001037,2014,Nitrous Oxide,263.369,Rockport,
1001037,2014,Carbon Dioxide,15661679.0,Rockport,
1000979,2014,Biogenic Carbon dioxide,0.0,Blount Street,
1000979,2014,Methane,0.09,Blount Street,
1000979,2014,Nitrous Oxide,0.009000000000000001,Blount Street,
1000979,2014,Carbon Dioxide,4600.9,Blount Street,
1000886,2014,Biogenic Carbon dioxide,0.0,"Brunner Island, LLC",
1000886,2014,Methane,658.13,"Brunner Island, LLC",
1000886,2014,Nitrous Oxide,95.766,"Brunner Island, LLC",
1000886,2014,Carbon Dioxide,5557234.5,"Brunner Island, LLC",
1000665,2014,Biogenic Carbon dioxide,0.0,Potter,
1000665,2014,Methane,1.14,Potter,
1000665,2014,Nitrous Oxide,0.16699999999999998,Potter,
1000665,2014,Carbon Dioxide,45973.1,Potter,
1000268,2014,Biogenic Carbon dioxide,0.0,Shoreham Energy,
1000268,2014,Methane,0.37,Shoreham Energy,
1000268,2014,Nitrous Oxide,0.075,Shoreham Energy,
1000268,2014,Carbon Dioxide,9225.6,Shoreham Energy,
1006113,2014,Biogenic Carbon dioxide,0.0,"Fresno Cogeneration Partners, LP",
1006113,2014,Methane,0.23,"Fresno Cogeneration Partners, LP",
1006113,2014,Nitrous Oxide,0.023,"Fresno Cogeneration Partners, LP",
1006113,2014,Carbon Dioxide,12620.0,"Fresno Cogeneration Partners, LP",
1004066,2014,Biogenic Carbon dioxide,0.0,Fredonia Generating Station,
1004066,2014,Methane,0.12,Fredonia Generating Station,
1004066,2014,Nitrous Oxide,0.012,Fredonia Generating Station,
1004066,2014,Carbon Dioxide,6837.5,Fredonia Generating Station,
1007255,2014,Biogenic Carbon dioxide,0.0,Manatee,
1007255,2014,Methane,58.03,Manatee,
1007255,2014,Nitrous Oxide,5.939,Manatee,
1007255,2014,Carbon Dioxide,3177403.6,Manatee,
1006983,2014,Biogenic Carbon dioxide,0.0,Baytown Energy Center,
1006983,2014,Methane,26.93,Baytown Energy Center,
1006983,2014,Nitrous Oxide,2.693,Baytown Energy Center,
1006983,2014,Carbon Dioxide,1451862.1,Baytown Energy Center,
1007184,2014,Biogenic Carbon dioxide,0.0,Cherokee County Cogen,
1007184,2014,Methane,2.84,Cherokee County Cogen,
1007184,2014,Nitrous Oxide,0.284,Cherokee County Cogen,
1007184,2014,Carbon Dioxide,152906.5,Cherokee County Cogen,
1007242,2014,Biogenic Carbon dioxide,0.0,Bay Shore,
1007242,2014,Methane,38.79,Bay Shore,
1007242,2014,Nitrous Oxide,7.757000000000001,Bay Shore,
1007242,2014,Carbon Dioxide,1236845.2,Bay Shore,
1007295,2014,Biogenic Carbon dioxide,0.0,Livingston Generating Station,
1007295,2014,Methane,0.05,Livingston Generating Station,
1007295,2014,Nitrous Oxide,0.005,Livingston Generating Station,
1007295,2014,Carbon Dioxide,2888.2,Livingston Generating Station,
1007152,2014,Biogenic Carbon dioxide,0.0,Sterlington,
1007152,2014,Methane,0.13,Sterlington,
1007152,2014,Nitrous Oxide,0.013000000000000001,Sterlington,
1007152,2014,Carbon Dioxide,7093.2,Sterlington,
1007019,2014,Biogenic Carbon dioxide,0.0,Nearman Creek,
1007019,2014,Methane,195.7,Nearman Creek,
1007019,2014,Nitrous Oxide,28.445,Nearman Creek,
1007019,2014,Carbon Dioxide,1713984.9,Nearman Creek,
1007227,2014,Biogenic Carbon dioxide,0.0,James H Miller Jr,
1007227,2014,Methane,2282.93,James H Miller Jr,
1007227,2014,Nitrous Oxide,332.061,James H Miller Jr,
1007227,2014,Carbon Dioxide,19746633.0,James H Miller Jr,
1007111,2014,Biogenic Carbon dioxide,374232.6,Southampton Power Station,
1007111,2014,Methane,27.23,Southampton Power Station,
1007111,2014,Nitrous Oxide,13.599,Southampton Power Station,
1007111,2014,Carbon Dioxide,0.0,Southampton Power Station,
1007153,2014,Biogenic Carbon dioxide,0.0,Sam Seymour,
1007153,2014,Methane,1138.71,Sam Seymour,
1007153,2014,Nitrous Oxide,165.63099999999997,Sam Seymour,
1005589,2014,Biogenic Carbon dioxide,0.0,Deer Creek Station,
1005589,2014,Methane,2.96,Deer Creek Station,
1005589,2014,Nitrous Oxide,0.29600000000000004,Deer Creek Station,
1005589,2014,Carbon Dioxide,159602.1,Deer Creek Station,
1005628,2014,Biogenic Carbon dioxide,0.0,Intermountain Generating Station,
1005628,2014,Carbon Dioxide,11233713.9,Intermountain Generating Station,
1005628,2014,Methane,1326.61,Intermountain Generating Station,
1005628,2014,Nitrous Oxide,192.983,Intermountain Generating Station,
1005620,2014,Biogenic Carbon dioxide,0.0,HMP&L Station 2,
1005620,2014,Methane,273.68,HMP&L Station 2,
1005620,2014,Nitrous Oxide,39.812,HMP&L Station 2,
1005620,2014,Carbon Dioxide,2317561.9,HMP&L Station 2,
1005737,2014,Biogenic Carbon dioxide,0.0,Sewaren Generating Station,
1005737,2014,Methane,0.71,Sewaren Generating Station,
1005737,2014,Nitrous Oxide,0.076,Sewaren Generating Station,
1005737,2014,Carbon Dioxide,36985.3,Sewaren Generating Station,
1006035,2014,Biogenic Carbon dioxide,0.0,Desoto County Energy Park,
1006035,2014,Methane,0.0,Desoto County Energy Park,
1006035,2014,Nitrous Oxide,0.0,Desoto County Energy Park,
1006035,2014,Carbon Dioxide,0.0,Desoto County Energy Park,
1005842,2014,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC.",
1005842,2014,Methane,164.2,"WESTAR ENERGY, INC.",
1005842,2014,Nitrous Oxide,23.881,"WESTAR ENERGY, INC.",
1005842,2014,Carbon Dioxide,1425931.7,"WESTAR ENERGY, INC.",
1005799,2014,Biogenic Carbon dioxide,0.0,Mid-Georgia Cogeneration,
1005799,2014,Methane,1.73,Mid-Georgia Cogeneration,
1005799,2014,Nitrous Oxide,0.18,Mid-Georgia Cogeneration,
1005799,2014,Carbon Dioxide,90829.2,Mid-Georgia Cogeneration,
1006040,2014,Biogenic Carbon dioxide,0.0,Guadalupe Generating Station,
1006040,2014,Methane,33.81,Guadalupe Generating Station,
1006040,2014,Nitrous Oxide,3.3810000000000002,Guadalupe Generating Station,
1006040,2014,Carbon Dioxide,1822584.0,Guadalupe Generating Station,
1005822,2014,Biogenic Carbon dioxide,0.0,Blackhawk Station,
1005822,2014,Methane,20.7,Blackhawk Station,
1005822,2014,Nitrous Oxide,2.07,Blackhawk Station,
1005822,2014,Carbon Dioxide,1109160.4,Blackhawk Station,
1005995,2014,Biogenic Carbon dioxide,0.0,H A Wagner LLC,
1005995,2014,Methane,16.92,H A Wagner LLC,
1005995,2014,Nitrous Oxide,20.994,H A Wagner LLC,
1005995,2014,Carbon Dioxide,1336006.6,H A Wagner LLC,
1005802,2014,Biogenic Carbon dioxide,15965.5,Ames,
1005802,2014,Methane,44.95,Ames,
1005802,2014,Nitrous Oxide,6.403,Ames,
1005802,2014,Carbon Dioxide,345744.1,Ames,
1005775,2014,Biogenic Carbon dioxide,0.0,Genoa,
1005775,2014,Methane,171.93,Genoa,
1005775,2014,Nitrous Oxide,25.009,Genoa,
1005775,2014,Carbon Dioxide,1487784.5,Genoa,
1005996,2014,Biogenic Carbon dioxide,0.0,New Haven Harbor,
1005996,2014,Methane,6.86,New Haven Harbor,
1005996,2014,Nitrous Oxide,1.325,New Haven Harbor,
1005996,2014,Carbon Dioxide,183647.8,New Haven Harbor,
1005830,2014,Biogenic Carbon dioxide,0.0,Paradise,
1005830,2014,Carbon Dioxide,13558259.3,Paradise,
1005830,2014,Methane,1602.32,Paradise,
1005830,2014,Nitrous Oxide,233.065,Paradise,
1005778,2014,Biogenic Carbon dioxide,0.0,Chanute 2,
1005778,2014,Methane,0.04,Chanute 2,
1005778,2014,Nitrous Oxide,0.004,Chanute 2,
1005778,2014,Carbon Dioxide,2285.7,Chanute 2,
1005831,2014,Biogenic Carbon dioxide,0.0,Southaven Combined Cycle,
1005831,2014,Carbon Dioxide,831128.9,Southaven Combined Cycle,
1005831,2014,Methane,15.415999999999999,Southaven Combined Cycle,
1005831,2014,Nitrous Oxide,1.541,Southaven Combined Cycle,
1006069,2014,Biogenic Carbon dioxide,0.0,North Omaha Station,
1006069,2014,Methane,388.31,North Omaha Station,
1006069,2014,Nitrous Oxide,56.472,North Omaha Station,
1006069,2014,Carbon Dioxide,3370062.3,North Omaha Station,
1005871,2014,Biogenic Carbon dioxide,0.0,Kingston,
1005871,2014,Carbon Dioxide,5538378.5,Kingston,
1005871,2014,Methane,647.336,Kingston,
1005871,2014,Nitrous Oxide,94.15700000000001,Kingston,
1006116,2014,Biogenic Carbon dioxide,0.0,St. Francis Power Plant,
1006116,2014,Methane,2.6,St. Francis Power Plant,
1006116,2014,Nitrous Oxide,0.26,St. Francis Power Plant,
1006116,2014,Carbon Dioxide,140183.3,St. Francis Power Plant,
1005702,2014,Biogenic Carbon dioxide,0.0,Doyle Energy Facility,
1005702,2014,Methane,0.2,Doyle Energy Facility,
1005702,2014,Nitrous Oxide,0.02,Doyle Energy Facility,
1005702,2014,Carbon Dioxide,11165.5,Doyle Energy Facility,
1005713,2014,Biogenic Carbon dioxide,0.0,Limestone,
1005713,2014,Methane,1281.67,Limestone,
1005713,2014,Nitrous Oxide,186.417,Limestone,
1005713,2014,Carbon Dioxide,11520339.3,Limestone,
1005921,2014,Biogenic Carbon dioxide,0.0,Hawk Road Energy Facility,
1005921,2014,Methane,2.18,Hawk Road Energy Facility,
1005921,2014,Nitrous Oxide,0.218,Hawk Road Energy Facility,
1005921,2014,Carbon Dioxide,117005.9,Hawk Road Energy Facility,
1005714,2014,Biogenic Carbon dioxide,0.0,San Jacinto Steam Electric Station,
1005714,2014,Methane,11.53,San Jacinto Steam Electric Station,
1005714,2014,Nitrous Oxide,1.153,San Jacinto Steam Electric Station,
1005714,2014,Carbon Dioxide,621659.3,San Jacinto Steam Electric Station,
1005945,2014,Biogenic Carbon dioxide,0.0,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005945,2014,Methane,0.0,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005945,2014,Nitrous Oxide,0.0,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005945,2014,Carbon Dioxide,19.9,AUSTIN UTILITIES NORTHEAST POWER STATION,
1005923,2014,Biogenic Carbon dioxide,0.0,William C. Dale,
1005923,2014,Methane,0.21,William C. Dale,
1005923,2014,Nitrous Oxide,0.32299999999999995,William C. Dale,
1005923,2014,Carbon Dioxide,19018.6,William C. Dale,
1005913,2014,Biogenic Carbon dioxide,0.0,Hell Gate,
1005913,2014,Methane,0.48,Hell Gate,
1005913,2014,Nitrous Oxide,0.048,Hell Gate,
1005913,2014,Carbon Dioxide,26236.6,Hell Gate,
1005917,2014,Biogenic Carbon dioxide,0.0,Morgan City Electrical Gen Facility,
1005917,2014,Methane,0.08,Morgan City Electrical Gen Facility,
1005917,2014,Nitrous Oxide,0.008,Morgan City Electrical Gen Facility,
1005917,2014,Carbon Dioxide,4046.8,Morgan City Electrical Gen Facility,
1005709,2014,Biogenic Carbon dioxide,0.0,"Armstrong Power, LLC",
1005709,2014,Methane,7.82,"Armstrong Power, LLC",
1005709,2014,Nitrous Oxide,0.866,"Armstrong Power, LLC",
1005709,2014,Carbon Dioxide,397405.5,"Armstrong Power, LLC",
1006085,2014,Biogenic Carbon dioxide,0.0,FORNEY POWER PLANT,
1006085,2014,Methane,63.59,FORNEY POWER PLANT,
1006085,2014,Nitrous Oxide,6.359,FORNEY POWER PLANT,
1006085,2014,Carbon Dioxide,3428878.0,FORNEY POWER PLANT,
1006443,2014,Biogenic Carbon dioxide,0.0,McWilliams,
1006443,2014,Methane,32.09,McWilliams,
1006443,2014,Nitrous Oxide,3.2089999999999996,McWilliams,
1006443,2014,Carbon Dioxide,1272687.2,McWilliams,
1006205,2014,Biogenic Carbon dioxide,0.0,Indeck-Olean Energy Center,
1006205,2014,Methane,2.83,Indeck-Olean Energy Center,
1006205,2014,Nitrous Oxide,0.28300000000000003,Indeck-Olean Energy Center,
1006205,2014,Carbon Dioxide,154458.3,Indeck-Olean Energy Center,
1006502,2014,Biogenic Carbon dioxide,0.0,Encogen Generating Station,
1006502,2014,Methane,1.96,Encogen Generating Station,
1006502,2014,Nitrous Oxide,0.196,Encogen Generating Station,
1006502,2014,Carbon Dioxide,105542.9,Encogen Generating Station,
1006486,2014,Biogenic Carbon dioxide,0.0,City of Winfield Ks.,
1006486,2014,Methane,0.09,City of Winfield Ks.,
1006486,2014,Nitrous Oxide,0.009000000000000001,City of Winfield Ks.,
1006486,2014,Carbon Dioxide,4860.6,City of Winfield Ks.,
1006210,2014,Biogenic Carbon dioxide,0.0,T J Labbe Electric Generating Station,
1006210,2014,Methane,0.14,T J Labbe Electric Generating Station,
1006210,2014,Nitrous Oxide,0.013999999999999999,T J Labbe Electric Generating Station,
1006210,2014,Carbon Dioxide,5660.5,T J Labbe Electric Generating Station,
1006426,2014,Biogenic Carbon dioxide,0.0,McIntosh (7063),
1006426,2014,Methane,1.42,McIntosh (7063),
1006426,2014,Nitrous Oxide,0.142,McIntosh (7063),
1006426,2014,Carbon Dioxide,76672.8,McIntosh (7063),
1006864,2014,Biogenic Carbon dioxide,0.0,"ANP Bellingham Energy Company, LLC",
