FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
99215KSRLME1500,KAISER ALUMINUM WASHINGTON LLC,15000 E EUCLID AVE & 3401 N TSCHIRLEY,SPOKANE VALLEY,SPOKANE,WA,99215,331315,47.687074,-117.212673
77536SHLLLHIGHW,SHELL CHEMICAL LP,5900 HWY 225 EAST,DEER PARK,HARRIS,TX,77536,325110,29.710967,-95.119144
95336NDYLC400IN,INDY ELECTRONICS,400 INDUSTRIAL PARK DR,MANTECA,SAN JOAQUIN,CA,953372301,334419,37.78684000000001,-121.21193999999998
16935DTRCHRT287,DAIRY FARMERS OF AMERICA,72 MILK PLANT RD,MIDDLEBURY CENTER,TIOGA,PA,16935,311514,41.841389,-77.275226
07105DRLNG825WI,DARLING INTERNATIONAL INC,825 WILSON AVE,NEWARK,ESSEX,NJ,7105,311613,40.713276,-74.12676
29829GRNTVNEWTO,GRANITEVILLE SPECIALTY FABRICS,511 LEITNER ST,GRANITEVILLE,AIKEN,SC,29829,313320,33.560569,-81.80996800000001
36251WLBRNHWY77,WELLBORN CABINET INC,38669 HWY 77 S,ASHLAND,CLAY,AL,36251,337110,33.252092,-85.81694399999998
60609JSLYN3700S,MACLEAN POWER JOSLYN,3700 S MORGAN STREET,CHICAGO,COOK,IL,60609,332999,41.826034,-87.652052
42101GNRLMI65US,GENERAL MOTORS LLC BOWLING GREEN ASSEMBLY PLANT,600 CORVETTE DR,BOWLING GREEN,WARREN,KY,42101,336111,37.01437,-86.36439
70069DPNTPHIGHW,DUPONT PONTCHARTRAIN WORKS,586 HWY 44,LA PLACE,ST JOHN THE BAPTIST PARIS,LA,70068,325110,30.0589,-90.5241
48422MCHGN159SO,MICHIGAN SUGAR CO-CROSW ELL FACTORY,159 S HOWARD,CROSWELL,SANILAC,MI,48422,311313,43.266053,-82.619552
35474LWTRNCRACK,EASTMAN RESINS INC,12982 CRACKER RD,MOUNDVILLE,TUSCALOOSA,AL,35474,325211,33.009722,-87.62527800000002
73401TTLPTHIGHW,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,ONE VALERO WAY,ARDMORE,CARTER,OK,73401,324110,34.205690000000004,-97.10417
70669PPGNDCOLUM,EAGLE US 2 LLC,1300 PPG DR,WESTLAKE,CALCASIEU PARISH,LA,70669,325181,30.23033,-93.28575
27105SDLNP3950N,AKZO NOBEL COATINGS INC,3950 NEW WALKERTOWN RD,WINSTON SALEM,FORSYTH,NC,27105,325510,36.14361,-80.18833000000002
44482LTVST2234M,ARCELORMITTAL CLEVELAND LLC DBA ARCELORMITTAL WARREN,2234 MAIN AVE SW,WARREN,TRUMBULL,OH,44481,324199,41.211242,-80.81681999999998
61641KYSTN7000S,KEYSTONE STEEL & WIRE CO D/B/A LIBERTY STEEL & WIRE PEORIA,7000 SW ADAMS ST,BARTONVILLE,PEORIA,IL,61607,331111,40.64250300000001,-89.645771
60677MDWST13605,SINTER METALS CHICAGO,16505 S HALSTED ST,RIVERDALE,COOK,IL,60627,332722,41.655346,-87.63815
60627CMPCK13500,ACME PACKAGING RIVERDALE FACILITY,13449 S PERRY AVE,RIVERDALE,COOK,IL,608271182,331111,41.651244,-87.62491
03301KLWLLRIVER,KALWALL CORP FLAT SHEE T DIV,168 RIVER RD,BOW,MERRIMACK,NH,3304,326130,43.14775,-71.48759
26037WHLNGROUTE,MOUNTAIN STATE CARBON LLC,1851 MAIN ST,FOLLANSBEE,BROOKE,WV,26037,331111,40.34361,-80.60667
46517MNCCC1722W,LIPPERT COMPONENTS INC - 058,1722 W MISHAWAKA RD,ELKHART,ELKHART,IN,46517,336213,41.65549,-85.99651
75247THTRM9001A,ATRIUM COMPANIES DALLAS,9001 AMBASSADOR ROW,DALLAS,DALLAS,TX,75247,332321,32.82336,-96.88501
76065TXSND245WA,TXI OPERATIONS LP,245 WARD RD,MIDLOTHIAN,ELLIS,TX,76065,327310,32.462679,-97.025572
80205BNJMN2500W,BENJAMIN MOORE & CO DENVER,2500 WALNUT ST,DENVER,DENVER,CO,802052136,325510,39.75842,-104.98723
30642LCNNGWILLO,NOVELIS CORP-GREENSBORO,1261 WILLOW RUN RD,GREENSBORO,GREENE,GA,30642,331492,33.560283,-83.19752199999998
01887LTRNNONEJE,SANMINA-SCI CORP,1 JEWEL DR,WILMINGTON,MIDDLESEX,MA,1887,334412,42.52624,-71.15643
28621VGHNBRT268,VAUGHAN-BASSETT FURNITURE CO. ELKIN,501 E MAIN ST,ELKIN,SURRY,NC,28621,337122,36.2481,-80.83752
19963CLKDN779EA,DENTSPLY SIRONA,779 E MASTEN CIR,MILFORD,KENT,DE,19963,339114,38.92002,-75.441608
37209GNRLD6100C,IMPERIAL ADHESIVES INC,6100 CENTENNIAL BLVD,NASHVILLE,DAVIDSON,TN,372091396,325520,36.16704,-86.85817
77507HCHST9502B,CELANESE LTD CLEAR LAKE PLANT,9502 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325110,29.621944,-95.064722
26070BNNRFWVAST,BANNER FIBREBOARD CO,22ND & COMMERCE ST,WELLSBURG,BROOKE,WV,260700390,322130,40.28457,-80.60806
27052RJRYN5THST,"R. J. REYNOLDS TOBACCO CO., DOWNTOWN 92-2",FIFTH & CHESTNUT ST.,WINSTON SALEM,FORSYTH,NC,27102,312221,36.10029,-80.2423
44706THTMK1835D,TIMKEN CO GAMBRINUS ROLLER PLANT,2514 WHIPPLE AVE SW &#8208; GATE 18,CANTON,STARK,OH,44706,331111,40.75193,-81.43281999999998
43567PRFCT1151N,PERFECTION FINISHERS INC,1151 N OTTOKEE ST,WAUSEON,FULTON,OH,43567,332813,41.56295,-84.14697
48209MGNNC2771H,MAGNI INDUSTRIES INC,2771 HAMMOND,DETROIT,WAYNE,MI,48209,325510,42.32298,-83.11128000000002
63116PRCTM4301S,PRECOAT METALS,4301 S. SPRING AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63116,332812,38.58195,-90.25164
25015DPNTB901WE,CHEMOURS BELLE PLANT,901 W DUPONT AVE,BELLE,KANAWHA,WV,25015,325188,38.241944,-81.5525
43616CLTNC1400O,CHEMTRADE REFINERY SOLUTIONS LP,1400 OTTER CREEK RD,OREGON,LUCAS,OH,43616,325188,41.681417,-83.457722
53024LGGTT1629W,PACE INDUSTRIES GRAFTON DIV,1600 7TH AVE,GRAFTON,OZAUKEE,WI,53024,331521,43.31367,-87.95728000000003
30903MDRNW300PR,"MODERN WELDING CO OF GEORGIA,INC",300 PREP PHILLIPS DR,AUGUSTA,RICHMOND,GA,30901,332420,33.4669,-81.93864
28120RRCHM201WE,ARROCHEM INC,201 WESTLAND FARM RD,MOUNT HOLLY,GASTON,NC,28120,325611,35.3146,-81.04321999999998
60185SSVKT475IN,AMERICAN STANDARD CIRCUITS IN C,475 INDUSTRIAL,WEST CHICAGO,DUPAGE,IL,60185,334412,41.89101,-88.23338000000003
36652SCTTPBAYBR,KIMBERLY-CLARK CORP,200 BAY BRIDGE RD,MOBILE,MOBILE,AL,36610,322121,30.736194,-88.048535
48130STRCP2055N,ASTRO CAP MANUFACTURING INC,2055 N LIMA CENTER RD,DEXTER,WASHTENAW,MI,48130,336214,42.32659,-83.96253
54494CNSLD950FO,WISCONSIN RAPIDS PULP MILL,950 4TH AVE N,WISCONSIN RAPIDS,WOOD,WI,54495,322110,44.404,-89.8255
70663WRGRCDAVIS,W R GRACE & CO-CONN GRACE,1800 DAVISON RD,SULPHUR,CALCASIEU PARISH,LA,70665,325188,30.156194,-93.339443
06487CHRMM113WE,CHROMIUM PROCESS CO,113 W CANAL ST,SHELTON,FAIRFIELD,CT,6484,332813,41.317176,-73.09210300000002
61021LLDLC1088C,ALLIED-LOCKE INDUSTRIES INC,1088 CORREGIDOR RD,AMBOY,LEE,IL,61021,333613,41.74017,-89.40043
63103SPNTD831SO,US PAINT CORP,831 S 21ST ST,SAINT LOUIS,ST LOUIS (CITY),MO,63103,325510,38.622809,-90.212963
44460DMNGD1453A,CRANE DEMING PUMPS,1453 ALLEN RD,SALEM,COLUMBIANA,OH,44460,333911,40.91811,-80.88563
75050SRGRD23501,GEMINI COATINGS INC OF GRAND PRAIRIE,2350 114TH ST,GRAND PRAIRIE,TARRANT,TX,75050,325510,32.7896,-97.0377
60901MRTLL550NO,ESSEX SPECIALTY PRODUCTS INC,550 N HOBBIE AVE,KANKAKEE,KANKAKEE,IL,60901,325520,41.12533300000001,-87.848641
48603SGNWC95MID,SAGINAW CONTROL & ENGINEERING,95 MIDLAND RD,SAGINAW,SAGINAW,MI,48638,332322,43.41736,-84.03918
97071SPCLT2475P,SPECIALTY POLYMERS INC,2475 PROGRESS WAY,WOODBURN,MARION,OR,97071,325199,45.155101,-122.833827
18901PNNCL400OL,PENN COLOR INC,400 OLD DUBLIN PIKE,DOYLESTOWN,BUCKS,PA,18901,325510,40.33283,-75.14551999999998
48060STCLR1721D,MASCOTECH ACCESSORIES PORT HURON,1721 DOVE ST,PORT HURON,ST CLAIR,MI,48060,336399,42.95205,-82.44326
74107SNCLR902W2,HOLLYFRONTIER TULSA REFINING LLC EAST FACILITY,902 W 25TH ST,TULSA,TULSA,OK,74107,324110,36.12266,-96.00048
43015GNRLC148TO,GENERAL CASTING CO TOLEDO ST DIV,148 TOLEDO ST,DELAWARE,DELAWARE,OH,43015,331511,40.295419,-83.082303
43607BRNDR1400B,BARON DRAWN STEEL CORP,1420 BARON STEEL AVE,TOLEDO,LUCAS,OH,43607,331222,41.653936,-83.585612
77701BMNTREASTE,EXXONMOBIL OIL BEAUMONT REFINERY (PART),E END OF BURT ST,BEAUMONT,JEFFERSON,TX,77701,324110,30.065833,-94.071388
27320BHMFLROUTE,DYSTAR LP,209 WATLINGTON IND US TRIAL DR,REIDSVILLE,ROCKINGHAM,NC,27320,325613,36.32093,-79.64907
40202MRCSP235EM,MARCUS PAINT CO,235 E MARKET ST,LOUISVILLE,JEFFERSON,KY,40202,325510,38.25487,-85.7488
30680THRLLHIGHW,MCCONWAY & TORLEY LLC PLANT NO 2494,880 AIRPORT RD,WINDER,BARROW,GA,30680,336510,33.97842,-83.66835999999998
17236LWNGR209OR,MERCERSBURG TANNING CO,209 OREGON ST,MERCERSBURG,FRANKLIN,PA,17236,316110,39.83229,-77.89935
43113GLGHT559WO,GE CIRCLEVILLE LAMP PLANT,559 E OHIO ST,CIRCLEVILLE,PICKAWAY,OH,43113,335110,39.59265,-82.93505
70084DTCHM534WE,DATACHEM INC.,711 W. 10TH AVE.,RESERVE,ST JOHN THE BAPTIST PARIS,LA,70084,325998,30.059161,-90.56423
30062MRPNC990IN,AMREP INC,990 IND US TRIAL PARK DR,MARIETTA,COBB,GA,30062,325612,33.975724,-84.539783
31776FRMRS3154T,PCS JOINT VENTURE,315 4TH AVE NE,MOULTRIE,COLQUITT,GA,31768,325312,31.183056,-83.784722
70821STFFRAIRLI,SOLVAY USA INC,1275 AIRLINE HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325188,30.50986,-91.18465
35611MLLCNHWY12,SUNBELT FOREST PRODUCTS,19560 ALABAMA HWY 127 N,ATHENS,LIMESTONE,AL,35614,321114,34.841986,-86.971016
03773STRMRGUILD,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,SULLIVAN,NH,3773,332994,43.379828,-72.152415
37406WRGRC4000N,WR GRACE CHATTANOOGA PLANT,4000 N HAWTHORNE ST,CHATTANOOGA,HAMILTON,TN,37406,325188,35.081032,-85.25591999999997
18044SHLNDRD4IS,AIR PRODUCTS ECD,400 ISLAND PARK RD,EASTON,NORTHAMPTON,PA,18042,325188,40.655833,-75.243889
06340RWDCR839PO,PCC STRUCTURALS,839 POQUONNOCK RD,GROTON,NEW LONDON,CT,6340,331522,41.34516,-72.05372
30318LLDFD1450H,ALLIED FOODS LLC,1450 HILL PL NW,ATLANTA,FULTON,GA,30318,311111,33.81215,-84.43512
98052PCFCC17550,TTM TECHNOLOGIES INC,17550 NE 67TH COURT,REDMOND,KING,WA,980524939,334412,47.665718,-122.106616
94070KLLYM1015C,KELLY-MOORE PAINT CO INC,1015 COMMERCIAL STREET,SAN CARLOS,SAN MATEO,CA,94070,325510,37.50435,-122.25323
49858LJNSC12003,LE JONES CO LLC,1200 34TH ST,MENOMINEE,MENOMINEE,MI,49858,331528,45.129655,-87.617742
15317MCGRWADAMS,IONICS INC,30 CURRY AVE,CANONSBURG,WASHINGTON,PA,15317,335311,40.269072,-80.17065
08865JTBKR600NO,AVANTOR PERFORMANCE MATERIALS,600 N BROAD ST,PHILLIPSBURG,WARREN,NJ,8865,325188,40.703099,-75.197676
38474RHNPLARROW,AVENTIS CROPSCIENCE,786 ARROW LAKE RD,MOUNT PLEASANT,MAURY,TN,38474,325320,35.51191,-87.18693
90801LNZNC20851,SOLVAY USA INC,20851 S SANTA FE AVE,LONG BEACH,LOS ANGELES,CA,90810,325613,33.843611,-118.216389
29678NGLHR554MO,BASF CORP,554 ENGELHARD DR,SENECA,OCONEE,SC,29678,325188,34.650437,-82.956115
38063SRFTNOLDHI,SRG GLOBAL RIPLEY,2483 HWY 209 N,RIPLEY,LAUDERDALE,TN,38063,332813,35.7789,-89.5125
48091MCHMP23343,HENKEL CORP,23343 SHERWOOD AVE,WARREN,MACOMB,MI,48091,325998,42.46582,-83.03541
91702MRCNC1001N,CRITERION CATALYSTS & TECHNOLOGIES LP,1001 N TODD AVE,AZUSA,LOS ANGELES,CA,917020000,325188,34.1398,-117.92489
60160NTNLC110NO,NATIONAL CASTINGS INC,110 N 25TH AVE,MELROSE PARK,COOK,IL,60160,331513,41.89303,-87.86399999999998
06810MPHNL1KENN,AMPHENOL CORP,1 KENNEDY AVE,DANBURY,FAIRFIELD,CT,6810,334417,41.39611,-73.45768000000002
62525STLYM2200E,TATE & LYLE DECATUR,2200 E ELDORADO ST,DECATUR,MACON,IL,62521,311221,39.849947,-88.923464
60101STYDC450SL,1ST AYD CORP,1325 GATEWAY DRIVE,ELGIN,KANE,IL,60124,325611,42.06501,-88.34328000000002
78410CCPCC1501M,EQUISTAR CHEMICALS LP,1501 MCKINZIE RD,CORPUS CHRISTI,NUECES,TX,78410,325110,27.81,-97.593611
92020GGKTR203NJ,TRIUMPH FABRICATIONS - SAN DIEGO,203 N JOHNSON AVE,EL CAJON,SAN DIEGO,CA,92020,336413,32.7966,-116.97104
08601HLLRF360PE,HILL REFRIGERATION CORP,360 PENNINGTON AVE,TRENTON,MERCER,NJ,86010061,333415,40.232497,-74.769791
98390SNCPR1802S,SONOCO PRODUCTS CO,1802 STEELE AVE,SUMNER,PIERCE,WA,98390,322130,47.211588,-122.239643
90255CLPCC6231M,CAL PAC CHEMICAL CO INC,6231 MAYWOOD AVE,HUNTINGTON PARK,LOS ANGELES,CA,90255,325611,33.981759999999994,-118.2026
77445TXSLQZACHR,TEXAS LIQUID FERTILIZER CO HEMPSTEAD,ZACH RD,HEMPSTEAD,WALLER,TX,77445,325314,30.110083000000003,-96.08139
44510YNGST51DIV,YOUNGSTOWN SINTER CO,251 DIVISION ST,YOUNGSTOWN,MAHONING,OH,44510,331111,41.1216,-80.68543100000002
24084CNNWLNEWBE,CONN-WELD IND INC,NEW BERN RD STATE RD 682,DUBLIN,PULASKI,VA,24084,332618,37.069171,-80.700198
06795YLMTC1SEEM,ALBEA METAL AMERICAS INC,1 SEEMAR RD,WATERTOWN,LITCHFIELD,CT,6795,332116,41.6185,-73.08738000000002
32726STLLR1436P,STOLLER CHEMICAL CO OF FLORIDA INC,1436 PINE GROVE RD,EUSTIS,LAKE,FL,32726,325320,28.839972,-81.693717
19061BPLCMPOSTR,MONROE ENERGY LLC-TRAINER REFINERY,4101 POST RD,TRAINER,DELAWARE,PA,19061,324110,39.829311,-75.401169
72064DPNTRSTATE,HAZEN POWDER PARTS LLC,1339 HWY 63 N,HAZEN,PRAIRIE,AR,72064,332117,34.780045,-91.565607
18301PTTRS100BU,PATTERSON KELLEY CO,100 BURSON ST,EAST STROUDSBURG,MONROE,PA,18301,332410,41.006307,-75.183596
12345GNRLL1RIVE,GE CO,1 RIVER RD BLDG 273-1029,SCHENECTADY,SCHENECTADY,NY,12345,333611,42.80044,-73.85804
02368CPCNCONECI,CPC INC,1 CIRCUIT DR,RANDOLPH,NORFOLK,MA,2368,334412,42.16276,-71.0607
60450KZCHMTABLE,NOURYON SURFACE CHEMISTRY LLC,8005 N TABLER RD,MORRIS,GRUNDY,IL,60450,325613,41.40649000000001,-88.33606999999998
42101LRDCR2800P,LORD CORP,2800 PIONEER DR,BOWLING GREEN,WARREN,KY,42101,326299,36.95249,-86.49001
50313FRSTNSECON,BRIDGESTONE AMERICAS TIRE OPERATIONS LLC,4600 NW 2ND ST,DES MOINES,POLK,IA,50313,326211,41.64499,-93.62136
13642CVSST8CHUR,CIVES STEEL CO NORTHERN DIV,40 FACTORY ST,GOUVERNEUR,ST LAWRENCE,NY,13642,332312,44.33878,-75.4536
37601MPRFR1200E,EMPIRE FURNITURE CO,1200 E FAIRVIEW AVE,JOHNSON CITY,WASHINGTON,TN,37601,337122,36.33179000000001,-82.34196999999998
77572LRLND780SO,LAUREL INDUSTRIES INC,780 S 16TH ST,LA PORTE,HARRIS,TX,77571,331419,29.65638,-95.03579
49461HWMTCONEMI,HOWMET CORP - PLANTS 1& 3,ONE MISCO DR,WHITEHALL,MUSKEGON,MI,49461,331528,43.39829,-86.35109
14204STTSN391EX,STETSON CHEMICALS INC,391 EXCHANGE ST,BUFFALO,ERIE,NY,14204,325188,42.87654000000001,-78.86133000000002
29334DNCNS112CO,HERAEUS METAL PROCESSING INC,225 COMMERCE CT,DUNCAN,SPARTANBURG,SC,29334,331492,34.894049,-82.081226
28105CNBRC701MA,CONBRACO INDUSTRIES INC,701 MATTHEWS-MINT HILL RD,MATTHEWS,MECKLENBURG,NC,28105,332911,35.117726,-80.71206
30336CNTNN650SE,CROWN BEVERAGE PACKAGING,650 SELIG DR,ATLANTA,FULTON,GA,30336,332431,33.74354,-84.54986
30315HLLMN1500J,HILL MANUFACTURING CO INC,"1500 JONESBORO RD., SE",ATLANTA,FULTON,GA,30315,325612,33.713661,-84.38265200000002
00754LNCMNURBAP,LANCO MANUFACTURING CORP,URB APONTE # 5,SAN LORENZO,SAN LORENZO,PR,754,325510,18.193248,-65.94819
30125HNKLC701WI,GEO SPECIALTY CHEMICALS INC,701 WISSAHICKON AVE,CEDARTOWN,POLK,GA,30125,325199,34.019632,-85.27014100000002
53186RTSML1319E,COOPER POWER SYSTEMS LLC,1319 E LINCOLN AVE,WAUKESHA,WAUKESHA,WI,53186,335311,43.01002,-88.20734
21540WSTVC300PR,VERSO LUKE LLC,300 PRATT ST,LUKE,ALLEGANY,MD,21540,322121,39.47206,-79.057645
35555MRCNLFAYET,DAL-TILE CORP FAYETTE PLANT,1470 COUNTY RD 21 S,FAYETTE,FAYETTE,AL,35555,327122,33.695113,-87.872293
48091SPRST6227R,SUPER STEEL TREATING CO,6227 RINKE,WARREN,MACOMB,MI,48091,332811,42.47391,-83.04065
46992GNCRPONEGE,GDX NORTH AMERICA INC,ONE GENERAL ST,WABASH,WABASH,IN,46992,339991,40.801904,-85.839838
06351WYRWY77ANT,INTERNATIONAL WIRE WYRE WYND FACILITY,77 ANTHONY ST,JEWETT CITY,NEW LONDON,CT,6351,331421,41.606261,-71.986416
07014RYCLN10ROB,RYCOLINE PRODUCTS LLC,10 ROBERT ST,CLIFTON,PASSAIC,NJ,7014,325199,40.82786,-74.144064
07008FMCCR500RO,ICL PERFORMANCE PRODUCTS LP,500 ROOSEVELT AVE,CARTERET,MIDDLESEX,NJ,70083504,325188,40.582593,-74.213691
29720LHGHL6MISO,MEYER UTILITY STRUCTURES LLC PLT NO 1665,3468 OLD CAMDEN HWY,LANCASTER,LANCASTER,SC,29720,332312,34.644471,-80.700374
28120MRCNF22AME,AMERICAN & EFIRD LLC PLANT 05 & 15,601 AMERICAN ST,MOUNT HOLLY,GASTON,NC,28120,313113,35.288218,-81.013597
33144DYPLS1020S,APACHE PRODUCTS CO,1020 SW 69TH AVE,MIAMI,MIAMI-DADE,FL,331440488,325211,25.76008,-80.30738000000002
06053NFRMP1303C,ACME PACKAGING CORP NEW BRITAIN,100 BURRITT ST,NEW BRITAIN,HARTFORD,CT,60506500,332999,41.66754,-72.79782
45209CSTFB3040F,CAST-FAB TECHNOLOGIES INC,3040 FORRER ST,CINCINNATI,HAMILTON,OH,45209,331511,39.159788,-84.433737
28213STRKS3201N,"SPGPRINTS AMERICA, INC.",3001 BOXMEER DR,CHARLOTTE,MECKLENBURG,NC,28269,332813,35.273451,-80.81060500000002
37204CCCLB407CR,COCA-COLA BOTTLING CO CONSOLIDATED OF NASHVILLE,407 CRAIGHEAD ST,NASHVILLE,DAVIDSON,TN,37204,312111,36.12595,-86.76799999999999
53085BMSMF300MI,BEMIS MANUFACTURING CO PLANT B,300 MILL ST,SHEBOYGAN FALLS,SHEBOYGAN,WI,53085,321999,43.7269,-87.8219
02724DRFNS110CH,DURO TEXTILES LLC,110 CHACE ST,FALL RIVER,BRISTOL,MA,2724,339999,41.68,-71.17
53201HRNSC4400W,JOY GLOBAL SURFACE MINING INC (F/K/A P&H MINING EQUIPMENT),4400 WEST NATIONAL AVENUE,MILWAUKEE,MILWAUKEE,WI,53214,333131,43.02094,-87.96818
77640FNLNDHIGHW,TOTAL PETROCHEMICALS & REFINING USA INC-PORT ARTHUR REFI,7600 32ND ST,PORT ARTHUR,JEFFERSON,TX,77642,324110,29.974381,-93.883892
36553LNCRPPOBOX,OLIN CORP,1638 IND US TRIAL RD,MC INTOSH,WASHINGTON,AL,36553,325181,31.263889,-87.99445
28217PRSCT606HE,PRESCOTT INC CHEMICALS,606 HEBRON ST,CHARLOTTE,MECKLENBURG,NC,28217,325412,35.12612,-80.88186
70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD,GEISMAR,ASCENSION PARISH,LA,70734,325181,30.1875,-90.98833
11101GLLCT4531C,COOPER WIRING DEVICES,45-31 CT ST,LONG ISLAND CITY,QUEENS,NY,11101,335931,40.746638,-73.943101
99835LSKPLMILE6,ALASKA PULP CORP,4600 SAWMILL CREEK RD,SITKA,SITKA,AK,998359798,322110,57.04764,-135.2329
71282CMPLXPOBOX,COMPLEX CHEMICALS CO INC,MADISON PARISH IND US TRIAL PARK 177 COMPLEX CHEMI,TALLULAH,MADISON PARISH,LA,71282,324191,32.524445,-91.134105
85532NSPRTPOBOX,FREEPORT-MCMORAN MIAMI INC,5701 NEW ST,CLAYPOOL,GILA,AZ,85532,212234,33.412655,-110.856538
06473THHMPDEVIN,HUMPHREY CHEMICAL CO INC,45 DEVINE ST,NORTH HAVEN,NEW HAVEN,CT,64732238,325110,41.379475,-72.879767
78343CLNSNONEMI,TICONA POLYMERS INC,5738 COUNTY RD 4,BISHOP,NUECES,TX,78343,325199,27.569714,-97.83493
63026BLNKB1572L,UNIVERSAL FLAVOR CORP,1572 LARKIN WILLIAMS RD,FENTON,ST LOUIS,MO,63026,311942,38.53545,-90.45295
21550BSCHLRT135,BAUSCH & LOMB INC,265 BAUSCH & LOMB DR,OAKLAND,GARRETT,MD,215503997,339115,39.400194,-79.34953
90023HCKRY4542E,ELITE COMFORT SOLUTIONS,4542 E DUNHAM ST,LOS ANGELES,LOS ANGELES,CA,90040,326150,34.01288,-118.17403
68601PPLTN2500E,EGS ELECTRICAL GROUP,2500 E 23RD ST,COLUMBUS,PLATTE,NE,68601,335931,41.43858,-97.295845
07011LMRTC16RIC,LAMART CORP,16 RICHMOND ST,CLIFTON,PASSAIC,NJ,7011,322222,40.889432,-74.160195
64137MRNLBMARIO,SANOFI-AVENTIS PHARMACEUTICALS,10236 MARION PARK DR,KANSAS CITY,JACKSON,MO,64137,325412,38.9462,-94.53372
43420GRTLK1101N,GREAT LAKES SUGAR CO FREMONT PLANT,1101 N FRONT ST,FREMONT,SANDUSKY,OH,43420,311313,41.35786,-83.11270999999998
30354FRDMT340HE,FORD MOTOR CO - ATLANTA ASSEMBLY PLANT,340 HENRY FORD II AVE,HAPEVILLE,FULTON,GA,30354,336111,33.65083,-84.40026999999998
60064THGLL3500W,THE GILLETTE CO LLC/P&G NORTH CHICAGO PLANT,3500 W 16TH ST,NORTH CHICAGO,LAKE,IL,60064,325611,42.331905,-87.878911
46796NRYLGUS24E,BF GOODRICH TIRE MANUFACTURING,18906 US 24 E,WOODBURN,ALLEN,IN,46797,326211,41.135806,-84.904667
30082MYCHM5544O,COMPASS CHEMICAL INTERNATIONAL LLC,5544 OAKDALE RD SE,SMYRNA,COBB,GA,30082,325199,33.818518,-84.50057
16050KPPRSMAINS,INDSPEC CHEMICAL CORP,133 MAIN ST,PETROLIA,BUTLER,PA,16050,325192,41.019022,-79.716278
28217GNRLT1900C,CONTINENTAL TIRE NA  INC,1900 CONTINENTAL BLVD,CHARLOTTE,MECKLENBURG,NC,28273,326211,35.13071,-80.93209
95131SNMNC2068B,SANMINA PLANT # 2,2068 BERING DR,SAN JOSE,SANTA CLARA,CA,95131,334412,37.376596,-121.916705
45887HDCRT220SE,OHIO DECORATIVE PRODUCTS INC,220 S ELIZABETH ST,SPENCERVILLE,ALLEN,OH,45887,331522,40.70516,-84.35135
35901WNSPL609SU,OWENS PLATING CO,1440 SUTTON BRIDGE RD,RAINBOW CITY,ETOWAH,AL,359068701,332813,33.976195000000004,-86.04273
13440RMSTR530HE,WORTHINGTON STEEL ROME LLC,530 HENRY ST,ROME,ONEIDA,NY,13440,331221,43.212,-75.47
90638CRWNC14501,CROWN CORK & SEAL CO (USA) INC,14501 E ARTESIA BLVD,LA MIRADA,LOS ANGELES,CA,90637,332431,33.87337,-118.02194
35040BCRLC14THS,MERIDIAN RAIL,14TH ST & WOODBINE AVE,CALERA,SHELBY,AL,35040,331513,33.10326,-86.75543
35044SPLPNALABA,RESOLUTE FP US INC COOSA PINES OPERATIONS,17589 PLANT RD,CHILDERSBURG,TALLADEGA,AL,35044,322122,33.326675,-86.35786999999998
49443STSHR1221B,ESCO CO LLC,1221 EAST BARNEY AVENUE,MUSKEGON,MUSKEGON,MI,49444,325132,43.21039,-86.2146
08512MGRMB30ENG,M GRUMBACHER INC,30 ENGLEHARD DR,CRANBURY,MIDDLESEX,NJ,85122372,339942,40.330627,-74.460752
27834TRWNC2100N,TRW INC GREENVILLE PLANT,2100 N GREENE ST,GREENVILLE,PITT,NC,278349099,336399,35.6468,-77.36676
45601KNWRT65KEN,KENWORTH TRUCK CO,65 KENWORTH DR,CHILLICOTHE,ROSS,OH,45601,336111,39.39603,-82.96076
98507CNTNN1202F,CROWN BEVERAGE PACKAGING,1202 FONES RD,OLYMPIA,THURSTON,WA,98501,332431,47.038056,-122.845
16804CRNNGROUTE,CORNING ASAHI VIDEO PRODUCTS CO,3500 E COLLEGE AVE,STATE COLLEGE,CENTRE,PA,16801,327212,40.835194,-77.790871
77017MBYSY8701P,BAYER CORP HOUSTON,8701 PARK PL BLVD,HOUSTON,HARRIS,TX,77017,325212,29.69628,-95.26291
06902TGSSR49LIB,EJ GAISSER INC,49 LIBERTY PL,STAMFORD,FAIRFIELD,CT,6902,322222,41.03589,-73.54983
18327HCDVSROUTE,VERTELLUS DWG LLC,231 MAIN ST,DELAWARE WATER GAP,MONROE,PA,18327,325199,40.975556,-75.138889
02129NTDST200TE,UNITED STATES GYPSUM CO,200 TERMINAL ST,CHARLESTOWN,SUFFOLK,MA,2129,327420,42.381982,-71.057165
63048HRCLN881MA,DOE RUN CO HERCULANEUM SMELTER,881 MAIN ST,HERCULANEUM,JEFFERSON,MO,63048,331419,38.2606,-90.3766
