FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
AKG573033,TALKEETNA SEWAGE TREATMENT LAGOONS,TALKEETNA,AK,99676,62.334708,-150.091487,MATANUSKA SUSITNA,,4952
AKG573037,GALENA WATER AND WASTEWATER PLANT,GALENA,AK,99741,64.74066,-156.959135,YUKON-KOYUKUK,,
AL0000019,REDSTONE ARSENAL,REDSTONE ARSENAL,AL,35898,34.676233,-86.679708,MADISON,,9711
AL0000035,WISE ALLOYS LLC,MUSCLE SHOALS,AL,35661,34.761735,-87.586903,COLBERT,,3353
AL0000108,BP AMOCO CHEMICALS,DECATUR,AL,35601,34.6415,-87.0589,MORGAN,,2869
AL0000116,ASCEND PERFORMANCE MATERIALS,DECATUR,AL,35601-8900,34.633889,-87.024444,MORGAN,,2824
AL0000205,3M COMPANY,DECATUR,AL,35601-8807,34.641667,-87.038611,MORGAN,,2821
AL0000213,OCCIDENTAL CHEMICAL CORPORATION - MUSCLE SHOALS PLANT,MUSCLE SHOALS,AL,35661,34.772461,-87.628159,COLBERT,,2813
AL0000221,MARSHALL SPACE FLIGHT CENTER,HUNTSVILLE,AL,35812,34.631111,-86.669444,MADISON,,9661
AL0000272,GE CO,DECATUR,AL,35601-6742,34.589904,-86.950879,MORGAN,,3632
AL0000299,SAINT-GOBAIN CERAMIC MATERIALS,HUNTSVILLE,AL,35803-6125,34.5533,-86.5329,MADISON,,3291
AL0000337,AWESOME PROPERTIES LLC,SCOTTSBORO,AL,35769,34.58298,-86.05697,JACKSON,,3334
AL0000345,US ARMY GARRISON-REDSTONE,HUNTSVILLE,AL,35898,34.646944,-86.673055,MADISON,,3399
AL0000361,HYOSUNG USA (FORMERLY GOODYEAR),DECATUR,AL,35601-3424,34.59941,-86.96298,MORGAN,,2296
AL0000396,COURTLAND,COURTLAND,AL,35618,34.732508,-87.31781,LAWRENCE,,2621
AL0000418,CHEROKEE NITROGEN,CHEROKEE,AL,35616,34.80302,-87.93974,COLBERT,,2873
AL0000485,TENNESSEE ALLOYS COMPANY,BRIDGEPORT,AL,35740,34.94458,-85.69987,JACKSON,,3313
AL0000655,UNION FOUNDRY CO,ANNISTON,AL,36201-3485,33.66626,-85.85367,CALHOUN,,3321
AL0000710,SCOTCH GULF LUMBER LLC,MOBILE,AL,36610-4704,30.725047,-88.075076,MOBILE,,2421
AL0000779,TR MILLER MILL COMPANY INC,BREWTON,AL,36426,31.1048,-87.0669,ESCAMBIA,,2421
AL0000817,"MEADWESTVACO COATED BOARD, LLC",PHENIX CITY,AL,36869,32.177396,-85.025501,RUSSELL,,2631
AL0000841,PLASMINE TECHNOLOGY INC,BAY MINETTE,AL,36507-2975,30.88145,-87.770927,BALDWIN,,2861
AL0000868,ARCLIN USA LLC,ANDALUSIA,AL,36420-1224,31.341944,-86.524167,COVINGTON,,2821
AL0000973,HUNT REFINING CO - TUSCALOOSA REFINERY,TUSCALOOSA,AL,35401,33.2003,-87.607,TUSCALOOSA COUNTY,,2911
AL0001007,GOODYEAR TIRE & RUBBER CO,GADSDEN,AL,35903-1922,34.0066,-85.973,ETOWAH,,5014
AL0001104,"CAVENHAM FOREST INDUSTRIES, LLC",MOBILE,AL,36602,30.730444,-88.049222,MOBILE,,2491
AL0001121,BROWN WOOD PRESERVING COMPANY,NORTHPORT,AL,35475,33.39562,-87.75339,TUSCALOOSA,,2491
AL0001201,SOLUTIA INC ANNISTON PLANT,ANNISTON,AL,36201,33.65099,-85.85197,CALHOUN,,2869
AL0001449,TYSON FOODS INC BLOUNTSVILLE PROCESSING PLANT,BLOUNTSVILLE,AL,35031-4567,34.0549,-86.5795,BLOUNT,,2015
AL0001554,"SMI STEEL, INC. DBA CMC STEEL ALABAMA",BIRMINGHAM,AL,35212-3525,33.534104,-86.757929,JEFFERSON,,3312
AL0001597,E I DUPONT DE NEMOURS - AGRICULTURAL PRODUCTS,AXIS,AL,36505-4360,30.954444,-88.018889,MOBILE,,2869
AL0001767,EMPIRE COKE COMPANY,TUSCALOOSA,AL,35404-1100,33.24294,-87.49729,TUSCALOOSA,,3312
AL0001902,SCOTCH PLYWOOD CO INC,FULTON,AL,36446,31.796572,-87.7143,CLARKE,,2436
AL0001945,OLIN CORP,MCINTOSH,AL,36553-6609,31.263889,-87.99445,WASHINGTON,,2812
AL0001961,AKZO NOBEL FUNCTIONAL CHEMICALS,AXIS,AL,36505-4313,30.969439,-88.0175,MOBILE,,2819
AL0001970,STAUFFER CHEMICAL CO. (COLD CREEK PLANT),BUCKS,AL,36512,30.975,-88.021389,MOBILE,,2879
AL0002119,KOCH FOODS - GADSDEN,GADSDEN,AL,35903,33.973172,-85.974467,ETOWAH,,2077
AL0002178,US ARMY AVIATION CENTER OF EXCELLENCE & FT RUCKER FIRING RNG,FORT RUCKER,AL,36362,31.337222,-85.733889,DALE,,9711
AL0002241,JCG FOODS OF ALABAMA,COLLINSVILLE,AL,35961,34.294488,-85.881696,DEKALB,,2015
AL0002321,AQUILA SEAFOOD INC,BON SECOUR,AL,36511,30.303889,-87.729857,BALDWIN,,5146
AL0002658,US ARMY ANNISTON ARMY DEPOT,ANNISTON,AL,36201-4199,33.659439,-85.969439,CALHOUN,,3471
AL0002666,HONEYWELL - UOP LLC,CHICKASAW,AL,36611-2203,30.75912,-88.07129,MOBILE,,2819
AL0002674,INTERNATIONAL PAPER - PINE HILL MILL,PINE HILL,AL,36769,31.969744,-87.480695,WILCOX,,2631
AL0002682,GEORGIA-PACIFIC BREWTON LLC,BREWTON,AL,36426,31.077123,-87.111402,ESCAMBIA,,2611
AL0002747,KEMIRA WATER SOLUTIONS INC,MOBILE,AL,36610,30.748056,-88.06416,MOBILE,,2821
AL0002755,BOISE WHITE PAPER MILL,JACKSON,AL,36545,31.492253,-87.898805,CLARKE,,2621
AL0002801,KIMBERLY- CLARK CORPORATION,MOBILE,AL,36610,30.736194,-88.048535,MOBILE,,2621
AL0002810,TYSON FOODS INC. HEFLIN PROCESSING PLANT,HEFLIN,AL,36264,33.557778,-85.608889,CLEBURNE,,2015
AL0002828,DEMOPOLIS MILL,DEMOPOLIS,AL,367325121,32.453775,-87.977104,MARENGO,,2631
AL0002844,MCWILLIAMS POWER PLANT,ANDALUSIA,AL,36420,31.409722,-86.373056,COVINGTON,,4911
AL0002879,ALABAMA POWER COMPANY,BUCKS,AL,36512,31.0043,-88.0141,MOBILE,,4911
AL0002887,ALABAMA POWER COMPANY PLANT GADSDEN,GADSDEN,AL,35903-1109,34.01272,-85.97005,ETOWAH,,4911
AL0002909,GORGAS STEAM PLANT,PARRISH,AL,35580-5715,33.644855,-87.19986,WALKER,,4911
AL0002917,GREENE COUNTY STEAM PLANT,FORKLAND,AL,36740,32.6023,-87.7859,GREENE,,4911
AL0002976,ALCOA,MOBILE,AL,36633,30.75984,-88.22294,MOBILE,,2819
AL0003018,INTERNATIONAL PAPER - RIVERDALE MILL,SELMA,AL,36703-8311,32.42522,-86.871582,DALLAS,,2611
AL0003026,"ACORDIS CELLULOSIC FIBERS, INC.",AXIS,AL,36505,30.958889,-88.021111,MOBILE,,2823
AL0003085,U.S. AMINES,BUCKS,AL,365120064,30.985223,-88.026254,MOBILE,,2819
AL0003093,BASF CORP,MC INTOSH,AL,365530113,31.279,-87.9955,WASHINGTON,,2869
AL0003115,INTERNATIONAL PAPER,PRATTVILLE,AL,36067,32.418731,-86.471209,AUTAUGA,,2631
AL0003140,ALABAMA POWER CO EC GASTON STEAM PLANT,WILSONVILLE,AL,35186,33.243803,-86.459093,SHELBY,,4911
AL0003158,RESOLUTE FP US INC COOSA PINES OPERATIONS,CHILDERSBURG,AL,35044,33.326675,-86.35787,TALLADEGA,,2611
AL0003212,CONTINENTAL MOTORS INC,MOBILE,AL,36615-1286,30.645172,-88.06958,MOBILE,,3724
AL0003247,35TH AVE SITE,BIRMINGHAM,AL,35207,33.557464,-86.799671,JEFFERSON,,3312
AL0003271,US PIPE & FOUNDRY CO,BESSEMER,AL,35020-8877,33.41702,-86.97085,JEFFERSON,,3321
AL0003298,BON SECOUR FISHERIES INC,BON SECOUR,AL,36511,30.31108,-87.72667,BALDWIN,,2092
AL0003301,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,PENNINGTON,AL,36916,32.234624,-88.016415,CHOCTAW,,2621
AL0003417,ABC COKE,TARRANT,AL,35217,33.580769,-86.781281,JEFFERSON,,3312
AL0003514,OCCIDENTAL CHEMICAL CORP,MOBILE,AL,36611-1002,30.74921,-88.06931,MOBILE,,2819
AL0003565,ZENITH ENERGY MOBILE HOLDINGS LLC - MOBILE,MOBILE,AL,36610,30.7102,-88.0336,MOBILE,,2951
AL0003603,MOBILE PAPERBOARD CORP,MOBILE,AL,36617-2019,30.71381,-88.10316,MOBILE,,2631
AL0003646,U.S. STEEL CORPORATION - FAIRFIELD WORKS,FAIRFIELD,AL,35064,33.4822,-86.9376,JEFFERSON,,3312
AL0003662,IMERYS CARBONATES,SYLACAUGA,AL,35150,33.16445,-86.29805,TALLADEGA,,1422
AL0003671,CHARLES R LOWMAN POWER PLANT,LEROY,AL,36548,31.4887,-87.9103,WASHINGTON,,4911
AL0003697,PILGRIM PRIDE CORPORATION,ENTERPRISE,AL,36330,31.253539,-85.958298,COFFEE,,2015
AL0003735,"NUCOR STEEL BIRMINGHAM, INC.",BIRMINGHAM,AL,35234,33.54539,-86.8093,JEFFERSON,,3399
AL0003867,COLBERT FOSSIL PLANT,TUSCUMBIA,AL,35674,34.7415,-87.84796,COLBERT,,4961
AL0003875,US TVA WIDOWS CREEK FOSSIL PLANT,STEVENSON,AL,35772,34.883314,-85.755278,JACKSON,,4911
AL0003891,TENNESSEE VALLEY AUTHORITY ENVIRONMENTAL RESEARCH CENTER,MUSCLE SHOALS,AL,35661,34.775777,-87.652318,COLBERT,,2873
AL0003930,NATIONAL GYPSUM COMPANY,OXFORD,AL,36203-6112,33.596443,-85.925985,CALHOUN,,2631
AL0004022,ALABAMA EXPORT RAILROAD,MOBILE,AL,36601,30.709501,-88.046823,MOBILE,,4013
AL0020001,J. E. HAM WWTP,SYLACAUGA,AL,35150,33.190263,-86.27153,TALLADEGA,,4952
AL0020010,FAIRMONT WWTP,SYLACAUGA,AL,35150,33.223037,-86.250922,TALLADEGA,,4952
AL0020036,ENTERPRISE WWTP 2,ENTERPRISE,AL,36330,31.3008,-85.8811,COFFEE,,4952
AL0020061,ENTERPRISE NORTHEAST WWTP,ENTERPRISE,AL,36330,31.3397,-85.8111,COFFEE,,4952
AL0020141,ASHLAND CITY OF WATER WORKS AND SEWER BD (WWTP),ASHLAND,AL,36251,33.2742,-85.8101,CLAY,,4952
AL0020150,EASTLAKE WASTEWATER PLANT,GUNTERSVILLE,AL,35976,34.366759,-86.283315,MARSHALL,,4952
AL0020192,ALBERTVILLE WASTE WATER TREATMENT PLANT,ALBERTVILLE,AL,35951,34.272222,-86.190556,MARSHALL,,4952
AL0020206,ATHENS WWTP,ATHENS,AL,35611-1890,34.76991,-86.94839,LIMESTONE,,4952
AL0020273,GENEVA WWSB SEWAGE TRMT PLT,GENEVA,AL,36340,31.03925,-85.888944,GENEVA,,4952
AL0020303,RILEY MAZE WASTEWATER TRMT PLT,ARAB,AL,35016,34.3302,-86.5213,MARSHALL,,4952
AL0020427,CORDOVA WWTP,CORDOVA,AL,35550,33.754924,-87.166418,WALKER,,4952
AL0020486,TALLASSEE SEWER STABILIZATION POND,TALLASSEE,AL,36078,32.5156,-85.8933,ELMORE,,4952
AL0020532,GREENVILLE WWTP,GREENVILLE,AL,36037,31.7901,-86.6088,BUTLER,,4952
AL0020672,MOULTON WWTP,MOULTON,AL,35650,34.4887,-87.299,LAWRENCE,,4952
AL0020699,HURTSBORO HCR LAGOON,HURTSBORO,AL,36860,32.2329,-85.4083,RUSSELL,,4952
AL0020826,SULLIGENT WWTP,SULLIGENT,AL,35586,33.8983,-88.1444,LAMAR,,4952
AL0020842,FAIRHOPE WWTP,FAIRHOPE,AL,36532,30.53,-87.9043,BALDWIN,,4952
AL0020869,JACKSON LAGOON,JACKSON,AL,36545,31.4905,-87.8798,CLARKE,,4952
AL0020885,CHICKASAW LAGOON,CHICKASAW,AL,36611,30.7769,-88.0644,MOBILE,,4952
AL0020907,DBL DIAMOND-CARROLLTON WWTP,CARROLLTON,AL,35447,33.2548,-88.0832,PICKENS,,4952
AL0020915,REFORM WWTP,REFORM,AL,35481,33.377785,-88.018167,PICKENS,,4952
AL0020940,ELBA LAGOON,ELBA,AL,36323,31.3988,-86.0725,COFFEE,,4952
AL0020991,BRIDGEPORT UTILITIES BOARD,BRIDGEPORT,AL,35740,34.9368,-85.7054,JACKSON,,4952
AL0021113,FALKVILLE HCR LAGOON,FALKVILLE,AL,35622,34.3647,-86.9268,MORGAN,,4952
AL0021156,ALEXANDER CITY COLEY CREEK WWTP,ALEXANDER CITY,AL,35010,32.9299,-85.882,TALLAPOOSA,,4952
AL0021237,ALTOONA LAGOON,ALTOONA,AL,35952,34.0379,-86.3318,ETOWAH,,4952
AL0021245,RED BAY WWTP,RED BAY,AL,35582,34.465594,-88.139148,FRANKLIN,,4952
AL0021334,GLENCOE LAGOON,GLENCOE,AL,35905,33.9483,-85.9561,ETOWAH,,4952
AL0021351,STEVENSON WASTEWATER TREATMENT LAGOON,STEVENSON,AL,35772,34.8604,-85.8333,JACKSON,,4952
AL0021407,OPP EASTSIDE WWTP,OPP,AL,36467,31.2691,-86.2198,COVINGTON,,4952
AL0021458,CHILDERSBURG PINECREST LAGOON,CHILDERSBURG,AL,35044,33.3043,-86.3465,TALLADEGA,,4952
AL0021466,CHILDERSBURG BAILEY BR LAGOON,CHILDERSBURG,AL,35044,33.2728,-86.3719,TALLADEGA,,4952
AL0021491,WILSONVILLE WWTP,WILSONVILLE,AL,35186,33.2354,-86.4802,SHELBY,,4952
AL0021695,NEXEO SOLUTIONS,BIRMINGHAM,AL,35234,33.5532,-86.78468,JEFFERSON,,5169
AL0021997,"MASLAND CARPETS, INC.",ATMORE,AL,36502-1009,31.025926,-87.520115,ESCAMBIA,,2273
AL0022021,AGRIUM U.S. INC.,FLORENCE,AL,35630,34.80564,-87.65646,LAUDERDALE,,2875
AL0022039,BASF CORP,HUNTSVILLE,AL,35824-1717,34.65793,-86.74888,MADISON,,2819
AL0022080,US TVA BROWNS FERRY NUCLEAR PLANT,ATHENS,AL,35611,34.702899,-87.1225,LIMESTONE,,4911
AL0022136,HUDSON BRANCH WWTP,MONROEVILLE,AL,36460,31.526895,-87.30262,MONROE COUNTY,,4952
AL0022195,ANNISTON CHOCCOLOCCO WWTP,OXFORD,AL,36203,33.6032,-85.8293,CALHOUN,,4952
AL0022209,PHENIX CITY WASTEWATER TREATMENT PLANT,PHENIX CITY,AL,36869,32.4323,-84.9711,RUSSELL,,4952
AL0022225,MONTGOMERY ENCONCHATE WWTP,MONTGOMERY,AL,36104,32.423,-86.3033,MONTGOMERY,,4952
AL0022241,TOWASSA WASTEWATER TREATMENT PLANT,MONTGOMERY,AL,36108-1134,32.39492,-86.36444,MONTGOMERY,,4952
AL0022314,WESTROCK STEVENSON MILL,STEVENSON,AL,35772,34.864542,-85.787834,JACKSON,,2631
AL0022349,TALLADEGA BRECON WWTP,TALLADEGA,AL,35160,33.4725,-86.0617,TALLADEGA,,4952
AL0022357,TALLADEGA MAIN WWTP,TALLADEGA,AL,35160,33.4101,-86.1267,TALLADEGA,,4952
AL0022578,VALLEY CREEK WASTEWATER TREATMENT PLANT,SELMA,AL,36701,32.399186,-87.040837,DALLAS,,4952
AL0022586,JACKSONVILLE WWTP,JACKSONVILLE,AL,36265,33.8139,-85.7641,CALHOUN,,4952
AL0022594,CHEROKEE WWTP,CHEROKEE,AL,35616,34.8138,-87.9392,COLBERT,,4952
AL0022608,EAST BREWTON WWTP,EAST BREWTON,AL,36427,31.0813,-87.0756,ESCAMBIA,,4952
AL0022641,BRANTLEY LAGOON,BRANTLEY,AL,36009,31.5882,-86.2581,CRENSHAW,,4952
AL0022659,GADSDEN EAST WWTP,GADSDEN,AL,35903,33.967945,-85.972499,ETOWAH,,4952
AL0022713,TUSCALOOSA WWTP,TUSCALOOSA,AL,35401,33.172,-87.5637,TUSCALOOSA,,4952
AL0022764,DOTHAN OMUSSEE CREEK WWTP,DOTHAN,AL,36301,31.26258,-85.32973,HOUSTON,,4952
AL0022926,TURKEY CREEK WWTP,PINSON,AL,35126-2716,33.7142,-86.6989,JEFFERSON,,4952
AL0022934,TRUSSVILLLE WWTP,TRUSSVILLE,AL,35173,33.6211,-86.59868,JEFFERSON COUNTY,,4952
AL0023027,CAHABA RIVER WASTEWATER TREATMENT PLANT,HOOVER,AL,35244-1230,33.37577,-86.786979,JEFFERSON,,4952
AL0023086,CLIFTON C. WILLIAMS WASTEWATER TREATMENT FACILITY,MOBILE,AL,36603,30.660391,-88.036898,MOBILE,,4952
AL0023094,WRIGHT SMITH JR WASTEWATER TREATMENT FACILITY,MOBILE,AL,36610,30.72,-88.0701,MOBILE,,4952
AL0023116,HELENA WWTP,HELENA,AL,35080,33.2972,-86.8357,SHELBY,,4952
AL0023159,LANETT WWTP CITY OF,LANETT,AL,36863-2970,32.8592,-85.1839,CHAMBERS,,4952
AL0023205,CARLOS A MORRIS WWTP,PRICHARD,AL,36610-3400,30.721389,-88.059444,MOBILE,,4952
AL0023256,LIVINGSTON MAIN LAGOON,LIVINGSTON,AL,35470,32.5761,-88.1836,SUMTER,,4952
AL0023272,EVONIK DEGUSSA CORP,THEODORE,AL,36582,30.516944,-88.14028,MOBILE,,2879
AL0023299,MONTEVALLO WATER AND SEWER BOARD,MONTEVALLO,AL,35115-4139,33.0983,-86.8671,SHELBY,,4952
AL0023302,ASHVILLE LAGOON,ASHVILLE,AL,35953,33.8497,-86.2553,SAINT CLAIR,,4952
AL0023311,FORT PAYNE WASTEWATER TREATMENT PLANT,FORT PAYNE,AL,35968,34.431638,-85.767722,DE KALB,,4952
AL0023329,ARDMORE WWTP,ARDMORE,AL,35739,34.9856,-86.8529,LIMESTONE,,4952
AL0023361,YORK LAGOON,YORK,AL,36925,32.4859,-88.2883,SUMTER,,4952
AL0023400,WINFIELD WWTP,WINFIELD,AL,35594,33.9205,-87.8224,MARION,,4952
AL0023418,JASPER TOWN CREEK WWTP,JASPER,AL,35501,33.812359,-87.268471,WALKER,,4952
AL0023493,FLOMATON LAGOON,FLOMATON,AL,36441,31.0085,-87.2512,ESCAMBIA,,4952
AL0023582,GOODWATER LAGOON,GOODWATER,AL,35072,33.0418,-86.0475,COOSA,,4952
AL0023647,VILLAGE CREEK WWTP,BIRMINGHAM,AL,35224-1492,33.526315,-86.894838,JEFFERSON,,4952
AL0023655,VALLEY CREEK WASTEWATER TREATMENT PLANT,BESSEMER,AL,35023-3751,33.3928,-87.0083,JEFFERSON,,4952
AL0023680,CAMDEN SOUTH WWTP,CAMDEN,AL,36726,31.978,-87.2943,WILCOX,,4952
AL0023701,CAMDEN NORTH WWTP,CAMDEN,AL,36726,32.0292,-87.3125,WILCOX,,4952
AL0023761,NEW HOPE HCR LAGOON,NEW HOPE,AL,35760,34.5301,-86.3886,MADISON,,4952
AL0023809,MARION WWTP,MARION,AL,36756,32.6237,-87.2963,PERRY,,4952
AL0023825,BREWTON LAGOON,BREWTON,AL,36426,31.0824,-87.0898,ESCAMBIA,,4952
AL0023884,CYPRESS CREEK WATER TREATMENT PLANT,FLORENCE,AL,35630-1839,34.7983,-87.7004,LAUDERDALE,,4952
AL0023906,LAKEPOINT STATE PARK,EUFAULA,AL,36027,31.987575,-85.114382,BARBOUR,,4952
AL0023922,BERRY WWTP,BERRY,AL,35546,33.6463,-87.5959,FAYETTE,,4952
AL0024155,FORT DEPOSIT WWTF,FORT DEPOSIT,AL,36032,31.9746,-86.5925,LOWNDES,,4952
AL0024171,WEDOWEE LAGOON,WEDOWEE,AL,36278,33.3151,-85.4821,RANDOLPH,,4952
AL0024180,MUSCLE SHOALS UTILITIES BOARD,MUSCLE SHOALS,AL,35661-1271,34.7582,-87.641,COLBERT,,4952
AL0024210,CAMP HILL LAGOON,CAMP HILL,AL,36850,32.7876,-85.6557,TALLAPOOSA,,4952
AL0024236,COLLINSVILLE LAGOON,COLLINSVILLE,AL,35961,34.279,-85.8904,DEKALB,,4952
AL0024295,COTTONWOOD LAGOON,COTTONWOOD,AL,36320,31.0415,-85.2981,HOUSTON,,4952
AL0024341,CARBON HILL WWTP,CARBON HILL,AL,35549,33.883,-87.5099,WALKER,,4952
AL0024368,VERNON YELLOW CREEK LAGOON,VERNON,AL,35592,33.7226,-88.1389,LAMAR,,4952
AL0024376,PIEDMONT LAGOON,PIEDMONT,AL,36272,33.9409,-85.5962,CALHOUN,,4952
AL0024520,ANNISTON FT. MCCLELLAN WWTP,ANNISTON,AL,36206,33.7274,-85.8067,CALHOUN,,4952
AL0024589,COLUMBIANA WWTP,COLUMBIANA,AL,35051,33.1775,-86.6241,SHELBY,,4952
AL0024619,SOUTHERN NUCLEAR - FARLEY NUCLEAR PLANT,COLUMBIA,AL,36319,31.20854,-85.101607,HOUSTON,,4911
AL0024627,LAKE GUNTERSVILLE STATE PARK LAGOON,GUNTERSVILLE,AL,35976,34.382858,-86.21717,MARSHALL,,4952
AL0024635,US TVA BELLEFONTE NUCLEAR PLANT,HOLLYWOOD,AL,35752,34.709162,-85.927699,JACKSON,,4911
AL0024678,CEDAR BLUFF WASTEWATER TREATMENT PLANT,CEDAR BLUFF,AL,35959,34.2311,-85.6036,CHEROKEE,,4952
AL0024724,"EAST ALABAMA WATER, SEWER, AND FIRE PROTECTION DISTRICT",VALLEY,AL,36854,32.797797,-85.156501,CHAMBERS,,4952
AL0024783,J & M CYLINDER GASES INC,DECATUR,AL,35601-1158,34.61303,-87.01189,MORGAN,,2813
AL0024902,I-10 WELCOME CENTER LAGOON,GRAND BAY,AL,36541,30.4702,-88.38594,MOBILE,,
AL0024911,I-10 WELCOME CENTER,LOXLEY,AL,36551,30.574112,-87.41217,BALDWIN,,4952
AL0025216,GLOBE METALLURGICAL,SELMA,AL,36703-8001,32.379512,-86.992948,DALLAS,,3313
AL0025275,VULCAN ASPHALT,CORDOVA,AL,35550-4240,33.759719,-87.16965,WALKER,,2951
AL0025283,EAGLE CHEMICAL,MOBILE,AL,36610,30.75372,-88.07161,MOBILE,,2819
AL0025330,MERICHEM CHEMICALS AND REFINERY SERVICES,TUSCALOOSA,AL,35404,33.24565,-87.47948,TUSCALOOSA,,2865
AL0025348,OAKMAN HCR LAGOON,OAKMAN,AL,35579,33.7105,-87.3879,WALKER,,4952
AL0025437,WEST FRASER MAPLESVILLE LUMBER MILL,MAPLESVILLE,AL,36750,32.76228,-86.88153,CHILTON,,2421
AL0025828,ALABASTER WWTP,ALABASTER,AL,35007,33.2534,-86.8154,SHELBY,,4952
AL0025852,CITY OF HOOVER,BIRMINGHAM,AL,35242,33.4123,-86.7257,JEFFERSON,,4952
AL0025968,ALABAMA RIVER NEWSPRINT CO,PERDUE HILL,AL,36470,31.580112,-87.490073,MONROE COUNTY,,2621
AL0025984,TUSKEGEE SOUTH WWTP,TUSKEGEE,AL,36083,32.35,-85.75278,MACON,,
AL0026255,ELK CORPORATION OF ALABAMA,TUSCALOOSA,AL,35401-2580,33.20138,-87.59666,TUSCALOOSA,,2952
AL0026328,TRONOX,THEODORE,AL,365825214,30.537322,-88.123482,MOBILE,,2816
AL0026590,MINE NO. 4,BROOKWOOD,AL,35444,33.327375,-87.344728,TUSCALOOSA,,1221
AL0026654,AUTAUGA CREEK WWTP,PRATTVILLE,AL,36067,32.4232,-86.4613,AUTAUGA,,4952
AL0026832,GOLDEN ROD BROILERS,CULLMAN,AL,35058,34.154167,-86.771944,CULLMAN,,2015
AL0026891,JAMES CREEK WASTEWATER TREATMENT PLANT,GROVE HILL,AL,36451,31.70436,-87.76103,CLARKE,,4952
AL0026913,FIVE MILE CREEK WASTEWATER TREATMENT PLANT,FULTONDALE,AL,35068-2019,33.5937,-86.8619,JEFFERSON,,4952
AL0026921,HERO BX ALABAMA,MOUNDVILLE,AL,35474,33.009797,-87.625876,HALE,,2499
AL0027014,HEADLAND JIMMY CARR WWTP,HEADLAND,AL,36345,31.41014,-85.32076,HENRY,,4952
AL0027146,ALABAMA POWER COMPANY - JH MILLER STEAM PL,QUINTON,AL,35130,33.6331,-87.0597,WALKER,,4911
AL0027332,UMICORE SPECIALTY CHEMICALS - ARAB,ARAB,AL,35016-3993,34.34392,-86.45415,MARSHALL,,2819
AL0027448,WESTSIDE WWTP,BAY MINETTE,AL,36507,30.89942,-87.79621,BALDWIN,,4952
AL0027502,MOBILE ROSIN OIL CO INC,MOBILE,AL,36617-2099,30.71877,-88.10521,MOBILE,,2851
AL0027561,DAPHNE WATER RECLAMATION FAC,DAPHNE,AL,36526,30.651203,-87.911622,BALDWIN,,4952
AL0027570,RIVER BEND APARTMENTS WWTP,RIVERSIDE,AL,35135,33.59534,-86.19295,ST. CLAIR,,4952
AL0027707,WEYERHAEUSER NR COMPANY INC,MILLPORT,AL,35576,33.567675,-88.033134,LAMAR,,2435
AL0027723,CITY OF PRATTVILLE,PRATTVILLE,AL,36066,32.4295,-86.4054,ELMORE,,4952
AL0027782,MONROEVILLE DOUBLE BRANCH WWTP,MONROEVILLE,AL,36460,31.513453,-87.355707,MONROE,,4952
AL0027821,I- 59 WELCOME CENTER,VALLEY HEAD,AL,35989,34.712278,-85.556083,DEKALB,,4952
AL0027863,CATOMA CREEK WWTP,MONTGOMERY,AL,36102,32.545278,-86.444167,MONTGOMERY,,4952
AL0027910,I-65 REST AREA (SOUTHBOUND),EVERGREEN,AL,36401,31.36972,-87.05405,CONECUH,,4952
AL0027928,I-65 REST AREA LAGOON (NORTHBOUND),EVERGREEN,AL,36401,31.331583,-87.104083,CONECUH,,4952
AL0027979,DEEP SEA FOODS INC,BAYOU LA BATRE,AL,36509-2353,30.3884,-88.26552,MOBILE,,2092
AL0027987,RUSSELLVILLE WWTP,RUSSELLVILLE,AL,35653,34.4689,-87.7283,FRANKLIN,,4952
AL0028860,WAYNE FARMS LLC-ENTERPRISE PROCESSING,JACK,AL,36346,31.500857,-85.903705,COFFEE,,2015
AL0028959,ARORA TECHNOLOGIES INC,HUNTSVILLE,AL,35801-5629,34.71069,-86.59008,MADISON,,
AL0029378,AMERICAN CAST IRON PIPE COMPANY,BIRMINGHAM,AL,35207-4806,33.54698,-86.83465,JEFFERSON,,3325
AL0029424,WIND CREEK STATE PARK LAGOON,ALEXANDER CITY,AL,35010,32.85754,-85.91872,TALLAPOOSA,,4952
AL0029483,NATIONAL COPPER & SMELTING,HUNTSVILLE,AL,35811-8505,34.78232,-86.53425,MADISON,,3351
AL0029700,COCHRANE PARK,ALICEVILLE,AL,35442,33.078306,-88.261833,PICKENS,,4952
AL0030988,NTN BOWER CORPORATION,HAMILTON,AL,35570-6638,34.114683,-87.990358,MARION,,3562
AL0031071,GULF ATLANTIC OPERATIONS LLC,MOBILE,AL,36611-2515,30.763005,-88.052426,MOBILE,,2911
AL0031101,GEORGIA-PACIFIC PANEL PRODUCTS LLC,MONROEVILLE,AL,36460-8669,31.515713,-87.293041,MONROE,,2493
AL0031372,SCOTTSBORO SOUTHSIDE WWTP,SCOTTSBORO,AL,35769,34.6061,-86.0535,JACKSON,,4952
AL0031721,INDUSTRIAL CHEMICALS INC,BIRMINGHAM,AL,35208,33.517778,-86.87,JEFFERSON,,5169
AL0031925,LOCKHART/FLORALA WWTP,LOCKHART,AL,36455,31.00601,-86.34983,COVINGTON,,4952
AL0032271,AVIAGEN NORTH AMERICA,ELKMONT,AL,35620,34.923743,-86.966786,LIMESTONE,,0254
