FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000032730,SUPER STEEL,GLENCOE,AL,35905,ETOWAH,332811.0,
ALR000034033,TIFFIN DOOR COMPANY INC,VINA,AL,35593,FRANKLIN,321999.0,
ALR000034207,MOBIS ALABAMA LLC,MONTGOMERY,AL,36108,MONTGOMERY,326199.0,
ALR000036822,TORAY CARBON FIBERS AMERICA INC,DECATUR,AL,35601,MORGAN,335991.0,
ALR000038133,TARGET #0797,MOBILE,AL,36606,MOBILE,452112.0,
ALR000038141,TARGET #1274,DAPHNE,AL,36526,BALDWIN,452112.0,
ALR000038182,TARGET #1376,MOBILE,AL,36695,MOBILE,452112.0,
ALR000038323,ERSHIGS. INC.,GRAND BAY,AL,36541,MOBILE,326122.0,
ALR000038349,MANDO AMERICA CORP,OPELIKA,AL,36801,LEE,33633.0,
ALR000038893,HANIL E HWA INTERIOR SYSTEMS ALABAMA LLC,SELMA,AL,36701,DALLAS,336111.0,
ALR000038919,EUROFINS MWG/OPERON,HUNTSVILLE,AL,35805,MADISON,325199.0,
ALR000038943,TARGET #2153,OXFORD,AL,36203,CALHOUN,452112.0,
ALR000039081,DIRT INC,MOBILE,AL,36695,MOBILE,562212.0,
ALR000039461,WALMART SUPERCENTER #0763,FAIRFIELD,AL,35064,JEFFERSON,45291.0,
ALR000040881,NORTH AMERICAN LIGHTING,MUSCLE SHOALS,AL,35661,COLBERT,336321.0,
ALR000042390,GENERAL DYNAMICS LAND SYSTEMS ANNISTON OPERATIONS,ANNISTON,AL,362078339,CALHOUN,336992.0,
ALR000042739,KENNAMETAL TRICON METALS & SERVICES,IRONDALE,AL,35210,JEFFERSON,332313.0,
ALR000043273,"USA STRUCTURES, INC.",WOODSTOCK,AL,35188,BIBB,23622.0,
ALR000043992,PIPELINE INDUCTION HEAT US INC,THEODORE,AL,36582,MOBILE,23712.0,
ALR000044552,TELEDYNE BROWN ENGINEERING PLANT 2,HUNTSVILLE,AL,35671,LIMESTONE,333999.0,
ALR000045088,WESTERN RAILS VCP,MONTGOMERY,AL,36104,MONTGOMERY,23799.0,
ALR000045518,FORMER RING-AROUND PRODUCTS,PRATTVILLE,AL,36067,AUTAUGA,49311.0,
ALR000045641,HHD 1200 QM BN,ASHLAND,AL,36251,CLAY,92811.0,
ALR000045658,HWY 99 AND BAMA LANE,ELKMONT,AL,35620,LIMESTONE,48691.0,
ALR000045922,UNITED STATES STEEL CORP-PRATT CITY SHOP,PRATT CITY,AL,35223,JEFFERSON,482112.0,
ALR000046243,"BLAZE RECYCLING & METALS, LLC",PHENIX CITY,AL,36869,RUSSELL,56292.0,
ALR000046367,US ARMY CORPS OF ENG CAMP SIBERT 2A,GADSDEN,AL,35906,ETOWAH,56291.0,
ALR000046490,MOBILE HOUSING BOARD - ORANGE GROVE HOMES,MOBILE,AL,36603,MOBILE,236116.0,
ALR000046656,S&D INDUSTRIAL PAINTING ALDOT SITE,EVERGREEN,AL,36401,CONECUH,23832.0,
AR0000064311,REMINGTON ARMS COMPANY,LONOKE,AR,72086,LONOKE,332992.0,
AR0000548388,BALDOR ELECTRIC COMPANY,OZARK,AR,729493424,FRANKLIN,335312.0,
AR0000817791,"DRUMCO OF ARKANSAS, INC.",BAUXITE,AR,72011,SALINE,81131.0,
AR0000885889,EVONIK FOAMS,MAGNOLIA,AR,71753,COLUMBIA,32615.0,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,33651.0,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,332993.0,
AR6571824808,LITTLE ROCK AFB,LITTLE ROCK AFB,AR,720994987,PULASKI,48111.0,528 THOMAS AVENUE 19 CES/CEAN
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411.0,
ARD000022186,GREAT LAKES CHEMICAL SOUTH PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813.0,
ARD000604793,"MAGELLAN TERMINALS HOLDINGS, L. P. N. LITTLE ROCK SOUTH",NORTH LITTLE ROCK,AR,72117,PULASKI,49319.0,
ARD000604959,LOCKHEED MARTIN MISSILES & FIRE CONTROL,EAST CAMDEN,AR,71701,OUACHITA,336414.0,nan WALTON ROAD HIGHLAND INDUSTRIAL PARK
ARD000803429,GREAT LAKES CHEMICAL WEST PLANT,MAGNOLIA,AR,71753,COLUMBIA,325188.0,
ARD000804179,EVERGREEN PACKAGING,PINE BLUFF,AR,71601,JEFFERSON,32212.0,
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314.0,
ARD006338099,"CLARIDGE PRODUCTS & EQUIPMENT, INC.",HARRISON,AR,72601,BOONE,339942.0,
ARD006338537,"BALDOR ELECTRIC COMPANY, FORT SMITH PLANT",FORT SMITH,AR,72901,SEBASTIAN,335312.0,
ARD006339931,RIVERSIDE FURNITURE MAIN PLANT,FORT SMITH,AR,72901,SEBASTIAN,337122.0,
ARD006341119,LM WIND POWER BLADES,LITTLE ROCK,AR,72209,PULASKI,333611.0,7400 SCOTT HAMILTON ROAD SUITE 54
ARD006344824,KOPPERS INC.,NORTH LITTLE ROCK,AR,72117,PULASKI,321114.0,
ARD006344972,BALL METAL FOOD CONTAINER CORP,SPRINGDALE,AR,727646421,WASHINGTON,332431.0,
ARD006345052,SEAARK BOATS,MONTICELLO,AR,71655,DREW,336611.0,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,325414.0,
ARD006354161,REYNOLDS METALS COMPANY GUM SPRINGS PLANT,ARKADELPHIA,AR,71923,CLARK,562211.0,
ARD006354294,WHITE-RODGERS,BATESVILLE,AR,725012117,INDEPENDENCE,334512.0,
ARD007240716,PPG PROTECTIVE AND MARINE COATINGS,ALEXANDER,AR,720021625,SALINE,32551.0,
ARD008049298,AMFUEL,MAGNOLIA,AR,717530887,COLUMBIA,326299.0,
ARD010304475,TRIUMPH FABRICATIONS HOT SPRINGS,HOT SPRINGS,AR,71901,GARLAND,33641.0,
ARD021344700,"IC BUS, LLC",CONWAY,AR,72034,FAULKNER,336211.0,
ARD030414494,"HELENA INDUSTRIES, INC",WEST HELENA,AR,72390,PHILLIPS,32532.0,
ARD035500818,SOUTHERN STEEL AND WIRE,FORT SMITH,AR,7290605131,SEBASTIAN,332618.0,
ARD038882676,KAWNEER CO. INC,SPRINGDALE,AR,72764,WASHINGTON,332321.0,
ARD042755389,WHIRLPOOL CORPORATION,FORT SMITH,AR,72908,SEBASTIAN,335222.0,
ARD043195429,GREAT LAKES CHEMICAL CENTRAL PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD044063576,"MARTIN SPROCKET AND GEAR, INC.",PARAGOULD,AR,72450,GREENE,333613.0,
ARD044484780,DANAHER TOOL GROUP,SPRINGDALE,AR,72764,WASHINGTON,332212.0,
ARD046142956,"FISHING HOLDINGS,LLC  (FORMERLY RANGER BOATS)",FLIPPIN,AR,726340179,MARION,336612.0,
ARD047335096,SENTINEL INDUSTRIES INC,CALICO ROCK,AR,72519,IZARD,321114.0,
ARD051965416,THE DOW CHEMICAL COMPANY,RUSSELLVILLE,AR,72802,POPE,333298.0,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,325188.0,
ARD053730701,GERDAU MACSTEEL,FORT SMITH,AR,729169549,SEBASTIAN,331111.0,
ARD053746749,"THOMPSON INDUSTRIES, INC.",RUSSELLVILLE,AR,72802,POPE,32111.0,
ARD054575238,"SAFETY-KLEEN SYSTEMS, INC.",LITTLE ROCK,AR,72206,PULASKI,562112.0,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131.0,
ARD055602098,"CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,48819.0,
ARD055790273,VSE CORPORATION - TEXARKANA,TEXARKANA,AR,718543410,MILLER,336992.0,
ARD058076811,"ARKANSAS POLY, INC",VAN BUREN,AR,72956,CRAWFORD,326112.0,
ARD058698937,"WORLD COLOR PRESS, INC. JONESBORO DIVISION",JONESBORO,AR,72401,CRAIGHEAD,32311.0,
ARD059637710,VIRCO MANUFACTURING CORPORATION,CONWAY,AR,72032,FAULKNER,337127.0,
ARD062143938,DASSAULT FALCON JET,LITTLE ROCK,AR,72202,PULASKI,336411.0,
ARD062145388,ASHLAND PERFORMANCE MATERIALS,FORT SMITH,AR,72901,SEBASTIAN,325211.0,
ARD069748192,"CLEAN HARBORS EL DORADO, LLC",EL DORADO,AR,71730,UNION,562211.0,
PAD086204245,RRI ENERGY KEYSTONE GEN STA,SHELOCTA,PA,15774,INDIANA,22112.0,
PAD086214053,NEVILLE GALVANIZING INC,PITTSBURGH,PA,15225,ALLEGHENY,332812.0,
PAD086214574,UNIVAR USA INC,BUNOLA,PA,15020,ALLEGHENY,42269.0,
PAD086673175,MINE SAFETY APPLIANCES CO,MURRYSVILLE,PA,15668,WESTMORELAND,33911.0,
PAD086673407,SAFETY-KLEEN SYSTEMS INC,ERIE,PA,16505,ERIE,562112.0,
PAD086681392,RESCAR COMPANIES,DUBOIS,PA,15801,CLEARFIELD,48899.0,
PAD086718566,SAPA EXTRUDER INC,MOUNTAIN TOP,PA,18707,LUZERNE,331316.0,
PAD086723285,SANOFI PASTEUR,SWIFTWATER,PA,18370,MONROE,32541.0,
PAD086733540,BOLTON METAL PRODUCTS,BELLEFONTE,PA,16823,CENTRE,331492.0,
PAD087115499,SUNOCO PARTNERS M&T TWIN OAKS TERMINAL,ASTON,PA,19014,DELAWARE,49319.0,
PAD087115762,INTERTEK CALEB BRETT,ESSINGTON,PA,19029,DELAWARE,54138.0,
PAD087561015,INMETCO INC,ELLWOOD CITY,PA,16117,LAWRENCE,331419.0,
PAD087565743,SALT PAINTING INC,SAEGERTOWN,PA,16433,CRAWFORD,23521.0,
PAD089173207,ITT CORP,LANCASTER,PA,17603,LANCASTER,332919.0,
PAD089352983,COOKSON ELECTRONICS,ALTOONA,PA,16602,BLAIR,331491.0,
PAD091551408,LIBERTY PULTRUSIONS,WEST MIFFLIN,PA,15122,ALLEGHENY,32799.0,
PAD092858406,FRES-CO SYSTEM USA INC,TELFORD,PA,18969,MONTGOMERY,323111.0,
PAD094215886,KINDER MORGAN TRANSMIX CO LLC,INDIANOLA,PA,15051,ALLEGHENY,32411.0,
PAD094224771,MULTI-PLASTICS EXTRUSIONS INC,HAZLETON,PA,182017754,LUZERNE,326113.0,
PAD094229937,CRODA INC,MILL HALL,PA,17751,CLINTON,32562.0,
PAD095361655,YUASA BATTERY INC,LAURELDALE,PA,19605,BERKS,33591.0,
PAD096225081,NORTH PENN POLISHING & PLATING INC,SELLERSVILLE,PA,18960,BUCKS,332813.0,
PAD096262522,SAPA EXTRUSIONS INC,CRESSONA,PA,17929,SCHUYLKILL,331316.0,
PAD096266499,ANVIL INTERNATIONAL,COLUMBIA,PA,17512,LANCASTER,331511.0,
PAD096335203,COMPTEC INC,IRWIN,PA,15642,WESTMORELAND,325991.0,
PAD096837356,BOEING PHILADELPHIA,RIDLEY PARK,PA,19078,DELAWARE,336411.0,
PAD096842463,FLINT GROUP NORTH AMERICA,EXTON,PA,19341,CHESTER,32591.0,
PAD096848189,PQ CORP (R&D CENTER),CONSHOHOCKEN,PA,19428,MONTGOMERY,325188.0,
PAD097153399,CEI - DOUGLASSVILLE,DOUGLASSVILLE,PA,195181239,BERKS,325612.0,
PAD097874713,CONSTRUCTION SPECIALTIES INC,MUNCY,PA,17756,LYCOMING,332323.0,
PAD098209703,EME HOMER CITY GENERATION LP,HOMER CITY,PA,15748,INDIANA,221112.0,
PAD098435068,HATFIELD'S FERRY PS ALLEGHENY ENERGY,MASONTOWN,PA,15461,FAYETTE,221112.0,
PAD098735244,KOVATCH MOBILE EQUIPMENT CORP,NESQUEHONING,PA,18240,CARBON,336211.0,
PAD098737737,NEW YORK WIRE CO - WIRE FACILITY,YORK,PA,174021749,YORK,331222.0,
PAD099091753,CENTOCOR INC,MALVERN,PA,19355,CHESTER,325412.0,
PAD103745246,DOMESTIC UNIFORM RENTAL,PHILADELPHIA,PA,19124,PHILADELPHIA,812331.0,
PAD103746772,HERAEUS MATERIALS TECHNOLOGY LLC,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,33999.0,
PAD112570072,HIGH STEEL STRUCTURES INC,WILLIAMSPORT,PA,17701,LYCOMING,332312.0,
PAD113428726,GUARDIAN INDUSTRIES CORP,JEFFERSON HILLS,PA,15025,ALLEGHENY,327211.0,
PAD114336233,GEORGE S COYNE CHEMICAL CO INC,CROYDON,PA,19021,BUCKS,42469.0,
PAD114347370,A L FINISHING CO INC,HATFIELD,PA,19440,MONTGOMERY,332813.0,
PAD114942832,PAANG 171ST AIR REFUELING WING,MOON TOWNSHIP,PA,15108,ALLEGHENY,92811.0,
PAD121719645,TRUCK ACCESSORIES GROUP LLC DBA LEER EAST,MILTON,PA,17847,NORTHUMBERLAND,336999.0,
PAD121735955,MUTUAL PHARMACEUTICAL CO INC,PHILADELPHIA,PA,19124,PHILADELPHIA,325412.0,
PAD122804511,KIDDE FIRE FIGHTING,WEST CHESTER,PA,19382,CHESTER,325998.0,
PAD123464042,UNITED PARCEL SERVICE,NEW STANTON,PA,15672,WESTMORELAND,49221.0,
PAD148644289,MRI FLEXIBLE PACKAGING,NEWTOWN,PA,18940,BUCKS,323112.0,
PAD150726826,MCCONWAY & TORLEY LLC,PITTSBURGH,PA,15201,ALLEGHENY,331512.0,
PAD175522911,ADVANCED POLYMER TECHNOLOGY,HARMONY,PA,16037,BUTLER,32551.0,
PAD980550412,LONZA INC,CONSHOHOCKEN,PA,19428,MONTGOMERY,325411.0,
PAD980550545,CCSWA LANCHESTER STABILIZED DISPOSAL SITE,NARVON,PA,17555,LANCASTER,562211.0,
PAD980550594,SUNOCO INC MARCUS HOOK REFINERY,MARCUS HOOK,PA,19061,DELAWARE,32411.0,
PAD980551907,SUN CHEMICAL CORP,PHILADELPHIA,PA,19132,PHILADELPHIA,32591.0,
PAD980551964,SMITHKLINE BEECHAM PHARMACEUTICALS INC,KING OF PRUSSIA,PA,19406,MONTGOMERY,325412.0,
PAD980552251,ASHLAND PERFORMANCE MATERIALS,PHILADELPHIA,PA,191485103,PHILADELPHIA,325211.0,
PAD980554778,TYCO ELECTRONICS - BLDG 108,LANDISVILLE,PA,175381499,LANCASTER,334417.0,
PAD980555197,GREENE TWEED & CO,KULPSVILLE,PA,19443,MONTGOMERY,339991.0,
PAD980555254,SUNOCO DARBY CREEK TANK FARM,SHARON HILL,PA,19079,DELAWARE,48611.0,
PAD980691612,LORD CORP,ERIE,PA,16509,ERIE,54138.0,
PAD980712566,WESTWAY TERMINAL CO LLC,PHILADELPHIA,PA,19134,PHILADELPHIA,49319.0,
PAD980712764,TECH CAST INC,MYERSTOWN,PA,17067,LEBANON,331512.0,
PAD980714208,SENSUS USA INC,DUBOIS,PA,15801,CLEARFIELD,334514.0,
PAD980714562,C-P CONVERTERS INC,YORK,PA,174068417,YORK,323112.0,
PAD980714687,CCL LABEL INC,BOOTHWYN,PA,19061,DELAWARE,323111.0,
PAD980715320,TEXAS EASTERN TRANSMISSION LP - BEDFORD,BEDFORD,PA,155226270,BEDFORD,48621.0,
PAD980715338,TEXAS EASTERN TRANSMISSIN LP - HOLBROOK,WIND RIDGE,PA,15380,GREENE,48621.0,
PAD980715395,TEXAS EASTERN TRANS LP - MARIETTA 24A,MARIETTA,PA,17547,LANCASTER,48621.0,
PAD980715460,UNIVAR USA INC,MIDDLETOWN,PA,17057,DAUPHIN,42469.0,
PAD980715510,THOMAS JEFFERSON UNIVERSITY HOSPITAL'S,PHILADELPHIA,PA,19107,PHILADELPHIA,62211.0,
PAD980715577,THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131.0,
PAD980715742,MAGNETICS DIV OF SPANG & CO,EAST BUTLER,PA,16029,BUTLER,334419.0,
PAD980715957,GROVE US LLC,QUINCY,PA,17247,FRANKLIN,332813.0,
PAD980715999,READING TUBE DIV OF CAMBRIDGE-LEE,READING,PA,196124026,BERKS,331421.0,
PAD980827976,SPRINGS WINDOW FASHIONS LLC,MONTGOMERY,PA,17752,LYCOMING,33792.0,
PAD980829154,TEXAS EASTERN TRANS LP - LILLY,LILLY,PA,159389403,CAMBRIA,48621.0,
PAD980829287,JOHNSON MATTHEY INC,WAYNE,PA,19087,DELAWARE,336399.0,
PAD980830657,CARDONE INDUSTRIES PLT 11-14,PHILADELPHIA,PA,19120,PHILADELPHIA,336312.0,
PAD980830889,CBS SHRIVER'S CORNER GROUNDWATER REMEDIATION,GETTYSBURG,PA,17325,ADAMS,56291.0,
PAD980830897,CBS HUNTERSTOWN ROAD GROUNDWATER REMEDIATION,GETTYSBURG,PA,17325,ADAMS,56291.0,
PAD980917975,II-VI INC,SAXONBURG,PA,16056,BUTLER,333314.0,
PAD980919005,LANCASTER METALS SCIENCE CORP,LANCASTER,PA,176032740,LANCASTER,332999.0,
PAD981034259,CAN CORP OF AMERICA,BLANDON,PA,19510,BERKS,332431.0,
PAD981036551,MINE SAFETY APPLIANCES CO,CRANBERRY TOWNSHIP,PA,16066,BUTLER,334513.0,
PAD981037377,TRIANGLE CIRCUITS,OAKMONT,PA,15139,ALLEGHENY,334412.0,
PAD981039613,TYCO ELECTRONICS,MANHEIM,PA,17545,LANCASTER,334417.0,209 SHELLYLAND RD RAPHO BUSINESS PARK
PAD981040777,PSC CONTAINER SERVICES LLC,CORAOPOLIS,PA,15108,ALLEGHENY,48849.0,
PAD981041098,QUALITY CUSTOM CABINETRY,NEW HOLLAND,PA,17557,LANCASTER,33711.0,
PAD981041676,ENVIROCYCLE,HALLSTEAD,PA,18822,SUSQUEHANNA,56292.0,
PAD981043680,PSC CONTAINER SERVICES LLC,PARKER,PA,16049,CLARION,48849.0,
PAD981044555,STRINE PRINTING CO,YORK,PA,17406,YORK,32311.0,
PAD981045107,DOMINION TRANS INC OAKFORD STATION,GREENSBURG,PA,15601,WESTMORELAND,48621.0,
PAD981102577,JLG INDUSTRIES INC SERVICEPLUS MID ATLAN,BEDFORD,PA,15522,BEDFORD,333923.0,
PAD981103617,CMS GILBRETH PACKAGING SYSTEMS INC,CROYDON,PA,19021,BUCKS,32311.0,
PAD981105307,GREIF PACKAGING LLC,WARMINSTER,PA,189742825,BUCKS,332439.0,
PAD981105471,INTERTEK PARC,PITTSBURGH,PA,15238,ALLEGHENY,54133.0,
PAD981105901,ALLEGHENY CNTY PORT AUTH - COLLIER GARAGE,BRIDGEVILLE,PA,15017,ALLEGHENY,485113.0,
PAD981105968,ALLEGHENY CNTY PORT AUTH SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,ALLEGHENY,485112.0,
PAD981106313,ALLEGHENY CNTY PORT AUTH - HARMAR GARAGE,PITTSBURGH,PA,15238,ALLEGHENY,485113.0,
PAD981106438,ALLEGHENY CNTY PORT AUTHORITY - EAST LIBERTY,PITTSBURGH,PA,15206,ALLEGHENY,485113.0,
PAD981106495,ALLEGHENY CNTY PORT AUTH W MIFFLIN GARAGE,WEST MIFFLIN,PA,15122,ALLEGHENY,485113.0,
PAD981106552,ALLEGHENY CNTY PORT AUTH - ROSS GARAGE,PITTSBURGH,PA,15229,ALLEGHENY,485113.0,
PAD981106966,MID ATLANTIC CIRCUITS,IVYLAND,PA,18974,BUCKS,334412.0,
PAD981108210,JUDSON A SMITH CO,BOYERTOWN,PA,19512,BERKS,33299.0,
PAD981109135,ELLWOOD QUALITY STEELS CO,NEW CASTLE,PA,16101,LAWRENCE,331111.0,
PAD981111735,AIR PRODUCTS & CHEMICALS INC,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD981112949,SELECT METAL LITHO,GREENVILLE,PA,16125,MERCER,32311.0,
PAD981733686,MATTHEWS INTL CORP - YORK CASKET,YORK,PA,17402,YORK,339995.0,
PAD981735061,IRVIN'S CORP DBA IRVIN'S COUNTRY TINWARE,MOUNT PLEASANT MILLS,PA,17853,SNYDER,332999.0,
PAD981736143,SAFETY-KLEEN SYSTEMS INC,JOHNSTOWN,PA,15904,CAMBRIA,562112.0,
PAD981737109,SAFETY-KLEEN SYSTEMS INC,WILKES BARRE,PA,18706,LUZERNE,562112.0,
PAD981737489,QVC INC,LANCASTER,PA,17601,LANCASTER,45411.0,
PAD981739204,CCL CONTAINER,HERMITAGE,PA,16148,MERCER,332431.0,
PAD981739212,TYSONS SUPERFUND SITE,KING OF PRUSSIA,PA,19406,MONTGOMERY,562211.0,
PAD981739758,HONEYWELL INTL INC,MARCUS HOOK,PA,19061,DELAWARE,325188.0,
PAD981935125,DOMINION TRANS INC BOOM CS,LAWRENCEVILLE,PA,16929,TIOGA,48621.0,
PAD981935497,SAINT-GOBAIN SGA,MONTGOMERYVILLE,PA,18936,MONTGOMERY,32791.0,
PAD981937501,TEXAS EASTERN TRANS LP - PERULACK,EAST WATERFORD,PA,17021,JUNIATA,48621.0,
PAD981937519,TEXAS EASTERN TRANS LP - BERNVILLE,ROBESONIA,PA,19551,BERKS,48621.0,
PAD981937634,TEXAS EASTERN TRANSMISSION LP - BECHTELSVILLE,BARTO,PA,19504,BERKS,48621.0,
PAD981937691,TEXAS EASTERN TRANS LP - SHERMANS DALE,SHERMANS DALE,PA,17090,PERRY,48621.0,
PAD981937758,TEXAS EASTERN TRANS LP - GRANTVILLE,GRANTVILLE,PA,17028,DAUPHIN,48621.0,
PAD981937816,TEXAS EASTERN TRANS LP - ENTRIKEN,JAMES CREEK,PA,16657,HUNTINGDON,48621.0,
PAD981938897,TEXAS EASTERN TRANS LP - UNIONTOWN 21A,LEMONT FURNACE,PA,15456,FAYETTE,48621.0,
PAD981945371,TITANIUM HEARTH TECH DBA TIMET,MORGANTOWN,PA,19543,BERKS,331419.0,
PAD981947294,BURLE INDUSTRIES INC,LANCASTER,PA,17601,LANCASTER,334411.0,
PAD982362899,HIGH STEEL STRUCTURES INC,LANCASTER,PA,17601,LANCASTER,332312.0,
PAD982363061,THERMO FISHER SCIENTIFIC,BELLEFONTE,PA,16823,CENTRE,334516.0,
PAD982363889,NORQUAY TECHNOLOGY INC,CHESTER,PA,19016,DELAWARE,325199.0,
PAD982364259,ALCON RESEARCH LTD,SINKING SPRING,PA,19608,BERKS,339112.0,
PAD982566341,CYOPTICS INC,BREINIGSVILLE,PA,18031,LEHIGH,334413.0,
PAD982567893,CEPHALON INC,WEST CHESTER,PA,193804245,CHESTER,54171.0,
PAD982574824,BRODART CO,MC ELHATTAN,PA,17748,CLINTON,337127.0,
PAD982576258,SAFETY-KLEEN SYSTEMS INC,WEST MIFFLIN,PA,15122,ALLEGHENY,562112.0,
PAD982577082,ARCELORMITTAL MONESSEN LLC,MONESSEN,PA,15062,WESTMORELAND,324199.0,
PAD982660680,DUPONT PERFORMANCE COATINGS,EXTON,PA,19341,CHESTER,42495.0,
PAD982660987,SUNOCO PARTNERS M&T LP - ICEDALE,HONEY BROOK,PA,19344,CHESTER,48691.0,
PAD982679169,B BRAUN MEDICAL INC,ALLENTOWN,PA,18109,LEHIGH,33911.0,
PAD982680555,ELLWOOD CITY FORGE,ELLWOOD CITY,PA,16117,LAWRENCE,331511.0,
PAD982699696,CEREXAGRI INC,KING OF PRUSSIA,PA,194061380,MONTGOMERY,54171.0,
PAD982700189,DOMINION TRANS INC SOUTH BEND STATION,SHELOCTA,PA,15774,INDIANA,48621.0,
PAD982702821,SPMT - TWIN OAKS PUMP STATION,ASTON,PA,19014,DELAWARE,48691.0,
PAD982704140,TEMPLE UNIVERSITY- TYLER CAMPUS,ELKINS PARK,PA,19027,MONTGOMERY,61131.0,
PAD982709115,ALLEGHENY LUDLUM TECH CENTER,NATRONA HEIGHTS,PA,15065,ALLEGHENY,331111.0,
PAD987266657,HOEGANAES CORP,WATSONTOWN,PA,17777,NORTHUMBERLAND,331221.0,
PAD987266715,SAFETY-KLEEN SYSTEMS INC,FAIRLESS HILLS,PA,19030,BUCKS,562112.0,
PAD987269800,MIDC WORKING GROUP US STEEL,ELIZABETH,PA,15037,ALLEGHENY,331111.0,
PAD987270170,CHIYODA AMERICA INC,MORGANTOWN,PA,19543,BERKS,323111.0,
PAD987270386,MATTHEWS INTERNATIONAL CORP,PITTSBURGH,PA,15238,ALLEGHENY,32591.0,
PAD987270725,SIEMENS WATER TECHNOLOGIES CORP,DARLINGTON,PA,16115,BEAVER,562211.0,
PAD987270998,VISTEON SYSTEMS LLC NORTH PENN PLT,WORCESTER,PA,19490,MONTGOMERY,334418.0,
PAD987271467,TEXAS EASTERN TRANS LP - EAGLE,CHESTER SPRINGS,PA,19425,CHESTER,48621.0,
PAD987271624,DOMINION TRANS LEIDY COMPRESSOR STATION,RENOVO,PA,17764,CLINTON,48621.0,
PAD987271848,PPG INDUSTRIES INC,MONROEVILLE,PA,15146,ALLEGHENY,339115.0,
PAD987276318,HERCULES RESIN DISPOSAL SITE,JEFFERSON HILLS,PA,15025,ALLEGHENY,56211.0,
PAD987276573,WIREROPE WORKS INC,WILLIAMSPORT,PA,17701,LYCOMING,332618.0,
PAD987277308,GE THERMOMETRICS INC,SAINT MARYS,PA,15857,ELK,334415.0,
PAD987278082,GREENVILLE METALS INC,TRANSFER,PA,16154,MERCER,331111.0,
PAD987279189,MI METALS INC,MILLERSBURG,PA,17061,DAUPHIN,331316.0,
PAD987279726,KINDER MORGAN LIQUIDS TERMINALS,PHILADELPHIA,PA,19134,PHILADELPHIA,49319.0,
PAD987280229,WYETH PHARMACEUTICALS,COLLEGEVILLE,PA,19426,MONTGOMERY,551114.0,
PAD987282894,HONEYWELL ELECTRONIC MATERIALS INC,FOMBELL,PA,16123,BEAVER,331419.0,
PAD987283207,AIR LIQUIDE ELECTRONICS US,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD987283637,FEDEX GROUND,LEWISBERRY,PA,17339,YORK,49211.0,
PAD987283967,MPI RESEARCH INC,STATE COLLEGE,PA,16801,CENTRE,54171.0,
PAD987284247,NATIONAL FUEL GAS SUPPLY ROYSTONE CS,SHEFFIELD,PA,16347,WARREN,48621.0,
PAD987285392,DELTA ULBRICH PRECISION METALS,MONTGOMERYVILLE,PA,18936,MONTGOMERY,332813.0,
PAD987285624,ALLIED WASTE IMPERIAL LANDFILL,IMPERIAL,PA,15126,ALLEGHENY,562212.0,
PAD987289485,SANOFI-AVENTIS US INC,MALVERN,PA,19355,CHESTER,54171.0,
PAD987320645,PRAXIS COMPANIES LLC,NEW CASTLE,PA,16102,LAWRENCE,326191.0,
PAD987320751,NEXTECH,TURTLE CREEK,PA,151452064,ALLEGHENY,332812.0,
PAD987320900,PENN STATE SPECIAL METALS LLC,KOPPEL,PA,16136,BEAVER,33121.0,
PAD987321767,AMZ MFG CORP,YORK,PA,174041790,YORK,332813.0,
PAD987322120,OBERTHUR TECHNOLOGIES,EXTON,PA,19341,CHESTER,32311.0,
PAD987332715,ELECTRONIC SERVICE & DESIGN,HARRISBURG,PA,17111,DAUPHIN,334412.0,
PAD987333481,ASHLAND INC,PITTSBURGH,PA,15225,ALLEGHENY,325211.0,
PAD987336039,DOMINION TRANS INC CRAYNE STATION,WAYNESBURG,PA,15370,GREENE,48621.0,
PAD987339447,GTS WELCO,BETHLEHEM,PA,18015,NORTHAMPTON,42269.0,
PAD987342185,DIVERSIFIED COATINGS ALLEGHENY COATINGS,RIDGWAY,PA,15853,ELK,332812.0,
PAD987344249,MOORE & MORFORD INC,GREENSBURG,PA,15601,WESTMORELAND,332312.0,
