FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,324110,33.81323,-118.24298
07012TLDYN350AL,TELEDYNE TUNGSTEN PRODS,350 ALLWOOD RD,CLIFTON,PASSAIC,NJ,07012,332999,40.839948,-74.15310799999997
03431CNCRD15KIT,SMITHS MEDICAL ASD INC.,25 PRODUCTION AVE,KEENE,CHESHIRE,NH,03431,339112,42.92049,-72.30476999999998
77093SHBRK11600,ALFA LAVAL ASHBROOK SIMON-HARTLEY INC,11600 E HARDY RD,HOUSTON,HARRIS,TX,770371098,333911,29.891806,-95.368306
30286NRYLG325GO,ROYAL CORD INC.,325 GOODRICH AVE,THOMASTON,UPSON,GA,30286,313210,32.90668,-84.32556
37921RHMND730DA,ROHM & HAAS CHEMICALS LLC - KNOXVILLE SITE,730 DALE AVE,KNOXVILLE,KNOX,TN,37921,325211,35.96111099999999,-83.941389
42141MKBRK1765C,AKEBONO BRAKE CORP-GLASGOW,1765 CLEVELAND AVE,GLASGOW,BARREN,KY,42141,336340,36.989361,-85.932176
54455MSNPP100MA,AHLSTROM-MUNKSJO MOSINEE LLC,100 MAIN ST,MOSINEE,MARATHON,WI,54455,322121,44.791101,-89.700253
70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,30.320903,-91.239015
35768SNYDRHWY35,MCQUAY INTERNATIONAL,17106 AL HWY 35,SCOTTSBORO,JACKSON,AL,35768,333415,34.681632,-86.080073
77017TXSPT8600P,TPC GROUP LLC,8600 PARK PL BLVD,HOUSTON,HARRIS,TX,77017,325199,29.69845,-95.254597
46540SYNDC402NO,LOZIER CORP,402 N MAIN ST,MIDDLEBURY,ELKHART,IN,46540,337215,41.68203,-85.70306
62040SMTHT3101H,TOWER AUTOMOTIVE PRODUCTS CO. INC.,3101 HWY 3,GRANITE CITY,MADISON,IL,62040,336399,38.723224,-90.142827
24019LCTLT7635P,ALCATEL TELECOMMUNICATIONS,7635 PLANTATION RD CALLER SERVICE 19000,ROANOKE,ROANOKE,VA,24019,327212,37.35298,-79.95424
52404PMXND5300W,PMX INDUSTRIES INC,5300 WILLOW CREEK DR SW,CEDAR RAPIDS,LINN,IA,52404,331421,41.927033,-91.692688
55016MCHMLHIGHW,3M COTTAGE GROVE CENTER,10746 INNOVATION RD,COTTAGE GROVE,WASHINGTON,MN,55016,325998,44.789444,-92.908333
90810WSTRN2001E,WESTERN TUBE & CONDUIT CORP,2001 E DOMINGUEZ ST,LONG BEACH,LOS ANGELES,CA,90810,331210,33.839220000000005,-118.23457
70805XXNBT4050S,EXXONMOBIL BATON ROUGE REFINERY (PART),4045 SCENIC HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,324110,30.484917,-91.17392
27215BRLNGWILLO,APOLLO CHEMICAL,2001 WILLOW SPRINGS LANE,BURLINGTON,ALAMANCE,NC,27215,325613,36.05238,-79.48512
15062MNSSN345DO,ARCELORMITTAL MONESSEN LLC COKE PLANT,345 DONNER AVE,MONESSEN,WESTMORELAND,PA,15062,324199,40.161547,-79.88346899999998
46214CBLCP7950R,GENERAL CABLE INDUSTRIES INC,7950 ROCKVILLE RD,INDIANAPOLIS,MARION,IN,46214,325991,39.76416,-86.30205
48116HHSPP2040H,TRANSTAR AUTOBODY TECHNOLOGIES,2040 HEISERMAN DR,BRIGHTON,LIVINGSTON,MI,48114,325510,42.57197,-83.81149
29301RVSBRHWY29,TRELLEBORG COATED SYSTEMS US INC SPARTANBURG,798 REEVES ST,SPARTANBURG,SPARTANBURG,SC,29301,325510,34.937262,-82.03533900000002
74403FTRCM500SO,SCHRADER BRIDGEPORT INTL INC,500 S 45TH ST E,MUSKOGEE,MUSKOGEE,OK,74403,326211,35.75858,-95.4205
60013GNRLP201JA,TRUE VALUE MANUFACTURING,201 JANDUS ROAD,CARY,MCHENRY,IL,60013,325510,42.20483,-88.23738
47220KFFRP1220W,KIEFFER PULP & PAPER MILLS INC,1220 W SPRING ST,BROWNSTOWN,JACKSON,IN,472201024,322122,38.884056,-86.06188900000002
92507BLCKH3016K,BLACKHAWK FURNITURE,3016 KANSAS AVE,RIVERSIDE,RIVERSIDE,CA,92507,337215,33.984759999999994,-117.35724
44601DMNCH12435,DAMON INDUSTRIES INC,12435 ROCKHILL NE,ALLIANCE,STARK,OH,44601,325611,40.9512,-81.11529
35474LWTRNCRACK,EASTMAN RESINS INC,12982 CRACKER RD,MOUNDVILLE,TUSCALOOSA,AL,35474,325211,33.009722,-87.62527800000002
41042CMCCH8150H,CAMCO CHEMICAL CO INC,8150 HOLTON DR,FLORENCE,KENTON,KY,41042,325611,38.97441,-84.60954
84006KNNCT8362W,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,331411,40.734036,-112.14104
77507PTRLT13200,BAKER PETROLITE BAYPORT FACILI TY,13200 BAYPARK RD,PASADENA,HARRIS,TX,77507,325998,29.647681,-95.063794
08901FRRND99JER,FERRO INDUSTRIES INC.,99 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,08901,325211,40.48819,-74.45805
50616SLSBR2000R,ZOETIS LLC,2000 ROCKFORD RD,CHARLES CITY,FLOYD,IA,50616,325414,43.07568,-92.75204
66217HDGDN6335L,HODGDON POWDER CO INC SHAWNEE,6335 LIND ROAD,SHAWNEE,JOHNSON,KS,66217,325920,39.01283,-94.79275
52175TWDTM800HW,DURA AUTOMOTIVE SYSTEMS INC,800 HWY 150 S,WEST UNION,FAYETTE,IA,521750538,336399,42.95405,-91.814216
61832CHMCSRR5LY,CHEM CAST LTD,1009 LYNCH RD,DANVILLE,VERMILION,IL,61834,332997,40.14244,-87.55412
54304FRCRP1015C,FOURINOX INC,1015 CENTENNIAL ST,GREEN BAY,BROWN,WI,54304,332420,44.47136,-88.08544
53066CNMWC140SC,LAKE COUNTRY FOODS INC,140 S CONCORD RD,OCONOMOWOC,WAUKESHA,WI,53066,311514,43.110701,-88.506628
94603FLSCH92198,FLEISCHMANN'S YEAST,921 98TH AVE,OAKLAND,ALAMEDA,CA,94603,311999,37.73973,-122.17908
45346FLRDP1855S,FLORIDA PRODUCTION ENGINEERING,1855 STATE RT 121 N,NEW MADISON,DARKE,OH,45346,336370,39.972327,-84.700141
71602FLRDD3300N,MAUSER USA LLC,3300 N HUTCHINSON ST,WHITE HALL,JEFFERSON,AR,71602,332439,34.2575,-92.0618
16662CVSHC107HI,COVE SHOE CO,107 HIGHLAND ST,MARTINSBURG,BLAIR,PA,16662,316213,40.314272,-78.329768
77571QNTMC11603,LYONDELLBASELL ACETYLS LLC,1350 MILLER CUT OFF RD,LA PORTE,HARRIS,TX,77571,325211,29.712222,-95.066667
03038HDCCRRT28M,SANMINA-SCI CORP HADCO CORP A SUBSIDIARY,7 MANCHESTER RD 2  TREASURE LN,DERRY,ROCKINGHAM,NH,030383031,334412,42.89461,-71.32824000000002
49423HRTCL500EA,HART & COOLEY INC,500 E EIGHTH ST,HOLLAND,OTTAWA,MI,49423,332322,42.79042000000001,-86.08581
55917VKNGC157WE,ARKEMA INC,157 HWY AVE N,BLOOMING PRAIRIE,STEELE,MN,55917,325199,43.865163,-93.048785
30144RSLSP3150M,AEROSOL PACKAGING LLC,3150 MOON STATION RD,KENNESAW,COBB,GA,301442765,325998,34.038509999999995,-84.61624
35950MLLRCWEAVE,MUELLER CO,956 INDUSTRIAL BLVD,ALBERTVILLE,MARSHALL,AL,35950,331511,34.2297,-86.1857
11802RCPLYNEWSO,BAYER CORP (RUCO POLYMER CORP),125 NEW S RD,HICKSVILLE,NASSAU,NY,11801,325211,40.7575,-73.50416899999998
46733FLTWD1031U,REV RECREATION GROUP INC CAMPUS P1,1031 US 224 E,DECATUR,ADAMS,IN,46733,336213,40.8428,-84.90335
01510PRTTC55GRE,PROTO TECHNOLOGY CORP,59 GREEN ST,CLINTON,WORCESTER,MA,015103002,334412,42.412395,-71.680748
92627HRTLY1987P,HARTLEY CO,1987 PLACENTIA AVE,COSTA MESA,ORANGE,CA,92627,339941,33.64687,-117.93204
07066KRNKC330CE,KARNAK CORP,330 CENTRAL AVE,CLARK,UNION,NJ,07066,324122,40.632956,-74.31263
45242TWVRT10125,ITW VORTEC,10125 CARVER RD,CINCINNATI,HAMILTON,OH,45242,339999,39.24576,-84.38298
25537PRKSC7850O,RUSTOLEUM CORP,7850 OHIO RIVER RD,LESAGE,CABELL,WV,25537,325510,38.55551,-82.2836
84127THTCH1905F,THATCHER CO,1905 FORTUNE RD,SALT LAKE CITY,SALT LAKE,UT,84104,325188,40.74203,-111.94455
36545BSCSC307WE,BOISE WHITE PAPER LLC,4585 INDUSTRIAL RD,JACKSON,CLARKE,AL,36545,322121,31.492253,-87.89880500000002
77902DPNTVOLDBL,DOW VICTORIA SITE,2697 OLD BLOOMINGTON RD N,VICTORIA,VICTORIA,TX,77905,325188,28.678574,-96.951973
60617RPBLC11610,REPUBLIC TECHS INTL CHICAGO PLANT,"11610 S AVE ""O""",CHICAGO,COOK,IL,60617,331221,41.686386,-87.539877
63132SGNTG10751,SIGNET GRAPHICS PRODS INC,10751 MIDWEST INDUSTRIAL BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63132,323119,38.68833,-90.39849
53204GRDFN1320S,GREDE FOUNDRIES INC MILWAUKEE ALLOY FOUNDRY,1570 S FIRST ST,MILWAUKEE,MILWAUKEE,WI,53204,331513,43.0176,-87.91116
38242MRSNL1600I,EMERSON TOOL CO,1600 INDUSTRIAL RD,PARIS,HENRY,TN,38242,333210,36.30557,-88.28052
61920TRLMB1000N,GREAT DANE TRAILERS,1000 N 14TH ST,CHARLESTON,COLES,IL,61920,336212,39.51394000000001,-88.16767
21078MRCNC1300R,CYTEC ENGINEERED INC,1300 REVOLUTION ST,HAVRE DE GRACE,HARFORD,MD,21078,325520,39.536864,-76.107247
38113THCPH2500C,HALLSTAR CO MEMPHIS SOLUTIONS FACILITY,2500 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,325199,35.08321,-90.12282
78408CHMPL1801N,CITGO REFINING & CHEMICALS CO LP EAST PLANT,1801 NUECES BAY BLVD,CORPUS CHRISTI,NUECES,TX,78407,324110,27.810556,-97.426944
43302BRNTL2565H,BRONTEL/BEARING BRONZE CO,2565 HARDING HWY E,MARION,MARION,OH,43302,331525,40.60384000000001,-83.06065
94560SHLND8610E,ASHLAND SPECIALTY CHEMICAL,8610 ENTERPRISE DR,NEWARK,ALAMEDA,CA,94560,325188,37.52091,-122.05333
17362PHGLT228SO,PIXELLE SPECIALTY SOLUTIONS LLC,228 S MAIN ST,SPRING GROVE,YORK,PA,17362,322121,39.87159000000001,-76.867315
64085PCFCP8905W,ARNETTE POLYMERS LLC,8905 WOLLARD BLVD,RICHMOND,RAY,MO,64085,325211,39.249172,-93.945333
04841FSHRN12WAT,FISHER ENGINEERING,12 WATER ST,ROCKLAND,KNOX,ME,048410529,336399,44.0996,-69.10896
43952WHLNGMCLIS,JSW STEEL USA OHIO INC,1500 COMMERCIAL AVE,MINGO JUNCTION,JEFFERSON,OH,43938,331111,40.31974,-80.6042
23860QLNCM1111H,ASHLAND SPECIALTY INGREDIENTS GP,1111 HERCULES RD,HOPEWELL,HOPEWELL (CITY),VA,23860,325199,37.291375,-77.281044
17857KYSTN215DU,KEYSTONE FORGING CO,215 DUKE ST,NORTHUMBERLAND,NORTHUMBERLAND,PA,17857,332111,40.888917,-76.798036
72301CPSCHBRIDG,BASF CORP,100 BRIDGEPORT RD,WEST MEMPHIS,CRITTENDEN,AR,72301,325188,35.136057,-90.096893
30176HVRHN500PE,ROBBINS LLC,280 PEQUANOC DR,TALLAPOOSA,HARALSON,GA,30176,326192,33.73149,-85.27346999999997
29415LBRGH2151K,LANXESS CORP,2151 KING ST EXTENSION,CHARLESTON,CHARLESTON,SC,29405,325199,32.835302,-79.95806800000003
35950CHNTC608MA,CHINET CO MANUFACTURING,608 MATHIS MILL RD,ALBERTVILLE,MARSHALL,AL,35951,322299,34.28344,-86.20943
95376LPRNF2401M,LEPRINO FOODS CO,2401 MACARTHUR DR,TRACY,SAN JOAQUIN,CA,95376,311513,37.7551,-121.4158
46741GLPCH14123,R3 COMPOSITES CORP,14123 ROTH RD,GRABILL,ALLEN,IN,46741,325991,41.21577,-84.96076
63114CHMSC8494C,CHEMSICO,8494 CHAPIN INDUSTRIAL DR,SAINT LOUIS,ST LOUIS,MO,63114,325320,38.690472,-90.342028
54961SMMNS613EB,SIMMONS JUVENILE PRODUCTS CO INC,613 E BEACON AVE,NEW LONDON,OUTAGAMIE,WI,54961,337122,44.38834,-88.73062
21701STLCL5601M,EASTALCO ALUMINUM CO,5601 MANOR WOODS RD,FREDERICK,FREDERICK,MD,21703,331312,39.33867,-77.47413
60617LTVST11600,LTV STEEL COMPANY,11600 S BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.69119600000001,-87.54770400000002
24019DRGNC7033W,DRAGON CORP,7033 WALROND DR  NW,ROANOKE,ROANOKE,VA,24019,325320,37.35268,-79.95786
85043STRSL620N5,SCHEIN PHARMACEUTICAL INC/STERIS LABS INC,620 N 51ST AVE,PHOENIX,MARICOPA,AZ,850434705,325412,33.455890000000004,-112.16916
13209CRCBLSTATE,CRUCIBLE INDUSTRIES LLC,575 STATE FAIR BLVD,SOLVAY,ONONDAGA,NY,13209,331111,43.08654,-76.224987
49507BNTLR320HA,BENTELER AUTOMOTIVE CORP,320 HALL ST SW,GRAND RAPIDS,KENT,MI,49507,336399,42.94173,-85.67416999999998
12967KRFTNWILLI,NORTH COUNTRY DAIRY LLC,22 COUNTY RT 52,NORTH LAWRENCE,ST LAWRENCE,NY,12967,311513,44.805,-74.67489
19030CRCCHTYBUR,CORCO CHEMICAL CORP,TYBURN RD & CEDAR LN,FAIRLESS HILLS,BUCKS,PA,19030,325998,40.177442,-74.80004699999998
30901SRLMN1750L,G.D. SEARLE LLC,1736 LOVERS LN,AUGUSTA,RICHMOND,GA,30901,325412,33.427361,-81.94317
80501LNGMN150MA,CONAGRA FOODS,150 MAIN ST,LONGMONT,BOULDER,CO,80501,311615,40.161111,-105.10138899999998
39501STRTH15003,STRUTHERS INDUSTRIES INC,1500 34TH ST,GULFPORT,HARRISON,MS,395014225,332410,30.39119,-89.08057
53545SHRXC2001A,EVONIK INDUSTRIES,900 S PALM ST,JANESVILLE,ROCK,WI,53548,325613,42.670059,-89.037076
70508CDNBT700KA,ACADIANA BOTTLING CO. INC.,700 KALISTE SALOOM RD.,LAFAYETTE,LAFAYETTE PARISH,LA,70508,312111,30.18079,-92.0198
45875PHLPS700NO,LGPHILIPS DISPLAYS USA INC,700 N PRATT ST,OTTAWA,PUTNAM,OH,45875,334411,41.02434,-84.03737
83101FMCCRELKOL,ASTARIS LLC KEMMERER PLANT,ELKOL RD 7 MILES S OF KEMMERER,KEMMERER,LINCOLN,WY,831011000,324199,41.77667,-110.53728
95131KMGNC1705A,KOMAG INC BUILDING 9,1705 AUTOMATION PKY,SAN JOSE,SANTA CLARA,CA,95131,334613,37.389,-121.883
70123XCHMN6120J,X-CHEM LLC,6120 JEFFERSON HWY,HARAHAN,JEFFERSON PARISH,LA,70123,325998,29.9396,-90.18957
54162CRVRBINDUS,MARQUIS YACHTS LLC,790 MARKHAM DR,PULASKI,BROWN,WI,54162,336612,44.66472,-88.2249
46312LTVST3001D,ARCELORMITTAL USA LLC,3001 DICKEY RD,EAST CHICAGO,LAKE,IN,46312,331111,41.651165,-87.45916700000002
77651MRPLS1215M,AMERIPOL SYNPOL CORP,1215 MAIN ST,PORT NECHES,JEFFERSON,TX,77651,325212,29.990873,-93.947833
17604LMXML1480M,ALUMAX MILL PRODUCTS INC,1480 MANHEIM PIKE,LANCASTER,LANCASTER,PA,17601,331315,40.063333,-76.32055600000002
19406PHLDL181SO,PHILADELPHIA GEAR CORP,181 S GULPH RD,KING OF PRUSSIA,MONTGOMERY,PA,19406,333612,40.08318,-75.38301
44657PCCRF3860U,PCC AIRFOILS LLC - MINERVA,"3860 UNION AVE., SE",MINERVA,STARK,OH,44657,336412,40.745,-81.09
28016LTHMCHWY16,FMC CORP LITHIUM DIV,HWY 161,BESSEMER CITY,GASTON,NC,28016,325188,35.283468,-81.295636
84104NGLHR2580A,ENGELHARD CORP,3050 ANDREW AVE,SALT LAKE CITY,SALT LAKE,UT,84104,325188,40.736783,-111.96595
77530CDCCT14820,DICKSON NAIL CO,14820  TALCOTT,CHANNELVIEW,HARRIS,TX,770156507,331492,29.76739,-95.15451
48007GRWGR3155W,PPG GROW DETROIT,14000 STANSBURY,DETROIT,WAYNE,MI,48227,325199,42.389504,-83.182132
28659MRCNDARMOR,AMERICAN DREW PLANT 13,389 ARMORY RD,NORTH WILKESBORO,WILKES,NC,28659,337121,36.16645,-81.12163000000002
37209NSHVL7001W,NASHVILLE CHEMICAL & EQUIPMENT CO INC,7001 WESTBELT DR,NASHVILLE,DAVIDSON,TN,37209,325998,36.17133,-86.87734
29304HCHSTI85AT,AURIGA POLYMERS INC-SPARTANBURG FACILITY,1550 DEWBERRY RD,SPARTANBURG,SPARTANBURG,SC,29307,325222,35.027817,-81.87895999999998
92658RCKWL4311J,CONEXANT SYSTEMS INC,4311 JAMBOREE RD,NEWPORT BEACH,ORANGE,CA,926609265,334413,33.66081,-117.85961
70634WSTVCPOBOX,INGEVITY SOUTH CAROLINA LLC,400 CROSBY RD,DERIDDER,BEAUREGARD PARISH,LA,70634,325191,30.822158,-93.284901
14001WHTNG113CE,WHITING DOOR MANUFACTURING CORP,113 CEDAR ST,AKRON,ERIE,NY,14001,336399,43.02812,-78.50094
08865JTBKR600NO,AVANTOR PERFORMANCE MATERIALS,600 N BROAD ST,PHILLIPSBURG,WARREN,NJ,08865,325188,40.703099,-75.197676
60126KRGRN900IN,KRUEGER & CO,900 INDUSTRIAL DR,ELMHURST,DUPAGE,IL,60126,331111,41.927949,-87.947265
44139PLYCR33095,US LABORATORIES POLYCARB INC.,33095 BAINBRIDGE RD,SOLON,CUYAHOGA,OH,44139,325991,41.39043,-81.44413
35146GRDNR199MA,GAC SPRINGVILLE INC,5496 US HIGHWAY 11,SPRINGVILLE,ST CLAIR,AL,35146,324122,33.76498,-86.48108
48184FRDMT37625,FORD MOTOR COMPANY-WAYNE ASSEMBLY,37625 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336111,42.277,-83.4077
36653CBGGYGEIGY,BASF CORP,1379 CIBA RD,MC INTOSH,WASHINGTON,AL,36553,325998,31.279,-87.9955
46801SLTRS2400T,VALBRUNA SLATER STAINLESS INC,2400 TAYLOR ST W,FORT WAYNE,ALLEN,IN,46802,331221,41.06764,-85.17134
44644CLFRN3255A,COLFOR MANUFACTURING INC-MALVERN,3255 ALLIANCE RD NW,MALVERN,CARROLL,OH,44644,336350,40.69062,-81.16044000000002
53581RCHLNFOUND,ALLIED MACHINERY RICHLAND LLC,1000 FOUNDRY DR,RICHLAND CENTER,RICHLAND,WI,53581,331511,43.31771,-90.37346
46992CNTNR455WE,PAPERWORKS INDUSTRIES INC,455 W FACTORY ST,WABASH,WABASH,IN,46992,322130,40.79481,-85.82882
60013FLXCN165CH,AMPAC FLEXIBLES LLC (PREVIOUSLY FLEXICON INC),165 CHICAGO ST,CARY,MCHENRY,IL,60013,326112,42.20232,-88.23278
32456STJFRUSHIG,FLORIDA COAST PAPER CO LLC,600 WEST US HWY 98,PORT SAINT JOE,GULF,FL,32456,322130,29.820557,-85.311666
77017MBLCH9822L,FLINT HILLS RESOURCES HOUSTON CHEMICAL LLC,9822 LA PORTE FWY,HOUSTON,HARRIS,TX,77017,325110,29.706248,-95.251079
77571LPRTC2400M,OXY VINYLS LP LA PORTE VCM PLANT,2400 MILLER CUTOFF RD,LA PORTE,HARRIS,TX,77571,325199,29.7237,-95.07408
64161SMMRL4000N,"SAI AUTOMOTIVE USA KANSAS CITY, INC",4000 NE KIMBAL DR,KANSAS CITY,CLAY,MO,64161,336211,39.16563,-94.43951
07501PSSCC2836P,ROYCE ASSOCIATES LP PASSAIC COLOR CHEMICAL CO DIV,28-36 PATERSON STREET,PATERSON,PASSAIC,NJ,07501,325131,40.92286,-74.16814000000002
49064LSNCR732WE,ELIASON CORP,732 WEST  ST JOSEPH ST,LAWRENCE,VAN BUREN,MI,49064,332321,42.21926,-86.06296999999998
72390CDRCHPOBOX,CEDAR CHEMICAL CORP,49 PHILLIPS RD 311,HELENA,PHILLIPS,AR,72342,325110,34.518611,-90.6525
54555LNTHRHWY13,GEORGIA PACIFIC WOOD PRODUCTS LLC,115 DEPOT RD,PHILLIPS,PRICE,WI,54555,321219,45.69072,-90.39719
97224WLLMS14100,WILLIAMS CONTROLS,14100 SW 72ND AVE,PORTLAND,WASHINGTON,OR,97224,333618,45.41822,-122.7491
49269MCHGN2400N,MICHIGAN AUTOMOTIVE COMPRESSOR  INC,2400 N DEARING RD,PARMA,JACKSON,MI,49269,336391,42.2653,-84.5394
33440STHRN755CO,SOUTHERN GARDENS CITRUS PROCESSING CORP,1820 CR 833,CLEWISTON,HENDRY,FL,33440,311411,26.741411,-81.12370200000002
75601MRTHN2400S,JOY GLOBAL LONGVIEW OPERATIONS LLC,5410 W LOOP 281,LONGVIEW,GREGG,TX,75603,333120,32.459707,-94.737374
73123GLFST7400N,GULFSTREAM AEROSPACE TECHS,7400 NW 50TH,BETHANY,OKLAHOMA,OK,73008,336411,35.52384,-97.64024
30114STCNT201LO,ISOTEC INTERNATIONAL INC,201 LONGVIEW ST,CANTON,CHEROKEE,GA,30114,325211,34.22959,-84.48634
63028RVRCMSELMA,RIVER CEMENT CO (DBA BUZZI UNICEM USA),1000 RIVER CEMENT RD,FESTUS,JEFFERSON,MO,63028,327310,38.1804,-90.3366
16365GTPRD816LE,OSRAM SYLVANIA INC,816 LEXINGTON AVE,WARREN,WARREN,PA,16365,335110,41.835556,-79.13166700000002
61554PKNNR1300S,"PACIFIC ETHANOL PEKIN, LLC",1300 S 2ND ST,PEKIN,TAZEWELL,IL,61554,325199,40.556809,-89.663372
53207MLPRT2829S,MILPORT ENTERPRISES INC,2829 S 5TH CT,MILWAUKEE,MILWAUKEE,WI,53207,424690,42.99264,-87.91660999999998
38676DRXLCTUNIC,DREXEL CHEMICAL CO,TUNICA INDUSTRIAL PARK,TUNICA,TUNICA,MS,38676,323121,34.652221999999995,-90.382472
29687CHPTRTANNE,CPJ TECHNOLOGIES,200 TANNER DR,TAYLORS,GREENVILLE,SC,29687,325110,34.91539,-82.33253
91739TMCXX12459,TAMCO,12459 ARROW RT STE B,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91739,332312,34.09787,-117.529362
46375MSNMT1049N,MASON CORP,1049 US HWY 41,SCHERERVILLE,LAKE,IN,46375,331492,41.50376,-87.47113
28001PRFRM1700W,PREFORMED LINE PRODUCTS,1700 WOODHURST LN,ALBEMARLE,STANLY,NC,28001,325211,35.34329,-80.164
53177DSTND8211D,INTERMET CORP RACINE MACHINING,8211 DURAND AVE,STURTEVANT,RACINE,WI,531771945,333512,42.697773,-87.883849
53083PLRWR2806N,POLAR WARE CO,2806 N 15TH ST,SHEBOYGAN,SHEBOYGAN,WI,53083,332116,43.7757,-87.72476
53224THLBR7855N,ATHEA LABORATORIES INC,7855 N FAULKNER RD,MILWAUKEE,MILWAUKEE,WI,53224,325612,43.16009,-88.02072
60803VLRLS36W13,PREMCOR ALSIP DISTRIBUTION CENTER,3600 W 131ST ST,ALSIP,COOK,IL,60803,324110,41.654974,-87.704449
53208STLTC2700W,CAPITOL STAMPINGS CORP,2700 W N AVE,MILWAUKEE,MILWAUKEE,WI,53206,332999,43.0607,-87.94776999999998
17067QKRLLERICH,QUAKER ALLOY INC,200 E RICHLAND AVE,MYERSTOWN,LEBANON,PA,170671545,331513,40.36723,-76.29753000000002
30603NRMCN1440O,JANSSEN PHARMACEUTICALS INC,1440 OLYMPIC DR,ATHENS,CLARKE,GA,30601,325411,33.9803,-83.32911
75603DXPTRHIGHW,DPC INDUSTRIES INC,HWY 149 S,LONGVIEW,GREGG,TX,75603,424690,32.37753,-94.62097
90708CLRKM13951,SUNDANCE SPAS INC,13951 MONTE VISTA AVE,CHINO,SAN BERNARDINO,CA,91710,326191,34.00026,-117.69678
44139MTRXS30601,L'OREAL USA PRODUCTS INC,30601 CARTER ST,SOLON,CUYAHOGA,OH,441393513,325620,41.38112,-81.4619
60632LMCST3421W,L & M CAST STONE PRODS,3421 W 48TH PL,CHICAGO,COOK,IL,60632,326191,41.80562000000001,-87.7097
77480PHLLPFM14A,PHILLIPS 66 CO FREEPORT I TERMINAL,FM 1495,FREEPORT,BRAZORIA,TX,77541,424710,29.072278000000004,-95.744703
15225SHNNG200NE,SHENANGO INC,200 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,331111,40.496083,-80.078032
17961SHLMT1486A,SHALMET CORP,116 PINEDALE IND RD,ORWIGSBURG,SCHUYLKILL,PA,17961,332721,40.63577,-76.05881
29150WSTNG11COR,EATON CORP,845 CORPORATE CIRCLE,SUMTER,SUMTER,SC,29154,335313,33.84672,-80.37765
07054TTHYR42INT,KOCH-OTTO YORK,42 INTERVALE RD,PARSIPPANY,MORRIS,NJ,07054,332618,40.89237,-74.41855
07083TSCND750UN,TUSCAN DAIRIES,750 UNION AVE,UNION,UNION,NJ,07083,311511,40.706858,-74.248917
79008SDRCHPODRA,BORGER CARBON BLACK PLANT,9455 FM 1559,BORGER,HUTCHINSON,TX,79007,325182,35.665516,-101.435748
34243TNCRP2250W,SAFRAN ELECTRICAL & POWER USA LLC,2250 WHITFIELD AVE,SARASOTA,MANATEE,FL,34243,335314,27.418718,-82.536365
87109CDMYC6905W,MATERION CORP REFINERY,6905 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87109,331492,35.15889,-106.59842
77590MCLCM24015,BP AMOCO CHEMICAL COMPANY,2800 FM 519 EAST,TEXAS CITY,GALVESTON,TX,77590,324110,29.359644,-94.931297
84103MCLCM474WE,TESORO REFINING & MARKETING COMPANY LLC - SLC,474 W 900 N,SALT LAKE CITY,SALT LAKE,UT,84103,324110,40.7889,-111.90441
77590MCLCM24015,BP AMOCO CHEMICAL COMPANY,2800 FM 519 EAST,TEXAS CITY,GALVESTON,TX,77590,325192,29.359644,-94.931297
31730QTYGR330IN,EQUITY GROUP GEORGIA DIV LLC - FEEDMILL,330 INDUSTRIAL PARK,CAMILLA,MITCHELL,GA,31730,311119,31.217374,-84.196402
98248RCCHR4519G,BP CHERRY POINT REFINERY,4519 GRANDVIEW RD,BLAINE,WHATCOM,WA,98230,324110,48.8864,-122.7353
90638SPRTC14263,"SPARTECH POLYCOM, INC.",14263 GANNET PKWY,LA MIRADA,LOS ANGELES,CA,90638,326113,33.894271,-118.027473
43964TMTDV100TI,TITANIUM METALS CORP,100 TITANIUM WAY,TORONTO,JEFFERSON,OH,43964,331491,40.44979,-80.60923000000003
29577VXCRP17THA,AVX CORP MYRTLE BEACH,2200 AVX DR,MYRTLE BEACH,HORRY,SC,29577,334414,33.678670000000004,-78.90841999999998
76001LSTTS7701A,OIL STATES INDUSTRIES INC,7701A S COOPER ST,ARLINGTON,TARRANT,TX,76001,333132,32.62153,-97.13723
70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,221119,30.320903,-91.239015
