FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
17356YRKTW100RE,YORKTOWNE INC.,100 REDCO AVE,RED LION,YORK,PA,17356,337110,39.90185,-76.59849
79066HCHSTFIVEM,CELANESE LTD,US HWY 60 5 MILES W OF PAMPA,PAMPA,GRAY,TX,79065,325110,35.48388900000001,-101.048889
06492LLGHN80VAL,ALLEGHENY LUDLUM LLC,80 VALLEY ST,WALLINGFORD,NEW HAVEN,CT,6492,331221,41.45405,-72.8345
39730VSTPLPOBOX,AXIALL LLC-ABERDEEN,715 HWY 25 S,ABERDEEN,MONROE,MS,39730,325211,33.813889,-88.55611400000002
61081NTNLMONEFI,NATIONAL MANUFACTURING CO INC,ONE FIRST AVE,STERLING,WHITESIDE,IL,610810577,332510,41.785904,-89.6945
14533PNNWLROUTE,ARKEMA INC,3289 GENESEE STREET,PIFFARD,LIVINGSTON,NY,14533,325199,42.831474,-77.842301
28758KYCRF100IN,KYOCERA FELDMUEHLE INC,100 INDL PARK RD,MOUNTAIN HOME,HENDERSON,NC,28758,327113,35.368339,-82.48465300000002
52632SHLLR3200M,UNITED TECHNOLOGIES AUTOMOTIVE INC,3200 B MAIN ST,KEOKUK,LEE,IA,52632,326299,40.416755,-91.411417
65708FCCRPBRIDL,EFCO CORP,1000 COUNTY RD,MONETT,BARRY,MO,65708,331316,36.917667,-93.904833
85714NSLLN4750S,ANSELL INC TUCSON FACILITY,4750 S PARK AVE,TUCSON,PIMA,AZ,85714,326299,32.16593,-110.95623
38925GRGPCHWY51,GEORGIA-PACIFIC WOOD PRODUCTS LLC - GRENADA OSB,44 HWY 51 S,GRENADA,GRENADA,MS,38901,321219,33.678339,-89.742522
14303LNCHM2400B,OLIN CORP,2400 BUFFALO AVE,NIAGARA FALLS,NIAGARA,NY,14303,325181,43.081505,-79.031676
45750MRCNC1405G,CYTEC INDUSTRIES INC,1405 GREENE ST,MARIETTA,WASHINGTON,OH,45750,325998,39.42619000000001,-81.42459000000002
28230JNSCH610MC,JONES CHEMICALS INC,610 MCNINCH ST,CHARLOTTE,MECKLENBURG,NC,28230,325181,35.229338,-80.85696
92010RHRNDFOOTO,ROHR INC A UTC AEROSPACE SYSTEMS CO,850 LAGOON DR MAIL ZONE 1-C,CHULA VISTA,SAN DIEGO,CA,91910,336413,32.635103,-117.101893
44142FRDMT5600H,FORD MOTOR CO CLEVELAND ENGINE PLANTS,17601 BROOKPARK RD,BROOK PARK,CUYAHOGA,OH,44142,336399,41.40625900000001,-81.82759300000002
91730SPRCT11200,STEELSCAPE LLC,11200 ARROW RT,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332812,34.09918,-117.56077
65802CHMSP224NS,CHEM SUPPLY CO,224 N STEWART AVE,SPRINGFIELD,GREENE,MO,65802,325188,37.20997,-93.26126
90040SWFTD2100S,SWIFT ADHESIVES INC,2100 S GARFIELD DR,CITY OF COMMERCE,LOS ANGELES,CA,90040,325520,34.00362,-118.13128
37874MDLHN506GI,MIDLAB INC,280 INDUSTRIAL PARK RD,SWEETWATER,MONROE,TN,37874,325612,35.61098300000001,-84.455134
96707HWNND91325,PAR HAWAII REFINING LLC,91-325 KOMOHANA ST,KAPOLEI,HONOLULU,HI,96707,324110,21.304371,-158.0937
29706SQCHMONESE,OMNOVA SOLUTIONS INC,1455 J A COCHRAN BY-PASS,CHESTER,CHESTER,SC,29706,325211,34.695556,-81.196667
24153KPPRSRT460,KOPPERS INC (ROANOKE),4020 KOPPERS RD,SALEM,ROANOKE,VA,24153,321114,37.27286,-80.13361
62948DGRPHOGDEN,DIAGRAPH MSP AN ITW CO,8233 OGDEN RD,HERRIN,WILLIAMSON,IL,62948,339943,37.8134,-89.00414599999998
49001THPJH7171P,PHARMACIA & UPJOHN CO LLC A SUBSIDIARY OF PFIZER INC,7171 PORTAGE RD,PORTAGE,KALAMAZOO,MI,49002,325412,42.213044,-85.556083
40511SQRDC1601M,SCHNEIDER ELECTRIC USA INC,1601 MERCER RD,LEXINGTON,FAYETTE,KY,40511,335313,38.07563,-84.52338
47130THPQC7THST,PQ CORP,7TH ST & MISSOURI AVE,JEFFERSONVILLE,CLARK,IN,47130,325188,38.27577,-85.75016
98221SHLLLWESTM,TESORO REFINING & MARKETING CO LLC,W MARCH POINT RD,ANACORTES,SKAGIT,WA,98221,324110,48.489534,-122.564292
97203HBFLL14025,H B FULLER CO,14025 N RIVERGATE BLVD,PORTLAND,MULTNOMAH,OR,97203,325520,45.624918,-122.781454
56007STRTR411SO,STREATER INC.,411 S FIRST AVE,ALBERT LEA,FREEBORN,MN,560071779,337215,43.64603,-93.37982
03906PRTTWROUTE,PRATT & WHITNEY,113 WELLS ST M/S 801-38,NORTH BERWICK,YORK,ME,3906,336412,43.30808,-70.72914
60101NTDLB155SO,UNITED LABORATORIES INC,155 S RTE 53,ADDISON,DUPAGE,IL,60101,325612,41.927226,-88.03218100000002
97071FLTWD2655P,FLEETWOOD HOMES OF OREGON INC 48,2655 PROGRESS WAY,WOODBURN,MARION,OR,97071,321991,45.15723,-122.83427
53403RCNPL620ST,WISCONSIN PLATING WORKS - RACINE PLATING DIV,620 STANNARD ST,RACINE,RACINE,WI,53403,332813,42.72706,-87.79053
08865JTBKR600NO,AVANTOR PERFORMANCE MATERIALS,600 N BROAD ST,PHILLIPSBURG,WARREN,NJ,8865,325188,40.703099,-75.197676
98221PGTSN600ST,SHELL OIL PRODUCTS US - PUGET SOUND REFINERY,8505 SOUTH TEXAS RD,ANACORTES,SKAGIT,WA,98221,324110,48.472836,-122.560194
85631MGMCPHIGHW,BHP COPPER NORTH AMERICA SAN MANUEL OPERATIONS,200 S REDDINGTON RD,SAN MANUEL,PINAL,AZ,85631,331411,32.61122,-110.62578
33634TRKMC4726E,TRAK MICROWAVE CORP,4726 EISENHOWER BLVD,TAMPA,HILLSBOROUGH,FL,336346391,334511,27.989192,-82.547055
77015PNNWL2231H,ARKEMA INC,2231 HADEN RD,HOUSTON,HARRIS,TX,77015,325199,29.760894,-95.174042
60617LTVST11600,LTV STEEL COMPANY,11600 S BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.69119600000001,-87.54770400000002
60164HTMPN75ELA,BLUEWATER THERMAL SOLUTIONS - PLANT 2,75 E LAKE ST,NORTHLAKE,COOK,IL,60164,332811,41.900339,-87.898676
23847BLDNGMILLR,BELDING HAUSMAN INC WELDON MILL,951 MILL RD,EMPORIA,GREENSVILLE,VA,23847,313210,36.688588,-77.55765799999998
33860MCFRTHIGHW,MOSAIC FERTILIZER LLC-NEW WALES PLANT,3095 COUNTY RD 640 W,MULBERRY,POLK,FL,33860,325312,27.834363,-82.049256
93313GSTBR5455D,AMERICAN YEAST CORP,5455 DISTRICT BLVD,BAKERSFIELD,KERN,CA,933132123,311999,35.31304,-119.061275
05301BSCSCBRUDI,NEENAH NORTHEAST LLC,161 WELLINGTON RD,BRATTLEBORO,WINDHAM,VT,5301,322130,42.888826,-72.54615799999998
97526STNFR1090S,STONE FOREST IND INC,1090 SE M ST,GRANTS PASS,JOSEPHINE,OR,97526,321212,42.4329,-123.309844
77501RSTCH4403L,BASF CORP PASADENA PLANT,4403 LAPORTE HWY 225,PASADENA,HARRIS,TX,77503,325199,29.731639,-95.152083
38606CRWNCHWY35,CROWN BEVERAGE PACKAGING,195 CROWN RD,BATESVILLE,PANOLA,MS,38606,332431,34.34330300000001,-89.923836
91763MTRXS10635,MATRIX SCIENCE CORP MONTCLAIR,10635 MONTE VISTA,MONTCLAIR,SAN BERNARDINO,CA,91763,334417,34.06074,-117.69825
92801KSTRS1730N,KESTER SOLDER,1730 N ORANGETHORPE PARK,ANAHEIM,ORANGE,CA,92801,331491,33.860890000000005,-117.90971
52808NCHLS1725R,NICHOLS ALUMINUM LLC-DAVENPORT ROLLING OPERATIONS,1725 ROCKINGHAM RD,DAVENPORT,SCOTT,IA,52802,331315,41.51875,-90.60313
32549VRVLN91HIL,VER-VAL ENTS INC,646 ANCHORS ST NW,FORT WALTON BEACH,OKALOOSA,FL,325484550,332322,30.421016,-86.66654399999999
95490BXCRP934SO,REMCO HYDRAULICS INC,934 S MAIN ST,WILLITS,MENDOCINO,CA,95490,332710,39.40298,-123.35078
53901CPSLR2500W,ENCAPSYS LLC,2500 W WISCONSIN ST,PORTAGE,COLUMBIA,WI,53901,325998,43.558895,-89.489471
46320LVRBR1200C,UNILEVER MANUFACTURING (US) INC - (FORMER HPC-USA),1200 CALUMET AVE,HAMMOND,LAKE,IN,46320,325611,41.688861,-87.508972
49036RBWCR325JA,METAL POWDER COMPONENTS,325 JAY ST,COLDWATER,BRANCH,MI,490362176,332117,41.93363,-85.01499
43229PPSCL1241G,PEPSI-COLA BOTTLING CO,1241 GIBBARD AVE,COLUMBUS,FRANKLIN,OH,432192438,312111,39.98334000000001,-82.97126999999998
90248RLNCP15700,"RELIANCE UPHOLSTERY SUPPLY CO, INC",15700 S MAIN ST,GARDENA,LOS ANGELES,CA,90248,314129,33.888020000000004,-118.27603
44907THRMD1320S,THERM-O-DISC INC,1320 S MAIN ST,MANSFIELD,RICHLAND,OH,44907,334512,40.72163,-82.51221
36553LNCRPPOBOX,OLIN CORP,1638 IND US TRIAL RD,MC INTOSH,WASHINGTON,AL,36553,325181,31.263889,-87.99445
28105RXHMC700CR,TRANSCONTINENTAL MATTHEWS,700 CRESTDALE RD,MATTHEWS,MECKLENBURG,NC,28105,326130,35.1164,-80.7082
62525STLYM2200E,TATE & LYLE DECATUR,2200 E ELDORADO ST,DECATUR,MACON,IL,62521,311221,39.849947,-88.923464
08855STRNS4100N,TRANSPACKERS SERVICES  CORP,4100 NEW BRUNSWICK AVE,PISCATAWAY,MIDDLESEX,NJ,8854,332439,40.56183,-74.43561
01610KLLNM33HER,KILLEEN MACHINE TOOL CO INC,33 HERMON ST,WORCESTER,WORCESTER,MA,1610,333513,42.257114,-71.807537
77029BLNTC1305R,BLENTECH CORP,1305 RYE ST,HOUSTON,HARRIS,TX,77029,325998,29.76547,-95.27939
07424KRFTT1150M,KEARFOTT GUIDANCE & NAVIGATION CORP,1150 MCBRIDE AVE,WEST PATERSON,PASSAIC,NJ,74240000,334511,40.89092,-74.21453000000002
47978NVRSL1133N,NORTAK INC NORTHWAY CABINETRY DIV,1133 N CULLEN ST,RENSSELAER,JASPER,IN,479780300,337110,40.94601,-87.15431
85040SRYBT4140E,SEA RAY BOATS INC,4140 E RAYMOND,PHOENIX,MARICOPA,AZ,85040,336612,33.41317,-111.99182
13021PWRXNWESTG,POWEREX INC,WEST GENESEE RD,AUBURN,CAYUGA,NY,130210617,334413,42.91989,-76.596267
30318CRGLL762MA,CARGILL INC,762 MARIETTA BLVD NW,ATLANTA,FULTON,GA,30318,325510,33.77561,-84.42605999999998
36571LLPTRINDUS,SHELL CHEMICAL LP (MOBILE SITE ),400 INDUSTRIAL PKWY EXT,SARALAND,MOBILE,AL,36571,324110,30.79742,-88.08354
77704MBLC2GULFS,EXXONMOBIL OIL CORP BCSP (DBA MOBIL CHEMICAL CO),2775 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77704,325110,30.061002,-94.068815
03874BLYMN700LA,VENTURE HOLDINGS CORP (DBA BAILEY MANUFACTURING),700 LAFAYETTE RD,SEABROOK,ROCKINGHAM,NH,3874,326299,42.89533,-70.87106999999997
90040CLFRN6904E,CALIFORNIA METAL ENAMELING CO,6904 E SLAUSON AVE,LOS ANGELES,LOS ANGELES,CA,90040,332116,33.981426,-118.139572
19310MXWLLPOBOX,QG LLC,4581 LOWER VALLEY RD,ATGLEN,CHESTER,PA,19310,323111,39.952323,-75.95059499999998
29730VXNDS1880L,"IVAX IND, TEXTILE PRODS GROUP",1880 LANGSTON ST,ROCK HILL,YORK,SC,29730,325199,34.94852,-80.99388
90201DYGLC4615A,DAY-GLO COLOR CORP,4615 ARDINE ST,CUDAHY,LOS ANGELES,CA,90201,325510,33.9572,-118.18639
13760NDCTT301GL,EJ FOOTWEAR CORP,301 GLENDALE DR,ENDICOTT,BROOME,NY,13760,316219,42.09791,-76.08854000000002
76086CHMCL1020E,WEATHERFORD AEROSPACE LLC,1020 E COLUMBIA ST,WEATHERFORD,PARKER,TX,76086,332813,32.7557,-97.78047
32571MRCNC1801C,STERLING FIBERS INC SANTA ROSA PLANT,5005 STERLING WAY,PACE,SANTA ROSA,FL,325712799,325222,30.57425,-87.11389
44105GRCCM3736E,METAL PROCESSING INNOVATIONS,3555 E 91ST ST,CLEVELAND,CUYAHOGA,OH,44105,332813,41.461121,-81.623503
33142MMXTR3774N,"MIAMI EXTRUDERS, EXTRUSION PLANT",3774 NW 77TH ST,MIAMI,MIAMI-DADE,FL,33142,331316,25.843622,-80.25834
08873RLNCN100BE,AKZO NOBEL COATINGS INC,100 BELMONT DR,SOMERSET,SOMERSET,NJ,8873,325510,40.54307,-74.53730999999998
17325GTTYS2664E,"GETTYSBURG FNDY SPECIALTIES, CO","2664 EMMITSBURG RD, PO BOX 3785",GETTYSBURG,ADAMS,PA,17325,331492,39.76483,-77.27319
43410WHRLP119BI,WHIRLPOOL CORP - CLYDE OPERATIONS,119 BIRDSEYE ST,CLYDE,SANDUSKY,OH,43410,335224,41.30931,-82.98139
17331MCCLR320MA,MCCLARIN PLASTICS INC,320 MAPLE AVE,HANOVER,YORK,PA,17331,325991,39.80755,-76.99753
38801LPFMN1118C,INNOCOR FOAM TECHNOLOGIES-ACP INC,1665 S VETERANS BLVD,TUPELO,LEE,MS,38804,325211,34.233511,-88.686922
43812GNRLL1350S,GE ELECTROMATERIALS,1350 S SECOND ST,COSHOCTON,COSHOCTON,OH,43812,326130,40.254001,-81.869372
92705GMNND2311S,GEMINI INDUSTRIES INC,2311 S PULLMAN ST,SANTA ANA,ORANGE,CA,92705,331492,33.71359,-117.84282
76804MCMPNCAMPB,3M CO - BROWNWOOD,4501 HWY 377 S,BROWNWOOD,BROWN,TX,76801,326113,31.671177,-98.996513
46628DPTNC23246,ADAPTO INC INDIANA DIV,23246 W KELLER RD,SOUTH BEND,ST JOSEPH,IN,46628,332721,41.696291,-86.317374
06111TLNTC549CE,BEACON INDUSTRIES INC,549 CEDAR ST,NEWINGTON,HARTFORD,CT,6111,336412,41.69503,-72.74691
44301KRNPN1390F,AKRON PAINT & VARNISH INC,1390 FIRESTONE PKWY,AKRON,SUMMIT,OH,44301,325510,41.04902,-81.52919
90509MBLLC3700W,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,324110,33.854966999999995,-118.336907
45237HLTND2235L,DYSTAR HILTON DAVIS CORP,2235 LANGDON FARM RD,CINCINNATI,HAMILTON,OH,45237,325132,39.181111,-84.450556
64131SDPTF2000E,US DOE KANSAS CITY PLANT,2000 E 95TH ST,KANSAS CITY,JACKSON,MO,64131,928110,38.959019,-94.576569
43528JHNSN10300,JOHNSON CONTROLS BATTERY GROUP LLC,10300 INDUSTRIAL RD,HOLLAND,LUCAS,OH,43528,335911,41.61386,-83.78862
02719WLLMF12HOW,NYE LUBRICANTS INC,12 HOWLAND RD,FAIRHAVEN,BRISTOL,MA,2719,324191,41.65618,-70.9135
43026LLDMN2700S,ALLIED MINERAL PRODUCTS INC,2700 SCIOTO PKWY,COLUMBUS,FRANKLIN,OH,43221,327125,40.00883,-83.11124000000002
77590MRTHNFOOTO,MARATHON PETROLEUM CO LP (PART),502 10TH ST S,TEXAS CITY,GALVESTON,TX,77590,324110,29.379167,-94.909444
45365MCHNC933OA,MECHANICAL GALV-PLATING CORP,933 OAK AVE,SIDNEY,SHELBY,OH,45365,332813,40.295746,-84.161905
93640SPRCK29400,SPRECKELS SUGAR CO INC.,29400 WHITESBRIDGE RD,MENDOTA,FRESNO,CA,93640,311313,36.73435,-120.32368999999998
60618DVNCT2915N,ADVANCE TRANSFORMER CO,2950 N WESTERN AVE,CHICAGO,COOK,IL,60618,335311,41.93493,-87.68796
84116CHVRN2351N,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,324110,40.8249,-111.9238
48605GMCSG77WCE,GM POWER TRAIN SAGINAW MALLEABLE IRON,77 W CENTER,SAGINAW,SAGINAW,MI,48602,331512,43.40432,-83.97062
98661CLMBM107GR,COLUMBIA MACHINE INC,107 GRAND BLVD,VANCOUVER,CLARK,WA,98661,333298,45.620309000000006,-122.642725
54724MDMRC10031,MID-AMERICA DAIRYMEN INC,1003 17TH AVE,BLOOMER,CHIPPEWA,WI,54724,311513,45.099656,-91.484627
24592PHLPSPOBOX,AQUATIC CO,1100 INDUSTRIAL PARK RD HALIFAX INDUSTRIAL PARK,SOUTH BOSTON,HALIFAX,VA,24592,326191,36.668404,-78.930964
43612CHRYS1000J,DAIMLERCHRYSLER CORP TOLEDO ASSEMBLY PARKWAY,1000 JEEP PKWY,TOLEDO,LUCAS,OH,43610,336111,41.68637,-83.56217
29349MLLKN1440C,MILLIKEN CHEMICAL - DEWEY PLANT,1440 CAMPTON RD,INMAN,SPARTANBURG,SC,29349,325199,35.026944,-82.065833
13057NWPRC6600C,NEW PROCESS GEAR INC,6600 NEW VENTURE GEAR DR,EAST SYRACUSE,ONONDAGA,NY,13057,336350,43.090249,-76.06456999999997
95050LSLGC3115A,LSI LOGIC CORPORATION,3115 ALFRED STREET,SANTA CLARA,SANTA CLARA,CA,95050,334413,37.37859,-121.9586
28803BLLNC1856H,BALL GLASS CONTAINER CORP,1856 HENDERSONVILLE RD,ASHEVILLE,BUNCOMBE,NC,28803,327213,35.50131,-82.52274
06705THTRR122AV,TORRINGTON CO SPECIAL PRODUCTS,122 AVE OF INDUSTRY,WATERBURY,NEW HAVEN,CT,6705,332991,41.55032,-72.96589
54130THLMNTHILM,AHLSTROM-MUNKSJO NA SPECIALTY SOLUTIONS LLC,600 THILMANY RD,KAUKAUNA,OUTAGAMIE,WI,54130,322121,44.2829,-88.2518
95131HYLCT960RI,HOYA CORP USA,960 RINCON CIRCLE,SAN JOSE,SANTA CLARA,CA,95131,334613,37.39726,-121.90949
14733FLCNR500SW,GUARDIAN JAMESTOWN,LYNDON BLVD,FALCONER,CHAUTAUQUA,NY,14733,327215,42.115409,-79.18705200000002
21741RSTLMINTER,RUST-OLEUM CORP IN MD,16410 INDUSTRIAL LN,WILLIAMSPORT,WASHINGTON,MD,21795,325510,39.599722,-77.794722
46402SSGRYONENO,USS GARY WORKS,1 N BROADWAY,GARY,LAKE,IN,46402,331111,41.6125,-87.3114
02740MRSCT163PL,MORSE CUTTING TOOLS INC,163 PLEASANT ST,NEW BEDFORD,BRISTOL,MA,2740,333515,41.62710300000001,-70.92547900000002
95023NDSTR191FA,INDUSTRIAL MODELS INC,191 FALLON RD,HOLLISTER,SAN BENITO,CA,95023,326199,36.88785,-121.39587
48555CFLNT300NO,DELPHI ENERGY & CHASSIS SYSTEMS FLINT WEST,300 N CHEVROLET AVE,FLINT,GENESEE,MI,48555,336399,43.00978,-83.70952
43064RNCNC8115U,RANCO NA,8115 US RT 42 N,PLAIN CITY,UNION,OH,430649671,334512,40.125031,-83.27184
46304BTHLHBURNS,ARCELORMITTAL BURNS HARBOR LLC,250 W US HWY 12,BURNS HARBOR,PORTER,IN,46304,331111,41.627864,-87.143816
30701TBRDM100MA,OMC CALHOUN,100 MARINE DR,CALHOUN,GORDON,GA,30701,333618,34.46191,-84.92558000000002
08840KTPRD700MI,OAKITE PRODS INC,700 MIDDLESEX AVE,METUCHEN,MIDDLESEX,NJ,8840,325612,40.53919000000001,-74.36896999999998
46550VTCNC900EW,VITCO INDUSTRIES INC.,900 E WABASH AVE,NAPPANEE,ELKHART,IN,46550,332116,41.438843,-85.992623
40225GPPLNAPPLI,GE APPLIANCES A HAIER CO - APPLIANCE PARK,4000 BUECHEL BANK RD,LOUISVILLE,JEFFERSON,KY,40225,335221,38.17804,-85.65013
50533GPRCS500NO,AG PROCESSING INC,500 N COMMERCIAL AVE,EAGLE GROVE,WRIGHT,IA,50533,311222,42.66861,-93.90333
17055CPTLP6034C,CAPITOL PRODUCTS CORP,6034 CARLISLE PIKE,MECHANICSBURG,CUMBERLAND,PA,17055,331316,40.240218,-76.989064
08057THRMC345NE,THERMACON IND INC,345 NEW ALBANY RD,MOORESTOWN,BURLINGTON,NJ,8057,326199,39.966924,-74.97223000000002
68101CMPBL1202D,PINNACLE FOODS CORP,1116 CAPITAL AVE,OMAHA,DOUGLAS,NE,68102,311412,41.260833,-95.930833
47402STSMC415NO,"ST-SEMICONDUCTORS OF INDIANA, INC",415 N COLLEGE AVE,BLOOMINGTON,MONROE,IN,47402,334413,39.16999000000001,-86.53484
77704NCHSRGULFS,LNVA-NORTH REGIONAL TREATMENT PLANT,2655 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,324110,30.061035,-94.070412
92641SWDLW12122,GKN AEROSPACE TRANSPARENCY SYSTEMS INC,12122 WESTERN AVE,GARDEN GROVE,ORANGE,CA,92841,326199,33.787198,-118.001526
51566PRKRHHWY48,PARKER HANNIFIN CORP INC,1867 STATE HWY 48,RED OAK,MONTGOMERY,IA,51566,326220,41.03605,-95.23505
06790THTRRPROSP,TIMKEN US CORP - STANDARD PLANT,PROSPECT ST,TORRINGTON,LITCHFIELD,CT,6790,332991,41.81034,-73.12447
70734RCDNCHIGHW,PCS NITROGEN FERTILIZER LP,HWY 3115 & HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325311,30.225784,-91.053154
06770NRYLCELMST,CROMPTON MFG CO INC,280 ELM ST,NAUGATUCK,NEW HAVEN,CT,6770,325199,41.479542,-73.052944
07410SNDZCFAIRL,"SANDOZ CHEMICALS CORP, FAIR LAWN",FAIR LAWN AVE & 3RD ST,FAIR LAWN,BERGEN,NJ,74101283,325613,40.93454000000001,-74.13731999999997
01069CRTVC3CHUR,JARVIS EAST,1127 S MAIN ST,PALMER,HAMPDEN,MA,1069,332510,42.14935,-72.31602
16344PNNZL2MAIN,CALUMET LUBRICANTS CO ROUSEVILLE PLANT,55 MAIN ST,ROUSEVILLE,VENANGO,PA,163440415,324110,41.46474,-79.68986
24055BSSTT57WES,BASSETT TABLE CO,2613 FAIRYSTONE PARK HWY,BASSETT,HENRY,VA,240550626,337122,36.758712,-79.998133
97348PPTLB30480,CASCADE PACIFIC PULP  HALSEY PULP MILL,30480 AMERICAN DR,HALSEY,LINN,OR,97348,322110,44.382194,-123.159618
94590DGSSL403RY,TIMET,403 RYDER ST,VALLEJO,SOLANO,CA,94590,331492,38.09162,-122.25043
44417KRFTN5915B,KRAFT FOODS GLOBAL INC,5915 BURNETT RD,FARMDALE,TRUMBULL,OH,444170100,311513,41.438164,-80.60681600000002
49424BSFCR471HO,FLINT GROUP PIGMENTS,471 HOWARD AVE,HOLLAND,OTTAWA,MI,49424,325132,42.79603,-86.12791
44128MMCNT4475E,TREMCO INC MAMECO DIV,4475 E 175TH ST,CLEVELAND,CUYAHOGA,OH,44128,325510,41.436552,-81.556012
98201WYRHS101EM,"WEYERHAEUSER CO, EVERETT PULP MILL",101 E MARINE VIEW DR,EVERETT,SNOHOMISH,WA,98201,321113,48.01359,-122.19308
77592NNCRB33015,UNION CARBIDE CORP TEXAS CITY PLANT,3301 5TH AVE S,TEXAS CITY,GALVESTON,TX,77590,325211,29.3742,-94.9455
49727STJRD301SP,EJ USA INC,301 SPRING ST,EAST JORDAN,CHARLEVOIX,MI,49727,331511,45.1587,-85.1292
44905JYPLS150EL,NANOGATE JAY SYSTEMS LLC,150 E LONGVIEW AVE,MANSFIELD,RICHLAND,OH,44903,332813,40.77713,-82.50972
52101WSCNS806EA,FOREMOST FARMS USA,806 E WATER ST,DECORAH,WINNESHIEK,IA,52101,311513,43.30397,-91.77607
29717HCKRYHWY21,HICKSON CORP,1010 PEACHTREE EXTENSION HWY 211,HICKORY GROVE,YORK,SC,29717,325188,34.97278,-81.41107
21078MRCNC1300R,CYTEC ENGINEERED INC,1300 REVOLUTION ST,HAVRE DE GRACE,HARFORD,MD,21078,325520,39.536864,-76.107247
48220RCHLD707WO,REICHHOLD CHEMICALS INC,707 WOODWARD HEIGHTS BLVD,FERNDALE,OAKLAND,MI,48220,325211,42.46882100000001,-83.098969
32401STHTL1759L,SOUTH ATLANTIC SERVICES INC,"1759 AVE A, PORT OF PANAMA CITY",PANAMA CITY,BAY,FL,32401,325998,30.18096,-85.726527
23661HWMTCONEHO,HOWMET CASTINGS & SERVICES INC,ONE HOWMET DR,HAMPTON,HAMPTON (CITY),VA,23661,331528,37.003787,-76.386525
29369MNSNTHIGHW,MEMC ELECTRONIC MATERIALS INC,7601 HWY 221 S,MOORE,SPARTANBURG,SC,29369,334413,34.80773,-82.00641999999998
63134CLCHM6581R,ECOLOCHEM INC,6581 ROMISS CT,BERKELEY,ST LOUIS,MO,63134,332420,38.7598,-90.34215
60641MBRPL3100N,AMBER PLATING WORKS INC,3100 N TRIPP AVE,CHICAGO,COOK,IL,606415448,332813,41.937482,-87.733558
25112RHNPLROUTE,BAYER CROPSCIENCE LP,ROUTE 25 AT I-64,INSTITUTE,KANAWHA,WV,25112,325320,38.383113,-81.77720500000002
62002LCLDSCUTST,ALTON STEEL INC,5 CUT ST,ALTON,MADISON,IL,62002,331112,38.88321,-90.14503
26062WRTNS400TH,MITTAL STEEL USA WEIRTON INC,400 THREE SPRINGS DR,WEIRTON,HANCOCK,WV,26062,331111,40.392864,-80.54785799999998
07029DRVRH308MI,HARRISON ALLOYS INC,308 MIDDLESEX ST,HARRISON,HUDSON,NJ,7029,331491,40.740866,-74.157199
21220MRTNM103CH,MIDDLE RIVER AIRCRAFT SYSTEMS,103 CHESAPEAKE PARK PLAZA,BALTIMORE,BALTIMORE,MD,21220,336413,39.33215,-76.43304
43311PTCHN1465W,AGC AUTOMOTIVE AMERICAS CO,1465 W SANDUSKY AVE,BELLEFONTAINE,LOGAN,OH,43311,327213,40.36259,-83.78971999999997
48667THDWCMICHI,THE DOW CHEMICAL CO,1790 BUILDING,MIDLAND,MIDLAND,MI,48667,325188,43.6003,-84.2234
80223PRTCT2255S,PROTECTO WRAP CO,2255 S DELAWARE ST,DENVER,DENVER,CO,80223,325520,39.67555,-104.99229
17540CDCHR82EMA,C&D TECHNOLOGIES INC.,82 E MAIN ST,LEOLA,LANCASTER,PA,17540,335911,40.0898,-76.17564
03038HDCCRRT28M,SANMINA-SCI CORP HADCO CORP A SUBSIDIARY,7 MANCHESTER RD 2  TREASURE LN,DERRY,ROCKINGHAM,NH,30383031,334412,42.89461,-71.32824000000002
66106HRCRS5200S,HARCROS CHEMICALS INC,5200 SPEAKER RD,KANSAS CITY,WYANDOTTE,KS,66106,325411,39.09492,-94.69655
36311SLSSNHIGHW,ARICHEM LLC,187 SLOSS INDUSTRIES RD,ARITON,DALE,AL,36311,325199,31.5915,-85.7189
95193BMXXX5600C,HGST INC,5601 GREAT OAKS PARKWAY,SAN JOSE,SANTA CLARA,CA,95119,334112,37.24737,-121.79465
33801SHRXP2525S,HEXION INC,2525 S COMBEE RD,LAKELAND,POLK,FL,33801,325211,28.015287,-81.908862
93725BCRBR3223E,CANANDAIGUA WINE CO INC CRIBARI  WINERY,3223 E CHURCH AVE,FRESNO,FRESNO,CA,93725,312130,36.71417,-119.76953
60176CNTNN9555W,INTERSTATE BRANDS CORP,9555 W SORENG AVE,SCHILLER PARK,COOK,IL,60176,311812,41.95079000000001,-87.86691
77507CRPNT11002,E R CARPENTER LP,11002 CHOATE RD,PASADENA,HARRIS,TX,77507,325199,29.62001,-95.0455
37601MPRFR1200E,EMPIRE FURNITURE CO,1200 E FAIRVIEW AVE,JOHNSON CITY,WASHINGTON,TN,37601,337122,36.33179000000001,-82.34196999999998
