FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
TNSG South Plant,TDX North Slope Generating Co,58117,AK,AKMS,North Slope,70.2,-148.466667,NG,GAS,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Togiak,"Alaska Village Elec Coop, Inc",6348,AK,AKMS,Dillingham,59.059744,-160.380278,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Tok,Alaska Power and Telephone Co,406,AK,AKMS,Southeast Fairbanks,63.33552,-142.99997,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Toksook Bay,"Alaska Village Elec Coop, Inc",57067,AK,AKMS,Bethel,60.530142,-165.108575,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Tyee Lake Hydroelectric Facility,,61166,AK,AKMS,Wrangell,56.216403,-131.504344,WAT,HYDRO,,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Unalakleet,Unalakleet Valley Elec Coop,6299,AK,AKMS,Nome,63.876789,-160.790414,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Unalaska Power Module,City of Unalaska - (AK),7503,AK,AKMS,Aleutians West,53.863993,-166.512591,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Unisea G 2,City of Unalaska - (AK),54422,AK,AKMS,Aleutians West,53.8796,-166.5532,DFO,OIL,ASCC,Alaska Miscellaneous,,0,98.3460891921289,0,0,0,1.65391080787106,0,0,0,0,0
University of Alaska Fairbanks,Golden Valley Elec Assn Inc,50711,AK,AKGD,Fairbanks North Star,64.854171,-147.822075,SUB,COAL,ASCC,Alaska Miscellaneous,,90.9089348334307,6.33942382622248,2.75164134034678,0,0,0,0,0,0,0,0
Upper Kalskag,"Alaska Village Elec Coop, Inc",57054,AK,AKMS,Bethel,61.526858,-160.348128,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Utility Plants Section,Golden Valley Elec Assn Inc,50308,AK,AKGD,Fairbanks North Star,64.825601,-147.648627,SUB,COAL,ASCC,Alaska Miscellaneous,,100,0,0,0,0,0,0,0,0,0,0
Valdez,"Copper Valley Elec Assn, Inc",6306,AK,AKMS,Valdez Cordova,61.1303,-146.3647,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Valdez Cogen,"Copper Valley Elec Assn, Inc",7841,AK,AKMS,Valdez Cordova,61.0839,-146.2529,WO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Viking,Alaska Power and Telephone Co,56147,AK,AKMS,Prince of Wales-Hyder,55.540708,-133.102344,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Westward Seafoods,City of Unalaska - (AK),54305,AK,AKMS,Aleutians West,53.858508,-166.55288,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Whitman,Ketchikan Public Utilities,58977,AK,AKMS,Ketchikan Gateway,55.328056,-131.530833,WAT,HYDRO,ASCC,Alaska Miscellaneous,,0,0,0,0,100,0,0,0,0,0,0
Wrangell,City of Wrangell - (AK),95,AK,AKMS,Wrangell,56.460976,-132.379439,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Yakutat,CBY DBA Yakutat Power,6637,AK,AKMS,Yakutat,59.544553,-139.724306,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
ABC Coke,Alabama Power Co,56076,AL,SRSO,Jefferson,33.582793,-86.779866,OG,OFSL,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,6.06744730679157,0,0,0,0,0,0,93.9325526932084,0
Alabama Pine Pulp,Alabama Power Co,54429,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0.0774821535773906,4.07911748385549,0,0,95.8434003625671,0,0,0,0,0
Alabama River Pulp,Alabama Power Co,10216,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0.482073148166411,8.45991388296642,0,0,91.0580129688672,0,0,0,0,0
Albertville,Tennessee Valley Authority,7924,AL,SRTV,Marshall,34.363389,-86.223889,DFO,OIL,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
AMEA Sylacauga Plant,Alabama Power Co,56018,AL,SRSO,Talladega,33.1661,-86.2825,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
ANAD Solar Array,Alabama Power Co,60680,AL,SRSO,Calhoun,33.626728,-85.969481,SUN,SOLAR,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
APC1,,7708,AL,SRSO,,,,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
APC2,,7876,AL,SRSO,,,,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
APC3,,7877,AL,SRSO,,,,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Bankhead Dam,Alabama Power Co,2,AL,SRSO,Tuscaloosa,33.458665,-87.356823,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Barry,Alabama Power Co,3,AL,SRSO,Mobile,31.0069,-88.0103,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,33.5005058608661,0,66.4994941391339,0,0,0,0,0,0,0,0
Bartletts Ferry,Georgia Power Co,702,AL,SRSO,Lee,32.661976,-85.091552,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Bellefonte,Tennessee Valley Authority,6150,AL,SRTV,Jackson,34.7092,-85.9278,DFO,OIL,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Boise Cascade Pulp & Paper Mill,Alabama Power Co,55044,AL,SRSO,Clarke,31.4894,-87.8989,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0.115937508328353,37.9419098896945,0,0,61.9421526019771,0,0,0,0,0
Browns Ferry,Tennessee Valley Authority,46,AL,SRTV,Limestone,34.7042,-87.1189,NUC,NUCLEAR,SERC,Tennessee Valley Authority,TVA,0,0,0,100,0,0,0,0,0,0,0
Calhoun Energy Center,Alabama Power Co,55409,AL,SRSO,Calhoun,33.5883,-85.9731,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,2.40601978026434,97.5939802197357,0,0,0,0,0,0,0,0
Charles R Lowman,PowerSouth Energy Cooperative,56,AL,SRSO,Washington,31.488019,-87.910747,BIT,COAL,SERC,PowerSouth Energy Cooperative,AEC,99.3281211558091,0.671878844190871,0,0,0,0,0,0,0,0,0
Colbert,Tennessee Valley Authority,47,AL,SRTV,Colbert,34.7439,-87.8486,BIT,COAL,SERC,Tennessee Valley Authority,TVA,99.3166835273997,0.4229346273778,0.260381845222501,0,0,0,0,0,0,0,0
Crestwood Dothan,City of Dothan - (AL),54985,AL,SRSO,Houston,31.262356,-85.402737,DFO,OIL,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,100,0,0,0,0,0,0,0,0,0
Decatur Energy Center,Tennessee Valley Authority,55292,AL,SRTV,Morgan,34.6292,-87.0214,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Decatur-Morgan Co LFG Recovery Project,Joe Wheeler Elec Member Corp,58061,AL,SRTV,Morgan,34.623611,-87.101111,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
District 100 Transco Gas Pipe Line,Alabama Power Co,54743,AL,SRSO,Chilton,32.668889,-86.72,WH,OTHF,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
E B Harris Generating Plant,Alabama Power Co,7897,AL,SRSO,Autauga,32.381352,-86.574366,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
E C Gaston,Alabama Power Co,26,AL,SRSO,Shelby,33.244211,-86.458056,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,88.1798865531887,0.00308380953270941,11.8170296372786,0,0,0,0,0,0,0,0
ExxonMobil Mobile Bay Onshore,Alabama Power Co,54550,AL,SRSO,Mobile,30.43203,-88.18241,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Fort Rucker Solar Array,Alabama Power Co,60679,AL,SRSO,Dale,31.331148,-85.73019,SUN,SOLAR,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Gadsden,Alabama Power Co,7,AL,SRSO,Etowah,34.0128,-85.9708,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Gantt,PowerSouth Energy Cooperative,53,AL,SRSO,Covington,31.4033,-86.479469,WAT,HYDRO,SERC,PowerSouth Energy Cooperative,AEC,0,0,0,0,100,0,0,0,0,0,0
Georgia-Pacific Brewton Mill,Alabama Power Co,54789,AL,SRSO,Escambia,31.077,-87.1116,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,3.24608806768153,43.5291346285992,0,0,53.2247773037193,0,0,0,0,0
Georgia-Pacific Consr Prods LP-Naheola,Alabama Power Co,10699,AL,SRSO,Choctaw,32.2268,-88.0252,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,12.452703064817,0.436148893059638,27.0725315117764,0,0,60.0386165303469,0,0,0,0,0
Goat Rock,Georgia Power Co,707,AL,SRSO,Lee,32.60965,-85.0805,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Gorgas,Alabama Power Co,8,AL,SRSO,Walker,33.644344,-87.196486,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,99.7731327894133,0.226867210586665,0,0,0,0,0,0,0,0,0
Greene County,Alabama Power Co,10,AL,SRSO,Greene,32.6017,-87.7811,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,40.1387876613915,0.000458066910646842,59.8607542716979,0,0,0,0,0,0,0,0
Guntersville,Tennessee Valley Authority,48,AL,SRTV,Marshall,34.421272,-86.393931,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
H Neely Henry Dam,Alabama Power Co,11,AL,SRSO,Calhoun,33.7845,-86.0524,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Harris Dam,Alabama Power Co,6188,AL,SRSO,Randolph,33.258281,-85.616047,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Hillabee Energy Center,Alabama Power Co,55411,AL,SRSO,Tallapoosa,33.000669,-85.903278,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Hog Bayou Energy Center,Alabama Power Co,55241,AL,SRSO,Mobile,30.7478,-88.0575,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Holt Dam,Alabama Power Co,12,AL,SRSO,Tuscaloosa,33.2553,-87.4495,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
International Paper-Prattville Mill,Alabama Power Co,52140,AL,SRSO,Autauga,32.4187,-86.4718,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,4.98691466005369,0.486240723245489,15.3098799856355,0,0,79.2169646310653,0,0,0,0,0
International Paper-Riverdale Mill,Alabama Power Co,54096,AL,SRSO,Dallas,32.426016,-86.870912,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,59.8500455756481,0,0,40.1499544243519,0,0,0,0,0
James H Miller Jr,Alabama Power Co,6002,AL,SRSO,Jefferson,33.6319,-87.0597,SUB,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,98.475549078072,0,1.52445092192803,0,0,0,0,0,0,0,0
Jones Bluff,Alabama Power Co,6131,AL,SRSO,Autauga,32.324242,-86.784319,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Jordan Dam,Alabama Power Co,13,AL,SRSO,Elmore,32.6189,-86.2548,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Joseph M Farley,Alabama Power Co,6001,AL,SRSO,Houston,31.2231,-85.1116,NUC,NUCLEAR,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,100,0,0,0,0,0,0,0
LaFayette Solar Farm,Alabama Power Co,60583,AL,SRSO,Chambers,32.876313,-85.38821,SUN,SOLAR,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Langdale,Georgia Power Co,711,AL,SRSO,Chambers,32.813836,-85.167786,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Lay Dam,Alabama Power Co,15,AL,SRSO,Chilton,32.9633,-86.5187,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Lewis Smith Dam,Alabama Power Co,18,AL,SRSO,Walker,33.9406,-87.1077,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Logan Martin Dam,Alabama Power Co,14,AL,SRSO,Talladega,33.425878,-86.337547,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Martin Dam,Alabama Power Co,16,AL,SRSO,Elmore,32.680394,-85.911442,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
McIntosh (7063),PowerSouth Energy Cooperative,7063,AL,SRSO,Washington,31.2546,-88.0299,NG,GAS,SERC,PowerSouth Energy Cooperative,AEC,0,0.00178715386034947,99.9982128461397,0,0,0,0,0,0,0,0
McWilliams,PowerSouth Energy Cooperative,533,AL,SRSO,Covington,31.400255,-86.476449,NG,GAS,SERC,PowerSouth Energy Cooperative,AEC,0,0.00143698356091016,99.9985630164391,0,0,0,0,0,0,0,0
"MeadWestvaco Coated Board, LLC",Alabama Power Co,54802,AL,SRSO,Russell,32.1761,-85.0272,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,23.672409581448,0,0,76.327590418552,0,0,0,0,0
Millers Ferry,Alabama Power Co,38,AL,SRSO,Wilcox,32.100881,-87.399767,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Mitchell Dam,Alabama Power Co,17,AL,SRSO,Coosa,32.806025,-86.444892,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Mobile Energy Services LLC,Alabama Power Co,50407,AL,SRSO,Mobile,30.736487,-88.051643,WDS,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,42.1275400454743,0,0,57.8724599545257,0,0,0,0,0
Morgan Energy Center,Tennessee Valley Authority,55293,AL,SRTV,Morgan,34.6397,-87.0639,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Plant H. Allen Franklin,Georgia Power Co,7710,AL,SRSO,Lee,32.6078,-85.0975,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Point A,PowerSouth Energy Cooperative,55,AL,SRSO,Covington,31.361146,-86.518307,WAT,HYDRO,SERC,PowerSouth Energy Cooperative,AEC,0,0,0,0,100,0,0,0,0,0,0
"River Bend Solar, LLC",Tennessee Valley Authority,60058,AL,SRTV,Lauderdale,34.831511,-87.842204,SUN,SOLAR,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,0,0,100,0,0,0
Rock-Tenn Mill,Alabama Power Co,54763,AL,SRSO,Marengo,32.4541,-87.9759,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,7.08246236009158,0.115643684549309,7.00217262193642,0,0,85.7997213334227,0,0,0,0,0
SABIC Innovative Plastics - Burkville,Alabama Power Co,7698,AL,SRSO,Lowndes,32.310226,-86.52542,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Sand Valley Power Station,Sand Mountain Electric Coop,59710,AL,SRTV,Dekalb,34.343875,-85.866103,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
Sloss Industries Corp,Alabama Power Co,50359,AL,SRSO,Jefferson,33.568164,-86.79873,OG,OFSL,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,10.4559516483887,0,0,0,0,0,0,89.5440483516113,0
Tenaska Central Alabama Gen Station,Alabama Power Co,55440,AL,SRSO,Autauga,32.6497,-86.74,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Tenaska Lindsay Hill Generating Station,Alabama Power Co,55271,AL,SRSO,Autauga,32.6514,-86.7386,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Theodore Cogeneration,Alabama Power Co,7721,AL,SRSO,Mobile,30.525445,-88.128477,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Thurlow Dam,Alabama Power Co,19,AL,SRSO,Elmore,32.535436,-85.887614,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
U S Alliance Coosa Pines,Alabama Power Co,54216,AL,SRSO,Talladega,33.328107,-86.356825,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,28.8845499803388,0,0,71.1154500196612,0,0,0,0,0
US Steel (Fairfield Works),Alabama Power Co,50730,AL,SRSO,Jefferson,33.4885,-86.9212,PRG,OTHF,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Walter Bouldin Dam,Alabama Power Co,4,AL,SRSO,Elmore,32.583889,-86.283056,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Walton Discover Power Facility,Georgia Transmission Corp,55138,AL,SRSO,LEE,32.54098,-85.038879,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Washington County Cogen (Olin),Alabama Power Co,7697,AL,SRSO,Washington,31.2504,-88.0156,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Weiss Dam,Alabama Power Co,20,AL,SRSO,Cherokee,34.172142,-85.753806,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Westervelt Moundville Cogen,Alabama Power Co,57467,AL,SRSO,Hale,32.960714,-87.655419,WDS,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,0,100,0,0,0,0,0
Weyerhaeuser Pine Hill Operations,Alabama Power Co,54752,AL,SRSO,Wilcox,31.9698,-87.4806,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0.0325080610078371,0.280535661877329,10.1868339535958,0,0,89.5001223235191,0,0,0,0,0
Wheeler Dam,Tennessee Valley Authority,49,AL,SRTV,Lawrence,34.8069,-87.3819,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Widows Creek,Tennessee Valley Authority,50,AL,SRTV,Jackson,34.883022,-85.755253,BIT,COAL,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Wilson Dam,Tennessee Valley Authority,6440,AL,SRTV,Lauderdale,34.79782,-87.62537,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Yates Dam,Alabama Power Co,21,AL,SRSO,Elmore,32.5743,-85.8901,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Yellowhammer Gas Plant,Alabama Power Co,54730,AL,SRSO,MOBILE,30.403538,-88.12833,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Archer Daniels Midland Little Rock,Entergy Arkansas Inc,54311,AR,SRMV,Pulaski,34.7,-92.199722,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Arkansas Nuclear One,Entergy Arkansas Inc,8055,AR,SRMV,Pope,35.311,-93.2351,NUC,NUCLEAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Ashdown,Southwestern Electric Power Co,54104,AR,SPSO,Little River,33.6417,-94.1083,BLQ,BIOMASS,SPP,Southwest Power Pool,SWPP,8.70131141906722,0,12.1689045126436,0,0,78.2480307938571,0,0,0,0.881753274431997,0
Beaver Dam,Southwestern Power Administration,182,AR,SPSO,Carroll,36.421507,-93.847373,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Blakely Mountain,Entergy Arkansas Inc,197,AR,SRMV,Garland,34.570984,-93.194425,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Bull Shoals,Southwestern Power Administration,198,AR,SPSO,Marion,36.3635,-92.5763,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Carl Bailey,Entergy Arkansas Inc,202,AR,SRMV,Woodruff,35.260102,-91.363426,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Carpenter,Entergy Arkansas Inc,166,AR,SRMV,Garland,34.4425,-93.0262,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Cecil Lynch,Entergy Arkansas Inc,167,AR,SRMV,Pulaski,34.7535,-92.1987,,,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
City Water & Light - City of Jonesboro,City Water and Light Plant,56505,AR,SPSO,Craighead,35.848561,-90.725377,NG,GAS,SPP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.00722501956499269,99.992774980435,0,0,0,0,0,0,0,0
Clearwater Paper APP CB,Entergy Arkansas Inc,50638,AR,SRMV,Desha,33.7061,-91.2371,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,30.5468871595331,0,0,69.4531128404669,0,0,0,0,0
Columbia Flooring Melbourne,Entergy Arkansas Inc,56182,AR,SRMV,Izard,36.060514,-91.919802,WDS,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Dam 2,Entergy Arkansas Inc,7246,AR,SRMV,Desha,33.986501,-91.315788,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Dardanelle,Southwestern Power Administration,199,AR,SPSO,Pope,35.2503,-93.1686,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Degray,Entergy Arkansas Inc,187,AR,SRMV,Clark,34.211913,-93.110963,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Dell Power Plant,"Associated Electric Coop, Inc",55340,AR,SRMW,Mississippi,35.8619,-90.0253,NG,GAS,SERC,"Associated Electric Cooperative, Inc.",AECI,0,0.167890935161399,99.8321090648386,0,0,0,0,0,0,0,0
Elkins Generating Center,Ozarks Electric Coop Corp - (AR),56489,AR,SPSO,Washington,35.9714,-94.0014,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Ellis Hydro,Southwestern Electric Power Co,7040,AR,SPSO,Crawford,35.351361,-94.294349,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
Flint Creek Power Plant,Southwestern Electric Power Co,6138,AR,SPSO,Benton,36.2561,-94.5241,SUB,COAL,SPP,Southwest Power Pool,SWPP,99.705320783453,0.294679216547037,0,0,0,0,0,0,0,0,0
Fourche Creek Wastewater,Entergy Arkansas Inc,10050,AR,SRMV,Pulaski,34.6968,-92.165,OBG,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,16.8772099868971,0,0,83.1227900131029,0,0,0,0,0
Fulton,Southwestern Electric Power Co,7825,AR,SPSO,Hempstead,33.6094,-93.7924,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Genova Arkansas I LLC,,55869,AR,SPSO,Washington,36.186111,-94.284166,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Georgia-Pacific Crossett LLC,Entergy Arkansas Inc,10606,AR,SRMV,Ashley,33.1421,-91.975,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.663659979454385,31.2434316265876,0,0,68.092908393958,0,0,0,0,0
Greers Ferry Lake,Southwestern Power Administration,188,AR,SPSO,Cleburne,35.5207,-91.9953,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Hamilton Moses,Entergy Arkansas Inc,168,AR,SRMV,St Francis,34.9806,-90.8722,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Harry D. Mattison Power Plant,Southwestern Electric Power Co,56328,AR,SPSO,Washington,36.1855,-94.2841,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Harvey Couch,Entergy Arkansas Inc,169,AR,SRMV,Lafayette,33.3592,-93.4649,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hot Spring  Energy Facility,Entergy Arkansas Inc,55418,AR,SRMV,Hot Spring,34.29759,-92.868344,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Independence,Entergy Arkansas Inc,6641,AR,SRMV,Independence,35.678442,-91.408761,SUB,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8750092900642,0.124990709935769,0,0,0,0,0,0,0,0,0
