FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Tenaska Lindsay Hill Generating Station,Alabama Power Co,55271,AL,SRSO,Autauga,32.6514,-86.7386,NG,GAS,SERC
Theodore Cogeneration,Alabama Power Co,7721,AL,SRSO,Mobile,30.525445,-88.128477,NG,GAS,SERC
Thurlow Dam,Alabama Power Co,19,AL,SRSO,Elmore,32.535436,-85.887614,WAT,HYDRO,SERC
U S Alliance Coosa Pines,Alabama Power Co,54216,AL,SRSO,Talladega,33.328107,-86.356825,BLQ,BIOMASS,SERC
US Steel (Fairfield Works),Alabama Power Co,50730,AL,SRSO,Jefferson,33.4885,-86.9212,PRG,OTHF,SERC
Walter Bouldin Dam,Alabama Power Co,4,AL,SRSO,Elmore,32.583889,-86.283056,WAT,HYDRO,SERC
Walton Discover Power Facility,Georgia Transmission Corp,55138,AL,SRSO,LEE,32.54098,-85.038879,NG,GAS,SERC
Washington County Cogen (Olin),Alabama Power Co,7697,AL,SRSO,Washington,31.2504,-88.0156,NG,GAS,SERC
Weiss Dam,Alabama Power Co,20,AL,SRSO,Cherokee,34.172142,-85.753806,WAT,HYDRO,SERC
Westervelt Moundville Cogen,Alabama Power Co,57467,AL,SRSO,Hale,32.960714,-87.655419,WDS,BIOMASS,SERC
Weyerhaeuser Pine Hill Operations,Alabama Power Co,54752,AL,SRSO,Wilcox,31.9698,-87.4806,BLQ,BIOMASS,SERC
Wheeler Dam,Tennessee Valley Authority,49,AL,SRTV,Lawrence,34.8069,-87.3819,WAT,HYDRO,SERC
Widows Creek,Tennessee Valley Authority,50,AL,SRTV,Jackson,34.883022,-85.755253,BIT,COAL,SERC
Wilson Dam,Tennessee Valley Authority,6440,AL,SRTV,Lauderdale,34.79782,-87.62537,WAT,HYDRO,SERC
Yates Dam,Alabama Power Co,21,AL,SRSO,Elmore,32.5743,-85.8901,WAT,HYDRO,SERC
Yellowhammer Gas Plant,Alabama Power Co,54730,AL,SRSO,MOBILE,30.403538,-88.12833,NG,GAS,SERC
Archer Daniels Midland Little Rock,Entergy Arkansas Inc,54311,AR,SRMV,Pulaski,34.7,-92.199722,NG,GAS,SERC
Arkansas Nuclear One,Entergy Arkansas Inc,8055,AR,SRMV,Pope,35.311,-93.2351,NUC,NUCLEAR,SERC
Ashdown,Southwestern Electric Power Co,54104,AR,SPSO,Little River,33.6417,-94.1083,BLQ,BIOMASS,SPP
Beaver Dam,Southwestern Power Administration,182,AR,SPSO,Carroll,36.421507,-93.847373,WAT,HYDRO,SPP
Blakely Mountain,Entergy Arkansas Inc,197,AR,SRMV,Garland,34.570984,-93.194425,WAT,HYDRO,SERC
Bull Shoals,Southwestern Power Administration,198,AR,SPSO,Marion,36.3635,-92.5763,WAT,HYDRO,SPP
Carl Bailey,Entergy Arkansas Inc,202,AR,SRMV,Woodruff,35.260102,-91.363426,NG,GAS,SERC
Carpenter,Entergy Arkansas Inc,166,AR,SRMV,Garland,34.4425,-93.0262,WAT,HYDRO,SERC
Cecil Lynch,Entergy Arkansas Inc,167,AR,SRMV,Pulaski,34.7535,-92.1987,,,SERC
City Water & Light - City of Jonesboro,City Water and Light Plant,56505,AR,SPSO,Craighead,35.848561,-90.725377,NG,GAS,SPP
Clearwater Paper APP CB,Entergy Arkansas Inc,50638,AR,SRMV,Desha,33.7061,-91.2371,BLQ,BIOMASS,SERC
Columbia Flooring Melbourne,Entergy Arkansas Inc,56182,AR,SRMV,Izard,36.060514,-91.919802,WDS,BIOMASS,SERC
Dam 2,Entergy Arkansas Inc,7246,AR,SRMV,Desha,33.986501,-91.315788,WAT,HYDRO,SERC
Dardanelle,Southwestern Power Administration,199,AR,SPSO,Pope,35.2503,-93.1686,WAT,HYDRO,SPP
Degray,Entergy Arkansas Inc,187,AR,SRMV,Clark,34.211913,-93.110963,WAT,HYDRO,SERC
Dell Power Plant,"Associated Electric Coop, Inc",55340,AR,SRMW,Mississippi,35.8619,-90.0253,NG,GAS,SERC
Elkins Generating Center,Ozarks Electric Coop Corp - (AR),56489,AR,SPSO,Washington,35.9714,-94.0014,NG,GAS,SPP
Ellis Hydro,Southwestern Electric Power Co,7040,AR,SPSO,Crawford,35.351361,-94.294349,WAT,HYDRO,SPP
Flint Creek Power Plant,Southwestern Electric Power Co,6138,AR,SPSO,Benton,36.2561,-94.5241,SUB,COAL,SPP
Fourche Creek Wastewater,Entergy Arkansas Inc,10050,AR,SRMV,Pulaski,34.6968,-92.165,OBG,BIOMASS,SERC
Fulton,Southwestern Electric Power Co,7825,AR,SPSO,Hempstead,33.6094,-93.7924,NG,GAS,SPP
Genova Arkansas I LLC,,55869,AR,SPSO,Washington,36.186111,-94.284166,NG,GAS,SPP
Georgia-Pacific Crossett LLC,Entergy Arkansas Inc,10606,AR,SRMV,Ashley,33.1421,-91.975,BLQ,BIOMASS,SERC
Greers Ferry Lake,Southwestern Power Administration,188,AR,SPSO,Cleburne,35.5207,-91.9953,WAT,HYDRO,SPP
Hamilton Moses,Entergy Arkansas Inc,168,AR,SRMV,St Francis,34.9806,-90.8722,NG,GAS,SERC
Harry D. Mattison Power Plant,Southwestern Electric Power Co,56328,AR,SPSO,Washington,36.1855,-94.2841,NG,GAS,SPP
Harvey Couch,Entergy Arkansas Inc,169,AR,SRMV,Lafayette,33.3592,-93.4649,NG,GAS,SERC
Hot Spring  Energy Facility,Entergy Arkansas Inc,55418,AR,SRMV,Hot Spring,34.29759,-92.868344,NG,GAS,SERC
Independence,Entergy Arkansas Inc,6641,AR,SRMV,Independence,35.678442,-91.408761,SUB,COAL,SERC
John W. Turk Jr. Power Plant,Southwestern Electric Power Co,56564,AR,SPSO,Hempstead,33.649722,-93.811944,SUB,COAL,SPP
Lake Catherine,Entergy Arkansas Inc,170,AR,SRMV,Hot Spring,34.4341,-92.9049,NG,GAS,SERC
Lee Creek Water Treatment Facility,Arkansas Valley Elec Coop Corp,54283,AR,SRMV,Crawford,35.484488,-94.392858,WAT,HYDRO,SPP
Mabelvale,Entergy Arkansas Inc,171,AR,SRMV,Pulaski,34.635997,-92.409602,NG,GAS,SERC
Magnet Cove Generating Station,Entergy Arkansas Inc,55714,AR,SRMV,Hot Spring,34.4297,-92.8317,NG,GAS,SERC
McClellan,Entergy Arkansas Inc,203,AR,SRMV,Ouachita,33.5648,-92.7917,NG,GAS,SERC
Municipal Light,Southwestern Power Administration,193,AR,SPSO,Clay,36.3858,-90.1867,DFO,OIL,SPP
Murray,Entergy Arkansas Inc,7166,AR,SRMV,Pulaski,34.7956,-92.3569,WAT,HYDRO,SERC
Narrows (AR),Southwestern Electric Power Co,195,AR,SPSO,Pike,34.148427,-93.715168,WAT,HYDRO,SERC
Norfork,Southwestern Power Administration,196,AR,SPSO,Baxter,36.2491,-92.2401,WAT,HYDRO,SPP
Osceola (AR),Entergy Arkansas Inc,172,AR,SRMV,Mississippi,35.6893,-89.994,DFO,OIL,SPP
Oswald Generating Station,Entergy Arkansas Inc,55221,AR,SRMV,Pulaski,34.5923,-92.2166,NG,GAS,SERC
Ozark,Southwestern Power Administration,6142,AR,SPSO,Franklin,35.4693,-93.8175,WAT,HYDRO,SPP
Ozarks Natural Energy,Ozarks Electric Coop Corp - (AR),60924,AR,SPSO,Washington,36.164296,-94.082269,SUN,SOLAR,SPP
Paragould,Paragould Light & Water Comm,192,AR,SPSO,Greene,36.060556,-90.521389,DFO,OIL,SPP
Paragould Reciprocating,Paragould Light & Water Comm,8015,AR,SPSO,Greene,36.0242,-90.5094,NG,GAS,SPP
Paragould Turbine,Paragould Light & Water Comm,7283,AR,SPSO,Greene,36.024272,-90.509229,NG,GAS,SPP
Pine Bluff Energy Center,Entergy Arkansas Inc,55075,AR,SRMV,Jefferson,34.2181,-91.9025,NG,GAS,SERC
Pine Bluff Mill,Entergy Arkansas Inc,10627,AR,SRMV,Jefferson,34.221213,-91.907365,BLQ,BIOMASS,SERC
Plum Point Energy Station,Entergy Arkansas Inc,56456,AR,SRMV,Mississippi,35.6644,-89.9489,SUB,COAL,SERC
Remmel,Entergy Arkansas Inc,174,AR,SRMV,Hot Spring,34.4272,-92.8941,WAT,HYDRO,SERC
Riceland Foods Cogeneration Plant,Entergy Arkansas Inc,56079,AR,SRMV,Arkansas,34.5136,-91.5331,OBS,BIOMASS,SERC
Robert E Ritchie,Entergy Arkansas Inc,173,AR,SRMV,Phillips,34.4629,-90.5987,NG,GAS,SERC
SR Camden,Ouachita Electric Coop Corp,59947,AR,SRMV,Calhoun,33.631538,-92.703611,SUN,SOLAR,SERC
Stuttgart Solar,Entergy Arkansas Inc,61262,AR,SRMV,Arkansas,34.439722,-91.44,SUN,SOLAR,SERC
Thomas Fitzhugh,Southwestern Electric Power Co,201,AR,SPSO,Franklin,35.462382,-93.804926,NG,GAS,SPP
Two Pine Landfill Gas Recovery,Entergy Arkansas Inc,56523,AR,SRMV,Pulaski,34.8332,-92.157103,LFG,BIOMASS,SERC
UA Central Utility Plant,Southwestern Electric Power Co,60536,AR,SPSO,Washington,36.066336,-94.172254,NG,GAS,SPP
Union Power Station,Entergy Arkansas Inc,55380,AR,SRMV,Union,33.296146,-92.589364,NG,GAS,SERC
Warren Lumber Mill,Entergy Arkansas Inc,50640,AR,SRMV,Bradley,33.6206,-92.078889,WDS,BIOMASS,SERC
Waste Management Eco Vista LFGTE,Arkansas Electric Coop Corp,57025,AR,SPSO,Washington,36.140849,-94.259713,LFG,BIOMASS,SERC
Whillock,Entergy Arkansas Inc,7135,AR,SRMV,Conway,35.127591,-92.790273,WAT,HYDRO,SERC
White Bluff,Entergy Arkansas Inc,6009,AR,SRMV,Jefferson,34.4228,-92.1406,SUB,COAL,SERC
White River Lock and Dam 1,Southwestern Power Administration,57160,AR,SRMV,Independence,35.757401,-91.636887,WAT,HYDRO,SERC
White River Lock and Dam 2,Southwestern Power Administration,57161,AR,SRMV,Independence,35.744036,-91.765418,WAT,HYDRO,SERC
White River Lock and Dam 3,Southwestern Power Administration,57162,AR,SRMV,Stone,35.84361,-91.850521,WAT,HYDRO,SERC
Actus Lend Lease DMAFB,Tucson Electric Power Co,58632,AZ,AZNM,Pima,32.1825,-110.863333,SUN,SOLAR,WECC
Agua Caliente Solar Project,San Diego Gas & Electric Co,57373,AZ,CAMX,Yuma,32.9774,-113.4945,SUN,SOLAR,WECC
Agua Fria Generating Station,Salt River Project,141,AZ,AZNM,Maricopa,33.5561,-112.2153,NG,GAS,WECC
Amonix UASTP Solar Power Station,Tucson Electric Power Co,57930,AZ,AZNM,Pima,32.108147,-110.824662,SUN,SOLAR,WECC
Amphitheater High School Solar,Tucson Electric Power Co,60684,AZ,AZNM,Pima,32.269,-110.975,SUN,SOLAR,WECC
Apache Solar 1,Arizona Electric Pwr Coop Inc,60964,AZ,AZNM,Cochise,32.068141,-109.890379,SUN,SOLAR,WECC
Apache Station,Arizona Electric Pwr Coop Inc,160,AZ,AZNM,Cochise,32.0603,-109.8931,SUB,COAL,WECC
APS Saguaro Power Plant,Arizona Public Service Co,118,AZ,AZNM,Pinal,32.5517,-111.3,NG,GAS,WECC
APS West Phoenix Power Plant,Arizona Public Service Co,117,AZ,AZNM,Maricopa,33.4417,-112.1583,NG,GAS,WECC
Arizona State University CHP,Arizona Public Service Co,58199,AZ,AZNM,Maricopa,33.417222,-111.928333,NG,GAS,WECC
Arizona Western College PV,Arizona Public Service Co,57765,AZ,AZNM,Yuma,32.687778,-114.49611,SUN,SOLAR,WECC
Arlington Valley Energy Facility,Salt River Project,55282,AZ,AZNM,Maricopa,33.3417,-112.8897,NG,GAS,WECC
Arlington Valley Solar Energy I,Salt River Project,57679,AZ,AZNM,Maricopa,33.321667,-112.880555,SUN,SOLAR,WECC
Arlington Valley Solar Energy II,Salt River Project,57680,AZ,AZNM,Maricopa,33.305,-112.833888,SUN,SOLAR,WECC
Avalon Solar,Tucson Electric Power Co,59168,AZ,AZNM,Pima,32.001389,-110.960556,SUN,SOLAR,WECC
Avalon Solar II,Tucson Electric Power Co,60062,AZ,AZNM,Pima,32.000854,-110.958427,SUN,SOLAR,WECC
Avra Valley Solar,Tucson Electric Power Co,57657,AZ,AZNM,Pima,32.371667,-111.282777,SUN,SOLAR,WECC
Badger 1,Arizona Public Service Co,58262,AZ,AZNM,Maricopa,33.498003,-112.813458,SUN,SOLAR,WECC
Black Mountain Generating Station,"UNS Electric, Inc",56482,AZ,AZNM,Mohave,35.0361,-114.1594,NG,GAS,WECC
Black Mountain Solar LLC,"UNS Electric, Inc",58042,AZ,AZNM,Mohave,35.0227,-114.1627,SUN,SOLAR,WECC
Bonnybrooke PV,Salt River Project,60413,AZ,AZNM,Pinal,33.053,-111.34,SUN,SOLAR,WECC
"Buckeye Generation Center, LLC",Arizona Public Service Co,59471,AZ,AZNM,Maricopa,33.230833,-112.626389,NG,GAS,WECC
Buckeye Union HS District 201,Arizona Public Service Co,58037,AZ,AZNM,Maricopa,33.419167,-112.576111,SUN,SOLAR,WECC
Canyon Del Oro High School Solar,Tucson Electric Power Co,60685,AZ,AZNM,Pima,32.374,-110.974,SUN,SOLAR,WECC
Childs,,112,AZ,AZNM,Yavapai,34.351111,-111.700556,WAT,HYDRO,WECC
Chino Solar Valley,Arizona Public Service Co,57560,AZ,AZNM,Yavapai,34.71843,-112.42899,SUN,SOLAR,WECC
Cholla,Arizona Public Service Co,113,AZ,AZNM,Navajo,34.9394,-110.3033,SUB,COAL,WECC
Cogeneration 1,Tucson Electric Power Co,56229,AZ,AZNM,Pima,32.229922,-110.952797,NG,GAS,WECC
Cogeneration 2,Tucson Electric Power Co,59233,AZ,AZNM,Pima,32.240833,-110.948333,NG,GAS,WECC
Cogenra - TEP,Tucson Electric Power Co,58832,AZ,AZNM,Pima,32.101944,-110.813333,SUN,SOLAR,WECC
"Concord Blue Eagar, LLC","Navopache Electric Coop, Inc",60374,AZ,AZNM,Apache,34.11494,-109.37503,OBG,BIOMASS,WECC
Coolidge Generating Station,Salt River Project,56948,AZ,AZNM,Pinal,32.917399,-111.503327,NG,GAS,WECC
Copper Crossing Energy Center,Salt River Project,58413,AZ,AZNM,Pinal,33.15512,-111.483636,NG,GAS,WECC
Copper Crossing Solar LLC,Salt River Project,57318,AZ,AZNM,Gila,33.160601,-111.484011,SUN,SOLAR,WECC
Coronado Generating Station,Salt River Project,6177,AZ,AZNM,Apache,34.5789,-109.2708,RC,COAL,WECC
Cotton Center Solar,Arizona Public Service Co,57561,AZ,AZNM,Maricopa,33.034722,-112.661667,SUN,SOLAR,WECC
Crosscut,Salt River Project,143,AZ,AZNM,Maricopa,33.439375,-111.946052,,,WECC
Davis Dam,WAPA-- Western Area Power Administration,152,AZ,AZNM,Mohave,35.197044,-114.570669,WAT,HYDRO,WECC
Davis Monthan AFB (AZ) West Airfield,Tucson Electric Power Co,59779,AZ,AZNM,Pima,32.17356,-110.899734,SUN,SOLAR,WECC
De Moss Petrie Generating Station,Tucson Electric Power Co,124,AZ,AZNM,Pima,32.252273,-110.992148,NG,GAS,WECC
Desert Basin Generating Station,Salt River Project,55129,AZ,AZNM,Pinal,32.9042,-111.7889,NG,GAS,WECC
Dolan Springs,Western Area Power Administration - Rock,57920,AZ,AZNM,Mohave,35.61,-114.26,WND,WIND,WECC
Douglas,Arizona Public Service Co,114,AZ,AZNM,Cochise,31.364122,-109.5538,DFO,OIL,WECC
Dry Lake Solar,Arizona Public Service Co,57922,AZ,AZNM,Navajo,34.513333,-110.078333,SUN,SOLAR,WECC
Dry Lake Wind II LLC,Arizona Public Service Co,57379,AZ,AZNM,Navajo,34.6062,-110.1734,WND,WIND,WECC
Dry Lake Wind LLC,Salt River Project,57098,AZ,AZNM,Navajo,34.6596,-110.2842,WND,WIND,WECC
FirstEnergy,,55711,AZ,AZNM,La Paz,33.935833,-113.555,NG,GAS,RFC
Foothills Solar Plant,Arizona Public Service Co,57997,AZ,AZNM,Yuma,32.64856,-114.428741,SUN,SOLAR,WECC
Fort Huachuca Solar PV Project,Tucson Electric Power Co,58972,AZ,AZNM,Cochise,31.555278,-110.35,SUN,SOLAR,WECC
"Gato Montes Solar, LLC",Tucson Electric Power Co,58842,AZ,AZNM,Pima,32.102778,-110.819722,SUN,SOLAR,WECC
Gila Bend,Arizona Public Service Co,59020,AZ,AZNM,Maricopa,32.940833,-112.881389,SUN,SOLAR,WECC
Gila Bend Power Generation Station,Arizona Public Service Co,55507,AZ,AZNM,Maricopa,32.985977,-112.811009,NG,GAS,WECC
Gila River Power Station,Arizona Public Service Co,55306,AZ,AZNM,Maricopa,32.975,-112.6944,NG,GAS,WECC
"Gilbert Solar Facility I, LLC",Arizona Public Service Co,58543,AZ,AZNM,Maricopa,33.355862,-111.802355,SUN,SOLAR,WECC
Gillespie 1,Arizona Public Service Co,58501,AZ,AZNM,Maricopa,33.026389,-112.665833,SUN,SOLAR,WECC
Glen Canyon Dam,WAPA-- Western Area Power Administration,153,AZ,RMPA,Coconino,36.936614,-111.483872,WAT,HYDRO,WECC
Glendale Energy Power Plant,Arizona Public Service Co,57829,AZ,AZNM,Maricopa,33.540324,-112.306361,LFG,BIOMASS,WECC
Gray Hawk Solar,Tucson Electric Power Co,61272,AZ,AZNM,Mohave,35.3635,-113.8978,SUN,SOLAR,WECC
Griffith Energy Project,WAPA-- Western Area Power Administration,55124,AZ,AZNM,Mohave,35.054029,-114.133272,NG,GAS,WECC
Headgate Rock,Colorado River Indian Irr Proj,7179,AZ,AZNM,La Paz,34.168264,-114.277356,WAT,HYDRO,WECC
Hoover Dam (AZ),WAPA-- Western Area Power Administration,8902,AZ,AZNM,Mohave,36.01551,-114.738006,WAT,HYDRO,WECC
Horse Mesa,Salt River Project,145,AZ,AZNM,Maricopa,33.5907,-111.344,WAT,HYDRO,WECC
Hyder II,Arizona Public Service Co,58383,AZ,AZNM,Yuma,33.027,-113.3489,SUN,SOLAR,WECC
Hyder Solar,Arizona Public Service Co,57563,AZ,AZNM,Yuma,33.02566,-113.34397,SUN,SOLAR,WECC
Intel - Ocotillo Campus Solar,Salt River Project,60822,AZ,AZNM,Maricopa,33.243261,-111.892354,SUN,SOLAR,WECC
IRC Generator Facility,"Garkane Energy Coop, Inc",56899,AZ,NWPP,Coconino,36.9708,-112.5264,DFO,OIL,WECC
Iron Horse Battery Storage,Tucson Electric Power Co,60996,AZ,AZNM,Pima,32.098492,-110.819119,,,WECC
Irving,,115,AZ,AZNM,Yavapai,34.402222,-111.617222,WAT,HYDRO,WECC
Irvington Generating Station,Tucson Electric Power Co,126,AZ,AZNM,Pima,32.16,-110.9047,NG,GAS,WECC
Jacobson 5 MW Solar,"UNS Electric, Inc",60603,AZ,AZNM,Mohave,35.304528,-114.014747,SUN,SOLAR,WECC
Jewish Community Center PV,Arizona Public Service Co,58292,AZ,AZNM,Maricopa,33.603056,-111.924722,SUN,SOLAR,WECC
Kayenta Solar Project,Navajo Tribal Utility Authority,61268,AZ,NWPP,Navajo,36.771944,-110.263889,SUN,SOLAR,WECC
Kingman 1,"UNS Electric, Inc",57775,AZ,AZNM,Mohave,35.145833,-114.0675,WND,WIND,WECC
Kyrene Generating Station,Salt River Project,147,AZ,AZNM,Maricopa,33.3556,-111.9353,NG,GAS,WECC
La Paz Solar Tower,WAPA-- Western Area Power Administration,58652,AZ,AZNM,La Paz,33.917222,-114.2675,SUN,SOLAR,WECC
La Senita,"UNS Electric, Inc",57556,AZ,AZNM,Mohave,35.241675,-114.004591,SUN,SOLAR,WECC
Lake Pleasant WTP,Arizona Public Service Co,58539,AZ,AZNM,Maricopa,33.820556,-112.24,SUN,SOLAR,WECC
Luke Solar,Arizona Public Service Co,57324,AZ,AZNM,Maricopa,33.526111,-112.37944,SUN,SOLAR,WECC
Macys Goodyear,Arizona Public Service Co,57673,AZ,AZNM,Maricopa,33.409063,-112.414596,SUN,SOLAR,WECC
Maricopa County Community Colleges- Estr,Arizona Public Service Co,60230,AZ,AZNM,Maricopa,33.409803,-112.340297,SUN,SOLAR,WECC
Mesa Solar Array,Salt River Project,58466,AZ,AZNM,Maricopa,33.346944,-111.603056,SUN,SOLAR,WECC
Mesquite Generating Station,Salt River Project,55481,AZ,AZNM,Maricopa,33.345,-112.864167,NG,GAS,WECC
Mesquite Solar 1,Salt River Project,57707,AZ,AZNM,Maricopa,33.341833,-112.904028,SUN,SOLAR,WECC
"Mesquite Solar 2, LLC",San Diego Gas & Electric Co,60307,AZ,CAMX,Maricopa,33.332777,-112.911388,SUN,SOLAR,WECC
"Mesquite Solar 3, LLC",San Diego Gas & Electric Co,60308,AZ,CAMX,Maricopa,33.347583,-112.936805,SUN,SOLAR,WECC
Mohave Electric at Fort Mohave,"Mohave Electric Cooperative, I",59819,AZ,AZNM,Mohave,34.9843,-114.5565,SUN,SOLAR,WECC
Mormon Flat,Salt River Project,148,AZ,AZNM,Maricopa,33.5536,-111.4431,WAT,HYDRO,WECC
Navajo Generating Station,Salt River Project,4941,AZ,AZNM,Coconino,36.9047,-111.3886,BIT,COAL,WECC
"New Harquahala Generating Company, LLC",Salt River Project,55372,AZ,AZNM,Maricopa,33.47596,-113.113434,NG,GAS,WECC
North Loop,Tucson Electric Power Co,6088,AZ,AZNM,Pima,32.401,-111.1262,NG,GAS,WECC
Northwest Regional,Arizona Public Service Co,57403,AZ,AZNM,Maricopa,33.681944,-112.476666,LFG,BIOMASS,WECC
Novo BioPower Plant,Arizona Public Service Co,56616,AZ,AZNM,Navajo,34.503158,-110.334953,WDS,BIOMASS,WECC
Ocotillo Power Plant,Arizona Public Service Co,116,AZ,AZNM,Maricopa,33.4225,-111.9122,NG,GAS,WECC
Palo Verde,Salt River Project,6008,AZ,AZNM,Maricopa,33.3881,-112.8617,NUC,NUCLEAR,WECC
Paloma Solar,Arizona Public Service Co,57562,AZ,AZNM,Maricopa,33.021111,-112.661389,SUN,SOLAR,WECC
Paradise Valley H.S. PV,Arizona Public Service Co,58293,AZ,AZNM,Maricopa,33.6416,-111.9997,SUN,SOLAR,WECC
PB2 - Gila River,Arizona Public Service Co,60768,AZ,AZNM,Maricopa,32.975,-112.694444,NG,GAS,WECC
Perrin Ranch Wind LLC,Arizona Public Service Co,58155,AZ,AZNM,Coconino,35.415556,-112.271111,WND,WIND,WECC
Phoenix Airport East Economy Lot,Arizona Public Service Co,58708,AZ,AZNM,Maricopa,33.45,-111.98,SUN,SOLAR,WECC
Phoenix Airport Rental Car Center,Arizona Public Service Co,58709,AZ,AZNM,Maricopa,33.45,-111.98,SUN,SOLAR,WECC
"Picture Rocks Solar, LLC",Tucson Electric Power Co,58486,AZ,AZNM,Pima,32.369722,-111.242778,SUN,SOLAR,WECC
Pima Community College,Tucson Electric Power Co,61104,AZ,AZNM,Pima,32.146142,-110.990639,SUN,SOLAR,WECC
Pima Energy Storage System,Tucson Electric Power Co,61197,AZ,AZNM,Pima,32.251647,-110.991333,MWH,OTHF,WECC
Prairie Fire,Tucson Electric Power Co,58171,AZ,AZNM,Pima,32.116389,-110.82,SUN,SOLAR,WECC
Prescott Airport,Arizona Public Service Co,56228,AZ,AZNM,Yavapai,34.6584,-112.4008,SUN,SOLAR,WECC
Prescott Solar Plant,Arizona Public Service Co,58147,AZ,AZNM,Yavapai,34.649444,-112.4275,SUN,SOLAR,WECC
Queen Creek Solar Farm,Salt River Project,57883,AZ,AZNM,Maricopa,33.2675,-111.612222,SUN,SOLAR,WECC
RE Ajo 1 LLC,Arizona Public Service Co,57795,AZ,AZNM,Pima,32.367013,-112.831401,SUN,SOLAR,WECC
RE Bagdad Solar I LLC,Arizona Public Service Co,57790,AZ,AZNM,Yavapai,34.585833,-113.177222,SUN,SOLAR,WECC
Red Horse 2,Tucson Electric Power Co,58833,AZ,AZNM,Cochise,32.286111,-110.088056,SUN,SOLAR,WECC
Red Horse III,Tucson Electric Power Co,60285,AZ,AZNM,Cochise,32.13597,-110.05129,SUN,SOLAR,WECC
Red Rock,Arizona Public Service Co,60467,AZ,AZNM,Maricopa,32.551026,-111.289232,SUN,SOLAR,WECC
Redhawk Generating Facility,Salt River Project,55455,AZ,AZNM,Maricopa,33.334562,-112.840641,NG,GAS,WECC
Rio Rico Solar,"UNS Electric, Inc",59044,AZ,AZNM,Santa Cruz,31.5,-111.008056,SUN,SOLAR,WECC
Roger Road WWTP,Tucson Electric Power Co,57524,AZ,AZNM,Pima,32.2894,-111.0331,SUN,SOLAR,WECC
Roosevelt,Salt River Project,149,AZ,AZNM,Maricopa,33.671104,-111.161786,WAT,HYDRO,WECC
Saddle Mountain Solar I,Arizona Public Service Co,58213,AZ,AZNM,Maricopa,33.378333,-113.180833,SUN,SOLAR,WECC
Sandstone Solar,Salt River Project,59634,AZ,AZNM,Pinal,33.035556,-111.430278,SUN,SOLAR,WECC
Santan,Salt River Project,8068,AZ,AZNM,Maricopa,33.3325,-111.7503,NG,GAS,WECC
Solana Generating Station,Arizona Public Service Co,56812,AZ,AZNM,Maricopa,32.922294,-112.95594,SUN,SOLAR,WECC
South Consolidated,Salt River Project,100,AZ,AZNM,Maricopa,33.466477,-111.781064,WAT,HYDRO,WECC
"South Point Energy Center, LLC",WAPA-- Western Area Power Administration,55177,AZ,AZNM,Mohave,34.8678,-114.5317,NG,GAS,WECC
Springerville Generating Station,Tucson Electric Power Co,8223,AZ,AZNM,Apache,34.3186,-109.1639,SUB,COAL,WECC
SR85,Arizona Public Service Co,59444,AZ,AZNM,Maricopa,33.145,-112.66,SUN,SOLAR,WECC
Stewart Mountain,Salt River Project,150,AZ,AZNM,Maricopa,33.5661,-111.536,WAT,HYDRO,WECC
Sulphur Springs,Sulphur Springs Valley E C Inc,60381,AZ,AZNM,Cochise,32.0628,-109.919283,SUN,SOLAR,WECC
"Sun Streams, LLC",Southern California Edison Co,60827,AZ,CAMX,Maricopa,33.34884,-112.8348,SUN,SOLAR,WECC
Sundance Power Plant,WAPA-- Western Area Power Administration,55522,AZ,AZNM,Pinal,32.9285,-111.5899,NG,GAS,WECC
T0588 Phoenix - AZ,Salt River Project,61199,AZ,AZNM,Maricopa,33.447225,-112.217664,SUN,SOLAR,WECC
TAA Solar Facility,Tucson Electric Power Co,57391,AZ,AZNM,Pima,32.115833,-110.940833,SUN,SOLAR,WECC
Tech Park Solar,Tucson Electric Power Co,59455,AZ,AZNM,Pima,32.097884,-110.815696,SUN,SOLAR,WECC
Tri Cities,Salt River Project,7998,AZ,AZNM,Maricopa,33.4833,-111.8172,LFG,BIOMASS,WECC
UASTP I,Tucson Electric Power Co,57392,AZ,AZNM,Pima,32.096973,-110.8106,SUN,SOLAR,WECC
UASTP II,Tucson Electric Power Co,57717,AZ,AZNM,Pima,32.096973,-110.8106,SUN,SOLAR,WECC
Union HS at Casa Grande,Arizona Public Service Co,58516,AZ,AZNM,Pinal,32.936944,-111.738611,SUN,SOLAR,WECC
University of Arizona - Biosphere 2,USBIA-San Carlos Project,54594,AZ,AZNM,Pinal,32.578011,-110.852608,NG,GAS,WECC
Valencia,"UNS Electric, Inc",6515,AZ,AZNM,Santa Cruz,31.363472,-110.931343,NG,GAS,WECC
Valencia Solar,Tucson Electric Power Co,59454,AZ,AZNM,Pima,32.145833,-110.866944,SUN,SOLAR,WECC
Vista Grande HS at Casa Grande,Arizona Public Service Co,58517,AZ,AZNM,Pinal,32.891389,-111.713056,SUN,SOLAR,WECC
Waddell,Arizona Public Service Co,7164,AZ,AZNM,Maricopa,33.8447,-112.2714,WAT,HYDRO,WECC
Walmart Casa Grande,Arizona Public Service Co,57939,AZ,AZNM,Pinal,32.866837,-111.771751,SUN,SOLAR,WECC
