FacilityID,FlowName,FlowAmount,ReliabilityScore
297,Nitrous oxide,0,0
297,Methane,0,0
297,Heat input,981352953,0
298,Carbon dioxide,9746760320,0
298,Heat input,94494759046,0
298,Net generation,32980849200,0
298,Nitrogen oxides,8797234,0
298,Sulfur dioxide,20801070,0
298,Methane,1058439.494,0
298,Nitrous oxide,153925.9867,0
299,Net generation,924904800,0
299,Heat input,2502453565,0
299,Sulfur dioxide,121652,0
299,Nitrogen oxides,0,0
299,Nitrous oxide,0,0
299,Methane,0,0
299,Carbon dioxide,20854642,0
301,Net generation,2883600,0
301,Sulfur dioxide,21,0
301,Methane,12.93418729,0
301,Carbon dioxide,755922,0
301,Heat input,13646094.3,0
301,Nitrous oxide,1.293191932,0
301,Nitrogen oxides,1997,0
302,Carbon dioxide,235061961,0
302,Nitrogen oxides,18660,0
302,Heat input,4173194598,0
302,Methane,3991.914305,0
302,Nitrous oxide,399.1912491,0
302,Net generation,1036368000,0
302,Sulfur dioxide,1186,0
303,Methane,67.263217,0
303,Sulfur dioxide,107,0
303,Net generation,17859600,0
303,Carbon dioxide,3931154,0
303,Nitrous oxide,6.7263217,0
303,Nitrogen oxides,10388,0
303,Heat input,70966231.73,0
305,Heat input,44424187.94,0
305,Methane,42.10607531,0
305,Nitrous oxide,4.210698249,0
305,Carbon dioxide,2460865,0
305,Net generation,9446400,0
305,Nitrogen oxides,6503,0
305,Sulfur dioxide,67,0
313,Heat input,350484327.9,0
313,Net generation,129538800,0
313,Nitrous oxide,0,0
313,Methane,0,0
313,Carbon dioxide,0,0
314,Net generation,48628800,0
314,Nitrous oxide,0,0
314,Methane,0,0
314,Heat input,131572868.6,0
314,Carbon dioxide,0,0
315,Net generation,3201822000,0
315,Methane,11010.58991,0
315,Nitrous oxide,1101.05881,0
315,Sulfur dioxide,3337,0
315,Nitrogen oxides,52972,0
315,Carbon dioxide,660663100,0
315,Heat input,11728890220,0
316,Methane,0,0
316,Heat input,42001779.36,0
316,Carbon dioxide,0,0
316,Net generation,15523200,0
316,Nitrous oxide,0,0
317,Heat input,2748511616,0
317,Carbon dioxide,0,0
317,Methane,0,0
317,Nitrous oxide,0,0
317,Net generation,1015848000,0
318,Methane,0,0
318,Heat input,3239996792,0
318,Carbon dioxide,0,0
318,Net generation,1197500400,0
318,Nitrous oxide,0,0
319,Net generation,2748139200,0
319,Nitrous oxide,0,0
319,Carbon dioxide,0,0
319,Methane,0,0
319,Heat input,7435456517,0
320,Carbon dioxide,0,0
320,Heat input,3688040038,0
320,Methane,0,0
320,Nitrous oxide,0,0
320,Net generation,1363096800,0
321,Nitrous oxide,0,0
321,Methane,0,0
321,Carbon dioxide,0,0
321,Net generation,765979200,0
321,Heat input,2072457051,0
322,Heat input,3499136481,0
322,Methane,0,0
322,Net generation,1293278400,0
322,Carbon dioxide,0,0
322,Nitrous oxide,0,0
323,Carbon dioxide,0,0
323,Net generation,89499600,0
323,Heat input,242155397,0
323,Methane,0,0
323,Nitrous oxide,0,0
324,Methane,0,0
324,Heat input,222857367.7,0
324,Nitrous oxide,0,0
324,Carbon dioxide,0,0
324,Net generation,82368003.6,0
325,Methane,0,0
325,Nitrous oxide,0,0
325,Heat input,230728086.5,0
325,Carbon dioxide,0,0
325,Net generation,85276796.4,0
326,Heat input,105604775.3,0
326,Net generation,39031200,0
326,Nitrous oxide,0,0
326,Carbon dioxide,0,0
326,Methane,0,0
327,Net generation,28886400,0
327,Nitrous oxide,0,0
327,Heat input,78155383.31,0
327,Carbon dioxide,0,0
327,Methane,0,0
328,Heat input,0,0
328,Carbon dioxide,0,0
328,Methane,0,0
328,Nitrous oxide,0,0
328,Net generation,-784800,0
330,Net generation,4264873200,0
330,Nitrogen oxides,21045,0
330,Sulfur dioxide,2983,0
330,Heat input,10490815654,0
330,Nitrous oxide,985.5578556,0
330,Carbon dioxide,590920297,0
330,Methane,9855.576742,0
331,Net generation,562910400,0
331,Carbon dioxide,117373453,0
331,Nitrous oxide,191.9285522,0
331,Nitrogen oxides,6465,0
331,Methane,1919.284615,0
331,Heat input,2083775375,0
331,Sulfur dioxide,592,0
332,Carbon dioxide,0,0
332,Heat input,12603698.98,0
332,Methane,0,0
332,Net generation,4658400,0
332,Nitrous oxide,0,0
335,Nitrogen oxides,31749,0
335,Sulfur dioxide,1659,0
335,Methane,5393.151947,0
335,Net generation,1750287600,0
335,Carbon dioxide,328612400,0
335,Nitrous oxide,539.3150133,0
335,Heat input,5833962960,0
336,Net generation,20664000,0
336,Heat input,55910582.61,0
336,Carbon dioxide,0,0
336,Methane,0,0
336,Nitrous oxide,0,0
337,Methane,0,0
337,Carbon dioxide,0,0
337,Heat input,67948771.57,0
337,Net generation,25113600,0
337,Nitrous oxide,0,0
338,Net generation,68324400,0
338,Heat input,184861637,0
338,Methane,0,0
338,Nitrous oxide,0,0
338,Carbon dioxide,0,0
339,Methane,0,0
339,Carbon dioxide,0,0
339,Heat input,1144356995,0
339,Net generation,422953200,0
339,Nitrous oxide,0,0
340,Heat input,1484106128,0
340,Carbon dioxide,0,0
340,Methane,0,0
340,Nitrous oxide,0,0
340,Net generation,548524800,0
341,Heat input,439152710.2,0
341,Sulfur dioxide,125,0
341,Methane,417.3671502,0
341,Net generation,90115200,0
341,Nitrous oxide,41.73685109,0
341,Nitrogen oxides,5355,0
341,Carbon dioxide,24736816,0
342,Net generation,27799200,0
342,Carbon dioxide,0,0
342,Methane,0,0
342,Heat input,75213887.18,0
342,Nitrous oxide,0,0
344,Methane,0,0
344,Carbon dioxide,0,0
344,Heat input,6161523875,0
344,Nitrous oxide,0,0
344,Net generation,2277295200,0
345,Methane,1715.723686,0
345,Nitrogen oxides,3571,0
345,Heat input,1748194682,0
345,Sulfur dioxide,497,0
345,Carbon dioxide,98472575,0
345,Nitrous oxide,171.5722325,0
345,Net generation,564091200,0
350,Sulfur dioxide,402,0
350,Methane,1377.968352,0
350,Nitrous oxide,137.7968352,0
350,Heat input,1415520593,0
350,Nitrogen oxides,5401,0
350,Carbon dioxide,79734117,0
350,Net generation,371808000,0
353,Heat input,295703710.3,0
353,Nitrous oxide,0,0
353,Methane,0,0
353,Carbon dioxide,0,0
353,Net generation,109292400,0
354,Carbon dioxide,0,0
354,Methane,0,0
354,Net generation,39668400,0
354,Heat input,107329791.8,0
354,Nitrous oxide,0,0
356,Nitrogen oxides,235121,0
356,Net generation,1153998000,0
356,Carbon dioxide,235013200,0
356,Methane,3971.639632,0
356,Sulfur dioxide,1187,0
356,Heat input,4172261576,0
356,Nitrous oxide,397.1641447,0
357,Carbon dioxide,0,0
357,Nitrous oxide,0,0
357,Methane,0,0
357,Heat input,447603287.8,0
357,Net generation,165434400,0
358,Methane,37701.9834,0
358,Nitrous oxide,3770.19834,0
358,Nitrogen oxides,93578,0
358,Net generation,17606779236,0
358,Sulfur dioxide,10797,0
358,Heat input,37972894496,0
358,Carbon dioxide,2138922172,0
361,Heat input,8534347.984,0
361,Carbon dioxide,0,0
361,Net generation,3153600,0
361,Methane,0,0
361,Nitrous oxide,0,0
363,Methane,0,0
363,Heat input,26288830.35,0
363,Net generation,9716400,0
363,Carbon dioxide,0,0
363,Nitrous oxide,0,0
365,Methane,0,0
365,Carbon dioxide,0,0
365,Nitrous oxide,0,0
365,Heat input,102662224.1,0
365,Net generation,37944000,0
371,Carbon dioxide,0,0
371,Net generation,34652239200,0
371,Methane,0,0
371,Nitrous oxide,0,0
371,Heat input,1.06212E+11,0
376,Nitrous oxide,0,0
376,Heat input,975642989.9,0
376,Methane,0,0
376,Carbon dioxide,0,0
376,Net generation,360597596.4,0
377,Nitrous oxide,123.0523606,0
377,Nitrogen oxides,2660,0
377,Methane,1230.52406,0
377,Net generation,520729200,0
377,Sulfur dioxide,0,0
377,Heat input,1821868852,0
377,Carbon dioxide,82403704,0
378,Methane,0,0
378,Heat input,42466004,0
378,Carbon dioxide,0,0
378,Net generation,15696000,0
378,Nitrous oxide,0,0
380,Net generation,2333962800,0
380,Carbon dioxide,0,0
380,Nitrous oxide,0,0
380,Methane,0,0
380,Heat input,6314845668,0
381,Nitrous oxide,0,0
381,Methane,0,0
381,Net generation,1294113600,0
381,Carbon dioxide,0,0
381,Heat input,3501395356,0
382,Heat input,5527442605,0
382,Methane,0,0
382,Carbon dioxide,0,0
382,Nitrous oxide,0,0
382,Net generation,2042938804,0
384,Sulfur dioxide,2733804,0
384,Heat input,18766480346,0
384,Nitrogen oxides,782532,0
384,Nitrous oxide,17538.91127,0
384,Net generation,5763841200,0
384,Methane,122771.2563,0
384,Carbon dioxide,1590855551,0
385,Heat input,445395055.6,0
385,Methane,0,0
385,Carbon dioxide,0,0
385,Net generation,164617200,0
385,Nitrous oxide,0,0
386,Methane,0,0
386,Net generation,166878000,0
386,Heat input,451510160.1,0
386,Nitrous oxide,0,0
386,Carbon dioxide,0,0
387,Heat input,907968532.9,0
387,Methane,0,0
387,Nitrous oxide,0,0
387,Carbon dioxide,0,0
387,Net generation,335584800,0
388,Carbon dioxide,0,0
388,Methane,0,0
388,Heat input,230054960.8,0
388,Net generation,85028400,0
388,Nitrous oxide,0,0
389,Heat input,9619926671,0
389,Nitrogen oxides,102872,0
389,Carbon dioxide,541864218,0
389,Nitrous oxide,911.9026146,0
389,Methane,9119.026146,0
389,Sulfur dioxide,2736,0
389,Net generation,3717846000,0
390,Nitrous oxide,0,0
390,Carbon dioxide,0,0
390,Heat input,534252926.9,0
390,Net generation,197460000,0
390,Methane,0,0
391,Methane,0,0
391,Nitrous oxide,0,0
391,Carbon dioxide,0,0
391,Heat input,14456377.31,0
391,Net generation,5342400,0
392,Heat input,0,0
392,Net generation,1364119207,0
392,Nitrous oxide,0,0
392,Carbon dioxide,0,0
392,Methane,0,0
393,Carbon dioxide,0,0
393,Net generation,133344000,0
393,Heat input,360780619.4,0
393,Nitrous oxide,0,0
393,Methane,0,0
394,Methane,0,0
394,Nitrous oxide,0,0
394,Heat input,15712949.01,0
394,Net generation,5806800,0
394,Carbon dioxide,0,0
396,Net generation,113288400,0
396,Nitrous oxide,0,0
396,Carbon dioxide,0,0
396,Heat input,306515924.2,0
396,Methane,0,0
397,Net generation,0,0
398,Heat input,65942055.06,0
398,Nitrous oxide,0,0
398,Methane,0,0
398,Net generation,24372000,0
398,Carbon dioxide,0,0
399,Nitrogen oxides,19760,0
399,Nitrous oxide,144.2596197,0
399,Heat input,1574729361,0
399,Methane,1442.598465,0
399,Net generation,487490400,0
399,Carbon dioxide,88555665,0
399,Sulfur dioxide,514,0
400,Carbon dioxide,1577679143,0
400,Sulfur dioxide,8082,0
400,Methane,26523.6464,0
400,Nitrous oxide,2652.364776,0
400,Nitrogen oxides,88611,0
400,Net generation,12125196000,0
400,Heat input,28413484569,0
401,Heat input,206106244.7,0
401,Methane,0,0
401,Carbon dioxide,0,0
401,Nitrous oxide,0,0
401,Net generation,76176000,0
402,Nitrous oxide,0,0
402,Net generation,12326400,0
402,Heat input,33350320.16,0
402,Methane,0,0
402,Carbon dioxide,0,0
403,Methane,0,0
403,Nitrous oxide,0,0
403,Carbon dioxide,0,0
403,Net generation,2455200,0
403,Heat input,6642632.576,0
404,Nitrous oxide,1257.934649,0
404,Methane,12579.3483,0
404,Carbon dioxide,1010813189,0
404,Net generation,5111856000,0
404,Nitrogen oxides,63222,0
404,Sulfur dioxide,9804,0
404,Heat input,18698112289,0
406,Methane,263.2954197,0
406,Sulfur dioxide,12726,0
406,Heat input,92596990.9,0
406,Net generation,33030003.6,0
406,Nitrous oxide,52.65890249,0
406,Carbon dioxide,7167145,0
406,Nitrogen oxides,140421,0
407,Carbon dioxide,0,0
407,Heat input,303410894.4,0
407,Methane,0,0
407,Net generation,112140000,0
407,Nitrous oxide,0,0
408,Sulfur dioxide,4105,0
408,Net generation,6533161200,0
408,Nitrous oxide,1346.528502,0
408,Nitrogen oxides,67494,0
408,Heat input,14120418868,0
408,Methane,13465.28593,0
408,Carbon dioxide,784786002,0
409,Net generation,533599200,0
409,Carbon dioxide,0,0
409,Nitrous oxide,0,0
409,Heat input,1444795797,0
409,Methane,0,0
410,Carbon dioxide,0,0
410,Nitrous oxide,0,0
410,Heat input,196217204.8,0
410,Methane,0,0
410,Net generation,72522000,0
412,Carbon dioxide,0,0
412,Methane,0,0
412,Nitrous oxide,0,0
412,Net generation,580903200,0
412,Heat input,1571710593,0
413,Nitrous oxide,0,0
413,Heat input,885069597.5,0
413,Methane,0,0
413,Carbon dioxide,0,0
413,Net generation,327121200,0
414,Carbon dioxide,0,0
414,Heat input,666655069.6,0
414,Methane,0,0
414,Nitrous oxide,0,0
414,Net generation,246394800,0
415,Methane,0,0
415,Heat input,3382016825,0
415,Carbon dioxide,0,0
415,Net generation,1249992000,0
415,Nitrous oxide,0,0
416,Methane,0,0
416,Heat input,833329650.2,0
416,Carbon dioxide,0,0
416,Net generation,307998000,0
416,Nitrous oxide,0,0
417,Heat input,1255892240,0
417,Nitrous oxide,0,0
417,Net generation,464176800,0
417,Methane,0,0
417,Carbon dioxide,0,0
418,Heat input,722222759,0
418,Methane,0,0
418,Nitrous oxide,0,0
418,Carbon dioxide,0,0
418,Net generation,266932800,0
419,Net generation,841708800,0
419,Carbon dioxide,0,0
419,Heat input,2277355257,0
419,Methane,0,0
419,Nitrous oxide,0,0
420,Net generation,92448000,0
420,Nitrogen oxides,4434,0
420,Heat input,317597356.7,0
420,Carbon dioxide,17890588,0
420,Methane,309.8231137,0
420,Sulfur dioxide,81,0
420,Nitrous oxide,30.98217529,0
421,Nitrogen oxides,9087,0
421,Nitrous oxide,3.407386109,0
421,Carbon dioxide,463764,0
421,Heat input,5991663.024,0
421,Methane,17.03693054,0
421,Net generation,1551596.4,0
421,Sulfur dioxide,823,0
422,Heat input,539687546.8,0
422,Methane,1011.335965,0
422,Nitrogen oxides,56084,0
422,Nitrous oxide,101.1334151,0
422,Sulfur dioxide,153,0
422,Carbon dioxide,30398171,0
422,Net generation,116223696,0
423,Net generation,-32400,0
423,Methane,0.576062348,0
423,Sulfur dioxide,27,0
423,Nitrogen oxides,307,0
423,Nitrous oxide,0.11521247,0
423,Carbon dioxide,15680,0
423,Heat input,202570.752,0
424,Net generation,196041600,0
424,Carbon dioxide,0,0
424,Methane,0,0
424,Nitrous oxide,0,0
424,Heat input,530415688.3,0
425,Heat input,5181613183,0
425,Methane,0,0
425,Nitrous oxide,0,0
425,Net generation,1915120800,0
425,Carbon dioxide,0,0
426,Carbon dioxide,0,0
426,Net generation,69858000,0
426,Methane,0,0
426,Heat input,189011172.3,0
426,Nitrous oxide,0,0
427,Net generation,1443495600,0
427,Methane,0,0
427,Carbon dioxide,0,0
427,Heat input,3905567264,0
427,Nitrous oxide,0,0
428,Nitrous oxide,0,0
428,Methane,0,0
428,Heat input,48292023.23,0
428,Carbon dioxide,0,0
428,Net generation,17848800,0
430,Carbon dioxide,0,0
430,Methane,0,0
430,Heat input,3935110942,0
430,Net generation,1454414400,0
430,Nitrous oxide,0,0
431,Nitrous oxide,0,0
431,Heat input,5609034305,0
431,Methane,0,0
431,Carbon dioxide,0,0
431,Net generation,2073096000,0
432,Methane,0,0
432,Carbon dioxide,0,0
432,Heat input,902631004.6,0
432,Net generation,333612000,0
432,Nitrous oxide,0,0
433,Methane,0,0
433,Net generation,194281200,0
433,Nitrous oxide,0,0
433,Carbon dioxide,0,0
433,Heat input,525655275.6,0
435,Carbon dioxide,0,0
435,Nitrous oxide,0,0
435,Net generation,2323962000,0
435,Methane,0,0
435,Heat input,6287788756,0
436,Carbon dioxide,0,0
436,Heat input,8540049507,0
436,Net generation,3156397200,0
436,Nitrous oxide,0,0
436,Methane,0,0
437,Nitrous oxide,0,0
437,Heat input,16591851803,0
437,Methane,0,0
437,Carbon dioxide,0,0
437,Net generation,6132337200,0
439,Methane,0,0
439,Carbon dioxide,0,0
439,Heat input,2182503612,0
439,Nitrous oxide,0,0
439,Net generation,806652003.6,0
440,Methane,0,0
440,Carbon dioxide,0,0
440,Heat input,92920892.03,0
440,Net generation,34344000,0
440,Nitrous oxide,0,0
441,Nitrous oxide,0,0
441,Heat input,5785334164,0
441,Carbon dioxide,0,0
441,Methane,0,0
441,Net generation,2138256004,0
442,Methane,0,0
442,Net generation,480794400,0
442,Heat input,1300851341,0
442,Nitrous oxide,0,0
442,Carbon dioxide,0,0
443,Methane,0,0
443,Nitrous oxide,0,0
443,Net generation,1200243604,0
443,Heat input,3247418056,0
443,Carbon dioxide,0,0
444,Methane,0,0
444,Nitrous oxide,0,0
444,Net generation,194252400,0
444,Heat input,525576146.4,0
444,Carbon dioxide,0,0
445,Methane,0,0
445,Nitrous oxide,0,0
445,Carbon dioxide,0,0
445,Heat input,17026400883,0
445,Net generation,6292947604,0
446,Net generation,-183092400,0
446,Methane,0,0
446,Heat input,0,0
446,Nitrous oxide,0,0
446,Carbon dioxide,0,0
447,Methane,0,0
447,Carbon dioxide,0,0
447,Heat input,4294215077,0
447,Nitrous oxide,0,0
447,Net generation,1587139200,0
448,Carbon dioxide,0,0
448,Methane,0,0
448,Nitrous oxide,0,0
448,Net generation,-1141822800,0
448,Heat input,0,0
450,Methane,0,0
450,Net generation,697406400,0
450,Heat input,1886924399,0
450,Nitrous oxide,0,0
450,Carbon dioxide,0,0
451,Methane,0,0
451,Carbon dioxide,0,0
451,Heat input,2705887352,0
451,Nitrous oxide,0,0
451,Net generation,1000094400,0
454,Methane,0,0
454,Net generation,3789766800,0
454,Nitrous oxide,0,0
454,Heat input,10253717884,0
454,Carbon dioxide,0,0
455,Methane,0,0
455,Carbon dioxide,0,0
455,Net generation,103366800,0
455,Heat input,279674244.5,0
455,Nitrous oxide,0,0
457,Heat input,7850671.696,0
457,Methane,0,0
457,Carbon dioxide,0,0
457,Net generation,2901600,0
457,Nitrous oxide,0,0
460,Heat input,995972.864,0
460,Methane,2.831777353,0
460,Nitrous oxide,0.566536908,0
460,Carbon dioxide,77090,0
460,Sulfur dioxide,135,0
460,Net generation,-118800,0
460,Nitrogen oxides,1520,0
464,Sulfur dioxide,352,0
464,Net generation,14659200,0
464,Heat input,73111160.58,0
464,Methane,72.87007265,0
464,Nitrous oxide,7.823108123,0
464,Nitrogen oxides,11148,0
464,Carbon dioxide,4049972,0
466,Nitrous oxide,0,0
466,Net generation,43628400,0
466,Methane,0,0
466,Carbon dioxide,0,0
466,Heat input,118043885.5,0
467,Carbon dioxide,0,0
467,Methane,0,0
467,Nitrous oxide,0,0
467,Heat input,0,0
467,Net generation,-645361200,0
469,Net generation,16682014800,0
469,Sulfur dioxide,1906449,0
469,Methane,249713.8263,0
469,Heat input,45335201816,0
469,Nitrous oxide,35425.45123,0
469,Carbon dioxide,3554455769,0
469,Nitrogen oxides,3530552,0
470,Net generation,32614956000,0
470,Carbon dioxide,9653188391,0
470,Nitrous oxide,150867.3479,0
470,Nitrogen oxides,4606967,0
470,Methane,1037643.972,0
470,Sulfur dioxide,3828149,0
470,Heat input,97658975051,0
471,Heat input,8513246.864,0
471,Carbon dioxide,471589,0
471,Nitrogen oxides,1147,0
471,Sulfur dioxide,103,0
471,Methane,9.411135115,0
471,Nitrous oxide,1.142599256,0
471,Net generation,928800,0
472,Methane,0,0
472,Nitrous oxide,0,0
472,Heat input,35825481.54,0
472,Carbon dioxide,0,0
472,Net generation,13240800,0
473,Carbon dioxide,0,0
473,Net generation,38556000,0
473,Nitrous oxide,0,0
473,Heat input,104318662,0
473,Methane,0,0
474,Heat input,20611574.02,0
474,Net generation,7617600,0
474,Carbon dioxide,0,0
474,Nitrous oxide,0,0
474,Methane,0,0
476,Net generation,298962000,0
476,Nitrous oxide,0,0
476,Heat input,808881893.6,0
476,Methane,0,0
476,Carbon dioxide,0,0
477,Nitrous oxide,15683.85852,0
477,Methane,107859.8629,0
477,Carbon dioxide,1104730255,0
477,Sulfur dioxide,871493,0
477,Nitrogen oxides,1764123,0
477,Net generation,3638034000,0
477,Heat input,11360158998,0
479,Net generation,58600800,0
479,Carbon dioxide,0,0
479,Methane,0,0
479,Heat input,158553815.7,0
479,Nitrous oxide,0,0
480,Nitrous oxide,0,0
480,Heat input,196985285.5,0
480,Carbon dioxide,0,0
480,Methane,0,0
480,Net generation,72806400,0
481,Carbon dioxide,0,0
481,Heat input,43801704.9,0
481,Nitrous oxide,0,0
481,Net generation,16189200,0
481,Methane,0,0
482,Heat input,16918878.02,0
482,Nitrous oxide,0,0
482,Net generation,6253200,0
482,Carbon dioxide,0,0
482,Methane,0,0
483,Carbon dioxide,0,0
483,Methane,0,0
483,Heat input,57056373.42,0
483,Nitrous oxide,0,0
483,Net generation,21088800,0
484,Methane,0,0
484,Nitrous oxide,0,0
484,Heat input,249301292.4,0
484,Carbon dioxide,0,0
484,Net generation,92142000,0
487,Nitrous oxide,0,0
487,Net generation,42404400,0
487,Heat input,114732064.7,0
487,Methane,0,0
487,Carbon dioxide,0,0
489,Carbon dioxide,0,0
489,Heat input,74552367.07,0
489,Net generation,27554400,0
489,Methane,0,0
489,Nitrous oxide,0,0
491,Net generation,0,0
492,Sulfur dioxide,1622403,0
492,Nitrous oxide,18941.97735,0
492,Heat input,13339556856,0
492,Net generation,3742830000,0
492,Nitrogen oxides,1439487,0
492,Carbon dioxide,1322867010,0
492,Methane,130249.8628,0
493,Carbon dioxide,3524454,0
493,Heat input,63459936.64,0
493,Sulfur dioxide,149,0
493,Nitrous oxide,6.210587141,0
493,Methane,60.93197428,0
493,Net generation,12960000,0
493,Nitrogen oxides,4904,0
494,Methane,0,0
494,Net generation,60318000,0
494,Heat input,163197118.2,0
494,Nitrous oxide,0,0
494,Carbon dioxide,0,0
495,Carbon dioxide,0,0
495,Methane,0,0
495,Heat input,7462411.088,0
495,Nitrous oxide,0,0
495,Net generation,2757600,0
502,Net generation,0,0
504,Net generation,0,0
505,Carbon dioxide,0,0
505,Net generation,242906400,0
505,Nitrous oxide,0,0
505,Methane,0,0
505,Heat input,657214428.5,0
506,Sulfur dioxide,24,0
506,Net generation,-3412800,0
506,Methane,0.474004058,0
506,Carbon dioxide,12903,0
506,Heat input,166697.7929,0
506,Nitrogen oxides,242,0
506,Nitrous oxide,0.094800812,0
507,Carbon dioxide,23683,0
507,Methane,0.869990223,0
507,Heat input,305967.2951,0
507,Net generation,-320403.6,0
507,Nitrogen oxides,486,0
507,Sulfur dioxide,43,0
507,Nitrous oxide,0.174179482,0
508,Carbon dioxide,0,0
508,Net generation,37234800,0
508,Heat input,100744132.3,0
508,Methane,0,0
508,Nitrous oxide,0,0
510,Sulfur dioxide,71,0
510,Nitrogen oxides,341,0
510,Heat input,2361843086,0
510,Net generation,872935200,0
510,Carbon dioxide,29130603,0
510,Methane,0,0
510,Nitrous oxide,0,0
511,Carbon dioxide,25152,0
