FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
IDG130088,CLEAR SPRINGS FOODS BRIGGS CR EAST HATCHERY,BUHL,ID,83316,42.674295,-114.812373,TWIN FALLS,,921
IDG130090,FISH BREEDERS OF IDAHO SMITH FARM PONDS,HAGERMAN,ID,83332,42.883832,-114.919197,GOODING,,921
IDG130096,BLIND CANYON AQUA RANCH BOYER PONDS,HAGERMAN,ID,83332,42.832899,-114.90181399999999,GOODING,,921
IDG130102,SNYDER BLUE ROCK FARMS,BUHL,ID,83316,42.591046999999996,-114.809626,TWIN FALLS,,921
IDG130103,ARK FISHERIES STUTZMAN FARM PONDS,BUHL,ID,83316,42.592861,-114.658083,TWIN FALLS,,921
IDG130104,CANYON SPRINGS FISH FARM,TWIN FALLS,ID,83301,42.605426,-114.47563999999998,TWIN FALLS,,921
IDG130109,RCP FISH PONDS,BUHL,ID,83316,42.649640000000005,-114.75175700000001,TWIN FALLS,,921
IDG130111,BIG BEND TROUT HENSLEE HATCHERY,HAGERMAN,ID,83332,42.768062,-114.884924,GOODING,,921
IDG130113,BEAR RIVER TROUT FARM,GRACE,ID,83241,42.561268,-111.80101599999999,CARIBOU,,921
IDG130116,FIRST ASCENT FISH FARM,BUHL,ID,83316,42.647021,-114.788026,TWIN FALLS,112511.0,921
IDG130118,WHITE WATER FISHERIES SLANE PONDS,BLISS,ID,83314,42.895776,-114.93067099999999,GOODING,,921
IDG130119,WHITE WATER FISHERIES BEDROCK RANCH,BLISS,ID,83314,42.897958,-114.93544299999999,GOODING,,921
IDG130120,WHITE WATER FISHERIES INC - BLACK CANYON BLISS,BLISS,ID,83314,42.9007,-114.93777,GOODING,,921
IDG130122,ARRAINA AQUACULTURE FACILITY,BRUNEAU,ID,83604,42.830589,-115.89469,OWYHEE,,921
IDG130123,ACE DEVELOPMENT USA FISH FARM,BRUNEAU,ID,83604,42.823991,-115.894089,OWYHEE,,921
IDG130124,COLLEGE OF SOUTHERN IDAHO FISH HATCHERY,TWIN FALLS,ID,83301,42.544776,-114.463573,TWIN FALLS,,921
IDG130130,ARK FISHERIES BABINGTON PONDS,HAGERMAN,ID,83332,42.78262,-114.86921699999999,GOODING,,921
IDG130131,BLIND CANYON AQUARANCH TUPPER SPRINGS,HAGERMAN,ID,83332,42.813156,-114.8678,GOODING,,921
IDG130133,BIG BEND TROUT FARM,HAGERMAN,ID,83332,42.780827,-114.886683,GOODING,,921
IDG131001,CABINET GORGE STATE FISH HATCHERY,CLARK FORK,ID,83811,48.085755,-116.07673100000001,BONNER,112511.0,921
IDG131002,CLEARWATER STATE FISH HATCHERY,AHSAHKA,ID,83520,46.50193,-116.322448,CLEARWATER,,921
IDG131003,DWORSHAK NATIONAL FISH HATCHERY,OROFINO,ID,83544,46.501931,-116.32382199999999,CLEARWATER,112511.0,921
IDG131004,KOOSKIA NATIONAL FISH HATCHERY,KOOSKIA,ID,83539,46.129554,-115.94713200000001,IDAHO,,921
IDG131005,MCCALL STATE FISH HATCHERY,MCCALL,ID,83638,44.907981,-116.11776699999999,VALLEY,112511.0,921
IDG131006,NAMPA STATE FISH HATCHERY,NAMPA,ID,83686,43.532815,-116.551498,CANYON,112511.0,921
IDG131007,PAHSIMEROI STATE FISH HATCHERY,MAY,ID,83253,44.622541,-113.98603999999999,LEMHI,112511.0,921
IDG131009,RAPID RIVER STATE FISH HATCHERY,RIGGINS,ID,83549,45.353925,-116.39441699999999,IDAHO,112511.0,921
IDG131010,SAWTOOTH STATE FISH HATCHERY,STANLEY,ID,83278,44.151312,-114.882585,CUSTER,112511.0,921
IDG131011,ASHTON STATE FISH HATCHERY,ASHTON,ID,83420,44.056205,-111.491468,FREMONT,,921
IDG132002,CLEAR SPRINGS FOODS MIDDLE HATCHERY,BUHL,ID,83316,42.673594,-114.780374,TWIN FALLS,,921
IDG132004,SEAPAC OF IDAHO YODER FARMS,FILER,ID,83328,42.590299,-114.651582,TWIN FALLS,112511.0,921
IL0060895,JAKE WOLF MEMORIAL FISH HATCHERY,TOPEKA,IL,61567,40.426245,-89.8866,MASON,,921
IN0049875,BODINE STATE FISH HATCHERY,MISHAWAKA,IN,46545-7532,41.671471999999994,-86.124278,ST JOSEPH,,921
KY0111589,PETER W PFEIFFER FISH HATCHERY,FRANKFORT,KY,40601,38.319198,-84.819467,FRANKLIN,112511.0,921
MA0005398,NORTH ATTLEBORO NATIONAL FISH HATCHERY,NORTH ATTLEBORO,MA,02760-4749,41.99131,-71.28271,BRISTOL,,921
MA0110027,SANDWICH STATE FISH HATCHERY,SANDWICH,MA,025630000,41.75915,-70.49373,BARNSTABLE,,921
MA0110035,MCLAUGHLIN STATE FISH HATCHERY/SUNDERLAND,SUNDERLAND,MA,01375,42.437028000000005,-72.55291700000001,FRANKLIN,,921
MA0110043,MCLAUGHLIN STATE TROUT HATCHERY,BELCHERTOWN,MA,01007-9556,42.267471,-72.338576,HAMPSHIRE,,921
MA0110051,MCLAUGHLIN STATE TROUT HATCHERY BITZER TROUT HATCHERY,MONTAGUE,MA,01351,42.559611,-72.54988900000001,FRANKLIN,,921
MA0110264,"AUSTRALIS AQUACULTURE, LLC",MONTAGUE (TURNERS FALLS),MA,01376-1616,42.591590000000004,-72.5291,FRANKLIN,,921
MD0051624,CEDARVILLE/ MANNING FISH HATCH,BRANDYWINE,MD,20613,38.633646,-76.833005,PRINCE GEORGES,,921
MD0054054,ALBERT POWELL FISH HATCHERY,HAGERSTOWN,MD,21740,39.587507,-77.63940699999999,WASHINGTON,,921
MD0063843,PINEY POINT AQUACULTURE CENTER,PINEY POINT,MD,20674,38.165,-76.522222,ST. MARY'S,,921
ME0001066,WADE STATE FISH HATCHERY,CASCO,ME,04015,44.011363,-70.526164,CUMBERLAND,,921
ME0001121,DRY MILLS STATE FISH HATCHERY,GRAY,ME,04039,43.923082,-70.34579000000001,CUMBERLAND,,921
ME0036978,CROSS ISLAND NORTH,MACHIASPORT,ME,04655-3231,44.64196,-67.37884,WASHINGTON,,912
ME0110116,COOKE AQUACULTURE HATCHERY,OQUOSSOC,ME,04964,44.968521,-70.77524,FRANKLIN,,921
ME0110248,MOOSABEC MUSSELS INC,JONESPORT,ME,04649,44.53047,-67.59836,WASHINGTON,,913
MI0004103,USDI-JORDAN RIVER HATCHERY,ELMIRA,MI,49730,45.02306,-84.9523,OTSEGO,112511.0,921
MI0035726,MDNR-ODEN FISH HATCHERY,ALANSON,MI,49706,45.432311,-84.843521,EMMET,,921
MI0035734,MDNR-WOLF LAKE FISH HATCHERY,MATTAWAN,MI,49071-8756,42.294675,-85.782263,VAN BUREN,,921
MI0035742,MDNR-HARRIETTA FISH HATCHERY,HARRIETTA,MI,49638,44.30894,-85.720206,WEXFORD,,921
MI0035769,MDNR-PLATTE RIVER HATCHERY,BEULAH,MI,49617,44.661435,-85.936167,BENZIE,112511.0,921
MI0035777,MDNR-MARQUETTE FISH HATCHERY,MARQUETTE,MI,49855,46.471828,-87.357075,MARQUETTE,,921
MI0039535,MDNR-THOMPSON FISH HATCHERY,MANISTIQUE,MI,49854,45.925,-86.347222,SCHOOLCRAFT,112511.0,921
MO0002259,RAINBOW TROUT RANCH WWTF,ROCKBRIDGE,MO,65741,36.789972,-92.412667,OZARK,,921
MOG130006,HOBBIE HUT LLC - NEMO BAIT AND FISHERIES,PERRY,MO,63462,39.394997,-91.64170899999999,RALLS,,921
MOG130007,TROUTDALE FARM,GRAVOIS MILLS,MO,65037,38.313028,-92.83041700000001,MORGAN,,921
MOG130010,MDC MARAMEC SPRING HATCHERY,ST. JAMES,MO,65559,37.954879999999996,-91.533524,PHELPS,,921
MOG130016,NEOSHO NATIONAL FISH HATCHERY,NEOSHO,MO,64850-2322,36.863948,-94.36069599999999,NEWTON,,921
MS0058891,NORTH MISSISSIPPI FISH HATCHERY,ENID,MS,38927,34.157194,-89.912667,TALLAHATCHIE,112990.0,921
MT0030546,JOCKO RIVER TROUT HATCHERY,ARLEE,MT,59821,47.168884000000006,-114.08295700000001,LAKE,112511.0,921
MTG130001,MURRAY SPRINGS FISH HATCHERY,EUREKA,MT,59917,48.955529999999996,-115.14675,LINCOLN,,921
MTG130004,BIG SPRINGS HATCHERY,LEWISTOWN,MT,59457,47.00127,-109.34281000000001,FERGUS,,921
MTG130006,BOZEMAN FISH TECHNOLOGY CENTER,BOZEMAN,MT,59715,45.706666999999996,-110.978333,GALLATIN,,921
MTG130007,CRESTON NAT FISH HATCHERY,CRESTON,MT,59901,48.19773,-114.11568999999999,FLATHEAD,,921
MTG130008,USFWS-ENNIS NAT FISH HATCHERY,ENNIS,MT,59729,45.217222,-111.79166699999999,MADISON,,921
MTG130011,YELLOWSTONE RIVER HATCHERY,BIG TIMBER,MT,59011,45.83611,-109.96027,SWEET GRASS,,921
MTG130012,BLUEWATER SPRINGS HATCHERY,BRIDGER,MT,59014,45.331573,-108.79996899999999,CARBON,,921
MTG130013,WASHOE PARK TROUT HATCHERY,ANACONDA,MT,59711,46.133559999999996,-112.9601,DEER LODGE,,921
MTG130014,FLATHEAD LAKE SALMON HATCHERY,SOMERS,MT,59932,48.05927,-114.24088,FLATHEAD,,921
NE0000281,ROCK CREEK STATE FISH HATCHERY,PARKS,NE,69041,40.11801,-101.77983,DUNDY,,921
NE0124745,NE GAME & PARKS - CALAMUS FISH HATCHERY,BURWELL,NE,68823,41.82493,-99.21202,GARFIELD,,921
NE0131075,NE GAME & PARKS - NORTH PLATTE STATE FISH HATCHERY,NORTH PLATTE,NE,69101,41.09019,-100.766147,LINCOLN,,921
NE0131237,NE GAME & PARKS - VALENTINE STATE FISH HATCHERY,VALENTINE,NE,69201,42.890679999999996,-100.5298,CHERRY,,921
NE0133736,CHAULK MOUND TROUT RANCH EAST,REDINGTON,NE,69336,41.58164,-103.32911,MORRILL,,921
NH0000621,BERLIN STATE FISH HATCHERY,BERLIN,NH,03570,44.505428,-71.334325,COOS,,921
NH0000710,POWDER MILL FISH HATCHERY,NEW DURHAM,NH,03855,43.4745,-71.18002800000001,STRAFFORD,,921
NH0000736,WARREN FISH HATCHERY,WARREN,NH,03279,43.92646,-71.89074000000001,GRAFTON,,921
NH0000744,NH DES,WHITEFIELD,NH,03598,44.323049,-71.560259,COOS,,921
NH0000752,NEW HAMPTON TROUT HATCHERY,NEW HAMPTON,NH,03256,43.60204,-71.6373,BELKNAP,,921
NH0110001,MILFORD FISH HATCHERY,MILFORD,NH,03055-4249,42.852833000000004,-71.692295,HILLS,,921
NM0030031,MORA NATIONAL FISH HATCHERY,MORA,NM,87732,35.994976,-105.320201,MORA,,921
NM0030112,SEVEN SPRINGS STATE TROUT HATC,SANDOVAL COUNTY,NM,87504,35.947851,-106.995075,SANDOVAL,,921
NM0030121,LISBOA STATE FISH HATCHERY,PECOS,NM,87504,35.614809,-105.68281200000001,SAN MIGUEL,,921
NM0030139,LOS OJOS STATE FISH HATCHERY,LOS OJOS,NM,87504,36.719504,-106.57423600000001,RIO ARRIBA,,921
NM0030147,RED RIVER STATE TROUT HATCHERY,QUESTA,NM,87504,36.685342999999996,-105.65198600000001,TAOS,,921
NM0030155,ROCK LAKE STATE HATCHERY,GRADALUPE COUNTY,NM,87504,34.912578,-104.668584,GUADALUPE,,921
NY0035327,CATSKILL FISH HATCHERY,LIVINGSTON MANOR,NY,12758-5715,41.93600000000001,-74.70875,SULLIVAN,,921
NY0035335,ADIRONDACK FISH CULTURE STA,SARANAC LAKE,NY,12983,44.35375,-74.28495,FRANKLIN,,921
NY0035343,CHATEAUGAY STATE FISH HATCHERY,CHATEAUGAY,NY,12920,44.93393,-74.04424,FRANKLIN,,921
NY0035394,NYS ROME STATE FISH HATCHERY,ROME,NY,13440-7530,43.2632,-75.43805,ONEIDA,,921
NY0035408,NYS VAN HORNESVILLE STATE FISH HATCHERY,VAN HORNESVILLE,NY,13475,42.890389,-74.84008299999999,HERKIMER,,921
NY0035424,BATH FISH HATCHERY,BATH,NY,14810,42.374167,-77.2845,STEUBEN,,921
NY0035432,CALEDONIA  FISH HATCHERY,CALEDONIA,NY,14423-1033,42.986389,-77.86025,LIVINGSTON,,921
NY0035441,CHAUTAUQUA  FISH HATCHERY,MAYVILLE,NY,14757,42.189028,-79.44747199999999,CHAUTAUQUA,,921
NY0035459,RANDOLPH STATE FISH HATCHERY,RANDOLPH,NY,14772,42.156222,-78.940556,CATTARAUGUS,,921
NY0109053,SALMON RIVER FISH HATCHERY,ALTMAR,NY,13302,43.50843,-75.99351999999999,OSWEGO,,921
NY0213942,AQUACULTURE CENTER,MORRISVILLE,NY,13408,42.888000000000005,-75.64437,MADISON,,921
NY0216348,ONEIDA FISH HATCHERY,CONSTANTIA,NY,13044,43.248721999999994,-75.998333,OSWEGO,,921
NY0244431,SOUTH OTSELIC STATE FISH HATCHERY,SOUTH OTSELIC,NY,13156,42.644056,-75.785278,CHENANGO,,921
OH0001431,CASTALIA STATE FISH HATCHERY,CASTALIA,OH,44824,41.418721000000005,-82.805599,ERIE,,921
PA0009857,LAMAR NAT FISH HATCHERY,LAMAR,PA,16848,41.005556,-77.533889,CLINTON,,921
PA0010553,BENNER SPRING STATE FISH HATCHERY,STATE COLLEGE,PA,168018495,40.841389,-77.813056,CENTRE,,921
PA0010561,PLEASANT GAP FCS,BELLEFONTE,PA,16823-8134,40.870833000000005,-77.758889,CENTRE,112511.0,921
PA0037141,HUNTSDALE FISH HATCHERY,CARLISLE,PA,17013-9362,40.102959999999996,-77.30744,CUMBERLAND,,921
PA0112127,TYLERSVILLE STATE FISH HATCHERY,LOGANTON,PA,17747-9503,40.98243,-77.47146,CLINTON,,921
RI0001007,CAROLINA TROUT HATCHERY,CAROLINA,RI,02812-1130,41.470278,-71.669167,WASHINGTON,,921
RI0110019,PERRYVILLE TROUT HATCHRY,SOUTH KINGSTOWN (PERRYVILLE),RI,02879,41.407574,-71.53205799999999,WASHINGTON,,921
RI0110035,LAFAYETTE TROUT HATCHERY,NORTH KINGSTOWN,RI,02852,41.566587,-71.506566,WASHINGTON,,921
SC0000451,SCDNR/WALHALLA FISH HATCHERY,MOUNTAIN REST,SC,29664-9003,34.9854,-83.07092,OCONEE,,921
SC0047023,ORANGEBURG NATIONAL FISH HATCHERY,ORANGEBURG,SC,29116,33.468056,-80.860556,ORANGEBURG,,921
SC0047848,BEARS BLUFF NATIONAL FISH HATCHERY,WADMALAW ISLAND,SC,29487,32.645,-80.253889,CHARLESTON,,921
SD0000060,SD GFP CLEGHORN FISH HATCHERY,RAPID CITY,SD,57702,44.05919,-103.29833,PENNINGTON,,921
SD0000191,SD GF&P - MCNENNY FISH HATCHERY,SPEARFISH,SD,57783-8905,44.559833000000005,-104.008944,LAWRENCE,112511.0,921
SD0023779,TROUT HAVEN RANCH,BUFFALO GAP,SD,57722,43.52447,-103.36667,CUSTER,112511.0,921
TN0004332,USDI - FWS DALE HOLLOW NATIONAL FISH HATCHERY,CELINA,TN,38551,36.53895,-85.460246,CLAY,,921
TN0004677,USDI-FWS ERWIN NATIONAL FISH HATCHERY,ERWIN,TN,37650,36.166776,-82.388749,UNICOI,,921
TN0005037,TWRA FLINTVILLE TROUT HATCHERY,FLINTVILLE,TN,37335,35.083709999999996,-86.37576,LINCOLN,,921
TN0005045,TELLICO TROUT HATCHERY,TELLICO PLAINS,TN,37385,35.279249,-84.10408100000001,MONROE,,921
TN0062162,TWRA - BUFFALO SPRINGS FISH HATCHERY,RUTLEDGE,TN,37861,36.21157,-83.56101,GRAINGER,,921
TN0067938,TWRA - NORMANDY FISH HATCHERY,NORMANDY,TN,37360,35.460106,-86.246684,BEDFORD,,921
TXG130004,TEXAS FRESHWATER FISHERIES CENTER,ATHENS,TX,75751,32.217715000000005,-95.771335,HENDERSON,,921
TXG130005,A E WOOD FISH HATCHERY,SAN MARCOS,TX,78666,29.86069,-97.93601600000001,HAYS,,921
TXG130006,HEART OF THE HILLS FISHERIES SCIENCE CENTER,MOUNTAIN HOME,TX,78058,30.15819,-99.34518,KERR,,921
TXG130008,POSSUM KINGDOM STATE FISH HATCHERY,GRAFORD,TX,76449,32.86953,-98.41473,PALO PINTO,,921
TXG130009,GCCA CPL MARINE DEVELOPMENT CENTER,CORPUS CHRISTI,TX,78418,27.618878999999996,-97.31336999999999,NUECES,,921
TXG130010,PERRY R BASS MARINE FISHERIES,PALACIOS,TX,77465,28.643055,-96.324166,MATAGORDA,,921
TXG130017,UVALDE NATIONAL FISH HATCHERY,UVALDE,TX,78801,29.189313000000002,-99.834184,UVALDE,,921
TXG130018,NATIONAL FISH HATCHERY & TECH,SAN MARCOS,TX,78666,29.842215000000003,-97.975102,HAYS,,921
TXG130028,INKS DAM NATIONAL FISH HATCHERY,BURNET,TX,78611,30.72424,-98.38471,BURNET,,921
TXG130040,JOHN D PARKER EAST TEXAS STATE FISH HATCHERY,JASPER COUNTY,TX,759316410,31.05315,-94.067475,JASPER,,921
TXG130055,SAN MARCOS NATIONAL FISH HATCHERY AND TECHNOLOGY CENTER,SAN MARCOS,TX,786661024,29.85016,-97.98435,HAYS,,921
UT0025879,MIDWAY HATCHERY,MIDWAY,UT,84049,40.497944,-111.470001,WASATCH,112511.0,921
UTG130001,USFW--JONES HOLE FISH HATCHERY,VERNAL,UT,84078,40.584788,-109.54308200000001,UINTAH,112511.0,921
UTG130003,UT DIV OF WILDLIFE - EGAN,BICKNELL,UT,84715,38.292685,-111.55065400000001,WAYNE,112511.0,921
UTG130004,UT DIV OF WILDLIFE-FT. GREEN,FOUNTAIN GREEN,UT,84632,39.636626,-111.635754,SANPETE,112511.0,921
UTG130005,UT DIV OF WILDLIFE - GLENWOOD,GLENWOOD,UT,84730,38.758021,-111.97633,SEVIER,112511.0,921
UTG130006,UT DIV OF WILDLIFE-KAMAS,KAMAS,UT,84036,40.624111,-111.228551,SUMMIT,112511.0,921
UTG130008,UT DIV OF WILDLIFE - MAMMOTH,HATCH,UT,84735,37.622240000000005,-112.47443,GARFIELD,112511.0,921
UTG130009,UT DIV OF WILDLIFE-MANTUA,MANTUA,UT,84324,41.483456,-111.929629,BOX ELDER,112511.0,921
UTG130011,WILDLIFE RESOURCES  SPRINGVILLE 2,SPRINGVILLE,UT,846631052,40.18015,-111.61063,UTAH,112511.0,921
UTG130012,UT DIV OF WILDLIFE-WHITEROCKS,WHITEROCKS,UT,84085,40.481926,-109.95498300000001,UINTAH,112511.0,921
UTG130021,FISHERIES EXPERIMENT STATION,LOGAN,UT,84321-6272,41.7358,-111.86983000000001,CACHE,112511.0,921
VA0054381,DGIF - MARION STATE FISH HATCHERY,MARION,VA,24354,36.824034000000005,-81.47707,SMYTH,,921
VA0059137,DGIF - WYTHEVILLE FISH CULTURAL STATION,MAX MEADOWS,VA,24360,36.93081,-80.9003,WYTHE,,921
VA0091324,DGIF - PAINT BANK FISH CULTURAL STATION,PAINT BANK,VA,241318053,37.554165999999995,-80.24583299999999,CRAIG,,921
WA0001902,LEAVENWORTH NATIONAL FISH HATCHERY,LEAVENWORTH,WA,98826,47.55854,-120.67486000000001,CHELAN,112511.0,921
WAG130001,CARSON NATIONAL FISH HATCHERY,CARSON,WA,98610,45.868475,-121.97365900000001,SKAMANIA,,921
WAG130002,ENTIAT NATIONAL FISH HATCHERY,ENTIAT,WA,98822,47.698101,-120.323081,CHELAN,,921
WAG130003,LITTLE WHITE SALMON NATIONAL FISH HATCHERY,COOK,WA,98605,45.721757000000004,-121.640979,SKAMANIA,,921
WAG130004,MAKAH NATIONAL FISH HATCHERY,SEKIU,WA,98381,48.289454,-124.65179099999999,CLALLAM,,921
WAG130005,QUINAULT NATIONAL FISH HATCHERY,HUMPTULIPS,WA,98552,47.358615,-123.99091999999999,GRAYS HARBOR,,921
WAG130006,SPRING CREEK NATIONAL FISH HATCHERY,UNDERWOOD,WA,98651,45.727918,-121.54509499999999,SKAMANIA,,921
WAG130007,WILLARD NATIONAL FISH HATCHERY,BINGEN,WA,98605,45.7643,-121.631,SKAMANIA,,921
WAG130008,WINTHROP NATIONAL FISH HATCHERY,WINTHROP,WA,98862,48.473,-120.189,OKANOGAN,,921
WAG130009,FORD STATE FISH HATCHERY,FORD,WA,99013,47.911646000000005,-117.828948,STEVENS,,921
WAG130010,QUINAULT SALMON RIVER FISH CULTURE FACILITY,TAHOLAH,WA,98587,47.528839000000005,-124.184486,GRAYS HARBOR,,921
WAG130012,TULALIP BERNIE KAI KAI GOBIN SALMON HATCHERY,MARYSVILLE,WA,98271,48.09232,-122.279692,SNOHOMISH,,921
WAG130013,TULALIP TRIBES TULALIP CREEK PONDS,MARYSVILLE,WA,98271,48.06519,-122.2857,SNOHOMISH,,921
WAG130014,TULALIP TRIBES BATTLE CREEK POND,MARYSVILLE,WA,98271,48.05571,-122.27115,SNOHOMISH,,921
WAG130015,NISQUALLY CLEAR CREEK FISH HATCHERY,FORT LEWIS,WA,98433,47.031304999999996,-122.670786,PIERCE,,921
WAG130016,COLVILLE TRIBAL FISH HATCHERY,BRIDGEPORT,WA,98813,48.02989,-119.689093,DOUGLAS,,921
WAG130017,LUMMI SKOOKUM CREEK FISH HATCHERY,ACME,WA,98220,48.670946,-122.144599,WHATCOM,112511.0,921
WAG130018,LUMMI INDIAN NATION LUMMI BAY HATCHERY,BELLINGHAM,WA,98226,48.78053,-122.64316000000001,WHATCOM,,921
WAG130019,SPOKANE TRIBAL HATCHERY,FORD,WA,99013,47.906172999999995,-117.85573799999999,STEVENS,,921
WAG130020,MUCKLESHOOT KETA CREEK HATCHERY COMPLEX,AUBURN,WA,98092,47.289389,-122.059956,KING,,921
WAG130021,YAKIMA NATION KLICKITAT SALMON HATCHERY,GLENWOOD,WA,98619,46.023999999999994,-121.19679,KLICKITAT,,921
WAG130022,QUILCENE NATIONAL FISH HATCHERY,QUILCENE,WA,98376,47.8105,-122.913,JEFFERSON,,921
WAG130023,LOWER ELWHA KLALLAM TRIBE FISH HATCHERY,PORT ANGELES,WA,98363,48.134734,-123.546856,CLALLAM,112511.0,921
WAG130024,CHIEF JOSEPH FISH HATCHERY OMAK POND,OMAK,WA,98841,48.405865999999996,-119.499525,OKANOGAN,,921
WAG130025,CHIEF JOSEPH FISH HATCHERY COLUMBIA RIVER,BRIDGEPORT,WA,98813,48.002142,-119.64753700000001,DOUGLAS,,921
WV0003085,WHITE SULPHUR SPRINGS NATIONAL FISH HATCHERY,WHITE SULPHUR SPRINGS,WV,24986,37.800057,-80.28308299999999,GREENBRIER,,921
WV0005649,"DOI, USGS, LEETOWN SCIENCE CENTER",KEARNEYSVILLE,WV,25430,39.35165,-77.93091,JEFFERSON,,921
WV0111821,REEDS CREEK HATCHERY,FRANKLIN,WV,26807,38.741440999999995,-79.34585,PENDLETON,,921
WV0112500,SPRING RUN FISH HATCHERY,DORCAS,WV,26847,38.920338,-79.085841,GRANT,,921
WV0115487,EDRAY HATCHERY,EDRAY,WV,24954,38.272249,-80.10667600000001,POCAHONTAS,,921
WY0000019,JACKSON FISH HATCHERY,UNKNOWN,WY,00000,43.536522,-110.731858,,,921
WY0000094,BOULDER REARING STATION,UNKNOWN,WY,00000,42.71573,-109.68987,,,921
WY0001988,CLARKS FORK FISH HATCHERY,UNKNOWN,WY,00000,44.937909999999995,-109.13703999999998,,,921
WY0002003,DUBOIS FISH HATCHERY,UNKNOWN,WY,00000,43.499879,-109.58526299999998,,,921
WY0002011,DAN SPEAS FISH HATCHERY,UNKNOWN,WY,00000,42.75589,-106.52843,,,921
WY0002046,TILLETT SPRINGS REARING STATION,UNKNOWN,WY,00000,44.9813,-108.279804,,,921
WY0002054,WIGWAM REARING STATION,UNKNOWN,WY,00000,44.062235,-107.384196,,,921
WY0035688,SARATOGA NATIONAL FISH HATCHERY,UNKNOWN,WY,00000,41.50398,-106.78868999999999,,,921
AK0043206,GREENS CREEK MINE,ANGOON,AK,99820,58.081802,-134.641206,HOONAH-ANGOON,212231.0,1031
AK0049514,"JUNEAU, CITY AND BOROUGH OF - AJ MINE",JUNEAU CITY AND BOROUGH,AK,99801,58.29976,-134.4068,JUNEAU CITY AND BOROUGH,,1041
AK0050571,KENSINGTON GOLD MINE- APDES,JUNEAU,AK,99801,58.867490000000004,-135.104756,JUNEAU,212221.0,1041
AK0053341,POGO MINE,DELTA JUNCTION,AK,99737,64.449722,-144.939623,SOUTHEAST FAIRBANKS,212221.0,1041
AK0053627,ROCK CREEK MINE PROJECT,NOME,AK,99762,64.610853,-165.427322,NOME,212221.0,1041
AK0053643,FORT KNOX MINE,FAIRBANKS,AK,99712,64.99953000000001,-147.35810700000002,FAIRBANKS NORTH STAR,,1041
AR0000582,"REYNOLDS METALS COMPANY, LLC- BAUXITE OPERATION",BAUXITE,AR,72011-9014,34.54847,-92.50448,SALINE,212299.0,1099
CO0000003,REVENUE MINE,OURAY,CO,81427,37.975262,-107.75194099999999,OURAY,,1044
CO0000248,CLIMAX MINE,SUMMIT COUNTY,CO,80429,39.448389,-106.155556,SUMMIT,,1061
CO0001244,COTTER CORP SCHWARTZWALDER MINE,GOLDEN,CO,80403,39.841667,-105.276389,JEFFERSON,,1094
CO0022756,PITCH RECLAMATION PROJECT,SARGENTS,CO,81248,38.400278,-106.411111,SAGUACHE,,1094
CO0024562,CRIPPLE CREEK & VICTOR GOLD MINING CO,VICTOR,CO,80860,38.721672,-105.15751399999999,TELLER,,1041
CO0032751,CROSS AND CARIBOU MINES,NEDERLAND,CO,80466,39.975,-105.575,BOULDER,,1041
CO0035394,MT. EMMONS PROJECT,CRESTED BUTTE,CO,81224,38.867891,-107.023131,GUNNISON,,1031
CO0036251,JD-7 AND JD-9 MINES,NATURITA,CO,81422,38.24013,-108.75008000000001,MONTROSE,,1094
CO0037206,RUBY TRUST MINE,OURAY COUNTY,CO,81427,37.982556,-107.76136100000001,OURAY,,1041
CO0038334,LONDON MINE EXTENSION TUNNEL,FAIRPLAY,CO,80440,39.273,-106.145,PARK,,1041
CO0038954,PLATORO JOINT VENTURE,UNK,CO,99999,37.349444,-106.53027800000001,CONEJOS,,1044
CO0041467,URAD MINE,EMPIRE,CO,80438,39.75775,-105.83147199999999,CLEAR CREEK,,1061
CO0045209,LONDON MINE EXTENSION TUNNEL,FAIRPLAY,CO,80440,39.273,-106.145,PARK,,1041
CO0045675,SAN LUIS GOLD,SAN LUIS,CO,81152,37.2536,-105.349722,COSTILLA,,1041
CO0046540,FOURMILE CREEK SPRINGS-UNINCORP TELLER COUNTY,UNK,CO,99999,38.662271000000004,-105.222897,TELLER,,1041
CO0046931,SILVER BELL TAILINGS,OPHIR,CO,81426,37.863611,-107.875111,SAN MIGUEL,,1099
CO0048119,GOLDEN WONDER MINE,HINSDALE COUNTY,CO,81235,38.003370000000004,-107.28327,HINSDALE,,1041
CO0048952,LIB-4,EAGLE COUNTY,CO,00000,39.516667,-106.28333300000001,EAGLE,,1081
FL0000035,THE CHEMOURS COMPANY TT LLC - FLORIDA MINE - HIGHLAND,LAWTEY,FL,32058-3258,30.05586,-82.05189,CLAY,212299.0,1099
FL0000051,THE CHEMOURS COMPANY TT LLC - FLORIDA MINE - TRAIL RIDGE,STARKE,FL,32091-9787,29.963682000000002,-82.016358,BRADFORD,212299.0,1099
FL0002119,ILUKA RESOURCES INC.,GREEN COVE SPRINGS,FL,32043-4623,29.868303000000004,-81.708425,CLAY,212299.0,1099
FL0040274,THE CHEMOURS COMPANY TT LLC - FLORIDA MINE - MAXVILLE,MAXVILLE,FL,32234-2902,30.296207,-81.983003,CLAY,212299.0,1099
FL0435490,E I DUPONT DE NEMOURS & COMPANY INC - MAXVILLE MINE,MAXVILLE,FL,32091,29.943465000000003,-82.10633299999999,BRADFORD,212299.0,1099
