FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
14652STMNK1669L,EASTMAN KODAK CO EASTMAN BUSINESS PARK,1669 LAKE AVE,ROCHESTER,MONROE,NY,14652,325992,43.197788,-77.629836
49512KFNSH4175D,A & K FINISHING INC PLANT 1,4175 DANVERS CT SE,KENTWOOD,KENT,MI,49512,336399,42.8875,-85.55233
02860PRVDN51FAI,PROVIDENCE METALLIZING CO IN C,51 FAIRLAWN AVE,PAWTUCKET,PROVIDENCE,RI,02860,332813,41.8751,-71.399501
24093GLNLYRTE46,AMERICAN ELECTRIC POWER GLEN LYN PLANT,RTE 460,GLEN LYN,GILES,VA,24093,221112,37.37039,-80.8616
43512DFNCP1125P,GT TECHNOLOGIES DEFIANCE PLANT 1,1125 PRECISION WAY,DEFIANCE,DEFIANCE,OH,43512,332721,41.273773,-84.392337
45640SCNDSATHEN,OSCO INDUSTRIES INC JACKSON DIV,ATHENS & CHILLICOTHE ST,JACKSON,JACKSON,OH,45640,331511,39.0575,-82.6375
42029STRNCHIGHW,ESTRON CHEMICALS INC,807 NORTH MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325510,37.043639,-88.354639
45439GNRLM2601W,GMTG MORAINE ASSEMBLY,2601 W STROOP RD,MORAINE,MONTGOMERY,OH,45439,336112,39.69657,-84.21485
70734BRDNCLOUIS,WESTLAKE VINYLS CO,36045 HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325211,30.208604,-91.011128
68601MNNST3000E,ADM CORN PROCESSING-COLUMBUS,3000 E 8TH ST,COLUMBUS,PLATTE,NE,68601,311221,41.42139,-97.288612
68025PLTTC150SO,PLATTE CHEMICAL COMPANY,150 S MAIN,FREMONT,DODGE,NE,68025,325320,41.42933,-96.49648
53082DGWTR3739L,EDGEWATER GENERATING STATION,3739 LAKESHORE DR,SHEBOYGAN,SHEBOYGAN,WI,53081,221112,43.715592,-87.70775
48208CMMNW5900C,COMMONWEALTH INDUSTRIES,5900 COMMONWEALTH AVE,DETROIT,WAYNE,MI,48208,332811,42.36031,-83.08471999999998
54981WPCFN406ND,WAUPACA FOUNDRY PLANT 1,406 N DIVISION ST,WAUPACA,WAUPACA,WI,54981,331511,44.3621,-89.0817
28402CPNDSHIGHW,INVISTA SA RL-WILMINGTON,4600 HWY 421 N,WILMINGTON,NEW HANOVER,NC,28401,325199,34.31065,-77.98461
60436JLTGN1800C,JOLIET GENERATING STATION (#9 & #29),1800 CHANNAHON RD,JOLIET,WILL,IL,60436,221112,41.4941,-88.1194
44240FRLYC4411C,FARLEY CO,4411 CRYSTAL PKWY,KENT,PORTAGE,OH,44240,424690,41.10954,-81.37994
24064GNRLS770WE,GENERAL SHALE BRICK INC PLANT 35 & 36,2353 WEBSTER RD,ROANOKE,BOTETOURT,VA,24012,327121,37.354223,-79.82754
44094KLCRC37721,KALCOR COATINGS CO,37721 STEVENS BLVD,WILLOUGHBY,LAKE,OH,44094,424950,41.64657,-81.41145
52101GMNNC7700F,GEMINI-DECORAH,101 WOMACK WAY,DECORAH,WINNESHIEK,IA,52101,331521,43.29999,-91.74028
56649BSCSCSECON,BOISE WHITE PAPER LLC,400 SECOND ST,INTERNATIONAL FALLS,KOOCHICHING,MN,56649,322121,48.605458,-93.406703
30424KNGFNGEORG,KING AMERICA FINISHING INC,1351 SCARBORO HWY,SYLVANIA,SCREVEN,GA,30467,313311,32.604571,-81.740261
13605GRTLK23PHE,GREAT LAKES CHEESE OF NY INC,23 PHELPS ST,ADAMS,JEFFERSON,NY,13605,311513,43.81154,-76.02923
30728BLBRDSHATT,BLUE BIRD NORTH GEORGIA,1198 SHATTUCK INDUSTRIAL BLVD,LAFAYETTE,WALKER,GA,30728,336211,34.67742,-85.2872
72032STLPL1280S,STEELE PLASTICS INC,1280 STURGIS RD,CONWAY,FAULKNER,AR,72034,326122,35.061115,-92.42789
55432NNMNF14007,CUMMINS POWER GENERATION,1400 73RD AVE NE,MINNEAPOLIS,ANOKA,MN,55432,335312,45.095831,-93.233331
87416FRCRNCOUNT,FOUR CORNERS STEAM ELECTRIC STATION,COUNTY RD 6675,FRUITLAND,SAN JUAN,NM,87416,221112,36.68881,-108.48036
39367SNBMS224RU,JARDEN CONSUMER SOLUTIONS (DBA SUNBEAM),224 R US SELL DR,WAYNESBORO,WAYNE,MS,39367,314129,31.65883,-88.63823000000002
85235SRCNC64ASA,ASARCO LLC RAY COMPLEX/ HAYDEN SMELTER & CONCENTRATOR,6094 N ASARCO ROAD,HAYDEN,GILA,AZ,85135,331411,33.001796,-110.777946
77640CLRKR1801S,PREMCOR REFINING GROUP INC PORT ARTHUR,1801 S GULFWAY DR,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.868333000000003,-93.968333
81626TRSTT2201R,TRI-STATE GENERATION & TRANSMISSION-CRAIG STATION,2101 S RANNEY ST,CRAIG,MOFFAT,CO,81626,221112,40.4627,-107.5912
83201JRSMPDONSI,J R SIMPLOT CO DON SID ING,1150 W HWY 30,POCATELLO,POWER,ID,83204,325312,42.9089,-112.5239
49442CLNDZ1960R,LORIN INDUSTRIES INC,1960 ROBERTS ST,MUSKEGON,MUSKEGON,MI,49442,332813,43.21676,-86.21446999999998
55303THCRNONECO,IMI CORNELIUS INC,ONE CORNELIUS PL,ANOKA,ANOKA,MN,553031592,333311,45.213457,-93.411258
00731NDSTR1KMSO,INDUSTRIAL CHEMICALS CORP,1 KM. S OF STATE RD 127 AT KM. 19.1,PENUELAS,PENUELAS,PR,00624,325188,17.99333,-66.72861
07836LMTCCBARTL,LAMTEC CORP,700 BARTLEY-CHESTER RD,FLANDERS,MORRIS,NJ,07836,322222,40.82228,-74.71833000000002
30828WHLND1117T,ACM GEORGIA,975 THOMSON HWY,WARRENTON,WARREN,GA,30828,331511,33.411752,-82.637477
55421NVSTC71439,INVEST CAST INC,716 39TH AVE NE,MINNEAPOLIS,ANOKA,MN,55421,331512,45.03826,-93.25185
53156PCRSN600IN,EPIC RESINS,600 INDUSTRIAL BLVD,PALMYRA,JEFFERSON,WI,53156,325211,42.87999,-88.60273000000002
49601FRWNN609W1,REC BOAT HOLDINGS-CRUISER PLANT,609 13TH ST,CADILLAC,WEXFORD,MI,49601,336612,44.26691,-85.416692
77015RCHHL1053H,REICHHOLD LLC 2,1503 HADEN RD,HOUSTON,HARRIS,TX,77015,325211,29.76598,-95.17991
75042MNSYP3802M,HENRY CO,3802 MILLER PARK DR,GARLAND,DALLAS,TX,75042,324122,32.90378,-96.68826
91730SPRCT11200,STEELSCAPE LLC,11200 ARROW RT,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332812,34.09918,-117.56077
92345CMWDN17229,C&M WOOD INDUSTRIES INC,17229 LEMON ST  SUITE D,HESPERIA,SAN BERNARDINO,CA,92345,337920,34.442840000000004,-117.28636000000002
40475YSNCX145HI,ENERSYS TUBE PLANT,145 HI LANE DRIVE,RICHMOND,MADISON,KY,40475,313320,37.737382,-84.276188
39304DLCRMPOBOX,TOWER AUTOMOTIVE,6305 ST LOUIS STREET,MERIDIAN,LAUDERDALE,MS,39307,336322,32.327517,-88.744747
08016CCDNTBEVER,COLORITE SPECIALTY RESINS,BEVERLY RD,BURLINGTON,BURLINGTON,NJ,08016,325211,40.07,-74.88
08901RHNPL298JE,RHODIA INC,298 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,08901,325199,40.485948,-74.46037700000002
46158GNRLSHWY67,GENERAL SHALE BRICK INC PLANT 20,148 SYCAMORE LN,MOORESVILLE,MORGAN,IN,46158,327121,39.573067,-86.367223
19136THLWR7430S,LAWRENCE-MCFADDEN CO,7430 STATE RD,PHILADELPHIA,PHILADELPHIA,PA,19136,325510,40.02808,-75.02755
53925GRWMRFALLR,LAND O'LAKES PURINA FEED LLC - COLUMBUS,N2117 COLUMBUS FALL  RIVER RD,COLUMBUS,COLUMBIA,WI,53925,311119,43.35781,-89.03709
63077STCLR225ST,ST CLAIR DIE CASTING LLC,199 ST CLAIR INDUSTRIAL DR,SAINT CLAIR,FRANKLIN,MO,63077,331521,38.35443,-90.98863
76086RCTNN901IN,RIM MANUFACTURING LLC,901 W INTERSTATE 20,WEATHERFORD,PARKER,TX,76087,333220,32.72758,-97.81538
17042LMNMC3000S,ALCOA INC LEBANON WORKS,3000 STATE DR,LEBANON,LEBANON,PA,17042,331315,40.291697,-76.379327
70069BYSTLRIVER,BD LAPLACE LLC,138 HWY 3217,LA PLACE,ST JOHN THE BAPTIST PARIS,LA,70068,331111,30.03686,-90.46454
68901CHFTHEASTH,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,HASTINGS,ADAMS,NE,68901,325193,40.585,-98.318889
66739LLCCH22MIS,JAYHAWK FINE CHEMICALS CORP,8545 SE JAYHAWK DR,GALENA,CHEROKEE,KS,66739,325199,37.115819,-94.67497
33166GNRLC7777N,GENERAL CINEMA BEVERAGES OF MIAMI,7777 NW 41ST ST,MIAMI,MIAMI-DADE,FL,33166,312111,25.813657,-80.322355
07001VNWTR160ES,VAN WATERS & ROGERS INC,160 ESSEX AVE,AVENEL,MIDDLESEX,NJ,070012020,424690,40.575056,-74.26019699999998
14814GRFFTSTATE,GRIFFITH ENERGY - BIG FLATS,3351 STATE RT 352,BIG FLATS,CHEMUNG,NY,14814,424710,42.12807,-76.96266999999997
92010RHRNDFOOTO,ROHR INC A UTC AEROSPACE SYSTEMS CO,850 LAGOON DR MAIL ZONE 1-C,CHULA VISTA,SAN DIEGO,CA,91910,336413,32.635103,-117.101893
32501RCHHL407SO,REICHHOLD LLC2,425 S PACE BLVD,PENSACOLA,ESCAMBIA,FL,32502,325211,30.4074,-87.241978
27702STHCH2000E,BRENNTAG MID-SOUTH,2000 E PETTIGREW ST,DURHAM,DURHAM,NC,27703,424690,35.979401,-78.88029300000002
68748BPNCX1200I,TYSON FRESH MEATS INC MADISON NEBRASKA,1200 INDUSTRIAL PKWY,MADISON,MADISON,NE,68748,311611,41.817778,-97.468333
90670TRJNB9440A,TROJAN BATTERY CO LLC,9440 ANN ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,335911,33.95508,-118.05694
58108STGRT34011,CNH INDUSTRIAL AMERICA LLC,3401 1ST AVE N,FARGO,CASS,ND,58102,333111,46.87847,-96.83487
35234HNNCH1629V,AKZO NOBEL COATINGS INC,1629 VANDERBILT RD,BIRMINGHAM,JEFFERSON,AL,35234,325510,33.54496,-86.79186999999997
89821CRTZGSTARA,"BARRICK CORTEZ, INC",I-80 E,CRESCENT VALLEY,EUREKA,NV,89821,212234,40.2224,-116.6657
01876SHLND400MA,NEXEO SOLUTIONS LLC,400 MAIN ST,TEWKSBURY,MIDDLESEX,MA,01876,424690,42.62062,-71.25947
36868MDCTDALABA,WESTROCK COATED BOARD LLC,ALABAMA HWY 165,COTTONTON,RUSSELL,AL,36851,322121,32.177396,-85.025501
37814NVRSL5649E,UNIVERSAL FURNITURE LTD  MORRISTOWN,5649 E MORRIS BLVD,MORRISTOWN,HAMBLEN,TN,37814,337122,36.2495,-83.20688
64120HWTHR8700H,HAWTHORN GENERATING FACILITY,8700 E FRONT ST,KANSAS CITY,JACKSON,MO,64120,221112,39.130833,-94.477778
24019SMCNC774EN,SEMCO INC,7704 ENON DR,ROANOKE,ROANOKE,VA,24019,332322,37.35109,-79.95663
48066MCRPR16470,E/M CORP,16470 E THIRTEEN MILE RD,ROSEVILLE,MACOMB,MI,48066,332812,42.524,-82.95253000000002
54221FLYPL1616W,MIRRO CO PLANT 10,1616 WOLLMER ST PO BOX 1330,MANITOWOC,MANITOWOC,WI,542211330,332214,44.09402,-87.67013
06770DNHMC15EAS,UNIMETAL SURFACE FINISHING LLC,15 E WATERBURY RD,NAUGATUCK,NEW HAVEN,CT,06770,332813,41.50552,-73.02424
75461BBCCK12001,BABCOCK & WILCOX CO,1200 19TH ST SW,PARIS,LAMAR,TX,75460,332996,33.65189,-95.57677
92011PTRSL1888N,BRENNTAG PACIFIC,1888 NIRVANA AVE,CHULA VISTA,SAN DIEGO,CA,91911,424690,32.593934999999995,-117.016916
24426WSTVCRIVER,WESTROCK VIRGINIA CORP,104 E RIVERSIDE ST,COVINGTON,COVINGTON (CITY),VA,24426,322130,37.796355,-79.992817
13850MRCNB200ST,AMERICAN BOARD CO,200 STAGE RD,VESTAL,BROOME,NY,13850,334412,42.08899,-76.05031
97448CNTRY135EF,COUNTRY COACH LLC,135 E 1ST AVE,JUNCTION CITY,LANE,OR,97448,336213,44.213696,-123.200008
17745HMMRMSOUTH,INTERNATIONAL PAPER LOCK HAVEN MILL,599 S HIGHLAND ST,LOCK HAVEN,CLINTON,PA,17745,322121,41.12597,-77.4521
46515HRMSL1101L,AMERICAN ELECTRONIC COMPONENTS,1101 LAFAYETTE ST,ELKHART,ELKHART,IN,46516,335314,41.67575,-85.98388
07105RSCLR170BL,ROSE COLOR INC,170 BLANCHARD ST,NEWARK,ESSEX,NJ,07105,325182,40.739136,-74.12830799999998
31907THGLD6906D,HEXION SPECIALTY CHEMICALS,6906 DIXIE ST,COLUMBUS,MUSCOGEE,GA,31907,325211,32.512269,-84.87250999999998
60101RLLPR320ST,PAXXUS INC,320 S STEWART AVE,ADDISON,DUPAGE,IL,60101,322221,41.92145,-88.010334
26836HSTRN104SM,PILGRIM'S PRIDE CORP MOOREFIELD PREPARED FOODS PLANT,214 S MAIN ST,MOOREFIELD,HARDY,WV,26836,311615,39.059124,-78.969654
49684CNDRV240EA,CONE DRIVE OPERATIONS INC,240 E 12TH ST,TRAVERSE CITY,GRAND TRAVERSE,MI,49684,333612,44.75468,-85.61941999999998
52732LLNTN2001B,M L KAPP GENERATING STATION,2001 BEAVER CHANNEL PKWY,CLINTON,CLINTON,IA,52732,221112,41.80768,-90.23412
44681THBLDMAINS,BELDEN BRICK CO PLANT 9,225 E MAIN ST,SUGARCREEK,TUSCARAWAS,OH,44681,327121,40.50146,-81.63828000000002
06320SCSTG15MOH,US COAST GUARD ACADEMY,15 MOHEGAN AVE,NEW LONDON,NEW LONDON,CT,06320,611310,41.371504,-72.09931999999998
19015RBNDS2RACE,SPRAY PRODUCTS CORP,2 RACE ST,UPLAND,DELAWARE,PA,19015,325998,39.851111,-75.383611
38116RCHRD1450E,SMITH & NEPHEW INC,1450 BROOKS RD,MEMPHIS,SHELBY,TN,38116,339113,35.06132,-90.01574000000002
48071JDPLT25428,JD PLATING CO INC,25428 JOHN R ST,MADISON HEIGHTS,OAKLAND,MI,48071,332813,42.47973,-83.10486
77571NLTXL12220,NOLTEX LLC,12220 STRANG RD,LA PORTE,HARRIS,TX,77571,325211,29.701111,-95.042222
19428CDPWRWASHI,C & D TECHNOLOGIES INC,401 WASHINGTON ST,CONSHOHOCKEN,MONTGOMERY,PA,19428,335311,40.07217,-75.29817
48197FRDMTMCKEA,FORD MOTOR CO RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,MI,48197,336312,42.20307,-83.55445999999998
45885STMRY40540,ST MARYS FOUNDRY INC,405 E S ST,SAINT MARYS,AUGLAIZE,OH,45885,331511,40.54363,-84.38308
46902KKMTR2401S,FCA US KOKOMO TRANSMISSION PLANT,2401 S REED RD,KOKOMO,HOWARD,IN,46902,336399,40.458468,-86.110375
55449RRWCR16719,ARROW CRYOGENICS,1671 93RD LN NE,BLAINE,ANOKA,MN,55449,332813,45.14,-93.227969
28456LCPCH1INDU,HOLTRACHEM MANUFACTURING CO LLC,636 JOHN L RIEGEL RD,RIEGELWOOD,COLUMBUS,NC,28456,325181,34.35041,-78.2153
78754SMSNG12100,SAMSUNG AUSTIN SEMICONDUCTOR,12100 SAMSUNG BLVD,AUSTIN,TRAVIS,TX,78754,334413,30.375,-97.631386
22547BRCHW10900,BIRCHWOOD POWER FACILITY,10900 BIRCHWOOD DR,KING GEORGE,KING GEORGE,VA,22485,221112,38.26772,-77.31706
80201THMPS6030N,NORTHWEST PIPE CO,6030 WASHINGTON ST,DENVER,ADAMS,CO,80216,332996,39.80695,-104.97808
06002LTRVC195WE,ULTRA-VAC METALLIZING CORP,195 W NEWBERRY RD,BLOOMFIELD,HARTFORD,CT,06002,339999,41.87023,-72.73427
47670PSNRGHWY64,DUKE ENERGY INDIANA INC - GIBSON GENERATING STATION,1097 N 950 W,OWENSVILLE,GIBSON,IN,47665,221112,38.221234,-87.455156
65244THMSHRTE1B,THOMAS HILL ENERGY CENTER - POWER DIV,5693 HWY F,CLIFTON HILL,RANDOLPH,MO,65244,221112,39.5531,-92.6392
60110MCWHR400EA,POLYNT COMPOSITES USA INC (FORMERLY PCCR USA),99 E COTTAGE AVE,CARPENTERSVILLE,KANE,IL,60110,325211,42.117976,-88.288061
30701KBLCC501RI,CNH INDUSTRIAL AMERICA LLC,501 RICHARDSON RD,CALHOUN,GORDON,GA,30701,333120,34.46803,-84.92558000000002
50438ZNPRC880EA,ZINPRO CORP,880 E LYONS ST,GARNER,HANCOCK,IA,50438,311119,43.09111,-93.59279
37401CHTTN1011M,CHATTANOOGA BOILER & TANK CO,1011 E MAIN ST,CHATTANOOGA,HAMILTON,TN,37401,332313,35.03098,-85.29374
15239DLNCX535OL,IDL INC,535 OLD FRANKSTOWN RD,PITTSBURGH,ALLEGHENY,PA,15239,339950,40.46226,-79.76247
98226BRKSM2120P,BROOKS MANUFACTURING CO,2120 PACIFIC ST,BELLINGHAM,WHATCOM,WA,98229,321999,48.757632,-122.45783
64429MDWST1000M,MIDWEST HANGER CO,7456 NE 352 ST,CAMERON,CLINTON,MO,64429,332618,39.735835,-94.274061
13035DLCTRRTE20,KNOWLES CAPACITORS,2777 RT 20 E,CAZENOVIA,MADISON,NY,13035,334414,42.919,-75.81
30720CHPCS1702K,HB FULLER CONSTRUCTION PRODUCTS,1702 KIMBERLY PARK DR,DALTON,WHITFIELD,GA,30720,325520,34.79888,-85.00010999999998
29605MTLNT204PI,METAL ENTERPRISES,204 OLD PIEDMONT HWY,GREENVILLE,GREENVILLE,SC,29606,337215,34.71341,-82.45285
65801PRCSN3300E,PURE-FLO PRECISION,3300 E PYTHIAN,SPRINGFIELD,GREENE,MO,65802,332439,37.21698,-93.22713
29202CRLNSUSHIG,EASTMAN CHEMICAL CO SOUTH CAROLINA OPERATIONS,500 K AVENUE,GASTON,CALHOUN,SC,29053,325211,33.86574,-81.01719
77520CHMCL12321,CHEMICALS INC,12321 HATCHERVILLE RD,BAYTOWN,CHAMBERS,TX,77521,325199,29.863442,-94.917872
55350MMGMDHIGHW,3M CO-HUTCHINSON,905/915 ADAMS ST SE,HUTCHINSON,MCLEOD,MN,55350,322222,44.879677,-94.359598
52361WLLMS100PA,WILLIAMSBURG MANUFACTURING,408 MAPLEWOOD AVE,WILLIAMSBURG,IOWA,IA,52361,336399,41.663023,-91.998121
60411BHRPR270ST,BEHR PROCESS CORP-CHICAGO,270 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411,325510,41.527129,-87.617801
28052GSTNC1920I,GCI TECHNOLOGIES INC,1920 INDUSTRIAL PIKE,GASTONIA,GASTON,NC,28052,325613,35.28811,-81.23579000000002
23231TTMCR4500S,VIASYSTEMS TECHS CORP LLC,4500 S LABURNUM AVE,RICHMOND,RICHMOND (CITY),VA,23231,334412,37.524511,-77.351973
06795KLRLN856EC,PPG INDUSTRIES INC WATERTOWN,856 ECHO LAKE ROAD,WATERTOWN,LITCHFIELD,CT,06795,325510,41.608995,-73.086353
95670RJTGNAEROJ,AEROJET - SACRAMENTO OPERATIONS,AEROJET RD & HWY 50,RANCHO CORDOVA,SACRAMENTO,CA,95742,334220,38.60421,-121.281122
27546CPTLM309WD,CAPITAL MARBLE CREATIONS  INC.,309 W DUNCAN ST,LILLINGTON,HARNETT,NC,27546,325211,35.40568,-78.81775999999998
31015DMLLN2201E,ADM ANIMAL NUTRITION,2201 E 13TH AVE,CORDELE,CRISP,GA,31015,311119,31.96629,-83.74901
31206MCNKR4891M,GRAPHIC PACKAGING INTERNATIONAL LLC,100 GRAPHIC PACKAGING INTL WAY,MACON,BIBB,GA,31206,322130,32.77259,-83.63014
95624GRGPC10399,GEORGIA-PACIFIC CHEMICALS LLC,10399 EAST STOCKTON BLVD,ELK GROVE,SACRAMENTO,CA,95624,325211,38.382164,-121.360489
70084BTZLB500RO,CLARIANT CORP - RESERVE FACILITY,334 ROSENWALD ST,RESERVE,ST JOHN THE BAPTIST PARIS,LA,70084,325998,30.07155,-90.57216
19061SNRFNGREEN,SUNOCO LLC-RACE FUELS,100 GREEN ST,MARCUS HOOK,DELAWARE,PA,19061,324110,39.814609,-75.42227
78468SFTYS6802S,CMC STEEL FABRICATORS INC DBA CMC REBAR CORPUS CHRISTI,6802 SAFETY STEEL DR,CORPUS CHRISTI,NUECES,TX,78414,332312,27.64625,-97.37705
06244RGRSCWOODS,ROGERS CORPORATION-WOODSTOCK,245 WOODSTOCK RD,WOODSTOCK,WINDHAM,CT,06281,326150,41.98372,-71.97631
78336SHLNDHWY35,EVONIK DEGUSSA CORP,HWY 35 N BUSINESS RT,ARANSAS PASS,ARANSAS,TX,78336,325182,27.943333000000006,-97.116083
62301MRMNM1000N,ADM ANIMAL NUTRITION INC,1000 N 30TH STREET,QUINCY,ADAMS,IL,62305,311119,39.94331,-91.36768
19440HTFLD2700F,CLEMENS FOOD GROUP (HATFIELD FACILITY),2700 CLEMENS RD,HATFIELD,MONTGOMERY,PA,19440,311611,40.269604,-75.320374
40211THGNC4200B,POLYONE CORP,4250 BELLS LN,LOUISVILLE,JEFFERSON,KY,40211,325211,38.22196,-85.82975
48174SBRTX16255,SEIBERT OXIDERMO INC,16255 WAHRMAN RD,ROMULUS,WAYNE,MI,48174,325510,42.18443,-83.384
44012BFGDRMOORE,LUBRIZOL ADVANCED MATERIALS,550 MOORE RD,AVON LAKE,LORAIN,OH,44012,325211,41.493333,-82.046667
60622SPMTL1720E,SIPI METALS CORP,1720 ELSTON AVENUE,CHICAGO,COOK,IL,60642,331492,41.91355,-87.66466
63103SPNTD831SO,US PAINT CORP,831 S 21ST ST,SAINT LOUIS,ST LOUIS (CITY),MO,63103,325510,38.622809,-90.212963
39477STHLNHIGHW,HUNT SOUTHLAND REFINING CO-SANDERSVILLE,HWY 11 N,SANDERSVILLE,JONES,MS,39477,324110,31.8167,-89.0089
28075MNRLRHWY49,VENATOR CHEMICALS LLC,5910 PHARR MILL RD,HARRISBURG,CABARRUS,NC,28075,325188,35.33417,-80.6177
85938SPRNG12MIL,SPRINGERVILLE GENERATING STATION,12 MILES N 12 MILES E,SPRINGERVILLE,APACHE,AZ,85938,221112,34.3186,-109.1636
26836WMPLRHWY22,PILGRIM'S PRIDE CORP MOOREFIELD FEEDMILL,194  INDUSTRIAL PARK ROAD,MOOREFIELD,HARDY,WV,26836,311119,39.040408,-78.989151
23004SLTCRSTATE,"SOLITE, LLC",RT 652,ARVONIA,BUCKINGHAM,VA,23004,212399,37.708435,-78.324127
49504BTZFN2029B,BETZ INDUSTRIES,2029 BRISTOL AVE NW,GRAND RAPIDS,KENT,MI,49504,331511,43.001173,-85.708054
67277BNGML3801S,SPIRIT AEROSYSTEMS INC,3801 S OLIVER,WICHITA,SEDGWICK,KS,67210,336411,37.621665,-97.282695
46219VNWTR7425E,UNIVAR USA INC - INDIANAPOLIS,7425 E 30TH ST,INDIANAPOLIS,MARION,IN,46219,425120,39.81,-86.036389
79120SRCNCHWY13,ASARCO LLC AMARILLO COPPER REFINERY,7001 STATE HWY 136,AMARILLO,POTTER,TX,79108,331411,35.284533,-101.730042
43015GNRLC148TO,GENERAL CASTING CO TOLEDO ST DIV,148 TOLEDO ST,DELAWARE,DELAWARE,OH,43015,331511,40.295419,-83.082303
98501CHNCX8820O,CH2O INC,8820 OLD HWY 99 SE,OLYMPIA,THURSTON,WA,98501,325998,46.963275,-122.880932
14048NGRMH106PO,DUNKIRK STEAM STATION,106 POINT DR N,DUNKIRK,CHAUTAUQUA,NY,14048,221112,42.49177,-79.34759
60623CNTRL3200S,BWAY CORP,3200 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332431,41.83473,-87.73815
77029NHSRB775GE,ANHEUSER-BUSCH LLC,775 GELLHORN DR,HOUSTON,HARRIS,TX,77029,312120,29.774444,-95.270833
60466MCNTY1000G,SOLVAY USA INC,24601 GOVERNORS HWY,UNIVERSITY PARK,WILL,IL,60484,325613,41.460542,-87.723107
36201MNSNT300BI,SOLUTIA INC ANNISTON PLANT,702 CLYDESDALE AVE,ANNISTON,CALHOUN,AL,36201,325199,33.65099,-85.85197
75941DBLLF600AS,GEORGIA-PACIFIC BUILDING PRODUCTS LLC,600 A ST,DIBOLL,ANGELINA,TX,75941,321219,31.195946000000006,-94.787435
58554MCLCMNORTH,TESORO MANDAN REFINERY,900 OLD RED TRL NE,MANDAN,MORTON,ND,58554,324110,46.85055,-100.88083
02764RSMRS620SP,ROSEMAR SILVER,620 SPRING ST,NORTH DIGHTON,BRISTOL,MA,02764,339912,41.86615,-71.12983
14591GRFFT583PA,GRIFFITH ENERGY - PEARL CREEK,583 PAVILION - WARSAW RD,WYOMING,WYOMING,NY,14591,424710,42.847662,-78.047996
40216LFTCH4350C,ARKEMA INC LOUISVILLE PLANT,4350 CAMPGROUND RD,LOUISVILLE,JEFFERSON,KY,40216,326199,38.20939,-85.84295999999998
77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325181,28.9792,-95.3549
35622CNGRFHWY31,PILGRIM'S PRIDE RUSSELLVILLE (FALKVILLE) FEED MILL,4234 HWY 31 SW,FALKVILLE,MORGAN,AL,35622,311119,34.381414,-86.911849
73860SFTYK5MILE,CLEAN HARBORS LONE MOUNTAIN LLC LONE MOUNTAIN FACILITY,5 MILES E & 1 MILE N OF JUNCTION US HWYS 412 & 281,WAYNOKA,MAJOR,OK,73860,562211,36.433955,-98.803267
16023RMSTR100CL,ARMSTRONG CEMENT & SUPPLY CORP,100 CLEARFIELD RD,CABOT,BUTLER,PA,16023,327310,40.7948,-79.70017
28301MNSNTCEDAR,MONSANTO CO,3468 CEDAR CREEK RD,FAYETTEVILLE,CUMBERLAND,NC,28301,325320,34.986573,-78.781873
53081BRDNN2522S,HEXION INC-SHEBOYGAN SITE,2522 S 24TH ST,SHEBOYGAN,SHEBOYGAN,WI,53081,325211,43.726944,-87.738056
30340MCLDR6430N,BP PRODUCTS NA INC DORAVILLE 1 TERMINAL,6430 NEW PEACHTREE RD,DORAVILLE,DEKALB,GA,30340,424710,33.911589,-84.267443
60638WRGRC6050W,GCP APPLIED TECHNOLOGIES INC,6050 W 51ST ST,FOREST VIEW,COOK,IL,60638,325520,41.80058,-87.7741
29044NNCMPROUTE,INTERNATIONAL PAPER CO EASTOVER MILL,4001 MCCORDS FERRY RD,EASTOVER,RICHLAND,SC,29044,322121,33.886304,-80.638114
48218DTRTD1BELA,DTE ELECTRIC COMPANY- RIVER ROUGE POWER PLANT,1 BELANGER PARK DR,RIVER ROUGE,WAYNE,MI,48218,221112,42.2727,-83.1124
91352LRTPL9939G,ALERT PLATING CO,9939 GLENOAKS BLVD,SUN VALLEY,LOS ANGELES,CA,91352,332813,34.250667,-118.38842
11237NQSTC100VA,ENEQUIST CHEMICAL CO INC,100 VARICK AVE,BROOKLYN,KINGS,NY,11237,424690,40.70947,-73.9278
03878DWTYP366RT,TRELLEBORG SEALING SOLNS,366 RT 108,SOMERSWORTH,STRAFFORD,NH,03878,326291,43.261335,-70.904786
30125SHBYGHWY10,SHEBOYGAN PAINT CO,608 CANAL ST,CEDARTOWN,POLK,GA,30125,325510,34.00501,-85.26957
