FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000043224,TARGET STORE T2084,DECATUR,AL,35601,MORGAN,452112,
ALR000044321,OERLIKON BALZERS,PELL CITY,AL,35125,ST CLAIR,332812,
ALR000044453,BERG SPIRAL PIPE CORPORATION,MOBILE,AL,36610,MOBILE,33121,
ALR000044651,CVS PHARMACY #4667,PELHAM,AL,35124,SHELBY,44611,
ALR000044701,TARGET STORE T2375,BESSEMER,AL,35022,JEFFERSON,452112,
ALR000045013,SALONCENTRIC - ALABAMA DISTRIBUTION CENTER,MCCALLA,AL,35111,JEFFERSON,49311,
ALR000046631,THE HOME DEPOT #HD5086,MC CALLA,AL,35111,SHELBY,44411,
ALR000046664,TARGET STORE T2503,BIRMINGHAM,AL,35226,JEFFERSON,452112,
ALR000047282,"WORLD MARINE OF ALABAMA, LLC.",MOBILE,AL,36603,MOBILE,336611,
ALR000047415,EVONIK CORPORATION BIRMINGHAM LABS,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000047746,"OUTOKUMPU STAINLESS USA, LLC",CALVERT,AL,36513,MOBILE,33111,
ALR000048603,CASTLEBERRY GAS PROCESSING PLANT,CASTLEBERRY,AL,36432,CONECUH,211112,
ALR000049064,CVS AL DISTRIBUTION #0876,BESSEMER,AL,35022,JEFFERSON,49311,
ALR000049379,A.P. PLASMAN,FORT PAYNE,AL,35968,DE KALB,336211,
ALR000050682,TARGET STORE T2816,MADISON,AL,35758,MADISON,452112,
ALR000050757,OMNICARE OF PRATTVILLE 285,PRATTVILLE,AL,36066,AUTAUGA,44611,
ALR000051276,CVS PHARMACY #4925,FLORENCE,AL,35633,LAUDERDALE,44611,
ALR000051284,CVS PHARMACY #4815,ATHENS,AL,35611,LIMESTONE,44611,
ALR000051342,CVS PHARMACY #4966,RED BAY,AL,35582,FRANKLIN,44611,
ALR000051458,"COLORMASTERS, INC.",ALBERTVILLE,AL,35950,MARSHALL,326111,
ALR000051516,CVS PHARMACY #1806,FOLEY,AL,36535,BALDWIN,44611,
ALR000051524,CVS PHARMACY #2567,MOBILE,AL,36608,MOBILE,44611,
ALR000051532,CVS PHARMACY #2662,HOOVER,AL,35244,SHELBY,44611,
ALR000051540,CVS PHARMACY #2675,MOBILE,AL,36604,MOBILE,44611,
ALR000051565,CVS PHARMACY #4813,TUSCALOOSA,AL,35404,TUSCALOOSA,44611,
ALR000051573,CVS PHARMACY #4817,FLORENCE,AL,35630,LAUDERDALE,44611,
ALR000051581,CVS PHARMACY #4819,TUSCALOOSA,AL,35404,TUSCALOOSA,44611,
ALR000051599,CVS PHARMACY #4830,BESSEMER,AL,35020,JEFFERSON,44611,
ALR000051615,CVS PHARMACY #4840,LEEDS,AL,35094,JEFFERSON,44611,
ALR000051623,CVS PHARMACY #4845,GADSDEN,AL,35903,ETOWAH,44611,
ALR000051649,CVS PHARMACY #4855,VESTAVIA,AL,35216,JEFFERSON,44611,
ALR000051656,CVS PHARMACY #4859,BIRMINGHAM,AL,35206,JEFFERSON,44611,
ALR000051664,CVS PHARMACY #4860,UNION SPRINGS,AL,36089,BULLOCK,44611,
ALR000051680,CVS PHARMACY #4862,MONTGOMERY,AL,36110,MONTGOMERY,44611,
ALR000051698,CVS PHARMACY #4865,WETUMPKA,AL,36092,ELMORE,44611,
ALR000051706,CVS PHARMACY #4868,JACKSON,AL,36595,CLARKE,44611,
ALR000051714,CVS PHARMACY #4869,MONTGOMERY,AL,36117,MONTGOMERY,44611,
ALR000051722,CVS PHARMACY #4871,BIRMINGHAM,AL,35211,JEFFERSON,44611,
ALR000051730,CVS PHARMACY #4872,TUSCALOOSA,AL,35401,TUSCALOOSA,44611,
ALR000051748,CVS PHARMACY #4873,BIRMINGHAM,AL,35205,JEFFERSON,44611,
ALR000051755,CVS PHARMACY #4876,PRICHARD,AL,36612,MOBILE,44611,
ALR000051763,CVS PHARMACY #4877,MOBILE,AL,36617,MOBILE,44611,
ALR000051771,CVS PHARMACY #4878,DOTHAN,AL,36301,HOUSTON,44611,
ALR000051789,CVS PHARMACY #4881,HUNTSVILLE,AL,35802,MADISON,44611,
ALR000051813,CVS PHARMACY #4883,SEMMES,AL,36575,MOBILE,44611,
ALR000051821,CVS PHARMACY #4884,MADISON,AL,35758,MADISON,44611,
ALR000051839,CVS PHARMACY #4895,MONTGOMERY,AL,36105,MONTGOMERY,44611,
ALR000051847,CVS PHARMACY #4897,CENTREVILLE,AL,35042,BIBB,44611,
ALR000051854,CVS PHARMACY #4898,BIRMINGHAM,AL,35208,JEFFERSON,44611,
ALR000051862,CVS PHARMACY #4899,HUNTSVILLE,AL,35801,MADISON,44611,
ALR000051870,CVS PHARMACY #4900,MOBILE,AL,36606,MOBILE,44611,
ALR000051888,CVS PHARMACY #4902,CULLMAN,AL,35055,CULLMAN,44611,
ALR000051904,CVS PHARMACY #4905,HARTSELLE,AL,35640,MORGAN,44611,
ALR000051912,CVS PHARMACY #4906,MONTGOMERY,AL,36111,MONTGOMERY,44611,
ALR000051920,CVS PHARMACY #4907,JACKSONVILLE,AL,36265,CALHOUN,44611,
ALR000051938,CVS PHARMACY #4908,HUNTSVILLE,AL,25810,MADISON,44611,
ALR000051946,CVS PHARMACY #4909,MILLBROOK,AL,36054,ELMORE,44611,
ALR000051953,CVS PHARMACY #4910,ALBERTVILLE,AL,35950,MARSHALL,44611,
ALR000051961,CVS PHARMACY #4912,CENTER POINT,AL,35215,JEFFERSON,44611,
ALR000051979,CVS PHARMACY #4915,SYLACAUGA,AL,35150,TALLADEGA,44611,
ALR000051995,CVS PHARMACY #4916,PLEASANT GROVE,AL,35127,JEFFERSON,44611,
ALR000052001,CVS PHARMACY #4919,DOTHAN,AL,36303,HOUSTON,44611,
ALR000052043,CVS PHARMACY #0585,MONTGOMERY,AL,36064,MONTGOMERY,44611,
ALR000052050,CVS PHARMACY #1774,HUNTSVILLE,AL,35806,MADISON,44611,
ALR000052068,CVS PHARMACY #1777,AUBURN,AL,36830,LEE,44611,
ALR000052076,CVS PHARMACY #1822,ROBERTSDALE,AL,36567,BALDWIN,44611,
ALR000052084,CVS PHARMACY #4924,HUNTSVILLE,AL,35805,MADISON,44611,
ALR000052092,CVS PHARMACY #4926,PINSON,AL,35126,JEFFERSON,44611,
ALR000052100,CVS PHARMACY #4943,TALLASSEE,AL,36078,ELMORE,44611,
ALR000052126,CVS PHARMACY #4945,FAIRHOPE,AL,36532,BALDWIN,44611,
ALR000052142,CVS PHARMACY #4951,BIRMINGHAM,AL,35222,JEFFERSON,44611,
ALR000052159,CVS PHARMACY #4959,DAPHNE,AL,36526,BALDWIN,44611,
ALR000052167,CVS PHARMACY #4960,HANCEVILLE,AL,35077,CULLMAN,44611,
ALR000052183,CVS PHARMACY #4964,BESSEMER,AL,35022,JEFFERSON,44611,
ALR000052191,CVS PHARMACY #4965,HELENA,AL,35080,SHELBY,44611,
ALR000052209,CVS PHARMACY #4969,GORDO,AL,35466,PICKENS,44611,
ALR000052217,CVS PHARMACY #4970,MONTGOMERY,AL,36106,MONTGOMERY,44611,
ALR000052225,CVS PHARMACY #4972,ATTALLA,AL,35954,ETOWAH,44611,
ALR000052233,CVS PHARMACY #7671,MOBILE,AL,36609,MOBILE,44611,
ALR000052241,CVS PHARMACY #8362,MOBILE,AL,36695,MOBILE,44611,
ALR000052258,CVS PHARMACY #8363,MOBILE,AL,36695,MOBILE,44611,
ALR000052266,CVS PHARMACY #4864,BIRMINGHAM,AL,35243,SHELBY,44611,
ALR000052274,CVS PHARMACY #4866,COLUMBIANA,AL,35051,SHELBY,44611,
ALR000052282,CVS PHARMACY #4867,ALABASTER,AL,35007,SHELBY,44611,
ALR000052290,CVS PHARMACY #4870,ANNISTON,AL,36201,CALHOUN,44611,
ALR000052308,CVS PHARMACY #4874,VESTAVIA,AL,35243,JEFFERSON,44611,
ALR000052316,CVS PHARMACY #4888,MOBILE,AL,36608,MOBILE,44611,
ALR000052324,CVS PHARMACY #4889,HOOVER,AL,35244,SHELBY,44611,
ALR000052332,CVS PHARMACY #4891,TRUSSVILLE,AL,35173,JEFFERSON,44611,
ALR000052340,CVS PHARMACY #4893,CANTON,AL,35046,CHILTON,44611,
ALR000052365,CVS PHARMACY #4894,MONTGOMERY,AL,36107,MONTGOMERY,44611,
ALR000052381,CVS PHARMACY #4917,GREENSBORO,AL,36744,HALE,44611,
ALR000052399,CVS PHARMACY #4931,MOULTON,AL,35650,LAWRENCE,44611,
ALR000052407,CVS PHARMACY #4934,PHENIX CITY,AL,36867,RUSSELL,44611,
ALR000052472,CVS PHARMACY #4938,BAY MINETTE,AL,36507,BALDWIN,44611,
ALR000052480,CVS PHARMACY #4828,HUEYTOWN,AL,35023,JEFFERSON,44611,
ALR000052498,CVS PHARMACY #4940,TUSKEGEE,AL,36083,MACON,44611,
ALR000052506,CVS PHARMACY #4941,ARAB,AL,35016,MARSHALL,44611,
ALR000052514,CVS PHARMACY #4948,BIRMINGHAM,AL,35235,JEFFERSON,44611,
ALR000052530,CVS PHARMACY #4953,GREENVILLE,AL,36037,BUTLER,44611,
ALR000052548,CVS PHARMACY #4956,PIEDMONT,AL,36272,CALHOUN,44611,
ALR000052555,CVS PHARMACY #4957,DEMOPOLIS,AL,36732,MARENGO,44611,
ALR000052563,CVS PHARMACY #4843,WARRIOR,AL,35180,JEFFERSON,44611,
ALR000052571,CVS PHARMACY #4851,VESTAVIA HILLS,AL,35243,JEFFERSON,44611,
ALR000052589,CVS PHARMACY #1824,PHENIX CITY,AL,36867,RUSSELL,44611,
ALR000052597,CVS PHARMACY #2402,AUBURN,AL,36830,LEE,44611,
ALR000052605,CVS PHARMACY #2748,HUNTSVILLE,AL,35811,MADISON,44611,
ALR000052613,CVS PHARMACY #2899,ORANGE BEACH,AL,36561,BALDWIN,44611,
ALR000052621,CVS PHARMACY #3004,TUSCALOOSA,AL,35405,TUSCALOOSA,44611,
ALR000052639,CVS PHARMACY #3095,MONTGOMERY,AL,36117,MONTGOMERY,44611,
ALR000052647,CVS PHARMACY #4372,NORTHPORT,AL,35475,TUSCALOOSA,44611,
ALR000052654,CVS PHARMACY #4822,HALEYVILLE,AL,35565,WINSTON,44611,
ALR000052662,CVS PHARMACY #4823,RAINBOW CITY,AL,35906,ETOWAH,44611,
ALR000052670,CVS PHARMACY #4826,OZARK,AL,36360,DALE,44611,
ALR000052688,CVS PHARMACY #4834,JASPER,AL,35501,WALKER,44611,
ALR000052696,CVS PHARMACY #4835,NORTHPORT,AL,35476,TUSCALOOSA,44611,
ALR000052704,CVS PHARMACY #4838,PRATTVILLE,AL,36067,AUTAUGA,44611,
ALR000052712,CVS PHARMACY #4839,PELL CITY,AL,35125,ST CLAIR,44611,
ALR000052720,CVS PHARMACY #4842,TALLADEGA,AL,35160,TALLADEGA,44611,
ALR000052738,CVS PHARMACY #4844,DECATUR,AL,35601,MORGAN,44611,
ALR000052746,CVS PHARMACY #4847,EVERGREEN,AL,36401,CONECUH,44611,
ALR000052753,CVS PHARMACY #4849,GADSDEN,AL,35904,ETOWAH,44611,
ALR000052761,CVS PHARMACY #4854,EAST ONEONTA,AL,35121,BLOUNT,44611,
ALR000052779,CVS PHARMACY #4856,MONTGOMERY,AL,36106,MONTGOMERY,44611,
ALR000052787,CVS PHARMACY #4858,TROY,AL,36081,PIKE,44611,
ALR000052795,CVS PHARMACY #4861,CHILDERSBURG,AL,35044,TALLADEGA,44611,
ALR000052803,CVS PHARMACY #4863,CENTRE,AL,35960,CHEROKEE,44611,
ALR000052811,CVS PHARMACY #4967,MOODY,AL,35004,ST CLAIR,44611,
ALR000052829,CVS PHARMACY #4968,GUNTERSVILLE,AL,35976,MARSHALL,44611,
ALR000052837,CVS PHARMACY #4973,CAMDEN CENTERPOINT,AL,36726,WILCOX,44611,
ALR000052845,CVS PHARMACY #4975,LANNETTE,AL,36863,CHAMBERS,44611,
ALR000052852,CVS PHARMACY #5316,MERDIANVILLE,AL,35759,MADISON,44611,
ALR000052860,CVS PHARMACY #5413,HUNTSVILLE,AL,35811,MADISON,44611,
ALR000052878,CVS PHARMACY #6013,SCOTTSBORO,AL,35768,JACKSON,44611,
ALR000052886,CVS PHARMACY #6017,BAYOU LA BATRE,AL,36509,MOBILE,44611,
ALR000052894,CVS PHARMACY #7063,MONTGOMERY,AL,36116,MONTGOMERY,44611,
ALR000052902,CVS PHARMACY #7112,MONTEVALLO,AL,35115,SHELBY,44611,
ALR000052910,CVS PHARMACY #7155,MADISON,AL,35758,MADISON,44611,
ALR000052928,CVS PHARMACY #7179,DOTHAN,AL,36305,HOUSTON,44611,
ALR000052936,CVS PHARMACY #7215,MCCALLA,AL,35111,JEFFERSON,44611,
ALR000052944,CVS PHARMACY #7217,TUSCALOOSA,AL,35406,TUSCALOOSA,44611,
ALR000052951,CVS PHARMACY #7660,ANNISTON,AL,36207,CALHOUN,44611,
ALR000052969,CVS PHARMACY #7668,CITRONELLE,AL,36522,MOBILE,44611,
ALR000052977,CVS PHARMACY #8933,AUBURN,AL,36830,LEE,44611,
ALR000053116,CVS PHARMACY #10037,HUNTSVILLE,AL,35803,MADISON,44611,
ALR000053165,POLYONE-GLASFORMS,BIRMINGHAM,AL,35217,JEFFERSON,326199,
ALR000053371,PMC ORGANOMETALLIX INC.,AXIS,AL,36505,MOBILE,325199,
ALR000053389,UOP A HONEYWELL COMPANY SARALAND WAREHOUSE,SARALAND,AL,36571,MOBILE,49311,
ALR000053660,CVS PHARMACY #7077,ANDALUSIA,AL,36420,COVINGTON,44611,
ALR000053686,STELLA - JONES CORPORATION,CLANTON,AL,35045,CHILTON,321114,
ALR000053975,TARGET STORE T2796,HOMEWOOD,AL,35209,JEFFERSON,452112,
ALR000054163,"UNITED STATES PIPE AND FOUNDRY COMPANY, LLC",BESSEMER,AL,35020,JEFFERSON,331511,
ALR000054510,RITE AID #1146,HAZEL GREEN,AL,35750,MADISON,44611,
ALR000054528,RITE AID #4606,EUFAULA,AL,36027,BARBOUR,44611,
ALR000054536,RITE AID #4617,TALLADEGA,AL,35160,TALLADEGA,44611,
ALR000054544,RITE AID #7001,ALABASTER,AL,35007,SHELBY,44611,
ALR000054551,RITE AID #7002,ALEXANDER CITY,AL,35010,TALLAPOOSA,44611,
ALR000054569,RITE AID #7003,HUETTOWN,AL,35023,JEFFERSON,44611,
ALR000054577,RITE AID #7004,CLANTON,AL,35045,CHILTON,44611,
ALR000054627,RITE AID #7013,BIRMINGHAM,AL,35206,JEFFERSON,44611,
ALR000054650,RITE AID #7024,BIRMINGHAM,AL,35243,JEFFERSON,44611,
ALR000054924,RITE AID #7062,RAINSVILLE,AL,35986,DE KALB,44611,
ALR000054965,RITE AID #7071,MONTGOMERY,AL,36116,MONTGOMERY,44611,
ALR000054973,RITE AID #7074,MONTGOMERY,AL,36106,MONTGOMERY,44611,
ALR000054981,RITE AID #7075,MONTGOMERY,AL,36109,MONTGOMERY,44611,
ALR000055004,RITE AID #7080,MONTGOMERY,AL,36117,MONTGOMERY,44611,
ALR000055038,RITE AID #7086,OXFORD,AL,36203,CALHOUN,44611,
ALR000055046,RITE AID #7087,ANNISTON,AL,36206,CALHOUN,44611,
ALR000055061,RITE AID #7091,DOTHAN,AL,36206,JEFFERSON,44611,
ALR000055087,RITE AID #7092,ABBEVILLE,AL,36310,HENRY,44611,
ALR000055095,RITE AID #7093,ENTERPRISE,AL,36330,COFFEE,44611,
ALR000055129,RITE AID #7098,OPP,AL,36467,COVINGTON,44611,
ALR000055137,RITE AID #7099,ATMORE,AL,36502,ESCAMBIA,44611,
ALR000055160,RITE AID #7109,ROBERTSDALE,AL,36206,BALDWIN,44611,
ALR000055251,RITE AID #7134,THOMASVILLE,AL,36784,CLARKE,44611,
ALR000055269,RITE AID #7136,DADEVILLE,AL,36853,TALLAPOOSA,44611,
ALR000055285,RITE AID #7174,MONTGOMERY,AL,36105,MONTGOMERY,44611,
ALR000055293,RITE AID #7175,MONTGOMERY,AL,36109,MONTGOMERY,44611,
ALR000055327,RITE AID #7180,GULF SHORES,AL,36542,BALDWIN,44611,
ALR000055442,RITE AID #7369,BIRMINGHAM,AL,35208,JEFFERSON,44611,
ALR000055459,RITE AID #7370,HOOVER,AL,35206,JEFFERSON,44611,
ALR000055509,CVS PHARMACY #4833,GARDENDALE,AL,35071,JEFFERSON,44611,
ALR000055640,CVS PHARMACY #10207,OXFORD,AL,36203,CALHOUN,44611,
ALR000055756,CVS PHARMACY #10208,AUBURN,AL,36830,LEE,44611,
ALR000055764,CVS PHARMACY #4944,PRATTVILLE,AL,36066,AUTAUGA,44611,
ALR000056564,FONTAINE MILITARY PRODUCTS,JASPER,AL,35501,WALKER,336212,
ALR000056713,CVS PHARMACY #4853,SELMA,AL,36071,DALLAS,44611,
ALR000056721,CVS PHARMACY #10076,ENTERPRISE,AL,36330,COFFEE,44611,
ALR000056838,P&H STUCCO & CONSTRUCTION INC,SALEM,AL,36874,RUSSELL,23832,
ALR000056846,P&H STUCCO & CONSTRUCTION INC,SALEM,AL,36874,RUSSELL,23832,
ALR000056853,P&H STUCCO & CONSTRUCTION INC,ALEXANDER CITY,AL,35011,TALLAPOOSA,23832,
ALR000056861,P&H STUCCO & CONSTRUCTION INC,HACKNEYVILLE,AL,35011,TALLAPOOSA,23832,
ALR000056879,P&H STUCCO & CONSTRUCTION INC,HACKNEYVILLE,AL,35011,TALLAPOOSA,23832,
ALR000056895,P&H STUCCO & CONSTRUCTION INC,ROCKFORT,AL,35011,COOSA,23832,
ALR000056903,P&H STUCCO & CONSTRUCTION INC,RANBURNE,AL,36264,CLEBURNE,23832,
ALR000056911,P&H STUCCO & CONSTRUCTION INC,RANBURNE,AL,36264,CLEBURNE,23832,
ALR000057174,CENTER FOR DOMESTIC PREPAREDNESS (FEMA/DHS) COBRATF,ANNISTON,AL,36205,CALHOUN,92219,
ALR000057380,CVS PHARMACY #10416,CULLMAN,AL,35055,CULLMAN,44611,
ALR000057455,P&H STUCCO & CONSTRUCTION INC,FAIRVIEW,AL,35058,CULLMAN,23832,
ALR000057463,P&H STUCCO & CONSTRUCTION INC,HOLLY POND,AL,35058,CULLMAN,23832,
ALR000057471,P&H STUCCO & CONSTRUCTION INC,ARKADELPHIA,AL,35077,CULLMAN,23832,
ALR000057489,P&H STUCCO & CONSTRUCTION INC,GUNTERSVILLE,AL,35976,MARSHALL,23832,
ALR000057521,P&H STUCCO & CONSTRUCTION INC,CEDAR BLUFF,AL,35959,CHEROKEE,23832,
ALR000058016,CVS PHARMACY #4946,ALICEVILLE,AL,35442,PICKENS,44611,
ALR000058297,OMNICARE OF HUNTSVILLE  768,HUNTSVILLE,AL,35806,MADISON,44611,
ALR000058453,W.R. GRACE & COMPANY,MOBILE,AL,36610,MOBILE,49311,
ALR000058701,COSTCO WHOLESALE #1192,MOBILE,AL,36606,MOBILE,45291,
ALR000058735,TALLASSEE WATER WORKS,TALLASSEE,AL,36078,TALLAPOOSA,22131,
ALR000058792,FORMER LINDEN CREOSOTE COMPANY SITE,LINDEN,AL,36748,MARENGO,321114,
ALR000059642,ALABAMA POWER COMPANY - FORMER POWELL AVENUE STEAM PLANT,BIRMINGHAM,AL,35291,JEFFERSON,22133,
AR0000064311,"REMINGTON ARMS COMPANY, LLC",LONOKE,AR,72086,LONOKE,332992,
AR0000082024,DLM DIV OF SYSTEMS INC,MALVERN,AR,72104,HOT SPRING,333922,
AR0000885889,SOLIMIDE FOAMS DIV OF BOYD CORPORATION,MAGNOLIA,AR,71753,COLUMBIA,32615,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,33651,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,49311,
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411,
ARD000022186,GREAT LAKES CHEMICAL SOUTH PLANT,EL DORADO,AR,71730,UNION,32518,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813,
ARD000604959,LOCKHEED MARTIN MFC - CLIC,EAST CAMDEN,AR,71701,OUACHITA,336414,nan WALTON ROAD HIGHLAND INDUSTRIAL PARK
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314,
ARD006338537,BALDOR ELECTRIC CO.,FORT SMITH,AR,72901,SEBASTIAN,335312,
ARD006341119,LM WIND POWER BLADES,LITTLE ROCK,AR,72209,PULASKI,333611,
ARD006344824,KOPPERS INC,NORTH LITTLE ROCK,AR,72117,PULASKI,321114,
ARD006344972,"BALL METAL FOOD CONTAINER, LLC",SPRINGDALE,AR,727646421,WASHINGTON,332431,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,311611,
ARD006354161,REYNOLDS METALS COMPANY GUM SPRINGS PLANT,ARKADELPHIA,AR,71923,CLARK,562211,
ARD007028913,"MUELLER COPPER TUBE PRODUCTS, INC.",WYNNE,AR,72396,CROSS,33142,
ARD007240716,PPG PROTECTIVE AND MARINE COATINGS,ALEXANDER,AR,72002,SALINE,32551,
ARD008049298,AMFUEL,MAGNOLIA,AR,71753,COLUMBIA,326299,
ARD010304475,TRIUMPH FABRICATIONS HOT SPRINGS,HOT SPRINGS,AR,71901,GARLAND,336411,
ARD021344700,"IC BUS, LLC",CONWAY,AR,72034,FAULKNER,332322,
ARD035466648,GEORGIA-PACIFIC CROSSETT INC.,CROSSETT,AR,71635,ASHLEY,322121,
ARD038882676,KAWNEER CO. INC,SPRINGDALE,AR,72764,WASHINGTON,332321,
ARD043195429,GREAT LAKES CHEMICAL CENTRAL PLANT,EL DORADO,AR,71730,UNION,32518,
ARD043558568,ALUMA-WELD D/B/A XPRESS BOATS,HOT SPRINGS,AR,71901,GARLAND,336612,
ARD044063576,"MARTIN SPROCKET AND GEAR, INC.",PARAGOULD,AR,72450,GREENE,332117,
ARD044484780,APEX TOOL GROUP,SPRINGDALE,AR,72764,WASHINGTON,332813,
ARD046142956,FISHING HOLDINGS LLC / RANGER BOATS,FLIPPIN,AR,72634,MARION,336612,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,32518,
ARD053730701,GERDAU - FORT SMITH MILL,FORT SMITH,AR,72916,SEBASTIAN,33111,
ARD053746749,STELLA-JONES CORPORATION,RUSSELLVILLE,AR,72802,POPE,321114,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131,
ARD055602098,"CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,488119,
ARD055685747,"THOMAS & BETTS, INC.",JONESBORO,AR,72401,CRAIGHEAD,335932,
ARD058076811,"ARKANSAS POLY, INC",VAN BUREN,AR,72956,CRAWFORD,326112,
ARD059637710,VIRCO MANUFACTURING CORPORATION,CONWAY,AR,72032,FAULKNER,337127,
ARD062143938,DASSAULT FALCON JET CORP,LITTLE ROCK,AR,72202,PULASKI,336411,
ARD062145388,ASHLAND PERFORMANCE MATERIALS,FORT SMITH,AR,72901,SEBASTIAN,325211,
ARD069748192,"CLEAN HARBORS EL DORADO, LLC",EL DORADO,AR,71730,UNION,562211,
ARD075656454,GNB INDUSTRIAL POWER - A DIVISION OF EXIDE TECHNOLOGIES,FORT SMITH,AR,72908,SEBASTIAN,335911,
ARD075661595,UNION PACIFIC RAILROAD - JENKS SHOP COMPLEX - N LITTLE ROCK,NORTH LITTLE ROCK,AR,72114,PULASKI,482111,1000 WEST FOURTH STREET ROOM 1
ARD075664243,PACKAGING SPECIALTIES INC.,FAYETTEVILLE,AR,72702,WASHINGTON,323111,
ARD075675785,BERENFIELD CONTAINERS (SW) LTD.,PINE BLUFF,AR,71602,JEFFERSON,332439,
ARD077389393,SLOAN VALVE COMPANY,AUGUSTA,AR,72006,WOODRUFF,331529,
ARD077395283,"LOREAL USA PRODUCTS, INC.",NORTH LITTLE ROCK,AR,72117,PULASKI,32562,
ARD082577602,"GRACE MANUFACTURING, INC.",RUSSELLVILLE,AR,72802,POPE,332216,
ARD082578162,"EPOXYN PRODUCTS, L.L.C.",MOUNTAIN HOME,AR,72653,BAXTER,337127,
ARD084938737,ESTERLINE ARMTEC COUNTERMEASURES COMPANY,EAST CAMDEN,AR,71701,OUACHITA,325998,"nan HWY 274 E HIGHLAND IND PARK, BLDG M-7"
ARD086635018,FM STRUCTURAL PLASTICS TECHNOLOGY INC.,ROGERS,AR,72756,BENTON,326199,
ARD089234884,FUTUREFUEL CHEMICAL COMPANY,BATESVILLE,AR,72501,INDEPENDENCE,325199,
ARD091688283,"AEROJET ROCKETDYNE, INC.",EAST CAMDEN,AR,71701,CALHOUN,332993,
ARD092923184,"THE BRYCE COMPANY, LLC",SEARCY,AR,72143,WHITE,323111,
ARD093410009,UNILIN NORTH AMERICA LLC- MELBOURNE PLANT,MELBOURNE,AR,72556,IZARD,321918,nan HWY 9 SPUR PO BOX 480
ARD093411684,"SAINT-GOBAIN CERAMICS AND PLASICS, INC.,  DBA SAINT-GOBAIN PROPPANTS",FORT SMITH,AR,72904,SEBASTIAN,327992,
ARD093792067,BASF CORPORATION,WEST MEMPHIS,AR,72301,CRITTENDEN,325199,
ARD139607048,EVONIK CYRO LLC,OSCEOLA,AR,72370,MISSISSIPPI,326113,
ARD980621239,GEORGIA-PACIFIC CHEMICALS LLC,CROSSETT,AR,71635,ASHLEY,325211,
ARD980877666,"MOLEX CONNECTORS, LLC",MAUMELLE,AR,72113,PULASKI,334417,
ARD981155427,"JAN-EZE PLATING,INC.",NASHVILLE,AR,71852,HOWARD,332813,
ARD981158405,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCE,LITTLE ROCK,AR,72205,PULASKI,61131,
ARD981512270,ASH GROVE CEMENT COMPANY,FOREMAN,AR,71836,LITTLE RIVER,32731,
ARD981908890,NUCOR YAMATO STEEL,ARMOREL,AR,72310,MISSISSIPPI,33111,
ARD982286874,THE DOW CHEMICAL COMPANY,MAGNOLIA,AR,71753,COLUMBIA,32518,
ARD982558561,ALBEMARLE CORPORATION WEST PLANT,MAGNOLIA,AR,71754,COLUMBIA,32518,
ARD982558595,AZZ GALVANIZING SERVICES - ARKANSAS,PRAIRIE GROVE,AR,72753,WASHINGTON,332812,
ARD982562654,"GENERAL CABLE INDUSTRIES, INC.",PARAGOULD,AR,72450,GREENE,33142,
ARD982758997,"SOLDER PLATING, LLC DBA B&W PLATING",VAN BUREN,AR,72956,CRAWFORD,332813,
ARD983266487,ROSE AIRCRAFT FINISHES,MENA,AR,71953,POLK,336413,
ARD983268962,"GENERAL DYNAMICS - OTS, INC.",HAMPTON,AR,71744,CALHOUN,332993,
ARD983272485,"KISWIRE PINE BLUFF, INC.",PINE BLUFF,AR,71602,JEFFERSON,314994,
ARD983273590,"CRANE COMPOSITES, INC",JONESBORO,AR,72401,CRAIGHEAD,326199,
ARD983274119,"AFCO STEEL, LLC",LITTLE ROCK,AR,72202,PULASKI,332312,
ARD983274770,"ORG CHEM GROUP, LLC",HOT SPRINGS,AR,71913,GARLAND,325998,
ARD983274911,LOCKHEED MARTIN MFC - 12LC,EAST CAMDEN,AR,71701,OUACHITA,336414,nan STATE HIGHWAY 274 SOUTH HIGHLAND INDUSTRIAL PARK
ARD983278243,NUCOR STEEL - ARKANSAS,BLYTHEVILLE,AR,72315,MISSISSIPPI,33111,
ARD983287889,LYCUS LTD.,EL DORADO,AR,71730,UNION,325199,
ARD983288408,WALMART SUPERCENTER #119,BATESVILLE,AR,72501,INDEPENDENCE,45291,
ARD983288499,TRIUMPH AIRBORNE STRUCTURES,HOT SPRINGS NATIONAL PARK,AR,71913,GARLAND,488119,
