FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
36701HMMRMRIVER,INTERNATIONAL PAPER - RIVERDALE MILL,601 COUNTY RD 78,SELMA,DALLAS,AL,36703,322121,32.42522,-86.87158199999998
27261RLNCN1431P,AKZONOBEL COATINGS INC,1431 PROGRESS AVE,HIGH POINT,GUILFORD,NC,27260,325510,35.92361,-80.02150999999998
93501NNVTV1347P,INNOVATIVE COATING TECHNOLOGY INC,1347 POOLE ST,MOJAVE,KERN,CA,93501,332812,35.050444,-118.156344
48162SPRTN3300W,SPARTAN STEEL COATING,3300 WOLVERINE DR,MONROE,MONROE,MI,48162,332812,41.95772,-83.35316999999998
66115GMCCP3201F,GM MLCG FAIRFAX ASSEMBLY,3201 FAIRFAX TRAFFICWAY,KANSAS CITY,WYANDOTTE,KS,66115,336111,39.147533,-94.601884
28560WYRHSSTREE,INTERNATIONAL PAPER- NEW BERN MILL,1785 WEYERHAEUSER RD,VANCEBORO,CRAVEN,NC,28586,322110,35.212247,-77.114823
3389WTRMCM42SAN,TITAN FLORIDA-GREEN BAY RMC PLANT,4020 SAND MINE ROAD,DAVENPORT,POLK,FL,33897,327320,28.310198,-81.682193
47933CRWNC400NW,CROWN FOOD PACKAGING,400 N WALNUT ST,CRAWFORDSVILLE,MONTGOMERY,IN,47933,332431,40.045674,-86.902884
82931XBWHYI80EX,SILVER EAGLE REFINING-EVANSTON,2990 COUNTY RD 180,EVANSTON,UINTA,WY,82930,324110,41.260556,-110.806944
75668RLLYTPOBOX,LONE STAR SPECIALTIES LLC,6412 US HIGHWAY 259 S,LONE STAR,MORRIS,TX,75668,325194,32.926373,-94.709579
13365CHRRY575EA,FELDMEIER EQUIPMENT INC,575 E MILL ST,LITTLE FALLS,HERKIMER,NY,13365,333241,43.04136,-74.85564000000002
39401STHRN627HO,HIXSON LUMBER SALES OF MS,627 HOOD RD,HATTIESBURG,FORREST,MS,39401,321114,31.2831,-89.26288000000002
67880CLMBNRRROU,COLUMBIAN CHEMICALS CO,3500 S RD S,ULYSSES,GRANT,KS,67880,325180,37.54354,-101.19905
98632NTRXM3500I,SOLVAY CHEMICALS INC,3500 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,325180,46.136952,-122.98251299999998
41091CGGSTRT338,DUKE ENERGY KENTUCKY INC - EAST BEND GENERATING STATION,6293 BEAVER RD ST RT 338,RABBIT HASH,BOONE,KY,41091,221112,38.904444,-84.848333
62864GNRLTHWY14,CONTINENTAL TIRE THE AMERICAS LLC,11525 N IL HWY 142,MOUNT VERNON,JEFFERSON,IL,62864,326211,38.29007,-88.89036999999998
2077WPPRMR52CHR,UPPER MARLBORO PLANT,5200 CHRYSLER WAY,UPPER MARLBORO,PRINCE GEORGE'S,MD,20772,327320,38.81734,-76.73947
44681THBLDCOUNT,BELDEN BRICK CO PLANT 6,600EDELWEISS DR NE,SUGARCREEK,TUSCARAWAS,OH,44681,327331,40.51213,-81.62873
76031SCHMN2311P,SACHEM INC,2311 PIPELINE RD,CLEBURNE,JOHNSON,TX,76033,325199,32.38926,-97.39788
40258MSMTL711IN,MISA METAL FABRICATING INC,7101 INTERNATIONAL DR,LOUISVILLE,JEFFERSON,KY,40258,333249,38.1652,-85.8859
98532MPRLF26MAU,IMPERIAL GROUP MANUFACTURING,206 MAURIN RD,CHEHALIS,LEWIS,WA,98532,336390,46.626066,-122.923049
54221JNCTN2267H,FLINT HILLS RESOURCES PINE BEND LLC JUNCTION CITY TERMINAL,2267 COUNTY ROAD HH,JUNCTION CITY,PORTAGE,WI,54443,424710,44.593193,-89.717087
16050KPPRSMAINS,INDSPEC CHEMICAL CORP,133 MAIN ST,PETROLIA,BUTLER,PA,16050,325194,41.019022,-79.716278
8523WCLPRT2425W,CALPORTLAND CO MARICOPA PLANT,2439 N SR347,MARICOPA,MARICOPA,AZ,85239,327320,33.168296999999995,-111.989399
62201TRDWS7MOBI,VEOLIA ES TECHNICAL SOLUTIONS LLC,7 MOBILE AVE,SAUGET,ST CLAIR,IL,62201,562211,38.598032,-90.180633
6132WMRQSN11953,MARQUIS ENERGY LLC,11953 PRAIRIE INDUSTRIAL PKWY,HENNEPIN,PUTNAM,IL,61327,325193,41.27533,-89.33123
30318WHTKR1557M,WHITAKER OIL CO,1557 MARIETTA RD,ATLANTA,FULTON,GA,30318,424710,33.79405,-84.43809
88260LRFNNSOUTH,HOLLYFRONTIER NAVAJO REFINING LLC - LEA REFINERY,7406 S MAIN 5 MI S OF LOVINGTON ON HW 18,LOVINGTON,LEA,NM,88260,324110,32.880278000000004,-103.302778
80640PRNML9200E,LAND O'LAKES PURINA FEED LLC - DENVER,9200 E 90TH AVE,HENDERSON,ADAMS,CO,80640,311119,39.86004000000001,-104.88147
28170CFFNGCOUNT,COLUMBUS MCKINNON WADESBORO OPERATIONS,2020 COUNTRY CLUB RD,WADESBORO,ANSON,NC,28170,333923,34.943316,-80.052883
5480WCGBRT341LA,C G BRETTING MANUFACTURING CO INC,3401 LAKE PARK ROAD,ASHLAND,ASHLAND,WI,54806,333243,46.61119,-90.83818
74362GLDBN69AAT,NGC INDUSTRIES LLC,JUNCTION OF HWY 69A & 41,PRYOR,MAYES,OK,74361,322130,36.244446,-95.26667
7704WHRRSN132BR,HARRISON ELECTROPOLISHING,13002 BRITTMOORE PARK DR,HOUSTON,HARRIS,TX,77041,332813,29.850194,-95.585385
7759WBLNCH2415T,BLANCHARD REFINING CO LLC,2401 5TH AVE S,TEXAS CITY,GALVESTON,TX,77590,324110,29.379167,-94.929167
71292MNVLL1031J,GRAPHIC PACKAGING INTERNATIONAL LLC,1000 JONESBORO RD,WEST MONROE,OUACHITA PARISH,LA,71292,322130,32.483198,-92.152243
53714SFTYK3715L,SAFETY-KLEEN SYSTEMS INC,3715 LEXINGTON AVE,MADISON,DANE,WI,53714,562219,43.11056,-89.3226
14001WHTNG113CE,WHITING DOOR MANUFACTURING CORP,113 CEDAR ST,AKRON,ERIE,NY,14001,336390,43.02812,-78.50094
72653RQPCRRT2BO,EATON CORP,1830 HIGHWAY 201 S SPUR,MOUNTAIN HOME,BAXTER,AR,72653,326220,36.315691,-92.383539
46783GMCTR12200,GM TRUCK GROUP FORT WAYNE ASSEMBLY,12200 LAFAYETTE CENTER RD,ROANOKE,ALLEN,IN,46783,336112,40.964311,-85.302752
79108STHWSNLAKE,SOUTHWESTERN PUBLIC SERVICE CO HARRINGTON STATION,8400 N LAKESIDE DR,AMARILLO,POTTER,TX,79108,221112,35.299422,-101.749725
43961FRSTNSTATE,W H SAMMIS PLANT,STATE RT 7,STRATTON,JEFFERSON,OH,43961,221112,40.5308,-80.6311
77061LMNSG7300A,LAMONS GASKET CO,7300 AIRPORT BLVD,HOUSTON,HARRIS,TX,77061,332999,29.65322,-95.2939
38024XCLBR21IND,EXCALIBAR MINERALS LLC,2001 INDUSTRIAL RD,DYERSBURG,DYER,TN,38024,327992,36.0495,-89.34294
3101WBGTXT52MID,BIG TEX TRAILER MANUFACTURING INC,502 MIDWAY ROAD,CORDELE,CRISP,GA,31015,336212,31.96151,-83.74589
75751THNSBATHEN,MERIDIAN BRICK - ATHENS PLANT,200 ATHENS BRICK RD,ATHENS,HENDERSON,TX,75751,327120,32.208102000000004,-95.823854
4739WCRDNL1554N,CARDINAL ETHANOL LLC,1554 N 600 E,UNION CITY,RANDOLPH,IN,47390,325193,40.18595,-84.86228
33309FHPMN601NW,FHP MANUFACTURING CO,601 NW 65TH CT,FORT LAUDERDALE,BROWARD,FL,33309,333415,26.20746,-80.15228
6016WDLTNB515NR,POWELL ELECTRICAL SYSTEMS INC - DELTA-UNIBUS DIV,515 NORTH RAILROAD STREET,NORTHLAKE,COOK,IL,60164,335313,41.916884,-87.913193
94802CHVRN576ST,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3114,RICHMOND,CONTRA COSTA,CA,94801,541715,37.93047,-122.38944
70057NNCRBHWY31,ST CHARLES OPERATIONS (TAFT/STAR) UNION CARBIDE CORP,355 LA HWY 3142 (GATE 1),HAHNVILLE,ST CHARLES PARISH,LA,70057,325199,29.987341,-90.445067
46394MCLCX2815I,BP PRODUCTS NORTH AMERICA WHITING BUSINESS UNIT,2815 INDIANAPOLIS BLVD,WHITING,LAKE,IN,46394,324110,41.663055,-87.47964300000002
37660HLSTNWESTS,US ARMY HOLSTON ARMY AMMUNITION PLANT,4509 W STONE DR,KINGSPORT,HAWKINS,TN,37660,928110,36.550455,-82.634794
08818HBFLL59BRU,H B FULLER CO,59 BRUNSWICK AVE,EDISON,MIDDLESEX,NJ,8817,325520,40.5355,-74.400056
02072GGRGT1101T,AGGREGATE INDUSTRIES NORTHEAST REGION INC,1101 TURNPIKE ST,STOUGHTON,NORFOLK,MA,2072,324121,42.13835,-71.07651
75903TXSMT5400L,TEXAS METAL CASTING CO INC,5400 LOT US LN,LUFKIN,ANGELINA,TX,75904,331523,31.35076,-94.76918
55435FLMTC7200O,FILMTEC CORP,7200 OHMS LN,EDINA,HENNEPIN,MN,55439,326130,44.87324,-93.35651
32905HRRSC2800J,HARRIS CORP,2800 JORDAN RD,MALABAR,BREVARD,FL,32950,334290,27.981309000000003,-80.556678
24539JMHBRRT3HW,HUBER ENGINEERED WOODS LLC,1000 CHANEY LN,CRYSTAL HILL,HALIFAX,VA,24539,321219,36.8328,-78.9202
55418HRDCH26312,HARD CHROME INC,2631 2ND ST N.E,MINNEAPOLIS,HENNEPIN,MN,55418,332813,45.015571,-93.266726
63385BCGRP1500E,GENERAL MOTORS WENTZVILLE ASSEMBLY,1500 E RT A,WENTZVILLE,ST CHARLES,MO,63385,336111,38.818962,-90.820916
42337STVPR13246,US TVA PARADISE FOSSIL PLANT,13246 STATE RT 176 SUITE 10,DRAKESBORO,MUHLENBERG,KY,42337,221112,37.259202,-86.978066
89045SMKYV1SMOK,SMOKY VALLEY COMMON OPERATION,#1 SMOKY VALLEY MINE RD 45 MI N OF TONOPAH ON SR,ROUND MOUNTAIN,NYE,NV,89045,212221,38.720833,-117.094444
6888WPNRTR7874S,GREEN PLAINS WOOD RIVER LLC,7874 S 140TH RD,WOOD RIVER,HALL,NE,68883,325193,40.814722,-98.611667
5940WCHSGR53251,CHS GREAT FALLS FEED,5325 10TH AVE N,GREAT FALLS,CASCADE,MT,59405,311119,47.51655,-111.21848
60455VNNRM9615S,VAN NORMAN MOLDING CO,9615 S 76TH AVE,BRIDGEVIEW,COOK,IL,60455,326121,41.71672,-87.80809
94928MTRWR630MA,MASTERWORK ELECTRONICS,630 MARTIN AVE,ROHNERT PARK,SONOMA,CA,94928,334418,38.35478,-122.72439
2880WSTHRN8PNDR,SOUTHERN CONCRETE MATERIALS-POND ROAD PLANT,80 POND RD,ASHEVILLE,BUNCOMBE,NC,28806,327320,35.5458,-82.60318000000002
5353WJNSDR81RCK,JONES DAIRY FARM SOUTH,801 ROCKWELL AVE,FORT ATKINSON,JEFFERSON,WI,53538,311612,42.9172,-88.84906
19428CHMLLCONSH,CHEMALLOY CO LLC,1301 CONSHOHOCKEN RD,CONSHOHOCKEN,MONTGOMERY,PA,19428,331110,40.10242,-75.31823
18017BSCHR2655B,BOSCH REXROTH CORP,2655 BRODHEAD RD,BETHLEHEM,NORTHAMPTON,PA,18020,333996,40.679722,-75.354444
33316MTVPR12SE2,MOTIVA PORT EVERGLADES SOUTH TERMINAL,1200 SE 28TH ST,FORT LAUDERDALE,BROWARD,FL,33316,424710,26.08733,-80.13091899999998
40475RCHMN5CRPR,RICHMOND AUTO PARTS TECHNOLOGY,5000 CORPORATE WAY,RICHMOND,MADISON,KY,40475,336350,37.69897,-84.2735
73179VNWTR3320S,UNIVAR USA INC OKLAHOMA CITY,3320 S COUNCIL RD,OKLAHOMA CITY,OKLAHOMA,OK,73179,424690,35.431986,-97.653602
5422WMNTWC4211C,MANITOWOC TOOL & MACHINING LLC,4211 CLIPPER DRIVE,MANITOWOC,MANITOWOC,WI,54220,332710,44.08464,-87.70200000000001
32653GNSVL10001,GAINESVILLE REGIONAL UTILITIES DEERHAVEN GENERATING STATION,10001 NW 13TH ST,GAINESVILLE,ALACHUA,FL,32653,221112,29.7586,-82.3883
15301XMRKC21NMA,X-MARK/BELDEN,2001 N MAIN ST,WASHINGTON,WASHINGTON,PA,15301,332322,40.2024,-80.26156999999998
47546KMBLLW12TH,NOF - JASPER 11TH AVE,340 E 11TH ST,JASPER,DUBOIS,IN,47549,337211,38.37375,-86.93823
49444WBBCH2708J,WEBB CHEMICAL SERVICE CORP,2708 JARMAN,MUSKEGON HEIGHTS,MUSKEGON,MI,49444,424690,43.20213,-86.23097
62565PHMFG604SL,P&H MANUFACTURING,604 S LODGE ST,SHELBYVILLE,SHELBY,IL,62565,336212,39.403025,-88.79948
04732FRSRTSTATE,MAIBEC LUMBER INC,STATE HWY 11,MASARDIS,AROOSTOOK,ME,4732,321113,46.6232,-68.41059
27978SRFRCA1AFS,"U.S. DOD, USAF, DARE COUNTY BOMB RANGE",A-10 AF SHELL RD,STUMPY POINT,DARE,NC,27978,928110,35.67238,-75.89237
44111BRTPL3000W,A-BRITE LP,3000 W 121 ST,CLEVELAND,CUYAHOGA,OH,44111,332813,41.4696,-81.77266
71241CNGRBHWY15,FOSTER FARMS  FARMERVILLE PLANT,6648 HWY 15 N,FARMERVILLE,UNION PARISH,LA,71241,311615,32.836248,-92.37931
00771CTLRH50JES,CUTLER HAMMER ELECTRICAL CO,CARRETERA 183 KM 20.3,LAS PIEDRAS,LAS PIEDRAS,PR,771,335313,18.176389,-65.873889
7757WLPRTT6INDE,LUBRIZOL ADVANCED MATERIALS LAPORTE FACILITY,600 INDEPENDENCE PKWY,LAPORTE,HARRIS,TX,77571,325211,29.710133000000006,-95.09081
29115DNPRD451PR,MARS PETCARE US INC,451 PROSPERITY DR,ORANGEBURG,ORANGEBURG,SC,29115,311111,33.45296,-80.85124
60101BTZLB333SO,SUEZ WATER TECHNOLOGIES & SOLUTIONS INC - ADDISON,333 S LOMBARD RD,ADDISON,DUPAGE,IL,60101,325998,41.920866,-88.023933
16124MRCNS97MAI,ANCHOR AN OLDCASTLE CO,97 MAIN ST,FREDONIA,MERCER,PA,16124,327999,41.32326,-80.25921
46268RDVSN7911Z,AEARO TECHNOLOGIES LLC,7911 ZIONSVILLE RD,INDIANAPOLIS,MARION,IN,46268,326150,39.89682,-86.25981
66111CNTRY2140S,FUCHS LUBRICANTS CO,2140 S 88TH ST,KANSAS CITY,WYANDOTTE,KS,66111,324191,39.06047,-94.78346
96707SHWNC91086,AES HAWAII INC,91-086 KAOMI LOOP,KAPOLEI,HONOLULU,HI,96707,221112,21.301222,-158.107306
5321WQDGRP555SU,QUAD/GRAPHICS INC,555 S 108TH ST,WEST ALLIS,MILWAUKEE,WI,53214,323111,43.02397,-88.04725
78370BYCHMSTATE,CHEMTRADE SOLUTIONS LLC,5302 COUNTY RD 2047,ODEM,SAN PATRICIO,TX,78370,325180,27.95612,-97.59698
53510MNTCH33PEN,SAPUTO CHEESE USA INC - BELMONT,336 PENN ST,BELMONT,LAFAYETTE,WI,53510,311513,42.734953,-90.330261
29657MPRLD2249O,IMPERIAL DIE CASTING,2249 OLD LIBERTY RD,LIBERTY,PICKENS,SC,29657,331523,34.83775,-82.66475
33534GRDNRHIGHW,MOSAIC FERTILIZER LLC-RIVERVIEW,8813 S US HWY 41,RIVERVIEW,HILLSBOROUGH,FL,33578,325312,27.864068,-82.385139
27234STRCTPOBOX,CULPEPER OF RAMSEUR LLC,4034 HWY 22S,RAMSEUR,RANDOLPH,NC,27316,321114,35.653056,-79.618942
2905WDKMRC57KAV,DAK AMERICAS LLC-COLUMBIA SITE,570 K AVE,GASTON,CALHOUN,SC,29053,325211,33.866387,-81.012712
08875RTRCL187DA,ROTOR CLIP CO INC,187 DAVIDSON AVE,SOMERSET,SOMERSET,NJ,8873,332999,40.538075,-74.522885
49631VRTPR601WS,VENTRA EVART LLC,601 W SEVENTH ST,EVART,OSCEOLA,MI,49631,336390,43.8988,-85.2677
13032WLWRCRTE5X,OWL WIRE & CABLE LLC,3127 SENECA TURNPIKE,CANASTOTA,MADISON,NY,13032,331420,43.06844,-75.76957
18466TBYHNMAILS,US ARMY TOBYHANNA ARMY DEPOT,11 HAP ARNOLD BLVD,TOBYHANNA,MONROE,PA,18466,928110,41.19305,-75.419439
66032STKNS134SM,EAST KANSAS AGRI-ENERGY,1304 S MAIN ST,GARNETT,ANDERSON,KS,66032,325193,38.271522,-95.237414
17931GLBRT50ELE,GILBERTON POWER CO,81 ELEANOR AVE,FRACKVILLE,SCHUYLKILL,PA,17931,221112,40.79021,-76.19946999999998
13126NGRMH261WA,OSWEGO HARBOR POWER,261 WASHINGTON BLVD,OSWEGO,OSWEGO,NY,13126,221112,43.458574,-76.53164100000002
48446KMXLP1194R,KAMAX,1194 ROODS LAKE RD,LAPEER,LAPEER,MI,48446,332722,43.06401,-83.27633
37347NLCLR193CO,PRIMEX COLOR COMPOUNDING & ADDITIVES CORP,193 COMMERCE PL,JASPER,MARION,TN,37347,325991,35.05495,-85.63231
60450RCHHLCOLLI,REICHHOLD LLC 2,6350 E COLLINS RD,MORRIS,GRUNDY,IL,60450,325211,41.38888,-88.30116
28144MCKNZSTLUK,MCKENZIE SPORTS PRODUCTS LLC,1910 ST LUKES CHURCH RD,SALISBURY,ROWAN,NC,28146,326150,35.600033,-80.403616
60450KZCHMTABLE,AKZO NOBEL SURFACE CHEMISTRY LLC,8005 N TABLER RD,MORRIS,GRUNDY,IL,60450,325613,41.406491,-88.336066
48732DKRNJNWEAD,DE KARN JC WEADOCK GENERATING PLANT,N WEADOCK HWY,ESSEXVILLE,BAY,MI,48732,221112,43.642,-83.8421
16063RMMTL7WNEW,ATI PRECISION FINISHING LLC - ZELIENOPLE,700 W NEW CASTLE ST,ZELIENOPLE,BUTLER,PA,16063,332312,40.79444,-80.14860999999998
66115PHLLP2029F,PHILLIPS 66  KANSAS CITY TERMINAL,2029 FAIRFAX TRAFFICWAY,KANSAS CITY,WYANDOTTE,KS,66115,424710,39.12861,-94.61062
46808PRSSS2424W,PRESS-SEAL CORP,2424 W STATE ST,FORT WAYNE,ALLEN,IN,46808,339991,41.096857,-85.188277
89191SRFRC99CES,US DOD USAF NELLIS AFB TEST & TRAINGING RANGE,99 CES/CEI 6020 BEALE AVE,NELLIS AFB,CLARK,NV,89191,928110,36.252072,-115.024837
7501WCPPLL18EBE,LATTIMORE MATERIALS CORP-COPPELL RM,1800 E BELTLINE,COPPELL,DALLAS,TX,75019,327320,32.95175,-96.94173
37303MYFLD813EA,MAYFIELD DAIRY FARMS LLC,813 E MADISON AVE,ATHENS,MCMINN,TN,37303,311511,35.45875,-84.58344
38834PCCRNGOLDI,MISSISSIPPI POLYMERS INC,2733 S HARPER RD,CORINTH,ALCORN,MS,38834,322220,34.908583,-88.528472
14111CRSCN1285E,CRESCENT MARKETING (DBA CRESCENT MANUFACTURING),10285 EAGLE DR,NORTH COLLINS,ERIE,NY,14111,325611,42.60125,-78.93605
60152NSSNF240NP,UNICARRIERS AMERICAS CORP,240 N PROSPECT,MARENGO,MCHENRY,IL,60152,333924,42.24985,-88.59779
61401HTCNT1721U,HEAT & CONTROL INC,1721 U.S. HWY 164,GALESBURG,WARREN,IL,61401,333241,40.947489,-90.459085
77445PRSHN175ZA,PARISH INTERNATIONAL INC,1075 ZACH RD,HEMPSTEAD,WALLER,TX,77445,332111,30.108478,-96.078416
46140RLLCT3398E,PRECOAT METALS,1950 E MAIN ST,GREENFIELD,HANCOCK,IN,46140,332812,39.787066,-85.738262
8464WFBRTK2762S,OWENS CORNING INSULATING SYSTEMS LLC - NEPHI,2762 S. MAIN STREET,NEPHI,JUAB,UT,84648,327993,39.66979,-111.84863
95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,38.608331,-121.2
6080WZNGRD1266S,OZINGA READY MIX CONCRETE INC - ALSIP,12660 SOUTH LARAMIE AVENUE,ALSIP,COOK,IL,60803,327320,41.66373,-87.75185
03304BLSLF52HAL,KENT NUTRITION GROUP INC,520 HALL ST,BOW,MERRIMACK,NH,3304,311119,43.17354,-71.52628
31510DLLSNRTE3H,D L LEE & SONS,927 HWY 32 E,ALMA,BACON,GA,31510,311612,31.536055,-82.44118900000002
77507CNTRT52UND,CENTAURI TECHNOLOGIES,5200 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325199,29.63565,-95.08689
60658KSTLN4100W,KASTALON INC,4100 W 124TH PL,ALSIP,COOK,IL,60803,325212,41.66698,-87.72104
84043MCRNT1550E,IM FLASH TECHNOLOGIES LLC,4000 N FLASH DR,LEHI,UTAH,UT,84043,334413,40.42916500000001,-111.823859
17815KWNRC500E1,KAWNEER CO INC,500 E 12TH ST,BLOOMSBURG,COLUMBIA,PA,17815,332321,40.99685,-76.44275
2871WSHWND77IND,SHAW INDUSTRIES GROUP INC-PLANT Z4,77 IND US TRIAL PARK RD,BRYSON CITY,SWAIN,NC,28713,321211,35.41085,-83.45951
42101CLTND1801R,HOLLEY PERFORMANCE PRODUCTS,1801 RUSSELLVILLE RD,BOWLING GREEN,WARREN,KY,42101,336390,36.98155,-86.46585999999998
19067RLQDM19STE,AIR LIQUIDE ELECTRONICS US LP,19 STEEL RD W,MORRISVILLE,BUCKS,PA,19067,325120,40.175,-74.771111
77483CNCHM13MIL,EQUISTAR CHEMICALS LP-MATAGORDA FACILITY,17042 STATE HWY 60 S,BAY CITY,MATAGORDA,TX,77414,325211,28.7875,-95.943056
05753CBTGR100EX,AGRI-MARK INC,869 EXCHANGE ST,MIDDLEBURY,ADDISON,VT,5753,311513,44.03105,-73.17078000000002
39180BNGCR1833H,ERGON BIOFUELS LLC,1833 HAINING RD.,VICKSBURG,WARREN,MS,39180,325199,32.389246,-90.895446
0291WSPRGS1DEXT,SPRAGUE EAST PROVIDENCE TERMINAL,100 DEXTER RD,EAST PROVIDENCE,PROVIDENCE,RI,2914,424710,41.8321,-71.37
72701MRSHL2200I,MARSHALLTOWN CO,2200 IND US TRIAL DR,FAYETTEVILLE,WASHINGTON,AR,72701,332216,36.03888900000001,-94.143056
98424RNRBL45001,RAINIER BALLISTICS LLC,4500 15TH ST E,TACOMA,PIERCE,WA,98424,332992,47.244049,-122.369033
64085PCFCP8905W,ARNETTE POLYMERS LLC,8905 WOLLARD BLVD,RICHMOND,RAY,MO,64085,325211,39.249172,-93.945333
9174WSNPNS1922S,SNAP-ON SPECIALTY TOOLS,19220 SAN JOSE AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91748,332216,33.99899,-117.88205
01905CLHTH638SU,CL HAUTHAWAY & SONS CORP,638 SUMMER ST,LYNN,ESSEX,MA,1905,325520,42.45769,-70.97425
45879LFRGCCOUNT,LAFARGE (INCLUDING SYSTECH ENV CORP),11435 COUNTY RD 176,PAULDING,PAULDING,OH,45879,327310,41.1809,-84.6048
20842NTRNP22301,NEUTRON PRODUCTS INC,22301 MOUNT EPHRAIM RD,DICKERSON,MONTGOMERY,MD,20842,325211,39.22109,-77.42034
14304THGDY5408B,GOODYEAR TIRE & RUBBER CO,5500 GOODYEAR DR,NIAGARA FALLS,NIAGARA,NY,14304,325199,43.08571,-79.00174
20608CHLKP25100,CHALK POINT GENERATING STATION,25100 CHALK POINT RD,AQUASCO,PRINCE GEORGE'S,MD,20608,221112,38.5444,-76.6861
98134QLNST25551,SHELL SEATTLE DISTRIBUTION TERMINAL,2555 13TH AVE SW,SEATTLE,KING,WA,98134,424710,47.581259,-122.353342
06010MTLFN60WOO,METAL FINISHING TECHNOLOGIES LLC,60 WOOSTER CT,FORESTVILLE,HARTFORD,CT,6010,332813,41.67715,-72.8899
44004PLSTC2600M,CHROMAFLO TECHNOLOGIES CORP,2600 MICHIGAN AVE,ASHTABULA,ASHTABULA,OH,44004,325510,41.87714,-80.80601999999998
15683BLWKNBRIDG,DURALOY TECHNOLOGIES INC,120 BRIDGE ST,SCOTTDALE,WESTMORELAND,PA,15683,331513,40.0996,-79.5847
68507NTNLD6940C,CLEAVER-BROOKS INC,6940 CORNHUSKER HWY,LINCOLN,LANCASTER,NE,68507,332410,40.86931,-96.62679
44105LMNMC1600H,ARCONIC CLEVELAND WORKS,1600 HARVARD AVE,CUYAHOGA HEIGHTS,CUYAHOGA,OH,44105,332112,41.4476,-81.67533
41129NCLLYOLDUS,HUNTINGTON ALLOYS CORP,16499 US-23 N,CATLETTSBURG,BOYD,KY,41129,331491,38.26704,-82.58086999999998
3605WDWCRN194HI,DC ALABAMA INC,1940 OHIO FERRO RD,MOUNT MEIGS,MONTGOMERY,AL,36057,331410,32.3942,-86.0718
07506FSKLL10THO,FISK ALLOY WIRE INC,10 THOMAS RD,HAWTHORNE,PASSAIC,NJ,7506,331420,40.94134,-74.16261
43725SHLDLSTATE,AMG VANADIUM LLC,60790 SOUTHGATE RD,CAMBRIDGE,GUERNSEY,OH,43725,331110,39.9875,-81.56277800000002
77507QSTRC5761U,EQUISTAR CHEMICALS BAYPORT CHEMICALS PLANT,5761 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325199,29.627167,-95.080194
49829MDPBLCOUNT,VERSO ESCANABA LLC,7100 COUNTY RD 426,ESCANABA,DELTA,MI,49829,322121,45.758,-87.10614
45241XTKNC11451,XTEK INC,11451 READING RD,CINCINNATI,HAMILTON,OH,45241,333519,39.27972000000001,-84.41086
57104LCTRN600E5,ELECTRONIC SYSTEMS INC,600 E 50TH ST N,SIOUX FALLS,MINNEHAHA,SD,57104,334418,43.59107,-96.71909
42029GFCHMHIGHW,ISP CHEMICALS LLC,455 N MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325199,37.047737,-88.35866
78343CLNSNONEMI,TICONA POLYMERS INC,5738 COUNTY RD 4,BISHOP,NUECES,TX,78343,325199,27.569714,-97.83493
02882DWLND15RAY,DEWAL INDUSTRIES LLC,15 RAY TRAINOR DRIVE,NARRAGANSETT,WASHINGTON,RI,2882,326113,41.492145,-71.430329
67219THCLM801E3,JOHNSON CONTROLS INC-WICHITA,801 E 37TH ST N,WICHITA,SEDGWICK,KS,67219,333415,37.75222,-97.32878
43103RYNLDREYNO,ALERIS ROLLED PRODUCTS INC,1 REYNOLDS RD,ASHVILLE,PICKAWAY,OH,43103,332812,39.72928,-82.96726
7825WRGNXX996BR,ERGON ASPHALT & EMULSIONS INC - SAN ANTONIO,9960 BRAUN RD,SAN ANTONIO,BEXAR,TX,78254,324121,29.53847,-98.68778
60466HYDRT2545B,HYDRITE CHEMICAL CO,2545 BOND ST,UNIVERSITY PARK,WILL,IL,60466,424690,41.4361,-87.7508
42501THSMR501RE,CONTINENTAL REFINING CO LLC,501 REFINERY RD,SOMERSET,PULASKI,KY,42501,324110,37.0716,-84.6092
48184XCHMN38070,POLYCHEMIE INC,38070 VAN BORN RD,WAYNE,WAYNE,MI,48184,325998,42.26613,-83.4126
37322CYMRL124CY,CYMER LLC,124 CYMER LN,DECATUR,MEIGS,TN,37322,325998,35.492281,-84.810784
70821STFFRAIRLI,SOLVAY USA INC,1275 AIRLINE HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325199,30.50986,-91.18465
07036XXNXX1400P,PHILLIPS 66 CO-BAYWAY REFINERY,1400 PARK AVE,LINDEN,UNION,NJ,7036,324110,40.6365,-74.2199
17726QNTMCBROWN,WSP SOLVAY GROUP,400 W BROWN ST,CASTANEA,CLINTON,PA,17726,325998,41.12135,-77.4376
82609LTTLM5700E,SINCLAIR CASPER REFINING CO,5700 E HWY 20/26,CASPER,NATRONA,WY,82609,324110,42.5129,-106.1434
