FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
02910SCTTB1637E,SCOTT BRASS INC,1637 ELMWOOD AVE,CRANSTON,PROVIDENCE,RI,02910,331421,41.767879,-71.425057
48726GNRLC6285G,GENERAL CABLE INDUSTRIES INC,6285 GARFIELD AVE,CASS CITY,TUSCOLA,MI,48726,331422,43.595719,-83.179211
30082MRCNN1819S,VOPAK USA INC,1819 S COBB INDUSTRIAL BLVD,SMYRNA,COBB,GA,30082,424690,33.83729,-84.50395
60411MDWST475EA,MID-WEST MFG LLC,475 E 16TH ST,CHICAGO HEIGHTS,COOK,IL,60411,331210,41.50354,-87.61005
03062TRDYN4PITT,AMPHENOL APC INC,91 NORTHEASTERN BLVD,NASHUA,HILLSBOROUGH,NH,03062,334412,42.738005,-71.48981500000002
43055WNSCRCASEA,OWENS CORNING INSULATING SYSTEMS LLC NEWARK OH FACILITY,400 CASE AVE,NEWARK,LICKING,OH,43055,327993,40.0697,-82.40188
28328THLND424RA,SMITHFIELD-CLINTON,424 E RAILROAD RD,CLINTON,SAMPSON,NC,28328,311611,34.99426,-78.31334
36193THRML2758G,THERMALEX INC,2758 GUNTER PARK DR W,MONTGOMERY,MONTGOMERY,AL,36109,331316,32.41205,-86.23326999999998
25303NNCRB437MA,UNION CARBIDE CORP SOUTH CHARLESTON FACILITY,437 MACCORKLE AVE SW,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.3693,-81.6831
48084SLZRP1972M,OERLIKON METCO (US) TROY/OERLIKON METCO (US) TROY,1972 MEIJER DR,TROY,OAKLAND,MI,48084,331492,42.54019,-83.16944000000002
87124NTLCR4100S,INTEL CORP - RIO RANCHO,4100 SARA RD M S RR5-491,RIO RANCHO,SANDOVAL,NM,87124,334413,35.23133,-106.65608
49601RBRKS201HA,AAR MOBILITY SYSTEMS,201 HAYNES ST,CADILLAC,WEXFORD,MI,49601,332999,44.2511,-85.40799999999999
60614HRWNL2015N,HORWEEN LEATHER CO,2015 N ELSTON,CHICAGO,COOK,IL,60614,316110,41.918727,-87.667429
30501CNGRP949IN,PILGRIM'S PRIDE GAINESVILLE PROCESSING PLANT,949 INDUSTRIAL BLVD.,GAINESVILLE,HALL,GA,30501,311615,34.28352,-83.82795
30209RPDTC9126I,ROTADYNE ROLL GROUP - COVINGTO N,9126 INDUSTRIAL BLVD,COVINGTON,NEWTON,GA,30014,326299,33.61164,-83.83791
44092PRKRH30240,PARKER HANNIFIN CORP HOSE PRODUCTS DIV,30240 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,332912,41.62165,-81.46372
91311GRPHC9334M,GRAPHIC RESEARCH INC,9334 MASON AVE,CHATSWORTH,LOS ANGELES,CA,91311,334412,34.24057,-118.57979
27604MLLNC8801N,MALLINCKRODT PHARMACEUTICALS,8801 CAPITAL BLVD,RALEIGH,WAKE,NC,27616,325411,35.90059,-78.56164
92128HRCTC13330,TERADYNE CIRCUITS SAN DIEGO,13330 EVENING CREEK DR N,SAN DIEGO,SAN DIEGO,CA,92128,334412,32.95913,-117.09541000000002
48121FRDM33001M,FORD MOTOR CO DEARBORN ENGINE PLANT,3001 MILLER RD,DEARBORN,WAYNE,MI,48120,336312,42.30987,-83.15738
37148FLTDS111IN,IMPERIAL GROUP -- TN,111 INDUSTRIAL DR,PORTLAND,SUMNER,TN,37148,332813,36.59815,-86.52731999999997
33612JHNSN10215,JOHNSON CONTROLS BATTERY GROUP INC,10215 N 30TH ST,TAMPA,HILLSBOROUGH,FL,33612,335911,28.043269,-82.424293
35404MRCHMONEWA,MERICHEM CO,2701 WARRIOR RD,TUSCALOOSA,TUSCALOOSA,AL,35404,324110,33.245540000000005,-87.47921
29418VNSRL6555F,L S STARRETT EVANS RULE DIV,6555 FAIN ST,NORTH CHARLESTON,CHARLESTON,SC,29406,332212,32.913423,-80.03223
92621DTCRC660NP,WINONICS BREA,660 N PUENTE ST,BREA,ORANGE,CA,92821,334412,33.92928,-117.91565
51012BCNCX1130R,OBECO INDUSTRIES,1130 RIVERVIEW DR,CHEROKEE,CHEROKEE,IA,51012,336211,42.7708,-95.53396
61761DMNDS100ND,MITSUBISHI MOTORS NA INC,100 N MITSUBISHI MOTORWAY,NORMAL,MCLEAN,IL,61761,336211,40.50804,-89.05436999999998
43402CPRTR400VA,COOPER STANDARD AUTOMOTIVE,400 VAN CAMP RD,BOWLING GREEN,WOOD,OH,43402,326220,41.39682,-83.66479
30344SSCDV1550E,SSC INDUSTRIES LLC,1550 E TAYLOR AVE,EAST POINT,FULTON,GA,30344,325613,33.673359999999995,-84.43991
31297YKKSN4234O,YKK (USA) INC NATIONAL MANUFACTURING CENTER,4234 OCMULGEE BLVD,MACON,BIBB,GA,31217,339993,32.81155,-83.56893000000002
12144STRLN33RIV,AMRI RENSSELAER INC,33 RIVERSIDE AVE,RENSSELAER,RENSSELAER,NY,12144,325412,42.631528,-73.749778
18512THMSNKEYST,THOMSON MULTIMEDIA INC,200 KEYSTONE INDUSTRIAL PARK,SCRANTON,LACKAWANNA,PA,185124511,334411,41.44167,-75.61659
23150WHTKS6000T,QIMONDA,6000 TECHNOLOGY BLVD,SANDSTON,HENRICO,VA,23150,334413,37.49051,-77.2406
07083FRMST941BA,FOREMOST MANUFACTURING CO INC,941 BALL AVE,UNION,UNION,NJ,07083,332116,40.689617,-74.289002
08857LDBRDOLDWA,OLD BRIDGE CHEMIACLS INC,554 WATERWORKS ROAD,OLD BRIDGE,MIDDLESEX,NJ,08857,325188,40.432944,-74.32866899999998
08066CPLYRMANTU,COIM USA INC,286 MANTUA GROVE RD BUILDING # 1,WEST DEPTFORD,GLOUCESTER,NJ,08066,325211,39.820003,-75.216459
39401HRCLSWEST7,HERCULES INC,613 W 7TH ST,HATTIESBURG,FORREST,MS,39401,325191,31.335889,-89.307333
07205CDNCR171CE,ECD INC,171 CENTRAL AVE,HILLSIDE,UNION,NJ,07205,331222,40.695475,-74.223748
46902KKMTR2401S,FCA US KOKOMO TRANSMISSION PLANT,2401 S REED RD,KOKOMO,HOWARD,IN,46902,336350,40.458468,-86.110375
46241CHRYS1100S,INDIANAPOLIS FOUNDRY,1100 S TIBBS AVE,INDIANAPOLIS,MARION,IN,462412797,331511,39.750278,-86.215583
13045BRWRT45CLE,APEX TOOL GROUP LLC - CORTLAND NY OPERATION,45 CLEVELAND STREET,CORTLAND,CORTLAND,NY,13045,332111,42.60558,-76.16327
44907THRMD1320S,THERM-O-DISC INC,1320 S MAIN ST,MANSFIELD,RICHLAND,OH,44907,334512,40.72163,-82.51221
38113BLCKD2149H,BLOCK DRUG CO INC,2149 HARBOR AVE,MEMPHIS,SHELBY,TN,38109,325412,35.089366,-90.116685
97440PRCCR10NOR,PIERCE FITTINGS INC,10 N GARFIELD ST,EUGENE,LANE,OR,97402,332996,44.059489,-123.124949
37166NTRNC1GRIZ,FEDERAL-MOGUL MOTORPARTS LLC,1 GRIZZLY LN,SMITHVILLE,DEKALB,TN,37166,336340,35.984656,-85.80324399999998
40216RHMND4300C,ROHM & HAAS - LOUISVILLE PL ANT,4300 CAMPGROUND RD,LOUISVILLE,JEFFERSON,KY,40216,325211,38.212101,-85.84458000000002
75146BRSSC300EA,BRASSCRAFT LANCASTER,555 SOUTH LANCASTER-HUTCHINS,LANCASTER,DALLAS,TX,75146,332913,32.5869,-96.7524
45215BRDNN630GL,BORDEN INC - CHEMICAL DIV,630 GLENDALE MILFORD RD,CINCINNATI,HAMILTON,OH,45215,325910,39.25711,-84.46088
90016SPRYL3465S,SPRAYLAT CORP CA,3465 S LA CIENAGA BLVD,LOS ANGELES,LOS ANGELES,CA,900164409,325510,34.025181,-118.372157
98944DRGLD400AL,DARIGOLD - SUNNYSIDE,400 ALEXANDER RD,SUNNYSIDE,YAKIMA,WA,98944,311513,46.300368,-120.015979
95050WNSCR960CE,OWENS CORNING SANTA CLARA PLANT,960 CENTRAL EXPRESSWAY,SANTA CLARA,SANTA CLARA,CA,95050,327993,37.37431,-121.95348
48121DRBRN3001M,FORD MOTOR CO DEARBORN DIVERSIFIED MANUFACTURING,3001 MILLER RD,DEARBORN,WAYNE,MI,48120,336399,42.30987,-83.15738
78410LMBDS121IN,SEMTECH CORPUS CHRISTI CORP,121 INTERNATIONAL BLVD,CORPUS CHRISTI,NUECES,TX,78406,334413,27.784229,-97.50224
27877RSNLLWATER,RESINALL CORP,302 N WATER ST,SEVERN,NORTHAMPTON,NC,27877,325211,36.512899,-77.189712
46896RMGNT3600E,REA MAGNET WIRE CO INC,3600 E PONTIAC ST,FORT WAYNE,ALLEN,IN,46803,335929,41.06154,-85.0927
83606DRYMN520AL,DARIGOLD-CALDWELL,520 ALBANY ST,CALDWELL,CANYON,ID,83605,311514,43.668741,-116.688108
53545GMBCX1000I,GMTG - JANESVILLE ASSEMBLY,1000 GENERAL MOTORS DR,JANESVILLE,ROCK,WI,53546,336112,42.66714,-89.01915
30635HNYWL1551M,HONEYWELL INTERNATIONAL INC,1551 MINERAL SPRINGS RD,ELBERTON,ELBERT,GA,30635,336322,34.10374,-82.90379
54409KRFTN9079T,SARTORI CO,201 MORSE ST,ANTIGO,LANGLADE,WI,54409,311513,45.13452,-89.15798000000002
30903BLCKMPOBOX,BLACKMAN UHLER CHEMICAL CO,1010 GLASS FACTORY AVE,AUGUSTA,RICHMOND,GA,30901,325199,33.452389000000004,-81.980809
46320STFFR2000M,ECO-SERVICES OPERATIONS,2000 MICHIGAN ST,HAMMOND,LAKE,IN,46320,325188,41.61007,-87.48066999999998
60064MCCHM2100C,EMCO CHEMICAL DISTRIBUTORS INC,2100 COMMONWEALTH AVE,NORTH CHICAGO,LAKE,IL,60064,325998,42.3204,-87.84707
28144NTNLSCEDAR,HENKEL CORP,825 CEDAR SPRINGS RD,SALISBURY,ROWAN,NC,28147,325199,35.63367,-80.53335
29731TTCHS1750O,ATOTECH USA LLC,1750 OVERVIEW DR,ROCK HILL,YORK,SC,29730,325188,34.94701,-80.95024000000002
97051BSCSC1300K,BOISE WHITE PAPER LLC,1300 KASTER RD,SAINT HELENS,COLUMBIA,OR,97051,322121,45.8476,-122.803
19601THGLD3RDAN,GLIDDEN CO (DBA ICI PAINTS),301 BERN ST,READING,BERKS,PA,196011252,325510,40.36236,-75.93006
36109KNPKN2780G,KINPAK INC,2780 GUNTER PARK DR,MONTGOMERY,MONTGOMERY,AL,36109,325612,32.398990000000005,-86.23066999999998
90805DGNGT2400E,EDGINGTON OIL CO,2400 E ARTESIA BLVD,LONG BEACH,LOS ANGELES,CA,90805,324110,33.87461,-118.16412
29715RMNDSBANKS,NATION FORD CHEMICAL CO,2300 BANKS ST,FORT MILL,YORK,SC,29715,325132,34.984444,-80.964444
27403DSTNC1025H,SHERWIN-WILLIAMS CO,1025 HOWARD ST,GREENSBORO,GUILFORD,NC,27403,325510,36.06238,-79.83395
75040CPLXX1500E,DYNAMIC DETAILS LP,1500 E HWY 66,GARLAND,DALLAS,TX,750406799,334412,32.9106,-96.609308
95193BMXXX5600C,HGST INC,5601 GREAT OAKS PARKWAY,SAN JOSE,SANTA CLARA,CA,95119,334112,37.24737,-121.79465
42701CLLSN1101W,COLLIS INC,1101 W PARK RD,ELIZABETHTOWN,HARDIN,KY,427013036,332999,37.686151,-85.89648100000002
23434LLDCL2301W,BASF CORP,2301 WILROY RD,SUFFOLK,SUFFOLK (CITY),VA,23434,325998,36.77736,-76.54321
39401HRCLSWEST7,HERCULES INC,613 W 7TH ST,HATTIESBURG,FORREST,MS,39401,325199,31.335889,-89.307333
61402GTSRBKNOXV,GATES CORP,630 US HIGHWAY 150 E,GALESBURG,KNOX,IL,61401,326220,40.92134,-90.32183
51201GPRCS8042N,AG PROCESSING INC,804 2ND AVE,SHELDON,O'BRIEN,IA,51201,311222,43.182248,-95.856177
08875RTRCL187DA,ROTOR CLIP CO INC,187 DAVIDSON AVE,SOMERSET,SOMERSET,NJ,08873,332116,40.538075,-74.522885
43465WLBRD30610,MSC WALBRIDGE COATINGS INC,30610 E BROADWAY ST,WALBRIDGE,WOOD,OH,43465,332813,41.59603,-83.51276
02703LCHGR49PEA,LEACHGARNER,49 PEARL ST,ATTLEBORO,BRISTOL,MA,02703,331491,41.94032,-71.27871999999998
71730CPRNDPRESC,COOPER STANDARD AUTOMOTIVE INC,166 COOPER DR,EL DORADO,UNION,AR,71730,326291,33.200849,-92.611388
49003KLMZM2019G,KALAMAZOO METAL FINISHERS,2019 GLENDENING,KALAMAZOO,KALAMAZOO,MI,49001,332813,42.270963,-85.548526
42445SPCLMRR6BO,WYMAN GORDON CO,100 INDUSTRY LN,PRINCETON,CALDWELL,KY,42445,331492,37.10729,-87.92246999999998
92704LMNMP2621S,ALUMINUM PRECISION PRODUCTS INC,2621 S SUSAN ST,SANTA ANA,ORANGE,CA,92704,332112,33.713359999999994,-117.91278
46970SQRDC252NT,SCHNEIDER ELECTRIC USA INC,252 N TIPPECANOE ST,PERU,MIAMI,IN,46970,335313,40.759438,-86.065421
29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,33.906675,-80.331624
07105TRYCHONEAV,TROY CHEMICAL CORP,ONE AVE L,NEWARK,ESSEX,NJ,07105,325510,40.7163,-74.1452
33169PRKNC16490,PERKO INC,16490 NW 13TH AVE,MIAMI,MIAMI-DADE,FL,33169,332510,25.924349,-80.223055
42134PTTRBROBEY,TYCO ELECTRONICS CORP,301 ROBEY ST,FRANKLIN,SIMPSON,KY,42134,335314,36.72406,-86.55885
32174HMCMF1SIGN,ABB INSTALLATION PRODUCTS INC,1 AVIATOR WAY,ORMOND BEACH,VOLUSIA,FL,32174,335931,29.292506,-81.115716
08854BCHML101PO,SMITHKLINE BEECHAM PHARMACEUTICALS,101 POSSUMTOWN RD,PISCATAWAY,MIDDLESEX,NJ,08854,325412,40.55566,-74.48618
23890MSNTC721WE,NEVAMAR CO WAVERLY PARTICLEBOARD PLANT,721 W MAIN ST,WAVERLY,SUSSEX,VA,23890,321219,37.0315,-77.108474
36303NSLLNINDUS,ANSELL HEALTHCARE PRODS,1500 INDUSTRIAL RD,DOTHAN,HOUSTON,AL,36303,326299,31.25989,-85.40151999999998
46514MLSNC1127M,BAYER HEALTHCARE LLC DIAGNOSTICS DIV,1884 MILES AVE,ELKHART,ELKHART,IN,46514,325412,41.702357,-85.990378
92703DHRFR4002W,STREMICKS HERITAGE FOODS,4002 WESTMINSTER AVE,SANTA ANA,ORANGE,CA,92703,311511,33.7597,-117.92365
75702CRRRC1700E,CARRIER CORP,1700 E DUNCAN ST,TYLER,SMITH,TX,75702,333415,32.37207,-95.27998
94538BRDNN41100,MOMENTIVE SPECIALTY CHEMICALS INC,41100 BOYCE RD,FREMONT,ALAMEDA,CA,94538,325199,37.5095,-121.98866
95203RCPRD2700W,BP STOCKTON TERMINAL,2700 W WASHINGTON,STOCKTON,SAN JOAQUIN,CA,95203,424710,37.9444,-121.3321
01520RDPLSHOLDE,CLARIANT PLASTICS & COATINGS USA INC - HOLDEN FACILITY,85 INDUSTRIAL DR,HOLDEN,WORCESTER,MA,01520,325991,42.34071,-71.844937
48161NRTHS3000E,GERDAU MACSTEEL MONROE,3000 E FRONT ST,MONROE,MONROE,MI,48161,331111,41.897173,-83.361645
92390HXFTM41915,INFINEON TECHNOLOGIES AMERICAS CORP,41915 BUSINESS PARK DR,TEMECULA,RIVERSIDE,CA,92590,334413,33.49944,-117.16294
63366MDMRC1500P,ROTADYNE ROLL GROUP-O'FALLON,1500 PROGRESS WEST LANE,O'FALLON,ST CHARLES,MO,63366,333293,38.80743,-90.75651
60126LPHCR730OA,ALPHA CIRCUIT CORP,730 N OAKLAWN AVE,ELMHURST,DUPAGE,IL,60126,334412,41.92119,-87.95719
98264DRGLD8424D,DARIGOLD - LYNDEN,8424 DEPOT RD,LYNDEN,WHATCOM,WA,98264,311514,48.947968,-122.451907
48090BNDYT12345,TI AUTOMOTIVE LLC,12345 NINE MILE RD,WARREN,MACOMB,MI,48090,331210,42.46366,-82.99838000000003
06320SCSTG15MOH,US COAST GUARD ACADEMY,15 MOHEGAN AVE,NEW LONDON,NEW LONDON,CT,06320,611310,41.371504,-72.09931999999998
16335DVNCDPOBOX,ADVANCED CAST PRODUCTS INC,18771 MILL ST,MEADVILLE,CRAWFORD,PA,16335,331511,41.62715,-80.16315
44024LSTCH145PA,LANXESS CORP PLANT 1,145 PARKER CT,CHARDON,GEAUGA,OH,44024,326299,41.58407,-81.22977
15666SNYLCOLDRT,SONY ELECTRONICS INC.,1001 TECHNOLOGY DR,MOUNT PLEASANT,WESTMORELAND,PA,15666,334310,40.186738,-79.57865100000002
47305MDCTY416SH,MID CITY PLATING CO. INC.,416 S HACKLEY ST,MUNCIE,DELAWARE,IN,47305,332813,40.19039,-85.37715
44691THGRS1425E,ARTIFLEX MANUFACTURING LLC GERSTCO DIV WOOSTER,1425 E BOWMAN ST,WOOSTER,WAYNE,OH,44691,336370,40.80392,-81.91982
45103FRDMT1981F,BATAVIA TRANSMISSIONS LLC,1981 JAMES SAULS DR,BATAVIA,CLERMONT,OH,45103,336350,39.0745,-84.12102
72315TRRNT1000T,OMNIUM BLYTHEVILLE,400 TERRA RD,BLYTHEVILLE,MISSISSIPPI,AR,72315,325320,35.92413,-89.84898000000003
75606STMCN300IN,STEMCO LP,300 INDUSTRIAL DR,LONGVIEW,HARRISON,TX,75602,336399,32.4944,-94.6858
85242LNMCR6550S,FUJIFILM ELECTRONIC MATERIALS USA INC,6550 S MOUNTAIN RD,MESA,MARICOPA,AZ,85212,325181,33.29632,-111.59263
62301TTNWH2701S,TITAN WHEEL CORP OF ILLINOIS,2701 SPRUCE,QUINCY,ADAMS,IL,62301,336399,39.947013,-91.369954
60566MCRSRWARRE,BP NAPERVILLE CAMPUS,150 W WARRENVILLE RD,NAPERVILLE,DUPAGE,IL,60563,541380,41.811258,-88.154641
97242DRGLD2720S,DARIGOLD - PORTLAND,2720 SE 6TH,PORTLAND,MULTNOMAH,OR,97202,311511,45.503272,-122.658947
98027DRGLD611NF,DARIGOLD - ISSAQUAH,611 N FRONT ST,ISSAQUAH,KING,WA,98027,311512,47.536174,-122.037243
84116CMPQN620NO,COMPEQ INTERNATIONAL,620 N JOHN GLENN RD,SALT LAKE CITY,SALT LAKE,UT,841164400,334412,40.78149000000001,-112.03622
60624CLRCM4242W,COLOR COMMUNICATIONS INC,4242 W FILLMORE,CHICAGO,COOK,IL,60624,322222,41.86791,-87.73131
07105DCCHM49RUT,DELTECH RESIN CO,49 RUTHERFORD ST,NEWARK,ESSEX,NJ,07105,325510,40.71222,-74.13849599999998
66110PBGRD300S3,PBI/GORDON CORP,300 S 3RD ST,KANSAS CITY,WYANDOTTE,KS,66118,325320,39.100451,-94.616467
32809DSTNC2150W,SHERWIN-WILLIAMS CO,2150 W SAND LAKE RD,ORLANDO,ORANGE,FL,32809,325510,28.45034,-81.4097
32785RMCDVHIGHW,PRIMUS PIPE & TUBE INC,241 WEST CLARKE STREET,WILDWOOD,SUMTER,FL,34785,331210,28.875546000000003,-82.038824
75235VLLXX3412P,GE ENGINE SERVICES-DALLAS LP,9311 REEVES ST,DALLAS,DALLAS,TX,75235,336412,32.85328,-96.85823
45013CHMPN601NO,SMART PAPERS HOLDINGS LLC,601 N B ST,HAMILTON,BUTLER,OH,450132909,322121,39.41025,-84.56012
15061NFMNT1729P,NF&M INTERNATIONAL INC,1729 PENNSYLVANIA AVE,MONACA,BEAVER,PA,15061,331491,40.687361,-80.27144399999997
43612PRSTR600MA,PERSTORP POLYOLS INC,600 MATZINGER RD,TOLEDO,LUCAS,OH,43612,325199,41.702662,-83.53090999999998
70123DSTNC1320S,CROMPTON CORP,1320 SAMS AVE,HARAHAN,JEFFERSON PARISH,LA,70123,325613,29.95886,-90.19764
13032WLWRCRTE5X,OWL WIRE & CABLE LLC,3127 SENECA TURNPIKE,CANASTOTA,MADISON,NY,13032,331421,43.06844,-75.76957
43543WNZLR910EM,WINZELER STAMPING CO PLANT #2,910 E MAIN ST,MONTPELIER,WILLIAMS,OH,43543,332116,41.58652,-84.59708
43543CHSBRSTATE,CHASE BRASS & COPPER CO LLC,14212 SELWYN DRIVE,MONTPELIER,WILLIAMS,OH,43543,331421,41.61301,-84.54429
43506RCRPXONEAR,NEW ERA OHIO   LLC,520 W MULBERRY ST,BRYAN,WILLIAMS,OH,43506,333911,41.47716,-84.55926
04412STRNF517SO,EASTERN FINE PAPER INC,517 S MAIN ST,BREWER,PENOBSCOT,ME,044120129,322121,44.77168,-68.78034
37831SDKRDBEARC,NNSA Y-12 NATIONAL SECURITY COMPLEX,BEAR CREEK RD,OAK RIDGE,ANDERSON,TN,37830,332999,35.9844,-84.2613
43725SHLDLSTATE,AMG VANADIUM LLC,60790 SOUTHGATE RD,CAMBRIDGE,GUERNSEY,OH,43725,331112,39.9875,-81.56277800000002
45439GNRLM2601W,GMTG MORAINE ASSEMBLY,2601 W STROOP RD,MORAINE,MONTGOMERY,OH,45439,336112,39.69657,-84.21485
38358MLNRMSTATE,US ARMY MILAN ARMY AMMUNITION PLANT,2280 HWY 104 W SUITE 1,MILAN,GIBSON,TN,38358,928110,35.867781,-88.696111
47905LLLLYLILLY,EVONIK CORP TIPPECANOE LABORATORIES,1650 LILLY RD,LAFAYETTE,TIPPECANOE,IN,47909,325412,40.390544,-86.936174
95457JMJNS16445,JIM JONAS INC.,16445 MAIN ST,LOWER LAKE,LAKE,CA,95457,424710,38.910332,-122.60505
96925MBLLC1189C,MOBIL OIL GUAM INC (CABRAS ISLAND TERMINAL),1189 CABRAS HWY,PITI,GUAM,GU,96925,424710,13.464108,144.663331
36553MCNLSINDUS,TATE & LYLE SUCRALOSE LLC,588 IND US TRIAL RD,MC INTOSH,WASHINGTON,AL,36553,325998,31.2507,-88.0154
29448GNTCMPOBOX,GIANT CEMENT CO,HWY 453 & I-26 (654 JUDGE ST),HARLEYVILLE,DORCHESTER,SC,29448,327310,33.242778,-80.442222
23692MCLCM2201G,PLAINS MARKETING LP YORKTOWN,2201 GOODWIN NECK RD,YORKTOWN,YORK,VA,23692,324110,37.21022,-76.45366
00767YBCSNROUTE,BUCKEYE CARIBBEAN TERMINALS LLC (FORMER SCYI),RT 901 KM 2.7 CAMINO NUEVO WARD,YABUCOA,YABUCOA,PR,00767,324110,18.046899,-65.85116
76111MBLLF3600N,EXXONMOBIL OIL CORP FORT WORTH TERMINAL,3600 N SYLVANIA,FORT WORTH,TARRANT,TX,76111,424710,32.808170000000004,-97.30841
54701WRRNV5200S,WRR ENVIRONMENTAL SERVICES CO INC,5200 RYDER RD,EAU CLAIRE,EAU CLAIRE,WI,54701,562211,44.756796,-91.45635
49423HRTCL500EA,HART & COOLEY INC,500 E EIGHTH ST,HOLLAND,OTTAWA,MI,49423,332322,42.79042000000001,-86.08581
64501WRRPC609NO,WIRECO WORLDGROUP ST JOSEPH FACILITY,609 N SECOND ST,SAINT JOSEPH,BUCHANAN,MO,64501,332618,39.769642,-94.857681
80002FRNTR6155W,ADVANCED SURFACE TECHNOLOGIES INC,6155 W 54TH AVE,ARVADA,JEFFERSON,CO,80002,332813,39.79434000000001,-105.06527
60007CRCTS2350E,CIRCUIT SYSTEMS INC,2350 E LUNT AVE,ELK GROVE VILLAGE,COOK,IL,60007,334412,42.00228,-87.94534
48184MRCNJ34136,AMERICAN JETWAY CORP,34136 MYRTLE,WAYNE,WAYNE,MI,48184,325998,42.279167,-83.375073
92590HDSNR27711,HUDSON RESPIRATORY CARE INC,27711 DIAZ RD,TEMECULA,RIVERSIDE,CA,92590,326199,33.50835,-117.16251
48183MBLLW20755,EXXONMOBIL OIL CORP WOODHAVEN TERMINAL,20755 W RD,WOODHAVEN,WAYNE,MI,48183,424710,42.13871,-83.227654
75935MBLLCUS87S,EXXONMOBIL OIL CORP CENTER TERMINAL,US 87 S,CENTER,SHELBY,TX,75935,424710,31.796439000000003,-94.143603
02903VCTRY145GL,VICTORY FINISHING TECHNOLOGIES  INC,145 GLOBE ST,PROVIDENCE,PROVIDENCE,RI,02903,332813,41.814548,-71.407607
45229WRGRC4775P,SOLVAY USA INC,4775 PADDOCK RD,CINCINNATI,HAMILTON,OH,45229,331311,39.172399,-84.478171
43041MSCTT14111,SCOTTS CO,14512 SCOTTSLAWN RD,MARYSVILLE,UNION,OH,43041,325314,40.20970300000001,-83.313333
48184MRCNJ34136,AMERICAN JETWAY CORP,34136 MYRTLE,WAYNE,WAYNE,MI,48184,325612,42.279167,-83.375073
84074MXMGNROWLE,US MAGNESIUM LLC,12819 N SKULL VALLEY RD,GRANTSVILLE,TOOELE,UT,84029,331419,40.915581,-112.734253
77028CSTMP7177C,CUSTOM PIPE COATING INC,7177 CAVALCADE,HOUSTON,HARRIS,TX,77028,332812,29.7991,-95.2972
02860CLYNC50EST,COOLEY GROUP INC,50 ESTEN AVE,PAWTUCKET,PROVIDENCE,RI,02860,313320,41.85843300000001,-71.39116700000002
70079SHLLL1205R,SHELL NORCO CHEMICAL PLANT,15536 RIVER RD,NORCO,ST CHARLES PARISH,LA,70079,325110,30.000964,-90.403863
12202CRGLL101NO,ARDENT MILLS LLC,101 NORMANSKILL ST,ALBANY,ALBANY,NY,122021024,311211,42.6214,-73.7628
98107LYMPC1141N,RUDD CO INC,1141 NW 50TH ST,SEATTLE,KING,WA,98107,325510,47.664408,-122.372114
36590DGSSCDEGUS,EVONIK CORP,4201 EVONIK RD,THEODORE,MOBILE,AL,36582,325199,30.516944,-88.14028
96950MBLLCPORTO,MOBIL OIL MARIANA ISLANDS INC (SAIPAN TERMINAL),PUERTO RICO TANAPAG HARBOR,SAIPAN,SAIPAN,MP,96950,424710,15.224268,145.73462
96950MBLLSSAIPA,MOBIL OIL MARIANA ISLANDS INC (SAIPAN AVIATION DEPOT),AIRPORT RD DANDAN,SAIPAN,SAIPAN,MP,96950,424710,15.128358,145.72605
75062XXNCS1201E,EXXON MOBIL CORP IRVING TERMINAL,1201 E AIRPORT FWY,IRVING,DALLAS,TX,75062,424710,32.83741,-96.93535
70079SHLLL265RI,SHELL NORCO CHEMICAL PLANT WEST SITE,16122 RIVER RD,NORCO,ST CHARLES PARISH,LA,70079,325110,29.99904,-90.42335
73101CMCRPINTER,TEREX USA LLC,9528 W I-40 SERVICE RD,OKLAHOMA CITY,CANADIAN,OK,73128,333120,35.458002,-97.682784
72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,34.513889,-92.630556
80403GRTWS17400,GREAT WESTERN INORGANICS INC,17400 HWY 72,ARVADA,JEFFERSON,CO,80007,325188,39.86082,-105.19599
89025RDGRD1WALL,REID GARDNER GENERATING STATION,501 WALLY KAY WAY,MOAPA,CLARK,NV,89025,221112,36.6565,-114.6326
49512TSTYL5050K,VENTURE GRAND RAPIDS,5050 KENDRICK SE,GRAND RAPIDS,KENT,MI,49512,336399,42.8727,-85.54279
75042RSSTL601MA,RHE HATCO INC,601 MARION DR,GARLAND,DALLAS,TX,75042,315991,32.907270000000004,-96.65299
52404DMCRN1350W,ADM CORN PROCESSING,1350 WACONIA AVE SW,CEDAR RAPIDS,LINN,IA,524044322,311221,41.928594,-91.687203
44705KPHCN2700A,KEPHACO CORP DBA AS AMERICAN MARBLE INDUSTRIES,2700 ATLANTIC BLVD NE,CANTON,STARK,OH,44705,332913,40.83505,-81.335
70765GRGGLHIGHW,AXIALL LLC,26100 HWY 405 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325211,30.262255,-91.185837
70143TNNCL500WE,CHALMETTE REFINING LLC,500 W ST BERNARD HWY,CHALMETTE,ST BERNARD PARISH,LA,70043,324110,29.934296000000003,-89.97219100000002
